barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	CD84	4.78606019484163
TCGA-12-1089-01A-01R-0522-01	CD86	5.44116649720042
TCGA-12-1089-01A-01R-0522-01	CD8B	4.12672447807102
TCGA-12-1089-01A-01R-0522-01	CD9	10.2998727512436
TCGA-12-1089-01A-01R-0522-01	CD93	5.57889148401346
TCGA-12-1089-01A-01R-0522-01	CD96	3.94877082049855
TCGA-12-1089-01A-01R-0522-01	CD97	5.4955699782179
TCGA-12-1089-01A-01R-0522-01	CDA	4.27474340954258
TCGA-12-1089-01A-01R-0522-01	CDADC1	4.92577263708191
TCGA-12-1089-01A-01R-0522-01	CDC123	8.28402273495096
TCGA-12-1089-01A-01R-0522-01	CDC14A	4.28910706180835
TCGA-12-1089-01A-01R-0522-01	CDC14B	6.20455547333814
TCGA-12-1089-01A-01R-0522-01	CDC16	8.4446553795562
TCGA-12-1089-01A-01R-0522-01	CDC2	6.21943487737664
TCGA-12-1089-01A-01R-0522-01	CDC20	5.34319723916624
TCGA-12-1089-01A-01R-0522-01	CDC23	7.33208532283096
TCGA-12-1089-01A-01R-0522-01	CDC25A	4.75720157640613
TCGA-12-1089-01A-01R-0522-01	CDC25B	7.62324989949753
TCGA-12-1089-01A-01R-0522-01	CDC25C	4.19754847424012
TCGA-12-1089-01A-01R-0522-01	CDC27	6.00557555271299
TCGA-12-1089-01A-01R-0522-01	CDC2L2	7.73461629118499
TCGA-12-1089-01A-01R-0522-01	CDC2L5	5.35209705285788
TCGA-12-1089-01A-01R-0522-01	CDC2L6	6.25632201094047
TCGA-12-1089-01A-01R-0522-01	CDC34	7.12361372208523
TCGA-12-1089-01A-01R-0522-01	CDC37	6.53554545032518
TCGA-12-1089-01A-01R-0522-01	CDC37L1	5.62690767781852
TCGA-12-1089-01A-01R-0522-01	CDC40	5.69891774229919
TCGA-12-1089-01A-01R-0522-01	CDC42	6.86530812756412
TCGA-12-1089-01A-01R-0522-01	CDC42BPA	7.52317343232542
TCGA-12-1089-01A-01R-0522-01	CDC42BPB	5.48014094893544
TCGA-12-1089-01A-01R-0522-01	CDC42EP1	5.14020896173596
TCGA-12-1089-01A-01R-0522-01	CDC42EP2	4.75134474655889
TCGA-12-1089-01A-01R-0522-01	CDC42EP3	4.64629435579026
TCGA-12-1089-01A-01R-0522-01	CDC42EP4	7.50241373960701
TCGA-12-1089-01A-01R-0522-01	CDC45L	5.35322249167264
TCGA-12-1089-01A-01R-0522-01	CDC5L	6.81609870061339
TCGA-12-1089-01A-01R-0522-01	CDC6	4.31047979150263
TCGA-12-1089-01A-01R-0522-01	CDC7	6.62031459073595
TCGA-12-1089-01A-01R-0522-01	CDC73	6.80433942294039
TCGA-12-1089-01A-01R-0522-01	CDCA3	4.13197436265474
TCGA-12-1089-01A-01R-0522-01	CDCA4	4.7670729077919
TCGA-12-1089-01A-01R-0522-01	CDCA8	5.06562469065838
TCGA-12-1089-01A-01R-0522-01	CDCP1	4.47846327609009
TCGA-12-1089-01A-01R-0522-01	CDH1	4.32829033677190
TCGA-12-1089-01A-01R-0522-01	CDH10	7.68087252372201
TCGA-12-1089-01A-01R-0522-01	CDH11	7.58110861542484
TCGA-12-1089-01A-01R-0522-01	CDH12	3.95713100910179
TCGA-12-1089-01A-01R-0522-01	CDH15	4.10712207192892
TCGA-12-1089-01A-01R-0522-01	CDH16	4.1635272995468
TCGA-12-1089-01A-01R-0522-01	CDH17	4.29092302743875
TCGA-12-1089-01A-01R-0522-01	CDH18	5.0716451717285
TCGA-12-1089-01A-01R-0522-01	CDH19	4.29930236007106
TCGA-12-1089-01A-01R-0522-01	CDH2	7.45129853533558
TCGA-12-1089-01A-01R-0522-01	CDH20	4.19623410149099
TCGA-12-1089-01A-01R-0522-01	CDH22	6.08473816903152
TCGA-12-1089-01A-01R-0522-01	CDH3	5.01260391012283
TCGA-12-1089-01A-01R-0522-01	CDH4	5.51903065685073
TCGA-12-1089-01A-01R-0522-01	CDH5	6.22899904545391
TCGA-12-1089-01A-01R-0522-01	CDH6	4.69776224344346
TCGA-12-1089-01A-01R-0522-01	CDH7	3.90180084771875
TCGA-12-1089-01A-01R-0522-01	CDH8	4.22227944888066
TCGA-12-1089-01A-01R-0522-01	CDH9	4.31859728286587
TCGA-12-1089-01A-01R-0522-01	CDIPT	8.57332312675831
TCGA-12-1089-01A-01R-0522-01	CDK10	5.36361237626707
TCGA-12-1089-01A-01R-0522-01	CDK2	5.04514622751008
TCGA-12-1089-01A-01R-0522-01	CDK2AP1	12.2710700034792
TCGA-12-1089-01A-01R-0522-01	CDK2AP2	6.35831128016978
TCGA-12-1089-01A-01R-0522-01	CDK3	5.44688742274824
TCGA-12-1089-01A-01R-0522-01	CDK4	12.1570336965559
TCGA-12-1089-01A-01R-0522-01	CDK5	7.00587258975673
TCGA-12-1089-01A-01R-0522-01	CDK5R1	5.53669104007813
TCGA-12-1089-01A-01R-0522-01	CDK5R2	4.30721526484138
TCGA-12-1089-01A-01R-0522-01	CDK5RAP1	6.80452416227429
TCGA-12-1089-01A-01R-0522-01	CDK5RAP2	5.1737966728436
TCGA-12-1089-01A-01R-0522-01	CDK5RAP3	8.81621855142342
TCGA-12-1089-01A-01R-0522-01	CDK6	4.11745762684402
TCGA-12-1089-01A-01R-0522-01	CDK7	6.37644789070721
TCGA-12-1089-01A-01R-0522-01	CDK9	6.25580644448886
TCGA-12-1089-01A-01R-0522-01	CDKAL1	3.72847235488558
TCGA-12-1089-01A-01R-0522-01	CDKL1	4.38297317068369
TCGA-12-1089-01A-01R-0522-01	CDKL2	3.7204425905022
TCGA-12-1089-01A-01R-0522-01	CDKL3	6.75808349926528
TCGA-12-1089-01A-01R-0522-01	CDKL5	3.9093910273343
TCGA-12-1089-01A-01R-0522-01	CDKN1A	7.1346758925862
TCGA-12-1089-01A-01R-0522-01	CDKN1B	9.60916340451895
TCGA-12-1089-01A-01R-0522-01	CDKN1C	4.78770103456788
TCGA-12-1089-01A-01R-0522-01	CDKN2A	4.65459713517277
TCGA-12-1089-01A-01R-0522-01	CDKN2AIP	6.244201072788
TCGA-12-1089-01A-01R-0522-01	CDKN2B	3.98544572141262
TCGA-12-1089-01A-01R-0522-01	CDKN2C	8.30334834947885
TCGA-12-1089-01A-01R-0522-01	CDKN2D	4.2401842791093
TCGA-12-1089-01A-01R-0522-01	CDKN3	5.41260563692250
TCGA-12-1089-01A-01R-0522-01	CDO1	10.4988128156373
TCGA-12-1089-01A-01R-0522-01	CDON	4.15722248081874
TCGA-12-1089-01A-01R-0522-01	CDR1	4.76601828053741
TCGA-12-1089-01A-01R-0522-01	CDR2	6.18865207498863
TCGA-12-1089-01A-01R-0522-01	CDR2L	5.38169819443271
TCGA-12-1089-01A-01R-0522-01	CDS1	5.32186961960103
TCGA-12-1089-01A-01R-0522-01	CDS2	6.95475968211252
TCGA-12-1089-01A-01R-0522-01	CDSN	4.19981625086927
TCGA-12-1089-01A-01R-0522-01	CDT1	3.55656335367674
TCGA-12-1089-01A-01R-0522-01	CDV3	6.42254962963278
TCGA-12-1089-01A-01R-0522-01	CDX1	5.10085704155363
TCGA-12-1089-01A-01R-0522-01	CDX2	4.57659367631644
TCGA-12-1089-01A-01R-0522-01	CDX4	3.86136751888329
TCGA-12-1089-01A-01R-0522-01	CDY1B	4.29297045450168
TCGA-12-1089-01A-01R-0522-01	CDYL	6.61591279982234
TCGA-12-1089-01A-01R-0522-01	CEACAM1	4.18176979984974
TCGA-12-1089-01A-01R-0522-01	CEACAM21	4.16672548350903
TCGA-12-1089-01A-01R-0522-01	CEACAM3	4.46771909691687
TCGA-12-1089-01A-01R-0522-01	CEACAM4	4.28414604002841
TCGA-12-1089-01A-01R-0522-01	CEACAM5	3.92396087164334
TCGA-12-1089-01A-01R-0522-01	CEACAM6	4.24344088493851
TCGA-12-1089-01A-01R-0522-01	CEACAM7	3.91566195929149
TCGA-12-1089-01A-01R-0522-01	CEACAM8	4.3233078364583
TCGA-12-1089-01A-01R-0522-01	CEBPA	6.53822161925758
TCGA-12-1089-01A-01R-0522-01	CEBPB	8.3002479518049
TCGA-12-1089-01A-01R-0522-01	CEBPD	7.8678299687844
TCGA-12-1089-01A-01R-0522-01	CEBPE	3.9653204237964
TCGA-12-1089-01A-01R-0522-01	CEBPG	6.33493610416243
TCGA-12-1089-01A-01R-0522-01	CEBPZ	8.05314833504795
TCGA-12-1089-01A-01R-0522-01	CECR1	7.339912781556
TCGA-12-1089-01A-01R-0522-01	CECR5	7.01448247279849
TCGA-12-1089-01A-01R-0522-01	CEL	3.82313901734306
TCGA-12-1089-01A-01R-0522-01	CELP	3.72571739540363
TCGA-12-1089-01A-01R-0522-01	CELSR1	4.20608609054699
TCGA-12-1089-01A-01R-0522-01	CELSR2	7.1340974078351
TCGA-12-1089-01A-01R-0522-01	CELSR3	5.37870629447986
TCGA-12-1089-01A-01R-0522-01	CEMP1	3.88868519451473
TCGA-12-1089-01A-01R-0522-01	CEND1	6.02744945471025
TCGA-12-1089-01A-01R-0522-01	CENPA	5.00523201666652
TCGA-12-1089-01A-01R-0522-01	CENPB	6.17126874473136
TCGA-12-1089-01A-01R-0522-01	CENPC1	5.71081830743122
TCGA-12-1089-01A-01R-0522-01	CENPE	4.96833325247647
TCGA-12-1089-01A-01R-0522-01	CENPF	6.43306007094244
TCGA-12-1089-01A-01R-0522-01	CENPI	4.13424831882544
TCGA-12-1089-01A-01R-0522-01	CENPJ	4.5023446574806
TCGA-12-1089-01A-01R-0522-01	CENPM	4.9653952046934
TCGA-12-1089-01A-01R-0522-01	CENPN	4.6140427622534
TCGA-12-1089-01A-01R-0522-01	CENPQ	5.24770750370318
TCGA-12-1089-01A-01R-0522-01	CENPT	4.93712692143547
TCGA-12-1089-01A-01R-0522-01	CENTA1	5.54722545265032
TCGA-12-1089-01A-01R-0522-01	CENTA2	7.04475263257813
TCGA-12-1089-01A-01R-0522-01	CENTB1	4.27486011850871
TCGA-12-1089-01A-01R-0522-01	CENTB2	6.39685625199511
TCGA-12-1089-01A-01R-0522-01	CENTD1	9.00499791981178
TCGA-12-1089-01A-01R-0522-01	CENTD2	5.76574782724761
TCGA-12-1089-01A-01R-0522-01	CENTD3	6.80628272785497
TCGA-12-1089-01A-01R-0522-01	CENTG1	4.83382877015665
TCGA-12-1089-01A-01R-0522-01	CENTG2	7.73603531531311
TCGA-12-1089-01A-01R-0522-01	CEP110	5.28606050643806
TCGA-12-1089-01A-01R-0522-01	CEP135	5.6684778612178
TCGA-12-1089-01A-01R-0522-01	CEP152	4.49891796942822
TCGA-12-1089-01A-01R-0522-01	CEP164	4.73824258476381
TCGA-12-1089-01A-01R-0522-01	CEP170	8.7387157283366
TCGA-12-1089-01A-01R-0522-01	CEP192	6.7282207244914
TCGA-12-1089-01A-01R-0522-01	CEP250	4.90483717555832
TCGA-12-1089-01A-01R-0522-01	CEP27	7.99622158514432
TCGA-12-1089-01A-01R-0522-01	CEP290	5.97743514723578
TCGA-12-1089-01A-01R-0522-01	CEP350	7.46536038845429
TCGA-12-1089-01A-01R-0522-01	CEP55	4.2329714045128
TCGA-12-1089-01A-01R-0522-01	CEP57	6.32665276225978
TCGA-12-1089-01A-01R-0522-01	CEP63	5.71814140882147
TCGA-12-1089-01A-01R-0522-01	CEP68	6.88397920784695
TCGA-12-1089-01A-01R-0522-01	CEP70	5.2661351288572
TCGA-12-1089-01A-01R-0522-01	CEP72	4.41708079636070
TCGA-12-1089-01A-01R-0522-01	CEP76	5.36439558989805
TCGA-12-1089-01A-01R-0522-01	CEPT1	7.36229019824684
TCGA-12-1089-01A-01R-0522-01	CER1	4.53645141795218
TCGA-12-1089-01A-01R-0522-01	CERK	8.60544232870741
TCGA-12-1089-01A-01R-0522-01	CES1	4.19231689772062
TCGA-12-1089-01A-01R-0522-01	CES2	6.57556128929706
TCGA-12-1089-01A-01R-0522-01	CES3	4.9970596279475
TCGA-12-1089-01A-01R-0522-01	CETN1	4.28163110367985
TCGA-12-1089-01A-01R-0522-01	CETN2	10.8080715677233
TCGA-12-1089-01A-01R-0522-01	CETN3	9.01754874656506
TCGA-12-1089-01A-01R-0522-01	CETP	4.26651863385763
TCGA-12-1089-01A-01R-0522-01	CFB	4.46416294333732
TCGA-12-1089-01A-01R-0522-01	CFD	5.19028360883991
TCGA-12-1089-01A-01R-0522-01	CFDP1	6.48886383242684
TCGA-12-1089-01A-01R-0522-01	CFH	6.98322039450211
TCGA-12-1089-01A-01R-0522-01	CFHR2	4.74929997375073
TCGA-12-1089-01A-01R-0522-01	CFHR5	3.77466452107774
TCGA-12-1089-01A-01R-0522-01	CFI	7.55403957359038
TCGA-12-1089-01A-01R-0522-01	CFL1	12.1489464949797
TCGA-12-1089-01A-01R-0522-01	CFLAR	6.3132286271205
TCGA-12-1089-01A-01R-0522-01	CFP	4.43670277471795
TCGA-12-1089-01A-01R-0522-01	CFTR	4.27657015094385
TCGA-12-1089-01A-01R-0522-01	CG018	4.93486829402718
TCGA-12-1089-01A-01R-0522-01	CGA	4.51049822781776
TCGA-12-1089-01A-01R-0522-01	CGGBP1	5.63683058401723
TCGA-12-1089-01A-01R-0522-01	CGREF1	4.58041971489300
TCGA-12-1089-01A-01R-0522-01	CGRRF1	6.1650594043086
TCGA-12-1089-01A-01R-0522-01	CH25H	5.10855779610219
TCGA-12-1089-01A-01R-0522-01	CHAC1	4.93277244674193
TCGA-12-1089-01A-01R-0522-01	CHAD	4.52601548172826
TCGA-12-1089-01A-01R-0522-01	CHAF1A	5.34028396237104
TCGA-12-1089-01A-01R-0522-01	CHAF1B	4.84667534091366
TCGA-12-1089-01A-01R-0522-01	CHAT	4.27013246878821
TCGA-12-1089-01A-01R-0522-01	CHCHD2	13.6430345116533
TCGA-12-1089-01A-01R-0522-01	CHCHD3	9.05658744427372
TCGA-12-1089-01A-01R-0522-01	CHCHD7	6.64189342749094
TCGA-12-1089-01A-01R-0522-01	CHCHD8	7.80877362166378
TCGA-12-1089-01A-01R-0522-01	CHD1	7.2886418012562
TCGA-12-1089-01A-01R-0522-01	CHD1L	6.48579836012791
TCGA-12-1089-01A-01R-0522-01	CHD2	4.14364400796116
TCGA-12-1089-01A-01R-0522-01	CHD3	4.76192795365283
TCGA-12-1089-01A-01R-0522-01	CHD4	7.44345769163516
TCGA-12-1089-01A-01R-0522-01	CHD5	4.39462453423982
TCGA-12-1089-01A-01R-0522-01	CHD7	7.38017897048163
TCGA-12-1089-01A-01R-0522-01	CHD8	5.95787351345117
TCGA-12-1089-01A-01R-0522-01	CHD9	8.40191618622768
TCGA-12-1089-01A-01R-0522-01	CHEK1	4.75306083320008
TCGA-12-1089-01A-01R-0522-01	CHEK2	4.53296463169883
TCGA-12-1089-01A-01R-0522-01	CHERP	5.94523529321402
TCGA-12-1089-01A-01R-0522-01	CHFR	6.50655189898388
TCGA-12-1089-01A-01R-0522-01	CHGA	6.50508343175837
TCGA-12-1089-01A-01R-0522-01	CHGB	5.31455199076489
TCGA-12-1089-01A-01R-0522-01	CHI3L1	10.8270899052615
TCGA-12-1089-01A-01R-0522-01	CHI3L2	8.32419922901875
TCGA-12-1089-01A-01R-0522-01	CHIA	4.1518680291472
TCGA-12-1089-01A-01R-0522-01	CHIC2	7.44671241353112
TCGA-12-1089-01A-01R-0522-01	CHIT1	3.95813096270101
TCGA-12-1089-01A-01R-0522-01	CHKA	6.55562652178198
TCGA-12-1089-01A-01R-0522-01	CHL1	9.20031105229257
TCGA-12-1089-01A-01R-0522-01	CHM	4.12164196175685
TCGA-12-1089-01A-01R-0522-01	CHML	4.18002978120477
TCGA-12-1089-01A-01R-0522-01	CHMP1A	6.44536310793112
TCGA-12-1089-01A-01R-0522-01	CHMP1B	6.86720501287757
TCGA-12-1089-01A-01R-0522-01	CHMP2A	10.2620899693457
TCGA-12-1089-01A-01R-0522-01	CHMP2B	7.60872824503144
TCGA-12-1089-01A-01R-0522-01	CHMP4A	7.35854523577887
TCGA-12-1089-01A-01R-0522-01	CHMP5	9.28504148645996
TCGA-12-1089-01A-01R-0522-01	CHMP6	5.48039651821307
TCGA-12-1089-01A-01R-0522-01	CHMP7	6.7706667155165
TCGA-12-1089-01A-01R-0522-01	CHN1	10.6579071809989
TCGA-12-1089-01A-01R-0522-01	CHN2	5.24523599221753
TCGA-12-1089-01A-01R-0522-01	CHODL	5.00772948314241
TCGA-12-1089-01A-01R-0522-01	CHORDC1	7.53362666495585
TCGA-12-1089-01A-01R-0522-01	CHP	6.9976253741447
TCGA-12-1089-01A-01R-0522-01	CHP2	4.19797778655932
TCGA-12-1089-01A-01R-0522-01	CHPF	6.40348473836839
TCGA-12-1089-01A-01R-0522-01	CHPT1	9.55768209915273
TCGA-12-1089-01A-01R-0522-01	CHRD	4.53547046129114
TCGA-12-1089-01A-01R-0522-01	CHRM2	4.10588997053264
TCGA-12-1089-01A-01R-0522-01	CHRM4	4.0091822795747
TCGA-12-1089-01A-01R-0522-01	CHRM5	3.96405031835038
TCGA-12-1089-01A-01R-0522-01	CHRNA1	3.68008851796279
TCGA-12-1089-01A-01R-0522-01	CHRNA10	4.44023655246371
TCGA-12-1089-01A-01R-0522-01	CHRNA2	4.42042904335535
TCGA-12-1089-01A-01R-0522-01	CHRNA3	4.01853113298779
TCGA-12-1089-01A-01R-0522-01	CHRNA4	4.20326689140592
TCGA-12-1089-01A-01R-0522-01	CHRNA5	4.34513164753718
TCGA-12-1089-01A-01R-0522-01	CHRNA6	4.44218559264314
TCGA-12-1089-01A-01R-0522-01	CHRNA9	4.24861310870505
TCGA-12-1089-01A-01R-0522-01	CHRNB1	5.15674738831379
TCGA-12-1089-01A-01R-0522-01	CHRNB2	4.71971635297413
TCGA-12-1089-01A-01R-0522-01	CHRNB3	3.79073358083577
TCGA-12-1089-01A-01R-0522-01	CHRNB4	3.7980990637504
TCGA-12-1089-01A-01R-0522-01	CHRND	4.54860251814841
TCGA-12-1089-01A-01R-0522-01	CHRNE	6.2372783897038
TCGA-12-1089-01A-01R-0522-01	CHRNG	4.20834630234515
TCGA-12-1089-01A-01R-0522-01	CHST1	6.23918317560299
TCGA-12-1089-01A-01R-0522-01	CHST10	7.50577800295523
TCGA-12-1089-01A-01R-0522-01	CHST11	4.7363889242904
TCGA-12-1089-01A-01R-0522-01	CHST12	6.89526204025407
TCGA-12-1089-01A-01R-0522-01	CHST2	7.18315239819599
TCGA-12-1089-01A-01R-0522-01	CHST3	5.00659591204432
TCGA-12-1089-01A-01R-0522-01	CHST4	4.17000143615122
TCGA-12-1089-01A-01R-0522-01	CHST5	5.64797414840671
TCGA-12-1089-01A-01R-0522-01	CHST7	5.65264270551702
TCGA-12-1089-01A-01R-0522-01	CHST8	5.22775620788315
TCGA-12-1089-01A-01R-0522-01	CHSY1	7.60010516625355
TCGA-12-1089-01A-01R-0522-01	CHUK	5.041090106459
TCGA-12-1089-01A-01R-0522-01	CIAO1	6.92400438067223
TCGA-12-1089-01A-01R-0522-01	CIAPIN1	7.00754968400221
TCGA-12-1089-01A-01R-0522-01	CIB1	8.40311529279333
TCGA-12-1089-01A-01R-0522-01	CIB2	5.22687811874883
TCGA-12-1089-01A-01R-0522-01	CIC	6.43794378738158
TCGA-12-1089-01A-01R-0522-01	CIDEA	4.1382482040206
TCGA-12-1089-01A-01R-0522-01	CIDEB	5.42562826251147
TCGA-12-1089-01A-01R-0522-01	CIDEC	4.89379329644154
TCGA-12-1089-01A-01R-0522-01	CIITA	4.27430847533051
TCGA-12-1089-01A-01R-0522-01	CILP	4.6895758634166
TCGA-12-1089-01A-01R-0522-01	CINP	6.43249678895721
TCGA-12-1089-01A-01R-0522-01	CIR	5.61945308353835
TCGA-12-1089-01A-01R-0522-01	CIRBP	9.54135744766714
TCGA-12-1089-01A-01R-0522-01	CISD1	9.35873489441825
TCGA-12-1089-01A-01R-0522-01	CISH	5.65597469719261
TCGA-12-1089-01A-01R-0522-01	CIT	7.34575999550844
TCGA-12-1089-01A-01R-0522-01	CITED1	5.30979120846664
TCGA-12-1089-01A-01R-0522-01	CITED2	5.36513111076904
TCGA-12-1089-01A-01R-0522-01	CIZ1	6.67643490576974
TCGA-12-1089-01A-01R-0522-01	CKAP2	7.09702938455577
TCGA-12-1089-01A-01R-0522-01	CKAP4	8.79070922405637
TCGA-12-1089-01A-01R-0522-01	CKAP5	7.9723854449474
TCGA-12-1089-01A-01R-0522-01	CKB	10.2338563237614
TCGA-12-1089-01A-01R-0522-01	CKLF	6.34878676641603
TCGA-12-1089-01A-01R-0522-01	CKM	3.98867757994402
TCGA-12-1089-01A-01R-0522-01	CKMT2	4.81137312547139
TCGA-12-1089-01A-01R-0522-01	CKS1B	6.47049826847337
TCGA-12-1089-01A-01R-0522-01	CKS2	7.9105530715643
TCGA-12-1089-01A-01R-0522-01	CLASP1	7.58934037733699
TCGA-12-1089-01A-01R-0522-01	CLASP2	8.0112642858791
TCGA-12-1089-01A-01R-0522-01	CLC	4.31903947366512
TCGA-12-1089-01A-01R-0522-01	CLCA1	4.62143205992807
TCGA-12-1089-01A-01R-0522-01	CLCA2	3.89976763466271
TCGA-12-1089-01A-01R-0522-01	CLCA3	3.75331408608282
TCGA-12-1089-01A-01R-0522-01	CLCA4	3.66490013036278
TCGA-12-1089-01A-01R-0522-01	CLCC1	5.50317172595248
TCGA-12-1089-01A-01R-0522-01	CLCF1	4.80928779271356
TCGA-12-1089-01A-01R-0522-01	CLCN1	4.03762620976888
TCGA-12-1089-01A-01R-0522-01	CLCN2	6.04866995715125
TCGA-12-1089-01A-01R-0522-01	CLCN3	8.88284339815307
TCGA-12-1089-01A-01R-0522-01	CLCN4	5.14988772179272
TCGA-12-1089-01A-01R-0522-01	CLCN5	4.65551816719464
TCGA-12-1089-01A-01R-0522-01	CLCN6	6.44683821538058
TCGA-12-1089-01A-01R-0522-01	CLCN7	6.74614698510476
TCGA-12-1089-01A-01R-0522-01	CLCNKB	4.18675414115523
TCGA-12-1089-01A-01R-0522-01	CLDN1	3.920218358358
TCGA-12-1089-01A-01R-0522-01	CLDN10	7.12733206376414
TCGA-12-1089-01A-01R-0522-01	CLDN11	4.04704933798907
TCGA-12-1089-01A-01R-0522-01	CLDN14	4.20765246687607
TCGA-12-1089-01A-01R-0522-01	CLDN15	5.56410877700568
TCGA-12-1089-01A-01R-0522-01	CLDN16	4.94419954373998
TCGA-12-1089-01A-01R-0522-01	CLDN17	4.71653700853498
TCGA-12-1089-01A-01R-0522-01	CLDN18	4.25584043722415
TCGA-12-1089-01A-01R-0522-01	CLDN3	4.0826090641146
TCGA-12-1089-01A-01R-0522-01	CLDN4	3.87029293782496
TCGA-12-1089-01A-01R-0522-01	CLDN5	8.1635596988444
TCGA-12-1089-01A-01R-0522-01	CLDN6	4.27528877589804
TCGA-12-1089-01A-01R-0522-01	CLDN7	4.38743731926872
TCGA-12-1089-01A-01R-0522-01	CLDN8	3.7870315070818
TCGA-12-1089-01A-01R-0522-01	CLDN9	4.25358452166429
TCGA-12-1089-01A-01R-0522-01	CLDND1	7.92606837289962
TCGA-12-1089-01A-01R-0522-01	CLEC10A	3.70156283029497
TCGA-12-1089-01A-01R-0522-01	CLEC11A	5.12005827486367
TCGA-12-1089-01A-01R-0522-01	CLEC16A	6.37540181750963
TCGA-12-1089-01A-01R-0522-01	CLEC1A	4.45690958823106
TCGA-12-1089-01A-01R-0522-01	CLEC1B	4.03380558725847
TCGA-12-1089-01A-01R-0522-01	CLEC2B	5.56144551500908
TCGA-12-1089-01A-01R-0522-01	CLEC2D	4.04254310787432
TCGA-12-1089-01A-01R-0522-01	CLEC3B	6.07958683300587
TCGA-12-1089-01A-01R-0522-01	CLEC4A	4.66018439860985
TCGA-12-1089-01A-01R-0522-01	CLEC4E	4.70641444225313
TCGA-12-1089-01A-01R-0522-01	CLEC4M	4.48906786781024
TCGA-12-1089-01A-01R-0522-01	CLEC5A	4.55103675109413
TCGA-12-1089-01A-01R-0522-01	CLEC7A	5.51725067514958
TCGA-12-1089-01A-01R-0522-01	CLGN	5.04072416120022
TCGA-12-1089-01A-01R-0522-01	CLIC1	9.22722430570347
TCGA-12-1089-01A-01R-0522-01	CLIC2	5.05913697583509
TCGA-12-1089-01A-01R-0522-01	CLIC3	3.70672796747305
TCGA-12-1089-01A-01R-0522-01	CLIC4	7.31708174805956
TCGA-12-1089-01A-01R-0522-01	CLIC5	4.37282999701539
TCGA-12-1089-01A-01R-0522-01	CLINT1	6.49169214216507
TCGA-12-1089-01A-01R-0522-01	CLIP1	6.0064342919367
TCGA-12-1089-01A-01R-0522-01	CLIP2	8.60160792824601
TCGA-12-1089-01A-01R-0522-01	CLIP3	8.84334833982583
TCGA-12-1089-01A-01R-0522-01	CLIP4	4.82132682620168
TCGA-12-1089-01A-01R-0522-01	CLK1	6.88591388845176
TCGA-12-1089-01A-01R-0522-01	CLK2	7.42437314583506
TCGA-12-1089-01A-01R-0522-01	CLK3	6.29856675077343
TCGA-12-1089-01A-01R-0522-01	CLK4	7.87489666596634
TCGA-12-1089-01A-01R-0522-01	CLMN	4.20991290444716
TCGA-12-1089-01A-01R-0522-01	CLN3	5.62840860435303
TCGA-12-1089-01A-01R-0522-01	CLN5	7.64981422716613
TCGA-12-1089-01A-01R-0522-01	CLN6	4.266583542215
TCGA-12-1089-01A-01R-0522-01	CLN8	5.68374617718074
TCGA-12-1089-01A-01R-0522-01	CLNS1A	9.5854110763849
TCGA-12-1089-01A-01R-0522-01	CLOCK	6.90085778138191
TCGA-12-1089-01A-01R-0522-01	CLP1	6.35452596554738
TCGA-12-1089-01A-01R-0522-01	CLPB	5.19669681924672
TCGA-12-1089-01A-01R-0522-01	CLPP	7.74186461977994
TCGA-12-1089-01A-01R-0522-01	CLPS	4.44079568089326
TCGA-12-1089-01A-01R-0522-01	CLPTM1	6.33333636389304
TCGA-12-1089-01A-01R-0522-01	CLPX	6.73031402396282
TCGA-12-1089-01A-01R-0522-01	CLSPN	4.53350630706545
TCGA-12-1089-01A-01R-0522-01	CLSTN1	9.40808207664229
TCGA-12-1089-01A-01R-0522-01	CLSTN2	5.15147571545585
TCGA-12-1089-01A-01R-0522-01	CLSTN3	4.45345904207255
TCGA-12-1089-01A-01R-0522-01	CLTA	10.1673112506163
TCGA-12-1089-01A-01R-0522-01	CLTB	6.14607871556038
TCGA-12-1089-01A-01R-0522-01	CLTC	11.6345244826079
TCGA-12-1089-01A-01R-0522-01	CLTCL1	4.98130553152523
TCGA-12-1089-01A-01R-0522-01	CLU	12.0153308232941
TCGA-12-1089-01A-01R-0522-01	CLUAP1	6.4475680786395
TCGA-12-1089-01A-01R-0522-01	CLUL1	3.87211215704401
TCGA-12-1089-01A-01R-0522-01	CMA1	3.72431097901772
TCGA-12-1089-01A-01R-0522-01	CMAH	4.06507981779373
TCGA-12-1089-01A-01R-0522-01	CMAS	5.79579325137762
TCGA-12-1089-01A-01R-0522-01	CMKLR1	4.46939998693955
TCGA-12-1089-01A-01R-0522-01	CMPK	8.60416012281999
TCGA-12-1089-01A-01R-0522-01	CMTM6	9.7952000180449
TCGA-12-1089-01A-01R-0522-01	CNBP	10.3316590027837
TCGA-12-1089-01A-01R-0522-01	CNDP2	10.4095111004697
TCGA-12-1089-01A-01R-0522-01	CNGA1	3.47945896273461
TCGA-12-1089-01A-01R-0522-01	CNGA3	7.15276419105252
TCGA-12-1089-01A-01R-0522-01	CNGB1	4.13214354291679
TCGA-12-1089-01A-01R-0522-01	CNGB3	4.94193433456271
TCGA-12-1089-01A-01R-0522-01	CNIH	8.57241562370466
TCGA-12-1089-01A-01R-0522-01	CNIH3	4.87211196911979
TCGA-12-1089-01A-01R-0522-01	CNIH4	7.00599077088057
TCGA-12-1089-01A-01R-0522-01	CNKSR1	4.31129972534183
