barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	CD4	7.357528379881
TCGA-14-1037-01A-01R-0596-01	CD40	4.91613331254936
TCGA-14-1037-01A-01R-0596-01	CD40LG	4.11686172760031
TCGA-14-1037-01A-01R-0596-01	CD44	9.7916157149643
TCGA-14-1037-01A-01R-0596-01	CD46	6.38157503087813
TCGA-14-1037-01A-01R-0596-01	CD47	7.86660025410151
TCGA-14-1037-01A-01R-0596-01	CD48	5.65038794902135
TCGA-14-1037-01A-01R-0596-01	CD5	4.351887788234
TCGA-14-1037-01A-01R-0596-01	CD52	5.69674556782938
TCGA-14-1037-01A-01R-0596-01	CD53	10.7428732282050
TCGA-14-1037-01A-01R-0596-01	CD55	5.36889486416997
TCGA-14-1037-01A-01R-0596-01	CD58	6.18875302482715
TCGA-14-1037-01A-01R-0596-01	CD59	9.3899475547374
TCGA-14-1037-01A-01R-0596-01	CD5L	4.00888438491275
TCGA-14-1037-01A-01R-0596-01	CD6	4.49937914379377
TCGA-14-1037-01A-01R-0596-01	CD63	12.1983910832651
TCGA-14-1037-01A-01R-0596-01	CD69	4.87082025762759
TCGA-14-1037-01A-01R-0596-01	CD7	4.30760162316297
TCGA-14-1037-01A-01R-0596-01	CD70	4.52794190511976
TCGA-14-1037-01A-01R-0596-01	CD72	4.95480493400022
TCGA-14-1037-01A-01R-0596-01	CD74	12.0614779921058
TCGA-14-1037-01A-01R-0596-01	CD79A	4.65537425715979
TCGA-14-1037-01A-01R-0596-01	CD79B	4.60179651341853
TCGA-14-1037-01A-01R-0596-01	CD80	4.94710101746296
TCGA-14-1037-01A-01R-0596-01	CD81	11.4729977911402
TCGA-14-1037-01A-01R-0596-01	CD82	6.30063408577867
TCGA-14-1037-01A-01R-0596-01	CD83	6.35720511166209
TCGA-14-1037-01A-01R-0596-01	CD84	5.21855821079505
TCGA-14-1037-01A-01R-0596-01	CD86	6.3102605181879
TCGA-14-1037-01A-01R-0596-01	CD8B	4.19863088198511
TCGA-14-1037-01A-01R-0596-01	CD9	11.2505415972578
TCGA-14-1037-01A-01R-0596-01	CD93	8.11780874012043
TCGA-14-1037-01A-01R-0596-01	CD96	4.25780848914515
TCGA-14-1037-01A-01R-0596-01	CD97	5.44264754463446
TCGA-14-1037-01A-01R-0596-01	CDA	4.70171901919604
TCGA-14-1037-01A-01R-0596-01	CDADC1	4.3578287610766
TCGA-14-1037-01A-01R-0596-01	CDC123	7.5197551343499
TCGA-14-1037-01A-01R-0596-01	CDC14A	4.03659973638338
TCGA-14-1037-01A-01R-0596-01	CDC14B	5.99470250726671
TCGA-14-1037-01A-01R-0596-01	CDC16	8.0699730042949
TCGA-14-1037-01A-01R-0596-01	CDC2	5.95345786093585
TCGA-14-1037-01A-01R-0596-01	CDC20	6.16600566308254
TCGA-14-1037-01A-01R-0596-01	CDC23	7.35156797109497
TCGA-14-1037-01A-01R-0596-01	CDC25A	5.06295243355659
TCGA-14-1037-01A-01R-0596-01	CDC25B	8.01052178878232
TCGA-14-1037-01A-01R-0596-01	CDC25C	4.11203839059041
TCGA-14-1037-01A-01R-0596-01	CDC27	6.19618606519674
TCGA-14-1037-01A-01R-0596-01	CDC2L2	7.42781499703202
TCGA-14-1037-01A-01R-0596-01	CDC2L5	5.17644177972631
TCGA-14-1037-01A-01R-0596-01	CDC2L6	6.37007049006286
TCGA-14-1037-01A-01R-0596-01	CDC34	7.27983045414712
TCGA-14-1037-01A-01R-0596-01	CDC37	6.87493417784755
TCGA-14-1037-01A-01R-0596-01	CDC37L1	5.09861814103967
TCGA-14-1037-01A-01R-0596-01	CDC40	5.63253000481901
TCGA-14-1037-01A-01R-0596-01	CDC42	7.17072751677433
TCGA-14-1037-01A-01R-0596-01	CDC42BPA	6.71210051554702
TCGA-14-1037-01A-01R-0596-01	CDC42BPB	5.87817667353565
TCGA-14-1037-01A-01R-0596-01	CDC42EP1	5.72835038606242
TCGA-14-1037-01A-01R-0596-01	CDC42EP2	4.7441314834477
TCGA-14-1037-01A-01R-0596-01	CDC42EP3	4.68479558951910
TCGA-14-1037-01A-01R-0596-01	CDC42EP4	6.89855110885481
TCGA-14-1037-01A-01R-0596-01	CDC45L	5.14341326608642
TCGA-14-1037-01A-01R-0596-01	CDC5L	7.0942141525647
TCGA-14-1037-01A-01R-0596-01	CDC6	4.87912186798505
TCGA-14-1037-01A-01R-0596-01	CDC7	6.61416456309745
TCGA-14-1037-01A-01R-0596-01	CDC73	6.60996786143542
TCGA-14-1037-01A-01R-0596-01	CDCA3	5.05084688189509
TCGA-14-1037-01A-01R-0596-01	CDCA4	5.6797021531261
TCGA-14-1037-01A-01R-0596-01	CDCA8	5.66080405336929
TCGA-14-1037-01A-01R-0596-01	CDCP1	4.8361820463617
TCGA-14-1037-01A-01R-0596-01	CDH1	4.23928210792713
TCGA-14-1037-01A-01R-0596-01	CDH10	6.18571313619034
TCGA-14-1037-01A-01R-0596-01	CDH11	9.41477954523848
TCGA-14-1037-01A-01R-0596-01	CDH12	4.01067253807324
TCGA-14-1037-01A-01R-0596-01	CDH15	4.06510086044529
TCGA-14-1037-01A-01R-0596-01	CDH16	4.51747308274404
TCGA-14-1037-01A-01R-0596-01	CDH17	4.32730401256834
TCGA-14-1037-01A-01R-0596-01	CDH18	4.45047616760794
TCGA-14-1037-01A-01R-0596-01	CDH19	5.28014915397315
TCGA-14-1037-01A-01R-0596-01	CDH2	7.90178363459342
TCGA-14-1037-01A-01R-0596-01	CDH20	4.08957348632491
TCGA-14-1037-01A-01R-0596-01	CDH22	4.89702291230022
TCGA-14-1037-01A-01R-0596-01	CDH3	5.64386433485008
TCGA-14-1037-01A-01R-0596-01	CDH4	5.34183042666171
TCGA-14-1037-01A-01R-0596-01	CDH5	5.92214029341304
TCGA-14-1037-01A-01R-0596-01	CDH6	4.70012545838369
TCGA-14-1037-01A-01R-0596-01	CDH7	4.19982433673446
TCGA-14-1037-01A-01R-0596-01	CDH8	4.11375949086895
TCGA-14-1037-01A-01R-0596-01	CDH9	4.19502745577683
TCGA-14-1037-01A-01R-0596-01	CDIPT	8.81919414287602
TCGA-14-1037-01A-01R-0596-01	CDK10	4.49637606785044
TCGA-14-1037-01A-01R-0596-01	CDK2	5.84858454712332
TCGA-14-1037-01A-01R-0596-01	CDK2AP1	11.8229157168363
TCGA-14-1037-01A-01R-0596-01	CDK2AP2	7.66556070048316
TCGA-14-1037-01A-01R-0596-01	CDK3	5.84114718928952
TCGA-14-1037-01A-01R-0596-01	CDK4	9.93703682744588
TCGA-14-1037-01A-01R-0596-01	CDK5	6.98863970515967
TCGA-14-1037-01A-01R-0596-01	CDK5R1	4.75587340291333
TCGA-14-1037-01A-01R-0596-01	CDK5R2	4.10692949069027
TCGA-14-1037-01A-01R-0596-01	CDK5RAP1	6.34054109717857
TCGA-14-1037-01A-01R-0596-01	CDK5RAP2	5.28758402470094
TCGA-14-1037-01A-01R-0596-01	CDK5RAP3	7.67546360309044
TCGA-14-1037-01A-01R-0596-01	CDK6	4.03201645903049
TCGA-14-1037-01A-01R-0596-01	CDK7	6.49504047008341
TCGA-14-1037-01A-01R-0596-01	CDK9	5.72753214985453
TCGA-14-1037-01A-01R-0596-01	CDKAL1	4.0993022168782
TCGA-14-1037-01A-01R-0596-01	CDKL1	4.65897947201846
TCGA-14-1037-01A-01R-0596-01	CDKL2	3.82042635270498
TCGA-14-1037-01A-01R-0596-01	CDKL3	6.03229162112514
TCGA-14-1037-01A-01R-0596-01	CDKL5	3.84215925691038
TCGA-14-1037-01A-01R-0596-01	CDKN1A	7.9936623840215
TCGA-14-1037-01A-01R-0596-01	CDKN1B	9.26908586209952
TCGA-14-1037-01A-01R-0596-01	CDKN1C	5.96295856017157
TCGA-14-1037-01A-01R-0596-01	CDKN2A	5.54037544692392
TCGA-14-1037-01A-01R-0596-01	CDKN2AIP	6.60694823942157
TCGA-14-1037-01A-01R-0596-01	CDKN2B	4.0335443242884
TCGA-14-1037-01A-01R-0596-01	CDKN2C	8.3686382051306
TCGA-14-1037-01A-01R-0596-01	CDKN2D	4.03930698228939
TCGA-14-1037-01A-01R-0596-01	CDKN3	6.15176508422103
TCGA-14-1037-01A-01R-0596-01	CDO1	11.0694137090418
TCGA-14-1037-01A-01R-0596-01	CDON	4.36493494621144
TCGA-14-1037-01A-01R-0596-01	CDR1	4.03306653593087
TCGA-14-1037-01A-01R-0596-01	CDR2	6.13619933721567
TCGA-14-1037-01A-01R-0596-01	CDR2L	6.04938793104876
TCGA-14-1037-01A-01R-0596-01	CDS1	4.36596901662791
TCGA-14-1037-01A-01R-0596-01	CDS2	7.02501347400971
TCGA-14-1037-01A-01R-0596-01	CDSN	4.36696780730216
TCGA-14-1037-01A-01R-0596-01	CDT1	3.75924087861971
TCGA-14-1037-01A-01R-0596-01	CDV3	7.57723898992052
TCGA-14-1037-01A-01R-0596-01	CDX1	5.37443936477727
TCGA-14-1037-01A-01R-0596-01	CDX2	4.89388233696747
TCGA-14-1037-01A-01R-0596-01	CDX4	3.77492034235469
TCGA-14-1037-01A-01R-0596-01	CDY1B	4.30423864570957
TCGA-14-1037-01A-01R-0596-01	CDYL	6.41505701917766
TCGA-14-1037-01A-01R-0596-01	CEACAM1	4.18704059935376
TCGA-14-1037-01A-01R-0596-01	CEACAM21	4.46910966251594
TCGA-14-1037-01A-01R-0596-01	CEACAM3	4.53738584961016
TCGA-14-1037-01A-01R-0596-01	CEACAM4	4.69209633534762
TCGA-14-1037-01A-01R-0596-01	CEACAM5	3.9619237186908
TCGA-14-1037-01A-01R-0596-01	CEACAM6	4.19585021679827
TCGA-14-1037-01A-01R-0596-01	CEACAM7	3.90678795271122
TCGA-14-1037-01A-01R-0596-01	CEACAM8	3.9530302629339
TCGA-14-1037-01A-01R-0596-01	CEBPA	7.5464471694461
TCGA-14-1037-01A-01R-0596-01	CEBPB	10.0461764675882
TCGA-14-1037-01A-01R-0596-01	CEBPD	8.8579743530237
TCGA-14-1037-01A-01R-0596-01	CEBPE	4.28188023428692
TCGA-14-1037-01A-01R-0596-01	CEBPG	5.96247631490129
TCGA-14-1037-01A-01R-0596-01	CEBPZ	8.20208360794475
TCGA-14-1037-01A-01R-0596-01	CECR1	9.80164541170032
TCGA-14-1037-01A-01R-0596-01	CECR5	6.93049110506044
TCGA-14-1037-01A-01R-0596-01	CEL	3.99322589085313
TCGA-14-1037-01A-01R-0596-01	CELP	3.96226324616348
TCGA-14-1037-01A-01R-0596-01	CELSR1	4.47340377937502
TCGA-14-1037-01A-01R-0596-01	CELSR2	7.46253946619995
TCGA-14-1037-01A-01R-0596-01	CELSR3	5.73015353937814
TCGA-14-1037-01A-01R-0596-01	CEMP1	3.35691494091581
TCGA-14-1037-01A-01R-0596-01	CEND1	5.10895254531446
TCGA-14-1037-01A-01R-0596-01	CENPA	5.21004181671602
TCGA-14-1037-01A-01R-0596-01	CENPB	6.01887066841963
TCGA-14-1037-01A-01R-0596-01	CENPC1	5.00179506958694
TCGA-14-1037-01A-01R-0596-01	CENPE	5.40864719669461
TCGA-14-1037-01A-01R-0596-01	CENPF	6.8028784007565
TCGA-14-1037-01A-01R-0596-01	CENPI	4.44634264148352
TCGA-14-1037-01A-01R-0596-01	CENPJ	4.56249922878897
TCGA-14-1037-01A-01R-0596-01	CENPM	5.26669562378060
TCGA-14-1037-01A-01R-0596-01	CENPN	4.86111966591437
TCGA-14-1037-01A-01R-0596-01	CENPQ	5.38804501586928
TCGA-14-1037-01A-01R-0596-01	CENPT	4.62287793769686
TCGA-14-1037-01A-01R-0596-01	CENTA1	5.65997717107221
TCGA-14-1037-01A-01R-0596-01	CENTA2	7.8741701498241
TCGA-14-1037-01A-01R-0596-01	CENTB1	4.10860230050630
TCGA-14-1037-01A-01R-0596-01	CENTB2	5.50022736827632
TCGA-14-1037-01A-01R-0596-01	CENTD1	8.7182905865716
TCGA-14-1037-01A-01R-0596-01	CENTD2	6.11589536570555
TCGA-14-1037-01A-01R-0596-01	CENTD3	6.9841523565579
TCGA-14-1037-01A-01R-0596-01	CENTG1	4.19412680722244
TCGA-14-1037-01A-01R-0596-01	CENTG2	7.82132458764136
TCGA-14-1037-01A-01R-0596-01	CEP110	4.77352217048768
TCGA-14-1037-01A-01R-0596-01	CEP135	5.07498696882658
TCGA-14-1037-01A-01R-0596-01	CEP152	4.11891573289889
TCGA-14-1037-01A-01R-0596-01	CEP164	4.57352503762563
TCGA-14-1037-01A-01R-0596-01	CEP170	8.60559051523597
TCGA-14-1037-01A-01R-0596-01	CEP192	5.53993145352378
TCGA-14-1037-01A-01R-0596-01	CEP250	5.05766755099426
TCGA-14-1037-01A-01R-0596-01	CEP27	7.34883538301155
TCGA-14-1037-01A-01R-0596-01	CEP290	4.74492096633067
TCGA-14-1037-01A-01R-0596-01	CEP350	6.56342136846484
TCGA-14-1037-01A-01R-0596-01	CEP55	4.67420056707411
TCGA-14-1037-01A-01R-0596-01	CEP57	6.6811611871965
TCGA-14-1037-01A-01R-0596-01	CEP63	5.97751227245928
TCGA-14-1037-01A-01R-0596-01	CEP68	6.48368307357529
TCGA-14-1037-01A-01R-0596-01	CEP70	5.62474225375082
TCGA-14-1037-01A-01R-0596-01	CEP72	4.86467121656068
TCGA-14-1037-01A-01R-0596-01	CEP76	4.66096330353918
TCGA-14-1037-01A-01R-0596-01	CEPT1	7.77959623300804
TCGA-14-1037-01A-01R-0596-01	CER1	4.7090806564495
TCGA-14-1037-01A-01R-0596-01	CERK	8.03970691761035
TCGA-14-1037-01A-01R-0596-01	CES1	4.70857495992263
TCGA-14-1037-01A-01R-0596-01	CES2	7.10499826533245
TCGA-14-1037-01A-01R-0596-01	CES3	5.30699813608791
TCGA-14-1037-01A-01R-0596-01	CETN1	4.54524884517849
TCGA-14-1037-01A-01R-0596-01	CETN2	9.91106258935687
TCGA-14-1037-01A-01R-0596-01	CETN3	7.51153177532606
TCGA-14-1037-01A-01R-0596-01	CETP	4.26961425369546
TCGA-14-1037-01A-01R-0596-01	CFB	5.4317179483901
TCGA-14-1037-01A-01R-0596-01	CFD	7.8503367048226
TCGA-14-1037-01A-01R-0596-01	CFDP1	6.27400014571254
TCGA-14-1037-01A-01R-0596-01	CFH	5.66622313579869
TCGA-14-1037-01A-01R-0596-01	CFHR2	4.77606560404771
TCGA-14-1037-01A-01R-0596-01	CFHR5	3.87537346315859
TCGA-14-1037-01A-01R-0596-01	CFI	9.0003246667103
TCGA-14-1037-01A-01R-0596-01	CFL1	12.5772788729816
TCGA-14-1037-01A-01R-0596-01	CFLAR	6.84818183337957
TCGA-14-1037-01A-01R-0596-01	CFP	4.40702017714139
TCGA-14-1037-01A-01R-0596-01	CFTR	4.07798723261959
TCGA-14-1037-01A-01R-0596-01	CG018	4.80716120745012
TCGA-14-1037-01A-01R-0596-01	CGA	4.17319141723464
TCGA-14-1037-01A-01R-0596-01	CGGBP1	5.69531113952877
TCGA-14-1037-01A-01R-0596-01	CGREF1	5.09566599241827
TCGA-14-1037-01A-01R-0596-01	CGRRF1	6.65138645891946
TCGA-14-1037-01A-01R-0596-01	CH25H	6.86966641276287
TCGA-14-1037-01A-01R-0596-01	CHAC1	4.87453331292102
TCGA-14-1037-01A-01R-0596-01	CHAD	4.46520878447539
TCGA-14-1037-01A-01R-0596-01	CHAF1A	5.5179084265607
TCGA-14-1037-01A-01R-0596-01	CHAF1B	5.1730245422395
TCGA-14-1037-01A-01R-0596-01	CHAT	4.34144009744721
TCGA-14-1037-01A-01R-0596-01	CHCHD2	12.0125241201447
TCGA-14-1037-01A-01R-0596-01	CHCHD3	8.87173437994021
TCGA-14-1037-01A-01R-0596-01	CHCHD7	6.60427710433746
TCGA-14-1037-01A-01R-0596-01	CHCHD8	7.59448020134254
TCGA-14-1037-01A-01R-0596-01	CHD1	6.79466682143854
TCGA-14-1037-01A-01R-0596-01	CHD1L	6.3630939198616
TCGA-14-1037-01A-01R-0596-01	CHD2	3.75303807703752
TCGA-14-1037-01A-01R-0596-01	CHD3	4.90434842563524
TCGA-14-1037-01A-01R-0596-01	CHD4	7.86348720322023
TCGA-14-1037-01A-01R-0596-01	CHD5	4.10054845630788
TCGA-14-1037-01A-01R-0596-01	CHD7	6.9834489183266
TCGA-14-1037-01A-01R-0596-01	CHD8	7.0150966575947
TCGA-14-1037-01A-01R-0596-01	CHD9	7.02748910838346
TCGA-14-1037-01A-01R-0596-01	CHEK1	4.89792907825308
TCGA-14-1037-01A-01R-0596-01	CHEK2	4.88347672025378
TCGA-14-1037-01A-01R-0596-01	CHERP	5.68368686072099
TCGA-14-1037-01A-01R-0596-01	CHFR	6.26496625415374
TCGA-14-1037-01A-01R-0596-01	CHGA	3.98997685411641
TCGA-14-1037-01A-01R-0596-01	CHGB	4.83346361010801
TCGA-14-1037-01A-01R-0596-01	CHI3L1	13.1209437278823
TCGA-14-1037-01A-01R-0596-01	CHI3L2	11.4742493349133
TCGA-14-1037-01A-01R-0596-01	CHIA	4.18030346230518
TCGA-14-1037-01A-01R-0596-01	CHIC2	7.32431008210678
TCGA-14-1037-01A-01R-0596-01	CHIT1	4.18538331031594
TCGA-14-1037-01A-01R-0596-01	CHKA	5.40568254996466
TCGA-14-1037-01A-01R-0596-01	CHL1	9.82209756039873
TCGA-14-1037-01A-01R-0596-01	CHM	4.13597428809951
TCGA-14-1037-01A-01R-0596-01	CHML	4.23073071385981
TCGA-14-1037-01A-01R-0596-01	CHMP1A	6.72633937297276
TCGA-14-1037-01A-01R-0596-01	CHMP1B	7.75243791952709
TCGA-14-1037-01A-01R-0596-01	CHMP2A	10.3499890061659
TCGA-14-1037-01A-01R-0596-01	CHMP2B	7.62260708559796
TCGA-14-1037-01A-01R-0596-01	CHMP4A	8.17916164248218
TCGA-14-1037-01A-01R-0596-01	CHMP5	8.14029510149407
TCGA-14-1037-01A-01R-0596-01	CHMP6	5.18022878575773
TCGA-14-1037-01A-01R-0596-01	CHMP7	6.91644406076065
TCGA-14-1037-01A-01R-0596-01	CHN1	9.57782409986668
TCGA-14-1037-01A-01R-0596-01	CHN2	5.28348800853187
TCGA-14-1037-01A-01R-0596-01	CHODL	4.38349310291873
TCGA-14-1037-01A-01R-0596-01	CHORDC1	6.8353787062145
TCGA-14-1037-01A-01R-0596-01	CHP	7.02538545340629
TCGA-14-1037-01A-01R-0596-01	CHP2	4.33189499742784
TCGA-14-1037-01A-01R-0596-01	CHPF	6.90406061044638
TCGA-14-1037-01A-01R-0596-01	CHPT1	9.51360725295506
TCGA-14-1037-01A-01R-0596-01	CHRD	3.93321905983598
TCGA-14-1037-01A-01R-0596-01	CHRM2	3.86713807093023
TCGA-14-1037-01A-01R-0596-01	CHRM4	4.03964936052795
TCGA-14-1037-01A-01R-0596-01	CHRM5	4.11626463012192
TCGA-14-1037-01A-01R-0596-01	CHRNA1	4.08799334053015
TCGA-14-1037-01A-01R-0596-01	CHRNA10	4.56760299964276
TCGA-14-1037-01A-01R-0596-01	CHRNA2	4.46474104124677
TCGA-14-1037-01A-01R-0596-01	CHRNA3	4.206462044831
TCGA-14-1037-01A-01R-0596-01	CHRNA4	4.34311752026574
TCGA-14-1037-01A-01R-0596-01	CHRNA5	4.36870587058599
TCGA-14-1037-01A-01R-0596-01	CHRNA6	4.68832406007959
TCGA-14-1037-01A-01R-0596-01	CHRNA9	5.17746470545113
TCGA-14-1037-01A-01R-0596-01	CHRNB1	5.24852972529166
TCGA-14-1037-01A-01R-0596-01	CHRNB2	4.70029386948115
TCGA-14-1037-01A-01R-0596-01	CHRNB3	3.8753023989587
TCGA-14-1037-01A-01R-0596-01	CHRNB4	3.7696233887686
TCGA-14-1037-01A-01R-0596-01	CHRND	4.08024957008455
TCGA-14-1037-01A-01R-0596-01	CHRNE	6.60365079195814
TCGA-14-1037-01A-01R-0596-01	CHRNG	4.06254209354467
TCGA-14-1037-01A-01R-0596-01	CHST1	5.70535627914906
TCGA-14-1037-01A-01R-0596-01	CHST10	7.31850736656551
TCGA-14-1037-01A-01R-0596-01	CHST11	5.43917142931268
TCGA-14-1037-01A-01R-0596-01	CHST12	7.12279229847996
TCGA-14-1037-01A-01R-0596-01	CHST2	7.83416480171292
TCGA-14-1037-01A-01R-0596-01	CHST3	5.44324975850968
TCGA-14-1037-01A-01R-0596-01	CHST4	4.38206471870829
TCGA-14-1037-01A-01R-0596-01	CHST5	5.54023696497761
TCGA-14-1037-01A-01R-0596-01	CHST7	5.47959587913724
TCGA-14-1037-01A-01R-0596-01	CHST8	4.63972953414779
TCGA-14-1037-01A-01R-0596-01	CHSY1	8.64135060828285
TCGA-14-1037-01A-01R-0596-01	CHUK	4.96925493772023
TCGA-14-1037-01A-01R-0596-01	CIAO1	6.6890749097282
TCGA-14-1037-01A-01R-0596-01	CIAPIN1	7.08877885907797
TCGA-14-1037-01A-01R-0596-01	CIB1	8.22832593797468
TCGA-14-1037-01A-01R-0596-01	CIB2	5.04220776269387
TCGA-14-1037-01A-01R-0596-01	CIC	6.65016177532683
TCGA-14-1037-01A-01R-0596-01	CIDEA	4.18364340711076
TCGA-14-1037-01A-01R-0596-01	CIDEB	5.58548477481301
TCGA-14-1037-01A-01R-0596-01	CIDEC	4.93237670300671
TCGA-14-1037-01A-01R-0596-01	CIITA	4.37639251144712
TCGA-14-1037-01A-01R-0596-01	CILP	4.42903480597273
TCGA-14-1037-01A-01R-0596-01	CINP	7.07634752448593
TCGA-14-1037-01A-01R-0596-01	CIR	5.2067006549115
TCGA-14-1037-01A-01R-0596-01	CIRBP	9.607096497178
TCGA-14-1037-01A-01R-0596-01	CISD1	7.98609956639814
TCGA-14-1037-01A-01R-0596-01	CISH	4.73326591037291
TCGA-14-1037-01A-01R-0596-01	CIT	6.48314352399349
TCGA-14-1037-01A-01R-0596-01	CITED1	5.30484649013149
TCGA-14-1037-01A-01R-0596-01	CITED2	6.30653555122632
TCGA-14-1037-01A-01R-0596-01	CIZ1	6.78626813180765
TCGA-14-1037-01A-01R-0596-01	CKAP2	6.93206053461087
TCGA-14-1037-01A-01R-0596-01	CKAP4	9.28546783536607
TCGA-14-1037-01A-01R-0596-01	CKAP5	8.0677030146356
TCGA-14-1037-01A-01R-0596-01	CKB	11.3666891973052
TCGA-14-1037-01A-01R-0596-01	CKLF	7.23954448613849
TCGA-14-1037-01A-01R-0596-01	CKM	4.24600524147805
TCGA-14-1037-01A-01R-0596-01	CKMT2	5.02872406989743
TCGA-14-1037-01A-01R-0596-01	CKS1B	7.81571700663286
TCGA-14-1037-01A-01R-0596-01	CKS2	8.48776313684546
TCGA-14-1037-01A-01R-0596-01	CLASP1	6.90819945468218
TCGA-14-1037-01A-01R-0596-01	CLASP2	7.86895157094254
TCGA-14-1037-01A-01R-0596-01	CLC	4.2519618304355
TCGA-14-1037-01A-01R-0596-01	CLCA1	4.77903228150665
TCGA-14-1037-01A-01R-0596-01	CLCA2	4.00830653660663
TCGA-14-1037-01A-01R-0596-01	CLCA3	3.63848894495592
TCGA-14-1037-01A-01R-0596-01	CLCA4	4.01257322219192
TCGA-14-1037-01A-01R-0596-01	CLCC1	4.97934773615045
TCGA-14-1037-01A-01R-0596-01	CLCF1	5.45245441736949
TCGA-14-1037-01A-01R-0596-01	CLCN1	4.25343679112496
TCGA-14-1037-01A-01R-0596-01	CLCN2	4.95021084346817
TCGA-14-1037-01A-01R-0596-01	CLCN3	8.6639097389501
TCGA-14-1037-01A-01R-0596-01	CLCN4	5.05307705555859
TCGA-14-1037-01A-01R-0596-01	CLCN5	4.50238083798748
TCGA-14-1037-01A-01R-0596-01	CLCN6	6.38297383011282
TCGA-14-1037-01A-01R-0596-01	CLCN7	6.47044464655285
TCGA-14-1037-01A-01R-0596-01	CLCNKB	3.93773309062426
TCGA-14-1037-01A-01R-0596-01	CLDN1	3.67138611161775
TCGA-14-1037-01A-01R-0596-01	CLDN10	5.56734930724586
TCGA-14-1037-01A-01R-0596-01	CLDN11	4.39220682550551
TCGA-14-1037-01A-01R-0596-01	CLDN14	4.48958683317877
TCGA-14-1037-01A-01R-0596-01	CLDN15	5.40350294161804
TCGA-14-1037-01A-01R-0596-01	CLDN16	4.91192588892061
TCGA-14-1037-01A-01R-0596-01	CLDN17	4.8384967706933
TCGA-14-1037-01A-01R-0596-01	CLDN18	4.35952987489504
TCGA-14-1037-01A-01R-0596-01	CLDN3	4.10823186717383
TCGA-14-1037-01A-01R-0596-01	CLDN4	4.00654352445879
TCGA-14-1037-01A-01R-0596-01	CLDN5	7.42087116421999
TCGA-14-1037-01A-01R-0596-01	CLDN6	3.95088440890253
TCGA-14-1037-01A-01R-0596-01	CLDN7	4.91286969724753
TCGA-14-1037-01A-01R-0596-01	CLDN8	3.80793846400516
TCGA-14-1037-01A-01R-0596-01	CLDN9	4.15398984427291
TCGA-14-1037-01A-01R-0596-01	CLDND1	9.60748146711565
TCGA-14-1037-01A-01R-0596-01	CLEC10A	4.11739991878871
TCGA-14-1037-01A-01R-0596-01	CLEC11A	5.04890172938682
TCGA-14-1037-01A-01R-0596-01	CLEC16A	5.33110282103738
TCGA-14-1037-01A-01R-0596-01	CLEC1A	4.7671150485551
TCGA-14-1037-01A-01R-0596-01	CLEC1B	4.19192203220627
TCGA-14-1037-01A-01R-0596-01	CLEC2B	7.20324194457215
TCGA-14-1037-01A-01R-0596-01	CLEC2D	3.99000300431056
TCGA-14-1037-01A-01R-0596-01	CLEC3B	5.00835065271428
TCGA-14-1037-01A-01R-0596-01	CLEC4A	4.9860532017118
TCGA-14-1037-01A-01R-0596-01	CLEC4E	4.39645100314525
TCGA-14-1037-01A-01R-0596-01	CLEC4M	4.27061585426968
TCGA-14-1037-01A-01R-0596-01	CLEC5A	5.49070719104795
TCGA-14-1037-01A-01R-0596-01	CLEC7A	6.12654142776925
TCGA-14-1037-01A-01R-0596-01	CLGN	4.72292100839021
TCGA-14-1037-01A-01R-0596-01	CLIC1	10.4176906852216
TCGA-14-1037-01A-01R-0596-01	CLIC2	5.53696547174648
TCGA-14-1037-01A-01R-0596-01	CLIC3	3.69249014406951
TCGA-14-1037-01A-01R-0596-01	CLIC4	8.79435904588188
TCGA-14-1037-01A-01R-0596-01	CLIC5	4.08008802242348
TCGA-14-1037-01A-01R-0596-01	CLINT1	6.88712502554292
TCGA-14-1037-01A-01R-0596-01	CLIP1	6.29987624388038
TCGA-14-1037-01A-01R-0596-01	CLIP2	8.16583764818273
TCGA-14-1037-01A-01R-0596-01	CLIP3	9.1922199601924
TCGA-14-1037-01A-01R-0596-01	CLIP4	4.76308762511638
TCGA-14-1037-01A-01R-0596-01	CLK1	5.05919508124279
TCGA-14-1037-01A-01R-0596-01	CLK2	7.19516055919611
TCGA-14-1037-01A-01R-0596-01	CLK3	6.71792728513381
TCGA-14-1037-01A-01R-0596-01	CLK4	6.15951645564259
TCGA-14-1037-01A-01R-0596-01	CLMN	5.19266470532891
TCGA-14-1037-01A-01R-0596-01	CLN3	6.21718636250771
TCGA-14-1037-01A-01R-0596-01	CLN5	6.98212233171158
TCGA-14-1037-01A-01R-0596-01	CLN6	4.50224327438127
TCGA-14-1037-01A-01R-0596-01	CLN8	5.60128396660419
TCGA-14-1037-01A-01R-0596-01	CLNS1A	9.35984176730056
TCGA-14-1037-01A-01R-0596-01	CLOCK	6.58429287420946
TCGA-14-1037-01A-01R-0596-01	CLP1	6.9825896131497
TCGA-14-1037-01A-01R-0596-01	CLPB	5.48496716717041
TCGA-14-1037-01A-01R-0596-01	CLPP	8.16202461634327
TCGA-14-1037-01A-01R-0596-01	CLPS	4.41387464301438
TCGA-14-1037-01A-01R-0596-01	CLPTM1	6.31289583121102
TCGA-14-1037-01A-01R-0596-01	CLPX	6.22777985322001
TCGA-14-1037-01A-01R-0596-01	CLSPN	4.71650686580863
