barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	COPB2	9.78357499954843
TCGA-06-0164-01A-01R-0280-01	COPE	8.679615612114
TCGA-06-0164-01A-01R-0280-01	COPG	8.00068054679342
TCGA-06-0164-01A-01R-0280-01	COPS2	10.0580087389385
TCGA-06-0164-01A-01R-0280-01	COPS3	9.36290255997121
TCGA-06-0164-01A-01R-0280-01	COPS4	10.0170503339580
TCGA-06-0164-01A-01R-0280-01	COPS5	9.37897360051476
TCGA-06-0164-01A-01R-0280-01	COPS6	9.24423243609299
TCGA-06-0164-01A-01R-0280-01	COPS7A	8.76304739336522
TCGA-06-0164-01A-01R-0280-01	COPS7B	5.09116998590467
TCGA-06-0164-01A-01R-0280-01	COPS8	8.90605502248288
TCGA-06-0164-01A-01R-0280-01	COPZ1	8.67008112918223
TCGA-06-0164-01A-01R-0280-01	COPZ2	7.70246620779794
TCGA-06-0164-01A-01R-0280-01	COQ10B	8.22782963933927
TCGA-06-0164-01A-01R-0280-01	COQ2	7.70871166067252
TCGA-06-0164-01A-01R-0280-01	COQ3	6.18572750103247
TCGA-06-0164-01A-01R-0280-01	COQ4	7.08136315474682
TCGA-06-0164-01A-01R-0280-01	COQ6	5.73478227420322
TCGA-06-0164-01A-01R-0280-01	COQ7	5.23302423109440
TCGA-06-0164-01A-01R-0280-01	COQ9	8.40466149590406
TCGA-06-0164-01A-01R-0280-01	CORIN	3.78017799029195
TCGA-06-0164-01A-01R-0280-01	CORO1A	7.47781001179097
TCGA-06-0164-01A-01R-0280-01	CORO1B	6.43693020212693
TCGA-06-0164-01A-01R-0280-01	CORO1C	9.33060386564635
TCGA-06-0164-01A-01R-0280-01	CORO2A	4.1359930696187
TCGA-06-0164-01A-01R-0280-01	CORO2B	9.05575904612216
TCGA-06-0164-01A-01R-0280-01	CORO7	4.92801010515084
TCGA-06-0164-01A-01R-0280-01	COTL1	9.08085346470627
TCGA-06-0164-01A-01R-0280-01	COX10	5.29676990757371
TCGA-06-0164-01A-01R-0280-01	COX11	8.33701831919604
TCGA-06-0164-01A-01R-0280-01	COX15	5.8865681906219
TCGA-06-0164-01A-01R-0280-01	COX17	9.22732567749915
TCGA-06-0164-01A-01R-0280-01	COX4I1	9.71502459505899
TCGA-06-0164-01A-01R-0280-01	COX4NB	8.59860333597599
TCGA-06-0164-01A-01R-0280-01	COX5A	11.3728896303358
TCGA-06-0164-01A-01R-0280-01	COX5B	9.71554625995124
TCGA-06-0164-01A-01R-0280-01	COX6A1	12.0357671599720
TCGA-06-0164-01A-01R-0280-01	COX6A2	5.11360228832407
TCGA-06-0164-01A-01R-0280-01	COX6B1	11.6244749866384
TCGA-06-0164-01A-01R-0280-01	COX6C	11.9080825161506
TCGA-06-0164-01A-01R-0280-01	COX7A1	7.83704347526883
TCGA-06-0164-01A-01R-0280-01	COX7A2	11.4160653313363
TCGA-06-0164-01A-01R-0280-01	COX7A2L	10.0983275515352
TCGA-06-0164-01A-01R-0280-01	COX7B	11.1425756214467
TCGA-06-0164-01A-01R-0280-01	COX7C	11.6505093493451
TCGA-06-0164-01A-01R-0280-01	COX8A	11.1037316980080
TCGA-06-0164-01A-01R-0280-01	CP	6.71205789161871
TCGA-06-0164-01A-01R-0280-01	CP110	5.7554766581089
TCGA-06-0164-01A-01R-0280-01	CPA1	3.83191383631677
TCGA-06-0164-01A-01R-0280-01	CPA2	4.40731937736664
TCGA-06-0164-01A-01R-0280-01	CPA3	4.21915950808141
TCGA-06-0164-01A-01R-0280-01	CPA4	4.48301321946217
TCGA-06-0164-01A-01R-0280-01	CPB1	4.0554287452317
TCGA-06-0164-01A-01R-0280-01	CPB2	4.17406544141629
TCGA-06-0164-01A-01R-0280-01	CPD	7.14071137116894
TCGA-06-0164-01A-01R-0280-01	CPE	9.8625632985615
TCGA-06-0164-01A-01R-0280-01	CPEB1	6.59264374309685
TCGA-06-0164-01A-01R-0280-01	CPEB3	3.95507721392322
TCGA-06-0164-01A-01R-0280-01	CPLX2	4.29831740847218
TCGA-06-0164-01A-01R-0280-01	CPLX3	3.92316297348300
TCGA-06-0164-01A-01R-0280-01	CPM	6.9007664990306
TCGA-06-0164-01A-01R-0280-01	CPN1	3.76727713248818
TCGA-06-0164-01A-01R-0280-01	CPN2	4.22233871261176
TCGA-06-0164-01A-01R-0280-01	CPNE1	6.60666884562423
TCGA-06-0164-01A-01R-0280-01	CPNE3	9.21413795900046
TCGA-06-0164-01A-01R-0280-01	CPNE6	3.77048998996064
TCGA-06-0164-01A-01R-0280-01	CPNE7	5.37931252255312
TCGA-06-0164-01A-01R-0280-01	CPOX	6.34994596097761
TCGA-06-0164-01A-01R-0280-01	CPS1	5.28839946848818
TCGA-06-0164-01A-01R-0280-01	CPSF1	6.04842733785933
TCGA-06-0164-01A-01R-0280-01	CPSF3L	6.33826726832106
TCGA-06-0164-01A-01R-0280-01	CPSF4	7.48696154538889
TCGA-06-0164-01A-01R-0280-01	CPSF6	7.19249886378233
TCGA-06-0164-01A-01R-0280-01	CPT1A	4.22373586461786
TCGA-06-0164-01A-01R-0280-01	CPT1B	4.80046143332453
TCGA-06-0164-01A-01R-0280-01	CPT2	6.2769858099887
TCGA-06-0164-01A-01R-0280-01	CPVL	9.37385444436087
TCGA-06-0164-01A-01R-0280-01	CPZ	4.86320473330601
TCGA-06-0164-01A-01R-0280-01	CR1	3.70769298665692
TCGA-06-0164-01A-01R-0280-01	CR2	3.90385188094878
TCGA-06-0164-01A-01R-0280-01	CRABP1	3.9755086492038
TCGA-06-0164-01A-01R-0280-01	CRABP2	6.24909449577676
TCGA-06-0164-01A-01R-0280-01	CRADD	6.76090000513732
TCGA-06-0164-01A-01R-0280-01	CRAT	6.86777954874765
TCGA-06-0164-01A-01R-0280-01	CRB1	4.17529644135303
TCGA-06-0164-01A-01R-0280-01	CRBN	7.72802937712346
TCGA-06-0164-01A-01R-0280-01	CRCT1	3.7130883868834
TCGA-06-0164-01A-01R-0280-01	CREB1	6.81356906062867
TCGA-06-0164-01A-01R-0280-01	CREB3	7.80506229246975
TCGA-06-0164-01A-01R-0280-01	CREB3L1	4.99429784020379
TCGA-06-0164-01A-01R-0280-01	CREB3L2	9.05658397155236
TCGA-06-0164-01A-01R-0280-01	CREB5	5.86079373788448
TCGA-06-0164-01A-01R-0280-01	CREBBP	5.33993262013518
TCGA-06-0164-01A-01R-0280-01	CREBL1	4.73595022973594
TCGA-06-0164-01A-01R-0280-01	CREBL2	8.72758065471042
TCGA-06-0164-01A-01R-0280-01	CREBZF	4.61660167588196
TCGA-06-0164-01A-01R-0280-01	CREG1	10.4074359539797
TCGA-06-0164-01A-01R-0280-01	CRELD1	5.68242146886083
TCGA-06-0164-01A-01R-0280-01	CRELD2	7.85855627506026
TCGA-06-0164-01A-01R-0280-01	CREM	6.44486702698002
TCGA-06-0164-01A-01R-0280-01	CRH	3.98249909354359
TCGA-06-0164-01A-01R-0280-01	CRHBP	4.22884305220596
TCGA-06-0164-01A-01R-0280-01	CRHR1	3.95272694149106
TCGA-06-0164-01A-01R-0280-01	CRHR2	4.11360022184693
TCGA-06-0164-01A-01R-0280-01	CRIM1	7.3004779688271
TCGA-06-0164-01A-01R-0280-01	CRIP1	8.09361099057994
TCGA-06-0164-01A-01R-0280-01	CRIP2	8.0041179174738
TCGA-06-0164-01A-01R-0280-01	CRIPT	6.2391704989533
TCGA-06-0164-01A-01R-0280-01	CRISP1	3.59510538340378
TCGA-06-0164-01A-01R-0280-01	CRISP2	3.89706622548904
TCGA-06-0164-01A-01R-0280-01	CRISP3	3.58920423043579
TCGA-06-0164-01A-01R-0280-01	CRISPLD2	7.12066804117255
TCGA-06-0164-01A-01R-0280-01	CRK	8.18393411708752
TCGA-06-0164-01A-01R-0280-01	CRKL	5.7728459282131
TCGA-06-0164-01A-01R-0280-01	CRKRS	5.20573717934217
TCGA-06-0164-01A-01R-0280-01	CRLF1	3.91311785952343
TCGA-06-0164-01A-01R-0280-01	CRLF3	7.80805565486236
TCGA-06-0164-01A-01R-0280-01	CRMP1	7.6888987827012
TCGA-06-0164-01A-01R-0280-01	CRNKL1	8.02008979068994
TCGA-06-0164-01A-01R-0280-01	CRNN	3.94186665366158
TCGA-06-0164-01A-01R-0280-01	CROCC	4.4460257989149
TCGA-06-0164-01A-01R-0280-01	CROCCL1	6.05250719033397
TCGA-06-0164-01A-01R-0280-01	CROCCL2	4.04690916815292
TCGA-06-0164-01A-01R-0280-01	CROP	8.41884047935631
TCGA-06-0164-01A-01R-0280-01	CROT	7.86065091995219
TCGA-06-0164-01A-01R-0280-01	CRP	3.95472543170087
TCGA-06-0164-01A-01R-0280-01	CRTAC1	4.371794188798
TCGA-06-0164-01A-01R-0280-01	CRTAM	3.79781051929087
TCGA-06-0164-01A-01R-0280-01	CRTAP	8.0078916424055
TCGA-06-0164-01A-01R-0280-01	CRTC1	5.12981533770268
TCGA-06-0164-01A-01R-0280-01	CRTC3	9.31246657171614
TCGA-06-0164-01A-01R-0280-01	CRX	3.98816163470556
TCGA-06-0164-01A-01R-0280-01	CRY1	7.95684245936395
TCGA-06-0164-01A-01R-0280-01	CRY2	5.16468539121918
TCGA-06-0164-01A-01R-0280-01	CRYAA	4.55293980349428
TCGA-06-0164-01A-01R-0280-01	CRYAB	11.8627642799749
TCGA-06-0164-01A-01R-0280-01	CRYBA1	3.88367741937305
TCGA-06-0164-01A-01R-0280-01	CRYBA2	4.10783340957364
TCGA-06-0164-01A-01R-0280-01	CRYBA4	4.24395682224094
TCGA-06-0164-01A-01R-0280-01	CRYBB1	5.03366580485348
TCGA-06-0164-01A-01R-0280-01	CRYBB2	5.52384487716214
TCGA-06-0164-01A-01R-0280-01	CRYBB3	4.19304116410391
TCGA-06-0164-01A-01R-0280-01	CRYGA	3.95450065428823
TCGA-06-0164-01A-01R-0280-01	CRYGB	4.15455407402331
TCGA-06-0164-01A-01R-0280-01	CRYGC	4.38129737928385
TCGA-06-0164-01A-01R-0280-01	CRYGD	4.34563968034127
TCGA-06-0164-01A-01R-0280-01	CRYL1	7.91222584731482
TCGA-06-0164-01A-01R-0280-01	CRYM	4.53650394614874
TCGA-06-0164-01A-01R-0280-01	CRYZ	8.71875715095831
TCGA-06-0164-01A-01R-0280-01	CRYZL1	7.74696129306296
TCGA-06-0164-01A-01R-0280-01	CS	9.81599114874547
TCGA-06-0164-01A-01R-0280-01	CSAD	5.1428485557486
TCGA-06-0164-01A-01R-0280-01	CSDA	7.97605213300242
TCGA-06-0164-01A-01R-0280-01	CSDC2	4.79443649172563
TCGA-06-0164-01A-01R-0280-01	CSDE1	9.82527723771739
TCGA-06-0164-01A-01R-0280-01	CSE1L	7.94449018618895
TCGA-06-0164-01A-01R-0280-01	CSF1	4.9459000254969
TCGA-06-0164-01A-01R-0280-01	CSF1R	9.36742768282607
TCGA-06-0164-01A-01R-0280-01	CSF2	4.01013553922002
TCGA-06-0164-01A-01R-0280-01	CSF2RB	5.63432007320325
TCGA-06-0164-01A-01R-0280-01	CSF3	4.34921953154026
TCGA-06-0164-01A-01R-0280-01	CSF3R	5.34016971080773
TCGA-06-0164-01A-01R-0280-01	CSGlcA-T	7.53124794374155
TCGA-06-0164-01A-01R-0280-01	CSH1	4.08068921998693
TCGA-06-0164-01A-01R-0280-01	CSH2	3.97492024915884
TCGA-06-0164-01A-01R-0280-01	CSHL1	3.98693960310553
TCGA-06-0164-01A-01R-0280-01	CSK	7.14809793427956
TCGA-06-0164-01A-01R-0280-01	CSN1S1	3.94860455090776
TCGA-06-0164-01A-01R-0280-01	CSN2	3.90409084660563
TCGA-06-0164-01A-01R-0280-01	CSN3	4.25827804694444
TCGA-06-0164-01A-01R-0280-01	CSNK1A1	9.05708891669016
TCGA-06-0164-01A-01R-0280-01	CSNK1D	7.57504210563196
TCGA-06-0164-01A-01R-0280-01	CSNK1E	7.53898931872221
TCGA-06-0164-01A-01R-0280-01	CSNK1G1	4.13083164106289
TCGA-06-0164-01A-01R-0280-01	CSNK1G2	6.90631252638058
TCGA-06-0164-01A-01R-0280-01	CSNK1G3	6.45973415130181
TCGA-06-0164-01A-01R-0280-01	CSNK2A1	7.64573648164982
TCGA-06-0164-01A-01R-0280-01	CSNK2A2	7.60718162840933
TCGA-06-0164-01A-01R-0280-01	CSNK2B	10.5591208968298
TCGA-06-0164-01A-01R-0280-01	CSPG4	5.89403754312395
TCGA-06-0164-01A-01R-0280-01	CSPG4LYP1	3.85845867198258
TCGA-06-0164-01A-01R-0280-01	CSPG5	7.79757584271218
TCGA-06-0164-01A-01R-0280-01	CSPP1	5.40463434278253
TCGA-06-0164-01A-01R-0280-01	CSRP1	10.0099124850808
TCGA-06-0164-01A-01R-0280-01	CSRP2	11.2050947532975
TCGA-06-0164-01A-01R-0280-01	CSRP3	3.95128587124583
TCGA-06-0164-01A-01R-0280-01	CST1	3.94715204060186
TCGA-06-0164-01A-01R-0280-01	CST2	3.93432886834838
TCGA-06-0164-01A-01R-0280-01	CST3	12.4356398704749
TCGA-06-0164-01A-01R-0280-01	CST4	4.58164216937613
TCGA-06-0164-01A-01R-0280-01	CST5	4.58124621812423
TCGA-06-0164-01A-01R-0280-01	CST6	3.85321873678103
TCGA-06-0164-01A-01R-0280-01	CST7	4.88376261250840
TCGA-06-0164-01A-01R-0280-01	CST8	4.27313211709029
TCGA-06-0164-01A-01R-0280-01	CSTA	7.74660719118327
TCGA-06-0164-01A-01R-0280-01	CSTB	11.4041547266344
TCGA-06-0164-01A-01R-0280-01	CSTF1	6.41230714342656
TCGA-06-0164-01A-01R-0280-01	CSTF2	6.56325772907284
TCGA-06-0164-01A-01R-0280-01	CSTF2T	6.31543429638809
TCGA-06-0164-01A-01R-0280-01	CSTF3	7.89879289111378
TCGA-06-0164-01A-01R-0280-01	CTA-126B4.3	5.92439436239246
TCGA-06-0164-01A-01R-0280-01	CTA-216E10.6	5.24719580424043
TCGA-06-0164-01A-01R-0280-01	CTA-246H3.1	4.24766622098132
TCGA-06-0164-01A-01R-0280-01	CTAG2	4.26783024517907
TCGA-06-0164-01A-01R-0280-01	CTAGE1	4.04115646484325
TCGA-06-0164-01A-01R-0280-01	CTAGE5	5.27802046251252
TCGA-06-0164-01A-01R-0280-01	CTB-1048E9.5	6.07319754297583
TCGA-06-0164-01A-01R-0280-01	CTBP1	8.87725510921599
TCGA-06-0164-01A-01R-0280-01	CTBP2	8.32632826133359
TCGA-06-0164-01A-01R-0280-01	CTBS	6.49107653474968
TCGA-06-0164-01A-01R-0280-01	CTCF	8.31639589527142
TCGA-06-0164-01A-01R-0280-01	CTDP1	5.0141948668145
TCGA-06-0164-01A-01R-0280-01	CTDSP1	7.77894097438038
TCGA-06-0164-01A-01R-0280-01	CTDSP2	8.1111708600061
TCGA-06-0164-01A-01R-0280-01	CTDSPL	5.15274114015856
TCGA-06-0164-01A-01R-0280-01	CTF1	4.25680371183881
TCGA-06-0164-01A-01R-0280-01	CTGF	9.89389335095413
TCGA-06-0164-01A-01R-0280-01	CTH	4.76332362203972
TCGA-06-0164-01A-01R-0280-01	CTLA4	4.02765091781968
TCGA-06-0164-01A-01R-0280-01	CTNNA1	10.3589400839599
TCGA-06-0164-01A-01R-0280-01	CTNNA2	6.69058406916726
TCGA-06-0164-01A-01R-0280-01	CTNNA3	4.07566634627587
TCGA-06-0164-01A-01R-0280-01	CTNNAL1	7.99886412350174
TCGA-06-0164-01A-01R-0280-01	CTNNB1	9.63520829573453
TCGA-06-0164-01A-01R-0280-01	CTNNBIP1	6.27582853814912
TCGA-06-0164-01A-01R-0280-01	CTNNBL1	7.70525691788702
TCGA-06-0164-01A-01R-0280-01	CTNND1	8.06305269553488
TCGA-06-0164-01A-01R-0280-01	CTNND2	7.79101996583407
TCGA-06-0164-01A-01R-0280-01	CTNS	6.5765866416495
TCGA-06-0164-01A-01R-0280-01	CTPS	6.54246985779398
TCGA-06-0164-01A-01R-0280-01	CTPS2	5.00915339861978
TCGA-06-0164-01A-01R-0280-01	CTR9	8.1962749310836
TCGA-06-0164-01A-01R-0280-01	CTRC	4.59262116175818
TCGA-06-0164-01A-01R-0280-01	CTRL	4.07390913537019
TCGA-06-0164-01A-01R-0280-01	CTSA	10.1188473131492
TCGA-06-0164-01A-01R-0280-01	CTSB	11.2924862176679
TCGA-06-0164-01A-01R-0280-01	CTSC	10.6546792906913
TCGA-06-0164-01A-01R-0280-01	CTSD	7.42172842316862
TCGA-06-0164-01A-01R-0280-01	CTSE	4.16081377283717
TCGA-06-0164-01A-01R-0280-01	CTSF	7.3746565264365
TCGA-06-0164-01A-01R-0280-01	CTSG	4.40880369619426
TCGA-06-0164-01A-01R-0280-01	CTSH	8.61254086806612
TCGA-06-0164-01A-01R-0280-01	CTSK	8.42418141319855
TCGA-06-0164-01A-01R-0280-01	CTSL1	9.45898039068239
TCGA-06-0164-01A-01R-0280-01	CTSL2	5.15395692019387
TCGA-06-0164-01A-01R-0280-01	CTSO	8.5440669816925
TCGA-06-0164-01A-01R-0280-01	CTSS	8.49421666204404
TCGA-06-0164-01A-01R-0280-01	CTSW	4.26420046413052
TCGA-06-0164-01A-01R-0280-01	CTSZ	7.20320190923069
TCGA-06-0164-01A-01R-0280-01	CTTN	7.0298791392617
TCGA-06-0164-01A-01R-0280-01	CUBN	5.07811007861337
TCGA-06-0164-01A-01R-0280-01	CUEDC1	6.49782906179635
TCGA-06-0164-01A-01R-0280-01	CUEDC2	8.79515066177252
TCGA-06-0164-01A-01R-0280-01	CUGBP1	4.87343444331765
TCGA-06-0164-01A-01R-0280-01	CUGBP2	7.68829460284553
TCGA-06-0164-01A-01R-0280-01	CUL1	8.4543137288128
TCGA-06-0164-01A-01R-0280-01	CUL2	7.03229952537318
TCGA-06-0164-01A-01R-0280-01	CUL3	6.92893902672888
TCGA-06-0164-01A-01R-0280-01	CUL4A	6.38670664032092
TCGA-06-0164-01A-01R-0280-01	CUL4B	6.3791121939436
TCGA-06-0164-01A-01R-0280-01	CUL5	7.1089251157299
TCGA-06-0164-01A-01R-0280-01	CUL7	5.71101541811851
TCGA-06-0164-01A-01R-0280-01	CUTA	10.7905637707281
TCGA-06-0164-01A-01R-0280-01	CUTC	6.60786215892708
TCGA-06-0164-01A-01R-0280-01	CUTL1	7.5717009203196
TCGA-06-0164-01A-01R-0280-01	CUTL2	3.86073028603919
TCGA-06-0164-01A-01R-0280-01	CUZD1	4.31880481366723
TCGA-06-0164-01A-01R-0280-01	CWF19L1	4.90033635339667
TCGA-06-0164-01A-01R-0280-01	CX3CL1	6.33432757698378
TCGA-06-0164-01A-01R-0280-01	CX3CR1	10.2216732563626
TCGA-06-0164-01A-01R-0280-01	CXADR	9.45227832240905
TCGA-06-0164-01A-01R-0280-01	CXCL1	4.99099713938665
TCGA-06-0164-01A-01R-0280-01	CXCL10	8.1807658547651
TCGA-06-0164-01A-01R-0280-01	CXCL11	4.26232557721768
TCGA-06-0164-01A-01R-0280-01	CXCL12	6.68204419670458
TCGA-06-0164-01A-01R-0280-01	CXCL13	4.67615778033579
TCGA-06-0164-01A-01R-0280-01	CXCL14	9.92273546308945
TCGA-06-0164-01A-01R-0280-01	CXCL2	6.35442117673492
TCGA-06-0164-01A-01R-0280-01	CXCL3	4.68432775615301
TCGA-06-0164-01A-01R-0280-01	CXCL5	3.85382085083371
TCGA-06-0164-01A-01R-0280-01	CXCL6	4.30959597616467
TCGA-06-0164-01A-01R-0280-01	CXCL9	8.3294177952384
TCGA-06-0164-01A-01R-0280-01	CXCR3	4.00086807918731
TCGA-06-0164-01A-01R-0280-01	CXCR4	9.1951583058544
TCGA-06-0164-01A-01R-0280-01	CXCR6	4.24515255848906
TCGA-06-0164-01A-01R-0280-01	CXCR7	7.49879553268367
TCGA-06-0164-01A-01R-0280-01	CXXC1	6.95691245370243
TCGA-06-0164-01A-01R-0280-01	CXXC4	4.92575851411213
TCGA-06-0164-01A-01R-0280-01	CXorf1	4.20126095459245
TCGA-06-0164-01A-01R-0280-01	CXorf15	4.04703618724132
TCGA-06-0164-01A-01R-0280-01	CXorf21	5.49900315785193
TCGA-06-0164-01A-01R-0280-01	CXorf27	3.73686081853073
TCGA-06-0164-01A-01R-0280-01	CXorf34	5.35786351965299
TCGA-06-0164-01A-01R-0280-01	CXorf36	4.72333555681817
TCGA-06-0164-01A-01R-0280-01	CXorf45	5.36008096868537
TCGA-06-0164-01A-01R-0280-01	CXorf48	3.89940855641343
TCGA-06-0164-01A-01R-0280-01	CXorf56	5.08043078128045
TCGA-06-0164-01A-01R-0280-01	CXorf57	5.70719080637961
TCGA-06-0164-01A-01R-0280-01	CXorf6	6.29022124697345
TCGA-06-0164-01A-01R-0280-01	CXorf9	7.64315961573046
TCGA-06-0164-01A-01R-0280-01	CYB561	6.3837952447431
TCGA-06-0164-01A-01R-0280-01	CYB561D2	6.85476482444344
TCGA-06-0164-01A-01R-0280-01	CYB5A	8.39514316222174
TCGA-06-0164-01A-01R-0280-01	CYB5B	6.88966901669855
TCGA-06-0164-01A-01R-0280-01	CYB5R1	8.75474440550152
TCGA-06-0164-01A-01R-0280-01	CYB5R2	7.00122330975413
TCGA-06-0164-01A-01R-0280-01	CYB5R3	11.1066202849507
TCGA-06-0164-01A-01R-0280-01	CYB5R4	7.89833825896313
TCGA-06-0164-01A-01R-0280-01	CYBA	9.38439420015104
TCGA-06-0164-01A-01R-0280-01	CYBB	7.39772254353601
TCGA-06-0164-01A-01R-0280-01	CYBRD1	7.52567361307175
TCGA-06-0164-01A-01R-0280-01	CYC1	9.60132613787819
TCGA-06-0164-01A-01R-0280-01	CYCS	11.5068017432632
TCGA-06-0164-01A-01R-0280-01	CYFIP1	9.03016211995724
TCGA-06-0164-01A-01R-0280-01	CYFIP2	7.50565905426073
TCGA-06-0164-01A-01R-0280-01	CYLC1	4.28329639120593
TCGA-06-0164-01A-01R-0280-01	CYLC2	3.67441018001938
TCGA-06-0164-01A-01R-0280-01	CYLD	5.688552760097
TCGA-06-0164-01A-01R-0280-01	CYP11A1	3.90312591790261
TCGA-06-0164-01A-01R-0280-01	CYP11B1	3.58583086637377
TCGA-06-0164-01A-01R-0280-01	CYP11B2	3.8876404666294
TCGA-06-0164-01A-01R-0280-01	CYP17A1	4.62241137029249
TCGA-06-0164-01A-01R-0280-01	CYP19A1	5.48797713820095
TCGA-06-0164-01A-01R-0280-01	CYP1A1	4.02353034940624
TCGA-06-0164-01A-01R-0280-01	CYP1A2	4.53127686152448
TCGA-06-0164-01A-01R-0280-01	CYP1B1	8.01991271287255
TCGA-06-0164-01A-01R-0280-01	CYP20A1	6.1835855609508
TCGA-06-0164-01A-01R-0280-01	CYP24A1	3.9035947648461
TCGA-06-0164-01A-01R-0280-01	CYP26A1	4.15039529517967
TCGA-06-0164-01A-01R-0280-01	CYP26B1	4.76828954276586
TCGA-06-0164-01A-01R-0280-01	CYP27A1	7.2325629209591
TCGA-06-0164-01A-01R-0280-01	CYP27B1	4.03830548633768
TCGA-06-0164-01A-01R-0280-01	CYP2A13	4.59772967102798
TCGA-06-0164-01A-01R-0280-01	CYP2A6	4.7294137110144
TCGA-06-0164-01A-01R-0280-01	CYP2B6	3.96464034750593
TCGA-06-0164-01A-01R-0280-01	CYP2B7P1	4.15422090997685
TCGA-06-0164-01A-01R-0280-01	CYP2C18	4.07600232561731
TCGA-06-0164-01A-01R-0280-01	CYP2C8	3.83603783075290
TCGA-06-0164-01A-01R-0280-01	CYP2C9	3.8891711073092
TCGA-06-0164-01A-01R-0280-01	CYP2E1	3.8332706671527
TCGA-06-0164-01A-01R-0280-01	CYP2F1	3.69620272930127
TCGA-06-0164-01A-01R-0280-01	CYP2J2	6.66516435132479
TCGA-06-0164-01A-01R-0280-01	CYP2W1	4.07533796060287
TCGA-06-0164-01A-01R-0280-01	CYP39A1	4.47967493935805
TCGA-06-0164-01A-01R-0280-01	CYP3A4	4.49092161282098
TCGA-06-0164-01A-01R-0280-01	CYP3A43	3.66354833234626
TCGA-06-0164-01A-01R-0280-01	CYP3A5	4.01133919712077
TCGA-06-0164-01A-01R-0280-01	CYP3A7	4.08267354004749
TCGA-06-0164-01A-01R-0280-01	CYP46A1	5.05785624698733
TCGA-06-0164-01A-01R-0280-01	CYP4A11	3.69488612120827
TCGA-06-0164-01A-01R-0280-01	CYP4B1	3.92896901695203
TCGA-06-0164-01A-01R-0280-01	CYP4F11	3.66130284799962
TCGA-06-0164-01A-01R-0280-01	CYP4F12	4.28272492088473
TCGA-06-0164-01A-01R-0280-01	CYP4F2	4.30034473939256
TCGA-06-0164-01A-01R-0280-01	CYP4F8	3.89705809859323
TCGA-06-0164-01A-01R-0280-01	CYP51A1	7.92484765275115
TCGA-06-0164-01A-01R-0280-01	CYP7A1	3.46912978958534
TCGA-06-0164-01A-01R-0280-01	CYP7B1	4.72642856141199
TCGA-06-0164-01A-01R-0280-01	CYR61	9.24604352640707
TCGA-06-0164-01A-01R-0280-01	CYSLTR2	4.26531386797914
TCGA-06-0164-01A-01R-0280-01	CYTL1	7.85024693901994
TCGA-06-0164-01A-01R-0280-01	CYorf15B	3.93752226243659
TCGA-06-0164-01A-01R-0280-01	ChGn	8.39804638782531
TCGA-06-0164-01A-01R-0280-01	D15Wsu75e	6.50859211686093
TCGA-06-0164-01A-01R-0280-01	D4S234E	5.42803373117473
TCGA-06-0164-01A-01R-0280-01	DAAM1	6.24531695459668
TCGA-06-0164-01A-01R-0280-01	DAAM2	6.85511027682283
TCGA-06-0164-01A-01R-0280-01	DAB1	4.10849909285296
TCGA-06-0164-01A-01R-0280-01	DAB2	8.94550072279154
TCGA-06-0164-01A-01R-0280-01	DACH1	4.63637924006648
TCGA-06-0164-01A-01R-0280-01	DACT1	6.71855064375795
TCGA-06-0164-01A-01R-0280-01	DAD1	11.1513154461421
TCGA-06-0164-01A-01R-0280-01	DAG1	7.06442536965933
TCGA-06-0164-01A-01R-0280-01	DAGLA	4.11501840059244
TCGA-06-0164-01A-01R-0280-01	DAK	4.92870513579844
TCGA-06-0164-01A-01R-0280-01	DALRD3	7.33361725855456
TCGA-06-0164-01A-01R-0280-01	DAO	4.07890132105281
TCGA-06-0164-01A-01R-0280-01	DAP	7.8032741500418
TCGA-06-0164-01A-01R-0280-01	DAP3	9.69054538702066
TCGA-06-0164-01A-01R-0280-01	DAPK1	5.56024500968067
TCGA-06-0164-01A-01R-0280-01	DAPK2	4.43344001235465
TCGA-06-0164-01A-01R-0280-01	DAPK3	5.48646127582896
TCGA-06-0164-01A-01R-0280-01	DAPP1	5.78932727279468
TCGA-06-0164-01A-01R-0280-01	DARC	6.0664415321799
TCGA-06-0164-01A-01R-0280-01	DARS	9.97085719226496
TCGA-06-0164-01A-01R-0280-01	DARS2	5.70226274613175
TCGA-06-0164-01A-01R-0280-01	DAXX	6.65107250007398
TCGA-06-0164-01A-01R-0280-01	DAZ1	4.41859268314022
TCGA-06-0164-01A-01R-0280-01	DAZ4	3.53083684392693
TCGA-06-0164-01A-01R-0280-01	DAZAP1	6.71398321536608
TCGA-06-0164-01A-01R-0280-01	DAZAP2	10.5217100551951
TCGA-06-0164-01A-01R-0280-01	DAZL	3.82230075701385
TCGA-06-0164-01A-01R-0280-01	DBC1	5.42025850601851
TCGA-06-0164-01A-01R-0280-01	DBF4	6.28526265039517
TCGA-06-0164-01A-01R-0280-01	DBF4B	4.02597170506958
TCGA-06-0164-01A-01R-0280-01	DBH	4.19288003010636
TCGA-06-0164-01A-01R-0280-01	DBI	12.5496999586704
TCGA-06-0164-01A-01R-0280-01	DBN1	6.95308134331151
TCGA-06-0164-01A-01R-0280-01	DBNDD1	6.13209112740572
TCGA-06-0164-01A-01R-0280-01	DBNDD2	10.1073824788047
TCGA-06-0164-01A-01R-0280-01	DBP	5.50760109948712
