barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	EIF4EBP2	7.86990056811764
TCGA-06-2558-01A-01R-0789-01	EIF4ENIF1	7.12257747006881
TCGA-06-2558-01A-01R-0789-01	EIF4G1	7.76185634970812
TCGA-06-2558-01A-01R-0789-01	EIF4G2	10.3200624596034
TCGA-06-2558-01A-01R-0789-01	EIF4G3	7.92835129127635
TCGA-06-2558-01A-01R-0789-01	EIF4H	9.72384266706224
TCGA-06-2558-01A-01R-0789-01	EIF5	9.04884021527835
TCGA-06-2558-01A-01R-0789-01	EIF5A	7.90274642558441
TCGA-06-2558-01A-01R-0789-01	EIF5A2	4.50433893769293
TCGA-06-2558-01A-01R-0789-01	EIF5B	7.42904668589101
TCGA-06-2558-01A-01R-0789-01	EIF6	8.28662487651729
TCGA-06-2558-01A-01R-0789-01	ELA2	3.78497544487293
TCGA-06-2558-01A-01R-0789-01	ELA2A	4.30772112313069
TCGA-06-2558-01A-01R-0789-01	ELA2B	4.25825388965977
TCGA-06-2558-01A-01R-0789-01	ELA3A	4.04992364355841
TCGA-06-2558-01A-01R-0789-01	ELA3B	4.54725146273234
TCGA-06-2558-01A-01R-0789-01	ELAC1	4.13244842533395
TCGA-06-2558-01A-01R-0789-01	ELAC2	5.80262679956327
TCGA-06-2558-01A-01R-0789-01	ELAVL1	8.53099658452207
TCGA-06-2558-01A-01R-0789-01	ELAVL2	5.52854424968021
TCGA-06-2558-01A-01R-0789-01	ELAVL3	4.95729169308624
TCGA-06-2558-01A-01R-0789-01	ELAVL4	8.98121867739614
TCGA-06-2558-01A-01R-0789-01	ELF1	7.35731573983654
TCGA-06-2558-01A-01R-0789-01	ELF2	6.67422470913992
TCGA-06-2558-01A-01R-0789-01	ELF3	4.06692514326936
TCGA-06-2558-01A-01R-0789-01	ELF4	5.74434473055109
TCGA-06-2558-01A-01R-0789-01	ELF5	3.69988566887782
TCGA-06-2558-01A-01R-0789-01	ELK1	5.31406180291086
TCGA-06-2558-01A-01R-0789-01	ELK3	4.01823906859156
TCGA-06-2558-01A-01R-0789-01	ELK4	4.06346947360036
TCGA-06-2558-01A-01R-0789-01	ELL	4.08084744815045
TCGA-06-2558-01A-01R-0789-01	ELL2	4.8265477114747
TCGA-06-2558-01A-01R-0789-01	ELL3	4.95681933390581
TCGA-06-2558-01A-01R-0789-01	ELMO1	8.46190017698162
TCGA-06-2558-01A-01R-0789-01	ELMO2	7.56847758300034
TCGA-06-2558-01A-01R-0789-01	ELMO3	3.71557024362034
TCGA-06-2558-01A-01R-0789-01	ELN	5.78447470015236
TCGA-06-2558-01A-01R-0789-01	ELOVL1	7.66891786934064
TCGA-06-2558-01A-01R-0789-01	ELOVL2	5.70454758348356
TCGA-06-2558-01A-01R-0789-01	ELOVL4	6.98940680065471
TCGA-06-2558-01A-01R-0789-01	ELOVL5	11.2691156900573
TCGA-06-2558-01A-01R-0789-01	ELOVL6	6.54254283083267
TCGA-06-2558-01A-01R-0789-01	ELP3	7.037216143818
TCGA-06-2558-01A-01R-0789-01	ELP4	7.86838513235714
TCGA-06-2558-01A-01R-0789-01	ELSPBP1	4.88090795488757
TCGA-06-2558-01A-01R-0789-01	ELTD1	8.87871571135484
TCGA-06-2558-01A-01R-0789-01	EMCN	6.59947908283979
TCGA-06-2558-01A-01R-0789-01	EMD	6.13542654277004
TCGA-06-2558-01A-01R-0789-01	EMG1	8.5805427775108
TCGA-06-2558-01A-01R-0789-01	EMID1	5.94868742078398
TCGA-06-2558-01A-01R-0789-01	EMILIN1	4.64597917681668
TCGA-06-2558-01A-01R-0789-01	EML1	6.64267345508091
TCGA-06-2558-01A-01R-0789-01	EML2	4.68199059890645
TCGA-06-2558-01A-01R-0789-01	EML3	5.56913534625886
TCGA-06-2558-01A-01R-0789-01	EML4	5.08920573259624
TCGA-06-2558-01A-01R-0789-01	EMP1	8.53410015737568
TCGA-06-2558-01A-01R-0789-01	EMP2	7.06336627792525
TCGA-06-2558-01A-01R-0789-01	EMP3	8.14679316580718
TCGA-06-2558-01A-01R-0789-01	EMR1	4.60728018919674
TCGA-06-2558-01A-01R-0789-01	EMR2	5.16243666183102
TCGA-06-2558-01A-01R-0789-01	EMR3	3.84068727294923
TCGA-06-2558-01A-01R-0789-01	EMX1	3.83850042542084
TCGA-06-2558-01A-01R-0789-01	EMX2	5.65225679807739
TCGA-06-2558-01A-01R-0789-01	EN1	5.7162369138062
TCGA-06-2558-01A-01R-0789-01	EN2	5.83694084343306
TCGA-06-2558-01A-01R-0789-01	ENAH	9.31425684681019
TCGA-06-2558-01A-01R-0789-01	ENC1	9.6612737038206
TCGA-06-2558-01A-01R-0789-01	ENDOD1	6.97951521023596
TCGA-06-2558-01A-01R-0789-01	ENDOGL1	4.32021316571896
TCGA-06-2558-01A-01R-0789-01	ENG	5.95883986158221
TCGA-06-2558-01A-01R-0789-01	ENO1	9.01054842287179
TCGA-06-2558-01A-01R-0789-01	ENO2	8.62868904788836
TCGA-06-2558-01A-01R-0789-01	ENO3	4.04830792558367
TCGA-06-2558-01A-01R-0789-01	ENOPH1	10.9749303115391
TCGA-06-2558-01A-01R-0789-01	ENOSF1	5.58071895730414
TCGA-06-2558-01A-01R-0789-01	ENOX1	5.46261909223283
TCGA-06-2558-01A-01R-0789-01	ENOX2	5.05644720583094
TCGA-06-2558-01A-01R-0789-01	ENPEP	6.26922315122246
TCGA-06-2558-01A-01R-0789-01	ENPP1	5.0977143746834
TCGA-06-2558-01A-01R-0789-01	ENPP2	8.28525954558414
TCGA-06-2558-01A-01R-0789-01	ENPP4	6.42627320182524
TCGA-06-2558-01A-01R-0789-01	ENSA	8.5616106418581
TCGA-06-2558-01A-01R-0789-01	ENTPD1	7.42905166776311
TCGA-06-2558-01A-01R-0789-01	ENTPD2	4.08023232618153
TCGA-06-2558-01A-01R-0789-01	ENTPD3	5.00665103679597
TCGA-06-2558-01A-01R-0789-01	ENTPD4	6.49709726427838
TCGA-06-2558-01A-01R-0789-01	ENTPD5	4.6670671347519
TCGA-06-2558-01A-01R-0789-01	ENTPD6	7.546720222664
TCGA-06-2558-01A-01R-0789-01	ENTPD7	4.86004245944206
TCGA-06-2558-01A-01R-0789-01	ENY2	9.3911760548827
TCGA-06-2558-01A-01R-0789-01	EP300	6.45523176138551
TCGA-06-2558-01A-01R-0789-01	EP400	6.01046800691049
TCGA-06-2558-01A-01R-0789-01	EPAS1	7.86962264558916
TCGA-06-2558-01A-01R-0789-01	EPB41	3.80669101456417
TCGA-06-2558-01A-01R-0789-01	EPB41L1	7.13641355511565
TCGA-06-2558-01A-01R-0789-01	EPB41L2	8.72917531711461
TCGA-06-2558-01A-01R-0789-01	EPB41L3	7.35655043276701
TCGA-06-2558-01A-01R-0789-01	EPB41L4A	4.14652859010185
TCGA-06-2558-01A-01R-0789-01	EPB41L4B	4.53138479232771
TCGA-06-2558-01A-01R-0789-01	EPB41L5	6.59604549326173
TCGA-06-2558-01A-01R-0789-01	EPB42	4.70264332820186
TCGA-06-2558-01A-01R-0789-01	EPB49	6.51515035152263
TCGA-06-2558-01A-01R-0789-01	EPHA1	4.17697919520863
TCGA-06-2558-01A-01R-0789-01	EPHA2	5.41624719089574
TCGA-06-2558-01A-01R-0789-01	EPHA3	4.25920937565802
TCGA-06-2558-01A-01R-0789-01	EPHA4	7.67920001409271
TCGA-06-2558-01A-01R-0789-01	EPHA5	4.34519731065735
TCGA-06-2558-01A-01R-0789-01	EPHA7	3.69956832321573
TCGA-06-2558-01A-01R-0789-01	EPHB1	7.51559902849393
TCGA-06-2558-01A-01R-0789-01	EPHB2	6.39725420478878
TCGA-06-2558-01A-01R-0789-01	EPHB3	6.28648176007337
TCGA-06-2558-01A-01R-0789-01	EPHB4	5.080312199508
TCGA-06-2558-01A-01R-0789-01	EPHB6	5.22029004844765
TCGA-06-2558-01A-01R-0789-01	EPHX1	7.7758628206228
TCGA-06-2558-01A-01R-0789-01	EPHX2	4.65463373428612
TCGA-06-2558-01A-01R-0789-01	EPM2A	5.44211419837246
TCGA-06-2558-01A-01R-0789-01	EPM2AIP1	8.88508153198948
TCGA-06-2558-01A-01R-0789-01	EPN1	4.3163990719066
TCGA-06-2558-01A-01R-0789-01	EPN2	7.32632112862533
TCGA-06-2558-01A-01R-0789-01	EPN3	4.06177346233906
TCGA-06-2558-01A-01R-0789-01	EPO	3.92779450622409
TCGA-06-2558-01A-01R-0789-01	EPOR	5.05832787902183
TCGA-06-2558-01A-01R-0789-01	EPRS	8.25637989265218
TCGA-06-2558-01A-01R-0789-01	EPS15	8.95563412314105
TCGA-06-2558-01A-01R-0789-01	EPS15L1	6.34447227830799
TCGA-06-2558-01A-01R-0789-01	EPS8	9.92699121832283
TCGA-06-2558-01A-01R-0789-01	EPS8L1	4.49186703832254
TCGA-06-2558-01A-01R-0789-01	EPS8L2	4.84837212390148
TCGA-06-2558-01A-01R-0789-01	EPS8L3	4.31979255437465
TCGA-06-2558-01A-01R-0789-01	EPYC	3.82469086111940
TCGA-06-2558-01A-01R-0789-01	ERAF	5.30139222758772
TCGA-06-2558-01A-01R-0789-01	ERAL1	7.16916196108965
TCGA-06-2558-01A-01R-0789-01	ERBB2	4.7019609358533
TCGA-06-2558-01A-01R-0789-01	ERBB2IP	9.92857394514415
TCGA-06-2558-01A-01R-0789-01	ERBB3	8.37730665953942
TCGA-06-2558-01A-01R-0789-01	ERBB4	6.06782509858225
TCGA-06-2558-01A-01R-0789-01	ERC1	6.71950089623378
TCGA-06-2558-01A-01R-0789-01	ERC2	7.44591987466475
TCGA-06-2558-01A-01R-0789-01	ERCC1	7.78788931121907
TCGA-06-2558-01A-01R-0789-01	ERCC2	5.52835848104969
TCGA-06-2558-01A-01R-0789-01	ERCC3	7.31017368728465
TCGA-06-2558-01A-01R-0789-01	ERCC4	5.22346470311386
TCGA-06-2558-01A-01R-0789-01	ERCC5	6.73270683711577
TCGA-06-2558-01A-01R-0789-01	ERCC6	4.15253830735448
TCGA-06-2558-01A-01R-0789-01	ERCC6L	5.21245616055098
TCGA-06-2558-01A-01R-0789-01	ERCC8	7.94001234101382
TCGA-06-2558-01A-01R-0789-01	EREG	3.85435051482416
TCGA-06-2558-01A-01R-0789-01	ERF	5.54332688095568
TCGA-06-2558-01A-01R-0789-01	ERG	5.61396522683951
TCGA-06-2558-01A-01R-0789-01	ERGIC2	9.67992288435897
TCGA-06-2558-01A-01R-0789-01	ERGIC3	9.87152439835218
TCGA-06-2558-01A-01R-0789-01	ERH	11.2771403739419
TCGA-06-2558-01A-01R-0789-01	ERLIN1	6.03770931477557
TCGA-06-2558-01A-01R-0789-01	ERLIN2	7.96291753368225
TCGA-06-2558-01A-01R-0789-01	ERMAP	6.18200707109258
TCGA-06-2558-01A-01R-0789-01	ERMP1	7.08512554595923
TCGA-06-2558-01A-01R-0789-01	ERN1	4.20692507035226
TCGA-06-2558-01A-01R-0789-01	ERN2	6.21613481868932
TCGA-06-2558-01A-01R-0789-01	ERO1L	6.7862397105374
TCGA-06-2558-01A-01R-0789-01	ERO1LB	4.61569350217234
TCGA-06-2558-01A-01R-0789-01	ERP29	8.67593722578674
TCGA-06-2558-01A-01R-0789-01	ESD	9.327378167906
TCGA-06-2558-01A-01R-0789-01	ESF1	8.35105420148656
TCGA-06-2558-01A-01R-0789-01	ESPL1	6.55391891520935
TCGA-06-2558-01A-01R-0789-01	ESR1	4.09501110625265
TCGA-06-2558-01A-01R-0789-01	ESR2	3.84320340088007
TCGA-06-2558-01A-01R-0789-01	ESRRA	5.65195605352336
TCGA-06-2558-01A-01R-0789-01	ESRRG	6.02748286511146
TCGA-06-2558-01A-01R-0789-01	ETAA1	6.9020605844962
TCGA-06-2558-01A-01R-0789-01	ETF1	8.51709601497518
TCGA-06-2558-01A-01R-0789-01	ETFA	9.487156647678
TCGA-06-2558-01A-01R-0789-01	ETFB	8.30532603996647
TCGA-06-2558-01A-01R-0789-01	ETFDH	6.09444323324734
TCGA-06-2558-01A-01R-0789-01	ETHE1	8.16247692255336
TCGA-06-2558-01A-01R-0789-01	ETNK1	6.9256107578313
TCGA-06-2558-01A-01R-0789-01	ETNK2	4.45091609702803
TCGA-06-2558-01A-01R-0789-01	ETS1	4.94106579054826
TCGA-06-2558-01A-01R-0789-01	ETS2	6.77430951275735
TCGA-06-2558-01A-01R-0789-01	ETV1	7.31673230351708
TCGA-06-2558-01A-01R-0789-01	ETV2	3.98207906047972
TCGA-06-2558-01A-01R-0789-01	ETV3	3.69271818467248
TCGA-06-2558-01A-01R-0789-01	ETV4	4.65262542012249
TCGA-06-2558-01A-01R-0789-01	ETV5	6.97650477785271
TCGA-06-2558-01A-01R-0789-01	ETV6	4.57848798194354
TCGA-06-2558-01A-01R-0789-01	ETV7	4.27857990434848
TCGA-06-2558-01A-01R-0789-01	EVC	4.47552032679128
TCGA-06-2558-01A-01R-0789-01	EVI1	6.69585463209036
TCGA-06-2558-01A-01R-0789-01	EVI2A	8.98515304954483
TCGA-06-2558-01A-01R-0789-01	EVI2B	7.85840716448977
TCGA-06-2558-01A-01R-0789-01	EVI5	6.82686925154994
TCGA-06-2558-01A-01R-0789-01	EVL	8.2780170584001
TCGA-06-2558-01A-01R-0789-01	EVPL	3.83459304890387
TCGA-06-2558-01A-01R-0789-01	EVX1	4.53747472126469
TCGA-06-2558-01A-01R-0789-01	EWSR1	6.2006252117625
TCGA-06-2558-01A-01R-0789-01	EXDL2	8.05129608048204
TCGA-06-2558-01A-01R-0789-01	EXO1	5.73230708539732
TCGA-06-2558-01A-01R-0789-01	EXOC1	9.68074474675375
TCGA-06-2558-01A-01R-0789-01	EXOC2	6.73661095675247
TCGA-06-2558-01A-01R-0789-01	EXOC3	7.32550872935556
TCGA-06-2558-01A-01R-0789-01	EXOC5	6.8605406715078
TCGA-06-2558-01A-01R-0789-01	EXOC6B	3.91831069477662
TCGA-06-2558-01A-01R-0789-01	EXOC7	7.03674728239836
TCGA-06-2558-01A-01R-0789-01	EXOD1	7.80911897477444
TCGA-06-2558-01A-01R-0789-01	EXOSC10	8.17563589003527
TCGA-06-2558-01A-01R-0789-01	EXOSC2	7.18767827826272
TCGA-06-2558-01A-01R-0789-01	EXOSC4	7.43719557348001
TCGA-06-2558-01A-01R-0789-01	EXOSC5	7.19336097155747
TCGA-06-2558-01A-01R-0789-01	EXOSC7	7.59641397210024
TCGA-06-2558-01A-01R-0789-01	EXOSC8	8.61997622681041
TCGA-06-2558-01A-01R-0789-01	EXOSC9	7.2346549036386
TCGA-06-2558-01A-01R-0789-01	EXPH5	5.40004123637064
TCGA-06-2558-01A-01R-0789-01	EXT1	7.28449965387031
TCGA-06-2558-01A-01R-0789-01	EXT2	8.41613660857993
TCGA-06-2558-01A-01R-0789-01	EXTL1	4.24967799477852
TCGA-06-2558-01A-01R-0789-01	EXTL2	9.11174301122536
TCGA-06-2558-01A-01R-0789-01	EXTL3	5.58812614729036
TCGA-06-2558-01A-01R-0789-01	EYA1	5.47481944599656
TCGA-06-2558-01A-01R-0789-01	EYA2	5.08597112236156
TCGA-06-2558-01A-01R-0789-01	EYA3	4.27143353341313
TCGA-06-2558-01A-01R-0789-01	EYA4	3.97765472055367
TCGA-06-2558-01A-01R-0789-01	EZH1	5.81245104378417
TCGA-06-2558-01A-01R-0789-01	EZH2	8.52554183702952
TCGA-06-2558-01A-01R-0789-01	F10	3.66921855992707
TCGA-06-2558-01A-01R-0789-01	F11	4.33070315087382
TCGA-06-2558-01A-01R-0789-01	F11R	6.27039813696176
TCGA-06-2558-01A-01R-0789-01	F12	6.35330367356425
TCGA-06-2558-01A-01R-0789-01	F13A1	8.23475546236785
TCGA-06-2558-01A-01R-0789-01	F13B	3.98237296589179
TCGA-06-2558-01A-01R-0789-01	F2	4.15199913783866
TCGA-06-2558-01A-01R-0789-01	F2R	8.56519774431249
TCGA-06-2558-01A-01R-0789-01	F2RL1	5.78774148125406
TCGA-06-2558-01A-01R-0789-01	F2RL2	3.69453473059495
TCGA-06-2558-01A-01R-0789-01	F2RL3	3.82290298076337
TCGA-06-2558-01A-01R-0789-01	F3	8.18333628106975
TCGA-06-2558-01A-01R-0789-01	F5	4.70914567073307
TCGA-06-2558-01A-01R-0789-01	F7	3.94358902182706
TCGA-06-2558-01A-01R-0789-01	F8	7.49223938643623
TCGA-06-2558-01A-01R-0789-01	F8A1	8.40853045877849
TCGA-06-2558-01A-01R-0789-01	F9	3.69831986439695
TCGA-06-2558-01A-01R-0789-01	FA2H	7.43706054379783
TCGA-06-2558-01A-01R-0789-01	FAAH	4.38356824881292
TCGA-06-2558-01A-01R-0789-01	FABP1	3.88443913209318
TCGA-06-2558-01A-01R-0789-01	FABP2	3.8880170758797
TCGA-06-2558-01A-01R-0789-01	FABP3	5.95788847651165
TCGA-06-2558-01A-01R-0789-01	FABP4	4.29171073521111
TCGA-06-2558-01A-01R-0789-01	FABP5	10.6932223424946
TCGA-06-2558-01A-01R-0789-01	FABP6	4.35531452956157
TCGA-06-2558-01A-01R-0789-01	FABP7	10.7069831635825
TCGA-06-2558-01A-01R-0789-01	FADD	7.28320679148207
TCGA-06-2558-01A-01R-0789-01	FADS1	8.1807819379531
TCGA-06-2558-01A-01R-0789-01	FADS2	7.43154453221768
TCGA-06-2558-01A-01R-0789-01	FADS3	6.55167153730025
TCGA-06-2558-01A-01R-0789-01	FAF1	8.49469276792174
TCGA-06-2558-01A-01R-0789-01	FAH	5.62806234102061
TCGA-06-2558-01A-01R-0789-01	FAHD2A	7.42793274174076
TCGA-06-2558-01A-01R-0789-01	FAIM	7.39120765882049
TCGA-06-2558-01A-01R-0789-01	FAIM2	6.74383491798883
TCGA-06-2558-01A-01R-0789-01	FAIM3	5.26230005369494
TCGA-06-2558-01A-01R-0789-01	FAM102A	7.06407779950202
TCGA-06-2558-01A-01R-0789-01	FAM105A	6.2183860065291
TCGA-06-2558-01A-01R-0789-01	FAM107A	9.78551293306828
TCGA-06-2558-01A-01R-0789-01	FAM108B1	5.86558858139419
TCGA-06-2558-01A-01R-0789-01	FAM110B	7.77371653149022
TCGA-06-2558-01A-01R-0789-01	FAM111A	7.63778115242158
TCGA-06-2558-01A-01R-0789-01	FAM115A	7.49065835423647
TCGA-06-2558-01A-01R-0789-01	FAM117A	7.2047699261746
TCGA-06-2558-01A-01R-0789-01	FAM118A	4.15821658373715
TCGA-06-2558-01A-01R-0789-01	FAM119B	9.53427853794845
TCGA-06-2558-01A-01R-0789-01	FAM120A	6.87457430492463
TCGA-06-2558-01A-01R-0789-01	FAM120C	4.30894376148003
TCGA-06-2558-01A-01R-0789-01	FAM124B	5.62751874470189
TCGA-06-2558-01A-01R-0789-01	FAM125B	6.90088154516359
TCGA-06-2558-01A-01R-0789-01	FAM127A	10.8620294505707
TCGA-06-2558-01A-01R-0789-01	FAM127B	7.31719867089347
TCGA-06-2558-01A-01R-0789-01	FAM128A	9.12947499577497
TCGA-06-2558-01A-01R-0789-01	FAM128B	9.55176762867277
TCGA-06-2558-01A-01R-0789-01	FAM129A	7.3781401722898
TCGA-06-2558-01A-01R-0789-01	FAM12A	3.73601559325352
TCGA-06-2558-01A-01R-0789-01	FAM12B	4.08977583212983
TCGA-06-2558-01A-01R-0789-01	FAM130A1	7.742568078018
TCGA-06-2558-01A-01R-0789-01	FAM130A2	6.26119694878483
TCGA-06-2558-01A-01R-0789-01	FAM131A	7.96634851955858
TCGA-06-2558-01A-01R-0789-01	FAM131B	7.11200831431497
TCGA-06-2558-01A-01R-0789-01	FAM134A	8.81943458778599
TCGA-06-2558-01A-01R-0789-01	FAM134B	6.1883962735932
TCGA-06-2558-01A-01R-0789-01	FAM134C	7.80523119206219
TCGA-06-2558-01A-01R-0789-01	FAM136A	8.05828840330362
TCGA-06-2558-01A-01R-0789-01	FAM13A1	7.89627992099668
TCGA-06-2558-01A-01R-0789-01	FAM18B	7.70756503575302
TCGA-06-2558-01A-01R-0789-01	FAM20B	7.14497324662426
TCGA-06-2558-01A-01R-0789-01	FAM26B	6.0739475324198
TCGA-06-2558-01A-01R-0789-01	FAM29A	7.21500383142553
TCGA-06-2558-01A-01R-0789-01	FAM30A	4.76515111334959
TCGA-06-2558-01A-01R-0789-01	FAM32A	8.93178053975392
TCGA-06-2558-01A-01R-0789-01	FAM38A	6.36177354164194
TCGA-06-2558-01A-01R-0789-01	FAM38B	6.37218622524352
TCGA-06-2558-01A-01R-0789-01	FAM3A	6.34550433070307
TCGA-06-2558-01A-01R-0789-01	FAM3C	10.6363800145520
TCGA-06-2558-01A-01R-0789-01	FAM46A	7.50521406041918
TCGA-06-2558-01A-01R-0789-01	FAM46C	4.3654009436815
TCGA-06-2558-01A-01R-0789-01	FAM48A	6.69412075129829
TCGA-06-2558-01A-01R-0789-01	FAM49A	6.44378862799268
TCGA-06-2558-01A-01R-0789-01	FAM49B	9.03481659028141
TCGA-06-2558-01A-01R-0789-01	FAM50A	8.08842837265196
TCGA-06-2558-01A-01R-0789-01	FAM50B	6.18503555801379
TCGA-06-2558-01A-01R-0789-01	FAM53B	5.68606424643077
TCGA-06-2558-01A-01R-0789-01	FAM53C	8.14907911021797
TCGA-06-2558-01A-01R-0789-01	FAM55D	4.0465571852793
TCGA-06-2558-01A-01R-0789-01	FAM57A	7.14614570058965
TCGA-06-2558-01A-01R-0789-01	FAM59A	6.20841700718121
TCGA-06-2558-01A-01R-0789-01	FAM5B	7.32351826410576
TCGA-06-2558-01A-01R-0789-01	FAM5C	8.16016179705838
TCGA-06-2558-01A-01R-0789-01	FAM60A	8.96225671414746
TCGA-06-2558-01A-01R-0789-01	FAM62A	7.70588229461103
TCGA-06-2558-01A-01R-0789-01	FAM63A	6.43829566422256
TCGA-06-2558-01A-01R-0789-01	FAM63B	4.78544278954662
TCGA-06-2558-01A-01R-0789-01	FAM64A	8.56802057811735
TCGA-06-2558-01A-01R-0789-01	FAM65A	7.88035955224173
TCGA-06-2558-01A-01R-0789-01	FAM70A	9.94217781630787
TCGA-06-2558-01A-01R-0789-01	FAM77C	6.03579551304189
TCGA-06-2558-01A-01R-0789-01	FAM82B	7.80358879920641
TCGA-06-2558-01A-01R-0789-01	FAM82C	7.97600920391831
TCGA-06-2558-01A-01R-0789-01	FAM83E	3.87606086138402
TCGA-06-2558-01A-01R-0789-01	FAM89B	8.05214346648699
TCGA-06-2558-01A-01R-0789-01	FAM8A1	9.04154836836538
TCGA-06-2558-01A-01R-0789-01	FAM90A1	4.17398784973176
TCGA-06-2558-01A-01R-0789-01	FAM96B	10.3279331838669
TCGA-06-2558-01A-01R-0789-01	FAM98A	9.10749215175361
TCGA-06-2558-01A-01R-0789-01	FANCA	3.89864271598171
TCGA-06-2558-01A-01R-0789-01	FANCC	5.20106782253565
TCGA-06-2558-01A-01R-0789-01	FANCE	5.27601774101991
TCGA-06-2558-01A-01R-0789-01	FANCF	6.7041879824424
TCGA-06-2558-01A-01R-0789-01	FANCG	7.82288120279042
TCGA-06-2558-01A-01R-0789-01	FANCI	6.59246388091381
TCGA-06-2558-01A-01R-0789-01	FAP	3.98207714502296
TCGA-06-2558-01A-01R-0789-01	FARP1	7.22077536989602
TCGA-06-2558-01A-01R-0789-01	FARP2	5.59666590329938
TCGA-06-2558-01A-01R-0789-01	FARS2	7.04090522292306
TCGA-06-2558-01A-01R-0789-01	FARSA	6.87329916162935
TCGA-06-2558-01A-01R-0789-01	FAS	6.11270611335909
TCGA-06-2558-01A-01R-0789-01	FASLG	4.1195953195779
TCGA-06-2558-01A-01R-0789-01	FASN	5.68790060788823
TCGA-06-2558-01A-01R-0789-01	FASTK	7.56848210592924
TCGA-06-2558-01A-01R-0789-01	FASTKD1	8.7073104692217
TCGA-06-2558-01A-01R-0789-01	FASTKD2	5.62959997411411
TCGA-06-2558-01A-01R-0789-01	FASTKD3	8.18438354237284
TCGA-06-2558-01A-01R-0789-01	FASTKD5	6.81729393047735
TCGA-06-2558-01A-01R-0789-01	FAT	8.65047965761036
TCGA-06-2558-01A-01R-0789-01	FAT2	3.95929254267873
TCGA-06-2558-01A-01R-0789-01	FAU	12.0791020758048
TCGA-06-2558-01A-01R-0789-01	FBL	9.29890971831187
TCGA-06-2558-01A-01R-0789-01	FBLN1	5.21990675349105
TCGA-06-2558-01A-01R-0789-01	FBLN2	4.58262175344048
TCGA-06-2558-01A-01R-0789-01	FBLN5	7.58154793248826
TCGA-06-2558-01A-01R-0789-01	FBN1	5.84712092411817
TCGA-06-2558-01A-01R-0789-01	FBN2	3.79883346898076
TCGA-06-2558-01A-01R-0789-01	FBP1	5.25248454723905
TCGA-06-2558-01A-01R-0789-01	FBP2	4.54293408284668
TCGA-06-2558-01A-01R-0789-01	FBXL11	6.0505458438978
TCGA-06-2558-01A-01R-0789-01	FBXL12	7.50092245776589
TCGA-06-2558-01A-01R-0789-01	FBXL15	6.02705572741015
TCGA-06-2558-01A-01R-0789-01	FBXL18	4.94932803140119
TCGA-06-2558-01A-01R-0789-01	FBXL2	7.8366379117809
TCGA-06-2558-01A-01R-0789-01	FBXL4	6.49506926861052
TCGA-06-2558-01A-01R-0789-01	FBXL5	9.27889434446192
TCGA-06-2558-01A-01R-0789-01	FBXL6	4.24497595327366
TCGA-06-2558-01A-01R-0789-01	FBXL7	8.00657536811986
TCGA-06-2558-01A-01R-0789-01	FBXL8	3.70052448986792
TCGA-06-2558-01A-01R-0789-01	FBXO11	7.33361507493916
TCGA-06-2558-01A-01R-0789-01	FBXO17	6.03119722157427
TCGA-06-2558-01A-01R-0789-01	FBXO2	5.89867463411768
TCGA-06-2558-01A-01R-0789-01	FBXO21	9.18510317888014
TCGA-06-2558-01A-01R-0789-01	FBXO22	4.42505566610777
TCGA-06-2558-01A-01R-0789-01	FBXO24	3.69981049486697
TCGA-06-2558-01A-01R-0789-01	FBXO28	7.7414965092517
TCGA-06-2558-01A-01R-0789-01	FBXO3	8.37136747892379
TCGA-06-2558-01A-01R-0789-01	FBXO34	8.02208245236137
TCGA-06-2558-01A-01R-0789-01	FBXO38	6.880931302443
TCGA-06-2558-01A-01R-0789-01	FBXO40	4.43328578068832
TCGA-06-2558-01A-01R-0789-01	FBXO41	5.92626097140597
TCGA-06-2558-01A-01R-0789-01	FBXO42	6.64013635289392
TCGA-06-2558-01A-01R-0789-01	FBXO46	5.88964701687307
TCGA-06-2558-01A-01R-0789-01	FBXO5	7.46134717119518
TCGA-06-2558-01A-01R-0789-01	FBXO7	8.38165542500093
TCGA-06-2558-01A-01R-0789-01	FBXO9	8.5024178674325
TCGA-06-2558-01A-01R-0789-01	FBXW10	3.40648361423611
TCGA-06-2558-01A-01R-0789-01	FBXW11	7.42130634298265
TCGA-06-2558-01A-01R-0789-01	FBXW2	7.0366619422818
TCGA-06-2558-01A-01R-0789-01	FBXW4	7.0145541525163
TCGA-06-2558-01A-01R-0789-01	FBXW7	6.82452636103775
TCGA-06-2558-01A-01R-0789-01	FCAR	3.82945002874158
TCGA-06-2558-01A-01R-0789-01	FCER1A	4.89895476387496
TCGA-06-2558-01A-01R-0789-01	FCER1G	9.41414196570206
TCGA-06-2558-01A-01R-0789-01	FCER2	3.70213029566475
TCGA-06-2558-01A-01R-0789-01	FCF1	5.73230470435873
TCGA-06-2558-01A-01R-0789-01	FCGBP	9.76001076454978
TCGA-06-2558-01A-01R-0789-01	FCGR1A	7.49999243546338
TCGA-06-2558-01A-01R-0789-01	FCGR2A	7.47332189714066
TCGA-06-2558-01A-01R-0789-01	FCGR2B	5.98940732040494
TCGA-06-2558-01A-01R-0789-01	FCGR2C	4.44768497886817
TCGA-06-2558-01A-01R-0789-01	FCGR3B	7.03724212202968
TCGA-06-2558-01A-01R-0789-01	FCGRT	7.99026041122198
TCGA-06-2558-01A-01R-0789-01	FCHO1	4.26817302823627
