barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	CCNK	4.51095680203013
TCGA-02-0339-01A-01R-0280-01	CCNL1	7.85219296530864
TCGA-02-0339-01A-01R-0280-01	CCNL2	6.86938646818414
TCGA-02-0339-01A-01R-0280-01	CCNO	4.01092585701009
TCGA-02-0339-01A-01R-0280-01	CCNT1	6.20162096989075
TCGA-02-0339-01A-01R-0280-01	CCNT2	5.49247497384373
TCGA-02-0339-01A-01R-0280-01	CCPG1	5.97879310113578
TCGA-02-0339-01A-01R-0280-01	CCR1	4.71250401566713
TCGA-02-0339-01A-01R-0280-01	CCR10	4.51589818924968
TCGA-02-0339-01A-01R-0280-01	CCR2	4.02694820582237
TCGA-02-0339-01A-01R-0280-01	CCR3	3.81346748521728
TCGA-02-0339-01A-01R-0280-01	CCR4	4.49803365991912
TCGA-02-0339-01A-01R-0280-01	CCR5	4.98660991359477
TCGA-02-0339-01A-01R-0280-01	CCR6	3.83454887973544
TCGA-02-0339-01A-01R-0280-01	CCR7	4.15785435818536
TCGA-02-0339-01A-01R-0280-01	CCR8	4.18475218152518
TCGA-02-0339-01A-01R-0280-01	CCR9	3.96621569022907
TCGA-02-0339-01A-01R-0280-01	CCRK	4.91556048562317
TCGA-02-0339-01A-01R-0280-01	CCRL1	3.69243512374366
TCGA-02-0339-01A-01R-0280-01	CCRN4L	4.31551072273156
TCGA-02-0339-01A-01R-0280-01	CCS	5.18013922951614
TCGA-02-0339-01A-01R-0280-01	CCT2	9.906974153826
TCGA-02-0339-01A-01R-0280-01	CCT3	10.1771653876237
TCGA-02-0339-01A-01R-0280-01	CCT4	10.8211002273473
TCGA-02-0339-01A-01R-0280-01	CCT5	9.47584683457454
TCGA-02-0339-01A-01R-0280-01	CCT6A	9.16693950602208
TCGA-02-0339-01A-01R-0280-01	CCT6B	6.01770046227818
TCGA-02-0339-01A-01R-0280-01	CCT7	8.95892338427779
TCGA-02-0339-01A-01R-0280-01	CCT8	6.6721278015386
TCGA-02-0339-01A-01R-0280-01	CCT8L2	3.72445920795202
TCGA-02-0339-01A-01R-0280-01	CD14	5.91992405687489
TCGA-02-0339-01A-01R-0280-01	CD151	6.44240911994004
TCGA-02-0339-01A-01R-0280-01	CD160	4.28340025773831
TCGA-02-0339-01A-01R-0280-01	CD163	4.01408297617174
TCGA-02-0339-01A-01R-0280-01	CD164	7.44596633584161
TCGA-02-0339-01A-01R-0280-01	CD177	4.22415568880741
TCGA-02-0339-01A-01R-0280-01	CD180	4.11118821573112
TCGA-02-0339-01A-01R-0280-01	CD19	4.13322156175774
TCGA-02-0339-01A-01R-0280-01	CD1A	4.36084855734437
TCGA-02-0339-01A-01R-0280-01	CD1B	3.91996686974733
TCGA-02-0339-01A-01R-0280-01	CD1C	4.42333702506197
TCGA-02-0339-01A-01R-0280-01	CD1D	3.78611455056285
TCGA-02-0339-01A-01R-0280-01	CD1E	4.16549987289814
TCGA-02-0339-01A-01R-0280-01	CD2	4.40965883190671
TCGA-02-0339-01A-01R-0280-01	CD200	6.47311041879643
TCGA-02-0339-01A-01R-0280-01	CD207	4.24634730450629
TCGA-02-0339-01A-01R-0280-01	CD209	4.21524473670468
TCGA-02-0339-01A-01R-0280-01	CD22	4.62267053097996
TCGA-02-0339-01A-01R-0280-01	CD226	3.7483659801348
TCGA-02-0339-01A-01R-0280-01	CD244	4.15358017196279
TCGA-02-0339-01A-01R-0280-01	CD247	4.6761621932355
TCGA-02-0339-01A-01R-0280-01	CD248	6.5774173024508
TCGA-02-0339-01A-01R-0280-01	CD27	4.57205230062499
TCGA-02-0339-01A-01R-0280-01	CD28	3.95089962256335
TCGA-02-0339-01A-01R-0280-01	CD2AP	5.89670665890893
TCGA-02-0339-01A-01R-0280-01	CD2BP2	7.13616365722187
TCGA-02-0339-01A-01R-0280-01	CD300A	4.61667536838644
TCGA-02-0339-01A-01R-0280-01	CD300C	4.2202711518533
TCGA-02-0339-01A-01R-0280-01	CD302	6.09087966846708
TCGA-02-0339-01A-01R-0280-01	CD320	6.42458599560613
TCGA-02-0339-01A-01R-0280-01	CD33	4.17758620955037
TCGA-02-0339-01A-01R-0280-01	CD34	5.5691556320908
TCGA-02-0339-01A-01R-0280-01	CD36	4.82870490408566
TCGA-02-0339-01A-01R-0280-01	CD37	4.25212776299915
TCGA-02-0339-01A-01R-0280-01	CD38	4.87684299467966
TCGA-02-0339-01A-01R-0280-01	CD3D	4.6321026144419
TCGA-02-0339-01A-01R-0280-01	CD3E	4.03720592000643
TCGA-02-0339-01A-01R-0280-01	CD3EAP	5.0699721850933
TCGA-02-0339-01A-01R-0280-01	CD3G	4.18665108690068
TCGA-02-0339-01A-01R-0280-01	CD4	4.94453209750483
TCGA-02-0339-01A-01R-0280-01	CD40	4.61142504349801
TCGA-02-0339-01A-01R-0280-01	CD40LG	4.10902749558955
TCGA-02-0339-01A-01R-0280-01	CD44	5.49934702455096
TCGA-02-0339-01A-01R-0280-01	CD46	6.69695415876902
TCGA-02-0339-01A-01R-0280-01	CD47	7.96256739350968
TCGA-02-0339-01A-01R-0280-01	CD48	4.32340515103377
TCGA-02-0339-01A-01R-0280-01	CD5	4.3513048403764
TCGA-02-0339-01A-01R-0280-01	CD52	4.81708905125079
TCGA-02-0339-01A-01R-0280-01	CD53	5.99442059890456
TCGA-02-0339-01A-01R-0280-01	CD55	5.20009354022521
TCGA-02-0339-01A-01R-0280-01	CD58	5.47564797044927
TCGA-02-0339-01A-01R-0280-01	CD59	8.62462446600034
TCGA-02-0339-01A-01R-0280-01	CD5L	3.96449070355416
TCGA-02-0339-01A-01R-0280-01	CD6	4.32683733588299
TCGA-02-0339-01A-01R-0280-01	CD63	11.9584725343726
TCGA-02-0339-01A-01R-0280-01	CD69	3.68544903956488
TCGA-02-0339-01A-01R-0280-01	CD7	4.52504401400957
TCGA-02-0339-01A-01R-0280-01	CD70	4.92773366262660
TCGA-02-0339-01A-01R-0280-01	CD72	3.71550216666337
TCGA-02-0339-01A-01R-0280-01	CD74	8.91845355907847
TCGA-02-0339-01A-01R-0280-01	CD79A	4.53236995696110
TCGA-02-0339-01A-01R-0280-01	CD79B	4.35953577292739
TCGA-02-0339-01A-01R-0280-01	CD80	4.49040116871342
TCGA-02-0339-01A-01R-0280-01	CD81	11.1060318763462
TCGA-02-0339-01A-01R-0280-01	CD82	6.37235045020668
TCGA-02-0339-01A-01R-0280-01	CD83	6.60952505421667
TCGA-02-0339-01A-01R-0280-01	CD84	4.54436100528545
TCGA-02-0339-01A-01R-0280-01	CD86	4.27435070908121
TCGA-02-0339-01A-01R-0280-01	CD8B	3.95838447167368
TCGA-02-0339-01A-01R-0280-01	CD9	10.1267756712884
TCGA-02-0339-01A-01R-0280-01	CD93	7.08387548038575
TCGA-02-0339-01A-01R-0280-01	CD96	4.05008428530572
TCGA-02-0339-01A-01R-0280-01	CD97	5.76741373772141
TCGA-02-0339-01A-01R-0280-01	CDA	4.38128774039436
TCGA-02-0339-01A-01R-0280-01	CDADC1	4.65368349528326
TCGA-02-0339-01A-01R-0280-01	CDC123	8.59039973504166
TCGA-02-0339-01A-01R-0280-01	CDC14A	4.34806745453327
TCGA-02-0339-01A-01R-0280-01	CDC14B	6.6871615371506
TCGA-02-0339-01A-01R-0280-01	CDC16	7.01634107794605
TCGA-02-0339-01A-01R-0280-01	CDC2	7.9485636488595
TCGA-02-0339-01A-01R-0280-01	CDC20	9.02156611941882
TCGA-02-0339-01A-01R-0280-01	CDC23	8.21179696973802
TCGA-02-0339-01A-01R-0280-01	CDC25A	5.56178938173146
TCGA-02-0339-01A-01R-0280-01	CDC25B	9.11650721094787
TCGA-02-0339-01A-01R-0280-01	CDC25C	5.07215877916203
TCGA-02-0339-01A-01R-0280-01	CDC27	6.76677819121604
TCGA-02-0339-01A-01R-0280-01	CDC2L2	8.0365304851528
TCGA-02-0339-01A-01R-0280-01	CDC2L5	5.30377280647537
TCGA-02-0339-01A-01R-0280-01	CDC2L6	7.26021089990198
TCGA-02-0339-01A-01R-0280-01	CDC34	7.48788737186988
TCGA-02-0339-01A-01R-0280-01	CDC37	6.51937374313548
TCGA-02-0339-01A-01R-0280-01	CDC37L1	4.98710021158066
TCGA-02-0339-01A-01R-0280-01	CDC40	6.27575949849042
TCGA-02-0339-01A-01R-0280-01	CDC42	7.10674678621788
TCGA-02-0339-01A-01R-0280-01	CDC42BPA	7.61159096393019
TCGA-02-0339-01A-01R-0280-01	CDC42BPB	6.63553624267268
TCGA-02-0339-01A-01R-0280-01	CDC42EP1	4.88074254998503
TCGA-02-0339-01A-01R-0280-01	CDC42EP2	4.66882180820431
TCGA-02-0339-01A-01R-0280-01	CDC42EP3	5.62975181334885
TCGA-02-0339-01A-01R-0280-01	CDC42EP4	5.70050872122218
TCGA-02-0339-01A-01R-0280-01	CDC45L	6.34944160239364
TCGA-02-0339-01A-01R-0280-01	CDC5L	7.25007949251569
TCGA-02-0339-01A-01R-0280-01	CDC6	4.85375100097612
TCGA-02-0339-01A-01R-0280-01	CDC7	8.97711865481763
TCGA-02-0339-01A-01R-0280-01	CDC73	6.18821273267096
TCGA-02-0339-01A-01R-0280-01	CDCA3	6.81579917657471
TCGA-02-0339-01A-01R-0280-01	CDCA4	6.87030639129674
TCGA-02-0339-01A-01R-0280-01	CDCA8	7.13608196549206
TCGA-02-0339-01A-01R-0280-01	CDCP1	4.04967708099518
TCGA-02-0339-01A-01R-0280-01	CDH1	4.14078968134952
TCGA-02-0339-01A-01R-0280-01	CDH10	7.47767922462224
TCGA-02-0339-01A-01R-0280-01	CDH11	8.68050858169719
TCGA-02-0339-01A-01R-0280-01	CDH12	4.03035747900075
TCGA-02-0339-01A-01R-0280-01	CDH15	4.24224561877633
TCGA-02-0339-01A-01R-0280-01	CDH16	4.11941057082165
TCGA-02-0339-01A-01R-0280-01	CDH17	4.10627794117778
TCGA-02-0339-01A-01R-0280-01	CDH18	5.25664896892385
TCGA-02-0339-01A-01R-0280-01	CDH19	4.52036486288201
TCGA-02-0339-01A-01R-0280-01	CDH2	7.99928798813772
TCGA-02-0339-01A-01R-0280-01	CDH20	4.98308171413010
TCGA-02-0339-01A-01R-0280-01	CDH22	5.25605719409227
TCGA-02-0339-01A-01R-0280-01	CDH3	4.67717163906849
TCGA-02-0339-01A-01R-0280-01	CDH4	5.1531317179697
TCGA-02-0339-01A-01R-0280-01	CDH5	6.45754720973382
TCGA-02-0339-01A-01R-0280-01	CDH6	4.64874233979065
TCGA-02-0339-01A-01R-0280-01	CDH7	4.62986940552331
TCGA-02-0339-01A-01R-0280-01	CDH8	4.72863624398579
TCGA-02-0339-01A-01R-0280-01	CDH9	4.25401132599192
TCGA-02-0339-01A-01R-0280-01	CDIPT	8.4633428884918
TCGA-02-0339-01A-01R-0280-01	CDK10	5.39215873139214
TCGA-02-0339-01A-01R-0280-01	CDK2	5.62692304674016
TCGA-02-0339-01A-01R-0280-01	CDK2AP1	11.8862848077666
TCGA-02-0339-01A-01R-0280-01	CDK2AP2	6.26680426596676
TCGA-02-0339-01A-01R-0280-01	CDK3	5.49090545886592
TCGA-02-0339-01A-01R-0280-01	CDK4	9.8916538392481
TCGA-02-0339-01A-01R-0280-01	CDK5	6.93176773765973
TCGA-02-0339-01A-01R-0280-01	CDK5R1	5.47702498731004
TCGA-02-0339-01A-01R-0280-01	CDK5R2	4.20542636856309
TCGA-02-0339-01A-01R-0280-01	CDK5RAP1	6.84428692708115
TCGA-02-0339-01A-01R-0280-01	CDK5RAP2	6.33410439511963
TCGA-02-0339-01A-01R-0280-01	CDK5RAP3	9.06177659304375
TCGA-02-0339-01A-01R-0280-01	CDK6	4.24148687266985
TCGA-02-0339-01A-01R-0280-01	CDK7	6.60019241278914
TCGA-02-0339-01A-01R-0280-01	CDK9	5.09194764540008
TCGA-02-0339-01A-01R-0280-01	CDKAL1	3.67591731070999
TCGA-02-0339-01A-01R-0280-01	CDKL1	4.95979486391091
TCGA-02-0339-01A-01R-0280-01	CDKL2	4.10925726567654
TCGA-02-0339-01A-01R-0280-01	CDKL3	5.93490535807756
TCGA-02-0339-01A-01R-0280-01	CDKL5	4.06088406715185
TCGA-02-0339-01A-01R-0280-01	CDKN1A	6.43614065923495
TCGA-02-0339-01A-01R-0280-01	CDKN1B	9.99420675720242
TCGA-02-0339-01A-01R-0280-01	CDKN1C	5.61077513607096
TCGA-02-0339-01A-01R-0280-01	CDKN2A	7.1403685971127
TCGA-02-0339-01A-01R-0280-01	CDKN2AIP	6.95062334951699
TCGA-02-0339-01A-01R-0280-01	CDKN2B	4.2370681317888
TCGA-02-0339-01A-01R-0280-01	CDKN2C	8.79158163620204
TCGA-02-0339-01A-01R-0280-01	CDKN2D	4.47090198250467
TCGA-02-0339-01A-01R-0280-01	CDKN3	9.30230548892424
TCGA-02-0339-01A-01R-0280-01	CDO1	8.14169758186527
TCGA-02-0339-01A-01R-0280-01	CDON	4.30409977337354
TCGA-02-0339-01A-01R-0280-01	CDR1	4.06136558876688
TCGA-02-0339-01A-01R-0280-01	CDR2	6.09148461886717
TCGA-02-0339-01A-01R-0280-01	CDR2L	6.16073254198332
TCGA-02-0339-01A-01R-0280-01	CDS1	4.08082126771003
TCGA-02-0339-01A-01R-0280-01	CDS2	6.7539081681562
TCGA-02-0339-01A-01R-0280-01	CDSN	4.21895235554953
TCGA-02-0339-01A-01R-0280-01	CDT1	4.39471427741369
TCGA-02-0339-01A-01R-0280-01	CDV3	7.1124508019737
TCGA-02-0339-01A-01R-0280-01	CDX1	5.21700156535234
TCGA-02-0339-01A-01R-0280-01	CDX2	4.51691369416165
TCGA-02-0339-01A-01R-0280-01	CDX4	3.67781360704543
TCGA-02-0339-01A-01R-0280-01	CDY1B	4.37668700401502
TCGA-02-0339-01A-01R-0280-01	CDYL	6.66430979699444
TCGA-02-0339-01A-01R-0280-01	CEACAM1	4.01838527798537
TCGA-02-0339-01A-01R-0280-01	CEACAM21	4.03982604009114
TCGA-02-0339-01A-01R-0280-01	CEACAM3	4.40368795161795
TCGA-02-0339-01A-01R-0280-01	CEACAM4	4.68925090859643
TCGA-02-0339-01A-01R-0280-01	CEACAM5	3.87181755577982
TCGA-02-0339-01A-01R-0280-01	CEACAM6	4.31392788516538
TCGA-02-0339-01A-01R-0280-01	CEACAM7	4.01283984441126
TCGA-02-0339-01A-01R-0280-01	CEACAM8	3.73006364777012
TCGA-02-0339-01A-01R-0280-01	CEBPA	4.99408380761441
TCGA-02-0339-01A-01R-0280-01	CEBPB	7.4251610839449
TCGA-02-0339-01A-01R-0280-01	CEBPD	5.75309420145307
TCGA-02-0339-01A-01R-0280-01	CEBPE	4.29086932679071
TCGA-02-0339-01A-01R-0280-01	CEBPG	5.88730755216743
TCGA-02-0339-01A-01R-0280-01	CEBPZ	8.30304365561782
TCGA-02-0339-01A-01R-0280-01	CECR1	5.3831392054235
TCGA-02-0339-01A-01R-0280-01	CECR5	7.9584504970758
TCGA-02-0339-01A-01R-0280-01	CEL	4.12530057893323
TCGA-02-0339-01A-01R-0280-01	CELP	4.12333759782197
TCGA-02-0339-01A-01R-0280-01	CELSR1	4.31234150855495
TCGA-02-0339-01A-01R-0280-01	CELSR2	7.04365580177784
TCGA-02-0339-01A-01R-0280-01	CELSR3	7.96053971067322
TCGA-02-0339-01A-01R-0280-01	CEMP1	3.733902946294
TCGA-02-0339-01A-01R-0280-01	CEND1	6.14906561659291
TCGA-02-0339-01A-01R-0280-01	CENPA	6.16445875777301
TCGA-02-0339-01A-01R-0280-01	CENPB	6.07550477419725
TCGA-02-0339-01A-01R-0280-01	CENPC1	6.00640621202108
TCGA-02-0339-01A-01R-0280-01	CENPE	7.42419948534354
TCGA-02-0339-01A-01R-0280-01	CENPF	9.30924915513748
TCGA-02-0339-01A-01R-0280-01	CENPI	4.53620736797366
TCGA-02-0339-01A-01R-0280-01	CENPJ	5.17227382367829
TCGA-02-0339-01A-01R-0280-01	CENPM	6.94122603456737
TCGA-02-0339-01A-01R-0280-01	CENPN	6.01911864855464
TCGA-02-0339-01A-01R-0280-01	CENPQ	5.81507208856186
TCGA-02-0339-01A-01R-0280-01	CENPT	5.97556838559559
TCGA-02-0339-01A-01R-0280-01	CENTA1	5.36457192469649
TCGA-02-0339-01A-01R-0280-01	CENTA2	6.46249403495824
TCGA-02-0339-01A-01R-0280-01	CENTB1	3.99526495095097
TCGA-02-0339-01A-01R-0280-01	CENTB2	6.04498686867442
TCGA-02-0339-01A-01R-0280-01	CENTD1	7.12411184350594
TCGA-02-0339-01A-01R-0280-01	CENTD2	5.17726547132824
TCGA-02-0339-01A-01R-0280-01	CENTD3	7.06617937842113
TCGA-02-0339-01A-01R-0280-01	CENTG1	4.60489568155325
TCGA-02-0339-01A-01R-0280-01	CENTG2	10.0292203203804
TCGA-02-0339-01A-01R-0280-01	CEP110	5.43978397120515
TCGA-02-0339-01A-01R-0280-01	CEP135	5.95889401032169
TCGA-02-0339-01A-01R-0280-01	CEP152	6.2136248897218
TCGA-02-0339-01A-01R-0280-01	CEP164	4.63250271420237
TCGA-02-0339-01A-01R-0280-01	CEP170	9.56387389883969
TCGA-02-0339-01A-01R-0280-01	CEP192	7.31086167189869
TCGA-02-0339-01A-01R-0280-01	CEP250	4.44638492397384
TCGA-02-0339-01A-01R-0280-01	CEP27	8.82486844965571
TCGA-02-0339-01A-01R-0280-01	CEP290	5.92466039214896
TCGA-02-0339-01A-01R-0280-01	CEP350	7.9999569177027
TCGA-02-0339-01A-01R-0280-01	CEP55	7.4113462470069
TCGA-02-0339-01A-01R-0280-01	CEP57	6.58134725636116
TCGA-02-0339-01A-01R-0280-01	CEP63	6.77075108853745
TCGA-02-0339-01A-01R-0280-01	CEP68	7.38903823194963
TCGA-02-0339-01A-01R-0280-01	CEP70	6.85275370155217
TCGA-02-0339-01A-01R-0280-01	CEP72	4.53740623132673
TCGA-02-0339-01A-01R-0280-01	CEP76	4.73772906388056
TCGA-02-0339-01A-01R-0280-01	CEPT1	7.21874029629478
TCGA-02-0339-01A-01R-0280-01	CER1	4.47356034607906
TCGA-02-0339-01A-01R-0280-01	CERK	7.79107532770572
TCGA-02-0339-01A-01R-0280-01	CES1	4.25888299749062
TCGA-02-0339-01A-01R-0280-01	CES2	6.74255769622633
TCGA-02-0339-01A-01R-0280-01	CES3	6.06029352634724
TCGA-02-0339-01A-01R-0280-01	CETN1	4.02623687612428
TCGA-02-0339-01A-01R-0280-01	CETN2	9.08421701623502
TCGA-02-0339-01A-01R-0280-01	CETN3	8.78277360591185
TCGA-02-0339-01A-01R-0280-01	CETP	4.80837309308616
TCGA-02-0339-01A-01R-0280-01	CFB	4.04876356835429
TCGA-02-0339-01A-01R-0280-01	CFD	4.5722176060417
TCGA-02-0339-01A-01R-0280-01	CFDP1	7.23009756435441
TCGA-02-0339-01A-01R-0280-01	CFH	4.60114735495391
TCGA-02-0339-01A-01R-0280-01	CFHR2	4.18679418224488
TCGA-02-0339-01A-01R-0280-01	CFHR5	3.93517629255238
TCGA-02-0339-01A-01R-0280-01	CFI	5.00274412348827
TCGA-02-0339-01A-01R-0280-01	CFL1	11.9233635775904
TCGA-02-0339-01A-01R-0280-01	CFLAR	5.95419018557237
TCGA-02-0339-01A-01R-0280-01	CFP	4.40117027542126
TCGA-02-0339-01A-01R-0280-01	CFTR	4.05480748866362
TCGA-02-0339-01A-01R-0280-01	CG018	4.761552246904
TCGA-02-0339-01A-01R-0280-01	CGA	4.04876207195299
TCGA-02-0339-01A-01R-0280-01	CGGBP1	5.81286923906699
TCGA-02-0339-01A-01R-0280-01	CGREF1	4.94487511686065
TCGA-02-0339-01A-01R-0280-01	CGRRF1	7.20254953516395
TCGA-02-0339-01A-01R-0280-01	CH25H	4.36931338550797
TCGA-02-0339-01A-01R-0280-01	CHAC1	4.68543888014168
TCGA-02-0339-01A-01R-0280-01	CHAD	4.75984572926501
TCGA-02-0339-01A-01R-0280-01	CHAF1A	6.6336306288186
TCGA-02-0339-01A-01R-0280-01	CHAF1B	5.07781793565503
TCGA-02-0339-01A-01R-0280-01	CHAT	4.24382422421671
TCGA-02-0339-01A-01R-0280-01	CHCHD2	11.7515215854503
TCGA-02-0339-01A-01R-0280-01	CHCHD3	8.29329145787177
TCGA-02-0339-01A-01R-0280-01	CHCHD7	5.74397263134622
TCGA-02-0339-01A-01R-0280-01	CHCHD8	7.59314545944642
TCGA-02-0339-01A-01R-0280-01	CHD1	7.70379914938866
TCGA-02-0339-01A-01R-0280-01	CHD1L	6.57055084448876
TCGA-02-0339-01A-01R-0280-01	CHD2	4.04016344462863
TCGA-02-0339-01A-01R-0280-01	CHD3	4.96032564859783
TCGA-02-0339-01A-01R-0280-01	CHD4	8.30564110582313
TCGA-02-0339-01A-01R-0280-01	CHD5	4.49078588949864
TCGA-02-0339-01A-01R-0280-01	CHD7	8.73813370885776
TCGA-02-0339-01A-01R-0280-01	CHD8	7.89860258668738
TCGA-02-0339-01A-01R-0280-01	CHD9	8.3056075707245
TCGA-02-0339-01A-01R-0280-01	CHEK1	4.92297993871046
TCGA-02-0339-01A-01R-0280-01	CHEK2	5.69018419703877
TCGA-02-0339-01A-01R-0280-01	CHERP	6.24415431696564
TCGA-02-0339-01A-01R-0280-01	CHFR	7.40797981044938
TCGA-02-0339-01A-01R-0280-01	CHGA	6.09015168040253
TCGA-02-0339-01A-01R-0280-01	CHGB	5.32354465129879
TCGA-02-0339-01A-01R-0280-01	CHI3L1	7.98529422400532
TCGA-02-0339-01A-01R-0280-01	CHI3L2	7.39045592697374
TCGA-02-0339-01A-01R-0280-01	CHIA	4.51491759576486
TCGA-02-0339-01A-01R-0280-01	CHIC2	10.4596318550857
TCGA-02-0339-01A-01R-0280-01	CHIT1	3.84496823001512
TCGA-02-0339-01A-01R-0280-01	CHKA	6.26820744486886
TCGA-02-0339-01A-01R-0280-01	CHL1	7.20704054278293
TCGA-02-0339-01A-01R-0280-01	CHM	4.13356603790847
TCGA-02-0339-01A-01R-0280-01	CHML	4.09692502402289
TCGA-02-0339-01A-01R-0280-01	CHMP1A	6.8069933200748
TCGA-02-0339-01A-01R-0280-01	CHMP1B	6.20497867740436
TCGA-02-0339-01A-01R-0280-01	CHMP2A	9.24447097817654
TCGA-02-0339-01A-01R-0280-01	CHMP2B	7.2732960595632
TCGA-02-0339-01A-01R-0280-01	CHMP4A	7.9962367592269
TCGA-02-0339-01A-01R-0280-01	CHMP5	8.27507432099607
TCGA-02-0339-01A-01R-0280-01	CHMP6	5.42990599595771
TCGA-02-0339-01A-01R-0280-01	CHMP7	7.49324161969563
TCGA-02-0339-01A-01R-0280-01	CHN1	9.71279869678366
TCGA-02-0339-01A-01R-0280-01	CHN2	4.72541348337576
TCGA-02-0339-01A-01R-0280-01	CHODL	4.24544332227646
TCGA-02-0339-01A-01R-0280-01	CHORDC1	6.07889757597044
TCGA-02-0339-01A-01R-0280-01	CHP	6.51749098440355
TCGA-02-0339-01A-01R-0280-01	CHP2	4.16029769453178
TCGA-02-0339-01A-01R-0280-01	CHPF	6.08141208202085
TCGA-02-0339-01A-01R-0280-01	CHPT1	7.87400397058132
TCGA-02-0339-01A-01R-0280-01	CHRD	4.00185192393779
TCGA-02-0339-01A-01R-0280-01	CHRM2	3.78823501879843
TCGA-02-0339-01A-01R-0280-01	CHRM4	4.0797557598007
TCGA-02-0339-01A-01R-0280-01	CHRM5	3.82963487082101
TCGA-02-0339-01A-01R-0280-01	CHRNA1	3.89697091628571
TCGA-02-0339-01A-01R-0280-01	CHRNA10	4.7621810745214
TCGA-02-0339-01A-01R-0280-01	CHRNA2	4.32891086288227
TCGA-02-0339-01A-01R-0280-01	CHRNA3	3.97420975521093
TCGA-02-0339-01A-01R-0280-01	CHRNA4	4.394224546704
TCGA-02-0339-01A-01R-0280-01	CHRNA5	3.76920709798746
TCGA-02-0339-01A-01R-0280-01	CHRNA6	4.85874159839743
TCGA-02-0339-01A-01R-0280-01	CHRNA9	4.8376549749813
TCGA-02-0339-01A-01R-0280-01	CHRNB1	4.04828447437957
TCGA-02-0339-01A-01R-0280-01	CHRNB2	4.56029026389193
TCGA-02-0339-01A-01R-0280-01	CHRNB3	3.87566780792136
TCGA-02-0339-01A-01R-0280-01	CHRNB4	3.32660846656189
TCGA-02-0339-01A-01R-0280-01	CHRND	4.16369865440396
TCGA-02-0339-01A-01R-0280-01	CHRNE	6.19393256734468
TCGA-02-0339-01A-01R-0280-01	CHRNG	4.34321269436164
TCGA-02-0339-01A-01R-0280-01	CHST1	5.99074341224366
TCGA-02-0339-01A-01R-0280-01	CHST10	7.04771820334897
TCGA-02-0339-01A-01R-0280-01	CHST11	6.35516596714811
TCGA-02-0339-01A-01R-0280-01	CHST12	6.57913440600289
TCGA-02-0339-01A-01R-0280-01	CHST2	7.30236685453467
TCGA-02-0339-01A-01R-0280-01	CHST3	6.02646653904952
TCGA-02-0339-01A-01R-0280-01	CHST4	4.29505352815564
TCGA-02-0339-01A-01R-0280-01	CHST5	5.64430388057599
TCGA-02-0339-01A-01R-0280-01	CHST7	5.89039009107026
TCGA-02-0339-01A-01R-0280-01	CHST8	5.08464945821297
TCGA-02-0339-01A-01R-0280-01	CHSY1	8.25554268550003
TCGA-02-0339-01A-01R-0280-01	CHUK	5.50751665921699
TCGA-02-0339-01A-01R-0280-01	CIAO1	6.87779177721518
TCGA-02-0339-01A-01R-0280-01	CIAPIN1	8.2882784980874
TCGA-02-0339-01A-01R-0280-01	CIB1	6.82784574708257
TCGA-02-0339-01A-01R-0280-01	CIB2	4.96535433551978
TCGA-02-0339-01A-01R-0280-01	CIC	7.07906137353051
TCGA-02-0339-01A-01R-0280-01	CIDEA	4.14887979498938
TCGA-02-0339-01A-01R-0280-01	CIDEB	4.34584998848337
TCGA-02-0339-01A-01R-0280-01	CIDEC	5.46009488140845
TCGA-02-0339-01A-01R-0280-01	CIITA	4.29746375259339
TCGA-02-0339-01A-01R-0280-01	CILP	4.49577770217743
TCGA-02-0339-01A-01R-0280-01	CINP	7.18168140064933
TCGA-02-0339-01A-01R-0280-01	CIR	5.96023999719475
TCGA-02-0339-01A-01R-0280-01	CIRBP	9.6781799491672
TCGA-02-0339-01A-01R-0280-01	CISD1	10.0692532382945
TCGA-02-0339-01A-01R-0280-01	CISH	4.72690164610579
TCGA-02-0339-01A-01R-0280-01	CIT	8.35514781594027
TCGA-02-0339-01A-01R-0280-01	CITED1	6.360585372688
TCGA-02-0339-01A-01R-0280-01	CITED2	4.44307658451347
TCGA-02-0339-01A-01R-0280-01	CIZ1	7.33269124567913
TCGA-02-0339-01A-01R-0280-01	CKAP2	8.27546767710155
TCGA-02-0339-01A-01R-0280-01	CKAP4	8.79485934608577
TCGA-02-0339-01A-01R-0280-01	CKAP5	8.80106721468393
TCGA-02-0339-01A-01R-0280-01	CKB	11.5396650392064
TCGA-02-0339-01A-01R-0280-01	CKLF	7.25892467913224
TCGA-02-0339-01A-01R-0280-01	CKM	3.97122059057124
TCGA-02-0339-01A-01R-0280-01	CKMT2	4.59993791952190
TCGA-02-0339-01A-01R-0280-01	CKS1B	9.04939158732938
TCGA-02-0339-01A-01R-0280-01	CKS2	10.8441057731581
TCGA-02-0339-01A-01R-0280-01	CLASP1	7.77969280813458
TCGA-02-0339-01A-01R-0280-01	CLASP2	9.09088354405677
TCGA-02-0339-01A-01R-0280-01	CLC	4.22533410716515
TCGA-02-0339-01A-01R-0280-01	CLCA1	4.41417036018022
TCGA-02-0339-01A-01R-0280-01	CLCA2	3.84984068131582
TCGA-02-0339-01A-01R-0280-01	CLCA3	3.37086882618534
TCGA-02-0339-01A-01R-0280-01	CLCA4	3.64134167717711
TCGA-02-0339-01A-01R-0280-01	CLCC1	5.73061659458897
