barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	ACE	4.71725187637706
TCGA-06-0213-01A-01R-0233-01	ACE2	4.22666648649109
TCGA-06-0213-01A-01R-0233-01	ACF	4.5316310870756
TCGA-06-0213-01A-01R-0233-01	ACHE	4.75154896238196
TCGA-06-0213-01A-01R-0233-01	ACIN1	4.80940094856413
TCGA-06-0213-01A-01R-0233-01	ACLY	6.92588380537565
TCGA-06-0213-01A-01R-0233-01	ACN9	7.64259281631558
TCGA-06-0213-01A-01R-0233-01	ACO1	6.0469877448453
TCGA-06-0213-01A-01R-0233-01	ACOT11	4.96901378704958
TCGA-06-0213-01A-01R-0233-01	ACOT7	5.26644457185645
TCGA-06-0213-01A-01R-0233-01	ACOT8	5.72746172662583
TCGA-06-0213-01A-01R-0233-01	ACOT9	7.63566011679995
TCGA-06-0213-01A-01R-0233-01	ACOX1	6.57387990232704
TCGA-06-0213-01A-01R-0233-01	ACOX2	5.06701396557841
TCGA-06-0213-01A-01R-0233-01	ACOX3	5.3636004797946
TCGA-06-0213-01A-01R-0233-01	ACOXL	3.79778489668111
TCGA-06-0213-01A-01R-0233-01	ACP1	7.1113700402248
TCGA-06-0213-01A-01R-0233-01	ACP2	6.50606261633439
TCGA-06-0213-01A-01R-0233-01	ACP5	4.98348162376217
TCGA-06-0213-01A-01R-0233-01	ACP6	6.22509208527795
TCGA-06-0213-01A-01R-0233-01	ACPP	5.14931530576555
TCGA-06-0213-01A-01R-0233-01	ACR	5.28795116526517
TCGA-06-0213-01A-01R-0233-01	ACRV1	4.18885034645905
TCGA-06-0213-01A-01R-0233-01	ACSBG1	5.70196854795693
TCGA-06-0213-01A-01R-0233-01	ACSBG2	4.25704478981858
TCGA-06-0213-01A-01R-0233-01	ACSL1	6.26278836367249
TCGA-06-0213-01A-01R-0233-01	ACSL3	6.72418178674612
TCGA-06-0213-01A-01R-0233-01	ACSL4	6.51439080809957
TCGA-06-0213-01A-01R-0233-01	ACSL5	5.47591967035865
TCGA-06-0213-01A-01R-0233-01	ACSL6	4.2297941581015
TCGA-06-0213-01A-01R-0233-01	ACSM1	3.90232009048991
TCGA-06-0213-01A-01R-0233-01	ACSM3	4.02141260686619
TCGA-06-0213-01A-01R-0233-01	ACTA1	4.53794517584413
TCGA-06-0213-01A-01R-0233-01	ACTA2	7.63971109987094
TCGA-06-0213-01A-01R-0233-01	ACTB	11.5761317372481
TCGA-06-0213-01A-01R-0233-01	ACTC1	4.75601801701665
TCGA-06-0213-01A-01R-0233-01	ACTG1	11.9313547641108
TCGA-06-0213-01A-01R-0233-01	ACTG2	5.25555349033809
TCGA-06-0213-01A-01R-0233-01	ACTL6A	7.01992407771467
TCGA-06-0213-01A-01R-0233-01	ACTL6B	4.4835161619849
TCGA-06-0213-01A-01R-0233-01	ACTL7A	4.33960008407766
TCGA-06-0213-01A-01R-0233-01	ACTL7B	3.96929859529903
TCGA-06-0213-01A-01R-0233-01	ACTL8	4.27179426519577
TCGA-06-0213-01A-01R-0233-01	ACTN1	7.41994346656097
TCGA-06-0213-01A-01R-0233-01	ACTN2	5.06875433728935
TCGA-06-0213-01A-01R-0233-01	ACTN3	4.39283137917385
TCGA-06-0213-01A-01R-0233-01	ACTN4	5.99507884588672
TCGA-06-0213-01A-01R-0233-01	ACTR10	9.73689920733557
TCGA-06-0213-01A-01R-0233-01	ACTR1A	6.93080355782184
TCGA-06-0213-01A-01R-0233-01	ACTR1B	7.25965606781572
TCGA-06-0213-01A-01R-0233-01	ACTR2	8.81411957669688
TCGA-06-0213-01A-01R-0233-01	ACTR3	10.001641328324
TCGA-06-0213-01A-01R-0233-01	ACTR3B	6.0698240657982
TCGA-06-0213-01A-01R-0233-01	ACTR5	4.86155352264879
TCGA-06-0213-01A-01R-0233-01	ACTR6	6.8956880624795
TCGA-06-0213-01A-01R-0233-01	ACTR8	4.63839768629384
TCGA-06-0213-01A-01R-0233-01	ACVR1	6.23356789591102
TCGA-06-0213-01A-01R-0233-01	ACVR1B	4.90431020061534
TCGA-06-0213-01A-01R-0233-01	ACVR2A	5.03924455560261
TCGA-06-0213-01A-01R-0233-01	ACVR2B	4.79626354265316
TCGA-06-0213-01A-01R-0233-01	ACVRL1	4.58679180914827
TCGA-06-0213-01A-01R-0233-01	ACY1	6.57334138889203
TCGA-06-0213-01A-01R-0233-01	ACYP1	6.19503722111778
TCGA-06-0213-01A-01R-0233-01	ACYP2	8.37582667327522
TCGA-06-0213-01A-01R-0233-01	ADA	5.53473531492487
TCGA-06-0213-01A-01R-0233-01	ADAM10	4.5721660152017
TCGA-06-0213-01A-01R-0233-01	ADAM11	4.88284134630461
TCGA-06-0213-01A-01R-0233-01	ADAM12	5.21267270729572
TCGA-06-0213-01A-01R-0233-01	ADAM15	4.70560908156729
TCGA-06-0213-01A-01R-0233-01	ADAM17	5.85023787627462
TCGA-06-0213-01A-01R-0233-01	ADAM18	4.63560377144234
TCGA-06-0213-01A-01R-0233-01	ADAM19	4.60069865622688
TCGA-06-0213-01A-01R-0233-01	ADAM2	3.51955899260624
TCGA-06-0213-01A-01R-0233-01	ADAM20	4.80704492688055
TCGA-06-0213-01A-01R-0233-01	ADAM22	4.55713037418307
TCGA-06-0213-01A-01R-0233-01	ADAM23	6.1101565409348
TCGA-06-0213-01A-01R-0233-01	ADAM28	5.20896838601032
TCGA-06-0213-01A-01R-0233-01	ADAM29	4.28678320457302
TCGA-06-0213-01A-01R-0233-01	ADAM30	4.19776277148906
TCGA-06-0213-01A-01R-0233-01	ADAM5P	4.50087530243719
TCGA-06-0213-01A-01R-0233-01	ADAM7	3.84531440857887
TCGA-06-0213-01A-01R-0233-01	ADAM8	4.52242013772999
TCGA-06-0213-01A-01R-0233-01	ADAM9	9.26710770599684
TCGA-06-0213-01A-01R-0233-01	ADAMDEC1	4.81615369451949
TCGA-06-0213-01A-01R-0233-01	ADAMTS1	4.50958184992618
TCGA-06-0213-01A-01R-0233-01	ADAMTS12	4.36771428086001
TCGA-06-0213-01A-01R-0233-01	ADAMTS13	4.50633167573352
TCGA-06-0213-01A-01R-0233-01	ADAMTS2	5.27791720086218
TCGA-06-0213-01A-01R-0233-01	ADAMTS3	4.22972537323478
TCGA-06-0213-01A-01R-0233-01	ADAMTS5	4.33327875871598
TCGA-06-0213-01A-01R-0233-01	ADAMTS6	4.56515973442029
TCGA-06-0213-01A-01R-0233-01	ADAMTS7	4.61739213164209
TCGA-06-0213-01A-01R-0233-01	ADAMTS8	4.39102353320143
TCGA-06-0213-01A-01R-0233-01	ADAMTS9	4.21831091016415
TCGA-06-0213-01A-01R-0233-01	ADAMTSL2	4.67963472459557
TCGA-06-0213-01A-01R-0233-01	ADAMTSL3	4.19423744611198
TCGA-06-0213-01A-01R-0233-01	ADAR	8.79308560113744
TCGA-06-0213-01A-01R-0233-01	ADARB1	4.86929063069284
TCGA-06-0213-01A-01R-0233-01	ADARB2	4.05547657404081
TCGA-06-0213-01A-01R-0233-01	ADAT1	6.08091606791987
TCGA-06-0213-01A-01R-0233-01	ADCK2	6.73327491089087
TCGA-06-0213-01A-01R-0233-01	ADCY1	4.98436360802599
TCGA-06-0213-01A-01R-0233-01	ADCY2	5.01462242371039
TCGA-06-0213-01A-01R-0233-01	ADCY6	5.02576899368818
TCGA-06-0213-01A-01R-0233-01	ADCY7	6.38081839381493
TCGA-06-0213-01A-01R-0233-01	ADCY8	4.39292097199804
TCGA-06-0213-01A-01R-0233-01	ADCY9	5.27547066096848
TCGA-06-0213-01A-01R-0233-01	ADCYAP1	4.562539055607
TCGA-06-0213-01A-01R-0233-01	ADCYAP1R1	4.29418054636898
TCGA-06-0213-01A-01R-0233-01	ADD1	6.77118739069035
TCGA-06-0213-01A-01R-0233-01	ADD2	4.91915775521629
TCGA-06-0213-01A-01R-0233-01	ADD3	9.37315748502656
TCGA-06-0213-01A-01R-0233-01	ADFP	8.64990005337092
TCGA-06-0213-01A-01R-0233-01	ADH1A	4.42953687076394
TCGA-06-0213-01A-01R-0233-01	ADH1B	4.18100708376118
TCGA-06-0213-01A-01R-0233-01	ADH1C	3.82736935798596
TCGA-06-0213-01A-01R-0233-01	ADH5	8.23202854179332
TCGA-06-0213-01A-01R-0233-01	ADH6	4.30248762558959
TCGA-06-0213-01A-01R-0233-01	ADH7	4.4193711810011
TCGA-06-0213-01A-01R-0233-01	ADI1	9.04417946904267
TCGA-06-0213-01A-01R-0233-01	ADIPOQ	3.94346686854939
TCGA-06-0213-01A-01R-0233-01	ADIPOR1	6.17325242703944
TCGA-06-0213-01A-01R-0233-01	ADIPOR2	6.55943789337539
TCGA-06-0213-01A-01R-0233-01	ADK	6.69694015462494
TCGA-06-0213-01A-01R-0233-01	ADM	7.52022600559825
TCGA-06-0213-01A-01R-0233-01	ADM2	4.60670092106484
TCGA-06-0213-01A-01R-0233-01	ADMR	4.13989666199132
TCGA-06-0213-01A-01R-0233-01	ADNP	6.81710105783938
TCGA-06-0213-01A-01R-0233-01	ADNP2	6.31503703531629
TCGA-06-0213-01A-01R-0233-01	ADORA1	4.9984413394779
TCGA-06-0213-01A-01R-0233-01	ADORA2A	4.65221981031619
TCGA-06-0213-01A-01R-0233-01	ADORA2B	5.37863922873719
TCGA-06-0213-01A-01R-0233-01	ADORA3	6.76666204664531
TCGA-06-0213-01A-01R-0233-01	ADPGK	6.7462844779496
TCGA-06-0213-01A-01R-0233-01	ADPRH	4.23459702072652
TCGA-06-0213-01A-01R-0233-01	ADRA1A	4.26072058858134
TCGA-06-0213-01A-01R-0233-01	ADRA1B	5.00691481895103
TCGA-06-0213-01A-01R-0233-01	ADRA1D	4.90948048380514
TCGA-06-0213-01A-01R-0233-01	ADRA2A	4.15322915258668
TCGA-06-0213-01A-01R-0233-01	ADRA2B	4.17982740899051
TCGA-06-0213-01A-01R-0233-01	ADRA2C	4.52292078191792
TCGA-06-0213-01A-01R-0233-01	ADRB1	4.08672907786142
TCGA-06-0213-01A-01R-0233-01	ADRB2	5.5271198494349
TCGA-06-0213-01A-01R-0233-01	ADRB3	4.62757529538745
TCGA-06-0213-01A-01R-0233-01	ADRBK1	5.0585460495971
TCGA-06-0213-01A-01R-0233-01	ADRBK2	4.86939654110671
TCGA-06-0213-01A-01R-0233-01	ADRM1	7.19056137996031
TCGA-06-0213-01A-01R-0233-01	ADSL	8.54601846937309
TCGA-06-0213-01A-01R-0233-01	ADSS	5.36643334619672
TCGA-06-0213-01A-01R-0233-01	AEBP1	7.0334362769616
TCGA-06-0213-01A-01R-0233-01	AES	5.82348493364167
TCGA-06-0213-01A-01R-0233-01	AFAP1	4.94262779131653
TCGA-06-0213-01A-01R-0233-01	AFF1	5.00914792997149
TCGA-06-0213-01A-01R-0233-01	AFF2	4.24516968093466
TCGA-06-0213-01A-01R-0233-01	AFF3	4.1615438759582
TCGA-06-0213-01A-01R-0233-01	AFF4	4.81190214376471
TCGA-06-0213-01A-01R-0233-01	AFG3L2	5.18718788562061
TCGA-06-0213-01A-01R-0233-01	AFM	3.67764040061089
TCGA-06-0213-01A-01R-0233-01	AFP	4.68144228626087
TCGA-06-0213-01A-01R-0233-01	AFTPH	6.43549477580678
TCGA-06-0213-01A-01R-0233-01	AGA	6.77359319778236
TCGA-06-0213-01A-01R-0233-01	AGBL2	4.22858136243536
TCGA-06-0213-01A-01R-0233-01	AGBL5	5.30299444695992
TCGA-06-0213-01A-01R-0233-01	AGER	4.29812033743357
TCGA-06-0213-01A-01R-0233-01	AGGF1	5.67116234221037
TCGA-06-0213-01A-01R-0233-01	AGK	6.22675393552793
TCGA-06-0213-01A-01R-0233-01	AGL	7.2292885347892
TCGA-06-0213-01A-01R-0233-01	AGPAT1	6.28576370756126
TCGA-06-0213-01A-01R-0233-01	AGPAT2	5.49673494378913
TCGA-06-0213-01A-01R-0233-01	AGPAT3	5.02379123278108
TCGA-06-0213-01A-01R-0233-01	AGPAT4	4.94213064492915
TCGA-06-0213-01A-01R-0233-01	AGPAT5	8.89774539829362
TCGA-06-0213-01A-01R-0233-01	AGPAT7	4.5132701427507
TCGA-06-0213-01A-01R-0233-01	AGPS	4.98328520603976
TCGA-06-0213-01A-01R-0233-01	AGR2	4.26827127769429
TCGA-06-0213-01A-01R-0233-01	AGRN	5.57054250642001
TCGA-06-0213-01A-01R-0233-01	AGRP	4.65985645601927
TCGA-06-0213-01A-01R-0233-01	AGT	10.4910262420136
TCGA-06-0213-01A-01R-0233-01	AGTPBP1	5.11613975410856
TCGA-06-0213-01A-01R-0233-01	AGTR1	4.11126066168633
TCGA-06-0213-01A-01R-0233-01	AGTR2	3.8119216389731
TCGA-06-0213-01A-01R-0233-01	AGTRL1	8.55302830828965
TCGA-06-0213-01A-01R-0233-01	AGXT	3.8519245691857
TCGA-06-0213-01A-01R-0233-01	AGXT2L1	4.79648862994926
TCGA-06-0213-01A-01R-0233-01	AHCTF1	5.54193567249987
TCGA-06-0213-01A-01R-0233-01	AHCY	8.99855970050618
TCGA-06-0213-01A-01R-0233-01	AHCYL1	7.99532948247467
TCGA-06-0213-01A-01R-0233-01	AHDC1	5.59503763996635
TCGA-06-0213-01A-01R-0233-01	AHI1	4.90907234508692
TCGA-06-0213-01A-01R-0233-01	AHNAK	5.98076419781982
TCGA-06-0213-01A-01R-0233-01	AHNAK2	5.07580538170014
TCGA-06-0213-01A-01R-0233-01	AHR	5.5415167366449
TCGA-06-0213-01A-01R-0233-01	AHSA1	7.24763058652411
TCGA-06-0213-01A-01R-0233-01	AHSG	4.7682958030953
TCGA-06-0213-01A-01R-0233-01	AICDA	3.934639501394
TCGA-06-0213-01A-01R-0233-01	AIF1	8.710154804785
TCGA-06-0213-01A-01R-0233-01	AIFM1	4.70890137858685
TCGA-06-0213-01A-01R-0233-01	AIM1	4.84951782618435
TCGA-06-0213-01A-01R-0233-01	AIM1L	5.23669262627001
TCGA-06-0213-01A-01R-0233-01	AIM2	4.97745296588695
TCGA-06-0213-01A-01R-0233-01	AIP	6.08916563773147
TCGA-06-0213-01A-01R-0233-01	AIPL1	4.40124802230336
TCGA-06-0213-01A-01R-0233-01	AIRE	4.59897706661898
TCGA-06-0213-01A-01R-0233-01	AJAP1	4.5144023667484
TCGA-06-0213-01A-01R-0233-01	AK1	7.13399161969249
TCGA-06-0213-01A-01R-0233-01	AK2	6.75979778932388
TCGA-06-0213-01A-01R-0233-01	AK3L1	8.13146607478668
TCGA-06-0213-01A-01R-0233-01	AK5	4.83947350377742
TCGA-06-0213-01A-01R-0233-01	AKAP1	5.40458912975246
TCGA-06-0213-01A-01R-0233-01	AKAP10	4.90474853302425
TCGA-06-0213-01A-01R-0233-01	AKAP11	6.30799940852477
TCGA-06-0213-01A-01R-0233-01	AKAP12	7.13957586398739
TCGA-06-0213-01A-01R-0233-01	AKAP13	5.48495782796403
TCGA-06-0213-01A-01R-0233-01	AKAP3	4.83808719020155
TCGA-06-0213-01A-01R-0233-01	AKAP4	4.54057646452465
TCGA-06-0213-01A-01R-0233-01	AKAP5	4.19924413574932
TCGA-06-0213-01A-01R-0233-01	AKAP6	4.54773532951395
TCGA-06-0213-01A-01R-0233-01	AKAP7	5.38059938360103
TCGA-06-0213-01A-01R-0233-01	AKAP8	5.3464217525381
TCGA-06-0213-01A-01R-0233-01	AKAP8L	4.89311827939411
TCGA-06-0213-01A-01R-0233-01	AKAP9	5.31707553583751
TCGA-06-0213-01A-01R-0233-01	AKR1A1	9.6904322118091
TCGA-06-0213-01A-01R-0233-01	AKR1B1	10.1433919338336
TCGA-06-0213-01A-01R-0233-01	AKR1B10	4.60274133470663
TCGA-06-0213-01A-01R-0233-01	AKR1C3	7.0577042346348
TCGA-06-0213-01A-01R-0233-01	AKR1C4	3.87663993745948
TCGA-06-0213-01A-01R-0233-01	AKR1D1	4.38232942409793
TCGA-06-0213-01A-01R-0233-01	AKR7A2	7.76842282133193
TCGA-06-0213-01A-01R-0233-01	AKR7A3	5.23845343123377
TCGA-06-0213-01A-01R-0233-01	AKT1	5.63650547572291
TCGA-06-0213-01A-01R-0233-01	AKT2	4.46429147111241
TCGA-06-0213-01A-01R-0233-01	AKT3	4.18136233000677
TCGA-06-0213-01A-01R-0233-01	AKTIP	6.07852920775845
TCGA-06-0213-01A-01R-0233-01	ALAD	5.34834941349565
TCGA-06-0213-01A-01R-0233-01	ALAS1	6.82130307781954
TCGA-06-0213-01A-01R-0233-01	ALAS2	5.3622060417335
TCGA-06-0213-01A-01R-0233-01	ALB	3.91388582343352
TCGA-06-0213-01A-01R-0233-01	ALCAM	8.44940145100737
TCGA-06-0213-01A-01R-0233-01	ALDH18A1	5.34172240452751
TCGA-06-0213-01A-01R-0233-01	ALDH1A1	4.47209645321785
TCGA-06-0213-01A-01R-0233-01	ALDH1A2	3.94420812442965
TCGA-06-0213-01A-01R-0233-01	ALDH1A3	4.47983736306621
TCGA-06-0213-01A-01R-0233-01	ALDH1B1	4.6559577791224
TCGA-06-0213-01A-01R-0233-01	ALDH1L1	5.98831638563781
TCGA-06-0213-01A-01R-0233-01	ALDH2	8.31433471867507
TCGA-06-0213-01A-01R-0233-01	ALDH3A1	4.99662459253843
TCGA-06-0213-01A-01R-0233-01	ALDH3A2	7.51787851889512
TCGA-06-0213-01A-01R-0233-01	ALDH3B1	5.32624609588455
TCGA-06-0213-01A-01R-0233-01	ALDH3B2	4.13102561266460
TCGA-06-0213-01A-01R-0233-01	ALDH4A1	5.31111550957782
TCGA-06-0213-01A-01R-0233-01	ALDH5A1	5.33216305800253
TCGA-06-0213-01A-01R-0233-01	ALDH6A1	6.73501788355132
TCGA-06-0213-01A-01R-0233-01	ALDH7A1	6.04816438493497
TCGA-06-0213-01A-01R-0233-01	ALDH8A1	3.78664752706839
TCGA-06-0213-01A-01R-0233-01	ALDH9A1	9.53669708643537
TCGA-06-0213-01A-01R-0233-01	ALDOA	10.7176056216683
TCGA-06-0213-01A-01R-0233-01	ALDOAP2	4.03101409566357
TCGA-06-0213-01A-01R-0233-01	ALDOB	4.55258631629411
TCGA-06-0213-01A-01R-0233-01	ALDOC	6.92091678864313
TCGA-06-0213-01A-01R-0233-01	ALG12	4.88575315194886
TCGA-06-0213-01A-01R-0233-01	ALG3	5.21310644512757
TCGA-06-0213-01A-01R-0233-01	ALG5	9.13907993070622
TCGA-06-0213-01A-01R-0233-01	ALG6	6.16847380835737
TCGA-06-0213-01A-01R-0233-01	ALG8	6.72769240701504
TCGA-06-0213-01A-01R-0233-01	ALG9	5.68410759084526
TCGA-06-0213-01A-01R-0233-01	ALK	5.00407367174148
TCGA-06-0213-01A-01R-0233-01	ALKBH1	6.8300153193435
TCGA-06-0213-01A-01R-0233-01	ALKBH4	4.32680237018194
TCGA-06-0213-01A-01R-0233-01	ALLC	4.50160870932824
TCGA-06-0213-01A-01R-0233-01	ALMS1	5.42312809543597
TCGA-06-0213-01A-01R-0233-01	ALOX12	4.19884681659885
TCGA-06-0213-01A-01R-0233-01	ALOX12B	4.21810038297949
TCGA-06-0213-01A-01R-0233-01	ALOX12P2	4.8427779900123
TCGA-06-0213-01A-01R-0233-01	ALOX15	3.79894507534137
TCGA-06-0213-01A-01R-0233-01	ALOX15B	4.91451953541559
TCGA-06-0213-01A-01R-0233-01	ALOX5	5.1595153777795
TCGA-06-0213-01A-01R-0233-01	ALOX5AP	10.0377999540930
TCGA-06-0213-01A-01R-0233-01	ALOXE3	4.68874952195055
TCGA-06-0213-01A-01R-0233-01	ALPI	4.03909944077524
TCGA-06-0213-01A-01R-0233-01	ALPK3	4.58917473596304
TCGA-06-0213-01A-01R-0233-01	ALPL	4.48696915364548
TCGA-06-0213-01A-01R-0233-01	ALPP	4.48453356763069
TCGA-06-0213-01A-01R-0233-01	ALPPL2	4.10515576858802
TCGA-06-0213-01A-01R-0233-01	ALS2CL	5.48101275571585
TCGA-06-0213-01A-01R-0233-01	ALS2CR8	4.08619228110582
TCGA-06-0213-01A-01R-0233-01	ALX1	4.76111890632112
TCGA-06-0213-01A-01R-0233-01	ALX3	4.43391763110395
TCGA-06-0213-01A-01R-0233-01	ALX4	5.13964908402353
TCGA-06-0213-01A-01R-0233-01	AMACR	5.0310073626503
TCGA-06-0213-01A-01R-0233-01	AMBN	4.38899042610006
TCGA-06-0213-01A-01R-0233-01	AMBP	4.08864705252981
TCGA-06-0213-01A-01R-0233-01	AMD1	7.51724875251415
TCGA-06-0213-01A-01R-0233-01	AMDHD2	5.66477440233152
TCGA-06-0213-01A-01R-0233-01	AMELX	4.26503967648372
TCGA-06-0213-01A-01R-0233-01	AMELY	4.01339168449374
TCGA-06-0213-01A-01R-0233-01	AMFR	5.82712538509015
TCGA-06-0213-01A-01R-0233-01	AMH	4.41417655526482
TCGA-06-0213-01A-01R-0233-01	AMHR2	4.43903239808892
TCGA-06-0213-01A-01R-0233-01	AMIGO2	7.29490381551764
TCGA-06-0213-01A-01R-0233-01	AMMECR1	5.31807632488641
TCGA-06-0213-01A-01R-0233-01	AMN	4.64194434765266
TCGA-06-0213-01A-01R-0233-01	AMOT	5.14452615410939
