barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	CAMK1	5.31761617510524
TCGA-06-0878-01A-01R-0389-01	CAMK1D	4.65561435398619
TCGA-06-0878-01A-01R-0389-01	CAMK1G	3.91916175689906
TCGA-06-0878-01A-01R-0389-01	CAMK2A	4.3372445902383
TCGA-06-0878-01A-01R-0389-01	CAMK2B	5.78370397643501
TCGA-06-0878-01A-01R-0389-01	CAMK2G	6.52486066287663
TCGA-06-0878-01A-01R-0389-01	CAMK2N1	10.9372881423989
TCGA-06-0878-01A-01R-0389-01	CAMK4	4.35858614728325
TCGA-06-0878-01A-01R-0389-01	CAMKK2	5.24153793366532
TCGA-06-0878-01A-01R-0389-01	CAMKV	4.14088514538188
TCGA-06-0878-01A-01R-0389-01	CAMLG	9.5679344965297
TCGA-06-0878-01A-01R-0389-01	CAMP	4.55080396137304
TCGA-06-0878-01A-01R-0389-01	CAMSAP1	5.72001050442856
TCGA-06-0878-01A-01R-0389-01	CAMSAP1L1	7.35107415711944
TCGA-06-0878-01A-01R-0389-01	CAMTA1	4.84178554825998
TCGA-06-0878-01A-01R-0389-01	CAMTA2	6.5497524766586
TCGA-06-0878-01A-01R-0389-01	CAND1	8.2646605022878
TCGA-06-0878-01A-01R-0389-01	CAND2	5.99784086276837
TCGA-06-0878-01A-01R-0389-01	CANT1	8.61845372655689
TCGA-06-0878-01A-01R-0389-01	CANX	10.4419500034613
TCGA-06-0878-01A-01R-0389-01	CAP1	11.1137524973888
TCGA-06-0878-01A-01R-0389-01	CAP2	8.74946980022648
TCGA-06-0878-01A-01R-0389-01	CAPG	8.50435906420645
TCGA-06-0878-01A-01R-0389-01	CAPN1	6.74904550353551
TCGA-06-0878-01A-01R-0389-01	CAPN10	4.35735829720248
TCGA-06-0878-01A-01R-0389-01	CAPN11	3.72189949620815
TCGA-06-0878-01A-01R-0389-01	CAPN2	11.2028246560307
TCGA-06-0878-01A-01R-0389-01	CAPN3	5.10130664950036
TCGA-06-0878-01A-01R-0389-01	CAPN5	5.40614361860003
TCGA-06-0878-01A-01R-0389-01	CAPN6	3.67445964207778
TCGA-06-0878-01A-01R-0389-01	CAPN7	6.02047389342614
TCGA-06-0878-01A-01R-0389-01	CAPN9	3.88125009885497
TCGA-06-0878-01A-01R-0389-01	CAPNS1	10.2515867149622
TCGA-06-0878-01A-01R-0389-01	CAPRIN1	8.15218626053838
TCGA-06-0878-01A-01R-0389-01	CAPRIN2	8.53865725951176
TCGA-06-0878-01A-01R-0389-01	CAPZA1	10.4218873614290
TCGA-06-0878-01A-01R-0389-01	CAPZA2	10.1177947923290
TCGA-06-0878-01A-01R-0389-01	CAPZB	9.41901761598273
TCGA-06-0878-01A-01R-0389-01	CARD10	4.34350698933866
TCGA-06-0878-01A-01R-0389-01	CARD14	3.95826020119318
TCGA-06-0878-01A-01R-0389-01	CARD8	6.02989194196812
TCGA-06-0878-01A-01R-0389-01	CARD9	5.71486994488164
TCGA-06-0878-01A-01R-0389-01	CARHSP1	7.52918185743481
TCGA-06-0878-01A-01R-0389-01	CARKL	6.63658269419395
TCGA-06-0878-01A-01R-0389-01	CARM1	7.07446865087989
TCGA-06-0878-01A-01R-0389-01	CARS	9.78875257870608
TCGA-06-0878-01A-01R-0389-01	CARS2	7.01060612837887
TCGA-06-0878-01A-01R-0389-01	CARTPT	3.98119698482668
TCGA-06-0878-01A-01R-0389-01	CASC1	4.25712681910918
TCGA-06-0878-01A-01R-0389-01	CASC3	7.82049033612297
TCGA-06-0878-01A-01R-0389-01	CASC5	3.34431812472818
TCGA-06-0878-01A-01R-0389-01	CASD1	7.04861392054091
TCGA-06-0878-01A-01R-0389-01	CASK	6.67654369658286
TCGA-06-0878-01A-01R-0389-01	CASKIN2	5.13816741162496
TCGA-06-0878-01A-01R-0389-01	CASP1	7.58505468047708
TCGA-06-0878-01A-01R-0389-01	CASP10	4.48050018777629
TCGA-06-0878-01A-01R-0389-01	CASP2	4.78427619102446
TCGA-06-0878-01A-01R-0389-01	CASP3	8.07272943958686
TCGA-06-0878-01A-01R-0389-01	CASP4	7.78433141285512
TCGA-06-0878-01A-01R-0389-01	CASP5	4.97601716032158
TCGA-06-0878-01A-01R-0389-01	CASP6	6.88024752953795
TCGA-06-0878-01A-01R-0389-01	CASP7	7.0309506357659
TCGA-06-0878-01A-01R-0389-01	CASP8	5.77755562463564
TCGA-06-0878-01A-01R-0389-01	CASP8AP2	6.92283561692475
TCGA-06-0878-01A-01R-0389-01	CASP9	6.56225127629565
TCGA-06-0878-01A-01R-0389-01	CASQ1	4.96837649846985
TCGA-06-0878-01A-01R-0389-01	CASQ2	3.94417880686257
TCGA-06-0878-01A-01R-0389-01	CASR	4.03192797889361
TCGA-06-0878-01A-01R-0389-01	CAST	7.66880904284212
TCGA-06-0878-01A-01R-0389-01	CASZ1	4.57498853759157
TCGA-06-0878-01A-01R-0389-01	CAT	8.81277250975052
TCGA-06-0878-01A-01R-0389-01	CAV1	9.72751895874443
TCGA-06-0878-01A-01R-0389-01	CAV2	7.75781440210884
TCGA-06-0878-01A-01R-0389-01	CAV3	3.97953527093192
TCGA-06-0878-01A-01R-0389-01	CBARA1	6.99805976349644
TCGA-06-0878-01A-01R-0389-01	CBFA2T2	5.2412053501193
TCGA-06-0878-01A-01R-0389-01	CBFA2T3	3.83685428426766
TCGA-06-0878-01A-01R-0389-01	CBFB	7.70523276215128
TCGA-06-0878-01A-01R-0389-01	CBL	3.94762498915732
TCGA-06-0878-01A-01R-0389-01	CBLB	5.53999237173403
TCGA-06-0878-01A-01R-0389-01	CBLC	3.88337118587534
TCGA-06-0878-01A-01R-0389-01	CBLL1	6.20505954360206
TCGA-06-0878-01A-01R-0389-01	CBLN1	3.63955445420555
TCGA-06-0878-01A-01R-0389-01	CBR1	8.0952332985956
TCGA-06-0878-01A-01R-0389-01	CBR3	6.92396322841602
TCGA-06-0878-01A-01R-0389-01	CBR4	7.39007315535094
TCGA-06-0878-01A-01R-0389-01	CBS	7.09368255169872
TCGA-06-0878-01A-01R-0389-01	CBX1	8.99350164066868
TCGA-06-0878-01A-01R-0389-01	CBX2	3.47899026490018
TCGA-06-0878-01A-01R-0389-01	CBX3	10.3146489297528
TCGA-06-0878-01A-01R-0389-01	CBX4	5.1405272787048
TCGA-06-0878-01A-01R-0389-01	CBX5	8.20171682919668
TCGA-06-0878-01A-01R-0389-01	CBX6	7.8209190589334
TCGA-06-0878-01A-01R-0389-01	CBX7	6.03060719691054
TCGA-06-0878-01A-01R-0389-01	CBX8	4.67228354036560
TCGA-06-0878-01A-01R-0389-01	CBY1	8.06421614673303
TCGA-06-0878-01A-01R-0389-01	CC2D1A	5.25062500903238
TCGA-06-0878-01A-01R-0389-01	CCBL1	5.96256968805153
TCGA-06-0878-01A-01R-0389-01	CCBL2	8.86383029007134
TCGA-06-0878-01A-01R-0389-01	CCBP2	4.18706552577903
TCGA-06-0878-01A-01R-0389-01	CCDC101	6.44502507892323
TCGA-06-0878-01A-01R-0389-01	CCDC102B	6.53624164181809
TCGA-06-0878-01A-01R-0389-01	CCDC103	4.28240820368778
TCGA-06-0878-01A-01R-0389-01	CCDC106	6.09139729048118
TCGA-06-0878-01A-01R-0389-01	CCDC109B	9.03427271839883
TCGA-06-0878-01A-01R-0389-01	CCDC121	4.78377989856765
TCGA-06-0878-01A-01R-0389-01	CCDC130	7.47196117914792
TCGA-06-0878-01A-01R-0389-01	CCDC131	7.08355366503633
TCGA-06-0878-01A-01R-0389-01	CCDC134	3.97638057253725
TCGA-06-0878-01A-01R-0389-01	CCDC144A	3.71534704393627
TCGA-06-0878-01A-01R-0389-01	CCDC15	6.00980709452129
TCGA-06-0878-01A-01R-0389-01	CCDC19	4.73141278078026
TCGA-06-0878-01A-01R-0389-01	CCDC21	5.23461777698732
TCGA-06-0878-01A-01R-0389-01	CCDC22	5.4805102954683
TCGA-06-0878-01A-01R-0389-01	CCDC25	7.00268627431148
TCGA-06-0878-01A-01R-0389-01	CCDC28A	7.88929348843783
TCGA-06-0878-01A-01R-0389-01	CCDC28B	4.95919143823205
TCGA-06-0878-01A-01R-0389-01	CCDC33	3.9115700072993
TCGA-06-0878-01A-01R-0389-01	CCDC40	4.36493187466864
TCGA-06-0878-01A-01R-0389-01	CCDC41	6.31092156553524
TCGA-06-0878-01A-01R-0389-01	CCDC44	7.52697877625275
TCGA-06-0878-01A-01R-0389-01	CCDC46	5.71807449858289
TCGA-06-0878-01A-01R-0389-01	CCDC47	8.85360624684059
TCGA-06-0878-01A-01R-0389-01	CCDC48	4.16645227908290
TCGA-06-0878-01A-01R-0389-01	CCDC49	4.99555488879592
TCGA-06-0878-01A-01R-0389-01	CCDC51	6.72813299648293
TCGA-06-0878-01A-01R-0389-01	CCDC52	3.58592356355854
TCGA-06-0878-01A-01R-0389-01	CCDC53	9.58671611617668
TCGA-06-0878-01A-01R-0389-01	CCDC56	9.9591135927104
TCGA-06-0878-01A-01R-0389-01	CCDC59	8.00085312561951
TCGA-06-0878-01A-01R-0389-01	CCDC6	6.28416327082655
TCGA-06-0878-01A-01R-0389-01	CCDC64	4.55779414798654
TCGA-06-0878-01A-01R-0389-01	CCDC68	3.78115697238485
TCGA-06-0878-01A-01R-0389-01	CCDC69	5.0628855883665
TCGA-06-0878-01A-01R-0389-01	CCDC70	3.96616463262724
TCGA-06-0878-01A-01R-0389-01	CCDC72	11.6039166260324
TCGA-06-0878-01A-01R-0389-01	CCDC76	6.51063621375274
TCGA-06-0878-01A-01R-0389-01	CCDC81	4.02365453712954
TCGA-06-0878-01A-01R-0389-01	CCDC85B	5.06217578461206
TCGA-06-0878-01A-01R-0389-01	CCDC86	7.63253388758837
TCGA-06-0878-01A-01R-0389-01	CCDC87	4.21174336012544
TCGA-06-0878-01A-01R-0389-01	CCDC88A	6.32746410656962
TCGA-06-0878-01A-01R-0389-01	CCDC88C	4.25209036124141
TCGA-06-0878-01A-01R-0389-01	CCDC9	4.07143944840362
TCGA-06-0878-01A-01R-0389-01	CCDC90A	9.73721886798122
TCGA-06-0878-01A-01R-0389-01	CCDC90B	9.65824831721923
TCGA-06-0878-01A-01R-0389-01	CCDC91	6.9282035291777
TCGA-06-0878-01A-01R-0389-01	CCDC92	8.70919143145736
TCGA-06-0878-01A-01R-0389-01	CCDC93	6.34505745138448
TCGA-06-0878-01A-01R-0389-01	CCDC94	5.69191110164398
TCGA-06-0878-01A-01R-0389-01	CCDC99	6.13211670766849
TCGA-06-0878-01A-01R-0389-01	CCHCR1	5.64629138894523
TCGA-06-0878-01A-01R-0389-01	CCIN	3.97004022089457
TCGA-06-0878-01A-01R-0389-01	CCK	4.17398800217531
TCGA-06-0878-01A-01R-0389-01	CCKAR	4.06320496846305
TCGA-06-0878-01A-01R-0389-01	CCKBR	4.285526111608
TCGA-06-0878-01A-01R-0389-01	CCL1	3.61490379942836
TCGA-06-0878-01A-01R-0389-01	CCL11	4.24331899104828
TCGA-06-0878-01A-01R-0389-01	CCL13	4.01158659841335
TCGA-06-0878-01A-01R-0389-01	CCL15	4.09388238827797
TCGA-06-0878-01A-01R-0389-01	CCL16	4.46246719989888
TCGA-06-0878-01A-01R-0389-01	CCL17	4.07822721246441
TCGA-06-0878-01A-01R-0389-01	CCL18	4.13947562925579
TCGA-06-0878-01A-01R-0389-01	CCL19	4.59085884166461
TCGA-06-0878-01A-01R-0389-01	CCL2	11.1286674432632
TCGA-06-0878-01A-01R-0389-01	CCL20	7.91495888191988
TCGA-06-0878-01A-01R-0389-01	CCL21	4.18197311261746
TCGA-06-0878-01A-01R-0389-01	CCL22	4.55005814744649
TCGA-06-0878-01A-01R-0389-01	CCL23	3.98787697101584
TCGA-06-0878-01A-01R-0389-01	CCL24	4.62666554000985
TCGA-06-0878-01A-01R-0389-01	CCL27	4.21329456043883
TCGA-06-0878-01A-01R-0389-01	CCL4	5.77248835777387
TCGA-06-0878-01A-01R-0389-01	CCL5	6.56880354548291
TCGA-06-0878-01A-01R-0389-01	CCL7	5.94403077980411
TCGA-06-0878-01A-01R-0389-01	CCNA1	4.44474054768569
TCGA-06-0878-01A-01R-0389-01	CCNA2	5.30548789555341
TCGA-06-0878-01A-01R-0389-01	CCNB1	8.06999774396415
TCGA-06-0878-01A-01R-0389-01	CCNB1IP1	8.16792709119715
TCGA-06-0878-01A-01R-0389-01	CCNB2	7.98217709364342
TCGA-06-0878-01A-01R-0389-01	CCNC	9.69407833695456
TCGA-06-0878-01A-01R-0389-01	CCND1	5.83346660201671
TCGA-06-0878-01A-01R-0389-01	CCND2	8.26629543548035
TCGA-06-0878-01A-01R-0389-01	CCND3	8.1552439548953
TCGA-06-0878-01A-01R-0389-01	CCNE1	5.91794791967659
TCGA-06-0878-01A-01R-0389-01	CCNE2	4.78340374518191
TCGA-06-0878-01A-01R-0389-01	CCNF	4.51773737997822
TCGA-06-0878-01A-01R-0389-01	CCNG1	10.0782759204039
TCGA-06-0878-01A-01R-0389-01	CCNG2	6.427022495216
TCGA-06-0878-01A-01R-0389-01	CCNH	8.78135941333673
TCGA-06-0878-01A-01R-0389-01	CCNI	11.1115647357940
TCGA-06-0878-01A-01R-0389-01	CCNJ	4.82915916903982
TCGA-06-0878-01A-01R-0389-01	CCNJL	4.5247662291474
TCGA-06-0878-01A-01R-0389-01	CCNK	4.03145302032847
TCGA-06-0878-01A-01R-0389-01	CCNL1	8.296941965221
TCGA-06-0878-01A-01R-0389-01	CCNL2	6.54663074131704
TCGA-06-0878-01A-01R-0389-01	CCNO	4.09948345867323
TCGA-06-0878-01A-01R-0389-01	CCNT1	5.53710296431319
TCGA-06-0878-01A-01R-0389-01	CCNT2	5.3746579855674
TCGA-06-0878-01A-01R-0389-01	CCPG1	6.95730338493788
TCGA-06-0878-01A-01R-0389-01	CCR1	7.66699163916541
TCGA-06-0878-01A-01R-0389-01	CCR10	4.79607873290142
TCGA-06-0878-01A-01R-0389-01	CCR2	4.10199778471274
TCGA-06-0878-01A-01R-0389-01	CCR3	3.62991130514464
TCGA-06-0878-01A-01R-0389-01	CCR4	3.94756658131224
TCGA-06-0878-01A-01R-0389-01	CCR5	6.53207787977457
TCGA-06-0878-01A-01R-0389-01	CCR6	3.64654915205027
TCGA-06-0878-01A-01R-0389-01	CCR7	4.14988973694091
TCGA-06-0878-01A-01R-0389-01	CCR8	4.02041030732141
TCGA-06-0878-01A-01R-0389-01	CCR9	3.83570743885613
TCGA-06-0878-01A-01R-0389-01	CCRK	5.15984778338169
TCGA-06-0878-01A-01R-0389-01	CCRL1	3.99791578532414
TCGA-06-0878-01A-01R-0389-01	CCRN4L	4.54846223665424
TCGA-06-0878-01A-01R-0389-01	CCS	6.01409234330115
TCGA-06-0878-01A-01R-0389-01	CCT2	10.0834212178999
TCGA-06-0878-01A-01R-0389-01	CCT3	9.3006804428368
TCGA-06-0878-01A-01R-0389-01	CCT4	10.9903977107577
TCGA-06-0878-01A-01R-0389-01	CCT5	10.2917107352111
TCGA-06-0878-01A-01R-0389-01	CCT6A	9.61057859739992
TCGA-06-0878-01A-01R-0389-01	CCT6B	5.92430002602781
TCGA-06-0878-01A-01R-0389-01	CCT7	8.97818744433186
TCGA-06-0878-01A-01R-0389-01	CCT8	7.29097461754
TCGA-06-0878-01A-01R-0389-01	CCT8L2	3.913757660042
TCGA-06-0878-01A-01R-0389-01	CD14	10.7846460271164
TCGA-06-0878-01A-01R-0389-01	CD151	8.69078939752266
TCGA-06-0878-01A-01R-0389-01	CD160	4.1506856553389
TCGA-06-0878-01A-01R-0389-01	CD163	10.0414636460054
TCGA-06-0878-01A-01R-0389-01	CD164	8.57148359325624
TCGA-06-0878-01A-01R-0389-01	CD177	3.78941583534814
TCGA-06-0878-01A-01R-0389-01	CD180	4.68577720392337
TCGA-06-0878-01A-01R-0389-01	CD19	3.89647496669371
TCGA-06-0878-01A-01R-0389-01	CD1A	4.37907543095361
TCGA-06-0878-01A-01R-0389-01	CD1B	3.83827583483501
TCGA-06-0878-01A-01R-0389-01	CD1C	4.21282363258284
TCGA-06-0878-01A-01R-0389-01	CD1D	4.74586508892931
TCGA-06-0878-01A-01R-0389-01	CD1E	4.22812039120507
TCGA-06-0878-01A-01R-0389-01	CD2	4.71056095129531
TCGA-06-0878-01A-01R-0389-01	CD200	6.71124643202719
TCGA-06-0878-01A-01R-0389-01	CD207	3.71824103659814
TCGA-06-0878-01A-01R-0389-01	CD209	4.18505144239473
TCGA-06-0878-01A-01R-0389-01	CD22	4.51816207628961
TCGA-06-0878-01A-01R-0389-01	CD226	4.16402027366617
TCGA-06-0878-01A-01R-0389-01	CD244	4.32889703371409
TCGA-06-0878-01A-01R-0389-01	CD247	4.5708068692247
TCGA-06-0878-01A-01R-0389-01	CD248	7.19283459037592
TCGA-06-0878-01A-01R-0389-01	CD27	4.19943017293951
TCGA-06-0878-01A-01R-0389-01	CD28	3.88159822922259
TCGA-06-0878-01A-01R-0389-01	CD2AP	6.5067556270085
TCGA-06-0878-01A-01R-0389-01	CD2BP2	7.83637835679994
TCGA-06-0878-01A-01R-0389-01	CD300A	6.07167151921576
TCGA-06-0878-01A-01R-0389-01	CD300C	4.58458133681902
TCGA-06-0878-01A-01R-0389-01	CD302	8.93129497233581
TCGA-06-0878-01A-01R-0389-01	CD320	6.87139109964204
TCGA-06-0878-01A-01R-0389-01	CD33	5.66280775769907
TCGA-06-0878-01A-01R-0389-01	CD34	5.67624345275639
TCGA-06-0878-01A-01R-0389-01	CD36	4.22567831152091
TCGA-06-0878-01A-01R-0389-01	CD37	6.02053306837657
TCGA-06-0878-01A-01R-0389-01	CD38	4.72361959800847
TCGA-06-0878-01A-01R-0389-01	CD3D	5.11744034637727
TCGA-06-0878-01A-01R-0389-01	CD3E	3.56380129874311
TCGA-06-0878-01A-01R-0389-01	CD3EAP	5.62828065682565
TCGA-06-0878-01A-01R-0389-01	CD3G	3.92502791454883
TCGA-06-0878-01A-01R-0389-01	CD4	6.9785200240746
TCGA-06-0878-01A-01R-0389-01	CD40	4.71177219480465
TCGA-06-0878-01A-01R-0389-01	CD40LG	3.94239073963715
TCGA-06-0878-01A-01R-0389-01	CD44	9.49990511631226
TCGA-06-0878-01A-01R-0389-01	CD46	6.963439762314
TCGA-06-0878-01A-01R-0389-01	CD47	8.89328495677379
TCGA-06-0878-01A-01R-0389-01	CD48	5.41127563795987
TCGA-06-0878-01A-01R-0389-01	CD5	3.93598528501011
TCGA-06-0878-01A-01R-0389-01	CD52	5.80853080405251
TCGA-06-0878-01A-01R-0389-01	CD53	9.59740904304498
TCGA-06-0878-01A-01R-0389-01	CD55	5.78847370887374
TCGA-06-0878-01A-01R-0389-01	CD58	7.25066346067015
TCGA-06-0878-01A-01R-0389-01	CD59	9.24072961948717
TCGA-06-0878-01A-01R-0389-01	CD5L	3.91685604066689
TCGA-06-0878-01A-01R-0389-01	CD6	4.55342715723169
TCGA-06-0878-01A-01R-0389-01	CD63	12.8350740966607
TCGA-06-0878-01A-01R-0389-01	CD69	5.20491242939245
TCGA-06-0878-01A-01R-0389-01	CD7	4.2991479160236
TCGA-06-0878-01A-01R-0389-01	CD70	4.95002933904325
TCGA-06-0878-01A-01R-0389-01	CD72	4.24981367185899
TCGA-06-0878-01A-01R-0389-01	CD74	10.8329835696933
TCGA-06-0878-01A-01R-0389-01	CD79A	4.37400627045134
TCGA-06-0878-01A-01R-0389-01	CD79B	4.71831776515919
TCGA-06-0878-01A-01R-0389-01	CD80	4.61145059693792
TCGA-06-0878-01A-01R-0389-01	CD81	11.6712331918780
TCGA-06-0878-01A-01R-0389-01	CD82	6.57851608334637
TCGA-06-0878-01A-01R-0389-01	CD83	8.40695389596118
TCGA-06-0878-01A-01R-0389-01	CD84	4.76435288322233
TCGA-06-0878-01A-01R-0389-01	CD86	6.21257089430039
TCGA-06-0878-01A-01R-0389-01	CD8B	3.95205308028647
TCGA-06-0878-01A-01R-0389-01	CD9	11.1602304399643
TCGA-06-0878-01A-01R-0389-01	CD93	8.3385965755521
TCGA-06-0878-01A-01R-0389-01	CD96	4.02273810500626
TCGA-06-0878-01A-01R-0389-01	CD97	7.06673467404182
TCGA-06-0878-01A-01R-0389-01	CDA	4.32513825735355
TCGA-06-0878-01A-01R-0389-01	CDADC1	4.81206808952771
TCGA-06-0878-01A-01R-0389-01	CDC123	8.06725610583539
TCGA-06-0878-01A-01R-0389-01	CDC14A	3.89095009025955
TCGA-06-0878-01A-01R-0389-01	CDC14B	7.01788256802195
TCGA-06-0878-01A-01R-0389-01	CDC16	9.0136838799672
TCGA-06-0878-01A-01R-0389-01	CDC2	6.72635288672707
TCGA-06-0878-01A-01R-0389-01	CDC20	7.062238050515
TCGA-06-0878-01A-01R-0389-01	CDC23	8.44261299827425
TCGA-06-0878-01A-01R-0389-01	CDC25A	4.69586800974726
TCGA-06-0878-01A-01R-0389-01	CDC25B	9.2553219609641
TCGA-06-0878-01A-01R-0389-01	CDC25C	4.19053862373004
TCGA-06-0878-01A-01R-0389-01	CDC27	6.57618710853375
TCGA-06-0878-01A-01R-0389-01	CDC2L2	8.28777394637373
TCGA-06-0878-01A-01R-0389-01	CDC2L5	5.36832554418983
TCGA-06-0878-01A-01R-0389-01	CDC2L6	7.08966803641942
TCGA-06-0878-01A-01R-0389-01	CDC34	7.76043804204535
TCGA-06-0878-01A-01R-0389-01	CDC37	6.72595334591102
TCGA-06-0878-01A-01R-0389-01	CDC37L1	4.73030262060866
TCGA-06-0878-01A-01R-0389-01	CDC40	6.45512927086321
TCGA-06-0878-01A-01R-0389-01	CDC42	6.98604877354583
TCGA-06-0878-01A-01R-0389-01	CDC42BPA	7.302815302116
TCGA-06-0878-01A-01R-0389-01	CDC42BPB	6.44427155514385
TCGA-06-0878-01A-01R-0389-01	CDC42EP1	4.94612998512837
TCGA-06-0878-01A-01R-0389-01	CDC42EP2	4.81872668595059
TCGA-06-0878-01A-01R-0389-01	CDC42EP3	5.3913318385435
TCGA-06-0878-01A-01R-0389-01	CDC42EP4	6.89929551354487
TCGA-06-0878-01A-01R-0389-01	CDC45L	5.46361803792614
TCGA-06-0878-01A-01R-0389-01	CDC5L	7.1108716399558
TCGA-06-0878-01A-01R-0389-01	CDC6	4.07825832709042
TCGA-06-0878-01A-01R-0389-01	CDC7	6.63426134861528
TCGA-06-0878-01A-01R-0389-01	CDC73	7.11623099241197
TCGA-06-0878-01A-01R-0389-01	CDCA3	5.23289618548805
TCGA-06-0878-01A-01R-0389-01	CDCA4	5.58721680696629
TCGA-06-0878-01A-01R-0389-01	CDCA8	5.78917421592538
TCGA-06-0878-01A-01R-0389-01	CDCP1	5.60559639264868
TCGA-06-0878-01A-01R-0389-01	CDH1	5.41539337347888
TCGA-06-0878-01A-01R-0389-01	CDH10	8.5189123157596
TCGA-06-0878-01A-01R-0389-01	CDH11	9.35772206446287
TCGA-06-0878-01A-01R-0389-01	CDH12	3.7732643905065
TCGA-06-0878-01A-01R-0389-01	CDH15	4.06609198324797
TCGA-06-0878-01A-01R-0389-01	CDH16	4.26139525426545
TCGA-06-0878-01A-01R-0389-01	CDH17	3.89991529636737
TCGA-06-0878-01A-01R-0389-01	CDH18	4.62999598978864
TCGA-06-0878-01A-01R-0389-01	CDH19	4.97683626016399
TCGA-06-0878-01A-01R-0389-01	CDH2	8.84685406881851
TCGA-06-0878-01A-01R-0389-01	CDH20	3.93813822883263
TCGA-06-0878-01A-01R-0389-01	CDH22	4.67015905720453
TCGA-06-0878-01A-01R-0389-01	CDH3	4.82359979955234
TCGA-06-0878-01A-01R-0389-01	CDH4	5.27111689272826
TCGA-06-0878-01A-01R-0389-01	CDH5	8.11036175597658
TCGA-06-0878-01A-01R-0389-01	CDH6	5.63853357784109
TCGA-06-0878-01A-01R-0389-01	CDH7	3.68404871742264
TCGA-06-0878-01A-01R-0389-01	CDH8	4.13128221194178
TCGA-06-0878-01A-01R-0389-01	CDH9	4.39725237657273
TCGA-06-0878-01A-01R-0389-01	CDIPT	9.33398337682494
TCGA-06-0878-01A-01R-0389-01	CDK10	5.14500450991538
TCGA-06-0878-01A-01R-0389-01	CDK2	5.8517687679146
TCGA-06-0878-01A-01R-0389-01	CDK2AP1	12.2778645742933
TCGA-06-0878-01A-01R-0389-01	CDK2AP2	8.06293843913027
TCGA-06-0878-01A-01R-0389-01	CDK3	5.72535783204174
TCGA-06-0878-01A-01R-0389-01	CDK4	9.888667266849
TCGA-06-0878-01A-01R-0389-01	CDK5	7.187788355826
TCGA-06-0878-01A-01R-0389-01	CDK5R1	5.01997835632277
TCGA-06-0878-01A-01R-0389-01	CDK5R2	4.51436600485306
TCGA-06-0878-01A-01R-0389-01	CDK5RAP1	6.74548722679926
TCGA-06-0878-01A-01R-0389-01	CDK5RAP2	5.47458813628907
TCGA-06-0878-01A-01R-0389-01	CDK5RAP3	8.34796719518203
TCGA-06-0878-01A-01R-0389-01	CDK6	4.26295878881331
TCGA-06-0878-01A-01R-0389-01	CDK7	7.31317851883548
TCGA-06-0878-01A-01R-0389-01	CDK9	6.27540927732077
TCGA-06-0878-01A-01R-0389-01	CDKAL1	3.98131851128198
TCGA-06-0878-01A-01R-0389-01	CDKL1	4.40137928391232
TCGA-06-0878-01A-01R-0389-01	CDKL2	3.97626256321131
TCGA-06-0878-01A-01R-0389-01	CDKL3	7.57928992367686
TCGA-06-0878-01A-01R-0389-01	CDKL5	3.90655567211731
TCGA-06-0878-01A-01R-0389-01	CDKN1A	9.64906876036883
TCGA-06-0878-01A-01R-0389-01	CDKN1B	9.7436278610881
TCGA-06-0878-01A-01R-0389-01	CDKN1C	5.10458275799572
TCGA-06-0878-01A-01R-0389-01	CDKN2A	4.65430802416964
TCGA-06-0878-01A-01R-0389-01	CDKN2AIP	7.18248043570136
TCGA-06-0878-01A-01R-0389-01	CDKN2B	4.08625270906304
TCGA-06-0878-01A-01R-0389-01	CDKN2C	8.35647641857499
TCGA-06-0878-01A-01R-0389-01	CDKN2D	4.18364234712346
TCGA-06-0878-01A-01R-0389-01	CDKN3	6.4731281360982
TCGA-06-0878-01A-01R-0389-01	CDO1	10.2230355422229
TCGA-06-0878-01A-01R-0389-01	CDON	4.10137430304664
TCGA-06-0878-01A-01R-0389-01	CDR1	3.69332040886019
TCGA-06-0878-01A-01R-0389-01	CDR2	7.78665669912199
TCGA-06-0878-01A-01R-0389-01	CDR2L	5.56264828258225
TCGA-06-0878-01A-01R-0389-01	CDS1	4.34359929151691
TCGA-06-0878-01A-01R-0389-01	CDS2	7.54088077552123
TCGA-06-0878-01A-01R-0389-01	CDSN	3.94078664219375
TCGA-06-0878-01A-01R-0389-01	CDT1	3.87167009159900
TCGA-06-0878-01A-01R-0389-01	CDV3	8.0943257976945
TCGA-06-0878-01A-01R-0389-01	CDX1	5.11932412497561
TCGA-06-0878-01A-01R-0389-01	CDX2	4.52246467839969
TCGA-06-0878-01A-01R-0389-01	CDX4	3.41656999636985
TCGA-06-0878-01A-01R-0389-01	CDY1B	4.18260954951675
TCGA-06-0878-01A-01R-0389-01	CDYL	7.22367592184018
TCGA-06-0878-01A-01R-0389-01	CEACAM1	4.06580101116343
TCGA-06-0878-01A-01R-0389-01	CEACAM21	4.02016000518578
TCGA-06-0878-01A-01R-0389-01	CEACAM3	4.25903908186323
TCGA-06-0878-01A-01R-0389-01	CEACAM4	4.66270259764333
TCGA-06-0878-01A-01R-0389-01	CEACAM5	3.73645468084035
TCGA-06-0878-01A-01R-0389-01	CEACAM6	4.16343746830498
TCGA-06-0878-01A-01R-0389-01	CEACAM7	3.99647986765077
TCGA-06-0878-01A-01R-0389-01	CEACAM8	3.47636587929274
TCGA-06-0878-01A-01R-0389-01	CEBPA	6.46343656492973
TCGA-06-0878-01A-01R-0389-01	CEBPB	10.4960234438112
