barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	DCI	7.48471658514454
TCGA-02-0338-01A-01R-0280-01	DCK	7.6692415958658
TCGA-02-0338-01A-01R-0280-01	DCLK1	8.11771379737481
TCGA-02-0338-01A-01R-0280-01	DCLRE1A	7.63676797954124
TCGA-02-0338-01A-01R-0280-01	DCLRE1B	5.63249461566802
TCGA-02-0338-01A-01R-0280-01	DCLRE1C	6.8331564721482
TCGA-02-0338-01A-01R-0280-01	DCN	6.37368733756239
TCGA-02-0338-01A-01R-0280-01	DCP1A	6.93579326117336
TCGA-02-0338-01A-01R-0280-01	DCP2	8.13771320226782
TCGA-02-0338-01A-01R-0280-01	DCPS	6.88200954774499
TCGA-02-0338-01A-01R-0280-01	DCT	4.7499580934139
TCGA-02-0338-01A-01R-0280-01	DCTD	7.52089498771705
TCGA-02-0338-01A-01R-0280-01	DCTN1	7.63879935796344
TCGA-02-0338-01A-01R-0280-01	DCTN2	9.74870081770058
TCGA-02-0338-01A-01R-0280-01	DCTN3	10.9835654715450
TCGA-02-0338-01A-01R-0280-01	DCTN4	7.22568390048672
TCGA-02-0338-01A-01R-0280-01	DCTN5	6.55213492265679
TCGA-02-0338-01A-01R-0280-01	DCTN6	9.5933538484936
TCGA-02-0338-01A-01R-0280-01	DCUN1D1	6.71077617100276
TCGA-02-0338-01A-01R-0280-01	DCUN1D2	6.2607438433185
TCGA-02-0338-01A-01R-0280-01	DCUN1D4	5.63067617610631
TCGA-02-0338-01A-01R-0280-01	DCX	10.1845475954010
TCGA-02-0338-01A-01R-0280-01	DCXR	8.74543234445362
TCGA-02-0338-01A-01R-0280-01	DDAH1	11.1821622996577
TCGA-02-0338-01A-01R-0280-01	DDAH2	7.20939907386789
TCGA-02-0338-01A-01R-0280-01	DDB1	8.22449796641752
TCGA-02-0338-01A-01R-0280-01	DDB2	5.53541445428004
TCGA-02-0338-01A-01R-0280-01	DDC	4.24477131378491
TCGA-02-0338-01A-01R-0280-01	DDEF1	7.89211632783474
TCGA-02-0338-01A-01R-0280-01	DDEF2	8.53851719165836
TCGA-02-0338-01A-01R-0280-01	DDEFL1	5.37334974667688
TCGA-02-0338-01A-01R-0280-01	DDHD2	7.80743078898074
TCGA-02-0338-01A-01R-0280-01	DDIT3	7.25456170128268
TCGA-02-0338-01A-01R-0280-01	DDIT4	8.31656894264341
TCGA-02-0338-01A-01R-0280-01	DDN	5.47936422377987
TCGA-02-0338-01A-01R-0280-01	DDO	4.35276264399904
TCGA-02-0338-01A-01R-0280-01	DDOST	9.59930393058124
TCGA-02-0338-01A-01R-0280-01	DDR1	10.1529761182541
TCGA-02-0338-01A-01R-0280-01	DDR2	4.15934460329807
TCGA-02-0338-01A-01R-0280-01	DDX1	10.0943800866485
TCGA-02-0338-01A-01R-0280-01	DDX10	7.30582602188933
TCGA-02-0338-01A-01R-0280-01	DDX11	5.74558847155473
TCGA-02-0338-01A-01R-0280-01	DDX17	8.30027169539285
TCGA-02-0338-01A-01R-0280-01	DDX18	7.76491885632935
TCGA-02-0338-01A-01R-0280-01	DDX19A	6.91660414742402
TCGA-02-0338-01A-01R-0280-01	DDX21	9.28494423134279
TCGA-02-0338-01A-01R-0280-01	DDX23	8.35775977825566
TCGA-02-0338-01A-01R-0280-01	DDX24	9.18903757783106
TCGA-02-0338-01A-01R-0280-01	DDX25	7.360032059583
TCGA-02-0338-01A-01R-0280-01	DDX27	7.41294992608896
TCGA-02-0338-01A-01R-0280-01	DDX28	4.85531914362363
TCGA-02-0338-01A-01R-0280-01	DDX31	5.57328787325139
TCGA-02-0338-01A-01R-0280-01	DDX39	9.89319226800774
TCGA-02-0338-01A-01R-0280-01	DDX3X	6.81296145875263
TCGA-02-0338-01A-01R-0280-01	DDX3Y	7.52960010092444
TCGA-02-0338-01A-01R-0280-01	DDX4	3.74525999005689
TCGA-02-0338-01A-01R-0280-01	DDX41	7.98671501627332
TCGA-02-0338-01A-01R-0280-01	DDX42	7.936726440666
TCGA-02-0338-01A-01R-0280-01	DDX43	3.68339324045353
TCGA-02-0338-01A-01R-0280-01	DDX46	8.60991287011916
TCGA-02-0338-01A-01R-0280-01	DDX47	9.73307398941373
TCGA-02-0338-01A-01R-0280-01	DDX49	7.21713339664778
TCGA-02-0338-01A-01R-0280-01	DDX5	11.0432138982944
TCGA-02-0338-01A-01R-0280-01	DDX50	8.619108246983
TCGA-02-0338-01A-01R-0280-01	DDX51	4.03333427151522
TCGA-02-0338-01A-01R-0280-01	DDX52	5.01834146766605
TCGA-02-0338-01A-01R-0280-01	DDX54	5.38491401573187
TCGA-02-0338-01A-01R-0280-01	DDX56	7.70134951048479
TCGA-02-0338-01A-01R-0280-01	DDX58	4.87554782749784
TCGA-02-0338-01A-01R-0280-01	DDX6	4.30448473866888
TCGA-02-0338-01A-01R-0280-01	DEAF1	7.21875522273945
TCGA-02-0338-01A-01R-0280-01	DEC1	4.17934481965291
TCGA-02-0338-01A-01R-0280-01	DECR1	9.00610894232418
TCGA-02-0338-01A-01R-0280-01	DECR2	7.24865928598722
TCGA-02-0338-01A-01R-0280-01	DEDD	6.16495923721683
TCGA-02-0338-01A-01R-0280-01	DEF6	4.25840256557889
TCGA-02-0338-01A-01R-0280-01	DEF8	8.63602636332845
TCGA-02-0338-01A-01R-0280-01	DEFA4	3.80246982236002
TCGA-02-0338-01A-01R-0280-01	DEFA5	3.90410628610211
TCGA-02-0338-01A-01R-0280-01	DEFA6	4.15061020450325
TCGA-02-0338-01A-01R-0280-01	DEFB1	3.69052407410004
TCGA-02-0338-01A-01R-0280-01	DEFB126	3.64441864225123
TCGA-02-0338-01A-01R-0280-01	DEFB4	4.29487914228089
TCGA-02-0338-01A-01R-0280-01	DEGS1	8.07523038661745
TCGA-02-0338-01A-01R-0280-01	DEK	10.1889917151812
TCGA-02-0338-01A-01R-0280-01	DENND1A	4.89203162658683
TCGA-02-0338-01A-01R-0280-01	DENND1C	4.430705719817
TCGA-02-0338-01A-01R-0280-01	DENND2A	5.58629807287078
TCGA-02-0338-01A-01R-0280-01	DENND2D	3.84053572768786
TCGA-02-0338-01A-01R-0280-01	DENND3	4.74592908183523
TCGA-02-0338-01A-01R-0280-01	DENND4A	5.33690081307299
TCGA-02-0338-01A-01R-0280-01	DENND4B	8.45899928328881
TCGA-02-0338-01A-01R-0280-01	DENND4C	6.50098905596536
TCGA-02-0338-01A-01R-0280-01	DENR	9.4580543497649
TCGA-02-0338-01A-01R-0280-01	DEPDC1	6.82331242323649
TCGA-02-0338-01A-01R-0280-01	DEPDC5	4.93003416881728
TCGA-02-0338-01A-01R-0280-01	DEPDC6	4.35491720849373
TCGA-02-0338-01A-01R-0280-01	DERA	7.81721067434868
TCGA-02-0338-01A-01R-0280-01	DERL1	7.53369580976517
TCGA-02-0338-01A-01R-0280-01	DERL2	8.36022286269757
TCGA-02-0338-01A-01R-0280-01	DES	4.59547672032423
TCGA-02-0338-01A-01R-0280-01	DET1	7.18349530419425
TCGA-02-0338-01A-01R-0280-01	DEXI	7.55424724637468
TCGA-02-0338-01A-01R-0280-01	DFFA	6.8048777204805
TCGA-02-0338-01A-01R-0280-01	DFFB	4.62139103128178
TCGA-02-0338-01A-01R-0280-01	DFNA5	8.5058384425769
TCGA-02-0338-01A-01R-0280-01	DFNB31	4.5720851549941
TCGA-02-0338-01A-01R-0280-01	DGAT1	5.00989010944694
TCGA-02-0338-01A-01R-0280-01	DGCR14	5.67338391777392
TCGA-02-0338-01A-01R-0280-01	DGCR2	6.04722860901205
TCGA-02-0338-01A-01R-0280-01	DGCR6L	3.76968603386537
TCGA-02-0338-01A-01R-0280-01	DGCR8	6.22007552803248
TCGA-02-0338-01A-01R-0280-01	DGKA	4.48514103740656
TCGA-02-0338-01A-01R-0280-01	DGKB	4.79763352603354
TCGA-02-0338-01A-01R-0280-01	DGKD	7.53171353288008
TCGA-02-0338-01A-01R-0280-01	DGKE	3.98765270353015
TCGA-02-0338-01A-01R-0280-01	DGKG	4.81097116137842
TCGA-02-0338-01A-01R-0280-01	DGKI	6.48488102298704
TCGA-02-0338-01A-01R-0280-01	DGKQ	4.32449207149368
TCGA-02-0338-01A-01R-0280-01	DGKZ	6.50676313159132
TCGA-02-0338-01A-01R-0280-01	DGUOK	9.11936719022037
TCGA-02-0338-01A-01R-0280-01	DHCR24	8.76604052948592
TCGA-02-0338-01A-01R-0280-01	DHCR7	8.56970335763433
TCGA-02-0338-01A-01R-0280-01	DHDDS	6.52657982970475
TCGA-02-0338-01A-01R-0280-01	DHFR	8.33641788905548
TCGA-02-0338-01A-01R-0280-01	DHODH	5.40840956483161
TCGA-02-0338-01A-01R-0280-01	DHPS	8.16026275948414
TCGA-02-0338-01A-01R-0280-01	DHRS1	5.03700109330279
TCGA-02-0338-01A-01R-0280-01	DHRS12	4.65281882969303
TCGA-02-0338-01A-01R-0280-01	DHRS2	4.44107909094066
TCGA-02-0338-01A-01R-0280-01	DHRS3	6.09719788917216
TCGA-02-0338-01A-01R-0280-01	DHRS7	6.58466172904223
TCGA-02-0338-01A-01R-0280-01	DHRS7B	6.74251318730245
TCGA-02-0338-01A-01R-0280-01	DHRS9	4.62504404097378
TCGA-02-0338-01A-01R-0280-01	DHTKD1	6.07427100741481
TCGA-02-0338-01A-01R-0280-01	DHX15	9.52867360587554
TCGA-02-0338-01A-01R-0280-01	DHX16	7.54095926646778
TCGA-02-0338-01A-01R-0280-01	DHX29	6.59652862615496
TCGA-02-0338-01A-01R-0280-01	DHX30	7.24888899238268
TCGA-02-0338-01A-01R-0280-01	DHX32	8.71855722819879
TCGA-02-0338-01A-01R-0280-01	DHX34	4.85369666039658
TCGA-02-0338-01A-01R-0280-01	DHX35	5.41432690697316
TCGA-02-0338-01A-01R-0280-01	DHX38	6.2029174470546
TCGA-02-0338-01A-01R-0280-01	DHX40	9.08932245404421
TCGA-02-0338-01A-01R-0280-01	DHX57	5.91421868469516
TCGA-02-0338-01A-01R-0280-01	DHX58	4.7643816377015
TCGA-02-0338-01A-01R-0280-01	DHX8	5.97867485263343
TCGA-02-0338-01A-01R-0280-01	DHX9	6.6137450709736
TCGA-02-0338-01A-01R-0280-01	DIABLO	10.0371553026917
TCGA-02-0338-01A-01R-0280-01	DIAPH1	5.92205434147647
TCGA-02-0338-01A-01R-0280-01	DIAPH2	5.2917601897523
TCGA-02-0338-01A-01R-0280-01	DICER1	6.84134791265243
TCGA-02-0338-01A-01R-0280-01	DIDO1	6.09343545739922
TCGA-02-0338-01A-01R-0280-01	DIMT1L	6.57107153088901
TCGA-02-0338-01A-01R-0280-01	DIO1	3.85486334337971
TCGA-02-0338-01A-01R-0280-01	DIO2	4.39833205707863
TCGA-02-0338-01A-01R-0280-01	DIO3	4.06654401543447
TCGA-02-0338-01A-01R-0280-01	DIP	5.75600182503139
TCGA-02-0338-01A-01R-0280-01	DIP2C	7.97910791779001
TCGA-02-0338-01A-01R-0280-01	DIRAS2	4.92898970261614
TCGA-02-0338-01A-01R-0280-01	DIRAS3	7.28695998135366
TCGA-02-0338-01A-01R-0280-01	DIS3	5.39042824275227
TCGA-02-0338-01A-01R-0280-01	DISC1	6.10377283051858
TCGA-02-0338-01A-01R-0280-01	DIXDC1	5.89847877847398
TCGA-02-0338-01A-01R-0280-01	DKC1	8.35085166316283
TCGA-02-0338-01A-01R-0280-01	DKFZP434O047	4.55673710776477
TCGA-02-0338-01A-01R-0280-01	DKFZP564J102	4.90202459966097
TCGA-02-0338-01A-01R-0280-01	DKFZP564O0523	4.79136720966269
TCGA-02-0338-01A-01R-0280-01	DKFZP564O0823	5.73731316362911
TCGA-02-0338-01A-01R-0280-01	DKFZP566E164	4.7229287190988
TCGA-02-0338-01A-01R-0280-01	DKFZP586H2123	4.62759945120542
TCGA-02-0338-01A-01R-0280-01	DKFZp434K191	4.07598388876073
TCGA-02-0338-01A-01R-0280-01	DKFZp547H025	3.82378024300923
TCGA-02-0338-01A-01R-0280-01	DKFZp566H0824	3.86207609801069
TCGA-02-0338-01A-01R-0280-01	DKFZp762E1312	8.57257394888215
TCGA-02-0338-01A-01R-0280-01	DKK1	7.0023387871218
TCGA-02-0338-01A-01R-0280-01	DKK2	3.43784742518259
TCGA-02-0338-01A-01R-0280-01	DKK3	7.40323233964481
TCGA-02-0338-01A-01R-0280-01	DKK4	4.29840789268486
TCGA-02-0338-01A-01R-0280-01	DKKL1	3.80982316824076
TCGA-02-0338-01A-01R-0280-01	DLAT	7.04431356668992
TCGA-02-0338-01A-01R-0280-01	DLC1	5.01054091074249
TCGA-02-0338-01A-01R-0280-01	DLD	9.11791524608167
TCGA-02-0338-01A-01R-0280-01	DLEC1	4.07123353204196
TCGA-02-0338-01A-01R-0280-01	DLEU1	6.99295345840797
TCGA-02-0338-01A-01R-0280-01	DLEU2	5.17778691981509
TCGA-02-0338-01A-01R-0280-01	DLG1	6.08467232569167
TCGA-02-0338-01A-01R-0280-01	DLG2	4.17665299632512
TCGA-02-0338-01A-01R-0280-01	DLG3	5.07346381834035
TCGA-02-0338-01A-01R-0280-01	DLG4	4.17913764242317
TCGA-02-0338-01A-01R-0280-01	DLG5	9.67923943124024
TCGA-02-0338-01A-01R-0280-01	DLG7	7.59995607478635
TCGA-02-0338-01A-01R-0280-01	DLGAP1	4.78156612796987
TCGA-02-0338-01A-01R-0280-01	DLGAP2	4.13192225490442
TCGA-02-0338-01A-01R-0280-01	DLGAP4	5.84408210938474
TCGA-02-0338-01A-01R-0280-01	DLK1	6.81105860128537
TCGA-02-0338-01A-01R-0280-01	DLK2	5.18996281688254
TCGA-02-0338-01A-01R-0280-01	DLL3	5.9925212454622
TCGA-02-0338-01A-01R-0280-01	DLST	7.57141716194475
TCGA-02-0338-01A-01R-0280-01	DLX2	5.0110251923223
TCGA-02-0338-01A-01R-0280-01	DLX4	4.22107802272367
TCGA-02-0338-01A-01R-0280-01	DLX5	4.29939851235758
TCGA-02-0338-01A-01R-0280-01	DLX6	3.93587767929476
TCGA-02-0338-01A-01R-0280-01	DMBT1	4.68303132640749
TCGA-02-0338-01A-01R-0280-01	DMC1	5.0262410981991
TCGA-02-0338-01A-01R-0280-01	DMD	4.89030927814419
TCGA-02-0338-01A-01R-0280-01	DMN	6.17726531923062
TCGA-02-0338-01A-01R-0280-01	DMP1	3.77981091353173
TCGA-02-0338-01A-01R-0280-01	DMPK	5.08417840483409
TCGA-02-0338-01A-01R-0280-01	DMRT1	4.55133123555562
TCGA-02-0338-01A-01R-0280-01	DMTF1	8.82322193206623
TCGA-02-0338-01A-01R-0280-01	DMWD	5.84934620542872
TCGA-02-0338-01A-01R-0280-01	DMXL1	7.35392753116481
TCGA-02-0338-01A-01R-0280-01	DMXL2	8.50704488832373
TCGA-02-0338-01A-01R-0280-01	DNA2L	5.31586516088662
TCGA-02-0338-01A-01R-0280-01	DNAH17	4.36235842965401
TCGA-02-0338-01A-01R-0280-01	DNAH2	4.8808361354383
TCGA-02-0338-01A-01R-0280-01	DNAH3	4.51667773658573
TCGA-02-0338-01A-01R-0280-01	DNAH7	3.9434306498137
TCGA-02-0338-01A-01R-0280-01	DNAH9	4.25382108984594
TCGA-02-0338-01A-01R-0280-01	DNAI1	4.51539847065016
TCGA-02-0338-01A-01R-0280-01	DNAI2	4.13054919690958
TCGA-02-0338-01A-01R-0280-01	DNAJA1	10.7817957205892
TCGA-02-0338-01A-01R-0280-01	DNAJA2	7.18868225505277
TCGA-02-0338-01A-01R-0280-01	DNAJA3	7.91969924571972
TCGA-02-0338-01A-01R-0280-01	DNAJB1	8.3951447315569
TCGA-02-0338-01A-01R-0280-01	DNAJB12	5.64428121324029
TCGA-02-0338-01A-01R-0280-01	DNAJB14	6.55189010949556
TCGA-02-0338-01A-01R-0280-01	DNAJB2	6.23290438074725
TCGA-02-0338-01A-01R-0280-01	DNAJB4	5.66925111295376
TCGA-02-0338-01A-01R-0280-01	DNAJB5	6.89936678875068
TCGA-02-0338-01A-01R-0280-01	DNAJB6	7.02891068954441
TCGA-02-0338-01A-01R-0280-01	DNAJB9	6.74746211425528
TCGA-02-0338-01A-01R-0280-01	DNAJC1	7.24386125994076
TCGA-02-0338-01A-01R-0280-01	DNAJC10	6.08348971536357
TCGA-02-0338-01A-01R-0280-01	DNAJC12	6.83009058440123
TCGA-02-0338-01A-01R-0280-01	DNAJC13	6.84262752733881
TCGA-02-0338-01A-01R-0280-01	DNAJC15	8.85669042957054
TCGA-02-0338-01A-01R-0280-01	DNAJC16	6.13211639380298
TCGA-02-0338-01A-01R-0280-01	DNAJC17	4.74214020406532
TCGA-02-0338-01A-01R-0280-01	DNAJC3	5.71325728472468
TCGA-02-0338-01A-01R-0280-01	DNAJC4	4.39564683115126
TCGA-02-0338-01A-01R-0280-01	DNAJC6	6.49126312873035
TCGA-02-0338-01A-01R-0280-01	DNAJC7	7.75563353559155
TCGA-02-0338-01A-01R-0280-01	DNAJC8	6.59460685390771
TCGA-02-0338-01A-01R-0280-01	DNAL4	6.49808346542776
TCGA-02-0338-01A-01R-0280-01	DNALI1	6.09717666639157
TCGA-02-0338-01A-01R-0280-01	DNASE1	4.06445201379731
TCGA-02-0338-01A-01R-0280-01	DNASE1L2	4.42176013518911
TCGA-02-0338-01A-01R-0280-01	DNASE1L3	3.95455727345418
TCGA-02-0338-01A-01R-0280-01	DNASE2	6.26766253746462
TCGA-02-0338-01A-01R-0280-01	DNASE2B	3.74533703912085
TCGA-02-0338-01A-01R-0280-01	DND1	4.44954011629902
TCGA-02-0338-01A-01R-0280-01	DNM1	6.37859795596128
TCGA-02-0338-01A-01R-0280-01	DNM1L	8.23062225230705
TCGA-02-0338-01A-01R-0280-01	DNM2	5.01748010397907
TCGA-02-0338-01A-01R-0280-01	DNM3	8.61208613533503
TCGA-02-0338-01A-01R-0280-01	DNMBP	7.97591206231383
TCGA-02-0338-01A-01R-0280-01	DNMT1	8.54565314937018
TCGA-02-0338-01A-01R-0280-01	DNMT3A	5.08337398197225
TCGA-02-0338-01A-01R-0280-01	DNMT3B	5.82781542024402
TCGA-02-0338-01A-01R-0280-01	DNMT3L	4.30382491438739
TCGA-02-0338-01A-01R-0280-01	DNPEP	6.84705830217264
TCGA-02-0338-01A-01R-0280-01	DNTT	3.7961379617555
TCGA-02-0338-01A-01R-0280-01	DNTTIP2	8.3162392646708
TCGA-02-0338-01A-01R-0280-01	DOC2A	4.57836025186615
TCGA-02-0338-01A-01R-0280-01	DOCK1	6.4498928277819
TCGA-02-0338-01A-01R-0280-01	DOCK10	4.95504634214542
TCGA-02-0338-01A-01R-0280-01	DOCK2	4.41021013407487
TCGA-02-0338-01A-01R-0280-01	DOCK3	5.88044905203753
TCGA-02-0338-01A-01R-0280-01	DOCK4	9.05127915092092
TCGA-02-0338-01A-01R-0280-01	DOCK5	3.98136467994009
TCGA-02-0338-01A-01R-0280-01	DOCK6	4.57733143394461
TCGA-02-0338-01A-01R-0280-01	DOCK9	4.93163493176973
TCGA-02-0338-01A-01R-0280-01	DOHH	4.24527966603664
TCGA-02-0338-01A-01R-0280-01	DOK1	4.66964396249093
TCGA-02-0338-01A-01R-0280-01	DOK3	4.28008145385501
TCGA-02-0338-01A-01R-0280-01	DOK4	4.55775267106982
TCGA-02-0338-01A-01R-0280-01	DOK5	9.5269270937073
TCGA-02-0338-01A-01R-0280-01	DOLK	6.76461630952452
TCGA-02-0338-01A-01R-0280-01	DOLPP1	7.1587301715503
TCGA-02-0338-01A-01R-0280-01	DOM3Z	5.81842770707895
TCGA-02-0338-01A-01R-0280-01	DONSON	7.96025193035764
TCGA-02-0338-01A-01R-0280-01	DOPEY1	7.03968868029497
TCGA-02-0338-01A-01R-0280-01	DOPEY2	5.88598871277047
TCGA-02-0338-01A-01R-0280-01	DOT1L	3.90525340113064
TCGA-02-0338-01A-01R-0280-01	DPAGT1	7.17603995674057
TCGA-02-0338-01A-01R-0280-01	DPEP1	4.10780228790721
TCGA-02-0338-01A-01R-0280-01	DPEP2	4.2985085794188
TCGA-02-0338-01A-01R-0280-01	DPEP3	3.86517330908105
TCGA-02-0338-01A-01R-0280-01	DPF1	6.24790781676975
TCGA-02-0338-01A-01R-0280-01	DPF2	8.0332944420602
TCGA-02-0338-01A-01R-0280-01	DPH2	6.38155351247933
TCGA-02-0338-01A-01R-0280-01	DPH4	7.92688113041348
TCGA-02-0338-01A-01R-0280-01	DPH5	5.79125084160619
TCGA-02-0338-01A-01R-0280-01	DPM1	8.62517930056664
TCGA-02-0338-01A-01R-0280-01	DPM2	6.64920047034024
TCGA-02-0338-01A-01R-0280-01	DPM3	8.03655144531914
TCGA-02-0338-01A-01R-0280-01	DPP3	7.19957515147563
TCGA-02-0338-01A-01R-0280-01	DPP4	4.62823069858039
TCGA-02-0338-01A-01R-0280-01	DPP6	7.77357579340045
TCGA-02-0338-01A-01R-0280-01	DPP8	9.23268792247494
TCGA-02-0338-01A-01R-0280-01	DPPA4	3.52544171264244
TCGA-02-0338-01A-01R-0280-01	DPT	3.83260757290315
TCGA-02-0338-01A-01R-0280-01	DPY19L1	9.4262097192041
TCGA-02-0338-01A-01R-0280-01	DPY19L4	6.01476968099685
TCGA-02-0338-01A-01R-0280-01	DPYD	6.65412169934348
TCGA-02-0338-01A-01R-0280-01	DPYS	3.80215295641271
TCGA-02-0338-01A-01R-0280-01	DPYSL2	11.5771012350296
TCGA-02-0338-01A-01R-0280-01	DPYSL3	9.08366321689816
TCGA-02-0338-01A-01R-0280-01	DPYSL4	5.30576299447059
TCGA-02-0338-01A-01R-0280-01	DR1	7.11847253075437
TCGA-02-0338-01A-01R-0280-01	DRAM	5.97393099338759
TCGA-02-0338-01A-01R-0280-01	DRAP1	7.77252057495961
TCGA-02-0338-01A-01R-0280-01	DRD1	3.96226721832092
TCGA-02-0338-01A-01R-0280-01	DRD1IP	3.67335199707467
TCGA-02-0338-01A-01R-0280-01	DRD2	4.67369553884726
TCGA-02-0338-01A-01R-0280-01	DRD3	3.48606545393563
TCGA-02-0338-01A-01R-0280-01	DRD4	3.48170127458058
TCGA-02-0338-01A-01R-0280-01	DRD5	3.90397430983771
TCGA-02-0338-01A-01R-0280-01	DRG1	9.76059803546085
TCGA-02-0338-01A-01R-0280-01	DRG2	5.21675888141437
TCGA-02-0338-01A-01R-0280-01	DRP2	5.13200700751533
TCGA-02-0338-01A-01R-0280-01	DSC1	4.21867246030844
TCGA-02-0338-01A-01R-0280-01	DSC2	4.57624259304451
TCGA-02-0338-01A-01R-0280-01	DSC3	4.67043517602175
TCGA-02-0338-01A-01R-0280-01	DSCAM	6.22045449742039
TCGA-02-0338-01A-01R-0280-01	DSCR2	8.29503726798447
TCGA-02-0338-01A-01R-0280-01	DSCR3	5.79196837791294
TCGA-02-0338-01A-01R-0280-01	DSCR4	4.19425894154227
TCGA-02-0338-01A-01R-0280-01	DSCR6	4.23235783060841
TCGA-02-0338-01A-01R-0280-01	DSE	5.90940155729904
TCGA-02-0338-01A-01R-0280-01	DSG1	4.17309181318405
TCGA-02-0338-01A-01R-0280-01	DSG3	4.35062738149831
TCGA-02-0338-01A-01R-0280-01	DSN1	6.69454875810769
TCGA-02-0338-01A-01R-0280-01	DSP	4.40602953340914
TCGA-02-0338-01A-01R-0280-01	DSPP	4.01700716294984
TCGA-02-0338-01A-01R-0280-01	DST	6.83059760216361
TCGA-02-0338-01A-01R-0280-01	DSTN	11.0209107813509
TCGA-02-0338-01A-01R-0280-01	DTL	8.32240571482903
TCGA-02-0338-01A-01R-0280-01	DTNA	5.0871889379378
TCGA-02-0338-01A-01R-0280-01	DTNB	5.2139564778921
TCGA-02-0338-01A-01R-0280-01	DTWD1	5.00790070773352
TCGA-02-0338-01A-01R-0280-01	DTX2	4.52373853404538
TCGA-02-0338-01A-01R-0280-01	DTX3	4.40503288371422
TCGA-02-0338-01A-01R-0280-01	DTX4	6.57732036863785
TCGA-02-0338-01A-01R-0280-01	DTYMK	7.59034981837697
TCGA-02-0338-01A-01R-0280-01	DULLARD	7.95220855311948
TCGA-02-0338-01A-01R-0280-01	DUOX1	3.92505454428182
TCGA-02-0338-01A-01R-0280-01	DUOX2	3.96001811077903
TCGA-02-0338-01A-01R-0280-01	DUS1L	6.33203723148885
TCGA-02-0338-01A-01R-0280-01	DUS2L	5.28058374706045
TCGA-02-0338-01A-01R-0280-01	DUS4L	5.1455892108222
TCGA-02-0338-01A-01R-0280-01	DUSP1	6.17951233197829
TCGA-02-0338-01A-01R-0280-01	DUSP10	4.61570214452235
TCGA-02-0338-01A-01R-0280-01	DUSP11	7.98257107450054
TCGA-02-0338-01A-01R-0280-01	DUSP12	7.90814162811338
TCGA-02-0338-01A-01R-0280-01	DUSP13	3.80065683942553
TCGA-02-0338-01A-01R-0280-01	DUSP14	6.73068717490796
TCGA-02-0338-01A-01R-0280-01	DUSP2	5.04734594706202
TCGA-02-0338-01A-01R-0280-01	DUSP21	4.16393906964966
TCGA-02-0338-01A-01R-0280-01	DUSP22	6.59549720823649
TCGA-02-0338-01A-01R-0280-01	DUSP26	7.22487121407044
TCGA-02-0338-01A-01R-0280-01	DUSP3	5.7717518982402
TCGA-02-0338-01A-01R-0280-01	DUSP4	7.22018891925987
TCGA-02-0338-01A-01R-0280-01	DUSP5	7.89503806926908
TCGA-02-0338-01A-01R-0280-01	DUSP6	9.17008153538061
TCGA-02-0338-01A-01R-0280-01	DUSP8	6.06109591689848
TCGA-02-0338-01A-01R-0280-01	DUSP9	3.8104112046947
TCGA-02-0338-01A-01R-0280-01	DUT	9.07068242207153
TCGA-02-0338-01A-01R-0280-01	DUX4	4.57162350564673
TCGA-02-0338-01A-01R-0280-01	DVL1	6.69388347007313
TCGA-02-0338-01A-01R-0280-01	DVL2	6.5187475102186
TCGA-02-0338-01A-01R-0280-01	DVL3	7.80392859840827
TCGA-02-0338-01A-01R-0280-01	DYNC1H1	9.76760316514159
TCGA-02-0338-01A-01R-0280-01	DYNC1I1	6.96098037349782
TCGA-02-0338-01A-01R-0280-01	DYNC1I2	10.1439060000426
TCGA-02-0338-01A-01R-0280-01	DYNC1LI1	7.82632842969272
TCGA-02-0338-01A-01R-0280-01	DYNC1LI2	7.13738628935805
TCGA-02-0338-01A-01R-0280-01	DYNC2H1	5.47202280419729
TCGA-02-0338-01A-01R-0280-01	DYNC2LI1	5.84983085262201
TCGA-02-0338-01A-01R-0280-01	DYNLL1	11.6050466379214
TCGA-02-0338-01A-01R-0280-01	DYNLRB1	10.5649004965243
TCGA-02-0338-01A-01R-0280-01	DYNLT1	10.9422433345255
TCGA-02-0338-01A-01R-0280-01	DYNLT3	9.84550986320972
TCGA-02-0338-01A-01R-0280-01	DYRK1A	5.86722481201327
TCGA-02-0338-01A-01R-0280-01	DYRK1B	4.3513237140543
TCGA-02-0338-01A-01R-0280-01	DYRK2	5.8973640261734
TCGA-02-0338-01A-01R-0280-01	DYRK3	5.61029494883896
TCGA-02-0338-01A-01R-0280-01	DYRK4	7.31605471155997
TCGA-02-0338-01A-01R-0280-01	DYSF	5.42774429445151
TCGA-02-0338-01A-01R-0280-01	DZIP1	7.63963360710097
TCGA-02-0338-01A-01R-0280-01	DZIP3	6.13431240812564
TCGA-02-0338-01A-01R-0280-01	E2F1	5.46084781020883
TCGA-02-0338-01A-01R-0280-01	E2F2	3.73162636244426
TCGA-02-0338-01A-01R-0280-01	E2F3	7.52574457360616
TCGA-02-0338-01A-01R-0280-01	E2F4	5.83990459811154
TCGA-02-0338-01A-01R-0280-01	E2F5	5.14161121400097
TCGA-02-0338-01A-01R-0280-01	E2F6	7.16002742604205
TCGA-02-0338-01A-01R-0280-01	E2F8	4.86357851198605
TCGA-02-0338-01A-01R-0280-01	E4F1	6.10724613428575
TCGA-02-0338-01A-01R-0280-01	EAF2	5.15204077435177
