barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	BCL2L1	5.69542032172107
TCGA-06-0147-01A-01R-0219-01	BCL2L10	4.65725094816617
TCGA-06-0147-01A-01R-0219-01	BCL2L11	4.36672494348248
TCGA-06-0147-01A-01R-0219-01	BCL2L13	7.1115564581852
TCGA-06-0147-01A-01R-0219-01	BCL2L14	4.03925627127252
TCGA-06-0147-01A-01R-0219-01	BCL2L2	6.79015825333468
TCGA-06-0147-01A-01R-0219-01	BCL3	5.705596215764
TCGA-06-0147-01A-01R-0219-01	BCL6	8.08285980571157
TCGA-06-0147-01A-01R-0219-01	BCL7A	4.98450303443563
TCGA-06-0147-01A-01R-0219-01	BCL7B	6.86144968533562
TCGA-06-0147-01A-01R-0219-01	BCL7C	6.22381480265818
TCGA-06-0147-01A-01R-0219-01	BCL9	6.67025027411901
TCGA-06-0147-01A-01R-0219-01	BCLAF1	7.87078442555005
TCGA-06-0147-01A-01R-0219-01	BCMO1	4.14752744705194
TCGA-06-0147-01A-01R-0219-01	BCOR	5.32684268350373
TCGA-06-0147-01A-01R-0219-01	BCORL1	6.08673895667824
TCGA-06-0147-01A-01R-0219-01	BCR	5.91904661313687
TCGA-06-0147-01A-01R-0219-01	BCS1L	6.72020824240773
TCGA-06-0147-01A-01R-0219-01	BDH1	4.94032919155573
TCGA-06-0147-01A-01R-0219-01	BDH2	8.37291021587628
TCGA-06-0147-01A-01R-0219-01	BDKRB1	4.47781779195711
TCGA-06-0147-01A-01R-0219-01	BDKRB2	7.00319396329794
TCGA-06-0147-01A-01R-0219-01	BDNF	5.35233632922742
TCGA-06-0147-01A-01R-0219-01	BECN1	6.89914649733968
TCGA-06-0147-01A-01R-0219-01	BEGAIN	4.47977656422951
TCGA-06-0147-01A-01R-0219-01	BEST1	5.58506752097074
TCGA-06-0147-01A-01R-0219-01	BEST2	3.84162672875379
TCGA-06-0147-01A-01R-0219-01	BET1	8.34247350661527
TCGA-06-0147-01A-01R-0219-01	BET1L	5.27626486055136
TCGA-06-0147-01A-01R-0219-01	BEX1	9.07127101821011
TCGA-06-0147-01A-01R-0219-01	BEX4	8.8076248604263
TCGA-06-0147-01A-01R-0219-01	BFAR	7.75083832188994
TCGA-06-0147-01A-01R-0219-01	BFSP1	4.1568785171364
TCGA-06-0147-01A-01R-0219-01	BFSP2	4.04062952525595
TCGA-06-0147-01A-01R-0219-01	BGLAP	4.72200512073674
TCGA-06-0147-01A-01R-0219-01	BGN	7.44480663165726
TCGA-06-0147-01A-01R-0219-01	BHLHB2	7.11560585470767
TCGA-06-0147-01A-01R-0219-01	BHLHB3	9.98457604538427
TCGA-06-0147-01A-01R-0219-01	BHLHB9	5.42090276662571
TCGA-06-0147-01A-01R-0219-01	BHMT	3.94011632227152
TCGA-06-0147-01A-01R-0219-01	BHMT2	4.08848708951338
TCGA-06-0147-01A-01R-0219-01	BICD1	6.5438335364174
TCGA-06-0147-01A-01R-0219-01	BICD2	6.97766188188912
TCGA-06-0147-01A-01R-0219-01	BID	7.73709010423243
TCGA-06-0147-01A-01R-0219-01	BIK	4.98823732168922
TCGA-06-0147-01A-01R-0219-01	BIN1	9.00293361908655
TCGA-06-0147-01A-01R-0219-01	BIN2	7.912566857698
TCGA-06-0147-01A-01R-0219-01	BIN3	6.25138084388281
TCGA-06-0147-01A-01R-0219-01	BIRC2	9.29161533373578
TCGA-06-0147-01A-01R-0219-01	BIRC3	6.10734400349491
TCGA-06-0147-01A-01R-0219-01	BIRC4	4.19114372689077
TCGA-06-0147-01A-01R-0219-01	BIRC5	5.5227213591174
TCGA-06-0147-01A-01R-0219-01	BIRC7	4.67543398977831
TCGA-06-0147-01A-01R-0219-01	BLCAP	9.68517417521753
TCGA-06-0147-01A-01R-0219-01	BLK	3.7517883862417
TCGA-06-0147-01A-01R-0219-01	BLM	5.89529865648051
TCGA-06-0147-01A-01R-0219-01	BLMH	6.7998132144027
TCGA-06-0147-01A-01R-0219-01	BLNK	8.08677879515474
TCGA-06-0147-01A-01R-0219-01	BLOC1S1	9.52709574145888
TCGA-06-0147-01A-01R-0219-01	BLR1	4.02165354310871
TCGA-06-0147-01A-01R-0219-01	BLVRA	6.78467158463978
TCGA-06-0147-01A-01R-0219-01	BLVRB	8.599866884854
TCGA-06-0147-01A-01R-0219-01	BLZF1	4.89256227109352
TCGA-06-0147-01A-01R-0219-01	BMI1	8.08494476138372
TCGA-06-0147-01A-01R-0219-01	BMP1	5.80601912881656
TCGA-06-0147-01A-01R-0219-01	BMP10	4.21507569237626
TCGA-06-0147-01A-01R-0219-01	BMP15	4.62099611282256
TCGA-06-0147-01A-01R-0219-01	BMP2	8.02111722716477
TCGA-06-0147-01A-01R-0219-01	BMP2K	7.13062413325592
TCGA-06-0147-01A-01R-0219-01	BMP3	3.95867483695745
TCGA-06-0147-01A-01R-0219-01	BMP4	5.18408853293946
TCGA-06-0147-01A-01R-0219-01	BMP5	4.2774328504857
TCGA-06-0147-01A-01R-0219-01	BMP6	5.03043612038886
TCGA-06-0147-01A-01R-0219-01	BMP7	4.77215144372726
TCGA-06-0147-01A-01R-0219-01	BMP8A	4.5024071836246
TCGA-06-0147-01A-01R-0219-01	BMP8B	3.88869039628278
TCGA-06-0147-01A-01R-0219-01	BMPR1A	6.6771201187035
TCGA-06-0147-01A-01R-0219-01	BMPR1B	3.8848820525957
TCGA-06-0147-01A-01R-0219-01	BMPR2	6.26600312350151
TCGA-06-0147-01A-01R-0219-01	BMS1	6.192834891306
TCGA-06-0147-01A-01R-0219-01	BMX	4.09565424314692
TCGA-06-0147-01A-01R-0219-01	BNC1	3.56974066865204
TCGA-06-0147-01A-01R-0219-01	BNC2	6.50567746651282
TCGA-06-0147-01A-01R-0219-01	BNIP1	5.44703541325485
TCGA-06-0147-01A-01R-0219-01	BNIP2	7.16090545974552
TCGA-06-0147-01A-01R-0219-01	BNIP3	8.34588666070235
TCGA-06-0147-01A-01R-0219-01	BNIP3L	10.1688604565756
TCGA-06-0147-01A-01R-0219-01	BOLA1	5.59889326670944
TCGA-06-0147-01A-01R-0219-01	BOP1	5.41483192236925
TCGA-06-0147-01A-01R-0219-01	BPESC1	3.66679297049648
TCGA-06-0147-01A-01R-0219-01	BPGM	6.58858975201102
TCGA-06-0147-01A-01R-0219-01	BPHL	5.67970064997664
TCGA-06-0147-01A-01R-0219-01	BPI	3.71612437527400
TCGA-06-0147-01A-01R-0219-01	BPTF	7.45198616601597
TCGA-06-0147-01A-01R-0219-01	BPY2C	4.30280331186138
TCGA-06-0147-01A-01R-0219-01	BRAF	4.63430378567972
TCGA-06-0147-01A-01R-0219-01	BRAP	5.17769128181558
TCGA-06-0147-01A-01R-0219-01	BRCA1	4.81395298630565
TCGA-06-0147-01A-01R-0219-01	BRCA2	4.34912232259916
TCGA-06-0147-01A-01R-0219-01	BRCC3	5.78691877588438
TCGA-06-0147-01A-01R-0219-01	BRD1	6.18660182376208
TCGA-06-0147-01A-01R-0219-01	BRD2	9.09543147173243
TCGA-06-0147-01A-01R-0219-01	BRD3	8.24370032917888
TCGA-06-0147-01A-01R-0219-01	BRD4	7.46815603827096
TCGA-06-0147-01A-01R-0219-01	BRD7	8.55984302466719
TCGA-06-0147-01A-01R-0219-01	BRD8	5.88255657739152
TCGA-06-0147-01A-01R-0219-01	BRD9	6.514150102275
TCGA-06-0147-01A-01R-0219-01	BRDT	3.5954655656719
TCGA-06-0147-01A-01R-0219-01	BRE	7.140334268415
TCGA-06-0147-01A-01R-0219-01	BRF1	4.60042111208313
TCGA-06-0147-01A-01R-0219-01	BRF2	5.62159538038335
TCGA-06-0147-01A-01R-0219-01	BRIP1	3.92071466296047
TCGA-06-0147-01A-01R-0219-01	BRMS1	6.60798888342459
TCGA-06-0147-01A-01R-0219-01	BRP44	9.17719078946452
TCGA-06-0147-01A-01R-0219-01	BRP44L	9.56099478683124
TCGA-06-0147-01A-01R-0219-01	BRPF1	6.73189717830052
TCGA-06-0147-01A-01R-0219-01	BRSK2	3.63061585891638
TCGA-06-0147-01A-01R-0219-01	BRWD1	4.6234449429033
TCGA-06-0147-01A-01R-0219-01	BRWD2	7.71872590505619
TCGA-06-0147-01A-01R-0219-01	BSCL2	7.54140991571203
TCGA-06-0147-01A-01R-0219-01	BSDC1	6.76487108467211
TCGA-06-0147-01A-01R-0219-01	BSG	8.42407374466416
TCGA-06-0147-01A-01R-0219-01	BSN	4.78168818175441
TCGA-06-0147-01A-01R-0219-01	BSPRY	4.17225657697509
TCGA-06-0147-01A-01R-0219-01	BST1	5.52519340285438
TCGA-06-0147-01A-01R-0219-01	BST2	9.0669748910034
TCGA-06-0147-01A-01R-0219-01	BTAF1	7.37098599182575
TCGA-06-0147-01A-01R-0219-01	BTBD1	9.41556345532795
TCGA-06-0147-01A-01R-0219-01	BTBD2	6.15615253088807
TCGA-06-0147-01A-01R-0219-01	BTBD3	7.65123140442229
TCGA-06-0147-01A-01R-0219-01	BTBD7	4.33657820070999
TCGA-06-0147-01A-01R-0219-01	BTC	3.76394934882881
TCGA-06-0147-01A-01R-0219-01	BTD	5.39272750216571
TCGA-06-0147-01A-01R-0219-01	BTF3	10.8831820996792
TCGA-06-0147-01A-01R-0219-01	BTG1	10.8565169054758
TCGA-06-0147-01A-01R-0219-01	BTG2	7.120146417376
TCGA-06-0147-01A-01R-0219-01	BTG3	8.46707463426959
TCGA-06-0147-01A-01R-0219-01	BTG4	3.88758933982865
TCGA-06-0147-01A-01R-0219-01	BTK	7.56686454484117
TCGA-06-0147-01A-01R-0219-01	BTN1A1	3.88391080302175
TCGA-06-0147-01A-01R-0219-01	BTN2A1	6.79780527609115
TCGA-06-0147-01A-01R-0219-01	BTN2A2	6.08441784374679
TCGA-06-0147-01A-01R-0219-01	BTN2A3	4.4532775427408
TCGA-06-0147-01A-01R-0219-01	BTN3A1	6.60910928454675
TCGA-06-0147-01A-01R-0219-01	BTN3A2	8.03100584771799
TCGA-06-0147-01A-01R-0219-01	BTN3A3	7.52618996835764
TCGA-06-0147-01A-01R-0219-01	BTNL2	4.21830884052394
TCGA-06-0147-01A-01R-0219-01	BTNL3	4.68079635241644
TCGA-06-0147-01A-01R-0219-01	BTNL8	4.08690235221278
TCGA-06-0147-01A-01R-0219-01	BTRC	4.46890092079524
TCGA-06-0147-01A-01R-0219-01	BUB1	4.20102593145832
TCGA-06-0147-01A-01R-0219-01	BUB1B	6.54172444762956
TCGA-06-0147-01A-01R-0219-01	BUB3	7.99461248556771
TCGA-06-0147-01A-01R-0219-01	BUD31	8.69050180176156
TCGA-06-0147-01A-01R-0219-01	BXDC2	6.49183866500217
TCGA-06-0147-01A-01R-0219-01	BXDC5	8.59164868843288
TCGA-06-0147-01A-01R-0219-01	BYSL	6.20565530718302
TCGA-06-0147-01A-01R-0219-01	BZRAP1	4.31929931990128
TCGA-06-0147-01A-01R-0219-01	BZRPL1	4.0050333966674
TCGA-06-0147-01A-01R-0219-01	BZW1	9.18430029800096
TCGA-06-0147-01A-01R-0219-01	BZW2	9.60310346542776
TCGA-06-0147-01A-01R-0219-01	C10orf10	7.2923838458417
TCGA-06-0147-01A-01R-0219-01	C10orf110	4.95229966005826
TCGA-06-0147-01A-01R-0219-01	C10orf116	6.54029195726484
TCGA-06-0147-01A-01R-0219-01	C10orf118	4.38070928914285
TCGA-06-0147-01A-01R-0219-01	C10orf119	6.31188271230685
TCGA-06-0147-01A-01R-0219-01	C10orf12	3.83615526592913
TCGA-06-0147-01A-01R-0219-01	C10orf137	5.39171113026196
TCGA-06-0147-01A-01R-0219-01	C10orf18	7.43038618976107
TCGA-06-0147-01A-01R-0219-01	C10orf22	7.64932909803178
TCGA-06-0147-01A-01R-0219-01	C10orf26	8.618009594615
TCGA-06-0147-01A-01R-0219-01	C10orf28	4.28055500480277
TCGA-06-0147-01A-01R-0219-01	C10orf38	8.56869861006818
TCGA-06-0147-01A-01R-0219-01	C10orf56	9.42413065617633
TCGA-06-0147-01A-01R-0219-01	C10orf57	4.92360758413541
TCGA-06-0147-01A-01R-0219-01	C10orf59	3.55707485109006
TCGA-06-0147-01A-01R-0219-01	C10orf6	5.69968819638108
TCGA-06-0147-01A-01R-0219-01	C10orf68	3.89719274057687
TCGA-06-0147-01A-01R-0219-01	C10orf76	5.85246816954368
TCGA-06-0147-01A-01R-0219-01	C10orf79	3.86712562504266
TCGA-06-0147-01A-01R-0219-01	C10orf84	4.28452761165084
TCGA-06-0147-01A-01R-0219-01	C10orf88	5.14347632674113
TCGA-06-0147-01A-01R-0219-01	C10orf92	3.58500434922591
TCGA-06-0147-01A-01R-0219-01	C10orf95	3.70952212788754
TCGA-06-0147-01A-01R-0219-01	C10orf97	6.09944348790486
TCGA-06-0147-01A-01R-0219-01	C11orf10	11.1696647873352
TCGA-06-0147-01A-01R-0219-01	C11orf16	4.6545200008667
TCGA-06-0147-01A-01R-0219-01	C11orf17	6.4928730743561
TCGA-06-0147-01A-01R-0219-01	C11orf2	8.32134777751708
TCGA-06-0147-01A-01R-0219-01	C11orf21	4.70941316631779
TCGA-06-0147-01A-01R-0219-01	C11orf24	7.53101479525515
TCGA-06-0147-01A-01R-0219-01	C11orf30	4.49797228352885
TCGA-06-0147-01A-01R-0219-01	C11orf41	4.76785812043697
TCGA-06-0147-01A-01R-0219-01	C11orf48	8.53272070442136
TCGA-06-0147-01A-01R-0219-01	C11orf49	8.45741018872848
TCGA-06-0147-01A-01R-0219-01	C11orf51	7.03397844844879
TCGA-06-0147-01A-01R-0219-01	C11orf57	6.5380768898526
TCGA-06-0147-01A-01R-0219-01	C11orf58	9.5608335534995
TCGA-06-0147-01A-01R-0219-01	C11orf60	7.02463903169504
TCGA-06-0147-01A-01R-0219-01	C11orf61	5.86285440513442
TCGA-06-0147-01A-01R-0219-01	C11orf63	4.58577425972499
TCGA-06-0147-01A-01R-0219-01	C11orf67	6.80869566526746
TCGA-06-0147-01A-01R-0219-01	C11orf68	6.94119199875749
TCGA-06-0147-01A-01R-0219-01	C11orf71	6.09139809760692
TCGA-06-0147-01A-01R-0219-01	C11orf73	6.48034807078581
TCGA-06-0147-01A-01R-0219-01	C11orf75	9.51563283303912
TCGA-06-0147-01A-01R-0219-01	C11orf80	4.26792109062124
TCGA-06-0147-01A-01R-0219-01	C11orf9	5.75374467717658
TCGA-06-0147-01A-01R-0219-01	C12orf10	6.58654593563069
TCGA-06-0147-01A-01R-0219-01	C12orf11	7.5719743263456
TCGA-06-0147-01A-01R-0219-01	C12orf24	6.53760008023749
TCGA-06-0147-01A-01R-0219-01	C12orf29	7.4762314994928
TCGA-06-0147-01A-01R-0219-01	C12orf35	7.35619134114742
TCGA-06-0147-01A-01R-0219-01	C12orf4	6.55811248743507
TCGA-06-0147-01A-01R-0219-01	C12orf41	7.53125603601905
TCGA-06-0147-01A-01R-0219-01	C12orf43	6.0285259602994
TCGA-06-0147-01A-01R-0219-01	C12orf44	7.16560659574184
TCGA-06-0147-01A-01R-0219-01	C12orf48	4.82256324584006
TCGA-06-0147-01A-01R-0219-01	C12orf49	6.23455974640996
TCGA-06-0147-01A-01R-0219-01	C12orf5	7.9204813429191
TCGA-06-0147-01A-01R-0219-01	C12orf52	5.45624423232716
TCGA-06-0147-01A-01R-0219-01	C13orf1	5.61095070299148
TCGA-06-0147-01A-01R-0219-01	C13orf15	10.4706571365378
TCGA-06-0147-01A-01R-0219-01	C13orf18	6.61952125737113
TCGA-06-0147-01A-01R-0219-01	C13orf23	5.21005698210802
TCGA-06-0147-01A-01R-0219-01	C13orf24	5.81784917379639
TCGA-06-0147-01A-01R-0219-01	C13orf27	5.89821516628146
TCGA-06-0147-01A-01R-0219-01	C13orf34	5.13794079372298
TCGA-06-0147-01A-01R-0219-01	C13orf7	5.37335266758171
TCGA-06-0147-01A-01R-0219-01	C14orf1	5.34677300581108
TCGA-06-0147-01A-01R-0219-01	C14orf101	6.95195448991806
TCGA-06-0147-01A-01R-0219-01	C14orf104	4.78637991670531
TCGA-06-0147-01A-01R-0219-01	C14orf105	4.04756661660625
TCGA-06-0147-01A-01R-0219-01	C14orf106	5.45180460702294
TCGA-06-0147-01A-01R-0219-01	C14orf108	8.55657761960574
TCGA-06-0147-01A-01R-0219-01	C14orf109	7.17255599929903
TCGA-06-0147-01A-01R-0219-01	C14orf115	4.53199747681509
TCGA-06-0147-01A-01R-0219-01	C14orf118	5.02419515364714
TCGA-06-0147-01A-01R-0219-01	C14orf122	6.5594556319194
TCGA-06-0147-01A-01R-0219-01	C14orf130	7.70393197463578
TCGA-06-0147-01A-01R-0219-01	C14orf131	4.91740185582244
TCGA-06-0147-01A-01R-0219-01	C14orf132	8.40467968431209
TCGA-06-0147-01A-01R-0219-01	C14orf133	7.38930756991915
TCGA-06-0147-01A-01R-0219-01	C14orf135	5.74482398514509
TCGA-06-0147-01A-01R-0219-01	C14orf138	5.68306838955018
TCGA-06-0147-01A-01R-0219-01	C14orf139	6.33059251442065
TCGA-06-0147-01A-01R-0219-01	C14orf140	4.78720502215259
TCGA-06-0147-01A-01R-0219-01	C14orf143	5.39450443187047
TCGA-06-0147-01A-01R-0219-01	C14orf147	7.45090414419722
TCGA-06-0147-01A-01R-0219-01	C14orf156	9.3349899618638
TCGA-06-0147-01A-01R-0219-01	C14orf159	7.24441043897228
TCGA-06-0147-01A-01R-0219-01	C14orf161	3.77996146135601
TCGA-06-0147-01A-01R-0219-01	C14orf162	4.05388993007574
TCGA-06-0147-01A-01R-0219-01	C14orf166	10.6057501010947
TCGA-06-0147-01A-01R-0219-01	C14orf169	6.9657906246166
TCGA-06-0147-01A-01R-0219-01	C14orf172	5.58820474066459
TCGA-06-0147-01A-01R-0219-01	C14orf173	5.81598987878452
TCGA-06-0147-01A-01R-0219-01	C14orf2	9.4855858777857
TCGA-06-0147-01A-01R-0219-01	C14orf32	8.1646132774645
TCGA-06-0147-01A-01R-0219-01	C14orf43	4.25084457433914
TCGA-06-0147-01A-01R-0219-01	C14orf45	5.40145415497718
TCGA-06-0147-01A-01R-0219-01	C14orf65	4.08763181948343
TCGA-06-0147-01A-01R-0219-01	C14orf79	5.32830047330853
TCGA-06-0147-01A-01R-0219-01	C14orf93	4.33624570784665
TCGA-06-0147-01A-01R-0219-01	C14orf94	7.79098875551221
TCGA-06-0147-01A-01R-0219-01	C15orf15	8.68617926121826
TCGA-06-0147-01A-01R-0219-01	C15orf2	4.08286370290541
TCGA-06-0147-01A-01R-0219-01	C15orf24	10.2850389457711
TCGA-06-0147-01A-01R-0219-01	C15orf29	5.7170906644339
TCGA-06-0147-01A-01R-0219-01	C15orf39	4.77861208051465
TCGA-06-0147-01A-01R-0219-01	C15orf44	6.41975332990527
TCGA-06-0147-01A-01R-0219-01	C15orf5	4.60239542518753
TCGA-06-0147-01A-01R-0219-01	C16orf24	6.12418632597053
TCGA-06-0147-01A-01R-0219-01	C16orf3	3.90675245252972
TCGA-06-0147-01A-01R-0219-01	C16orf30	7.09140568456677
TCGA-06-0147-01A-01R-0219-01	C16orf33	9.10309615572752
TCGA-06-0147-01A-01R-0219-01	C16orf35	5.34032879107172
TCGA-06-0147-01A-01R-0219-01	C16orf42	5.36701328137527
TCGA-06-0147-01A-01R-0219-01	C16orf44	5.43659730738324
TCGA-06-0147-01A-01R-0219-01	C16orf45	7.5361640797747
TCGA-06-0147-01A-01R-0219-01	C16orf5	5.51659959643228
TCGA-06-0147-01A-01R-0219-01	C16orf53	7.06449970886487
TCGA-06-0147-01A-01R-0219-01	C16orf57	7.06323492729839
TCGA-06-0147-01A-01R-0219-01	C16orf58	6.35071504835618
TCGA-06-0147-01A-01R-0219-01	C16orf59	4.54135602958539
TCGA-06-0147-01A-01R-0219-01	C16orf61	9.30155299011296
TCGA-06-0147-01A-01R-0219-01	C16orf67	4.6414541389177
TCGA-06-0147-01A-01R-0219-01	C16orf68	6.39005202581422
TCGA-06-0147-01A-01R-0219-01	C16orf7	5.76958182562524
TCGA-06-0147-01A-01R-0219-01	C16orf80	9.11246193799205
TCGA-06-0147-01A-01R-0219-01	C17orf39	4.65068091397056
TCGA-06-0147-01A-01R-0219-01	C17orf42	6.6401098679155
TCGA-06-0147-01A-01R-0219-01	C17orf48	5.21087121877091
TCGA-06-0147-01A-01R-0219-01	C17orf53	4.10928963145751
TCGA-06-0147-01A-01R-0219-01	C17orf59	4.5409946096412
TCGA-06-0147-01A-01R-0219-01	C17orf60	5.58925532989732
TCGA-06-0147-01A-01R-0219-01	C17orf62	8.69610613251773
TCGA-06-0147-01A-01R-0219-01	C17orf63	7.04568634967785
TCGA-06-0147-01A-01R-0219-01	C17orf68	5.2254076620037
TCGA-06-0147-01A-01R-0219-01	C17orf70	5.60927118741557
TCGA-06-0147-01A-01R-0219-01	C17orf71	7.25687654322451
TCGA-06-0147-01A-01R-0219-01	C17orf75	4.61569720604297
TCGA-06-0147-01A-01R-0219-01	C17orf80	4.69974219958813
TCGA-06-0147-01A-01R-0219-01	C17orf81	5.94907675637219
TCGA-06-0147-01A-01R-0219-01	C17orf85	5.35288384794743
TCGA-06-0147-01A-01R-0219-01	C17orf88	3.56536383695445
TCGA-06-0147-01A-01R-0219-01	C18orf1	6.24121204328255
TCGA-06-0147-01A-01R-0219-01	C18orf10	8.53375390309984
TCGA-06-0147-01A-01R-0219-01	C18orf22	6.82713149218574
TCGA-06-0147-01A-01R-0219-01	C18orf24	4.17256240827189
TCGA-06-0147-01A-01R-0219-01	C18orf25	4.47186979067718
TCGA-06-0147-01A-01R-0219-01	C18orf8	6.97288813573965
TCGA-06-0147-01A-01R-0219-01	C19orf10	8.5076667852767
TCGA-06-0147-01A-01R-0219-01	C19orf15	3.82293807760834
TCGA-06-0147-01A-01R-0219-01	C19orf2	7.18698001879164
TCGA-06-0147-01A-01R-0219-01	C19orf21	5.26195687619536
TCGA-06-0147-01A-01R-0219-01	C19orf22	7.89446244675696
TCGA-06-0147-01A-01R-0219-01	C19orf24	6.08923370133811
TCGA-06-0147-01A-01R-0219-01	C19orf28	8.34845315836331
TCGA-06-0147-01A-01R-0219-01	C19orf29	5.44487081739712
TCGA-06-0147-01A-01R-0219-01	C19orf36	4.17923926019259
TCGA-06-0147-01A-01R-0219-01	C19orf40	4.53948507523222
TCGA-06-0147-01A-01R-0219-01	C19orf42	8.27288901531242
TCGA-06-0147-01A-01R-0219-01	C19orf50	5.93588954598292
TCGA-06-0147-01A-01R-0219-01	C19orf53	10.0708397865878
TCGA-06-0147-01A-01R-0219-01	C19orf54	7.40857515976249
TCGA-06-0147-01A-01R-0219-01	C19orf56	9.59048197383458
TCGA-06-0147-01A-01R-0219-01	C19orf57	4.54877723360877
TCGA-06-0147-01A-01R-0219-01	C19orf58	7.44698747255358
TCGA-06-0147-01A-01R-0219-01	C19orf6	4.24708567530147
TCGA-06-0147-01A-01R-0219-01	C19orf60	7.41257088046726
TCGA-06-0147-01A-01R-0219-01	C19orf61	4.65606070341062
TCGA-06-0147-01A-01R-0219-01	C19orf62	8.17462157084143
TCGA-06-0147-01A-01R-0219-01	C19orf7	8.95958334431566
TCGA-06-0147-01A-01R-0219-01	C1D	7.65385479218677
TCGA-06-0147-01A-01R-0219-01	C1GALT1	7.20820473340616
TCGA-06-0147-01A-01R-0219-01	C1GALT1C1	7.146423243462
TCGA-06-0147-01A-01R-0219-01	C1QA	12.2675060974486
TCGA-06-0147-01A-01R-0219-01	C1QB	12.7646061864201
TCGA-06-0147-01A-01R-0219-01	C1QBP	6.56056502445193
TCGA-06-0147-01A-01R-0219-01	C1QL1	5.61900623569832
TCGA-06-0147-01A-01R-0219-01	C1QTNF1	5.31751929728992
TCGA-06-0147-01A-01R-0219-01	C1QTNF3	5.76230721273254
TCGA-06-0147-01A-01R-0219-01	C1RL	6.97932060700798
TCGA-06-0147-01A-01R-0219-01	C1S	10.6589306745368
TCGA-06-0147-01A-01R-0219-01	C1orf103	5.9230287381599
TCGA-06-0147-01A-01R-0219-01	C1orf106	4.88047502275522
TCGA-06-0147-01A-01R-0219-01	C1orf107	6.069367815247
TCGA-06-0147-01A-01R-0219-01	C1orf108	8.25040685609354
TCGA-06-0147-01A-01R-0219-01	C1orf109	6.06716106036972
TCGA-06-0147-01A-01R-0219-01	C1orf112	5.23514549960271
TCGA-06-0147-01A-01R-0219-01	C1orf113	5.02014898139687
TCGA-06-0147-01A-01R-0219-01	C1orf114	4.87049152843116
TCGA-06-0147-01A-01R-0219-01	C1orf115	5.5955888311729
TCGA-06-0147-01A-01R-0219-01	C1orf116	4.06287686204171
TCGA-06-0147-01A-01R-0219-01	C1orf121	6.96656415412294
TCGA-06-0147-01A-01R-0219-01	C1orf123	8.20647784409505
TCGA-06-0147-01A-01R-0219-01	C1orf129	3.69756341959708
TCGA-06-0147-01A-01R-0219-01	C1orf135	4.70507389382979
TCGA-06-0147-01A-01R-0219-01	C1orf14	3.99360494688954
TCGA-06-0147-01A-01R-0219-01	C1orf144	6.97181321946917
TCGA-06-0147-01A-01R-0219-01	C1orf149	7.87204215358029
TCGA-06-0147-01A-01R-0219-01	C1orf156	6.63457776832223
TCGA-06-0147-01A-01R-0219-01	C1orf159	4.55407049799738
TCGA-06-0147-01A-01R-0219-01	C1orf160	7.39188874557272
TCGA-06-0147-01A-01R-0219-01	C1orf163	6.62576992304266
TCGA-06-0147-01A-01R-0219-01	C1orf164	7.5862365587421
TCGA-06-0147-01A-01R-0219-01	C1orf165	4.74755174782305
TCGA-06-0147-01A-01R-0219-01	C1orf166	6.16364737291589
TCGA-06-0147-01A-01R-0219-01	C1orf174	7.55745855968400
TCGA-06-0147-01A-01R-0219-01	C1orf175	3.76834315857839
TCGA-06-0147-01A-01R-0219-01	C1orf176	4.17881572962473
TCGA-06-0147-01A-01R-0219-01	C1orf181	7.21261052207828
TCGA-06-0147-01A-01R-0219-01	C1orf183	5.64488573699563
TCGA-06-0147-01A-01R-0219-01	C1orf2	7.27510573089674
TCGA-06-0147-01A-01R-0219-01	C1orf21	4.47782532509387
TCGA-06-0147-01A-01R-0219-01	C1orf216	6.94959395581015
TCGA-06-0147-01A-01R-0219-01	C1orf217	4.36432945879168
TCGA-06-0147-01A-01R-0219-01	C1orf218	6.79518366525014
TCGA-06-0147-01A-01R-0219-01	C1orf25	5.70352606956968
TCGA-06-0147-01A-01R-0219-01	C1orf27	6.96885203099048
TCGA-06-0147-01A-01R-0219-01	C1orf34	3.93106525147334
TCGA-06-0147-01A-01R-0219-01	C1orf35	5.28900613905576
TCGA-06-0147-01A-01R-0219-01	C1orf38	7.87988823207438
TCGA-06-0147-01A-01R-0219-01	C1orf41	7.47610625663506
TCGA-06-0147-01A-01R-0219-01	C1orf43	4.82244722758364
TCGA-06-0147-01A-01R-0219-01	C1orf50	7.11049239009825
TCGA-06-0147-01A-01R-0219-01	C1orf54	10.0713826524697
TCGA-06-0147-01A-01R-0219-01	C1orf56	4.56403770102115
TCGA-06-0147-01A-01R-0219-01	C1orf61	9.26057172067378
TCGA-06-0147-01A-01R-0219-01	C1orf63	7.28426297943698
TCGA-06-0147-01A-01R-0219-01	C1orf66	5.90192621198746
TCGA-06-0147-01A-01R-0219-01	C1orf69	4.36744048097595
TCGA-06-0147-01A-01R-0219-01	C1orf76	3.88258129752373
TCGA-06-0147-01A-01R-0219-01	C1orf77	6.47498662430587
TCGA-06-0147-01A-01R-0219-01	C1orf78	6.69050180176156
TCGA-06-0147-01A-01R-0219-01	C1orf80	7.07233152221835
TCGA-06-0147-01A-01R-0219-01	C1orf89	3.92492265888852
TCGA-06-0147-01A-01R-0219-01	C1orf9	7.51783203466613
TCGA-06-0147-01A-01R-0219-01	C2	9.17427883513707
TCGA-06-0147-01A-01R-0219-01	C20orf10	4.29120682044211
TCGA-06-0147-01A-01R-0219-01	C20orf103	6.1151986315474
