barcode	gene symbol	value
TCGA-08-0531-01A-01R-0280-01	C14orf169	6.67595864764348
TCGA-08-0531-01A-01R-0280-01	C14orf172	5.87287239198885
TCGA-08-0531-01A-01R-0280-01	C14orf173	4.98509570704964
TCGA-08-0531-01A-01R-0280-01	C14orf2	10.2332902369493
TCGA-08-0531-01A-01R-0280-01	C14orf32	8.35339292798371
TCGA-08-0531-01A-01R-0280-01	C14orf43	4.59266792070403
TCGA-08-0531-01A-01R-0280-01	C14orf45	6.22808515167535
TCGA-08-0531-01A-01R-0280-01	C14orf65	4.18825469556578
TCGA-08-0531-01A-01R-0280-01	C14orf79	5.53990424650185
TCGA-08-0531-01A-01R-0280-01	C14orf93	4.6884567169085
TCGA-08-0531-01A-01R-0280-01	C14orf94	7.32586222933905
TCGA-08-0531-01A-01R-0280-01	C15orf15	9.50815600797318
TCGA-08-0531-01A-01R-0280-01	C15orf2	4.17016988395283
TCGA-08-0531-01A-01R-0280-01	C15orf24	10.6511815775820
TCGA-08-0531-01A-01R-0280-01	C15orf29	6.35131360318613
TCGA-08-0531-01A-01R-0280-01	C15orf39	4.89128782135117
TCGA-08-0531-01A-01R-0280-01	C15orf44	6.82746443517673
TCGA-08-0531-01A-01R-0280-01	C15orf5	3.89304030480863
TCGA-08-0531-01A-01R-0280-01	C16orf24	6.05364205603015
TCGA-08-0531-01A-01R-0280-01	C16orf3	4.00424310153591
TCGA-08-0531-01A-01R-0280-01	C16orf30	6.71079004148416
TCGA-08-0531-01A-01R-0280-01	C16orf33	10.0275555891178
TCGA-08-0531-01A-01R-0280-01	C16orf35	5.79697829383888
TCGA-08-0531-01A-01R-0280-01	C16orf42	5.43978042098702
TCGA-08-0531-01A-01R-0280-01	C16orf44	4.76881440733402
TCGA-08-0531-01A-01R-0280-01	C16orf45	8.77397543761673
TCGA-08-0531-01A-01R-0280-01	C16orf5	6.8706080736179
TCGA-08-0531-01A-01R-0280-01	C16orf53	7.26848845951099
TCGA-08-0531-01A-01R-0280-01	C16orf57	6.05365962070005
TCGA-08-0531-01A-01R-0280-01	C16orf58	6.49065590623248
TCGA-08-0531-01A-01R-0280-01	C16orf59	4.81847568829277
TCGA-08-0531-01A-01R-0280-01	C16orf61	9.67813996564128
TCGA-08-0531-01A-01R-0280-01	C16orf67	4.54557267464731
TCGA-08-0531-01A-01R-0280-01	C16orf68	7.13854242512206
TCGA-08-0531-01A-01R-0280-01	C16orf7	5.44658003845731
TCGA-08-0531-01A-01R-0280-01	C16orf80	9.98482460257801
TCGA-08-0531-01A-01R-0280-01	C17orf39	4.93219095796362
TCGA-08-0531-01A-01R-0280-01	C17orf42	7.6458644292989
TCGA-08-0531-01A-01R-0280-01	C17orf48	5.73282823123349
TCGA-08-0531-01A-01R-0280-01	C17orf53	4.54492871521119
TCGA-08-0531-01A-01R-0280-01	C17orf59	4.48663177480919
TCGA-08-0531-01A-01R-0280-01	C17orf60	4.22539707033807
TCGA-08-0531-01A-01R-0280-01	C17orf62	8.0603720371855
TCGA-08-0531-01A-01R-0280-01	C17orf63	7.6950819150093
TCGA-08-0531-01A-01R-0280-01	C17orf68	5.15650854896531
TCGA-08-0531-01A-01R-0280-01	C17orf70	5.79476576367842
TCGA-08-0531-01A-01R-0280-01	C17orf71	7.89563638810234
TCGA-08-0531-01A-01R-0280-01	C17orf75	5.6756091840617
TCGA-08-0531-01A-01R-0280-01	C17orf80	4.9056293887325
TCGA-08-0531-01A-01R-0280-01	C17orf81	7.71623429673073
TCGA-08-0531-01A-01R-0280-01	C17orf85	5.33247013245174
TCGA-08-0531-01A-01R-0280-01	C17orf88	3.56403223349268
TCGA-08-0531-01A-01R-0280-01	C18orf1	5.60508496814747
TCGA-08-0531-01A-01R-0280-01	C18orf10	8.66802462183282
TCGA-08-0531-01A-01R-0280-01	C18orf22	6.72659122775753
TCGA-08-0531-01A-01R-0280-01	C18orf24	3.92269146215014
TCGA-08-0531-01A-01R-0280-01	C18orf25	4.43044042808396
TCGA-08-0531-01A-01R-0280-01	C18orf8	6.76987566749669
TCGA-08-0531-01A-01R-0280-01	C19orf10	8.52297248849182
TCGA-08-0531-01A-01R-0280-01	C19orf15	3.70906992565498
TCGA-08-0531-01A-01R-0280-01	C19orf2	7.75621312124273
TCGA-08-0531-01A-01R-0280-01	C19orf21	5.51301635451005
TCGA-08-0531-01A-01R-0280-01	C19orf22	8.44390140974261
TCGA-08-0531-01A-01R-0280-01	C19orf24	6.99545551767456
TCGA-08-0531-01A-01R-0280-01	C19orf28	8.1010170821262
TCGA-08-0531-01A-01R-0280-01	C19orf29	5.93028688697664
TCGA-08-0531-01A-01R-0280-01	C19orf36	5.24415155803437
TCGA-08-0531-01A-01R-0280-01	C19orf40	4.18267864793868
TCGA-08-0531-01A-01R-0280-01	C19orf42	8.97062262804514
TCGA-08-0531-01A-01R-0280-01	C19orf50	6.2979790563187
TCGA-08-0531-01A-01R-0280-01	C19orf53	10.9135457638228
TCGA-08-0531-01A-01R-0280-01	C19orf54	7.87413674661225
TCGA-08-0531-01A-01R-0280-01	C19orf56	10.1259759045401
TCGA-08-0531-01A-01R-0280-01	C19orf57	4.97951747798079
TCGA-08-0531-01A-01R-0280-01	C19orf58	8.12361751072987
TCGA-08-0531-01A-01R-0280-01	C19orf6	4.51098721559148
TCGA-08-0531-01A-01R-0280-01	C19orf60	7.60497924661816
TCGA-08-0531-01A-01R-0280-01	C19orf61	4.77009623653695
TCGA-08-0531-01A-01R-0280-01	C19orf62	8.7117866857515
TCGA-08-0531-01A-01R-0280-01	C19orf7	8.91194700320633
TCGA-08-0531-01A-01R-0280-01	C1D	7.95542704790972
TCGA-08-0531-01A-01R-0280-01	C1GALT1	7.25880538019024
TCGA-08-0531-01A-01R-0280-01	C1GALT1C1	7.18242254289127
TCGA-08-0531-01A-01R-0280-01	C1QA	8.99281043886433
TCGA-08-0531-01A-01R-0280-01	C1QB	9.80523571940152
TCGA-08-0531-01A-01R-0280-01	C1QBP	7.39868603099064
TCGA-08-0531-01A-01R-0280-01	C1QL1	5.2119255652862
TCGA-08-0531-01A-01R-0280-01	C1QTNF1	5.84394126837234
TCGA-08-0531-01A-01R-0280-01	C1QTNF3	6.06888190710164
TCGA-08-0531-01A-01R-0280-01	C1RL	5.32416103973702
TCGA-08-0531-01A-01R-0280-01	C1S	6.53448515631386
TCGA-08-0531-01A-01R-0280-01	C1orf103	6.55811447318549
TCGA-08-0531-01A-01R-0280-01	C1orf106	5.18975414322368
TCGA-08-0531-01A-01R-0280-01	C1orf107	5.93663137977995
TCGA-08-0531-01A-01R-0280-01	C1orf108	8.92838029967263
TCGA-08-0531-01A-01R-0280-01	C1orf109	7.01887881628815
TCGA-08-0531-01A-01R-0280-01	C1orf112	5.1005126856618
TCGA-08-0531-01A-01R-0280-01	C1orf113	5.12822990229599
TCGA-08-0531-01A-01R-0280-01	C1orf114	6.19133758948084
TCGA-08-0531-01A-01R-0280-01	C1orf115	6.07786812392994
TCGA-08-0531-01A-01R-0280-01	C1orf116	4.09457386705459
TCGA-08-0531-01A-01R-0280-01	C1orf121	7.43289637107259
TCGA-08-0531-01A-01R-0280-01	C1orf123	8.9797478099544
TCGA-08-0531-01A-01R-0280-01	C1orf129	3.79185483978718
TCGA-08-0531-01A-01R-0280-01	C1orf135	5.18772312569126
TCGA-08-0531-01A-01R-0280-01	C1orf14	4.20636068694623
TCGA-08-0531-01A-01R-0280-01	C1orf144	7.14514106500571
TCGA-08-0531-01A-01R-0280-01	C1orf149	8.59941914978748
TCGA-08-0531-01A-01R-0280-01	C1orf156	7.07185773804615
TCGA-08-0531-01A-01R-0280-01	C1orf159	4.84814667656039
TCGA-08-0531-01A-01R-0280-01	C1orf160	7.90473723415446
TCGA-08-0531-01A-01R-0280-01	C1orf163	7.62666631972763
TCGA-08-0531-01A-01R-0280-01	C1orf164	7.79626780111973
TCGA-08-0531-01A-01R-0280-01	C1orf165	7.14343973632654
TCGA-08-0531-01A-01R-0280-01	C1orf166	6.01019787207511
TCGA-08-0531-01A-01R-0280-01	C1orf174	6.62154060693188
TCGA-08-0531-01A-01R-0280-01	C1orf175	3.87527802256934
TCGA-08-0531-01A-01R-0280-01	C1orf176	3.97189739740508
TCGA-08-0531-01A-01R-0280-01	C1orf181	8.22710015227909
TCGA-08-0531-01A-01R-0280-01	C1orf183	5.97197604672551
TCGA-08-0531-01A-01R-0280-01	C1orf2	7.00524401182194
TCGA-08-0531-01A-01R-0280-01	C1orf21	6.33544882973997
TCGA-08-0531-01A-01R-0280-01	C1orf216	7.58212945974171
TCGA-08-0531-01A-01R-0280-01	C1orf217	4.01112776336219
TCGA-08-0531-01A-01R-0280-01	C1orf218	6.15835559254398
TCGA-08-0531-01A-01R-0280-01	C1orf25	4.98818374299791
TCGA-08-0531-01A-01R-0280-01	C1orf27	7.67041356393067
TCGA-08-0531-01A-01R-0280-01	C1orf34	4.62516067942985
TCGA-08-0531-01A-01R-0280-01	C1orf35	5.5405678331679
TCGA-08-0531-01A-01R-0280-01	C1orf38	5.21759034814186
TCGA-08-0531-01A-01R-0280-01	C1orf41	7.80295785502613
TCGA-08-0531-01A-01R-0280-01	C1orf43	5.20572226672665
TCGA-08-0531-01A-01R-0280-01	C1orf50	8.0823560047726
TCGA-08-0531-01A-01R-0280-01	C1orf54	8.7321444410758
TCGA-08-0531-01A-01R-0280-01	C1orf56	5.86481155943006
TCGA-08-0531-01A-01R-0280-01	C1orf61	12.792748896882
TCGA-08-0531-01A-01R-0280-01	C1orf63	6.96084598869394
TCGA-08-0531-01A-01R-0280-01	C1orf66	7.34858282895766
TCGA-08-0531-01A-01R-0280-01	C1orf69	4.37412928564400
TCGA-08-0531-01A-01R-0280-01	C1orf76	3.90406152948792
TCGA-08-0531-01A-01R-0280-01	C1orf77	6.87610621402445
TCGA-08-0531-01A-01R-0280-01	C1orf78	6.83614746290381
TCGA-08-0531-01A-01R-0280-01	C1orf80	7.69782119607444
TCGA-08-0531-01A-01R-0280-01	C1orf89	4.09696329578827
TCGA-08-0531-01A-01R-0280-01	C1orf9	8.48355367880001
TCGA-08-0531-01A-01R-0280-01	C2	5.32358807916985
TCGA-08-0531-01A-01R-0280-01	C20orf10	4.27482841895611
TCGA-08-0531-01A-01R-0280-01	C20orf103	6.41528117811463
TCGA-08-0531-01A-01R-0280-01	C20orf11	7.66241108605256
TCGA-08-0531-01A-01R-0280-01	C20orf111	8.13872630237178
TCGA-08-0531-01A-01R-0280-01	C20orf112	4.61177160864517
TCGA-08-0531-01A-01R-0280-01	C20orf116	8.45932479782178
TCGA-08-0531-01A-01R-0280-01	C20orf117	5.01664865770676
TCGA-08-0531-01A-01R-0280-01	C20orf12	6.11511971380333
TCGA-08-0531-01A-01R-0280-01	C20orf121	6.66673165283068
TCGA-08-0531-01A-01R-0280-01	C20orf149	8.40156222287976
TCGA-08-0531-01A-01R-0280-01	C20orf19	7.5858314393042
TCGA-08-0531-01A-01R-0280-01	C20orf195	3.69256431708705
TCGA-08-0531-01A-01R-0280-01	C20orf20	6.62767848354378
TCGA-08-0531-01A-01R-0280-01	C20orf23	5.34651116319833
TCGA-08-0531-01A-01R-0280-01	C20orf24	11.6567773680206
TCGA-08-0531-01A-01R-0280-01	C20orf27	7.51041769974343
TCGA-08-0531-01A-01R-0280-01	C20orf29	7.67765126022245
TCGA-08-0531-01A-01R-0280-01	C20orf3	10.1927020245737
TCGA-08-0531-01A-01R-0280-01	C20orf30	9.6691397158318
TCGA-08-0531-01A-01R-0280-01	C20orf32	4.39366042423063
TCGA-08-0531-01A-01R-0280-01	C20orf39	5.68428965508146
TCGA-08-0531-01A-01R-0280-01	C20orf4	7.45912964804099
TCGA-08-0531-01A-01R-0280-01	C20orf42	4.00588457958736
TCGA-08-0531-01A-01R-0280-01	C20orf43	9.00202831275506
TCGA-08-0531-01A-01R-0280-01	C20orf46	4.65156623995123
TCGA-08-0531-01A-01R-0280-01	C20orf59	4.3536227024168
TCGA-08-0531-01A-01R-0280-01	C20orf67	6.64441930240704
TCGA-08-0531-01A-01R-0280-01	C21orf2	4.71846002625759
TCGA-08-0531-01A-01R-0280-01	C21orf25	6.82535110038265
TCGA-08-0531-01A-01R-0280-01	C21orf33	8.11677623916156
TCGA-08-0531-01A-01R-0280-01	C21orf45	5.90531520020551
TCGA-08-0531-01A-01R-0280-01	C21orf55	4.63506157014922
TCGA-08-0531-01A-01R-0280-01	C21orf59	9.5613585740131
TCGA-08-0531-01A-01R-0280-01	C21orf62	9.03571330438191
TCGA-08-0531-01A-01R-0280-01	C21orf66	6.23742661697837
TCGA-08-0531-01A-01R-0280-01	C21orf7	4.72328951333836
TCGA-08-0531-01A-01R-0280-01	C21orf91	3.88455884115857
TCGA-08-0531-01A-01R-0280-01	C22orf24	3.86793127474595
TCGA-08-0531-01A-01R-0280-01	C22orf26	4.18540992904788
TCGA-08-0531-01A-01R-0280-01	C22orf28	9.41116273389644
TCGA-08-0531-01A-01R-0280-01	C22orf29	4.93671853413926
TCGA-08-0531-01A-01R-0280-01	C22orf31	3.63260011493082
TCGA-08-0531-01A-01R-0280-01	C22orf9	6.02119112012872
TCGA-08-0531-01A-01R-0280-01	C2orf18	5.86451640801866
TCGA-08-0531-01A-01R-0280-01	C2orf24	6.74082587266801
TCGA-08-0531-01A-01R-0280-01	C2orf25	10.3918894009393
TCGA-08-0531-01A-01R-0280-01	C2orf27	4.90098562223165
TCGA-08-0531-01A-01R-0280-01	C2orf28	10.7994776815467
TCGA-08-0531-01A-01R-0280-01	C2orf3	5.80862683628268
TCGA-08-0531-01A-01R-0280-01	C2orf33	9.5398098459864
TCGA-08-0531-01A-01R-0280-01	C2orf34	5.25160809497639
TCGA-08-0531-01A-01R-0280-01	C2orf37	3.99911393131136
TCGA-08-0531-01A-01R-0280-01	C2orf42	7.32141948694346
TCGA-08-0531-01A-01R-0280-01	C2orf43	6.84628663408641
TCGA-08-0531-01A-01R-0280-01	C2orf44	6.17193190365713
TCGA-08-0531-01A-01R-0280-01	C2orf47	8.01087755231622
TCGA-08-0531-01A-01R-0280-01	C2orf49	6.95435705527956
TCGA-08-0531-01A-01R-0280-01	C2orf54	3.81825429824954
TCGA-08-0531-01A-01R-0280-01	C2orf55	3.58079887511687
TCGA-08-0531-01A-01R-0280-01	C2orf56	4.33624543539175
TCGA-08-0531-01A-01R-0280-01	C3	10.5257550859811
TCGA-08-0531-01A-01R-0280-01	C3AR1	7.2740204849821
TCGA-08-0531-01A-01R-0280-01	C3orf14	8.725566383466
TCGA-08-0531-01A-01R-0280-01	C3orf18	7.0222282727869
TCGA-08-0531-01A-01R-0280-01	C3orf27	4.34275167875495
TCGA-08-0531-01A-01R-0280-01	C3orf28	10.5598346244821
TCGA-08-0531-01A-01R-0280-01	C3orf32	4.1446711554503
TCGA-08-0531-01A-01R-0280-01	C3orf36	3.71953275202025
TCGA-08-0531-01A-01R-0280-01	C3orf37	7.52273009790885
TCGA-08-0531-01A-01R-0280-01	C3orf52	4.22974414640226
TCGA-08-0531-01A-01R-0280-01	C3orf58	4.53291958195886
TCGA-08-0531-01A-01R-0280-01	C3orf60	8.76731876208041
TCGA-08-0531-01A-01R-0280-01	C3orf63	8.02713353630862
TCGA-08-0531-01A-01R-0280-01	C3orf64	4.80556332326777
TCGA-08-0531-01A-01R-0280-01	C4BPA	4.08549320648724
TCGA-08-0531-01A-01R-0280-01	C4BPB	4.50777625494718
TCGA-08-0531-01A-01R-0280-01	C4orf15	6.34091116588173
TCGA-08-0531-01A-01R-0280-01	C4orf16	6.11903957706369
TCGA-08-0531-01A-01R-0280-01	C4orf18	4.57129054048581
TCGA-08-0531-01A-01R-0280-01	C4orf19	6.47056988538366
TCGA-08-0531-01A-01R-0280-01	C4orf20	8.22133974925145
TCGA-08-0531-01A-01R-0280-01	C4orf27	8.83885719767158
TCGA-08-0531-01A-01R-0280-01	C4orf29	4.76702227661399
TCGA-08-0531-01A-01R-0280-01	C4orf30	7.54554639861926
TCGA-08-0531-01A-01R-0280-01	C4orf31	7.80794759992962
TCGA-08-0531-01A-01R-0280-01	C4orf6	4.27938656504439
TCGA-08-0531-01A-01R-0280-01	C4orf8	7.62052602789725
TCGA-08-0531-01A-01R-0280-01	C5	5.3290516116278
TCGA-08-0531-01A-01R-0280-01	C5AR1	5.86438246019554
TCGA-08-0531-01A-01R-0280-01	C5orf13	8.1932095005705
TCGA-08-0531-01A-01R-0280-01	C5orf15	9.00099904519222
TCGA-08-0531-01A-01R-0280-01	C5orf21	8.86762686424438
TCGA-08-0531-01A-01R-0280-01	C5orf22	7.21142091791416
TCGA-08-0531-01A-01R-0280-01	C5orf23	4.69949758066749
TCGA-08-0531-01A-01R-0280-01	C5orf28	6.80841100028462
TCGA-08-0531-01A-01R-0280-01	C5orf3	6.48255244504018
TCGA-08-0531-01A-01R-0280-01	C5orf30	7.37487299227041
TCGA-08-0531-01A-01R-0280-01	C5orf4	6.42051873764769
TCGA-08-0531-01A-01R-0280-01	C5orf5	7.0606016073924
TCGA-08-0531-01A-01R-0280-01	C6	4.39328910866377
TCGA-08-0531-01A-01R-0280-01	C6orf10	3.92715502298986
TCGA-08-0531-01A-01R-0280-01	C6orf105	4.45048686542373
TCGA-08-0531-01A-01R-0280-01	C6orf106	5.63081290794838
TCGA-08-0531-01A-01R-0280-01	C6orf108	6.6090480588807
TCGA-08-0531-01A-01R-0280-01	C6orf120	8.22495170869308
TCGA-08-0531-01A-01R-0280-01	C6orf123	4.05235511085179
TCGA-08-0531-01A-01R-0280-01	C6orf124	4.60641775160162
TCGA-08-0531-01A-01R-0280-01	C6orf130	7.47724799993413
TCGA-08-0531-01A-01R-0280-01	C6orf134	7.29487970304096
TCGA-08-0531-01A-01R-0280-01	C6orf145	7.8268245543987
TCGA-08-0531-01A-01R-0280-01	C6orf15	4.74925966260332
TCGA-08-0531-01A-01R-0280-01	C6orf162	5.65792636524001
TCGA-08-0531-01A-01R-0280-01	C6orf166	4.77404775002449
TCGA-08-0531-01A-01R-0280-01	C6orf211	7.25537858607913
TCGA-08-0531-01A-01R-0280-01	C6orf25	4.03340098759019
TCGA-08-0531-01A-01R-0280-01	C6orf26	5.18382041406667
TCGA-08-0531-01A-01R-0280-01	C6orf27	4.44590005245731
TCGA-08-0531-01A-01R-0280-01	C6orf32	5.13906681176856
TCGA-08-0531-01A-01R-0280-01	C6orf47	5.97632454116456
TCGA-08-0531-01A-01R-0280-01	C6orf48	9.51713350987331
TCGA-08-0531-01A-01R-0280-01	C6orf49	10.5624414663040
TCGA-08-0531-01A-01R-0280-01	C6orf54	4.28746354955283
TCGA-08-0531-01A-01R-0280-01	C6orf60	6.19707672818730
TCGA-08-0531-01A-01R-0280-01	C6orf62	9.20043379067114
TCGA-08-0531-01A-01R-0280-01	C6orf64	5.37375728851409
TCGA-08-0531-01A-01R-0280-01	C6orf66	7.5001556278413
TCGA-08-0531-01A-01R-0280-01	C6orf97	4.34027757756398
TCGA-08-0531-01A-01R-0280-01	C7	4.50377697937962
TCGA-08-0531-01A-01R-0280-01	C7orf10	5.27670885923239
TCGA-08-0531-01A-01R-0280-01	C7orf16	4.0057588526932
TCGA-08-0531-01A-01R-0280-01	C7orf23	7.06522497296642
TCGA-08-0531-01A-01R-0280-01	C7orf24	9.43750813839271
TCGA-08-0531-01A-01R-0280-01	C7orf25	5.79327466503487
TCGA-08-0531-01A-01R-0280-01	C7orf26	6.39241988804127
TCGA-08-0531-01A-01R-0280-01	C7orf28A	5.20384950882089
TCGA-08-0531-01A-01R-0280-01	C7orf42	9.36152002989824
TCGA-08-0531-01A-01R-0280-01	C7orf43	5.60627880090418
TCGA-08-0531-01A-01R-0280-01	C7orf44	8.22920666787269
TCGA-08-0531-01A-01R-0280-01	C7orf49	7.89723854184413
TCGA-08-0531-01A-01R-0280-01	C7orf54	4.41833351944789
TCGA-08-0531-01A-01R-0280-01	C8A	4.14144423186216
TCGA-08-0531-01A-01R-0280-01	C8B	4.17416863646391
TCGA-08-0531-01A-01R-0280-01	C8G	3.98254783557569
TCGA-08-0531-01A-01R-0280-01	C8orf17	3.82880773617121
TCGA-08-0531-01A-01R-0280-01	C8orf30A	6.84579591433962
TCGA-08-0531-01A-01R-0280-01	C8orf32	7.19143428509114
TCGA-08-0531-01A-01R-0280-01	C8orf33	9.13914505509503
TCGA-08-0531-01A-01R-0280-01	C8orf4	6.76496905534943
TCGA-08-0531-01A-01R-0280-01	C8orf44	4.47024876065521
TCGA-08-0531-01A-01R-0280-01	C8orf51	4.44673601009999
TCGA-08-0531-01A-01R-0280-01	C8orf55	5.04844629655936
TCGA-08-0531-01A-01R-0280-01	C8orf70	7.53923917099977
TCGA-08-0531-01A-01R-0280-01	C8orf79	4.57418408512365
TCGA-08-0531-01A-01R-0280-01	C9	3.77504547219456
TCGA-08-0531-01A-01R-0280-01	C9orf116	6.68489904452928
TCGA-08-0531-01A-01R-0280-01	C9orf127	6.53686874498607
TCGA-08-0531-01A-01R-0280-01	C9orf156	5.70307145549613
TCGA-08-0531-01A-01R-0280-01	C9orf16	8.86437216326844
TCGA-08-0531-01A-01R-0280-01	C9orf167	4.84324308799147
TCGA-08-0531-01A-01R-0280-01	C9orf27	3.82149315124905
TCGA-08-0531-01A-01R-0280-01	C9orf3	5.81690376618285
TCGA-08-0531-01A-01R-0280-01	C9orf31	4.1706216304904
TCGA-08-0531-01A-01R-0280-01	C9orf38	3.7507258952092
TCGA-08-0531-01A-01R-0280-01	C9orf39	4.50000338038813
TCGA-08-0531-01A-01R-0280-01	C9orf40	5.15797089683902
TCGA-08-0531-01A-01R-0280-01	C9orf45	3.8872008099048
TCGA-08-0531-01A-01R-0280-01	C9orf46	8.03753137038438
TCGA-08-0531-01A-01R-0280-01	C9orf53	3.90555943215914
TCGA-08-0531-01A-01R-0280-01	C9orf6	8.33813408225769
TCGA-08-0531-01A-01R-0280-01	C9orf61	7.82062092360823
TCGA-08-0531-01A-01R-0280-01	C9orf7	6.04475546697885
TCGA-08-0531-01A-01R-0280-01	C9orf78	6.97999920572252
TCGA-08-0531-01A-01R-0280-01	C9orf82	7.51331713567417
TCGA-08-0531-01A-01R-0280-01	C9orf9	7.17737543371578
TCGA-08-0531-01A-01R-0280-01	C9orf91	5.02977182790001
TCGA-08-0531-01A-01R-0280-01	C9orf95	7.01098696098427
TCGA-08-0531-01A-01R-0280-01	CA1	4.07188359078147
TCGA-08-0531-01A-01R-0280-01	CA10	3.89447216107794
TCGA-08-0531-01A-01R-0280-01	CA11	6.24886279583242
TCGA-08-0531-01A-01R-0280-01	CA12	8.7408574668743
TCGA-08-0531-01A-01R-0280-01	CA14	7.23298618444382
TCGA-08-0531-01A-01R-0280-01	CA2	11.0898553404460
TCGA-08-0531-01A-01R-0280-01	CA3	5.31211226719424
TCGA-08-0531-01A-01R-0280-01	CA4	6.05315131876374
TCGA-08-0531-01A-01R-0280-01	CA5A	4.4603492763089
TCGA-08-0531-01A-01R-0280-01	CA5B	4.67284721105468
TCGA-08-0531-01A-01R-0280-01	CA6	4.60963889648825
TCGA-08-0531-01A-01R-0280-01	CA7	4.08309670348915
TCGA-08-0531-01A-01R-0280-01	CA8	4.98133950513799
TCGA-08-0531-01A-01R-0280-01	CA9	6.10273727885202
TCGA-08-0531-01A-01R-0280-01	CAB39	8.90097760948522
TCGA-08-0531-01A-01R-0280-01	CAB39L	5.15027039444736
TCGA-08-0531-01A-01R-0280-01	CABC1	7.07847171298715
TCGA-08-0531-01A-01R-0280-01	CABIN1	6.58017045217692
TCGA-08-0531-01A-01R-0280-01	CABP1	4.22825179769502
TCGA-08-0531-01A-01R-0280-01	CABP2	3.89948618757629
TCGA-08-0531-01A-01R-0280-01	CABP5	4.53461457458467
TCGA-08-0531-01A-01R-0280-01	CABYR	4.36261072404532
TCGA-08-0531-01A-01R-0280-01	CACNA1A	4.33561647232824
TCGA-08-0531-01A-01R-0280-01	CACNA1B	3.79707084203266
TCGA-08-0531-01A-01R-0280-01	CACNA1C	3.98591314352627
TCGA-08-0531-01A-01R-0280-01	CACNA1D	4.73681252148657
TCGA-08-0531-01A-01R-0280-01	CACNA1E	3.9654178407849
TCGA-08-0531-01A-01R-0280-01	CACNA1F	4.61156012263427
TCGA-08-0531-01A-01R-0280-01	CACNA1G	4.35877687347675
TCGA-08-0531-01A-01R-0280-01	CACNA1H	4.38790846088700
TCGA-08-0531-01A-01R-0280-01	CACNA1I	4.11164782762
TCGA-08-0531-01A-01R-0280-01	CACNA1S	4.12242959898747
TCGA-08-0531-01A-01R-0280-01	CACNA2D1	5.0770355550103
TCGA-08-0531-01A-01R-0280-01	CACNA2D2	4.28365091976506
TCGA-08-0531-01A-01R-0280-01	CACNA2D3	4.32095778651117
TCGA-08-0531-01A-01R-0280-01	CACNB1	4.90548286162753
TCGA-08-0531-01A-01R-0280-01	CACNB2	6.2551274302783
TCGA-08-0531-01A-01R-0280-01	CACNB3	5.37803311463154
TCGA-08-0531-01A-01R-0280-01	CACNB4	5.39340459856823
TCGA-08-0531-01A-01R-0280-01	CACNG1	5.22757305354528
TCGA-08-0531-01A-01R-0280-01	CACNG2	3.81423196298789
TCGA-08-0531-01A-01R-0280-01	CACNG3	3.8428082916224
TCGA-08-0531-01A-01R-0280-01	CACNG4	6.80819680170628
TCGA-08-0531-01A-01R-0280-01	CACNG5	4.09096169956000
TCGA-08-0531-01A-01R-0280-01	CACYBP	8.2777285306824
TCGA-08-0531-01A-01R-0280-01	CAD	7.4698072371155
TCGA-08-0531-01A-01R-0280-01	CADM1	9.26853057843184
TCGA-08-0531-01A-01R-0280-01	CADM3	4.26057430481862
TCGA-08-0531-01A-01R-0280-01	CADM4	4.89055606346964
TCGA-08-0531-01A-01R-0280-01	CADPS2	7.02504660282593
TCGA-08-0531-01A-01R-0280-01	CALB1	4.59586548574564
TCGA-08-0531-01A-01R-0280-01	CALB2	4.26307287210722
TCGA-08-0531-01A-01R-0280-01	CALCA	3.96204449580938
TCGA-08-0531-01A-01R-0280-01	CALCB	3.84526807754611
TCGA-08-0531-01A-01R-0280-01	CALCOCO1	6.9765773206976
TCGA-08-0531-01A-01R-0280-01	CALCOCO2	9.42407592374988
TCGA-08-0531-01A-01R-0280-01	CALCR	4.09465713791985
TCGA-08-0531-01A-01R-0280-01	CALCRL	5.68074281552887
TCGA-08-0531-01A-01R-0280-01	CALD1	8.35265153143385
TCGA-08-0531-01A-01R-0280-01	CALM1	9.96641101289197
TCGA-08-0531-01A-01R-0280-01	CALM2	12.3718013660156
TCGA-08-0531-01A-01R-0280-01	CALM3	8.07474465305364
TCGA-08-0531-01A-01R-0280-01	CALML3	3.87818097765496
TCGA-08-0531-01A-01R-0280-01	CALML4	5.27628545193508
TCGA-08-0531-01A-01R-0280-01	CALML5	3.61915684257766
TCGA-08-0531-01A-01R-0280-01	CALR	8.23816285905037
TCGA-08-0531-01A-01R-0280-01	CALU	8.67839801185281
TCGA-08-0531-01A-01R-0280-01	CAMK1	6.17727733489372
TCGA-08-0531-01A-01R-0280-01	CAMK1D	4.52097301542808
TCGA-08-0531-01A-01R-0280-01	CAMK1G	4.31597568908764
TCGA-08-0531-01A-01R-0280-01	CAMK2A	4.49662560823251
TCGA-08-0531-01A-01R-0280-01	CAMK2B	7.32724369857721
TCGA-08-0531-01A-01R-0280-01	CAMK2G	7.94037373328058
TCGA-08-0531-01A-01R-0280-01	CAMK2N1	9.17662758501339
TCGA-08-0531-01A-01R-0280-01	CAMK4	4.32057760556612
TCGA-08-0531-01A-01R-0280-01	CAMKK2	5.17089053284393
TCGA-08-0531-01A-01R-0280-01	CAMKV	4.5773779995138
TCGA-08-0531-01A-01R-0280-01	CAMLG	9.5131371083288
TCGA-08-0531-01A-01R-0280-01	CAMP	4.75285897452936
