barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	BCKDHA	6.35288936921813
TCGA-08-0625-11A-01R-0342-01	BCKDHB	5.34995122362439
TCGA-08-0625-11A-01R-0342-01	BCKDK	6.79926541375498
TCGA-08-0625-11A-01R-0342-01	BCL10	6.27610239132697
TCGA-08-0625-11A-01R-0342-01	BCL11A	7.56417810470703
TCGA-08-0625-11A-01R-0342-01	BCL11B	5.66801109172557
TCGA-08-0625-11A-01R-0342-01	BCL2	5.129951451996
TCGA-08-0625-11A-01R-0342-01	BCL2A1	4.00243116095497
TCGA-08-0625-11A-01R-0342-01	BCL2L1	5.60720161206851
TCGA-08-0625-11A-01R-0342-01	BCL2L10	4.8903018553752
TCGA-08-0625-11A-01R-0342-01	BCL2L11	4.20484856581654
TCGA-08-0625-11A-01R-0342-01	BCL2L13	5.7759821438904
TCGA-08-0625-11A-01R-0342-01	BCL2L14	3.90099750311858
TCGA-08-0625-11A-01R-0342-01	BCL2L2	8.59484099519843
TCGA-08-0625-11A-01R-0342-01	BCL3	4.78598329545175
TCGA-08-0625-11A-01R-0342-01	BCL6	6.98171377170314
TCGA-08-0625-11A-01R-0342-01	BCL7A	6.15187948421864
TCGA-08-0625-11A-01R-0342-01	BCL7B	6.71432728081517
TCGA-08-0625-11A-01R-0342-01	BCL7C	4.47093089466784
TCGA-08-0625-11A-01R-0342-01	BCL9	6.74991728931473
TCGA-08-0625-11A-01R-0342-01	BCLAF1	7.79530407694169
TCGA-08-0625-11A-01R-0342-01	BCMO1	4.39165095893612
TCGA-08-0625-11A-01R-0342-01	BCOR	4.57342345005739
TCGA-08-0625-11A-01R-0342-01	BCORL1	5.94184830048904
TCGA-08-0625-11A-01R-0342-01	BCR	7.26381920714573
TCGA-08-0625-11A-01R-0342-01	BCS1L	6.1661699798973
TCGA-08-0625-11A-01R-0342-01	BDH1	5.85040223700895
TCGA-08-0625-11A-01R-0342-01	BDH2	6.9184017837781
TCGA-08-0625-11A-01R-0342-01	BDKRB1	4.51352219969741
TCGA-08-0625-11A-01R-0342-01	BDKRB2	4.76594303609644
TCGA-08-0625-11A-01R-0342-01	BDNF	7.77982864353275
TCGA-08-0625-11A-01R-0342-01	BECN1	6.8891342423702
TCGA-08-0625-11A-01R-0342-01	BEGAIN	7.10179490225928
TCGA-08-0625-11A-01R-0342-01	BEST1	5.58580462591598
TCGA-08-0625-11A-01R-0342-01	BEST2	3.65621753149978
TCGA-08-0625-11A-01R-0342-01	BET1	6.65207097423651
TCGA-08-0625-11A-01R-0342-01	BET1L	4.70212427009496
TCGA-08-0625-11A-01R-0342-01	BEX1	12.2602200902497
TCGA-08-0625-11A-01R-0342-01	BEX4	10.1925881075645
TCGA-08-0625-11A-01R-0342-01	BFAR	5.4865429067246
TCGA-08-0625-11A-01R-0342-01	BFSP1	4.65483615977619
TCGA-08-0625-11A-01R-0342-01	BFSP2	4.35324591776201
TCGA-08-0625-11A-01R-0342-01	BGLAP	5.36869335005204
TCGA-08-0625-11A-01R-0342-01	BGN	5.57127364135183
TCGA-08-0625-11A-01R-0342-01	BHLHB2	6.41621535746152
TCGA-08-0625-11A-01R-0342-01	BHLHB3	7.96303408115298
TCGA-08-0625-11A-01R-0342-01	BHLHB9	6.7019259408046
TCGA-08-0625-11A-01R-0342-01	BHMT	4.15822398143902
TCGA-08-0625-11A-01R-0342-01	BHMT2	4.93398567245393
TCGA-08-0625-11A-01R-0342-01	BICD1	6.69578997166656
TCGA-08-0625-11A-01R-0342-01	BICD2	6.53266375834423
TCGA-08-0625-11A-01R-0342-01	BID	6.0554169946588
TCGA-08-0625-11A-01R-0342-01	BIK	5.05052707883201
TCGA-08-0625-11A-01R-0342-01	BIN1	8.39822922788361
TCGA-08-0625-11A-01R-0342-01	BIN2	4.9043587168137
TCGA-08-0625-11A-01R-0342-01	BIN3	5.34421977209782
TCGA-08-0625-11A-01R-0342-01	BIRC2	8.6454731859686
TCGA-08-0625-11A-01R-0342-01	BIRC3	4.47396159454466
TCGA-08-0625-11A-01R-0342-01	BIRC4	5.10312145469999
TCGA-08-0625-11A-01R-0342-01	BIRC5	4.16514299939035
TCGA-08-0625-11A-01R-0342-01	BIRC7	4.30181893461132
TCGA-08-0625-11A-01R-0342-01	BLCAP	11.2282978972476
TCGA-08-0625-11A-01R-0342-01	BLK	4.17895838884964
TCGA-08-0625-11A-01R-0342-01	BLM	4.90924671329052
TCGA-08-0625-11A-01R-0342-01	BLMH	5.62806267486205
TCGA-08-0625-11A-01R-0342-01	BLNK	4.81285641399413
TCGA-08-0625-11A-01R-0342-01	BLOC1S1	8.55958341301231
TCGA-08-0625-11A-01R-0342-01	BLR1	4.39589454769023
TCGA-08-0625-11A-01R-0342-01	BLVRA	6.4258510411169
TCGA-08-0625-11A-01R-0342-01	BLVRB	7.00693227719727
TCGA-08-0625-11A-01R-0342-01	BLZF1	4.66123912153098
TCGA-08-0625-11A-01R-0342-01	BMI1	8.22763900353586
TCGA-08-0625-11A-01R-0342-01	BMP1	4.90018550948929
TCGA-08-0625-11A-01R-0342-01	BMP10	3.87429062015224
TCGA-08-0625-11A-01R-0342-01	BMP15	4.60425119725626
TCGA-08-0625-11A-01R-0342-01	BMP2	5.02478425584942
TCGA-08-0625-11A-01R-0342-01	BMP2K	4.68658355734983
TCGA-08-0625-11A-01R-0342-01	BMP3	4.0718219034254
TCGA-08-0625-11A-01R-0342-01	BMP4	4.34480680806168
TCGA-08-0625-11A-01R-0342-01	BMP5	4.76478069879795
TCGA-08-0625-11A-01R-0342-01	BMP6	5.48105033768689
TCGA-08-0625-11A-01R-0342-01	BMP7	4.9815429816215
TCGA-08-0625-11A-01R-0342-01	BMP8A	4.49872822456004
TCGA-08-0625-11A-01R-0342-01	BMP8B	4.29440928894173
TCGA-08-0625-11A-01R-0342-01	BMPR1A	5.91968551774115
TCGA-08-0625-11A-01R-0342-01	BMPR1B	4.00242000086173
TCGA-08-0625-11A-01R-0342-01	BMPR2	7.18483827455626
TCGA-08-0625-11A-01R-0342-01	BMS1	5.71962152673003
TCGA-08-0625-11A-01R-0342-01	BMX	4.1330873239281
TCGA-08-0625-11A-01R-0342-01	BNC1	3.5364467934821
TCGA-08-0625-11A-01R-0342-01	BNC2	4.76435612319229
TCGA-08-0625-11A-01R-0342-01	BNIP1	4.96163020934276
TCGA-08-0625-11A-01R-0342-01	BNIP2	5.2383973041884
TCGA-08-0625-11A-01R-0342-01	BNIP3	9.71330322990882
TCGA-08-0625-11A-01R-0342-01	BNIP3L	10.1361566150136
TCGA-08-0625-11A-01R-0342-01	BOLA1	5.3790357576113
TCGA-08-0625-11A-01R-0342-01	BOP1	5.23973399230036
TCGA-08-0625-11A-01R-0342-01	BPESC1	3.34173516133137
TCGA-08-0625-11A-01R-0342-01	BPGM	6.09658616204803
TCGA-08-0625-11A-01R-0342-01	BPHL	5.44340305517651
TCGA-08-0625-11A-01R-0342-01	BPI	3.88920945698912
TCGA-08-0625-11A-01R-0342-01	BPTF	7.39348106298708
TCGA-08-0625-11A-01R-0342-01	BPY2C	4.8097808831557
TCGA-08-0625-11A-01R-0342-01	BRAF	5.22627664916278
TCGA-08-0625-11A-01R-0342-01	BRAP	5.11439019515837
TCGA-08-0625-11A-01R-0342-01	BRCA1	4.79731628870215
TCGA-08-0625-11A-01R-0342-01	BRCA2	4.11387456053853
TCGA-08-0625-11A-01R-0342-01	BRCC3	5.44287391038542
TCGA-08-0625-11A-01R-0342-01	BRD1	6.02237255445005
TCGA-08-0625-11A-01R-0342-01	BRD2	8.40811629336967
TCGA-08-0625-11A-01R-0342-01	BRD3	7.83189045480944
TCGA-08-0625-11A-01R-0342-01	BRD4	7.02036978031503
TCGA-08-0625-11A-01R-0342-01	BRD7	7.46643448910203
TCGA-08-0625-11A-01R-0342-01	BRD8	6.08386623102218
TCGA-08-0625-11A-01R-0342-01	BRD9	6.53586387299349
TCGA-08-0625-11A-01R-0342-01	BRDT	3.72699921611494
TCGA-08-0625-11A-01R-0342-01	BRE	7.21297958696548
TCGA-08-0625-11A-01R-0342-01	BRF1	4.48518121503883
TCGA-08-0625-11A-01R-0342-01	BRF2	5.53356357633656
TCGA-08-0625-11A-01R-0342-01	BRIP1	4.33165025643835
TCGA-08-0625-11A-01R-0342-01	BRMS1	5.29275159228131
TCGA-08-0625-11A-01R-0342-01	BRP44	8.99878916411698
TCGA-08-0625-11A-01R-0342-01	BRP44L	9.08185755272021
TCGA-08-0625-11A-01R-0342-01	BRPF1	5.66384145968858
TCGA-08-0625-11A-01R-0342-01	BRSK2	4.36726889633708
TCGA-08-0625-11A-01R-0342-01	BRWD1	4.37335452633625
TCGA-08-0625-11A-01R-0342-01	BRWD2	6.00756251532083
TCGA-08-0625-11A-01R-0342-01	BSCL2	10.19178290782
TCGA-08-0625-11A-01R-0342-01	BSDC1	6.63612452240649
TCGA-08-0625-11A-01R-0342-01	BSG	8.56431221410963
TCGA-08-0625-11A-01R-0342-01	BSN	9.06117553798168
TCGA-08-0625-11A-01R-0342-01	BSPRY	4.58285727367512
TCGA-08-0625-11A-01R-0342-01	BST1	4.17054431178666
TCGA-08-0625-11A-01R-0342-01	BST2	6.53301455325034
TCGA-08-0625-11A-01R-0342-01	BTAF1	6.80303543208222
TCGA-08-0625-11A-01R-0342-01	BTBD1	9.73998379165956
TCGA-08-0625-11A-01R-0342-01	BTBD2	6.65368283935303
TCGA-08-0625-11A-01R-0342-01	BTBD3	8.80744818277786
TCGA-08-0625-11A-01R-0342-01	BTBD7	4.42765223526599
TCGA-08-0625-11A-01R-0342-01	BTC	3.86090974337145
TCGA-08-0625-11A-01R-0342-01	BTD	4.49444203841045
TCGA-08-0625-11A-01R-0342-01	BTF3	10.2274662639827
TCGA-08-0625-11A-01R-0342-01	BTG1	8.04569568046536
TCGA-08-0625-11A-01R-0342-01	BTG2	6.36144359285507
TCGA-08-0625-11A-01R-0342-01	BTG3	6.51622927476875
TCGA-08-0625-11A-01R-0342-01	BTG4	4.09831984023709
TCGA-08-0625-11A-01R-0342-01	BTK	4.65741288083319
TCGA-08-0625-11A-01R-0342-01	BTN1A1	3.9580491646865
TCGA-08-0625-11A-01R-0342-01	BTN2A1	5.8852410397815
TCGA-08-0625-11A-01R-0342-01	BTN2A2	4.39582553120868
TCGA-08-0625-11A-01R-0342-01	BTN2A3	4.71012074382551
TCGA-08-0625-11A-01R-0342-01	BTN3A1	4.85976509516218
TCGA-08-0625-11A-01R-0342-01	BTN3A2	4.49370754325857
TCGA-08-0625-11A-01R-0342-01	BTN3A3	4.35503769371724
TCGA-08-0625-11A-01R-0342-01	BTNL2	4.25223274267538
TCGA-08-0625-11A-01R-0342-01	BTNL3	5.23690687924714
TCGA-08-0625-11A-01R-0342-01	BTNL8	4.12889630881242
TCGA-08-0625-11A-01R-0342-01	BTRC	4.96118462149566
TCGA-08-0625-11A-01R-0342-01	BUB1	4.19195590786659
TCGA-08-0625-11A-01R-0342-01	BUB1B	4.48674493867256
TCGA-08-0625-11A-01R-0342-01	BUB3	6.97834248316893
TCGA-08-0625-11A-01R-0342-01	BUD31	6.66473957839383
TCGA-08-0625-11A-01R-0342-01	BXDC2	5.73953454940484
TCGA-08-0625-11A-01R-0342-01	BXDC5	7.57173169988737
TCGA-08-0625-11A-01R-0342-01	BYSL	5.63784382347678
TCGA-08-0625-11A-01R-0342-01	BZRAP1	7.22268967500768
TCGA-08-0625-11A-01R-0342-01	BZRPL1	4.35650274710745
TCGA-08-0625-11A-01R-0342-01	BZW1	8.2151594021662
TCGA-08-0625-11A-01R-0342-01	BZW2	8.89886843399588
TCGA-08-0625-11A-01R-0342-01	C10orf10	5.47611305687192
TCGA-08-0625-11A-01R-0342-01	C10orf110	5.74133458904598
TCGA-08-0625-11A-01R-0342-01	C10orf116	8.41089705763605
TCGA-08-0625-11A-01R-0342-01	C10orf118	4.87674175062528
TCGA-08-0625-11A-01R-0342-01	C10orf119	5.7414161686511
TCGA-08-0625-11A-01R-0342-01	C10orf12	3.98441246095739
TCGA-08-0625-11A-01R-0342-01	C10orf137	5.67849773579868
TCGA-08-0625-11A-01R-0342-01	C10orf18	6.2721358229744
TCGA-08-0625-11A-01R-0342-01	C10orf22	7.7436838392229
TCGA-08-0625-11A-01R-0342-01	C10orf26	8.39073956123541
TCGA-08-0625-11A-01R-0342-01	C10orf28	4.43829007954616
TCGA-08-0625-11A-01R-0342-01	C10orf38	10.3079756528558
TCGA-08-0625-11A-01R-0342-01	C10orf56	9.11176624907828
TCGA-08-0625-11A-01R-0342-01	C10orf57	5.47369447951116
TCGA-08-0625-11A-01R-0342-01	C10orf59	3.73516625635926
TCGA-08-0625-11A-01R-0342-01	C10orf6	4.81091557742682
TCGA-08-0625-11A-01R-0342-01	C10orf68	4.13049735187627
TCGA-08-0625-11A-01R-0342-01	C10orf76	5.27047242403196
TCGA-08-0625-11A-01R-0342-01	C10orf79	4.078162863334
TCGA-08-0625-11A-01R-0342-01	C10orf84	4.52988910663134
TCGA-08-0625-11A-01R-0342-01	C10orf88	5.30502426928731
TCGA-08-0625-11A-01R-0342-01	C10orf92	3.99680955032537
TCGA-08-0625-11A-01R-0342-01	C10orf95	4.41110427379608
TCGA-08-0625-11A-01R-0342-01	C10orf97	5.85428325913246
TCGA-08-0625-11A-01R-0342-01	C11orf10	10.4015742009923
TCGA-08-0625-11A-01R-0342-01	C11orf16	5.01122418372985
TCGA-08-0625-11A-01R-0342-01	C11orf17	5.71115745560655
TCGA-08-0625-11A-01R-0342-01	C11orf2	9.35466235447512
TCGA-08-0625-11A-01R-0342-01	C11orf21	4.60493412886901
TCGA-08-0625-11A-01R-0342-01	C11orf24	5.87524558258164
TCGA-08-0625-11A-01R-0342-01	C11orf30	4.62233227232761
TCGA-08-0625-11A-01R-0342-01	C11orf41	6.17771180878861
TCGA-08-0625-11A-01R-0342-01	C11orf48	7.60674067555086
TCGA-08-0625-11A-01R-0342-01	C11orf49	9.77293893032384
TCGA-08-0625-11A-01R-0342-01	C11orf51	7.06154951694377
TCGA-08-0625-11A-01R-0342-01	C11orf57	5.450626684875
TCGA-08-0625-11A-01R-0342-01	C11orf58	8.94741301536049
TCGA-08-0625-11A-01R-0342-01	C11orf60	6.24973267215184
TCGA-08-0625-11A-01R-0342-01	C11orf61	5.31052735873341
TCGA-08-0625-11A-01R-0342-01	C11orf63	4.42305741932783
TCGA-08-0625-11A-01R-0342-01	C11orf67	5.57009148407207
TCGA-08-0625-11A-01R-0342-01	C11orf68	6.84635024608602
TCGA-08-0625-11A-01R-0342-01	C11orf71	6.25295829425262
TCGA-08-0625-11A-01R-0342-01	C11orf73	5.37097362405185
TCGA-08-0625-11A-01R-0342-01	C11orf75	5.42074179268332
TCGA-08-0625-11A-01R-0342-01	C11orf80	4.89536901990276
TCGA-08-0625-11A-01R-0342-01	C11orf9	5.35621861536455
TCGA-08-0625-11A-01R-0342-01	C12orf10	6.91902378338463
TCGA-08-0625-11A-01R-0342-01	C12orf11	5.99029495376029
TCGA-08-0625-11A-01R-0342-01	C12orf24	7.56252857497201
TCGA-08-0625-11A-01R-0342-01	C12orf29	8.44420708992619
TCGA-08-0625-11A-01R-0342-01	C12orf35	5.71536757430277
TCGA-08-0625-11A-01R-0342-01	C12orf4	5.28983287829377
TCGA-08-0625-11A-01R-0342-01	C12orf41	6.40334482572568
TCGA-08-0625-11A-01R-0342-01	C12orf43	6.45310029194474
TCGA-08-0625-11A-01R-0342-01	C12orf44	6.94867601532007
TCGA-08-0625-11A-01R-0342-01	C12orf48	4.7488553633986
TCGA-08-0625-11A-01R-0342-01	C12orf49	5.78683295073809
TCGA-08-0625-11A-01R-0342-01	C12orf5	5.76475174982912
TCGA-08-0625-11A-01R-0342-01	C12orf52	6.22898818663949
TCGA-08-0625-11A-01R-0342-01	C13orf1	6.18927456191115
TCGA-08-0625-11A-01R-0342-01	C13orf15	10.9142882226473
TCGA-08-0625-11A-01R-0342-01	C13orf18	5.14962634871687
TCGA-08-0625-11A-01R-0342-01	C13orf23	4.57964878205634
TCGA-08-0625-11A-01R-0342-01	C13orf24	5.54300207478835
TCGA-08-0625-11A-01R-0342-01	C13orf27	5.48294898570251
TCGA-08-0625-11A-01R-0342-01	C13orf34	4.29479782976402
TCGA-08-0625-11A-01R-0342-01	C13orf7	5.84393101614275
TCGA-08-0625-11A-01R-0342-01	C14orf1	6.04802049729857
TCGA-08-0625-11A-01R-0342-01	C14orf101	5.93892223813728
TCGA-08-0625-11A-01R-0342-01	C14orf104	4.53272308207924
TCGA-08-0625-11A-01R-0342-01	C14orf105	4.28425676550397
TCGA-08-0625-11A-01R-0342-01	C14orf106	4.77288407590799
TCGA-08-0625-11A-01R-0342-01	C14orf108	8.45622655717292
TCGA-08-0625-11A-01R-0342-01	C14orf109	5.57641007180633
TCGA-08-0625-11A-01R-0342-01	C14orf115	4.92528631089492
TCGA-08-0625-11A-01R-0342-01	C14orf118	4.9458211916123
TCGA-08-0625-11A-01R-0342-01	C14orf122	6.89308179299869
TCGA-08-0625-11A-01R-0342-01	C14orf130	7.15105262787326
TCGA-08-0625-11A-01R-0342-01	C14orf131	5.24916496801704
TCGA-08-0625-11A-01R-0342-01	C14orf132	10.7815590245218
TCGA-08-0625-11A-01R-0342-01	C14orf133	6.76800820379265
TCGA-08-0625-11A-01R-0342-01	C14orf135	5.37686051849794
TCGA-08-0625-11A-01R-0342-01	C14orf138	5.86206048595224
TCGA-08-0625-11A-01R-0342-01	C14orf139	6.0767286807707
TCGA-08-0625-11A-01R-0342-01	C14orf140	4.25252381554898
TCGA-08-0625-11A-01R-0342-01	C14orf143	5.07422265414737
TCGA-08-0625-11A-01R-0342-01	C14orf147	6.83611702106822
TCGA-08-0625-11A-01R-0342-01	C14orf156	9.44128746379485
TCGA-08-0625-11A-01R-0342-01	C14orf159	7.59963809767881
TCGA-08-0625-11A-01R-0342-01	C14orf161	4.00240248792602
TCGA-08-0625-11A-01R-0342-01	C14orf162	5.95888542805897
TCGA-08-0625-11A-01R-0342-01	C14orf166	9.93574875761935
TCGA-08-0625-11A-01R-0342-01	C14orf169	6.73472874004831
TCGA-08-0625-11A-01R-0342-01	C14orf172	5.57520441388627
TCGA-08-0625-11A-01R-0342-01	C14orf173	5.5749859976782
TCGA-08-0625-11A-01R-0342-01	C14orf2	10.5576957698102
TCGA-08-0625-11A-01R-0342-01	C14orf32	8.0920036374911
TCGA-08-0625-11A-01R-0342-01	C14orf43	4.62586354426694
TCGA-08-0625-11A-01R-0342-01	C14orf45	5.79671269209911
TCGA-08-0625-11A-01R-0342-01	C14orf65	3.9807255918263
TCGA-08-0625-11A-01R-0342-01	C14orf79	5.05620125951412
TCGA-08-0625-11A-01R-0342-01	C14orf93	4.66317630056563
TCGA-08-0625-11A-01R-0342-01	C14orf94	6.27824610888498
TCGA-08-0625-11A-01R-0342-01	C15orf15	9.14581385333778
TCGA-08-0625-11A-01R-0342-01	C15orf2	3.70161475414175
TCGA-08-0625-11A-01R-0342-01	C15orf24	9.6456454604355
TCGA-08-0625-11A-01R-0342-01	C15orf29	5.44885056249834
TCGA-08-0625-11A-01R-0342-01	C15orf39	4.69517082615536
TCGA-08-0625-11A-01R-0342-01	C15orf44	5.42671327972003
TCGA-08-0625-11A-01R-0342-01	C15orf5	4.26046346955988
TCGA-08-0625-11A-01R-0342-01	C16orf24	6.67354297154152
TCGA-08-0625-11A-01R-0342-01	C16orf3	4.04887064015171
TCGA-08-0625-11A-01R-0342-01	C16orf30	5.82142707121179
TCGA-08-0625-11A-01R-0342-01	C16orf33	9.93655473350266
TCGA-08-0625-11A-01R-0342-01	C16orf35	5.43723596560462
TCGA-08-0625-11A-01R-0342-01	C16orf42	5.00655961757965
TCGA-08-0625-11A-01R-0342-01	C16orf44	4.68877811634233
TCGA-08-0625-11A-01R-0342-01	C16orf45	9.71984605014489
TCGA-08-0625-11A-01R-0342-01	C16orf5	5.23773338155218
TCGA-08-0625-11A-01R-0342-01	C16orf53	5.42998080539613
TCGA-08-0625-11A-01R-0342-01	C16orf57	5.98246123029291
TCGA-08-0625-11A-01R-0342-01	C16orf58	6.07632305658657
TCGA-08-0625-11A-01R-0342-01	C16orf59	4.76466702520847
TCGA-08-0625-11A-01R-0342-01	C16orf61	9.63107445063254
TCGA-08-0625-11A-01R-0342-01	C16orf67	4.78248977844863
TCGA-08-0625-11A-01R-0342-01	C16orf68	5.9761930643142
TCGA-08-0625-11A-01R-0342-01	C16orf7	5.55770990770439
TCGA-08-0625-11A-01R-0342-01	C16orf80	9.49006557120795
TCGA-08-0625-11A-01R-0342-01	C17orf39	4.40658598653892
TCGA-08-0625-11A-01R-0342-01	C17orf42	5.37166924632584
TCGA-08-0625-11A-01R-0342-01	C17orf48	5.11947928049165
TCGA-08-0625-11A-01R-0342-01	C17orf53	4.31180886461745
TCGA-08-0625-11A-01R-0342-01	C17orf59	4.68838254584869
TCGA-08-0625-11A-01R-0342-01	C17orf60	4.55060600773419
TCGA-08-0625-11A-01R-0342-01	C17orf62	6.303462627928
TCGA-08-0625-11A-01R-0342-01	C17orf63	7.16409686835097
TCGA-08-0625-11A-01R-0342-01	C17orf68	5.00997687714414
TCGA-08-0625-11A-01R-0342-01	C17orf70	4.60280022393954
TCGA-08-0625-11A-01R-0342-01	C17orf71	6.95083947873375
TCGA-08-0625-11A-01R-0342-01	C17orf75	4.93767688475828
TCGA-08-0625-11A-01R-0342-01	C17orf80	4.62552569908886
TCGA-08-0625-11A-01R-0342-01	C17orf81	5.06036016187077
TCGA-08-0625-11A-01R-0342-01	C17orf85	5.85060186766663
TCGA-08-0625-11A-01R-0342-01	C17orf88	3.70430398916703
TCGA-08-0625-11A-01R-0342-01	C18orf1	6.20155082854744
TCGA-08-0625-11A-01R-0342-01	C18orf10	8.05502652331022
TCGA-08-0625-11A-01R-0342-01	C18orf22	5.41225325295456
TCGA-08-0625-11A-01R-0342-01	C18orf24	4.23196205996613
TCGA-08-0625-11A-01R-0342-01	C18orf25	4.55971690007562
TCGA-08-0625-11A-01R-0342-01	C18orf8	5.52617348797687
TCGA-08-0625-11A-01R-0342-01	C19orf10	6.19879871737656
TCGA-08-0625-11A-01R-0342-01	C19orf15	3.73190763709030
TCGA-08-0625-11A-01R-0342-01	C19orf2	6.3884456690251
TCGA-08-0625-11A-01R-0342-01	C19orf21	5.56112697772476
TCGA-08-0625-11A-01R-0342-01	C19orf22	7.79545430492782
TCGA-08-0625-11A-01R-0342-01	C19orf24	4.90631674737306
TCGA-08-0625-11A-01R-0342-01	C19orf28	6.81802487501446
TCGA-08-0625-11A-01R-0342-01	C19orf29	5.52596388410306
TCGA-08-0625-11A-01R-0342-01	C19orf36	4.67659663632568
TCGA-08-0625-11A-01R-0342-01	C19orf40	4.61802091248975
TCGA-08-0625-11A-01R-0342-01	C19orf42	8.26808319838528
TCGA-08-0625-11A-01R-0342-01	C19orf50	5.710735084173
TCGA-08-0625-11A-01R-0342-01	C19orf53	9.91152877310894
TCGA-08-0625-11A-01R-0342-01	C19orf54	5.46478154179575
TCGA-08-0625-11A-01R-0342-01	C19orf56	8.73535294057395
TCGA-08-0625-11A-01R-0342-01	C19orf57	4.27389560018686
TCGA-08-0625-11A-01R-0342-01	C19orf58	8.07325884460598
TCGA-08-0625-11A-01R-0342-01	C19orf6	4.52722415356031
TCGA-08-0625-11A-01R-0342-01	C19orf60	7.10951824393106
TCGA-08-0625-11A-01R-0342-01	C19orf61	4.65209680277495
TCGA-08-0625-11A-01R-0342-01	C19orf62	7.60045933853781
TCGA-08-0625-11A-01R-0342-01	C19orf7	8.45522436023308
TCGA-08-0625-11A-01R-0342-01	C1D	7.92937779740457
TCGA-08-0625-11A-01R-0342-01	C1GALT1	5.94699066929377
TCGA-08-0625-11A-01R-0342-01	C1GALT1C1	5.45070118259534
TCGA-08-0625-11A-01R-0342-01	C1QA	6.4441912891882
TCGA-08-0625-11A-01R-0342-01	C1QB	7.26407515598932
TCGA-08-0625-11A-01R-0342-01	C1QBP	6.58864636266166
TCGA-08-0625-11A-01R-0342-01	C1QL1	5.38442937857841
TCGA-08-0625-11A-01R-0342-01	C1QTNF1	4.92025589156834
TCGA-08-0625-11A-01R-0342-01	C1QTNF3	5.74298513811582
TCGA-08-0625-11A-01R-0342-01	C1RL	4.72573954665185
TCGA-08-0625-11A-01R-0342-01	C1S	7.02029041869549
TCGA-08-0625-11A-01R-0342-01	C1orf103	5.4782060060123
TCGA-08-0625-11A-01R-0342-01	C1orf106	4.56874835388478
TCGA-08-0625-11A-01R-0342-01	C1orf107	5.58770977122967
TCGA-08-0625-11A-01R-0342-01	C1orf108	8.03704249679
TCGA-08-0625-11A-01R-0342-01	C1orf109	5.61396140614617
TCGA-08-0625-11A-01R-0342-01	C1orf112	4.68602351873618
TCGA-08-0625-11A-01R-0342-01	C1orf113	5.03774483400362
TCGA-08-0625-11A-01R-0342-01	C1orf114	6.01190031048813
TCGA-08-0625-11A-01R-0342-01	C1orf115	9.96715755485589
TCGA-08-0625-11A-01R-0342-01	C1orf116	3.74829308559538
TCGA-08-0625-11A-01R-0342-01	C1orf121	5.16283046178687
TCGA-08-0625-11A-01R-0342-01	C1orf123	8.18568289394992
TCGA-08-0625-11A-01R-0342-01	C1orf129	3.80304716192205
TCGA-08-0625-11A-01R-0342-01	C1orf135	5.50356967622006
TCGA-08-0625-11A-01R-0342-01	C1orf14	4.49702707407522
TCGA-08-0625-11A-01R-0342-01	C1orf144	5.36818750953511
TCGA-08-0625-11A-01R-0342-01	C1orf149	8.4675988339991
TCGA-08-0625-11A-01R-0342-01	C1orf156	5.06900995748374
TCGA-08-0625-11A-01R-0342-01	C1orf159	5.58226972197906
TCGA-08-0625-11A-01R-0342-01	C1orf160	7.06074342130624
TCGA-08-0625-11A-01R-0342-01	C1orf163	6.57349198489022
TCGA-08-0625-11A-01R-0342-01	C1orf164	7.78248567908713
TCGA-08-0625-11A-01R-0342-01	C1orf165	8.16672012104838
TCGA-08-0625-11A-01R-0342-01	C1orf166	5.49847308243765
TCGA-08-0625-11A-01R-0342-01	C1orf174	6.30804941918079
TCGA-08-0625-11A-01R-0342-01	C1orf175	4.31391017610316
TCGA-08-0625-11A-01R-0342-01	C1orf176	4.06115130594326
TCGA-08-0625-11A-01R-0342-01	C1orf181	6.80974929116959
TCGA-08-0625-11A-01R-0342-01	C1orf183	5.78077412823012
TCGA-08-0625-11A-01R-0342-01	C1orf2	6.69865073067829
TCGA-08-0625-11A-01R-0342-01	C1orf21	8.22032149301307
TCGA-08-0625-11A-01R-0342-01	C1orf216	8.69237903703521
TCGA-08-0625-11A-01R-0342-01	C1orf217	4.55853971123152
TCGA-08-0625-11A-01R-0342-01	C1orf218	4.76860454499096
TCGA-08-0625-11A-01R-0342-01	C1orf25	5.42779633086458
TCGA-08-0625-11A-01R-0342-01	C1orf27	5.87915300536983
TCGA-08-0625-11A-01R-0342-01	C1orf34	4.01978192593275
TCGA-08-0625-11A-01R-0342-01	C1orf35	5.14059701819027
TCGA-08-0625-11A-01R-0342-01	C1orf38	4.60463240299137
TCGA-08-0625-11A-01R-0342-01	C1orf41	6.95590367548585
TCGA-08-0625-11A-01R-0342-01	C1orf43	4.08515456666425
TCGA-08-0625-11A-01R-0342-01	C1orf50	6.56527724800493
TCGA-08-0625-11A-01R-0342-01	C1orf54	7.29268153250945
TCGA-08-0625-11A-01R-0342-01	C1orf56	5.44989307959792
TCGA-08-0625-11A-01R-0342-01	C1orf61	11.5052055783977
TCGA-08-0625-11A-01R-0342-01	C1orf63	6.1259571497634
TCGA-08-0625-11A-01R-0342-01	C1orf66	5.1328567695369
TCGA-08-0625-11A-01R-0342-01	C1orf69	4.51691597782125
