barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	DNAH9	4.66931978553441
TCGA-76-4934-01A-01R-1482-01	DNAI1	4.27319729783918
TCGA-76-4934-01A-01R-1482-01	DNAI2	4.08387580492375
TCGA-76-4934-01A-01R-1482-01	DNAJA1	9.97093177446708
TCGA-76-4934-01A-01R-1482-01	DNAJA2	7.10618223653253
TCGA-76-4934-01A-01R-1482-01	DNAJA3	7.03279774194946
TCGA-76-4934-01A-01R-1482-01	DNAJB1	7.30345705357951
TCGA-76-4934-01A-01R-1482-01	DNAJB12	5.35568123172994
TCGA-76-4934-01A-01R-1482-01	DNAJB14	7.54635955539285
TCGA-76-4934-01A-01R-1482-01	DNAJB2	6.85177086443482
TCGA-76-4934-01A-01R-1482-01	DNAJB4	5.70364825436262
TCGA-76-4934-01A-01R-1482-01	DNAJB5	6.21926026624926
TCGA-76-4934-01A-01R-1482-01	DNAJB6	6.96360556564998
TCGA-76-4934-01A-01R-1482-01	DNAJB9	6.69607513525605
TCGA-76-4934-01A-01R-1482-01	DNAJC1	6.1083780098571
TCGA-76-4934-01A-01R-1482-01	DNAJC10	6.03519561775237
TCGA-76-4934-01A-01R-1482-01	DNAJC12	5.67589093626632
TCGA-76-4934-01A-01R-1482-01	DNAJC13	6.6373569735582
TCGA-76-4934-01A-01R-1482-01	DNAJC15	7.49147171834811
TCGA-76-4934-01A-01R-1482-01	DNAJC16	6.2967039630361
TCGA-76-4934-01A-01R-1482-01	DNAJC17	5.65984818302182
TCGA-76-4934-01A-01R-1482-01	DNAJC3	5.70927306077759
TCGA-76-4934-01A-01R-1482-01	DNAJC4	4.46889209830731
TCGA-76-4934-01A-01R-1482-01	DNAJC6	6.3480542131315
TCGA-76-4934-01A-01R-1482-01	DNAJC7	7.4965009043895
TCGA-76-4934-01A-01R-1482-01	DNAJC8	6.24012952987475
TCGA-76-4934-01A-01R-1482-01	DNAL4	5.35566819443125
TCGA-76-4934-01A-01R-1482-01	DNALI1	5.52726377283078
TCGA-76-4934-01A-01R-1482-01	DNASE1	4.08462691474087
TCGA-76-4934-01A-01R-1482-01	DNASE1L2	4.32535528120908
TCGA-76-4934-01A-01R-1482-01	DNASE1L3	3.59983250100296
TCGA-76-4934-01A-01R-1482-01	DNASE2	6.05500880972592
TCGA-76-4934-01A-01R-1482-01	DNASE2B	3.83584494272206
TCGA-76-4934-01A-01R-1482-01	DND1	4.29994497725255
TCGA-76-4934-01A-01R-1482-01	DNM1	6.37349591742978
TCGA-76-4934-01A-01R-1482-01	DNM1L	7.24895035702492
TCGA-76-4934-01A-01R-1482-01	DNM2	5.23070711683764
TCGA-76-4934-01A-01R-1482-01	DNM3	8.81460554290957
TCGA-76-4934-01A-01R-1482-01	DNMBP	6.4150216767882
TCGA-76-4934-01A-01R-1482-01	DNMT1	8.71178815583942
TCGA-76-4934-01A-01R-1482-01	DNMT3A	5.90391107459174
TCGA-76-4934-01A-01R-1482-01	DNMT3B	5.22045434980853
TCGA-76-4934-01A-01R-1482-01	DNMT3L	4.45635504183497
TCGA-76-4934-01A-01R-1482-01	DNPEP	7.06955154555527
TCGA-76-4934-01A-01R-1482-01	DNTT	3.99368397633685
TCGA-76-4934-01A-01R-1482-01	DNTTIP2	8.46521027941573
TCGA-76-4934-01A-01R-1482-01	DOC2A	4.44252643892558
TCGA-76-4934-01A-01R-1482-01	DOCK1	6.27648155238608
TCGA-76-4934-01A-01R-1482-01	DOCK10	6.10465825552281
TCGA-76-4934-01A-01R-1482-01	DOCK2	5.01792095678426
TCGA-76-4934-01A-01R-1482-01	DOCK3	5.19073904705908
TCGA-76-4934-01A-01R-1482-01	DOCK4	8.25083691396609
TCGA-76-4934-01A-01R-1482-01	DOCK5	3.573589638513
TCGA-76-4934-01A-01R-1482-01	DOCK6	4.92060636644994
TCGA-76-4934-01A-01R-1482-01	DOCK9	4.76884176087878
TCGA-76-4934-01A-01R-1482-01	DOHH	4.40171519673293
TCGA-76-4934-01A-01R-1482-01	DOK1	4.51359725403614
TCGA-76-4934-01A-01R-1482-01	DOK3	4.71289932373409
TCGA-76-4934-01A-01R-1482-01	DOK4	4.54440204352429
TCGA-76-4934-01A-01R-1482-01	DOK5	9.53325938156305
TCGA-76-4934-01A-01R-1482-01	DOLK	6.00610072201526
TCGA-76-4934-01A-01R-1482-01	DOLPP1	6.11357113189306
TCGA-76-4934-01A-01R-1482-01	DOM3Z	6.32816567894405
TCGA-76-4934-01A-01R-1482-01	DONSON	6.82591877518866
TCGA-76-4934-01A-01R-1482-01	DOPEY1	6.79327139012311
TCGA-76-4934-01A-01R-1482-01	DOPEY2	4.83655701653608
TCGA-76-4934-01A-01R-1482-01	DOT1L	4.0067458738309
TCGA-76-4934-01A-01R-1482-01	DPAGT1	6.83139597279426
TCGA-76-4934-01A-01R-1482-01	DPEP1	3.77021260917108
TCGA-76-4934-01A-01R-1482-01	DPEP2	4.38049792489973
TCGA-76-4934-01A-01R-1482-01	DPEP3	4.10284970771689
TCGA-76-4934-01A-01R-1482-01	DPF1	6.56892945790646
TCGA-76-4934-01A-01R-1482-01	DPF2	7.99642211155814
TCGA-76-4934-01A-01R-1482-01	DPH2	6.07467198304615
TCGA-76-4934-01A-01R-1482-01	DPH4	7.43724904834591
TCGA-76-4934-01A-01R-1482-01	DPH5	5.85605834810872
TCGA-76-4934-01A-01R-1482-01	DPM1	8.02254018755599
TCGA-76-4934-01A-01R-1482-01	DPM2	6.57332659426983
TCGA-76-4934-01A-01R-1482-01	DPM3	7.56726156060861
TCGA-76-4934-01A-01R-1482-01	DPP3	6.61806304557958
TCGA-76-4934-01A-01R-1482-01	DPP4	4.26081389236034
TCGA-76-4934-01A-01R-1482-01	DPP6	7.50687242778431
TCGA-76-4934-01A-01R-1482-01	DPP8	8.92619843401444
TCGA-76-4934-01A-01R-1482-01	DPPA4	3.51385226504771
TCGA-76-4934-01A-01R-1482-01	DPT	4.09931682622795
TCGA-76-4934-01A-01R-1482-01	DPY19L1	8.04803014570456
TCGA-76-4934-01A-01R-1482-01	DPY19L4	6.23996818228108
TCGA-76-4934-01A-01R-1482-01	DPYD	7.67629973978098
TCGA-76-4934-01A-01R-1482-01	DPYS	3.95117602061667
TCGA-76-4934-01A-01R-1482-01	DPYSL2	12.1350674759416
TCGA-76-4934-01A-01R-1482-01	DPYSL3	8.72008045707566
TCGA-76-4934-01A-01R-1482-01	DPYSL4	5.88199181689408
TCGA-76-4934-01A-01R-1482-01	DR1	6.50418955623896
TCGA-76-4934-01A-01R-1482-01	DRAM	6.37476423285974
TCGA-76-4934-01A-01R-1482-01	DRAP1	7.72073064557881
TCGA-76-4934-01A-01R-1482-01	DRD1	4.02935969156059
TCGA-76-4934-01A-01R-1482-01	DRD1IP	3.89936125651923
TCGA-76-4934-01A-01R-1482-01	DRD2	4.69953189335464
TCGA-76-4934-01A-01R-1482-01	DRD3	3.60406802431371
TCGA-76-4934-01A-01R-1482-01	DRD4	3.37654393821086
TCGA-76-4934-01A-01R-1482-01	DRD5	3.87836304885472
TCGA-76-4934-01A-01R-1482-01	DRG1	9.3858964903364
TCGA-76-4934-01A-01R-1482-01	DRG2	6.04750038600448
TCGA-76-4934-01A-01R-1482-01	DRP2	5.00314728671131
TCGA-76-4934-01A-01R-1482-01	DSC1	4.19070695106003
TCGA-76-4934-01A-01R-1482-01	DSC2	4.01750542056048
TCGA-76-4934-01A-01R-1482-01	DSC3	4.14303095051819
TCGA-76-4934-01A-01R-1482-01	DSCAM	8.16785330218577
TCGA-76-4934-01A-01R-1482-01	DSCR2	7.5181125988777
TCGA-76-4934-01A-01R-1482-01	DSCR3	5.1060117419116
TCGA-76-4934-01A-01R-1482-01	DSCR4	4.3165863429066
TCGA-76-4934-01A-01R-1482-01	DSCR6	4.20223355218052
TCGA-76-4934-01A-01R-1482-01	DSE	6.07531592409677
TCGA-76-4934-01A-01R-1482-01	DSG1	4.40157576334746
TCGA-76-4934-01A-01R-1482-01	DSG3	3.9994775080956
TCGA-76-4934-01A-01R-1482-01	DSN1	6.15065869799852
TCGA-76-4934-01A-01R-1482-01	DSP	4.08852138034914
TCGA-76-4934-01A-01R-1482-01	DSPP	4.36135764654424
TCGA-76-4934-01A-01R-1482-01	DST	6.95604126963473
TCGA-76-4934-01A-01R-1482-01	DSTN	10.9984246390311
TCGA-76-4934-01A-01R-1482-01	DTL	8.27930848424458
TCGA-76-4934-01A-01R-1482-01	DTNA	6.38463726952289
TCGA-76-4934-01A-01R-1482-01	DTNB	5.38054680563352
TCGA-76-4934-01A-01R-1482-01	DTWD1	5.78242748689448
TCGA-76-4934-01A-01R-1482-01	DTX2	4.74007358213913
TCGA-76-4934-01A-01R-1482-01	DTX3	4.70395319597867
TCGA-76-4934-01A-01R-1482-01	DTX4	6.85714831139911
TCGA-76-4934-01A-01R-1482-01	DTYMK	6.5641527469745
TCGA-76-4934-01A-01R-1482-01	DULLARD	7.7657162676892
TCGA-76-4934-01A-01R-1482-01	DUOX1	4.20485259467707
TCGA-76-4934-01A-01R-1482-01	DUOX2	3.7639102551844
TCGA-76-4934-01A-01R-1482-01	DUS1L	6.77808615565809
TCGA-76-4934-01A-01R-1482-01	DUS2L	5.47325029283036
TCGA-76-4934-01A-01R-1482-01	DUS4L	5.04902292113169
TCGA-76-4934-01A-01R-1482-01	DUSP1	6.40896354653391
TCGA-76-4934-01A-01R-1482-01	DUSP10	5.4064039430577
TCGA-76-4934-01A-01R-1482-01	DUSP11	7.33023059599974
TCGA-76-4934-01A-01R-1482-01	DUSP12	6.98796004347057
TCGA-76-4934-01A-01R-1482-01	DUSP13	3.91676913563488
TCGA-76-4934-01A-01R-1482-01	DUSP14	6.94906553214881
TCGA-76-4934-01A-01R-1482-01	DUSP2	4.49837666202561
TCGA-76-4934-01A-01R-1482-01	DUSP21	4.05960026838171
TCGA-76-4934-01A-01R-1482-01	DUSP22	6.30821291414386
TCGA-76-4934-01A-01R-1482-01	DUSP26	6.71795603894106
TCGA-76-4934-01A-01R-1482-01	DUSP3	5.55958644694637
TCGA-76-4934-01A-01R-1482-01	DUSP4	5.74924175754461
TCGA-76-4934-01A-01R-1482-01	DUSP5	5.53348349377657
TCGA-76-4934-01A-01R-1482-01	DUSP6	9.81061203362796
TCGA-76-4934-01A-01R-1482-01	DUSP8	5.69977322404577
TCGA-76-4934-01A-01R-1482-01	DUSP9	4.21375376734477
TCGA-76-4934-01A-01R-1482-01	DUT	9.1941956568764
TCGA-76-4934-01A-01R-1482-01	DUX4	4.65742651069973
TCGA-76-4934-01A-01R-1482-01	DVL1	6.8222334494812
TCGA-76-4934-01A-01R-1482-01	DVL2	6.55027590718695
TCGA-76-4934-01A-01R-1482-01	DVL3	7.83982465454492
TCGA-76-4934-01A-01R-1482-01	DYNC1H1	8.8374264990436
TCGA-76-4934-01A-01R-1482-01	DYNC1I1	6.30682143422113
TCGA-76-4934-01A-01R-1482-01	DYNC1I2	10.1713913826286
TCGA-76-4934-01A-01R-1482-01	DYNC1LI1	7.2631750521225
TCGA-76-4934-01A-01R-1482-01	DYNC1LI2	6.6549485575655
TCGA-76-4934-01A-01R-1482-01	DYNC2H1	6.20817123714542
TCGA-76-4934-01A-01R-1482-01	DYNC2LI1	5.96742021336383
TCGA-76-4934-01A-01R-1482-01	DYNLL1	11.4103258302998
TCGA-76-4934-01A-01R-1482-01	DYNLRB1	10.1125040949972
TCGA-76-4934-01A-01R-1482-01	DYNLT1	10.2048743801724
TCGA-76-4934-01A-01R-1482-01	DYNLT3	8.73881549131066
TCGA-76-4934-01A-01R-1482-01	DYRK1A	5.88641310913304
TCGA-76-4934-01A-01R-1482-01	DYRK1B	4.30962844733437
TCGA-76-4934-01A-01R-1482-01	DYRK2	5.79436856569754
TCGA-76-4934-01A-01R-1482-01	DYRK3	5.68669618008041
TCGA-76-4934-01A-01R-1482-01	DYRK4	7.66827117228271
TCGA-76-4934-01A-01R-1482-01	DYSF	6.17210699514862
TCGA-76-4934-01A-01R-1482-01	DZIP1	6.94508808914123
TCGA-76-4934-01A-01R-1482-01	DZIP3	5.70410712055502
TCGA-76-4934-01A-01R-1482-01	E2F1	5.84112875704993
TCGA-76-4934-01A-01R-1482-01	E2F2	4.06376716903999
TCGA-76-4934-01A-01R-1482-01	E2F3	7.8234815322274
TCGA-76-4934-01A-01R-1482-01	E2F4	5.8138114231572
TCGA-76-4934-01A-01R-1482-01	E2F5	4.31266930889054
TCGA-76-4934-01A-01R-1482-01	E2F6	6.35080244016758
TCGA-76-4934-01A-01R-1482-01	E2F8	5.43250583684319
TCGA-76-4934-01A-01R-1482-01	E4F1	6.04498203429239
TCGA-76-4934-01A-01R-1482-01	EAF2	5.44691253047635
TCGA-76-4934-01A-01R-1482-01	EAPP	7.0384558722793
TCGA-76-4934-01A-01R-1482-01	EBAG9	7.55213762041421
TCGA-76-4934-01A-01R-1482-01	EBF2	4.61328172361783
TCGA-76-4934-01A-01R-1482-01	EBI2	4.95076918912832
TCGA-76-4934-01A-01R-1482-01	EBI3	4.73270611265303
TCGA-76-4934-01A-01R-1482-01	EBNA1BP2	7.5527958397255
TCGA-76-4934-01A-01R-1482-01	EBP	5.69412819228265
TCGA-76-4934-01A-01R-1482-01	ECD	6.4401400897652
TCGA-76-4934-01A-01R-1482-01	ECE1	5.21592367754051
TCGA-76-4934-01A-01R-1482-01	ECE2	4.4980895540028
TCGA-76-4934-01A-01R-1482-01	ECEL1	4.28132843912184
TCGA-76-4934-01A-01R-1482-01	ECGF1	4.76183555752863
TCGA-76-4934-01A-01R-1482-01	ECH1	7.33118238634875
TCGA-76-4934-01A-01R-1482-01	ECHDC1	6.78179071896072
TCGA-76-4934-01A-01R-1482-01	ECHDC2	7.37002537840281
TCGA-76-4934-01A-01R-1482-01	ECHDC3	4.29526489370553
TCGA-76-4934-01A-01R-1482-01	ECHS1	8.45880796857729
TCGA-76-4934-01A-01R-1482-01	ECM1	5.58621536611638
TCGA-76-4934-01A-01R-1482-01	ECM2	6.59578901557893
TCGA-76-4934-01A-01R-1482-01	ECOP	9.03583594456225
TCGA-76-4934-01A-01R-1482-01	ECSIT	6.40344208985548
TCGA-76-4934-01A-01R-1482-01	ECT2	7.62932337666623
TCGA-76-4934-01A-01R-1482-01	EDA	4.46839298071341
TCGA-76-4934-01A-01R-1482-01	EDA2R	4.14935655459995
TCGA-76-4934-01A-01R-1482-01	EDAR	4.51391007894266
TCGA-76-4934-01A-01R-1482-01	EDC3	4.71167306442424
TCGA-76-4934-01A-01R-1482-01	EDC4	6.28845100809199
TCGA-76-4934-01A-01R-1482-01	EDEM1	5.55167048131555
TCGA-76-4934-01A-01R-1482-01	EDEM2	5.71331980338326
TCGA-76-4934-01A-01R-1482-01	EDEM3	5.65942140618052
TCGA-76-4934-01A-01R-1482-01	EDF1	9.83636044144956
TCGA-76-4934-01A-01R-1482-01	EDG1	5.58528498947308
TCGA-76-4934-01A-01R-1482-01	EDG2	7.03319528378833
TCGA-76-4934-01A-01R-1482-01	EDG4	4.59022621865334
TCGA-76-4934-01A-01R-1482-01	EDG5	4.08588313550041
TCGA-76-4934-01A-01R-1482-01	EDG6	4.5631536699051
TCGA-76-4934-01A-01R-1482-01	EDG7	4.45685783958543
TCGA-76-4934-01A-01R-1482-01	EDG8	3.63069761420542
TCGA-76-4934-01A-01R-1482-01	EDIL3	5.08284178105314
TCGA-76-4934-01A-01R-1482-01	EDN1	4.89041328567793
TCGA-76-4934-01A-01R-1482-01	EDN2	4.35399575553356
TCGA-76-4934-01A-01R-1482-01	EDN3	4.12429520231542
TCGA-76-4934-01A-01R-1482-01	EDNRA	6.45976491378192
TCGA-76-4934-01A-01R-1482-01	EDNRB	7.04082915636148
TCGA-76-4934-01A-01R-1482-01	EEA1	5.61512119604544
TCGA-76-4934-01A-01R-1482-01	EED	5.96042799933308
TCGA-76-4934-01A-01R-1482-01	EEF1A1	13.0739174684337
TCGA-76-4934-01A-01R-1482-01	EEF1A2	8.59563412831368
TCGA-76-4934-01A-01R-1482-01	EEF1D	7.44308417475165
TCGA-76-4934-01A-01R-1482-01	EEF1E1	6.05697931198761
TCGA-76-4934-01A-01R-1482-01	EEF1G	11.7904299367356
TCGA-76-4934-01A-01R-1482-01	EEF2	11.3570555353264
TCGA-76-4934-01A-01R-1482-01	EFCAB1	4.01323900372773
TCGA-76-4934-01A-01R-1482-01	EFCAB2	5.70065507726298
TCGA-76-4934-01A-01R-1482-01	EFCAB6	4.25319929411857
TCGA-76-4934-01A-01R-1482-01	EFCBP2	5.81969428564702
TCGA-76-4934-01A-01R-1482-01	EFEMP1	9.12913598885571
TCGA-76-4934-01A-01R-1482-01	EFEMP2	7.7593643277564
TCGA-76-4934-01A-01R-1482-01	EFHA1	8.72873629125718
TCGA-76-4934-01A-01R-1482-01	EFHC1	6.21522044057922
TCGA-76-4934-01A-01R-1482-01	EFHC2	4.27986374386617
TCGA-76-4934-01A-01R-1482-01	EFHD1	7.9085344549269
TCGA-76-4934-01A-01R-1482-01	EFHD2	7.3288002258249
TCGA-76-4934-01A-01R-1482-01	EFNA1	5.81745066930697
TCGA-76-4934-01A-01R-1482-01	EFNA2	3.94356049647481
TCGA-76-4934-01A-01R-1482-01	EFNA3	6.50763424517648
TCGA-76-4934-01A-01R-1482-01	EFNA4	4.79936413995084
TCGA-76-4934-01A-01R-1482-01	EFNA5	4.00550274018336
TCGA-76-4934-01A-01R-1482-01	EFNB1	4.42279584912991
TCGA-76-4934-01A-01R-1482-01	EFNB2	7.14845268684725
TCGA-76-4934-01A-01R-1482-01	EFNB3	5.6712651594913
TCGA-76-4934-01A-01R-1482-01	EFS	7.15514526623265
TCGA-76-4934-01A-01R-1482-01	EFTUD1	6.20333037691139
TCGA-76-4934-01A-01R-1482-01	EGF	4.61857302730503
TCGA-76-4934-01A-01R-1482-01	EGFL6	4.46952506807255
TCGA-76-4934-01A-01R-1482-01	EGFL7	4.77813068370378
TCGA-76-4934-01A-01R-1482-01	EGFR	5.22915047337565
TCGA-76-4934-01A-01R-1482-01	EGLN1	5.6052221119137
TCGA-76-4934-01A-01R-1482-01	EGLN2	6.27035692808908
TCGA-76-4934-01A-01R-1482-01	EGLN3	5.08198201939732
TCGA-76-4934-01A-01R-1482-01	EGR1	10.3090101206902
TCGA-76-4934-01A-01R-1482-01	EGR2	5.55822929163477
TCGA-76-4934-01A-01R-1482-01	EGR3	5.71436837028928
TCGA-76-4934-01A-01R-1482-01	EGR4	3.95317887959997
TCGA-76-4934-01A-01R-1482-01	EHBP1	8.15523638745906
TCGA-76-4934-01A-01R-1482-01	EHBP1L1	4.55176105852636
TCGA-76-4934-01A-01R-1482-01	EHD1	6.11580553462798
TCGA-76-4934-01A-01R-1482-01	EHD2	5.71756410135926
TCGA-76-4934-01A-01R-1482-01	EHD3	7.61784620391642
TCGA-76-4934-01A-01R-1482-01	EHD4	7.8614515785167
TCGA-76-4934-01A-01R-1482-01	EHF	3.60811367868482
TCGA-76-4934-01A-01R-1482-01	EHHADH	4.25964127128754
TCGA-76-4934-01A-01R-1482-01	EHMT1	3.90514375405797
TCGA-76-4934-01A-01R-1482-01	EHMT2	6.46020439547382
TCGA-76-4934-01A-01R-1482-01	EI24	9.18251347296544
TCGA-76-4934-01A-01R-1482-01	EID1	9.72399136060546
TCGA-76-4934-01A-01R-1482-01	EIF1	11.4139216313723
TCGA-76-4934-01A-01R-1482-01	EIF1AX	8.58742216244554
TCGA-76-4934-01A-01R-1482-01	EIF1AY	6.4986936564189
TCGA-76-4934-01A-01R-1482-01	EIF1B	9.58145150569116
TCGA-76-4934-01A-01R-1482-01	EIF2AK1	7.38531606591337
TCGA-76-4934-01A-01R-1482-01	EIF2AK2	7.18456984100816
TCGA-76-4934-01A-01R-1482-01	EIF2AK3	7.17911668001966
TCGA-76-4934-01A-01R-1482-01	EIF2B1	9.00551250584189
TCGA-76-4934-01A-01R-1482-01	EIF2B2	6.89240282954981
TCGA-76-4934-01A-01R-1482-01	EIF2B3	7.01832126013245
TCGA-76-4934-01A-01R-1482-01	EIF2B4	7.13836821222543
TCGA-76-4934-01A-01R-1482-01	EIF2B5	7.0415592298466
TCGA-76-4934-01A-01R-1482-01	EIF2C1	7.57969032467963
TCGA-76-4934-01A-01R-1482-01	EIF2C3	7.50568558236511
TCGA-76-4934-01A-01R-1482-01	EIF2C4	4.32651342507258
TCGA-76-4934-01A-01R-1482-01	EIF2S1	7.72479454053096
TCGA-76-4934-01A-01R-1482-01	EIF2S2	7.65333427957406
TCGA-76-4934-01A-01R-1482-01	EIF2S3	6.57088652753642
TCGA-76-4934-01A-01R-1482-01	EIF3A	8.41683166707933
TCGA-76-4934-01A-01R-1482-01	EIF3B	8.29601269410322
TCGA-76-4934-01A-01R-1482-01	EIF3D	9.22195301246065
TCGA-76-4934-01A-01R-1482-01	EIF3E	10.6929775729501
TCGA-76-4934-01A-01R-1482-01	EIF3EIP	10.7861168444290
TCGA-76-4934-01A-01R-1482-01	EIF3F	10.3354639592610
TCGA-76-4934-01A-01R-1482-01	EIF3G	8.32220502916698
TCGA-76-4934-01A-01R-1482-01	EIF3H	10.6107580174346
TCGA-76-4934-01A-01R-1482-01	EIF3I	9.37039900412422
TCGA-76-4934-01A-01R-1482-01	EIF3J	8.03608404513968
TCGA-76-4934-01A-01R-1482-01	EIF3K	9.51153587714542
TCGA-76-4934-01A-01R-1482-01	EIF3M	8.87496634350892
TCGA-76-4934-01A-01R-1482-01	EIF4A1	11.2006897115070
TCGA-76-4934-01A-01R-1482-01	EIF4A2	11.3965267836655
TCGA-76-4934-01A-01R-1482-01	EIF4A3	8.95687125491435
TCGA-76-4934-01A-01R-1482-01	EIF4B	8.1982172042658
TCGA-76-4934-01A-01R-1482-01	EIF4E	7.85921959235786
TCGA-76-4934-01A-01R-1482-01	EIF4E2	7.18792665811488
TCGA-76-4934-01A-01R-1482-01	EIF4EBP1	7.75909760341494
TCGA-76-4934-01A-01R-1482-01	EIF4EBP2	6.38630339855145
TCGA-76-4934-01A-01R-1482-01	EIF4ENIF1	6.61462279720878
TCGA-76-4934-01A-01R-1482-01	EIF4G1	7.9799041635653
TCGA-76-4934-01A-01R-1482-01	EIF4G2	10.1346395482609
TCGA-76-4934-01A-01R-1482-01	EIF4G3	8.38102997524317
TCGA-76-4934-01A-01R-1482-01	EIF4H	9.7953844449144
TCGA-76-4934-01A-01R-1482-01	EIF5	7.2485258165759
TCGA-76-4934-01A-01R-1482-01	EIF5A	7.7076534968479
TCGA-76-4934-01A-01R-1482-01	EIF5A2	4.0915383692012
TCGA-76-4934-01A-01R-1482-01	EIF5B	7.3360236400297
TCGA-76-4934-01A-01R-1482-01	EIF6	7.90616239783455
TCGA-76-4934-01A-01R-1482-01	ELA2	3.72103585857767
TCGA-76-4934-01A-01R-1482-01	ELA2A	4.74071070747231
TCGA-76-4934-01A-01R-1482-01	ELA2B	4.29544273634807
TCGA-76-4934-01A-01R-1482-01	ELA3A	3.84639625542344
TCGA-76-4934-01A-01R-1482-01	ELA3B	4.39116818657478
TCGA-76-4934-01A-01R-1482-01	ELAC1	4.55608571443740
TCGA-76-4934-01A-01R-1482-01	ELAC2	5.69052886953463
TCGA-76-4934-01A-01R-1482-01	ELAVL1	8.58203157825949
TCGA-76-4934-01A-01R-1482-01	ELAVL2	4.33649076019768
TCGA-76-4934-01A-01R-1482-01	ELAVL3	4.92120189668262
TCGA-76-4934-01A-01R-1482-01	ELAVL4	7.64377143423482
TCGA-76-4934-01A-01R-1482-01	ELF1	6.17793560986852
TCGA-76-4934-01A-01R-1482-01	ELF2	6.2223454938785
TCGA-76-4934-01A-01R-1482-01	ELF3	4.08971522833632
TCGA-76-4934-01A-01R-1482-01	ELF4	4.87259955008633
TCGA-76-4934-01A-01R-1482-01	ELF5	3.95664308978891
TCGA-76-4934-01A-01R-1482-01	ELK1	5.41667603605975
TCGA-76-4934-01A-01R-1482-01	ELK3	4.25296291259246
TCGA-76-4934-01A-01R-1482-01	ELK4	3.88334731837309
TCGA-76-4934-01A-01R-1482-01	ELL	4.2644841215543
TCGA-76-4934-01A-01R-1482-01	ELL2	4.44256136700706
TCGA-76-4934-01A-01R-1482-01	ELL3	4.92668029105779
TCGA-76-4934-01A-01R-1482-01	ELMO1	8.13796423860505
TCGA-76-4934-01A-01R-1482-01	ELMO2	6.81925106576176
TCGA-76-4934-01A-01R-1482-01	ELMO3	4.18247528303234
TCGA-76-4934-01A-01R-1482-01	ELN	6.16113803529379
TCGA-76-4934-01A-01R-1482-01	ELOVL1	6.7563045545398
TCGA-76-4934-01A-01R-1482-01	ELOVL2	4.69358872775899
TCGA-76-4934-01A-01R-1482-01	ELOVL4	6.25610226966936
TCGA-76-4934-01A-01R-1482-01	ELOVL5	10.2540104606834
TCGA-76-4934-01A-01R-1482-01	ELOVL6	5.46600723577617
TCGA-76-4934-01A-01R-1482-01	ELP3	5.59150134558629
TCGA-76-4934-01A-01R-1482-01	ELP4	7.18224400017201
TCGA-76-4934-01A-01R-1482-01	ELSPBP1	4.79944853116274
TCGA-76-4934-01A-01R-1482-01	ELTD1	6.19281427745075
TCGA-76-4934-01A-01R-1482-01	EMCN	4.28194134323135
TCGA-76-4934-01A-01R-1482-01	EMD	6.41974227318274
TCGA-76-4934-01A-01R-1482-01	EMG1	6.93520588357456
TCGA-76-4934-01A-01R-1482-01	EMID1	5.71589529298253
TCGA-76-4934-01A-01R-1482-01	EMILIN1	5.16397744640855
TCGA-76-4934-01A-01R-1482-01	EML1	4.96933364338514
TCGA-76-4934-01A-01R-1482-01	EML2	4.41247009493338
TCGA-76-4934-01A-01R-1482-01	EML3	6.12540022668063
TCGA-76-4934-01A-01R-1482-01	EML4	5.24652156741103
TCGA-76-4934-01A-01R-1482-01	EMP1	7.82643317702821
TCGA-76-4934-01A-01R-1482-01	EMP2	8.0213851558802
TCGA-76-4934-01A-01R-1482-01	EMP3	8.32790605471685
TCGA-76-4934-01A-01R-1482-01	EMR1	4.10304747797552
TCGA-76-4934-01A-01R-1482-01	EMR2	4.50366756972124
TCGA-76-4934-01A-01R-1482-01	EMR3	3.64830864338239
TCGA-76-4934-01A-01R-1482-01	EMX1	4.08123392024626
TCGA-76-4934-01A-01R-1482-01	EMX2	4.26723503746473
TCGA-76-4934-01A-01R-1482-01	EN1	6.19163066868754
TCGA-76-4934-01A-01R-1482-01	EN2	4.96887531584265
TCGA-76-4934-01A-01R-1482-01	ENAH	9.17512523998486
TCGA-76-4934-01A-01R-1482-01	ENC1	8.29305495816105
TCGA-76-4934-01A-01R-1482-01	ENDOD1	7.03627088921292
TCGA-76-4934-01A-01R-1482-01	ENDOGL1	3.81771579828584
TCGA-76-4934-01A-01R-1482-01	ENG	5.65675205950085
TCGA-76-4934-01A-01R-1482-01	ENO1	8.1386624088561
TCGA-76-4934-01A-01R-1482-01	ENO2	7.884344662052
TCGA-76-4934-01A-01R-1482-01	ENO3	4.26301898464035
TCGA-76-4934-01A-01R-1482-01	ENOPH1	10.2663835178884
TCGA-76-4934-01A-01R-1482-01	ENOSF1	5.27006700679854
TCGA-76-4934-01A-01R-1482-01	ENOX1	5.43660315276264
TCGA-76-4934-01A-01R-1482-01	ENOX2	4.8522613664176
TCGA-76-4934-01A-01R-1482-01	ENPEP	4.90401474953032
TCGA-76-4934-01A-01R-1482-01	ENPP1	6.66588940874841
TCGA-76-4934-01A-01R-1482-01	ENPP2	8.34102780272578
TCGA-76-4934-01A-01R-1482-01	ENPP4	5.40145923304783
TCGA-76-4934-01A-01R-1482-01	ENSA	7.79113327151858
TCGA-76-4934-01A-01R-1482-01	ENTPD1	5.37908045616579
TCGA-76-4934-01A-01R-1482-01	ENTPD2	4.23437745382214
