barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	C4orf19	5.00999515235204
TCGA-06-0675-11A-01R-0342-01	C4orf20	6.76657339040633
TCGA-06-0675-11A-01R-0342-01	C4orf27	7.82367238775962
TCGA-06-0675-11A-01R-0342-01	C4orf29	4.45423000268336
TCGA-06-0675-11A-01R-0342-01	C4orf30	5.78652758713122
TCGA-06-0675-11A-01R-0342-01	C4orf31	4.91669224673461
TCGA-06-0675-11A-01R-0342-01	C4orf6	4.08150603073873
TCGA-06-0675-11A-01R-0342-01	C4orf8	6.72225398033843
TCGA-06-0675-11A-01R-0342-01	C5	5.12321601692392
TCGA-06-0675-11A-01R-0342-01	C5AR1	5.07597393602341
TCGA-06-0675-11A-01R-0342-01	C5orf13	8.6515525546069
TCGA-06-0675-11A-01R-0342-01	C5orf15	8.2795048827036
TCGA-06-0675-11A-01R-0342-01	C5orf21	8.38451765025612
TCGA-06-0675-11A-01R-0342-01	C5orf22	6.93069863248909
TCGA-06-0675-11A-01R-0342-01	C5orf23	4.75993683107654
TCGA-06-0675-11A-01R-0342-01	C5orf28	5.57053347345781
TCGA-06-0675-11A-01R-0342-01	C5orf3	5.02295478416602
TCGA-06-0675-11A-01R-0342-01	C5orf30	8.03398449569564
TCGA-06-0675-11A-01R-0342-01	C5orf4	6.22489063914371
TCGA-06-0675-11A-01R-0342-01	C5orf5	8.46002286762954
TCGA-06-0675-11A-01R-0342-01	C6	4.83665630518577
TCGA-06-0675-11A-01R-0342-01	C6orf10	3.85698965499166
TCGA-06-0675-11A-01R-0342-01	C6orf105	4.82665651562578
TCGA-06-0675-11A-01R-0342-01	C6orf106	5.91865900408146
TCGA-06-0675-11A-01R-0342-01	C6orf108	6.1102881495907
TCGA-06-0675-11A-01R-0342-01	C6orf120	8.15170904194024
TCGA-06-0675-11A-01R-0342-01	C6orf123	3.93872037650422
TCGA-06-0675-11A-01R-0342-01	C6orf124	4.8246769754737
TCGA-06-0675-11A-01R-0342-01	C6orf130	6.69627819767225
TCGA-06-0675-11A-01R-0342-01	C6orf134	7.1499925057661
TCGA-06-0675-11A-01R-0342-01	C6orf145	6.58879628438049
TCGA-06-0675-11A-01R-0342-01	C6orf15	4.6967601043913
TCGA-06-0675-11A-01R-0342-01	C6orf162	5.65701875844093
TCGA-06-0675-11A-01R-0342-01	C6orf166	5.18942689903883
TCGA-06-0675-11A-01R-0342-01	C6orf211	5.99265884859589
TCGA-06-0675-11A-01R-0342-01	C6orf25	4.19908084662782
TCGA-06-0675-11A-01R-0342-01	C6orf26	4.29179671758626
TCGA-06-0675-11A-01R-0342-01	C6orf27	5.08312722621342
TCGA-06-0675-11A-01R-0342-01	C6orf32	5.91459270830112
TCGA-06-0675-11A-01R-0342-01	C6orf47	5.43820414895878
TCGA-06-0675-11A-01R-0342-01	C6orf48	9.7361659284311
TCGA-06-0675-11A-01R-0342-01	C6orf49	10.7174144300762
TCGA-06-0675-11A-01R-0342-01	C6orf54	4.46184273818833
TCGA-06-0675-11A-01R-0342-01	C6orf60	6.46318882679494
TCGA-06-0675-11A-01R-0342-01	C6orf62	7.91174133142444
TCGA-06-0675-11A-01R-0342-01	C6orf64	4.74202627485567
TCGA-06-0675-11A-01R-0342-01	C6orf66	6.80232890302321
TCGA-06-0675-11A-01R-0342-01	C6orf97	4.60535619041196
TCGA-06-0675-11A-01R-0342-01	C7	5.56099408737631
TCGA-06-0675-11A-01R-0342-01	C7orf10	4.35538752792936
TCGA-06-0675-11A-01R-0342-01	C7orf16	4.91118715143075
TCGA-06-0675-11A-01R-0342-01	C7orf23	5.86386988630454
TCGA-06-0675-11A-01R-0342-01	C7orf24	9.32407394241348
TCGA-06-0675-11A-01R-0342-01	C7orf25	5.38325274161128
TCGA-06-0675-11A-01R-0342-01	C7orf26	5.58907035726907
TCGA-06-0675-11A-01R-0342-01	C7orf28A	4.98992974793498
TCGA-06-0675-11A-01R-0342-01	C7orf42	7.16734188042746
TCGA-06-0675-11A-01R-0342-01	C7orf43	5.6464396138514
TCGA-06-0675-11A-01R-0342-01	C7orf44	8.35751562773147
TCGA-06-0675-11A-01R-0342-01	C7orf49	4.99821500615538
TCGA-06-0675-11A-01R-0342-01	C7orf54	4.41793014033508
TCGA-06-0675-11A-01R-0342-01	C8A	4.42908641264914
TCGA-06-0675-11A-01R-0342-01	C8B	4.28730191387311
TCGA-06-0675-11A-01R-0342-01	C8G	3.72247121521085
TCGA-06-0675-11A-01R-0342-01	C8orf17	4.37767562477591
TCGA-06-0675-11A-01R-0342-01	C8orf30A	5.51224145778728
TCGA-06-0675-11A-01R-0342-01	C8orf32	7.26018821098038
TCGA-06-0675-11A-01R-0342-01	C8orf33	7.64578704650984
TCGA-06-0675-11A-01R-0342-01	C8orf4	3.79007023364724
TCGA-06-0675-11A-01R-0342-01	C8orf44	4.53349240526047
TCGA-06-0675-11A-01R-0342-01	C8orf51	4.41362069867385
TCGA-06-0675-11A-01R-0342-01	C8orf55	4.69387432673611
TCGA-06-0675-11A-01R-0342-01	C8orf70	8.45424858101461
TCGA-06-0675-11A-01R-0342-01	C8orf79	4.39130390887222
TCGA-06-0675-11A-01R-0342-01	C9	3.41731674678526
TCGA-06-0675-11A-01R-0342-01	C9orf116	6.08862910003137
TCGA-06-0675-11A-01R-0342-01	C9orf127	6.01570122440275
TCGA-06-0675-11A-01R-0342-01	C9orf156	5.31521618955060
TCGA-06-0675-11A-01R-0342-01	C9orf16	9.8691452618746
TCGA-06-0675-11A-01R-0342-01	C9orf167	4.61344529480934
TCGA-06-0675-11A-01R-0342-01	C9orf27	3.90575983674636
TCGA-06-0675-11A-01R-0342-01	C9orf3	6.33073597093395
TCGA-06-0675-11A-01R-0342-01	C9orf31	4.5892171483677
TCGA-06-0675-11A-01R-0342-01	C9orf38	3.95915092370064
TCGA-06-0675-11A-01R-0342-01	C9orf39	4.26944589714902
TCGA-06-0675-11A-01R-0342-01	C9orf40	5.66484166113999
TCGA-06-0675-11A-01R-0342-01	C9orf45	4.18011646009376
TCGA-06-0675-11A-01R-0342-01	C9orf46	5.96617396397907
TCGA-06-0675-11A-01R-0342-01	C9orf53	3.97304681153886
TCGA-06-0675-11A-01R-0342-01	C9orf6	7.48400466526167
TCGA-06-0675-11A-01R-0342-01	C9orf61	6.03346181920622
TCGA-06-0675-11A-01R-0342-01	C9orf7	5.60163161607873
TCGA-06-0675-11A-01R-0342-01	C9orf78	6.27109380459549
TCGA-06-0675-11A-01R-0342-01	C9orf82	5.89455126097109
TCGA-06-0675-11A-01R-0342-01	C9orf9	6.74774656638283
TCGA-06-0675-11A-01R-0342-01	C9orf91	6.71059416111844
TCGA-06-0675-11A-01R-0342-01	C9orf95	6.31697530829134
TCGA-06-0675-11A-01R-0342-01	CA1	4.38633616204047
TCGA-06-0675-11A-01R-0342-01	CA10	7.51977288776045
TCGA-06-0675-11A-01R-0342-01	CA11	10.3910418943607
TCGA-06-0675-11A-01R-0342-01	CA12	4.54202934343026
TCGA-06-0675-11A-01R-0342-01	CA14	5.60986508907695
TCGA-06-0675-11A-01R-0342-01	CA2	8.7589041084992
TCGA-06-0675-11A-01R-0342-01	CA3	4.07056827702538
TCGA-06-0675-11A-01R-0342-01	CA4	6.64068834365968
TCGA-06-0675-11A-01R-0342-01	CA5A	4.4987934635838
TCGA-06-0675-11A-01R-0342-01	CA5B	4.65018478880563
TCGA-06-0675-11A-01R-0342-01	CA6	4.57572007739992
TCGA-06-0675-11A-01R-0342-01	CA7	5.05176455216412
TCGA-06-0675-11A-01R-0342-01	CA8	4.44964023417762
TCGA-06-0675-11A-01R-0342-01	CA9	5.02851584333453
TCGA-06-0675-11A-01R-0342-01	CAB39	9.21956013528562
TCGA-06-0675-11A-01R-0342-01	CAB39L	5.07054141805494
TCGA-06-0675-11A-01R-0342-01	CABC1	6.73053429834438
TCGA-06-0675-11A-01R-0342-01	CABIN1	6.29039718113137
TCGA-06-0675-11A-01R-0342-01	CABP1	7.01407122459611
TCGA-06-0675-11A-01R-0342-01	CABP2	4.12600064786401
TCGA-06-0675-11A-01R-0342-01	CABP5	4.39188114329888
TCGA-06-0675-11A-01R-0342-01	CABYR	4.93792171443382
TCGA-06-0675-11A-01R-0342-01	CACNA1A	5.81011608841757
TCGA-06-0675-11A-01R-0342-01	CACNA1B	4.20755417135078
TCGA-06-0675-11A-01R-0342-01	CACNA1C	3.93528529963983
TCGA-06-0675-11A-01R-0342-01	CACNA1D	4.7937518295335
TCGA-06-0675-11A-01R-0342-01	CACNA1E	3.99774629978153
TCGA-06-0675-11A-01R-0342-01	CACNA1F	4.45787380330605
TCGA-06-0675-11A-01R-0342-01	CACNA1G	4.57050428965494
TCGA-06-0675-11A-01R-0342-01	CACNA1H	4.61057003694101
TCGA-06-0675-11A-01R-0342-01	CACNA1I	4.62016511169702
TCGA-06-0675-11A-01R-0342-01	CACNA1S	4.58524108571639
TCGA-06-0675-11A-01R-0342-01	CACNA2D1	5.24337085895643
TCGA-06-0675-11A-01R-0342-01	CACNA2D2	5.93331902890346
TCGA-06-0675-11A-01R-0342-01	CACNA2D3	8.12101347159149
TCGA-06-0675-11A-01R-0342-01	CACNB1	5.81244947691504
TCGA-06-0675-11A-01R-0342-01	CACNB2	7.60526382907188
TCGA-06-0675-11A-01R-0342-01	CACNB3	7.88688146577397
TCGA-06-0675-11A-01R-0342-01	CACNB4	8.1730430001125
TCGA-06-0675-11A-01R-0342-01	CACNG1	5.15145233427877
TCGA-06-0675-11A-01R-0342-01	CACNG2	4.90873664527306
TCGA-06-0675-11A-01R-0342-01	CACNG3	9.04619478963826
TCGA-06-0675-11A-01R-0342-01	CACNG4	6.48760920793409
TCGA-06-0675-11A-01R-0342-01	CACNG5	4.18639069856123
TCGA-06-0675-11A-01R-0342-01	CACYBP	8.78494220703849
TCGA-06-0675-11A-01R-0342-01	CAD	5.36841493989745
TCGA-06-0675-11A-01R-0342-01	CADM1	9.13825898641591
TCGA-06-0675-11A-01R-0342-01	CADM3	6.44740816093571
TCGA-06-0675-11A-01R-0342-01	CADM4	4.41164338786908
TCGA-06-0675-11A-01R-0342-01	CADPS2	7.61541052078963
TCGA-06-0675-11A-01R-0342-01	CALB1	8.11874198473847
TCGA-06-0675-11A-01R-0342-01	CALB2	8.05362797099885
TCGA-06-0675-11A-01R-0342-01	CALCA	4.00101846564793
TCGA-06-0675-11A-01R-0342-01	CALCB	3.94589582946436
TCGA-06-0675-11A-01R-0342-01	CALCOCO1	6.96118276643204
TCGA-06-0675-11A-01R-0342-01	CALCOCO2	7.68301397281687
TCGA-06-0675-11A-01R-0342-01	CALCR	4.18765789260706
TCGA-06-0675-11A-01R-0342-01	CALCRL	4.32168468450701
TCGA-06-0675-11A-01R-0342-01	CALD1	5.43111600287382
TCGA-06-0675-11A-01R-0342-01	CALM1	10.8369814734193
TCGA-06-0675-11A-01R-0342-01	CALM2	12.4646378531712
TCGA-06-0675-11A-01R-0342-01	CALM3	10.5152834410937
TCGA-06-0675-11A-01R-0342-01	CALML3	3.91835055260983
TCGA-06-0675-11A-01R-0342-01	CALML4	5.36753006484628
TCGA-06-0675-11A-01R-0342-01	CALML5	3.517113560786
TCGA-06-0675-11A-01R-0342-01	CALR	6.88189242677447
TCGA-06-0675-11A-01R-0342-01	CALU	6.0485533919053
TCGA-06-0675-11A-01R-0342-01	CAMK1	6.0169801379211
TCGA-06-0675-11A-01R-0342-01	CAMK1D	6.21215362342504
TCGA-06-0675-11A-01R-0342-01	CAMK1G	6.63886916407421
TCGA-06-0675-11A-01R-0342-01	CAMK2A	6.51489605132185
TCGA-06-0675-11A-01R-0342-01	CAMK2B	9.2716540863081
TCGA-06-0675-11A-01R-0342-01	CAMK2G	8.87853405883837
TCGA-06-0675-11A-01R-0342-01	CAMK2N1	12.4587828167512
TCGA-06-0675-11A-01R-0342-01	CAMK4	5.94652929220783
TCGA-06-0675-11A-01R-0342-01	CAMKK2	6.71976240620312
TCGA-06-0675-11A-01R-0342-01	CAMKV	8.4785541244269
TCGA-06-0675-11A-01R-0342-01	CAMLG	10.1437904989996
TCGA-06-0675-11A-01R-0342-01	CAMP	4.41689376020127
TCGA-06-0675-11A-01R-0342-01	CAMSAP1	5.65434255445618
TCGA-06-0675-11A-01R-0342-01	CAMSAP1L1	7.99410902004125
TCGA-06-0675-11A-01R-0342-01	CAMTA1	8.35969179393673
TCGA-06-0675-11A-01R-0342-01	CAMTA2	7.61366572121553
TCGA-06-0675-11A-01R-0342-01	CAND1	7.55544081435728
TCGA-06-0675-11A-01R-0342-01	CAND2	7.05311103808
TCGA-06-0675-11A-01R-0342-01	CANT1	6.30476169971747
TCGA-06-0675-11A-01R-0342-01	CANX	8.53215340214188
TCGA-06-0675-11A-01R-0342-01	CAP1	10.6004359717452
TCGA-06-0675-11A-01R-0342-01	CAP2	10.704014324371
TCGA-06-0675-11A-01R-0342-01	CAPG	5.3969936606412
TCGA-06-0675-11A-01R-0342-01	CAPN1	5.93152258268683
TCGA-06-0675-11A-01R-0342-01	CAPN10	4.6572967491477
TCGA-06-0675-11A-01R-0342-01	CAPN11	3.74693587851497
TCGA-06-0675-11A-01R-0342-01	CAPN2	9.3359651882776
TCGA-06-0675-11A-01R-0342-01	CAPN3	6.41643482634064
TCGA-06-0675-11A-01R-0342-01	CAPN5	5.05073613776794
TCGA-06-0675-11A-01R-0342-01	CAPN6	4.62861663393379
TCGA-06-0675-11A-01R-0342-01	CAPN7	5.36664411317687
TCGA-06-0675-11A-01R-0342-01	CAPN9	4.13805598258088
TCGA-06-0675-11A-01R-0342-01	CAPNS1	10.204886914144
TCGA-06-0675-11A-01R-0342-01	CAPRIN1	7.19723499405753
TCGA-06-0675-11A-01R-0342-01	CAPRIN2	7.49220197254527
TCGA-06-0675-11A-01R-0342-01	CAPZA1	9.34244054556245
TCGA-06-0675-11A-01R-0342-01	CAPZA2	9.17934800909913
TCGA-06-0675-11A-01R-0342-01	CAPZB	8.68736147920673
TCGA-06-0675-11A-01R-0342-01	CARD10	4.53626642758579
TCGA-06-0675-11A-01R-0342-01	CARD14	4.10555848297925
TCGA-06-0675-11A-01R-0342-01	CARD8	5.17532141921378
TCGA-06-0675-11A-01R-0342-01	CARD9	4.60439023024527
TCGA-06-0675-11A-01R-0342-01	CARHSP1	5.71595717391489
TCGA-06-0675-11A-01R-0342-01	CARKL	5.73011984364154
TCGA-06-0675-11A-01R-0342-01	CARM1	6.42824987593932
TCGA-06-0675-11A-01R-0342-01	CARS	8.72417491560025
TCGA-06-0675-11A-01R-0342-01	CARS2	6.53422628493829
TCGA-06-0675-11A-01R-0342-01	CARTPT	5.01896402665604
TCGA-06-0675-11A-01R-0342-01	CASC1	4.24033919653677
TCGA-06-0675-11A-01R-0342-01	CASC3	8.40435095841935
TCGA-06-0675-11A-01R-0342-01	CASC5	3.67852191351887
TCGA-06-0675-11A-01R-0342-01	CASD1	7.76008246015105
TCGA-06-0675-11A-01R-0342-01	CASK	5.5404563303144
TCGA-06-0675-11A-01R-0342-01	CASKIN2	4.95412760445579
TCGA-06-0675-11A-01R-0342-01	CASP1	5.06340956504817
TCGA-06-0675-11A-01R-0342-01	CASP10	4.86658761492821
TCGA-06-0675-11A-01R-0342-01	CASP2	4.12677094583678
TCGA-06-0675-11A-01R-0342-01	CASP3	5.22206551899017
TCGA-06-0675-11A-01R-0342-01	CASP4	5.31442406558347
TCGA-06-0675-11A-01R-0342-01	CASP5	4.68011127365395
TCGA-06-0675-11A-01R-0342-01	CASP6	4.94134461622207
TCGA-06-0675-11A-01R-0342-01	CASP7	4.91195952538565
TCGA-06-0675-11A-01R-0342-01	CASP8	4.79976283017223
TCGA-06-0675-11A-01R-0342-01	CASP8AP2	5.38000307936974
TCGA-06-0675-11A-01R-0342-01	CASP9	6.3870603214654
TCGA-06-0675-11A-01R-0342-01	CASQ1	5.57677460538924
TCGA-06-0675-11A-01R-0342-01	CASQ2	4.15565284630498
TCGA-06-0675-11A-01R-0342-01	CASR	4.38344959561197
TCGA-06-0675-11A-01R-0342-01	CAST	5.84869714549067
TCGA-06-0675-11A-01R-0342-01	CASZ1	4.80442864435693
TCGA-06-0675-11A-01R-0342-01	CAT	7.73934552099699
TCGA-06-0675-11A-01R-0342-01	CAV1	6.11770824960882
TCGA-06-0675-11A-01R-0342-01	CAV2	5.3535070794351
TCGA-06-0675-11A-01R-0342-01	CAV3	4.54056925202461
TCGA-06-0675-11A-01R-0342-01	CBARA1	8.29216419233538
TCGA-06-0675-11A-01R-0342-01	CBFA2T2	5.27056909130557
TCGA-06-0675-11A-01R-0342-01	CBFA2T3	5.243693938056
TCGA-06-0675-11A-01R-0342-01	CBFB	6.0593061683065
TCGA-06-0675-11A-01R-0342-01	CBL	4.13968139957391
TCGA-06-0675-11A-01R-0342-01	CBLB	4.77403417286687
TCGA-06-0675-11A-01R-0342-01	CBLC	4.07458591742623
TCGA-06-0675-11A-01R-0342-01	CBLL1	4.5724320468463
TCGA-06-0675-11A-01R-0342-01	CBLN1	4.83279230057214
TCGA-06-0675-11A-01R-0342-01	CBR1	7.92907569398807
TCGA-06-0675-11A-01R-0342-01	CBR3	6.74472330254114
TCGA-06-0675-11A-01R-0342-01	CBR4	6.55597797815029
TCGA-06-0675-11A-01R-0342-01	CBS	5.97449599035105
TCGA-06-0675-11A-01R-0342-01	CBX1	8.22731936033449
TCGA-06-0675-11A-01R-0342-01	CBX2	3.94119065522221
TCGA-06-0675-11A-01R-0342-01	CBX3	7.9160812716285
TCGA-06-0675-11A-01R-0342-01	CBX4	4.4955536322565
TCGA-06-0675-11A-01R-0342-01	CBX5	7.48818117640569
TCGA-06-0675-11A-01R-0342-01	CBX6	9.39794379931503
TCGA-06-0675-11A-01R-0342-01	CBX7	8.5678162709919
TCGA-06-0675-11A-01R-0342-01	CBX8	4.53992589386971
TCGA-06-0675-11A-01R-0342-01	CBY1	7.58588666873005
TCGA-06-0675-11A-01R-0342-01	CC2D1A	5.41714790190931
TCGA-06-0675-11A-01R-0342-01	CCBL1	6.3132333333341
TCGA-06-0675-11A-01R-0342-01	CCBL2	7.76502775360108
TCGA-06-0675-11A-01R-0342-01	CCBP2	4.72496654776211
TCGA-06-0675-11A-01R-0342-01	CCDC101	5.96601074464898
TCGA-06-0675-11A-01R-0342-01	CCDC102B	3.81257129591243
TCGA-06-0675-11A-01R-0342-01	CCDC103	4.25869311518847
TCGA-06-0675-11A-01R-0342-01	CCDC106	6.29955628325673
TCGA-06-0675-11A-01R-0342-01	CCDC109B	6.17975118943991
TCGA-06-0675-11A-01R-0342-01	CCDC121	5.06940043277265
TCGA-06-0675-11A-01R-0342-01	CCDC130	6.67993576646184
TCGA-06-0675-11A-01R-0342-01	CCDC131	6.02428224906187
TCGA-06-0675-11A-01R-0342-01	CCDC134	3.98513324057690
TCGA-06-0675-11A-01R-0342-01	CCDC144A	3.87488991372414
TCGA-06-0675-11A-01R-0342-01	CCDC15	5.46075371559524
TCGA-06-0675-11A-01R-0342-01	CCDC19	5.17053223991545
TCGA-06-0675-11A-01R-0342-01	CCDC21	5.44992228995831
TCGA-06-0675-11A-01R-0342-01	CCDC22	4.81816631797139
TCGA-06-0675-11A-01R-0342-01	CCDC25	7.01441879234214
TCGA-06-0675-11A-01R-0342-01	CCDC28A	8.44350359983747
TCGA-06-0675-11A-01R-0342-01	CCDC28B	4.84207703971877
TCGA-06-0675-11A-01R-0342-01	CCDC33	4.02061987651923
TCGA-06-0675-11A-01R-0342-01	CCDC40	4.14363778059486
TCGA-06-0675-11A-01R-0342-01	CCDC41	4.74009942675746
TCGA-06-0675-11A-01R-0342-01	CCDC44	7.00998661256408
TCGA-06-0675-11A-01R-0342-01	CCDC46	4.66228427153446
TCGA-06-0675-11A-01R-0342-01	CCDC47	7.05894481515011
TCGA-06-0675-11A-01R-0342-01	CCDC48	4.4156201878004
TCGA-06-0675-11A-01R-0342-01	CCDC49	4.98228034339627
TCGA-06-0675-11A-01R-0342-01	CCDC51	6.89473201801443
TCGA-06-0675-11A-01R-0342-01	CCDC52	3.54847434867079
TCGA-06-0675-11A-01R-0342-01	CCDC53	9.55478239602015
TCGA-06-0675-11A-01R-0342-01	CCDC56	10.9868731332112
TCGA-06-0675-11A-01R-0342-01	CCDC59	7.2657274894171
TCGA-06-0675-11A-01R-0342-01	CCDC6	7.01887610033709
TCGA-06-0675-11A-01R-0342-01	CCDC64	4.86086239531974
TCGA-06-0675-11A-01R-0342-01	CCDC68	3.99834664366319
TCGA-06-0675-11A-01R-0342-01	CCDC69	5.15134626259082
TCGA-06-0675-11A-01R-0342-01	CCDC70	4.11246671054503
TCGA-06-0675-11A-01R-0342-01	CCDC72	11.7571823450925
TCGA-06-0675-11A-01R-0342-01	CCDC76	4.51784308531622
TCGA-06-0675-11A-01R-0342-01	CCDC81	4.45260246630669
TCGA-06-0675-11A-01R-0342-01	CCDC85B	6.03833914869526
TCGA-06-0675-11A-01R-0342-01	CCDC86	6.7866675659361
TCGA-06-0675-11A-01R-0342-01	CCDC87	4.58652703816756
TCGA-06-0675-11A-01R-0342-01	CCDC88A	5.71185409824278
TCGA-06-0675-11A-01R-0342-01	CCDC88C	4.19136244177518
TCGA-06-0675-11A-01R-0342-01	CCDC9	4.57080131150393
TCGA-06-0675-11A-01R-0342-01	CCDC90A	8.3625873157652
TCGA-06-0675-11A-01R-0342-01	CCDC90B	8.82222031831035
TCGA-06-0675-11A-01R-0342-01	CCDC91	6.56082422636355
TCGA-06-0675-11A-01R-0342-01	CCDC92	10.4165879064149
TCGA-06-0675-11A-01R-0342-01	CCDC93	5.11018904588392
TCGA-06-0675-11A-01R-0342-01	CCDC94	5.06381850665336
TCGA-06-0675-11A-01R-0342-01	CCDC99	5.06973295832436
TCGA-06-0675-11A-01R-0342-01	CCHCR1	5.15489241329894
TCGA-06-0675-11A-01R-0342-01	CCIN	4.09663714921652
TCGA-06-0675-11A-01R-0342-01	CCK	12.1162754194099
TCGA-06-0675-11A-01R-0342-01	CCKAR	4.10005962100038
TCGA-06-0675-11A-01R-0342-01	CCKBR	7.68208889574543
TCGA-06-0675-11A-01R-0342-01	CCL1	3.93092038315603
TCGA-06-0675-11A-01R-0342-01	CCL11	4.28957287589837
TCGA-06-0675-11A-01R-0342-01	CCL13	4.51356617261673
TCGA-06-0675-11A-01R-0342-01	CCL15	4.45735557709578
TCGA-06-0675-11A-01R-0342-01	CCL16	4.34061213057012
TCGA-06-0675-11A-01R-0342-01	CCL17	4.27901185205189
TCGA-06-0675-11A-01R-0342-01	CCL18	4.31549413869718
TCGA-06-0675-11A-01R-0342-01	CCL19	5.50014067133512
TCGA-06-0675-11A-01R-0342-01	CCL2	10.1267170745938
TCGA-06-0675-11A-01R-0342-01	CCL20	4.64251459681335
TCGA-06-0675-11A-01R-0342-01	CCL21	4.6413446542185
TCGA-06-0675-11A-01R-0342-01	CCL22	5.08900217495695
TCGA-06-0675-11A-01R-0342-01	CCL23	4.24471557715001
TCGA-06-0675-11A-01R-0342-01	CCL24	4.35467540086649
TCGA-06-0675-11A-01R-0342-01	CCL27	4.05832655767635
TCGA-06-0675-11A-01R-0342-01	CCL4	10.2826820832944
TCGA-06-0675-11A-01R-0342-01	CCL5	4.36683284354877
TCGA-06-0675-11A-01R-0342-01	CCL7	4.44214280713919
TCGA-06-0675-11A-01R-0342-01	CCNA1	6.9677411266489
TCGA-06-0675-11A-01R-0342-01	CCNA2	4.19765885104627
TCGA-06-0675-11A-01R-0342-01	CCNB1	5.45573633008827
TCGA-06-0675-11A-01R-0342-01	CCNB1IP1	8.07408836731704
TCGA-06-0675-11A-01R-0342-01	CCNB2	5.037808498356
TCGA-06-0675-11A-01R-0342-01	CCNC	9.47407043252525
TCGA-06-0675-11A-01R-0342-01	CCND1	4.71194366168014
TCGA-06-0675-11A-01R-0342-01	CCND2	6.74749284639158
TCGA-06-0675-11A-01R-0342-01	CCND3	8.55877324101533
TCGA-06-0675-11A-01R-0342-01	CCNE1	5.52562797667522
TCGA-06-0675-11A-01R-0342-01	CCNE2	4.13361667539673
TCGA-06-0675-11A-01R-0342-01	CCNF	4.87641858377242
TCGA-06-0675-11A-01R-0342-01	CCNG1	8.71456300528917
TCGA-06-0675-11A-01R-0342-01	CCNG2	5.77742669890385
TCGA-06-0675-11A-01R-0342-01	CCNH	9.03961807126681
TCGA-06-0675-11A-01R-0342-01	CCNI	11.4875537649725
TCGA-06-0675-11A-01R-0342-01	CCNJ	4.45222075065775
TCGA-06-0675-11A-01R-0342-01	CCNJL	4.68799551382883
TCGA-06-0675-11A-01R-0342-01	CCNK	5.03495088952712
TCGA-06-0675-11A-01R-0342-01	CCNL1	6.79444531691642
TCGA-06-0675-11A-01R-0342-01	CCNL2	5.10377155014682
TCGA-06-0675-11A-01R-0342-01	CCNO	4.6938399855458
TCGA-06-0675-11A-01R-0342-01	CCNT1	5.23992478427125
TCGA-06-0675-11A-01R-0342-01	CCNT2	5.07136677539665
TCGA-06-0675-11A-01R-0342-01	CCPG1	6.01708857491389
TCGA-06-0675-11A-01R-0342-01	CCR1	6.20268657911192
TCGA-06-0675-11A-01R-0342-01	CCR10	4.39751417963888
TCGA-06-0675-11A-01R-0342-01	CCR2	4.19069218364691
TCGA-06-0675-11A-01R-0342-01	CCR3	4.11482893532345
TCGA-06-0675-11A-01R-0342-01	CCR4	4.22070807229207
TCGA-06-0675-11A-01R-0342-01	CCR5	5.38403722894401
TCGA-06-0675-11A-01R-0342-01	CCR6	3.63892913719654
TCGA-06-0675-11A-01R-0342-01	CCR7	4.02207364508088
TCGA-06-0675-11A-01R-0342-01	CCR8	4.09885888922166
TCGA-06-0675-11A-01R-0342-01	CCR9	4.25613827151483
TCGA-06-0675-11A-01R-0342-01	CCRK	5.91035086113066
TCGA-06-0675-11A-01R-0342-01	CCRL1	4.11180301505359
TCGA-06-0675-11A-01R-0342-01	CCRN4L	4.85785070942164
TCGA-06-0675-11A-01R-0342-01	CCS	5.65760183382125
TCGA-06-0675-11A-01R-0342-01	CCT2	9.77556326368437
TCGA-06-0675-11A-01R-0342-01	CCT3	9.23826040335343
TCGA-06-0675-11A-01R-0342-01	CCT4	11.1295331661347
TCGA-06-0675-11A-01R-0342-01	CCT5	9.98225744800943
TCGA-06-0675-11A-01R-0342-01	CCT6A	7.6200247931774
TCGA-06-0675-11A-01R-0342-01	CCT6B	5.45739703703344
TCGA-06-0675-11A-01R-0342-01	CCT7	8.67746308707288
TCGA-06-0675-11A-01R-0342-01	CCT8	7.19920159247415
TCGA-06-0675-11A-01R-0342-01	CCT8L2	4.09060431347137
TCGA-06-0675-11A-01R-0342-01	CD14	8.94464218710212
TCGA-06-0675-11A-01R-0342-01	CD151	5.23168921809338
TCGA-06-0675-11A-01R-0342-01	CD160	4.31768793225599
TCGA-06-0675-11A-01R-0342-01	CD163	6.90772366830762
TCGA-06-0675-11A-01R-0342-01	CD164	6.74469815645173
TCGA-06-0675-11A-01R-0342-01	CD177	4.52945700618515
TCGA-06-0675-11A-01R-0342-01	CD180	4.36022741808147
TCGA-06-0675-11A-01R-0342-01	CD19	4.24869026302217
TCGA-06-0675-11A-01R-0342-01	CD1A	4.86866734339597
TCGA-06-0675-11A-01R-0342-01	CD1B	3.88401573879558
TCGA-06-0675-11A-01R-0342-01	CD1C	4.32988199613368
TCGA-06-0675-11A-01R-0342-01	CD1D	4.20668873279606
TCGA-06-0675-11A-01R-0342-01	CD1E	4.3151502534266
TCGA-06-0675-11A-01R-0342-01	CD2	4.07865705619019
TCGA-06-0675-11A-01R-0342-01	CD200	8.82324710687144
TCGA-06-0675-11A-01R-0342-01	CD207	3.70154971684868
TCGA-06-0675-11A-01R-0342-01	CD209	4.57689371329142
