barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	F7	4.52539140886605
TCGA-02-0009-01A-01R-0177-01	F8	6.45544173758567
TCGA-02-0009-01A-01R-0177-01	F8A1	8.51026013181383
TCGA-02-0009-01A-01R-0177-01	F9	3.69905006426843
TCGA-02-0009-01A-01R-0177-01	FA2H	6.55177361217294
TCGA-02-0009-01A-01R-0177-01	FAAH	5.58852467560958
TCGA-02-0009-01A-01R-0177-01	FABP1	9.64116249207791
TCGA-02-0009-01A-01R-0177-01	FABP2	4.32829102167527
TCGA-02-0009-01A-01R-0177-01	FABP3	4.73487765928973
TCGA-02-0009-01A-01R-0177-01	FABP4	11.4358492846374
TCGA-02-0009-01A-01R-0177-01	FABP5	8.83840434147949
TCGA-02-0009-01A-01R-0177-01	FABP6	5.57276474868912
TCGA-02-0009-01A-01R-0177-01	FABP7	3.48886113627065
TCGA-02-0009-01A-01R-0177-01	FADD	7.30550083764949
TCGA-02-0009-01A-01R-0177-01	FADS1	5.43864504428667
TCGA-02-0009-01A-01R-0177-01	FADS2	4.81359802494616
TCGA-02-0009-01A-01R-0177-01	FADS3	5.30676846115237
TCGA-02-0009-01A-01R-0177-01	FAF1	8.07717592576965
TCGA-02-0009-01A-01R-0177-01	FAH	6.40927438789262
TCGA-02-0009-01A-01R-0177-01	FAHD2A	6.57164526086235
TCGA-02-0009-01A-01R-0177-01	FAIM	5.6922316260866
TCGA-02-0009-01A-01R-0177-01	FAIM2	4.87023639423975
TCGA-02-0009-01A-01R-0177-01	FAIM3	4.91333940670186
TCGA-02-0009-01A-01R-0177-01	FAM102A	6.41517774431376
TCGA-02-0009-01A-01R-0177-01	FAM105A	6.84863038975842
TCGA-02-0009-01A-01R-0177-01	FAM107A	4.48275860563519
TCGA-02-0009-01A-01R-0177-01	FAM108B1	5.51762385823471
TCGA-02-0009-01A-01R-0177-01	FAM110B	4.45708073396824
TCGA-02-0009-01A-01R-0177-01	FAM111A	7.7776715977849
TCGA-02-0009-01A-01R-0177-01	FAM115A	6.73015374673408
TCGA-02-0009-01A-01R-0177-01	FAM117A	7.07102201977602
TCGA-02-0009-01A-01R-0177-01	FAM118A	4.60077407276949
TCGA-02-0009-01A-01R-0177-01	FAM119B	5.09887912372958
TCGA-02-0009-01A-01R-0177-01	FAM120A	7.22064283784634
TCGA-02-0009-01A-01R-0177-01	FAM120C	4.39049987950426
TCGA-02-0009-01A-01R-0177-01	FAM124B	4.5423237825482
TCGA-02-0009-01A-01R-0177-01	FAM125B	5.53496893125644
TCGA-02-0009-01A-01R-0177-01	FAM127A	8.28279801047023
TCGA-02-0009-01A-01R-0177-01	FAM127B	5.12102612315024
TCGA-02-0009-01A-01R-0177-01	FAM128A	8.88820422860636
TCGA-02-0009-01A-01R-0177-01	FAM128B	9.09683143080681
TCGA-02-0009-01A-01R-0177-01	FAM129A	6.47843303318704
TCGA-02-0009-01A-01R-0177-01	FAM12A	3.80939290134666
TCGA-02-0009-01A-01R-0177-01	FAM12B	4.18934379434241
TCGA-02-0009-01A-01R-0177-01	FAM130A1	6.23623642998673
TCGA-02-0009-01A-01R-0177-01	FAM130A2	4.31577700857657
TCGA-02-0009-01A-01R-0177-01	FAM131A	5.85847935034818
TCGA-02-0009-01A-01R-0177-01	FAM131B	4.10895015322028
TCGA-02-0009-01A-01R-0177-01	FAM134A	7.754591406832
TCGA-02-0009-01A-01R-0177-01	FAM134B	5.95378393692113
TCGA-02-0009-01A-01R-0177-01	FAM134C	7.8991217827681
TCGA-02-0009-01A-01R-0177-01	FAM136A	7.89830864016942
TCGA-02-0009-01A-01R-0177-01	FAM13A1	7.20156937371183
TCGA-02-0009-01A-01R-0177-01	FAM18B	6.98004096997468
TCGA-02-0009-01A-01R-0177-01	FAM20B	6.45933342883712
TCGA-02-0009-01A-01R-0177-01	FAM26B	5.90292615882001
TCGA-02-0009-01A-01R-0177-01	FAM29A	5.10644281308881
TCGA-02-0009-01A-01R-0177-01	FAM30A	6.12184681409594
TCGA-02-0009-01A-01R-0177-01	FAM32A	8.64807566836624
TCGA-02-0009-01A-01R-0177-01	FAM38A	6.55197703641428
TCGA-02-0009-01A-01R-0177-01	FAM38B	5.40521808723596
TCGA-02-0009-01A-01R-0177-01	FAM3A	6.66543036730412
TCGA-02-0009-01A-01R-0177-01	FAM3C	9.37679892986827
TCGA-02-0009-01A-01R-0177-01	FAM46A	8.05440045616846
TCGA-02-0009-01A-01R-0177-01	FAM46C	5.51383443862945
TCGA-02-0009-01A-01R-0177-01	FAM48A	7.32270084672162
TCGA-02-0009-01A-01R-0177-01	FAM49A	5.20221531453168
TCGA-02-0009-01A-01R-0177-01	FAM49B	7.67002535564156
TCGA-02-0009-01A-01R-0177-01	FAM50A	7.5495640139697
TCGA-02-0009-01A-01R-0177-01	FAM50B	5.11411007508423
TCGA-02-0009-01A-01R-0177-01	FAM53B	5.27021489817979
TCGA-02-0009-01A-01R-0177-01	FAM53C	6.47692563984027
TCGA-02-0009-01A-01R-0177-01	FAM55D	4.73018059907682
TCGA-02-0009-01A-01R-0177-01	FAM57A	6.76780923392723
TCGA-02-0009-01A-01R-0177-01	FAM59A	5.83091853103808
TCGA-02-0009-01A-01R-0177-01	FAM5B	3.47618377743526
TCGA-02-0009-01A-01R-0177-01	FAM5C	3.29836342047343
TCGA-02-0009-01A-01R-0177-01	FAM60A	10.6848124937403
TCGA-02-0009-01A-01R-0177-01	FAM62A	7.83551219361376
TCGA-02-0009-01A-01R-0177-01	FAM63A	5.95963277830232
TCGA-02-0009-01A-01R-0177-01	FAM63B	4.54278663792302
TCGA-02-0009-01A-01R-0177-01	FAM64A	5.78789827616104
TCGA-02-0009-01A-01R-0177-01	FAM65A	7.18740312311997
TCGA-02-0009-01A-01R-0177-01	FAM70A	4.78930776840073
TCGA-02-0009-01A-01R-0177-01	FAM77C	4.75261901375698
TCGA-02-0009-01A-01R-0177-01	FAM82B	6.74167857062353
TCGA-02-0009-01A-01R-0177-01	FAM82C	7.59393382778178
TCGA-02-0009-01A-01R-0177-01	FAM83E	4.25527527599164
TCGA-02-0009-01A-01R-0177-01	FAM89B	7.46654115820256
TCGA-02-0009-01A-01R-0177-01	FAM8A1	8.63024690276348
TCGA-02-0009-01A-01R-0177-01	FAM90A1	4.13191644759882
TCGA-02-0009-01A-01R-0177-01	FAM96B	9.91360337419076
TCGA-02-0009-01A-01R-0177-01	FAM98A	9.10294627423425
TCGA-02-0009-01A-01R-0177-01	FANCA	4.09665130306362
TCGA-02-0009-01A-01R-0177-01	FANCC	5.25203678406128
TCGA-02-0009-01A-01R-0177-01	FANCE	4.7081466733357
TCGA-02-0009-01A-01R-0177-01	FANCF	6.97369079828066
TCGA-02-0009-01A-01R-0177-01	FANCG	6.09529029024723
TCGA-02-0009-01A-01R-0177-01	FANCI	6.33054054381303
TCGA-02-0009-01A-01R-0177-01	FAP	8.59984952281382
TCGA-02-0009-01A-01R-0177-01	FARP1	7.62638191756135
TCGA-02-0009-01A-01R-0177-01	FARP2	5.6961904162248
TCGA-02-0009-01A-01R-0177-01	FARS2	6.31494634382756
TCGA-02-0009-01A-01R-0177-01	FARSA	6.70111225165573
TCGA-02-0009-01A-01R-0177-01	FAS	5.82431357071314
TCGA-02-0009-01A-01R-0177-01	FASLG	4.38893395011581
TCGA-02-0009-01A-01R-0177-01	FASN	5.3802599709719
TCGA-02-0009-01A-01R-0177-01	FASTK	7.0306381771032
TCGA-02-0009-01A-01R-0177-01	FASTKD1	8.53870911550434
TCGA-02-0009-01A-01R-0177-01	FASTKD2	5.46037040094435
TCGA-02-0009-01A-01R-0177-01	FASTKD3	7.47128114493294
TCGA-02-0009-01A-01R-0177-01	FASTKD5	5.71402840353496
TCGA-02-0009-01A-01R-0177-01	FAT	10.7666518367973
TCGA-02-0009-01A-01R-0177-01	FAT2	4.17002191996516
TCGA-02-0009-01A-01R-0177-01	FAU	11.8947008450534
TCGA-02-0009-01A-01R-0177-01	FBL	10.1269229401072
TCGA-02-0009-01A-01R-0177-01	FBLN1	6.80307485973678
TCGA-02-0009-01A-01R-0177-01	FBLN2	6.72306812993731
TCGA-02-0009-01A-01R-0177-01	FBLN5	7.71928384038142
TCGA-02-0009-01A-01R-0177-01	FBN1	9.29918062320181
TCGA-02-0009-01A-01R-0177-01	FBN2	4.85086316753733
TCGA-02-0009-01A-01R-0177-01	FBP1	7.7726125913344
TCGA-02-0009-01A-01R-0177-01	FBP2	5.06812993515899
TCGA-02-0009-01A-01R-0177-01	FBXL11	6.36761631072754
TCGA-02-0009-01A-01R-0177-01	FBXL12	7.29849641347836
TCGA-02-0009-01A-01R-0177-01	FBXL15	5.37154921161122
TCGA-02-0009-01A-01R-0177-01	FBXL18	4.18974600072053
TCGA-02-0009-01A-01R-0177-01	FBXL2	5.16805552406396
TCGA-02-0009-01A-01R-0177-01	FBXL4	5.61835469384156
TCGA-02-0009-01A-01R-0177-01	FBXL5	7.37341148272514
TCGA-02-0009-01A-01R-0177-01	FBXL6	4.44769204049877
TCGA-02-0009-01A-01R-0177-01	FBXL7	6.33481570106747
TCGA-02-0009-01A-01R-0177-01	FBXL8	3.57817249461475
TCGA-02-0009-01A-01R-0177-01	FBXO11	5.80531839005611
TCGA-02-0009-01A-01R-0177-01	FBXO17	4.8472619330513
TCGA-02-0009-01A-01R-0177-01	FBXO2	5.93892815898546
TCGA-02-0009-01A-01R-0177-01	FBXO21	7.69275393578681
TCGA-02-0009-01A-01R-0177-01	FBXO22	4.51941837795517
TCGA-02-0009-01A-01R-0177-01	FBXO24	3.82043375428051
TCGA-02-0009-01A-01R-0177-01	FBXO28	6.83714215284148
TCGA-02-0009-01A-01R-0177-01	FBXO3	7.37342767970247
TCGA-02-0009-01A-01R-0177-01	FBXO34	8.20385712415307
TCGA-02-0009-01A-01R-0177-01	FBXO38	5.93069574535572
TCGA-02-0009-01A-01R-0177-01	FBXO40	4.55465243262852
TCGA-02-0009-01A-01R-0177-01	FBXO41	5.17435183902788
TCGA-02-0009-01A-01R-0177-01	FBXO42	5.4750769494539
TCGA-02-0009-01A-01R-0177-01	FBXO46	5.53303677967108
TCGA-02-0009-01A-01R-0177-01	FBXO5	5.66430263469495
TCGA-02-0009-01A-01R-0177-01	FBXO7	8.38900789380568
TCGA-02-0009-01A-01R-0177-01	FBXO9	7.01938915458623
TCGA-02-0009-01A-01R-0177-01	FBXW10	3.59666146787092
TCGA-02-0009-01A-01R-0177-01	FBXW11	6.45067060376004
TCGA-02-0009-01A-01R-0177-01	FBXW2	6.72113518235231
TCGA-02-0009-01A-01R-0177-01	FBXW4	7.13848602307011
TCGA-02-0009-01A-01R-0177-01	FBXW7	5.7966742782587
TCGA-02-0009-01A-01R-0177-01	FCAR	3.90990553225682
TCGA-02-0009-01A-01R-0177-01	FCER1A	4.45513391257426
TCGA-02-0009-01A-01R-0177-01	FCER1G	9.128724859682
TCGA-02-0009-01A-01R-0177-01	FCER2	3.90774273577674
TCGA-02-0009-01A-01R-0177-01	FCF1	5.28136961881731
TCGA-02-0009-01A-01R-0177-01	FCGBP	4.53880157556056
TCGA-02-0009-01A-01R-0177-01	FCGR1A	5.75966076575114
TCGA-02-0009-01A-01R-0177-01	FCGR2A	7.7000953942468
TCGA-02-0009-01A-01R-0177-01	FCGR2B	7.27571105511139
TCGA-02-0009-01A-01R-0177-01	FCGR2C	4.61738215412234
TCGA-02-0009-01A-01R-0177-01	FCGR3B	6.37395849473314
TCGA-02-0009-01A-01R-0177-01	FCGRT	8.84622062769315
TCGA-02-0009-01A-01R-0177-01	FCHO1	4.52403134746058
TCGA-02-0009-01A-01R-0177-01	FCHSD2	6.5502541796707
TCGA-02-0009-01A-01R-0177-01	FCMD	5.87963335229144
TCGA-02-0009-01A-01R-0177-01	FCN1	4.81517140068152
TCGA-02-0009-01A-01R-0177-01	FCN2	4.08081964158005
TCGA-02-0009-01A-01R-0177-01	FCN3	4.26019309343668
TCGA-02-0009-01A-01R-0177-01	FCRL2	3.9131832496162
TCGA-02-0009-01A-01R-0177-01	FDFT1	9.75487048215037
TCGA-02-0009-01A-01R-0177-01	FDX1	7.58527398500158
TCGA-02-0009-01A-01R-0177-01	FDXR	5.3261775067843
TCGA-02-0009-01A-01R-0177-01	FECH	5.16297378873589
TCGA-02-0009-01A-01R-0177-01	FEM1B	4.67915135874431
TCGA-02-0009-01A-01R-0177-01	FEM1C	6.31630004046782
TCGA-02-0009-01A-01R-0177-01	FEN1	7.1828306225161
TCGA-02-0009-01A-01R-0177-01	FER	5.9331470958318
TCGA-02-0009-01A-01R-0177-01	FER1L3	9.00739090837702
TCGA-02-0009-01A-01R-0177-01	FES	4.18936898265979
TCGA-02-0009-01A-01R-0177-01	FETUB	3.86512232401867
TCGA-02-0009-01A-01R-0177-01	FEV	4.53286739857547
TCGA-02-0009-01A-01R-0177-01	FEZ1	4.91170695852495
TCGA-02-0009-01A-01R-0177-01	FEZ2	7.02442531089423
TCGA-02-0009-01A-01R-0177-01	FEZF2	4.15257157327041
TCGA-02-0009-01A-01R-0177-01	FFAR2	4.0083797207301
TCGA-02-0009-01A-01R-0177-01	FGA	3.98633327729853
TCGA-02-0009-01A-01R-0177-01	FGB	4.10515241082997
TCGA-02-0009-01A-01R-0177-01	FGD1	5.25405906137578
TCGA-02-0009-01A-01R-0177-01	FGD2	4.29049167887226
TCGA-02-0009-01A-01R-0177-01	FGD6	5.57150396182611
TCGA-02-0009-01A-01R-0177-01	FGF1	4.91141347569232
TCGA-02-0009-01A-01R-0177-01	FGF12	4.25558705685215
TCGA-02-0009-01A-01R-0177-01	FGF13	5.16807771928868
TCGA-02-0009-01A-01R-0177-01	FGF14	3.96026863661987
TCGA-02-0009-01A-01R-0177-01	FGF17	4.44561316810922
TCGA-02-0009-01A-01R-0177-01	FGF18	4.54051296963825
TCGA-02-0009-01A-01R-0177-01	FGF2	4.70446431431676
TCGA-02-0009-01A-01R-0177-01	FGF20	3.97979245922825
TCGA-02-0009-01A-01R-0177-01	FGF21	3.96444319848861
TCGA-02-0009-01A-01R-0177-01	FGF22	4.25353460659217
TCGA-02-0009-01A-01R-0177-01	FGF23	4.83728818326369
TCGA-02-0009-01A-01R-0177-01	FGF3	3.96480962563281
TCGA-02-0009-01A-01R-0177-01	FGF5	4.30496245975499
TCGA-02-0009-01A-01R-0177-01	FGF6	4.8257182222750
TCGA-02-0009-01A-01R-0177-01	FGF7	5.22791760530308
TCGA-02-0009-01A-01R-0177-01	FGF8	4.02314621343978
TCGA-02-0009-01A-01R-0177-01	FGF9	4.48127014180429
TCGA-02-0009-01A-01R-0177-01	FGFBP1	4.90929158405108
TCGA-02-0009-01A-01R-0177-01	FGFR1	5.56554246109283
TCGA-02-0009-01A-01R-0177-01	FGFR1OP	5.49479053329839
TCGA-02-0009-01A-01R-0177-01	FGFR2	4.63837326865112
TCGA-02-0009-01A-01R-0177-01	FGFR3	5.0081117598353
TCGA-02-0009-01A-01R-0177-01	FGFR4	5.8188491460352
TCGA-02-0009-01A-01R-0177-01	FGG	3.72290068943373
TCGA-02-0009-01A-01R-0177-01	FGL1	4.56566482387632
TCGA-02-0009-01A-01R-0177-01	FGL2	6.19891394305082
TCGA-02-0009-01A-01R-0177-01	FGR	4.98046604209896
TCGA-02-0009-01A-01R-0177-01	FH	7.476401481043
TCGA-02-0009-01A-01R-0177-01	FHIT	5.46751239272114
TCGA-02-0009-01A-01R-0177-01	FHL1	7.21828814395854
TCGA-02-0009-01A-01R-0177-01	FHL2	9.69904148330777
TCGA-02-0009-01A-01R-0177-01	FHL3	5.08678171012202
TCGA-02-0009-01A-01R-0177-01	FHL5	5.58136300343535
TCGA-02-0009-01A-01R-0177-01	FHOD1	5.18542248202946
TCGA-02-0009-01A-01R-0177-01	FHOD3	4.9475628359957
TCGA-02-0009-01A-01R-0177-01	FIBP	8.77782979179802
TCGA-02-0009-01A-01R-0177-01	FIG4	7.14340906194476
TCGA-02-0009-01A-01R-0177-01	FIGF	4.0876353801145
TCGA-02-0009-01A-01R-0177-01	FILIP1L	9.14617180992106
TCGA-02-0009-01A-01R-0177-01	FIP1L1	6.39250675506364
TCGA-02-0009-01A-01R-0177-01	FIS1	8.8582492156846
TCGA-02-0009-01A-01R-0177-01	FJX1	5.40117561495586
TCGA-02-0009-01A-01R-0177-01	FKBP10	6.44599272209381
TCGA-02-0009-01A-01R-0177-01	FKBP11	9.55054741482262
TCGA-02-0009-01A-01R-0177-01	FKBP14	6.0104511036224
TCGA-02-0009-01A-01R-0177-01	FKBP15	5.87216562048893
TCGA-02-0009-01A-01R-0177-01	FKBP1A	7.47799684767833
TCGA-02-0009-01A-01R-0177-01	FKBP1B	5.27578535323517
TCGA-02-0009-01A-01R-0177-01	FKBP2	8.84599139943076
TCGA-02-0009-01A-01R-0177-01	FKBP3	9.55278388117668
TCGA-02-0009-01A-01R-0177-01	FKBP4	7.05295852488971
TCGA-02-0009-01A-01R-0177-01	FKBP5	4.83922387913555
TCGA-02-0009-01A-01R-0177-01	FKBP6	4.15608415671916
TCGA-02-0009-01A-01R-0177-01	FKBP8	5.06057637624705
TCGA-02-0009-01A-01R-0177-01	FKBPL	5.63837923499111
TCGA-02-0009-01A-01R-0177-01	FKRP	4.00031572559709
TCGA-02-0009-01A-01R-0177-01	FKSG2	4.56200968835402
TCGA-02-0009-01A-01R-0177-01	FLAD1	5.87997159331996
TCGA-02-0009-01A-01R-0177-01	FLG	3.47326169029404
TCGA-02-0009-01A-01R-0177-01	FLI1	4.89092801721619
TCGA-02-0009-01A-01R-0177-01	FLII	7.05820531907898
TCGA-02-0009-01A-01R-0177-01	FLJ10081	4.82075597817023
TCGA-02-0009-01A-01R-0177-01	FLJ10154	8.77723183363623
TCGA-02-0009-01A-01R-0177-01	FLJ10213	4.91266333475307
TCGA-02-0009-01A-01R-0177-01	FLJ10241	7.55457351220731
TCGA-02-0009-01A-01R-0177-01	FLJ10292	7.07489390087065
TCGA-02-0009-01A-01R-0177-01	FLJ10357	6.57259476463282
TCGA-02-0009-01A-01R-0177-01	FLJ10404	5.84144975156088
TCGA-02-0009-01A-01R-0177-01	FLJ10490	4.85454522472809
TCGA-02-0009-01A-01R-0177-01	FLJ10769	9.8819692330737
TCGA-02-0009-01A-01R-0177-01	FLJ10781	5.61060101204512
TCGA-02-0009-01A-01R-0177-01	FLJ10815	5.40568787282508
TCGA-02-0009-01A-01R-0177-01	FLJ10986	6.29457405648948
TCGA-02-0009-01A-01R-0177-01	FLJ11151	5.99113549360761
TCGA-02-0009-01A-01R-0177-01	FLJ11184	6.11819415300834
TCGA-02-0009-01A-01R-0177-01	FLJ11286	7.41037992221964
TCGA-02-0009-01A-01R-0177-01	FLJ11506	5.56446433700484
TCGA-02-0009-01A-01R-0177-01	FLJ12529	7.19498373628614
TCGA-02-0009-01A-01R-0177-01	FLJ12716	6.37294819874777
TCGA-02-0009-01A-01R-0177-01	FLJ13195	4.98754090366121
TCGA-02-0009-01A-01R-0177-01	FLJ13224	3.75143485435245
TCGA-02-0009-01A-01R-0177-01	FLJ13231	4.0956766149648
TCGA-02-0009-01A-01R-0177-01	FLJ13236	5.94312163572786
TCGA-02-0009-01A-01R-0177-01	FLJ13611	5.05105456647467
TCGA-02-0009-01A-01R-0177-01	FLJ14107	4.06992057445455
TCGA-02-0009-01A-01R-0177-01	FLJ14154	7.38278522109482
TCGA-02-0009-01A-01R-0177-01	FLJ14213	5.33832032165321
TCGA-02-0009-01A-01R-0177-01	FLJ14803	5.66712031506741
TCGA-02-0009-01A-01R-0177-01	FLJ20035	7.26579758299413
TCGA-02-0009-01A-01R-0177-01	FLJ20160	5.05808968694622
TCGA-02-0009-01A-01R-0177-01	FLJ20184	4.32571773845367
TCGA-02-0009-01A-01R-0177-01	FLJ20254	8.32918207947509
TCGA-02-0009-01A-01R-0177-01	FLJ20273	9.18285789442499
TCGA-02-0009-01A-01R-0177-01	FLJ20294	5.31513960936727
TCGA-02-0009-01A-01R-0177-01	FLJ20309	5.2279482966727
TCGA-02-0009-01A-01R-0177-01	FLJ20323	7.7630931986962
TCGA-02-0009-01A-01R-0177-01	FLJ20433	4.87047864109715
TCGA-02-0009-01A-01R-0177-01	FLJ20489	5.58271683888469
TCGA-02-0009-01A-01R-0177-01	FLJ20581	4.36669880084283
TCGA-02-0009-01A-01R-0177-01	FLJ20674	4.49775841999184
TCGA-02-0009-01A-01R-0177-01	FLJ20699	6.71842302508807
TCGA-02-0009-01A-01R-0177-01	FLJ20920	6.76335401815002
TCGA-02-0009-01A-01R-0177-01	FLJ21062	4.68252605867277
TCGA-02-0009-01A-01R-0177-01	FLJ21075	4.65101149630553
TCGA-02-0009-01A-01R-0177-01	FLJ21511	3.78572823142654
TCGA-02-0009-01A-01R-0177-01	FLJ21865	6.2582337582802
TCGA-02-0009-01A-01R-0177-01	FLJ21963	4.55302373665175
TCGA-02-0009-01A-01R-0177-01	FLJ21986	4.62007559587622
TCGA-02-0009-01A-01R-0177-01	FLJ22167	5.56538103789884
TCGA-02-0009-01A-01R-0177-01	FLJ22222	5.82176687916462
TCGA-02-0009-01A-01R-0177-01	FLJ22639	3.99958425803636
TCGA-02-0009-01A-01R-0177-01	FLJ22655	4.93490103998477
TCGA-02-0009-01A-01R-0177-01	FLJ22662	8.63497906505817
TCGA-02-0009-01A-01R-0177-01	FLJ23049	3.866782566574
TCGA-02-0009-01A-01R-0177-01	FLJ23861	4.86172095285704
TCGA-02-0009-01A-01R-0177-01	FLJ30092	6.53239813880579
TCGA-02-0009-01A-01R-0177-01	FLJ31568	4.36340330486902
TCGA-02-0009-01A-01R-0177-01	FLJ33790	4.13953464680997
TCGA-02-0009-01A-01R-0177-01	FLJ43806	3.97282977790888
TCGA-02-0009-01A-01R-0177-01	FLNA	7.98972034927182
TCGA-02-0009-01A-01R-0177-01	FLNB	8.02989935400938
TCGA-02-0009-01A-01R-0177-01	FLNC	5.366945936563
TCGA-02-0009-01A-01R-0177-01	FLOT1	7.32630782328684
TCGA-02-0009-01A-01R-0177-01	FLOT2	5.79545093587006
TCGA-02-0009-01A-01R-0177-01	FLRT1	4.63017278907881
TCGA-02-0009-01A-01R-0177-01	FLRT2	6.2170897501342
TCGA-02-0009-01A-01R-0177-01	FLRT3	5.28484584032223
TCGA-02-0009-01A-01R-0177-01	FLT1	4.46679392127984
TCGA-02-0009-01A-01R-0177-01	FLT3	4.08219777952539
TCGA-02-0009-01A-01R-0177-01	FLT3LG	3.80624358447565
TCGA-02-0009-01A-01R-0177-01	FLT4	4.52748619335367
TCGA-02-0009-01A-01R-0177-01	FLVCR2	4.94879746105803
TCGA-02-0009-01A-01R-0177-01	FMNL1	4.88960320187524
TCGA-02-0009-01A-01R-0177-01	FMO1	4.49535087814601
TCGA-02-0009-01A-01R-0177-01	FMO2	4.69470878962153
TCGA-02-0009-01A-01R-0177-01	FMO3	4.32020875771971
TCGA-02-0009-01A-01R-0177-01	FMO4	5.09671676280028
TCGA-02-0009-01A-01R-0177-01	FMO5	4.54956272143484
TCGA-02-0009-01A-01R-0177-01	FMOD	7.25793362361793
TCGA-02-0009-01A-01R-0177-01	FMR1	8.00091259521302
TCGA-02-0009-01A-01R-0177-01	FN1	10.0208039874404
TCGA-02-0009-01A-01R-0177-01	FN3KRP	7.51820278580026
TCGA-02-0009-01A-01R-0177-01	FNBP1	6.77702339298912
TCGA-02-0009-01A-01R-0177-01	FNBP1L	7.9719165998087
TCGA-02-0009-01A-01R-0177-01	FNBP4	7.2736402496744
TCGA-02-0009-01A-01R-0177-01	FNDC3A	7.31508597317215
TCGA-02-0009-01A-01R-0177-01	FNDC3B	9.32944941271619
TCGA-02-0009-01A-01R-0177-01	FNDC4	5.94744654799694
TCGA-02-0009-01A-01R-0177-01	FNDC8	4.18607690066539
TCGA-02-0009-01A-01R-0177-01	FNTA	9.21313967863836
TCGA-02-0009-01A-01R-0177-01	FNTB	5.00806079546171
TCGA-02-0009-01A-01R-0177-01	FOLH1	4.8595200946575
TCGA-02-0009-01A-01R-0177-01	FOLR1	4.42871797205968
TCGA-02-0009-01A-01R-0177-01	FOLR2	7.08660453418828
TCGA-02-0009-01A-01R-0177-01	FOLR3	4.30944096482567
TCGA-02-0009-01A-01R-0177-01	FOS	10.4118877267938
TCGA-02-0009-01A-01R-0177-01	FOSB	6.93843610743546
TCGA-02-0009-01A-01R-0177-01	FOSL1	5.14757542323691
TCGA-02-0009-01A-01R-0177-01	FOSL2	4.93768397795156
TCGA-02-0009-01A-01R-0177-01	FOXA2	7.4602713999808
TCGA-02-0009-01A-01R-0177-01	FOXB1	4.57644063573594
TCGA-02-0009-01A-01R-0177-01	FOXC1	5.75195066932667
TCGA-02-0009-01A-01R-0177-01	FOXC2	4.07019482697172
TCGA-02-0009-01A-01R-0177-01	FOXD1	4.40061628900531
TCGA-02-0009-01A-01R-0177-01	FOXD2	4.41835591179301
TCGA-02-0009-01A-01R-0177-01	FOXD3	3.60495323906533
TCGA-02-0009-01A-01R-0177-01	FOXE1	4.10793299439495
TCGA-02-0009-01A-01R-0177-01	FOXE3	3.96596505049257
TCGA-02-0009-01A-01R-0177-01	FOXF1	6.5378074081291
TCGA-02-0009-01A-01R-0177-01	FOXF2	4.68686595238116
TCGA-02-0009-01A-01R-0177-01	FOXG1	5.64732249457108
TCGA-02-0009-01A-01R-0177-01	FOXH1	3.82321318396157
TCGA-02-0009-01A-01R-0177-01	FOXI1	3.81401226847341
TCGA-02-0009-01A-01R-0177-01	FOXJ1	4.1477174792828
TCGA-02-0009-01A-01R-0177-01	FOXJ2	6.69955741553403
TCGA-02-0009-01A-01R-0177-01	FOXJ3	5.53841606913415
TCGA-02-0009-01A-01R-0177-01	FOXK2	6.14764094153371
TCGA-02-0009-01A-01R-0177-01	FOXL1	4.38770222390661
TCGA-02-0009-01A-01R-0177-01	FOXL2	3.90493407904012
TCGA-02-0009-01A-01R-0177-01	FOXM1	5.40359486452032
TCGA-02-0009-01A-01R-0177-01	FOXN1	3.99069079202445
TCGA-02-0009-01A-01R-0177-01	FOXN2	4.16371032299098
TCGA-02-0009-01A-01R-0177-01	FOXN3	6.50123196749964
TCGA-02-0009-01A-01R-0177-01	FOXO1	7.2896789647858
TCGA-02-0009-01A-01R-0177-01	FOXO3	6.37950898946984
TCGA-02-0009-01A-01R-0177-01	FOXO4	4.98980946432852
TCGA-02-0009-01A-01R-0177-01	FOXP3	4.10450053797427
TCGA-02-0009-01A-01R-0177-01	FOXRED2	4.53772554678981
TCGA-02-0009-01A-01R-0177-01	FPGS	5.52803410363046
TCGA-02-0009-01A-01R-0177-01	FPGT	6.04284882531522
TCGA-02-0009-01A-01R-0177-01	FPR1	5.53526172919981
TCGA-02-0009-01A-01R-0177-01	FPRL1	4.19638960802333
TCGA-02-0009-01A-01R-0177-01	FPRL2	6.53738407212123
TCGA-02-0009-01A-01R-0177-01	FRAG1	7.10252809300485
TCGA-02-0009-01A-01R-0177-01	FRAP1	4.6278436582819
TCGA-02-0009-01A-01R-0177-01	FRAS1	4.71294045389748
TCGA-02-0009-01A-01R-0177-01	FRAT1	5.63986485881303
TCGA-02-0009-01A-01R-0177-01	FRAT2	6.29518248164378
TCGA-02-0009-01A-01R-0177-01	FREQ	5.05493546986166
TCGA-02-0009-01A-01R-0177-01	FRG1	8.78235739318184
TCGA-02-0009-01A-01R-0177-01	FRK	4.01519196217519
TCGA-02-0009-01A-01R-0177-01	FRMD1	4.92842177795498
TCGA-02-0009-01A-01R-0177-01	FRMD4A	4.14904297183506
TCGA-02-0009-01A-01R-0177-01	FRMD4B	4.80059532737299
TCGA-02-0009-01A-01R-0177-01	FRMPD1	4.53088933887544
TCGA-02-0009-01A-01R-0177-01	FRS2	4.06383940317157
