barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	CST3	11.5358752608781
TCGA-12-1597-01B-01R-0916-01	CST4	5.24610080688475
TCGA-12-1597-01B-01R-0916-01	CST5	4.29223792885892
TCGA-12-1597-01B-01R-0916-01	CST6	3.66498137586812
TCGA-12-1597-01B-01R-0916-01	CST7	4.54023802936435
TCGA-12-1597-01B-01R-0916-01	CST8	4.31973537041937
TCGA-12-1597-01B-01R-0916-01	CSTA	7.02931368539243
TCGA-12-1597-01B-01R-0916-01	CSTB	10.4155384407564
TCGA-12-1597-01B-01R-0916-01	CSTF1	6.93209352463095
TCGA-12-1597-01B-01R-0916-01	CSTF2	5.86988249960422
TCGA-12-1597-01B-01R-0916-01	CSTF2T	7.19864886528243
TCGA-12-1597-01B-01R-0916-01	CSTF3	8.15767691154806
TCGA-12-1597-01B-01R-0916-01	CTA-126B4.3	6.09625156430844
TCGA-12-1597-01B-01R-0916-01	CTA-216E10.6	5.20999423798101
TCGA-12-1597-01B-01R-0916-01	CTA-246H3.1	4.5123087413015
TCGA-12-1597-01B-01R-0916-01	CTAG2	4.86695533188716
TCGA-12-1597-01B-01R-0916-01	CTAGE1	3.90628811779053
TCGA-12-1597-01B-01R-0916-01	CTAGE5	5.55450161358485
TCGA-12-1597-01B-01R-0916-01	CTB-1048E9.5	6.46800161936667
TCGA-12-1597-01B-01R-0916-01	CTBP1	8.55433848176152
TCGA-12-1597-01B-01R-0916-01	CTBP2	8.51164782818263
TCGA-12-1597-01B-01R-0916-01	CTBS	6.9331065638362
TCGA-12-1597-01B-01R-0916-01	CTCF	8.7005985684472
TCGA-12-1597-01B-01R-0916-01	CTDP1	5.26605632754642
TCGA-12-1597-01B-01R-0916-01	CTDSP1	6.82672875627342
TCGA-12-1597-01B-01R-0916-01	CTDSP2	10.6385613069827
TCGA-12-1597-01B-01R-0916-01	CTDSPL	5.22741308658943
TCGA-12-1597-01B-01R-0916-01	CTF1	3.82977353522084
TCGA-12-1597-01B-01R-0916-01	CTGF	8.4521677021632
TCGA-12-1597-01B-01R-0916-01	CTH	6.07323072791499
TCGA-12-1597-01B-01R-0916-01	CTLA4	4.1045771595048
TCGA-12-1597-01B-01R-0916-01	CTNNA1	9.15914054055238
TCGA-12-1597-01B-01R-0916-01	CTNNA2	8.02779482691848
TCGA-12-1597-01B-01R-0916-01	CTNNA3	4.23548342712074
TCGA-12-1597-01B-01R-0916-01	CTNNAL1	7.67392743181576
TCGA-12-1597-01B-01R-0916-01	CTNNB1	9.80133211472033
TCGA-12-1597-01B-01R-0916-01	CTNNBIP1	7.35429929467769
TCGA-12-1597-01B-01R-0916-01	CTNNBL1	7.29801472760876
TCGA-12-1597-01B-01R-0916-01	CTNND1	7.28430746476664
TCGA-12-1597-01B-01R-0916-01	CTNND2	8.66544999393519
TCGA-12-1597-01B-01R-0916-01	CTNS	6.27120567883336
TCGA-12-1597-01B-01R-0916-01	CTPS	6.99016136737892
TCGA-12-1597-01B-01R-0916-01	CTPS2	5.17190549306996
TCGA-12-1597-01B-01R-0916-01	CTR9	8.17690601987982
TCGA-12-1597-01B-01R-0916-01	CTRC	4.41934829000024
TCGA-12-1597-01B-01R-0916-01	CTRL	3.76981696442994
TCGA-12-1597-01B-01R-0916-01	CTSA	8.7710317924012
TCGA-12-1597-01B-01R-0916-01	CTSB	10.2912092097450
TCGA-12-1597-01B-01R-0916-01	CTSC	9.32083414575175
TCGA-12-1597-01B-01R-0916-01	CTSD	6.60464450490656
TCGA-12-1597-01B-01R-0916-01	CTSE	4.52995021212978
TCGA-12-1597-01B-01R-0916-01	CTSF	7.59426491202836
TCGA-12-1597-01B-01R-0916-01	CTSG	4.00455704281864
TCGA-12-1597-01B-01R-0916-01	CTSH	8.5680245224336
TCGA-12-1597-01B-01R-0916-01	CTSK	6.09480498420911
TCGA-12-1597-01B-01R-0916-01	CTSL1	8.14149630866464
TCGA-12-1597-01B-01R-0916-01	CTSL2	5.64100831994779
TCGA-12-1597-01B-01R-0916-01	CTSO	7.35293098006645
TCGA-12-1597-01B-01R-0916-01	CTSS	7.11319497616683
TCGA-12-1597-01B-01R-0916-01	CTSW	4.1784888819909
TCGA-12-1597-01B-01R-0916-01	CTSZ	5.67934618508173
TCGA-12-1597-01B-01R-0916-01	CTTN	6.53742092494377
TCGA-12-1597-01B-01R-0916-01	CUBN	4.47632063413407
TCGA-12-1597-01B-01R-0916-01	CUEDC1	6.60559345394532
TCGA-12-1597-01B-01R-0916-01	CUEDC2	9.03123441618471
TCGA-12-1597-01B-01R-0916-01	CUGBP1	5.63902411715133
TCGA-12-1597-01B-01R-0916-01	CUGBP2	8.80316218815518
TCGA-12-1597-01B-01R-0916-01	CUL1	7.59108034832714
TCGA-12-1597-01B-01R-0916-01	CUL2	8.11954307939811
TCGA-12-1597-01B-01R-0916-01	CUL3	7.59953946741235
TCGA-12-1597-01B-01R-0916-01	CUL4A	7.27721502424598
TCGA-12-1597-01B-01R-0916-01	CUL4B	6.0488417115986
TCGA-12-1597-01B-01R-0916-01	CUL5	7.58788004339982
TCGA-12-1597-01B-01R-0916-01	CUL7	4.8713899715327
TCGA-12-1597-01B-01R-0916-01	CUTA	11.0009837492510
TCGA-12-1597-01B-01R-0916-01	CUTC	6.92837433537711
TCGA-12-1597-01B-01R-0916-01	CUTL1	7.56146590925617
TCGA-12-1597-01B-01R-0916-01	CUTL2	4.96908046990088
TCGA-12-1597-01B-01R-0916-01	CUZD1	5.05927579765576
TCGA-12-1597-01B-01R-0916-01	CWF19L1	5.33080571108279
TCGA-12-1597-01B-01R-0916-01	CX3CL1	6.28016813209724
TCGA-12-1597-01B-01R-0916-01	CX3CR1	8.91260833631343
TCGA-12-1597-01B-01R-0916-01	CXADR	10.4766799602533
TCGA-12-1597-01B-01R-0916-01	CXCL1	4.28268307295606
TCGA-12-1597-01B-01R-0916-01	CXCL10	5.93236300501391
TCGA-12-1597-01B-01R-0916-01	CXCL11	3.74910454626146
TCGA-12-1597-01B-01R-0916-01	CXCL12	6.33432962311255
TCGA-12-1597-01B-01R-0916-01	CXCL13	5.02390558701473
TCGA-12-1597-01B-01R-0916-01	CXCL14	6.5075669852452
TCGA-12-1597-01B-01R-0916-01	CXCL2	5.95284618090149
TCGA-12-1597-01B-01R-0916-01	CXCL3	4.30817499385289
TCGA-12-1597-01B-01R-0916-01	CXCL5	3.83399568622524
TCGA-12-1597-01B-01R-0916-01	CXCL6	4.06275040673174
TCGA-12-1597-01B-01R-0916-01	CXCL9	4.42750032476591
TCGA-12-1597-01B-01R-0916-01	CXCR3	3.8501023098891
TCGA-12-1597-01B-01R-0916-01	CXCR4	8.29751175091176
TCGA-12-1597-01B-01R-0916-01	CXCR6	4.21457837090671
TCGA-12-1597-01B-01R-0916-01	CXCR7	9.7248964154084
TCGA-12-1597-01B-01R-0916-01	CXXC1	7.50343356046223
TCGA-12-1597-01B-01R-0916-01	CXXC4	6.93335622283342
TCGA-12-1597-01B-01R-0916-01	CXorf1	6.8107055742809
TCGA-12-1597-01B-01R-0916-01	CXorf15	3.99809592800431
TCGA-12-1597-01B-01R-0916-01	CXorf21	5.42607954549648
TCGA-12-1597-01B-01R-0916-01	CXorf27	4.12620913685489
TCGA-12-1597-01B-01R-0916-01	CXorf34	4.52493859593166
TCGA-12-1597-01B-01R-0916-01	CXorf36	4.47940542612103
TCGA-12-1597-01B-01R-0916-01	CXorf45	7.12783756018697
TCGA-12-1597-01B-01R-0916-01	CXorf48	3.90131567187163
TCGA-12-1597-01B-01R-0916-01	CXorf56	6.24491282291052
TCGA-12-1597-01B-01R-0916-01	CXorf57	7.26362725152467
TCGA-12-1597-01B-01R-0916-01	CXorf6	6.79670209869372
TCGA-12-1597-01B-01R-0916-01	CXorf9	5.92270089751614
TCGA-12-1597-01B-01R-0916-01	CYB561	5.52803326874153
TCGA-12-1597-01B-01R-0916-01	CYB561D2	6.51802685002392
TCGA-12-1597-01B-01R-0916-01	CYB5A	8.75137631557601
TCGA-12-1597-01B-01R-0916-01	CYB5B	6.97124383722694
TCGA-12-1597-01B-01R-0916-01	CYB5R1	8.00626152330486
TCGA-12-1597-01B-01R-0916-01	CYB5R2	5.90925999151811
TCGA-12-1597-01B-01R-0916-01	CYB5R3	11.2235545558633
TCGA-12-1597-01B-01R-0916-01	CYB5R4	8.04947069367736
TCGA-12-1597-01B-01R-0916-01	CYBA	8.35230089834927
TCGA-12-1597-01B-01R-0916-01	CYBB	6.1263542576636
TCGA-12-1597-01B-01R-0916-01	CYBRD1	7.35048602432946
TCGA-12-1597-01B-01R-0916-01	CYC1	9.87121999297904
TCGA-12-1597-01B-01R-0916-01	CYCS	11.6000773687848
TCGA-12-1597-01B-01R-0916-01	CYFIP1	8.6329672499081
TCGA-12-1597-01B-01R-0916-01	CYFIP2	7.93149985933668
TCGA-12-1597-01B-01R-0916-01	CYLC1	4.38608719350162
TCGA-12-1597-01B-01R-0916-01	CYLC2	3.91151606432931
TCGA-12-1597-01B-01R-0916-01	CYLD	5.89219129448443
TCGA-12-1597-01B-01R-0916-01	CYP11A1	3.77190741888768
TCGA-12-1597-01B-01R-0916-01	CYP11B1	4.09039190699944
TCGA-12-1597-01B-01R-0916-01	CYP11B2	3.80881112563329
TCGA-12-1597-01B-01R-0916-01	CYP17A1	4.55910105305066
TCGA-12-1597-01B-01R-0916-01	CYP19A1	4.39673803351388
TCGA-12-1597-01B-01R-0916-01	CYP1A1	4.22274450056493
TCGA-12-1597-01B-01R-0916-01	CYP1A2	4.74184456588362
TCGA-12-1597-01B-01R-0916-01	CYP1B1	5.03302031163857
TCGA-12-1597-01B-01R-0916-01	CYP20A1	5.92801914423438
TCGA-12-1597-01B-01R-0916-01	CYP24A1	4.17012999019829
TCGA-12-1597-01B-01R-0916-01	CYP26A1	4.58887884331263
TCGA-12-1597-01B-01R-0916-01	CYP26B1	4.88206693821559
TCGA-12-1597-01B-01R-0916-01	CYP27A1	7.57987052065961
TCGA-12-1597-01B-01R-0916-01	CYP27B1	10.4556069124382
TCGA-12-1597-01B-01R-0916-01	CYP2A13	4.31246352490196
TCGA-12-1597-01B-01R-0916-01	CYP2A6	4.98485571266582
TCGA-12-1597-01B-01R-0916-01	CYP2B6	4.23883343406915
TCGA-12-1597-01B-01R-0916-01	CYP2B7P1	4.14131418756666
TCGA-12-1597-01B-01R-0916-01	CYP2C18	3.94581681678586
TCGA-12-1597-01B-01R-0916-01	CYP2C8	3.94074802659952
TCGA-12-1597-01B-01R-0916-01	CYP2C9	4.25432842662597
TCGA-12-1597-01B-01R-0916-01	CYP2E1	4.00357744351683
TCGA-12-1597-01B-01R-0916-01	CYP2F1	3.56217183863054
TCGA-12-1597-01B-01R-0916-01	CYP2J2	6.72081632042971
TCGA-12-1597-01B-01R-0916-01	CYP2W1	4.00718197546147
TCGA-12-1597-01B-01R-0916-01	CYP39A1	4.16094853212031
TCGA-12-1597-01B-01R-0916-01	CYP3A4	4.75321613697639
TCGA-12-1597-01B-01R-0916-01	CYP3A43	3.71999171060205
TCGA-12-1597-01B-01R-0916-01	CYP3A5	4.21037749957302
TCGA-12-1597-01B-01R-0916-01	CYP3A7	4.39420504823877
TCGA-12-1597-01B-01R-0916-01	CYP46A1	6.90310945629838
TCGA-12-1597-01B-01R-0916-01	CYP4A11	3.80215640848643
TCGA-12-1597-01B-01R-0916-01	CYP4B1	4.17725756223039
TCGA-12-1597-01B-01R-0916-01	CYP4F11	3.46569916638801
TCGA-12-1597-01B-01R-0916-01	CYP4F12	4.66621576623947
TCGA-12-1597-01B-01R-0916-01	CYP4F2	4.58116011738716
TCGA-12-1597-01B-01R-0916-01	CYP4F8	4.16563174192931
TCGA-12-1597-01B-01R-0916-01	CYP51A1	7.9807412783591
TCGA-12-1597-01B-01R-0916-01	CYP7A1	3.6155236751028
TCGA-12-1597-01B-01R-0916-01	CYP7B1	4.55683800648978
TCGA-12-1597-01B-01R-0916-01	CYR61	7.387044145306
TCGA-12-1597-01B-01R-0916-01	CYSLTR2	4.6751569951142
TCGA-12-1597-01B-01R-0916-01	CYTL1	7.63089809499733
TCGA-12-1597-01B-01R-0916-01	CYorf15B	3.72446503686855
TCGA-12-1597-01B-01R-0916-01	ChGn	8.79895535574102
TCGA-12-1597-01B-01R-0916-01	D15Wsu75e	6.25313912007886
TCGA-12-1597-01B-01R-0916-01	D4S234E	8.63297645481112
TCGA-12-1597-01B-01R-0916-01	DAAM1	7.80657538439214
TCGA-12-1597-01B-01R-0916-01	DAAM2	8.12379335603724
TCGA-12-1597-01B-01R-0916-01	DAB1	4.26965405715982
TCGA-12-1597-01B-01R-0916-01	DAB2	6.50038785938265
TCGA-12-1597-01B-01R-0916-01	DACH1	6.29239943379024
TCGA-12-1597-01B-01R-0916-01	DACT1	7.45473416888485
TCGA-12-1597-01B-01R-0916-01	DAD1	10.6281057397595
TCGA-12-1597-01B-01R-0916-01	DAG1	6.94819538909774
TCGA-12-1597-01B-01R-0916-01	DAGLA	5.15111752381243
TCGA-12-1597-01B-01R-0916-01	DAK	5.04441463205244
TCGA-12-1597-01B-01R-0916-01	DALRD3	6.99900671630987
TCGA-12-1597-01B-01R-0916-01	DAO	4.1742460660099
TCGA-12-1597-01B-01R-0916-01	DAP	7.07017516902765
TCGA-12-1597-01B-01R-0916-01	DAP3	9.32718612377884
TCGA-12-1597-01B-01R-0916-01	DAPK1	6.43244632365087
TCGA-12-1597-01B-01R-0916-01	DAPK2	4.44740891768583
TCGA-12-1597-01B-01R-0916-01	DAPK3	4.48866491610473
TCGA-12-1597-01B-01R-0916-01	DAPP1	6.04699323839467
TCGA-12-1597-01B-01R-0916-01	DARC	4.76679972090551
TCGA-12-1597-01B-01R-0916-01	DARS	9.68918221825946
TCGA-12-1597-01B-01R-0916-01	DARS2	5.01858563380835
TCGA-12-1597-01B-01R-0916-01	DAXX	6.12028123177072
TCGA-12-1597-01B-01R-0916-01	DAZ1	4.15917042022226
TCGA-12-1597-01B-01R-0916-01	DAZ4	3.45621978790756
TCGA-12-1597-01B-01R-0916-01	DAZAP1	7.63723003836005
TCGA-12-1597-01B-01R-0916-01	DAZAP2	9.5291743493926
TCGA-12-1597-01B-01R-0916-01	DAZL	3.72455350860292
TCGA-12-1597-01B-01R-0916-01	DBC1	7.23482473857743
TCGA-12-1597-01B-01R-0916-01	DBF4	8.16901664714528
TCGA-12-1597-01B-01R-0916-01	DBF4B	4.36176818810569
TCGA-12-1597-01B-01R-0916-01	DBH	4.53210678092699
TCGA-12-1597-01B-01R-0916-01	DBI	11.5751378073737
TCGA-12-1597-01B-01R-0916-01	DBN1	8.48231695513623
TCGA-12-1597-01B-01R-0916-01	DBNDD1	5.9356472484171
TCGA-12-1597-01B-01R-0916-01	DBNDD2	10.8743152008682
TCGA-12-1597-01B-01R-0916-01	DBP	5.37316624889115
TCGA-12-1597-01B-01R-0916-01	DBR1	6.07594424056303
TCGA-12-1597-01B-01R-0916-01	DBT	5.68339848802141
TCGA-12-1597-01B-01R-0916-01	DCAKD	4.70811635479459
TCGA-12-1597-01B-01R-0916-01	DCBLD2	4.25104936583737
TCGA-12-1597-01B-01R-0916-01	DCC	4.50857628044735
TCGA-12-1597-01B-01R-0916-01	DCC1	6.22150171854799
TCGA-12-1597-01B-01R-0916-01	DCHS1	7.1441235900949
TCGA-12-1597-01B-01R-0916-01	DCHS2	4.3095363050157
TCGA-12-1597-01B-01R-0916-01	DCI	8.59501669009131
TCGA-12-1597-01B-01R-0916-01	DCK	9.282919158552
TCGA-12-1597-01B-01R-0916-01	DCLK1	10.0609369912876
TCGA-12-1597-01B-01R-0916-01	DCLRE1A	6.41050479175363
TCGA-12-1597-01B-01R-0916-01	DCLRE1B	5.71878400726314
TCGA-12-1597-01B-01R-0916-01	DCLRE1C	6.12354520904458
TCGA-12-1597-01B-01R-0916-01	DCN	8.04192947389963
TCGA-12-1597-01B-01R-0916-01	DCP1A	7.07223615621342
TCGA-12-1597-01B-01R-0916-01	DCP2	8.56766078792097
TCGA-12-1597-01B-01R-0916-01	DCPS	6.38508377806664
TCGA-12-1597-01B-01R-0916-01	DCT	4.76543533696594
TCGA-12-1597-01B-01R-0916-01	DCTD	7.34798800429961
TCGA-12-1597-01B-01R-0916-01	DCTN1	7.34216149939995
TCGA-12-1597-01B-01R-0916-01	DCTN2	9.43216784065636
TCGA-12-1597-01B-01R-0916-01	DCTN3	11.1059396711164
TCGA-12-1597-01B-01R-0916-01	DCTN4	6.99135567355885
TCGA-12-1597-01B-01R-0916-01	DCTN5	6.4628649317184
TCGA-12-1597-01B-01R-0916-01	DCTN6	9.78205568136676
TCGA-12-1597-01B-01R-0916-01	DCUN1D1	8.31594515651861
TCGA-12-1597-01B-01R-0916-01	DCUN1D2	6.22911247115663
TCGA-12-1597-01B-01R-0916-01	DCUN1D4	7.20370137514828
TCGA-12-1597-01B-01R-0916-01	DCX	10.8362235646827
TCGA-12-1597-01B-01R-0916-01	DCXR	9.32664768820856
TCGA-12-1597-01B-01R-0916-01	DDAH1	10.1231076907655
TCGA-12-1597-01B-01R-0916-01	DDAH2	7.24639543912649
TCGA-12-1597-01B-01R-0916-01	DDB1	7.98005927959964
TCGA-12-1597-01B-01R-0916-01	DDB2	6.4984556736733
TCGA-12-1597-01B-01R-0916-01	DDC	4.1058504965018
TCGA-12-1597-01B-01R-0916-01	DDEF1	6.13328161973301
TCGA-12-1597-01B-01R-0916-01	DDEF2	7.96340607015781
TCGA-12-1597-01B-01R-0916-01	DDEFL1	5.66761952957416
TCGA-12-1597-01B-01R-0916-01	DDHD2	7.94670338548292
TCGA-12-1597-01B-01R-0916-01	DDIT3	6.37653638712148
TCGA-12-1597-01B-01R-0916-01	DDIT4	9.75934329642778
TCGA-12-1597-01B-01R-0916-01	DDN	5.23599827471812
TCGA-12-1597-01B-01R-0916-01	DDO	4.26917791290272
TCGA-12-1597-01B-01R-0916-01	DDOST	9.3263953344997
TCGA-12-1597-01B-01R-0916-01	DDR1	10.4747214316436
TCGA-12-1597-01B-01R-0916-01	DDR2	4.72292996948009
TCGA-12-1597-01B-01R-0916-01	DDX1	9.14022487925257
TCGA-12-1597-01B-01R-0916-01	DDX10	7.66017123009843
TCGA-12-1597-01B-01R-0916-01	DDX11	5.05007880351399
TCGA-12-1597-01B-01R-0916-01	DDX17	7.54941642250597
TCGA-12-1597-01B-01R-0916-01	DDX18	7.40144608211012
TCGA-12-1597-01B-01R-0916-01	DDX19A	6.75684489049181
TCGA-12-1597-01B-01R-0916-01	DDX21	8.04214746577598
TCGA-12-1597-01B-01R-0916-01	DDX23	7.11033084812474
TCGA-12-1597-01B-01R-0916-01	DDX24	8.8938535521179
TCGA-12-1597-01B-01R-0916-01	DDX25	5.32307043283008
TCGA-12-1597-01B-01R-0916-01	DDX27	8.3973577563875
TCGA-12-1597-01B-01R-0916-01	DDX28	5.09699995854414
TCGA-12-1597-01B-01R-0916-01	DDX31	5.21120046914313
TCGA-12-1597-01B-01R-0916-01	DDX39	9.2787416695218
TCGA-12-1597-01B-01R-0916-01	DDX3X	6.94469025930736
TCGA-12-1597-01B-01R-0916-01	DDX3Y	4.01396920327195
TCGA-12-1597-01B-01R-0916-01	DDX4	3.71653282208287
TCGA-12-1597-01B-01R-0916-01	DDX41	8.08340904383966
TCGA-12-1597-01B-01R-0916-01	DDX42	6.96965211153207
TCGA-12-1597-01B-01R-0916-01	DDX43	3.83488435795255
TCGA-12-1597-01B-01R-0916-01	DDX46	8.8463508200161
TCGA-12-1597-01B-01R-0916-01	DDX47	10.0426436294409
TCGA-12-1597-01B-01R-0916-01	DDX49	7.04559953713711
TCGA-12-1597-01B-01R-0916-01	DDX5	10.5897232573394
TCGA-12-1597-01B-01R-0916-01	DDX50	7.98853569606086
TCGA-12-1597-01B-01R-0916-01	DDX51	3.58340074116168
TCGA-12-1597-01B-01R-0916-01	DDX52	5.85485896912951
TCGA-12-1597-01B-01R-0916-01	DDX54	5.46198071230803
TCGA-12-1597-01B-01R-0916-01	DDX56	7.16027691828381
TCGA-12-1597-01B-01R-0916-01	DDX58	4.19484716068362
TCGA-12-1597-01B-01R-0916-01	DDX6	4.66791735165765
TCGA-12-1597-01B-01R-0916-01	DEAF1	6.91007961675113
TCGA-12-1597-01B-01R-0916-01	DEC1	3.99118731894609
TCGA-12-1597-01B-01R-0916-01	DECR1	9.11853193851462
TCGA-12-1597-01B-01R-0916-01	DECR2	7.07116641463527
TCGA-12-1597-01B-01R-0916-01	DEDD	5.88713674215841
TCGA-12-1597-01B-01R-0916-01	DEF6	4.18949808473623
TCGA-12-1597-01B-01R-0916-01	DEF8	9.01063822393419
TCGA-12-1597-01B-01R-0916-01	DEFA4	4.22667736279439
TCGA-12-1597-01B-01R-0916-01	DEFA5	3.77638062012302
TCGA-12-1597-01B-01R-0916-01	DEFA6	3.87651947580551
TCGA-12-1597-01B-01R-0916-01	DEFB1	3.72793436886604
TCGA-12-1597-01B-01R-0916-01	DEFB126	3.53918011460814
TCGA-12-1597-01B-01R-0916-01	DEFB4	4.63092819247831
TCGA-12-1597-01B-01R-0916-01	DEGS1	8.83419123326077
TCGA-12-1597-01B-01R-0916-01	DEK	10.3990641769655
TCGA-12-1597-01B-01R-0916-01	DENND1A	5.15916241129929
TCGA-12-1597-01B-01R-0916-01	DENND1C	4.78485965811314
TCGA-12-1597-01B-01R-0916-01	DENND2A	6.97423803111807
TCGA-12-1597-01B-01R-0916-01	DENND2D	4.64604446012409
TCGA-12-1597-01B-01R-0916-01	DENND3	4.97082139143838
TCGA-12-1597-01B-01R-0916-01	DENND4A	5.29137335943509
TCGA-12-1597-01B-01R-0916-01	DENND4B	7.77072296474539
TCGA-12-1597-01B-01R-0916-01	DENND4C	6.36949630897811
TCGA-12-1597-01B-01R-0916-01	DENR	9.76870407947035
TCGA-12-1597-01B-01R-0916-01	DEPDC1	6.17700779495205
TCGA-12-1597-01B-01R-0916-01	DEPDC5	4.81732164891952
TCGA-12-1597-01B-01R-0916-01	DEPDC6	7.69590846047897
TCGA-12-1597-01B-01R-0916-01	DERA	9.88913433523018
TCGA-12-1597-01B-01R-0916-01	DERL1	7.2252749663552
TCGA-12-1597-01B-01R-0916-01	DERL2	7.79765351182645
TCGA-12-1597-01B-01R-0916-01	DES	4.71457600098295
TCGA-12-1597-01B-01R-0916-01	DET1	6.87066375612995
TCGA-12-1597-01B-01R-0916-01	DEXI	7.93340071019727
TCGA-12-1597-01B-01R-0916-01	DFFA	7.36368923313518
TCGA-12-1597-01B-01R-0916-01	DFFB	4.81580669962922
TCGA-12-1597-01B-01R-0916-01	DFNA5	9.12706609933992
TCGA-12-1597-01B-01R-0916-01	DFNB31	4.95285497686112
TCGA-12-1597-01B-01R-0916-01	DGAT1	5.47862558941074
TCGA-12-1597-01B-01R-0916-01	DGCR14	5.77926788933727
TCGA-12-1597-01B-01R-0916-01	DGCR2	6.78563425435227
TCGA-12-1597-01B-01R-0916-01	DGCR6L	4.25484509798227
TCGA-12-1597-01B-01R-0916-01	DGCR8	5.94655543877122
TCGA-12-1597-01B-01R-0916-01	DGKA	4.66144779891995
TCGA-12-1597-01B-01R-0916-01	DGKB	5.32873518151537
TCGA-12-1597-01B-01R-0916-01	DGKD	6.43954000017486
TCGA-12-1597-01B-01R-0916-01	DGKE	4.29408180139681
TCGA-12-1597-01B-01R-0916-01	DGKG	6.93686407916594
TCGA-12-1597-01B-01R-0916-01	DGKI	5.5047640809196
TCGA-12-1597-01B-01R-0916-01	DGKQ	4.47961253024592
TCGA-12-1597-01B-01R-0916-01	DGKZ	6.44998473771054
TCGA-12-1597-01B-01R-0916-01	DGUOK	8.91671247146338
TCGA-12-1597-01B-01R-0916-01	DHCR24	7.3675911173324
TCGA-12-1597-01B-01R-0916-01	DHCR7	6.58705641705693
TCGA-12-1597-01B-01R-0916-01	DHDDS	6.9648618766597
TCGA-12-1597-01B-01R-0916-01	DHFR	7.5618683744368
TCGA-12-1597-01B-01R-0916-01	DHODH	5.30976595602469
TCGA-12-1597-01B-01R-0916-01	DHPS	8.20040894447649
TCGA-12-1597-01B-01R-0916-01	DHRS1	6.89058018307892
TCGA-12-1597-01B-01R-0916-01	DHRS12	4.83668692824015
TCGA-12-1597-01B-01R-0916-01	DHRS2	4.80475416710233
TCGA-12-1597-01B-01R-0916-01	DHRS3	8.56336573780945
TCGA-12-1597-01B-01R-0916-01	DHRS7	7.25378387620317
TCGA-12-1597-01B-01R-0916-01	DHRS7B	7.59860617537653
TCGA-12-1597-01B-01R-0916-01	DHRS9	6.84262234861182
TCGA-12-1597-01B-01R-0916-01	DHTKD1	6.51020349974853
TCGA-12-1597-01B-01R-0916-01	DHX15	9.24930763844047
TCGA-12-1597-01B-01R-0916-01	DHX16	6.57845700066423
TCGA-12-1597-01B-01R-0916-01	DHX29	6.87923678310452
TCGA-12-1597-01B-01R-0916-01	DHX30	6.24091474959263
TCGA-12-1597-01B-01R-0916-01	DHX32	7.54916515326056
TCGA-12-1597-01B-01R-0916-01	DHX34	4.7540908114628
TCGA-12-1597-01B-01R-0916-01	DHX35	6.26996930745504
TCGA-12-1597-01B-01R-0916-01	DHX38	5.42188530741127
TCGA-12-1597-01B-01R-0916-01	DHX40	9.51669600874952
TCGA-12-1597-01B-01R-0916-01	DHX57	5.3290698203359
TCGA-12-1597-01B-01R-0916-01	DHX58	4.48681808542715
TCGA-12-1597-01B-01R-0916-01	DHX8	6.3377264211276
TCGA-12-1597-01B-01R-0916-01	DHX9	6.89338004685166
TCGA-12-1597-01B-01R-0916-01	DIABLO	9.39261090998218
TCGA-12-1597-01B-01R-0916-01	DIAPH1	5.75317134345033
TCGA-12-1597-01B-01R-0916-01	DIAPH2	5.19411658472294
TCGA-12-1597-01B-01R-0916-01	DICER1	6.63634250684551
TCGA-12-1597-01B-01R-0916-01	DIDO1	7.03853625031838
TCGA-12-1597-01B-01R-0916-01	DIMT1L	7.43110082345876
TCGA-12-1597-01B-01R-0916-01	DIO1	3.99099220719013
TCGA-12-1597-01B-01R-0916-01	DIO2	5.30962345181737
TCGA-12-1597-01B-01R-0916-01	DIO3	3.70095832459304
TCGA-12-1597-01B-01R-0916-01	DIP	6.8660983749693
TCGA-12-1597-01B-01R-0916-01	DIP2C	7.39174495095123
TCGA-12-1597-01B-01R-0916-01	DIRAS2	9.21386884281113
TCGA-12-1597-01B-01R-0916-01	DIRAS3	5.65841002901924
TCGA-12-1597-01B-01R-0916-01	DIS3	4.55642700169700
TCGA-12-1597-01B-01R-0916-01	DISC1	4.93972931268374
TCGA-12-1597-01B-01R-0916-01	DIXDC1	7.49136381827597
TCGA-12-1597-01B-01R-0916-01	DKC1	7.22457421333667
TCGA-12-1597-01B-01R-0916-01	DKFZP434O047	4.27639408437012
TCGA-12-1597-01B-01R-0916-01	DKFZP564J102	7.092438591365
TCGA-12-1597-01B-01R-0916-01	DKFZP564O0523	5.28480588911149
TCGA-12-1597-01B-01R-0916-01	DKFZP564O0823	4.75789190235445
TCGA-12-1597-01B-01R-0916-01	DKFZP566E164	4.89296927203467
TCGA-12-1597-01B-01R-0916-01	DKFZP586H2123	7.23621058671206
TCGA-12-1597-01B-01R-0916-01	DKFZp434K191	4.15992952587467
TCGA-12-1597-01B-01R-0916-01	DKFZp547H025	3.75841985097539
TCGA-12-1597-01B-01R-0916-01	DKFZp566H0824	3.59550756590362
TCGA-12-1597-01B-01R-0916-01	DKFZp762E1312	6.46973881122374
TCGA-12-1597-01B-01R-0916-01	DKK1	5.40510198065561
TCGA-12-1597-01B-01R-0916-01	DKK2	3.57474364628433
TCGA-12-1597-01B-01R-0916-01	DKK3	7.681181137276
TCGA-12-1597-01B-01R-0916-01	DKK4	4.44299435437344
