barcode	gene symbol	value
TCGA-28-5218-01A-01R-1482-01	ABCC8	3.87181952938557
TCGA-28-5218-01A-01R-1482-01	ABCC9	4.01672413989852
TCGA-28-5218-01A-01R-1482-01	ABCD1	4.29315138735329
TCGA-28-5218-01A-01R-1482-01	ABCD2	3.43223246369692
TCGA-28-5218-01A-01R-1482-01	ABCD3	8.58617550022548
TCGA-28-5218-01A-01R-1482-01	ABCD4	5.32665591639074
TCGA-28-5218-01A-01R-1482-01	ABCE1	8.60273906968813
TCGA-28-5218-01A-01R-1482-01	ABCF1	8.17094094645588
TCGA-28-5218-01A-01R-1482-01	ABCF2	5.66967185690395
TCGA-28-5218-01A-01R-1482-01	ABCF3	6.86064637379113
TCGA-28-5218-01A-01R-1482-01	ABCG1	7.48769016064407
TCGA-28-5218-01A-01R-1482-01	ABCG2	7.23638272047506
TCGA-28-5218-01A-01R-1482-01	ABCG4	4.58718372299859
TCGA-28-5218-01A-01R-1482-01	ABCG5	3.9162633610742
TCGA-28-5218-01A-01R-1482-01	ABHD10	9.23266830937032
TCGA-28-5218-01A-01R-1482-01	ABHD11	7.72729905452314
TCGA-28-5218-01A-01R-1482-01	ABHD14A	6.00595703030075
TCGA-28-5218-01A-01R-1482-01	ABHD2	8.133395613243
TCGA-28-5218-01A-01R-1482-01	ABHD3	8.44446897775356
TCGA-28-5218-01A-01R-1482-01	ABHD4	8.0533671245074
TCGA-28-5218-01A-01R-1482-01	ABHD5	6.62152037376364
TCGA-28-5218-01A-01R-1482-01	ABHD6	5.65726534291704
TCGA-28-5218-01A-01R-1482-01	ABHD8	4.19568188785496
TCGA-28-5218-01A-01R-1482-01	ABHD9	4.08732880995639
TCGA-28-5218-01A-01R-1482-01	ABI1	8.88310125497049
TCGA-28-5218-01A-01R-1482-01	ABI2	6.04769058280208
TCGA-28-5218-01A-01R-1482-01	ABL1	8.89136310921361
TCGA-28-5218-01A-01R-1482-01	ABL2	4.34792395449734
TCGA-28-5218-01A-01R-1482-01	ABLIM1	8.60265231680313
TCGA-28-5218-01A-01R-1482-01	ABLIM3	4.32838128909361
TCGA-28-5218-01A-01R-1482-01	ABO	3.86040938530883
TCGA-28-5218-01A-01R-1482-01	ABP1	3.88786400890451
TCGA-28-5218-01A-01R-1482-01	ABR	6.26215608109836
TCGA-28-5218-01A-01R-1482-01	ABT1	6.4072174461574
TCGA-28-5218-01A-01R-1482-01	ABTB2	5.6957731955823
TCGA-28-5218-01A-01R-1482-01	ACAA1	7.36891510725784
TCGA-28-5218-01A-01R-1482-01	ACAA2	6.92606592905037
TCGA-28-5218-01A-01R-1482-01	ACACA	8.40689435704068
TCGA-28-5218-01A-01R-1482-01	ACACB	4.28368369759932
TCGA-28-5218-01A-01R-1482-01	ACAD10	5.19072518408606
TCGA-28-5218-01A-01R-1482-01	ACAD8	6.81516328784155
TCGA-28-5218-01A-01R-1482-01	ACADL	3.91660241635989
TCGA-28-5218-01A-01R-1482-01	ACADM	8.5723597604924
TCGA-28-5218-01A-01R-1482-01	ACADS	5.08580519053889
TCGA-28-5218-01A-01R-1482-01	ACADSB	4.88323524771165
TCGA-28-5218-01A-01R-1482-01	ACADVL	8.26815931847761
TCGA-28-5218-01A-01R-1482-01	ACAN	5.39877486963541
TCGA-28-5218-01A-01R-1482-01	ACAT1	9.07186706471928
TCGA-28-5218-01A-01R-1482-01	ACAT2	8.09463539454054
TCGA-28-5218-01A-01R-1482-01	ACBD3	8.91055490139358
TCGA-28-5218-01A-01R-1482-01	ACBD4	4.43433896557423
TCGA-28-5218-01A-01R-1482-01	ACCN1	4.34236960214102
TCGA-28-5218-01A-01R-1482-01	ACCN2	4.1910409857267
TCGA-28-5218-01A-01R-1482-01	ACCN3	3.70275090026729
TCGA-28-5218-01A-01R-1482-01	ACCN4	4.26368297858599
TCGA-28-5218-01A-01R-1482-01	ACD	6.69274127403514
TCGA-28-5218-01A-01R-1482-01	ACE	4.45565231026145
TCGA-28-5218-01A-01R-1482-01	ACE2	4.5250669611417
TCGA-28-5218-01A-01R-1482-01	ACF	4.28877428557618
TCGA-28-5218-01A-01R-1482-01	ACHE	4.08385357390225
TCGA-28-5218-01A-01R-1482-01	ACIN1	7.04329084061904
TCGA-28-5218-01A-01R-1482-01	ACLY	9.21328729145417
TCGA-28-5218-01A-01R-1482-01	ACN9	8.12136150714443
TCGA-28-5218-01A-01R-1482-01	ACO1	7.57809346799874
TCGA-28-5218-01A-01R-1482-01	ACOT11	4.47131960152392
TCGA-28-5218-01A-01R-1482-01	ACOT7	7.02405494435212
TCGA-28-5218-01A-01R-1482-01	ACOT8	6.42136618906158
TCGA-28-5218-01A-01R-1482-01	ACOT9	7.93014843901085
TCGA-28-5218-01A-01R-1482-01	ACOX1	7.7310842673419
TCGA-28-5218-01A-01R-1482-01	ACOX2	4.43405040929245
TCGA-28-5218-01A-01R-1482-01	ACOX3	4.84357703000207
TCGA-28-5218-01A-01R-1482-01	ACOXL	3.72605503502307
TCGA-28-5218-01A-01R-1482-01	ACP1	9.7199170549289
TCGA-28-5218-01A-01R-1482-01	ACP2	7.5492887954209
TCGA-28-5218-01A-01R-1482-01	ACP5	6.49260699355659
TCGA-28-5218-01A-01R-1482-01	ACP6	6.04724791635424
TCGA-28-5218-01A-01R-1482-01	ACPP	7.68881396522687
TCGA-28-5218-01A-01R-1482-01	ACR	4.42347616643705
TCGA-28-5218-01A-01R-1482-01	ACRV1	3.63911312757246
TCGA-28-5218-01A-01R-1482-01	ACSBG1	3.94990942143558
TCGA-28-5218-01A-01R-1482-01	ACSBG2	3.91311274508953
TCGA-28-5218-01A-01R-1482-01	ACSL1	8.555826829646
TCGA-28-5218-01A-01R-1482-01	ACSL3	8.72812676707239
TCGA-28-5218-01A-01R-1482-01	ACSL4	7.65214988115876
TCGA-28-5218-01A-01R-1482-01	ACSL5	4.37239309780681
TCGA-28-5218-01A-01R-1482-01	ACSL6	3.49955274565632
TCGA-28-5218-01A-01R-1482-01	ACSM1	3.95651414945987
TCGA-28-5218-01A-01R-1482-01	ACSM3	3.73097795842179
TCGA-28-5218-01A-01R-1482-01	ACTA1	4.54887316526665
TCGA-28-5218-01A-01R-1482-01	ACTA2	10.6159331117868
TCGA-28-5218-01A-01R-1482-01	ACTB	11.9956330352345
TCGA-28-5218-01A-01R-1482-01	ACTC1	4.89564258172996
TCGA-28-5218-01A-01R-1482-01	ACTG1	13.4139489975129
TCGA-28-5218-01A-01R-1482-01	ACTG2	6.2689903799446
TCGA-28-5218-01A-01R-1482-01	ACTL6A	9.40148566476796
TCGA-28-5218-01A-01R-1482-01	ACTL6B	3.76073273697063
TCGA-28-5218-01A-01R-1482-01	ACTL7A	3.7789596171391
TCGA-28-5218-01A-01R-1482-01	ACTL7B	3.60609226961895
TCGA-28-5218-01A-01R-1482-01	ACTL8	4.19124856956803
TCGA-28-5218-01A-01R-1482-01	ACTN1	9.302586773021
TCGA-28-5218-01A-01R-1482-01	ACTN2	4.27327884078670
TCGA-28-5218-01A-01R-1482-01	ACTN3	4.12014974041744
TCGA-28-5218-01A-01R-1482-01	ACTN4	6.87931176753126
TCGA-28-5218-01A-01R-1482-01	ACTR10	10.4284374904378
TCGA-28-5218-01A-01R-1482-01	ACTR1A	7.46785700761257
TCGA-28-5218-01A-01R-1482-01	ACTR1B	6.86658101233096
TCGA-28-5218-01A-01R-1482-01	ACTR2	10.109286123871
TCGA-28-5218-01A-01R-1482-01	ACTR3	11.7664051610834
TCGA-28-5218-01A-01R-1482-01	ACTR3B	6.02352899580267
TCGA-28-5218-01A-01R-1482-01	ACTR5	5.21834003264371
TCGA-28-5218-01A-01R-1482-01	ACTR6	8.26703253085327
TCGA-28-5218-01A-01R-1482-01	ACTR8	5.05595245877984
TCGA-28-5218-01A-01R-1482-01	ACVR1	8.73178585479996
TCGA-28-5218-01A-01R-1482-01	ACVR1B	5.83002296211845
TCGA-28-5218-01A-01R-1482-01	ACVR2A	6.0324098439746
TCGA-28-5218-01A-01R-1482-01	ACVR2B	4.68250398399539
TCGA-28-5218-01A-01R-1482-01	ACVRL1	4.43537319533058
TCGA-28-5218-01A-01R-1482-01	ACY1	5.76210339872153
TCGA-28-5218-01A-01R-1482-01	ACYP1	7.4263380894402
TCGA-28-5218-01A-01R-1482-01	ACYP2	7.03770479103752
TCGA-28-5218-01A-01R-1482-01	ADA	6.56759986647719
TCGA-28-5218-01A-01R-1482-01	ADAM10	6.84143852179827
TCGA-28-5218-01A-01R-1482-01	ADAM11	4.04029423666569
TCGA-28-5218-01A-01R-1482-01	ADAM12	6.28514339262545
TCGA-28-5218-01A-01R-1482-01	ADAM15	4.7862804973785
TCGA-28-5218-01A-01R-1482-01	ADAM17	8.24464590332814
TCGA-28-5218-01A-01R-1482-01	ADAM18	4.04217686292611
TCGA-28-5218-01A-01R-1482-01	ADAM19	5.01578696287302
TCGA-28-5218-01A-01R-1482-01	ADAM2	3.6348894669374
TCGA-28-5218-01A-01R-1482-01	ADAM20	4.25711588213990
TCGA-28-5218-01A-01R-1482-01	ADAM22	3.71980386329475
TCGA-28-5218-01A-01R-1482-01	ADAM23	8.34697070877366
TCGA-28-5218-01A-01R-1482-01	ADAM28	4.86687574170385
TCGA-28-5218-01A-01R-1482-01	ADAM29	3.94101186429888
TCGA-28-5218-01A-01R-1482-01	ADAM30	3.88919088584285
TCGA-28-5218-01A-01R-1482-01	ADAM5P	3.86116833101027
TCGA-28-5218-01A-01R-1482-01	ADAM7	3.816572575742
TCGA-28-5218-01A-01R-1482-01	ADAM8	4.44584664477227
TCGA-28-5218-01A-01R-1482-01	ADAM9	9.60579055986005
TCGA-28-5218-01A-01R-1482-01	ADAMDEC1	6.6285405453098
TCGA-28-5218-01A-01R-1482-01	ADAMTS1	7.11383927772047
TCGA-28-5218-01A-01R-1482-01	ADAMTS12	3.92994047133673
TCGA-28-5218-01A-01R-1482-01	ADAMTS13	4.66199213192636
TCGA-28-5218-01A-01R-1482-01	ADAMTS2	4.9345640089584
TCGA-28-5218-01A-01R-1482-01	ADAMTS3	4.35211726354513
TCGA-28-5218-01A-01R-1482-01	ADAMTS5	6.61481305809235
TCGA-28-5218-01A-01R-1482-01	ADAMTS6	3.59002948819657
TCGA-28-5218-01A-01R-1482-01	ADAMTS7	4.24150156562012
TCGA-28-5218-01A-01R-1482-01	ADAMTS8	3.94701868086523
TCGA-28-5218-01A-01R-1482-01	ADAMTS9	3.59005953645392
TCGA-28-5218-01A-01R-1482-01	ADAMTSL2	4.24452048196875
TCGA-28-5218-01A-01R-1482-01	ADAMTSL3	3.90278800353347
TCGA-28-5218-01A-01R-1482-01	ADAR	9.91735423158673
TCGA-28-5218-01A-01R-1482-01	ADARB1	4.76185137989735
TCGA-28-5218-01A-01R-1482-01	ADARB2	3.83031954790834
TCGA-28-5218-01A-01R-1482-01	ADAT1	6.86390050412643
TCGA-28-5218-01A-01R-1482-01	ADCK2	6.56298499430446
TCGA-28-5218-01A-01R-1482-01	ADCY1	4.28612863178429
TCGA-28-5218-01A-01R-1482-01	ADCY2	4.55644208758435
TCGA-28-5218-01A-01R-1482-01	ADCY6	5.38779476473231
TCGA-28-5218-01A-01R-1482-01	ADCY7	7.8202518203406
TCGA-28-5218-01A-01R-1482-01	ADCY8	5.38256030888078
TCGA-28-5218-01A-01R-1482-01	ADCY9	6.04977743903736
TCGA-28-5218-01A-01R-1482-01	ADCYAP1	4.09444709927585
TCGA-28-5218-01A-01R-1482-01	ADCYAP1R1	4.08459934310906
TCGA-28-5218-01A-01R-1482-01	ADD1	7.18346486398124
TCGA-28-5218-01A-01R-1482-01	ADD2	5.44262628543377
TCGA-28-5218-01A-01R-1482-01	ADD3	10.3166947445818
TCGA-28-5218-01A-01R-1482-01	ADFP	6.51026423725027
TCGA-28-5218-01A-01R-1482-01	ADH1A	3.90677345920259
TCGA-28-5218-01A-01R-1482-01	ADH1B	3.79148873519624
TCGA-28-5218-01A-01R-1482-01	ADH1C	4.4345199361379
TCGA-28-5218-01A-01R-1482-01	ADH5	8.93837364687712
TCGA-28-5218-01A-01R-1482-01	ADH6	4.06147189420207
TCGA-28-5218-01A-01R-1482-01	ADH7	10.0168730526415
TCGA-28-5218-01A-01R-1482-01	ADI1	9.35415466408808
TCGA-28-5218-01A-01R-1482-01	ADIPOQ	3.78057310688667
TCGA-28-5218-01A-01R-1482-01	ADIPOR1	8.89948434365411
TCGA-28-5218-01A-01R-1482-01	ADIPOR2	9.72642928903393
TCGA-28-5218-01A-01R-1482-01	ADK	7.74660831870779
TCGA-28-5218-01A-01R-1482-01	ADM	9.89036476213273
TCGA-28-5218-01A-01R-1482-01	ADM2	4.46485979809714
TCGA-28-5218-01A-01R-1482-01	ADMR	4.02742296207444
TCGA-28-5218-01A-01R-1482-01	ADNP	9.50987199456338
TCGA-28-5218-01A-01R-1482-01	ADNP2	8.17183099123585
TCGA-28-5218-01A-01R-1482-01	ADORA1	4.56466132860013
TCGA-28-5218-01A-01R-1482-01	ADORA2A	4.20423127116418
TCGA-28-5218-01A-01R-1482-01	ADORA2B	8.11095524946388
TCGA-28-5218-01A-01R-1482-01	ADORA3	3.89749522364948
TCGA-28-5218-01A-01R-1482-01	ADPGK	8.87014898723247
TCGA-28-5218-01A-01R-1482-01	ADPRH	4.08683336884291
TCGA-28-5218-01A-01R-1482-01	ADRA1A	3.75234052348937
TCGA-28-5218-01A-01R-1482-01	ADRA1B	4.55955038939428
TCGA-28-5218-01A-01R-1482-01	ADRA1D	4.02472762185867
TCGA-28-5218-01A-01R-1482-01	ADRA2A	4.03495323965262
TCGA-28-5218-01A-01R-1482-01	ADRA2B	4.35623957451109
TCGA-28-5218-01A-01R-1482-01	ADRA2C	5.14091290987871
TCGA-28-5218-01A-01R-1482-01	ADRB1	4.00926362164215
TCGA-28-5218-01A-01R-1482-01	ADRB2	4.16168825326874
TCGA-28-5218-01A-01R-1482-01	ADRB3	4.23051935286426
TCGA-28-5218-01A-01R-1482-01	ADRBK1	5.40446192802416
TCGA-28-5218-01A-01R-1482-01	ADRBK2	5.58980484907663
TCGA-28-5218-01A-01R-1482-01	ADRM1	8.64084420447065
TCGA-28-5218-01A-01R-1482-01	ADSL	9.28192168114509
TCGA-28-5218-01A-01R-1482-01	ADSS	9.61597575475979
TCGA-28-5218-01A-01R-1482-01	AEBP1	9.89795076755877
TCGA-28-5218-01A-01R-1482-01	AES	7.00488000012914
TCGA-28-5218-01A-01R-1482-01	AFAP1	6.44579714936047
TCGA-28-5218-01A-01R-1482-01	AFF1	5.1232787034197
TCGA-28-5218-01A-01R-1482-01	AFF2	4.0054342073866
TCGA-28-5218-01A-01R-1482-01	AFF3	4.06420035509204
TCGA-28-5218-01A-01R-1482-01	AFF4	4.16287854626264
TCGA-28-5218-01A-01R-1482-01	AFG3L2	7.30425201686388
TCGA-28-5218-01A-01R-1482-01	AFM	3.50946587238265
TCGA-28-5218-01A-01R-1482-01	AFP	3.97366724071948
TCGA-28-5218-01A-01R-1482-01	AFTPH	9.28486616842881
TCGA-28-5218-01A-01R-1482-01	AGA	7.93680164035104
TCGA-28-5218-01A-01R-1482-01	AGBL2	4.15040722681779
TCGA-28-5218-01A-01R-1482-01	AGBL5	6.35692501260426
TCGA-28-5218-01A-01R-1482-01	AGER	4.08997782639047
TCGA-28-5218-01A-01R-1482-01	AGGF1	5.776180692807
TCGA-28-5218-01A-01R-1482-01	AGK	7.72714945479085
TCGA-28-5218-01A-01R-1482-01	AGL	8.65035420054633
TCGA-28-5218-01A-01R-1482-01	AGPAT1	6.04288054542513
TCGA-28-5218-01A-01R-1482-01	AGPAT2	6.98177960888492
TCGA-28-5218-01A-01R-1482-01	AGPAT3	4.65774573986459
TCGA-28-5218-01A-01R-1482-01	AGPAT4	5.22180746347468
TCGA-28-5218-01A-01R-1482-01	AGPAT5	8.32810457897632
TCGA-28-5218-01A-01R-1482-01	AGPAT7	6.07797045045821
TCGA-28-5218-01A-01R-1482-01	AGPS	6.86747633166586
TCGA-28-5218-01A-01R-1482-01	AGR2	10.1547529158958
TCGA-28-5218-01A-01R-1482-01	AGRN	5.29618652283276
TCGA-28-5218-01A-01R-1482-01	AGRP	4.20243773831115
TCGA-28-5218-01A-01R-1482-01	AGT	4.73640265392751
TCGA-28-5218-01A-01R-1482-01	AGTPBP1	6.80621299682447
TCGA-28-5218-01A-01R-1482-01	AGTR1	4.11702666314807
TCGA-28-5218-01A-01R-1482-01	AGTR2	3.67386124208714
TCGA-28-5218-01A-01R-1482-01	AGTRL1	5.09141746848913
TCGA-28-5218-01A-01R-1482-01	AGXT	3.69317522146853
TCGA-28-5218-01A-01R-1482-01	AGXT2L1	3.50606709703226
TCGA-28-5218-01A-01R-1482-01	AHCTF1	7.67094231885313
TCGA-28-5218-01A-01R-1482-01	AHCY	9.92893026440745
TCGA-28-5218-01A-01R-1482-01	AHCYL1	7.65278338779809
TCGA-28-5218-01A-01R-1482-01	AHDC1	5.99939113894643
TCGA-28-5218-01A-01R-1482-01	AHI1	5.24740169382385
TCGA-28-5218-01A-01R-1482-01	AHNAK	8.80576187660514
TCGA-28-5218-01A-01R-1482-01	AHNAK2	9.8170503952137
TCGA-28-5218-01A-01R-1482-01	AHR	9.93811686608725
TCGA-28-5218-01A-01R-1482-01	AHSA1	9.90465382187372
TCGA-28-5218-01A-01R-1482-01	AHSG	4.4385498710342
TCGA-28-5218-01A-01R-1482-01	AICDA	3.54279879768220
TCGA-28-5218-01A-01R-1482-01	AIF1	5.83060852981029
TCGA-28-5218-01A-01R-1482-01	AIFM1	7.88920518564665
TCGA-28-5218-01A-01R-1482-01	AIM1	7.98313757068879
TCGA-28-5218-01A-01R-1482-01	AIM1L	5.27158812344017
TCGA-28-5218-01A-01R-1482-01	AIM2	4.20373661800571
TCGA-28-5218-01A-01R-1482-01	AIP	7.04262108783834
TCGA-28-5218-01A-01R-1482-01	AIPL1	4.33803857252599
TCGA-28-5218-01A-01R-1482-01	AIRE	4.04830360127683
TCGA-28-5218-01A-01R-1482-01	AJAP1	3.96500963196893
TCGA-28-5218-01A-01R-1482-01	AK1	6.16235905688702
TCGA-28-5218-01A-01R-1482-01	AK2	6.86057136006531
TCGA-28-5218-01A-01R-1482-01	AK3L1	8.82274975018727
TCGA-28-5218-01A-01R-1482-01	AK5	4.1939148258667
TCGA-28-5218-01A-01R-1482-01	AKAP1	7.1615870830368
TCGA-28-5218-01A-01R-1482-01	AKAP10	5.6369952672717
TCGA-28-5218-01A-01R-1482-01	AKAP11	8.60021510283114
TCGA-28-5218-01A-01R-1482-01	AKAP12	6.60174902945018
TCGA-28-5218-01A-01R-1482-01	AKAP13	8.01931635713556
TCGA-28-5218-01A-01R-1482-01	AKAP3	3.96228866778211
TCGA-28-5218-01A-01R-1482-01	AKAP4	3.91802801836347
TCGA-28-5218-01A-01R-1482-01	AKAP5	3.68598439341136
TCGA-28-5218-01A-01R-1482-01	AKAP6	4.02993001250281
TCGA-28-5218-01A-01R-1482-01	AKAP7	4.80435478596165
TCGA-28-5218-01A-01R-1482-01	AKAP8	6.99645848954571
TCGA-28-5218-01A-01R-1482-01	AKAP8L	6.19158293065602
TCGA-28-5218-01A-01R-1482-01	AKAP9	5.93855787980033
TCGA-28-5218-01A-01R-1482-01	AKR1A1	8.94507942435578
TCGA-28-5218-01A-01R-1482-01	AKR1B1	10.9336522991459
TCGA-28-5218-01A-01R-1482-01	AKR1B10	13.5085072509960
TCGA-28-5218-01A-01R-1482-01	AKR1C3	11.4386678849330
TCGA-28-5218-01A-01R-1482-01	AKR1C4	4.18522857921186
TCGA-28-5218-01A-01R-1482-01	AKR1D1	4.04200364494765
TCGA-28-5218-01A-01R-1482-01	AKR7A2	7.8829096153323
TCGA-28-5218-01A-01R-1482-01	AKR7A3	4.98734668608468
TCGA-28-5218-01A-01R-1482-01	AKT1	7.08230451037003
TCGA-28-5218-01A-01R-1482-01	AKT2	4.12544011538465
TCGA-28-5218-01A-01R-1482-01	AKT3	4.13725118750004
TCGA-28-5218-01A-01R-1482-01	AKTIP	7.25268174420762
TCGA-28-5218-01A-01R-1482-01	ALAD	6.20734594143659
TCGA-28-5218-01A-01R-1482-01	ALAS1	8.13613611416702
TCGA-28-5218-01A-01R-1482-01	ALAS2	4.35138181646975
TCGA-28-5218-01A-01R-1482-01	ALB	3.76769367740960
TCGA-28-5218-01A-01R-1482-01	ALCAM	11.1337991437393
TCGA-28-5218-01A-01R-1482-01	ALDH18A1	7.47081772444123
TCGA-28-5218-01A-01R-1482-01	ALDH1A1	12.0542889907089
TCGA-28-5218-01A-01R-1482-01	ALDH1A2	3.80780770588668
TCGA-28-5218-01A-01R-1482-01	ALDH1A3	7.24113274185294
TCGA-28-5218-01A-01R-1482-01	ALDH1B1	4.66287738942679
TCGA-28-5218-01A-01R-1482-01	ALDH1L1	4.40656068607525
TCGA-28-5218-01A-01R-1482-01	ALDH2	9.01140028359121
TCGA-28-5218-01A-01R-1482-01	ALDH3A1	10.7352281427352
TCGA-28-5218-01A-01R-1482-01	ALDH3A2	9.53566658735003
TCGA-28-5218-01A-01R-1482-01	ALDH3B1	4.41864363537088
TCGA-28-5218-01A-01R-1482-01	ALDH3B2	5.33933639250783
TCGA-28-5218-01A-01R-1482-01	ALDH4A1	4.98528379928679
TCGA-28-5218-01A-01R-1482-01	ALDH5A1	5.79169261277045
TCGA-28-5218-01A-01R-1482-01	ALDH6A1	7.12242628119321
TCGA-28-5218-01A-01R-1482-01	ALDH7A1	5.13078027741336
TCGA-28-5218-01A-01R-1482-01	ALDH8A1	4.19988932148674
TCGA-28-5218-01A-01R-1482-01	ALDH9A1	9.38093858432575
TCGA-28-5218-01A-01R-1482-01	ALDOA	12.2815249872906
TCGA-28-5218-01A-01R-1482-01	ALDOAP2	3.65442221136353
TCGA-28-5218-01A-01R-1482-01	ALDOB	4.04246094883433
TCGA-28-5218-01A-01R-1482-01	ALDOC	8.04555604558933
TCGA-28-5218-01A-01R-1482-01	ALG12	4.64354565199857
TCGA-28-5218-01A-01R-1482-01	ALG3	6.68761254240408
TCGA-28-5218-01A-01R-1482-01	ALG5	9.4909205114207
TCGA-28-5218-01A-01R-1482-01	ALG6	7.49249917836217
TCGA-28-5218-01A-01R-1482-01	ALG8	8.56146754078349
TCGA-28-5218-01A-01R-1482-01	ALG9	7.40558089254419
TCGA-28-5218-01A-01R-1482-01	ALK	4.32612071254137
TCGA-28-5218-01A-01R-1482-01	ALKBH1	7.68432625781527
TCGA-28-5218-01A-01R-1482-01	ALKBH4	4.80007251716809
TCGA-28-5218-01A-01R-1482-01	ALLC	4.11570792031383
TCGA-28-5218-01A-01R-1482-01	ALMS1	6.70064872806821
TCGA-28-5218-01A-01R-1482-01	ALOX12	6.43005624921159
TCGA-28-5218-01A-01R-1482-01	ALOX12B	7.51359580840357
TCGA-28-5218-01A-01R-1482-01	ALOX12P2	5.43626179374466
TCGA-28-5218-01A-01R-1482-01	ALOX15	3.75912006096539
TCGA-28-5218-01A-01R-1482-01	ALOX15B	5.60614955344571
TCGA-28-5218-01A-01R-1482-01	ALOX5	4.44893737320897
TCGA-28-5218-01A-01R-1482-01	ALOX5AP	6.27081130134948
TCGA-28-5218-01A-01R-1482-01	ALOXE3	4.41941336121996
TCGA-28-5218-01A-01R-1482-01	ALPI	3.89147417945251
TCGA-28-5218-01A-01R-1482-01	ALPK3	4.32647035947937
TCGA-28-5218-01A-01R-1482-01	ALPL	3.9725834397918
TCGA-28-5218-01A-01R-1482-01	ALPP	3.93798374571909
TCGA-28-5218-01A-01R-1482-01	ALPPL2	3.89225560146055
TCGA-28-5218-01A-01R-1482-01	ALS2CL	5.34037959524862
TCGA-28-5218-01A-01R-1482-01	ALS2CR8	3.95620065675955
TCGA-28-5218-01A-01R-1482-01	ALX1	4.67010371901445
TCGA-28-5218-01A-01R-1482-01	ALX3	4.03994749474086
TCGA-28-5218-01A-01R-1482-01	ALX4	4.12554889715406
TCGA-28-5218-01A-01R-1482-01	AMACR	4.82382211976631
TCGA-28-5218-01A-01R-1482-01	AMBN	4.02785842577974
TCGA-28-5218-01A-01R-1482-01	AMBP	3.80677163556101
TCGA-28-5218-01A-01R-1482-01	AMD1	9.2283867154808
TCGA-28-5218-01A-01R-1482-01	AMDHD2	5.12211974728465
TCGA-28-5218-01A-01R-1482-01	AMELX	3.66955530224808
TCGA-28-5218-01A-01R-1482-01	AMELY	3.71504345370265
TCGA-28-5218-01A-01R-1482-01	AMFR	7.8384872491228
TCGA-28-5218-01A-01R-1482-01	AMH	4.21925420913885
TCGA-28-5218-01A-01R-1482-01	AMHR2	3.99241509538451
TCGA-28-5218-01A-01R-1482-01	AMIGO2	8.59380597657213
TCGA-28-5218-01A-01R-1482-01	AMMECR1	8.4823636130112
TCGA-28-5218-01A-01R-1482-01	AMN	4.25181768901206
TCGA-28-5218-01A-01R-1482-01	AMOT	4.65901051420031
