barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	DDX46	7.80422173283142
TCGA-12-0773-01A-01R-0338-01	DDX47	10.5859775291393
TCGA-12-0773-01A-01R-0338-01	DDX49	6.14674873663586
TCGA-12-0773-01A-01R-0338-01	DDX5	10.3474979644846
TCGA-12-0773-01A-01R-0338-01	DDX50	9.03034181757006
TCGA-12-0773-01A-01R-0338-01	DDX51	4.23773586107613
TCGA-12-0773-01A-01R-0338-01	DDX52	5.88903933635437
TCGA-12-0773-01A-01R-0338-01	DDX54	4.88333976646397
TCGA-12-0773-01A-01R-0338-01	DDX56	7.79127896557475
TCGA-12-0773-01A-01R-0338-01	DDX58	6.1059196952033
TCGA-12-0773-01A-01R-0338-01	DDX6	4.60775336784308
TCGA-12-0773-01A-01R-0338-01	DEAF1	6.90870311679947
TCGA-12-0773-01A-01R-0338-01	DEC1	4.47568124005121
TCGA-12-0773-01A-01R-0338-01	DECR1	10.3890445358995
TCGA-12-0773-01A-01R-0338-01	DECR2	6.53115511731185
TCGA-12-0773-01A-01R-0338-01	DEDD	6.21115693989813
TCGA-12-0773-01A-01R-0338-01	DEF6	4.16751829548019
TCGA-12-0773-01A-01R-0338-01	DEF8	7.9661382228138
TCGA-12-0773-01A-01R-0338-01	DEFA4	4.20999691432651
TCGA-12-0773-01A-01R-0338-01	DEFA5	3.94065466397844
TCGA-12-0773-01A-01R-0338-01	DEFA6	4.11289172261797
TCGA-12-0773-01A-01R-0338-01	DEFB1	3.96023469353512
TCGA-12-0773-01A-01R-0338-01	DEFB126	3.53677793920887
TCGA-12-0773-01A-01R-0338-01	DEFB4	4.33235689952575
TCGA-12-0773-01A-01R-0338-01	DEGS1	8.44566683699273
TCGA-12-0773-01A-01R-0338-01	DEK	9.41736594119325
TCGA-12-0773-01A-01R-0338-01	DENND1A	8.17976394358946
TCGA-12-0773-01A-01R-0338-01	DENND1C	4.77536131394998
TCGA-12-0773-01A-01R-0338-01	DENND2A	6.05911303968827
TCGA-12-0773-01A-01R-0338-01	DENND2D	5.01527296611882
TCGA-12-0773-01A-01R-0338-01	DENND3	4.6795606354745
TCGA-12-0773-01A-01R-0338-01	DENND4A	4.37980443274378
TCGA-12-0773-01A-01R-0338-01	DENND4B	6.88702598844396
TCGA-12-0773-01A-01R-0338-01	DENND4C	5.59949066052886
TCGA-12-0773-01A-01R-0338-01	DENR	8.81552411848973
TCGA-12-0773-01A-01R-0338-01	DEPDC1	7.23757789230252
TCGA-12-0773-01A-01R-0338-01	DEPDC5	4.52447201052325
TCGA-12-0773-01A-01R-0338-01	DEPDC6	5.22926623458414
TCGA-12-0773-01A-01R-0338-01	DERA	9.894245384012
TCGA-12-0773-01A-01R-0338-01	DERL1	7.2340341491145
TCGA-12-0773-01A-01R-0338-01	DERL2	8.45218504998981
TCGA-12-0773-01A-01R-0338-01	DES	4.52113852568037
TCGA-12-0773-01A-01R-0338-01	DET1	5.88334573340779
TCGA-12-0773-01A-01R-0338-01	DEXI	7.31766336963306
TCGA-12-0773-01A-01R-0338-01	DFFA	7.33973367847236
TCGA-12-0773-01A-01R-0338-01	DFFB	4.33137909342921
TCGA-12-0773-01A-01R-0338-01	DFNA5	8.83048503291436
TCGA-12-0773-01A-01R-0338-01	DFNB31	5.11761440987747
TCGA-12-0773-01A-01R-0338-01	DGAT1	5.59077867984223
TCGA-12-0773-01A-01R-0338-01	DGCR14	5.58992608541843
TCGA-12-0773-01A-01R-0338-01	DGCR2	6.05462683869875
TCGA-12-0773-01A-01R-0338-01	DGCR6L	3.99108972310447
TCGA-12-0773-01A-01R-0338-01	DGCR8	5.04719981396132
TCGA-12-0773-01A-01R-0338-01	DGKA	4.62069951746939
TCGA-12-0773-01A-01R-0338-01	DGKB	4.70358616001339
TCGA-12-0773-01A-01R-0338-01	DGKD	6.17376053847987
TCGA-12-0773-01A-01R-0338-01	DGKE	4.10694929293207
TCGA-12-0773-01A-01R-0338-01	DGKG	4.81144642945133
TCGA-12-0773-01A-01R-0338-01	DGKI	3.91147226846847
TCGA-12-0773-01A-01R-0338-01	DGKQ	4.54736867882189
TCGA-12-0773-01A-01R-0338-01	DGKZ	5.31298734389508
TCGA-12-0773-01A-01R-0338-01	DGUOK	8.80709476255798
TCGA-12-0773-01A-01R-0338-01	DHCR24	6.55601681561113
TCGA-12-0773-01A-01R-0338-01	DHCR7	5.97208555240631
TCGA-12-0773-01A-01R-0338-01	DHDDS	6.9030504136924
TCGA-12-0773-01A-01R-0338-01	DHFR	6.73265757282097
TCGA-12-0773-01A-01R-0338-01	DHODH	5.13310975004203
TCGA-12-0773-01A-01R-0338-01	DHPS	7.46404786947469
TCGA-12-0773-01A-01R-0338-01	DHRS1	6.0019125546589
TCGA-12-0773-01A-01R-0338-01	DHRS12	4.69796899118109
TCGA-12-0773-01A-01R-0338-01	DHRS2	4.52172071680198
TCGA-12-0773-01A-01R-0338-01	DHRS3	7.56937099207742
TCGA-12-0773-01A-01R-0338-01	DHRS7	6.43100170688138
TCGA-12-0773-01A-01R-0338-01	DHRS7B	7.75051880277311
TCGA-12-0773-01A-01R-0338-01	DHRS9	4.72224261734555
TCGA-12-0773-01A-01R-0338-01	DHTKD1	6.33507503930041
TCGA-12-0773-01A-01R-0338-01	DHX15	9.68534926023584
TCGA-12-0773-01A-01R-0338-01	DHX16	6.55546913423646
TCGA-12-0773-01A-01R-0338-01	DHX29	5.3521213056486
TCGA-12-0773-01A-01R-0338-01	DHX30	6.22199076136995
TCGA-12-0773-01A-01R-0338-01	DHX32	10.0027873801106
TCGA-12-0773-01A-01R-0338-01	DHX34	4.53006276811548
TCGA-12-0773-01A-01R-0338-01	DHX35	5.36359299432344
TCGA-12-0773-01A-01R-0338-01	DHX38	5.48862201619854
TCGA-12-0773-01A-01R-0338-01	DHX40	9.46129133430413
TCGA-12-0773-01A-01R-0338-01	DHX57	5.18192838929897
TCGA-12-0773-01A-01R-0338-01	DHX58	5.55599377061743
TCGA-12-0773-01A-01R-0338-01	DHX8	5.79250157964062
TCGA-12-0773-01A-01R-0338-01	DHX9	6.79558499847842
TCGA-12-0773-01A-01R-0338-01	DIABLO	9.759199523337
TCGA-12-0773-01A-01R-0338-01	DIAPH1	5.25544010753994
TCGA-12-0773-01A-01R-0338-01	DIAPH2	5.03989178747254
TCGA-12-0773-01A-01R-0338-01	DICER1	5.36353297548089
TCGA-12-0773-01A-01R-0338-01	DIDO1	5.06924291116935
TCGA-12-0773-01A-01R-0338-01	DIMT1L	7.40539625500167
TCGA-12-0773-01A-01R-0338-01	DIO1	3.79710350468363
TCGA-12-0773-01A-01R-0338-01	DIO2	5.49657611806582
TCGA-12-0773-01A-01R-0338-01	DIO3	4.31080260768318
TCGA-12-0773-01A-01R-0338-01	DIP	6.29073984658961
TCGA-12-0773-01A-01R-0338-01	DIP2C	6.95473563592409
TCGA-12-0773-01A-01R-0338-01	DIRAS2	3.62159705708885
TCGA-12-0773-01A-01R-0338-01	DIRAS3	5.28270965218655
TCGA-12-0773-01A-01R-0338-01	DIS3	4.30348032634169
TCGA-12-0773-01A-01R-0338-01	DISC1	4.66995077137463
TCGA-12-0773-01A-01R-0338-01	DIXDC1	4.73875283107483
TCGA-12-0773-01A-01R-0338-01	DKC1	7.20533836294498
TCGA-12-0773-01A-01R-0338-01	DKFZP434O047	4.60464258217915
TCGA-12-0773-01A-01R-0338-01	DKFZP564J102	4.95080789332208
TCGA-12-0773-01A-01R-0338-01	DKFZP564O0523	4.6097997256543
TCGA-12-0773-01A-01R-0338-01	DKFZP564O0823	5.66137309610081
TCGA-12-0773-01A-01R-0338-01	DKFZP566E164	4.64263600047725
TCGA-12-0773-01A-01R-0338-01	DKFZP586H2123	5.34904131014451
TCGA-12-0773-01A-01R-0338-01	DKFZp434K191	4.40411664677864
TCGA-12-0773-01A-01R-0338-01	DKFZp547H025	3.9771203147713
TCGA-12-0773-01A-01R-0338-01	DKFZp566H0824	3.77967277233275
TCGA-12-0773-01A-01R-0338-01	DKFZp762E1312	6.70709673346245
TCGA-12-0773-01A-01R-0338-01	DKK1	4.66005608212598
TCGA-12-0773-01A-01R-0338-01	DKK2	3.79258557892989
TCGA-12-0773-01A-01R-0338-01	DKK3	6.11079853738705
TCGA-12-0773-01A-01R-0338-01	DKK4	4.96764377847602
TCGA-12-0773-01A-01R-0338-01	DKKL1	4.68248866011296
TCGA-12-0773-01A-01R-0338-01	DLAT	7.14095283990363
TCGA-12-0773-01A-01R-0338-01	DLC1	5.02393586568604
TCGA-12-0773-01A-01R-0338-01	DLD	10.0233406633267
TCGA-12-0773-01A-01R-0338-01	DLEC1	4.32100445883133
TCGA-12-0773-01A-01R-0338-01	DLEU1	8.97950753476547
TCGA-12-0773-01A-01R-0338-01	DLEU2	4.91984297253927
TCGA-12-0773-01A-01R-0338-01	DLG1	5.87394532003359
TCGA-12-0773-01A-01R-0338-01	DLG2	4.1914285618554
TCGA-12-0773-01A-01R-0338-01	DLG3	4.63544988980464
TCGA-12-0773-01A-01R-0338-01	DLG4	4.56670744966530
TCGA-12-0773-01A-01R-0338-01	DLG5	7.9672611813719
TCGA-12-0773-01A-01R-0338-01	DLG7	6.83356571754867
TCGA-12-0773-01A-01R-0338-01	DLGAP1	4.36334461505986
TCGA-12-0773-01A-01R-0338-01	DLGAP2	3.96072219516517
TCGA-12-0773-01A-01R-0338-01	DLGAP4	5.33460691491775
TCGA-12-0773-01A-01R-0338-01	DLK1	5.44333032982822
TCGA-12-0773-01A-01R-0338-01	DLK2	4.85083284392142
TCGA-12-0773-01A-01R-0338-01	DLL3	5.23021163681174
TCGA-12-0773-01A-01R-0338-01	DLST	7.69254782269981
TCGA-12-0773-01A-01R-0338-01	DLX2	6.14582473478594
TCGA-12-0773-01A-01R-0338-01	DLX4	4.11828225103585
TCGA-12-0773-01A-01R-0338-01	DLX5	7.24632628135202
TCGA-12-0773-01A-01R-0338-01	DLX6	4.64754494185629
TCGA-12-0773-01A-01R-0338-01	DMBT1	4.94972467361759
TCGA-12-0773-01A-01R-0338-01	DMC1	4.62760000778632
TCGA-12-0773-01A-01R-0338-01	DMD	5.86409043350338
TCGA-12-0773-01A-01R-0338-01	DMN	6.81099468833191
TCGA-12-0773-01A-01R-0338-01	DMP1	3.98366488225982
TCGA-12-0773-01A-01R-0338-01	DMPK	4.9416312677104
TCGA-12-0773-01A-01R-0338-01	DMRT1	4.50854388174666
TCGA-12-0773-01A-01R-0338-01	DMTF1	8.41808769556852
TCGA-12-0773-01A-01R-0338-01	DMWD	5.14619822959687
TCGA-12-0773-01A-01R-0338-01	DMXL1	6.10842363652699
TCGA-12-0773-01A-01R-0338-01	DMXL2	6.27697133207604
TCGA-12-0773-01A-01R-0338-01	DNA2L	4.62826897409476
TCGA-12-0773-01A-01R-0338-01	DNAH17	5.05218924799379
TCGA-12-0773-01A-01R-0338-01	DNAH2	4.3975196632849
TCGA-12-0773-01A-01R-0338-01	DNAH3	4.37947792144900
TCGA-12-0773-01A-01R-0338-01	DNAH7	4.42307653172040
TCGA-12-0773-01A-01R-0338-01	DNAH9	5.41702412129721
TCGA-12-0773-01A-01R-0338-01	DNAI1	4.51868856936224
TCGA-12-0773-01A-01R-0338-01	DNAI2	4.33197083001242
TCGA-12-0773-01A-01R-0338-01	DNAJA1	10.0825691103273
TCGA-12-0773-01A-01R-0338-01	DNAJA2	8.32727851650703
TCGA-12-0773-01A-01R-0338-01	DNAJA3	8.5638937934207
TCGA-12-0773-01A-01R-0338-01	DNAJB1	9.45864391070962
TCGA-12-0773-01A-01R-0338-01	DNAJB12	5.48913452536947
TCGA-12-0773-01A-01R-0338-01	DNAJB14	6.5573366675878
TCGA-12-0773-01A-01R-0338-01	DNAJB2	6.26318465351915
TCGA-12-0773-01A-01R-0338-01	DNAJB4	5.83943227110993
TCGA-12-0773-01A-01R-0338-01	DNAJB5	5.87514113211685
TCGA-12-0773-01A-01R-0338-01	DNAJB6	7.41448421100005
TCGA-12-0773-01A-01R-0338-01	DNAJB9	8.01017857479409
TCGA-12-0773-01A-01R-0338-01	DNAJC1	6.45376157394046
TCGA-12-0773-01A-01R-0338-01	DNAJC10	5.90018937984166
TCGA-12-0773-01A-01R-0338-01	DNAJC12	4.84471189330322
TCGA-12-0773-01A-01R-0338-01	DNAJC13	5.38272322533395
TCGA-12-0773-01A-01R-0338-01	DNAJC15	8.48173736070939
TCGA-12-0773-01A-01R-0338-01	DNAJC16	5.72852923554282
TCGA-12-0773-01A-01R-0338-01	DNAJC17	4.98010112929841
TCGA-12-0773-01A-01R-0338-01	DNAJC3	6.16303538576144
TCGA-12-0773-01A-01R-0338-01	DNAJC4	4.51533301562548
TCGA-12-0773-01A-01R-0338-01	DNAJC6	4.47616943578307
TCGA-12-0773-01A-01R-0338-01	DNAJC7	6.28601692145462
TCGA-12-0773-01A-01R-0338-01	DNAJC8	7.41240367600202
TCGA-12-0773-01A-01R-0338-01	DNAL4	5.99449336864599
TCGA-12-0773-01A-01R-0338-01	DNALI1	7.04875409111985
TCGA-12-0773-01A-01R-0338-01	DNASE1	4.35391138291303
TCGA-12-0773-01A-01R-0338-01	DNASE1L2	4.63696662324753
TCGA-12-0773-01A-01R-0338-01	DNASE1L3	3.74681976522758
TCGA-12-0773-01A-01R-0338-01	DNASE2	6.61860013464414
TCGA-12-0773-01A-01R-0338-01	DNASE2B	4.03912555247854
TCGA-12-0773-01A-01R-0338-01	DND1	4.25151737219556
TCGA-12-0773-01A-01R-0338-01	DNM1	5.32210034242749
TCGA-12-0773-01A-01R-0338-01	DNM1L	7.69252175054182
TCGA-12-0773-01A-01R-0338-01	DNM2	4.91551270938538
TCGA-12-0773-01A-01R-0338-01	DNM3	5.69681220137726
TCGA-12-0773-01A-01R-0338-01	DNMBP	6.69849134781016
TCGA-12-0773-01A-01R-0338-01	DNMT1	7.47279803818246
TCGA-12-0773-01A-01R-0338-01	DNMT3A	4.86014203982417
TCGA-12-0773-01A-01R-0338-01	DNMT3B	4.89944257818546
TCGA-12-0773-01A-01R-0338-01	DNMT3L	4.64547505504258
TCGA-12-0773-01A-01R-0338-01	DNPEP	7.99534319936507
TCGA-12-0773-01A-01R-0338-01	DNTT	3.9188036532944
TCGA-12-0773-01A-01R-0338-01	DNTTIP2	7.96361226793732
TCGA-12-0773-01A-01R-0338-01	DOC2A	4.38398134948658
TCGA-12-0773-01A-01R-0338-01	DOCK1	5.80462932314127
TCGA-12-0773-01A-01R-0338-01	DOCK10	4.20890023777386
TCGA-12-0773-01A-01R-0338-01	DOCK2	5.12260716884288
TCGA-12-0773-01A-01R-0338-01	DOCK3	4.34736792597818
TCGA-12-0773-01A-01R-0338-01	DOCK4	8.26663758262832
TCGA-12-0773-01A-01R-0338-01	DOCK5	3.92740245849394
TCGA-12-0773-01A-01R-0338-01	DOCK6	4.60664094844639
TCGA-12-0773-01A-01R-0338-01	DOCK9	4.56181280037392
TCGA-12-0773-01A-01R-0338-01	DOHH	4.68189025847524
TCGA-12-0773-01A-01R-0338-01	DOK1	4.90342688384431
TCGA-12-0773-01A-01R-0338-01	DOK3	4.67827227248416
TCGA-12-0773-01A-01R-0338-01	DOK4	4.43866039831657
TCGA-12-0773-01A-01R-0338-01	DOK5	11.3076437271879
TCGA-12-0773-01A-01R-0338-01	DOLK	7.29094776842597
TCGA-12-0773-01A-01R-0338-01	DOLPP1	6.31814364484084
TCGA-12-0773-01A-01R-0338-01	DOM3Z	6.36708022300382
TCGA-12-0773-01A-01R-0338-01	DONSON	6.1311088475413
TCGA-12-0773-01A-01R-0338-01	DOPEY1	5.60336419308304
TCGA-12-0773-01A-01R-0338-01	DOPEY2	4.29750853241558
TCGA-12-0773-01A-01R-0338-01	DOT1L	3.95586023130845
TCGA-12-0773-01A-01R-0338-01	DPAGT1	6.38820889107006
TCGA-12-0773-01A-01R-0338-01	DPEP1	5.43744692621686
TCGA-12-0773-01A-01R-0338-01	DPEP2	5.01037119448851
TCGA-12-0773-01A-01R-0338-01	DPEP3	4.69689188172277
TCGA-12-0773-01A-01R-0338-01	DPF1	5.40850234179782
TCGA-12-0773-01A-01R-0338-01	DPF2	8.18875136502145
TCGA-12-0773-01A-01R-0338-01	DPH2	5.80353450667684
TCGA-12-0773-01A-01R-0338-01	DPH4	7.89708201739431
TCGA-12-0773-01A-01R-0338-01	DPH5	6.5623444527332
TCGA-12-0773-01A-01R-0338-01	DPM1	9.444441047002
TCGA-12-0773-01A-01R-0338-01	DPM2	7.21961315982685
TCGA-12-0773-01A-01R-0338-01	DPM3	10.0810576875038
TCGA-12-0773-01A-01R-0338-01	DPP3	7.21103035592777
TCGA-12-0773-01A-01R-0338-01	DPP4	4.58470232483928
TCGA-12-0773-01A-01R-0338-01	DPP6	3.31532911716912
TCGA-12-0773-01A-01R-0338-01	DPP8	8.33849511177807
TCGA-12-0773-01A-01R-0338-01	DPPA4	3.85552759999615
TCGA-12-0773-01A-01R-0338-01	DPT	4.24786161542816
TCGA-12-0773-01A-01R-0338-01	DPY19L1	8.2454888757636
TCGA-12-0773-01A-01R-0338-01	DPY19L4	6.01834741100442
TCGA-12-0773-01A-01R-0338-01	DPYD	8.46714206693097
TCGA-12-0773-01A-01R-0338-01	DPYS	4.00503836678523
TCGA-12-0773-01A-01R-0338-01	DPYSL2	10.7589247397078
TCGA-12-0773-01A-01R-0338-01	DPYSL3	6.81904851143516
TCGA-12-0773-01A-01R-0338-01	DPYSL4	5.39162408422168
TCGA-12-0773-01A-01R-0338-01	DR1	8.31625708329475
TCGA-12-0773-01A-01R-0338-01	DRAM	5.0283807750574
TCGA-12-0773-01A-01R-0338-01	DRAP1	7.10052327258219
TCGA-12-0773-01A-01R-0338-01	DRD1	3.88493774569662
TCGA-12-0773-01A-01R-0338-01	DRD1IP	3.7839461141299
TCGA-12-0773-01A-01R-0338-01	DRD2	4.56844476234792
TCGA-12-0773-01A-01R-0338-01	DRD3	3.76824228649938
TCGA-12-0773-01A-01R-0338-01	DRD4	3.97370586090627
TCGA-12-0773-01A-01R-0338-01	DRD5	4.17953298491632
TCGA-12-0773-01A-01R-0338-01	DRG1	10.8115092444708
TCGA-12-0773-01A-01R-0338-01	DRG2	4.76721317011865
TCGA-12-0773-01A-01R-0338-01	DRP2	4.29978836656791
TCGA-12-0773-01A-01R-0338-01	DSC1	4.14580017368651
TCGA-12-0773-01A-01R-0338-01	DSC2	4.3820247315681
TCGA-12-0773-01A-01R-0338-01	DSC3	4.18557205071908
TCGA-12-0773-01A-01R-0338-01	DSCAM	5.06941125048263
TCGA-12-0773-01A-01R-0338-01	DSCR2	8.39801493334507
TCGA-12-0773-01A-01R-0338-01	DSCR3	6.23634636823581
TCGA-12-0773-01A-01R-0338-01	DSCR4	4.37865960012085
TCGA-12-0773-01A-01R-0338-01	DSCR6	3.92281212131407
TCGA-12-0773-01A-01R-0338-01	DSE	6.28131938226137
TCGA-12-0773-01A-01R-0338-01	DSG1	4.17041289104398
TCGA-12-0773-01A-01R-0338-01	DSG3	4.8431306383402
TCGA-12-0773-01A-01R-0338-01	DSN1	5.87633445484433
TCGA-12-0773-01A-01R-0338-01	DSP	5.85839065893727
TCGA-12-0773-01A-01R-0338-01	DSPP	4.44071496789181
TCGA-12-0773-01A-01R-0338-01	DST	5.94052840875189
TCGA-12-0773-01A-01R-0338-01	DSTN	10.8458871057375
TCGA-12-0773-01A-01R-0338-01	DTL	7.20382024167999
TCGA-12-0773-01A-01R-0338-01	DTNA	5.70743307120564
TCGA-12-0773-01A-01R-0338-01	DTNB	4.61181673815473
TCGA-12-0773-01A-01R-0338-01	DTWD1	5.87961419009184
TCGA-12-0773-01A-01R-0338-01	DTX2	4.55689318797545
TCGA-12-0773-01A-01R-0338-01	DTX3	4.6088512847726
TCGA-12-0773-01A-01R-0338-01	DTX4	5.61723573449181
TCGA-12-0773-01A-01R-0338-01	DTYMK	8.0985230513042
TCGA-12-0773-01A-01R-0338-01	DULLARD	7.09486634080198
TCGA-12-0773-01A-01R-0338-01	DUOX1	4.28135985466593
TCGA-12-0773-01A-01R-0338-01	DUOX2	3.71597497335313
TCGA-12-0773-01A-01R-0338-01	DUS1L	6.45618142813725
TCGA-12-0773-01A-01R-0338-01	DUS2L	5.57828019884837
TCGA-12-0773-01A-01R-0338-01	DUS4L	5.9633683198963
TCGA-12-0773-01A-01R-0338-01	DUSP1	7.17346517854703
TCGA-12-0773-01A-01R-0338-01	DUSP10	5.33812469482921
TCGA-12-0773-01A-01R-0338-01	DUSP11	8.498766199873
TCGA-12-0773-01A-01R-0338-01	DUSP12	7.94898250581626
TCGA-12-0773-01A-01R-0338-01	DUSP13	4.48413008503469
TCGA-12-0773-01A-01R-0338-01	DUSP14	8.5548044066785
TCGA-12-0773-01A-01R-0338-01	DUSP2	5.0445853930788
TCGA-12-0773-01A-01R-0338-01	DUSP21	4.19144979795804
TCGA-12-0773-01A-01R-0338-01	DUSP22	6.8216608194095
TCGA-12-0773-01A-01R-0338-01	DUSP26	5.02861397490038
TCGA-12-0773-01A-01R-0338-01	DUSP3	7.24268058702846
TCGA-12-0773-01A-01R-0338-01	DUSP4	4.75801160255793
TCGA-12-0773-01A-01R-0338-01	DUSP5	5.2689368557933
TCGA-12-0773-01A-01R-0338-01	DUSP6	6.37086895918238
TCGA-12-0773-01A-01R-0338-01	DUSP8	4.81472023796201
TCGA-12-0773-01A-01R-0338-01	DUSP9	3.67916564403884
TCGA-12-0773-01A-01R-0338-01	DUT	8.83225408132222
TCGA-12-0773-01A-01R-0338-01	DUX4	4.87404647900799
TCGA-12-0773-01A-01R-0338-01	DVL1	6.09149204395744
TCGA-12-0773-01A-01R-0338-01	DVL2	6.56019520508059
TCGA-12-0773-01A-01R-0338-01	DVL3	6.52905338110407
TCGA-12-0773-01A-01R-0338-01	DYNC1H1	8.51636515057508
TCGA-12-0773-01A-01R-0338-01	DYNC1I1	9.72931298454233
TCGA-12-0773-01A-01R-0338-01	DYNC1I2	10.5324829188421
TCGA-12-0773-01A-01R-0338-01	DYNC1LI1	7.31496763471963
TCGA-12-0773-01A-01R-0338-01	DYNC1LI2	6.35253111615584
TCGA-12-0773-01A-01R-0338-01	DYNC2H1	5.32708385430496
TCGA-12-0773-01A-01R-0338-01	DYNC2LI1	6.30575186351453
TCGA-12-0773-01A-01R-0338-01	DYNLL1	11.7652746649200
TCGA-12-0773-01A-01R-0338-01	DYNLRB1	10.8282915652346
TCGA-12-0773-01A-01R-0338-01	DYNLT1	11.5954637444960
TCGA-12-0773-01A-01R-0338-01	DYNLT3	9.962824359515
TCGA-12-0773-01A-01R-0338-01	DYRK1A	5.55542150503001
TCGA-12-0773-01A-01R-0338-01	DYRK1B	4.34918537414487
TCGA-12-0773-01A-01R-0338-01	DYRK2	6.47527168608097
TCGA-12-0773-01A-01R-0338-01	DYRK3	6.4748615208224
TCGA-12-0773-01A-01R-0338-01	DYRK4	7.57343177149236
TCGA-12-0773-01A-01R-0338-01	DYSF	5.2655685503443
TCGA-12-0773-01A-01R-0338-01	DZIP1	4.24103888406985
TCGA-12-0773-01A-01R-0338-01	DZIP3	5.38529315482915
TCGA-12-0773-01A-01R-0338-01	E2F1	5.26162911065016
TCGA-12-0773-01A-01R-0338-01	E2F2	4.04925031520417
TCGA-12-0773-01A-01R-0338-01	E2F3	6.7938462713349
TCGA-12-0773-01A-01R-0338-01	E2F4	5.84972072850357
TCGA-12-0773-01A-01R-0338-01	E2F5	6.22545002788862
TCGA-12-0773-01A-01R-0338-01	E2F6	7.30724097895076
TCGA-12-0773-01A-01R-0338-01	E2F8	4.9302581876425
TCGA-12-0773-01A-01R-0338-01	E4F1	6.0812126238905
TCGA-12-0773-01A-01R-0338-01	EAF2	5.55251138698669
TCGA-12-0773-01A-01R-0338-01	EAPP	7.40382107133208
TCGA-12-0773-01A-01R-0338-01	EBAG9	7.44371023189612
TCGA-12-0773-01A-01R-0338-01	EBF2	4.20956075317715
TCGA-12-0773-01A-01R-0338-01	EBI2	6.7994170085593
TCGA-12-0773-01A-01R-0338-01	EBI3	4.25883671508449
TCGA-12-0773-01A-01R-0338-01	EBNA1BP2	8.00618840289568
TCGA-12-0773-01A-01R-0338-01	EBP	7.44296968441745
TCGA-12-0773-01A-01R-0338-01	ECD	8.47974400558402
TCGA-12-0773-01A-01R-0338-01	ECE1	5.64481974126036
TCGA-12-0773-01A-01R-0338-01	ECE2	4.5321800421597
TCGA-12-0773-01A-01R-0338-01	ECEL1	4.70990448002217
TCGA-12-0773-01A-01R-0338-01	ECGF1	5.40052899688142
TCGA-12-0773-01A-01R-0338-01	ECH1	7.2254181064867
TCGA-12-0773-01A-01R-0338-01	ECHDC1	8.02477428166607
TCGA-12-0773-01A-01R-0338-01	ECHDC2	5.22945885590582
TCGA-12-0773-01A-01R-0338-01	ECHDC3	4.81687584445194
TCGA-12-0773-01A-01R-0338-01	ECHS1	11.0647605236562
TCGA-12-0773-01A-01R-0338-01	ECM1	5.13875379602117
TCGA-12-0773-01A-01R-0338-01	ECM2	6.2891954513905
TCGA-12-0773-01A-01R-0338-01	ECOP	10.4864248166286
TCGA-12-0773-01A-01R-0338-01	ECSIT	5.43528887147264
TCGA-12-0773-01A-01R-0338-01	ECT2	5.62683561989391
TCGA-12-0773-01A-01R-0338-01	EDA	4.46490926684943
TCGA-12-0773-01A-01R-0338-01	EDA2R	4.22498408186361
TCGA-12-0773-01A-01R-0338-01	EDAR	3.93641553776401
TCGA-12-0773-01A-01R-0338-01	EDC3	5.01378847667326
TCGA-12-0773-01A-01R-0338-01	EDC4	6.01471622748844
TCGA-12-0773-01A-01R-0338-01	EDEM1	5.73267951426928
TCGA-12-0773-01A-01R-0338-01	EDEM2	6.59383731370113
TCGA-12-0773-01A-01R-0338-01	EDEM3	4.95157686827272
TCGA-12-0773-01A-01R-0338-01	EDF1	10.0772486327797
TCGA-12-0773-01A-01R-0338-01	EDG1	6.15255037600799
TCGA-12-0773-01A-01R-0338-01	EDG2	5.07625568615938
TCGA-12-0773-01A-01R-0338-01	EDG4	4.41206326329066
TCGA-12-0773-01A-01R-0338-01	EDG5	4.35985557103578
TCGA-12-0773-01A-01R-0338-01	EDG6	4.68220090524388
TCGA-12-0773-01A-01R-0338-01	EDG7	4.21406486518864
TCGA-12-0773-01A-01R-0338-01	EDG8	3.836929771082
TCGA-12-0773-01A-01R-0338-01	EDIL3	4.63119126881809
TCGA-12-0773-01A-01R-0338-01	EDN1	5.58333370850182
TCGA-12-0773-01A-01R-0338-01	EDN2	4.87579162100612
TCGA-12-0773-01A-01R-0338-01	EDN3	4.37661957939895
TCGA-12-0773-01A-01R-0338-01	EDNRA	6.58464005454723
TCGA-12-0773-01A-01R-0338-01	EDNRB	8.36713662758234
TCGA-12-0773-01A-01R-0338-01	EEA1	4.72960217822041
TCGA-12-0773-01A-01R-0338-01	EED	6.18517941874024
TCGA-12-0773-01A-01R-0338-01	EEF1A1	13.3061351363769
TCGA-12-0773-01A-01R-0338-01	EEF1A2	5.03132378031085
TCGA-12-0773-01A-01R-0338-01	EEF1D	7.58608247552911
TCGA-12-0773-01A-01R-0338-01	EEF1E1	6.8059805685014
TCGA-12-0773-01A-01R-0338-01	EEF1G	12.1806654066475
TCGA-12-0773-01A-01R-0338-01	EEF2	10.5959032641536
TCGA-12-0773-01A-01R-0338-01	EFCAB1	3.96117296105610
TCGA-12-0773-01A-01R-0338-01	EFCAB2	6.99877040214606
TCGA-12-0773-01A-01R-0338-01	EFCAB6	4.27709311234188
TCGA-12-0773-01A-01R-0338-01	EFCBP2	4.8608289666594
TCGA-12-0773-01A-01R-0338-01	EFEMP1	4.73111400342529
TCGA-12-0773-01A-01R-0338-01	EFEMP2	7.63813470532259
TCGA-12-0773-01A-01R-0338-01	EFHA1	9.27048040859495
