barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	C6orf166	4.24681611374487
TCGA-28-5220-01A-01R-1482-01	C6orf211	6.48416057760631
TCGA-28-5220-01A-01R-1482-01	C6orf25	3.72798389854156
TCGA-28-5220-01A-01R-1482-01	C6orf26	5.1770596685718
TCGA-28-5220-01A-01R-1482-01	C6orf27	4.77099712313877
TCGA-28-5220-01A-01R-1482-01	C6orf32	4.85774840839267
TCGA-28-5220-01A-01R-1482-01	C6orf47	5.36261406805433
TCGA-28-5220-01A-01R-1482-01	C6orf48	10.3672554300123
TCGA-28-5220-01A-01R-1482-01	C6orf49	10.5676540576783
TCGA-28-5220-01A-01R-1482-01	C6orf54	4.05566936267798
TCGA-28-5220-01A-01R-1482-01	C6orf60	5.3528684960105
TCGA-28-5220-01A-01R-1482-01	C6orf62	9.05627883554225
TCGA-28-5220-01A-01R-1482-01	C6orf64	4.59353268795676
TCGA-28-5220-01A-01R-1482-01	C6orf66	7.04232016545558
TCGA-28-5220-01A-01R-1482-01	C6orf97	4.32328419407318
TCGA-28-5220-01A-01R-1482-01	C7	5.62041785201465
TCGA-28-5220-01A-01R-1482-01	C7orf10	4.87645333939197
TCGA-28-5220-01A-01R-1482-01	C7orf16	3.92608185925249
TCGA-28-5220-01A-01R-1482-01	C7orf23	7.30648785219686
TCGA-28-5220-01A-01R-1482-01	C7orf24	9.1187179085934
TCGA-28-5220-01A-01R-1482-01	C7orf25	5.90392026593337
TCGA-28-5220-01A-01R-1482-01	C7orf26	6.46779632355642
TCGA-28-5220-01A-01R-1482-01	C7orf28A	4.93773623306012
TCGA-28-5220-01A-01R-1482-01	C7orf42	8.68556848762788
TCGA-28-5220-01A-01R-1482-01	C7orf43	6.01577131258004
TCGA-28-5220-01A-01R-1482-01	C7orf44	8.59534479396516
TCGA-28-5220-01A-01R-1482-01	C7orf49	7.07094375892677
TCGA-28-5220-01A-01R-1482-01	C7orf54	4.65409754638718
TCGA-28-5220-01A-01R-1482-01	C8A	4.51470117383828
TCGA-28-5220-01A-01R-1482-01	C8B	3.98745520480054
TCGA-28-5220-01A-01R-1482-01	C8G	3.92854168776348
TCGA-28-5220-01A-01R-1482-01	C8orf17	3.6517897853559
TCGA-28-5220-01A-01R-1482-01	C8orf30A	5.95521612874878
TCGA-28-5220-01A-01R-1482-01	C8orf32	7.34105984565575
TCGA-28-5220-01A-01R-1482-01	C8orf33	8.97421133097266
TCGA-28-5220-01A-01R-1482-01	C8orf4	6.58079255084696
TCGA-28-5220-01A-01R-1482-01	C8orf44	4.25992467742792
TCGA-28-5220-01A-01R-1482-01	C8orf51	4.32953851278942
TCGA-28-5220-01A-01R-1482-01	C8orf55	5.7929907124896
TCGA-28-5220-01A-01R-1482-01	C8orf70	7.76843231191173
TCGA-28-5220-01A-01R-1482-01	C8orf79	4.37029083825262
TCGA-28-5220-01A-01R-1482-01	C9	4.00999873904791
TCGA-28-5220-01A-01R-1482-01	C9orf116	5.96144254045418
TCGA-28-5220-01A-01R-1482-01	C9orf127	5.84767637172525
TCGA-28-5220-01A-01R-1482-01	C9orf156	5.70861253024165
TCGA-28-5220-01A-01R-1482-01	C9orf16	8.42947825658792
TCGA-28-5220-01A-01R-1482-01	C9orf167	4.78776080759537
TCGA-28-5220-01A-01R-1482-01	C9orf27	3.91154257892254
TCGA-28-5220-01A-01R-1482-01	C9orf3	6.17352449935933
TCGA-28-5220-01A-01R-1482-01	C9orf31	4.14809358856294
TCGA-28-5220-01A-01R-1482-01	C9orf38	3.71187016337172
TCGA-28-5220-01A-01R-1482-01	C9orf39	4.12443672928105
TCGA-28-5220-01A-01R-1482-01	C9orf40	5.82240657522448
TCGA-28-5220-01A-01R-1482-01	C9orf45	3.68969731608556
TCGA-28-5220-01A-01R-1482-01	C9orf46	7.232145536512
TCGA-28-5220-01A-01R-1482-01	C9orf53	3.95924575068786
TCGA-28-5220-01A-01R-1482-01	C9orf6	7.60766725456057
TCGA-28-5220-01A-01R-1482-01	C9orf61	7.4414350166412
TCGA-28-5220-01A-01R-1482-01	C9orf7	6.17156424923214
TCGA-28-5220-01A-01R-1482-01	C9orf78	6.82294634128421
TCGA-28-5220-01A-01R-1482-01	C9orf82	7.50459316585351
TCGA-28-5220-01A-01R-1482-01	C9orf9	6.23758168492263
TCGA-28-5220-01A-01R-1482-01	C9orf91	5.24399095009988
TCGA-28-5220-01A-01R-1482-01	C9orf95	7.18315754844722
TCGA-28-5220-01A-01R-1482-01	CA1	4.11490548673459
TCGA-28-5220-01A-01R-1482-01	CA10	7.21972215680212
TCGA-28-5220-01A-01R-1482-01	CA11	8.19907230714688
TCGA-28-5220-01A-01R-1482-01	CA12	5.70551775297194
TCGA-28-5220-01A-01R-1482-01	CA14	6.9828165834937
TCGA-28-5220-01A-01R-1482-01	CA2	10.6630796391313
TCGA-28-5220-01A-01R-1482-01	CA3	4.47260098428418
TCGA-28-5220-01A-01R-1482-01	CA4	4.70862484299048
TCGA-28-5220-01A-01R-1482-01	CA5A	4.28101622766223
TCGA-28-5220-01A-01R-1482-01	CA5B	4.84797957442147
TCGA-28-5220-01A-01R-1482-01	CA6	4.42481252245453
TCGA-28-5220-01A-01R-1482-01	CA7	4.12148782913207
TCGA-28-5220-01A-01R-1482-01	CA8	6.09895395682495
TCGA-28-5220-01A-01R-1482-01	CA9	4.35043436076311
TCGA-28-5220-01A-01R-1482-01	CAB39	9.0045102388668
TCGA-28-5220-01A-01R-1482-01	CAB39L	5.08384951710954
TCGA-28-5220-01A-01R-1482-01	CABC1	6.71589853891804
TCGA-28-5220-01A-01R-1482-01	CABIN1	6.75837765879575
TCGA-28-5220-01A-01R-1482-01	CABP1	4.73513247085685
TCGA-28-5220-01A-01R-1482-01	CABP2	4.155869135111
TCGA-28-5220-01A-01R-1482-01	CABP5	4.10024012592078
TCGA-28-5220-01A-01R-1482-01	CABYR	4.30618256887737
TCGA-28-5220-01A-01R-1482-01	CACNA1A	4.78728992829882
TCGA-28-5220-01A-01R-1482-01	CACNA1B	3.63592089297517
TCGA-28-5220-01A-01R-1482-01	CACNA1C	3.71650874974748
TCGA-28-5220-01A-01R-1482-01	CACNA1D	4.45337137258191
TCGA-28-5220-01A-01R-1482-01	CACNA1E	3.75024062246862
TCGA-28-5220-01A-01R-1482-01	CACNA1F	4.2197754707516
TCGA-28-5220-01A-01R-1482-01	CACNA1G	4.28838144327413
TCGA-28-5220-01A-01R-1482-01	CACNA1H	4.37770964372944
TCGA-28-5220-01A-01R-1482-01	CACNA1I	4.20638170438695
TCGA-28-5220-01A-01R-1482-01	CACNA1S	4.31782895225647
TCGA-28-5220-01A-01R-1482-01	CACNA2D1	4.9847295301633
TCGA-28-5220-01A-01R-1482-01	CACNA2D2	5.10979957566737
TCGA-28-5220-01A-01R-1482-01	CACNA2D3	4.39588382943806
TCGA-28-5220-01A-01R-1482-01	CACNB1	4.63331211639313
TCGA-28-5220-01A-01R-1482-01	CACNB2	5.16350488064955
TCGA-28-5220-01A-01R-1482-01	CACNB3	5.78869911872687
TCGA-28-5220-01A-01R-1482-01	CACNB4	6.95487937470391
TCGA-28-5220-01A-01R-1482-01	CACNG1	5.15726843926126
TCGA-28-5220-01A-01R-1482-01	CACNG2	4.04539889853382
TCGA-28-5220-01A-01R-1482-01	CACNG3	4.87077154083218
TCGA-28-5220-01A-01R-1482-01	CACNG4	6.88826936395434
TCGA-28-5220-01A-01R-1482-01	CACNG5	4.12246040671264
TCGA-28-5220-01A-01R-1482-01	CACYBP	7.94907818166415
TCGA-28-5220-01A-01R-1482-01	CAD	7.24756539926369
TCGA-28-5220-01A-01R-1482-01	CADM1	9.37346033862837
TCGA-28-5220-01A-01R-1482-01	CADM3	4.87348156831037
TCGA-28-5220-01A-01R-1482-01	CADM4	4.5333449428262
TCGA-28-5220-01A-01R-1482-01	CADPS2	7.8177104317856
TCGA-28-5220-01A-01R-1482-01	CALB1	4.55757494942742
TCGA-28-5220-01A-01R-1482-01	CALB2	5.6789009671942
TCGA-28-5220-01A-01R-1482-01	CALCA	3.94013173954416
TCGA-28-5220-01A-01R-1482-01	CALCB	4.0517547627784
TCGA-28-5220-01A-01R-1482-01	CALCOCO1	7.52841070853756
TCGA-28-5220-01A-01R-1482-01	CALCOCO2	8.76165886262243
TCGA-28-5220-01A-01R-1482-01	CALCR	3.9540798456923
TCGA-28-5220-01A-01R-1482-01	CALCRL	5.29459340667734
TCGA-28-5220-01A-01R-1482-01	CALD1	7.83599784858959
TCGA-28-5220-01A-01R-1482-01	CALM1	10.2580945564836
TCGA-28-5220-01A-01R-1482-01	CALM2	12.2607266176233
TCGA-28-5220-01A-01R-1482-01	CALM3	8.46504744639242
TCGA-28-5220-01A-01R-1482-01	CALML3	3.88978430143793
TCGA-28-5220-01A-01R-1482-01	CALML4	5.25059971134336
TCGA-28-5220-01A-01R-1482-01	CALML5	3.48528527850485
TCGA-28-5220-01A-01R-1482-01	CALR	8.13800065556631
TCGA-28-5220-01A-01R-1482-01	CALU	8.40812588427643
TCGA-28-5220-01A-01R-1482-01	CAMK1	6.67064598498851
TCGA-28-5220-01A-01R-1482-01	CAMK1D	5.37768806759904
TCGA-28-5220-01A-01R-1482-01	CAMK1G	4.50399395470029
TCGA-28-5220-01A-01R-1482-01	CAMK2A	5.02081365007183
TCGA-28-5220-01A-01R-1482-01	CAMK2B	7.45207794268503
TCGA-28-5220-01A-01R-1482-01	CAMK2G	7.51503253414404
TCGA-28-5220-01A-01R-1482-01	CAMK2N1	10.8435731964337
TCGA-28-5220-01A-01R-1482-01	CAMK4	4.75325072601413
TCGA-28-5220-01A-01R-1482-01	CAMKK2	5.53379084876856
TCGA-28-5220-01A-01R-1482-01	CAMKV	4.90511124402772
TCGA-28-5220-01A-01R-1482-01	CAMLG	9.65632807578215
TCGA-28-5220-01A-01R-1482-01	CAMP	4.51340171907925
TCGA-28-5220-01A-01R-1482-01	CAMSAP1	5.42328675132949
TCGA-28-5220-01A-01R-1482-01	CAMSAP1L1	8.14861994585369
TCGA-28-5220-01A-01R-1482-01	CAMTA1	5.88317193606057
TCGA-28-5220-01A-01R-1482-01	CAMTA2	6.29448487400835
TCGA-28-5220-01A-01R-1482-01	CAND1	8.50324804870314
TCGA-28-5220-01A-01R-1482-01	CAND2	5.90406998464256
TCGA-28-5220-01A-01R-1482-01	CANT1	7.16440965172444
TCGA-28-5220-01A-01R-1482-01	CANX	10.5906101199429
TCGA-28-5220-01A-01R-1482-01	CAP1	10.4000481440959
TCGA-28-5220-01A-01R-1482-01	CAP2	8.15223547488479
TCGA-28-5220-01A-01R-1482-01	CAPG	7.99755637997742
TCGA-28-5220-01A-01R-1482-01	CAPN1	6.51861329922793
TCGA-28-5220-01A-01R-1482-01	CAPN10	4.21926957346692
TCGA-28-5220-01A-01R-1482-01	CAPN11	3.87855838027486
TCGA-28-5220-01A-01R-1482-01	CAPN2	10.4522099399854
TCGA-28-5220-01A-01R-1482-01	CAPN3	6.1249642169628
TCGA-28-5220-01A-01R-1482-01	CAPN5	5.47948671710948
TCGA-28-5220-01A-01R-1482-01	CAPN6	3.56545274503174
TCGA-28-5220-01A-01R-1482-01	CAPN7	6.96372285118331
TCGA-28-5220-01A-01R-1482-01	CAPN9	3.88194030286993
TCGA-28-5220-01A-01R-1482-01	CAPNS1	10.7674766808981
TCGA-28-5220-01A-01R-1482-01	CAPRIN1	8.42686885525399
TCGA-28-5220-01A-01R-1482-01	CAPRIN2	8.03391058316237
TCGA-28-5220-01A-01R-1482-01	CAPZA1	9.44528808142512
TCGA-28-5220-01A-01R-1482-01	CAPZA2	10.2464216805171
TCGA-28-5220-01A-01R-1482-01	CAPZB	8.94841250617747
TCGA-28-5220-01A-01R-1482-01	CARD10	4.22785460518295
TCGA-28-5220-01A-01R-1482-01	CARD14	4.06746931977373
TCGA-28-5220-01A-01R-1482-01	CARD8	5.6515239791894
TCGA-28-5220-01A-01R-1482-01	CARD9	4.61327138034862
TCGA-28-5220-01A-01R-1482-01	CARHSP1	6.19152389595305
TCGA-28-5220-01A-01R-1482-01	CARKL	6.09402596344077
TCGA-28-5220-01A-01R-1482-01	CARM1	6.72525526152891
TCGA-28-5220-01A-01R-1482-01	CARS	8.55942645656689
TCGA-28-5220-01A-01R-1482-01	CARS2	7.05051993807915
TCGA-28-5220-01A-01R-1482-01	CARTPT	4.13601717221011
TCGA-28-5220-01A-01R-1482-01	CASC1	4.51821839681231
TCGA-28-5220-01A-01R-1482-01	CASC3	8.77643975955887
TCGA-28-5220-01A-01R-1482-01	CASC5	3.44075728892978
TCGA-28-5220-01A-01R-1482-01	CASD1	8.10793714361334
TCGA-28-5220-01A-01R-1482-01	CASK	7.42400426855883
TCGA-28-5220-01A-01R-1482-01	CASKIN2	5.33696249476896
TCGA-28-5220-01A-01R-1482-01	CASP1	7.04318435535714
TCGA-28-5220-01A-01R-1482-01	CASP10	4.55186934480072
TCGA-28-5220-01A-01R-1482-01	CASP2	4.46164430702205
TCGA-28-5220-01A-01R-1482-01	CASP3	7.5090603609381
TCGA-28-5220-01A-01R-1482-01	CASP4	5.47904011523312
TCGA-28-5220-01A-01R-1482-01	CASP5	4.51100362899313
TCGA-28-5220-01A-01R-1482-01	CASP6	6.10609914888747
TCGA-28-5220-01A-01R-1482-01	CASP7	6.4330256764022
TCGA-28-5220-01A-01R-1482-01	CASP8	4.92128163328938
TCGA-28-5220-01A-01R-1482-01	CASP8AP2	5.93524500755056
TCGA-28-5220-01A-01R-1482-01	CASP9	6.62275575339598
TCGA-28-5220-01A-01R-1482-01	CASQ1	4.68096864402428
TCGA-28-5220-01A-01R-1482-01	CASQ2	4.36164344508669
TCGA-28-5220-01A-01R-1482-01	CASR	4.1844207737555
TCGA-28-5220-01A-01R-1482-01	CAST	6.62356494792279
TCGA-28-5220-01A-01R-1482-01	CASZ1	4.6751393311312
TCGA-28-5220-01A-01R-1482-01	CAT	8.54882367191129
TCGA-28-5220-01A-01R-1482-01	CAV1	8.47761907583458
TCGA-28-5220-01A-01R-1482-01	CAV2	7.29397954273267
TCGA-28-5220-01A-01R-1482-01	CAV3	4.04641280417533
TCGA-28-5220-01A-01R-1482-01	CBARA1	7.53554272136222
TCGA-28-5220-01A-01R-1482-01	CBFA2T2	5.35451493550449
TCGA-28-5220-01A-01R-1482-01	CBFA2T3	4.36362507464067
TCGA-28-5220-01A-01R-1482-01	CBFB	7.78787676020672
TCGA-28-5220-01A-01R-1482-01	CBL	4.17099899631172
TCGA-28-5220-01A-01R-1482-01	CBLB	5.51400305809775
TCGA-28-5220-01A-01R-1482-01	CBLC	3.92975504432001
TCGA-28-5220-01A-01R-1482-01	CBLL1	5.45809466287863
TCGA-28-5220-01A-01R-1482-01	CBLN1	3.65898317533138
TCGA-28-5220-01A-01R-1482-01	CBR1	8.31049352098097
TCGA-28-5220-01A-01R-1482-01	CBR3	7.45641119544019
TCGA-28-5220-01A-01R-1482-01	CBR4	7.36178933445815
TCGA-28-5220-01A-01R-1482-01	CBS	7.05674106248805
TCGA-28-5220-01A-01R-1482-01	CBX1	8.39469975666645
TCGA-28-5220-01A-01R-1482-01	CBX2	3.50196859358892
TCGA-28-5220-01A-01R-1482-01	CBX3	10.1303836004872
TCGA-28-5220-01A-01R-1482-01	CBX4	4.6790743446069
TCGA-28-5220-01A-01R-1482-01	CBX5	7.64617040240051
TCGA-28-5220-01A-01R-1482-01	CBX6	7.91237178257822
TCGA-28-5220-01A-01R-1482-01	CBX7	6.38266373327987
TCGA-28-5220-01A-01R-1482-01	CBX8	4.61516386302328
TCGA-28-5220-01A-01R-1482-01	CBY1	8.48558452664179
TCGA-28-5220-01A-01R-1482-01	CC2D1A	5.93024212298611
TCGA-28-5220-01A-01R-1482-01	CCBL1	6.41078955737886
TCGA-28-5220-01A-01R-1482-01	CCBL2	7.58091868604744
TCGA-28-5220-01A-01R-1482-01	CCBP2	4.683498081099
TCGA-28-5220-01A-01R-1482-01	CCDC101	6.5377294563371
TCGA-28-5220-01A-01R-1482-01	CCDC102B	5.02346080637979
TCGA-28-5220-01A-01R-1482-01	CCDC103	4.43562384846755
TCGA-28-5220-01A-01R-1482-01	CCDC106	6.44711993640035
TCGA-28-5220-01A-01R-1482-01	CCDC109B	8.16680760327377
TCGA-28-5220-01A-01R-1482-01	CCDC121	5.70414575747916
TCGA-28-5220-01A-01R-1482-01	CCDC130	7.617342691795
TCGA-28-5220-01A-01R-1482-01	CCDC131	7.27317082740982
TCGA-28-5220-01A-01R-1482-01	CCDC134	4.24517113198004
TCGA-28-5220-01A-01R-1482-01	CCDC144A	4.16750282939819
TCGA-28-5220-01A-01R-1482-01	CCDC15	6.09941812435305
TCGA-28-5220-01A-01R-1482-01	CCDC19	4.75771452032411
TCGA-28-5220-01A-01R-1482-01	CCDC21	5.36336293081467
TCGA-28-5220-01A-01R-1482-01	CCDC22	5.42479599539753
TCGA-28-5220-01A-01R-1482-01	CCDC25	6.70870450498841
TCGA-28-5220-01A-01R-1482-01	CCDC28A	7.31071705733693
TCGA-28-5220-01A-01R-1482-01	CCDC28B	5.0606011126683
TCGA-28-5220-01A-01R-1482-01	CCDC33	3.96693549810695
TCGA-28-5220-01A-01R-1482-01	CCDC40	4.29097967805002
TCGA-28-5220-01A-01R-1482-01	CCDC41	6.43370997359865
TCGA-28-5220-01A-01R-1482-01	CCDC44	6.76880542395343
TCGA-28-5220-01A-01R-1482-01	CCDC46	5.79517434902963
TCGA-28-5220-01A-01R-1482-01	CCDC47	8.87951472951331
TCGA-28-5220-01A-01R-1482-01	CCDC48	4.020650054689
TCGA-28-5220-01A-01R-1482-01	CCDC49	5.53226780802411
TCGA-28-5220-01A-01R-1482-01	CCDC51	7.32916168181749
TCGA-28-5220-01A-01R-1482-01	CCDC52	3.46381557433194
TCGA-28-5220-01A-01R-1482-01	CCDC53	9.7142595644855
TCGA-28-5220-01A-01R-1482-01	CCDC56	10.2535826462737
TCGA-28-5220-01A-01R-1482-01	CCDC59	8.33217535316448
TCGA-28-5220-01A-01R-1482-01	CCDC6	5.82966893337387
TCGA-28-5220-01A-01R-1482-01	CCDC64	4.42499315468779
TCGA-28-5220-01A-01R-1482-01	CCDC68	3.70698274215626
TCGA-28-5220-01A-01R-1482-01	CCDC69	4.84124376269557
TCGA-28-5220-01A-01R-1482-01	CCDC70	3.9010339740673
TCGA-28-5220-01A-01R-1482-01	CCDC72	11.5333182054766
TCGA-28-5220-01A-01R-1482-01	CCDC76	6.41178663496652
TCGA-28-5220-01A-01R-1482-01	CCDC81	4.34310016590764
TCGA-28-5220-01A-01R-1482-01	CCDC85B	5.23491198679182
TCGA-28-5220-01A-01R-1482-01	CCDC86	7.2983891529893
TCGA-28-5220-01A-01R-1482-01	CCDC87	3.93976087259991
TCGA-28-5220-01A-01R-1482-01	CCDC88A	7.32984943030592
TCGA-28-5220-01A-01R-1482-01	CCDC88C	4.01029572068666
TCGA-28-5220-01A-01R-1482-01	CCDC9	4.21042848442314
TCGA-28-5220-01A-01R-1482-01	CCDC90A	8.55538756679822
TCGA-28-5220-01A-01R-1482-01	CCDC90B	9.45650833100293
TCGA-28-5220-01A-01R-1482-01	CCDC91	6.87120842844497
TCGA-28-5220-01A-01R-1482-01	CCDC92	9.22420986976996
TCGA-28-5220-01A-01R-1482-01	CCDC93	5.6268247050876
TCGA-28-5220-01A-01R-1482-01	CCDC94	5.97835950499915
TCGA-28-5220-01A-01R-1482-01	CCDC99	6.6273695649345
TCGA-28-5220-01A-01R-1482-01	CCHCR1	5.28739830559493
TCGA-28-5220-01A-01R-1482-01	CCIN	4.2518020896778
TCGA-28-5220-01A-01R-1482-01	CCK	7.95652460690565
TCGA-28-5220-01A-01R-1482-01	CCKAR	4.12925864434057
TCGA-28-5220-01A-01R-1482-01	CCKBR	4.45937845938402
TCGA-28-5220-01A-01R-1482-01	CCL1	3.58802615477117
TCGA-28-5220-01A-01R-1482-01	CCL11	4.24607673485979
TCGA-28-5220-01A-01R-1482-01	CCL13	4.05482835053895
TCGA-28-5220-01A-01R-1482-01	CCL15	4.51033765014129
TCGA-28-5220-01A-01R-1482-01	CCL16	4.40145233207567
TCGA-28-5220-01A-01R-1482-01	CCL17	4.19632251411399
TCGA-28-5220-01A-01R-1482-01	CCL18	4.04318135095675
TCGA-28-5220-01A-01R-1482-01	CCL19	5.08923984468855
TCGA-28-5220-01A-01R-1482-01	CCL2	9.14979564201914
TCGA-28-5220-01A-01R-1482-01	CCL20	4.00866045342132
TCGA-28-5220-01A-01R-1482-01	CCL21	4.36800575264575
TCGA-28-5220-01A-01R-1482-01	CCL22	4.99466694807214
TCGA-28-5220-01A-01R-1482-01	CCL23	3.93208766580269
TCGA-28-5220-01A-01R-1482-01	CCL24	4.33653311911390
TCGA-28-5220-01A-01R-1482-01	CCL27	4.10314066881304
TCGA-28-5220-01A-01R-1482-01	CCL4	6.11528818287326
TCGA-28-5220-01A-01R-1482-01	CCL5	5.99547932596254
TCGA-28-5220-01A-01R-1482-01	CCL7	4.18527350285492
TCGA-28-5220-01A-01R-1482-01	CCNA1	4.17123667083426
TCGA-28-5220-01A-01R-1482-01	CCNA2	5.64904068408244
TCGA-28-5220-01A-01R-1482-01	CCNB1	8.08136071646717
TCGA-28-5220-01A-01R-1482-01	CCNB1IP1	8.98903123216903
TCGA-28-5220-01A-01R-1482-01	CCNB2	7.6850618614842
TCGA-28-5220-01A-01R-1482-01	CCNC	8.9161046948322
TCGA-28-5220-01A-01R-1482-01	CCND1	7.51951484204168
TCGA-28-5220-01A-01R-1482-01	CCND2	9.46988683556659
TCGA-28-5220-01A-01R-1482-01	CCND3	8.20950006978313
TCGA-28-5220-01A-01R-1482-01	CCNE1	5.34248910520491
TCGA-28-5220-01A-01R-1482-01	CCNE2	5.25938941972428
TCGA-28-5220-01A-01R-1482-01	CCNF	4.83840578422863
TCGA-28-5220-01A-01R-1482-01	CCNG1	9.24815965324135
TCGA-28-5220-01A-01R-1482-01	CCNG2	5.85961080182244
TCGA-28-5220-01A-01R-1482-01	CCNH	8.42236458451224
TCGA-28-5220-01A-01R-1482-01	CCNI	11.1216914387900
TCGA-28-5220-01A-01R-1482-01	CCNJ	5.13792703921485
TCGA-28-5220-01A-01R-1482-01	CCNJL	4.47929205516717
TCGA-28-5220-01A-01R-1482-01	CCNK	4.37489925246024
TCGA-28-5220-01A-01R-1482-01	CCNL1	7.55562336249826
TCGA-28-5220-01A-01R-1482-01	CCNL2	7.07619271724988
TCGA-28-5220-01A-01R-1482-01	CCNO	4.35729587035252
TCGA-28-5220-01A-01R-1482-01	CCNT1	6.0432584619196
TCGA-28-5220-01A-01R-1482-01	CCNT2	5.50025946792591
TCGA-28-5220-01A-01R-1482-01	CCPG1	7.25954429999235
TCGA-28-5220-01A-01R-1482-01	CCR1	5.76409852287279
TCGA-28-5220-01A-01R-1482-01	CCR10	4.50782995857714
TCGA-28-5220-01A-01R-1482-01	CCR2	4.09252746973296
TCGA-28-5220-01A-01R-1482-01	CCR3	3.50024439090672
TCGA-28-5220-01A-01R-1482-01	CCR4	4.15805999014791
TCGA-28-5220-01A-01R-1482-01	CCR5	5.69030250764072
TCGA-28-5220-01A-01R-1482-01	CCR6	3.48906210864864
TCGA-28-5220-01A-01R-1482-01	CCR7	3.89813395996225
TCGA-28-5220-01A-01R-1482-01	CCR8	4.13430457340061
TCGA-28-5220-01A-01R-1482-01	CCR9	4.08693392800697
TCGA-28-5220-01A-01R-1482-01	CCRK	5.46749398441318
TCGA-28-5220-01A-01R-1482-01	CCRL1	3.81461160545090
TCGA-28-5220-01A-01R-1482-01	CCRN4L	4.13588851605392
TCGA-28-5220-01A-01R-1482-01	CCS	5.71576775334848
TCGA-28-5220-01A-01R-1482-01	CCT2	10.4724497674445
TCGA-28-5220-01A-01R-1482-01	CCT3	9.6470341184626
TCGA-28-5220-01A-01R-1482-01	CCT4	10.2749121440675
TCGA-28-5220-01A-01R-1482-01	CCT5	9.77215104091383
TCGA-28-5220-01A-01R-1482-01	CCT6A	9.05265112866394
TCGA-28-5220-01A-01R-1482-01	CCT6B	5.92139650800986
TCGA-28-5220-01A-01R-1482-01	CCT7	8.75142167567278
TCGA-28-5220-01A-01R-1482-01	CCT8	7.07754203191289
TCGA-28-5220-01A-01R-1482-01	CCT8L2	3.85034300062041
TCGA-28-5220-01A-01R-1482-01	CD14	7.99189166476388
TCGA-28-5220-01A-01R-1482-01	CD151	6.74525444975257
TCGA-28-5220-01A-01R-1482-01	CD160	4.2565444540857
TCGA-28-5220-01A-01R-1482-01	CD163	6.69471909648772
TCGA-28-5220-01A-01R-1482-01	CD164	8.22738767239158
TCGA-28-5220-01A-01R-1482-01	CD177	4.08658769000529
TCGA-28-5220-01A-01R-1482-01	CD180	4.28235064983914
TCGA-28-5220-01A-01R-1482-01	CD19	3.88877575833264
TCGA-28-5220-01A-01R-1482-01	CD1A	4.49945372094447
TCGA-28-5220-01A-01R-1482-01	CD1B	3.91779663025204
TCGA-28-5220-01A-01R-1482-01	CD1C	4.39225898025235
TCGA-28-5220-01A-01R-1482-01	CD1D	3.8410809473309
TCGA-28-5220-01A-01R-1482-01	CD1E	4.44213457901218
TCGA-28-5220-01A-01R-1482-01	CD2	5.29767084762058
TCGA-28-5220-01A-01R-1482-01	CD200	7.13126760867895
TCGA-28-5220-01A-01R-1482-01	CD207	4.12301420159441
TCGA-28-5220-01A-01R-1482-01	CD209	4.50620696046888
TCGA-28-5220-01A-01R-1482-01	CD22	4.53344891669789
TCGA-28-5220-01A-01R-1482-01	CD226	3.78672827901523
TCGA-28-5220-01A-01R-1482-01	CD244	4.45829808920228
TCGA-28-5220-01A-01R-1482-01	CD247	4.43299739583261
TCGA-28-5220-01A-01R-1482-01	CD248	6.0049773531192
TCGA-28-5220-01A-01R-1482-01	CD27	4.99689340268402
TCGA-28-5220-01A-01R-1482-01	CD28	4.03282430418500
TCGA-28-5220-01A-01R-1482-01	CD2AP	6.28700804848686
TCGA-28-5220-01A-01R-1482-01	CD2BP2	7.53472427419258
TCGA-28-5220-01A-01R-1482-01	CD300A	5.06282631417858
TCGA-28-5220-01A-01R-1482-01	CD300C	4.34696218998431
TCGA-28-5220-01A-01R-1482-01	CD302	8.41441181972674
TCGA-28-5220-01A-01R-1482-01	CD320	7.61689025532362
TCGA-28-5220-01A-01R-1482-01	CD33	4.77760247650255
TCGA-28-5220-01A-01R-1482-01	CD34	5.98175444132228
TCGA-28-5220-01A-01R-1482-01	CD36	4.10871267826458
TCGA-28-5220-01A-01R-1482-01	CD37	5.60331393054051
TCGA-28-5220-01A-01R-1482-01	CD38	5.11955431911166
TCGA-28-5220-01A-01R-1482-01	CD3D	5.4083345355193
TCGA-28-5220-01A-01R-1482-01	CD3E	4.07973492982
TCGA-28-5220-01A-01R-1482-01	CD3EAP	5.55441027140507
TCGA-28-5220-01A-01R-1482-01	CD3G	3.95988487413128
TCGA-28-5220-01A-01R-1482-01	CD4	6.30515470098379
TCGA-28-5220-01A-01R-1482-01	CD40	4.85126208305888
TCGA-28-5220-01A-01R-1482-01	CD40LG	4.17626690915876
TCGA-28-5220-01A-01R-1482-01	CD44	8.14399907906007
TCGA-28-5220-01A-01R-1482-01	CD46	6.83933490351419
TCGA-28-5220-01A-01R-1482-01	CD47	7.99833734592083
TCGA-28-5220-01A-01R-1482-01	CD48	5.28606276322983
TCGA-28-5220-01A-01R-1482-01	CD5	4.57820970244089
TCGA-28-5220-01A-01R-1482-01	CD52	6.12558436769682
TCGA-28-5220-01A-01R-1482-01	CD53	8.36990587226128
TCGA-28-5220-01A-01R-1482-01	CD55	5.30912006479729
TCGA-28-5220-01A-01R-1482-01	CD58	7.59255444210174
TCGA-28-5220-01A-01R-1482-01	CD59	9.99031953992533
