barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	DENND2A	7.49963473394732
TCGA-19-2620-01A-01R-0916-01	DENND2D	5.88947834039811
TCGA-19-2620-01A-01R-0916-01	DENND3	5.508965854112
TCGA-19-2620-01A-01R-0916-01	DENND4A	5.36779078624192
TCGA-19-2620-01A-01R-0916-01	DENND4B	8.11554045273185
TCGA-19-2620-01A-01R-0916-01	DENND4C	7.13845149330193
TCGA-19-2620-01A-01R-0916-01	DENR	9.68649625265663
TCGA-19-2620-01A-01R-0916-01	DEPDC1	5.19366055749744
TCGA-19-2620-01A-01R-0916-01	DEPDC5	4.98537501301997
TCGA-19-2620-01A-01R-0916-01	DEPDC6	8.09813057920924
TCGA-19-2620-01A-01R-0916-01	DERA	9.4874839675954
TCGA-19-2620-01A-01R-0916-01	DERL1	7.31806404693307
TCGA-19-2620-01A-01R-0916-01	DERL2	8.08506523290607
TCGA-19-2620-01A-01R-0916-01	DES	4.61342550986422
TCGA-19-2620-01A-01R-0916-01	DET1	6.139566340426
TCGA-19-2620-01A-01R-0916-01	DEXI	7.93401528790666
TCGA-19-2620-01A-01R-0916-01	DFFA	7.47776641738543
TCGA-19-2620-01A-01R-0916-01	DFFB	4.55851694005496
TCGA-19-2620-01A-01R-0916-01	DFNA5	10.120628653056
TCGA-19-2620-01A-01R-0916-01	DFNB31	5.82902034876388
TCGA-19-2620-01A-01R-0916-01	DGAT1	5.85659459974172
TCGA-19-2620-01A-01R-0916-01	DGCR14	5.44424374697187
TCGA-19-2620-01A-01R-0916-01	DGCR2	6.47023187697545
TCGA-19-2620-01A-01R-0916-01	DGCR6L	3.63505858011423
TCGA-19-2620-01A-01R-0916-01	DGCR8	5.33978722148133
TCGA-19-2620-01A-01R-0916-01	DGKA	5.07118409464532
TCGA-19-2620-01A-01R-0916-01	DGKB	4.99513717346897
TCGA-19-2620-01A-01R-0916-01	DGKD	7.16839515017128
TCGA-19-2620-01A-01R-0916-01	DGKE	3.96924905219105
TCGA-19-2620-01A-01R-0916-01	DGKG	7.63322385616468
TCGA-19-2620-01A-01R-0916-01	DGKI	4.73719121776054
TCGA-19-2620-01A-01R-0916-01	DGKQ	4.41986324968911
TCGA-19-2620-01A-01R-0916-01	DGKZ	6.82312881062921
TCGA-19-2620-01A-01R-0916-01	DGUOK	8.31606728291786
TCGA-19-2620-01A-01R-0916-01	DHCR24	7.62079201434281
TCGA-19-2620-01A-01R-0916-01	DHCR7	7.22202600262425
TCGA-19-2620-01A-01R-0916-01	DHDDS	7.36365461463527
TCGA-19-2620-01A-01R-0916-01	DHFR	7.26295319907336
TCGA-19-2620-01A-01R-0916-01	DHODH	5.60854180460265
TCGA-19-2620-01A-01R-0916-01	DHPS	7.93610169151233
TCGA-19-2620-01A-01R-0916-01	DHRS1	8.02484105666377
TCGA-19-2620-01A-01R-0916-01	DHRS12	5.22570802103817
TCGA-19-2620-01A-01R-0916-01	DHRS2	4.04054123736467
TCGA-19-2620-01A-01R-0916-01	DHRS3	8.19929401763962
TCGA-19-2620-01A-01R-0916-01	DHRS7	7.5699272092679
TCGA-19-2620-01A-01R-0916-01	DHRS7B	7.72238449196757
TCGA-19-2620-01A-01R-0916-01	DHRS9	5.55532355009811
TCGA-19-2620-01A-01R-0916-01	DHTKD1	7.06535219776637
TCGA-19-2620-01A-01R-0916-01	DHX15	9.26359931555539
TCGA-19-2620-01A-01R-0916-01	DHX16	6.78834007916234
TCGA-19-2620-01A-01R-0916-01	DHX29	7.04429105116465
TCGA-19-2620-01A-01R-0916-01	DHX30	6.93813445895937
TCGA-19-2620-01A-01R-0916-01	DHX32	8.1895142216835
TCGA-19-2620-01A-01R-0916-01	DHX34	4.5934817397752
TCGA-19-2620-01A-01R-0916-01	DHX35	6.07296081249757
TCGA-19-2620-01A-01R-0916-01	DHX38	6.72751376536091
TCGA-19-2620-01A-01R-0916-01	DHX40	9.28349931259385
TCGA-19-2620-01A-01R-0916-01	DHX57	6.09473718294429
TCGA-19-2620-01A-01R-0916-01	DHX58	6.29138375870073
TCGA-19-2620-01A-01R-0916-01	DHX8	6.67380281149694
TCGA-19-2620-01A-01R-0916-01	DHX9	7.27838281271158
TCGA-19-2620-01A-01R-0916-01	DIABLO	9.58131035925867
TCGA-19-2620-01A-01R-0916-01	DIAPH1	6.06779720396739
TCGA-19-2620-01A-01R-0916-01	DIAPH2	5.62156106338256
TCGA-19-2620-01A-01R-0916-01	DICER1	7.31364492921615
TCGA-19-2620-01A-01R-0916-01	DIDO1	6.76141985390874
TCGA-19-2620-01A-01R-0916-01	DIMT1L	7.45567563565924
TCGA-19-2620-01A-01R-0916-01	DIO1	3.7984099980392
TCGA-19-2620-01A-01R-0916-01	DIO2	6.89497027928833
TCGA-19-2620-01A-01R-0916-01	DIO3	3.81725127817225
TCGA-19-2620-01A-01R-0916-01	DIP	5.98841347578746
TCGA-19-2620-01A-01R-0916-01	DIP2C	7.58515109603407
TCGA-19-2620-01A-01R-0916-01	DIRAS2	8.02889298953012
TCGA-19-2620-01A-01R-0916-01	DIRAS3	8.92297422416882
TCGA-19-2620-01A-01R-0916-01	DIS3	5.15387932150479
TCGA-19-2620-01A-01R-0916-01	DISC1	5.65683605589667
TCGA-19-2620-01A-01R-0916-01	DIXDC1	8.04001674942642
TCGA-19-2620-01A-01R-0916-01	DKC1	7.63905713778702
TCGA-19-2620-01A-01R-0916-01	DKFZP434O047	4.03381113123328
TCGA-19-2620-01A-01R-0916-01	DKFZP564J102	7.0426441303614
TCGA-19-2620-01A-01R-0916-01	DKFZP564O0523	5.40952599082679
TCGA-19-2620-01A-01R-0916-01	DKFZP564O0823	4.67224231384383
TCGA-19-2620-01A-01R-0916-01	DKFZP566E164	5.11025293828166
TCGA-19-2620-01A-01R-0916-01	DKFZP586H2123	8.74383615038142
TCGA-19-2620-01A-01R-0916-01	DKFZp434K191	4.61474791846578
TCGA-19-2620-01A-01R-0916-01	DKFZp547H025	3.66989445229343
TCGA-19-2620-01A-01R-0916-01	DKFZp566H0824	3.57417588354244
TCGA-19-2620-01A-01R-0916-01	DKFZp762E1312	5.26743180035832
TCGA-19-2620-01A-01R-0916-01	DKK1	8.08706054809567
TCGA-19-2620-01A-01R-0916-01	DKK2	3.70097070284036
TCGA-19-2620-01A-01R-0916-01	DKK3	8.10525633781369
TCGA-19-2620-01A-01R-0916-01	DKK4	4.11290046968021
TCGA-19-2620-01A-01R-0916-01	DKKL1	4.00510469051199
TCGA-19-2620-01A-01R-0916-01	DLAT	7.55362847370878
TCGA-19-2620-01A-01R-0916-01	DLC1	6.24909898179198
TCGA-19-2620-01A-01R-0916-01	DLD	9.00452103991353
TCGA-19-2620-01A-01R-0916-01	DLEC1	4.70058068410993
TCGA-19-2620-01A-01R-0916-01	DLEU1	7.57430490864939
TCGA-19-2620-01A-01R-0916-01	DLEU2	5.27243714709783
TCGA-19-2620-01A-01R-0916-01	DLG1	7.19146817220596
TCGA-19-2620-01A-01R-0916-01	DLG2	6.22296039278481
TCGA-19-2620-01A-01R-0916-01	DLG3	4.95939682409429
TCGA-19-2620-01A-01R-0916-01	DLG4	4.55923586864896
TCGA-19-2620-01A-01R-0916-01	DLG5	8.78235259348778
TCGA-19-2620-01A-01R-0916-01	DLG7	4.94730804246768
TCGA-19-2620-01A-01R-0916-01	DLGAP1	3.97082121594194
TCGA-19-2620-01A-01R-0916-01	DLGAP2	4.24853870082108
TCGA-19-2620-01A-01R-0916-01	DLGAP4	5.61958987572632
TCGA-19-2620-01A-01R-0916-01	DLK1	3.81851245330564
TCGA-19-2620-01A-01R-0916-01	DLK2	4.72887493451223
TCGA-19-2620-01A-01R-0916-01	DLL3	6.72440289524208
TCGA-19-2620-01A-01R-0916-01	DLST	7.4481421481258
TCGA-19-2620-01A-01R-0916-01	DLX2	4.38059053267028
TCGA-19-2620-01A-01R-0916-01	DLX4	4.16636002451337
TCGA-19-2620-01A-01R-0916-01	DLX5	4.14981672477562
TCGA-19-2620-01A-01R-0916-01	DLX6	3.65363233182959
TCGA-19-2620-01A-01R-0916-01	DMBT1	4.61466008762335
TCGA-19-2620-01A-01R-0916-01	DMC1	4.69554160197889
TCGA-19-2620-01A-01R-0916-01	DMD	7.13078828837815
TCGA-19-2620-01A-01R-0916-01	DMN	6.20412647200798
TCGA-19-2620-01A-01R-0916-01	DMP1	3.95915216215296
TCGA-19-2620-01A-01R-0916-01	DMPK	5.98145091555175
TCGA-19-2620-01A-01R-0916-01	DMRT1	4.27764879947579
TCGA-19-2620-01A-01R-0916-01	DMTF1	8.30702315899307
TCGA-19-2620-01A-01R-0916-01	DMWD	6.16601715973724
TCGA-19-2620-01A-01R-0916-01	DMXL1	8.35780876445049
TCGA-19-2620-01A-01R-0916-01	DMXL2	8.1867402398378
TCGA-19-2620-01A-01R-0916-01	DNA2L	4.31960528570271
TCGA-19-2620-01A-01R-0916-01	DNAH17	7.12733174885598
TCGA-19-2620-01A-01R-0916-01	DNAH2	4.26262895709450
TCGA-19-2620-01A-01R-0916-01	DNAH3	4.21259612559572
TCGA-19-2620-01A-01R-0916-01	DNAH7	5.87576565956673
TCGA-19-2620-01A-01R-0916-01	DNAH9	4.53436688873294
TCGA-19-2620-01A-01R-0916-01	DNAI1	4.17421817356176
TCGA-19-2620-01A-01R-0916-01	DNAI2	3.91812039939467
TCGA-19-2620-01A-01R-0916-01	DNAJA1	9.06568122073476
TCGA-19-2620-01A-01R-0916-01	DNAJA2	9.1789146354434
TCGA-19-2620-01A-01R-0916-01	DNAJA3	8.20816111367802
TCGA-19-2620-01A-01R-0916-01	DNAJB1	8.94950445892785
TCGA-19-2620-01A-01R-0916-01	DNAJB12	5.99321275859479
TCGA-19-2620-01A-01R-0916-01	DNAJB14	7.92422099984853
TCGA-19-2620-01A-01R-0916-01	DNAJB2	8.1061414922276
TCGA-19-2620-01A-01R-0916-01	DNAJB4	7.22736446134574
TCGA-19-2620-01A-01R-0916-01	DNAJB5	5.95577262968246
TCGA-19-2620-01A-01R-0916-01	DNAJB6	8.08200151712063
TCGA-19-2620-01A-01R-0916-01	DNAJB9	8.68634492625514
TCGA-19-2620-01A-01R-0916-01	DNAJC1	6.45955544083212
TCGA-19-2620-01A-01R-0916-01	DNAJC10	6.6518224056383
TCGA-19-2620-01A-01R-0916-01	DNAJC12	8.3653829207897
TCGA-19-2620-01A-01R-0916-01	DNAJC13	6.94104751676264
TCGA-19-2620-01A-01R-0916-01	DNAJC15	8.74891953082106
TCGA-19-2620-01A-01R-0916-01	DNAJC16	6.55373158186346
TCGA-19-2620-01A-01R-0916-01	DNAJC17	5.24349725193208
TCGA-19-2620-01A-01R-0916-01	DNAJC3	6.86728684754564
TCGA-19-2620-01A-01R-0916-01	DNAJC4	4.81196209803727
TCGA-19-2620-01A-01R-0916-01	DNAJC6	6.77161147206149
TCGA-19-2620-01A-01R-0916-01	DNAJC7	7.41420301313924
TCGA-19-2620-01A-01R-0916-01	DNAJC8	6.95611387362889
TCGA-19-2620-01A-01R-0916-01	DNAL4	5.44083787286288
TCGA-19-2620-01A-01R-0916-01	DNALI1	5.72449813634084
TCGA-19-2620-01A-01R-0916-01	DNASE1	3.86976166060348
TCGA-19-2620-01A-01R-0916-01	DNASE1L2	4.06091852576605
TCGA-19-2620-01A-01R-0916-01	DNASE1L3	3.85902134032881
TCGA-19-2620-01A-01R-0916-01	DNASE2	7.61414377678074
TCGA-19-2620-01A-01R-0916-01	DNASE2B	3.87886096078767
TCGA-19-2620-01A-01R-0916-01	DND1	4.48317748244798
TCGA-19-2620-01A-01R-0916-01	DNM1	6.67068261139121
TCGA-19-2620-01A-01R-0916-01	DNM1L	7.76002224014756
TCGA-19-2620-01A-01R-0916-01	DNM2	5.25436778896303
TCGA-19-2620-01A-01R-0916-01	DNM3	8.34640078554492
TCGA-19-2620-01A-01R-0916-01	DNMBP	7.52030874600346
TCGA-19-2620-01A-01R-0916-01	DNMT1	7.79190967296353
TCGA-19-2620-01A-01R-0916-01	DNMT3A	5.09535033833705
TCGA-19-2620-01A-01R-0916-01	DNMT3B	4.7766449716684
TCGA-19-2620-01A-01R-0916-01	DNMT3L	4.12011603492788
TCGA-19-2620-01A-01R-0916-01	DNPEP	7.77336611949032
TCGA-19-2620-01A-01R-0916-01	DNTT	3.60509107375317
TCGA-19-2620-01A-01R-0916-01	DNTTIP2	8.46967025789268
TCGA-19-2620-01A-01R-0916-01	DOC2A	4.45838658634734
TCGA-19-2620-01A-01R-0916-01	DOCK1	7.39650222076045
TCGA-19-2620-01A-01R-0916-01	DOCK10	6.0454010650465
TCGA-19-2620-01A-01R-0916-01	DOCK2	6.07205767561919
TCGA-19-2620-01A-01R-0916-01	DOCK3	5.7924689119295
TCGA-19-2620-01A-01R-0916-01	DOCK4	9.93538053918968
TCGA-19-2620-01A-01R-0916-01	DOCK5	3.80114430126949
TCGA-19-2620-01A-01R-0916-01	DOCK6	5.16867150610696
TCGA-19-2620-01A-01R-0916-01	DOCK9	5.11137338354297
TCGA-19-2620-01A-01R-0916-01	DOHH	4.41755716530067
TCGA-19-2620-01A-01R-0916-01	DOK1	5.19585907567232
TCGA-19-2620-01A-01R-0916-01	DOK3	4.36499370490157
TCGA-19-2620-01A-01R-0916-01	DOK4	4.11554092897054
TCGA-19-2620-01A-01R-0916-01	DOK5	9.03449707570197
TCGA-19-2620-01A-01R-0916-01	DOLK	7.5608512748917
TCGA-19-2620-01A-01R-0916-01	DOLPP1	7.1381144331106
TCGA-19-2620-01A-01R-0916-01	DOM3Z	6.5271240265185
TCGA-19-2620-01A-01R-0916-01	DONSON	6.81421660697889
TCGA-19-2620-01A-01R-0916-01	DOPEY1	7.5486777683162
TCGA-19-2620-01A-01R-0916-01	DOPEY2	5.39322861026204
TCGA-19-2620-01A-01R-0916-01	DOT1L	3.91068975342304
TCGA-19-2620-01A-01R-0916-01	DPAGT1	7.35718349521495
TCGA-19-2620-01A-01R-0916-01	DPEP1	3.94096008603636
TCGA-19-2620-01A-01R-0916-01	DPEP2	5.04560653565452
TCGA-19-2620-01A-01R-0916-01	DPEP3	4.07381795870698
TCGA-19-2620-01A-01R-0916-01	DPF1	5.54765214704458
TCGA-19-2620-01A-01R-0916-01	DPF2	8.38687987468284
TCGA-19-2620-01A-01R-0916-01	DPH2	6.21018335417557
TCGA-19-2620-01A-01R-0916-01	DPH4	7.95916649273814
TCGA-19-2620-01A-01R-0916-01	DPH5	6.96880739331742
TCGA-19-2620-01A-01R-0916-01	DPM1	9.11839062324416
TCGA-19-2620-01A-01R-0916-01	DPM2	7.20063044966835
TCGA-19-2620-01A-01R-0916-01	DPM3	7.90737417562962
TCGA-19-2620-01A-01R-0916-01	DPP3	6.96902652643588
TCGA-19-2620-01A-01R-0916-01	DPP4	4.84586213154166
TCGA-19-2620-01A-01R-0916-01	DPP6	8.90811725045009
TCGA-19-2620-01A-01R-0916-01	DPP8	9.52592434856285
TCGA-19-2620-01A-01R-0916-01	DPPA4	3.40022056584226
TCGA-19-2620-01A-01R-0916-01	DPT	3.99127764112963
TCGA-19-2620-01A-01R-0916-01	DPY19L1	8.69814836059824
TCGA-19-2620-01A-01R-0916-01	DPY19L4	7.62504694032311
TCGA-19-2620-01A-01R-0916-01	DPYD	9.7824458846799
TCGA-19-2620-01A-01R-0916-01	DPYS	3.8799202874731
TCGA-19-2620-01A-01R-0916-01	DPYSL2	12.8227855313722
TCGA-19-2620-01A-01R-0916-01	DPYSL3	9.10426072947607
TCGA-19-2620-01A-01R-0916-01	DPYSL4	5.33696235860918
TCGA-19-2620-01A-01R-0916-01	DR1	7.45493355269934
TCGA-19-2620-01A-01R-0916-01	DRAM	7.46293867539592
TCGA-19-2620-01A-01R-0916-01	DRAP1	7.7861155478964
TCGA-19-2620-01A-01R-0916-01	DRD1	3.73133664194102
TCGA-19-2620-01A-01R-0916-01	DRD1IP	3.89658656790796
TCGA-19-2620-01A-01R-0916-01	DRD2	4.60815452252833
TCGA-19-2620-01A-01R-0916-01	DRD3	3.64366983109703
TCGA-19-2620-01A-01R-0916-01	DRD4	3.39614039207685
TCGA-19-2620-01A-01R-0916-01	DRD5	3.85792320779956
TCGA-19-2620-01A-01R-0916-01	DRG1	9.19264544340548
TCGA-19-2620-01A-01R-0916-01	DRG2	6.79905232398334
TCGA-19-2620-01A-01R-0916-01	DRP2	4.60652969320187
TCGA-19-2620-01A-01R-0916-01	DSC1	4.27437730006774
TCGA-19-2620-01A-01R-0916-01	DSC2	4.41598360951218
TCGA-19-2620-01A-01R-0916-01	DSC3	3.91788174388398
TCGA-19-2620-01A-01R-0916-01	DSCAM	6.659027614345
TCGA-19-2620-01A-01R-0916-01	DSCR2	8.40272558839455
TCGA-19-2620-01A-01R-0916-01	DSCR3	6.11345126873711
TCGA-19-2620-01A-01R-0916-01	DSCR4	4.44158116140819
TCGA-19-2620-01A-01R-0916-01	DSCR6	3.97196719121913
TCGA-19-2620-01A-01R-0916-01	DSE	7.9227487991916
TCGA-19-2620-01A-01R-0916-01	DSG1	4.26399366405477
TCGA-19-2620-01A-01R-0916-01	DSG3	4.00334719603349
TCGA-19-2620-01A-01R-0916-01	DSN1	5.49467787673366
TCGA-19-2620-01A-01R-0916-01	DSP	5.36971807590779
TCGA-19-2620-01A-01R-0916-01	DSPP	4.03292348795718
TCGA-19-2620-01A-01R-0916-01	DST	6.8959318961943
TCGA-19-2620-01A-01R-0916-01	DSTN	11.7015058282380
TCGA-19-2620-01A-01R-0916-01	DTL	6.26265060416512
TCGA-19-2620-01A-01R-0916-01	DTNA	8.53284386194435
TCGA-19-2620-01A-01R-0916-01	DTNB	4.74649515185288
TCGA-19-2620-01A-01R-0916-01	DTWD1	6.54148849603905
TCGA-19-2620-01A-01R-0916-01	DTX2	4.24396684284494
TCGA-19-2620-01A-01R-0916-01	DTX3	4.35544318166196
TCGA-19-2620-01A-01R-0916-01	DTX4	8.4651834948332
TCGA-19-2620-01A-01R-0916-01	DTYMK	6.73552751546288
TCGA-19-2620-01A-01R-0916-01	DULLARD	7.38063346578245
TCGA-19-2620-01A-01R-0916-01	DUOX1	4.10273920078657
TCGA-19-2620-01A-01R-0916-01	DUOX2	3.60808355278855
TCGA-19-2620-01A-01R-0916-01	DUS1L	6.61110834590727
TCGA-19-2620-01A-01R-0916-01	DUS2L	6.10279974041418
TCGA-19-2620-01A-01R-0916-01	DUS4L	6.38692341019247
TCGA-19-2620-01A-01R-0916-01	DUSP1	8.0161152396696
TCGA-19-2620-01A-01R-0916-01	DUSP10	7.1259278350863
TCGA-19-2620-01A-01R-0916-01	DUSP11	8.271296596983
TCGA-19-2620-01A-01R-0916-01	DUSP12	8.21210967752537
TCGA-19-2620-01A-01R-0916-01	DUSP13	4.1314291784862
TCGA-19-2620-01A-01R-0916-01	DUSP14	7.34096330738262
TCGA-19-2620-01A-01R-0916-01	DUSP2	4.51520546605324
TCGA-19-2620-01A-01R-0916-01	DUSP21	3.98228234563716
TCGA-19-2620-01A-01R-0916-01	DUSP22	8.20656756870943
TCGA-19-2620-01A-01R-0916-01	DUSP26	5.80715766904188
TCGA-19-2620-01A-01R-0916-01	DUSP3	6.47511889304507
TCGA-19-2620-01A-01R-0916-01	DUSP4	5.58771675186825
TCGA-19-2620-01A-01R-0916-01	DUSP5	6.66328186048657
TCGA-19-2620-01A-01R-0916-01	DUSP6	9.1839689377915
TCGA-19-2620-01A-01R-0916-01	DUSP8	5.5919313482658
TCGA-19-2620-01A-01R-0916-01	DUSP9	3.97237746849008
TCGA-19-2620-01A-01R-0916-01	DUT	9.1752801445888
TCGA-19-2620-01A-01R-0916-01	DUX4	4.60954545631415
TCGA-19-2620-01A-01R-0916-01	DVL1	7.09671161619638
TCGA-19-2620-01A-01R-0916-01	DVL2	6.30446203915169
TCGA-19-2620-01A-01R-0916-01	DVL3	7.76719791169372
TCGA-19-2620-01A-01R-0916-01	DYNC1H1	10.0193645497982
TCGA-19-2620-01A-01R-0916-01	DYNC1I1	7.95553524510023
TCGA-19-2620-01A-01R-0916-01	DYNC1I2	11.1842053935576
TCGA-19-2620-01A-01R-0916-01	DYNC1LI1	7.95300387810007
TCGA-19-2620-01A-01R-0916-01	DYNC1LI2	7.86350062578207
TCGA-19-2620-01A-01R-0916-01	DYNC2H1	7.1756625369545
TCGA-19-2620-01A-01R-0916-01	DYNC2LI1	7.72973617514878
TCGA-19-2620-01A-01R-0916-01	DYNLL1	11.3051915872115
TCGA-19-2620-01A-01R-0916-01	DYNLRB1	10.5287808971455
TCGA-19-2620-01A-01R-0916-01	DYNLT1	10.9206216302087
TCGA-19-2620-01A-01R-0916-01	DYNLT3	10.5141279442426
TCGA-19-2620-01A-01R-0916-01	DYRK1A	5.90880278385712
TCGA-19-2620-01A-01R-0916-01	DYRK1B	4.2591675585375
TCGA-19-2620-01A-01R-0916-01	DYRK2	5.82502300865337
TCGA-19-2620-01A-01R-0916-01	DYRK3	5.90471968857964
TCGA-19-2620-01A-01R-0916-01	DYRK4	7.24136815978111
TCGA-19-2620-01A-01R-0916-01	DYSF	6.62653665800851
TCGA-19-2620-01A-01R-0916-01	DZIP1	7.65436156761557
TCGA-19-2620-01A-01R-0916-01	DZIP3	6.42496766257305
TCGA-19-2620-01A-01R-0916-01	E2F1	5.09209270400536
TCGA-19-2620-01A-01R-0916-01	E2F2	3.53551982160008
TCGA-19-2620-01A-01R-0916-01	E2F3	7.01624312833624
TCGA-19-2620-01A-01R-0916-01	E2F4	6.35591507666602
TCGA-19-2620-01A-01R-0916-01	E2F5	5.05441072447
TCGA-19-2620-01A-01R-0916-01	E2F6	7.56455795206734
TCGA-19-2620-01A-01R-0916-01	E2F8	4.30612776403006
TCGA-19-2620-01A-01R-0916-01	E4F1	6.11132705401539
TCGA-19-2620-01A-01R-0916-01	EAF2	7.21688082039818
TCGA-19-2620-01A-01R-0916-01	EAPP	8.87601129044172
TCGA-19-2620-01A-01R-0916-01	EBAG9	9.26612912237525
TCGA-19-2620-01A-01R-0916-01	EBF2	3.79818283667592
TCGA-19-2620-01A-01R-0916-01	EBI2	5.81461199658173
TCGA-19-2620-01A-01R-0916-01	EBI3	4.73647831943283
TCGA-19-2620-01A-01R-0916-01	EBNA1BP2	8.47939716107508
TCGA-19-2620-01A-01R-0916-01	EBP	5.97847533540277
TCGA-19-2620-01A-01R-0916-01	ECD	6.5666029422909
TCGA-19-2620-01A-01R-0916-01	ECE1	5.48347310869981
TCGA-19-2620-01A-01R-0916-01	ECE2	4.38862013978593
TCGA-19-2620-01A-01R-0916-01	ECEL1	4.14021754473242
TCGA-19-2620-01A-01R-0916-01	ECGF1	4.37421845514844
TCGA-19-2620-01A-01R-0916-01	ECH1	8.18105486962469
TCGA-19-2620-01A-01R-0916-01	ECHDC1	7.92224874710267
TCGA-19-2620-01A-01R-0916-01	ECHDC2	8.69917803105788
TCGA-19-2620-01A-01R-0916-01	ECHDC3	5.48670161342646
TCGA-19-2620-01A-01R-0916-01	ECHS1	9.35375756175407
TCGA-19-2620-01A-01R-0916-01	ECM1	5.81219464217975
TCGA-19-2620-01A-01R-0916-01	ECM2	9.7449113198169
TCGA-19-2620-01A-01R-0916-01	ECOP	8.59569353597566
TCGA-19-2620-01A-01R-0916-01	ECSIT	6.70934742779993
TCGA-19-2620-01A-01R-0916-01	ECT2	6.7787215530581
TCGA-19-2620-01A-01R-0916-01	EDA	4.47634053723387
TCGA-19-2620-01A-01R-0916-01	EDA2R	3.94370374348863
TCGA-19-2620-01A-01R-0916-01	EDAR	4.38145845804319
TCGA-19-2620-01A-01R-0916-01	EDC3	4.56877235553249
TCGA-19-2620-01A-01R-0916-01	EDC4	6.47091637661542
TCGA-19-2620-01A-01R-0916-01	EDEM1	6.3820329138454
TCGA-19-2620-01A-01R-0916-01	EDEM2	6.81165279739112
TCGA-19-2620-01A-01R-0916-01	EDEM3	6.92245301722607
TCGA-19-2620-01A-01R-0916-01	EDF1	10.0016172779295
TCGA-19-2620-01A-01R-0916-01	EDG1	7.12266719641313
TCGA-19-2620-01A-01R-0916-01	EDG2	8.50079593702512
TCGA-19-2620-01A-01R-0916-01	EDG4	4.46286680343196
TCGA-19-2620-01A-01R-0916-01	EDG5	4.11079949300007
TCGA-19-2620-01A-01R-0916-01	EDG6	4.45336659959139
TCGA-19-2620-01A-01R-0916-01	EDG7	4.10828786901268
TCGA-19-2620-01A-01R-0916-01	EDG8	3.82608253453917
TCGA-19-2620-01A-01R-0916-01	EDIL3	5.15566365379582
TCGA-19-2620-01A-01R-0916-01	EDN1	7.1386263210479
TCGA-19-2620-01A-01R-0916-01	EDN2	4.24934207401516
TCGA-19-2620-01A-01R-0916-01	EDN3	4.87744225892747
TCGA-19-2620-01A-01R-0916-01	EDNRA	7.79956878505134
TCGA-19-2620-01A-01R-0916-01	EDNRB	10.1742160396911
TCGA-19-2620-01A-01R-0916-01	EEA1	5.68835661175826
TCGA-19-2620-01A-01R-0916-01	EED	6.21004330352621
TCGA-19-2620-01A-01R-0916-01	EEF1A1	13.9152623141433
TCGA-19-2620-01A-01R-0916-01	EEF1A2	7.05061226694835
TCGA-19-2620-01A-01R-0916-01	EEF1D	8.15099764215582
TCGA-19-2620-01A-01R-0916-01	EEF1E1	6.74440909890455
TCGA-19-2620-01A-01R-0916-01	EEF1G	12.5524668262418
TCGA-19-2620-01A-01R-0916-01	EEF2	12.1930282259040
TCGA-19-2620-01A-01R-0916-01	EFCAB1	3.95482897903365
TCGA-19-2620-01A-01R-0916-01	EFCAB2	5.84109381194925
TCGA-19-2620-01A-01R-0916-01	EFCAB6	4.37119104204471
TCGA-19-2620-01A-01R-0916-01	EFCBP2	5.91725114659488
TCGA-19-2620-01A-01R-0916-01	EFEMP1	10.7467955780534
TCGA-19-2620-01A-01R-0916-01	EFEMP2	8.41278224879583
TCGA-19-2620-01A-01R-0916-01	EFHA1	9.79338600761163
TCGA-19-2620-01A-01R-0916-01	EFHC1	8.05208109513991
TCGA-19-2620-01A-01R-0916-01	EFHC2	5.27390057871702
TCGA-19-2620-01A-01R-0916-01	EFHD1	10.2214832803376
TCGA-19-2620-01A-01R-0916-01	EFHD2	6.56108046749519
TCGA-19-2620-01A-01R-0916-01	EFNA1	7.42271194162952
TCGA-19-2620-01A-01R-0916-01	EFNA2	3.60721109574211
TCGA-19-2620-01A-01R-0916-01	EFNA3	6.09122261784928
TCGA-19-2620-01A-01R-0916-01	EFNA4	5.15816356576365
TCGA-19-2620-01A-01R-0916-01	EFNA5	3.75668448029131
TCGA-19-2620-01A-01R-0916-01	EFNB1	4.62694342701417
TCGA-19-2620-01A-01R-0916-01	EFNB2	8.80060500360003
TCGA-19-2620-01A-01R-0916-01	EFNB3	5.84847767082364
TCGA-19-2620-01A-01R-0916-01	EFS	7.64519125790862
TCGA-19-2620-01A-01R-0916-01	EFTUD1	6.78691598490303
TCGA-19-2620-01A-01R-0916-01	EGF	6.05972402995039
TCGA-19-2620-01A-01R-0916-01	EGFL6	4.47915091500198
TCGA-19-2620-01A-01R-0916-01	EGFL7	4.65915765594737
TCGA-19-2620-01A-01R-0916-01	EGFR	9.20200780767007
TCGA-19-2620-01A-01R-0916-01	EGLN1	7.06396526949705
TCGA-19-2620-01A-01R-0916-01	EGLN2	6.24076047615454
TCGA-19-2620-01A-01R-0916-01	EGLN3	7.08061831252752
TCGA-19-2620-01A-01R-0916-01	EGR1	9.17183419733662
TCGA-19-2620-01A-01R-0916-01	EGR2	7.4493767644171
TCGA-19-2620-01A-01R-0916-01	EGR3	7.92135046840995
TCGA-19-2620-01A-01R-0916-01	EGR4	4.06211796386723
TCGA-19-2620-01A-01R-0916-01	EHBP1	8.33194787570478
TCGA-19-2620-01A-01R-0916-01	EHBP1L1	4.17386756675028
