barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	DCTN1	6.63920566608338
TCGA-19-0962-01B-01R-0522-01	DCTN2	8.84389872593423
TCGA-19-0962-01B-01R-0522-01	DCTN3	9.6577470480355
TCGA-19-0962-01B-01R-0522-01	DCTN4	6.86742985851093
TCGA-19-0962-01B-01R-0522-01	DCTN5	6.95393149937653
TCGA-19-0962-01B-01R-0522-01	DCTN6	9.99459591336757
TCGA-19-0962-01B-01R-0522-01	DCUN1D1	7.20657531874653
TCGA-19-0962-01B-01R-0522-01	DCUN1D2	5.89336828824297
TCGA-19-0962-01B-01R-0522-01	DCUN1D4	6.34118475197818
TCGA-19-0962-01B-01R-0522-01	DCX	4.55555514368456
TCGA-19-0962-01B-01R-0522-01	DCXR	8.35786432486105
TCGA-19-0962-01B-01R-0522-01	DDAH1	10.5897466840107
TCGA-19-0962-01B-01R-0522-01	DDAH2	6.66397834061337
TCGA-19-0962-01B-01R-0522-01	DDB1	8.10791129059664
TCGA-19-0962-01B-01R-0522-01	DDB2	6.08928624230621
TCGA-19-0962-01B-01R-0522-01	DDC	3.93208171681427
TCGA-19-0962-01B-01R-0522-01	DDEF1	7.08440551588424
TCGA-19-0962-01B-01R-0522-01	DDEF2	8.36971275177105
TCGA-19-0962-01B-01R-0522-01	DDEFL1	5.11624368597956
TCGA-19-0962-01B-01R-0522-01	DDHD2	7.88096529580818
TCGA-19-0962-01B-01R-0522-01	DDIT3	6.48824444200704
TCGA-19-0962-01B-01R-0522-01	DDIT4	8.02629361977696
TCGA-19-0962-01B-01R-0522-01	DDN	4.97736745182433
TCGA-19-0962-01B-01R-0522-01	DDO	4.5467575441646
TCGA-19-0962-01B-01R-0522-01	DDOST	8.72695692619702
TCGA-19-0962-01B-01R-0522-01	DDR1	10.6458272772847
TCGA-19-0962-01B-01R-0522-01	DDR2	7.52533775753741
TCGA-19-0962-01B-01R-0522-01	DDX1	9.3790681575892
TCGA-19-0962-01B-01R-0522-01	DDX10	7.12613838319767
TCGA-19-0962-01B-01R-0522-01	DDX11	5.44062487316451
TCGA-19-0962-01B-01R-0522-01	DDX17	7.82988490220937
TCGA-19-0962-01B-01R-0522-01	DDX18	7.53917632734222
TCGA-19-0962-01B-01R-0522-01	DDX19A	7.33541420843715
TCGA-19-0962-01B-01R-0522-01	DDX21	8.6668351113388
TCGA-19-0962-01B-01R-0522-01	DDX23	7.13952028297146
TCGA-19-0962-01B-01R-0522-01	DDX24	9.28744072154893
TCGA-19-0962-01B-01R-0522-01	DDX25	5.81354273782225
TCGA-19-0962-01B-01R-0522-01	DDX27	8.01217984740231
TCGA-19-0962-01B-01R-0522-01	DDX28	4.74805512890843
TCGA-19-0962-01B-01R-0522-01	DDX31	5.6622721002318
TCGA-19-0962-01B-01R-0522-01	DDX39	8.77483802210795
TCGA-19-0962-01B-01R-0522-01	DDX3X	7.2044498021798
TCGA-19-0962-01B-01R-0522-01	DDX3Y	4.05981445169098
TCGA-19-0962-01B-01R-0522-01	DDX4	3.66828751369015
TCGA-19-0962-01B-01R-0522-01	DDX41	8.11749377247216
TCGA-19-0962-01B-01R-0522-01	DDX42	7.90901446190657
TCGA-19-0962-01B-01R-0522-01	DDX43	3.84857356377569
TCGA-19-0962-01B-01R-0522-01	DDX46	8.55313380360147
TCGA-19-0962-01B-01R-0522-01	DDX47	10.1110550967563
TCGA-19-0962-01B-01R-0522-01	DDX49	6.22688855259184
TCGA-19-0962-01B-01R-0522-01	DDX5	11.1397307301293
TCGA-19-0962-01B-01R-0522-01	DDX50	7.60326094920806
TCGA-19-0962-01B-01R-0522-01	DDX51	4.09481158701238
TCGA-19-0962-01B-01R-0522-01	DDX52	5.1545882205363
TCGA-19-0962-01B-01R-0522-01	DDX54	5.44799389288793
TCGA-19-0962-01B-01R-0522-01	DDX56	7.55329812648698
TCGA-19-0962-01B-01R-0522-01	DDX58	4.76803930929124
TCGA-19-0962-01B-01R-0522-01	DDX6	4.79779904358369
TCGA-19-0962-01B-01R-0522-01	DEAF1	6.26269819790674
TCGA-19-0962-01B-01R-0522-01	DEC1	4.17413434055359
TCGA-19-0962-01B-01R-0522-01	DECR1	8.3359410711303
TCGA-19-0962-01B-01R-0522-01	DECR2	6.79167989610346
TCGA-19-0962-01B-01R-0522-01	DEDD	5.62753388447279
TCGA-19-0962-01B-01R-0522-01	DEF6	4.44879083772821
TCGA-19-0962-01B-01R-0522-01	DEF8	6.39503696657664
TCGA-19-0962-01B-01R-0522-01	DEFA4	3.97828469473933
TCGA-19-0962-01B-01R-0522-01	DEFA5	3.84583897500444
TCGA-19-0962-01B-01R-0522-01	DEFA6	3.90516891668578
TCGA-19-0962-01B-01R-0522-01	DEFB1	3.68277882179884
TCGA-19-0962-01B-01R-0522-01	DEFB126	3.74013361095976
TCGA-19-0962-01B-01R-0522-01	DEFB4	4.19238763994215
TCGA-19-0962-01B-01R-0522-01	DEGS1	9.09082476316143
TCGA-19-0962-01B-01R-0522-01	DEK	9.74288597136929
TCGA-19-0962-01B-01R-0522-01	DENND1A	6.3012084172307
TCGA-19-0962-01B-01R-0522-01	DENND1C	4.48229344096512
TCGA-19-0962-01B-01R-0522-01	DENND2A	8.02117586730395
TCGA-19-0962-01B-01R-0522-01	DENND2D	5.10139594509901
TCGA-19-0962-01B-01R-0522-01	DENND3	4.96818311201429
TCGA-19-0962-01B-01R-0522-01	DENND4A	5.55978993934199
TCGA-19-0962-01B-01R-0522-01	DENND4B	7.73829217419068
TCGA-19-0962-01B-01R-0522-01	DENND4C	6.15523005549211
TCGA-19-0962-01B-01R-0522-01	DENR	9.65440888088436
TCGA-19-0962-01B-01R-0522-01	DEPDC1	4.34292444127354
TCGA-19-0962-01B-01R-0522-01	DEPDC5	4.83400060657932
TCGA-19-0962-01B-01R-0522-01	DEPDC6	6.2940143311301
TCGA-19-0962-01B-01R-0522-01	DERA	8.88827085060413
TCGA-19-0962-01B-01R-0522-01	DERL1	7.17974162375375
TCGA-19-0962-01B-01R-0522-01	DERL2	8.48195976927684
TCGA-19-0962-01B-01R-0522-01	DES	4.5851601525746
TCGA-19-0962-01B-01R-0522-01	DET1	7.31875158934464
TCGA-19-0962-01B-01R-0522-01	DEXI	7.95741312429046
TCGA-19-0962-01B-01R-0522-01	DFFA	6.53242310960057
TCGA-19-0962-01B-01R-0522-01	DFFB	3.86342680014647
TCGA-19-0962-01B-01R-0522-01	DFNA5	9.89272465915451
TCGA-19-0962-01B-01R-0522-01	DFNB31	5.11935848227824
TCGA-19-0962-01B-01R-0522-01	DGAT1	5.48382992012578
TCGA-19-0962-01B-01R-0522-01	DGCR14	5.18605800410468
TCGA-19-0962-01B-01R-0522-01	DGCR2	6.11445278971377
TCGA-19-0962-01B-01R-0522-01	DGCR6L	3.68506335905815
TCGA-19-0962-01B-01R-0522-01	DGCR8	5.25780489316653
TCGA-19-0962-01B-01R-0522-01	DGKA	4.93184581063704
TCGA-19-0962-01B-01R-0522-01	DGKB	5.03847245061642
TCGA-19-0962-01B-01R-0522-01	DGKD	6.14480680874565
TCGA-19-0962-01B-01R-0522-01	DGKE	4.01556035728186
TCGA-19-0962-01B-01R-0522-01	DGKG	6.76478059757879
TCGA-19-0962-01B-01R-0522-01	DGKI	4.61978899599896
TCGA-19-0962-01B-01R-0522-01	DGKQ	4.50026652002596
TCGA-19-0962-01B-01R-0522-01	DGKZ	6.1298513322232
TCGA-19-0962-01B-01R-0522-01	DGUOK	8.39636659463845
TCGA-19-0962-01B-01R-0522-01	DHCR24	6.57280440875392
TCGA-19-0962-01B-01R-0522-01	DHCR7	5.62883853616858
TCGA-19-0962-01B-01R-0522-01	DHDDS	5.97188783994911
TCGA-19-0962-01B-01R-0522-01	DHFR	6.38638655583425
TCGA-19-0962-01B-01R-0522-01	DHODH	5.27225487915628
TCGA-19-0962-01B-01R-0522-01	DHPS	7.52388506779508
TCGA-19-0962-01B-01R-0522-01	DHRS1	5.77961556858727
TCGA-19-0962-01B-01R-0522-01	DHRS12	4.58282202272741
TCGA-19-0962-01B-01R-0522-01	DHRS2	4.02707378755015
TCGA-19-0962-01B-01R-0522-01	DHRS3	7.56105878552237
TCGA-19-0962-01B-01R-0522-01	DHRS7	7.21324501193983
TCGA-19-0962-01B-01R-0522-01	DHRS7B	7.40269930947645
TCGA-19-0962-01B-01R-0522-01	DHRS9	5.13016125661257
TCGA-19-0962-01B-01R-0522-01	DHTKD1	6.0532325397675
TCGA-19-0962-01B-01R-0522-01	DHX15	9.1687108282031
TCGA-19-0962-01B-01R-0522-01	DHX16	6.96051452334945
TCGA-19-0962-01B-01R-0522-01	DHX29	6.70409139101904
TCGA-19-0962-01B-01R-0522-01	DHX30	6.45948152401245
TCGA-19-0962-01B-01R-0522-01	DHX32	8.32804388743319
TCGA-19-0962-01B-01R-0522-01	DHX34	4.61608302992834
TCGA-19-0962-01B-01R-0522-01	DHX35	5.54416711919959
TCGA-19-0962-01B-01R-0522-01	DHX38	5.86029210802428
TCGA-19-0962-01B-01R-0522-01	DHX40	9.1336379959127
TCGA-19-0962-01B-01R-0522-01	DHX57	5.0674202456081
TCGA-19-0962-01B-01R-0522-01	DHX58	5.29449160495398
TCGA-19-0962-01B-01R-0522-01	DHX8	6.28262524730036
TCGA-19-0962-01B-01R-0522-01	DHX9	6.52374451530611
TCGA-19-0962-01B-01R-0522-01	DIABLO	9.54832194151838
TCGA-19-0962-01B-01R-0522-01	DIAPH1	5.57404049295743
TCGA-19-0962-01B-01R-0522-01	DIAPH2	5.22644644420576
TCGA-19-0962-01B-01R-0522-01	DICER1	6.67036223391675
TCGA-19-0962-01B-01R-0522-01	DIDO1	6.49532708743847
TCGA-19-0962-01B-01R-0522-01	DIMT1L	7.02025480629334
TCGA-19-0962-01B-01R-0522-01	DIO1	3.71779291883861
TCGA-19-0962-01B-01R-0522-01	DIO2	6.043499782585
TCGA-19-0962-01B-01R-0522-01	DIO3	4.09070073407387
TCGA-19-0962-01B-01R-0522-01	DIP	6.2389704262707
TCGA-19-0962-01B-01R-0522-01	DIP2C	6.21255085736916
TCGA-19-0962-01B-01R-0522-01	DIRAS2	7.16865375726115
TCGA-19-0962-01B-01R-0522-01	DIRAS3	8.51428509032707
TCGA-19-0962-01B-01R-0522-01	DIS3	5.77808996667074
TCGA-19-0962-01B-01R-0522-01	DISC1	5.27658591069422
TCGA-19-0962-01B-01R-0522-01	DIXDC1	6.346020892018
TCGA-19-0962-01B-01R-0522-01	DKC1	7.27663617036973
TCGA-19-0962-01B-01R-0522-01	DKFZP434O047	3.97587568717661
TCGA-19-0962-01B-01R-0522-01	DKFZP564J102	6.17454507575517
TCGA-19-0962-01B-01R-0522-01	DKFZP564O0523	5.12888058038326
TCGA-19-0962-01B-01R-0522-01	DKFZP564O0823	5.4760005397396
TCGA-19-0962-01B-01R-0522-01	DKFZP566E164	4.37410938098432
TCGA-19-0962-01B-01R-0522-01	DKFZP586H2123	8.24226161257847
TCGA-19-0962-01B-01R-0522-01	DKFZp434K191	5.54915187167583
TCGA-19-0962-01B-01R-0522-01	DKFZp547H025	3.95106215850529
TCGA-19-0962-01B-01R-0522-01	DKFZp566H0824	3.84325967189576
TCGA-19-0962-01B-01R-0522-01	DKFZp762E1312	4.77330313087621
TCGA-19-0962-01B-01R-0522-01	DKK1	6.32748137592258
TCGA-19-0962-01B-01R-0522-01	DKK2	3.94740775351966
TCGA-19-0962-01B-01R-0522-01	DKK3	8.31790387214862
TCGA-19-0962-01B-01R-0522-01	DKK4	4.36141989788807
TCGA-19-0962-01B-01R-0522-01	DKKL1	4.32486614210604
TCGA-19-0962-01B-01R-0522-01	DLAT	7.26510923103389
TCGA-19-0962-01B-01R-0522-01	DLC1	6.27694237581484
TCGA-19-0962-01B-01R-0522-01	DLD	9.92816466568402
TCGA-19-0962-01B-01R-0522-01	DLEC1	4.44294931557175
TCGA-19-0962-01B-01R-0522-01	DLEU1	7.5874983906523
TCGA-19-0962-01B-01R-0522-01	DLEU2	4.65429906364377
TCGA-19-0962-01B-01R-0522-01	DLG1	6.49655563887955
TCGA-19-0962-01B-01R-0522-01	DLG2	4.33720225220671
TCGA-19-0962-01B-01R-0522-01	DLG3	4.70845971712666
TCGA-19-0962-01B-01R-0522-01	DLG4	4.16863478411554
TCGA-19-0962-01B-01R-0522-01	DLG5	7.57309205612557
TCGA-19-0962-01B-01R-0522-01	DLG7	4.30569217229759
TCGA-19-0962-01B-01R-0522-01	DLGAP1	4.37244530950727
TCGA-19-0962-01B-01R-0522-01	DLGAP2	4.06707470966502
TCGA-19-0962-01B-01R-0522-01	DLGAP4	5.41685150625114
TCGA-19-0962-01B-01R-0522-01	DLK1	4.38880785621932
TCGA-19-0962-01B-01R-0522-01	DLK2	4.53843241025638
TCGA-19-0962-01B-01R-0522-01	DLL3	4.51888554964345
TCGA-19-0962-01B-01R-0522-01	DLST	6.46538281004049
TCGA-19-0962-01B-01R-0522-01	DLX2	4.98246749738234
TCGA-19-0962-01B-01R-0522-01	DLX4	4.06748162908518
TCGA-19-0962-01B-01R-0522-01	DLX5	4.3563134665089
TCGA-19-0962-01B-01R-0522-01	DLX6	4.16476563271341
TCGA-19-0962-01B-01R-0522-01	DMBT1	4.79806513779339
TCGA-19-0962-01B-01R-0522-01	DMC1	4.48259712592636
TCGA-19-0962-01B-01R-0522-01	DMD	5.70043865978593
TCGA-19-0962-01B-01R-0522-01	DMN	6.18044658155105
TCGA-19-0962-01B-01R-0522-01	DMP1	3.97541549747858
TCGA-19-0962-01B-01R-0522-01	DMPK	5.21679587855442
TCGA-19-0962-01B-01R-0522-01	DMRT1	4.25311285628194
TCGA-19-0962-01B-01R-0522-01	DMTF1	9.08890806632423
TCGA-19-0962-01B-01R-0522-01	DMWD	5.58470438900183
TCGA-19-0962-01B-01R-0522-01	DMXL1	7.61168393406641
TCGA-19-0962-01B-01R-0522-01	DMXL2	8.08861923414882
TCGA-19-0962-01B-01R-0522-01	DNA2L	4.15093475451277
TCGA-19-0962-01B-01R-0522-01	DNAH17	4.11092530985407
TCGA-19-0962-01B-01R-0522-01	DNAH2	4.48845162969106
TCGA-19-0962-01B-01R-0522-01	DNAH3	4.40782724018287
TCGA-19-0962-01B-01R-0522-01	DNAH7	5.5915629780423
TCGA-19-0962-01B-01R-0522-01	DNAH9	5.80068784129587
TCGA-19-0962-01B-01R-0522-01	DNAI1	4.26818502416823
TCGA-19-0962-01B-01R-0522-01	DNAI2	4.0246615178815
TCGA-19-0962-01B-01R-0522-01	DNAJA1	9.6803361278145
TCGA-19-0962-01B-01R-0522-01	DNAJA2	8.10032948755426
TCGA-19-0962-01B-01R-0522-01	DNAJA3	8.36042891243878
TCGA-19-0962-01B-01R-0522-01	DNAJB1	9.2187513803031
TCGA-19-0962-01B-01R-0522-01	DNAJB12	5.40677643937761
TCGA-19-0962-01B-01R-0522-01	DNAJB14	7.4879967585131
TCGA-19-0962-01B-01R-0522-01	DNAJB2	7.73054176116968
TCGA-19-0962-01B-01R-0522-01	DNAJB4	6.26476700748324
TCGA-19-0962-01B-01R-0522-01	DNAJB5	5.87940591328163
TCGA-19-0962-01B-01R-0522-01	DNAJB6	7.57879061907555
TCGA-19-0962-01B-01R-0522-01	DNAJB9	8.49708398201926
TCGA-19-0962-01B-01R-0522-01	DNAJC1	5.97503583105661
TCGA-19-0962-01B-01R-0522-01	DNAJC10	7.10025392358998
TCGA-19-0962-01B-01R-0522-01	DNAJC12	7.67224814174825
TCGA-19-0962-01B-01R-0522-01	DNAJC13	6.74912736455323
TCGA-19-0962-01B-01R-0522-01	DNAJC15	8.55135095177824
TCGA-19-0962-01B-01R-0522-01	DNAJC16	5.67602097374929
TCGA-19-0962-01B-01R-0522-01	DNAJC17	5.2346204080413
TCGA-19-0962-01B-01R-0522-01	DNAJC3	6.39451973959115
TCGA-19-0962-01B-01R-0522-01	DNAJC4	4.55630303416793
TCGA-19-0962-01B-01R-0522-01	DNAJC6	6.00980999841619
TCGA-19-0962-01B-01R-0522-01	DNAJC7	5.95078022215373
TCGA-19-0962-01B-01R-0522-01	DNAJC8	6.11215057434061
TCGA-19-0962-01B-01R-0522-01	DNAL4	5.545187912805
TCGA-19-0962-01B-01R-0522-01	DNALI1	5.9502161841059
TCGA-19-0962-01B-01R-0522-01	DNASE1	4.08816258021772
TCGA-19-0962-01B-01R-0522-01	DNASE1L2	4.32494014825600
TCGA-19-0962-01B-01R-0522-01	DNASE1L3	3.9415248882374
TCGA-19-0962-01B-01R-0522-01	DNASE2	6.48031084035963
TCGA-19-0962-01B-01R-0522-01	DNASE2B	4.10565167160289
TCGA-19-0962-01B-01R-0522-01	DND1	4.37712869639480
TCGA-19-0962-01B-01R-0522-01	DNM1	6.48803943177071
TCGA-19-0962-01B-01R-0522-01	DNM1L	8.0846098852658
TCGA-19-0962-01B-01R-0522-01	DNM2	5.03154321223149
TCGA-19-0962-01B-01R-0522-01	DNM3	6.24179975653091
TCGA-19-0962-01B-01R-0522-01	DNMBP	6.78333789576426
TCGA-19-0962-01B-01R-0522-01	DNMT1	7.49442311596333
TCGA-19-0962-01B-01R-0522-01	DNMT3A	4.80952881478936
TCGA-19-0962-01B-01R-0522-01	DNMT3B	4.75485376769059
TCGA-19-0962-01B-01R-0522-01	DNMT3L	4.38297620405522
TCGA-19-0962-01B-01R-0522-01	DNPEP	7.78496845800433
TCGA-19-0962-01B-01R-0522-01	DNTT	3.64358297290428
TCGA-19-0962-01B-01R-0522-01	DNTTIP2	8.48247440402999
TCGA-19-0962-01B-01R-0522-01	DOC2A	4.24218527692644
TCGA-19-0962-01B-01R-0522-01	DOCK1	5.76799860942886
TCGA-19-0962-01B-01R-0522-01	DOCK10	4.75513595111174
TCGA-19-0962-01B-01R-0522-01	DOCK2	5.55838999875626
TCGA-19-0962-01B-01R-0522-01	DOCK3	5.30978732350434
TCGA-19-0962-01B-01R-0522-01	DOCK4	8.87840346442186
TCGA-19-0962-01B-01R-0522-01	DOCK5	3.82527626709215
TCGA-19-0962-01B-01R-0522-01	DOCK6	4.92050069683432
TCGA-19-0962-01B-01R-0522-01	DOCK9	4.79729708994393
TCGA-19-0962-01B-01R-0522-01	DOHH	4.34822215374341
TCGA-19-0962-01B-01R-0522-01	DOK1	5.12304657606404
TCGA-19-0962-01B-01R-0522-01	DOK3	4.43749670893052
TCGA-19-0962-01B-01R-0522-01	DOK4	4.13647473203674
TCGA-19-0962-01B-01R-0522-01	DOK5	9.2729499369346
TCGA-19-0962-01B-01R-0522-01	DOLK	6.39870664308723
TCGA-19-0962-01B-01R-0522-01	DOLPP1	6.18268834569797
TCGA-19-0962-01B-01R-0522-01	DOM3Z	6.20024039814899
TCGA-19-0962-01B-01R-0522-01	DONSON	6.85892348423531
TCGA-19-0962-01B-01R-0522-01	DOPEY1	6.38211697745839
TCGA-19-0962-01B-01R-0522-01	DOPEY2	4.53219978399841
TCGA-19-0962-01B-01R-0522-01	DOT1L	4.00769013795752
TCGA-19-0962-01B-01R-0522-01	DPAGT1	6.40173381286924
TCGA-19-0962-01B-01R-0522-01	DPEP1	4.09238713296504
TCGA-19-0962-01B-01R-0522-01	DPEP2	4.57918793544373
TCGA-19-0962-01B-01R-0522-01	DPEP3	3.97027329975082
TCGA-19-0962-01B-01R-0522-01	DPF1	5.21269763999526
TCGA-19-0962-01B-01R-0522-01	DPF2	7.34452212409602
TCGA-19-0962-01B-01R-0522-01	DPH2	6.19844084477684
TCGA-19-0962-01B-01R-0522-01	DPH4	8.27103907569367
TCGA-19-0962-01B-01R-0522-01	DPH5	6.15235680119653
TCGA-19-0962-01B-01R-0522-01	DPM1	9.47999582263738
TCGA-19-0962-01B-01R-0522-01	DPM2	6.80603447396142
TCGA-19-0962-01B-01R-0522-01	DPM3	8.22140259195712
TCGA-19-0962-01B-01R-0522-01	DPP3	5.55582788259283
TCGA-19-0962-01B-01R-0522-01	DPP4	4.76435389571372
TCGA-19-0962-01B-01R-0522-01	DPP6	7.31204840556094
TCGA-19-0962-01B-01R-0522-01	DPP8	9.352647894878
TCGA-19-0962-01B-01R-0522-01	DPPA4	3.50160470066186
TCGA-19-0962-01B-01R-0522-01	DPT	4.05088307528387
TCGA-19-0962-01B-01R-0522-01	DPY19L1	8.3546537464822
TCGA-19-0962-01B-01R-0522-01	DPY19L4	5.99768911114248
TCGA-19-0962-01B-01R-0522-01	DPYD	7.81067096298518
TCGA-19-0962-01B-01R-0522-01	DPYS	3.81802809421528
TCGA-19-0962-01B-01R-0522-01	DPYSL2	12.0630489090843
TCGA-19-0962-01B-01R-0522-01	DPYSL3	8.50939833533022
TCGA-19-0962-01B-01R-0522-01	DPYSL4	4.76904987308024
TCGA-19-0962-01B-01R-0522-01	DR1	6.99990643840417
TCGA-19-0962-01B-01R-0522-01	DRAM	6.48102581710203
TCGA-19-0962-01B-01R-0522-01	DRAP1	6.32336968970288
TCGA-19-0962-01B-01R-0522-01	DRD1	3.69091916446321
TCGA-19-0962-01B-01R-0522-01	DRD1IP	4.18846585002659
TCGA-19-0962-01B-01R-0522-01	DRD2	4.55215275122102
TCGA-19-0962-01B-01R-0522-01	DRD3	3.60528214354076
TCGA-19-0962-01B-01R-0522-01	DRD4	4.02672452849493
TCGA-19-0962-01B-01R-0522-01	DRD5	3.93617233983624
TCGA-19-0962-01B-01R-0522-01	DRG1	9.25388238929632
TCGA-19-0962-01B-01R-0522-01	DRG2	6.48959381515107
TCGA-19-0962-01B-01R-0522-01	DRP2	5.20723153624561
TCGA-19-0962-01B-01R-0522-01	DSC1	4.21337778028591
TCGA-19-0962-01B-01R-0522-01	DSC2	3.90055434427392
TCGA-19-0962-01B-01R-0522-01	DSC3	4.05787640394435
TCGA-19-0962-01B-01R-0522-01	DSCAM	6.49293405702482
TCGA-19-0962-01B-01R-0522-01	DSCR2	8.35124026356795
TCGA-19-0962-01B-01R-0522-01	DSCR3	6.08604241533
TCGA-19-0962-01B-01R-0522-01	DSCR4	4.0450162080248
TCGA-19-0962-01B-01R-0522-01	DSCR6	3.90997234950466
TCGA-19-0962-01B-01R-0522-01	DSE	8.00500408976238
TCGA-19-0962-01B-01R-0522-01	DSG1	3.9193414573932
TCGA-19-0962-01B-01R-0522-01	DSG3	3.81856969563837
TCGA-19-0962-01B-01R-0522-01	DSN1	5.20071530109383
TCGA-19-0962-01B-01R-0522-01	DSP	6.45721678410254
TCGA-19-0962-01B-01R-0522-01	DSPP	4.21104239079709
TCGA-19-0962-01B-01R-0522-01	DST	7.3217702749751
TCGA-19-0962-01B-01R-0522-01	DSTN	11.3993719425332
TCGA-19-0962-01B-01R-0522-01	DTL	5.08555739157572
TCGA-19-0962-01B-01R-0522-01	DTNA	7.48521168540226
TCGA-19-0962-01B-01R-0522-01	DTNB	4.65275604006181
TCGA-19-0962-01B-01R-0522-01	DTWD1	6.03517295947542
TCGA-19-0962-01B-01R-0522-01	DTX2	4.20770488841794
TCGA-19-0962-01B-01R-0522-01	DTX3	4.31379755244853
TCGA-19-0962-01B-01R-0522-01	DTX4	7.08463388865836
TCGA-19-0962-01B-01R-0522-01	DTYMK	6.82131096154712
TCGA-19-0962-01B-01R-0522-01	DULLARD	6.88139565352098
TCGA-19-0962-01B-01R-0522-01	DUOX1	4.23312300136913
TCGA-19-0962-01B-01R-0522-01	DUOX2	3.74692829505505
TCGA-19-0962-01B-01R-0522-01	DUS1L	6.98015195761242
TCGA-19-0962-01B-01R-0522-01	DUS2L	5.37872388714666
TCGA-19-0962-01B-01R-0522-01	DUS4L	5.99974045483477
TCGA-19-0962-01B-01R-0522-01	DUSP1	7.50095320512688
TCGA-19-0962-01B-01R-0522-01	DUSP10	4.97929086032008
TCGA-19-0962-01B-01R-0522-01	DUSP11	7.69811518105736
TCGA-19-0962-01B-01R-0522-01	DUSP12	8.50455461625295
TCGA-19-0962-01B-01R-0522-01	DUSP13	3.91184499366737
TCGA-19-0962-01B-01R-0522-01	DUSP14	7.06546527705946
TCGA-19-0962-01B-01R-0522-01	DUSP2	5.29598902039958
TCGA-19-0962-01B-01R-0522-01	DUSP21	4.06027620720478
TCGA-19-0962-01B-01R-0522-01	DUSP22	7.91937573981342
TCGA-19-0962-01B-01R-0522-01	DUSP26	5.30867843296777
TCGA-19-0962-01B-01R-0522-01	DUSP3	6.03124518729556
TCGA-19-0962-01B-01R-0522-01	DUSP4	6.50678951836289
TCGA-19-0962-01B-01R-0522-01	DUSP5	4.87004030913309
TCGA-19-0962-01B-01R-0522-01	DUSP6	9.58788004339982
TCGA-19-0962-01B-01R-0522-01	DUSP8	5.2992605709604
TCGA-19-0962-01B-01R-0522-01	DUSP9	3.90821961554001
TCGA-19-0962-01B-01R-0522-01	DUT	8.45223658940357
TCGA-19-0962-01B-01R-0522-01	DUX4	4.71978527562769
TCGA-19-0962-01B-01R-0522-01	DVL1	6.37935562593082
TCGA-19-0962-01B-01R-0522-01	DVL2	5.73412742950863
TCGA-19-0962-01B-01R-0522-01	DVL3	7.06265588732155
TCGA-19-0962-01B-01R-0522-01	DYNC1H1	9.03472593122262
TCGA-19-0962-01B-01R-0522-01	DYNC1I1	6.90951838896813
TCGA-19-0962-01B-01R-0522-01	DYNC1I2	10.3886734752804
TCGA-19-0962-01B-01R-0522-01	DYNC1LI1	7.69528108111288
TCGA-19-0962-01B-01R-0522-01	DYNC1LI2	7.36205858875699
TCGA-19-0962-01B-01R-0522-01	DYNC2H1	5.87460948020055
TCGA-19-0962-01B-01R-0522-01	DYNC2LI1	7.47063343155427
TCGA-19-0962-01B-01R-0522-01	DYNLL1	11.4915084172137
TCGA-19-0962-01B-01R-0522-01	DYNLRB1	10.1486484927635
TCGA-19-0962-01B-01R-0522-01	DYNLT1	10.3708668312283
TCGA-19-0962-01B-01R-0522-01	DYNLT3	10.1304860399850
TCGA-19-0962-01B-01R-0522-01	DYRK1A	5.65066732977591
TCGA-19-0962-01B-01R-0522-01	DYRK1B	4.18530677872571
TCGA-19-0962-01B-01R-0522-01	DYRK2	5.45690570401459
TCGA-19-0962-01B-01R-0522-01	DYRK3	5.76369461343012
TCGA-19-0962-01B-01R-0522-01	DYRK4	6.9902300234932
TCGA-19-0962-01B-01R-0522-01	DYSF	5.80047298661945
TCGA-19-0962-01B-01R-0522-01	DZIP1	5.8973446363719
TCGA-19-0962-01B-01R-0522-01	DZIP3	5.55930683145265
TCGA-19-0962-01B-01R-0522-01	E2F1	4.84006091726177
TCGA-19-0962-01B-01R-0522-01	E2F2	3.67400612249295
TCGA-19-0962-01B-01R-0522-01	E2F3	6.46227534588772
TCGA-19-0962-01B-01R-0522-01	E2F4	5.89935830598712
TCGA-19-0962-01B-01R-0522-01	E2F5	4.92589675031231
TCGA-19-0962-01B-01R-0522-01	E2F6	7.49337124804435
TCGA-19-0962-01B-01R-0522-01	E2F8	4.66343877428375
TCGA-19-0962-01B-01R-0522-01	E4F1	5.82066863719049
TCGA-19-0962-01B-01R-0522-01	EAF2	5.73630241424825
TCGA-19-0962-01B-01R-0522-01	EAPP	7.88054639311115
TCGA-19-0962-01B-01R-0522-01	EBAG9	8.999372212745
TCGA-19-0962-01B-01R-0522-01	EBF2	4.06556339246196
TCGA-19-0962-01B-01R-0522-01	EBI2	6.74980980231648
TCGA-19-0962-01B-01R-0522-01	EBI3	4.28965181015031
TCGA-19-0962-01B-01R-0522-01	EBNA1BP2	8.63328805603705
TCGA-19-0962-01B-01R-0522-01	EBP	5.4789977919173
TCGA-19-0962-01B-01R-0522-01	ECD	6.58394159454
TCGA-19-0962-01B-01R-0522-01	ECE1	4.95168908921784
TCGA-19-0962-01B-01R-0522-01	ECE2	4.96424540548302
TCGA-19-0962-01B-01R-0522-01	ECEL1	4.64533596733609
TCGA-19-0962-01B-01R-0522-01	ECGF1	4.97231286632623
