barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	CDH19	3.84291808168276
TCGA-08-0344-01A-01R-0298-01	CDH2	8.1469494337707
TCGA-08-0344-01A-01R-0298-01	CDH20	4.77260876582524
TCGA-08-0344-01A-01R-0298-01	CDH22	6.10361533626684
TCGA-08-0344-01A-01R-0298-01	CDH3	4.82196662008358
TCGA-08-0344-01A-01R-0298-01	CDH4	5.32481506329104
TCGA-08-0344-01A-01R-0298-01	CDH5	7.71657813978095
TCGA-08-0344-01A-01R-0298-01	CDH6	4.55849089873046
TCGA-08-0344-01A-01R-0298-01	CDH7	3.8992675741788
TCGA-08-0344-01A-01R-0298-01	CDH8	4.05553598547442
TCGA-08-0344-01A-01R-0298-01	CDH9	5.42136606063917
TCGA-08-0344-01A-01R-0298-01	CDIPT	8.99965719785305
TCGA-08-0344-01A-01R-0298-01	CDK10	5.00766481961898
TCGA-08-0344-01A-01R-0298-01	CDK2	5.7493384422218
TCGA-08-0344-01A-01R-0298-01	CDK2AP1	12.7136452552528
TCGA-08-0344-01A-01R-0298-01	CDK2AP2	7.75339499111081
TCGA-08-0344-01A-01R-0298-01	CDK3	5.28370192288327
TCGA-08-0344-01A-01R-0298-01	CDK4	10.6292627805140
TCGA-08-0344-01A-01R-0298-01	CDK5	7.6712320038787
TCGA-08-0344-01A-01R-0298-01	CDK5R1	6.948374896281
TCGA-08-0344-01A-01R-0298-01	CDK5R2	5.35338242775037
TCGA-08-0344-01A-01R-0298-01	CDK5RAP1	6.63762584468826
TCGA-08-0344-01A-01R-0298-01	CDK5RAP2	4.99948172319067
TCGA-08-0344-01A-01R-0298-01	CDK5RAP3	7.41676738113537
TCGA-08-0344-01A-01R-0298-01	CDK6	4.07488328747676
TCGA-08-0344-01A-01R-0298-01	CDK7	7.30505475544632
TCGA-08-0344-01A-01R-0298-01	CDK9	5.60918674313043
TCGA-08-0344-01A-01R-0298-01	CDKAL1	4.23907068465928
TCGA-08-0344-01A-01R-0298-01	CDKL1	4.70667738650088
TCGA-08-0344-01A-01R-0298-01	CDKL2	3.8025600468977
TCGA-08-0344-01A-01R-0298-01	CDKL3	6.7057288756704
TCGA-08-0344-01A-01R-0298-01	CDKL5	3.92286382929531
TCGA-08-0344-01A-01R-0298-01	CDKN1A	9.24773560424866
TCGA-08-0344-01A-01R-0298-01	CDKN1B	10.6223761789368
TCGA-08-0344-01A-01R-0298-01	CDKN1C	5.92505218929123
TCGA-08-0344-01A-01R-0298-01	CDKN2A	4.85172226250092
TCGA-08-0344-01A-01R-0298-01	CDKN2AIP	7.34865441293852
TCGA-08-0344-01A-01R-0298-01	CDKN2B	4.59140752223739
TCGA-08-0344-01A-01R-0298-01	CDKN2C	6.99236936546027
TCGA-08-0344-01A-01R-0298-01	CDKN2D	4.7521003743486
TCGA-08-0344-01A-01R-0298-01	CDKN3	7.20128578611818
TCGA-08-0344-01A-01R-0298-01	CDO1	8.90820394507945
TCGA-08-0344-01A-01R-0298-01	CDON	4.69690620462051
TCGA-08-0344-01A-01R-0298-01	CDR1	4.51252238785962
TCGA-08-0344-01A-01R-0298-01	CDR2	5.47071856910655
TCGA-08-0344-01A-01R-0298-01	CDR2L	5.79849662046637
TCGA-08-0344-01A-01R-0298-01	CDS1	4.05167246294303
TCGA-08-0344-01A-01R-0298-01	CDS2	6.90595250368553
TCGA-08-0344-01A-01R-0298-01	CDSN	4.18777159558681
TCGA-08-0344-01A-01R-0298-01	CDT1	4.34306193135084
TCGA-08-0344-01A-01R-0298-01	CDV3	7.89936328500656
TCGA-08-0344-01A-01R-0298-01	CDX1	5.11681700144232
TCGA-08-0344-01A-01R-0298-01	CDX2	4.66195300159366
TCGA-08-0344-01A-01R-0298-01	CDX4	3.80453932639288
TCGA-08-0344-01A-01R-0298-01	CDY1B	4.42494152948535
TCGA-08-0344-01A-01R-0298-01	CDYL	7.58110999496565
TCGA-08-0344-01A-01R-0298-01	CEACAM1	3.96186226680217
TCGA-08-0344-01A-01R-0298-01	CEACAM21	4.19254777547646
TCGA-08-0344-01A-01R-0298-01	CEACAM3	4.1781650003513
TCGA-08-0344-01A-01R-0298-01	CEACAM4	4.44894909036486
TCGA-08-0344-01A-01R-0298-01	CEACAM5	3.94254153013227
TCGA-08-0344-01A-01R-0298-01	CEACAM6	4.2214694146482
TCGA-08-0344-01A-01R-0298-01	CEACAM7	3.96649673877937
TCGA-08-0344-01A-01R-0298-01	CEACAM8	3.62000353160504
TCGA-08-0344-01A-01R-0298-01	CEBPA	4.81457757666328
TCGA-08-0344-01A-01R-0298-01	CEBPB	7.16794791065048
TCGA-08-0344-01A-01R-0298-01	CEBPD	5.98582977944086
TCGA-08-0344-01A-01R-0298-01	CEBPE	4.04967541937944
TCGA-08-0344-01A-01R-0298-01	CEBPG	4.85244549980477
TCGA-08-0344-01A-01R-0298-01	CEBPZ	8.79385976251614
TCGA-08-0344-01A-01R-0298-01	CECR1	5.42670419543279
TCGA-08-0344-01A-01R-0298-01	CECR5	9.14095627133858
TCGA-08-0344-01A-01R-0298-01	CEL	4.2264229240069
TCGA-08-0344-01A-01R-0298-01	CELP	3.69614593966805
TCGA-08-0344-01A-01R-0298-01	CELSR1	4.29119852812483
TCGA-08-0344-01A-01R-0298-01	CELSR2	7.02406272471834
TCGA-08-0344-01A-01R-0298-01	CELSR3	7.95828250693946
TCGA-08-0344-01A-01R-0298-01	CEMP1	4.40248060347586
TCGA-08-0344-01A-01R-0298-01	CEND1	6.40225470691162
TCGA-08-0344-01A-01R-0298-01	CENPA	5.71949713616011
TCGA-08-0344-01A-01R-0298-01	CENPB	5.97845464896685
TCGA-08-0344-01A-01R-0298-01	CENPC1	5.59872974067459
TCGA-08-0344-01A-01R-0298-01	CENPE	5.57294673662729
TCGA-08-0344-01A-01R-0298-01	CENPF	6.94698513828224
TCGA-08-0344-01A-01R-0298-01	CENPI	4.42615135368448
TCGA-08-0344-01A-01R-0298-01	CENPJ	5.1230211503223
TCGA-08-0344-01A-01R-0298-01	CENPM	6.40862698525654
TCGA-08-0344-01A-01R-0298-01	CENPN	5.51666571529913
TCGA-08-0344-01A-01R-0298-01	CENPQ	5.67952154924568
TCGA-08-0344-01A-01R-0298-01	CENPT	5.43001488963889
TCGA-08-0344-01A-01R-0298-01	CENTA1	5.47244865185157
TCGA-08-0344-01A-01R-0298-01	CENTA2	5.69527874439
TCGA-08-0344-01A-01R-0298-01	CENTB1	4.18126404688644
TCGA-08-0344-01A-01R-0298-01	CENTB2	6.40329879201982
TCGA-08-0344-01A-01R-0298-01	CENTD1	4.63796794171138
TCGA-08-0344-01A-01R-0298-01	CENTD2	5.62247337202105
TCGA-08-0344-01A-01R-0298-01	CENTD3	6.33837255687414
TCGA-08-0344-01A-01R-0298-01	CENTG1	4.56314936304401
TCGA-08-0344-01A-01R-0298-01	CENTG2	8.89065615721258
TCGA-08-0344-01A-01R-0298-01	CEP110	4.18952070657409
TCGA-08-0344-01A-01R-0298-01	CEP135	4.96416580465601
TCGA-08-0344-01A-01R-0298-01	CEP152	4.39627146582014
TCGA-08-0344-01A-01R-0298-01	CEP164	4.50088222999185
TCGA-08-0344-01A-01R-0298-01	CEP170	10.2777631457064
TCGA-08-0344-01A-01R-0298-01	CEP192	5.73658711389985
TCGA-08-0344-01A-01R-0298-01	CEP250	4.84630930515081
TCGA-08-0344-01A-01R-0298-01	CEP27	7.0481961547217
TCGA-08-0344-01A-01R-0298-01	CEP290	5.16140102199225
TCGA-08-0344-01A-01R-0298-01	CEP350	7.15467520551262
TCGA-08-0344-01A-01R-0298-01	CEP55	5.06248511094379
TCGA-08-0344-01A-01R-0298-01	CEP57	8.14401744511333
TCGA-08-0344-01A-01R-0298-01	CEP63	6.3167560535156
TCGA-08-0344-01A-01R-0298-01	CEP68	8.30913311316289
TCGA-08-0344-01A-01R-0298-01	CEP70	5.20994814458511
TCGA-08-0344-01A-01R-0298-01	CEP72	5.48483542961865
TCGA-08-0344-01A-01R-0298-01	CEP76	5.18756940042189
TCGA-08-0344-01A-01R-0298-01	CEPT1	6.53574429477755
TCGA-08-0344-01A-01R-0298-01	CER1	4.2712462934484
TCGA-08-0344-01A-01R-0298-01	CERK	7.902050460976
TCGA-08-0344-01A-01R-0298-01	CES1	4.37074513362945
TCGA-08-0344-01A-01R-0298-01	CES2	7.61696640016408
TCGA-08-0344-01A-01R-0298-01	CES3	5.05568921927161
TCGA-08-0344-01A-01R-0298-01	CETN1	4.26772010883497
TCGA-08-0344-01A-01R-0298-01	CETN2	9.94136449829465
TCGA-08-0344-01A-01R-0298-01	CETN3	8.23974957701835
TCGA-08-0344-01A-01R-0298-01	CETP	4.58824660962249
TCGA-08-0344-01A-01R-0298-01	CFB	4.33764422181866
TCGA-08-0344-01A-01R-0298-01	CFD	4.6665088939379
TCGA-08-0344-01A-01R-0298-01	CFDP1	6.86969822548809
TCGA-08-0344-01A-01R-0298-01	CFH	4.43878017951838
TCGA-08-0344-01A-01R-0298-01	CFHR2	4.10513626150353
TCGA-08-0344-01A-01R-0298-01	CFHR5	3.88999609689263
TCGA-08-0344-01A-01R-0298-01	CFI	5.27944650442459
TCGA-08-0344-01A-01R-0298-01	CFL1	12.6025828880863
TCGA-08-0344-01A-01R-0298-01	CFLAR	5.47769528034275
TCGA-08-0344-01A-01R-0298-01	CFP	4.17950747242049
TCGA-08-0344-01A-01R-0298-01	CFTR	4.08022028786291
TCGA-08-0344-01A-01R-0298-01	CG018	5.01896589375915
TCGA-08-0344-01A-01R-0298-01	CGA	4.08290916938896
TCGA-08-0344-01A-01R-0298-01	CGGBP1	6.35739521503618
TCGA-08-0344-01A-01R-0298-01	CGREF1	5.54624449498583
TCGA-08-0344-01A-01R-0298-01	CGRRF1	8.19300791570505
TCGA-08-0344-01A-01R-0298-01	CH25H	4.10241772163274
TCGA-08-0344-01A-01R-0298-01	CHAC1	4.64354422079418
TCGA-08-0344-01A-01R-0298-01	CHAD	4.13776979085967
TCGA-08-0344-01A-01R-0298-01	CHAF1A	6.36684204602395
TCGA-08-0344-01A-01R-0298-01	CHAF1B	3.90394829916367
TCGA-08-0344-01A-01R-0298-01	CHAT	4.52635834406922
TCGA-08-0344-01A-01R-0298-01	CHCHD2	12.0317121386102
TCGA-08-0344-01A-01R-0298-01	CHCHD3	8.14833258354047
TCGA-08-0344-01A-01R-0298-01	CHCHD7	5.40337889492373
TCGA-08-0344-01A-01R-0298-01	CHCHD8	8.35423444815059
TCGA-08-0344-01A-01R-0298-01	CHD1	7.29747018977837
TCGA-08-0344-01A-01R-0298-01	CHD1L	6.45325807259827
TCGA-08-0344-01A-01R-0298-01	CHD2	3.89625238518350
TCGA-08-0344-01A-01R-0298-01	CHD3	6.00396596715538
TCGA-08-0344-01A-01R-0298-01	CHD4	8.2761577806181
TCGA-08-0344-01A-01R-0298-01	CHD5	4.41411563577748
TCGA-08-0344-01A-01R-0298-01	CHD7	7.34761434036054
TCGA-08-0344-01A-01R-0298-01	CHD8	7.76677232861583
TCGA-08-0344-01A-01R-0298-01	CHD9	8.95122512087902
TCGA-08-0344-01A-01R-0298-01	CHEK1	5.56495967196766
TCGA-08-0344-01A-01R-0298-01	CHEK2	5.25968609137254
TCGA-08-0344-01A-01R-0298-01	CHERP	6.14346496045639
TCGA-08-0344-01A-01R-0298-01	CHFR	6.08941588906267
TCGA-08-0344-01A-01R-0298-01	CHGA	7.81669805040602
TCGA-08-0344-01A-01R-0298-01	CHGB	8.95597823683067
TCGA-08-0344-01A-01R-0298-01	CHI3L1	6.05942417862498
TCGA-08-0344-01A-01R-0298-01	CHI3L2	5.53580622044814
TCGA-08-0344-01A-01R-0298-01	CHIA	4.30947052512181
TCGA-08-0344-01A-01R-0298-01	CHIC2	7.74558149646005
TCGA-08-0344-01A-01R-0298-01	CHIT1	3.98964985007937
TCGA-08-0344-01A-01R-0298-01	CHKA	7.08191052549064
TCGA-08-0344-01A-01R-0298-01	CHL1	9.09860368523386
TCGA-08-0344-01A-01R-0298-01	CHM	4.95323439594497
TCGA-08-0344-01A-01R-0298-01	CHML	4.1146486581748
TCGA-08-0344-01A-01R-0298-01	CHMP1A	7.13842899382276
TCGA-08-0344-01A-01R-0298-01	CHMP1B	8.07807130342152
TCGA-08-0344-01A-01R-0298-01	CHMP2A	9.66603097307326
TCGA-08-0344-01A-01R-0298-01	CHMP2B	8.10245232372625
TCGA-08-0344-01A-01R-0298-01	CHMP4A	7.52474148409756
TCGA-08-0344-01A-01R-0298-01	CHMP5	9.73944874284847
TCGA-08-0344-01A-01R-0298-01	CHMP6	5.53754865830923
TCGA-08-0344-01A-01R-0298-01	CHMP7	7.51076815121447
TCGA-08-0344-01A-01R-0298-01	CHN1	11.2061786720461
TCGA-08-0344-01A-01R-0298-01	CHN2	4.31772173967666
TCGA-08-0344-01A-01R-0298-01	CHODL	4.62632843968173
TCGA-08-0344-01A-01R-0298-01	CHORDC1	7.06287258118384
TCGA-08-0344-01A-01R-0298-01	CHP	7.25049822701178
TCGA-08-0344-01A-01R-0298-01	CHP2	4.20531002100989
TCGA-08-0344-01A-01R-0298-01	CHPF	6.050572413485
TCGA-08-0344-01A-01R-0298-01	CHPT1	7.944044546246
TCGA-08-0344-01A-01R-0298-01	CHRD	4.01124534415177
TCGA-08-0344-01A-01R-0298-01	CHRM2	3.87901320914381
TCGA-08-0344-01A-01R-0298-01	CHRM4	4.18880176190686
TCGA-08-0344-01A-01R-0298-01	CHRM5	3.9123371505611
TCGA-08-0344-01A-01R-0298-01	CHRNA1	3.80519615391214
TCGA-08-0344-01A-01R-0298-01	CHRNA10	4.364144141947
TCGA-08-0344-01A-01R-0298-01	CHRNA2	4.586322242509
TCGA-08-0344-01A-01R-0298-01	CHRNA3	4.73161248370409
TCGA-08-0344-01A-01R-0298-01	CHRNA4	4.56180977111819
TCGA-08-0344-01A-01R-0298-01	CHRNA5	4.11716192794175
TCGA-08-0344-01A-01R-0298-01	CHRNA6	4.64376945287692
TCGA-08-0344-01A-01R-0298-01	CHRNA9	4.54467289020772
TCGA-08-0344-01A-01R-0298-01	CHRNB1	5.20406794836889
TCGA-08-0344-01A-01R-0298-01	CHRNB2	4.47312144567414
TCGA-08-0344-01A-01R-0298-01	CHRNB3	3.90262904419981
TCGA-08-0344-01A-01R-0298-01	CHRNB4	3.69331392094431
TCGA-08-0344-01A-01R-0298-01	CHRND	4.22573978895403
TCGA-08-0344-01A-01R-0298-01	CHRNE	6.31482633474094
TCGA-08-0344-01A-01R-0298-01	CHRNG	4.0204906796902
TCGA-08-0344-01A-01R-0298-01	CHST1	5.45142205131293
TCGA-08-0344-01A-01R-0298-01	CHST10	7.35652088127639
TCGA-08-0344-01A-01R-0298-01	CHST11	7.03057150151588
TCGA-08-0344-01A-01R-0298-01	CHST12	7.50830244015742
TCGA-08-0344-01A-01R-0298-01	CHST2	7.16183107879763
TCGA-08-0344-01A-01R-0298-01	CHST3	6.03978471641216
TCGA-08-0344-01A-01R-0298-01	CHST4	4.34042754514343
TCGA-08-0344-01A-01R-0298-01	CHST5	5.01752394046283
TCGA-08-0344-01A-01R-0298-01	CHST7	6.25726971162883
TCGA-08-0344-01A-01R-0298-01	CHST8	4.84481617622835
TCGA-08-0344-01A-01R-0298-01	CHSY1	7.45396862539462
TCGA-08-0344-01A-01R-0298-01	CHUK	5.03028169630551
TCGA-08-0344-01A-01R-0298-01	CIAO1	7.13425866105675
TCGA-08-0344-01A-01R-0298-01	CIAPIN1	8.29708642739743
TCGA-08-0344-01A-01R-0298-01	CIB1	7.59820905934594
TCGA-08-0344-01A-01R-0298-01	CIB2	5.53232869394225
TCGA-08-0344-01A-01R-0298-01	CIC	5.42017535051086
TCGA-08-0344-01A-01R-0298-01	CIDEA	4.24724796764588
TCGA-08-0344-01A-01R-0298-01	CIDEB	4.56285425423760
TCGA-08-0344-01A-01R-0298-01	CIDEC	5.40151391882983
TCGA-08-0344-01A-01R-0298-01	CIITA	4.16884179212474
TCGA-08-0344-01A-01R-0298-01	CILP	4.73056663697521
TCGA-08-0344-01A-01R-0298-01	CINP	8.38803660477135
TCGA-08-0344-01A-01R-0298-01	CIR	6.4620425154399
TCGA-08-0344-01A-01R-0298-01	CIRBP	10.6377002397314
TCGA-08-0344-01A-01R-0298-01	CISD1	10.0388294247485
TCGA-08-0344-01A-01R-0298-01	CISH	4.93776604096843
TCGA-08-0344-01A-01R-0298-01	CIT	7.23599301762861
TCGA-08-0344-01A-01R-0298-01	CITED1	5.27915245169287
TCGA-08-0344-01A-01R-0298-01	CITED2	5.10776206814386
TCGA-08-0344-01A-01R-0298-01	CIZ1	6.99577879376993
TCGA-08-0344-01A-01R-0298-01	CKAP2	9.29552499341758
TCGA-08-0344-01A-01R-0298-01	CKAP4	9.12800360647273
TCGA-08-0344-01A-01R-0298-01	CKAP5	8.49238389764828
TCGA-08-0344-01A-01R-0298-01	CKB	11.6871082359524
TCGA-08-0344-01A-01R-0298-01	CKLF	7.20561235599558
TCGA-08-0344-01A-01R-0298-01	CKM	4.10517991223717
TCGA-08-0344-01A-01R-0298-01	CKMT2	5.05738512182545
TCGA-08-0344-01A-01R-0298-01	CKS1B	9.00334119057761
TCGA-08-0344-01A-01R-0298-01	CKS2	9.93183210760261
TCGA-08-0344-01A-01R-0298-01	CLASP1	8.716659456885
TCGA-08-0344-01A-01R-0298-01	CLASP2	10.2211683193145
TCGA-08-0344-01A-01R-0298-01	CLC	4.21653554652793
TCGA-08-0344-01A-01R-0298-01	CLCA1	4.04359890261508
TCGA-08-0344-01A-01R-0298-01	CLCA2	3.91416146394523
TCGA-08-0344-01A-01R-0298-01	CLCA3	3.67901752121992
TCGA-08-0344-01A-01R-0298-01	CLCA4	3.82227430124841
TCGA-08-0344-01A-01R-0298-01	CLCC1	5.02342391845039
TCGA-08-0344-01A-01R-0298-01	CLCF1	4.99503320032033
TCGA-08-0344-01A-01R-0298-01	CLCN1	4.58471448042068
TCGA-08-0344-01A-01R-0298-01	CLCN2	5.07038008993657
TCGA-08-0344-01A-01R-0298-01	CLCN3	9.94927218639134
TCGA-08-0344-01A-01R-0298-01	CLCN4	4.36474984069375
TCGA-08-0344-01A-01R-0298-01	CLCN5	4.41132180580478
TCGA-08-0344-01A-01R-0298-01	CLCN6	6.7457792478336
TCGA-08-0344-01A-01R-0298-01	CLCN7	6.1371421898592
TCGA-08-0344-01A-01R-0298-01	CLCNKB	4.29713751763091
TCGA-08-0344-01A-01R-0298-01	CLDN1	3.68216885748126
TCGA-08-0344-01A-01R-0298-01	CLDN10	4.58654994415166
TCGA-08-0344-01A-01R-0298-01	CLDN11	4.37549965810042
TCGA-08-0344-01A-01R-0298-01	CLDN14	4.45918419256073
TCGA-08-0344-01A-01R-0298-01	CLDN15	5.12712011502905
TCGA-08-0344-01A-01R-0298-01	CLDN16	4.6020918082198
TCGA-08-0344-01A-01R-0298-01	CLDN17	4.64425700501277
TCGA-08-0344-01A-01R-0298-01	CLDN18	4.26138018859743
TCGA-08-0344-01A-01R-0298-01	CLDN3	4.14228814336414
TCGA-08-0344-01A-01R-0298-01	CLDN4	4.12972495448948
TCGA-08-0344-01A-01R-0298-01	CLDN5	8.704558347968
TCGA-08-0344-01A-01R-0298-01	CLDN6	4.00585837311414
TCGA-08-0344-01A-01R-0298-01	CLDN7	3.92853780237204
TCGA-08-0344-01A-01R-0298-01	CLDN8	3.91725160193348
TCGA-08-0344-01A-01R-0298-01	CLDN9	4.59142007802701
TCGA-08-0344-01A-01R-0298-01	CLDND1	9.84026256028136
TCGA-08-0344-01A-01R-0298-01	CLEC10A	4.00863292967153
TCGA-08-0344-01A-01R-0298-01	CLEC11A	4.86600967892484
TCGA-08-0344-01A-01R-0298-01	CLEC16A	6.45355650218703
TCGA-08-0344-01A-01R-0298-01	CLEC1A	4.82255750835849
TCGA-08-0344-01A-01R-0298-01	CLEC1B	4.31074381836326
TCGA-08-0344-01A-01R-0298-01	CLEC2B	4.815546203242
TCGA-08-0344-01A-01R-0298-01	CLEC2D	4.02003839965395
TCGA-08-0344-01A-01R-0298-01	CLEC3B	4.90930843311912
TCGA-08-0344-01A-01R-0298-01	CLEC4A	4.36412156025744
TCGA-08-0344-01A-01R-0298-01	CLEC4E	4.51247910649058
TCGA-08-0344-01A-01R-0298-01	CLEC4M	4.39546039477136
TCGA-08-0344-01A-01R-0298-01	CLEC5A	3.64637621632986
TCGA-08-0344-01A-01R-0298-01	CLEC7A	4.49268607735764
TCGA-08-0344-01A-01R-0298-01	CLGN	6.83725670663066
TCGA-08-0344-01A-01R-0298-01	CLIC1	8.36092141015868
TCGA-08-0344-01A-01R-0298-01	CLIC2	4.68935105836702
TCGA-08-0344-01A-01R-0298-01	CLIC3	3.45409090865698
TCGA-08-0344-01A-01R-0298-01	CLIC4	8.66339273352695
TCGA-08-0344-01A-01R-0298-01	CLIC5	4.16989167464148
TCGA-08-0344-01A-01R-0298-01	CLINT1	7.14852933670248
TCGA-08-0344-01A-01R-0298-01	CLIP1	5.46286755211671
TCGA-08-0344-01A-01R-0298-01	CLIP2	8.24733982861342
TCGA-08-0344-01A-01R-0298-01	CLIP3	9.5820686866922
TCGA-08-0344-01A-01R-0298-01	CLIP4	5.51109148579172
TCGA-08-0344-01A-01R-0298-01	CLK1	6.02485288988528
TCGA-08-0344-01A-01R-0298-01	CLK2	7.68305060793003
TCGA-08-0344-01A-01R-0298-01	CLK3	7.47486176831775
TCGA-08-0344-01A-01R-0298-01	CLK4	7.44212116073518
TCGA-08-0344-01A-01R-0298-01	CLMN	4.23995041546844
TCGA-08-0344-01A-01R-0298-01	CLN3	6.24977085829467
TCGA-08-0344-01A-01R-0298-01	CLN5	6.86642329559812
TCGA-08-0344-01A-01R-0298-01	CLN6	4.45984894453077
TCGA-08-0344-01A-01R-0298-01	CLN8	5.38867478893761
TCGA-08-0344-01A-01R-0298-01	CLNS1A	10.3483504942098
TCGA-08-0344-01A-01R-0298-01	CLOCK	6.440263297221
TCGA-08-0344-01A-01R-0298-01	CLP1	7.06871317804078
TCGA-08-0344-01A-01R-0298-01	CLPB	5.85752423179489
TCGA-08-0344-01A-01R-0298-01	CLPP	8.80443307574041
TCGA-08-0344-01A-01R-0298-01	CLPS	4.38594374074371
TCGA-08-0344-01A-01R-0298-01	CLPTM1	6.27010879442457
TCGA-08-0344-01A-01R-0298-01	CLPX	6.67958458063556
TCGA-08-0344-01A-01R-0298-01	CLSPN	4.8361733764919
TCGA-08-0344-01A-01R-0298-01	CLSTN1	9.09425990716923
TCGA-08-0344-01A-01R-0298-01	CLSTN2	5.21399325041838
TCGA-08-0344-01A-01R-0298-01	CLSTN3	5.26986703696709
TCGA-08-0344-01A-01R-0298-01	CLTA	10.6583680772275
TCGA-08-0344-01A-01R-0298-01	CLTB	6.92727422419185
TCGA-08-0344-01A-01R-0298-01	CLTC	11.8413231477219
TCGA-08-0344-01A-01R-0298-01	CLTCL1	4.97596985842199
TCGA-08-0344-01A-01R-0298-01	CLU	10.3461595755719
TCGA-08-0344-01A-01R-0298-01	CLUAP1	5.99231265488301
TCGA-08-0344-01A-01R-0298-01	CLUL1	4.15276682099688
TCGA-08-0344-01A-01R-0298-01	CMA1	3.88104756764332
TCGA-08-0344-01A-01R-0298-01	CMAH	4.08652549439518
TCGA-08-0344-01A-01R-0298-01	CMAS	5.79307150719318
TCGA-08-0344-01A-01R-0298-01	CMKLR1	4.29696310351655
TCGA-08-0344-01A-01R-0298-01	CMPK	8.53826934598427
TCGA-08-0344-01A-01R-0298-01	CMTM6	9.15643401929168
TCGA-08-0344-01A-01R-0298-01	CNBP	11.1428251901068
TCGA-08-0344-01A-01R-0298-01	CNDP2	8.58444359308205
TCGA-08-0344-01A-01R-0298-01	CNGA1	3.83059847251018
TCGA-08-0344-01A-01R-0298-01	CNGA3	3.86817767769206
TCGA-08-0344-01A-01R-0298-01	CNGB1	3.99831289601606
TCGA-08-0344-01A-01R-0298-01	CNGB3	4.45757351026624
TCGA-08-0344-01A-01R-0298-01	CNIH	10.2063320669601
TCGA-08-0344-01A-01R-0298-01	CNIH3	5.52437348587962
TCGA-08-0344-01A-01R-0298-01	CNIH4	7.79474781974785
TCGA-08-0344-01A-01R-0298-01	CNKSR1	4.39824084220808
TCGA-08-0344-01A-01R-0298-01	CNKSR2	4.53358365568795
TCGA-08-0344-01A-01R-0298-01	CNN1	4.97462245843142
TCGA-08-0344-01A-01R-0298-01	CNN2	5.30064176551474
TCGA-08-0344-01A-01R-0298-01	CNN3	8.70043664890898
TCGA-08-0344-01A-01R-0298-01	CNNM1	4.02210159107397
TCGA-08-0344-01A-01R-0298-01	CNNM2	5.55470722943195
TCGA-08-0344-01A-01R-0298-01	CNNM3	6.39047009689103
TCGA-08-0344-01A-01R-0298-01	CNNM4	5.2740928790764
TCGA-08-0344-01A-01R-0298-01	CNOT1	7.08572221747024
TCGA-08-0344-01A-01R-0298-01	CNOT2	8.61364492771023
TCGA-08-0344-01A-01R-0298-01	CNOT3	4.55675312576242
TCGA-08-0344-01A-01R-0298-01	CNOT4	5.39414484997201
TCGA-08-0344-01A-01R-0298-01	CNOT6	6.97474559005568
TCGA-08-0344-01A-01R-0298-01	CNOT7	9.9674927746819
TCGA-08-0344-01A-01R-0298-01	CNOT8	8.27027265299243
TCGA-08-0344-01A-01R-0298-01	CNP	9.15768323278492
TCGA-08-0344-01A-01R-0298-01	CNR1	4.60493311115915
TCGA-08-0344-01A-01R-0298-01	CNR2	4.44321067284263
TCGA-08-0344-01A-01R-0298-01	CNTD2	4.89134642012491
TCGA-08-0344-01A-01R-0298-01	CNTFR	5.06512469745324
TCGA-08-0344-01A-01R-0298-01	CNTN1	5.54635366716083
TCGA-08-0344-01A-01R-0298-01	CNTN2	4.63646686493745
TCGA-08-0344-01A-01R-0298-01	CNTN5	4.17481979919226
TCGA-08-0344-01A-01R-0298-01	CNTN6	4.01011863203611
TCGA-08-0344-01A-01R-0298-01	CNTNAP1	6.18636243536277
TCGA-08-0344-01A-01R-0298-01	CNTNAP2	4.56131346985058
TCGA-08-0344-01A-01R-0298-01	COASY	7.4103504177875
TCGA-08-0344-01A-01R-0298-01	COBL	4.97498210981227
TCGA-08-0344-01A-01R-0298-01	COBLL1	4.43865481505188
TCGA-08-0344-01A-01R-0298-01	COCH	4.39601858605933
TCGA-08-0344-01A-01R-0298-01	COG2	7.71248092557242
TCGA-08-0344-01A-01R-0298-01	COG4	6.80190961371778
TCGA-08-0344-01A-01R-0298-01	COG5	7.1371492272583
TCGA-08-0344-01A-01R-0298-01	COG7	5.81655460804864
TCGA-08-0344-01A-01R-0298-01	COIL	7.88689634651154
TCGA-08-0344-01A-01R-0298-01	COL10A1	4.38793080474253
TCGA-08-0344-01A-01R-0298-01	COL11A1	4.37374587359985
TCGA-08-0344-01A-01R-0298-01	COL11A2	4.26940737212624
TCGA-08-0344-01A-01R-0298-01	COL13A1	4.42804267926465
TCGA-08-0344-01A-01R-0298-01	COL14A1	4.14163740552411
TCGA-08-0344-01A-01R-0298-01	COL15A1	3.99159528113650
TCGA-08-0344-01A-01R-0298-01	COL16A1	5.91115989868023
TCGA-08-0344-01A-01R-0298-01	COL17A1	4.00064358748837
TCGA-08-0344-01A-01R-0298-01	COL18A1	5.85728995755387
TCGA-08-0344-01A-01R-0298-01	COL19A1	4.08462350886193
TCGA-08-0344-01A-01R-0298-01	COL1A1	5.1021057847454
TCGA-08-0344-01A-01R-0298-01	COL1A2	8.92342125064317
TCGA-08-0344-01A-01R-0298-01	COL21A1	3.97263243033829
TCGA-08-0344-01A-01R-0298-01	COL2A1	4.15004535988276
TCGA-08-0344-01A-01R-0298-01	COL3A1	8.08188501430719
TCGA-08-0344-01A-01R-0298-01	COL4A1	9.62654556983982
