barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	EIF3E	11.0534385553959
TCGA-08-0516-01A-01R-0280-01	EIF3EIP	10.9207811631648
TCGA-08-0516-01A-01R-0280-01	EIF3F	10.8532596725073
TCGA-08-0516-01A-01R-0280-01	EIF3G	9.37334682576613
TCGA-08-0516-01A-01R-0280-01	EIF3H	11.4943051807960
TCGA-08-0516-01A-01R-0280-01	EIF3I	9.24960711361765
TCGA-08-0516-01A-01R-0280-01	EIF3J	8.04433574830825
TCGA-08-0516-01A-01R-0280-01	EIF3K	10.0945315049827
TCGA-08-0516-01A-01R-0280-01	EIF3M	8.89772675208576
TCGA-08-0516-01A-01R-0280-01	EIF4A1	10.8975021478857
TCGA-08-0516-01A-01R-0280-01	EIF4A2	11.642438796968
TCGA-08-0516-01A-01R-0280-01	EIF4A3	9.4717999744171
TCGA-08-0516-01A-01R-0280-01	EIF4B	8.69805009181794
TCGA-08-0516-01A-01R-0280-01	EIF4E	8.07018483421696
TCGA-08-0516-01A-01R-0280-01	EIF4E2	7.12445613490634
TCGA-08-0516-01A-01R-0280-01	EIF4EBP1	7.0192583201727
TCGA-08-0516-01A-01R-0280-01	EIF4EBP2	7.60623112530491
TCGA-08-0516-01A-01R-0280-01	EIF4ENIF1	7.42673400703451
TCGA-08-0516-01A-01R-0280-01	EIF4G1	7.22402685361892
TCGA-08-0516-01A-01R-0280-01	EIF4G2	9.65231359104822
TCGA-08-0516-01A-01R-0280-01	EIF4G3	7.47705167650922
TCGA-08-0516-01A-01R-0280-01	EIF4H	9.35200812247028
TCGA-08-0516-01A-01R-0280-01	EIF5	8.98230672052079
TCGA-08-0516-01A-01R-0280-01	EIF5A	6.910711709141
TCGA-08-0516-01A-01R-0280-01	EIF5A2	4.3186651301067
TCGA-08-0516-01A-01R-0280-01	EIF5B	7.31956890397964
TCGA-08-0516-01A-01R-0280-01	EIF6	7.95903379669123
TCGA-08-0516-01A-01R-0280-01	ELA2	3.96306866420796
TCGA-08-0516-01A-01R-0280-01	ELA2A	4.21788021319490
TCGA-08-0516-01A-01R-0280-01	ELA2B	4.30972544019434
TCGA-08-0516-01A-01R-0280-01	ELA3A	4.00674433320687
TCGA-08-0516-01A-01R-0280-01	ELA3B	4.50345915896935
TCGA-08-0516-01A-01R-0280-01	ELAC1	4.48897694389443
TCGA-08-0516-01A-01R-0280-01	ELAC2	5.49605953930453
TCGA-08-0516-01A-01R-0280-01	ELAVL1	8.01778438326578
TCGA-08-0516-01A-01R-0280-01	ELAVL2	4.21279395334089
TCGA-08-0516-01A-01R-0280-01	ELAVL3	4.89425056577089
TCGA-08-0516-01A-01R-0280-01	ELAVL4	8.24755062307516
TCGA-08-0516-01A-01R-0280-01	ELF1	7.33152506855988
TCGA-08-0516-01A-01R-0280-01	ELF2	5.92361846417962
TCGA-08-0516-01A-01R-0280-01	ELF3	4.03579584857784
TCGA-08-0516-01A-01R-0280-01	ELF4	5.00613702802624
TCGA-08-0516-01A-01R-0280-01	ELF5	3.82293875814814
TCGA-08-0516-01A-01R-0280-01	ELK1	5.09884716592453
TCGA-08-0516-01A-01R-0280-01	ELK3	4.7879331392947
TCGA-08-0516-01A-01R-0280-01	ELK4	4.04123652543049
TCGA-08-0516-01A-01R-0280-01	ELL	4.00622761781481
TCGA-08-0516-01A-01R-0280-01	ELL2	4.41772969594201
TCGA-08-0516-01A-01R-0280-01	ELL3	4.58339878991251
TCGA-08-0516-01A-01R-0280-01	ELMO1	5.83458427304137
TCGA-08-0516-01A-01R-0280-01	ELMO2	8.4422136936743
TCGA-08-0516-01A-01R-0280-01	ELMO3	3.86487143238116
TCGA-08-0516-01A-01R-0280-01	ELN	4.42152657972123
TCGA-08-0516-01A-01R-0280-01	ELOVL1	6.49339555969862
TCGA-08-0516-01A-01R-0280-01	ELOVL2	9.35424601849146
TCGA-08-0516-01A-01R-0280-01	ELOVL4	4.97333949675252
TCGA-08-0516-01A-01R-0280-01	ELOVL5	11.0952009379269
TCGA-08-0516-01A-01R-0280-01	ELOVL6	5.01317952883324
TCGA-08-0516-01A-01R-0280-01	ELP3	6.0034153133117
TCGA-08-0516-01A-01R-0280-01	ELP4	8.69059440554324
TCGA-08-0516-01A-01R-0280-01	ELSPBP1	4.65663772927537
TCGA-08-0516-01A-01R-0280-01	ELTD1	5.23388996017184
TCGA-08-0516-01A-01R-0280-01	EMCN	4.94903658037585
TCGA-08-0516-01A-01R-0280-01	EMD	5.972650220769
TCGA-08-0516-01A-01R-0280-01	EMG1	8.63588060635607
TCGA-08-0516-01A-01R-0280-01	EMID1	6.82603781300707
TCGA-08-0516-01A-01R-0280-01	EMILIN1	4.51535407225338
TCGA-08-0516-01A-01R-0280-01	EML1	5.13517960583831
TCGA-08-0516-01A-01R-0280-01	EML2	4.6093682527773
TCGA-08-0516-01A-01R-0280-01	EML3	6.22216917058298
TCGA-08-0516-01A-01R-0280-01	EML4	5.18703319687786
TCGA-08-0516-01A-01R-0280-01	EMP1	10.2838059014948
TCGA-08-0516-01A-01R-0280-01	EMP2	5.96452833632684
TCGA-08-0516-01A-01R-0280-01	EMP3	8.08539692350001
TCGA-08-0516-01A-01R-0280-01	EMR1	3.86316076966108
TCGA-08-0516-01A-01R-0280-01	EMR2	4.40806315340667
TCGA-08-0516-01A-01R-0280-01	EMR3	3.66667477457404
TCGA-08-0516-01A-01R-0280-01	EMX1	4.24159844806062
TCGA-08-0516-01A-01R-0280-01	EMX2	9.8812667184113
TCGA-08-0516-01A-01R-0280-01	EN1	3.8720043784882
TCGA-08-0516-01A-01R-0280-01	EN2	4.01513239755018
TCGA-08-0516-01A-01R-0280-01	ENAH	9.11950445210934
TCGA-08-0516-01A-01R-0280-01	ENC1	8.67490127709317
TCGA-08-0516-01A-01R-0280-01	ENDOD1	6.34677408770676
TCGA-08-0516-01A-01R-0280-01	ENDOGL1	3.98208541629529
TCGA-08-0516-01A-01R-0280-01	ENG	5.54100371125469
TCGA-08-0516-01A-01R-0280-01	ENO1	8.9848332057141
TCGA-08-0516-01A-01R-0280-01	ENO2	8.3970512586618
TCGA-08-0516-01A-01R-0280-01	ENO3	4.58946828198953
TCGA-08-0516-01A-01R-0280-01	ENOPH1	10.2624868811723
TCGA-08-0516-01A-01R-0280-01	ENOSF1	5.44433298402392
TCGA-08-0516-01A-01R-0280-01	ENOX1	5.56158081088332
TCGA-08-0516-01A-01R-0280-01	ENOX2	4.71748827403346
TCGA-08-0516-01A-01R-0280-01	ENPEP	4.32988226979298
TCGA-08-0516-01A-01R-0280-01	ENPP1	5.07201742854801
TCGA-08-0516-01A-01R-0280-01	ENPP2	5.08407229927636
TCGA-08-0516-01A-01R-0280-01	ENPP4	4.30549067880968
TCGA-08-0516-01A-01R-0280-01	ENSA	7.94205500638724
TCGA-08-0516-01A-01R-0280-01	ENTPD1	5.81138233767349
TCGA-08-0516-01A-01R-0280-01	ENTPD2	4.31642862808996
TCGA-08-0516-01A-01R-0280-01	ENTPD3	4.50115845431771
TCGA-08-0516-01A-01R-0280-01	ENTPD4	5.92812110117451
TCGA-08-0516-01A-01R-0280-01	ENTPD5	4.83709671386106
TCGA-08-0516-01A-01R-0280-01	ENTPD6	7.42683687152243
TCGA-08-0516-01A-01R-0280-01	ENTPD7	5.17793652203014
TCGA-08-0516-01A-01R-0280-01	ENY2	9.20915183458884
TCGA-08-0516-01A-01R-0280-01	EP300	7.18836503102279
TCGA-08-0516-01A-01R-0280-01	EP400	6.95281339548857
TCGA-08-0516-01A-01R-0280-01	EPAS1	7.02929784410121
TCGA-08-0516-01A-01R-0280-01	EPB41	4.17566405962073
TCGA-08-0516-01A-01R-0280-01	EPB41L1	5.32424057670559
TCGA-08-0516-01A-01R-0280-01	EPB41L2	8.91387989019452
TCGA-08-0516-01A-01R-0280-01	EPB41L3	5.36501173265628
TCGA-08-0516-01A-01R-0280-01	EPB41L4A	3.98843306640043
TCGA-08-0516-01A-01R-0280-01	EPB41L4B	4.46955723713706
TCGA-08-0516-01A-01R-0280-01	EPB41L5	5.42911387584562
TCGA-08-0516-01A-01R-0280-01	EPB42	4.31160933225625
TCGA-08-0516-01A-01R-0280-01	EPB49	5.14585178260152
TCGA-08-0516-01A-01R-0280-01	EPHA1	4.1652434604654
TCGA-08-0516-01A-01R-0280-01	EPHA2	4.71733378313639
TCGA-08-0516-01A-01R-0280-01	EPHA3	3.92111843189172
TCGA-08-0516-01A-01R-0280-01	EPHA4	8.1851614180255
TCGA-08-0516-01A-01R-0280-01	EPHA5	4.12256562198302
TCGA-08-0516-01A-01R-0280-01	EPHA7	3.86560104054858
TCGA-08-0516-01A-01R-0280-01	EPHB1	4.9999169299881
TCGA-08-0516-01A-01R-0280-01	EPHB2	6.65168162961269
TCGA-08-0516-01A-01R-0280-01	EPHB3	5.07013437793914
TCGA-08-0516-01A-01R-0280-01	EPHB4	5.25918940130836
TCGA-08-0516-01A-01R-0280-01	EPHB6	4.36498542541281
TCGA-08-0516-01A-01R-0280-01	EPHX1	8.43578698487537
TCGA-08-0516-01A-01R-0280-01	EPHX2	4.77194579284177
TCGA-08-0516-01A-01R-0280-01	EPM2A	5.32454412310369
TCGA-08-0516-01A-01R-0280-01	EPM2AIP1	7.9221565392966
TCGA-08-0516-01A-01R-0280-01	EPN1	4.35355701785506
TCGA-08-0516-01A-01R-0280-01	EPN2	6.57512545539476
TCGA-08-0516-01A-01R-0280-01	EPN3	3.92968561590169
TCGA-08-0516-01A-01R-0280-01	EPO	3.90683079026849
TCGA-08-0516-01A-01R-0280-01	EPOR	4.87960334697833
TCGA-08-0516-01A-01R-0280-01	EPRS	7.9973809080341
TCGA-08-0516-01A-01R-0280-01	EPS15	8.19315865570103
TCGA-08-0516-01A-01R-0280-01	EPS15L1	6.54300467163925
TCGA-08-0516-01A-01R-0280-01	EPS8	8.4926506307495
TCGA-08-0516-01A-01R-0280-01	EPS8L1	4.3046309539927
TCGA-08-0516-01A-01R-0280-01	EPS8L2	4.24233387327423
TCGA-08-0516-01A-01R-0280-01	EPS8L3	4.50914749026335
TCGA-08-0516-01A-01R-0280-01	EPYC	4.0186903850556
TCGA-08-0516-01A-01R-0280-01	ERAF	4.49639923169637
TCGA-08-0516-01A-01R-0280-01	ERAL1	6.8385514944608
TCGA-08-0516-01A-01R-0280-01	ERBB2	4.98770448067369
TCGA-08-0516-01A-01R-0280-01	ERBB2IP	10.1072747134197
TCGA-08-0516-01A-01R-0280-01	ERBB3	4.09777142912331
TCGA-08-0516-01A-01R-0280-01	ERBB4	6.07137659628719
TCGA-08-0516-01A-01R-0280-01	ERC1	7.94459464944294
TCGA-08-0516-01A-01R-0280-01	ERC2	5.78016697434071
TCGA-08-0516-01A-01R-0280-01	ERCC1	7.22951063775455
TCGA-08-0516-01A-01R-0280-01	ERCC2	5.16561349565398
TCGA-08-0516-01A-01R-0280-01	ERCC3	7.11202375036534
TCGA-08-0516-01A-01R-0280-01	ERCC4	5.37200762930812
TCGA-08-0516-01A-01R-0280-01	ERCC5	6.34595513105895
TCGA-08-0516-01A-01R-0280-01	ERCC6	4.13697859975354
TCGA-08-0516-01A-01R-0280-01	ERCC6L	4.09002032238194
TCGA-08-0516-01A-01R-0280-01	ERCC8	6.14203100061245
TCGA-08-0516-01A-01R-0280-01	EREG	3.82357968410164
TCGA-08-0516-01A-01R-0280-01	ERF	5.6737177487139
TCGA-08-0516-01A-01R-0280-01	ERG	4.51099542231565
TCGA-08-0516-01A-01R-0280-01	ERGIC2	9.80118851809216
TCGA-08-0516-01A-01R-0280-01	ERGIC3	9.38032405459748
TCGA-08-0516-01A-01R-0280-01	ERH	11.0076355661205
TCGA-08-0516-01A-01R-0280-01	ERLIN1	6.43431516536524
TCGA-08-0516-01A-01R-0280-01	ERLIN2	7.16787366343108
TCGA-08-0516-01A-01R-0280-01	ERMAP	5.87194104191038
TCGA-08-0516-01A-01R-0280-01	ERMP1	5.48854038028222
TCGA-08-0516-01A-01R-0280-01	ERN1	4.17701859577149
TCGA-08-0516-01A-01R-0280-01	ERN2	6.51040743722214
TCGA-08-0516-01A-01R-0280-01	ERO1L	5.00428185494777
TCGA-08-0516-01A-01R-0280-01	ERO1LB	4.7894205120959
TCGA-08-0516-01A-01R-0280-01	ERP29	8.58973308516004
TCGA-08-0516-01A-01R-0280-01	ESD	9.2749988491631
TCGA-08-0516-01A-01R-0280-01	ESF1	9.12493519753453
TCGA-08-0516-01A-01R-0280-01	ESPL1	5.07387269807598
TCGA-08-0516-01A-01R-0280-01	ESR1	4.18833016532657
TCGA-08-0516-01A-01R-0280-01	ESR2	3.86635622303021
TCGA-08-0516-01A-01R-0280-01	ESRRA	5.5513725454272
TCGA-08-0516-01A-01R-0280-01	ESRRG	6.84642351598102
TCGA-08-0516-01A-01R-0280-01	ETAA1	5.93763863478586
TCGA-08-0516-01A-01R-0280-01	ETF1	7.66896427496314
TCGA-08-0516-01A-01R-0280-01	ETFA	8.96289900520788
TCGA-08-0516-01A-01R-0280-01	ETFB	8.05678223402
TCGA-08-0516-01A-01R-0280-01	ETFDH	4.69414233004721
TCGA-08-0516-01A-01R-0280-01	ETHE1	7.43987627381016
TCGA-08-0516-01A-01R-0280-01	ETNK1	5.83520250321274
TCGA-08-0516-01A-01R-0280-01	ETNK2	4.05909058887239
TCGA-08-0516-01A-01R-0280-01	ETS1	4.62866491030736
TCGA-08-0516-01A-01R-0280-01	ETS2	6.19174089684534
TCGA-08-0516-01A-01R-0280-01	ETV1	7.02771486044578
TCGA-08-0516-01A-01R-0280-01	ETV2	3.92128481176437
TCGA-08-0516-01A-01R-0280-01	ETV3	4.1932580873365
TCGA-08-0516-01A-01R-0280-01	ETV4	5.02626930134195
TCGA-08-0516-01A-01R-0280-01	ETV5	7.6919862625542
TCGA-08-0516-01A-01R-0280-01	ETV6	4.84331287330774
TCGA-08-0516-01A-01R-0280-01	ETV7	4.77457967288452
TCGA-08-0516-01A-01R-0280-01	EVC	5.12423003528747
TCGA-08-0516-01A-01R-0280-01	EVI1	4.62613590289981
TCGA-08-0516-01A-01R-0280-01	EVI2A	6.49892636679632
TCGA-08-0516-01A-01R-0280-01	EVI2B	6.72545280208957
TCGA-08-0516-01A-01R-0280-01	EVI5	6.1528424685206
TCGA-08-0516-01A-01R-0280-01	EVL	8.07245092530916
TCGA-08-0516-01A-01R-0280-01	EVPL	4.13440892844703
TCGA-08-0516-01A-01R-0280-01	EVX1	4.71685849176898
TCGA-08-0516-01A-01R-0280-01	EWSR1	6.19310630467318
TCGA-08-0516-01A-01R-0280-01	EXDL2	7.85831059484212
TCGA-08-0516-01A-01R-0280-01	EXO1	4.59675563250067
TCGA-08-0516-01A-01R-0280-01	EXOC1	9.44969488679232
TCGA-08-0516-01A-01R-0280-01	EXOC2	5.65943185936645
TCGA-08-0516-01A-01R-0280-01	EXOC3	5.9574228666867
TCGA-08-0516-01A-01R-0280-01	EXOC5	5.73619576644858
TCGA-08-0516-01A-01R-0280-01	EXOC6B	3.89012768769706
TCGA-08-0516-01A-01R-0280-01	EXOC7	6.76587860998207
TCGA-08-0516-01A-01R-0280-01	EXOD1	7.05441453366005
TCGA-08-0516-01A-01R-0280-01	EXOSC10	8.03047047202686
TCGA-08-0516-01A-01R-0280-01	EXOSC2	6.2510915634372
TCGA-08-0516-01A-01R-0280-01	EXOSC4	7.11837414612323
TCGA-08-0516-01A-01R-0280-01	EXOSC5	6.3942733571426
TCGA-08-0516-01A-01R-0280-01	EXOSC7	7.21393334630662
TCGA-08-0516-01A-01R-0280-01	EXOSC8	8.80326764545162
TCGA-08-0516-01A-01R-0280-01	EXOSC9	6.14850637320551
TCGA-08-0516-01A-01R-0280-01	EXPH5	5.74741714171588
TCGA-08-0516-01A-01R-0280-01	EXT1	8.09072818934811
TCGA-08-0516-01A-01R-0280-01	EXT2	7.94591913068227
TCGA-08-0516-01A-01R-0280-01	EXTL1	4.18271440810307
TCGA-08-0516-01A-01R-0280-01	EXTL2	8.45493970066096
TCGA-08-0516-01A-01R-0280-01	EXTL3	5.04522923382219
TCGA-08-0516-01A-01R-0280-01	EYA1	4.27758736655491
TCGA-08-0516-01A-01R-0280-01	EYA2	6.21826227283425
TCGA-08-0516-01A-01R-0280-01	EYA3	4.12815358256735
TCGA-08-0516-01A-01R-0280-01	EYA4	6.1162367045312
TCGA-08-0516-01A-01R-0280-01	EZH1	6.39103192690324
TCGA-08-0516-01A-01R-0280-01	EZH2	4.85106225771354
TCGA-08-0516-01A-01R-0280-01	F10	3.68856737944389
TCGA-08-0516-01A-01R-0280-01	F11	4.33963528461497
TCGA-08-0516-01A-01R-0280-01	F11R	4.96130740373667
TCGA-08-0516-01A-01R-0280-01	F12	5.41425541120485
TCGA-08-0516-01A-01R-0280-01	F13A1	4.70259302652714
TCGA-08-0516-01A-01R-0280-01	F13B	4.12457508726299
TCGA-08-0516-01A-01R-0280-01	F2	4.51780164494192
TCGA-08-0516-01A-01R-0280-01	F2R	7.53057184026682
TCGA-08-0516-01A-01R-0280-01	F2RL1	4.84105281757917
TCGA-08-0516-01A-01R-0280-01	F2RL2	3.99269411160792
TCGA-08-0516-01A-01R-0280-01	F2RL3	4.38049554687585
TCGA-08-0516-01A-01R-0280-01	F3	10.1225248638248
TCGA-08-0516-01A-01R-0280-01	F5	4.43694303355472
TCGA-08-0516-01A-01R-0280-01	F7	3.86354429550653
TCGA-08-0516-01A-01R-0280-01	F8	6.573512209556
TCGA-08-0516-01A-01R-0280-01	F8A1	7.99600542335414
TCGA-08-0516-01A-01R-0280-01	F9	3.82117644562502
TCGA-08-0516-01A-01R-0280-01	FA2H	4.34868979842475
TCGA-08-0516-01A-01R-0280-01	FAAH	4.51521473182653
TCGA-08-0516-01A-01R-0280-01	FABP1	4.1273733161385
TCGA-08-0516-01A-01R-0280-01	FABP2	4.0316084968822
TCGA-08-0516-01A-01R-0280-01	FABP3	5.04389405307806
TCGA-08-0516-01A-01R-0280-01	FABP4	4.38389818524882
TCGA-08-0516-01A-01R-0280-01	FABP5	7.83996368816501
TCGA-08-0516-01A-01R-0280-01	FABP6	3.87391247468535
TCGA-08-0516-01A-01R-0280-01	FABP7	12.2650287993373
TCGA-08-0516-01A-01R-0280-01	FADD	6.48842809270674
TCGA-08-0516-01A-01R-0280-01	FADS1	8.6112101290383
TCGA-08-0516-01A-01R-0280-01	FADS2	7.42872295506702
TCGA-08-0516-01A-01R-0280-01	FADS3	5.81882545432982
TCGA-08-0516-01A-01R-0280-01	FAF1	8.29276324517989
TCGA-08-0516-01A-01R-0280-01	FAH	5.00821214412433
TCGA-08-0516-01A-01R-0280-01	FAHD2A	5.83315820975615
TCGA-08-0516-01A-01R-0280-01	FAIM	6.33816061161662
TCGA-08-0516-01A-01R-0280-01	FAIM2	5.0257145946203
TCGA-08-0516-01A-01R-0280-01	FAIM3	4.31543830438011
TCGA-08-0516-01A-01R-0280-01	FAM102A	8.2696708912695
TCGA-08-0516-01A-01R-0280-01	FAM105A	4.84487688476285
TCGA-08-0516-01A-01R-0280-01	FAM107A	11.4344047641088
TCGA-08-0516-01A-01R-0280-01	FAM108B1	5.41330020281875
TCGA-08-0516-01A-01R-0280-01	FAM110B	7.46292108206903
TCGA-08-0516-01A-01R-0280-01	FAM111A	7.79597631473055
TCGA-08-0516-01A-01R-0280-01	FAM115A	6.87308208358584
TCGA-08-0516-01A-01R-0280-01	FAM117A	6.63032979002052
TCGA-08-0516-01A-01R-0280-01	FAM118A	4.08660421026354
TCGA-08-0516-01A-01R-0280-01	FAM119B	5.78976923535794
TCGA-08-0516-01A-01R-0280-01	FAM120A	7.27266680039558
TCGA-08-0516-01A-01R-0280-01	FAM120C	4.60296713920209
TCGA-08-0516-01A-01R-0280-01	FAM124B	4.40359239425017
TCGA-08-0516-01A-01R-0280-01	FAM125B	7.53591843912407
TCGA-08-0516-01A-01R-0280-01	FAM127A	10.2035875766544
TCGA-08-0516-01A-01R-0280-01	FAM127B	4.79257535232754
TCGA-08-0516-01A-01R-0280-01	FAM128A	8.60582661015033
TCGA-08-0516-01A-01R-0280-01	FAM128B	8.87266360917157
TCGA-08-0516-01A-01R-0280-01	FAM129A	5.43333010328487
TCGA-08-0516-01A-01R-0280-01	FAM12A	3.82676773563043
TCGA-08-0516-01A-01R-0280-01	FAM12B	4.32881241274828
TCGA-08-0516-01A-01R-0280-01	FAM130A1	6.82736916414227
TCGA-08-0516-01A-01R-0280-01	FAM130A2	5.08580130128289
TCGA-08-0516-01A-01R-0280-01	FAM131A	7.14470164743992
TCGA-08-0516-01A-01R-0280-01	FAM131B	5.36488913948164
TCGA-08-0516-01A-01R-0280-01	FAM134A	8.77167030363073
TCGA-08-0516-01A-01R-0280-01	FAM134B	5.42389889435327
TCGA-08-0516-01A-01R-0280-01	FAM134C	8.32438466619409
TCGA-08-0516-01A-01R-0280-01	FAM136A	6.91680338813836
TCGA-08-0516-01A-01R-0280-01	FAM13A1	7.52347425719461
TCGA-08-0516-01A-01R-0280-01	FAM18B	6.71832361894181
TCGA-08-0516-01A-01R-0280-01	FAM20B	6.315443279803
TCGA-08-0516-01A-01R-0280-01	FAM26B	5.73449845852369
TCGA-08-0516-01A-01R-0280-01	FAM29A	5.11122913620127
TCGA-08-0516-01A-01R-0280-01	FAM30A	5.17738896930862
TCGA-08-0516-01A-01R-0280-01	FAM32A	8.94118223570593
TCGA-08-0516-01A-01R-0280-01	FAM38A	5.05352522896363
TCGA-08-0516-01A-01R-0280-01	FAM38B	4.82778393004053
TCGA-08-0516-01A-01R-0280-01	FAM3A	6.22238323251984
TCGA-08-0516-01A-01R-0280-01	FAM3C	10.4777897584633
TCGA-08-0516-01A-01R-0280-01	FAM46A	10.0398738870828
TCGA-08-0516-01A-01R-0280-01	FAM46C	4.06446895395015
TCGA-08-0516-01A-01R-0280-01	FAM48A	7.25116063766623
TCGA-08-0516-01A-01R-0280-01	FAM49A	5.56543229084824
TCGA-08-0516-01A-01R-0280-01	FAM49B	7.71782815852511
TCGA-08-0516-01A-01R-0280-01	FAM50A	7.99071701582754
TCGA-08-0516-01A-01R-0280-01	FAM50B	4.70938066556895
TCGA-08-0516-01A-01R-0280-01	FAM53B	5.72422915511886
TCGA-08-0516-01A-01R-0280-01	FAM53C	6.98409140954145
TCGA-08-0516-01A-01R-0280-01	FAM55D	4.12080423034834
TCGA-08-0516-01A-01R-0280-01	FAM57A	6.14085582050164
TCGA-08-0516-01A-01R-0280-01	FAM59A	7.25610342174233
TCGA-08-0516-01A-01R-0280-01	FAM5B	4.44651744315379
TCGA-08-0516-01A-01R-0280-01	FAM5C	3.69342665762628
TCGA-08-0516-01A-01R-0280-01	FAM60A	8.34654876542135
TCGA-08-0516-01A-01R-0280-01	FAM62A	6.72465092531893
TCGA-08-0516-01A-01R-0280-01	FAM63A	6.03883260564059
TCGA-08-0516-01A-01R-0280-01	FAM63B	5.27970522126009
TCGA-08-0516-01A-01R-0280-01	FAM64A	5.19166891821012
TCGA-08-0516-01A-01R-0280-01	FAM65A	7.57291748598486
TCGA-08-0516-01A-01R-0280-01	FAM70A	9.03171062441781
TCGA-08-0516-01A-01R-0280-01	FAM77C	4.74354928261072
TCGA-08-0516-01A-01R-0280-01	FAM82B	7.15451745446647
TCGA-08-0516-01A-01R-0280-01	FAM82C	8.88308642828663
TCGA-08-0516-01A-01R-0280-01	FAM83E	4.20666086446690
TCGA-08-0516-01A-01R-0280-01	FAM89B	7.4003046188593
TCGA-08-0516-01A-01R-0280-01	FAM8A1	9.31455019297606
TCGA-08-0516-01A-01R-0280-01	FAM90A1	4.03065922305027
TCGA-08-0516-01A-01R-0280-01	FAM96B	10.0470534995931
TCGA-08-0516-01A-01R-0280-01	FAM98A	8.46397143939914
TCGA-08-0516-01A-01R-0280-01	FANCA	3.75148920236409
TCGA-08-0516-01A-01R-0280-01	FANCC	5.35844127509733
TCGA-08-0516-01A-01R-0280-01	FANCE	5.00287371782426
TCGA-08-0516-01A-01R-0280-01	FANCF	5.94472412333789
TCGA-08-0516-01A-01R-0280-01	FANCG	6.5485733576532
TCGA-08-0516-01A-01R-0280-01	FANCI	5.08434906590493
TCGA-08-0516-01A-01R-0280-01	FAP	6.21937165345311
TCGA-08-0516-01A-01R-0280-01	FARP1	6.56835163113114
TCGA-08-0516-01A-01R-0280-01	FARP2	5.2220553451039
TCGA-08-0516-01A-01R-0280-01	FARS2	6.20428217512983
TCGA-08-0516-01A-01R-0280-01	FARSA	6.2003212309942
TCGA-08-0516-01A-01R-0280-01	FAS	5.09460946311899
TCGA-08-0516-01A-01R-0280-01	FASLG	4.35309189098457
TCGA-08-0516-01A-01R-0280-01	FASN	5.37814877361101
TCGA-08-0516-01A-01R-0280-01	FASTK	6.72282034860305
TCGA-08-0516-01A-01R-0280-01	FASTKD1	7.85705706948088
TCGA-08-0516-01A-01R-0280-01	FASTKD2	5.03302686717378
TCGA-08-0516-01A-01R-0280-01	FASTKD3	6.54946660059732
TCGA-08-0516-01A-01R-0280-01	FASTKD5	6.80777174778252
TCGA-08-0516-01A-01R-0280-01	FAT	9.8206360168508
TCGA-08-0516-01A-01R-0280-01	FAT2	4.05578403073822
TCGA-08-0516-01A-01R-0280-01	FAU	11.6500708136986
TCGA-08-0516-01A-01R-0280-01	FBL	8.61975866523034
TCGA-08-0516-01A-01R-0280-01	FBLN1	4.25985817606982
TCGA-08-0516-01A-01R-0280-01	FBLN2	4.82362584232794
TCGA-08-0516-01A-01R-0280-01	FBLN5	9.04637799734169
TCGA-08-0516-01A-01R-0280-01	FBN1	4.66647151127875
TCGA-08-0516-01A-01R-0280-01	FBN2	4.93307116496184
TCGA-08-0516-01A-01R-0280-01	FBP1	4.7152503587419
TCGA-08-0516-01A-01R-0280-01	FBP2	4.41151848754735
TCGA-08-0516-01A-01R-0280-01	FBXL11	6.12663405853557
TCGA-08-0516-01A-01R-0280-01	FBXL12	7.45482112820978
TCGA-08-0516-01A-01R-0280-01	FBXL15	5.47283484338033
TCGA-08-0516-01A-01R-0280-01	FBXL18	4.32387293908875
TCGA-08-0516-01A-01R-0280-01	FBXL2	5.34339041720968
TCGA-08-0516-01A-01R-0280-01	FBXL4	5.76459707556533
TCGA-08-0516-01A-01R-0280-01	FBXL5	9.03020540437143
TCGA-08-0516-01A-01R-0280-01	FBXL6	4.65560594745085
TCGA-08-0516-01A-01R-0280-01	FBXL7	7.31067240830199
TCGA-08-0516-01A-01R-0280-01	FBXL8	3.85580948624273
TCGA-08-0516-01A-01R-0280-01	FBXO11	6.49811305566145
TCGA-08-0516-01A-01R-0280-01	FBXO17	4.66387391716497
TCGA-08-0516-01A-01R-0280-01	FBXO2	4.82918946764492
TCGA-08-0516-01A-01R-0280-01	FBXO21	9.3649153149339
TCGA-08-0516-01A-01R-0280-01	FBXO22	4.24632077178507
TCGA-08-0516-01A-01R-0280-01	FBXO24	3.95769128810796
TCGA-08-0516-01A-01R-0280-01	FBXO28	6.73889216394933
TCGA-08-0516-01A-01R-0280-01	FBXO3	7.1545808041678
TCGA-08-0516-01A-01R-0280-01	FBXO34	7.4143951730914
TCGA-08-0516-01A-01R-0280-01	FBXO38	5.75229406918481
TCGA-08-0516-01A-01R-0280-01	FBXO40	4.45648238704759
TCGA-08-0516-01A-01R-0280-01	FBXO41	4.78310565015347
TCGA-08-0516-01A-01R-0280-01	FBXO42	6.78704526147906
TCGA-08-0516-01A-01R-0280-01	FBXO46	5.16112988347808
TCGA-08-0516-01A-01R-0280-01	FBXO5	5.55896412353468
TCGA-08-0516-01A-01R-0280-01	FBXO7	8.82996433422653
TCGA-08-0516-01A-01R-0280-01	FBXO9	8.66933784533952
TCGA-08-0516-01A-01R-0280-01	FBXW10	3.82409424049138
TCGA-08-0516-01A-01R-0280-01	FBXW11	6.08177223972215
