barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	C15orf39	5.01062798074943
TCGA-19-2621-01B-01R-0916-01	C15orf44	7.16629197915696
TCGA-19-2621-01B-01R-0916-01	C15orf5	6.56846146270253
TCGA-19-2621-01B-01R-0916-01	C16orf24	6.78943056207704
TCGA-19-2621-01B-01R-0916-01	C16orf3	3.47424846831162
TCGA-19-2621-01B-01R-0916-01	C16orf30	6.60366822149073
TCGA-19-2621-01B-01R-0916-01	C16orf33	9.28795933540453
TCGA-19-2621-01B-01R-0916-01	C16orf35	6.7684167634824
TCGA-19-2621-01B-01R-0916-01	C16orf42	5.71844779716248
TCGA-19-2621-01B-01R-0916-01	C16orf44	4.76264775109902
TCGA-19-2621-01B-01R-0916-01	C16orf45	8.83616297257937
TCGA-19-2621-01B-01R-0916-01	C16orf5	7.52846162255618
TCGA-19-2621-01B-01R-0916-01	C16orf53	7.22728733335315
TCGA-19-2621-01B-01R-0916-01	C16orf57	6.33390560322785
TCGA-19-2621-01B-01R-0916-01	C16orf58	6.80272292980696
TCGA-19-2621-01B-01R-0916-01	C16orf59	5.2359468712431
TCGA-19-2621-01B-01R-0916-01	C16orf61	9.18683648860388
TCGA-19-2621-01B-01R-0916-01	C16orf67	6.55848470946761
TCGA-19-2621-01B-01R-0916-01	C16orf68	7.2779906762565
TCGA-19-2621-01B-01R-0916-01	C16orf7	6.44131114925993
TCGA-19-2621-01B-01R-0916-01	C16orf80	9.19513291796133
TCGA-19-2621-01B-01R-0916-01	C17orf39	4.92487881519478
TCGA-19-2621-01B-01R-0916-01	C17orf42	7.89788209902186
TCGA-19-2621-01B-01R-0916-01	C17orf48	6.7965850710394
TCGA-19-2621-01B-01R-0916-01	C17orf53	4.44156685152592
TCGA-19-2621-01B-01R-0916-01	C17orf59	4.26779281976401
TCGA-19-2621-01B-01R-0916-01	C17orf60	4.03400616478871
TCGA-19-2621-01B-01R-0916-01	C17orf62	8.08491249341325
TCGA-19-2621-01B-01R-0916-01	C17orf63	8.00949514800924
TCGA-19-2621-01B-01R-0916-01	C17orf68	6.06953777888548
TCGA-19-2621-01B-01R-0916-01	C17orf70	6.82442128092053
TCGA-19-2621-01B-01R-0916-01	C17orf71	8.12311163865462
TCGA-19-2621-01B-01R-0916-01	C17orf75	6.76864108887347
TCGA-19-2621-01B-01R-0916-01	C17orf80	5.59283852098121
TCGA-19-2621-01B-01R-0916-01	C17orf81	7.45503555528618
TCGA-19-2621-01B-01R-0916-01	C17orf85	7.19588354990601
TCGA-19-2621-01B-01R-0916-01	C17orf88	3.57829390608314
TCGA-19-2621-01B-01R-0916-01	C18orf1	6.39500387692736
TCGA-19-2621-01B-01R-0916-01	C18orf10	9.1353585884385
TCGA-19-2621-01B-01R-0916-01	C18orf22	7.28026755072745
TCGA-19-2621-01B-01R-0916-01	C18orf24	3.98788668328253
TCGA-19-2621-01B-01R-0916-01	C18orf25	4.89781914999166
TCGA-19-2621-01B-01R-0916-01	C18orf8	7.56858601341653
TCGA-19-2621-01B-01R-0916-01	C19orf10	8.24665101865456
TCGA-19-2621-01B-01R-0916-01	C19orf15	3.59544735380927
TCGA-19-2621-01B-01R-0916-01	C19orf2	8.25302020764173
TCGA-19-2621-01B-01R-0916-01	C19orf21	5.05365266113944
TCGA-19-2621-01B-01R-0916-01	C19orf22	8.00434787053108
TCGA-19-2621-01B-01R-0916-01	C19orf24	6.73676267476477
TCGA-19-2621-01B-01R-0916-01	C19orf28	8.06328430863614
TCGA-19-2621-01B-01R-0916-01	C19orf29	5.8783658555279
TCGA-19-2621-01B-01R-0916-01	C19orf36	5.6662814406901
TCGA-19-2621-01B-01R-0916-01	C19orf40	4.71133855413278
TCGA-19-2621-01B-01R-0916-01	C19orf42	9.27300459339691
TCGA-19-2621-01B-01R-0916-01	C19orf50	6.1914038613144
TCGA-19-2621-01B-01R-0916-01	C19orf53	9.84153593947845
TCGA-19-2621-01B-01R-0916-01	C19orf54	7.92198435992998
TCGA-19-2621-01B-01R-0916-01	C19orf56	9.53005490734774
TCGA-19-2621-01B-01R-0916-01	C19orf57	4.46847128996338
TCGA-19-2621-01B-01R-0916-01	C19orf58	7.03188693303322
TCGA-19-2621-01B-01R-0916-01	C19orf6	4.82123562638917
TCGA-19-2621-01B-01R-0916-01	C19orf60	7.28085301862708
TCGA-19-2621-01B-01R-0916-01	C19orf61	6.47819625254919
TCGA-19-2621-01B-01R-0916-01	C19orf62	8.22732156399972
TCGA-19-2621-01B-01R-0916-01	C19orf7	9.19919125606646
TCGA-19-2621-01B-01R-0916-01	C1D	9.10107737336912
TCGA-19-2621-01B-01R-0916-01	C1GALT1	7.2447685560333
TCGA-19-2621-01B-01R-0916-01	C1GALT1C1	7.99293781768613
TCGA-19-2621-01B-01R-0916-01	C1QA	9.24462166185527
TCGA-19-2621-01B-01R-0916-01	C1QB	9.61398017239566
TCGA-19-2621-01B-01R-0916-01	C1QBP	7.51502447070302
TCGA-19-2621-01B-01R-0916-01	C1QL1	5.16421965695571
TCGA-19-2621-01B-01R-0916-01	C1QTNF1	7.73686659755591
TCGA-19-2621-01B-01R-0916-01	C1QTNF3	7.23084517592526
TCGA-19-2621-01B-01R-0916-01	C1RL	7.58381698557647
TCGA-19-2621-01B-01R-0916-01	C1S	8.7878040418751
TCGA-19-2621-01B-01R-0916-01	C1orf103	7.05660447702409
TCGA-19-2621-01B-01R-0916-01	C1orf106	6.62120711470137
TCGA-19-2621-01B-01R-0916-01	C1orf107	6.58939067185075
TCGA-19-2621-01B-01R-0916-01	C1orf108	8.69492585579443
TCGA-19-2621-01B-01R-0916-01	C1orf109	7.79727403130383
TCGA-19-2621-01B-01R-0916-01	C1orf112	5.58869119214629
TCGA-19-2621-01B-01R-0916-01	C1orf113	5.19836860009145
TCGA-19-2621-01B-01R-0916-01	C1orf114	5.39586631407411
TCGA-19-2621-01B-01R-0916-01	C1orf115	7.70705585776367
TCGA-19-2621-01B-01R-0916-01	C1orf116	3.82850115484098
TCGA-19-2621-01B-01R-0916-01	C1orf121	7.13409678096525
TCGA-19-2621-01B-01R-0916-01	C1orf123	8.98796828108379
TCGA-19-2621-01B-01R-0916-01	C1orf129	3.58560626011546
TCGA-19-2621-01B-01R-0916-01	C1orf135	5.86932678232146
TCGA-19-2621-01B-01R-0916-01	C1orf14	4.19230109313325
TCGA-19-2621-01B-01R-0916-01	C1orf144	6.63788947105025
TCGA-19-2621-01B-01R-0916-01	C1orf149	8.78860115340042
TCGA-19-2621-01B-01R-0916-01	C1orf156	7.29933101076855
TCGA-19-2621-01B-01R-0916-01	C1orf159	4.80623906029802
TCGA-19-2621-01B-01R-0916-01	C1orf160	7.85541353731312
TCGA-19-2621-01B-01R-0916-01	C1orf163	7.4599449736795
TCGA-19-2621-01B-01R-0916-01	C1orf164	8.06876893132258
TCGA-19-2621-01B-01R-0916-01	C1orf165	7.2755142815566
TCGA-19-2621-01B-01R-0916-01	C1orf166	7.17310691439355
TCGA-19-2621-01B-01R-0916-01	C1orf174	8.14631975387444
TCGA-19-2621-01B-01R-0916-01	C1orf175	3.91577737349454
TCGA-19-2621-01B-01R-0916-01	C1orf176	5.2227587961339
TCGA-19-2621-01B-01R-0916-01	C1orf181	8.5486025181484
TCGA-19-2621-01B-01R-0916-01	C1orf183	6.47205070199591
TCGA-19-2621-01B-01R-0916-01	C1orf2	7.2954107851484
TCGA-19-2621-01B-01R-0916-01	C1orf21	7.43718223620938
TCGA-19-2621-01B-01R-0916-01	C1orf216	7.75398128944136
TCGA-19-2621-01B-01R-0916-01	C1orf217	4.59919608160743
TCGA-19-2621-01B-01R-0916-01	C1orf218	7.17476037925542
TCGA-19-2621-01B-01R-0916-01	C1orf25	6.56511846872468
TCGA-19-2621-01B-01R-0916-01	C1orf27	8.2057981703352
TCGA-19-2621-01B-01R-0916-01	C1orf34	4.38009069723220
TCGA-19-2621-01B-01R-0916-01	C1orf35	5.98253051493504
TCGA-19-2621-01B-01R-0916-01	C1orf38	6.1330572127933
TCGA-19-2621-01B-01R-0916-01	C1orf41	8.16878931618639
TCGA-19-2621-01B-01R-0916-01	C1orf43	5.91563251169336
TCGA-19-2621-01B-01R-0916-01	C1orf50	7.99999122885814
TCGA-19-2621-01B-01R-0916-01	C1orf54	8.83297700459099
TCGA-19-2621-01B-01R-0916-01	C1orf56	6.35206835319552
TCGA-19-2621-01B-01R-0916-01	C1orf61	11.8598736971631
TCGA-19-2621-01B-01R-0916-01	C1orf63	8.62853921038584
TCGA-19-2621-01B-01R-0916-01	C1orf66	6.21504250343353
TCGA-19-2621-01B-01R-0916-01	C1orf69	4.45229064095701
TCGA-19-2621-01B-01R-0916-01	C1orf76	3.78022625919561
TCGA-19-2621-01B-01R-0916-01	C1orf77	7.0745852641571
TCGA-19-2621-01B-01R-0916-01	C1orf78	6.66608733478807
TCGA-19-2621-01B-01R-0916-01	C1orf80	8.16324964919223
TCGA-19-2621-01B-01R-0916-01	C1orf89	3.96338207945182
TCGA-19-2621-01B-01R-0916-01	C1orf9	9.5126754898029
TCGA-19-2621-01B-01R-0916-01	C2	5.5519060640863
TCGA-19-2621-01B-01R-0916-01	C20orf10	4.26683828644294
TCGA-19-2621-01B-01R-0916-01	C20orf103	5.91232143338197
TCGA-19-2621-01B-01R-0916-01	C20orf11	7.91586761987468
TCGA-19-2621-01B-01R-0916-01	C20orf111	7.38086845239824
TCGA-19-2621-01B-01R-0916-01	C20orf112	4.98800149119475
TCGA-19-2621-01B-01R-0916-01	C20orf116	8.41063133244163
TCGA-19-2621-01B-01R-0916-01	C20orf117	6.51302864727703
TCGA-19-2621-01B-01R-0916-01	C20orf12	6.28233594283629
TCGA-19-2621-01B-01R-0916-01	C20orf121	7.0437487378128
TCGA-19-2621-01B-01R-0916-01	C20orf149	7.84949577816458
TCGA-19-2621-01B-01R-0916-01	C20orf19	7.40992408904191
TCGA-19-2621-01B-01R-0916-01	C20orf195	3.96527893590264
TCGA-19-2621-01B-01R-0916-01	C20orf20	6.93759472687716
TCGA-19-2621-01B-01R-0916-01	C20orf23	5.33024249725542
TCGA-19-2621-01B-01R-0916-01	C20orf24	10.7795322133600
TCGA-19-2621-01B-01R-0916-01	C20orf27	6.55500775522928
TCGA-19-2621-01B-01R-0916-01	C20orf29	7.21625266524805
TCGA-19-2621-01B-01R-0916-01	C20orf3	9.5960122697972
TCGA-19-2621-01B-01R-0916-01	C20orf30	8.94958086556804
TCGA-19-2621-01B-01R-0916-01	C20orf32	4.30442012069959
TCGA-19-2621-01B-01R-0916-01	C20orf39	5.0359560580804
TCGA-19-2621-01B-01R-0916-01	C20orf4	7.1836512812778
TCGA-19-2621-01B-01R-0916-01	C20orf42	5.32793222476421
TCGA-19-2621-01B-01R-0916-01	C20orf43	8.83086902813728
TCGA-19-2621-01B-01R-0916-01	C20orf46	4.61474859233904
TCGA-19-2621-01B-01R-0916-01	C20orf59	4.61971367155030
TCGA-19-2621-01B-01R-0916-01	C20orf67	6.43898114597331
TCGA-19-2621-01B-01R-0916-01	C21orf2	4.71802556850656
TCGA-19-2621-01B-01R-0916-01	C21orf25	7.47626722818646
TCGA-19-2621-01B-01R-0916-01	C21orf33	8.5570651489408
TCGA-19-2621-01B-01R-0916-01	C21orf45	7.14147479212983
TCGA-19-2621-01B-01R-0916-01	C21orf55	5.03867656624552
TCGA-19-2621-01B-01R-0916-01	C21orf59	8.81194132984582
TCGA-19-2621-01B-01R-0916-01	C21orf62	8.50584583081388
TCGA-19-2621-01B-01R-0916-01	C21orf66	7.82050192490124
TCGA-19-2621-01B-01R-0916-01	C21orf7	5.75527055221653
TCGA-19-2621-01B-01R-0916-01	C21orf91	6.47954271764476
TCGA-19-2621-01B-01R-0916-01	C22orf24	3.96960187798361
TCGA-19-2621-01B-01R-0916-01	C22orf26	3.9163740799063
TCGA-19-2621-01B-01R-0916-01	C22orf28	9.27811549074237
TCGA-19-2621-01B-01R-0916-01	C22orf29	5.0865927108881
TCGA-19-2621-01B-01R-0916-01	C22orf31	4.05913994719112
TCGA-19-2621-01B-01R-0916-01	C22orf9	7.278020888026
TCGA-19-2621-01B-01R-0916-01	C2orf18	5.80694033516697
TCGA-19-2621-01B-01R-0916-01	C2orf24	6.79497433310472
TCGA-19-2621-01B-01R-0916-01	C2orf25	10.5328331633487
TCGA-19-2621-01B-01R-0916-01	C2orf27	5.10798310338802
TCGA-19-2621-01B-01R-0916-01	C2orf28	10.9102418753377
TCGA-19-2621-01B-01R-0916-01	C2orf3	7.22762152487875
TCGA-19-2621-01B-01R-0916-01	C2orf33	10.2821714687353
TCGA-19-2621-01B-01R-0916-01	C2orf34	7.06052541788245
TCGA-19-2621-01B-01R-0916-01	C2orf37	4.22183297616174
TCGA-19-2621-01B-01R-0916-01	C2orf42	7.34216109238995
TCGA-19-2621-01B-01R-0916-01	C2orf43	7.68178744517519
TCGA-19-2621-01B-01R-0916-01	C2orf44	6.53361918000967
TCGA-19-2621-01B-01R-0916-01	C2orf47	8.1837424367752
TCGA-19-2621-01B-01R-0916-01	C2orf49	6.54989357256805
TCGA-19-2621-01B-01R-0916-01	C2orf54	3.95641559760353
TCGA-19-2621-01B-01R-0916-01	C2orf55	3.90022006583937
TCGA-19-2621-01B-01R-0916-01	C2orf56	5.59069200414236
TCGA-19-2621-01B-01R-0916-01	C3	9.66643022669481
TCGA-19-2621-01B-01R-0916-01	C3AR1	6.9007438387428
TCGA-19-2621-01B-01R-0916-01	C3orf14	9.08313420738408
TCGA-19-2621-01B-01R-0916-01	C3orf18	7.06033674082466
TCGA-19-2621-01B-01R-0916-01	C3orf27	4.62257860128832
TCGA-19-2621-01B-01R-0916-01	C3orf28	9.48788884349412
TCGA-19-2621-01B-01R-0916-01	C3orf32	4.3979610284295
TCGA-19-2621-01B-01R-0916-01	C3orf36	3.6992637243253
TCGA-19-2621-01B-01R-0916-01	C3orf37	6.9690054404941
TCGA-19-2621-01B-01R-0916-01	C3orf52	4.07500770420242
TCGA-19-2621-01B-01R-0916-01	C3orf58	6.73165225525932
TCGA-19-2621-01B-01R-0916-01	C3orf60	8.55601435905573
TCGA-19-2621-01B-01R-0916-01	C3orf63	8.63474658574
TCGA-19-2621-01B-01R-0916-01	C3orf64	7.3375011784115
TCGA-19-2621-01B-01R-0916-01	C4BPA	4.39083020224093
TCGA-19-2621-01B-01R-0916-01	C4BPB	4.51342810519509
TCGA-19-2621-01B-01R-0916-01	C4orf15	7.43540028475476
TCGA-19-2621-01B-01R-0916-01	C4orf16	8.01237561037974
TCGA-19-2621-01B-01R-0916-01	C4orf18	5.24967842873408
TCGA-19-2621-01B-01R-0916-01	C4orf19	6.89435715782464
TCGA-19-2621-01B-01R-0916-01	C4orf20	8.36212027463973
TCGA-19-2621-01B-01R-0916-01	C4orf27	8.98903374494743
TCGA-19-2621-01B-01R-0916-01	C4orf29	6.11031491598371
TCGA-19-2621-01B-01R-0916-01	C4orf30	8.18021026780436
TCGA-19-2621-01B-01R-0916-01	C4orf31	4.78181992822626
TCGA-19-2621-01B-01R-0916-01	C4orf6	3.94615408591789
TCGA-19-2621-01B-01R-0916-01	C4orf8	8.33604271468105
TCGA-19-2621-01B-01R-0916-01	C5	6.83908006342949
TCGA-19-2621-01B-01R-0916-01	C5AR1	5.83633520547108
TCGA-19-2621-01B-01R-0916-01	C5orf13	8.87849954040344
TCGA-19-2621-01B-01R-0916-01	C5orf15	9.92933237303941
TCGA-19-2621-01B-01R-0916-01	C5orf21	9.6505093493451
TCGA-19-2621-01B-01R-0916-01	C5orf22	8.29693006604421
TCGA-19-2621-01B-01R-0916-01	C5orf23	4.95651166802093
TCGA-19-2621-01B-01R-0916-01	C5orf28	7.30939738657089
TCGA-19-2621-01B-01R-0916-01	C5orf3	7.36583422632516
TCGA-19-2621-01B-01R-0916-01	C5orf30	8.04720464091744
TCGA-19-2621-01B-01R-0916-01	C5orf4	7.74345785912651
TCGA-19-2621-01B-01R-0916-01	C5orf5	8.94588100933686
TCGA-19-2621-01B-01R-0916-01	C6	4.15317873486039
TCGA-19-2621-01B-01R-0916-01	C6orf10	3.78703997900867
TCGA-19-2621-01B-01R-0916-01	C6orf105	4.39703441049916
TCGA-19-2621-01B-01R-0916-01	C6orf106	6.48014094893544
TCGA-19-2621-01B-01R-0916-01	C6orf108	6.8601669575316
TCGA-19-2621-01B-01R-0916-01	C6orf120	8.96520476561214
TCGA-19-2621-01B-01R-0916-01	C6orf123	4.13971589991815
TCGA-19-2621-01B-01R-0916-01	C6orf124	6.69668901178261
TCGA-19-2621-01B-01R-0916-01	C6orf130	8.53787978816477
TCGA-19-2621-01B-01R-0916-01	C6orf134	7.23935145850132
TCGA-19-2621-01B-01R-0916-01	C6orf145	8.26074039819591
TCGA-19-2621-01B-01R-0916-01	C6orf15	5.55433403138871
TCGA-19-2621-01B-01R-0916-01	C6orf162	6.12909919017671
TCGA-19-2621-01B-01R-0916-01	C6orf166	5.79886915627597
TCGA-19-2621-01B-01R-0916-01	C6orf211	8.1573268876487
TCGA-19-2621-01B-01R-0916-01	C6orf25	3.651151571138
TCGA-19-2621-01B-01R-0916-01	C6orf26	6.38465808331619
TCGA-19-2621-01B-01R-0916-01	C6orf27	4.36765949838141
TCGA-19-2621-01B-01R-0916-01	C6orf32	6.90538663773918
TCGA-19-2621-01B-01R-0916-01	C6orf47	6.67836093599878
TCGA-19-2621-01B-01R-0916-01	C6orf48	10.2594570920908
TCGA-19-2621-01B-01R-0916-01	C6orf49	11.1418296180459
TCGA-19-2621-01B-01R-0916-01	C6orf54	4.77639487806957
TCGA-19-2621-01B-01R-0916-01	C6orf60	7.65408268282848
TCGA-19-2621-01B-01R-0916-01	C6orf62	9.4522406119145
TCGA-19-2621-01B-01R-0916-01	C6orf64	6.63124223500564
TCGA-19-2621-01B-01R-0916-01	C6orf66	7.85299176042467
TCGA-19-2621-01B-01R-0916-01	C6orf97	4.34235454486665
TCGA-19-2621-01B-01R-0916-01	C7	4.70059084328729
TCGA-19-2621-01B-01R-0916-01	C7orf10	5.27700553945931
TCGA-19-2621-01B-01R-0916-01	C7orf16	4.75112251791171
TCGA-19-2621-01B-01R-0916-01	C7orf23	7.64109996502399
TCGA-19-2621-01B-01R-0916-01	C7orf24	9.55851705683114
TCGA-19-2621-01B-01R-0916-01	C7orf25	6.14272658293016
TCGA-19-2621-01B-01R-0916-01	C7orf26	6.36395652948822
TCGA-19-2621-01B-01R-0916-01	C7orf28A	5.20781717133388
TCGA-19-2621-01B-01R-0916-01	C7orf42	8.7852171696893
TCGA-19-2621-01B-01R-0916-01	C7orf43	6.08569434263415
TCGA-19-2621-01B-01R-0916-01	C7orf44	8.12376273460752
TCGA-19-2621-01B-01R-0916-01	C7orf49	7.29606466282393
TCGA-19-2621-01B-01R-0916-01	C7orf54	5.59818338389547
TCGA-19-2621-01B-01R-0916-01	C8A	4.25771585387751
TCGA-19-2621-01B-01R-0916-01	C8B	4.13377484731083
TCGA-19-2621-01B-01R-0916-01	C8G	3.63214123123657
TCGA-19-2621-01B-01R-0916-01	C8orf17	3.76312643705236
TCGA-19-2621-01B-01R-0916-01	C8orf30A	6.9351076642287
TCGA-19-2621-01B-01R-0916-01	C8orf32	7.48236976829101
TCGA-19-2621-01B-01R-0916-01	C8orf33	8.95672018262494
TCGA-19-2621-01B-01R-0916-01	C8orf4	3.08266379575884
TCGA-19-2621-01B-01R-0916-01	C8orf44	4.90112864687351
TCGA-19-2621-01B-01R-0916-01	C8orf51	4.91840960933812
TCGA-19-2621-01B-01R-0916-01	C8orf55	6.18330508019031
TCGA-19-2621-01B-01R-0916-01	C8orf70	7.62146425597785
TCGA-19-2621-01B-01R-0916-01	C8orf79	4.76663444956312
TCGA-19-2621-01B-01R-0916-01	C9	3.40867440395258
TCGA-19-2621-01B-01R-0916-01	C9orf116	5.91375629071353
TCGA-19-2621-01B-01R-0916-01	C9orf127	6.90228319195248
TCGA-19-2621-01B-01R-0916-01	C9orf156	6.32375037239486
TCGA-19-2621-01B-01R-0916-01	C9orf16	8.58237310064801
TCGA-19-2621-01B-01R-0916-01	C9orf167	4.840810859866
TCGA-19-2621-01B-01R-0916-01	C9orf27	3.75025647027003
TCGA-19-2621-01B-01R-0916-01	C9orf3	6.29291570696398
TCGA-19-2621-01B-01R-0916-01	C9orf31	4.45962197523815
TCGA-19-2621-01B-01R-0916-01	C9orf38	4.0136518520977
TCGA-19-2621-01B-01R-0916-01	C9orf39	6.15356347341634
TCGA-19-2621-01B-01R-0916-01	C9orf40	5.8914250425885
TCGA-19-2621-01B-01R-0916-01	C9orf45	3.77169155896731
TCGA-19-2621-01B-01R-0916-01	C9orf46	8.35480679969412
TCGA-19-2621-01B-01R-0916-01	C9orf53	3.91228689153782
TCGA-19-2621-01B-01R-0916-01	C9orf6	7.97158284494215
TCGA-19-2621-01B-01R-0916-01	C9orf61	7.91448468119015
TCGA-19-2621-01B-01R-0916-01	C9orf7	7.03396635387904
TCGA-19-2621-01B-01R-0916-01	C9orf78	7.73211938538747
TCGA-19-2621-01B-01R-0916-01	C9orf82	8.9430320942431
TCGA-19-2621-01B-01R-0916-01	C9orf9	5.57915294007709
TCGA-19-2621-01B-01R-0916-01	C9orf91	6.37072026083488
TCGA-19-2621-01B-01R-0916-01	C9orf95	6.32190498023392
TCGA-19-2621-01B-01R-0916-01	CA1	4.1339944408103
TCGA-19-2621-01B-01R-0916-01	CA10	3.83665601628594
TCGA-19-2621-01B-01R-0916-01	CA11	7.20861883181794
TCGA-19-2621-01B-01R-0916-01	CA12	8.67760438052198
TCGA-19-2621-01B-01R-0916-01	CA14	7.34096697351099
TCGA-19-2621-01B-01R-0916-01	CA2	10.1162562207680
TCGA-19-2621-01B-01R-0916-01	CA3	7.59745291907224
TCGA-19-2621-01B-01R-0916-01	CA4	4.78280359498506
TCGA-19-2621-01B-01R-0916-01	CA5A	4.05624228104655
TCGA-19-2621-01B-01R-0916-01	CA5B	4.81983176528893
TCGA-19-2621-01B-01R-0916-01	CA6	4.33616805611624
TCGA-19-2621-01B-01R-0916-01	CA7	3.93358485888224
TCGA-19-2621-01B-01R-0916-01	CA8	4.16502826581981
TCGA-19-2621-01B-01R-0916-01	CA9	7.13705711280758
TCGA-19-2621-01B-01R-0916-01	CAB39	9.43616760714088
TCGA-19-2621-01B-01R-0916-01	CAB39L	5.0682313143218
TCGA-19-2621-01B-01R-0916-01	CABC1	7.3846663824032
TCGA-19-2621-01B-01R-0916-01	CABIN1	7.03976731661426
TCGA-19-2621-01B-01R-0916-01	CABP1	4.06573232596133
TCGA-19-2621-01B-01R-0916-01	CABP2	4.16931873077376
TCGA-19-2621-01B-01R-0916-01	CABP5	4.46864430104553
TCGA-19-2621-01B-01R-0916-01	CABYR	4.04785912646166
TCGA-19-2621-01B-01R-0916-01	CACNA1A	5.08541216062968
TCGA-19-2621-01B-01R-0916-01	CACNA1B	3.67462579631473
TCGA-19-2621-01B-01R-0916-01	CACNA1C	3.83411637477399
TCGA-19-2621-01B-01R-0916-01	CACNA1D	4.63294640003109
TCGA-19-2621-01B-01R-0916-01	CACNA1E	3.9144335844685
TCGA-19-2621-01B-01R-0916-01	CACNA1F	4.13668374664892
TCGA-19-2621-01B-01R-0916-01	CACNA1G	4.58756763350522
TCGA-19-2621-01B-01R-0916-01	CACNA1H	4.43560668183364
TCGA-19-2621-01B-01R-0916-01	CACNA1I	3.96656952257233
TCGA-19-2621-01B-01R-0916-01	CACNA1S	4.11996506265016
TCGA-19-2621-01B-01R-0916-01	CACNA2D1	5.16685325738988
TCGA-19-2621-01B-01R-0916-01	CACNA2D2	4.46027465012028
TCGA-19-2621-01B-01R-0916-01	CACNA2D3	4.17859707964371
TCGA-19-2621-01B-01R-0916-01	CACNB1	4.74378880520959
TCGA-19-2621-01B-01R-0916-01	CACNB2	7.01657776205179
TCGA-19-2621-01B-01R-0916-01	CACNB3	6.67357585843792
TCGA-19-2621-01B-01R-0916-01	CACNB4	7.74580283669618
TCGA-19-2621-01B-01R-0916-01	CACNG1	5.16579395497107
TCGA-19-2621-01B-01R-0916-01	CACNG2	3.65162689183471
TCGA-19-2621-01B-01R-0916-01	CACNG3	3.81552988401077
TCGA-19-2621-01B-01R-0916-01	CACNG4	7.10184057733804
TCGA-19-2621-01B-01R-0916-01	CACNG5	4.22023350555653
TCGA-19-2621-01B-01R-0916-01	CACYBP	8.30778878907185
TCGA-19-2621-01B-01R-0916-01	CAD	8.12080850088115
TCGA-19-2621-01B-01R-0916-01	CADM1	10.4755808105138
TCGA-19-2621-01B-01R-0916-01	CADM3	4.33747286747363
TCGA-19-2621-01B-01R-0916-01	CADM4	4.83845031637597
TCGA-19-2621-01B-01R-0916-01	CADPS2	8.277069977721
TCGA-19-2621-01B-01R-0916-01	CALB1	3.97698559021369
TCGA-19-2621-01B-01R-0916-01	CALB2	4.46273253301804
TCGA-19-2621-01B-01R-0916-01	CALCA	3.90762007621115
TCGA-19-2621-01B-01R-0916-01	CALCB	4.03458254396977
TCGA-19-2621-01B-01R-0916-01	CALCOCO1	7.50396472739457
TCGA-19-2621-01B-01R-0916-01	CALCOCO2	9.24739894109571
TCGA-19-2621-01B-01R-0916-01	CALCR	3.92663858172161
TCGA-19-2621-01B-01R-0916-01	CALCRL	4.59285585357027
TCGA-19-2621-01B-01R-0916-01	CALD1	8.40942576928562
TCGA-19-2621-01B-01R-0916-01	CALM1	10.2687737019287
TCGA-19-2621-01B-01R-0916-01	CALM2	12.5796021746424
TCGA-19-2621-01B-01R-0916-01	CALM3	8.11743638293828
TCGA-19-2621-01B-01R-0916-01	CALML3	3.71643757701526
TCGA-19-2621-01B-01R-0916-01	CALML4	7.22021298422028
TCGA-19-2621-01B-01R-0916-01	CALML5	3.51607282137534
TCGA-19-2621-01B-01R-0916-01	CALR	8.41318913607261
TCGA-19-2621-01B-01R-0916-01	CALU	8.23716326963077
TCGA-19-2621-01B-01R-0916-01	CAMK1	6.69228676060894
TCGA-19-2621-01B-01R-0916-01	CAMK1D	4.86392025416677
TCGA-19-2621-01B-01R-0916-01	CAMK1G	4.64973552125419
TCGA-19-2621-01B-01R-0916-01	CAMK2A	4.32239553679029
TCGA-19-2621-01B-01R-0916-01	CAMK2B	7.0898506541017
TCGA-19-2621-01B-01R-0916-01	CAMK2G	7.52906982861988
TCGA-19-2621-01B-01R-0916-01	CAMK2N1	11.7585766120720
TCGA-19-2621-01B-01R-0916-01	CAMK4	6.36658528827568
TCGA-19-2621-01B-01R-0916-01	CAMKK2	5.42372120216665
TCGA-19-2621-01B-01R-0916-01	CAMKV	4.25317014537678
TCGA-19-2621-01B-01R-0916-01	CAMLG	9.86514573960439
TCGA-19-2621-01B-01R-0916-01	CAMP	4.29924771252898
TCGA-19-2621-01B-01R-0916-01	CAMSAP1	6.34358384046248
TCGA-19-2621-01B-01R-0916-01	CAMSAP1L1	8.20959570446378
TCGA-19-2621-01B-01R-0916-01	CAMTA1	7.66900873209658
TCGA-19-2621-01B-01R-0916-01	CAMTA2	6.99906058294862
TCGA-19-2621-01B-01R-0916-01	CAND1	8.80441800898105
TCGA-19-2621-01B-01R-0916-01	CAND2	7.8401366207563
TCGA-19-2621-01B-01R-0916-01	CANT1	8.0363203636182
TCGA-19-2621-01B-01R-0916-01	CANX	10.4154408282026
TCGA-19-2621-01B-01R-0916-01	CAP1	10.3338888199543
TCGA-19-2621-01B-01R-0916-01	CAP2	9.2662419542516
TCGA-19-2621-01B-01R-0916-01	CAPG	7.5446442396984
TCGA-19-2621-01B-01R-0916-01	CAPN1	6.98937076418256
TCGA-19-2621-01B-01R-0916-01	CAPN10	4.43689691610897
TCGA-19-2621-01B-01R-0916-01	CAPN11	3.67431200520275
TCGA-19-2621-01B-01R-0916-01	CAPN2	11.4727909744512
