barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	CDX4	3.53309525610504
TCGA-06-6391-01A-13R-1698-01	CDY1B	4.05545671452019
TCGA-06-6391-01A-13R-1698-01	CDYL	7.23433871185219
TCGA-06-6391-01A-13R-1698-01	CEACAM1	3.97478173117424
TCGA-06-6391-01A-13R-1698-01	CEACAM21	4.19859116807609
TCGA-06-6391-01A-13R-1698-01	CEACAM3	4.43222468869138
TCGA-06-6391-01A-13R-1698-01	CEACAM4	4.30169196827481
TCGA-06-6391-01A-13R-1698-01	CEACAM5	3.86255970428611
TCGA-06-6391-01A-13R-1698-01	CEACAM6	4.13793079045734
TCGA-06-6391-01A-13R-1698-01	CEACAM7	3.79391590828303
TCGA-06-6391-01A-13R-1698-01	CEACAM8	3.44941140109523
TCGA-06-6391-01A-13R-1698-01	CEBPA	7.72010791517282
TCGA-06-6391-01A-13R-1698-01	CEBPB	9.36792486080187
TCGA-06-6391-01A-13R-1698-01	CEBPD	7.03865446488088
TCGA-06-6391-01A-13R-1698-01	CEBPE	3.78607585348876
TCGA-06-6391-01A-13R-1698-01	CEBPG	7.55040379928579
TCGA-06-6391-01A-13R-1698-01	CEBPZ	8.4414581930989
TCGA-06-6391-01A-13R-1698-01	CECR1	7.668336212151
TCGA-06-6391-01A-13R-1698-01	CECR5	7.74387014346193
TCGA-06-6391-01A-13R-1698-01	CEL	4.05167777275151
TCGA-06-6391-01A-13R-1698-01	CELP	3.83290362788508
TCGA-06-6391-01A-13R-1698-01	CELSR1	3.9126874530088
TCGA-06-6391-01A-13R-1698-01	CELSR2	8.46545667424569
TCGA-06-6391-01A-13R-1698-01	CELSR3	6.94972342704594
TCGA-06-6391-01A-13R-1698-01	CEMP1	3.81816017280693
TCGA-06-6391-01A-13R-1698-01	CEND1	7.4945241955769
TCGA-06-6391-01A-13R-1698-01	CENPA	6.24902257291856
TCGA-06-6391-01A-13R-1698-01	CENPB	7.87993533363913
TCGA-06-6391-01A-13R-1698-01	CENPC1	6.19872079623013
TCGA-06-6391-01A-13R-1698-01	CENPE	6.6349094027237
TCGA-06-6391-01A-13R-1698-01	CENPF	7.74293139366816
TCGA-06-6391-01A-13R-1698-01	CENPI	5.02170114951811
TCGA-06-6391-01A-13R-1698-01	CENPJ	4.77688749394279
TCGA-06-6391-01A-13R-1698-01	CENPM	6.05209320468153
TCGA-06-6391-01A-13R-1698-01	CENPN	5.43164322897753
TCGA-06-6391-01A-13R-1698-01	CENPQ	6.18418571561891
TCGA-06-6391-01A-13R-1698-01	CENPT	6.42845320907353
TCGA-06-6391-01A-13R-1698-01	CENTA1	6.76541287633263
TCGA-06-6391-01A-13R-1698-01	CENTA2	6.88842118015454
TCGA-06-6391-01A-13R-1698-01	CENTB1	4.03586412852032
TCGA-06-6391-01A-13R-1698-01	CENTB2	6.08103232382413
TCGA-06-6391-01A-13R-1698-01	CENTD1	8.43551092641708
TCGA-06-6391-01A-13R-1698-01	CENTD2	6.20254699442259
TCGA-06-6391-01A-13R-1698-01	CENTD3	8.89769545914582
TCGA-06-6391-01A-13R-1698-01	CENTG1	5.18588490009023
TCGA-06-6391-01A-13R-1698-01	CENTG2	9.66003442283202
TCGA-06-6391-01A-13R-1698-01	CEP110	5.59615380554526
TCGA-06-6391-01A-13R-1698-01	CEP135	6.29075545231117
TCGA-06-6391-01A-13R-1698-01	CEP152	4.39748101619261
TCGA-06-6391-01A-13R-1698-01	CEP164	4.70099186199156
TCGA-06-6391-01A-13R-1698-01	CEP170	9.84157711206712
TCGA-06-6391-01A-13R-1698-01	CEP192	6.75234123815929
TCGA-06-6391-01A-13R-1698-01	CEP250	4.56230764875941
TCGA-06-6391-01A-13R-1698-01	CEP27	7.77562012602143
TCGA-06-6391-01A-13R-1698-01	CEP290	6.67014479053047
TCGA-06-6391-01A-13R-1698-01	CEP350	7.98732040094708
TCGA-06-6391-01A-13R-1698-01	CEP55	6.43766737947983
TCGA-06-6391-01A-13R-1698-01	CEP57	7.63215809801795
TCGA-06-6391-01A-13R-1698-01	CEP63	6.55080677902237
TCGA-06-6391-01A-13R-1698-01	CEP68	8.4325178156472
TCGA-06-6391-01A-13R-1698-01	CEP70	6.55921906115788
TCGA-06-6391-01A-13R-1698-01	CEP72	5.34511431739051
TCGA-06-6391-01A-13R-1698-01	CEP76	6.3611818556672
TCGA-06-6391-01A-13R-1698-01	CEPT1	7.89591904927495
TCGA-06-6391-01A-13R-1698-01	CER1	4.27633004192425
TCGA-06-6391-01A-13R-1698-01	CERK	8.61826047201798
TCGA-06-6391-01A-13R-1698-01	CES1	5.1377338370391
TCGA-06-6391-01A-13R-1698-01	CES2	7.27868354389615
TCGA-06-6391-01A-13R-1698-01	CES3	5.2342167775041
TCGA-06-6391-01A-13R-1698-01	CETN1	4.04605570280111
TCGA-06-6391-01A-13R-1698-01	CETN2	9.28388727083335
TCGA-06-6391-01A-13R-1698-01	CETN3	8.54552059344432
TCGA-06-6391-01A-13R-1698-01	CETP	4.96318749303028
TCGA-06-6391-01A-13R-1698-01	CFB	4.15051522689705
TCGA-06-6391-01A-13R-1698-01	CFD	4.82530596792882
TCGA-06-6391-01A-13R-1698-01	CFDP1	6.89861079713958
TCGA-06-6391-01A-13R-1698-01	CFH	5.37279453460713
TCGA-06-6391-01A-13R-1698-01	CFHR2	4.62529024187897
TCGA-06-6391-01A-13R-1698-01	CFHR5	3.80157614685617
TCGA-06-6391-01A-13R-1698-01	CFI	7.20897939655869
TCGA-06-6391-01A-13R-1698-01	CFL1	13.1328443781556
TCGA-06-6391-01A-13R-1698-01	CFLAR	7.26115088405927
TCGA-06-6391-01A-13R-1698-01	CFP	4.1897950058325
TCGA-06-6391-01A-13R-1698-01	CFTR	4.12172321068665
TCGA-06-6391-01A-13R-1698-01	CG018	5.1837831671872
TCGA-06-6391-01A-13R-1698-01	CGA	3.85717508472749
TCGA-06-6391-01A-13R-1698-01	CGGBP1	5.90430716829877
TCGA-06-6391-01A-13R-1698-01	CGREF1	5.55861829822378
TCGA-06-6391-01A-13R-1698-01	CGRRF1	7.6181741993156
TCGA-06-6391-01A-13R-1698-01	CH25H	5.81202067840028
TCGA-06-6391-01A-13R-1698-01	CHAC1	5.13181049940666
TCGA-06-6391-01A-13R-1698-01	CHAD	5.59081179566493
TCGA-06-6391-01A-13R-1698-01	CHAF1A	6.44019877940265
TCGA-06-6391-01A-13R-1698-01	CHAF1B	5.23554565676183
TCGA-06-6391-01A-13R-1698-01	CHAT	4.21408384324825
TCGA-06-6391-01A-13R-1698-01	CHCHD2	12.5665102727531
TCGA-06-6391-01A-13R-1698-01	CHCHD3	9.86889422138447
TCGA-06-6391-01A-13R-1698-01	CHCHD7	7.01703316768824
TCGA-06-6391-01A-13R-1698-01	CHCHD8	8.23472111533426
TCGA-06-6391-01A-13R-1698-01	CHD1	8.4058796125303
TCGA-06-6391-01A-13R-1698-01	CHD1L	6.81224204759067
TCGA-06-6391-01A-13R-1698-01	CHD2	3.68391950859854
TCGA-06-6391-01A-13R-1698-01	CHD3	5.30783019294916
TCGA-06-6391-01A-13R-1698-01	CHD4	8.3586558953698
TCGA-06-6391-01A-13R-1698-01	CHD5	4.41335534557316
TCGA-06-6391-01A-13R-1698-01	CHD7	8.82883707392518
TCGA-06-6391-01A-13R-1698-01	CHD8	8.21314947050892
TCGA-06-6391-01A-13R-1698-01	CHD9	8.8265426686591
TCGA-06-6391-01A-13R-1698-01	CHEK1	5.47943614207083
TCGA-06-6391-01A-13R-1698-01	CHEK2	4.78288736116037
TCGA-06-6391-01A-13R-1698-01	CHERP	6.29549010129817
TCGA-06-6391-01A-13R-1698-01	CHFR	7.42241989521477
TCGA-06-6391-01A-13R-1698-01	CHGA	5.56930944737504
TCGA-06-6391-01A-13R-1698-01	CHGB	8.95616262883924
TCGA-06-6391-01A-13R-1698-01	CHI3L1	9.6929750197243
TCGA-06-6391-01A-13R-1698-01	CHI3L2	7.80376279743046
TCGA-06-6391-01A-13R-1698-01	CHIA	4.02256846313985
TCGA-06-6391-01A-13R-1698-01	CHIC2	8.22645217719611
TCGA-06-6391-01A-13R-1698-01	CHIT1	3.64838490352565
TCGA-06-6391-01A-13R-1698-01	CHKA	7.26008495752027
TCGA-06-6391-01A-13R-1698-01	CHL1	10.2038671285480
TCGA-06-6391-01A-13R-1698-01	CHM	4.85875193558986
TCGA-06-6391-01A-13R-1698-01	CHML	3.70263667072797
TCGA-06-6391-01A-13R-1698-01	CHMP1A	7.15937524871945
TCGA-06-6391-01A-13R-1698-01	CHMP1B	7.61994287845039
TCGA-06-6391-01A-13R-1698-01	CHMP2A	9.45810455319097
TCGA-06-6391-01A-13R-1698-01	CHMP2B	7.651497483469
TCGA-06-6391-01A-13R-1698-01	CHMP4A	8.06554449302893
TCGA-06-6391-01A-13R-1698-01	CHMP5	9.46225499812988
TCGA-06-6391-01A-13R-1698-01	CHMP6	6.59764989007884
TCGA-06-6391-01A-13R-1698-01	CHMP7	7.39616234743244
TCGA-06-6391-01A-13R-1698-01	CHN1	9.36228591695291
TCGA-06-6391-01A-13R-1698-01	CHN2	8.09724387079244
TCGA-06-6391-01A-13R-1698-01	CHODL	4.99316057396589
TCGA-06-6391-01A-13R-1698-01	CHORDC1	7.42825460494235
TCGA-06-6391-01A-13R-1698-01	CHP	8.0273149615824
TCGA-06-6391-01A-13R-1698-01	CHP2	3.90814960116949
TCGA-06-6391-01A-13R-1698-01	CHPF	7.12750635488196
TCGA-06-6391-01A-13R-1698-01	CHPT1	9.15156010132068
TCGA-06-6391-01A-13R-1698-01	CHRD	4.46835146265672
TCGA-06-6391-01A-13R-1698-01	CHRM2	3.57611454864592
TCGA-06-6391-01A-13R-1698-01	CHRM4	4.07831973985405
TCGA-06-6391-01A-13R-1698-01	CHRM5	3.9846812963325
TCGA-06-6391-01A-13R-1698-01	CHRNA1	3.90151381272512
TCGA-06-6391-01A-13R-1698-01	CHRNA10	4.46633316482303
TCGA-06-6391-01A-13R-1698-01	CHRNA2	4.78957682615563
TCGA-06-6391-01A-13R-1698-01	CHRNA3	4.55110224944845
TCGA-06-6391-01A-13R-1698-01	CHRNA4	4.09675680918466
TCGA-06-6391-01A-13R-1698-01	CHRNA5	4.06649129659256
TCGA-06-6391-01A-13R-1698-01	CHRNA6	5.09698355690011
TCGA-06-6391-01A-13R-1698-01	CHRNA9	5.37060985769378
TCGA-06-6391-01A-13R-1698-01	CHRNB1	5.30143032657663
TCGA-06-6391-01A-13R-1698-01	CHRNB2	4.74042774696426
TCGA-06-6391-01A-13R-1698-01	CHRNB3	3.73427392965592
TCGA-06-6391-01A-13R-1698-01	CHRNB4	3.55977173820939
TCGA-06-6391-01A-13R-1698-01	CHRND	4.03484815172793
TCGA-06-6391-01A-13R-1698-01	CHRNE	7.15633371448149
TCGA-06-6391-01A-13R-1698-01	CHRNG	3.83729983040643
TCGA-06-6391-01A-13R-1698-01	CHST1	6.89999317675916
TCGA-06-6391-01A-13R-1698-01	CHST10	7.46385123774499
TCGA-06-6391-01A-13R-1698-01	CHST11	7.06685257089108
TCGA-06-6391-01A-13R-1698-01	CHST12	7.51598671065491
TCGA-06-6391-01A-13R-1698-01	CHST2	9.00239802381036
TCGA-06-6391-01A-13R-1698-01	CHST3	7.27301583756854
TCGA-06-6391-01A-13R-1698-01	CHST4	4.04830376759656
TCGA-06-6391-01A-13R-1698-01	CHST5	5.24756119820587
TCGA-06-6391-01A-13R-1698-01	CHST7	7.8728598076455
TCGA-06-6391-01A-13R-1698-01	CHST8	5.52915611541311
TCGA-06-6391-01A-13R-1698-01	CHSY1	8.99563243147026
TCGA-06-6391-01A-13R-1698-01	CHUK	7.17718881209177
TCGA-06-6391-01A-13R-1698-01	CIAO1	7.45817153010415
TCGA-06-6391-01A-13R-1698-01	CIAPIN1	7.96542973119651
TCGA-06-6391-01A-13R-1698-01	CIB1	8.25455247481864
TCGA-06-6391-01A-13R-1698-01	CIB2	5.86835526901409
TCGA-06-6391-01A-13R-1698-01	CIC	7.19468021738713
TCGA-06-6391-01A-13R-1698-01	CIDEA	4.05740545063969
TCGA-06-6391-01A-13R-1698-01	CIDEB	5.60549409964411
TCGA-06-6391-01A-13R-1698-01	CIDEC	5.24406748070375
TCGA-06-6391-01A-13R-1698-01	CIITA	4.09567613212347
TCGA-06-6391-01A-13R-1698-01	CILP	4.39490172583095
TCGA-06-6391-01A-13R-1698-01	CINP	7.5671567451304
TCGA-06-6391-01A-13R-1698-01	CIR	6.49061600318183
TCGA-06-6391-01A-13R-1698-01	CIRBP	10.7646630773450
TCGA-06-6391-01A-13R-1698-01	CISD1	9.8039365776539
TCGA-06-6391-01A-13R-1698-01	CISH	5.04165246812137
TCGA-06-6391-01A-13R-1698-01	CIT	8.50075047921772
TCGA-06-6391-01A-13R-1698-01	CITED1	9.43555772401496
TCGA-06-6391-01A-13R-1698-01	CITED2	6.90632739156015
TCGA-06-6391-01A-13R-1698-01	CIZ1	7.81086646178264
TCGA-06-6391-01A-13R-1698-01	CKAP2	8.33396795888363
TCGA-06-6391-01A-13R-1698-01	CKAP4	9.59997547797267
TCGA-06-6391-01A-13R-1698-01	CKAP5	8.70339922721723
TCGA-06-6391-01A-13R-1698-01	CKB	11.3948343623157
TCGA-06-6391-01A-13R-1698-01	CKLF	7.38149621652733
TCGA-06-6391-01A-13R-1698-01	CKM	3.94266152483735
TCGA-06-6391-01A-13R-1698-01	CKMT2	5.48714400977545
TCGA-06-6391-01A-13R-1698-01	CKS1B	8.10805491260496
TCGA-06-6391-01A-13R-1698-01	CKS2	8.2678919521403
TCGA-06-6391-01A-13R-1698-01	CLASP1	8.98804909391088
TCGA-06-6391-01A-13R-1698-01	CLASP2	9.8818447357509
TCGA-06-6391-01A-13R-1698-01	CLC	3.70270165904027
TCGA-06-6391-01A-13R-1698-01	CLCA1	4.18233297116503
TCGA-06-6391-01A-13R-1698-01	CLCA2	3.88418915499172
TCGA-06-6391-01A-13R-1698-01	CLCA3	3.46617431784717
TCGA-06-6391-01A-13R-1698-01	CLCA4	3.80978323781019
TCGA-06-6391-01A-13R-1698-01	CLCC1	6.32974050732249
TCGA-06-6391-01A-13R-1698-01	CLCF1	4.80262443319957
TCGA-06-6391-01A-13R-1698-01	CLCN1	4.04783649982932
TCGA-06-6391-01A-13R-1698-01	CLCN2	5.96100175375225
TCGA-06-6391-01A-13R-1698-01	CLCN3	9.117812861033
TCGA-06-6391-01A-13R-1698-01	CLCN4	6.70757377679318
TCGA-06-6391-01A-13R-1698-01	CLCN5	4.7655186001367
TCGA-06-6391-01A-13R-1698-01	CLCN6	7.47727851476981
TCGA-06-6391-01A-13R-1698-01	CLCN7	6.51831061842153
TCGA-06-6391-01A-13R-1698-01	CLCNKB	4.05503297960929
TCGA-06-6391-01A-13R-1698-01	CLDN1	4.11503078722881
TCGA-06-6391-01A-13R-1698-01	CLDN10	7.21694075022312
TCGA-06-6391-01A-13R-1698-01	CLDN11	4.64483778039448
TCGA-06-6391-01A-13R-1698-01	CLDN14	4.24854289903342
TCGA-06-6391-01A-13R-1698-01	CLDN15	5.57115985641285
TCGA-06-6391-01A-13R-1698-01	CLDN16	4.32968809546905
TCGA-06-6391-01A-13R-1698-01	CLDN17	4.43837638576699
TCGA-06-6391-01A-13R-1698-01	CLDN18	4.05261547707458
TCGA-06-6391-01A-13R-1698-01	CLDN3	4.128592405211
TCGA-06-6391-01A-13R-1698-01	CLDN4	3.55679322843640
TCGA-06-6391-01A-13R-1698-01	CLDN5	8.38468903998496
TCGA-06-6391-01A-13R-1698-01	CLDN6	3.98310607551195
TCGA-06-6391-01A-13R-1698-01	CLDN7	4.21747808373391
TCGA-06-6391-01A-13R-1698-01	CLDN8	3.81616668566900
TCGA-06-6391-01A-13R-1698-01	CLDN9	4.21886871778203
TCGA-06-6391-01A-13R-1698-01	CLDND1	10.3433619504915
TCGA-06-6391-01A-13R-1698-01	CLEC10A	3.60813206984034
TCGA-06-6391-01A-13R-1698-01	CLEC11A	5.46861907155492
TCGA-06-6391-01A-13R-1698-01	CLEC16A	6.27940271916504
TCGA-06-6391-01A-13R-1698-01	CLEC1A	4.9158478390805
TCGA-06-6391-01A-13R-1698-01	CLEC1B	4.07488492031168
TCGA-06-6391-01A-13R-1698-01	CLEC2B	7.39009034747856
TCGA-06-6391-01A-13R-1698-01	CLEC2D	3.83524578482791
TCGA-06-6391-01A-13R-1698-01	CLEC3B	5.33033018049215
TCGA-06-6391-01A-13R-1698-01	CLEC4A	4.8538520633008
TCGA-06-6391-01A-13R-1698-01	CLEC4E	5.11006571440071
TCGA-06-6391-01A-13R-1698-01	CLEC4M	4.02544459622218
TCGA-06-6391-01A-13R-1698-01	CLEC5A	7.1763290066176
TCGA-06-6391-01A-13R-1698-01	CLEC7A	6.18182317032953
TCGA-06-6391-01A-13R-1698-01	CLGN	6.33999444409451
TCGA-06-6391-01A-13R-1698-01	CLIC1	10.3023748039796
TCGA-06-6391-01A-13R-1698-01	CLIC2	6.74842341270442
TCGA-06-6391-01A-13R-1698-01	CLIC3	3.50221376873968
TCGA-06-6391-01A-13R-1698-01	CLIC4	8.89924839436678
TCGA-06-6391-01A-13R-1698-01	CLIC5	4.11445533156727
TCGA-06-6391-01A-13R-1698-01	CLINT1	8.00357298303535
TCGA-06-6391-01A-13R-1698-01	CLIP1	8.32310878846514
TCGA-06-6391-01A-13R-1698-01	CLIP2	9.53814025516778
TCGA-06-6391-01A-13R-1698-01	CLIP3	10.1779857779013
TCGA-06-6391-01A-13R-1698-01	CLIP4	5.92529908007158
TCGA-06-6391-01A-13R-1698-01	CLK1	7.76301729482278
TCGA-06-6391-01A-13R-1698-01	CLK2	7.98407271628864
TCGA-06-6391-01A-13R-1698-01	CLK3	6.98573164679278
TCGA-06-6391-01A-13R-1698-01	CLK4	8.16568003977953
TCGA-06-6391-01A-13R-1698-01	CLMN	5.54994925524931
TCGA-06-6391-01A-13R-1698-01	CLN3	6.44426422395054
TCGA-06-6391-01A-13R-1698-01	CLN5	7.1680340938678
TCGA-06-6391-01A-13R-1698-01	CLN6	5.05310772274729
TCGA-06-6391-01A-13R-1698-01	CLN8	6.44223381975211
TCGA-06-6391-01A-13R-1698-01	CLNS1A	9.58504000548724
TCGA-06-6391-01A-13R-1698-01	CLOCK	7.75182811613561
TCGA-06-6391-01A-13R-1698-01	CLP1	7.35644001455752
TCGA-06-6391-01A-13R-1698-01	CLPB	6.21197946509182
TCGA-06-6391-01A-13R-1698-01	CLPP	8.37000448550415
TCGA-06-6391-01A-13R-1698-01	CLPS	4.20788939113778
TCGA-06-6391-01A-13R-1698-01	CLPTM1	7.89780798132845
TCGA-06-6391-01A-13R-1698-01	CLPX	7.23391803866176
TCGA-06-6391-01A-13R-1698-01	CLSPN	4.7849820324609
TCGA-06-6391-01A-13R-1698-01	CLSTN1	10.5742942821295
TCGA-06-6391-01A-13R-1698-01	CLSTN2	5.5527110725787
TCGA-06-6391-01A-13R-1698-01	CLSTN3	5.499574885387
TCGA-06-6391-01A-13R-1698-01	CLTA	10.4188767574735
TCGA-06-6391-01A-13R-1698-01	CLTB	7.07710321509525
TCGA-06-6391-01A-13R-1698-01	CLTC	12.1669658544872
TCGA-06-6391-01A-13R-1698-01	CLTCL1	4.69705801859499
TCGA-06-6391-01A-13R-1698-01	CLU	12.2934748763528
TCGA-06-6391-01A-13R-1698-01	CLUAP1	6.56225395520225
TCGA-06-6391-01A-13R-1698-01	CLUL1	3.71952993202818
TCGA-06-6391-01A-13R-1698-01	CMA1	3.58506201791603
TCGA-06-6391-01A-13R-1698-01	CMAH	3.92416571520021
TCGA-06-6391-01A-13R-1698-01	CMAS	7.05904568619249
TCGA-06-6391-01A-13R-1698-01	CMKLR1	4.36661276687272
TCGA-06-6391-01A-13R-1698-01	CMPK	9.92836873253158
TCGA-06-6391-01A-13R-1698-01	CMTM6	9.93188700910795
TCGA-06-6391-01A-13R-1698-01	CNBP	11.3069375232521
TCGA-06-6391-01A-13R-1698-01	CNDP2	9.40393182173334
TCGA-06-6391-01A-13R-1698-01	CNGA1	3.6482277703084
TCGA-06-6391-01A-13R-1698-01	CNGA3	5.27819349431289
TCGA-06-6391-01A-13R-1698-01	CNGB1	3.80653998554787
TCGA-06-6391-01A-13R-1698-01	CNGB3	4.82499990352421
TCGA-06-6391-01A-13R-1698-01	CNIH	9.3966634398523
TCGA-06-6391-01A-13R-1698-01	CNIH3	6.40290432437483
TCGA-06-6391-01A-13R-1698-01	CNIH4	7.94007320681468
TCGA-06-6391-01A-13R-1698-01	CNKSR1	4.23073247262862
TCGA-06-6391-01A-13R-1698-01	CNKSR2	6.44122261176147
TCGA-06-6391-01A-13R-1698-01	CNN1	4.81912863978994
TCGA-06-6391-01A-13R-1698-01	CNN2	4.88923898461947
TCGA-06-6391-01A-13R-1698-01	CNN3	10.6273968414921
TCGA-06-6391-01A-13R-1698-01	CNNM1	5.03598860108282
TCGA-06-6391-01A-13R-1698-01	CNNM2	5.25312728699877
TCGA-06-6391-01A-13R-1698-01	CNNM3	7.65315789023225
TCGA-06-6391-01A-13R-1698-01	CNNM4	5.80272302839879
TCGA-06-6391-01A-13R-1698-01	CNOT1	7.07275216973546
TCGA-06-6391-01A-13R-1698-01	CNOT2	9.86458016583648
TCGA-06-6391-01A-13R-1698-01	CNOT3	6.14525257022518
TCGA-06-6391-01A-13R-1698-01	CNOT4	6.21215466266998
TCGA-06-6391-01A-13R-1698-01	CNOT6	7.92502166464232
TCGA-06-6391-01A-13R-1698-01	CNOT7	9.98105567022645
TCGA-06-6391-01A-13R-1698-01	CNOT8	7.56564228108544
TCGA-06-6391-01A-13R-1698-01	CNP	10.3090438544322
TCGA-06-6391-01A-13R-1698-01	CNR1	6.21610565166045
TCGA-06-6391-01A-13R-1698-01	CNR2	4.39913121285561
TCGA-06-6391-01A-13R-1698-01	CNTD2	4.59440821399369
TCGA-06-6391-01A-13R-1698-01	CNTFR	5.63573051772986
TCGA-06-6391-01A-13R-1698-01	CNTN1	8.58155057580195
TCGA-06-6391-01A-13R-1698-01	CNTN2	5.12264745077753
TCGA-06-6391-01A-13R-1698-01	CNTN5	3.88384388617166
TCGA-06-6391-01A-13R-1698-01	CNTN6	4.71309310789913
TCGA-06-6391-01A-13R-1698-01	CNTNAP1	7.91978370173376
TCGA-06-6391-01A-13R-1698-01	CNTNAP2	8.16782406109774
TCGA-06-6391-01A-13R-1698-01	COASY	7.17165617162244
TCGA-06-6391-01A-13R-1698-01	COBL	8.50796650677654
TCGA-06-6391-01A-13R-1698-01	COBLL1	4.74871320243622
TCGA-06-6391-01A-13R-1698-01	COCH	6.48679194447931
TCGA-06-6391-01A-13R-1698-01	COG2	7.58350059568413
TCGA-06-6391-01A-13R-1698-01	COG4	6.60694123829779
TCGA-06-6391-01A-13R-1698-01	COG5	7.67609406086467
TCGA-06-6391-01A-13R-1698-01	COG7	7.42202702777184
TCGA-06-6391-01A-13R-1698-01	COIL	7.35659946004125
TCGA-06-6391-01A-13R-1698-01	COL10A1	4.4006728306371
TCGA-06-6391-01A-13R-1698-01	COL11A1	8.58874150929632
TCGA-06-6391-01A-13R-1698-01	COL11A2	4.23179628136161
TCGA-06-6391-01A-13R-1698-01	COL13A1	4.83595112104272
TCGA-06-6391-01A-13R-1698-01	COL14A1	4.60908414061894
TCGA-06-6391-01A-13R-1698-01	COL15A1	4.15917057423958
TCGA-06-6391-01A-13R-1698-01	COL16A1	6.16592211797322
TCGA-06-6391-01A-13R-1698-01	COL17A1	4.15634065888535
TCGA-06-6391-01A-13R-1698-01	COL18A1	7.39611216327156
TCGA-06-6391-01A-13R-1698-01	COL19A1	3.95716785993223
TCGA-06-6391-01A-13R-1698-01	COL1A1	5.92910080394704
TCGA-06-6391-01A-13R-1698-01	COL1A2	9.107199193027
TCGA-06-6391-01A-13R-1698-01	COL21A1	5.38976051161456
TCGA-06-6391-01A-13R-1698-01	COL2A1	3.90940247294452
TCGA-06-6391-01A-13R-1698-01	COL3A1	8.8700848163922
TCGA-06-6391-01A-13R-1698-01	COL4A1	10.4529196269810
TCGA-06-6391-01A-13R-1698-01	COL4A2	10.0582342256641
TCGA-06-6391-01A-13R-1698-01	COL4A3	3.68787562598399
TCGA-06-6391-01A-13R-1698-01	COL4A3BP	8.26725247142625
TCGA-06-6391-01A-13R-1698-01	COL4A4	3.77535548612506
TCGA-06-6391-01A-13R-1698-01	COL4A5	6.49974299027962
TCGA-06-6391-01A-13R-1698-01	COL4A6	4.11740023587225
TCGA-06-6391-01A-13R-1698-01	COL5A1	6.22332225294287
TCGA-06-6391-01A-13R-1698-01	COL5A2	7.69933373692502
TCGA-06-6391-01A-13R-1698-01	COL5A3	6.37071414232772
TCGA-06-6391-01A-13R-1698-01	COL6A1	5.62114774209405
TCGA-06-6391-01A-13R-1698-01	COL6A2	6.80554787471173
TCGA-06-6391-01A-13R-1698-01	COL6A3	5.47448156540563
TCGA-06-6391-01A-13R-1698-01	COL7A1	5.47486350078398
TCGA-06-6391-01A-13R-1698-01	COL8A1	3.58098502620781
TCGA-06-6391-01A-13R-1698-01	COL8A2	5.95662208792303
TCGA-06-6391-01A-13R-1698-01	COL9A1	7.8598806148147
TCGA-06-6391-01A-13R-1698-01	COL9A2	7.92028960700949
TCGA-06-6391-01A-13R-1698-01	COL9A3	8.60635098915632
TCGA-06-6391-01A-13R-1698-01	COLEC10	3.94463074961293
TCGA-06-6391-01A-13R-1698-01	COLEC11	4.3916191025123
TCGA-06-6391-01A-13R-1698-01	COLEC12	8.43248277099363
TCGA-06-6391-01A-13R-1698-01	COLQ	4.2858005286102
TCGA-06-6391-01A-13R-1698-01	COMMD10	7.73533134966719
TCGA-06-6391-01A-13R-1698-01	COMMD3	9.07649318145844
TCGA-06-6391-01A-13R-1698-01	COMMD4	7.47227659230009
TCGA-06-6391-01A-13R-1698-01	COMMD8	7.68333605143553
TCGA-06-6391-01A-13R-1698-01	COMMD9	7.70261183702257
TCGA-06-6391-01A-13R-1698-01	COMP	4.08297801590787
TCGA-06-6391-01A-13R-1698-01	COMT	9.1691094967959
TCGA-06-6391-01A-13R-1698-01	COPA	8.1448803859889
TCGA-06-6391-01A-13R-1698-01	COPB1	9.9934096435345
TCGA-06-6391-01A-13R-1698-01	COPB2	9.15703215409912
TCGA-06-6391-01A-13R-1698-01	COPE	8.91546356385639
TCGA-06-6391-01A-13R-1698-01	COPG	8.99128421608694
TCGA-06-6391-01A-13R-1698-01	COPS2	9.49251250289851
TCGA-06-6391-01A-13R-1698-01	COPS3	8.87207428982028
TCGA-06-6391-01A-13R-1698-01	COPS4	9.45822698713885
TCGA-06-6391-01A-13R-1698-01	COPS5	9.10919843143677
TCGA-06-6391-01A-13R-1698-01	COPS6	8.31242904005661
TCGA-06-6391-01A-13R-1698-01	COPS7A	8.61077862734686
TCGA-06-6391-01A-13R-1698-01	COPS7B	7.11753530711962
TCGA-06-6391-01A-13R-1698-01	COPS8	8.09554382751124
TCGA-06-6391-01A-13R-1698-01	COPZ1	8.94342295880464
TCGA-06-6391-01A-13R-1698-01	COPZ2	7.05064215632339
TCGA-06-6391-01A-13R-1698-01	COQ10B	8.30937559694987
TCGA-06-6391-01A-13R-1698-01	COQ2	6.92039674599783
TCGA-06-6391-01A-13R-1698-01	COQ3	7.32427079685669
TCGA-06-6391-01A-13R-1698-01	COQ4	6.78389077766173
TCGA-06-6391-01A-13R-1698-01	COQ6	5.5881818609392
TCGA-06-6391-01A-13R-1698-01	COQ7	5.84356744606196
TCGA-06-6391-01A-13R-1698-01	COQ9	7.9906359195543
TCGA-06-6391-01A-13R-1698-01	CORIN	3.50731400660103
TCGA-06-6391-01A-13R-1698-01	CORO1A	7.39521325752734
