barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	CSRP1	9.81845667153917
TCGA-02-0070-01A-01R-0298-01	CSRP2	10.7089556693054
TCGA-02-0070-01A-01R-0298-01	CSRP3	4.06936404533469
TCGA-02-0070-01A-01R-0298-01	CST1	3.75288867340609
TCGA-02-0070-01A-01R-0298-01	CST2	4.05238380319152
TCGA-02-0070-01A-01R-0298-01	CST3	12.1203101867402
TCGA-02-0070-01A-01R-0298-01	CST4	4.54515868320959
TCGA-02-0070-01A-01R-0298-01	CST5	4.34125629670683
TCGA-02-0070-01A-01R-0298-01	CST6	3.86359146110502
TCGA-02-0070-01A-01R-0298-01	CST7	4.27730230059702
TCGA-02-0070-01A-01R-0298-01	CST8	4.21536428545957
TCGA-02-0070-01A-01R-0298-01	CSTA	6.86324954648137
TCGA-02-0070-01A-01R-0298-01	CSTB	10.2174805983156
TCGA-02-0070-01A-01R-0298-01	CSTF1	5.5219581267809
TCGA-02-0070-01A-01R-0298-01	CSTF2	6.49293039080494
TCGA-02-0070-01A-01R-0298-01	CSTF2T	5.98161927790468
TCGA-02-0070-01A-01R-0298-01	CSTF3	8.03489633196633
TCGA-02-0070-01A-01R-0298-01	CTA-126B4.3	5.4128985140137
TCGA-02-0070-01A-01R-0298-01	CTA-216E10.6	5.266283995812
TCGA-02-0070-01A-01R-0298-01	CTA-246H3.1	5.02068616593892
TCGA-02-0070-01A-01R-0298-01	CTAG2	4.37699295825765
TCGA-02-0070-01A-01R-0298-01	CTAGE1	3.74064905583718
TCGA-02-0070-01A-01R-0298-01	CTAGE5	5.37248303892388
TCGA-02-0070-01A-01R-0298-01	CTB-1048E9.5	5.86966443620946
TCGA-02-0070-01A-01R-0298-01	CTBP1	8.8759389456696
TCGA-02-0070-01A-01R-0298-01	CTBP2	8.39627760756788
TCGA-02-0070-01A-01R-0298-01	CTBS	6.0208314494867
TCGA-02-0070-01A-01R-0298-01	CTCF	8.4037433329911
TCGA-02-0070-01A-01R-0298-01	CTDP1	5.18893212173113
TCGA-02-0070-01A-01R-0298-01	CTDSP1	7.1232962298872
TCGA-02-0070-01A-01R-0298-01	CTDSP2	8.09880637453185
TCGA-02-0070-01A-01R-0298-01	CTDSPL	5.01558094379416
TCGA-02-0070-01A-01R-0298-01	CTF1	4.38176841803363
TCGA-02-0070-01A-01R-0298-01	CTGF	8.5562384732742
TCGA-02-0070-01A-01R-0298-01	CTH	4.77272513730146
TCGA-02-0070-01A-01R-0298-01	CTLA4	4.12415129444286
TCGA-02-0070-01A-01R-0298-01	CTNNA1	10.3729391679459
TCGA-02-0070-01A-01R-0298-01	CTNNA2	8.78911151564042
TCGA-02-0070-01A-01R-0298-01	CTNNA3	4.10549598089012
TCGA-02-0070-01A-01R-0298-01	CTNNAL1	7.79080505815308
TCGA-02-0070-01A-01R-0298-01	CTNNB1	9.89347661195751
TCGA-02-0070-01A-01R-0298-01	CTNNBIP1	6.5109405087871
TCGA-02-0070-01A-01R-0298-01	CTNNBL1	6.84463547182834
TCGA-02-0070-01A-01R-0298-01	CTNND1	8.35009060930662
TCGA-02-0070-01A-01R-0298-01	CTNND2	8.8964405976937
TCGA-02-0070-01A-01R-0298-01	CTNS	6.10803656170063
TCGA-02-0070-01A-01R-0298-01	CTPS	6.55687635316966
TCGA-02-0070-01A-01R-0298-01	CTPS2	5.33088365196572
TCGA-02-0070-01A-01R-0298-01	CTR9	7.83150905085563
TCGA-02-0070-01A-01R-0298-01	CTRC	4.62861685640926
TCGA-02-0070-01A-01R-0298-01	CTRL	3.65206386036292
TCGA-02-0070-01A-01R-0298-01	CTSA	8.97939021709466
TCGA-02-0070-01A-01R-0298-01	CTSB	10.3440467581562
TCGA-02-0070-01A-01R-0298-01	CTSC	8.19770578862343
TCGA-02-0070-01A-01R-0298-01	CTSD	6.50004813210548
TCGA-02-0070-01A-01R-0298-01	CTSE	4.16137641708253
TCGA-02-0070-01A-01R-0298-01	CTSF	7.8591079070954
TCGA-02-0070-01A-01R-0298-01	CTSG	4.53919112129328
TCGA-02-0070-01A-01R-0298-01	CTSH	8.19358762187084
TCGA-02-0070-01A-01R-0298-01	CTSK	8.3722450879582
TCGA-02-0070-01A-01R-0298-01	CTSL1	8.72401582901281
TCGA-02-0070-01A-01R-0298-01	CTSL2	4.49104631037155
TCGA-02-0070-01A-01R-0298-01	CTSO	8.66069787682261
TCGA-02-0070-01A-01R-0298-01	CTSS	7.21243315333218
TCGA-02-0070-01A-01R-0298-01	CTSW	3.95107390095111
TCGA-02-0070-01A-01R-0298-01	CTSZ	5.60712483717752
TCGA-02-0070-01A-01R-0298-01	CTTN	7.14764916992466
TCGA-02-0070-01A-01R-0298-01	CUBN	4.66777337410312
TCGA-02-0070-01A-01R-0298-01	CUEDC1	6.83929645448003
TCGA-02-0070-01A-01R-0298-01	CUEDC2	7.74974107189374
TCGA-02-0070-01A-01R-0298-01	CUGBP1	5.42480816650439
TCGA-02-0070-01A-01R-0298-01	CUGBP2	8.22197616327606
TCGA-02-0070-01A-01R-0298-01	CUL1	8.21834387617578
TCGA-02-0070-01A-01R-0298-01	CUL2	5.73329746366625
TCGA-02-0070-01A-01R-0298-01	CUL3	6.78637124147019
TCGA-02-0070-01A-01R-0298-01	CUL4A	7.37666435287466
TCGA-02-0070-01A-01R-0298-01	CUL4B	6.7466236939542
TCGA-02-0070-01A-01R-0298-01	CUL5	7.39150399401529
TCGA-02-0070-01A-01R-0298-01	CUL7	5.43787548387839
TCGA-02-0070-01A-01R-0298-01	CUTA	10.3792015849317
TCGA-02-0070-01A-01R-0298-01	CUTC	5.83320290417454
TCGA-02-0070-01A-01R-0298-01	CUTL1	7.49249453308204
TCGA-02-0070-01A-01R-0298-01	CUTL2	3.45719912085956
TCGA-02-0070-01A-01R-0298-01	CUZD1	4.3493823418441
TCGA-02-0070-01A-01R-0298-01	CWF19L1	4.76398722611633
TCGA-02-0070-01A-01R-0298-01	CX3CL1	6.49474635051545
TCGA-02-0070-01A-01R-0298-01	CX3CR1	7.07995981261351
TCGA-02-0070-01A-01R-0298-01	CXADR	9.75894282988444
TCGA-02-0070-01A-01R-0298-01	CXCL1	5.12635031863786
TCGA-02-0070-01A-01R-0298-01	CXCL10	5.81875320685073
TCGA-02-0070-01A-01R-0298-01	CXCL11	3.74753443617359
TCGA-02-0070-01A-01R-0298-01	CXCL12	5.6541632283682
TCGA-02-0070-01A-01R-0298-01	CXCL13	5.40364894937516
TCGA-02-0070-01A-01R-0298-01	CXCL14	9.13402939086785
TCGA-02-0070-01A-01R-0298-01	CXCL2	6.75958254779568
TCGA-02-0070-01A-01R-0298-01	CXCL3	5.40073562312422
TCGA-02-0070-01A-01R-0298-01	CXCL5	4.18378225871472
TCGA-02-0070-01A-01R-0298-01	CXCL6	4.47858090878206
TCGA-02-0070-01A-01R-0298-01	CXCL9	4.65537523990218
TCGA-02-0070-01A-01R-0298-01	CXCR3	3.93727781401938
TCGA-02-0070-01A-01R-0298-01	CXCR4	9.63971264526846
TCGA-02-0070-01A-01R-0298-01	CXCR6	4.25384950426796
TCGA-02-0070-01A-01R-0298-01	CXCR7	8.01130216858769
TCGA-02-0070-01A-01R-0298-01	CXXC1	7.30497178703875
TCGA-02-0070-01A-01R-0298-01	CXXC4	5.59250779353478
TCGA-02-0070-01A-01R-0298-01	CXorf1	5.47926108940772
TCGA-02-0070-01A-01R-0298-01	CXorf15	4.04757377199179
TCGA-02-0070-01A-01R-0298-01	CXorf21	5.93784253314396
TCGA-02-0070-01A-01R-0298-01	CXorf27	4.05851698411276
TCGA-02-0070-01A-01R-0298-01	CXorf34	5.57773641187825
TCGA-02-0070-01A-01R-0298-01	CXorf36	4.41896693423093
TCGA-02-0070-01A-01R-0298-01	CXorf45	6.08259574630844
TCGA-02-0070-01A-01R-0298-01	CXorf48	3.97618633279664
TCGA-02-0070-01A-01R-0298-01	CXorf56	5.55652464786372
TCGA-02-0070-01A-01R-0298-01	CXorf57	5.92883215890717
TCGA-02-0070-01A-01R-0298-01	CXorf6	6.17470400423245
TCGA-02-0070-01A-01R-0298-01	CXorf9	5.55851145156378
TCGA-02-0070-01A-01R-0298-01	CYB561	6.0760687289801
TCGA-02-0070-01A-01R-0298-01	CYB561D2	6.33168824799085
TCGA-02-0070-01A-01R-0298-01	CYB5A	8.44903362745444
TCGA-02-0070-01A-01R-0298-01	CYB5B	6.53878879014399
TCGA-02-0070-01A-01R-0298-01	CYB5R1	9.14405106372378
TCGA-02-0070-01A-01R-0298-01	CYB5R2	4.89690173928675
TCGA-02-0070-01A-01R-0298-01	CYB5R3	11.0331539378176
TCGA-02-0070-01A-01R-0298-01	CYB5R4	7.31138856742659
TCGA-02-0070-01A-01R-0298-01	CYBA	8.12080755187495
TCGA-02-0070-01A-01R-0298-01	CYBB	6.29413243709186
TCGA-02-0070-01A-01R-0298-01	CYBRD1	6.96371068215025
TCGA-02-0070-01A-01R-0298-01	CYC1	8.42853806118988
TCGA-02-0070-01A-01R-0298-01	CYCS	11.3313693885664
TCGA-02-0070-01A-01R-0298-01	CYFIP1	8.70930388095638
TCGA-02-0070-01A-01R-0298-01	CYFIP2	7.05868046984564
TCGA-02-0070-01A-01R-0298-01	CYLC1	4.18261955080897
TCGA-02-0070-01A-01R-0298-01	CYLC2	3.79313701309082
TCGA-02-0070-01A-01R-0298-01	CYLD	6.28784706236993
TCGA-02-0070-01A-01R-0298-01	CYP11A1	3.83917552558816
TCGA-02-0070-01A-01R-0298-01	CYP11B1	3.75644372973796
TCGA-02-0070-01A-01R-0298-01	CYP11B2	4.49097815023932
TCGA-02-0070-01A-01R-0298-01	CYP17A1	4.40887041060452
TCGA-02-0070-01A-01R-0298-01	CYP19A1	4.56732110355161
TCGA-02-0070-01A-01R-0298-01	CYP1A1	4.13260923544455
TCGA-02-0070-01A-01R-0298-01	CYP1A2	4.75198967990809
TCGA-02-0070-01A-01R-0298-01	CYP1B1	6.12983922936236
TCGA-02-0070-01A-01R-0298-01	CYP20A1	6.00219489193397
TCGA-02-0070-01A-01R-0298-01	CYP24A1	4.01245779562903
TCGA-02-0070-01A-01R-0298-01	CYP26A1	4.17733467408498
TCGA-02-0070-01A-01R-0298-01	CYP26B1	4.62638938202439
TCGA-02-0070-01A-01R-0298-01	CYP27A1	7.01179011815166
TCGA-02-0070-01A-01R-0298-01	CYP27B1	4.31898143264738
TCGA-02-0070-01A-01R-0298-01	CYP2A13	4.27543499625032
TCGA-02-0070-01A-01R-0298-01	CYP2A6	5.09220548143011
TCGA-02-0070-01A-01R-0298-01	CYP2B6	4.18294894856449
TCGA-02-0070-01A-01R-0298-01	CYP2B7P1	4.37213878785452
TCGA-02-0070-01A-01R-0298-01	CYP2C18	4.03045902157174
TCGA-02-0070-01A-01R-0298-01	CYP2C8	3.81027694359084
TCGA-02-0070-01A-01R-0298-01	CYP2C9	4.06360623352805
TCGA-02-0070-01A-01R-0298-01	CYP2E1	3.96212995187284
TCGA-02-0070-01A-01R-0298-01	CYP2F1	3.8748009124672
TCGA-02-0070-01A-01R-0298-01	CYP2J2	5.60557989062147
TCGA-02-0070-01A-01R-0298-01	CYP2W1	4.13005565091141
TCGA-02-0070-01A-01R-0298-01	CYP39A1	3.75612982840730
TCGA-02-0070-01A-01R-0298-01	CYP3A4	4.38960442689764
TCGA-02-0070-01A-01R-0298-01	CYP3A43	3.81493278592967
TCGA-02-0070-01A-01R-0298-01	CYP3A5	4.84616447205069
TCGA-02-0070-01A-01R-0298-01	CYP3A7	3.98987891656169
TCGA-02-0070-01A-01R-0298-01	CYP46A1	7.37682210869336
TCGA-02-0070-01A-01R-0298-01	CYP4A11	3.82210505068147
TCGA-02-0070-01A-01R-0298-01	CYP4B1	3.74760634474145
TCGA-02-0070-01A-01R-0298-01	CYP4F11	3.69083286755162
TCGA-02-0070-01A-01R-0298-01	CYP4F12	4.09966098613336
TCGA-02-0070-01A-01R-0298-01	CYP4F2	4.11294181871108
TCGA-02-0070-01A-01R-0298-01	CYP4F8	3.91519109036928
TCGA-02-0070-01A-01R-0298-01	CYP51A1	8.29766119317522
TCGA-02-0070-01A-01R-0298-01	CYP7A1	3.60710293300364
TCGA-02-0070-01A-01R-0298-01	CYP7B1	4.18720132946427
TCGA-02-0070-01A-01R-0298-01	CYR61	9.79273668590562
TCGA-02-0070-01A-01R-0298-01	CYSLTR2	4.44334411630629
TCGA-02-0070-01A-01R-0298-01	CYTL1	7.1287814873363
TCGA-02-0070-01A-01R-0298-01	CYorf15B	4.75420868621073
TCGA-02-0070-01A-01R-0298-01	ChGn	6.80922713830918
TCGA-02-0070-01A-01R-0298-01	D15Wsu75e	5.8105034835697
TCGA-02-0070-01A-01R-0298-01	D4S234E	8.49879565439534
TCGA-02-0070-01A-01R-0298-01	DAAM1	6.47934078479724
TCGA-02-0070-01A-01R-0298-01	DAAM2	5.54758908047666
TCGA-02-0070-01A-01R-0298-01	DAB1	3.97965336172251
TCGA-02-0070-01A-01R-0298-01	DAB2	7.19143232714462
TCGA-02-0070-01A-01R-0298-01	DACH1	3.86134186457375
TCGA-02-0070-01A-01R-0298-01	DACT1	5.51447316145184
TCGA-02-0070-01A-01R-0298-01	DAD1	10.5441181718166
TCGA-02-0070-01A-01R-0298-01	DAG1	7.4120524059827
TCGA-02-0070-01A-01R-0298-01	DAGLA	4.90822337275964
TCGA-02-0070-01A-01R-0298-01	DAK	4.96655033687447
TCGA-02-0070-01A-01R-0298-01	DALRD3	6.24724970639357
TCGA-02-0070-01A-01R-0298-01	DAO	3.99212694672042
TCGA-02-0070-01A-01R-0298-01	DAP	6.99907538301472
TCGA-02-0070-01A-01R-0298-01	DAP3	9.0350474093885
TCGA-02-0070-01A-01R-0298-01	DAPK1	6.3124870682988
TCGA-02-0070-01A-01R-0298-01	DAPK2	4.6237391886047
TCGA-02-0070-01A-01R-0298-01	DAPK3	5.65217724038769
TCGA-02-0070-01A-01R-0298-01	DAPP1	6.19528313568169
TCGA-02-0070-01A-01R-0298-01	DARC	5.49153031375891
TCGA-02-0070-01A-01R-0298-01	DARS	9.53183927447867
TCGA-02-0070-01A-01R-0298-01	DARS2	5.12171056523948
TCGA-02-0070-01A-01R-0298-01	DAXX	5.89262331929136
TCGA-02-0070-01A-01R-0298-01	DAZ1	4.21219430188235
TCGA-02-0070-01A-01R-0298-01	DAZ4	3.57093689062389
TCGA-02-0070-01A-01R-0298-01	DAZAP1	6.558090293568
TCGA-02-0070-01A-01R-0298-01	DAZAP2	10.5506587275787
TCGA-02-0070-01A-01R-0298-01	DAZL	3.76771034478625
TCGA-02-0070-01A-01R-0298-01	DBC1	5.18925555634882
TCGA-02-0070-01A-01R-0298-01	DBF4	6.9238564446201
TCGA-02-0070-01A-01R-0298-01	DBF4B	4.71241889535177
TCGA-02-0070-01A-01R-0298-01	DBH	4.24507071619628
TCGA-02-0070-01A-01R-0298-01	DBI	12.0541660871587
TCGA-02-0070-01A-01R-0298-01	DBN1	6.4688093382585
TCGA-02-0070-01A-01R-0298-01	DBNDD1	5.41677498222797
TCGA-02-0070-01A-01R-0298-01	DBNDD2	8.59334814897475
TCGA-02-0070-01A-01R-0298-01	DBP	5.42294094370396
TCGA-02-0070-01A-01R-0298-01	DBR1	5.38569417791964
TCGA-02-0070-01A-01R-0298-01	DBT	5.63796849430654
TCGA-02-0070-01A-01R-0298-01	DCAKD	4.60342905634378
TCGA-02-0070-01A-01R-0298-01	DCBLD2	5.20710252159198
TCGA-02-0070-01A-01R-0298-01	DCC	3.92937021172538
TCGA-02-0070-01A-01R-0298-01	DCC1	5.42038085285819
TCGA-02-0070-01A-01R-0298-01	DCHS1	6.55437443558583
TCGA-02-0070-01A-01R-0298-01	DCHS2	4.57983450627679
TCGA-02-0070-01A-01R-0298-01	DCI	6.85038783353763
TCGA-02-0070-01A-01R-0298-01	DCK	6.97261271162427
TCGA-02-0070-01A-01R-0298-01	DCLK1	10.2098864366045
TCGA-02-0070-01A-01R-0298-01	DCLRE1A	5.01156049531349
TCGA-02-0070-01A-01R-0298-01	DCLRE1B	5.64718995414262
TCGA-02-0070-01A-01R-0298-01	DCLRE1C	6.19864137226912
TCGA-02-0070-01A-01R-0298-01	DCN	8.69993394758531
TCGA-02-0070-01A-01R-0298-01	DCP1A	7.18682273917328
TCGA-02-0070-01A-01R-0298-01	DCP2	7.9712426091111
TCGA-02-0070-01A-01R-0298-01	DCPS	6.43319662191561
TCGA-02-0070-01A-01R-0298-01	DCT	5.0468710435971
TCGA-02-0070-01A-01R-0298-01	DCTD	7.66164937936478
TCGA-02-0070-01A-01R-0298-01	DCTN1	7.07887575660158
TCGA-02-0070-01A-01R-0298-01	DCTN2	9.45310192511313
TCGA-02-0070-01A-01R-0298-01	DCTN3	9.60139018597682
TCGA-02-0070-01A-01R-0298-01	DCTN4	8.03009306431218
TCGA-02-0070-01A-01R-0298-01	DCTN5	6.49562267438475
TCGA-02-0070-01A-01R-0298-01	DCTN6	9.61273623986513
TCGA-02-0070-01A-01R-0298-01	DCUN1D1	7.23726190285515
TCGA-02-0070-01A-01R-0298-01	DCUN1D2	5.27298381279844
TCGA-02-0070-01A-01R-0298-01	DCUN1D4	5.7471391823643
TCGA-02-0070-01A-01R-0298-01	DCX	6.27046771882237
TCGA-02-0070-01A-01R-0298-01	DCXR	7.56019112266007
TCGA-02-0070-01A-01R-0298-01	DDAH1	10.2611622209973
TCGA-02-0070-01A-01R-0298-01	DDAH2	7.0094080096043
TCGA-02-0070-01A-01R-0298-01	DDB1	8.2521553443692
TCGA-02-0070-01A-01R-0298-01	DDB2	7.0819329489609
TCGA-02-0070-01A-01R-0298-01	DDC	4.29910849869535
TCGA-02-0070-01A-01R-0298-01	DDEF1	7.33752554170652
TCGA-02-0070-01A-01R-0298-01	DDEF2	7.36490596661261
TCGA-02-0070-01A-01R-0298-01	DDEFL1	6.5287603932084
TCGA-02-0070-01A-01R-0298-01	DDHD2	7.35560609763909
TCGA-02-0070-01A-01R-0298-01	DDIT3	8.58774558955817
TCGA-02-0070-01A-01R-0298-01	DDIT4	10.1657948748418
TCGA-02-0070-01A-01R-0298-01	DDN	5.11315172628061
TCGA-02-0070-01A-01R-0298-01	DDO	4.42379466630877
TCGA-02-0070-01A-01R-0298-01	DDOST	9.22366340276386
TCGA-02-0070-01A-01R-0298-01	DDR1	10.6426944953288
TCGA-02-0070-01A-01R-0298-01	DDR2	6.56407387925116
TCGA-02-0070-01A-01R-0298-01	DDX1	9.63659884538587
TCGA-02-0070-01A-01R-0298-01	DDX10	7.22995063512318
TCGA-02-0070-01A-01R-0298-01	DDX11	5.61142943376879
TCGA-02-0070-01A-01R-0298-01	DDX17	8.29773744754144
TCGA-02-0070-01A-01R-0298-01	DDX18	7.74214082098601
TCGA-02-0070-01A-01R-0298-01	DDX19A	6.70758283371869
TCGA-02-0070-01A-01R-0298-01	DDX21	8.54099307299949
TCGA-02-0070-01A-01R-0298-01	DDX23	7.36377357048223
TCGA-02-0070-01A-01R-0298-01	DDX24	9.61058231442547
TCGA-02-0070-01A-01R-0298-01	DDX25	3.76706846121272
TCGA-02-0070-01A-01R-0298-01	DDX27	7.61291820315484
TCGA-02-0070-01A-01R-0298-01	DDX28	4.62987685196403
TCGA-02-0070-01A-01R-0298-01	DDX31	5.08866290229771
TCGA-02-0070-01A-01R-0298-01	DDX39	9.37125459903617
TCGA-02-0070-01A-01R-0298-01	DDX3X	7.24733099050965
TCGA-02-0070-01A-01R-0298-01	DDX3Y	6.30567213553126
TCGA-02-0070-01A-01R-0298-01	DDX4	3.58570619129932
TCGA-02-0070-01A-01R-0298-01	DDX41	7.67958415112944
TCGA-02-0070-01A-01R-0298-01	DDX42	7.83834807313746
TCGA-02-0070-01A-01R-0298-01	DDX43	3.79302019216248
TCGA-02-0070-01A-01R-0298-01	DDX46	8.4581925614653
TCGA-02-0070-01A-01R-0298-01	DDX47	10.2227001391862
TCGA-02-0070-01A-01R-0298-01	DDX49	6.65314137654882
TCGA-02-0070-01A-01R-0298-01	DDX5	11.0795064312256
TCGA-02-0070-01A-01R-0298-01	DDX50	8.06451812860683
TCGA-02-0070-01A-01R-0298-01	DDX51	3.92459615444218
TCGA-02-0070-01A-01R-0298-01	DDX52	5.44164536417723
TCGA-02-0070-01A-01R-0298-01	DDX54	5.32535184971333
TCGA-02-0070-01A-01R-0298-01	DDX56	7.28636006467736
TCGA-02-0070-01A-01R-0298-01	DDX58	5.88472986349282
TCGA-02-0070-01A-01R-0298-01	DDX6	4.9750088831906
TCGA-02-0070-01A-01R-0298-01	DEAF1	6.51474956465099
TCGA-02-0070-01A-01R-0298-01	DEC1	4.16988785271145
TCGA-02-0070-01A-01R-0298-01	DECR1	9.55765826282467
TCGA-02-0070-01A-01R-0298-01	DECR2	6.78551113711737
TCGA-02-0070-01A-01R-0298-01	DEDD	5.59698749238781
TCGA-02-0070-01A-01R-0298-01	DEF6	4.34594917724390
TCGA-02-0070-01A-01R-0298-01	DEF8	6.67949878425079
TCGA-02-0070-01A-01R-0298-01	DEFA4	3.99338580106648
TCGA-02-0070-01A-01R-0298-01	DEFA5	3.78639776558820
TCGA-02-0070-01A-01R-0298-01	DEFA6	4.14370145414757
TCGA-02-0070-01A-01R-0298-01	DEFB1	3.80935021108865
TCGA-02-0070-01A-01R-0298-01	DEFB126	3.59101367154890
TCGA-02-0070-01A-01R-0298-01	DEFB4	4.35102062685972
TCGA-02-0070-01A-01R-0298-01	DEGS1	8.9312753117538
TCGA-02-0070-01A-01R-0298-01	DEK	9.63176600533199
TCGA-02-0070-01A-01R-0298-01	DENND1A	5.41972118803513
TCGA-02-0070-01A-01R-0298-01	DENND1C	5.04756129164514
TCGA-02-0070-01A-01R-0298-01	DENND2A	7.49494662682634
TCGA-02-0070-01A-01R-0298-01	DENND2D	4.50133670212494
TCGA-02-0070-01A-01R-0298-01	DENND3	5.50864965839655
TCGA-02-0070-01A-01R-0298-01	DENND4A	4.92918127932386
TCGA-02-0070-01A-01R-0298-01	DENND4B	7.69778111702993
TCGA-02-0070-01A-01R-0298-01	DENND4C	7.07203362567507
TCGA-02-0070-01A-01R-0298-01	DENR	9.43688649818983
TCGA-02-0070-01A-01R-0298-01	DEPDC1	5.19764520437148
TCGA-02-0070-01A-01R-0298-01	DEPDC5	5.19026612389832
TCGA-02-0070-01A-01R-0298-01	DEPDC6	5.07164157141337
TCGA-02-0070-01A-01R-0298-01	DERA	9.21531599310312
TCGA-02-0070-01A-01R-0298-01	DERL1	7.0448973466279
TCGA-02-0070-01A-01R-0298-01	DERL2	8.11532184257258
TCGA-02-0070-01A-01R-0298-01	DES	4.8146330197075
TCGA-02-0070-01A-01R-0298-01	DET1	6.23059264381776
TCGA-02-0070-01A-01R-0298-01	DEXI	7.61828400004145
TCGA-02-0070-01A-01R-0298-01	DFFA	7.35222033364618
TCGA-02-0070-01A-01R-0298-01	DFFB	4.56731762157581
TCGA-02-0070-01A-01R-0298-01	DFNA5	9.79882911922238
TCGA-02-0070-01A-01R-0298-01	DFNB31	4.69764507323911
TCGA-02-0070-01A-01R-0298-01	DGAT1	5.24555850888765
TCGA-02-0070-01A-01R-0298-01	DGCR14	5.69641819112989
TCGA-02-0070-01A-01R-0298-01	DGCR2	6.49518994771155
TCGA-02-0070-01A-01R-0298-01	DGCR6L	3.72178072454516
TCGA-02-0070-01A-01R-0298-01	DGCR8	5.4823449007993
TCGA-02-0070-01A-01R-0298-01	DGKA	5.34902740254895
TCGA-02-0070-01A-01R-0298-01	DGKB	4.67114333317098
TCGA-02-0070-01A-01R-0298-01	DGKD	7.63854948625844
TCGA-02-0070-01A-01R-0298-01	DGKE	4.19421955806219
TCGA-02-0070-01A-01R-0298-01	DGKG	7.3371521528666
TCGA-02-0070-01A-01R-0298-01	DGKI	5.4408596652288
TCGA-02-0070-01A-01R-0298-01	DGKQ	4.35202604373185
TCGA-02-0070-01A-01R-0298-01	DGKZ	6.4107275890905
TCGA-02-0070-01A-01R-0298-01	DGUOK	8.048087369407
TCGA-02-0070-01A-01R-0298-01	DHCR24	5.55065133047837
TCGA-02-0070-01A-01R-0298-01	DHCR7	6.26845519183315
TCGA-02-0070-01A-01R-0298-01	DHDDS	6.69272382404401
TCGA-02-0070-01A-01R-0298-01	DHFR	7.29440662446082
TCGA-02-0070-01A-01R-0298-01	DHODH	5.35770099262621
TCGA-02-0070-01A-01R-0298-01	DHPS	7.29227711302077
TCGA-02-0070-01A-01R-0298-01	DHRS1	5.66374766541876
TCGA-02-0070-01A-01R-0298-01	DHRS12	4.59234479684592
TCGA-02-0070-01A-01R-0298-01	DHRS2	4.15991505578955
TCGA-02-0070-01A-01R-0298-01	DHRS3	7.63416439241347
TCGA-02-0070-01A-01R-0298-01	DHRS7	6.57081231113887
TCGA-02-0070-01A-01R-0298-01	DHRS7B	7.4370615600609
TCGA-02-0070-01A-01R-0298-01	DHRS9	4.42631031738631
TCGA-02-0070-01A-01R-0298-01	DHTKD1	5.77200461077961
TCGA-02-0070-01A-01R-0298-01	DHX15	9.64904934830723
TCGA-02-0070-01A-01R-0298-01	DHX16	7.0229647709365
TCGA-02-0070-01A-01R-0298-01	DHX29	6.38028851165981
TCGA-02-0070-01A-01R-0298-01	DHX30	6.38658324583545
TCGA-02-0070-01A-01R-0298-01	DHX32	7.88113272945923
TCGA-02-0070-01A-01R-0298-01	DHX34	4.53545883289565
TCGA-02-0070-01A-01R-0298-01	DHX35	6.02307699040084
TCGA-02-0070-01A-01R-0298-01	DHX38	6.17741193390035
TCGA-02-0070-01A-01R-0298-01	DHX40	8.95234676675545
TCGA-02-0070-01A-01R-0298-01	DHX57	6.08739437029724
TCGA-02-0070-01A-01R-0298-01	DHX58	5.28179875166771
TCGA-02-0070-01A-01R-0298-01	DHX8	6.13776932190256
TCGA-02-0070-01A-01R-0298-01	DHX9	6.9274305817005
TCGA-02-0070-01A-01R-0298-01	DIABLO	9.53564238448725
TCGA-02-0070-01A-01R-0298-01	DIAPH1	5.65204700581472
TCGA-02-0070-01A-01R-0298-01	DIAPH2	5.29708670734885
TCGA-02-0070-01A-01R-0298-01	DICER1	6.84629323455964
TCGA-02-0070-01A-01R-0298-01	DIDO1	5.94355960225402
TCGA-02-0070-01A-01R-0298-01	DIMT1L	6.91105673595521
TCGA-02-0070-01A-01R-0298-01	DIO1	3.63652937185182
TCGA-02-0070-01A-01R-0298-01	DIO2	4.8897680581715
TCGA-02-0070-01A-01R-0298-01	DIO3	4.14510436126299
TCGA-02-0070-01A-01R-0298-01	DIP	6.69674280904927
TCGA-02-0070-01A-01R-0298-01	DIP2C	6.88006466812238
TCGA-02-0070-01A-01R-0298-01	DIRAS2	7.18785101625676
TCGA-02-0070-01A-01R-0298-01	DIRAS3	9.11730241229639
TCGA-02-0070-01A-01R-0298-01	DIS3	4.32764926163605
TCGA-02-0070-01A-01R-0298-01	DISC1	5.40087735213589
TCGA-02-0070-01A-01R-0298-01	DIXDC1	5.89117543856244
TCGA-02-0070-01A-01R-0298-01	DKC1	7.64119105291696
TCGA-02-0070-01A-01R-0298-01	DKFZP434O047	4.03563344005492
TCGA-02-0070-01A-01R-0298-01	DKFZP564J102	5.55995280592313
TCGA-02-0070-01A-01R-0298-01	DKFZP564O0523	5.06064349341756
TCGA-02-0070-01A-01R-0298-01	DKFZP564O0823	6.23612312496395
TCGA-02-0070-01A-01R-0298-01	DKFZP566E164	4.24622928090024
TCGA-02-0070-01A-01R-0298-01	DKFZP586H2123	6.8685045795481
TCGA-02-0070-01A-01R-0298-01	DKFZp434K191	4.45157561396744
TCGA-02-0070-01A-01R-0298-01	DKFZp547H025	3.75583103434596
TCGA-02-0070-01A-01R-0298-01	DKFZp566H0824	3.90986315204235
