barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	CD47	8.58423448648796
TCGA-28-2513-01A-01R-0789-01	CD48	6.69736902291431
TCGA-28-2513-01A-01R-0789-01	CD5	4.51981127276614
TCGA-28-2513-01A-01R-0789-01	CD52	6.85995613824975
TCGA-28-2513-01A-01R-0789-01	CD53	10.4572844285651
TCGA-28-2513-01A-01R-0789-01	CD55	6.78060874817163
TCGA-28-2513-01A-01R-0789-01	CD58	7.65064048966047
TCGA-28-2513-01A-01R-0789-01	CD59	10.2607620736220
TCGA-28-2513-01A-01R-0789-01	CD5L	4.15879811231944
TCGA-28-2513-01A-01R-0789-01	CD6	4.3899290483936
TCGA-28-2513-01A-01R-0789-01	CD63	12.4737447608528
TCGA-28-2513-01A-01R-0789-01	CD69	5.74867471728972
TCGA-28-2513-01A-01R-0789-01	CD7	4.29973303883672
TCGA-28-2513-01A-01R-0789-01	CD70	4.94332905364342
TCGA-28-2513-01A-01R-0789-01	CD72	5.23864585024217
TCGA-28-2513-01A-01R-0789-01	CD74	12.2406990532698
TCGA-28-2513-01A-01R-0789-01	CD79A	4.64553211560592
TCGA-28-2513-01A-01R-0789-01	CD79B	4.36776839484277
TCGA-28-2513-01A-01R-0789-01	CD80	4.72129489983935
TCGA-28-2513-01A-01R-0789-01	CD81	11.4573786244590
TCGA-28-2513-01A-01R-0789-01	CD82	6.75570035614379
TCGA-28-2513-01A-01R-0789-01	CD83	7.23784845614385
TCGA-28-2513-01A-01R-0789-01	CD84	5.0472362654028
TCGA-28-2513-01A-01R-0789-01	CD86	7.13741943741804
TCGA-28-2513-01A-01R-0789-01	CD8B	4.02518147658149
TCGA-28-2513-01A-01R-0789-01	CD9	10.8079830624861
TCGA-28-2513-01A-01R-0789-01	CD93	8.9589572697553
TCGA-28-2513-01A-01R-0789-01	CD96	4.1600177286804
TCGA-28-2513-01A-01R-0789-01	CD97	6.50344969606703
TCGA-28-2513-01A-01R-0789-01	CDA	4.61616886676064
TCGA-28-2513-01A-01R-0789-01	CDADC1	4.4023903011437
TCGA-28-2513-01A-01R-0789-01	CDC123	8.11648325612156
TCGA-28-2513-01A-01R-0789-01	CDC14A	3.96117887962432
TCGA-28-2513-01A-01R-0789-01	CDC14B	6.27726242376487
TCGA-28-2513-01A-01R-0789-01	CDC16	8.62509444421698
TCGA-28-2513-01A-01R-0789-01	CDC2	5.9956691743745
TCGA-28-2513-01A-01R-0789-01	CDC20	5.77843401951407
TCGA-28-2513-01A-01R-0789-01	CDC23	8.23589531989609
TCGA-28-2513-01A-01R-0789-01	CDC25A	4.62882296519542
TCGA-28-2513-01A-01R-0789-01	CDC25B	8.82548474240084
TCGA-28-2513-01A-01R-0789-01	CDC25C	3.97682603630092
TCGA-28-2513-01A-01R-0789-01	CDC27	7.02702163195012
TCGA-28-2513-01A-01R-0789-01	CDC2L2	7.3553899477015
TCGA-28-2513-01A-01R-0789-01	CDC2L5	5.19961603638364
TCGA-28-2513-01A-01R-0789-01	CDC2L6	6.33692314405776
TCGA-28-2513-01A-01R-0789-01	CDC34	7.96589003498202
TCGA-28-2513-01A-01R-0789-01	CDC37	8.03073212383723
TCGA-28-2513-01A-01R-0789-01	CDC37L1	5.7490097902113
TCGA-28-2513-01A-01R-0789-01	CDC40	6.22037124193495
TCGA-28-2513-01A-01R-0789-01	CDC42	7.1846762217203
TCGA-28-2513-01A-01R-0789-01	CDC42BPA	6.82540399576262
TCGA-28-2513-01A-01R-0789-01	CDC42BPB	6.46662355063868
TCGA-28-2513-01A-01R-0789-01	CDC42EP1	5.64968092883785
TCGA-28-2513-01A-01R-0789-01	CDC42EP2	4.92134965112568
TCGA-28-2513-01A-01R-0789-01	CDC42EP3	6.54876900388025
TCGA-28-2513-01A-01R-0789-01	CDC42EP4	7.17036031939467
TCGA-28-2513-01A-01R-0789-01	CDC45L	4.94550706321048
TCGA-28-2513-01A-01R-0789-01	CDC5L	7.1704595009332
TCGA-28-2513-01A-01R-0789-01	CDC6	3.91597517889330
TCGA-28-2513-01A-01R-0789-01	CDC7	5.31480988110414
TCGA-28-2513-01A-01R-0789-01	CDC73	7.42427343779101
TCGA-28-2513-01A-01R-0789-01	CDCA3	4.57327388719522
TCGA-28-2513-01A-01R-0789-01	CDCA4	5.9922980446323
TCGA-28-2513-01A-01R-0789-01	CDCA8	5.06042745402846
TCGA-28-2513-01A-01R-0789-01	CDCP1	5.92734883298272
TCGA-28-2513-01A-01R-0789-01	CDH1	4.42637763489847
TCGA-28-2513-01A-01R-0789-01	CDH10	7.11792792483906
TCGA-28-2513-01A-01R-0789-01	CDH11	10.4380228782901
TCGA-28-2513-01A-01R-0789-01	CDH12	3.75903520820462
TCGA-28-2513-01A-01R-0789-01	CDH15	4.02705859679330
TCGA-28-2513-01A-01R-0789-01	CDH16	4.16304690611019
TCGA-28-2513-01A-01R-0789-01	CDH17	4.14189835937295
TCGA-28-2513-01A-01R-0789-01	CDH18	4.77218830068043
TCGA-28-2513-01A-01R-0789-01	CDH19	4.50605559250972
TCGA-28-2513-01A-01R-0789-01	CDH2	8.30897027776488
TCGA-28-2513-01A-01R-0789-01	CDH20	3.66071321633532
TCGA-28-2513-01A-01R-0789-01	CDH22	4.53812248947232
TCGA-28-2513-01A-01R-0789-01	CDH3	5.27603364883915
TCGA-28-2513-01A-01R-0789-01	CDH4	5.20762640432106
TCGA-28-2513-01A-01R-0789-01	CDH5	7.51948268806283
TCGA-28-2513-01A-01R-0789-01	CDH6	5.13483551479405
TCGA-28-2513-01A-01R-0789-01	CDH7	3.74717555679559
TCGA-28-2513-01A-01R-0789-01	CDH8	3.8358953350409
TCGA-28-2513-01A-01R-0789-01	CDH9	4.22924217344998
TCGA-28-2513-01A-01R-0789-01	CDIPT	8.78820693501665
TCGA-28-2513-01A-01R-0789-01	CDK10	4.83057932476425
TCGA-28-2513-01A-01R-0789-01	CDK2	5.78664812524758
TCGA-28-2513-01A-01R-0789-01	CDK2AP1	11.9911759850161
TCGA-28-2513-01A-01R-0789-01	CDK2AP2	7.82604809617189
TCGA-28-2513-01A-01R-0789-01	CDK3	6.01712936414956
TCGA-28-2513-01A-01R-0789-01	CDK4	9.83922560945114
TCGA-28-2513-01A-01R-0789-01	CDK5	7.36402588479946
TCGA-28-2513-01A-01R-0789-01	CDK5R1	4.34461639294314
TCGA-28-2513-01A-01R-0789-01	CDK5R2	3.87818827591490
TCGA-28-2513-01A-01R-0789-01	CDK5RAP1	7.30191017604509
TCGA-28-2513-01A-01R-0789-01	CDK5RAP2	5.58687883398088
TCGA-28-2513-01A-01R-0789-01	CDK5RAP3	7.88014157178702
TCGA-28-2513-01A-01R-0789-01	CDK6	3.93917914471635
TCGA-28-2513-01A-01R-0789-01	CDK7	7.46462875531773
TCGA-28-2513-01A-01R-0789-01	CDK9	6.46977445270118
TCGA-28-2513-01A-01R-0789-01	CDKAL1	4.09357375805351
TCGA-28-2513-01A-01R-0789-01	CDKL1	4.89391454570028
TCGA-28-2513-01A-01R-0789-01	CDKL2	4.01200520713734
TCGA-28-2513-01A-01R-0789-01	CDKL3	7.33356662512232
TCGA-28-2513-01A-01R-0789-01	CDKL5	4.23615641653816
TCGA-28-2513-01A-01R-0789-01	CDKN1A	9.04319386925044
TCGA-28-2513-01A-01R-0789-01	CDKN1B	8.99513052976573
TCGA-28-2513-01A-01R-0789-01	CDKN1C	5.14530513176106
TCGA-28-2513-01A-01R-0789-01	CDKN2A	4.7043986665412
TCGA-28-2513-01A-01R-0789-01	CDKN2AIP	6.97916331771455
TCGA-28-2513-01A-01R-0789-01	CDKN2B	4.0876217849304
TCGA-28-2513-01A-01R-0789-01	CDKN2C	7.88777998709761
TCGA-28-2513-01A-01R-0789-01	CDKN2D	4.19076963553918
TCGA-28-2513-01A-01R-0789-01	CDKN3	6.32606528798453
TCGA-28-2513-01A-01R-0789-01	CDO1	10.807317281935
TCGA-28-2513-01A-01R-0789-01	CDON	4.20986175267322
TCGA-28-2513-01A-01R-0789-01	CDR1	3.60149265702074
TCGA-28-2513-01A-01R-0789-01	CDR2	7.26101598200987
TCGA-28-2513-01A-01R-0789-01	CDR2L	5.95176502458856
TCGA-28-2513-01A-01R-0789-01	CDS1	4.19901747348603
TCGA-28-2513-01A-01R-0789-01	CDS2	8.19782140150943
TCGA-28-2513-01A-01R-0789-01	CDSN	4.14249740815046
TCGA-28-2513-01A-01R-0789-01	CDT1	3.49337845606498
TCGA-28-2513-01A-01R-0789-01	CDV3	7.54822773737991
TCGA-28-2513-01A-01R-0789-01	CDX1	5.36986794229605
TCGA-28-2513-01A-01R-0789-01	CDX2	4.68641653041503
TCGA-28-2513-01A-01R-0789-01	CDX4	3.45621264253745
TCGA-28-2513-01A-01R-0789-01	CDY1B	4.2195663388145
TCGA-28-2513-01A-01R-0789-01	CDYL	7.11340278014869
TCGA-28-2513-01A-01R-0789-01	CEACAM1	4.23842646136762
TCGA-28-2513-01A-01R-0789-01	CEACAM21	4.35053768604579
TCGA-28-2513-01A-01R-0789-01	CEACAM3	4.52137087914171
TCGA-28-2513-01A-01R-0789-01	CEACAM4	4.78269883044105
TCGA-28-2513-01A-01R-0789-01	CEACAM5	3.77379398691169
TCGA-28-2513-01A-01R-0789-01	CEACAM6	4.30212876927851
TCGA-28-2513-01A-01R-0789-01	CEACAM7	3.97140629019150
TCGA-28-2513-01A-01R-0789-01	CEACAM8	3.55888999173318
TCGA-28-2513-01A-01R-0789-01	CEBPA	6.95364648250119
TCGA-28-2513-01A-01R-0789-01	CEBPB	10.2812575393664
TCGA-28-2513-01A-01R-0789-01	CEBPD	8.86915354753768
TCGA-28-2513-01A-01R-0789-01	CEBPE	4.01227534485612
TCGA-28-2513-01A-01R-0789-01	CEBPG	6.92083685018526
TCGA-28-2513-01A-01R-0789-01	CEBPZ	8.16623266673515
TCGA-28-2513-01A-01R-0789-01	CECR1	9.01329131915813
TCGA-28-2513-01A-01R-0789-01	CECR5	7.85386348232736
TCGA-28-2513-01A-01R-0789-01	CEL	3.79755605373442
TCGA-28-2513-01A-01R-0789-01	CELP	4.02799944667531
TCGA-28-2513-01A-01R-0789-01	CELSR1	4.40971346669567
TCGA-28-2513-01A-01R-0789-01	CELSR2	6.57269918578297
TCGA-28-2513-01A-01R-0789-01	CELSR3	5.02527899022746
TCGA-28-2513-01A-01R-0789-01	CEMP1	3.80407211957812
TCGA-28-2513-01A-01R-0789-01	CEND1	5.49020307645206
TCGA-28-2513-01A-01R-0789-01	CENPA	4.87952996687001
TCGA-28-2513-01A-01R-0789-01	CENPB	7.07043643398938
TCGA-28-2513-01A-01R-0789-01	CENPC1	5.65950873151144
TCGA-28-2513-01A-01R-0789-01	CENPE	4.65270254639092
TCGA-28-2513-01A-01R-0789-01	CENPF	5.45405123678369
TCGA-28-2513-01A-01R-0789-01	CENPI	4.43809599861145
TCGA-28-2513-01A-01R-0789-01	CENPJ	4.20670274127157
TCGA-28-2513-01A-01R-0789-01	CENPM	5.44823568228286
TCGA-28-2513-01A-01R-0789-01	CENPN	5.26129696588213
TCGA-28-2513-01A-01R-0789-01	CENPQ	5.97727800166076
TCGA-28-2513-01A-01R-0789-01	CENPT	4.50200320479121
TCGA-28-2513-01A-01R-0789-01	CENTA1	5.67076774527741
TCGA-28-2513-01A-01R-0789-01	CENTA2	7.91639522031389
TCGA-28-2513-01A-01R-0789-01	CENTB1	4.44843407563691
TCGA-28-2513-01A-01R-0789-01	CENTB2	6.04259437140884
TCGA-28-2513-01A-01R-0789-01	CENTD1	8.78068983882582
TCGA-28-2513-01A-01R-0789-01	CENTD2	6.06124361629253
TCGA-28-2513-01A-01R-0789-01	CENTD3	7.74451678371571
TCGA-28-2513-01A-01R-0789-01	CENTG1	4.0147948749574
TCGA-28-2513-01A-01R-0789-01	CENTG2	7.70877164074667
TCGA-28-2513-01A-01R-0789-01	CEP110	4.9007534187453
TCGA-28-2513-01A-01R-0789-01	CEP135	5.62917471698134
TCGA-28-2513-01A-01R-0789-01	CEP152	4.05989001879841
TCGA-28-2513-01A-01R-0789-01	CEP164	4.40665721469217
TCGA-28-2513-01A-01R-0789-01	CEP170	8.44244582269775
TCGA-28-2513-01A-01R-0789-01	CEP192	6.69777825419843
TCGA-28-2513-01A-01R-0789-01	CEP250	4.55183567485806
TCGA-28-2513-01A-01R-0789-01	CEP27	7.4880747466156
TCGA-28-2513-01A-01R-0789-01	CEP290	5.81232637444064
TCGA-28-2513-01A-01R-0789-01	CEP350	7.08335060692058
TCGA-28-2513-01A-01R-0789-01	CEP55	5.03451907293061
TCGA-28-2513-01A-01R-0789-01	CEP57	7.09199605367517
TCGA-28-2513-01A-01R-0789-01	CEP63	6.76607430677916
TCGA-28-2513-01A-01R-0789-01	CEP68	6.93796022621139
TCGA-28-2513-01A-01R-0789-01	CEP70	5.82899479043699
TCGA-28-2513-01A-01R-0789-01	CEP72	4.84253766419784
TCGA-28-2513-01A-01R-0789-01	CEP76	5.2166570603864
TCGA-28-2513-01A-01R-0789-01	CEPT1	8.26376592053425
TCGA-28-2513-01A-01R-0789-01	CER1	4.45007223555816
TCGA-28-2513-01A-01R-0789-01	CERK	8.04165413900324
TCGA-28-2513-01A-01R-0789-01	CES1	4.60178098780609
TCGA-28-2513-01A-01R-0789-01	CES2	7.1816369715617
TCGA-28-2513-01A-01R-0789-01	CES3	5.41628224552484
TCGA-28-2513-01A-01R-0789-01	CETN1	4.19917687485429
TCGA-28-2513-01A-01R-0789-01	CETN2	10.713067194578
TCGA-28-2513-01A-01R-0789-01	CETN3	8.7933611994036
TCGA-28-2513-01A-01R-0789-01	CETP	5.39046051909181
TCGA-28-2513-01A-01R-0789-01	CFB	5.69570141722149
TCGA-28-2513-01A-01R-0789-01	CFD	6.83388116265536
TCGA-28-2513-01A-01R-0789-01	CFDP1	6.55162108383408
TCGA-28-2513-01A-01R-0789-01	CFH	6.65431895156489
TCGA-28-2513-01A-01R-0789-01	CFHR2	4.80908187143994
TCGA-28-2513-01A-01R-0789-01	CFHR5	3.99643435259474
TCGA-28-2513-01A-01R-0789-01	CFI	8.57771797482938
TCGA-28-2513-01A-01R-0789-01	CFL1	12.6622856842683
TCGA-28-2513-01A-01R-0789-01	CFLAR	7.56740490056769
TCGA-28-2513-01A-01R-0789-01	CFP	4.72357356359306
TCGA-28-2513-01A-01R-0789-01	CFTR	4.08713356818392
TCGA-28-2513-01A-01R-0789-01	CG018	5.19329960290514
TCGA-28-2513-01A-01R-0789-01	CGA	4.44757614972561
TCGA-28-2513-01A-01R-0789-01	CGGBP1	5.76159789684408
TCGA-28-2513-01A-01R-0789-01	CGREF1	5.95812866108869
TCGA-28-2513-01A-01R-0789-01	CGRRF1	8.29761795725787
TCGA-28-2513-01A-01R-0789-01	CH25H	9.80966432295474
TCGA-28-2513-01A-01R-0789-01	CHAC1	5.04319770817207
TCGA-28-2513-01A-01R-0789-01	CHAD	4.26727190575798
TCGA-28-2513-01A-01R-0789-01	CHAF1A	5.4897395714182
TCGA-28-2513-01A-01R-0789-01	CHAF1B	4.5459208162966
TCGA-28-2513-01A-01R-0789-01	CHAT	4.26031414434913
TCGA-28-2513-01A-01R-0789-01	CHCHD2	13.9766476750327
TCGA-28-2513-01A-01R-0789-01	CHCHD3	9.33176901088092
TCGA-28-2513-01A-01R-0789-01	CHCHD7	8.03420705034224
TCGA-28-2513-01A-01R-0789-01	CHCHD8	8.32349050205876
TCGA-28-2513-01A-01R-0789-01	CHD1	7.37433388962465
TCGA-28-2513-01A-01R-0789-01	CHD1L	6.627051671513
TCGA-28-2513-01A-01R-0789-01	CHD2	3.94242152544592
TCGA-28-2513-01A-01R-0789-01	CHD3	5.08788136607654
TCGA-28-2513-01A-01R-0789-01	CHD4	7.55169605939428
TCGA-28-2513-01A-01R-0789-01	CHD5	4.32451418335693
TCGA-28-2513-01A-01R-0789-01	CHD7	5.56705285073526
TCGA-28-2513-01A-01R-0789-01	CHD8	5.80458284849737
TCGA-28-2513-01A-01R-0789-01	CHD9	7.63788858684947
TCGA-28-2513-01A-01R-0789-01	CHEK1	4.41353535197905
TCGA-28-2513-01A-01R-0789-01	CHEK2	6.14094176567153
TCGA-28-2513-01A-01R-0789-01	CHERP	6.2425185069026
TCGA-28-2513-01A-01R-0789-01	CHFR	7.04813876899537
TCGA-28-2513-01A-01R-0789-01	CHGA	3.8886025210405
TCGA-28-2513-01A-01R-0789-01	CHGB	5.25232240977476
TCGA-28-2513-01A-01R-0789-01	CHI3L1	13.6312746570028
TCGA-28-2513-01A-01R-0789-01	CHI3L2	11.4445480908840
TCGA-28-2513-01A-01R-0789-01	CHIA	4.29769617274267
TCGA-28-2513-01A-01R-0789-01	CHIC2	8.4708059353654
TCGA-28-2513-01A-01R-0789-01	CHIT1	4.2520483372603
TCGA-28-2513-01A-01R-0789-01	CHKA	6.05329038622495
TCGA-28-2513-01A-01R-0789-01	CHL1	10.6417752681573
TCGA-28-2513-01A-01R-0789-01	CHM	3.97990111164915
TCGA-28-2513-01A-01R-0789-01	CHML	3.91324407070124
TCGA-28-2513-01A-01R-0789-01	CHMP1A	7.17347661591144
TCGA-28-2513-01A-01R-0789-01	CHMP1B	8.11397865571655
TCGA-28-2513-01A-01R-0789-01	CHMP2A	10.9256972224426
TCGA-28-2513-01A-01R-0789-01	CHMP2B	8.61338369079192
TCGA-28-2513-01A-01R-0789-01	CHMP4A	8.64444768882103
TCGA-28-2513-01A-01R-0789-01	CHMP5	10.2583173016693
TCGA-28-2513-01A-01R-0789-01	CHMP6	6.40301683603276
TCGA-28-2513-01A-01R-0789-01	CHMP7	6.52169639863973
TCGA-28-2513-01A-01R-0789-01	CHN1	9.4055354494904
TCGA-28-2513-01A-01R-0789-01	CHN2	5.60330883626617
TCGA-28-2513-01A-01R-0789-01	CHODL	6.4953290395113
TCGA-28-2513-01A-01R-0789-01	CHORDC1	7.38897650431857
TCGA-28-2513-01A-01R-0789-01	CHP	6.93044445239406
TCGA-28-2513-01A-01R-0789-01	CHP2	4.17560878580681
TCGA-28-2513-01A-01R-0789-01	CHPF	6.89184116962397
TCGA-28-2513-01A-01R-0789-01	CHPT1	10.1874357457911
TCGA-28-2513-01A-01R-0789-01	CHRD	4.12192615494941
TCGA-28-2513-01A-01R-0789-01	CHRM2	3.77065512266091
TCGA-28-2513-01A-01R-0789-01	CHRM4	4.09338967663964
TCGA-28-2513-01A-01R-0789-01	CHRM5	4.1888563816929
TCGA-28-2513-01A-01R-0789-01	CHRNA1	4.00867276200907
TCGA-28-2513-01A-01R-0789-01	CHRNA10	4.47972155942325
TCGA-28-2513-01A-01R-0789-01	CHRNA2	4.75102799650206
TCGA-28-2513-01A-01R-0789-01	CHRNA3	4.14211266788318
TCGA-28-2513-01A-01R-0789-01	CHRNA4	4.16444816942264
TCGA-28-2513-01A-01R-0789-01	CHRNA5	4.35954247520762
TCGA-28-2513-01A-01R-0789-01	CHRNA6	4.79249214679088
TCGA-28-2513-01A-01R-0789-01	CHRNA9	8.11575664893526
TCGA-28-2513-01A-01R-0789-01	CHRNB1	5.6772128325252
TCGA-28-2513-01A-01R-0789-01	CHRNB2	4.79736566990139
TCGA-28-2513-01A-01R-0789-01	CHRNB3	3.72888012299817
TCGA-28-2513-01A-01R-0789-01	CHRNB4	3.57046804069683
TCGA-28-2513-01A-01R-0789-01	CHRND	4.31620569875815
TCGA-28-2513-01A-01R-0789-01	CHRNE	6.27160279794593
TCGA-28-2513-01A-01R-0789-01	CHRNG	4.32272628629966
TCGA-28-2513-01A-01R-0789-01	CHST1	7.75526769933322
TCGA-28-2513-01A-01R-0789-01	CHST10	7.38213254914412
TCGA-28-2513-01A-01R-0789-01	CHST11	6.33018736762448
TCGA-28-2513-01A-01R-0789-01	CHST12	7.84313361026813
TCGA-28-2513-01A-01R-0789-01	CHST2	11.0585397741444
TCGA-28-2513-01A-01R-0789-01	CHST3	5.55820347872066
TCGA-28-2513-01A-01R-0789-01	CHST4	4.39130299098652
TCGA-28-2513-01A-01R-0789-01	CHST5	5.20750219116132
TCGA-28-2513-01A-01R-0789-01	CHST7	6.63597932870898
TCGA-28-2513-01A-01R-0789-01	CHST8	5.54088278513186
TCGA-28-2513-01A-01R-0789-01	CHSY1	9.4925596878817
TCGA-28-2513-01A-01R-0789-01	CHUK	6.40949310235467
TCGA-28-2513-01A-01R-0789-01	CIAO1	7.23594219810909
TCGA-28-2513-01A-01R-0789-01	CIAPIN1	8.0088113973212
TCGA-28-2513-01A-01R-0789-01	CIB1	9.23622825363351
TCGA-28-2513-01A-01R-0789-01	CIB2	5.77990497020155
TCGA-28-2513-01A-01R-0789-01	CIC	6.2337997250746
TCGA-28-2513-01A-01R-0789-01	CIDEA	4.1384983660899
TCGA-28-2513-01A-01R-0789-01	CIDEB	6.0078221966825
TCGA-28-2513-01A-01R-0789-01	CIDEC	5.51422982020743
TCGA-28-2513-01A-01R-0789-01	CIITA	4.51596085238208
TCGA-28-2513-01A-01R-0789-01	CILP	4.62771187618844
TCGA-28-2513-01A-01R-0789-01	CINP	7.99153110134811
TCGA-28-2513-01A-01R-0789-01	CIR	5.78349357133153
TCGA-28-2513-01A-01R-0789-01	CIRBP	10.1464260403749
TCGA-28-2513-01A-01R-0789-01	CISD1	9.75185967457754
TCGA-28-2513-01A-01R-0789-01	CISH	5.82576178935662
TCGA-28-2513-01A-01R-0789-01	CIT	5.92627644695564
TCGA-28-2513-01A-01R-0789-01	CITED1	8.33855536525511
TCGA-28-2513-01A-01R-0789-01	CITED2	7.29907019855758
TCGA-28-2513-01A-01R-0789-01	CIZ1	6.59810590034118
TCGA-28-2513-01A-01R-0789-01	CKAP2	7.29590174652689
TCGA-28-2513-01A-01R-0789-01	CKAP4	9.46071347671582
TCGA-28-2513-01A-01R-0789-01	CKAP5	7.82726458167373
TCGA-28-2513-01A-01R-0789-01	CKB	9.3887321945911
TCGA-28-2513-01A-01R-0789-01	CKLF	7.92559563730934
TCGA-28-2513-01A-01R-0789-01	CKM	4.11330881893375
TCGA-28-2513-01A-01R-0789-01	CKMT2	5.28112875045874
TCGA-28-2513-01A-01R-0789-01	CKS1B	8.7594248800146
TCGA-28-2513-01A-01R-0789-01	CKS2	8.2377823878236
TCGA-28-2513-01A-01R-0789-01	CLASP1	7.6936484891844
TCGA-28-2513-01A-01R-0789-01	CLASP2	7.8595906135738
TCGA-28-2513-01A-01R-0789-01	CLC	3.92437324825684
TCGA-28-2513-01A-01R-0789-01	CLCA1	4.34268061501082
TCGA-28-2513-01A-01R-0789-01	CLCA2	3.92657515588639
TCGA-28-2513-01A-01R-0789-01	CLCA3	3.64407399967832
TCGA-28-2513-01A-01R-0789-01	CLCA4	3.67031511675957
TCGA-28-2513-01A-01R-0789-01	CLCC1	6.33535137001313
TCGA-28-2513-01A-01R-0789-01	CLCF1	6.1702464585286
TCGA-28-2513-01A-01R-0789-01	CLCN1	4.08364925964188
TCGA-28-2513-01A-01R-0789-01	CLCN2	5.32790249226531
TCGA-28-2513-01A-01R-0789-01	CLCN3	8.41980154136785
TCGA-28-2513-01A-01R-0789-01	CLCN4	5.08337495592452
TCGA-28-2513-01A-01R-0789-01	CLCN5	4.33587798312646
TCGA-28-2513-01A-01R-0789-01	CLCN6	5.81056888914468
TCGA-28-2513-01A-01R-0789-01	CLCN7	6.8870523060077
TCGA-28-2513-01A-01R-0789-01	CLCNKB	4.23012439711903
TCGA-28-2513-01A-01R-0789-01	CLDN1	3.63611876805632
TCGA-28-2513-01A-01R-0789-01	CLDN10	6.57204616926904
TCGA-28-2513-01A-01R-0789-01	CLDN11	4.38513974652913
TCGA-28-2513-01A-01R-0789-01	CLDN14	4.18833876862862
TCGA-28-2513-01A-01R-0789-01	CLDN15	5.53715072806056
TCGA-28-2513-01A-01R-0789-01	CLDN16	4.38428839619058
TCGA-28-2513-01A-01R-0789-01	CLDN17	4.64874442402727
TCGA-28-2513-01A-01R-0789-01	CLDN18	4.06022193921202
TCGA-28-2513-01A-01R-0789-01	CLDN3	4.09343819775072
TCGA-28-2513-01A-01R-0789-01	CLDN4	3.72472585677844
TCGA-28-2513-01A-01R-0789-01	CLDN5	8.34339773713214
TCGA-28-2513-01A-01R-0789-01	CLDN6	4.14126475518538
TCGA-28-2513-01A-01R-0789-01	CLDN7	4.56934294378161
TCGA-28-2513-01A-01R-0789-01	CLDN8	3.76851641187502
TCGA-28-2513-01A-01R-0789-01	CLDN9	4.42714516516993
TCGA-28-2513-01A-01R-0789-01	CLDND1	9.11756352463307
TCGA-28-2513-01A-01R-0789-01	CLEC10A	4.43124712596190
TCGA-28-2513-01A-01R-0789-01	CLEC11A	5.58754451477348
TCGA-28-2513-01A-01R-0789-01	CLEC16A	5.37116192190202
TCGA-28-2513-01A-01R-0789-01	CLEC1A	5.54066135648735
TCGA-28-2513-01A-01R-0789-01	CLEC1B	4.0500120236514
TCGA-28-2513-01A-01R-0789-01	CLEC2B	8.30926747670133
TCGA-28-2513-01A-01R-0789-01	CLEC2D	3.90671869444089
TCGA-28-2513-01A-01R-0789-01	CLEC3B	5.27723985951746
TCGA-28-2513-01A-01R-0789-01	CLEC4A	6.56231719924788
TCGA-28-2513-01A-01R-0789-01	CLEC4E	5.05043823206542
TCGA-28-2513-01A-01R-0789-01	CLEC4M	4.39154201492188
TCGA-28-2513-01A-01R-0789-01	CLEC5A	6.91981979176264
TCGA-28-2513-01A-01R-0789-01	CLEC7A	7.67675867151433
TCGA-28-2513-01A-01R-0789-01	CLGN	3.69494646635192
TCGA-28-2513-01A-01R-0789-01	CLIC1	11.1566827451318
TCGA-28-2513-01A-01R-0789-01	CLIC2	6.35672047639987
TCGA-28-2513-01A-01R-0789-01	CLIC3	4.41238170797825
TCGA-28-2513-01A-01R-0789-01	CLIC4	9.94432842747562
TCGA-28-2513-01A-01R-0789-01	CLIC5	3.994893320886
TCGA-28-2513-01A-01R-0789-01	CLINT1	7.49682940206316
TCGA-28-2513-01A-01R-0789-01	CLIP1	6.96342688530008
TCGA-28-2513-01A-01R-0789-01	CLIP2	7.61640503194864
TCGA-28-2513-01A-01R-0789-01	CLIP3	8.84923451688545
TCGA-28-2513-01A-01R-0789-01	CLIP4	4.85155109441858
TCGA-28-2513-01A-01R-0789-01	CLK1	6.29446678443636
TCGA-28-2513-01A-01R-0789-01	CLK2	6.87881307591953
TCGA-28-2513-01A-01R-0789-01	CLK3	6.69511165889389
TCGA-28-2513-01A-01R-0789-01	CLK4	7.06668869494333
TCGA-28-2513-01A-01R-0789-01	CLMN	5.0672209774981
TCGA-28-2513-01A-01R-0789-01	CLN3	6.49226298358745
TCGA-28-2513-01A-01R-0789-01	CLN5	8.62848792612182
TCGA-28-2513-01A-01R-0789-01	CLN6	4.77854180117964
TCGA-28-2513-01A-01R-0789-01	CLN8	5.44409205659757
TCGA-28-2513-01A-01R-0789-01	CLNS1A	9.7873976482717
TCGA-28-2513-01A-01R-0789-01	CLOCK	6.54440852934601
TCGA-28-2513-01A-01R-0789-01	CLP1	7.84540094024222
TCGA-28-2513-01A-01R-0789-01	CLPB	6.18688770785687
TCGA-28-2513-01A-01R-0789-01	CLPP	8.50780927565906
TCGA-28-2513-01A-01R-0789-01	CLPS	4.67949534799394
TCGA-28-2513-01A-01R-0789-01	CLPTM1	7.0886363780982
TCGA-28-2513-01A-01R-0789-01	CLPX	7.19570981890487
TCGA-28-2513-01A-01R-0789-01	CLSPN	4.80147767059805
TCGA-28-2513-01A-01R-0789-01	CLSTN1	8.9953854707228
TCGA-28-2513-01A-01R-0789-01	CLSTN2	4.26571933545334
TCGA-28-2513-01A-01R-0789-01	CLSTN3	4.55039358242736
TCGA-28-2513-01A-01R-0789-01	CLTA	10.2537478155561
TCGA-28-2513-01A-01R-0789-01	CLTB	6.43527297275716
