barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	CEP57	7.05635706897494
TCGA-08-0348-01A-01R-0298-01	CEP63	6.7118955732104
TCGA-08-0348-01A-01R-0298-01	CEP68	7.49117405605698
TCGA-08-0348-01A-01R-0298-01	CEP70	5.79353931287341
TCGA-08-0348-01A-01R-0298-01	CEP72	4.87736783261017
TCGA-08-0348-01A-01R-0298-01	CEP76	4.84321567140792
TCGA-08-0348-01A-01R-0298-01	CEPT1	7.37662050667437
TCGA-08-0348-01A-01R-0298-01	CER1	4.40426077308576
TCGA-08-0348-01A-01R-0298-01	CERK	8.63209329299177
TCGA-08-0348-01A-01R-0298-01	CES1	3.92732730987297
TCGA-08-0348-01A-01R-0298-01	CES2	7.43020355114436
TCGA-08-0348-01A-01R-0298-01	CES3	5.30512240736117
TCGA-08-0348-01A-01R-0298-01	CETN1	3.87484855555108
TCGA-08-0348-01A-01R-0298-01	CETN2	10.0706568753277
TCGA-08-0348-01A-01R-0298-01	CETN3	8.04611567002794
TCGA-08-0348-01A-01R-0298-01	CETP	4.34927447869685
TCGA-08-0348-01A-01R-0298-01	CFB	4.28497133357284
TCGA-08-0348-01A-01R-0298-01	CFD	6.37306400049149
TCGA-08-0348-01A-01R-0298-01	CFDP1	6.65593049149432
TCGA-08-0348-01A-01R-0298-01	CFH	4.32426282978739
TCGA-08-0348-01A-01R-0298-01	CFHR2	4.00530038771651
TCGA-08-0348-01A-01R-0298-01	CFHR5	4.04911268623141
TCGA-08-0348-01A-01R-0298-01	CFI	6.79494776795236
TCGA-08-0348-01A-01R-0298-01	CFL1	12.6233576399564
TCGA-08-0348-01A-01R-0298-01	CFLAR	5.87460591581164
TCGA-08-0348-01A-01R-0298-01	CFP	4.37237197345217
TCGA-08-0348-01A-01R-0298-01	CFTR	3.97059761614202
TCGA-08-0348-01A-01R-0298-01	CG018	4.58261314031896
TCGA-08-0348-01A-01R-0298-01	CGA	3.98568857053122
TCGA-08-0348-01A-01R-0298-01	CGGBP1	6.2472029043704
TCGA-08-0348-01A-01R-0298-01	CGREF1	4.70155204343656
TCGA-08-0348-01A-01R-0298-01	CGRRF1	7.54533334481064
TCGA-08-0348-01A-01R-0298-01	CH25H	5.24826579081093
TCGA-08-0348-01A-01R-0298-01	CHAC1	4.98520343955309
TCGA-08-0348-01A-01R-0298-01	CHAD	4.3489370674269
TCGA-08-0348-01A-01R-0298-01	CHAF1A	5.5764347536715
TCGA-08-0348-01A-01R-0298-01	CHAF1B	4.9976312311755
TCGA-08-0348-01A-01R-0298-01	CHAT	4.39615921097352
TCGA-08-0348-01A-01R-0298-01	CHCHD2	12.0333174659721
TCGA-08-0348-01A-01R-0298-01	CHCHD3	9.4352180254473
TCGA-08-0348-01A-01R-0298-01	CHCHD7	7.38201707713766
TCGA-08-0348-01A-01R-0298-01	CHCHD8	8.63841160747983
TCGA-08-0348-01A-01R-0298-01	CHD1	7.35151149369988
TCGA-08-0348-01A-01R-0298-01	CHD1L	6.59860572107282
TCGA-08-0348-01A-01R-0298-01	CHD2	3.78044405003631
TCGA-08-0348-01A-01R-0298-01	CHD3	5.28554981652442
TCGA-08-0348-01A-01R-0298-01	CHD4	8.09567275222966
TCGA-08-0348-01A-01R-0298-01	CHD5	4.30444880920699
TCGA-08-0348-01A-01R-0298-01	CHD7	7.82301682365487
TCGA-08-0348-01A-01R-0298-01	CHD8	7.3302988558915
TCGA-08-0348-01A-01R-0298-01	CHD9	7.5703156229711
TCGA-08-0348-01A-01R-0298-01	CHEK1	5.15477500774562
TCGA-08-0348-01A-01R-0298-01	CHEK2	5.3603007041925
TCGA-08-0348-01A-01R-0298-01	CHERP	6.10443607036105
TCGA-08-0348-01A-01R-0298-01	CHFR	7.34444451020632
TCGA-08-0348-01A-01R-0298-01	CHGA	6.15523360757455
TCGA-08-0348-01A-01R-0298-01	CHGB	6.85680999423684
TCGA-08-0348-01A-01R-0298-01	CHI3L1	10.4028186015115
TCGA-08-0348-01A-01R-0298-01	CHI3L2	7.09263456815059
TCGA-08-0348-01A-01R-0298-01	CHIA	4.04107756989753
TCGA-08-0348-01A-01R-0298-01	CHIC2	6.98284904220798
TCGA-08-0348-01A-01R-0298-01	CHIT1	3.84906190766868
TCGA-08-0348-01A-01R-0298-01	CHKA	6.39402339886645
TCGA-08-0348-01A-01R-0298-01	CHL1	8.40001699390325
TCGA-08-0348-01A-01R-0298-01	CHM	4.46639577759469
TCGA-08-0348-01A-01R-0298-01	CHML	4.07696528298459
TCGA-08-0348-01A-01R-0298-01	CHMP1A	7.08675790438352
TCGA-08-0348-01A-01R-0298-01	CHMP1B	7.85592693842896
TCGA-08-0348-01A-01R-0298-01	CHMP2A	10.3144273848667
TCGA-08-0348-01A-01R-0298-01	CHMP2B	7.98752242852756
TCGA-08-0348-01A-01R-0298-01	CHMP4A	8.16322630447062
TCGA-08-0348-01A-01R-0298-01	CHMP5	9.28910086870469
TCGA-08-0348-01A-01R-0298-01	CHMP6	6.0997808770412
TCGA-08-0348-01A-01R-0298-01	CHMP7	7.30305034675045
TCGA-08-0348-01A-01R-0298-01	CHN1	9.1385085216599
TCGA-08-0348-01A-01R-0298-01	CHN2	5.5538291763166
TCGA-08-0348-01A-01R-0298-01	CHODL	4.1597855882506
TCGA-08-0348-01A-01R-0298-01	CHORDC1	7.31540485803648
TCGA-08-0348-01A-01R-0298-01	CHP	6.63482312308696
TCGA-08-0348-01A-01R-0298-01	CHP2	4.04164611875265
TCGA-08-0348-01A-01R-0298-01	CHPF	6.87855099034329
TCGA-08-0348-01A-01R-0298-01	CHPT1	8.64329065502314
TCGA-08-0348-01A-01R-0298-01	CHRD	4.06871580177294
TCGA-08-0348-01A-01R-0298-01	CHRM2	3.59324247581649
TCGA-08-0348-01A-01R-0298-01	CHRM4	4.06303804356227
TCGA-08-0348-01A-01R-0298-01	CHRM5	4.19177643309002
TCGA-08-0348-01A-01R-0298-01	CHRNA1	3.82507145055912
TCGA-08-0348-01A-01R-0298-01	CHRNA10	4.50503495800345
TCGA-08-0348-01A-01R-0298-01	CHRNA2	4.78972516457473
TCGA-08-0348-01A-01R-0298-01	CHRNA3	4.68146008771497
TCGA-08-0348-01A-01R-0298-01	CHRNA4	4.33152506855988
TCGA-08-0348-01A-01R-0298-01	CHRNA5	3.93926919471356
TCGA-08-0348-01A-01R-0298-01	CHRNA6	4.84481502714628
TCGA-08-0348-01A-01R-0298-01	CHRNA9	4.52113409154751
TCGA-08-0348-01A-01R-0298-01	CHRNB1	5.37651307122766
TCGA-08-0348-01A-01R-0298-01	CHRNB2	4.39262204559771
TCGA-08-0348-01A-01R-0298-01	CHRNB3	3.8637178270624
TCGA-08-0348-01A-01R-0298-01	CHRNB4	3.30886740296358
TCGA-08-0348-01A-01R-0298-01	CHRND	4.03922045449677
TCGA-08-0348-01A-01R-0298-01	CHRNE	6.49389917081406
TCGA-08-0348-01A-01R-0298-01	CHRNG	3.77829745108551
TCGA-08-0348-01A-01R-0298-01	CHST1	5.5827982536869
TCGA-08-0348-01A-01R-0298-01	CHST10	7.11000755054664
TCGA-08-0348-01A-01R-0298-01	CHST11	5.87497225140958
TCGA-08-0348-01A-01R-0298-01	CHST12	7.50040658218214
TCGA-08-0348-01A-01R-0298-01	CHST2	7.78858064355703
TCGA-08-0348-01A-01R-0298-01	CHST3	5.54797555520672
TCGA-08-0348-01A-01R-0298-01	CHST4	4.38983008136281
TCGA-08-0348-01A-01R-0298-01	CHST5	4.84642255947894
TCGA-08-0348-01A-01R-0298-01	CHST7	5.76397750369889
TCGA-08-0348-01A-01R-0298-01	CHST8	5.66125228029863
TCGA-08-0348-01A-01R-0298-01	CHSY1	7.74774503006177
TCGA-08-0348-01A-01R-0298-01	CHUK	5.23777582458022
TCGA-08-0348-01A-01R-0298-01	CIAO1	7.15509568769023
TCGA-08-0348-01A-01R-0298-01	CIAPIN1	8.23557268053529
TCGA-08-0348-01A-01R-0298-01	CIB1	7.97514667948425
TCGA-08-0348-01A-01R-0298-01	CIB2	5.00597501395673
TCGA-08-0348-01A-01R-0298-01	CIC	6.52572952166324
TCGA-08-0348-01A-01R-0298-01	CIDEA	4.19539653969903
TCGA-08-0348-01A-01R-0298-01	CIDEB	5.04596957883991
TCGA-08-0348-01A-01R-0298-01	CIDEC	5.64197245216699
TCGA-08-0348-01A-01R-0298-01	CIITA	4.22587450067624
TCGA-08-0348-01A-01R-0298-01	CILP	4.23211361649112
TCGA-08-0348-01A-01R-0298-01	CINP	8.3973555365699
TCGA-08-0348-01A-01R-0298-01	CIR	5.60922834580584
TCGA-08-0348-01A-01R-0298-01	CIRBP	10.0967515018964
TCGA-08-0348-01A-01R-0298-01	CISD1	9.10710626398976
TCGA-08-0348-01A-01R-0298-01	CISH	4.85750932974482
TCGA-08-0348-01A-01R-0298-01	CIT	7.77215567326152
TCGA-08-0348-01A-01R-0298-01	CITED1	7.14044520957863
TCGA-08-0348-01A-01R-0298-01	CITED2	5.07923019906725
TCGA-08-0348-01A-01R-0298-01	CIZ1	7.13668499814222
TCGA-08-0348-01A-01R-0298-01	CKAP2	7.00530724177842
TCGA-08-0348-01A-01R-0298-01	CKAP4	9.4473752419213
TCGA-08-0348-01A-01R-0298-01	CKAP5	8.36806585221573
TCGA-08-0348-01A-01R-0298-01	CKB	11.0068742533867
TCGA-08-0348-01A-01R-0298-01	CKLF	7.55825907519255
TCGA-08-0348-01A-01R-0298-01	CKM	3.91738373512263
TCGA-08-0348-01A-01R-0298-01	CKMT2	4.71937398833126
TCGA-08-0348-01A-01R-0298-01	CKS1B	8.5945601577631
TCGA-08-0348-01A-01R-0298-01	CKS2	9.36092850775458
TCGA-08-0348-01A-01R-0298-01	CLASP1	7.67219202020896
TCGA-08-0348-01A-01R-0298-01	CLASP2	9.23087580507861
TCGA-08-0348-01A-01R-0298-01	CLC	3.8288782232349
TCGA-08-0348-01A-01R-0298-01	CLCA1	4.0715769278628
TCGA-08-0348-01A-01R-0298-01	CLCA2	3.90808169131537
TCGA-08-0348-01A-01R-0298-01	CLCA3	3.54359096811348
TCGA-08-0348-01A-01R-0298-01	CLCA4	3.76662292535058
TCGA-08-0348-01A-01R-0298-01	CLCC1	6.03648336558709
TCGA-08-0348-01A-01R-0298-01	CLCF1	4.88289833064758
TCGA-08-0348-01A-01R-0298-01	CLCN1	4.25530668765173
TCGA-08-0348-01A-01R-0298-01	CLCN2	5.48847283716577
TCGA-08-0348-01A-01R-0298-01	CLCN3	9.27540458818475
TCGA-08-0348-01A-01R-0298-01	CLCN4	5.56268542718524
TCGA-08-0348-01A-01R-0298-01	CLCN5	4.28696505596533
TCGA-08-0348-01A-01R-0298-01	CLCN6	6.78826061240712
TCGA-08-0348-01A-01R-0298-01	CLCN7	6.54347663068028
TCGA-08-0348-01A-01R-0298-01	CLCNKB	4.04235289923442
TCGA-08-0348-01A-01R-0298-01	CLDN1	3.72756123219087
TCGA-08-0348-01A-01R-0298-01	CLDN10	6.63577147266509
TCGA-08-0348-01A-01R-0298-01	CLDN11	5.23081542545518
TCGA-08-0348-01A-01R-0298-01	CLDN14	4.51230657091454
TCGA-08-0348-01A-01R-0298-01	CLDN15	5.16604536447536
TCGA-08-0348-01A-01R-0298-01	CLDN16	4.30351627993087
TCGA-08-0348-01A-01R-0298-01	CLDN17	4.71145314708267
TCGA-08-0348-01A-01R-0298-01	CLDN18	4.09791783174262
TCGA-08-0348-01A-01R-0298-01	CLDN3	4.00082442121022
TCGA-08-0348-01A-01R-0298-01	CLDN4	3.7732920623053
TCGA-08-0348-01A-01R-0298-01	CLDN5	7.5641397189753
TCGA-08-0348-01A-01R-0298-01	CLDN6	4.15734601008986
TCGA-08-0348-01A-01R-0298-01	CLDN7	4.32884774055113
TCGA-08-0348-01A-01R-0298-01	CLDN8	3.82606953536473
TCGA-08-0348-01A-01R-0298-01	CLDN9	4.16856822312357
TCGA-08-0348-01A-01R-0298-01	CLDND1	9.99880164327445
TCGA-08-0348-01A-01R-0298-01	CLEC10A	3.696541191607
TCGA-08-0348-01A-01R-0298-01	CLEC11A	4.87240021608627
TCGA-08-0348-01A-01R-0298-01	CLEC16A	5.87043339341427
TCGA-08-0348-01A-01R-0298-01	CLEC1A	4.11248357343912
TCGA-08-0348-01A-01R-0298-01	CLEC1B	3.92230800747339
TCGA-08-0348-01A-01R-0298-01	CLEC2B	6.55700518119687
TCGA-08-0348-01A-01R-0298-01	CLEC2D	3.96430781369108
TCGA-08-0348-01A-01R-0298-01	CLEC3B	4.92519810087132
TCGA-08-0348-01A-01R-0298-01	CLEC4A	4.72851055236259
TCGA-08-0348-01A-01R-0298-01	CLEC4E	4.3834977172531
TCGA-08-0348-01A-01R-0298-01	CLEC4M	4.28768349718189
TCGA-08-0348-01A-01R-0298-01	CLEC5A	5.54062470458141
TCGA-08-0348-01A-01R-0298-01	CLEC7A	5.68540038062556
TCGA-08-0348-01A-01R-0298-01	CLGN	4.83505915371443
TCGA-08-0348-01A-01R-0298-01	CLIC1	9.4522280415306
TCGA-08-0348-01A-01R-0298-01	CLIC2	5.64858864646672
TCGA-08-0348-01A-01R-0298-01	CLIC3	3.68629095360659
TCGA-08-0348-01A-01R-0298-01	CLIC4	9.00958860237067
TCGA-08-0348-01A-01R-0298-01	CLIC5	3.95784394102903
TCGA-08-0348-01A-01R-0298-01	CLINT1	7.18845905854855
TCGA-08-0348-01A-01R-0298-01	CLIP1	6.2934268838689
TCGA-08-0348-01A-01R-0298-01	CLIP2	8.59630624813373
TCGA-08-0348-01A-01R-0298-01	CLIP3	9.21918506763762
TCGA-08-0348-01A-01R-0298-01	CLIP4	5.37045607731192
TCGA-08-0348-01A-01R-0298-01	CLK1	6.5378884356185
TCGA-08-0348-01A-01R-0298-01	CLK2	7.23443636886166
TCGA-08-0348-01A-01R-0298-01	CLK3	6.15721769982285
TCGA-08-0348-01A-01R-0298-01	CLK4	6.55096667160503
TCGA-08-0348-01A-01R-0298-01	CLMN	4.92113441681745
TCGA-08-0348-01A-01R-0298-01	CLN3	6.52054027400547
TCGA-08-0348-01A-01R-0298-01	CLN5	7.23919920339142
TCGA-08-0348-01A-01R-0298-01	CLN6	4.62345699967260
TCGA-08-0348-01A-01R-0298-01	CLN8	6.30469779034836
TCGA-08-0348-01A-01R-0298-01	CLNS1A	9.89065263224972
TCGA-08-0348-01A-01R-0298-01	CLOCK	6.24705220023429
TCGA-08-0348-01A-01R-0298-01	CLP1	7.13553613978636
TCGA-08-0348-01A-01R-0298-01	CLPB	6.15381779607166
TCGA-08-0348-01A-01R-0298-01	CLPP	8.32989581586363
TCGA-08-0348-01A-01R-0298-01	CLPS	4.46451596209574
TCGA-08-0348-01A-01R-0298-01	CLPTM1	6.30782074518917
TCGA-08-0348-01A-01R-0298-01	CLPX	5.61844879748747
TCGA-08-0348-01A-01R-0298-01	CLSPN	4.55005685535425
TCGA-08-0348-01A-01R-0298-01	CLSTN1	9.51398800358931
TCGA-08-0348-01A-01R-0298-01	CLSTN2	4.94897698243579
TCGA-08-0348-01A-01R-0298-01	CLSTN3	5.02716054058527
TCGA-08-0348-01A-01R-0298-01	CLTA	10.5170245075803
TCGA-08-0348-01A-01R-0298-01	CLTB	6.70923151034766
TCGA-08-0348-01A-01R-0298-01	CLTC	11.7795567595703
TCGA-08-0348-01A-01R-0298-01	CLTCL1	4.71281569578101
TCGA-08-0348-01A-01R-0298-01	CLU	11.5905712889908
TCGA-08-0348-01A-01R-0298-01	CLUAP1	6.21391258687567
TCGA-08-0348-01A-01R-0298-01	CLUL1	3.8012790201754
TCGA-08-0348-01A-01R-0298-01	CMA1	3.70448056748473
TCGA-08-0348-01A-01R-0298-01	CMAH	3.81554913482086
TCGA-08-0348-01A-01R-0298-01	CMAS	6.38066992489914
TCGA-08-0348-01A-01R-0298-01	CMKLR1	4.40799588318289
TCGA-08-0348-01A-01R-0298-01	CMPK	9.1947108726897
TCGA-08-0348-01A-01R-0298-01	CMTM6	10.1310441446188
TCGA-08-0348-01A-01R-0298-01	CNBP	10.9833871587003
TCGA-08-0348-01A-01R-0298-01	CNDP2	9.77558446174342
TCGA-08-0348-01A-01R-0298-01	CNGA1	3.62574540219422
TCGA-08-0348-01A-01R-0298-01	CNGA3	5.29539172620114
TCGA-08-0348-01A-01R-0298-01	CNGB1	4.03502155948483
TCGA-08-0348-01A-01R-0298-01	CNGB3	4.5596605429706
TCGA-08-0348-01A-01R-0298-01	CNIH	9.39693148876848
TCGA-08-0348-01A-01R-0298-01	CNIH3	5.5684021987644
TCGA-08-0348-01A-01R-0298-01	CNIH4	8.16645902171046
TCGA-08-0348-01A-01R-0298-01	CNKSR1	4.55954362120961
TCGA-08-0348-01A-01R-0298-01	CNKSR2	4.38038311471731
TCGA-08-0348-01A-01R-0298-01	CNN1	4.89735285398626
TCGA-08-0348-01A-01R-0298-01	CNN2	5.35075051820186
TCGA-08-0348-01A-01R-0298-01	CNN3	8.86372255257536
TCGA-08-0348-01A-01R-0298-01	CNNM1	4.20480663515572
TCGA-08-0348-01A-01R-0298-01	CNNM2	4.50640613650384
TCGA-08-0348-01A-01R-0298-01	CNNM3	5.93190630076648
TCGA-08-0348-01A-01R-0298-01	CNNM4	5.21984458396409
TCGA-08-0348-01A-01R-0298-01	CNOT1	7.03558595559672
TCGA-08-0348-01A-01R-0298-01	CNOT2	8.41216575742143
TCGA-08-0348-01A-01R-0298-01	CNOT3	4.44345756516426
TCGA-08-0348-01A-01R-0298-01	CNOT4	5.37539041559989
TCGA-08-0348-01A-01R-0298-01	CNOT6	7.3642498302452
TCGA-08-0348-01A-01R-0298-01	CNOT7	9.8811901548196
TCGA-08-0348-01A-01R-0298-01	CNOT8	7.31688170107164
TCGA-08-0348-01A-01R-0298-01	CNP	10.8269872414981
TCGA-08-0348-01A-01R-0298-01	CNR1	5.64305598715614
TCGA-08-0348-01A-01R-0298-01	CNR2	4.46951152952592
TCGA-08-0348-01A-01R-0298-01	CNTD2	4.73480015292828
TCGA-08-0348-01A-01R-0298-01	CNTFR	4.2843482770848
TCGA-08-0348-01A-01R-0298-01	CNTN1	7.82711443102852
TCGA-08-0348-01A-01R-0298-01	CNTN2	5.09922627798494
TCGA-08-0348-01A-01R-0298-01	CNTN5	3.87441839777736
TCGA-08-0348-01A-01R-0298-01	CNTN6	3.55518064334034
TCGA-08-0348-01A-01R-0298-01	CNTNAP1	6.14047594704153
TCGA-08-0348-01A-01R-0298-01	CNTNAP2	3.95850235941481
TCGA-08-0348-01A-01R-0298-01	COASY	7.36513124429607
TCGA-08-0348-01A-01R-0298-01	COBL	9.76099763693598
TCGA-08-0348-01A-01R-0298-01	COBLL1	4.40606068384467
TCGA-08-0348-01A-01R-0298-01	COCH	4.17561381078649
TCGA-08-0348-01A-01R-0298-01	COG2	7.06719044469704
TCGA-08-0348-01A-01R-0298-01	COG4	6.6970062487481
TCGA-08-0348-01A-01R-0298-01	COG5	7.88524066733785
TCGA-08-0348-01A-01R-0298-01	COG7	5.92192127378484
TCGA-08-0348-01A-01R-0298-01	COIL	7.00790241816638
TCGA-08-0348-01A-01R-0298-01	COL10A1	4.31891484114500
TCGA-08-0348-01A-01R-0298-01	COL11A1	7.93578966497756
TCGA-08-0348-01A-01R-0298-01	COL11A2	4.17164685749407
TCGA-08-0348-01A-01R-0298-01	COL13A1	4.26944889349656
TCGA-08-0348-01A-01R-0298-01	COL14A1	4.19872873838575
TCGA-08-0348-01A-01R-0298-01	COL15A1	4.22503543599393
TCGA-08-0348-01A-01R-0298-01	COL16A1	6.51222686722055
TCGA-08-0348-01A-01R-0298-01	COL17A1	4.28190428209708
TCGA-08-0348-01A-01R-0298-01	COL18A1	7.44119069133074
TCGA-08-0348-01A-01R-0298-01	COL19A1	3.77927039453069
TCGA-08-0348-01A-01R-0298-01	COL1A1	6.09965857858336
TCGA-08-0348-01A-01R-0298-01	COL1A2	9.92005131009646
TCGA-08-0348-01A-01R-0298-01	COL21A1	3.86773421633176
TCGA-08-0348-01A-01R-0298-01	COL2A1	3.82689261762229
TCGA-08-0348-01A-01R-0298-01	COL3A1	8.7781728035632
TCGA-08-0348-01A-01R-0298-01	COL4A1	9.95318554167417
TCGA-08-0348-01A-01R-0298-01	COL4A2	9.19985443372327
TCGA-08-0348-01A-01R-0298-01	COL4A3	3.77789428824714
TCGA-08-0348-01A-01R-0298-01	COL4A3BP	7.13605504689734
TCGA-08-0348-01A-01R-0298-01	COL4A4	3.64887331175715
TCGA-08-0348-01A-01R-0298-01	COL4A5	6.64194710302141
TCGA-08-0348-01A-01R-0298-01	COL4A6	4.21712185634209
TCGA-08-0348-01A-01R-0298-01	COL5A1	5.8455980101356
TCGA-08-0348-01A-01R-0298-01	COL5A2	8.51299176866186
TCGA-08-0348-01A-01R-0298-01	COL5A3	6.06848850327654
TCGA-08-0348-01A-01R-0298-01	COL6A1	5.27634807633737
TCGA-08-0348-01A-01R-0298-01	COL6A2	5.32708467687657
TCGA-08-0348-01A-01R-0298-01	COL6A3	6.56145646966907
TCGA-08-0348-01A-01R-0298-01	COL7A1	4.68592388603833
TCGA-08-0348-01A-01R-0298-01	COL8A1	3.49610282831665
TCGA-08-0348-01A-01R-0298-01	COL8A2	4.88620488113317
TCGA-08-0348-01A-01R-0298-01	COL9A1	6.28813427797575
TCGA-08-0348-01A-01R-0298-01	COL9A2	5.62878982070724
TCGA-08-0348-01A-01R-0298-01	COL9A3	5.93704176794006
TCGA-08-0348-01A-01R-0298-01	COLEC10	4.04061631585836
TCGA-08-0348-01A-01R-0298-01	COLEC11	4.70551627648064
TCGA-08-0348-01A-01R-0298-01	COLEC12	7.53982439684446
TCGA-08-0348-01A-01R-0298-01	COLQ	4.42556577589749
TCGA-08-0348-01A-01R-0298-01	COMMD10	8.16835153434824
TCGA-08-0348-01A-01R-0298-01	COMMD3	9.05633871013597
TCGA-08-0348-01A-01R-0298-01	COMMD4	6.23741465431841
TCGA-08-0348-01A-01R-0298-01	COMMD8	7.74631051911539
TCGA-08-0348-01A-01R-0298-01	COMMD9	8.50941247125397
TCGA-08-0348-01A-01R-0298-01	COMP	3.94643076984193
TCGA-08-0348-01A-01R-0298-01	COMT	8.735522764
TCGA-08-0348-01A-01R-0298-01	COPA	7.32768475497076
TCGA-08-0348-01A-01R-0298-01	COPB1	9.94139172375135
TCGA-08-0348-01A-01R-0298-01	COPB2	9.64968947959372
TCGA-08-0348-01A-01R-0298-01	COPE	8.36309605931159
TCGA-08-0348-01A-01R-0298-01	COPG	7.75357831144156
TCGA-08-0348-01A-01R-0298-01	COPS2	8.88735292453512
TCGA-08-0348-01A-01R-0298-01	COPS3	9.10309039134262
TCGA-08-0348-01A-01R-0298-01	COPS4	10.0351160604556
TCGA-08-0348-01A-01R-0298-01	COPS5	9.33191399010695
TCGA-08-0348-01A-01R-0298-01	COPS6	8.71802358199404
TCGA-08-0348-01A-01R-0298-01	COPS7A	8.56507034329575
TCGA-08-0348-01A-01R-0298-01	COPS7B	5.82972215450275
TCGA-08-0348-01A-01R-0298-01	COPS8	8.9582076219981
TCGA-08-0348-01A-01R-0298-01	COPZ1	7.85196935298209
TCGA-08-0348-01A-01R-0298-01	COPZ2	6.09264989031627
TCGA-08-0348-01A-01R-0298-01	COQ10B	7.71020368716426
TCGA-08-0348-01A-01R-0298-01	COQ2	7.12921870382766
TCGA-08-0348-01A-01R-0298-01	COQ3	6.05142437354194
TCGA-08-0348-01A-01R-0298-01	COQ4	6.65100886771894
TCGA-08-0348-01A-01R-0298-01	COQ6	5.2907099000025
TCGA-08-0348-01A-01R-0298-01	COQ7	5.44398447317369
TCGA-08-0348-01A-01R-0298-01	COQ9	8.18025853541464
TCGA-08-0348-01A-01R-0298-01	CORIN	3.52877481752011
TCGA-08-0348-01A-01R-0298-01	CORO1A	6.94767429958868
TCGA-08-0348-01A-01R-0298-01	CORO1B	5.90951509290653
TCGA-08-0348-01A-01R-0298-01	CORO1C	9.02219795825576
TCGA-08-0348-01A-01R-0298-01	CORO2A	3.61784362627429
TCGA-08-0348-01A-01R-0298-01	CORO2B	7.38631392505475
TCGA-08-0348-01A-01R-0298-01	CORO7	5.64978616538366
TCGA-08-0348-01A-01R-0298-01	COTL1	8.60156769204067
TCGA-08-0348-01A-01R-0298-01	COX10	5.44045518582041
TCGA-08-0348-01A-01R-0298-01	COX11	7.91097277361165
TCGA-08-0348-01A-01R-0298-01	COX15	5.74316197712745
TCGA-08-0348-01A-01R-0298-01	COX17	8.82566727914125
TCGA-08-0348-01A-01R-0298-01	COX4I1	9.39711224997727
TCGA-08-0348-01A-01R-0298-01	COX4NB	8.66979456429279
TCGA-08-0348-01A-01R-0298-01	COX5A	10.3915804281306
TCGA-08-0348-01A-01R-0298-01	COX5B	8.98497093580654
TCGA-08-0348-01A-01R-0298-01	COX6A1	11.5931736188063
TCGA-08-0348-01A-01R-0298-01	COX6A2	4.77113861686659
TCGA-08-0348-01A-01R-0298-01	COX6B1	10.7194358246874
TCGA-08-0348-01A-01R-0298-01	COX6C	11.8817544824738
TCGA-08-0348-01A-01R-0298-01	COX7A1	5.78782625622003
TCGA-08-0348-01A-01R-0298-01	COX7A2	11.1295650802276
TCGA-08-0348-01A-01R-0298-01	COX7A2L	9.3920540195892
TCGA-08-0348-01A-01R-0298-01	COX7B	10.5931878692851
TCGA-08-0348-01A-01R-0298-01	COX7C	11.3073762137228
TCGA-08-0348-01A-01R-0298-01	COX8A	10.5223323694289
TCGA-08-0348-01A-01R-0298-01	CP	6.62151053654065
TCGA-08-0348-01A-01R-0298-01	CP110	6.93369551688303
TCGA-08-0348-01A-01R-0298-01	CPA1	3.76880522207906
TCGA-08-0348-01A-01R-0298-01	CPA2	3.70429332833771
TCGA-08-0348-01A-01R-0298-01	CPA3	3.9708691256764
TCGA-08-0348-01A-01R-0298-01	CPA4	4.4357087885095
TCGA-08-0348-01A-01R-0298-01	CPB1	3.98449695002313
TCGA-08-0348-01A-01R-0298-01	CPB2	3.93675186704352
TCGA-08-0348-01A-01R-0298-01	CPD	7.0372582115262
TCGA-08-0348-01A-01R-0298-01	CPE	10.5903201188554
TCGA-08-0348-01A-01R-0298-01	CPEB1	5.4193166535248
TCGA-08-0348-01A-01R-0298-01	CPEB3	4.27214792841767
TCGA-08-0348-01A-01R-0298-01	CPLX2	4.57333537859506
TCGA-08-0348-01A-01R-0298-01	CPLX3	4.11992185698391
TCGA-08-0348-01A-01R-0298-01	CPM	6.23051026452655
TCGA-08-0348-01A-01R-0298-01	CPN1	3.96033369196686
TCGA-08-0348-01A-01R-0298-01	CPN2	4.18556539682991
TCGA-08-0348-01A-01R-0298-01	CPNE1	7.33993968586462
TCGA-08-0348-01A-01R-0298-01	CPNE3	9.12431760773217
TCGA-08-0348-01A-01R-0298-01	CPNE6	3.89423067141654
TCGA-08-0348-01A-01R-0298-01	CPNE7	4.83287186233779
TCGA-08-0348-01A-01R-0298-01	CPOX	6.06842863876824
TCGA-08-0348-01A-01R-0298-01	CPS1	4.22918847459368
TCGA-08-0348-01A-01R-0298-01	CPSF1	6.09466825107606
TCGA-08-0348-01A-01R-0298-01	CPSF3L	6.76699125024369
TCGA-08-0348-01A-01R-0298-01	CPSF4	7.64840684814372
TCGA-08-0348-01A-01R-0298-01	CPSF6	6.87981682915088
TCGA-08-0348-01A-01R-0298-01	CPT1A	4.06549535334431
TCGA-08-0348-01A-01R-0298-01	CPT1B	5.25019300817631
TCGA-08-0348-01A-01R-0298-01	CPT2	6.60037483062822
TCGA-08-0348-01A-01R-0298-01	CPVL	7.67629629589608
TCGA-08-0348-01A-01R-0298-01	CPZ	3.86610318704555
TCGA-08-0348-01A-01R-0298-01	CR1	3.56479399786324
TCGA-08-0348-01A-01R-0298-01	CR2	3.81856267455452
