barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	CDH4	6.21165811525425
TCGA-12-0828-01A-01R-0389-01	CDH5	6.71471559250487
TCGA-12-0828-01A-01R-0389-01	CDH6	4.94057195864468
TCGA-12-0828-01A-01R-0389-01	CDH7	3.82650368322058
TCGA-12-0828-01A-01R-0389-01	CDH8	4.14965410053709
TCGA-12-0828-01A-01R-0389-01	CDH9	4.16705240274481
TCGA-12-0828-01A-01R-0389-01	CDIPT	8.74996770624172
TCGA-12-0828-01A-01R-0389-01	CDK10	4.54313875722516
TCGA-12-0828-01A-01R-0389-01	CDK2	5.25050126297143
TCGA-12-0828-01A-01R-0389-01	CDK2AP1	12.3502139267461
TCGA-12-0828-01A-01R-0389-01	CDK2AP2	7.03410039636174
TCGA-12-0828-01A-01R-0389-01	CDK3	5.34162943930592
TCGA-12-0828-01A-01R-0389-01	CDK4	9.85627876263176
TCGA-12-0828-01A-01R-0389-01	CDK5	7.26562734982774
TCGA-12-0828-01A-01R-0389-01	CDK5R1	5.19586373031315
TCGA-12-0828-01A-01R-0389-01	CDK5R2	4.21444274844604
TCGA-12-0828-01A-01R-0389-01	CDK5RAP1	6.4842872132453
TCGA-12-0828-01A-01R-0389-01	CDK5RAP2	4.99164068963946
TCGA-12-0828-01A-01R-0389-01	CDK5RAP3	7.27718252487352
TCGA-12-0828-01A-01R-0389-01	CDK6	4.1004276666659
TCGA-12-0828-01A-01R-0389-01	CDK7	6.64693230551306
TCGA-12-0828-01A-01R-0389-01	CDK9	5.54562263312955
TCGA-12-0828-01A-01R-0389-01	CDKAL1	3.91286540403902
TCGA-12-0828-01A-01R-0389-01	CDKL1	4.59911570049708
TCGA-12-0828-01A-01R-0389-01	CDKL2	4.04536390057056
TCGA-12-0828-01A-01R-0389-01	CDKL3	7.89761800850832
TCGA-12-0828-01A-01R-0389-01	CDKL5	4.25299870422499
TCGA-12-0828-01A-01R-0389-01	CDKN1A	8.58957126042643
TCGA-12-0828-01A-01R-0389-01	CDKN1B	9.1882109212955
TCGA-12-0828-01A-01R-0389-01	CDKN1C	5.50336161530628
TCGA-12-0828-01A-01R-0389-01	CDKN2A	4.70136812566584
TCGA-12-0828-01A-01R-0389-01	CDKN2AIP	7.00042937677703
TCGA-12-0828-01A-01R-0389-01	CDKN2B	3.94245445837453
TCGA-12-0828-01A-01R-0389-01	CDKN2C	8.42254680665389
TCGA-12-0828-01A-01R-0389-01	CDKN2D	4.1087480866812
TCGA-12-0828-01A-01R-0389-01	CDKN3	7.7746952823418
TCGA-12-0828-01A-01R-0389-01	CDO1	11.3278718000108
TCGA-12-0828-01A-01R-0389-01	CDON	4.33124663692004
TCGA-12-0828-01A-01R-0389-01	CDR1	4.00718248884724
TCGA-12-0828-01A-01R-0389-01	CDR2	6.42035026712097
TCGA-12-0828-01A-01R-0389-01	CDR2L	5.79733984146893
TCGA-12-0828-01A-01R-0389-01	CDS1	4.3304457610159
TCGA-12-0828-01A-01R-0389-01	CDS2	7.6461413904947
TCGA-12-0828-01A-01R-0389-01	CDSN	4.08972379382694
TCGA-12-0828-01A-01R-0389-01	CDT1	3.80227209749455
TCGA-12-0828-01A-01R-0389-01	CDV3	7.01753158622474
TCGA-12-0828-01A-01R-0389-01	CDX1	5.08268831875967
TCGA-12-0828-01A-01R-0389-01	CDX2	4.61501721807299
TCGA-12-0828-01A-01R-0389-01	CDX4	3.60349199242697
TCGA-12-0828-01A-01R-0389-01	CDY1B	4.42474897552543
TCGA-12-0828-01A-01R-0389-01	CDYL	6.64145954127083
TCGA-12-0828-01A-01R-0389-01	CEACAM1	4.13393033738307
TCGA-12-0828-01A-01R-0389-01	CEACAM21	4.43771004396261
TCGA-12-0828-01A-01R-0389-01	CEACAM3	4.41816672414835
TCGA-12-0828-01A-01R-0389-01	CEACAM4	4.57659667468865
TCGA-12-0828-01A-01R-0389-01	CEACAM5	4.19133608326743
TCGA-12-0828-01A-01R-0389-01	CEACAM6	4.18680959399074
TCGA-12-0828-01A-01R-0389-01	CEACAM7	4.18250635031652
TCGA-12-0828-01A-01R-0389-01	CEACAM8	3.76781903156295
TCGA-12-0828-01A-01R-0389-01	CEBPA	5.63216020635175
TCGA-12-0828-01A-01R-0389-01	CEBPB	9.27863973547456
TCGA-12-0828-01A-01R-0389-01	CEBPD	8.0621968696632
TCGA-12-0828-01A-01R-0389-01	CEBPE	4.3536208180653
TCGA-12-0828-01A-01R-0389-01	CEBPG	6.2350579732591
TCGA-12-0828-01A-01R-0389-01	CEBPZ	7.92729213065354
TCGA-12-0828-01A-01R-0389-01	CECR1	6.87680234805911
TCGA-12-0828-01A-01R-0389-01	CECR5	8.10615842921567
TCGA-12-0828-01A-01R-0389-01	CEL	4.24584179400937
TCGA-12-0828-01A-01R-0389-01	CELP	3.91004136023521
TCGA-12-0828-01A-01R-0389-01	CELSR1	4.44960535112682
TCGA-12-0828-01A-01R-0389-01	CELSR2	7.06348790650055
TCGA-12-0828-01A-01R-0389-01	CELSR3	5.76653194149294
TCGA-12-0828-01A-01R-0389-01	CEMP1	4.35753348070925
TCGA-12-0828-01A-01R-0389-01	CEND1	5.29294027342376
TCGA-12-0828-01A-01R-0389-01	CENPA	6.1342638321446
TCGA-12-0828-01A-01R-0389-01	CENPB	5.94555207045383
TCGA-12-0828-01A-01R-0389-01	CENPC1	5.65179306931033
TCGA-12-0828-01A-01R-0389-01	CENPE	5.35799409168775
TCGA-12-0828-01A-01R-0389-01	CENPF	6.66574945669986
TCGA-12-0828-01A-01R-0389-01	CENPI	4.65224246269668
TCGA-12-0828-01A-01R-0389-01	CENPJ	4.21098890172052
TCGA-12-0828-01A-01R-0389-01	CENPM	6.20797366782239
TCGA-12-0828-01A-01R-0389-01	CENPN	5.74680572441738
TCGA-12-0828-01A-01R-0389-01	CENPQ	6.26620906374135
TCGA-12-0828-01A-01R-0389-01	CENPT	5.49628584722108
TCGA-12-0828-01A-01R-0389-01	CENTA1	5.22683123900189
TCGA-12-0828-01A-01R-0389-01	CENTA2	7.57754799718611
TCGA-12-0828-01A-01R-0389-01	CENTB1	4.36069011655730
TCGA-12-0828-01A-01R-0389-01	CENTB2	6.14451401814312
TCGA-12-0828-01A-01R-0389-01	CENTD1	8.80296790972105
TCGA-12-0828-01A-01R-0389-01	CENTD2	5.3766382572604
TCGA-12-0828-01A-01R-0389-01	CENTD3	6.79153980664998
TCGA-12-0828-01A-01R-0389-01	CENTG1	4.14742838437925
TCGA-12-0828-01A-01R-0389-01	CENTG2	7.5825653652713
TCGA-12-0828-01A-01R-0389-01	CEP110	4.60646327481389
TCGA-12-0828-01A-01R-0389-01	CEP135	5.76927763170733
TCGA-12-0828-01A-01R-0389-01	CEP152	4.41939882975942
TCGA-12-0828-01A-01R-0389-01	CEP164	4.27465811078208
TCGA-12-0828-01A-01R-0389-01	CEP170	8.2133067247802
TCGA-12-0828-01A-01R-0389-01	CEP192	5.70855706895064
TCGA-12-0828-01A-01R-0389-01	CEP250	4.38238576339302
TCGA-12-0828-01A-01R-0389-01	CEP27	7.40100955920396
TCGA-12-0828-01A-01R-0389-01	CEP290	4.92571931309335
TCGA-12-0828-01A-01R-0389-01	CEP350	6.92745364051228
TCGA-12-0828-01A-01R-0389-01	CEP55	5.71064586603027
TCGA-12-0828-01A-01R-0389-01	CEP57	6.7192639924516
TCGA-12-0828-01A-01R-0389-01	CEP63	5.8508034732707
TCGA-12-0828-01A-01R-0389-01	CEP68	6.7679470007563
TCGA-12-0828-01A-01R-0389-01	CEP70	6.54138415461312
TCGA-12-0828-01A-01R-0389-01	CEP72	4.72466216528596
TCGA-12-0828-01A-01R-0389-01	CEP76	5.27436606650221
TCGA-12-0828-01A-01R-0389-01	CEPT1	8.19248351269336
TCGA-12-0828-01A-01R-0389-01	CER1	4.44940296241754
TCGA-12-0828-01A-01R-0389-01	CERK	8.47707638829046
TCGA-12-0828-01A-01R-0389-01	CES1	4.28712983018328
TCGA-12-0828-01A-01R-0389-01	CES2	6.80561606358849
TCGA-12-0828-01A-01R-0389-01	CES3	5.17756400806353
TCGA-12-0828-01A-01R-0389-01	CETN1	4.17683634012945
TCGA-12-0828-01A-01R-0389-01	CETN2	10.5827750584003
TCGA-12-0828-01A-01R-0389-01	CETN3	8.82615722901766
TCGA-12-0828-01A-01R-0389-01	CETP	4.73386209920782
TCGA-12-0828-01A-01R-0389-01	CFB	5.01245881865242
TCGA-12-0828-01A-01R-0389-01	CFD	5.23063031391918
TCGA-12-0828-01A-01R-0389-01	CFDP1	6.31199922602076
TCGA-12-0828-01A-01R-0389-01	CFH	4.81727577656113
TCGA-12-0828-01A-01R-0389-01	CFHR2	4.54607229942505
TCGA-12-0828-01A-01R-0389-01	CFHR5	4.1806088066668
TCGA-12-0828-01A-01R-0389-01	CFI	8.69880257310918
TCGA-12-0828-01A-01R-0389-01	CFL1	12.9606165955732
TCGA-12-0828-01A-01R-0389-01	CFLAR	5.87482501556257
TCGA-12-0828-01A-01R-0389-01	CFP	4.3541455148748
TCGA-12-0828-01A-01R-0389-01	CFTR	4.16389163456496
TCGA-12-0828-01A-01R-0389-01	CG018	4.78723910479754
TCGA-12-0828-01A-01R-0389-01	CGA	3.94238331156748
TCGA-12-0828-01A-01R-0389-01	CGGBP1	5.4568296464429
TCGA-12-0828-01A-01R-0389-01	CGREF1	4.32497337427218
TCGA-12-0828-01A-01R-0389-01	CGRRF1	7.53249445234707
TCGA-12-0828-01A-01R-0389-01	CH25H	5.17374056508875
TCGA-12-0828-01A-01R-0389-01	CHAC1	5.3089780520806
TCGA-12-0828-01A-01R-0389-01	CHAD	4.75566633509081
TCGA-12-0828-01A-01R-0389-01	CHAF1A	5.37879822371617
TCGA-12-0828-01A-01R-0389-01	CHAF1B	4.74382300480622
TCGA-12-0828-01A-01R-0389-01	CHAT	4.22653126073826
TCGA-12-0828-01A-01R-0389-01	CHCHD2	12.6724948347776
TCGA-12-0828-01A-01R-0389-01	CHCHD3	8.88665023659231
TCGA-12-0828-01A-01R-0389-01	CHCHD7	7.73934686024994
TCGA-12-0828-01A-01R-0389-01	CHCHD8	8.69987592824097
TCGA-12-0828-01A-01R-0389-01	CHD1	7.08312706386021
TCGA-12-0828-01A-01R-0389-01	CHD1L	6.57516759021524
TCGA-12-0828-01A-01R-0389-01	CHD2	3.76378810603957
TCGA-12-0828-01A-01R-0389-01	CHD3	4.68094128900983
TCGA-12-0828-01A-01R-0389-01	CHD4	7.02163710921475
TCGA-12-0828-01A-01R-0389-01	CHD5	4.10153075975933
TCGA-12-0828-01A-01R-0389-01	CHD7	6.94101258093999
TCGA-12-0828-01A-01R-0389-01	CHD8	5.82651018086682
TCGA-12-0828-01A-01R-0389-01	CHD9	7.93234642305914
TCGA-12-0828-01A-01R-0389-01	CHEK1	5.17517916146865
TCGA-12-0828-01A-01R-0389-01	CHEK2	4.95815778506616
TCGA-12-0828-01A-01R-0389-01	CHERP	5.977377846552
TCGA-12-0828-01A-01R-0389-01	CHFR	6.96514900325092
TCGA-12-0828-01A-01R-0389-01	CHGA	5.39388439809362
TCGA-12-0828-01A-01R-0389-01	CHGB	5.84509729080612
TCGA-12-0828-01A-01R-0389-01	CHI3L1	12.8081675323057
TCGA-12-0828-01A-01R-0389-01	CHI3L2	11.2413258223070
TCGA-12-0828-01A-01R-0389-01	CHIA	4.17994081987205
TCGA-12-0828-01A-01R-0389-01	CHIC2	8.76425669329939
TCGA-12-0828-01A-01R-0389-01	CHIT1	4.15157001052959
TCGA-12-0828-01A-01R-0389-01	CHKA	5.69393907307266
TCGA-12-0828-01A-01R-0389-01	CHL1	9.24964776221949
TCGA-12-0828-01A-01R-0389-01	CHM	3.95024110682054
TCGA-12-0828-01A-01R-0389-01	CHML	3.91435803099953
TCGA-12-0828-01A-01R-0389-01	CHMP1A	6.54779097790851
TCGA-12-0828-01A-01R-0389-01	CHMP1B	6.69906457762896
TCGA-12-0828-01A-01R-0389-01	CHMP2A	10.2402844531810
TCGA-12-0828-01A-01R-0389-01	CHMP2B	7.73453918423354
TCGA-12-0828-01A-01R-0389-01	CHMP4A	8.6696993183186
TCGA-12-0828-01A-01R-0389-01	CHMP5	9.7895230982172
TCGA-12-0828-01A-01R-0389-01	CHMP6	5.7890543863416
TCGA-12-0828-01A-01R-0389-01	CHMP7	6.57853393436306
TCGA-12-0828-01A-01R-0389-01	CHN1	10.1375795380790
TCGA-12-0828-01A-01R-0389-01	CHN2	4.92680514043182
TCGA-12-0828-01A-01R-0389-01	CHODL	4.08868586797899
TCGA-12-0828-01A-01R-0389-01	CHORDC1	7.45628321718552
TCGA-12-0828-01A-01R-0389-01	CHP	7.11126257229964
TCGA-12-0828-01A-01R-0389-01	CHP2	3.89313179949921
TCGA-12-0828-01A-01R-0389-01	CHPF	6.43201117831309
TCGA-12-0828-01A-01R-0389-01	CHPT1	9.97146295144747
TCGA-12-0828-01A-01R-0389-01	CHRD	4.2948246073231
TCGA-12-0828-01A-01R-0389-01	CHRM2	3.92740779380677
TCGA-12-0828-01A-01R-0389-01	CHRM4	4.12869748885228
TCGA-12-0828-01A-01R-0389-01	CHRM5	4.01808859839037
TCGA-12-0828-01A-01R-0389-01	CHRNA1	3.80432918083533
TCGA-12-0828-01A-01R-0389-01	CHRNA10	4.41784002748336
TCGA-12-0828-01A-01R-0389-01	CHRNA2	4.73373593128449
TCGA-12-0828-01A-01R-0389-01	CHRNA3	4.20979647204846
TCGA-12-0828-01A-01R-0389-01	CHRNA4	4.320171426936
TCGA-12-0828-01A-01R-0389-01	CHRNA5	4.09297661692532
TCGA-12-0828-01A-01R-0389-01	CHRNA6	4.61302907929555
TCGA-12-0828-01A-01R-0389-01	CHRNA9	4.93503462499548
TCGA-12-0828-01A-01R-0389-01	CHRNB1	5.51261364821799
TCGA-12-0828-01A-01R-0389-01	CHRNB2	4.73373572444277
TCGA-12-0828-01A-01R-0389-01	CHRNB3	3.7891244540176
TCGA-12-0828-01A-01R-0389-01	CHRNB4	3.60869204160638
TCGA-12-0828-01A-01R-0389-01	CHRND	4.26265261116183
TCGA-12-0828-01A-01R-0389-01	CHRNE	7.05080952538104
TCGA-12-0828-01A-01R-0389-01	CHRNG	4.03483572868777
TCGA-12-0828-01A-01R-0389-01	CHST1	6.56216450032641
TCGA-12-0828-01A-01R-0389-01	CHST10	6.60010868344612
TCGA-12-0828-01A-01R-0389-01	CHST11	5.16813267013445
TCGA-12-0828-01A-01R-0389-01	CHST12	7.41964301601836
TCGA-12-0828-01A-01R-0389-01	CHST2	8.81135793500966
TCGA-12-0828-01A-01R-0389-01	CHST3	5.15367896774135
TCGA-12-0828-01A-01R-0389-01	CHST4	4.31582592133856
TCGA-12-0828-01A-01R-0389-01	CHST5	5.23254711203339
TCGA-12-0828-01A-01R-0389-01	CHST7	6.63378681057352
TCGA-12-0828-01A-01R-0389-01	CHST8	5.68773010313084
TCGA-12-0828-01A-01R-0389-01	CHSY1	8.64266651503657
TCGA-12-0828-01A-01R-0389-01	CHUK	5.7755089108397
TCGA-12-0828-01A-01R-0389-01	CIAO1	7.17882408598532
TCGA-12-0828-01A-01R-0389-01	CIAPIN1	8.07296767953638
TCGA-12-0828-01A-01R-0389-01	CIB1	8.32379393148217
TCGA-12-0828-01A-01R-0389-01	CIB2	5.57761656684871
TCGA-12-0828-01A-01R-0389-01	CIC	5.82798070831629
TCGA-12-0828-01A-01R-0389-01	CIDEA	4.15945701798967
TCGA-12-0828-01A-01R-0389-01	CIDEB	4.95305540358924
TCGA-12-0828-01A-01R-0389-01	CIDEC	5.64569020225726
TCGA-12-0828-01A-01R-0389-01	CIITA	4.42119678997313
TCGA-12-0828-01A-01R-0389-01	CILP	4.45391513890262
TCGA-12-0828-01A-01R-0389-01	CINP	7.95035556775912
TCGA-12-0828-01A-01R-0389-01	CIR	4.83929145603032
TCGA-12-0828-01A-01R-0389-01	CIRBP	9.92741340038544
TCGA-12-0828-01A-01R-0389-01	CISD1	9.60146681324025
TCGA-12-0828-01A-01R-0389-01	CISH	5.38334464531476
TCGA-12-0828-01A-01R-0389-01	CIT	6.30208190076837
TCGA-12-0828-01A-01R-0389-01	CITED1	7.46747769037705
TCGA-12-0828-01A-01R-0389-01	CITED2	5.96116925089647
TCGA-12-0828-01A-01R-0389-01	CIZ1	6.2658678162035
TCGA-12-0828-01A-01R-0389-01	CKAP2	8.0230703894975
TCGA-12-0828-01A-01R-0389-01	CKAP4	8.57898773667065
TCGA-12-0828-01A-01R-0389-01	CKAP5	8.03633394781905
TCGA-12-0828-01A-01R-0389-01	CKB	11.0874257734546
TCGA-12-0828-01A-01R-0389-01	CKLF	7.53249683037787
TCGA-12-0828-01A-01R-0389-01	CKM	4.54081528432498
TCGA-12-0828-01A-01R-0389-01	CKMT2	4.74990276727667
TCGA-12-0828-01A-01R-0389-01	CKS1B	8.76502016344436
TCGA-12-0828-01A-01R-0389-01	CKS2	10.1579144785076
TCGA-12-0828-01A-01R-0389-01	CLASP1	6.92941229368066
TCGA-12-0828-01A-01R-0389-01	CLASP2	8.02562826145405
TCGA-12-0828-01A-01R-0389-01	CLC	3.94852479529528
TCGA-12-0828-01A-01R-0389-01	CLCA1	4.35482078617266
TCGA-12-0828-01A-01R-0389-01	CLCA2	3.86892143681202
TCGA-12-0828-01A-01R-0389-01	CLCA3	3.84679726844962
TCGA-12-0828-01A-01R-0389-01	CLCA4	3.60943825753867
TCGA-12-0828-01A-01R-0389-01	CLCC1	5.51745037495029
TCGA-12-0828-01A-01R-0389-01	CLCF1	4.63787808692377
TCGA-12-0828-01A-01R-0389-01	CLCN1	4.4708432877905
TCGA-12-0828-01A-01R-0389-01	CLCN2	5.23683960023382
TCGA-12-0828-01A-01R-0389-01	CLCN3	8.22337042536062
TCGA-12-0828-01A-01R-0389-01	CLCN4	4.815945527139
TCGA-12-0828-01A-01R-0389-01	CLCN5	4.90384268917146
TCGA-12-0828-01A-01R-0389-01	CLCN6	6.14877012109225
TCGA-12-0828-01A-01R-0389-01	CLCN7	6.28793595177893
TCGA-12-0828-01A-01R-0389-01	CLCNKB	4.11376568960714
TCGA-12-0828-01A-01R-0389-01	CLDN1	3.90760320741332
TCGA-12-0828-01A-01R-0389-01	CLDN10	6.45650030973323
TCGA-12-0828-01A-01R-0389-01	CLDN11	4.16322476862043
TCGA-12-0828-01A-01R-0389-01	CLDN14	4.48986106454883
TCGA-12-0828-01A-01R-0389-01	CLDN15	5.66370575998948
TCGA-12-0828-01A-01R-0389-01	CLDN16	4.61488448368152
TCGA-12-0828-01A-01R-0389-01	CLDN17	4.76518147098129
TCGA-12-0828-01A-01R-0389-01	CLDN18	4.1972379941907
TCGA-12-0828-01A-01R-0389-01	CLDN3	4.33122968598336
TCGA-12-0828-01A-01R-0389-01	CLDN4	3.73191643898334
TCGA-12-0828-01A-01R-0389-01	CLDN5	7.97047579758691
TCGA-12-0828-01A-01R-0389-01	CLDN6	4.19864466919977
TCGA-12-0828-01A-01R-0389-01	CLDN7	4.34346212373888
TCGA-12-0828-01A-01R-0389-01	CLDN8	3.95662749349579
TCGA-12-0828-01A-01R-0389-01	CLDN9	4.66050769683595
TCGA-12-0828-01A-01R-0389-01	CLDND1	8.70337166050143
TCGA-12-0828-01A-01R-0389-01	CLEC10A	4.07070878714689
TCGA-12-0828-01A-01R-0389-01	CLEC11A	5.69684912437479
TCGA-12-0828-01A-01R-0389-01	CLEC16A	5.40596632191652
TCGA-12-0828-01A-01R-0389-01	CLEC1A	4.83379268287232
TCGA-12-0828-01A-01R-0389-01	CLEC1B	4.1403573623561
TCGA-12-0828-01A-01R-0389-01	CLEC2B	6.70846403231962
TCGA-12-0828-01A-01R-0389-01	CLEC2D	4.2577726727982
TCGA-12-0828-01A-01R-0389-01	CLEC3B	5.14742916075893
TCGA-12-0828-01A-01R-0389-01	CLEC4A	4.76284733268307
TCGA-12-0828-01A-01R-0389-01	CLEC4E	4.33342727164967
TCGA-12-0828-01A-01R-0389-01	CLEC4M	3.98466165470693
TCGA-12-0828-01A-01R-0389-01	CLEC5A	5.61199015288534
TCGA-12-0828-01A-01R-0389-01	CLEC7A	6.94567699391676
TCGA-12-0828-01A-01R-0389-01	CLGN	3.93781200858368
TCGA-12-0828-01A-01R-0389-01	CLIC1	10.4755103077704
TCGA-12-0828-01A-01R-0389-01	CLIC2	5.51808365620696
TCGA-12-0828-01A-01R-0389-01	CLIC3	3.71256940061219
TCGA-12-0828-01A-01R-0389-01	CLIC4	8.5945833921313
TCGA-12-0828-01A-01R-0389-01	CLIC5	4.05152344847293
TCGA-12-0828-01A-01R-0389-01	CLINT1	6.61922536630295
TCGA-12-0828-01A-01R-0389-01	CLIP1	5.8047568253342
TCGA-12-0828-01A-01R-0389-01	CLIP2	8.2581792583502
TCGA-12-0828-01A-01R-0389-01	CLIP3	8.64044641168238
TCGA-12-0828-01A-01R-0389-01	CLIP4	4.48627344585225
TCGA-12-0828-01A-01R-0389-01	CLK1	6.06431253779387
TCGA-12-0828-01A-01R-0389-01	CLK2	7.11172454800688
TCGA-12-0828-01A-01R-0389-01	CLK3	5.75567855831596
TCGA-12-0828-01A-01R-0389-01	CLK4	6.71586157670436
TCGA-12-0828-01A-01R-0389-01	CLMN	4.61684909730807
TCGA-12-0828-01A-01R-0389-01	CLN3	5.88344502346008
TCGA-12-0828-01A-01R-0389-01	CLN5	7.93224332228136
TCGA-12-0828-01A-01R-0389-01	CLN6	4.72141861396958
TCGA-12-0828-01A-01R-0389-01	CLN8	5.06706994873439
TCGA-12-0828-01A-01R-0389-01	CLNS1A	9.94291740862002
TCGA-12-0828-01A-01R-0389-01	CLOCK	6.3223787566237
TCGA-12-0828-01A-01R-0389-01	CLP1	6.90474485860476
TCGA-12-0828-01A-01R-0389-01	CLPB	5.40534015790354
TCGA-12-0828-01A-01R-0389-01	CLPP	8.06817111105026
TCGA-12-0828-01A-01R-0389-01	CLPS	4.41357253845163
TCGA-12-0828-01A-01R-0389-01	CLPTM1	6.61147648762688
TCGA-12-0828-01A-01R-0389-01	CLPX	6.36691846431107
TCGA-12-0828-01A-01R-0389-01	CLSPN	4.7910507779099
TCGA-12-0828-01A-01R-0389-01	CLSTN1	8.75852517353788
TCGA-12-0828-01A-01R-0389-01	CLSTN2	4.46502975416900
TCGA-12-0828-01A-01R-0389-01	CLSTN3	5.01085877620365
TCGA-12-0828-01A-01R-0389-01	CLTA	10.2980569724664
TCGA-12-0828-01A-01R-0389-01	CLTB	6.31838848089068
TCGA-12-0828-01A-01R-0389-01	CLTC	11.9261093746419
TCGA-12-0828-01A-01R-0389-01	CLTCL1	4.69505992538608
TCGA-12-0828-01A-01R-0389-01	CLU	12.2505810630486
TCGA-12-0828-01A-01R-0389-01	CLUAP1	6.07001920651234
TCGA-12-0828-01A-01R-0389-01	CLUL1	3.82179042531864
TCGA-12-0828-01A-01R-0389-01	CMA1	4.02450664350662
TCGA-12-0828-01A-01R-0389-01	CMAH	4.28053362472247
TCGA-12-0828-01A-01R-0389-01	CMAS	5.13626787788589
TCGA-12-0828-01A-01R-0389-01	CMKLR1	4.31946664437491
TCGA-12-0828-01A-01R-0389-01	CMPK	10.0925442447090
TCGA-12-0828-01A-01R-0389-01	CMTM6	10.1533556531125
TCGA-12-0828-01A-01R-0389-01	CNBP	10.8785746566995
TCGA-12-0828-01A-01R-0389-01	CNDP2	9.84499207074871
TCGA-12-0828-01A-01R-0389-01	CNGA1	3.77621835074775
TCGA-12-0828-01A-01R-0389-01	CNGA3	6.74875107245589
TCGA-12-0828-01A-01R-0389-01	CNGB1	4.18968146221807
TCGA-12-0828-01A-01R-0389-01	CNGB3	4.81645880912379
TCGA-12-0828-01A-01R-0389-01	CNIH	10.4219964769147
TCGA-12-0828-01A-01R-0389-01	CNIH3	6.13140688324301
TCGA-12-0828-01A-01R-0389-01	CNIH4	8.75006955737637
TCGA-12-0828-01A-01R-0389-01	CNKSR1	4.29034332027462
TCGA-12-0828-01A-01R-0389-01	CNKSR2	4.35363683497459
TCGA-12-0828-01A-01R-0389-01	CNN1	5.64168443761329
TCGA-12-0828-01A-01R-0389-01	CNN2	6.37829432665489
TCGA-12-0828-01A-01R-0389-01	CNN3	10.9057649773132
TCGA-12-0828-01A-01R-0389-01	CNNM1	4.42715501412994
TCGA-12-0828-01A-01R-0389-01	CNNM2	4.59362158651513
TCGA-12-0828-01A-01R-0389-01	CNNM3	5.35607914867397
TCGA-12-0828-01A-01R-0389-01	CNNM4	5.23488538906779
TCGA-12-0828-01A-01R-0389-01	CNOT1	6.71105765261944
TCGA-12-0828-01A-01R-0389-01	CNOT2	8.36792232869401
TCGA-12-0828-01A-01R-0389-01	CNOT3	4.59953447329545
TCGA-12-0828-01A-01R-0389-01	CNOT4	5.29151585095707
TCGA-12-0828-01A-01R-0389-01	CNOT6	6.66562380266716
TCGA-12-0828-01A-01R-0389-01	CNOT7	9.44098331800218
TCGA-12-0828-01A-01R-0389-01	CNOT8	6.29247428168365
TCGA-12-0828-01A-01R-0389-01	CNP	9.1712178843634
TCGA-12-0828-01A-01R-0389-01	CNR1	5.24167917845811
TCGA-12-0828-01A-01R-0389-01	CNR2	4.39813539637276
TCGA-12-0828-01A-01R-0389-01	CNTD2	4.49516420205679
TCGA-12-0828-01A-01R-0389-01	CNTFR	4.38301656047825
TCGA-12-0828-01A-01R-0389-01	CNTN1	5.28109166844377
TCGA-12-0828-01A-01R-0389-01	CNTN2	4.49079519105361
TCGA-12-0828-01A-01R-0389-01	CNTN5	3.75143015499211
TCGA-12-0828-01A-01R-0389-01	CNTN6	4.00473567251678
TCGA-12-0828-01A-01R-0389-01	CNTNAP1	7.21645102841857
TCGA-12-0828-01A-01R-0389-01	CNTNAP2	4.23001999579657
TCGA-12-0828-01A-01R-0389-01	COASY	6.82189102728444
TCGA-12-0828-01A-01R-0389-01	COBL	9.23914456247237
TCGA-12-0828-01A-01R-0389-01	COBLL1	4.48232434170773
TCGA-12-0828-01A-01R-0389-01	COCH	4.47943293481348
TCGA-12-0828-01A-01R-0389-01	COG2	7.98074092977134
TCGA-12-0828-01A-01R-0389-01	COG4	6.71582052973695
TCGA-12-0828-01A-01R-0389-01	COG5	7.92697674545363
TCGA-12-0828-01A-01R-0389-01	COG7	5.930425863097
TCGA-12-0828-01A-01R-0389-01	COIL	6.77692914826066
TCGA-12-0828-01A-01R-0389-01	COL10A1	4.66279548217864
TCGA-12-0828-01A-01R-0389-01	COL11A1	4.50531232706126
TCGA-12-0828-01A-01R-0389-01	COL11A2	4.02999755996126
TCGA-12-0828-01A-01R-0389-01	COL13A1	4.40615542895203
TCGA-12-0828-01A-01R-0389-01	COL14A1	4.54087320990315
TCGA-12-0828-01A-01R-0389-01	COL15A1	4.3853092189608
TCGA-12-0828-01A-01R-0389-01	COL16A1	5.85421742732851
TCGA-12-0828-01A-01R-0389-01	COL17A1	4.40461953177356
TCGA-12-0828-01A-01R-0389-01	COL18A1	6.61433095519506
TCGA-12-0828-01A-01R-0389-01	COL19A1	4.02282731982018
TCGA-12-0828-01A-01R-0389-01	COL1A1	5.77781504648168
TCGA-12-0828-01A-01R-0389-01	COL1A2	8.95508883502475
TCGA-12-0828-01A-01R-0389-01	COL21A1	5.02185683353199
TCGA-12-0828-01A-01R-0389-01	COL2A1	4.30290606232291
TCGA-12-0828-01A-01R-0389-01	COL3A1	8.82772637386163
TCGA-12-0828-01A-01R-0389-01	COL4A1	9.4522673864671
TCGA-12-0828-01A-01R-0389-01	COL4A2	8.70244644420864
TCGA-12-0828-01A-01R-0389-01	COL4A3	3.87186172631011
TCGA-12-0828-01A-01R-0389-01	COL4A3BP	6.83057371578044
TCGA-12-0828-01A-01R-0389-01	COL4A4	3.76269255546283
TCGA-12-0828-01A-01R-0389-01	COL4A5	6.68361126617465
