barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	CNP	9.88533731324152
TCGA-19-5954-01A-11R-1698-01	CNR1	5.57237121089228
TCGA-19-5954-01A-11R-1698-01	CNR2	4.36040640648648
TCGA-19-5954-01A-11R-1698-01	CNTD2	4.27133706654221
TCGA-19-5954-01A-11R-1698-01	CNTFR	4.88975172190195
TCGA-19-5954-01A-11R-1698-01	CNTN1	4.28503555817892
TCGA-19-5954-01A-11R-1698-01	CNTN2	7.32325271611026
TCGA-19-5954-01A-11R-1698-01	CNTN5	4.14854174925136
TCGA-19-5954-01A-11R-1698-01	CNTN6	3.75316858845003
TCGA-19-5954-01A-11R-1698-01	CNTNAP1	8.12988261057509
TCGA-19-5954-01A-11R-1698-01	CNTNAP2	3.97500625837156
TCGA-19-5954-01A-11R-1698-01	COASY	7.5752206898802
TCGA-19-5954-01A-11R-1698-01	COBL	8.71674537383882
TCGA-19-5954-01A-11R-1698-01	COBLL1	4.45765804444463
TCGA-19-5954-01A-11R-1698-01	COCH	4.25909081881275
TCGA-19-5954-01A-11R-1698-01	COG2	7.80804661785084
TCGA-19-5954-01A-11R-1698-01	COG4	7.30958556858383
TCGA-19-5954-01A-11R-1698-01	COG5	8.49497457298586
TCGA-19-5954-01A-11R-1698-01	COG7	7.61252500770893
TCGA-19-5954-01A-11R-1698-01	COIL	7.41960315694513
TCGA-19-5954-01A-11R-1698-01	COL10A1	4.62139472055384
TCGA-19-5954-01A-11R-1698-01	COL11A1	6.42310564877138
TCGA-19-5954-01A-11R-1698-01	COL11A2	4.17199495125442
TCGA-19-5954-01A-11R-1698-01	COL13A1	4.60146613313451
TCGA-19-5954-01A-11R-1698-01	COL14A1	4.2466415965036
TCGA-19-5954-01A-11R-1698-01	COL15A1	6.76104573998718
TCGA-19-5954-01A-11R-1698-01	COL16A1	6.23606909752872
TCGA-19-5954-01A-11R-1698-01	COL17A1	4.28086703296357
TCGA-19-5954-01A-11R-1698-01	COL18A1	7.94573806764137
TCGA-19-5954-01A-11R-1698-01	COL19A1	4.06071885221952
TCGA-19-5954-01A-11R-1698-01	COL1A1	8.32872367863758
TCGA-19-5954-01A-11R-1698-01	COL1A2	10.6778377962334
TCGA-19-5954-01A-11R-1698-01	COL21A1	3.99041234026574
TCGA-19-5954-01A-11R-1698-01	COL2A1	4.03218566638535
TCGA-19-5954-01A-11R-1698-01	COL3A1	11.2941941513254
TCGA-19-5954-01A-11R-1698-01	COL4A1	10.8841808620534
TCGA-19-5954-01A-11R-1698-01	COL4A2	10.2711525218377
TCGA-19-5954-01A-11R-1698-01	COL4A3	3.73004228861759
TCGA-19-5954-01A-11R-1698-01	COL4A3BP	7.85202957070412
TCGA-19-5954-01A-11R-1698-01	COL4A4	3.83305481844113
TCGA-19-5954-01A-11R-1698-01	COL4A5	7.63428993560008
TCGA-19-5954-01A-11R-1698-01	COL4A6	4.33955142709463
TCGA-19-5954-01A-11R-1698-01	COL5A1	7.8188434912602
TCGA-19-5954-01A-11R-1698-01	COL5A2	8.21000078015012
TCGA-19-5954-01A-11R-1698-01	COL5A3	6.11923007361149
TCGA-19-5954-01A-11R-1698-01	COL6A1	6.14692458115097
TCGA-19-5954-01A-11R-1698-01	COL6A2	8.50873149398043
TCGA-19-5954-01A-11R-1698-01	COL6A3	9.54533075214796
TCGA-19-5954-01A-11R-1698-01	COL7A1	5.04216416877567
TCGA-19-5954-01A-11R-1698-01	COL8A1	3.51513567000432
TCGA-19-5954-01A-11R-1698-01	COL8A2	5.01657453171114
TCGA-19-5954-01A-11R-1698-01	COL9A1	3.89205813101299
TCGA-19-5954-01A-11R-1698-01	COL9A2	6.76465750982679
TCGA-19-5954-01A-11R-1698-01	COL9A3	8.54391870880256
TCGA-19-5954-01A-11R-1698-01	COLEC10	4.17443489741741
TCGA-19-5954-01A-11R-1698-01	COLEC11	4.04367966204922
TCGA-19-5954-01A-11R-1698-01	COLEC12	8.14466773283981
TCGA-19-5954-01A-11R-1698-01	COLQ	3.97931354113472
TCGA-19-5954-01A-11R-1698-01	COMMD10	8.31990953328469
TCGA-19-5954-01A-11R-1698-01	COMMD3	8.2408488215476
TCGA-19-5954-01A-11R-1698-01	COMMD4	7.9714541805008
TCGA-19-5954-01A-11R-1698-01	COMMD8	8.2812535768022
TCGA-19-5954-01A-11R-1698-01	COMMD9	8.2867272348416
TCGA-19-5954-01A-11R-1698-01	COMP	3.81627510348264
TCGA-19-5954-01A-11R-1698-01	COMT	9.37464180239676
TCGA-19-5954-01A-11R-1698-01	COPA	8.66480456070116
TCGA-19-5954-01A-11R-1698-01	COPB1	10.2891461903487
TCGA-19-5954-01A-11R-1698-01	COPB2	9.93883754940681
TCGA-19-5954-01A-11R-1698-01	COPE	9.19793880433629
TCGA-19-5954-01A-11R-1698-01	COPG	9.08871287644623
TCGA-19-5954-01A-11R-1698-01	COPS2	9.9241881012065
TCGA-19-5954-01A-11R-1698-01	COPS3	9.14208009504125
TCGA-19-5954-01A-11R-1698-01	COPS4	9.82042615792616
TCGA-19-5954-01A-11R-1698-01	COPS5	9.52720720763652
TCGA-19-5954-01A-11R-1698-01	COPS6	8.8996100937467
TCGA-19-5954-01A-11R-1698-01	COPS7A	8.84250553460868
TCGA-19-5954-01A-11R-1698-01	COPS7B	7.0888328720253
TCGA-19-5954-01A-11R-1698-01	COPS8	9.1642426786557
TCGA-19-5954-01A-11R-1698-01	COPZ1	8.87743832706715
TCGA-19-5954-01A-11R-1698-01	COPZ2	7.71129737827441
TCGA-19-5954-01A-11R-1698-01	COQ10B	8.73944369524504
TCGA-19-5954-01A-11R-1698-01	COQ2	7.37908243979736
TCGA-19-5954-01A-11R-1698-01	COQ3	7.12800706884589
TCGA-19-5954-01A-11R-1698-01	COQ4	7.23956560834995
TCGA-19-5954-01A-11R-1698-01	COQ6	5.7826260505926
TCGA-19-5954-01A-11R-1698-01	COQ7	6.18972549347194
TCGA-19-5954-01A-11R-1698-01	COQ9	8.8112794320745
TCGA-19-5954-01A-11R-1698-01	CORIN	3.44517982923668
TCGA-19-5954-01A-11R-1698-01	CORO1A	7.94114864672114
TCGA-19-5954-01A-11R-1698-01	CORO1B	6.77454488770432
TCGA-19-5954-01A-11R-1698-01	CORO1C	10.1487729134590
TCGA-19-5954-01A-11R-1698-01	CORO2A	3.69709960286425
TCGA-19-5954-01A-11R-1698-01	CORO2B	9.42473501020013
TCGA-19-5954-01A-11R-1698-01	CORO7	5.55590123599705
TCGA-19-5954-01A-11R-1698-01	COTL1	8.7194644439955
TCGA-19-5954-01A-11R-1698-01	COX10	5.89132444586368
TCGA-19-5954-01A-11R-1698-01	COX11	8.25119632953883
TCGA-19-5954-01A-11R-1698-01	COX15	6.8297744060647
TCGA-19-5954-01A-11R-1698-01	COX17	8.75631870683738
TCGA-19-5954-01A-11R-1698-01	COX4I1	9.68254106068793
TCGA-19-5954-01A-11R-1698-01	COX4NB	9.02736322530149
TCGA-19-5954-01A-11R-1698-01	COX5A	10.9794606088419
TCGA-19-5954-01A-11R-1698-01	COX5B	9.12325612396304
TCGA-19-5954-01A-11R-1698-01	COX6A1	12.0318704470721
TCGA-19-5954-01A-11R-1698-01	COX6A2	4.90754196468507
TCGA-19-5954-01A-11R-1698-01	COX6B1	10.4332269365166
TCGA-19-5954-01A-11R-1698-01	COX6C	12.2977978885059
TCGA-19-5954-01A-11R-1698-01	COX7A1	6.08844535711372
TCGA-19-5954-01A-11R-1698-01	COX7A2	11.2775174178042
TCGA-19-5954-01A-11R-1698-01	COX7A2L	9.46041264928733
TCGA-19-5954-01A-11R-1698-01	COX7B	10.7650072094847
TCGA-19-5954-01A-11R-1698-01	COX7C	11.4946292962154
TCGA-19-5954-01A-11R-1698-01	COX8A	10.7916530715164
TCGA-19-5954-01A-11R-1698-01	CP	7.53743064160832
TCGA-19-5954-01A-11R-1698-01	CP110	7.5452079488791
TCGA-19-5954-01A-11R-1698-01	CPA1	3.56518193603860
TCGA-19-5954-01A-11R-1698-01	CPA2	4.03603993030590
TCGA-19-5954-01A-11R-1698-01	CPA3	4.73277038143179
TCGA-19-5954-01A-11R-1698-01	CPA4	5.49681026714459
TCGA-19-5954-01A-11R-1698-01	CPB1	3.79983099665217
TCGA-19-5954-01A-11R-1698-01	CPB2	4.14519191991953
TCGA-19-5954-01A-11R-1698-01	CPD	8.03781469710338
TCGA-19-5954-01A-11R-1698-01	CPE	11.8531812272121
TCGA-19-5954-01A-11R-1698-01	CPEB1	6.48253028871562
TCGA-19-5954-01A-11R-1698-01	CPEB3	4.83209749357373
TCGA-19-5954-01A-11R-1698-01	CPLX2	4.14002527337206
TCGA-19-5954-01A-11R-1698-01	CPLX3	4.11163413849134
TCGA-19-5954-01A-11R-1698-01	CPM	5.81442903356231
TCGA-19-5954-01A-11R-1698-01	CPN1	3.65867130129208
TCGA-19-5954-01A-11R-1698-01	CPN2	4.46769982070192
TCGA-19-5954-01A-11R-1698-01	CPNE1	8.10623656048255
TCGA-19-5954-01A-11R-1698-01	CPNE3	9.6451738830044
TCGA-19-5954-01A-11R-1698-01	CPNE6	4.23552535208007
TCGA-19-5954-01A-11R-1698-01	CPNE7	5.25292394488614
TCGA-19-5954-01A-11R-1698-01	CPOX	6.65370579673371
TCGA-19-5954-01A-11R-1698-01	CPS1	4.47046016235976
TCGA-19-5954-01A-11R-1698-01	CPSF1	6.4189517550857
TCGA-19-5954-01A-11R-1698-01	CPSF3L	7.7760322607373
TCGA-19-5954-01A-11R-1698-01	CPSF4	8.2103623375499
TCGA-19-5954-01A-11R-1698-01	CPSF6	7.94091296441072
TCGA-19-5954-01A-11R-1698-01	CPT1A	4.23213909399587
TCGA-19-5954-01A-11R-1698-01	CPT1B	5.05324762316477
TCGA-19-5954-01A-11R-1698-01	CPT2	7.30491192431839
TCGA-19-5954-01A-11R-1698-01	CPVL	8.0483827673025
TCGA-19-5954-01A-11R-1698-01	CPZ	4.33888079933699
TCGA-19-5954-01A-11R-1698-01	CR1	3.75781908071944
TCGA-19-5954-01A-11R-1698-01	CR2	3.84681371592450
TCGA-19-5954-01A-11R-1698-01	CRABP1	4.0873896759521
TCGA-19-5954-01A-11R-1698-01	CRABP2	5.59136426099811
TCGA-19-5954-01A-11R-1698-01	CRADD	6.65054999644863
TCGA-19-5954-01A-11R-1698-01	CRAT	8.20306461542459
TCGA-19-5954-01A-11R-1698-01	CRB1	6.04367348845041
TCGA-19-5954-01A-11R-1698-01	CRBN	7.75175325143934
TCGA-19-5954-01A-11R-1698-01	CRCT1	3.44969085717714
TCGA-19-5954-01A-11R-1698-01	CREB1	7.70198345487685
TCGA-19-5954-01A-11R-1698-01	CREB3	8.31019907130014
TCGA-19-5954-01A-11R-1698-01	CREB3L1	4.97844260356372
TCGA-19-5954-01A-11R-1698-01	CREB3L2	8.69144684833568
TCGA-19-5954-01A-11R-1698-01	CREB5	7.4556943207865
TCGA-19-5954-01A-11R-1698-01	CREBBP	6.0455708761878
TCGA-19-5954-01A-11R-1698-01	CREBL1	4.92929642988402
TCGA-19-5954-01A-11R-1698-01	CREBL2	8.15010487657012
TCGA-19-5954-01A-11R-1698-01	CREBZF	5.65350124453086
TCGA-19-5954-01A-11R-1698-01	CREG1	9.33917434780032
TCGA-19-5954-01A-11R-1698-01	CRELD1	7.15575782993228
TCGA-19-5954-01A-11R-1698-01	CRELD2	8.9298765585815
TCGA-19-5954-01A-11R-1698-01	CREM	6.31484112902725
TCGA-19-5954-01A-11R-1698-01	CRH	3.82219395833995
TCGA-19-5954-01A-11R-1698-01	CRHBP	3.78795186543013
TCGA-19-5954-01A-11R-1698-01	CRHR1	3.86339569961205
TCGA-19-5954-01A-11R-1698-01	CRHR2	4.28083957039841
TCGA-19-5954-01A-11R-1698-01	CRIM1	8.75582258085309
TCGA-19-5954-01A-11R-1698-01	CRIP1	6.2622776843936
TCGA-19-5954-01A-11R-1698-01	CRIP2	8.3125359542427
TCGA-19-5954-01A-11R-1698-01	CRIPT	6.17938856001487
TCGA-19-5954-01A-11R-1698-01	CRISP1	3.71567999785716
TCGA-19-5954-01A-11R-1698-01	CRISP2	4.08600984784288
TCGA-19-5954-01A-11R-1698-01	CRISP3	3.74977727850669
TCGA-19-5954-01A-11R-1698-01	CRISPLD2	6.76021660056626
TCGA-19-5954-01A-11R-1698-01	CRK	8.94616809989557
TCGA-19-5954-01A-11R-1698-01	CRKL	7.45704665678729
TCGA-19-5954-01A-11R-1698-01	CRKRS	6.85280074509965
TCGA-19-5954-01A-11R-1698-01	CRLF1	5.94659264995731
TCGA-19-5954-01A-11R-1698-01	CRLF3	8.2394773300185
TCGA-19-5954-01A-11R-1698-01	CRMP1	9.3270569833746
TCGA-19-5954-01A-11R-1698-01	CRNKL1	8.47271872412654
TCGA-19-5954-01A-11R-1698-01	CRNN	3.87518810763323
TCGA-19-5954-01A-11R-1698-01	CROCC	4.69689039637709
TCGA-19-5954-01A-11R-1698-01	CROCCL1	6.75036187928046
TCGA-19-5954-01A-11R-1698-01	CROCCL2	4.40380547200094
TCGA-19-5954-01A-11R-1698-01	CROP	9.1514292624147
TCGA-19-5954-01A-11R-1698-01	CROT	8.05495517100407
TCGA-19-5954-01A-11R-1698-01	CRP	3.98049262673924
TCGA-19-5954-01A-11R-1698-01	CRTAC1	4.23976370507515
TCGA-19-5954-01A-11R-1698-01	CRTAM	3.59383332537706
TCGA-19-5954-01A-11R-1698-01	CRTAP	7.72850515495437
TCGA-19-5954-01A-11R-1698-01	CRTC1	5.56294354993809
TCGA-19-5954-01A-11R-1698-01	CRTC3	9.39369930471262
TCGA-19-5954-01A-11R-1698-01	CRX	4.00362256222726
TCGA-19-5954-01A-11R-1698-01	CRY1	9.09199540824219
TCGA-19-5954-01A-11R-1698-01	CRY2	6.18542974153523
TCGA-19-5954-01A-11R-1698-01	CRYAA	3.8310996082334
TCGA-19-5954-01A-11R-1698-01	CRYAB	12.7673444263276
TCGA-19-5954-01A-11R-1698-01	CRYBA1	3.88287426879367
TCGA-19-5954-01A-11R-1698-01	CRYBA2	3.75287458947891
TCGA-19-5954-01A-11R-1698-01	CRYBA4	4.18608052877673
TCGA-19-5954-01A-11R-1698-01	CRYBB1	4.26542003878922
TCGA-19-5954-01A-11R-1698-01	CRYBB2	4.97083709828295
TCGA-19-5954-01A-11R-1698-01	CRYBB3	4.06937486331752
TCGA-19-5954-01A-11R-1698-01	CRYGA	4.05103946013142
TCGA-19-5954-01A-11R-1698-01	CRYGB	3.99811676523766
TCGA-19-5954-01A-11R-1698-01	CRYGC	4.12736780539339
TCGA-19-5954-01A-11R-1698-01	CRYGD	3.89047433210299
TCGA-19-5954-01A-11R-1698-01	CRYL1	8.03866986889805
TCGA-19-5954-01A-11R-1698-01	CRYM	5.55377844677056
TCGA-19-5954-01A-11R-1698-01	CRYZ	9.35478689562549
TCGA-19-5954-01A-11R-1698-01	CRYZL1	7.88663944623229
TCGA-19-5954-01A-11R-1698-01	CS	10.1029646900004
TCGA-19-5954-01A-11R-1698-01	CSAD	6.3468268291373
TCGA-19-5954-01A-11R-1698-01	CSDA	7.69319404878997
TCGA-19-5954-01A-11R-1698-01	CSDC2	5.05665259759146
TCGA-19-5954-01A-11R-1698-01	CSDE1	10.0671104982268
TCGA-19-5954-01A-11R-1698-01	CSE1L	8.49391944349616
TCGA-19-5954-01A-11R-1698-01	CSF1	5.44154089075769
TCGA-19-5954-01A-11R-1698-01	CSF1R	8.75233460192494
TCGA-19-5954-01A-11R-1698-01	CSF2	3.95569876709335
TCGA-19-5954-01A-11R-1698-01	CSF2RB	6.19473912307807
TCGA-19-5954-01A-11R-1698-01	CSF3	4.19805274941245
TCGA-19-5954-01A-11R-1698-01	CSF3R	5.29756226636758
TCGA-19-5954-01A-11R-1698-01	CSGlcA-T	7.37482511261326
TCGA-19-5954-01A-11R-1698-01	CSH1	3.97444925124444
TCGA-19-5954-01A-11R-1698-01	CSH2	4.15468926475889
TCGA-19-5954-01A-11R-1698-01	CSHL1	3.86863663819574
TCGA-19-5954-01A-11R-1698-01	CSK	7.53941620733874
TCGA-19-5954-01A-11R-1698-01	CSN1S1	4.07705544577421
TCGA-19-5954-01A-11R-1698-01	CSN2	3.635126574193
TCGA-19-5954-01A-11R-1698-01	CSN3	4.49862196140136
TCGA-19-5954-01A-11R-1698-01	CSNK1A1	9.6139215130084
TCGA-19-5954-01A-11R-1698-01	CSNK1D	7.72351232096261
TCGA-19-5954-01A-11R-1698-01	CSNK1E	8.43600985304955
TCGA-19-5954-01A-11R-1698-01	CSNK1G1	4.32736103438655
TCGA-19-5954-01A-11R-1698-01	CSNK1G2	6.94027909167467
TCGA-19-5954-01A-11R-1698-01	CSNK1G3	7.66075749330468
TCGA-19-5954-01A-11R-1698-01	CSNK2A1	8.44052754933178
TCGA-19-5954-01A-11R-1698-01	CSNK2A2	7.75438221783727
TCGA-19-5954-01A-11R-1698-01	CSNK2B	10.7476895165633
TCGA-19-5954-01A-11R-1698-01	CSPG4	5.59009346852445
TCGA-19-5954-01A-11R-1698-01	CSPG4LYP1	4.00644079818062
TCGA-19-5954-01A-11R-1698-01	CSPG5	10.4311413865808
TCGA-19-5954-01A-11R-1698-01	CSPP1	6.0700131446036
TCGA-19-5954-01A-11R-1698-01	CSRP1	9.88967300819212
TCGA-19-5954-01A-11R-1698-01	CSRP2	10.9976434619573
TCGA-19-5954-01A-11R-1698-01	CSRP3	4.0295743676159
TCGA-19-5954-01A-11R-1698-01	CST1	3.75161924108173
TCGA-19-5954-01A-11R-1698-01	CST2	3.56850588006594
TCGA-19-5954-01A-11R-1698-01	CST3	13.8214296988999
TCGA-19-5954-01A-11R-1698-01	CST4	5.78783303003294
TCGA-19-5954-01A-11R-1698-01	CST5	4.52482014080565
TCGA-19-5954-01A-11R-1698-01	CST6	3.74758288778201
TCGA-19-5954-01A-11R-1698-01	CST7	4.74006709517021
TCGA-19-5954-01A-11R-1698-01	CST8	4.18000351844685
TCGA-19-5954-01A-11R-1698-01	CSTA	6.54381890796717
TCGA-19-5954-01A-11R-1698-01	CSTB	11.2501597497359
TCGA-19-5954-01A-11R-1698-01	CSTF1	6.41558434345229
TCGA-19-5954-01A-11R-1698-01	CSTF2	6.88844570709912
TCGA-19-5954-01A-11R-1698-01	CSTF2T	6.97210220986799
TCGA-19-5954-01A-11R-1698-01	CSTF3	7.86842215450782
TCGA-19-5954-01A-11R-1698-01	CTA-126B4.3	6.47573033914015
TCGA-19-5954-01A-11R-1698-01	CTA-216E10.6	5.74257033938845
TCGA-19-5954-01A-11R-1698-01	CTA-246H3.1	4.6659614933908
TCGA-19-5954-01A-11R-1698-01	CTAG2	4.18480060003075
TCGA-19-5954-01A-11R-1698-01	CTAGE1	3.61384936543385
TCGA-19-5954-01A-11R-1698-01	CTAGE5	5.13991586077737
TCGA-19-5954-01A-11R-1698-01	CTB-1048E9.5	6.46649572833631
TCGA-19-5954-01A-11R-1698-01	CTBP1	9.49106111672497
TCGA-19-5954-01A-11R-1698-01	CTBP2	8.16743820694506
TCGA-19-5954-01A-11R-1698-01	CTBS	7.72001050442856
TCGA-19-5954-01A-11R-1698-01	CTCF	8.94681170355108
TCGA-19-5954-01A-11R-1698-01	CTDP1	6.20054604224097
TCGA-19-5954-01A-11R-1698-01	CTDSP1	7.5613266399456
TCGA-19-5954-01A-11R-1698-01	CTDSP2	8.26646873535965
TCGA-19-5954-01A-11R-1698-01	CTDSPL	5.14944432075176
TCGA-19-5954-01A-11R-1698-01	CTF1	3.98441289558458
TCGA-19-5954-01A-11R-1698-01	CTGF	9.88587638176719
TCGA-19-5954-01A-11R-1698-01	CTH	6.57515085187224
TCGA-19-5954-01A-11R-1698-01	CTLA4	3.89254513266766
TCGA-19-5954-01A-11R-1698-01	CTNNA1	11.0202024035889
TCGA-19-5954-01A-11R-1698-01	CTNNA2	7.9634563435051
TCGA-19-5954-01A-11R-1698-01	CTNNA3	4.12218880210104
TCGA-19-5954-01A-11R-1698-01	CTNNAL1	8.21739125401753
TCGA-19-5954-01A-11R-1698-01	CTNNB1	10.3369525550713
TCGA-19-5954-01A-11R-1698-01	CTNNBIP1	7.62362678847256
TCGA-19-5954-01A-11R-1698-01	CTNNBL1	7.8620309645072
TCGA-19-5954-01A-11R-1698-01	CTNND1	9.16396531946307
TCGA-19-5954-01A-11R-1698-01	CTNND2	8.79062243104604
TCGA-19-5954-01A-11R-1698-01	CTNS	7.37497325587818
TCGA-19-5954-01A-11R-1698-01	CTPS	7.24597029109137
TCGA-19-5954-01A-11R-1698-01	CTPS2	5.77917278897842
TCGA-19-5954-01A-11R-1698-01	CTR9	9.03887931372244
TCGA-19-5954-01A-11R-1698-01	CTRC	4.4326855084607
TCGA-19-5954-01A-11R-1698-01	CTRL	4.00242686862163
TCGA-19-5954-01A-11R-1698-01	CTSA	9.94293878986049
TCGA-19-5954-01A-11R-1698-01	CTSB	10.9398903327585
TCGA-19-5954-01A-11R-1698-01	CTSC	8.29946922492068
TCGA-19-5954-01A-11R-1698-01	CTSD	8.17043596694784
TCGA-19-5954-01A-11R-1698-01	CTSE	4.25611695853081
TCGA-19-5954-01A-11R-1698-01	CTSF	7.54689599025651
TCGA-19-5954-01A-11R-1698-01	CTSG	4.30411857833394
TCGA-19-5954-01A-11R-1698-01	CTSH	9.23733995839335
TCGA-19-5954-01A-11R-1698-01	CTSK	6.35823225792103
TCGA-19-5954-01A-11R-1698-01	CTSL1	9.25598662566408
TCGA-19-5954-01A-11R-1698-01	CTSL2	5.28524599723964
TCGA-19-5954-01A-11R-1698-01	CTSO	8.1565565360136
TCGA-19-5954-01A-11R-1698-01	CTSS	8.04732397811071
TCGA-19-5954-01A-11R-1698-01	CTSW	4.77374047270088
TCGA-19-5954-01A-11R-1698-01	CTSZ	6.04073653363868
TCGA-19-5954-01A-11R-1698-01	CTTN	7.23916335918203
TCGA-19-5954-01A-11R-1698-01	CUBN	5.41694284021779
TCGA-19-5954-01A-11R-1698-01	CUEDC1	7.15870028276093
TCGA-19-5954-01A-11R-1698-01	CUEDC2	8.43363599396189
TCGA-19-5954-01A-11R-1698-01	CUGBP1	6.55464013818804
TCGA-19-5954-01A-11R-1698-01	CUGBP2	8.95941283270273
TCGA-19-5954-01A-11R-1698-01	CUL1	8.5369310965573
TCGA-19-5954-01A-11R-1698-01	CUL2	7.6365956372868
TCGA-19-5954-01A-11R-1698-01	CUL3	7.47081176786759
TCGA-19-5954-01A-11R-1698-01	CUL4A	8.18080090374631
TCGA-19-5954-01A-11R-1698-01	CUL4B	7.76919932796769
TCGA-19-5954-01A-11R-1698-01	CUL5	7.71546603220425
TCGA-19-5954-01A-11R-1698-01	CUL7	6.27782201771257
TCGA-19-5954-01A-11R-1698-01	CUTA	10.5733176943068
TCGA-19-5954-01A-11R-1698-01	CUTC	6.94780198169785
TCGA-19-5954-01A-11R-1698-01	CUTL1	8.21005445455376
TCGA-19-5954-01A-11R-1698-01	CUTL2	3.81457376304223
TCGA-19-5954-01A-11R-1698-01	CUZD1	4.43550838302588
TCGA-19-5954-01A-11R-1698-01	CWF19L1	5.47034037600172
TCGA-19-5954-01A-11R-1698-01	CX3CL1	7.5507992652786
TCGA-19-5954-01A-11R-1698-01	CX3CR1	8.58428610640211
TCGA-19-5954-01A-11R-1698-01	CXADR	8.17899834305803
TCGA-19-5954-01A-11R-1698-01	CXCL1	4.51590781140466
TCGA-19-5954-01A-11R-1698-01	CXCL10	11.3062269398047
TCGA-19-5954-01A-11R-1698-01	CXCL11	9.19412545424873
TCGA-19-5954-01A-11R-1698-01	CXCL12	5.8448917263661
TCGA-19-5954-01A-11R-1698-01	CXCL13	4.42261288857467
TCGA-19-5954-01A-11R-1698-01	CXCL14	9.20878669982922
TCGA-19-5954-01A-11R-1698-01	CXCL2	7.01914393639925
TCGA-19-5954-01A-11R-1698-01	CXCL3	5.51727675063964
TCGA-19-5954-01A-11R-1698-01	CXCL5	4.0073690069194
TCGA-19-5954-01A-11R-1698-01	CXCL6	4.53863204119791
TCGA-19-5954-01A-11R-1698-01	CXCL9	9.43360224983851
TCGA-19-5954-01A-11R-1698-01	CXCR3	3.91370389010073
TCGA-19-5954-01A-11R-1698-01	CXCR4	9.2552370911719
TCGA-19-5954-01A-11R-1698-01	CXCR6	4.31180734051651
TCGA-19-5954-01A-11R-1698-01	CXCR7	9.31066034450575
TCGA-19-5954-01A-11R-1698-01	CXXC1	7.56113991639422
TCGA-19-5954-01A-11R-1698-01	CXXC4	6.81983147300026
TCGA-19-5954-01A-11R-1698-01	CXorf1	7.0546713823586
TCGA-19-5954-01A-11R-1698-01	CXorf15	4.43811465893322
TCGA-19-5954-01A-11R-1698-01	CXorf21	5.4850483911396
TCGA-19-5954-01A-11R-1698-01	CXorf27	3.84492830308491
TCGA-19-5954-01A-11R-1698-01	CXorf34	7.46106546639452
TCGA-19-5954-01A-11R-1698-01	CXorf36	4.38514672597336
TCGA-19-5954-01A-11R-1698-01	CXorf45	6.51711043620517
TCGA-19-5954-01A-11R-1698-01	CXorf48	3.89902863822737
TCGA-19-5954-01A-11R-1698-01	CXorf56	5.93400448598825
TCGA-19-5954-01A-11R-1698-01	CXorf57	7.24004973205668
TCGA-19-5954-01A-11R-1698-01	CXorf6	7.38275936786732
TCGA-19-5954-01A-11R-1698-01	CXorf9	6.48361751664622
TCGA-19-5954-01A-11R-1698-01	CYB561	7.091573233212
TCGA-19-5954-01A-11R-1698-01	CYB561D2	7.1842346072332
TCGA-19-5954-01A-11R-1698-01	CYB5A	8.39394408368194
TCGA-19-5954-01A-11R-1698-01	CYB5B	8.1992209168638
TCGA-19-5954-01A-11R-1698-01	CYB5R1	8.47929008127405
TCGA-19-5954-01A-11R-1698-01	CYB5R2	6.07437963300099
TCGA-19-5954-01A-11R-1698-01	CYB5R3	11.3949455431282
TCGA-19-5954-01A-11R-1698-01	CYB5R4	7.73113741886449
TCGA-19-5954-01A-11R-1698-01	CYBA	8.35579251439197
TCGA-19-5954-01A-11R-1698-01	CYBB	7.18825243141196
TCGA-19-5954-01A-11R-1698-01	CYBRD1	7.17888090795375
TCGA-19-5954-01A-11R-1698-01	CYC1	9.43861090953555
TCGA-19-5954-01A-11R-1698-01	CYCS	12.0938570879189
TCGA-19-5954-01A-11R-1698-01	CYFIP1	9.01865575177334
TCGA-19-5954-01A-11R-1698-01	CYFIP2	8.7533130658139
TCGA-19-5954-01A-11R-1698-01	CYLC1	4.24419018259208
TCGA-19-5954-01A-11R-1698-01	CYLC2	3.85956009371322
TCGA-19-5954-01A-11R-1698-01	CYLD	6.82671130248862
TCGA-19-5954-01A-11R-1698-01	CYP11A1	3.6444628720225
TCGA-19-5954-01A-11R-1698-01	CYP11B1	3.90335148733345
TCGA-19-5954-01A-11R-1698-01	CYP11B2	3.88915875719527
TCGA-19-5954-01A-11R-1698-01	CYP17A1	4.78317960505047
TCGA-19-5954-01A-11R-1698-01	CYP19A1	4.26501906708411
TCGA-19-5954-01A-11R-1698-01	CYP1A1	4.00291851527783
TCGA-19-5954-01A-11R-1698-01	CYP1A2	4.67395190184233
TCGA-19-5954-01A-11R-1698-01	CYP1B1	7.03556649155094
TCGA-19-5954-01A-11R-1698-01	CYP20A1	7.01457747745217
TCGA-19-5954-01A-11R-1698-01	CYP24A1	4.08699286764048
TCGA-19-5954-01A-11R-1698-01	CYP26A1	4.24808536677752
TCGA-19-5954-01A-11R-1698-01	CYP26B1	4.45962885362016
TCGA-19-5954-01A-11R-1698-01	CYP27A1	6.60880797958927
TCGA-19-5954-01A-11R-1698-01	CYP27B1	4.08094224664004
TCGA-19-5954-01A-11R-1698-01	CYP2A13	4.5034602508387
TCGA-19-5954-01A-11R-1698-01	CYP2A6	5.20866184241602
