barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	CST2	3.56713120753684
TCGA-26-1799-01A-02R-0596-01	CST3	11.5469816883226
TCGA-26-1799-01A-02R-0596-01	CST4	4.8370702392190
TCGA-26-1799-01A-02R-0596-01	CST5	4.30190138698382
TCGA-26-1799-01A-02R-0596-01	CST6	4.13258915477112
TCGA-26-1799-01A-02R-0596-01	CST7	4.67851621835904
TCGA-26-1799-01A-02R-0596-01	CST8	4.42898281421172
TCGA-26-1799-01A-02R-0596-01	CSTA	6.23656797127335
TCGA-26-1799-01A-02R-0596-01	CSTB	10.4596494885694
TCGA-26-1799-01A-02R-0596-01	CSTF1	5.80537950424452
TCGA-26-1799-01A-02R-0596-01	CSTF2	6.29082673035248
TCGA-26-1799-01A-02R-0596-01	CSTF2T	6.22301962855094
TCGA-26-1799-01A-02R-0596-01	CSTF3	7.84996253247325
TCGA-26-1799-01A-02R-0596-01	CTA-126B4.3	5.45560578374487
TCGA-26-1799-01A-02R-0596-01	CTA-216E10.6	5.38385416293530
TCGA-26-1799-01A-02R-0596-01	CTA-246H3.1	4.64132524820859
TCGA-26-1799-01A-02R-0596-01	CTAG2	4.27447228418854
TCGA-26-1799-01A-02R-0596-01	CTAGE1	3.84445876757913
TCGA-26-1799-01A-02R-0596-01	CTAGE5	5.33010555848316
TCGA-26-1799-01A-02R-0596-01	CTB-1048E9.5	6.108619527649
TCGA-26-1799-01A-02R-0596-01	CTBP1	8.6943537421949
TCGA-26-1799-01A-02R-0596-01	CTBP2	8.18912507489526
TCGA-26-1799-01A-02R-0596-01	CTBS	4.99549597427831
TCGA-26-1799-01A-02R-0596-01	CTCF	8.52606241963157
TCGA-26-1799-01A-02R-0596-01	CTDP1	5.40543066533665
TCGA-26-1799-01A-02R-0596-01	CTDSP1	6.60177690805539
TCGA-26-1799-01A-02R-0596-01	CTDSP2	6.94769222213073
TCGA-26-1799-01A-02R-0596-01	CTDSPL	5.07293988417766
TCGA-26-1799-01A-02R-0596-01	CTF1	3.9114898235452
TCGA-26-1799-01A-02R-0596-01	CTGF	7.50342773704174
TCGA-26-1799-01A-02R-0596-01	CTH	5.48557936771698
TCGA-26-1799-01A-02R-0596-01	CTLA4	3.99893305515849
TCGA-26-1799-01A-02R-0596-01	CTNNA1	9.62280958724254
TCGA-26-1799-01A-02R-0596-01	CTNNA2	8.55336223312232
TCGA-26-1799-01A-02R-0596-01	CTNNA3	4.34999332410761
TCGA-26-1799-01A-02R-0596-01	CTNNAL1	7.40029471519242
TCGA-26-1799-01A-02R-0596-01	CTNNB1	9.8460078560955
TCGA-26-1799-01A-02R-0596-01	CTNNBIP1	7.06320299313336
TCGA-26-1799-01A-02R-0596-01	CTNNBL1	7.35478824050364
TCGA-26-1799-01A-02R-0596-01	CTNND1	7.78411320939118
TCGA-26-1799-01A-02R-0596-01	CTNND2	9.04753949238068
TCGA-26-1799-01A-02R-0596-01	CTNS	6.12246941192343
TCGA-26-1799-01A-02R-0596-01	CTPS	6.32787097788786
TCGA-26-1799-01A-02R-0596-01	CTPS2	4.72395023192193
TCGA-26-1799-01A-02R-0596-01	CTR9	8.18692880281587
TCGA-26-1799-01A-02R-0596-01	CTRC	4.52795395209034
TCGA-26-1799-01A-02R-0596-01	CTRL	3.83333147737204
TCGA-26-1799-01A-02R-0596-01	CTSA	8.74278813386807
TCGA-26-1799-01A-02R-0596-01	CTSB	9.87202185663883
TCGA-26-1799-01A-02R-0596-01	CTSC	8.46414798300752
TCGA-26-1799-01A-02R-0596-01	CTSD	6.3015797821256
TCGA-26-1799-01A-02R-0596-01	CTSE	4.34850192127706
TCGA-26-1799-01A-02R-0596-01	CTSF	7.93652103660562
TCGA-26-1799-01A-02R-0596-01	CTSG	4.33610906525381
TCGA-26-1799-01A-02R-0596-01	CTSH	7.56089266282165
TCGA-26-1799-01A-02R-0596-01	CTSK	7.37247254386832
TCGA-26-1799-01A-02R-0596-01	CTSL1	8.41349157917379
TCGA-26-1799-01A-02R-0596-01	CTSL2	4.86769321801381
TCGA-26-1799-01A-02R-0596-01	CTSO	7.41035313532622
TCGA-26-1799-01A-02R-0596-01	CTSS	6.42002933480794
TCGA-26-1799-01A-02R-0596-01	CTSW	4.10200531613453
TCGA-26-1799-01A-02R-0596-01	CTSZ	5.67482123471725
TCGA-26-1799-01A-02R-0596-01	CTTN	6.41057259203013
TCGA-26-1799-01A-02R-0596-01	CUBN	5.45967437517619
TCGA-26-1799-01A-02R-0596-01	CUEDC1	6.41917852517612
TCGA-26-1799-01A-02R-0596-01	CUEDC2	8.5660507854718
TCGA-26-1799-01A-02R-0596-01	CUGBP1	4.76574701803678
TCGA-26-1799-01A-02R-0596-01	CUGBP2	8.13569378832053
TCGA-26-1799-01A-02R-0596-01	CUL1	8.15746675319996
TCGA-26-1799-01A-02R-0596-01	CUL2	7.3703052076178
TCGA-26-1799-01A-02R-0596-01	CUL3	7.25778489936198
TCGA-26-1799-01A-02R-0596-01	CUL4A	6.97126883792918
TCGA-26-1799-01A-02R-0596-01	CUL4B	5.90391897914907
TCGA-26-1799-01A-02R-0596-01	CUL5	7.70121031208614
TCGA-26-1799-01A-02R-0596-01	CUL7	5.23507229345827
TCGA-26-1799-01A-02R-0596-01	CUTA	10.5541039986903
TCGA-26-1799-01A-02R-0596-01	CUTC	6.40833751603273
TCGA-26-1799-01A-02R-0596-01	CUTL1	7.05160642056698
TCGA-26-1799-01A-02R-0596-01	CUTL2	5.14580281635653
TCGA-26-1799-01A-02R-0596-01	CUZD1	4.31287630959982
TCGA-26-1799-01A-02R-0596-01	CWF19L1	4.95577298435563
TCGA-26-1799-01A-02R-0596-01	CX3CL1	6.26297942766553
TCGA-26-1799-01A-02R-0596-01	CX3CR1	8.19313834733817
TCGA-26-1799-01A-02R-0596-01	CXADR	9.40270412297746
TCGA-26-1799-01A-02R-0596-01	CXCL1	4.38572524399913
TCGA-26-1799-01A-02R-0596-01	CXCL10	7.66357971067488
TCGA-26-1799-01A-02R-0596-01	CXCL11	5.07701289224834
TCGA-26-1799-01A-02R-0596-01	CXCL12	5.00863087819089
TCGA-26-1799-01A-02R-0596-01	CXCL13	5.62659803713049
TCGA-26-1799-01A-02R-0596-01	CXCL14	8.89678443559272
TCGA-26-1799-01A-02R-0596-01	CXCL2	5.85381057341018
TCGA-26-1799-01A-02R-0596-01	CXCL3	5.04631704172485
TCGA-26-1799-01A-02R-0596-01	CXCL5	3.8990606400497
TCGA-26-1799-01A-02R-0596-01	CXCL6	3.8508887227942
TCGA-26-1799-01A-02R-0596-01	CXCL9	7.49106784683539
TCGA-26-1799-01A-02R-0596-01	CXCR3	4.08211671079174
TCGA-26-1799-01A-02R-0596-01	CXCR4	7.13363909328367
TCGA-26-1799-01A-02R-0596-01	CXCR6	4.30361270916436
TCGA-26-1799-01A-02R-0596-01	CXCR7	8.56228784876484
TCGA-26-1799-01A-02R-0596-01	CXXC1	7.25199952436412
TCGA-26-1799-01A-02R-0596-01	CXXC4	5.51042337428268
TCGA-26-1799-01A-02R-0596-01	CXorf1	5.89107426802002
TCGA-26-1799-01A-02R-0596-01	CXorf15	3.90956636412329
TCGA-26-1799-01A-02R-0596-01	CXorf21	5.52309229220475
TCGA-26-1799-01A-02R-0596-01	CXorf27	3.90387577929572
TCGA-26-1799-01A-02R-0596-01	CXorf34	6.03715630835096
TCGA-26-1799-01A-02R-0596-01	CXorf36	4.49373942188263
TCGA-26-1799-01A-02R-0596-01	CXorf45	6.0296473232409
TCGA-26-1799-01A-02R-0596-01	CXorf48	3.96782756491349
TCGA-26-1799-01A-02R-0596-01	CXorf56	5.47147775898354
TCGA-26-1799-01A-02R-0596-01	CXorf57	5.39688799298735
TCGA-26-1799-01A-02R-0596-01	CXorf6	6.40343584850393
TCGA-26-1799-01A-02R-0596-01	CXorf9	5.42767640137081
TCGA-26-1799-01A-02R-0596-01	CYB561	5.9352501340619
TCGA-26-1799-01A-02R-0596-01	CYB561D2	5.96163144566861
TCGA-26-1799-01A-02R-0596-01	CYB5A	8.2596938485536
TCGA-26-1799-01A-02R-0596-01	CYB5B	6.4200960462804
TCGA-26-1799-01A-02R-0596-01	CYB5R1	8.24666536919703
TCGA-26-1799-01A-02R-0596-01	CYB5R2	4.98919862563346
TCGA-26-1799-01A-02R-0596-01	CYB5R3	10.5740476555763
TCGA-26-1799-01A-02R-0596-01	CYB5R4	7.09632862518509
TCGA-26-1799-01A-02R-0596-01	CYBA	8.01915293129751
TCGA-26-1799-01A-02R-0596-01	CYBB	6.02533644752206
TCGA-26-1799-01A-02R-0596-01	CYBRD1	6.22837232876621
TCGA-26-1799-01A-02R-0596-01	CYC1	9.10682296912942
TCGA-26-1799-01A-02R-0596-01	CYCS	11.5552951103237
TCGA-26-1799-01A-02R-0596-01	CYFIP1	8.42066997169838
TCGA-26-1799-01A-02R-0596-01	CYFIP2	8.19825647876848
TCGA-26-1799-01A-02R-0596-01	CYLC1	4.3794645686047
TCGA-26-1799-01A-02R-0596-01	CYLC2	3.70140704754098
TCGA-26-1799-01A-02R-0596-01	CYLD	5.77306614428096
TCGA-26-1799-01A-02R-0596-01	CYP11A1	3.89669187901748
TCGA-26-1799-01A-02R-0596-01	CYP11B1	3.86893188965985
TCGA-26-1799-01A-02R-0596-01	CYP11B2	3.92874172610529
TCGA-26-1799-01A-02R-0596-01	CYP17A1	4.51800343033325
TCGA-26-1799-01A-02R-0596-01	CYP19A1	4.93689794772356
TCGA-26-1799-01A-02R-0596-01	CYP1A1	4.02455821378563
TCGA-26-1799-01A-02R-0596-01	CYP1A2	4.68225610289842
TCGA-26-1799-01A-02R-0596-01	CYP1B1	5.31344274429898
TCGA-26-1799-01A-02R-0596-01	CYP20A1	6.22341579729839
TCGA-26-1799-01A-02R-0596-01	CYP24A1	3.97396172636853
TCGA-26-1799-01A-02R-0596-01	CYP26A1	4.57197235958079
TCGA-26-1799-01A-02R-0596-01	CYP26B1	4.65534881481819
TCGA-26-1799-01A-02R-0596-01	CYP27A1	6.67964105957572
TCGA-26-1799-01A-02R-0596-01	CYP27B1	4.04104280126371
TCGA-26-1799-01A-02R-0596-01	CYP2A13	4.50080821281839
TCGA-26-1799-01A-02R-0596-01	CYP2A6	4.72602613025818
TCGA-26-1799-01A-02R-0596-01	CYP2B6	3.98495937914957
TCGA-26-1799-01A-02R-0596-01	CYP2B7P1	3.88228108250110
TCGA-26-1799-01A-02R-0596-01	CYP2C18	3.88899048796737
TCGA-26-1799-01A-02R-0596-01	CYP2C8	4.02736930034053
TCGA-26-1799-01A-02R-0596-01	CYP2C9	4.05907061395574
TCGA-26-1799-01A-02R-0596-01	CYP2E1	4.06922668268046
TCGA-26-1799-01A-02R-0596-01	CYP2F1	3.51044450269002
TCGA-26-1799-01A-02R-0596-01	CYP2J2	5.33409348069556
TCGA-26-1799-01A-02R-0596-01	CYP2W1	4.06137630207263
TCGA-26-1799-01A-02R-0596-01	CYP39A1	3.95871545334823
TCGA-26-1799-01A-02R-0596-01	CYP3A4	4.52062899058082
TCGA-26-1799-01A-02R-0596-01	CYP3A43	3.81749868302561
TCGA-26-1799-01A-02R-0596-01	CYP3A5	3.98797660536094
TCGA-26-1799-01A-02R-0596-01	CYP3A7	4.2244090556544
TCGA-26-1799-01A-02R-0596-01	CYP46A1	7.410978550688
TCGA-26-1799-01A-02R-0596-01	CYP4A11	3.69701760008256
TCGA-26-1799-01A-02R-0596-01	CYP4B1	3.96132347948666
TCGA-26-1799-01A-02R-0596-01	CYP4F11	3.63368117636129
TCGA-26-1799-01A-02R-0596-01	CYP4F12	4.37405590243859
TCGA-26-1799-01A-02R-0596-01	CYP4F2	4.12899460760995
TCGA-26-1799-01A-02R-0596-01	CYP4F8	4.25513463558629
TCGA-26-1799-01A-02R-0596-01	CYP51A1	8.04272410843731
TCGA-26-1799-01A-02R-0596-01	CYP7A1	3.60342656601064
TCGA-26-1799-01A-02R-0596-01	CYP7B1	4.20193544235074
TCGA-26-1799-01A-02R-0596-01	CYR61	6.55084963009437
TCGA-26-1799-01A-02R-0596-01	CYSLTR2	4.17289990727988
TCGA-26-1799-01A-02R-0596-01	CYTL1	7.29380109873353
TCGA-26-1799-01A-02R-0596-01	CYorf15B	4.55149283021997
TCGA-26-1799-01A-02R-0596-01	ChGn	8.6114395651119
TCGA-26-1799-01A-02R-0596-01	D15Wsu75e	5.9029064757192
TCGA-26-1799-01A-02R-0596-01	D4S234E	6.79516988911555
TCGA-26-1799-01A-02R-0596-01	DAAM1	7.3219177758914
TCGA-26-1799-01A-02R-0596-01	DAAM2	6.9464107789756
TCGA-26-1799-01A-02R-0596-01	DAB1	4.15519082756526
TCGA-26-1799-01A-02R-0596-01	DAB2	6.39235830493251
TCGA-26-1799-01A-02R-0596-01	DACH1	4.3790145980493
TCGA-26-1799-01A-02R-0596-01	DACT1	5.72981582067631
TCGA-26-1799-01A-02R-0596-01	DAD1	10.1573910393534
TCGA-26-1799-01A-02R-0596-01	DAG1	7.30114323359775
TCGA-26-1799-01A-02R-0596-01	DAGLA	4.94967979635941
TCGA-26-1799-01A-02R-0596-01	DAK	4.72276866134565
TCGA-26-1799-01A-02R-0596-01	DALRD3	6.53187198691078
TCGA-26-1799-01A-02R-0596-01	DAO	3.9485254190993
TCGA-26-1799-01A-02R-0596-01	DAP	7.495699275565
TCGA-26-1799-01A-02R-0596-01	DAP3	8.56196215809492
TCGA-26-1799-01A-02R-0596-01	DAPK1	6.57328059127213
TCGA-26-1799-01A-02R-0596-01	DAPK2	4.40951511440717
TCGA-26-1799-01A-02R-0596-01	DAPK3	4.54635331386615
TCGA-26-1799-01A-02R-0596-01	DAPP1	6.2680966232336
TCGA-26-1799-01A-02R-0596-01	DARC	4.34255217604338
TCGA-26-1799-01A-02R-0596-01	DARS	9.67907907083694
TCGA-26-1799-01A-02R-0596-01	DARS2	5.1765644352047
TCGA-26-1799-01A-02R-0596-01	DAXX	6.66388216710947
TCGA-26-1799-01A-02R-0596-01	DAZ1	4.92551496166646
TCGA-26-1799-01A-02R-0596-01	DAZ4	3.60654268283523
TCGA-26-1799-01A-02R-0596-01	DAZAP1	7.2571602051341
TCGA-26-1799-01A-02R-0596-01	DAZAP2	9.44790715146681
TCGA-26-1799-01A-02R-0596-01	DAZL	3.68130565815027
TCGA-26-1799-01A-02R-0596-01	DBC1	7.11098136648844
TCGA-26-1799-01A-02R-0596-01	DBF4	7.56127314297124
TCGA-26-1799-01A-02R-0596-01	DBF4B	4.7714717374687
TCGA-26-1799-01A-02R-0596-01	DBH	4.23168614228701
TCGA-26-1799-01A-02R-0596-01	DBI	12.5474928280492
TCGA-26-1799-01A-02R-0596-01	DBN1	7.66994169128755
TCGA-26-1799-01A-02R-0596-01	DBNDD1	5.27816144244709
TCGA-26-1799-01A-02R-0596-01	DBNDD2	9.4710351225496
TCGA-26-1799-01A-02R-0596-01	DBP	4.96635027997123
TCGA-26-1799-01A-02R-0596-01	DBR1	5.60150739230238
TCGA-26-1799-01A-02R-0596-01	DBT	5.4678419611891
TCGA-26-1799-01A-02R-0596-01	DCAKD	4.11760363059858
TCGA-26-1799-01A-02R-0596-01	DCBLD2	4.20118929978177
TCGA-26-1799-01A-02R-0596-01	DCC	4.19921058059456
TCGA-26-1799-01A-02R-0596-01	DCC1	6.06116943879945
TCGA-26-1799-01A-02R-0596-01	DCHS1	6.69864617409877
TCGA-26-1799-01A-02R-0596-01	DCHS2	4.79129754895633
TCGA-26-1799-01A-02R-0596-01	DCI	7.70162268531838
TCGA-26-1799-01A-02R-0596-01	DCK	8.66931070147512
TCGA-26-1799-01A-02R-0596-01	DCLK1	9.21243226272278
TCGA-26-1799-01A-02R-0596-01	DCLRE1A	5.85601188575035
TCGA-26-1799-01A-02R-0596-01	DCLRE1B	5.63215942959755
TCGA-26-1799-01A-02R-0596-01	DCLRE1C	5.94207944388827
TCGA-26-1799-01A-02R-0596-01	DCN	9.08077004373506
TCGA-26-1799-01A-02R-0596-01	DCP1A	6.5946513846767
TCGA-26-1799-01A-02R-0596-01	DCP2	8.55286981638802
TCGA-26-1799-01A-02R-0596-01	DCPS	6.13270524230163
TCGA-26-1799-01A-02R-0596-01	DCT	4.2779401800556
TCGA-26-1799-01A-02R-0596-01	DCTD	7.33084030641545
TCGA-26-1799-01A-02R-0596-01	DCTN1	7.76899194379495
TCGA-26-1799-01A-02R-0596-01	DCTN2	9.51424607634477
TCGA-26-1799-01A-02R-0596-01	DCTN3	10.2565951288922
TCGA-26-1799-01A-02R-0596-01	DCTN4	7.06718584830544
TCGA-26-1799-01A-02R-0596-01	DCTN5	6.4568639793523
TCGA-26-1799-01A-02R-0596-01	DCTN6	9.52863509828514
TCGA-26-1799-01A-02R-0596-01	DCUN1D1	7.4353413995829
TCGA-26-1799-01A-02R-0596-01	DCUN1D2	5.44507813804353
TCGA-26-1799-01A-02R-0596-01	DCUN1D4	5.75574364524592
TCGA-26-1799-01A-02R-0596-01	DCX	7.94644281777492
TCGA-26-1799-01A-02R-0596-01	DCXR	8.8955938639708
TCGA-26-1799-01A-02R-0596-01	DDAH1	11.0588046405681
TCGA-26-1799-01A-02R-0596-01	DDAH2	7.62988896624068
TCGA-26-1799-01A-02R-0596-01	DDB1	8.40199207070443
TCGA-26-1799-01A-02R-0596-01	DDB2	6.49890957201123
TCGA-26-1799-01A-02R-0596-01	DDC	4.12506672657447
TCGA-26-1799-01A-02R-0596-01	DDEF1	6.24712306212066
TCGA-26-1799-01A-02R-0596-01	DDEF2	8.13643921531657
TCGA-26-1799-01A-02R-0596-01	DDEFL1	5.81403359380599
TCGA-26-1799-01A-02R-0596-01	DDHD2	7.57389850402766
TCGA-26-1799-01A-02R-0596-01	DDIT3	7.2948791422809
TCGA-26-1799-01A-02R-0596-01	DDIT4	7.63965226314823
TCGA-26-1799-01A-02R-0596-01	DDN	6.15100554164132
TCGA-26-1799-01A-02R-0596-01	DDO	4.02355149929694
TCGA-26-1799-01A-02R-0596-01	DDOST	9.26541960954292
TCGA-26-1799-01A-02R-0596-01	DDR1	10.4044825876990
TCGA-26-1799-01A-02R-0596-01	DDR2	5.68118403323236
TCGA-26-1799-01A-02R-0596-01	DDX1	10.0352781915724
TCGA-26-1799-01A-02R-0596-01	DDX10	7.17399989272259
TCGA-26-1799-01A-02R-0596-01	DDX11	5.14147853415893
TCGA-26-1799-01A-02R-0596-01	DDX17	7.92796427612582
TCGA-26-1799-01A-02R-0596-01	DDX18	7.63447474011292
TCGA-26-1799-01A-02R-0596-01	DDX19A	6.70537653028653
TCGA-26-1799-01A-02R-0596-01	DDX21	7.90716244016979
TCGA-26-1799-01A-02R-0596-01	DDX23	7.32851003709488
TCGA-26-1799-01A-02R-0596-01	DDX24	9.04964750394887
TCGA-26-1799-01A-02R-0596-01	DDX25	6.94287893948148
TCGA-26-1799-01A-02R-0596-01	DDX27	7.72280367549654
TCGA-26-1799-01A-02R-0596-01	DDX28	5.01411363200544
TCGA-26-1799-01A-02R-0596-01	DDX31	5.4284198546915
TCGA-26-1799-01A-02R-0596-01	DDX39	9.49852153369683
TCGA-26-1799-01A-02R-0596-01	DDX3X	6.6887565639056
TCGA-26-1799-01A-02R-0596-01	DDX3Y	6.97123348593217
TCGA-26-1799-01A-02R-0596-01	DDX4	3.67791831643022
TCGA-26-1799-01A-02R-0596-01	DDX41	7.85097978355525
TCGA-26-1799-01A-02R-0596-01	DDX42	7.32508348146758
TCGA-26-1799-01A-02R-0596-01	DDX43	3.89551556082360
TCGA-26-1799-01A-02R-0596-01	DDX46	8.13720286675001
TCGA-26-1799-01A-02R-0596-01	DDX47	10.0251931380057
TCGA-26-1799-01A-02R-0596-01	DDX49	7.26520897728286
TCGA-26-1799-01A-02R-0596-01	DDX5	10.8339673215040
TCGA-26-1799-01A-02R-0596-01	DDX50	7.58708893151307
TCGA-26-1799-01A-02R-0596-01	DDX51	3.90029857479029
TCGA-26-1799-01A-02R-0596-01	DDX52	5.63293120604793
TCGA-26-1799-01A-02R-0596-01	DDX54	4.96204776230155
TCGA-26-1799-01A-02R-0596-01	DDX56	7.67503678959225
TCGA-26-1799-01A-02R-0596-01	DDX58	5.1993632202889
TCGA-26-1799-01A-02R-0596-01	DDX6	4.88312773747322
TCGA-26-1799-01A-02R-0596-01	DEAF1	7.22067368436591
TCGA-26-1799-01A-02R-0596-01	DEC1	3.94575494281991
TCGA-26-1799-01A-02R-0596-01	DECR1	8.97876901587999
TCGA-26-1799-01A-02R-0596-01	DECR2	6.53758716568592
TCGA-26-1799-01A-02R-0596-01	DEDD	5.68274710829573
TCGA-26-1799-01A-02R-0596-01	DEF6	4.35721773229513
TCGA-26-1799-01A-02R-0596-01	DEF8	7.46620245346072
TCGA-26-1799-01A-02R-0596-01	DEFA4	3.80771437015376
TCGA-26-1799-01A-02R-0596-01	DEFA5	3.95968504029951
TCGA-26-1799-01A-02R-0596-01	DEFA6	4.0453274017902
TCGA-26-1799-01A-02R-0596-01	DEFB1	3.73292395255473
TCGA-26-1799-01A-02R-0596-01	DEFB126	3.45731085915071
TCGA-26-1799-01A-02R-0596-01	DEFB4	4.67768899942498
TCGA-26-1799-01A-02R-0596-01	DEGS1	8.8238599146821
TCGA-26-1799-01A-02R-0596-01	DEK	9.7825204732975
TCGA-26-1799-01A-02R-0596-01	DENND1A	4.40167926560877
TCGA-26-1799-01A-02R-0596-01	DENND1C	4.56832530278556
TCGA-26-1799-01A-02R-0596-01	DENND2A	8.17010782652465
TCGA-26-1799-01A-02R-0596-01	DENND2D	4.79198407189407
TCGA-26-1799-01A-02R-0596-01	DENND3	5.1582125766328
TCGA-26-1799-01A-02R-0596-01	DENND4A	5.35207657240599
TCGA-26-1799-01A-02R-0596-01	DENND4B	7.57337860594263
TCGA-26-1799-01A-02R-0596-01	DENND4C	6.52771597596933
TCGA-26-1799-01A-02R-0596-01	DENR	9.3533937356908
TCGA-26-1799-01A-02R-0596-01	DEPDC1	6.46619174705298
TCGA-26-1799-01A-02R-0596-01	DEPDC5	5.1478404279775
TCGA-26-1799-01A-02R-0596-01	DEPDC6	5.44677853342345
TCGA-26-1799-01A-02R-0596-01	DERA	8.99398174459016
TCGA-26-1799-01A-02R-0596-01	DERL1	6.89307253234541
TCGA-26-1799-01A-02R-0596-01	DERL2	8.32876708782733
TCGA-26-1799-01A-02R-0596-01	DES	4.60649286977942
TCGA-26-1799-01A-02R-0596-01	DET1	6.12746321703584
TCGA-26-1799-01A-02R-0596-01	DEXI	7.25507598333351
TCGA-26-1799-01A-02R-0596-01	DFFA	7.7821446914136
TCGA-26-1799-01A-02R-0596-01	DFFB	4.95307974430102
TCGA-26-1799-01A-02R-0596-01	DFNA5	9.30274712364291
TCGA-26-1799-01A-02R-0596-01	DFNB31	4.57700059071452
TCGA-26-1799-01A-02R-0596-01	DGAT1	5.63088121347853
TCGA-26-1799-01A-02R-0596-01	DGCR14	5.51251201973906
TCGA-26-1799-01A-02R-0596-01	DGCR2	6.09027527204714
TCGA-26-1799-01A-02R-0596-01	DGCR6L	3.85497402651451
TCGA-26-1799-01A-02R-0596-01	DGCR8	5.3215225716013
TCGA-26-1799-01A-02R-0596-01	DGKA	4.91419313184965
TCGA-26-1799-01A-02R-0596-01	DGKB	5.85732299366497
TCGA-26-1799-01A-02R-0596-01	DGKD	6.64391639620486
TCGA-26-1799-01A-02R-0596-01	DGKE	4.14984462795017
TCGA-26-1799-01A-02R-0596-01	DGKG	5.8631609587549
TCGA-26-1799-01A-02R-0596-01	DGKI	5.24829272215816
TCGA-26-1799-01A-02R-0596-01	DGKQ	4.61292011488463
TCGA-26-1799-01A-02R-0596-01	DGKZ	6.74125321059429
TCGA-26-1799-01A-02R-0596-01	DGUOK	8.43701506529314
TCGA-26-1799-01A-02R-0596-01	DHCR24	6.23181722440971
TCGA-26-1799-01A-02R-0596-01	DHCR7	6.33825570515639
TCGA-26-1799-01A-02R-0596-01	DHDDS	6.04590344147645
TCGA-26-1799-01A-02R-0596-01	DHFR	7.15889932426639
TCGA-26-1799-01A-02R-0596-01	DHODH	5.134183756554
TCGA-26-1799-01A-02R-0596-01	DHPS	8.47718672122965
TCGA-26-1799-01A-02R-0596-01	DHRS1	6.2048812440275
TCGA-26-1799-01A-02R-0596-01	DHRS12	4.42131302120893
TCGA-26-1799-01A-02R-0596-01	DHRS2	4.15323487473263
TCGA-26-1799-01A-02R-0596-01	DHRS3	8.54352170596196
TCGA-26-1799-01A-02R-0596-01	DHRS7	6.39848132906013
TCGA-26-1799-01A-02R-0596-01	DHRS7B	7.20189761358006
TCGA-26-1799-01A-02R-0596-01	DHRS9	5.87859401979309
TCGA-26-1799-01A-02R-0596-01	DHTKD1	6.61771496245816
TCGA-26-1799-01A-02R-0596-01	DHX15	9.22226190516987
TCGA-26-1799-01A-02R-0596-01	DHX16	6.74392220986009
TCGA-26-1799-01A-02R-0596-01	DHX29	6.31723883936136
TCGA-26-1799-01A-02R-0596-01	DHX30	6.67268915946829
TCGA-26-1799-01A-02R-0596-01	DHX32	7.813039087103
TCGA-26-1799-01A-02R-0596-01	DHX34	4.53670313276727
TCGA-26-1799-01A-02R-0596-01	DHX35	5.9704134800841
TCGA-26-1799-01A-02R-0596-01	DHX38	5.49066777901303
TCGA-26-1799-01A-02R-0596-01	DHX40	8.71109053583994
TCGA-26-1799-01A-02R-0596-01	DHX57	6.06299260503802
TCGA-26-1799-01A-02R-0596-01	DHX58	4.73098355382342
TCGA-26-1799-01A-02R-0596-01	DHX8	6.01267585371293
TCGA-26-1799-01A-02R-0596-01	DHX9	6.89093803359705
TCGA-26-1799-01A-02R-0596-01	DIABLO	9.31349976303748
TCGA-26-1799-01A-02R-0596-01	DIAPH1	5.75508836391636
TCGA-26-1799-01A-02R-0596-01	DIAPH2	4.69335061451067
TCGA-26-1799-01A-02R-0596-01	DICER1	6.78009787236424
TCGA-26-1799-01A-02R-0596-01	DIDO1	6.15742003005329
TCGA-26-1799-01A-02R-0596-01	DIMT1L	7.19884621724146
TCGA-26-1799-01A-02R-0596-01	DIO1	3.8016204491127
TCGA-26-1799-01A-02R-0596-01	DIO2	5.03197491104886
TCGA-26-1799-01A-02R-0596-01	DIO3	3.93352326849075
TCGA-26-1799-01A-02R-0596-01	DIP	5.56711600084595
TCGA-26-1799-01A-02R-0596-01	DIP2C	6.60485350140762
TCGA-26-1799-01A-02R-0596-01	DIRAS2	8.99074514313932
TCGA-26-1799-01A-02R-0596-01	DIRAS3	6.8008637692292
TCGA-26-1799-01A-02R-0596-01	DIS3	4.44431073847645
TCGA-26-1799-01A-02R-0596-01	DISC1	5.63421248350401
TCGA-26-1799-01A-02R-0596-01	DIXDC1	5.70605256526056
TCGA-26-1799-01A-02R-0596-01	DKC1	7.4942427909027
TCGA-26-1799-01A-02R-0596-01	DKFZP434O047	4.06210149029639
TCGA-26-1799-01A-02R-0596-01	DKFZP564J102	6.33541802499947
TCGA-26-1799-01A-02R-0596-01	DKFZP564O0523	5.1409802911547
TCGA-26-1799-01A-02R-0596-01	DKFZP564O0823	5.14946168727269
TCGA-26-1799-01A-02R-0596-01	DKFZP566E164	4.24711552687072
TCGA-26-1799-01A-02R-0596-01	DKFZP586H2123	6.66497031199632
TCGA-26-1799-01A-02R-0596-01	DKFZp434K191	4.12918080649189
TCGA-26-1799-01A-02R-0596-01	DKFZp547H025	3.52349806682634
TCGA-26-1799-01A-02R-0596-01	DKFZp566H0824	3.76883661320333
TCGA-26-1799-01A-02R-0596-01	DKFZp762E1312	6.71321752732284
TCGA-26-1799-01A-02R-0596-01	DKK1	4.77198980580534
TCGA-26-1799-01A-02R-0596-01	DKK2	3.75400403073126
TCGA-26-1799-01A-02R-0596-01	DKK3	7.65210085212252
