barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	FAM59A	5.74499598116759
TCGA-06-0646-01A-01R-0306-01	FAM5B	4.91550076507871
TCGA-06-0646-01A-01R-0306-01	FAM5C	5.17155065888014
TCGA-06-0646-01A-01R-0306-01	FAM60A	7.34706725153763
TCGA-06-0646-01A-01R-0306-01	FAM62A	7.33462341707826
TCGA-06-0646-01A-01R-0306-01	FAM63A	5.87673313378194
TCGA-06-0646-01A-01R-0306-01	FAM63B	4.68019070108378
TCGA-06-0646-01A-01R-0306-01	FAM64A	7.90225172163124
TCGA-06-0646-01A-01R-0306-01	FAM65A	7.47182899259802
TCGA-06-0646-01A-01R-0306-01	FAM70A	9.5482503187077
TCGA-06-0646-01A-01R-0306-01	FAM77C	5.36350931480555
TCGA-06-0646-01A-01R-0306-01	FAM82B	6.87334760538511
TCGA-06-0646-01A-01R-0306-01	FAM82C	7.67613528510066
TCGA-06-0646-01A-01R-0306-01	FAM83E	4.24843562363769
TCGA-06-0646-01A-01R-0306-01	FAM89B	7.50629280931715
TCGA-06-0646-01A-01R-0306-01	FAM8A1	8.62926300288982
TCGA-06-0646-01A-01R-0306-01	FAM90A1	4.61632178953408
TCGA-06-0646-01A-01R-0306-01	FAM96B	10.2285321894019
TCGA-06-0646-01A-01R-0306-01	FAM98A	9.01440959760552
TCGA-06-0646-01A-01R-0306-01	FANCA	4.26024478901911
TCGA-06-0646-01A-01R-0306-01	FANCC	5.05194224285716
TCGA-06-0646-01A-01R-0306-01	FANCE	5.07420582813706
TCGA-06-0646-01A-01R-0306-01	FANCF	6.71096866455494
TCGA-06-0646-01A-01R-0306-01	FANCG	6.94455658244363
TCGA-06-0646-01A-01R-0306-01	FANCI	6.62879059927778
TCGA-06-0646-01A-01R-0306-01	FAP	4.6182879213414
TCGA-06-0646-01A-01R-0306-01	FARP1	7.17830377224652
TCGA-06-0646-01A-01R-0306-01	FARP2	5.16732043962794
TCGA-06-0646-01A-01R-0306-01	FARS2	6.52564864464621
TCGA-06-0646-01A-01R-0306-01	FARSA	6.4657975465434
TCGA-06-0646-01A-01R-0306-01	FAS	6.67807525877043
TCGA-06-0646-01A-01R-0306-01	FASLG	4.28093766880953
TCGA-06-0646-01A-01R-0306-01	FASN	5.13353029272899
TCGA-06-0646-01A-01R-0306-01	FASTK	6.897195326171
TCGA-06-0646-01A-01R-0306-01	FASTKD1	7.78150979966737
TCGA-06-0646-01A-01R-0306-01	FASTKD2	5.3431552110432
TCGA-06-0646-01A-01R-0306-01	FASTKD3	7.51785990136047
TCGA-06-0646-01A-01R-0306-01	FASTKD5	5.92150846800648
TCGA-06-0646-01A-01R-0306-01	FAT	8.25249364256771
TCGA-06-0646-01A-01R-0306-01	FAT2	3.95678566399366
TCGA-06-0646-01A-01R-0306-01	FAU	11.7915104954336
TCGA-06-0646-01A-01R-0306-01	FBL	8.80543776205898
TCGA-06-0646-01A-01R-0306-01	FBLN1	4.89455190855466
TCGA-06-0646-01A-01R-0306-01	FBLN2	4.99798545119814
TCGA-06-0646-01A-01R-0306-01	FBLN5	8.16529315160209
TCGA-06-0646-01A-01R-0306-01	FBN1	5.44877269300457
TCGA-06-0646-01A-01R-0306-01	FBN2	3.87308264697944
TCGA-06-0646-01A-01R-0306-01	FBP1	5.45275087702928
TCGA-06-0646-01A-01R-0306-01	FBP2	4.30391770082252
TCGA-06-0646-01A-01R-0306-01	FBXL11	6.25117335390023
TCGA-06-0646-01A-01R-0306-01	FBXL12	6.90191765221871
TCGA-06-0646-01A-01R-0306-01	FBXL15	5.38713488726981
TCGA-06-0646-01A-01R-0306-01	FBXL18	4.50728230552759
TCGA-06-0646-01A-01R-0306-01	FBXL2	6.7473830272145
TCGA-06-0646-01A-01R-0306-01	FBXL4	5.2505481026822
TCGA-06-0646-01A-01R-0306-01	FBXL5	8.94937434460212
TCGA-06-0646-01A-01R-0306-01	FBXL6	4.34049681838104
TCGA-06-0646-01A-01R-0306-01	FBXL7	7.25136206119917
TCGA-06-0646-01A-01R-0306-01	FBXL8	4.10563408930443
TCGA-06-0646-01A-01R-0306-01	FBXO11	6.19800717246192
TCGA-06-0646-01A-01R-0306-01	FBXO17	6.14734266949326
TCGA-06-0646-01A-01R-0306-01	FBXO2	6.10082865575074
TCGA-06-0646-01A-01R-0306-01	FBXO21	8.39690889202484
TCGA-06-0646-01A-01R-0306-01	FBXO22	4.27341658524484
TCGA-06-0646-01A-01R-0306-01	FBXO24	4.09288357349671
TCGA-06-0646-01A-01R-0306-01	FBXO28	7.06464804689309
TCGA-06-0646-01A-01R-0306-01	FBXO3	7.6756576360083
TCGA-06-0646-01A-01R-0306-01	FBXO34	6.5809595022784
TCGA-06-0646-01A-01R-0306-01	FBXO38	5.95878739199227
TCGA-06-0646-01A-01R-0306-01	FBXO40	4.32095227935316
TCGA-06-0646-01A-01R-0306-01	FBXO41	5.29755289105655
TCGA-06-0646-01A-01R-0306-01	FBXO42	6.0653564712729
TCGA-06-0646-01A-01R-0306-01	FBXO46	5.22554740586614
TCGA-06-0646-01A-01R-0306-01	FBXO5	6.54311102047223
TCGA-06-0646-01A-01R-0306-01	FBXO7	8.91253551953909
TCGA-06-0646-01A-01R-0306-01	FBXO9	7.95611307580266
TCGA-06-0646-01A-01R-0306-01	FBXW10	3.50086703794249
TCGA-06-0646-01A-01R-0306-01	FBXW11	7.36907171523328
TCGA-06-0646-01A-01R-0306-01	FBXW2	6.99861590783385
TCGA-06-0646-01A-01R-0306-01	FBXW4	6.24398586727843
TCGA-06-0646-01A-01R-0306-01	FBXW7	5.48214693042834
TCGA-06-0646-01A-01R-0306-01	FCAR	3.89133130706135
TCGA-06-0646-01A-01R-0306-01	FCER1A	3.87862376548856
TCGA-06-0646-01A-01R-0306-01	FCER1G	10.9922648468262
TCGA-06-0646-01A-01R-0306-01	FCER2	3.79127151227959
TCGA-06-0646-01A-01R-0306-01	FCF1	4.99523975871718
TCGA-06-0646-01A-01R-0306-01	FCGBP	10.5828767933734
TCGA-06-0646-01A-01R-0306-01	FCGR1A	8.21269289094286
TCGA-06-0646-01A-01R-0306-01	FCGR2A	8.19372341452252
TCGA-06-0646-01A-01R-0306-01	FCGR2B	7.34597475141192
TCGA-06-0646-01A-01R-0306-01	FCGR2C	4.33269902977683
TCGA-06-0646-01A-01R-0306-01	FCGR3B	6.22273241554047
TCGA-06-0646-01A-01R-0306-01	FCGRT	7.60148075533723
TCGA-06-0646-01A-01R-0306-01	FCHO1	4.18092910596933
TCGA-06-0646-01A-01R-0306-01	FCHSD2	7.83479777173402
TCGA-06-0646-01A-01R-0306-01	FCMD	6.561714928895
TCGA-06-0646-01A-01R-0306-01	FCN1	4.3496319216364
TCGA-06-0646-01A-01R-0306-01	FCN2	4.00120182998388
TCGA-06-0646-01A-01R-0306-01	FCN3	3.81038874698727
TCGA-06-0646-01A-01R-0306-01	FCRL2	3.73748863616899
TCGA-06-0646-01A-01R-0306-01	FDFT1	9.40075907189987
TCGA-06-0646-01A-01R-0306-01	FDX1	7.79717506299784
TCGA-06-0646-01A-01R-0306-01	FDXR	4.62806712607381
TCGA-06-0646-01A-01R-0306-01	FECH	5.66499612756521
TCGA-06-0646-01A-01R-0306-01	FEM1B	4.51578969501105
TCGA-06-0646-01A-01R-0306-01	FEM1C	6.48888331813316
TCGA-06-0646-01A-01R-0306-01	FEN1	7.32093011282954
TCGA-06-0646-01A-01R-0306-01	FER	6.34645205268666
TCGA-06-0646-01A-01R-0306-01	FER1L3	7.42274401693827
TCGA-06-0646-01A-01R-0306-01	FES	4.21020282935685
TCGA-06-0646-01A-01R-0306-01	FETUB	3.74502153252653
TCGA-06-0646-01A-01R-0306-01	FEV	5.21363393674308
TCGA-06-0646-01A-01R-0306-01	FEZ1	8.5002774628716
TCGA-06-0646-01A-01R-0306-01	FEZ2	7.80181826330221
TCGA-06-0646-01A-01R-0306-01	FEZF2	4.26991924289187
TCGA-06-0646-01A-01R-0306-01	FFAR2	3.62031336005859
TCGA-06-0646-01A-01R-0306-01	FGA	3.81751107655124
TCGA-06-0646-01A-01R-0306-01	FGB	4.26622007499567
TCGA-06-0646-01A-01R-0306-01	FGD1	5.34737522574747
TCGA-06-0646-01A-01R-0306-01	FGD2	3.83363481451439
TCGA-06-0646-01A-01R-0306-01	FGD6	4.23272685516129
TCGA-06-0646-01A-01R-0306-01	FGF1	6.19671512679006
TCGA-06-0646-01A-01R-0306-01	FGF12	5.52481834776736
TCGA-06-0646-01A-01R-0306-01	FGF13	5.50436136782563
TCGA-06-0646-01A-01R-0306-01	FGF14	7.58729522095301
TCGA-06-0646-01A-01R-0306-01	FGF17	4.20130642886845
TCGA-06-0646-01A-01R-0306-01	FGF18	4.06519193213281
TCGA-06-0646-01A-01R-0306-01	FGF2	5.55058769036621
TCGA-06-0646-01A-01R-0306-01	FGF20	3.88555823375148
TCGA-06-0646-01A-01R-0306-01	FGF21	3.80309378462824
TCGA-06-0646-01A-01R-0306-01	FGF22	3.99834087562638
TCGA-06-0646-01A-01R-0306-01	FGF23	4.42378799956016
TCGA-06-0646-01A-01R-0306-01	FGF3	4.02262585917772
TCGA-06-0646-01A-01R-0306-01	FGF5	4.03186708256704
TCGA-06-0646-01A-01R-0306-01	FGF6	4.57533865648953
TCGA-06-0646-01A-01R-0306-01	FGF7	3.45963710763527
TCGA-06-0646-01A-01R-0306-01	FGF8	4.04277386291549
TCGA-06-0646-01A-01R-0306-01	FGF9	6.14350373001833
TCGA-06-0646-01A-01R-0306-01	FGFBP1	4.27314577967461
TCGA-06-0646-01A-01R-0306-01	FGFR1	5.78393662517512
TCGA-06-0646-01A-01R-0306-01	FGFR1OP	4.79291507501784
TCGA-06-0646-01A-01R-0306-01	FGFR2	4.95238160694576
TCGA-06-0646-01A-01R-0306-01	FGFR3	4.86024379231522
TCGA-06-0646-01A-01R-0306-01	FGFR4	4.09070008806113
TCGA-06-0646-01A-01R-0306-01	FGG	4.17651528295866
TCGA-06-0646-01A-01R-0306-01	FGL1	4.97742510231091
TCGA-06-0646-01A-01R-0306-01	FGL2	7.23400402563782
TCGA-06-0646-01A-01R-0306-01	FGR	5.47645067923804
TCGA-06-0646-01A-01R-0306-01	FH	7.44105071443652
TCGA-06-0646-01A-01R-0306-01	FHIT	5.47410683384
TCGA-06-0646-01A-01R-0306-01	FHL1	8.74861545225056
TCGA-06-0646-01A-01R-0306-01	FHL2	4.93102267649097
TCGA-06-0646-01A-01R-0306-01	FHL3	5.85733504975848
TCGA-06-0646-01A-01R-0306-01	FHL5	4.64463493713913
TCGA-06-0646-01A-01R-0306-01	FHOD1	5.22815166556676
TCGA-06-0646-01A-01R-0306-01	FHOD3	5.95519075960656
TCGA-06-0646-01A-01R-0306-01	FIBP	9.70749394701383
TCGA-06-0646-01A-01R-0306-01	FIG4	8.02603470872175
TCGA-06-0646-01A-01R-0306-01	FIGF	3.70257971108438
TCGA-06-0646-01A-01R-0306-01	FILIP1L	8.25738395790284
TCGA-06-0646-01A-01R-0306-01	FIP1L1	7.37821268643774
TCGA-06-0646-01A-01R-0306-01	FIS1	9.77512516771213
TCGA-06-0646-01A-01R-0306-01	FJX1	8.0093160814252
TCGA-06-0646-01A-01R-0306-01	FKBP10	5.78542343212797
TCGA-06-0646-01A-01R-0306-01	FKBP11	6.60569969557072
TCGA-06-0646-01A-01R-0306-01	FKBP14	6.31448353491655
TCGA-06-0646-01A-01R-0306-01	FKBP15	6.65436626623128
TCGA-06-0646-01A-01R-0306-01	FKBP1A	7.22163726903622
TCGA-06-0646-01A-01R-0306-01	FKBP1B	5.69494232301607
TCGA-06-0646-01A-01R-0306-01	FKBP2	8.66391397237502
TCGA-06-0646-01A-01R-0306-01	FKBP3	9.29012546564278
TCGA-06-0646-01A-01R-0306-01	FKBP4	6.53647228717121
TCGA-06-0646-01A-01R-0306-01	FKBP5	4.85412133794504
TCGA-06-0646-01A-01R-0306-01	FKBP6	4.32470397435593
TCGA-06-0646-01A-01R-0306-01	FKBP8	5.14656743279197
TCGA-06-0646-01A-01R-0306-01	FKBPL	5.44618725846446
TCGA-06-0646-01A-01R-0306-01	FKRP	4.22698803769928
TCGA-06-0646-01A-01R-0306-01	FKSG2	4.09055101288523
TCGA-06-0646-01A-01R-0306-01	FLAD1	6.1830927145318
TCGA-06-0646-01A-01R-0306-01	FLG	3.36997121593274
TCGA-06-0646-01A-01R-0306-01	FLI1	4.92496867521661
TCGA-06-0646-01A-01R-0306-01	FLII	6.8205754481744
TCGA-06-0646-01A-01R-0306-01	FLJ10081	4.71996696502374
TCGA-06-0646-01A-01R-0306-01	FLJ10154	9.47622593612178
TCGA-06-0646-01A-01R-0306-01	FLJ10213	5.01236520900821
TCGA-06-0646-01A-01R-0306-01	FLJ10241	7.65031584904822
TCGA-06-0646-01A-01R-0306-01	FLJ10292	6.73158783307522
TCGA-06-0646-01A-01R-0306-01	FLJ10357	6.89947235810248
TCGA-06-0646-01A-01R-0306-01	FLJ10404	6.0136682068433
TCGA-06-0646-01A-01R-0306-01	FLJ10490	4.83249554669524
TCGA-06-0646-01A-01R-0306-01	FLJ10769	9.058018816387
TCGA-06-0646-01A-01R-0306-01	FLJ10781	9.09593056710803
TCGA-06-0646-01A-01R-0306-01	FLJ10815	5.82214006966925
TCGA-06-0646-01A-01R-0306-01	FLJ10986	5.2290624358204
TCGA-06-0646-01A-01R-0306-01	FLJ11151	4.66831467681216
TCGA-06-0646-01A-01R-0306-01	FLJ11184	5.57950043866158
TCGA-06-0646-01A-01R-0306-01	FLJ11286	8.28596289681588
TCGA-06-0646-01A-01R-0306-01	FLJ11506	5.27894509077143
TCGA-06-0646-01A-01R-0306-01	FLJ12529	8.09009125396709
TCGA-06-0646-01A-01R-0306-01	FLJ12716	6.39355608321275
TCGA-06-0646-01A-01R-0306-01	FLJ13195	6.5261494836072
TCGA-06-0646-01A-01R-0306-01	FLJ13224	3.86207799036993
TCGA-06-0646-01A-01R-0306-01	FLJ13231	4.99894252117125
TCGA-06-0646-01A-01R-0306-01	FLJ13236	4.5779801044779
TCGA-06-0646-01A-01R-0306-01	FLJ13611	5.78112614843321
TCGA-06-0646-01A-01R-0306-01	FLJ14107	4.04877670336575
TCGA-06-0646-01A-01R-0306-01	FLJ14154	7.65466629032904
TCGA-06-0646-01A-01R-0306-01	FLJ14213	5.80202828169977
TCGA-06-0646-01A-01R-0306-01	FLJ14803	6.15818637606082
TCGA-06-0646-01A-01R-0306-01	FLJ20035	6.48295193904154
TCGA-06-0646-01A-01R-0306-01	FLJ20160	4.54663851228565
TCGA-06-0646-01A-01R-0306-01	FLJ20184	3.9949109252129
TCGA-06-0646-01A-01R-0306-01	FLJ20254	6.54639017381197
TCGA-06-0646-01A-01R-0306-01	FLJ20273	6.71263929520579
TCGA-06-0646-01A-01R-0306-01	FLJ20294	5.22280801896821
TCGA-06-0646-01A-01R-0306-01	FLJ20309	4.89139129479172
TCGA-06-0646-01A-01R-0306-01	FLJ20323	7.9286437884857
TCGA-06-0646-01A-01R-0306-01	FLJ20433	4.85942568490551
TCGA-06-0646-01A-01R-0306-01	FLJ20489	6.13944330909589
TCGA-06-0646-01A-01R-0306-01	FLJ20581	4.86966660100591
TCGA-06-0646-01A-01R-0306-01	FLJ20674	4.18897693020039
TCGA-06-0646-01A-01R-0306-01	FLJ20699	6.64554959613616
TCGA-06-0646-01A-01R-0306-01	FLJ20920	6.14839015368585
TCGA-06-0646-01A-01R-0306-01	FLJ21062	5.23122630870391
TCGA-06-0646-01A-01R-0306-01	FLJ21075	4.48672775601109
TCGA-06-0646-01A-01R-0306-01	FLJ21511	3.77954784283198
TCGA-06-0646-01A-01R-0306-01	FLJ21865	6.24042159884168
TCGA-06-0646-01A-01R-0306-01	FLJ21963	6.02405562090737
TCGA-06-0646-01A-01R-0306-01	FLJ21986	4.47442041665223
TCGA-06-0646-01A-01R-0306-01	FLJ22167	7.65931926585736
TCGA-06-0646-01A-01R-0306-01	FLJ22222	6.03651304606231
TCGA-06-0646-01A-01R-0306-01	FLJ22639	4.61950379443024
TCGA-06-0646-01A-01R-0306-01	FLJ22655	5.03038105502741
TCGA-06-0646-01A-01R-0306-01	FLJ22662	5.71928394484349
TCGA-06-0646-01A-01R-0306-01	FLJ23049	4.53038121229647
TCGA-06-0646-01A-01R-0306-01	FLJ23861	5.10202134030538
TCGA-06-0646-01A-01R-0306-01	FLJ30092	7.38084811218075
TCGA-06-0646-01A-01R-0306-01	FLJ31568	4.52599183304578
TCGA-06-0646-01A-01R-0306-01	FLJ33790	4.26149827052220
TCGA-06-0646-01A-01R-0306-01	FLJ43806	6.7245475759622
TCGA-06-0646-01A-01R-0306-01	FLNA	6.67950393862071
TCGA-06-0646-01A-01R-0306-01	FLNB	5.66321496332606
TCGA-06-0646-01A-01R-0306-01	FLNC	7.9255669350443
TCGA-06-0646-01A-01R-0306-01	FLOT1	7.75657342445705
TCGA-06-0646-01A-01R-0306-01	FLOT2	6.3803601251594
TCGA-06-0646-01A-01R-0306-01	FLRT1	5.23027424086941
TCGA-06-0646-01A-01R-0306-01	FLRT2	4.6743457367109
TCGA-06-0646-01A-01R-0306-01	FLRT3	4.49731207869802
TCGA-06-0646-01A-01R-0306-01	FLT1	4.89915129265527
TCGA-06-0646-01A-01R-0306-01	FLT3	4.01033192128344
TCGA-06-0646-01A-01R-0306-01	FLT3LG	4.35280169971656
TCGA-06-0646-01A-01R-0306-01	FLT4	4.87281191100643
TCGA-06-0646-01A-01R-0306-01	FLVCR2	5.6236686465461
TCGA-06-0646-01A-01R-0306-01	FMNL1	4.82976414942589
TCGA-06-0646-01A-01R-0306-01	FMO1	3.9144984587464
TCGA-06-0646-01A-01R-0306-01	FMO2	4.29892551550447
TCGA-06-0646-01A-01R-0306-01	FMO3	3.95880907021608
TCGA-06-0646-01A-01R-0306-01	FMO4	4.67793874139975
TCGA-06-0646-01A-01R-0306-01	FMO5	4.40651734989124
TCGA-06-0646-01A-01R-0306-01	FMOD	5.74481249064653
TCGA-06-0646-01A-01R-0306-01	FMR1	7.81179770766032
TCGA-06-0646-01A-01R-0306-01	FN1	9.43083547679432
TCGA-06-0646-01A-01R-0306-01	FN3KRP	7.73832330846915
TCGA-06-0646-01A-01R-0306-01	FNBP1	7.59947590463438
TCGA-06-0646-01A-01R-0306-01	FNBP1L	6.87917282821964
TCGA-06-0646-01A-01R-0306-01	FNBP4	7.69031497765246
TCGA-06-0646-01A-01R-0306-01	FNDC3A	7.08255351830528
TCGA-06-0646-01A-01R-0306-01	FNDC3B	8.07484262929157
TCGA-06-0646-01A-01R-0306-01	FNDC4	7.36704621917828
TCGA-06-0646-01A-01R-0306-01	FNDC8	3.9904321634453
TCGA-06-0646-01A-01R-0306-01	FNTA	9.26748538037545
TCGA-06-0646-01A-01R-0306-01	FNTB	4.88551084994328
TCGA-06-0646-01A-01R-0306-01	FOLH1	5.38656574874808
TCGA-06-0646-01A-01R-0306-01	FOLR1	5.46658484420412
TCGA-06-0646-01A-01R-0306-01	FOLR2	5.83682173898889
TCGA-06-0646-01A-01R-0306-01	FOLR3	4.46752296495398
TCGA-06-0646-01A-01R-0306-01	FOS	10.8705480620180
TCGA-06-0646-01A-01R-0306-01	FOSB	6.5079533242102
TCGA-06-0646-01A-01R-0306-01	FOSL1	4.65238154270556
TCGA-06-0646-01A-01R-0306-01	FOSL2	5.25628241390446
TCGA-06-0646-01A-01R-0306-01	FOXA2	4.32619712359991
TCGA-06-0646-01A-01R-0306-01	FOXB1	4.61021957771094
TCGA-06-0646-01A-01R-0306-01	FOXC1	5.27883948541005
TCGA-06-0646-01A-01R-0306-01	FOXC2	3.91168501794813
TCGA-06-0646-01A-01R-0306-01	FOXD1	5.65919403064604
TCGA-06-0646-01A-01R-0306-01	FOXD2	3.90357279248546
TCGA-06-0646-01A-01R-0306-01	FOXD3	3.60600470118798
TCGA-06-0646-01A-01R-0306-01	FOXE1	3.93484508353019
TCGA-06-0646-01A-01R-0306-01	FOXE3	3.92073619409988
TCGA-06-0646-01A-01R-0306-01	FOXF1	4.48504138713483
TCGA-06-0646-01A-01R-0306-01	FOXF2	5.4746714318584
TCGA-06-0646-01A-01R-0306-01	FOXG1	7.47620677323518
TCGA-06-0646-01A-01R-0306-01	FOXH1	3.82381745605769
TCGA-06-0646-01A-01R-0306-01	FOXI1	3.68009077208029
TCGA-06-0646-01A-01R-0306-01	FOXJ1	5.69638337977258
TCGA-06-0646-01A-01R-0306-01	FOXJ2	6.56727235512568
TCGA-06-0646-01A-01R-0306-01	FOXJ3	6.34489726675161
TCGA-06-0646-01A-01R-0306-01	FOXK2	6.58379392141112
TCGA-06-0646-01A-01R-0306-01	FOXL1	4.2704815492432
TCGA-06-0646-01A-01R-0306-01	FOXL2	4.02099722777455
TCGA-06-0646-01A-01R-0306-01	FOXM1	5.85738621583739
TCGA-06-0646-01A-01R-0306-01	FOXN1	3.77016178553572
TCGA-06-0646-01A-01R-0306-01	FOXN2	4.43806108919812
TCGA-06-0646-01A-01R-0306-01	FOXN3	6.26483972425576
TCGA-06-0646-01A-01R-0306-01	FOXO1	6.48767360250475
TCGA-06-0646-01A-01R-0306-01	FOXO3	6.81805462796054
TCGA-06-0646-01A-01R-0306-01	FOXO4	4.75514002702979
TCGA-06-0646-01A-01R-0306-01	FOXP3	3.91887906527702
TCGA-06-0646-01A-01R-0306-01	FOXRED2	4.88532353368183
TCGA-06-0646-01A-01R-0306-01	FPGS	5.82270735611312
TCGA-06-0646-01A-01R-0306-01	FPGT	6.57306708579746
TCGA-06-0646-01A-01R-0306-01	FPR1	6.82090854443121
TCGA-06-0646-01A-01R-0306-01	FPRL1	4.19277876676121
TCGA-06-0646-01A-01R-0306-01	FPRL2	4.49236604848516
TCGA-06-0646-01A-01R-0306-01	FRAG1	6.26725890193264
TCGA-06-0646-01A-01R-0306-01	FRAP1	5.08288643632629
TCGA-06-0646-01A-01R-0306-01	FRAS1	4.20918277900835
TCGA-06-0646-01A-01R-0306-01	FRAT1	5.12793593114692
TCGA-06-0646-01A-01R-0306-01	FRAT2	5.10969932266036
TCGA-06-0646-01A-01R-0306-01	FREQ	5.94472832277968
TCGA-06-0646-01A-01R-0306-01	FRG1	8.83362072517826
TCGA-06-0646-01A-01R-0306-01	FRK	3.83641890631437
TCGA-06-0646-01A-01R-0306-01	FRMD1	4.24349507283666
TCGA-06-0646-01A-01R-0306-01	FRMD4A	5.88508302192786
TCGA-06-0646-01A-01R-0306-01	FRMD4B	5.31030989573161
TCGA-06-0646-01A-01R-0306-01	FRMPD1	4.32511505679358
TCGA-06-0646-01A-01R-0306-01	FRS2	4.23816737918623
TCGA-06-0646-01A-01R-0306-01	FRS3	4.61407197741543
TCGA-06-0646-01A-01R-0306-01	FRY	5.7435823579947
TCGA-06-0646-01A-01R-0306-01	FRYL	7.173449318585
TCGA-06-0646-01A-01R-0306-01	FRZB	7.7663504621076
TCGA-06-0646-01A-01R-0306-01	FSCN1	8.4217136582249
TCGA-06-0646-01A-01R-0306-01	FSCN3	4.6431006992287
TCGA-06-0646-01A-01R-0306-01	FSD1	5.36616717554244
TCGA-06-0646-01A-01R-0306-01	FSHB	4.31531695403156
TCGA-06-0646-01A-01R-0306-01	FSHR	3.560997468072
TCGA-06-0646-01A-01R-0306-01	FST	4.2198854891562
TCGA-06-0646-01A-01R-0306-01	FSTL1	10.2400561393437
TCGA-06-0646-01A-01R-0306-01	FSTL3	4.97705706044982
TCGA-06-0646-01A-01R-0306-01	FSTL4	4.41534617511299
TCGA-06-0646-01A-01R-0306-01	FTCD	4.06847341437435
TCGA-06-0646-01A-01R-0306-01	FTH1	12.4242633128099
TCGA-06-0646-01A-01R-0306-01	FTHP1	9.35101631199158
TCGA-06-0646-01A-01R-0306-01	FTL	10.8072062231085
TCGA-06-0646-01A-01R-0306-01	FTO	9.72903172231918
TCGA-06-0646-01A-01R-0306-01	FTSJ1	6.64415862739966
TCGA-06-0646-01A-01R-0306-01	FTSJ2	7.30826527862143
TCGA-06-0646-01A-01R-0306-01	FTSJ3	7.23756359695247
TCGA-06-0646-01A-01R-0306-01	FUBP1	5.70118566537744
TCGA-06-0646-01A-01R-0306-01	FUBP3	7.09428922801908
TCGA-06-0646-01A-01R-0306-01	FUCA1	8.2922136313351
TCGA-06-0646-01A-01R-0306-01	FURIN	5.50209780450774
TCGA-06-0646-01A-01R-0306-01	FUS	7.47792658639282
TCGA-06-0646-01A-01R-0306-01	FUSIP1	7.81745730544454
TCGA-06-0646-01A-01R-0306-01	FUT1	4.40589804520127
TCGA-06-0646-01A-01R-0306-01	FUT2	4.06711345320599
TCGA-06-0646-01A-01R-0306-01	FUT3	4.04813976702751
TCGA-06-0646-01A-01R-0306-01	FUT4	4.80791753957309
TCGA-06-0646-01A-01R-0306-01	FUT5	4.27373955011874
TCGA-06-0646-01A-01R-0306-01	FUT6	4.17034809315514
TCGA-06-0646-01A-01R-0306-01	FUT7	4.48320147435245
TCGA-06-0646-01A-01R-0306-01	FUT8	6.08122758014267
TCGA-06-0646-01A-01R-0306-01	FUT9	5.91714677919682
TCGA-06-0646-01A-01R-0306-01	FUZ	5.64503817560346
TCGA-06-0646-01A-01R-0306-01	FVT1	7.00708699595086
TCGA-06-0646-01A-01R-0306-01	FXC1	5.68198470302708
TCGA-06-0646-01A-01R-0306-01	FXN	5.89944469875716
TCGA-06-0646-01A-01R-0306-01	FXR1	8.28108558237316
TCGA-06-0646-01A-01R-0306-01	FXR2	5.56563507661409
TCGA-06-0646-01A-01R-0306-01	FXYD1	6.1554768272003
TCGA-06-0646-01A-01R-0306-01	FXYD2	4.11875766569583
TCGA-06-0646-01A-01R-0306-01	FXYD3	4.17772975064435
TCGA-06-0646-01A-01R-0306-01	FXYD5	7.13093609055062
TCGA-06-0646-01A-01R-0306-01	FXYD6	10.7004623667555
TCGA-06-0646-01A-01R-0306-01	FXYD7	5.05001866855233
TCGA-06-0646-01A-01R-0306-01	FYB	7.33779895404523
TCGA-06-0646-01A-01R-0306-01	FYCO1	6.23469392944281
TCGA-06-0646-01A-01R-0306-01	FYN	10.1111585994139
TCGA-06-0646-01A-01R-0306-01	FZD1	5.10807693338205
TCGA-06-0646-01A-01R-0306-01	FZD10	4.07929840744629
TCGA-06-0646-01A-01R-0306-01	FZD2	4.69539281453491
TCGA-06-0646-01A-01R-0306-01	FZD3	7.23949801618471
TCGA-06-0646-01A-01R-0306-01	FZD4	5.85934624701486
TCGA-06-0646-01A-01R-0306-01	FZD5	5.48369672576923
TCGA-06-0646-01A-01R-0306-01	FZD6	6.14516579284826
TCGA-06-0646-01A-01R-0306-01	FZD7	6.16650821128981
TCGA-06-0646-01A-01R-0306-01	FZD8	3.76767842406585
TCGA-06-0646-01A-01R-0306-01	FZD9	4.04198092629302
TCGA-06-0646-01A-01R-0306-01	FZR1	4.81999709375776
TCGA-06-0646-01A-01R-0306-01	G0S2	7.66076423808
TCGA-06-0646-01A-01R-0306-01	G3BP1	7.71339029097047
TCGA-06-0646-01A-01R-0306-01	G3BP2	7.19455743937712
TCGA-06-0646-01A-01R-0306-01	G6PC	3.47924912238238
TCGA-06-0646-01A-01R-0306-01	G6PC2	4.17348393577708
TCGA-06-0646-01A-01R-0306-01	G6PC3	8.48237210729045
TCGA-06-0646-01A-01R-0306-01	G6PD	5.60349527498906
TCGA-06-0646-01A-01R-0306-01	GAA	6.21706296975527
TCGA-06-0646-01A-01R-0306-01	GAB1	6.95037897505967
TCGA-06-0646-01A-01R-0306-01	GAB2	7.38868713725727
TCGA-06-0646-01A-01R-0306-01	GABARAP	11.1814836579575
TCGA-06-0646-01A-01R-0306-01	GABARAPL1	5.8765546036875
TCGA-06-0646-01A-01R-0306-01	GABARAPL2	11.5791230091558
