barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	CHCHD3	8.6572218310719
TCGA-28-1752-01A-01R-0596-01	CHCHD7	7.68093656887644
TCGA-28-1752-01A-01R-0596-01	CHCHD8	8.06459558762629
TCGA-28-1752-01A-01R-0596-01	CHD1	6.6461207301455
TCGA-28-1752-01A-01R-0596-01	CHD1L	6.5451234419019
TCGA-28-1752-01A-01R-0596-01	CHD2	3.87073598969998
TCGA-28-1752-01A-01R-0596-01	CHD3	4.82068139300333
TCGA-28-1752-01A-01R-0596-01	CHD4	7.19941324784254
TCGA-28-1752-01A-01R-0596-01	CHD5	4.43048024409604
TCGA-28-1752-01A-01R-0596-01	CHD7	5.64497944575284
TCGA-28-1752-01A-01R-0596-01	CHD8	6.7715851784098
TCGA-28-1752-01A-01R-0596-01	CHD9	7.2544972589647
TCGA-28-1752-01A-01R-0596-01	CHEK1	5.02468856846846
TCGA-28-1752-01A-01R-0596-01	CHEK2	5.10408632734815
TCGA-28-1752-01A-01R-0596-01	CHERP	5.72954876266273
TCGA-28-1752-01A-01R-0596-01	CHFR	6.43842029842105
TCGA-28-1752-01A-01R-0596-01	CHGA	6.47319119801517
TCGA-28-1752-01A-01R-0596-01	CHGB	5.67610288704041
TCGA-28-1752-01A-01R-0596-01	CHI3L1	11.6671966703410
TCGA-28-1752-01A-01R-0596-01	CHI3L2	9.31701203158894
TCGA-28-1752-01A-01R-0596-01	CHIA	3.95850908545189
TCGA-28-1752-01A-01R-0596-01	CHIC2	7.53488121086011
TCGA-28-1752-01A-01R-0596-01	CHIT1	3.80929387764251
TCGA-28-1752-01A-01R-0596-01	CHKA	6.15648463199475
TCGA-28-1752-01A-01R-0596-01	CHL1	8.17224192474667
TCGA-28-1752-01A-01R-0596-01	CHM	4.68321320518715
TCGA-28-1752-01A-01R-0596-01	CHML	3.75057042533753
TCGA-28-1752-01A-01R-0596-01	CHMP1A	6.79039632714073
TCGA-28-1752-01A-01R-0596-01	CHMP1B	7.34779652206718
TCGA-28-1752-01A-01R-0596-01	CHMP2A	10.5633572417256
TCGA-28-1752-01A-01R-0596-01	CHMP2B	7.829107476021
TCGA-28-1752-01A-01R-0596-01	CHMP4A	8.53423519183519
TCGA-28-1752-01A-01R-0596-01	CHMP5	9.50488249742753
TCGA-28-1752-01A-01R-0596-01	CHMP6	5.44680869015434
TCGA-28-1752-01A-01R-0596-01	CHMP7	6.8707126646717
TCGA-28-1752-01A-01R-0596-01	CHN1	10.5725021322368
TCGA-28-1752-01A-01R-0596-01	CHN2	5.48343866514664
TCGA-28-1752-01A-01R-0596-01	CHODL	4.59925375343003
TCGA-28-1752-01A-01R-0596-01	CHORDC1	6.73611213584393
TCGA-28-1752-01A-01R-0596-01	CHP	7.11039999157806
TCGA-28-1752-01A-01R-0596-01	CHP2	4.30211998154884
TCGA-28-1752-01A-01R-0596-01	CHPF	5.98147835307451
TCGA-28-1752-01A-01R-0596-01	CHPT1	9.6177620359171
TCGA-28-1752-01A-01R-0596-01	CHRD	4.26009716450365
TCGA-28-1752-01A-01R-0596-01	CHRM2	3.85248540973692
TCGA-28-1752-01A-01R-0596-01	CHRM4	4.26278979710498
TCGA-28-1752-01A-01R-0596-01	CHRM5	4.31931985747537
TCGA-28-1752-01A-01R-0596-01	CHRNA1	3.88002906491614
TCGA-28-1752-01A-01R-0596-01	CHRNA10	4.48824713931598
TCGA-28-1752-01A-01R-0596-01	CHRNA2	4.323429341209
TCGA-28-1752-01A-01R-0596-01	CHRNA3	4.09587778479126
TCGA-28-1752-01A-01R-0596-01	CHRNA4	4.30743458452787
TCGA-28-1752-01A-01R-0596-01	CHRNA5	4.44208444971690
TCGA-28-1752-01A-01R-0596-01	CHRNA6	4.8052720360225
TCGA-28-1752-01A-01R-0596-01	CHRNA9	5.63929002776354
TCGA-28-1752-01A-01R-0596-01	CHRNB1	5.64621831472518
TCGA-28-1752-01A-01R-0596-01	CHRNB2	4.51066325406919
TCGA-28-1752-01A-01R-0596-01	CHRNB3	3.70329054159256
TCGA-28-1752-01A-01R-0596-01	CHRNB4	3.84370343621445
TCGA-28-1752-01A-01R-0596-01	CHRND	4.25023494163888
TCGA-28-1752-01A-01R-0596-01	CHRNE	6.5767183341508
TCGA-28-1752-01A-01R-0596-01	CHRNG	4.1715523385935
TCGA-28-1752-01A-01R-0596-01	CHST1	6.68825372460035
TCGA-28-1752-01A-01R-0596-01	CHST10	7.52531063238696
TCGA-28-1752-01A-01R-0596-01	CHST11	5.148542369876
TCGA-28-1752-01A-01R-0596-01	CHST12	6.97548494637757
TCGA-28-1752-01A-01R-0596-01	CHST2	7.88294505426415
TCGA-28-1752-01A-01R-0596-01	CHST3	4.93240121487974
TCGA-28-1752-01A-01R-0596-01	CHST4	4.32311250024668
TCGA-28-1752-01A-01R-0596-01	CHST5	5.06763737383465
TCGA-28-1752-01A-01R-0596-01	CHST7	6.73996989011097
TCGA-28-1752-01A-01R-0596-01	CHST8	4.6645976702925
TCGA-28-1752-01A-01R-0596-01	CHSY1	7.84393676506551
TCGA-28-1752-01A-01R-0596-01	CHUK	5.11506699370998
TCGA-28-1752-01A-01R-0596-01	CIAO1	6.74583832182382
TCGA-28-1752-01A-01R-0596-01	CIAPIN1	7.54754377909497
TCGA-28-1752-01A-01R-0596-01	CIB1	8.65791524713138
TCGA-28-1752-01A-01R-0596-01	CIB2	5.17637268631699
TCGA-28-1752-01A-01R-0596-01	CIC	6.27650966597932
TCGA-28-1752-01A-01R-0596-01	CIDEA	4.15740383851080
TCGA-28-1752-01A-01R-0596-01	CIDEB	5.81982046341714
TCGA-28-1752-01A-01R-0596-01	CIDEC	4.84327884380186
TCGA-28-1752-01A-01R-0596-01	CIITA	4.38240872069500
TCGA-28-1752-01A-01R-0596-01	CILP	4.60342124573907
TCGA-28-1752-01A-01R-0596-01	CINP	7.8474929667115
TCGA-28-1752-01A-01R-0596-01	CIR	5.25473065047227
TCGA-28-1752-01A-01R-0596-01	CIRBP	9.47591645527428
TCGA-28-1752-01A-01R-0596-01	CISD1	9.35748945191349
TCGA-28-1752-01A-01R-0596-01	CISH	5.11381861621019
TCGA-28-1752-01A-01R-0596-01	CIT	6.623808834342
TCGA-28-1752-01A-01R-0596-01	CITED1	5.35842383579766
TCGA-28-1752-01A-01R-0596-01	CITED2	6.07773645746483
TCGA-28-1752-01A-01R-0596-01	CIZ1	6.42693102959918
TCGA-28-1752-01A-01R-0596-01	CKAP2	7.21382361450232
TCGA-28-1752-01A-01R-0596-01	CKAP4	8.4566342841553
TCGA-28-1752-01A-01R-0596-01	CKAP5	7.48803072554766
TCGA-28-1752-01A-01R-0596-01	CKB	10.8938908519897
TCGA-28-1752-01A-01R-0596-01	CKLF	7.88756507720382
TCGA-28-1752-01A-01R-0596-01	CKM	4.30015548775625
TCGA-28-1752-01A-01R-0596-01	CKMT2	5.03567203051283
TCGA-28-1752-01A-01R-0596-01	CKS1B	8.67025416475963
TCGA-28-1752-01A-01R-0596-01	CKS2	9.1303447909862
TCGA-28-1752-01A-01R-0596-01	CLASP1	6.70134136626755
TCGA-28-1752-01A-01R-0596-01	CLASP2	8.0305026338485
TCGA-28-1752-01A-01R-0596-01	CLC	3.93139327122713
TCGA-28-1752-01A-01R-0596-01	CLCA1	4.4949310060297
TCGA-28-1752-01A-01R-0596-01	CLCA2	3.97055821054473
TCGA-28-1752-01A-01R-0596-01	CLCA3	3.66848889822337
TCGA-28-1752-01A-01R-0596-01	CLCA4	3.87965223381966
TCGA-28-1752-01A-01R-0596-01	CLCC1	5.18724513437785
TCGA-28-1752-01A-01R-0596-01	CLCF1	4.79370609446456
TCGA-28-1752-01A-01R-0596-01	CLCN1	3.87078903392485
TCGA-28-1752-01A-01R-0596-01	CLCN2	5.09419079137956
TCGA-28-1752-01A-01R-0596-01	CLCN3	7.85007798100518
TCGA-28-1752-01A-01R-0596-01	CLCN4	5.22480734494038
TCGA-28-1752-01A-01R-0596-01	CLCN5	4.67136256994505
TCGA-28-1752-01A-01R-0596-01	CLCN6	5.44104032646955
TCGA-28-1752-01A-01R-0596-01	CLCN7	6.37478399585002
TCGA-28-1752-01A-01R-0596-01	CLCNKB	4.03784636055963
TCGA-28-1752-01A-01R-0596-01	CLDN1	3.60925281077563
TCGA-28-1752-01A-01R-0596-01	CLDN10	8.29540700140685
TCGA-28-1752-01A-01R-0596-01	CLDN11	4.08860775082350
TCGA-28-1752-01A-01R-0596-01	CLDN14	4.67692821873395
TCGA-28-1752-01A-01R-0596-01	CLDN15	5.41712188438955
TCGA-28-1752-01A-01R-0596-01	CLDN16	4.52930293411665
TCGA-28-1752-01A-01R-0596-01	CLDN17	4.83223930232895
TCGA-28-1752-01A-01R-0596-01	CLDN18	4.16962916095223
TCGA-28-1752-01A-01R-0596-01	CLDN3	4.12294376487272
TCGA-28-1752-01A-01R-0596-01	CLDN4	3.72824491364305
TCGA-28-1752-01A-01R-0596-01	CLDN5	8.74706222948869
TCGA-28-1752-01A-01R-0596-01	CLDN6	3.59969949700545
TCGA-28-1752-01A-01R-0596-01	CLDN7	4.24463501648951
TCGA-28-1752-01A-01R-0596-01	CLDN8	3.79329530673182
TCGA-28-1752-01A-01R-0596-01	CLDN9	4.23785706084587
TCGA-28-1752-01A-01R-0596-01	CLDND1	9.8311048284882
TCGA-28-1752-01A-01R-0596-01	CLEC10A	3.70799149464305
TCGA-28-1752-01A-01R-0596-01	CLEC11A	5.4047626984913
TCGA-28-1752-01A-01R-0596-01	CLEC16A	5.11469583419516
TCGA-28-1752-01A-01R-0596-01	CLEC1A	4.93416389609026
TCGA-28-1752-01A-01R-0596-01	CLEC1B	4.15007852833954
TCGA-28-1752-01A-01R-0596-01	CLEC2B	6.62239528292213
TCGA-28-1752-01A-01R-0596-01	CLEC2D	3.80855348708841
TCGA-28-1752-01A-01R-0596-01	CLEC3B	5.68723780037041
TCGA-28-1752-01A-01R-0596-01	CLEC4A	5.41645969651502
TCGA-28-1752-01A-01R-0596-01	CLEC4E	4.58561038585178
TCGA-28-1752-01A-01R-0596-01	CLEC4M	4.41502348262471
TCGA-28-1752-01A-01R-0596-01	CLEC5A	4.26134273896964
TCGA-28-1752-01A-01R-0596-01	CLEC7A	6.85715562189624
TCGA-28-1752-01A-01R-0596-01	CLGN	5.10063459095095
TCGA-28-1752-01A-01R-0596-01	CLIC1	10.4345909437021
TCGA-28-1752-01A-01R-0596-01	CLIC2	5.40138319032482
TCGA-28-1752-01A-01R-0596-01	CLIC3	3.79731153851771
TCGA-28-1752-01A-01R-0596-01	CLIC4	8.5470762092691
TCGA-28-1752-01A-01R-0596-01	CLIC5	4.28718423396171
TCGA-28-1752-01A-01R-0596-01	CLINT1	6.81820328594805
TCGA-28-1752-01A-01R-0596-01	CLIP1	6.22764752246845
TCGA-28-1752-01A-01R-0596-01	CLIP2	6.50328505589656
TCGA-28-1752-01A-01R-0596-01	CLIP3	8.80140326624175
TCGA-28-1752-01A-01R-0596-01	CLIP4	4.44588149256397
TCGA-28-1752-01A-01R-0596-01	CLK1	6.09246504575284
TCGA-28-1752-01A-01R-0596-01	CLK2	7.08805142789958
TCGA-28-1752-01A-01R-0596-01	CLK3	6.0183205808827
TCGA-28-1752-01A-01R-0596-01	CLK4	6.67348625336212
TCGA-28-1752-01A-01R-0596-01	CLMN	4.90687215895054
TCGA-28-1752-01A-01R-0596-01	CLN3	5.80111557934837
TCGA-28-1752-01A-01R-0596-01	CLN5	7.2140229049988
TCGA-28-1752-01A-01R-0596-01	CLN6	4.85015449634639
TCGA-28-1752-01A-01R-0596-01	CLN8	5.57411592972286
TCGA-28-1752-01A-01R-0596-01	CLNS1A	9.40941657548813
TCGA-28-1752-01A-01R-0596-01	CLOCK	6.76590824432921
TCGA-28-1752-01A-01R-0596-01	CLP1	6.89548301800579
TCGA-28-1752-01A-01R-0596-01	CLPB	5.76971004205422
TCGA-28-1752-01A-01R-0596-01	CLPP	8.58972451438998
TCGA-28-1752-01A-01R-0596-01	CLPS	4.7329705173877
TCGA-28-1752-01A-01R-0596-01	CLPTM1	6.43705774907073
TCGA-28-1752-01A-01R-0596-01	CLPX	6.08518358678551
TCGA-28-1752-01A-01R-0596-01	CLSPN	4.62157056491400
TCGA-28-1752-01A-01R-0596-01	CLSTN1	9.10640894559052
TCGA-28-1752-01A-01R-0596-01	CLSTN2	4.79426086911859
TCGA-28-1752-01A-01R-0596-01	CLSTN3	4.59752691421974
TCGA-28-1752-01A-01R-0596-01	CLTA	10.582313945983
TCGA-28-1752-01A-01R-0596-01	CLTB	6.3725333875591
TCGA-28-1752-01A-01R-0596-01	CLTC	11.4429057935961
TCGA-28-1752-01A-01R-0596-01	CLTCL1	4.63952453615042
TCGA-28-1752-01A-01R-0596-01	CLU	11.9132577687900
TCGA-28-1752-01A-01R-0596-01	CLUAP1	5.7606952816715
TCGA-28-1752-01A-01R-0596-01	CLUL1	4.49010095893903
TCGA-28-1752-01A-01R-0596-01	CMA1	3.70972225496877
TCGA-28-1752-01A-01R-0596-01	CMAH	4.33560938539366
TCGA-28-1752-01A-01R-0596-01	CMAS	5.94675602872292
TCGA-28-1752-01A-01R-0596-01	CMKLR1	4.61537448466597
TCGA-28-1752-01A-01R-0596-01	CMPK	9.56995038033108
TCGA-28-1752-01A-01R-0596-01	CMTM6	10.2039603004763
TCGA-28-1752-01A-01R-0596-01	CNBP	10.7863584778110
TCGA-28-1752-01A-01R-0596-01	CNDP2	10.0254065761189
TCGA-28-1752-01A-01R-0596-01	CNGA1	3.77771322947015
TCGA-28-1752-01A-01R-0596-01	CNGA3	5.71749737352299
TCGA-28-1752-01A-01R-0596-01	CNGB1	4.08545900569061
TCGA-28-1752-01A-01R-0596-01	CNGB3	4.73908279733835
TCGA-28-1752-01A-01R-0596-01	CNIH	9.67954646146994
TCGA-28-1752-01A-01R-0596-01	CNIH3	4.69883605470476
TCGA-28-1752-01A-01R-0596-01	CNIH4	8.1372147516153
TCGA-28-1752-01A-01R-0596-01	CNKSR1	4.08479622544408
TCGA-28-1752-01A-01R-0596-01	CNKSR2	4.80687840228863
TCGA-28-1752-01A-01R-0596-01	CNN1	5.3725687235466
TCGA-28-1752-01A-01R-0596-01	CNN2	6.00573898204514
TCGA-28-1752-01A-01R-0596-01	CNN3	10.8525934181927
TCGA-28-1752-01A-01R-0596-01	CNNM1	4.12299619791648
TCGA-28-1752-01A-01R-0596-01	CNNM2	4.66840611862343
TCGA-28-1752-01A-01R-0596-01	CNNM3	5.48411127276381
TCGA-28-1752-01A-01R-0596-01	CNNM4	4.72889797124728
TCGA-28-1752-01A-01R-0596-01	CNOT1	6.41265628423547
TCGA-28-1752-01A-01R-0596-01	CNOT2	7.78374563420511
TCGA-28-1752-01A-01R-0596-01	CNOT3	4.26600340955001
TCGA-28-1752-01A-01R-0596-01	CNOT4	5.03376056267397
TCGA-28-1752-01A-01R-0596-01	CNOT6	6.07127789329682
TCGA-28-1752-01A-01R-0596-01	CNOT7	9.7060910446977
TCGA-28-1752-01A-01R-0596-01	CNOT8	6.72151363507342
TCGA-28-1752-01A-01R-0596-01	CNP	9.78203097760492
TCGA-28-1752-01A-01R-0596-01	CNR1	5.30533258134401
TCGA-28-1752-01A-01R-0596-01	CNR2	4.21231900241414
TCGA-28-1752-01A-01R-0596-01	CNTD2	4.52964656493956
TCGA-28-1752-01A-01R-0596-01	CNTFR	4.35601747268774
TCGA-28-1752-01A-01R-0596-01	CNTN1	5.27901440337712
TCGA-28-1752-01A-01R-0596-01	CNTN2	4.53185676085284
TCGA-28-1752-01A-01R-0596-01	CNTN5	4.06983733816947
TCGA-28-1752-01A-01R-0596-01	CNTN6	3.82224959579411
TCGA-28-1752-01A-01R-0596-01	CNTNAP1	6.8281974143362
TCGA-28-1752-01A-01R-0596-01	CNTNAP2	4.80485616093199
TCGA-28-1752-01A-01R-0596-01	COASY	7.1552107505433
TCGA-28-1752-01A-01R-0596-01	COBL	7.65613251685753
TCGA-28-1752-01A-01R-0596-01	COBLL1	4.97413341624807
TCGA-28-1752-01A-01R-0596-01	COCH	4.64733358480881
TCGA-28-1752-01A-01R-0596-01	COG2	7.22493405029388
TCGA-28-1752-01A-01R-0596-01	COG4	6.54282323494651
TCGA-28-1752-01A-01R-0596-01	COG5	7.48352046724275
TCGA-28-1752-01A-01R-0596-01	COG7	5.81806418779329
TCGA-28-1752-01A-01R-0596-01	COIL	6.5893099711669
TCGA-28-1752-01A-01R-0596-01	COL10A1	4.55919023118593
TCGA-28-1752-01A-01R-0596-01	COL11A1	6.01482892015106
TCGA-28-1752-01A-01R-0596-01	COL11A2	4.28396355042041
TCGA-28-1752-01A-01R-0596-01	COL13A1	4.21344690399581
TCGA-28-1752-01A-01R-0596-01	COL14A1	4.82477582282402
TCGA-28-1752-01A-01R-0596-01	COL15A1	5.04088415873831
TCGA-28-1752-01A-01R-0596-01	COL16A1	5.91549976211716
TCGA-28-1752-01A-01R-0596-01	COL17A1	4.43986296129888
TCGA-28-1752-01A-01R-0596-01	COL18A1	6.45634150447817
TCGA-28-1752-01A-01R-0596-01	COL19A1	3.88042635063158
TCGA-28-1752-01A-01R-0596-01	COL1A1	6.0187168687693
TCGA-28-1752-01A-01R-0596-01	COL1A2	9.38955847780073
TCGA-28-1752-01A-01R-0596-01	COL21A1	5.53750860954713
TCGA-28-1752-01A-01R-0596-01	COL2A1	3.88794328605629
TCGA-28-1752-01A-01R-0596-01	COL3A1	8.69980954193183
TCGA-28-1752-01A-01R-0596-01	COL4A1	9.41310583040135
TCGA-28-1752-01A-01R-0596-01	COL4A2	8.99569358287574
TCGA-28-1752-01A-01R-0596-01	COL4A3	3.93035646695452
TCGA-28-1752-01A-01R-0596-01	COL4A3BP	6.74610443246405
TCGA-28-1752-01A-01R-0596-01	COL4A4	4.18522933551372
TCGA-28-1752-01A-01R-0596-01	COL4A5	8.01124466156236
TCGA-28-1752-01A-01R-0596-01	COL4A6	4.85295862498298
TCGA-28-1752-01A-01R-0596-01	COL5A1	5.23747286193823
TCGA-28-1752-01A-01R-0596-01	COL5A2	7.65811786666288
TCGA-28-1752-01A-01R-0596-01	COL5A3	5.96158949830679
TCGA-28-1752-01A-01R-0596-01	COL6A1	5.09429067793576
TCGA-28-1752-01A-01R-0596-01	COL6A2	5.43998606564738
TCGA-28-1752-01A-01R-0596-01	COL6A3	6.68227389431371
TCGA-28-1752-01A-01R-0596-01	COL7A1	4.79553545720666
TCGA-28-1752-01A-01R-0596-01	COL8A1	4.07087679177519
TCGA-28-1752-01A-01R-0596-01	COL8A2	5.73400790249018
TCGA-28-1752-01A-01R-0596-01	COL9A1	4.45094629321214
TCGA-28-1752-01A-01R-0596-01	COL9A2	5.69243512374366
TCGA-28-1752-01A-01R-0596-01	COL9A3	5.61823201380066
TCGA-28-1752-01A-01R-0596-01	COLEC10	4.09847470091014
TCGA-28-1752-01A-01R-0596-01	COLEC11	5.4181215471026
TCGA-28-1752-01A-01R-0596-01	COLEC12	8.78153701361564
TCGA-28-1752-01A-01R-0596-01	COLQ	4.26858111951377
TCGA-28-1752-01A-01R-0596-01	COMMD10	8.4646911928564
TCGA-28-1752-01A-01R-0596-01	COMMD3	9.23592365145926
TCGA-28-1752-01A-01R-0596-01	COMMD4	7.42499827867658
TCGA-28-1752-01A-01R-0596-01	COMMD8	8.35714818317915
TCGA-28-1752-01A-01R-0596-01	COMMD9	8.15875882723084
TCGA-28-1752-01A-01R-0596-01	COMP	3.89302030114783
TCGA-28-1752-01A-01R-0596-01	COMT	8.28147433164857
TCGA-28-1752-01A-01R-0596-01	COPA	6.95699493634245
TCGA-28-1752-01A-01R-0596-01	COPB1	9.9483373745305
TCGA-28-1752-01A-01R-0596-01	COPB2	9.0820457109846
TCGA-28-1752-01A-01R-0596-01	COPE	9.08560795963427
TCGA-28-1752-01A-01R-0596-01	COPG	7.45771189326452
TCGA-28-1752-01A-01R-0596-01	COPS2	9.65434561406197
TCGA-28-1752-01A-01R-0596-01	COPS3	9.22162296234973
TCGA-28-1752-01A-01R-0596-01	COPS4	10.0906325781347
TCGA-28-1752-01A-01R-0596-01	COPS5	9.0980982834641
TCGA-28-1752-01A-01R-0596-01	COPS6	8.68016944930807
TCGA-28-1752-01A-01R-0596-01	COPS7A	8.1431919870217
TCGA-28-1752-01A-01R-0596-01	COPS7B	5.430919806193
TCGA-28-1752-01A-01R-0596-01	COPS8	8.39085512423994
TCGA-28-1752-01A-01R-0596-01	COPZ1	8.06889076114299
TCGA-28-1752-01A-01R-0596-01	COPZ2	7.59588938184152
TCGA-28-1752-01A-01R-0596-01	COQ10B	7.42803117456742
TCGA-28-1752-01A-01R-0596-01	COQ2	6.97519427082878
TCGA-28-1752-01A-01R-0596-01	COQ3	5.63761257919583
TCGA-28-1752-01A-01R-0596-01	COQ4	6.48244621467776
TCGA-28-1752-01A-01R-0596-01	COQ6	5.09618608346034
TCGA-28-1752-01A-01R-0596-01	COQ7	5.24885049342091
TCGA-28-1752-01A-01R-0596-01	COQ9	8.46997623888654
TCGA-28-1752-01A-01R-0596-01	CORIN	3.4770901031464
TCGA-28-1752-01A-01R-0596-01	CORO1A	8.42572249949906
TCGA-28-1752-01A-01R-0596-01	CORO1B	5.84926220117652
TCGA-28-1752-01A-01R-0596-01	CORO1C	8.88592803464035
TCGA-28-1752-01A-01R-0596-01	CORO2A	3.69604052793733
TCGA-28-1752-01A-01R-0596-01	CORO2B	7.67795088874451
TCGA-28-1752-01A-01R-0596-01	CORO7	4.7374275687822
TCGA-28-1752-01A-01R-0596-01	COTL1	8.39149730747639
TCGA-28-1752-01A-01R-0596-01	COX10	5.011385438793
TCGA-28-1752-01A-01R-0596-01	COX11	7.96177396927628
TCGA-28-1752-01A-01R-0596-01	COX15	5.91470100101034
TCGA-28-1752-01A-01R-0596-01	COX17	7.9401549547776
TCGA-28-1752-01A-01R-0596-01	COX4I1	9.64330441896397
TCGA-28-1752-01A-01R-0596-01	COX4NB	8.41814214080319
TCGA-28-1752-01A-01R-0596-01	COX5A	11.0275959147710
TCGA-28-1752-01A-01R-0596-01	COX5B	9.32279668971218
TCGA-28-1752-01A-01R-0596-01	COX6A1	11.6932929679675
TCGA-28-1752-01A-01R-0596-01	COX6A2	4.76763417835508
TCGA-28-1752-01A-01R-0596-01	COX6B1	11.2093136903626
TCGA-28-1752-01A-01R-0596-01	COX6C	11.7424801901931
TCGA-28-1752-01A-01R-0596-01	COX7A1	6.90155303254867
TCGA-28-1752-01A-01R-0596-01	COX7A2	11.2650166340106
TCGA-28-1752-01A-01R-0596-01	COX7A2L	9.6250227417289
TCGA-28-1752-01A-01R-0596-01	COX7B	10.9322053786194
TCGA-28-1752-01A-01R-0596-01	COX7C	11.3927885455508
TCGA-28-1752-01A-01R-0596-01	COX8A	10.5952266305222
TCGA-28-1752-01A-01R-0596-01	CP	7.22888282254749
TCGA-28-1752-01A-01R-0596-01	CP110	6.1905969452702
TCGA-28-1752-01A-01R-0596-01	CPA1	3.84992493814739
TCGA-28-1752-01A-01R-0596-01	CPA2	4.33961394694005
TCGA-28-1752-01A-01R-0596-01	CPA3	4.14903940447779
TCGA-28-1752-01A-01R-0596-01	CPA4	4.60743845944272
TCGA-28-1752-01A-01R-0596-01	CPB1	4.12622647018383
TCGA-28-1752-01A-01R-0596-01	CPB2	4.02007808794172
TCGA-28-1752-01A-01R-0596-01	CPD	6.85853996091408
TCGA-28-1752-01A-01R-0596-01	CPE	10.8123453742351
TCGA-28-1752-01A-01R-0596-01	CPEB1	6.283720147937
TCGA-28-1752-01A-01R-0596-01	CPEB3	4.25601398934189
TCGA-28-1752-01A-01R-0596-01	CPLX2	4.46796245252412
TCGA-28-1752-01A-01R-0596-01	CPLX3	4.16618745278604
TCGA-28-1752-01A-01R-0596-01	CPM	5.8058896722519
TCGA-28-1752-01A-01R-0596-01	CPN1	3.9717086040019
TCGA-28-1752-01A-01R-0596-01	CPN2	4.29901791862616
TCGA-28-1752-01A-01R-0596-01	CPNE1	6.90685803319248
TCGA-28-1752-01A-01R-0596-01	CPNE3	9.21837329363982
TCGA-28-1752-01A-01R-0596-01	CPNE6	4.80127161836432
TCGA-28-1752-01A-01R-0596-01	CPNE7	5.19913133340334
TCGA-28-1752-01A-01R-0596-01	CPOX	5.53151722559933
TCGA-28-1752-01A-01R-0596-01	CPS1	4.12360930198724
TCGA-28-1752-01A-01R-0596-01	CPSF1	5.83108443071864
TCGA-28-1752-01A-01R-0596-01	CPSF3L	6.58847881156679
TCGA-28-1752-01A-01R-0596-01	CPSF4	7.89483940694542
TCGA-28-1752-01A-01R-0596-01	CPSF6	6.52568735149481
TCGA-28-1752-01A-01R-0596-01	CPT1A	4.0749636207632
TCGA-28-1752-01A-01R-0596-01	CPT1B	5.20993193720241
TCGA-28-1752-01A-01R-0596-01	CPT2	6.41064776380267
TCGA-28-1752-01A-01R-0596-01	CPVL	8.65293740056798
TCGA-28-1752-01A-01R-0596-01	CPZ	4.21930236985056
TCGA-28-1752-01A-01R-0596-01	CR1	3.71890407077693
TCGA-28-1752-01A-01R-0596-01	CR2	3.7745536343459
TCGA-28-1752-01A-01R-0596-01	CRABP1	3.89852583053699
TCGA-28-1752-01A-01R-0596-01	CRABP2	4.89528885525846
TCGA-28-1752-01A-01R-0596-01	CRADD	6.40269046300029
TCGA-28-1752-01A-01R-0596-01	CRAT	6.69347238791964
TCGA-28-1752-01A-01R-0596-01	CRB1	5.20364806122346
TCGA-28-1752-01A-01R-0596-01	CRBN	7.65075179071786
TCGA-28-1752-01A-01R-0596-01	CRCT1	3.71676473322559
TCGA-28-1752-01A-01R-0596-01	CREB1	6.60643797176652
TCGA-28-1752-01A-01R-0596-01	CREB3	8.05149241568364
TCGA-28-1752-01A-01R-0596-01	CREB3L1	4.36248712403451
TCGA-28-1752-01A-01R-0596-01	CREB3L2	7.93864617404039
TCGA-28-1752-01A-01R-0596-01	CREB5	4.91804940760138
TCGA-28-1752-01A-01R-0596-01	CREBBP	5.48131671035053
TCGA-28-1752-01A-01R-0596-01	CREBL1	4.73352638541965
TCGA-28-1752-01A-01R-0596-01	CREBL2	8.39717062682989
TCGA-28-1752-01A-01R-0596-01	CREBZF	4.74656331954508
TCGA-28-1752-01A-01R-0596-01	CREG1	9.87160269855172
TCGA-28-1752-01A-01R-0596-01	CRELD1	4.95672860055871
TCGA-28-1752-01A-01R-0596-01	CRELD2	7.56244822090749
TCGA-28-1752-01A-01R-0596-01	CREM	6.25942289710914
TCGA-28-1752-01A-01R-0596-01	CRH	4.25216357535653
TCGA-28-1752-01A-01R-0596-01	CRHBP	4.64710330762868
TCGA-28-1752-01A-01R-0596-01	CRHR1	4.02916032090204
TCGA-28-1752-01A-01R-0596-01	CRHR2	4.01532571834253
TCGA-28-1752-01A-01R-0596-01	CRIM1	6.0911987238302
TCGA-28-1752-01A-01R-0596-01	CRIP1	7.14168511029092
TCGA-28-1752-01A-01R-0596-01	CRIP2	7.87392260990115
TCGA-28-1752-01A-01R-0596-01	CRIPT	6.18605074775959
TCGA-28-1752-01A-01R-0596-01	CRISP1	3.88501792881007
TCGA-28-1752-01A-01R-0596-01	CRISP2	4.61079033995267
TCGA-28-1752-01A-01R-0596-01	CRISP3	3.52083685372975
TCGA-28-1752-01A-01R-0596-01	CRISPLD2	5.64309574352539
TCGA-28-1752-01A-01R-0596-01	CRK	7.25094473358748
TCGA-28-1752-01A-01R-0596-01	CRKL	5.66459539183757
TCGA-28-1752-01A-01R-0596-01	CRKRS	5.19337871984771
TCGA-28-1752-01A-01R-0596-01	CRLF1	4.93580791557857
TCGA-28-1752-01A-01R-0596-01	CRLF3	7.93520867175509
TCGA-28-1752-01A-01R-0596-01	CRMP1	7.73487941605233
