barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	CPSF3L	6.26373898999265
TCGA-06-0173-01A-01R-0233-01	CPSF4	8.40310553846038
TCGA-06-0173-01A-01R-0233-01	CPSF6	7.39630230497035
TCGA-06-0173-01A-01R-0233-01	CPT1A	4.15991798060570
TCGA-06-0173-01A-01R-0233-01	CPT1B	5.03512344570583
TCGA-06-0173-01A-01R-0233-01	CPT2	6.54122343278332
TCGA-06-0173-01A-01R-0233-01	CPVL	8.59063227595897
TCGA-06-0173-01A-01R-0233-01	CPZ	4.08430445588184
TCGA-06-0173-01A-01R-0233-01	CR1	3.90187724574289
TCGA-06-0173-01A-01R-0233-01	CR2	4.00029990656875
TCGA-06-0173-01A-01R-0233-01	CRABP1	9.55595762315987
TCGA-06-0173-01A-01R-0233-01	CRABP2	5.00811347001796
TCGA-06-0173-01A-01R-0233-01	CRADD	6.25263093175409
TCGA-06-0173-01A-01R-0233-01	CRAT	6.87020402886091
TCGA-06-0173-01A-01R-0233-01	CRB1	6.02530298737584
TCGA-06-0173-01A-01R-0233-01	CRBN	7.95175657764302
TCGA-06-0173-01A-01R-0233-01	CRCT1	3.47689833044398
TCGA-06-0173-01A-01R-0233-01	CREB1	7.04245710795172
TCGA-06-0173-01A-01R-0233-01	CREB3	8.34493030713433
TCGA-06-0173-01A-01R-0233-01	CREB3L1	4.68363482297371
TCGA-06-0173-01A-01R-0233-01	CREB3L2	7.9769655814081
TCGA-06-0173-01A-01R-0233-01	CREB5	5.88659256304131
TCGA-06-0173-01A-01R-0233-01	CREBBP	5.78701934728806
TCGA-06-0173-01A-01R-0233-01	CREBL1	4.83575908865653
TCGA-06-0173-01A-01R-0233-01	CREBL2	7.75602035923847
TCGA-06-0173-01A-01R-0233-01	CREBZF	5.13294005568006
TCGA-06-0173-01A-01R-0233-01	CREG1	10.5969611129551
TCGA-06-0173-01A-01R-0233-01	CRELD1	5.98677819570158
TCGA-06-0173-01A-01R-0233-01	CRELD2	8.13741490305858
TCGA-06-0173-01A-01R-0233-01	CREM	5.56042555152207
TCGA-06-0173-01A-01R-0233-01	CRH	3.98632780827101
TCGA-06-0173-01A-01R-0233-01	CRHBP	4.00677377595931
TCGA-06-0173-01A-01R-0233-01	CRHR1	3.85371674095424
TCGA-06-0173-01A-01R-0233-01	CRHR2	4.16511845821725
TCGA-06-0173-01A-01R-0233-01	CRIM1	7.19379318562074
TCGA-06-0173-01A-01R-0233-01	CRIP1	6.21499908995858
TCGA-06-0173-01A-01R-0233-01	CRIP2	7.51081293236772
TCGA-06-0173-01A-01R-0233-01	CRIPT	6.82382571469808
TCGA-06-0173-01A-01R-0233-01	CRISP1	3.57603125600872
TCGA-06-0173-01A-01R-0233-01	CRISP2	3.82815430822215
TCGA-06-0173-01A-01R-0233-01	CRISP3	3.57699413448216
TCGA-06-0173-01A-01R-0233-01	CRISPLD2	6.34555481760299
TCGA-06-0173-01A-01R-0233-01	CRK	8.29033150718077
TCGA-06-0173-01A-01R-0233-01	CRKL	6.4371475587287
TCGA-06-0173-01A-01R-0233-01	CRKRS	5.59164994380689
TCGA-06-0173-01A-01R-0233-01	CRLF1	4.96983564232013
TCGA-06-0173-01A-01R-0233-01	CRLF3	8.8799768266007
TCGA-06-0173-01A-01R-0233-01	CRMP1	8.90733768121856
TCGA-06-0173-01A-01R-0233-01	CRNKL1	8.21723163346118
TCGA-06-0173-01A-01R-0233-01	CRNN	4.14690003876886
TCGA-06-0173-01A-01R-0233-01	CROCC	4.51978080475147
TCGA-06-0173-01A-01R-0233-01	CROCCL1	8.18974373890594
TCGA-06-0173-01A-01R-0233-01	CROCCL2	4.31072773407534
TCGA-06-0173-01A-01R-0233-01	CROP	9.15702598425531
TCGA-06-0173-01A-01R-0233-01	CROT	7.625468064678
TCGA-06-0173-01A-01R-0233-01	CRP	4.00999241962539
TCGA-06-0173-01A-01R-0233-01	CRTAC1	4.68819747509541
TCGA-06-0173-01A-01R-0233-01	CRTAM	3.80441722117231
TCGA-06-0173-01A-01R-0233-01	CRTAP	6.8648414962162
TCGA-06-0173-01A-01R-0233-01	CRTC1	5.00412580610524
TCGA-06-0173-01A-01R-0233-01	CRTC3	9.34772597668766
TCGA-06-0173-01A-01R-0233-01	CRX	4.11907995873205
TCGA-06-0173-01A-01R-0233-01	CRY1	9.40456145556085
TCGA-06-0173-01A-01R-0233-01	CRY2	5.61793216004064
TCGA-06-0173-01A-01R-0233-01	CRYAA	4.10225046648040
TCGA-06-0173-01A-01R-0233-01	CRYAB	12.0131405024269
TCGA-06-0173-01A-01R-0233-01	CRYBA1	3.79670199968956
TCGA-06-0173-01A-01R-0233-01	CRYBA2	3.92598111586539
TCGA-06-0173-01A-01R-0233-01	CRYBA4	4.10168864200722
TCGA-06-0173-01A-01R-0233-01	CRYBB1	4.15864081147226
TCGA-06-0173-01A-01R-0233-01	CRYBB2	4.69099000930384
TCGA-06-0173-01A-01R-0233-01	CRYBB3	4.15824355434226
TCGA-06-0173-01A-01R-0233-01	CRYGA	4.06649688061096
TCGA-06-0173-01A-01R-0233-01	CRYGB	4.03072976682553
TCGA-06-0173-01A-01R-0233-01	CRYGC	4.28029870615321
TCGA-06-0173-01A-01R-0233-01	CRYGD	4.82750058418725
TCGA-06-0173-01A-01R-0233-01	CRYL1	8.92994579727187
TCGA-06-0173-01A-01R-0233-01	CRYM	6.33701083067883
TCGA-06-0173-01A-01R-0233-01	CRYZ	8.7244525463043
TCGA-06-0173-01A-01R-0233-01	CRYZL1	7.29646872229741
TCGA-06-0173-01A-01R-0233-01	CS	9.28484809901489
TCGA-06-0173-01A-01R-0233-01	CSAD	6.28190159442055
TCGA-06-0173-01A-01R-0233-01	CSDA	7.57660359398534
TCGA-06-0173-01A-01R-0233-01	CSDC2	5.16296979482299
TCGA-06-0173-01A-01R-0233-01	CSDE1	9.8741049377787
TCGA-06-0173-01A-01R-0233-01	CSE1L	8.4566916800541
TCGA-06-0173-01A-01R-0233-01	CSF1	4.88972684586347
TCGA-06-0173-01A-01R-0233-01	CSF1R	7.72985927126535
TCGA-06-0173-01A-01R-0233-01	CSF2	4.03887696998376
TCGA-06-0173-01A-01R-0233-01	CSF2RB	5.55902529399531
TCGA-06-0173-01A-01R-0233-01	CSF3	4.11820350179519
TCGA-06-0173-01A-01R-0233-01	CSF3R	4.78163706048336
TCGA-06-0173-01A-01R-0233-01	CSGlcA-T	6.67796679838648
TCGA-06-0173-01A-01R-0233-01	CSH1	4.307911468917
TCGA-06-0173-01A-01R-0233-01	CSH2	3.94191544510682
TCGA-06-0173-01A-01R-0233-01	CSHL1	3.96191480126587
TCGA-06-0173-01A-01R-0233-01	CSK	7.17658223916551
TCGA-06-0173-01A-01R-0233-01	CSN1S1	4.08870899502097
TCGA-06-0173-01A-01R-0233-01	CSN2	3.98790896921877
TCGA-06-0173-01A-01R-0233-01	CSN3	4.38209058438685
TCGA-06-0173-01A-01R-0233-01	CSNK1A1	8.65604193091721
TCGA-06-0173-01A-01R-0233-01	CSNK1D	7.24041708576306
TCGA-06-0173-01A-01R-0233-01	CSNK1E	7.87659300919305
TCGA-06-0173-01A-01R-0233-01	CSNK1G1	4.20254026890917
TCGA-06-0173-01A-01R-0233-01	CSNK1G2	6.8681629794997
TCGA-06-0173-01A-01R-0233-01	CSNK1G3	6.85776530089933
TCGA-06-0173-01A-01R-0233-01	CSNK2A1	7.71975363427284
TCGA-06-0173-01A-01R-0233-01	CSNK2A2	7.82025104113092
TCGA-06-0173-01A-01R-0233-01	CSNK2B	10.6590898048819
TCGA-06-0173-01A-01R-0233-01	CSPG4	5.70846245359198
TCGA-06-0173-01A-01R-0233-01	CSPG4LYP1	3.65260025746914
TCGA-06-0173-01A-01R-0233-01	CSPG5	8.41487617053241
TCGA-06-0173-01A-01R-0233-01	CSPP1	5.29219776047721
TCGA-06-0173-01A-01R-0233-01	CSRP1	10.3372218558227
TCGA-06-0173-01A-01R-0233-01	CSRP2	10.4032363710894
TCGA-06-0173-01A-01R-0233-01	CSRP3	3.97218225067243
TCGA-06-0173-01A-01R-0233-01	CST1	3.95336487315132
TCGA-06-0173-01A-01R-0233-01	CST2	3.83256933045148
TCGA-06-0173-01A-01R-0233-01	CST3	12.2828289699326
TCGA-06-0173-01A-01R-0233-01	CST4	4.70006141254909
TCGA-06-0173-01A-01R-0233-01	CST5	4.29302042736341
TCGA-06-0173-01A-01R-0233-01	CST6	3.84989841161224
TCGA-06-0173-01A-01R-0233-01	CST7	4.92656963653061
TCGA-06-0173-01A-01R-0233-01	CST8	4.37183419468554
TCGA-06-0173-01A-01R-0233-01	CSTA	6.83746355425501
TCGA-06-0173-01A-01R-0233-01	CSTB	11.7194745755123
TCGA-06-0173-01A-01R-0233-01	CSTF1	6.42787508510906
TCGA-06-0173-01A-01R-0233-01	CSTF2	6.21881995147491
TCGA-06-0173-01A-01R-0233-01	CSTF2T	6.7654982653465
TCGA-06-0173-01A-01R-0233-01	CSTF3	8.13466242022758
TCGA-06-0173-01A-01R-0233-01	CTA-126B4.3	5.81714098146824
TCGA-06-0173-01A-01R-0233-01	CTA-216E10.6	4.99083731033373
TCGA-06-0173-01A-01R-0233-01	CTA-246H3.1	4.49129334856655
TCGA-06-0173-01A-01R-0233-01	CTAG2	4.20331962191642
TCGA-06-0173-01A-01R-0233-01	CTAGE1	3.81914404108058
TCGA-06-0173-01A-01R-0233-01	CTAGE5	5.56389867976706
TCGA-06-0173-01A-01R-0233-01	CTB-1048E9.5	6.3406614308489
TCGA-06-0173-01A-01R-0233-01	CTBP1	8.87591026914713
TCGA-06-0173-01A-01R-0233-01	CTBP2	8.21513747511551
TCGA-06-0173-01A-01R-0233-01	CTBS	7.30185618525149
TCGA-06-0173-01A-01R-0233-01	CTCF	8.69682026510105
TCGA-06-0173-01A-01R-0233-01	CTDP1	4.90139439744841
TCGA-06-0173-01A-01R-0233-01	CTDSP1	7.43535437233258
TCGA-06-0173-01A-01R-0233-01	CTDSP2	7.28085146147017
TCGA-06-0173-01A-01R-0233-01	CTDSPL	5.28909059372405
TCGA-06-0173-01A-01R-0233-01	CTF1	3.87804249085427
TCGA-06-0173-01A-01R-0233-01	CTGF	9.15455438304515
TCGA-06-0173-01A-01R-0233-01	CTH	5.56401001417443
TCGA-06-0173-01A-01R-0233-01	CTLA4	4.03868929112006
TCGA-06-0173-01A-01R-0233-01	CTNNA1	10.3714112191679
TCGA-06-0173-01A-01R-0233-01	CTNNA2	8.48665939153823
TCGA-06-0173-01A-01R-0233-01	CTNNA3	4.08517450792764
TCGA-06-0173-01A-01R-0233-01	CTNNAL1	7.84360079789884
TCGA-06-0173-01A-01R-0233-01	CTNNB1	10.4430767110178
TCGA-06-0173-01A-01R-0233-01	CTNNBIP1	7.40091682014494
TCGA-06-0173-01A-01R-0233-01	CTNNBL1	7.24746891671245
TCGA-06-0173-01A-01R-0233-01	CTNND1	7.95864448452892
TCGA-06-0173-01A-01R-0233-01	CTNND2	9.01798023653892
TCGA-06-0173-01A-01R-0233-01	CTNS	7.05629653353997
TCGA-06-0173-01A-01R-0233-01	CTPS	7.10185275711482
TCGA-06-0173-01A-01R-0233-01	CTPS2	4.89929182521071
TCGA-06-0173-01A-01R-0233-01	CTR9	8.84796772653676
TCGA-06-0173-01A-01R-0233-01	CTRC	4.29296259344452
TCGA-06-0173-01A-01R-0233-01	CTRL	4.04463374946278
TCGA-06-0173-01A-01R-0233-01	CTSA	9.2418298631143
TCGA-06-0173-01A-01R-0233-01	CTSB	11.4180866658516
TCGA-06-0173-01A-01R-0233-01	CTSC	9.86536288217399
TCGA-06-0173-01A-01R-0233-01	CTSD	7.8657323270667
TCGA-06-0173-01A-01R-0233-01	CTSE	4.29484086989126
TCGA-06-0173-01A-01R-0233-01	CTSF	7.24159961177411
TCGA-06-0173-01A-01R-0233-01	CTSG	4.20437502172587
TCGA-06-0173-01A-01R-0233-01	CTSH	9.02476210968789
TCGA-06-0173-01A-01R-0233-01	CTSK	6.72400520873378
TCGA-06-0173-01A-01R-0233-01	CTSL1	9.67599072601004
TCGA-06-0173-01A-01R-0233-01	CTSL2	5.09192440885108
TCGA-06-0173-01A-01R-0233-01	CTSO	8.44482634254262
TCGA-06-0173-01A-01R-0233-01	CTSS	8.07697425060299
TCGA-06-0173-01A-01R-0233-01	CTSW	4.11368415022964
TCGA-06-0173-01A-01R-0233-01	CTSZ	7.0054307806613
TCGA-06-0173-01A-01R-0233-01	CTTN	6.6605260848974
TCGA-06-0173-01A-01R-0233-01	CUBN	4.53380296579149
TCGA-06-0173-01A-01R-0233-01	CUEDC1	7.38786968690464
TCGA-06-0173-01A-01R-0233-01	CUEDC2	8.75973969048045
TCGA-06-0173-01A-01R-0233-01	CUGBP1	5.65886586282955
TCGA-06-0173-01A-01R-0233-01	CUGBP2	8.08207365640577
TCGA-06-0173-01A-01R-0233-01	CUL1	8.18153385441313
TCGA-06-0173-01A-01R-0233-01	CUL2	7.18475883916605
TCGA-06-0173-01A-01R-0233-01	CUL3	7.42810953252301
TCGA-06-0173-01A-01R-0233-01	CUL4A	7.66326426770277
TCGA-06-0173-01A-01R-0233-01	CUL4B	6.09370753278496
TCGA-06-0173-01A-01R-0233-01	CUL5	7.37714538137219
TCGA-06-0173-01A-01R-0233-01	CUL7	5.06504841764141
TCGA-06-0173-01A-01R-0233-01	CUTA	10.9156717142456
TCGA-06-0173-01A-01R-0233-01	CUTC	6.7975639693581
TCGA-06-0173-01A-01R-0233-01	CUTL1	7.36558022581919
TCGA-06-0173-01A-01R-0233-01	CUTL2	4.64149030122253
TCGA-06-0173-01A-01R-0233-01	CUZD1	4.34888089206220
TCGA-06-0173-01A-01R-0233-01	CWF19L1	5.02931385391587
TCGA-06-0173-01A-01R-0233-01	CX3CL1	5.55696870836748
TCGA-06-0173-01A-01R-0233-01	CX3CR1	9.04785064151612
TCGA-06-0173-01A-01R-0233-01	CXADR	9.5298627816326
TCGA-06-0173-01A-01R-0233-01	CXCL1	5.20845317694707
TCGA-06-0173-01A-01R-0233-01	CXCL10	6.46976973367112
TCGA-06-0173-01A-01R-0233-01	CXCL11	3.84006476017446
TCGA-06-0173-01A-01R-0233-01	CXCL12	6.363366674152
TCGA-06-0173-01A-01R-0233-01	CXCL13	4.59892244961516
TCGA-06-0173-01A-01R-0233-01	CXCL14	7.36569528571393
TCGA-06-0173-01A-01R-0233-01	CXCL2	6.72725344902624
TCGA-06-0173-01A-01R-0233-01	CXCL3	5.22201789278843
TCGA-06-0173-01A-01R-0233-01	CXCL5	4.30932618741803
TCGA-06-0173-01A-01R-0233-01	CXCL6	4.46110419625814
TCGA-06-0173-01A-01R-0233-01	CXCL9	4.7769287467790
TCGA-06-0173-01A-01R-0233-01	CXCR3	3.80088528980445
TCGA-06-0173-01A-01R-0233-01	CXCR4	8.2068721734426
TCGA-06-0173-01A-01R-0233-01	CXCR6	4.20110986200111
TCGA-06-0173-01A-01R-0233-01	CXCR7	9.85626384771123
TCGA-06-0173-01A-01R-0233-01	CXXC1	7.21659208652698
TCGA-06-0173-01A-01R-0233-01	CXXC4	5.77415153563007
TCGA-06-0173-01A-01R-0233-01	CXorf1	5.96186032431473
TCGA-06-0173-01A-01R-0233-01	CXorf15	4.26159051978482
TCGA-06-0173-01A-01R-0233-01	CXorf21	5.40594957754587
TCGA-06-0173-01A-01R-0233-01	CXorf27	3.92447618807602
TCGA-06-0173-01A-01R-0233-01	CXorf34	4.47077143625325
TCGA-06-0173-01A-01R-0233-01	CXorf36	4.65974574632055
TCGA-06-0173-01A-01R-0233-01	CXorf45	6.60268244306984
TCGA-06-0173-01A-01R-0233-01	CXorf48	3.8649497167659
TCGA-06-0173-01A-01R-0233-01	CXorf56	6.10794480367746
TCGA-06-0173-01A-01R-0233-01	CXorf57	6.64634391218852
TCGA-06-0173-01A-01R-0233-01	CXorf6	7.06595233711507
TCGA-06-0173-01A-01R-0233-01	CXorf9	6.18197735747056
TCGA-06-0173-01A-01R-0233-01	CYB561	6.12931603723605
TCGA-06-0173-01A-01R-0233-01	CYB561D2	6.73829939080511
TCGA-06-0173-01A-01R-0233-01	CYB5A	8.38257257772388
TCGA-06-0173-01A-01R-0233-01	CYB5B	6.7568134409127
TCGA-06-0173-01A-01R-0233-01	CYB5R1	8.5381554150549
TCGA-06-0173-01A-01R-0233-01	CYB5R2	4.8660486492415
TCGA-06-0173-01A-01R-0233-01	CYB5R3	11.3435723198318
TCGA-06-0173-01A-01R-0233-01	CYB5R4	7.58141403656764
TCGA-06-0173-01A-01R-0233-01	CYBA	7.91494109536409
TCGA-06-0173-01A-01R-0233-01	CYBB	6.08746187005387
TCGA-06-0173-01A-01R-0233-01	CYBRD1	6.9728817392758
TCGA-06-0173-01A-01R-0233-01	CYC1	9.71517681918527
TCGA-06-0173-01A-01R-0233-01	CYCS	11.7689229100411
TCGA-06-0173-01A-01R-0233-01	CYFIP1	8.85830158261007
TCGA-06-0173-01A-01R-0233-01	CYFIP2	8.0153451170623
TCGA-06-0173-01A-01R-0233-01	CYLC1	4.31674500705329
TCGA-06-0173-01A-01R-0233-01	CYLC2	3.86205584961143
TCGA-06-0173-01A-01R-0233-01	CYLD	5.81188078690239
TCGA-06-0173-01A-01R-0233-01	CYP11A1	3.84279496282801
TCGA-06-0173-01A-01R-0233-01	CYP11B1	3.85842262641649
TCGA-06-0173-01A-01R-0233-01	CYP11B2	3.60475703654675
TCGA-06-0173-01A-01R-0233-01	CYP17A1	4.67267718352295
TCGA-06-0173-01A-01R-0233-01	CYP19A1	4.92996358033658
TCGA-06-0173-01A-01R-0233-01	CYP1A1	3.98549827270274
TCGA-06-0173-01A-01R-0233-01	CYP1A2	4.50245513873377
TCGA-06-0173-01A-01R-0233-01	CYP1B1	6.95524832740226
TCGA-06-0173-01A-01R-0233-01	CYP20A1	6.23851728220436
TCGA-06-0173-01A-01R-0233-01	CYP24A1	4.09582838008049
TCGA-06-0173-01A-01R-0233-01	CYP26A1	4.31572602147465
TCGA-06-0173-01A-01R-0233-01	CYP26B1	6.09045119012661
TCGA-06-0173-01A-01R-0233-01	CYP27A1	7.4960801474751
TCGA-06-0173-01A-01R-0233-01	CYP27B1	5.08379190942194
TCGA-06-0173-01A-01R-0233-01	CYP2A13	4.35606987728887
TCGA-06-0173-01A-01R-0233-01	CYP2A6	4.64495678902908
TCGA-06-0173-01A-01R-0233-01	CYP2B6	4.31948497445987
TCGA-06-0173-01A-01R-0233-01	CYP2B7P1	4.30436302051632
TCGA-06-0173-01A-01R-0233-01	CYP2C18	4.04462374482666
TCGA-06-0173-01A-01R-0233-01	CYP2C8	4.16753161761593
TCGA-06-0173-01A-01R-0233-01	CYP2C9	4.07576931863414
TCGA-06-0173-01A-01R-0233-01	CYP2E1	3.89563731252606
TCGA-06-0173-01A-01R-0233-01	CYP2F1	3.54543952212933
TCGA-06-0173-01A-01R-0233-01	CYP2J2	6.13774540488783
TCGA-06-0173-01A-01R-0233-01	CYP2W1	3.76836799686703
TCGA-06-0173-01A-01R-0233-01	CYP39A1	4.65304841520125
TCGA-06-0173-01A-01R-0233-01	CYP3A4	4.27139092919455
TCGA-06-0173-01A-01R-0233-01	CYP3A43	3.70083876853268
TCGA-06-0173-01A-01R-0233-01	CYP3A5	4.00204651718907
TCGA-06-0173-01A-01R-0233-01	CYP3A7	4.1793776250487
TCGA-06-0173-01A-01R-0233-01	CYP46A1	6.87203266291635
TCGA-06-0173-01A-01R-0233-01	CYP4A11	3.61552951218776
TCGA-06-0173-01A-01R-0233-01	CYP4B1	4.09128057534603
TCGA-06-0173-01A-01R-0233-01	CYP4F11	3.94544839094575
TCGA-06-0173-01A-01R-0233-01	CYP4F12	4.54675318807707
TCGA-06-0173-01A-01R-0233-01	CYP4F2	4.18886603801455
TCGA-06-0173-01A-01R-0233-01	CYP4F8	3.8523118554065
TCGA-06-0173-01A-01R-0233-01	CYP51A1	8.29402499192268
TCGA-06-0173-01A-01R-0233-01	CYP7A1	3.52721902206919
TCGA-06-0173-01A-01R-0233-01	CYP7B1	4.60676168174032
TCGA-06-0173-01A-01R-0233-01	CYR61	7.88472241196169
TCGA-06-0173-01A-01R-0233-01	CYSLTR2	4.22142383394283
TCGA-06-0173-01A-01R-0233-01	CYTL1	6.28675655930417
TCGA-06-0173-01A-01R-0233-01	CYorf15B	3.81682165913156
TCGA-06-0173-01A-01R-0233-01	ChGn	7.7194685175005
TCGA-06-0173-01A-01R-0233-01	D15Wsu75e	6.03121337862692
TCGA-06-0173-01A-01R-0233-01	D4S234E	5.23257580217789
TCGA-06-0173-01A-01R-0233-01	DAAM1	7.57116911696715
TCGA-06-0173-01A-01R-0233-01	DAAM2	8.20778232584687
TCGA-06-0173-01A-01R-0233-01	DAB1	3.95941433626456
TCGA-06-0173-01A-01R-0233-01	DAB2	8.48577035846507
TCGA-06-0173-01A-01R-0233-01	DACH1	4.35679420947069
TCGA-06-0173-01A-01R-0233-01	DACT1	8.53187020261542
TCGA-06-0173-01A-01R-0233-01	DAD1	10.6642835350558
TCGA-06-0173-01A-01R-0233-01	DAG1	7.10571928153619
TCGA-06-0173-01A-01R-0233-01	DAGLA	4.50541931013512
TCGA-06-0173-01A-01R-0233-01	DAK	4.95839960644968
TCGA-06-0173-01A-01R-0233-01	DALRD3	7.12065775923781
TCGA-06-0173-01A-01R-0233-01	DAO	4.59636608313567
TCGA-06-0173-01A-01R-0233-01	DAP	7.53208739462119
TCGA-06-0173-01A-01R-0233-01	DAP3	9.6110152260672
TCGA-06-0173-01A-01R-0233-01	DAPK1	6.60875271848325
TCGA-06-0173-01A-01R-0233-01	DAPK2	4.63935704982282
TCGA-06-0173-01A-01R-0233-01	DAPK3	5.04994690200254
TCGA-06-0173-01A-01R-0233-01	DAPP1	5.86338643549348
TCGA-06-0173-01A-01R-0233-01	DARC	4.54804013403844
TCGA-06-0173-01A-01R-0233-01	DARS	10.6930205515733
TCGA-06-0173-01A-01R-0233-01	DARS2	5.16797883310753
TCGA-06-0173-01A-01R-0233-01	DAXX	6.11060835779703
TCGA-06-0173-01A-01R-0233-01	DAZ1	4.27771320901319
TCGA-06-0173-01A-01R-0233-01	DAZ4	3.50739035251058
TCGA-06-0173-01A-01R-0233-01	DAZAP1	7.01918008536715
TCGA-06-0173-01A-01R-0233-01	DAZAP2	10.0213685494746
TCGA-06-0173-01A-01R-0233-01	DAZL	3.79532052747068
TCGA-06-0173-01A-01R-0233-01	DBC1	5.94464638678242
TCGA-06-0173-01A-01R-0233-01	DBF4	7.35856160051984
TCGA-06-0173-01A-01R-0233-01	DBF4B	4.27747144558154
TCGA-06-0173-01A-01R-0233-01	DBH	4.16301219118022
TCGA-06-0173-01A-01R-0233-01	DBI	12.3556500495411
TCGA-06-0173-01A-01R-0233-01	DBN1	7.34703561218382
TCGA-06-0173-01A-01R-0233-01	DBNDD1	6.00755840931129
TCGA-06-0173-01A-01R-0233-01	DBNDD2	10.1666962195528
TCGA-06-0173-01A-01R-0233-01	DBP	5.19031028804069
TCGA-06-0173-01A-01R-0233-01	DBR1	6.18560925144314
TCGA-06-0173-01A-01R-0233-01	DBT	5.57224340076988
TCGA-06-0173-01A-01R-0233-01	DCAKD	4.47300559730094
TCGA-06-0173-01A-01R-0233-01	DCBLD2	4.20969430714666
TCGA-06-0173-01A-01R-0233-01	DCC	4.33366147605528
TCGA-06-0173-01A-01R-0233-01	DCC1	5.81081528562011
TCGA-06-0173-01A-01R-0233-01	DCHS1	7.35601586020829
TCGA-06-0173-01A-01R-0233-01	DCHS2	4.12736134992235
TCGA-06-0173-01A-01R-0233-01	DCI	8.27877994609399
TCGA-06-0173-01A-01R-0233-01	DCK	8.7541847245635
TCGA-06-0173-01A-01R-0233-01	DCLK1	9.62788127629931
TCGA-06-0173-01A-01R-0233-01	DCLRE1A	5.87450488986403
TCGA-06-0173-01A-01R-0233-01	DCLRE1B	5.95981077968274
TCGA-06-0173-01A-01R-0233-01	DCLRE1C	6.0852498931401
TCGA-06-0173-01A-01R-0233-01	DCN	8.4513206733965
TCGA-06-0173-01A-01R-0233-01	DCP1A	7.42733138866647
TCGA-06-0173-01A-01R-0233-01	DCP2	8.65433807430743
TCGA-06-0173-01A-01R-0233-01	DCPS	7.40605250692045
TCGA-06-0173-01A-01R-0233-01	DCT	4.48873416611876
TCGA-06-0173-01A-01R-0233-01	DCTD	8.45157674581821
TCGA-06-0173-01A-01R-0233-01	DCTN1	7.337714989716
TCGA-06-0173-01A-01R-0233-01	DCTN2	9.19245928172051
TCGA-06-0173-01A-01R-0233-01	DCTN3	10.2990623706671
TCGA-06-0173-01A-01R-0233-01	DCTN4	7.15644651832553
TCGA-06-0173-01A-01R-0233-01	DCTN5	6.68753608541906
TCGA-06-0173-01A-01R-0233-01	DCTN6	9.82020711250436
TCGA-06-0173-01A-01R-0233-01	DCUN1D1	7.6886746190287
TCGA-06-0173-01A-01R-0233-01	DCUN1D2	5.45718346177536
TCGA-06-0173-01A-01R-0233-01	DCUN1D4	6.01448621862015
TCGA-06-0173-01A-01R-0233-01	DCX	8.29550887868819
TCGA-06-0173-01A-01R-0233-01	DCXR	9.18077768958124
TCGA-06-0173-01A-01R-0233-01	DDAH1	10.9427637943252
TCGA-06-0173-01A-01R-0233-01	DDAH2	7.24847702912163
TCGA-06-0173-01A-01R-0233-01	DDB1	8.2865067183472
TCGA-06-0173-01A-01R-0233-01	DDB2	5.90801258677891
TCGA-06-0173-01A-01R-0233-01	DDC	3.85273741688987
TCGA-06-0173-01A-01R-0233-01	DDEF1	7.21465025305231
TCGA-06-0173-01A-01R-0233-01	DDEF2	8.5587042368989
TCGA-06-0173-01A-01R-0233-01	DDEFL1	6.46997822556406
TCGA-06-0173-01A-01R-0233-01	DDHD2	8.03047569205712
TCGA-06-0173-01A-01R-0233-01	DDIT3	11.7097722035369
TCGA-06-0173-01A-01R-0233-01	DDIT4	8.5219987293181
TCGA-06-0173-01A-01R-0233-01	DDN	5.24887900590857
TCGA-06-0173-01A-01R-0233-01	DDO	4.14767338906717
TCGA-06-0173-01A-01R-0233-01	DDOST	9.39601231250957
TCGA-06-0173-01A-01R-0233-01	DDR1	10.4101979686083
TCGA-06-0173-01A-01R-0233-01	DDR2	7.03190106370713
TCGA-06-0173-01A-01R-0233-01	DDX1	9.5700927583451
TCGA-06-0173-01A-01R-0233-01	DDX10	7.40206261495692
TCGA-06-0173-01A-01R-0233-01	DDX11	5.25010176253425
TCGA-06-0173-01A-01R-0233-01	DDX17	7.48394982142487
TCGA-06-0173-01A-01R-0233-01	DDX18	7.86454210039679
TCGA-06-0173-01A-01R-0233-01	DDX19A	6.75519535647828
TCGA-06-0173-01A-01R-0233-01	DDX21	8.8609569004864
TCGA-06-0173-01A-01R-0233-01	DDX23	7.2732025634043
TCGA-06-0173-01A-01R-0233-01	DDX24	8.84332293821905
TCGA-06-0173-01A-01R-0233-01	DDX25	5.3999398323706
TCGA-06-0173-01A-01R-0233-01	DDX27	7.77161701280819
TCGA-06-0173-01A-01R-0233-01	DDX28	5.03079694014996
TCGA-06-0173-01A-01R-0233-01	DDX31	5.5968893630062
TCGA-06-0173-01A-01R-0233-01	DDX39	9.2017604946629
TCGA-06-0173-01A-01R-0233-01	DDX3X	7.18051123097707
TCGA-06-0173-01A-01R-0233-01	DDX3Y	4.0317987814188
TCGA-06-0173-01A-01R-0233-01	DDX4	3.75554297658071
TCGA-06-0173-01A-01R-0233-01	DDX41	8.17612855006143
TCGA-06-0173-01A-01R-0233-01	DDX42	7.87202242044662
TCGA-06-0173-01A-01R-0233-01	DDX43	3.75664264449579
TCGA-06-0173-01A-01R-0233-01	DDX46	8.62402757152547
TCGA-06-0173-01A-01R-0233-01	DDX47	10.1908363854878
