barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	CUL4B	5.28240509272763
TCGA-14-1402-01A-01R-0522-01	CUL5	6.89204043055862
TCGA-14-1402-01A-01R-0522-01	CUL7	5.34523630095161
TCGA-14-1402-01A-01R-0522-01	CUTA	10.5202829650818
TCGA-14-1402-01A-01R-0522-01	CUTC	5.5039920143166
TCGA-14-1402-01A-01R-0522-01	CUTL1	6.11524420179968
TCGA-14-1402-01A-01R-0522-01	CUTL2	4.45937395639258
TCGA-14-1402-01A-01R-0522-01	CUZD1	4.47341579498511
TCGA-14-1402-01A-01R-0522-01	CWF19L1	4.97765952389235
TCGA-14-1402-01A-01R-0522-01	CX3CL1	6.73922230440711
TCGA-14-1402-01A-01R-0522-01	CX3CR1	7.88718481648132
TCGA-14-1402-01A-01R-0522-01	CXADR	8.51922291042233
TCGA-14-1402-01A-01R-0522-01	CXCL1	5.53749285040991
TCGA-14-1402-01A-01R-0522-01	CXCL10	6.76738362909933
TCGA-14-1402-01A-01R-0522-01	CXCL11	4.11379906697034
TCGA-14-1402-01A-01R-0522-01	CXCL12	4.92322691226898
TCGA-14-1402-01A-01R-0522-01	CXCL13	5.20511414810169
TCGA-14-1402-01A-01R-0522-01	CXCL14	8.36429605809087
TCGA-14-1402-01A-01R-0522-01	CXCL2	7.7462305486864
TCGA-14-1402-01A-01R-0522-01	CXCL3	6.90890647425964
TCGA-14-1402-01A-01R-0522-01	CXCL5	4.76600847066475
TCGA-14-1402-01A-01R-0522-01	CXCL6	4.99242719757936
TCGA-14-1402-01A-01R-0522-01	CXCL9	4.77255480493116
TCGA-14-1402-01A-01R-0522-01	CXCR3	4.229284867016
TCGA-14-1402-01A-01R-0522-01	CXCR4	6.50549914850547
TCGA-14-1402-01A-01R-0522-01	CXCR6	4.36718036294802
TCGA-14-1402-01A-01R-0522-01	CXCR7	8.91201674213595
TCGA-14-1402-01A-01R-0522-01	CXXC1	6.59777706018688
TCGA-14-1402-01A-01R-0522-01	CXXC4	5.15364541813388
TCGA-14-1402-01A-01R-0522-01	CXorf1	4.21414151722537
TCGA-14-1402-01A-01R-0522-01	CXorf15	3.78398566741648
TCGA-14-1402-01A-01R-0522-01	CXorf21	5.60260214271452
TCGA-14-1402-01A-01R-0522-01	CXorf27	4.23795987577261
TCGA-14-1402-01A-01R-0522-01	CXorf34	4.76723307656287
TCGA-14-1402-01A-01R-0522-01	CXorf36	4.67502170933943
TCGA-14-1402-01A-01R-0522-01	CXorf45	5.53712868345057
TCGA-14-1402-01A-01R-0522-01	CXorf48	4.68981971808814
TCGA-14-1402-01A-01R-0522-01	CXorf56	6.16753973333948
TCGA-14-1402-01A-01R-0522-01	CXorf57	5.73943236382609
TCGA-14-1402-01A-01R-0522-01	CXorf6	5.51320603711504
TCGA-14-1402-01A-01R-0522-01	CXorf9	4.47404368811688
TCGA-14-1402-01A-01R-0522-01	CYB561	6.00714449780687
TCGA-14-1402-01A-01R-0522-01	CYB561D2	6.13788608751647
TCGA-14-1402-01A-01R-0522-01	CYB5A	7.91604071304181
TCGA-14-1402-01A-01R-0522-01	CYB5B	6.39360033415192
TCGA-14-1402-01A-01R-0522-01	CYB5R1	8.43264180316929
TCGA-14-1402-01A-01R-0522-01	CYB5R2	4.43659235149954
TCGA-14-1402-01A-01R-0522-01	CYB5R3	10.4051186049897
TCGA-14-1402-01A-01R-0522-01	CYB5R4	6.2855592701622
TCGA-14-1402-01A-01R-0522-01	CYBA	7.24444891142269
TCGA-14-1402-01A-01R-0522-01	CYBB	5.73785519246873
TCGA-14-1402-01A-01R-0522-01	CYBRD1	7.03960401597676
TCGA-14-1402-01A-01R-0522-01	CYC1	9.2051104183519
TCGA-14-1402-01A-01R-0522-01	CYCS	11.0882025411854
TCGA-14-1402-01A-01R-0522-01	CYFIP1	8.02212496367067
TCGA-14-1402-01A-01R-0522-01	CYFIP2	6.03024818224414
TCGA-14-1402-01A-01R-0522-01	CYLC1	4.27661927536343
TCGA-14-1402-01A-01R-0522-01	CYLC2	3.97137971301528
TCGA-14-1402-01A-01R-0522-01	CYLD	5.07662545069356
TCGA-14-1402-01A-01R-0522-01	CYP11A1	4.10227513943663
TCGA-14-1402-01A-01R-0522-01	CYP11B1	4.03150619384901
TCGA-14-1402-01A-01R-0522-01	CYP11B2	4.13653215149259
TCGA-14-1402-01A-01R-0522-01	CYP17A1	4.57465877326056
TCGA-14-1402-01A-01R-0522-01	CYP19A1	4.61013811838727
TCGA-14-1402-01A-01R-0522-01	CYP1A1	4.45011277233049
TCGA-14-1402-01A-01R-0522-01	CYP1A2	4.84335782936796
TCGA-14-1402-01A-01R-0522-01	CYP1B1	6.08697764719651
TCGA-14-1402-01A-01R-0522-01	CYP20A1	5.66746794256435
TCGA-14-1402-01A-01R-0522-01	CYP24A1	4.2678158179394
TCGA-14-1402-01A-01R-0522-01	CYP26A1	4.61867473320406
TCGA-14-1402-01A-01R-0522-01	CYP26B1	4.31993143994128
TCGA-14-1402-01A-01R-0522-01	CYP27A1	6.9878707273813
TCGA-14-1402-01A-01R-0522-01	CYP27B1	4.1351777266381
TCGA-14-1402-01A-01R-0522-01	CYP2A13	4.63565103970047
TCGA-14-1402-01A-01R-0522-01	CYP2A6	5.16440566178458
TCGA-14-1402-01A-01R-0522-01	CYP2B6	4.10138103616439
TCGA-14-1402-01A-01R-0522-01	CYP2B7P1	4.33428760868661
TCGA-14-1402-01A-01R-0522-01	CYP2C18	4.20957607235594
TCGA-14-1402-01A-01R-0522-01	CYP2C8	4.29170848723714
TCGA-14-1402-01A-01R-0522-01	CYP2C9	4.18572296478199
TCGA-14-1402-01A-01R-0522-01	CYP2E1	4.15763805845955
TCGA-14-1402-01A-01R-0522-01	CYP2F1	3.75183383551611
TCGA-14-1402-01A-01R-0522-01	CYP2J2	4.63472565079464
TCGA-14-1402-01A-01R-0522-01	CYP2W1	4.45425171922262
TCGA-14-1402-01A-01R-0522-01	CYP39A1	3.89247231524766
TCGA-14-1402-01A-01R-0522-01	CYP3A4	4.42315464618265
TCGA-14-1402-01A-01R-0522-01	CYP3A43	3.83807949382335
TCGA-14-1402-01A-01R-0522-01	CYP3A5	4.06444806654866
TCGA-14-1402-01A-01R-0522-01	CYP3A7	4.32055887620813
TCGA-14-1402-01A-01R-0522-01	CYP46A1	6.366645580434
TCGA-14-1402-01A-01R-0522-01	CYP4A11	4.09474587972172
TCGA-14-1402-01A-01R-0522-01	CYP4B1	4.18353891890244
TCGA-14-1402-01A-01R-0522-01	CYP4F11	3.93751193573302
TCGA-14-1402-01A-01R-0522-01	CYP4F12	4.35774984660514
TCGA-14-1402-01A-01R-0522-01	CYP4F2	4.62597343000109
TCGA-14-1402-01A-01R-0522-01	CYP4F8	4.26344157462466
TCGA-14-1402-01A-01R-0522-01	CYP51A1	8.38239724208967
TCGA-14-1402-01A-01R-0522-01	CYP7A1	3.9559721195765
TCGA-14-1402-01A-01R-0522-01	CYP7B1	4.31815357702721
TCGA-14-1402-01A-01R-0522-01	CYR61	6.95628911876598
TCGA-14-1402-01A-01R-0522-01	CYSLTR2	4.75991164408307
TCGA-14-1402-01A-01R-0522-01	CYTL1	5.18712882185694
TCGA-14-1402-01A-01R-0522-01	CYorf15B	3.92009148342528
TCGA-14-1402-01A-01R-0522-01	ChGn	5.70661025859733
TCGA-14-1402-01A-01R-0522-01	D15Wsu75e	4.59552998829093
TCGA-14-1402-01A-01R-0522-01	D4S234E	6.50228783525576
TCGA-14-1402-01A-01R-0522-01	DAAM1	6.7643619956193
TCGA-14-1402-01A-01R-0522-01	DAAM2	5.86272919300192
TCGA-14-1402-01A-01R-0522-01	DAB1	4.51054796705132
TCGA-14-1402-01A-01R-0522-01	DAB2	5.66380357361692
TCGA-14-1402-01A-01R-0522-01	DACH1	4.03950328239066
TCGA-14-1402-01A-01R-0522-01	DACT1	5.05442695486208
TCGA-14-1402-01A-01R-0522-01	DAD1	10.6180297650230
TCGA-14-1402-01A-01R-0522-01	DAG1	7.33620783612132
TCGA-14-1402-01A-01R-0522-01	DAGLA	4.3462218097112
TCGA-14-1402-01A-01R-0522-01	DAK	4.5321541157202
TCGA-14-1402-01A-01R-0522-01	DALRD3	6.89265407400584
TCGA-14-1402-01A-01R-0522-01	DAO	4.11064738329161
TCGA-14-1402-01A-01R-0522-01	DAP	6.8358156507756
TCGA-14-1402-01A-01R-0522-01	DAP3	8.64424303007832
TCGA-14-1402-01A-01R-0522-01	DAPK1	5.52359976183482
TCGA-14-1402-01A-01R-0522-01	DAPK2	4.83947042818789
TCGA-14-1402-01A-01R-0522-01	DAPK3	4.86292712531943
TCGA-14-1402-01A-01R-0522-01	DAPP1	6.07072483521774
TCGA-14-1402-01A-01R-0522-01	DARC	4.98785381740205
TCGA-14-1402-01A-01R-0522-01	DARS	9.51393826237646
TCGA-14-1402-01A-01R-0522-01	DARS2	4.92772299439117
TCGA-14-1402-01A-01R-0522-01	DAXX	5.84773839347092
TCGA-14-1402-01A-01R-0522-01	DAZ1	4.54330174413558
TCGA-14-1402-01A-01R-0522-01	DAZ4	3.84208058944926
TCGA-14-1402-01A-01R-0522-01	DAZAP1	5.77979328348416
TCGA-14-1402-01A-01R-0522-01	DAZAP2	9.49609185376043
TCGA-14-1402-01A-01R-0522-01	DAZL	4.02265227074659
TCGA-14-1402-01A-01R-0522-01	DBC1	4.45345690691903
TCGA-14-1402-01A-01R-0522-01	DBF4	6.1196355273977
TCGA-14-1402-01A-01R-0522-01	DBF4B	4.48491850432663
TCGA-14-1402-01A-01R-0522-01	DBH	4.80245858087477
TCGA-14-1402-01A-01R-0522-01	DBI	11.7072723383019
TCGA-14-1402-01A-01R-0522-01	DBN1	6.25148371085926
TCGA-14-1402-01A-01R-0522-01	DBNDD1	5.08574425765704
TCGA-14-1402-01A-01R-0522-01	DBNDD2	8.48092021364006
TCGA-14-1402-01A-01R-0522-01	DBP	4.97162783532123
TCGA-14-1402-01A-01R-0522-01	DBR1	5.47151782278759
TCGA-14-1402-01A-01R-0522-01	DBT	5.17457707618512
TCGA-14-1402-01A-01R-0522-01	DCAKD	4.78440570435225
TCGA-14-1402-01A-01R-0522-01	DCBLD2	4.55408361724252
TCGA-14-1402-01A-01R-0522-01	DCC	3.99232164573298
TCGA-14-1402-01A-01R-0522-01	DCC1	5.0776098312249
TCGA-14-1402-01A-01R-0522-01	DCHS1	6.49171770523416
TCGA-14-1402-01A-01R-0522-01	DCHS2	4.56030705890814
TCGA-14-1402-01A-01R-0522-01	DCI	7.45872237549567
TCGA-14-1402-01A-01R-0522-01	DCK	6.53627045967998
TCGA-14-1402-01A-01R-0522-01	DCLK1	7.99332360146908
TCGA-14-1402-01A-01R-0522-01	DCLRE1A	4.87274072051454
TCGA-14-1402-01A-01R-0522-01	DCLRE1B	4.90267982477969
TCGA-14-1402-01A-01R-0522-01	DCLRE1C	5.99058433406715
TCGA-14-1402-01A-01R-0522-01	DCN	8.93264261655716
TCGA-14-1402-01A-01R-0522-01	DCP1A	6.29457279451169
TCGA-14-1402-01A-01R-0522-01	DCP2	6.8041154587856
TCGA-14-1402-01A-01R-0522-01	DCPS	5.67451459793164
TCGA-14-1402-01A-01R-0522-01	DCT	4.50060206287458
TCGA-14-1402-01A-01R-0522-01	DCTD	7.34781773906404
TCGA-14-1402-01A-01R-0522-01	DCTN1	5.9851966630682
TCGA-14-1402-01A-01R-0522-01	DCTN2	9.18257848445483
TCGA-14-1402-01A-01R-0522-01	DCTN3	9.66037962673591
TCGA-14-1402-01A-01R-0522-01	DCTN4	5.93371262354633
TCGA-14-1402-01A-01R-0522-01	DCTN5	5.96997129959377
TCGA-14-1402-01A-01R-0522-01	DCTN6	9.82581234104734
TCGA-14-1402-01A-01R-0522-01	DCUN1D1	6.51806275947791
TCGA-14-1402-01A-01R-0522-01	DCUN1D2	5.54316236255231
TCGA-14-1402-01A-01R-0522-01	DCUN1D4	5.32397529903171
TCGA-14-1402-01A-01R-0522-01	DCX	4.40974285469555
TCGA-14-1402-01A-01R-0522-01	DCXR	8.30769500072732
TCGA-14-1402-01A-01R-0522-01	DDAH1	10.3049834808616
TCGA-14-1402-01A-01R-0522-01	DDAH2	6.53037311511046
TCGA-14-1402-01A-01R-0522-01	DDB1	8.11183309560923
TCGA-14-1402-01A-01R-0522-01	DDB2	5.40841785798761
TCGA-14-1402-01A-01R-0522-01	DDC	4.43607379574729
TCGA-14-1402-01A-01R-0522-01	DDEF1	5.37077013900136
TCGA-14-1402-01A-01R-0522-01	DDEF2	6.46026589972806
TCGA-14-1402-01A-01R-0522-01	DDEFL1	5.93458461455627
TCGA-14-1402-01A-01R-0522-01	DDHD2	7.49976014025654
TCGA-14-1402-01A-01R-0522-01	DDIT3	6.28349464967901
TCGA-14-1402-01A-01R-0522-01	DDIT4	8.32186920682587
TCGA-14-1402-01A-01R-0522-01	DDN	4.82287128592594
TCGA-14-1402-01A-01R-0522-01	DDO	4.30675956259831
TCGA-14-1402-01A-01R-0522-01	DDOST	9.28241866777722
TCGA-14-1402-01A-01R-0522-01	DDR1	10.8181956778403
TCGA-14-1402-01A-01R-0522-01	DDR2	5.69044905011462
TCGA-14-1402-01A-01R-0522-01	DDX1	8.75134127290317
TCGA-14-1402-01A-01R-0522-01	DDX10	6.56850588006594
TCGA-14-1402-01A-01R-0522-01	DDX11	4.93768909580353
TCGA-14-1402-01A-01R-0522-01	DDX17	7.1027518534584
TCGA-14-1402-01A-01R-0522-01	DDX18	6.59746655901608
TCGA-14-1402-01A-01R-0522-01	DDX19A	6.59934627329003
TCGA-14-1402-01A-01R-0522-01	DDX21	7.12212780648393
TCGA-14-1402-01A-01R-0522-01	DDX23	6.41503418860902
TCGA-14-1402-01A-01R-0522-01	DDX24	8.4693459515169
TCGA-14-1402-01A-01R-0522-01	DDX25	4.53984486243711
TCGA-14-1402-01A-01R-0522-01	DDX27	7.29478619328762
TCGA-14-1402-01A-01R-0522-01	DDX28	4.95877969393238
TCGA-14-1402-01A-01R-0522-01	DDX31	5.62925788823651
TCGA-14-1402-01A-01R-0522-01	DDX39	9.32290723813782
TCGA-14-1402-01A-01R-0522-01	DDX3X	6.3512883931129
TCGA-14-1402-01A-01R-0522-01	DDX3Y	4.17359418676076
TCGA-14-1402-01A-01R-0522-01	DDX4	4.27776683414356
TCGA-14-1402-01A-01R-0522-01	DDX41	6.722633494583
TCGA-14-1402-01A-01R-0522-01	DDX42	6.55088578836501
TCGA-14-1402-01A-01R-0522-01	DDX43	4.10688046300275
TCGA-14-1402-01A-01R-0522-01	DDX46	7.53047635082807
TCGA-14-1402-01A-01R-0522-01	DDX47	9.9631631458283
TCGA-14-1402-01A-01R-0522-01	DDX49	6.59131677487263
TCGA-14-1402-01A-01R-0522-01	DDX5	10.4371138966407
TCGA-14-1402-01A-01R-0522-01	DDX50	6.77560606134102
TCGA-14-1402-01A-01R-0522-01	DDX51	4.793469360066
TCGA-14-1402-01A-01R-0522-01	DDX52	4.80687427333555
TCGA-14-1402-01A-01R-0522-01	DDX54	4.94354350618508
TCGA-14-1402-01A-01R-0522-01	DDX56	8.24960002531003
TCGA-14-1402-01A-01R-0522-01	DDX58	4.38861514769292
TCGA-14-1402-01A-01R-0522-01	DDX6	4.19931978178436
TCGA-14-1402-01A-01R-0522-01	DEAF1	5.75503109416109
TCGA-14-1402-01A-01R-0522-01	DEC1	4.75039173183934
TCGA-14-1402-01A-01R-0522-01	DECR1	9.1489115942066
TCGA-14-1402-01A-01R-0522-01	DECR2	6.95462569271008
TCGA-14-1402-01A-01R-0522-01	DEDD	5.06155594411733
TCGA-14-1402-01A-01R-0522-01	DEF6	3.91499545768652
TCGA-14-1402-01A-01R-0522-01	DEF8	7.34548483930921
TCGA-14-1402-01A-01R-0522-01	DEFA4	4.49478150156881
TCGA-14-1402-01A-01R-0522-01	DEFA5	4.39317688342621
TCGA-14-1402-01A-01R-0522-01	DEFA6	4.4422166050111
TCGA-14-1402-01A-01R-0522-01	DEFB1	4.15513090253118
TCGA-14-1402-01A-01R-0522-01	DEFB126	3.98687105055404
TCGA-14-1402-01A-01R-0522-01	DEFB4	4.73874695653819
TCGA-14-1402-01A-01R-0522-01	DEGS1	8.41334346487681
TCGA-14-1402-01A-01R-0522-01	DEK	9.28867953448015
TCGA-14-1402-01A-01R-0522-01	DENND1A	4.96894508028199
TCGA-14-1402-01A-01R-0522-01	DENND1C	4.90491754620516
TCGA-14-1402-01A-01R-0522-01	DENND2A	6.14116822461147
TCGA-14-1402-01A-01R-0522-01	DENND2D	4.77298734138758
TCGA-14-1402-01A-01R-0522-01	DENND3	4.93589610857916
TCGA-14-1402-01A-01R-0522-01	DENND4A	4.08566209142499
TCGA-14-1402-01A-01R-0522-01	DENND4B	6.25555882069506
TCGA-14-1402-01A-01R-0522-01	DENND4C	5.17659654304322
TCGA-14-1402-01A-01R-0522-01	DENR	9.15333060132197
TCGA-14-1402-01A-01R-0522-01	DEPDC1	5.02727699073851
TCGA-14-1402-01A-01R-0522-01	DEPDC5	5.13179417484528
TCGA-14-1402-01A-01R-0522-01	DEPDC6	4.96536058928301
TCGA-14-1402-01A-01R-0522-01	DERA	8.5342806755313
TCGA-14-1402-01A-01R-0522-01	DERL1	6.43605383779399
TCGA-14-1402-01A-01R-0522-01	DERL2	7.98439029479673
TCGA-14-1402-01A-01R-0522-01	DES	4.63371675810881
TCGA-14-1402-01A-01R-0522-01	DET1	5.84098225077118
TCGA-14-1402-01A-01R-0522-01	DEXI	7.44919008989255
TCGA-14-1402-01A-01R-0522-01	DFFA	6.52042565370398
TCGA-14-1402-01A-01R-0522-01	DFFB	4.51993421786306
TCGA-14-1402-01A-01R-0522-01	DFNA5	9.1871676440916
TCGA-14-1402-01A-01R-0522-01	DFNB31	4.54833511314245
TCGA-14-1402-01A-01R-0522-01	DGAT1	4.99410996981584
TCGA-14-1402-01A-01R-0522-01	DGCR14	5.31645031144689
TCGA-14-1402-01A-01R-0522-01	DGCR2	6.14133212003078
TCGA-14-1402-01A-01R-0522-01	DGCR6L	3.92188033439313
TCGA-14-1402-01A-01R-0522-01	DGCR8	5.05570841371901
TCGA-14-1402-01A-01R-0522-01	DGKA	4.46554535612005
TCGA-14-1402-01A-01R-0522-01	DGKB	4.62570215531854
TCGA-14-1402-01A-01R-0522-01	DGKD	5.7208601472536
TCGA-14-1402-01A-01R-0522-01	DGKE	4.31460163650967
TCGA-14-1402-01A-01R-0522-01	DGKG	5.54408644358962
TCGA-14-1402-01A-01R-0522-01	DGKI	4.80745388239458
TCGA-14-1402-01A-01R-0522-01	DGKQ	4.91238155980461
TCGA-14-1402-01A-01R-0522-01	DGKZ	5.87653362073552
TCGA-14-1402-01A-01R-0522-01	DGUOK	8.58001077257912
TCGA-14-1402-01A-01R-0522-01	DHCR24	5.58904486165409
TCGA-14-1402-01A-01R-0522-01	DHCR7	6.41097376471537
TCGA-14-1402-01A-01R-0522-01	DHDDS	6.00214062701478
TCGA-14-1402-01A-01R-0522-01	DHFR	6.05347584389786
TCGA-14-1402-01A-01R-0522-01	DHODH	5.3639522531364
TCGA-14-1402-01A-01R-0522-01	DHPS	7.13860413675241
TCGA-14-1402-01A-01R-0522-01	DHRS1	6.18854025234785
TCGA-14-1402-01A-01R-0522-01	DHRS12	4.78893872742057
TCGA-14-1402-01A-01R-0522-01	DHRS2	4.08810983651727
TCGA-14-1402-01A-01R-0522-01	DHRS3	7.60522414692502
TCGA-14-1402-01A-01R-0522-01	DHRS7	6.74863275093328
TCGA-14-1402-01A-01R-0522-01	DHRS7B	6.67513943883907
TCGA-14-1402-01A-01R-0522-01	DHRS9	4.83449149637258
TCGA-14-1402-01A-01R-0522-01	DHTKD1	5.00458738742661
TCGA-14-1402-01A-01R-0522-01	DHX15	8.7841210992448
TCGA-14-1402-01A-01R-0522-01	DHX16	5.91452291130369
TCGA-14-1402-01A-01R-0522-01	DHX29	5.69568474629234
TCGA-14-1402-01A-01R-0522-01	DHX30	5.9871344828195
TCGA-14-1402-01A-01R-0522-01	DHX32	6.81551923243692
TCGA-14-1402-01A-01R-0522-01	DHX34	4.8313933631959
TCGA-14-1402-01A-01R-0522-01	DHX35	5.46485867661962
TCGA-14-1402-01A-01R-0522-01	DHX38	5.41263212362173
TCGA-14-1402-01A-01R-0522-01	DHX40	8.93686937960277
TCGA-14-1402-01A-01R-0522-01	DHX57	4.85820016740186
TCGA-14-1402-01A-01R-0522-01	DHX58	5.300210938962
TCGA-14-1402-01A-01R-0522-01	DHX8	5.7171920386147
TCGA-14-1402-01A-01R-0522-01	DHX9	5.84481742106623
TCGA-14-1402-01A-01R-0522-01	DIABLO	9.17190366110378
TCGA-14-1402-01A-01R-0522-01	DIAPH1	5.38770682479811
TCGA-14-1402-01A-01R-0522-01	DIAPH2	4.59601704856181
TCGA-14-1402-01A-01R-0522-01	DICER1	6.06744453670809
TCGA-14-1402-01A-01R-0522-01	DIDO1	6.0172943788285
TCGA-14-1402-01A-01R-0522-01	DIMT1L	7.14013233672303
TCGA-14-1402-01A-01R-0522-01	DIO1	4.12792034963394
TCGA-14-1402-01A-01R-0522-01	DIO2	4.85540460202206
TCGA-14-1402-01A-01R-0522-01	DIO3	4.10343477292196
TCGA-14-1402-01A-01R-0522-01	DIP	5.80147816398283
TCGA-14-1402-01A-01R-0522-01	DIP2C	5.51816760036137
TCGA-14-1402-01A-01R-0522-01	DIRAS2	5.86238707393786
TCGA-14-1402-01A-01R-0522-01	DIRAS3	5.72841391494041
TCGA-14-1402-01A-01R-0522-01	DIS3	4.36475304618618
TCGA-14-1402-01A-01R-0522-01	DISC1	5.16203030371005
TCGA-14-1402-01A-01R-0522-01	DIXDC1	5.52158294839713
TCGA-14-1402-01A-01R-0522-01	DKC1	6.66161643691324
TCGA-14-1402-01A-01R-0522-01	DKFZP434O047	4.45864328497648
TCGA-14-1402-01A-01R-0522-01	DKFZP564J102	5.34799300384807
TCGA-14-1402-01A-01R-0522-01	DKFZP564O0523	5.15492809651463
TCGA-14-1402-01A-01R-0522-01	DKFZP564O0823	4.70692553240397
TCGA-14-1402-01A-01R-0522-01	DKFZP566E164	4.73515840414182
TCGA-14-1402-01A-01R-0522-01	DKFZP586H2123	7.75921222471704
TCGA-14-1402-01A-01R-0522-01	DKFZp434K191	4.68742246029144
TCGA-14-1402-01A-01R-0522-01	DKFZp547H025	3.63100204525985
TCGA-14-1402-01A-01R-0522-01	DKFZp566H0824	3.92527933760889
TCGA-14-1402-01A-01R-0522-01	DKFZp762E1312	5.5716858774348
TCGA-14-1402-01A-01R-0522-01	DKK1	7.32886444564502
TCGA-14-1402-01A-01R-0522-01	DKK2	4.39499040542984
TCGA-14-1402-01A-01R-0522-01	DKK3	6.05644307123602
TCGA-14-1402-01A-01R-0522-01	DKK4	4.51522808887551
TCGA-14-1402-01A-01R-0522-01	DKKL1	4.04141301074038
TCGA-14-1402-01A-01R-0522-01	DLAT	6.15187344709773
TCGA-14-1402-01A-01R-0522-01	DLC1	5.40761332946414
TCGA-14-1402-01A-01R-0522-01	DLD	8.24096932350965
TCGA-14-1402-01A-01R-0522-01	DLEC1	4.19662553766392
TCGA-14-1402-01A-01R-0522-01	DLEU1	7.18278698638952
TCGA-14-1402-01A-01R-0522-01	DLEU2	4.81432566044413
TCGA-14-1402-01A-01R-0522-01	DLG1	5.70472909149953
TCGA-14-1402-01A-01R-0522-01	DLG2	5.10658993577475
TCGA-14-1402-01A-01R-0522-01	DLG3	4.58547147957398
TCGA-14-1402-01A-01R-0522-01	DLG4	4.38796379415541
TCGA-14-1402-01A-01R-0522-01	DLG5	7.54252287578908
TCGA-14-1402-01A-01R-0522-01	DLG7	5.78245528345801
TCGA-14-1402-01A-01R-0522-01	DLGAP1	4.34340166818629
TCGA-14-1402-01A-01R-0522-01	DLGAP2	4.10811698480341
TCGA-14-1402-01A-01R-0522-01	DLGAP4	5.37966577361401
TCGA-14-1402-01A-01R-0522-01	DLK1	3.87101153507982
TCGA-14-1402-01A-01R-0522-01	DLK2	5.2756465561232
TCGA-14-1402-01A-01R-0522-01	DLL3	6.27076981917189
TCGA-14-1402-01A-01R-0522-01	DLST	6.929999236075
TCGA-14-1402-01A-01R-0522-01	DLX2	4.40986519037657
TCGA-14-1402-01A-01R-0522-01	DLX4	4.07778534493114
TCGA-14-1402-01A-01R-0522-01	DLX5	4.35650798589078
TCGA-14-1402-01A-01R-0522-01	DLX6	3.78509461567808
TCGA-14-1402-01A-01R-0522-01	DMBT1	5.03961204758784
TCGA-14-1402-01A-01R-0522-01	DMC1	4.7013867406067
TCGA-14-1402-01A-01R-0522-01	DMD	5.38691538713083
TCGA-14-1402-01A-01R-0522-01	DMN	6.24636122311574
TCGA-14-1402-01A-01R-0522-01	DMP1	4.18843762745268
TCGA-14-1402-01A-01R-0522-01	DMPK	5.09911982836794
TCGA-14-1402-01A-01R-0522-01	DMRT1	4.37599552035371
TCGA-14-1402-01A-01R-0522-01	DMTF1	7.96911543543432
TCGA-14-1402-01A-01R-0522-01	DMWD	5.67737770213189
TCGA-14-1402-01A-01R-0522-01	DMXL1	6.3884456690251
TCGA-14-1402-01A-01R-0522-01	DMXL2	6.63608213886626
TCGA-14-1402-01A-01R-0522-01	DNA2L	4.16285934338945
TCGA-14-1402-01A-01R-0522-01	DNAH17	4.84700848949328
TCGA-14-1402-01A-01R-0522-01	DNAH2	4.4217901775129
TCGA-14-1402-01A-01R-0522-01	DNAH3	4.48960042961997
TCGA-14-1402-01A-01R-0522-01	DNAH7	4.43349770171353
TCGA-14-1402-01A-01R-0522-01	DNAH9	4.109764989964
TCGA-14-1402-01A-01R-0522-01	DNAI1	4.65351316205021
TCGA-14-1402-01A-01R-0522-01	DNAI2	4.19663859371202
TCGA-14-1402-01A-01R-0522-01	DNAJA1	7.15810669257376
TCGA-14-1402-01A-01R-0522-01	DNAJA2	7.4547026715015
TCGA-14-1402-01A-01R-0522-01	DNAJA3	7.82767869932832
TCGA-14-1402-01A-01R-0522-01	DNAJB1	8.83725815052794
TCGA-14-1402-01A-01R-0522-01	DNAJB12	5.15831398377356
TCGA-14-1402-01A-01R-0522-01	DNAJB14	5.65124870652694
TCGA-14-1402-01A-01R-0522-01	DNAJB2	7.0156956103966
TCGA-14-1402-01A-01R-0522-01	DNAJB4	5.27248128665132
TCGA-14-1402-01A-01R-0522-01	DNAJB5	4.74096747517745
TCGA-14-1402-01A-01R-0522-01	DNAJB6	5.87197581159259
TCGA-14-1402-01A-01R-0522-01	DNAJB9	7.50246606499137
TCGA-14-1402-01A-01R-0522-01	DNAJC1	5.99904629901992
TCGA-14-1402-01A-01R-0522-01	DNAJC10	4.86025383453697
TCGA-14-1402-01A-01R-0522-01	DNAJC12	6.78092227344333
TCGA-14-1402-01A-01R-0522-01	DNAJC13	5.81875973949762
TCGA-14-1402-01A-01R-0522-01	DNAJC15	8.3487428750268
TCGA-14-1402-01A-01R-0522-01	DNAJC16	5.789505685956
TCGA-14-1402-01A-01R-0522-01	DNAJC17	4.91690787146947
TCGA-14-1402-01A-01R-0522-01	DNAJC3	5.44495243529625
TCGA-14-1402-01A-01R-0522-01	DNAJC4	4.57923041223181
TCGA-14-1402-01A-01R-0522-01	DNAJC6	5.21921358152145
TCGA-14-1402-01A-01R-0522-01	DNAJC7	5.51644859362135
TCGA-14-1402-01A-01R-0522-01	DNAJC8	6.67405322705015
TCGA-14-1402-01A-01R-0522-01	DNAL4	5.14030992575255
TCGA-14-1402-01A-01R-0522-01	DNALI1	5.88247383182947
TCGA-14-1402-01A-01R-0522-01	DNASE1	3.92204590030265
TCGA-14-1402-01A-01R-0522-01	DNASE1L2	4.39251736741825
TCGA-14-1402-01A-01R-0522-01	DNASE1L3	4.03722888158025
