barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	C9	3.37140497064279
TCGA-19-2625-01A-01R-0916-01	C9orf116	6.46649124750488
TCGA-19-2625-01A-01R-0916-01	C9orf127	6.53333852590748
TCGA-19-2625-01A-01R-0916-01	C9orf156	6.22347678200575
TCGA-19-2625-01A-01R-0916-01	C9orf16	7.89191235064306
TCGA-19-2625-01A-01R-0916-01	C9orf167	4.91774692520981
TCGA-19-2625-01A-01R-0916-01	C9orf27	3.59135764043015
TCGA-19-2625-01A-01R-0916-01	C9orf3	7.0852884758754
TCGA-19-2625-01A-01R-0916-01	C9orf31	4.24165546891803
TCGA-19-2625-01A-01R-0916-01	C9orf38	3.70237499710326
TCGA-19-2625-01A-01R-0916-01	C9orf39	5.07326342168985
TCGA-19-2625-01A-01R-0916-01	C9orf40	6.61369719189675
TCGA-19-2625-01A-01R-0916-01	C9orf45	3.88566342210527
TCGA-19-2625-01A-01R-0916-01	C9orf46	7.45271041431558
TCGA-19-2625-01A-01R-0916-01	C9orf53	3.89624351447403
TCGA-19-2625-01A-01R-0916-01	C9orf6	8.35793813369132
TCGA-19-2625-01A-01R-0916-01	C9orf61	8.35364989064305
TCGA-19-2625-01A-01R-0916-01	C9orf7	7.27227040130768
TCGA-19-2625-01A-01R-0916-01	C9orf78	7.21623534418396
TCGA-19-2625-01A-01R-0916-01	C9orf82	7.60824455542547
TCGA-19-2625-01A-01R-0916-01	C9orf9	7.34150172110955
TCGA-19-2625-01A-01R-0916-01	C9orf91	6.25546805787556
TCGA-19-2625-01A-01R-0916-01	C9orf95	7.9706615930934
TCGA-19-2625-01A-01R-0916-01	CA1	4.05380095879744
TCGA-19-2625-01A-01R-0916-01	CA10	4.46711917501553
TCGA-19-2625-01A-01R-0916-01	CA11	5.93911133443493
TCGA-19-2625-01A-01R-0916-01	CA12	9.68186967496006
TCGA-19-2625-01A-01R-0916-01	CA14	6.21932364278186
TCGA-19-2625-01A-01R-0916-01	CA2	10.8778867708986
TCGA-19-2625-01A-01R-0916-01	CA3	7.4646073190526
TCGA-19-2625-01A-01R-0916-01	CA4	4.34836643464959
TCGA-19-2625-01A-01R-0916-01	CA5A	3.88269826931077
TCGA-19-2625-01A-01R-0916-01	CA5B	4.50210897633687
TCGA-19-2625-01A-01R-0916-01	CA6	4.36388169150121
TCGA-19-2625-01A-01R-0916-01	CA7	3.99004318116873
TCGA-19-2625-01A-01R-0916-01	CA8	5.83013314901956
TCGA-19-2625-01A-01R-0916-01	CA9	7.78869493741591
TCGA-19-2625-01A-01R-0916-01	CAB39	9.09999752208667
TCGA-19-2625-01A-01R-0916-01	CAB39L	4.96914960947098
TCGA-19-2625-01A-01R-0916-01	CABC1	9.12664839371797
TCGA-19-2625-01A-01R-0916-01	CABIN1	6.32846114160077
TCGA-19-2625-01A-01R-0916-01	CABP1	4.09724354924774
TCGA-19-2625-01A-01R-0916-01	CABP2	3.79226772607233
TCGA-19-2625-01A-01R-0916-01	CABP5	4.35127208047782
TCGA-19-2625-01A-01R-0916-01	CABYR	4.52119532931201
TCGA-19-2625-01A-01R-0916-01	CACNA1A	4.8310197553149
TCGA-19-2625-01A-01R-0916-01	CACNA1B	3.6883356933868
TCGA-19-2625-01A-01R-0916-01	CACNA1C	3.98390594436528
TCGA-19-2625-01A-01R-0916-01	CACNA1D	4.47456078260888
TCGA-19-2625-01A-01R-0916-01	CACNA1E	3.77315440243704
TCGA-19-2625-01A-01R-0916-01	CACNA1F	4.30761385152126
TCGA-19-2625-01A-01R-0916-01	CACNA1G	4.27797918710768
TCGA-19-2625-01A-01R-0916-01	CACNA1H	4.39125919404737
TCGA-19-2625-01A-01R-0916-01	CACNA1I	3.93010881553753
TCGA-19-2625-01A-01R-0916-01	CACNA1S	4.11485132941384
TCGA-19-2625-01A-01R-0916-01	CACNA2D1	5.23076149200437
TCGA-19-2625-01A-01R-0916-01	CACNA2D2	4.54765485319756
TCGA-19-2625-01A-01R-0916-01	CACNA2D3	4.64891477276623
TCGA-19-2625-01A-01R-0916-01	CACNB1	4.97730796458914
TCGA-19-2625-01A-01R-0916-01	CACNB2	6.12216683765521
TCGA-19-2625-01A-01R-0916-01	CACNB3	6.53355347714887
TCGA-19-2625-01A-01R-0916-01	CACNB4	5.55766457247925
TCGA-19-2625-01A-01R-0916-01	CACNG1	5.01914767013741
TCGA-19-2625-01A-01R-0916-01	CACNG2	3.63798595620442
TCGA-19-2625-01A-01R-0916-01	CACNG3	3.95800543094493
TCGA-19-2625-01A-01R-0916-01	CACNG4	6.40961066871809
TCGA-19-2625-01A-01R-0916-01	CACNG5	4.01252940551473
TCGA-19-2625-01A-01R-0916-01	CACYBP	8.45232508205338
TCGA-19-2625-01A-01R-0916-01	CAD	7.97231646028108
TCGA-19-2625-01A-01R-0916-01	CADM1	9.51502940505288
TCGA-19-2625-01A-01R-0916-01	CADM3	4.56237822770575
TCGA-19-2625-01A-01R-0916-01	CADM4	4.51613090712883
TCGA-19-2625-01A-01R-0916-01	CADPS2	7.51231199687582
TCGA-19-2625-01A-01R-0916-01	CALB1	4.33129653166644
TCGA-19-2625-01A-01R-0916-01	CALB2	4.64014793991908
TCGA-19-2625-01A-01R-0916-01	CALCA	3.93475817579458
TCGA-19-2625-01A-01R-0916-01	CALCB	3.88169941306791
TCGA-19-2625-01A-01R-0916-01	CALCOCO1	7.596882654033
TCGA-19-2625-01A-01R-0916-01	CALCOCO2	9.18440170414295
TCGA-19-2625-01A-01R-0916-01	CALCR	3.96527567671819
TCGA-19-2625-01A-01R-0916-01	CALCRL	4.94861462029731
TCGA-19-2625-01A-01R-0916-01	CALD1	9.11265473656827
TCGA-19-2625-01A-01R-0916-01	CALM1	10.0229018023461
TCGA-19-2625-01A-01R-0916-01	CALM2	12.2176888496365
TCGA-19-2625-01A-01R-0916-01	CALM3	8.59213226895607
TCGA-19-2625-01A-01R-0916-01	CALML3	3.79482336119618
TCGA-19-2625-01A-01R-0916-01	CALML4	6.18600584831278
TCGA-19-2625-01A-01R-0916-01	CALML5	3.39540116414642
TCGA-19-2625-01A-01R-0916-01	CALR	7.90931209593395
TCGA-19-2625-01A-01R-0916-01	CALU	8.38697391499865
TCGA-19-2625-01A-01R-0916-01	CAMK1	7.53407699716168
TCGA-19-2625-01A-01R-0916-01	CAMK1D	4.931653235005
TCGA-19-2625-01A-01R-0916-01	CAMK1G	4.17619521979779
TCGA-19-2625-01A-01R-0916-01	CAMK2A	4.34283670653592
TCGA-19-2625-01A-01R-0916-01	CAMK2B	6.9155045033838
TCGA-19-2625-01A-01R-0916-01	CAMK2G	7.44806852668068
TCGA-19-2625-01A-01R-0916-01	CAMK2N1	10.5370574509833
TCGA-19-2625-01A-01R-0916-01	CAMK4	4.11208278775585
TCGA-19-2625-01A-01R-0916-01	CAMKK2	5.40869228272845
TCGA-19-2625-01A-01R-0916-01	CAMKV	3.90069676684481
TCGA-19-2625-01A-01R-0916-01	CAMLG	9.74522746611438
TCGA-19-2625-01A-01R-0916-01	CAMP	4.52206460121019
TCGA-19-2625-01A-01R-0916-01	CAMSAP1	6.1865102442552
TCGA-19-2625-01A-01R-0916-01	CAMSAP1L1	8.94062715579669
TCGA-19-2625-01A-01R-0916-01	CAMTA1	5.5310497877833
TCGA-19-2625-01A-01R-0916-01	CAMTA2	7.30840222288529
TCGA-19-2625-01A-01R-0916-01	CAND1	8.43851865283994
TCGA-19-2625-01A-01R-0916-01	CAND2	7.14523079861395
TCGA-19-2625-01A-01R-0916-01	CANT1	7.96812684926852
TCGA-19-2625-01A-01R-0916-01	CANX	10.2462745195906
TCGA-19-2625-01A-01R-0916-01	CAP1	11.6053221632378
TCGA-19-2625-01A-01R-0916-01	CAP2	11.1462002499051
TCGA-19-2625-01A-01R-0916-01	CAPG	8.9667552938171
TCGA-19-2625-01A-01R-0916-01	CAPN1	7.24849411215683
TCGA-19-2625-01A-01R-0916-01	CAPN10	4.25983476341505
TCGA-19-2625-01A-01R-0916-01	CAPN11	3.69573677594316
TCGA-19-2625-01A-01R-0916-01	CAPN2	11.7990760461085
TCGA-19-2625-01A-01R-0916-01	CAPN3	5.23113825121233
TCGA-19-2625-01A-01R-0916-01	CAPN5	5.68520850938525
TCGA-19-2625-01A-01R-0916-01	CAPN6	3.74170922050453
TCGA-19-2625-01A-01R-0916-01	CAPN7	6.62473756919437
TCGA-19-2625-01A-01R-0916-01	CAPN9	4.12374805503187
TCGA-19-2625-01A-01R-0916-01	CAPNS1	10.3163602612322
TCGA-19-2625-01A-01R-0916-01	CAPRIN1	8.41858123150738
TCGA-19-2625-01A-01R-0916-01	CAPRIN2	8.18088101250612
TCGA-19-2625-01A-01R-0916-01	CAPZA1	10.5369585967742
TCGA-19-2625-01A-01R-0916-01	CAPZA2	9.46910320191561
TCGA-19-2625-01A-01R-0916-01	CAPZB	9.71652863561861
TCGA-19-2625-01A-01R-0916-01	CARD10	4.11044507642289
TCGA-19-2625-01A-01R-0916-01	CARD14	3.9061101795378
TCGA-19-2625-01A-01R-0916-01	CARD8	7.06258902838969
TCGA-19-2625-01A-01R-0916-01	CARD9	5.30186385848487
TCGA-19-2625-01A-01R-0916-01	CARHSP1	7.19764385469334
TCGA-19-2625-01A-01R-0916-01	CARKL	6.15252639332827
TCGA-19-2625-01A-01R-0916-01	CARM1	7.0727539685089
TCGA-19-2625-01A-01R-0916-01	CARS	9.23815017343218
TCGA-19-2625-01A-01R-0916-01	CARS2	7.69639696479245
TCGA-19-2625-01A-01R-0916-01	CARTPT	4.02959374418096
TCGA-19-2625-01A-01R-0916-01	CASC1	5.78527305405592
TCGA-19-2625-01A-01R-0916-01	CASC3	9.23048036055966
TCGA-19-2625-01A-01R-0916-01	CASC5	3.35726150086925
TCGA-19-2625-01A-01R-0916-01	CASD1	7.41787491469797
TCGA-19-2625-01A-01R-0916-01	CASK	7.5480526024781
TCGA-19-2625-01A-01R-0916-01	CASKIN2	5.72200084585662
TCGA-19-2625-01A-01R-0916-01	CASP1	7.30142125548006
TCGA-19-2625-01A-01R-0916-01	CASP10	4.47091774156674
TCGA-19-2625-01A-01R-0916-01	CASP2	5.25751718583299
TCGA-19-2625-01A-01R-0916-01	CASP3	8.04058237216806
TCGA-19-2625-01A-01R-0916-01	CASP4	7.38036831688297
TCGA-19-2625-01A-01R-0916-01	CASP5	4.92061799599505
TCGA-19-2625-01A-01R-0916-01	CASP6	7.18474809613943
TCGA-19-2625-01A-01R-0916-01	CASP7	7.21612475094904
TCGA-19-2625-01A-01R-0916-01	CASP8	5.89053964335108
TCGA-19-2625-01A-01R-0916-01	CASP8AP2	8.05530891800016
TCGA-19-2625-01A-01R-0916-01	CASP9	7.52161553480771
TCGA-19-2625-01A-01R-0916-01	CASQ1	6.19243128766757
TCGA-19-2625-01A-01R-0916-01	CASQ2	5.08220541502308
TCGA-19-2625-01A-01R-0916-01	CASR	4.17818400057799
TCGA-19-2625-01A-01R-0916-01	CAST	8.37801961606862
TCGA-19-2625-01A-01R-0916-01	CASZ1	4.94261642732686
TCGA-19-2625-01A-01R-0916-01	CAT	8.84333079838667
TCGA-19-2625-01A-01R-0916-01	CAV1	10.6627633263379
TCGA-19-2625-01A-01R-0916-01	CAV2	4.92298855583361
TCGA-19-2625-01A-01R-0916-01	CAV3	4.1188450957882
TCGA-19-2625-01A-01R-0916-01	CBARA1	8.0603309679732
TCGA-19-2625-01A-01R-0916-01	CBFA2T2	5.59293749638657
TCGA-19-2625-01A-01R-0916-01	CBFA2T3	4.18848531875311
TCGA-19-2625-01A-01R-0916-01	CBFB	7.9472110004083
TCGA-19-2625-01A-01R-0916-01	CBL	4.36401947057533
TCGA-19-2625-01A-01R-0916-01	CBLB	5.96355750228247
TCGA-19-2625-01A-01R-0916-01	CBLC	3.68399219667655
TCGA-19-2625-01A-01R-0916-01	CBLL1	5.70368130689736
TCGA-19-2625-01A-01R-0916-01	CBLN1	3.84250102681804
TCGA-19-2625-01A-01R-0916-01	CBR1	9.0749133313433
TCGA-19-2625-01A-01R-0916-01	CBR3	8.01377723374288
TCGA-19-2625-01A-01R-0916-01	CBR4	7.70478164013905
TCGA-19-2625-01A-01R-0916-01	CBS	8.49098206616894
TCGA-19-2625-01A-01R-0916-01	CBX1	9.1739093391631
TCGA-19-2625-01A-01R-0916-01	CBX2	3.37729037364634
TCGA-19-2625-01A-01R-0916-01	CBX3	9.9177725062238
TCGA-19-2625-01A-01R-0916-01	CBX4	4.43751359910380
TCGA-19-2625-01A-01R-0916-01	CBX5	9.08946066459972
TCGA-19-2625-01A-01R-0916-01	CBX6	7.69612672622063
TCGA-19-2625-01A-01R-0916-01	CBX7	6.0838355616555
TCGA-19-2625-01A-01R-0916-01	CBX8	4.72809624257189
TCGA-19-2625-01A-01R-0916-01	CBY1	8.32306768328302
TCGA-19-2625-01A-01R-0916-01	CC2D1A	5.90168320525965
TCGA-19-2625-01A-01R-0916-01	CCBL1	6.82059443702022
TCGA-19-2625-01A-01R-0916-01	CCBL2	9.0500670092854
TCGA-19-2625-01A-01R-0916-01	CCBP2	4.25568184562360
TCGA-19-2625-01A-01R-0916-01	CCDC101	6.84186567110362
TCGA-19-2625-01A-01R-0916-01	CCDC102B	5.73511077332799
TCGA-19-2625-01A-01R-0916-01	CCDC103	4.58397762127694
TCGA-19-2625-01A-01R-0916-01	CCDC106	6.43567458421381
TCGA-19-2625-01A-01R-0916-01	CCDC109B	9.29387938112984
TCGA-19-2625-01A-01R-0916-01	CCDC121	4.96585252576398
TCGA-19-2625-01A-01R-0916-01	CCDC130	7.8431161620876
TCGA-19-2625-01A-01R-0916-01	CCDC131	7.64672052913606
TCGA-19-2625-01A-01R-0916-01	CCDC134	3.95786120643895
TCGA-19-2625-01A-01R-0916-01	CCDC144A	3.82508183768985
TCGA-19-2625-01A-01R-0916-01	CCDC15	7.22268038982797
TCGA-19-2625-01A-01R-0916-01	CCDC19	5.22706136132636
TCGA-19-2625-01A-01R-0916-01	CCDC21	5.87226258252549
TCGA-19-2625-01A-01R-0916-01	CCDC22	5.77237176582015
TCGA-19-2625-01A-01R-0916-01	CCDC25	6.79517603388248
TCGA-19-2625-01A-01R-0916-01	CCDC28A	7.86735133150248
TCGA-19-2625-01A-01R-0916-01	CCDC28B	5.04699223956907
TCGA-19-2625-01A-01R-0916-01	CCDC33	3.8946878021607
TCGA-19-2625-01A-01R-0916-01	CCDC40	3.94933863013028
TCGA-19-2625-01A-01R-0916-01	CCDC41	6.8749320209408
TCGA-19-2625-01A-01R-0916-01	CCDC44	7.48793127468046
TCGA-19-2625-01A-01R-0916-01	CCDC46	5.8099487407703
TCGA-19-2625-01A-01R-0916-01	CCDC47	8.54415072495988
TCGA-19-2625-01A-01R-0916-01	CCDC48	4.05244433718084
TCGA-19-2625-01A-01R-0916-01	CCDC49	6.71073918240037
TCGA-19-2625-01A-01R-0916-01	CCDC51	7.1330924992161
TCGA-19-2625-01A-01R-0916-01	CCDC52	3.73571353326467
TCGA-19-2625-01A-01R-0916-01	CCDC53	9.4428630294459
TCGA-19-2625-01A-01R-0916-01	CCDC56	10.5053118424087
TCGA-19-2625-01A-01R-0916-01	CCDC59	8.50477971681896
TCGA-19-2625-01A-01R-0916-01	CCDC6	7.40382744101047
TCGA-19-2625-01A-01R-0916-01	CCDC64	4.57886914695249
TCGA-19-2625-01A-01R-0916-01	CCDC68	3.57768328949261
TCGA-19-2625-01A-01R-0916-01	CCDC69	4.90693379700358
TCGA-19-2625-01A-01R-0916-01	CCDC70	4.05280914579995
TCGA-19-2625-01A-01R-0916-01	CCDC72	11.2362117547797
TCGA-19-2625-01A-01R-0916-01	CCDC76	7.26643513511218
TCGA-19-2625-01A-01R-0916-01	CCDC81	5.25017594524612
TCGA-19-2625-01A-01R-0916-01	CCDC85B	5.06017080336912
TCGA-19-2625-01A-01R-0916-01	CCDC86	7.45061863083697
TCGA-19-2625-01A-01R-0916-01	CCDC87	4.24351744472646
TCGA-19-2625-01A-01R-0916-01	CCDC88A	7.4840802873123
TCGA-19-2625-01A-01R-0916-01	CCDC88C	3.94965424063024
TCGA-19-2625-01A-01R-0916-01	CCDC9	4.36566285096474
TCGA-19-2625-01A-01R-0916-01	CCDC90A	9.05265444504607
TCGA-19-2625-01A-01R-0916-01	CCDC90B	9.03367050928926
TCGA-19-2625-01A-01R-0916-01	CCDC91	7.29015809670749
TCGA-19-2625-01A-01R-0916-01	CCDC92	8.69517093237806
TCGA-19-2625-01A-01R-0916-01	CCDC93	6.37723568877411
TCGA-19-2625-01A-01R-0916-01	CCDC94	6.06069840514378
TCGA-19-2625-01A-01R-0916-01	CCDC99	6.63386262301599
TCGA-19-2625-01A-01R-0916-01	CCHCR1	6.26082638025443
TCGA-19-2625-01A-01R-0916-01	CCIN	4.21046014466229
TCGA-19-2625-01A-01R-0916-01	CCK	4.15511700203875
TCGA-19-2625-01A-01R-0916-01	CCKAR	3.98896425201429
TCGA-19-2625-01A-01R-0916-01	CCKBR	4.25753545695477
TCGA-19-2625-01A-01R-0916-01	CCL1	3.6816157874568
TCGA-19-2625-01A-01R-0916-01	CCL11	4.09759607997985
TCGA-19-2625-01A-01R-0916-01	CCL13	3.96536869271053
TCGA-19-2625-01A-01R-0916-01	CCL15	4.0149674758007
TCGA-19-2625-01A-01R-0916-01	CCL16	4.3267831729661
TCGA-19-2625-01A-01R-0916-01	CCL17	4.10391990566118
TCGA-19-2625-01A-01R-0916-01	CCL18	4.06704302455516
TCGA-19-2625-01A-01R-0916-01	CCL19	4.73868522092587
TCGA-19-2625-01A-01R-0916-01	CCL2	9.17064057752479
TCGA-19-2625-01A-01R-0916-01	CCL20	6.53995144444332
TCGA-19-2625-01A-01R-0916-01	CCL21	4.11605692059951
TCGA-19-2625-01A-01R-0916-01	CCL22	5.14086502358675
TCGA-19-2625-01A-01R-0916-01	CCL23	3.92298855583361
TCGA-19-2625-01A-01R-0916-01	CCL24	4.33459286747537
TCGA-19-2625-01A-01R-0916-01	CCL27	4.14468064537329
TCGA-19-2625-01A-01R-0916-01	CCL4	6.1782507273916
TCGA-19-2625-01A-01R-0916-01	CCL5	4.33941903917515
TCGA-19-2625-01A-01R-0916-01	CCL7	4.28324989614476
TCGA-19-2625-01A-01R-0916-01	CCNA1	4.18381223800477
TCGA-19-2625-01A-01R-0916-01	CCNA2	6.76086590349274
TCGA-19-2625-01A-01R-0916-01	CCNB1	8.47625634895475
TCGA-19-2625-01A-01R-0916-01	CCNB1IP1	8.14911865977125
TCGA-19-2625-01A-01R-0916-01	CCNB2	7.75119465657214
TCGA-19-2625-01A-01R-0916-01	CCNC	8.70765181192533
TCGA-19-2625-01A-01R-0916-01	CCND1	6.42896492963477
TCGA-19-2625-01A-01R-0916-01	CCND2	9.33836140263681
TCGA-19-2625-01A-01R-0916-01	CCND3	8.85050639558111
TCGA-19-2625-01A-01R-0916-01	CCNE1	6.48171814772927
TCGA-19-2625-01A-01R-0916-01	CCNE2	6.92724998680888
TCGA-19-2625-01A-01R-0916-01	CCNF	5.15222526072454
TCGA-19-2625-01A-01R-0916-01	CCNG1	9.13164128008286
TCGA-19-2625-01A-01R-0916-01	CCNG2	6.20814399294651
TCGA-19-2625-01A-01R-0916-01	CCNH	8.49781469012329
TCGA-19-2625-01A-01R-0916-01	CCNI	11.5572672440921
TCGA-19-2625-01A-01R-0916-01	CCNJ	4.96907721929316
TCGA-19-2625-01A-01R-0916-01	CCNJL	4.8077354940325
TCGA-19-2625-01A-01R-0916-01	CCNK	4.9583876579555
TCGA-19-2625-01A-01R-0916-01	CCNL1	8.26097450426991
TCGA-19-2625-01A-01R-0916-01	CCNL2	7.49584490417197
TCGA-19-2625-01A-01R-0916-01	CCNO	4.53437413230727
TCGA-19-2625-01A-01R-0916-01	CCNT1	6.70767266270354
TCGA-19-2625-01A-01R-0916-01	CCNT2	5.67079929107632
TCGA-19-2625-01A-01R-0916-01	CCPG1	7.13624284057563
TCGA-19-2625-01A-01R-0916-01	CCR1	7.37792816659561
TCGA-19-2625-01A-01R-0916-01	CCR10	5.84850221773406
TCGA-19-2625-01A-01R-0916-01	CCR2	4.1068454878361
TCGA-19-2625-01A-01R-0916-01	CCR3	3.63813150063698
TCGA-19-2625-01A-01R-0916-01	CCR4	4.2069083819592
TCGA-19-2625-01A-01R-0916-01	CCR5	6.32032446323699
TCGA-19-2625-01A-01R-0916-01	CCR6	3.47365472381088
TCGA-19-2625-01A-01R-0916-01	CCR7	3.87364424096869
TCGA-19-2625-01A-01R-0916-01	CCR8	4.13406778793708
TCGA-19-2625-01A-01R-0916-01	CCR9	4.17855437901125
TCGA-19-2625-01A-01R-0916-01	CCRK	5.97091747253182
TCGA-19-2625-01A-01R-0916-01	CCRL1	3.98656773150623
TCGA-19-2625-01A-01R-0916-01	CCRN4L	4.54739527472142
TCGA-19-2625-01A-01R-0916-01	CCS	6.81405658177017
TCGA-19-2625-01A-01R-0916-01	CCT2	10.3396774154031
TCGA-19-2625-01A-01R-0916-01	CCT3	10.2193802213434
TCGA-19-2625-01A-01R-0916-01	CCT4	10.4727385530493
TCGA-19-2625-01A-01R-0916-01	CCT5	10.0630801881606
TCGA-19-2625-01A-01R-0916-01	CCT6A	9.4451068144224
TCGA-19-2625-01A-01R-0916-01	CCT6B	5.89699289706757
TCGA-19-2625-01A-01R-0916-01	CCT7	8.84455971672203
TCGA-19-2625-01A-01R-0916-01	CCT8	7.47640778542804
TCGA-19-2625-01A-01R-0916-01	CCT8L2	4.0420524220269
TCGA-19-2625-01A-01R-0916-01	CD14	10.2937257584378
TCGA-19-2625-01A-01R-0916-01	CD151	7.76658956526901
TCGA-19-2625-01A-01R-0916-01	CD160	4.07398233396912
TCGA-19-2625-01A-01R-0916-01	CD163	10.8476803855399
TCGA-19-2625-01A-01R-0916-01	CD164	9.04270290382614
TCGA-19-2625-01A-01R-0916-01	CD177	3.89595675789317
TCGA-19-2625-01A-01R-0916-01	CD180	4.37048361531524
TCGA-19-2625-01A-01R-0916-01	CD19	3.99801050942288
TCGA-19-2625-01A-01R-0916-01	CD1A	4.63484549647931
TCGA-19-2625-01A-01R-0916-01	CD1B	3.91155391604816
TCGA-19-2625-01A-01R-0916-01	CD1C	4.44948205734017
TCGA-19-2625-01A-01R-0916-01	CD1D	3.96591151869583
TCGA-19-2625-01A-01R-0916-01	CD1E	4.22993611735091
TCGA-19-2625-01A-01R-0916-01	CD2	4.04956026474675
TCGA-19-2625-01A-01R-0916-01	CD200	7.10286588265885
TCGA-19-2625-01A-01R-0916-01	CD207	3.82245753637303
TCGA-19-2625-01A-01R-0916-01	CD209	4.26620606065741
TCGA-19-2625-01A-01R-0916-01	CD22	4.50510233608134
TCGA-19-2625-01A-01R-0916-01	CD226	3.83654979352578
TCGA-19-2625-01A-01R-0916-01	CD244	4.33222740152273
TCGA-19-2625-01A-01R-0916-01	CD247	4.5737032319846
TCGA-19-2625-01A-01R-0916-01	CD248	6.3958840908598
TCGA-19-2625-01A-01R-0916-01	CD27	4.89352743797393
TCGA-19-2625-01A-01R-0916-01	CD28	3.92128508420475
TCGA-19-2625-01A-01R-0916-01	CD2AP	7.58998172960238
TCGA-19-2625-01A-01R-0916-01	CD2BP2	7.94002883509273
TCGA-19-2625-01A-01R-0916-01	CD300A	5.42923624038557
TCGA-19-2625-01A-01R-0916-01	CD300C	4.41240768189971
TCGA-19-2625-01A-01R-0916-01	CD302	8.3636598275127
TCGA-19-2625-01A-01R-0916-01	CD320	7.28058176485417
TCGA-19-2625-01A-01R-0916-01	CD33	5.13539240942757
TCGA-19-2625-01A-01R-0916-01	CD34	6.87236959023176
TCGA-19-2625-01A-01R-0916-01	CD36	4.01628343132465
TCGA-19-2625-01A-01R-0916-01	CD37	5.68558025010725
TCGA-19-2625-01A-01R-0916-01	CD38	5.88010101799602
TCGA-19-2625-01A-01R-0916-01	CD3D	4.40361007609068
TCGA-19-2625-01A-01R-0916-01	CD3E	4.18571842851724
TCGA-19-2625-01A-01R-0916-01	CD3EAP	6.22892068406797
TCGA-19-2625-01A-01R-0916-01	CD3G	3.91437582474515
TCGA-19-2625-01A-01R-0916-01	CD4	6.88993781447836
TCGA-19-2625-01A-01R-0916-01	CD40	4.83203566522983
TCGA-19-2625-01A-01R-0916-01	CD40LG	4.22058881795052
TCGA-19-2625-01A-01R-0916-01	CD44	10.0610004647154
TCGA-19-2625-01A-01R-0916-01	CD46	7.15883986118229
TCGA-19-2625-01A-01R-0916-01	CD47	8.92822964847242
TCGA-19-2625-01A-01R-0916-01	CD48	6.0169284660166
TCGA-19-2625-01A-01R-0916-01	CD5	4.54050812168294
TCGA-19-2625-01A-01R-0916-01	CD52	4.55505773922931
TCGA-19-2625-01A-01R-0916-01	CD53	8.53462917793584
TCGA-19-2625-01A-01R-0916-01	CD55	5.26522529093424
TCGA-19-2625-01A-01R-0916-01	CD58	7.50428728643965
TCGA-19-2625-01A-01R-0916-01	CD59	9.03613637733769
TCGA-19-2625-01A-01R-0916-01	CD5L	3.98891650617636
TCGA-19-2625-01A-01R-0916-01	CD6	4.14344721018877
TCGA-19-2625-01A-01R-0916-01	CD63	12.8875122743725
TCGA-19-2625-01A-01R-0916-01	CD69	5.07152782955987
TCGA-19-2625-01A-01R-0916-01	CD7	4.03744926058157
TCGA-19-2625-01A-01R-0916-01	CD70	4.62762705735929
TCGA-19-2625-01A-01R-0916-01	CD72	4.29499647657612
TCGA-19-2625-01A-01R-0916-01	CD74	10.2690618851122
TCGA-19-2625-01A-01R-0916-01	CD79A	4.676675719518
TCGA-19-2625-01A-01R-0916-01	CD79B	4.35472287797525
TCGA-19-2625-01A-01R-0916-01	CD80	4.65308527235806
TCGA-19-2625-01A-01R-0916-01	CD81	12.1138381651851
TCGA-19-2625-01A-01R-0916-01	CD82	6.51033475233483
TCGA-19-2625-01A-01R-0916-01	CD83	8.04066814950949
TCGA-19-2625-01A-01R-0916-01	CD84	4.84038503096857
TCGA-19-2625-01A-01R-0916-01	CD86	6.04166650346888
TCGA-19-2625-01A-01R-0916-01	CD8B	3.91018916388954
TCGA-19-2625-01A-01R-0916-01	CD9	11.3138220426153
TCGA-19-2625-01A-01R-0916-01	CD93	7.5312140270847
TCGA-19-2625-01A-01R-0916-01	CD96	3.9269454473775
TCGA-19-2625-01A-01R-0916-01	CD97	5.98855450492828
TCGA-19-2625-01A-01R-0916-01	CDA	4.21209572145284
TCGA-19-2625-01A-01R-0916-01	CDADC1	3.99260526099613
TCGA-19-2625-01A-01R-0916-01	CDC123	8.06891945442211
TCGA-19-2625-01A-01R-0916-01	CDC14A	4.27624114459352
TCGA-19-2625-01A-01R-0916-01	CDC14B	6.12521243539482
TCGA-19-2625-01A-01R-0916-01	CDC16	8.09556024553128
TCGA-19-2625-01A-01R-0916-01	CDC2	6.75613237410309
TCGA-19-2625-01A-01R-0916-01	CDC20	8.32391154818873
TCGA-19-2625-01A-01R-0916-01	CDC23	8.58754508702379
TCGA-19-2625-01A-01R-0916-01	CDC25A	4.9145241886647
TCGA-19-2625-01A-01R-0916-01	CDC25B	9.13386858224363
TCGA-19-2625-01A-01R-0916-01	CDC25C	4.42622674203588
TCGA-19-2625-01A-01R-0916-01	CDC27	7.54053200657349
TCGA-19-2625-01A-01R-0916-01	CDC2L2	8.4978333245532
TCGA-19-2625-01A-01R-0916-01	CDC2L5	5.45428498380785
TCGA-19-2625-01A-01R-0916-01	CDC2L6	6.66709356268936
TCGA-19-2625-01A-01R-0916-01	CDC34	8.46801280969782
TCGA-19-2625-01A-01R-0916-01	CDC37	7.64231880912946
TCGA-19-2625-01A-01R-0916-01	CDC37L1	6.99013210312398
TCGA-19-2625-01A-01R-0916-01	CDC40	6.50762493058888
TCGA-19-2625-01A-01R-0916-01	CDC42	7.33082458136708
