barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	DBI	12.4220174004707
TCGA-76-4925-01A-01R-1482-01	DBN1	7.10872942559697
TCGA-76-4925-01A-01R-1482-01	DBNDD1	5.16421873608007
TCGA-76-4925-01A-01R-1482-01	DBNDD2	6.91729130690657
TCGA-76-4925-01A-01R-1482-01	DBP	5.51660524670841
TCGA-76-4925-01A-01R-1482-01	DBR1	6.42427420677402
TCGA-76-4925-01A-01R-1482-01	DBT	6.09661672239691
TCGA-76-4925-01A-01R-1482-01	DCAKD	5.72295080900875
TCGA-76-4925-01A-01R-1482-01	DCBLD2	4.26402631866912
TCGA-76-4925-01A-01R-1482-01	DCC	3.95715988747659
TCGA-76-4925-01A-01R-1482-01	DCC1	5.82084798719549
TCGA-76-4925-01A-01R-1482-01	DCHS1	6.7295388053692
TCGA-76-4925-01A-01R-1482-01	DCHS2	4.15453027914277
TCGA-76-4925-01A-01R-1482-01	DCI	8.0623390209891
TCGA-76-4925-01A-01R-1482-01	DCK	8.6697899156568
TCGA-76-4925-01A-01R-1482-01	DCLK1	6.33072927023233
TCGA-76-4925-01A-01R-1482-01	DCLRE1A	7.0714646539519
TCGA-76-4925-01A-01R-1482-01	DCLRE1B	5.84886225477018
TCGA-76-4925-01A-01R-1482-01	DCLRE1C	6.58637516229348
TCGA-76-4925-01A-01R-1482-01	DCN	7.72379778525778
TCGA-76-4925-01A-01R-1482-01	DCP1A	7.49257032262595
TCGA-76-4925-01A-01R-1482-01	DCP2	8.29516650325023
TCGA-76-4925-01A-01R-1482-01	DCPS	6.92155005352944
TCGA-76-4925-01A-01R-1482-01	DCT	5.02068192757613
TCGA-76-4925-01A-01R-1482-01	DCTD	7.14585784497337
TCGA-76-4925-01A-01R-1482-01	DCTN1	7.98941866823817
TCGA-76-4925-01A-01R-1482-01	DCTN2	9.80953686124876
TCGA-76-4925-01A-01R-1482-01	DCTN3	10.8402922423671
TCGA-76-4925-01A-01R-1482-01	DCTN4	8.31805673529324
TCGA-76-4925-01A-01R-1482-01	DCTN5	6.99931560471521
TCGA-76-4925-01A-01R-1482-01	DCTN6	10.4680453855010
TCGA-76-4925-01A-01R-1482-01	DCUN1D1	8.00177926677125
TCGA-76-4925-01A-01R-1482-01	DCUN1D2	5.4988642981384
TCGA-76-4925-01A-01R-1482-01	DCUN1D4	7.01029452536844
TCGA-76-4925-01A-01R-1482-01	DCX	6.7377147280447
TCGA-76-4925-01A-01R-1482-01	DCXR	9.55090633243324
TCGA-76-4925-01A-01R-1482-01	DDAH1	10.4856981411421
TCGA-76-4925-01A-01R-1482-01	DDAH2	7.65965299183198
TCGA-76-4925-01A-01R-1482-01	DDB1	9.23252910721256
TCGA-76-4925-01A-01R-1482-01	DDB2	4.1701023237667
TCGA-76-4925-01A-01R-1482-01	DDC	3.9102156113673
TCGA-76-4925-01A-01R-1482-01	DDEF1	7.20630374453996
TCGA-76-4925-01A-01R-1482-01	DDEF2	8.51318482860849
TCGA-76-4925-01A-01R-1482-01	DDEFL1	6.1681550172335
TCGA-76-4925-01A-01R-1482-01	DDHD2	8.33633983793667
TCGA-76-4925-01A-01R-1482-01	DDIT3	7.44291983716778
TCGA-76-4925-01A-01R-1482-01	DDIT4	10.0673496677944
TCGA-76-4925-01A-01R-1482-01	DDN	4.56817811036346
TCGA-76-4925-01A-01R-1482-01	DDO	5.03282077378947
TCGA-76-4925-01A-01R-1482-01	DDOST	9.79115275124857
TCGA-76-4925-01A-01R-1482-01	DDR1	10.5091413273356
TCGA-76-4925-01A-01R-1482-01	DDR2	7.78314632581596
TCGA-76-4925-01A-01R-1482-01	DDX1	10.2270491654704
TCGA-76-4925-01A-01R-1482-01	DDX10	8.17345450359177
TCGA-76-4925-01A-01R-1482-01	DDX11	5.17480837247139
TCGA-76-4925-01A-01R-1482-01	DDX17	7.42062937006058
TCGA-76-4925-01A-01R-1482-01	DDX18	8.5403916476153
TCGA-76-4925-01A-01R-1482-01	DDX19A	8.1543011174444
TCGA-76-4925-01A-01R-1482-01	DDX21	9.65414508688866
TCGA-76-4925-01A-01R-1482-01	DDX23	7.32205838306039
TCGA-76-4925-01A-01R-1482-01	DDX24	8.49208410021854
TCGA-76-4925-01A-01R-1482-01	DDX25	7.23246747925507
TCGA-76-4925-01A-01R-1482-01	DDX27	7.9536164681016
TCGA-76-4925-01A-01R-1482-01	DDX28	5.10919524252054
TCGA-76-4925-01A-01R-1482-01	DDX31	5.74468358178294
TCGA-76-4925-01A-01R-1482-01	DDX39	9.44656527327765
TCGA-76-4925-01A-01R-1482-01	DDX3X	8.00284247892998
TCGA-76-4925-01A-01R-1482-01	DDX3Y	4.08365250552749
TCGA-76-4925-01A-01R-1482-01	DDX4	3.78111083629033
TCGA-76-4925-01A-01R-1482-01	DDX41	7.9475423257565
TCGA-76-4925-01A-01R-1482-01	DDX42	8.22180731600119
TCGA-76-4925-01A-01R-1482-01	DDX43	3.93896251736728
TCGA-76-4925-01A-01R-1482-01	DDX46	9.36929434628872
TCGA-76-4925-01A-01R-1482-01	DDX47	8.68763293736773
TCGA-76-4925-01A-01R-1482-01	DDX49	6.91763531021187
TCGA-76-4925-01A-01R-1482-01	DDX5	11.3751395507847
TCGA-76-4925-01A-01R-1482-01	DDX50	8.91239307308904
TCGA-76-4925-01A-01R-1482-01	DDX51	4.09645683635309
TCGA-76-4925-01A-01R-1482-01	DDX52	6.46484048364024
TCGA-76-4925-01A-01R-1482-01	DDX54	5.09092504451028
TCGA-76-4925-01A-01R-1482-01	DDX56	7.46525213711635
TCGA-76-4925-01A-01R-1482-01	DDX58	4.08144377820641
TCGA-76-4925-01A-01R-1482-01	DDX6	4.47628737927394
TCGA-76-4925-01A-01R-1482-01	DEAF1	6.76310900727816
TCGA-76-4925-01A-01R-1482-01	DEC1	4.17836289444259
TCGA-76-4925-01A-01R-1482-01	DECR1	9.8730968256459
TCGA-76-4925-01A-01R-1482-01	DECR2	6.28443752352933
TCGA-76-4925-01A-01R-1482-01	DEDD	7.24144642991512
TCGA-76-4925-01A-01R-1482-01	DEF6	4.33139481243471
TCGA-76-4925-01A-01R-1482-01	DEF8	7.86976589578634
TCGA-76-4925-01A-01R-1482-01	DEFA4	3.92805692699046
TCGA-76-4925-01A-01R-1482-01	DEFA5	3.79479193564107
TCGA-76-4925-01A-01R-1482-01	DEFA6	4.04698358305156
TCGA-76-4925-01A-01R-1482-01	DEFB1	3.88333081600198
TCGA-76-4925-01A-01R-1482-01	DEFB126	3.87281087792415
TCGA-76-4925-01A-01R-1482-01	DEFB4	3.94732730739408
TCGA-76-4925-01A-01R-1482-01	DEGS1	9.06450086010564
TCGA-76-4925-01A-01R-1482-01	DEK	10.0669430395165
TCGA-76-4925-01A-01R-1482-01	DENND1A	3.87763003958864
TCGA-76-4925-01A-01R-1482-01	DENND1C	3.95350848213856
TCGA-76-4925-01A-01R-1482-01	DENND2A	6.7376991544213
TCGA-76-4925-01A-01R-1482-01	DENND2D	3.92800206031885
TCGA-76-4925-01A-01R-1482-01	DENND3	4.55257951535949
TCGA-76-4925-01A-01R-1482-01	DENND4A	6.56788948147102
TCGA-76-4925-01A-01R-1482-01	DENND4B	8.28686454713776
TCGA-76-4925-01A-01R-1482-01	DENND4C	6.10810597476254
TCGA-76-4925-01A-01R-1482-01	DENR	9.15369396431818
TCGA-76-4925-01A-01R-1482-01	DEPDC1	5.03375653055307
TCGA-76-4925-01A-01R-1482-01	DEPDC5	5.15780348518653
TCGA-76-4925-01A-01R-1482-01	DEPDC6	6.27747570233036
TCGA-76-4925-01A-01R-1482-01	DERA	9.01545742031373
TCGA-76-4925-01A-01R-1482-01	DERL1	7.20308418693974
TCGA-76-4925-01A-01R-1482-01	DERL2	8.08930774313527
TCGA-76-4925-01A-01R-1482-01	DES	4.4809385746571
TCGA-76-4925-01A-01R-1482-01	DET1	6.80500648039082
TCGA-76-4925-01A-01R-1482-01	DEXI	7.68025048344054
TCGA-76-4925-01A-01R-1482-01	DFFA	8.36052522858957
TCGA-76-4925-01A-01R-1482-01	DFFB	5.39870612126563
TCGA-76-4925-01A-01R-1482-01	DFNA5	9.24473807526962
TCGA-76-4925-01A-01R-1482-01	DFNB31	4.16759332659403
TCGA-76-4925-01A-01R-1482-01	DGAT1	6.1920299798726
TCGA-76-4925-01A-01R-1482-01	DGCR14	5.7589902901123
TCGA-76-4925-01A-01R-1482-01	DGCR2	6.40758973252135
TCGA-76-4925-01A-01R-1482-01	DGCR6L	3.77771282820663
TCGA-76-4925-01A-01R-1482-01	DGCR8	5.75664315345437
TCGA-76-4925-01A-01R-1482-01	DGKA	4.89710805980788
TCGA-76-4925-01A-01R-1482-01	DGKB	7.14518958716455
TCGA-76-4925-01A-01R-1482-01	DGKD	6.9359221788721
TCGA-76-4925-01A-01R-1482-01	DGKE	3.9611516716771
TCGA-76-4925-01A-01R-1482-01	DGKG	4.54411439749156
TCGA-76-4925-01A-01R-1482-01	DGKI	6.329572180509
TCGA-76-4925-01A-01R-1482-01	DGKQ	4.82802178518061
TCGA-76-4925-01A-01R-1482-01	DGKZ	5.22084473036934
TCGA-76-4925-01A-01R-1482-01	DGUOK	8.76113666458043
TCGA-76-4925-01A-01R-1482-01	DHCR24	6.44235406405266
TCGA-76-4925-01A-01R-1482-01	DHCR7	6.84840154409128
TCGA-76-4925-01A-01R-1482-01	DHDDS	7.07180570392115
TCGA-76-4925-01A-01R-1482-01	DHFR	7.51715081488225
TCGA-76-4925-01A-01R-1482-01	DHODH	5.65224487017515
TCGA-76-4925-01A-01R-1482-01	DHPS	8.78855475693067
TCGA-76-4925-01A-01R-1482-01	DHRS1	6.1739755017507
TCGA-76-4925-01A-01R-1482-01	DHRS12	4.4615346524169
TCGA-76-4925-01A-01R-1482-01	DHRS2	4.06361413262244
TCGA-76-4925-01A-01R-1482-01	DHRS3	8.93482034324824
TCGA-76-4925-01A-01R-1482-01	DHRS7	7.08187298977131
TCGA-76-4925-01A-01R-1482-01	DHRS7B	8.06862577223601
TCGA-76-4925-01A-01R-1482-01	DHRS9	4.56258097738561
TCGA-76-4925-01A-01R-1482-01	DHTKD1	7.36370513865392
TCGA-76-4925-01A-01R-1482-01	DHX15	9.87862984550806
TCGA-76-4925-01A-01R-1482-01	DHX16	7.12921618785281
TCGA-76-4925-01A-01R-1482-01	DHX29	6.99153317728892
TCGA-76-4925-01A-01R-1482-01	DHX30	7.30227173672587
TCGA-76-4925-01A-01R-1482-01	DHX32	8.23218023775183
TCGA-76-4925-01A-01R-1482-01	DHX34	4.55102419103407
TCGA-76-4925-01A-01R-1482-01	DHX35	6.51001269732504
TCGA-76-4925-01A-01R-1482-01	DHX38	6.48942868858077
TCGA-76-4925-01A-01R-1482-01	DHX40	9.37720761728399
TCGA-76-4925-01A-01R-1482-01	DHX57	6.4737503338
TCGA-76-4925-01A-01R-1482-01	DHX58	4.67744921505222
TCGA-76-4925-01A-01R-1482-01	DHX8	6.95828427722201
TCGA-76-4925-01A-01R-1482-01	DHX9	6.92506016001309
TCGA-76-4925-01A-01R-1482-01	DIABLO	9.88450993398564
TCGA-76-4925-01A-01R-1482-01	DIAPH1	5.52765680388283
TCGA-76-4925-01A-01R-1482-01	DIAPH2	5.14228642923088
TCGA-76-4925-01A-01R-1482-01	DICER1	6.668633020781
TCGA-76-4925-01A-01R-1482-01	DIDO1	6.12766708710468
TCGA-76-4925-01A-01R-1482-01	DIMT1L	7.9555272636175
TCGA-76-4925-01A-01R-1482-01	DIO1	3.89007163779221
TCGA-76-4925-01A-01R-1482-01	DIO2	4.55220201321355
TCGA-76-4925-01A-01R-1482-01	DIO3	4.08824881039671
TCGA-76-4925-01A-01R-1482-01	DIP	5.55708829371915
TCGA-76-4925-01A-01R-1482-01	DIP2C	7.72996244820841
TCGA-76-4925-01A-01R-1482-01	DIRAS2	8.59909015471488
TCGA-76-4925-01A-01R-1482-01	DIRAS3	4.99978681175353
TCGA-76-4925-01A-01R-1482-01	DIS3	4.3475117516639
TCGA-76-4925-01A-01R-1482-01	DISC1	5.88429211390791
TCGA-76-4925-01A-01R-1482-01	DIXDC1	6.92948941064462
TCGA-76-4925-01A-01R-1482-01	DKC1	8.01740279220552
TCGA-76-4925-01A-01R-1482-01	DKFZP434O047	4.32824115986034
TCGA-76-4925-01A-01R-1482-01	DKFZP564J102	4.60767402643348
TCGA-76-4925-01A-01R-1482-01	DKFZP564O0523	5.2899971846485
TCGA-76-4925-01A-01R-1482-01	DKFZP564O0823	3.88302572121823
TCGA-76-4925-01A-01R-1482-01	DKFZP566E164	5.40315547994949
TCGA-76-4925-01A-01R-1482-01	DKFZP586H2123	6.14942990017819
TCGA-76-4925-01A-01R-1482-01	DKFZp434K191	4.20931205404397
TCGA-76-4925-01A-01R-1482-01	DKFZp547H025	3.81731550015613
TCGA-76-4925-01A-01R-1482-01	DKFZp566H0824	3.93607616378615
TCGA-76-4925-01A-01R-1482-01	DKFZp762E1312	6.10289903271576
TCGA-76-4925-01A-01R-1482-01	DKK1	3.83905977810873
TCGA-76-4925-01A-01R-1482-01	DKK2	3.56478702169406
TCGA-76-4925-01A-01R-1482-01	DKK3	4.9712734871348
TCGA-76-4925-01A-01R-1482-01	DKK4	4.30761037756637
TCGA-76-4925-01A-01R-1482-01	DKKL1	4.47789336853054
TCGA-76-4925-01A-01R-1482-01	DLAT	7.76665537487163
TCGA-76-4925-01A-01R-1482-01	DLC1	5.05437047893456
TCGA-76-4925-01A-01R-1482-01	DLD	9.61833273544094
TCGA-76-4925-01A-01R-1482-01	DLEC1	4.10992324863422
TCGA-76-4925-01A-01R-1482-01	DLEU1	7.84434334742796
TCGA-76-4925-01A-01R-1482-01	DLEU2	4.67811201950825
TCGA-76-4925-01A-01R-1482-01	DLG1	6.33638982927903
TCGA-76-4925-01A-01R-1482-01	DLG2	4.86978867144538
TCGA-76-4925-01A-01R-1482-01	DLG3	4.72486894423973
TCGA-76-4925-01A-01R-1482-01	DLG4	4.40682352976531
TCGA-76-4925-01A-01R-1482-01	DLG5	10.3873431776685
TCGA-76-4925-01A-01R-1482-01	DLG7	6.15247192795549
TCGA-76-4925-01A-01R-1482-01	DLGAP1	4.9287764182799
TCGA-76-4925-01A-01R-1482-01	DLGAP2	3.77537628532333
TCGA-76-4925-01A-01R-1482-01	DLGAP4	5.65302074437272
TCGA-76-4925-01A-01R-1482-01	DLK1	4.03154842838176
TCGA-76-4925-01A-01R-1482-01	DLK2	4.75897159076566
TCGA-76-4925-01A-01R-1482-01	DLL3	8.45119224275524
TCGA-76-4925-01A-01R-1482-01	DLST	7.04120443487266
TCGA-76-4925-01A-01R-1482-01	DLX2	4.65390813384675
TCGA-76-4925-01A-01R-1482-01	DLX4	4.17736995860845
TCGA-76-4925-01A-01R-1482-01	DLX5	4.74093289910302
TCGA-76-4925-01A-01R-1482-01	DLX6	4.09807096809045
TCGA-76-4925-01A-01R-1482-01	DMBT1	4.37550867288876
TCGA-76-4925-01A-01R-1482-01	DMC1	4.57381750977859
TCGA-76-4925-01A-01R-1482-01	DMD	4.63970425594772
TCGA-76-4925-01A-01R-1482-01	DMN	5.90538783139543
TCGA-76-4925-01A-01R-1482-01	DMP1	3.96312300733379
TCGA-76-4925-01A-01R-1482-01	DMPK	4.89839666433529
TCGA-76-4925-01A-01R-1482-01	DMRT1	4.49468715322954
TCGA-76-4925-01A-01R-1482-01	DMTF1	8.35093338311205
TCGA-76-4925-01A-01R-1482-01	DMWD	5.14306537085575
TCGA-76-4925-01A-01R-1482-01	DMXL1	7.53948838838133
TCGA-76-4925-01A-01R-1482-01	DMXL2	8.44148516850701
TCGA-76-4925-01A-01R-1482-01	DNA2L	5.00177170884169
TCGA-76-4925-01A-01R-1482-01	DNAH17	4.17473523931462
TCGA-76-4925-01A-01R-1482-01	DNAH2	4.50830195650827
TCGA-76-4925-01A-01R-1482-01	DNAH3	4.41629629291289
TCGA-76-4925-01A-01R-1482-01	DNAH7	4.62817506375461
TCGA-76-4925-01A-01R-1482-01	DNAH9	4.22976115937428
TCGA-76-4925-01A-01R-1482-01	DNAI1	4.14933360426621
TCGA-76-4925-01A-01R-1482-01	DNAI2	3.90209251913534
TCGA-76-4925-01A-01R-1482-01	DNAJA1	10.9205924653863
TCGA-76-4925-01A-01R-1482-01	DNAJA2	8.27277243148504
TCGA-76-4925-01A-01R-1482-01	DNAJA3	7.73145887649202
TCGA-76-4925-01A-01R-1482-01	DNAJB1	8.13023212753263
TCGA-76-4925-01A-01R-1482-01	DNAJB12	5.93820240492563
TCGA-76-4925-01A-01R-1482-01	DNAJB14	8.42312437572713
TCGA-76-4925-01A-01R-1482-01	DNAJB2	6.85855703385327
TCGA-76-4925-01A-01R-1482-01	DNAJB4	7.82920969862758
TCGA-76-4925-01A-01R-1482-01	DNAJB5	6.2730178301974
TCGA-76-4925-01A-01R-1482-01	DNAJB6	8.07307002724091
TCGA-76-4925-01A-01R-1482-01	DNAJB9	8.40052925746278
TCGA-76-4925-01A-01R-1482-01	DNAJC1	6.45389592848135
TCGA-76-4925-01A-01R-1482-01	DNAJC10	6.66195995817482
TCGA-76-4925-01A-01R-1482-01	DNAJC12	9.00066765412012
TCGA-76-4925-01A-01R-1482-01	DNAJC13	6.74365384753822
TCGA-76-4925-01A-01R-1482-01	DNAJC15	8.28805300697196
TCGA-76-4925-01A-01R-1482-01	DNAJC16	6.68689746863983
TCGA-76-4925-01A-01R-1482-01	DNAJC17	5.75999329709299
TCGA-76-4925-01A-01R-1482-01	DNAJC3	5.6610934970722
TCGA-76-4925-01A-01R-1482-01	DNAJC4	4.56775233930991
TCGA-76-4925-01A-01R-1482-01	DNAJC6	6.30603623251108
TCGA-76-4925-01A-01R-1482-01	DNAJC7	7.60695264333686
TCGA-76-4925-01A-01R-1482-01	DNAJC8	6.84816836306912
TCGA-76-4925-01A-01R-1482-01	DNAL4	5.706780970214
TCGA-76-4925-01A-01R-1482-01	DNALI1	5.4350990929686
TCGA-76-4925-01A-01R-1482-01	DNASE1	3.72406882511909
TCGA-76-4925-01A-01R-1482-01	DNASE1L2	4.53731451133455
TCGA-76-4925-01A-01R-1482-01	DNASE1L3	4.09397407821815
TCGA-76-4925-01A-01R-1482-01	DNASE2	6.97236738828864
TCGA-76-4925-01A-01R-1482-01	DNASE2B	3.97504405530508
TCGA-76-4925-01A-01R-1482-01	DND1	4.62755136180486
TCGA-76-4925-01A-01R-1482-01	DNM1	6.1233004930498
TCGA-76-4925-01A-01R-1482-01	DNM1L	7.90195106264124
TCGA-76-4925-01A-01R-1482-01	DNM2	5.27327955231046
TCGA-76-4925-01A-01R-1482-01	DNM3	8.17208867794076
TCGA-76-4925-01A-01R-1482-01	DNMBP	7.65023059549467
TCGA-76-4925-01A-01R-1482-01	DNMT1	7.64758161052436
TCGA-76-4925-01A-01R-1482-01	DNMT3A	5.63618106874197
TCGA-76-4925-01A-01R-1482-01	DNMT3B	4.97464416256523
TCGA-76-4925-01A-01R-1482-01	DNMT3L	4.18962958805782
TCGA-76-4925-01A-01R-1482-01	DNPEP	7.59202011735898
TCGA-76-4925-01A-01R-1482-01	DNTT	3.8807170510996
TCGA-76-4925-01A-01R-1482-01	DNTTIP2	9.05257916129406
TCGA-76-4925-01A-01R-1482-01	DOC2A	4.03665724759059
TCGA-76-4925-01A-01R-1482-01	DOCK1	7.20748789255726
TCGA-76-4925-01A-01R-1482-01	DOCK10	5.91500822706248
TCGA-76-4925-01A-01R-1482-01	DOCK2	5.37748420356844
TCGA-76-4925-01A-01R-1482-01	DOCK3	4.29226250686263
TCGA-76-4925-01A-01R-1482-01	DOCK4	8.503240889825
TCGA-76-4925-01A-01R-1482-01	DOCK5	3.59197196822021
TCGA-76-4925-01A-01R-1482-01	DOCK6	4.67909260495551
TCGA-76-4925-01A-01R-1482-01	DOCK9	4.78688897191166
TCGA-76-4925-01A-01R-1482-01	DOHH	4.13009399673247
TCGA-76-4925-01A-01R-1482-01	DOK1	4.43504833697946
TCGA-76-4925-01A-01R-1482-01	DOK3	4.32350795647739
TCGA-76-4925-01A-01R-1482-01	DOK4	4.34547265705432
TCGA-76-4925-01A-01R-1482-01	DOK5	7.50061506966737
TCGA-76-4925-01A-01R-1482-01	DOLK	6.89493014019943
TCGA-76-4925-01A-01R-1482-01	DOLPP1	6.41016108332212
TCGA-76-4925-01A-01R-1482-01	DOM3Z	6.90155818812693
TCGA-76-4925-01A-01R-1482-01	DONSON	6.27088499698436
TCGA-76-4925-01A-01R-1482-01	DOPEY1	7.11475333284784
TCGA-76-4925-01A-01R-1482-01	DOPEY2	4.91448550237269
TCGA-76-4925-01A-01R-1482-01	DOT1L	4.00317989183892
TCGA-76-4925-01A-01R-1482-01	DPAGT1	7.1988764844784
TCGA-76-4925-01A-01R-1482-01	DPEP1	5.00311588212856
TCGA-76-4925-01A-01R-1482-01	DPEP2	4.82253708662877
TCGA-76-4925-01A-01R-1482-01	DPEP3	4.22657006594668
TCGA-76-4925-01A-01R-1482-01	DPF1	6.18924167911342
TCGA-76-4925-01A-01R-1482-01	DPF2	8.78683783523303
TCGA-76-4925-01A-01R-1482-01	DPH2	6.51604371748897
TCGA-76-4925-01A-01R-1482-01	DPH4	7.23235958739474
TCGA-76-4925-01A-01R-1482-01	DPH5	6.75314420136608
TCGA-76-4925-01A-01R-1482-01	DPM1	9.42564682870925
TCGA-76-4925-01A-01R-1482-01	DPM2	6.95587149145553
TCGA-76-4925-01A-01R-1482-01	DPM3	9.48800546494114
TCGA-76-4925-01A-01R-1482-01	DPP3	6.76790902528983
TCGA-76-4925-01A-01R-1482-01	DPP4	4.22139787147338
TCGA-76-4925-01A-01R-1482-01	DPP6	6.26862266467046
TCGA-76-4925-01A-01R-1482-01	DPP8	9.63885723542114
TCGA-76-4925-01A-01R-1482-01	DPPA4	3.4232378866606
TCGA-76-4925-01A-01R-1482-01	DPT	4.08113215008959
TCGA-76-4925-01A-01R-1482-01	DPY19L1	7.80651825416042
TCGA-76-4925-01A-01R-1482-01	DPY19L4	7.5907838185542
TCGA-76-4925-01A-01R-1482-01	DPYD	5.34519013524534
TCGA-76-4925-01A-01R-1482-01	DPYS	3.94652670429694
TCGA-76-4925-01A-01R-1482-01	DPYSL2	12.4656691528785
TCGA-76-4925-01A-01R-1482-01	DPYSL3	9.2155796556135
TCGA-76-4925-01A-01R-1482-01	DPYSL4	6.06481889629756
TCGA-76-4925-01A-01R-1482-01	DR1	7.7971095422442
TCGA-76-4925-01A-01R-1482-01	DRAM	6.51117607910907
TCGA-76-4925-01A-01R-1482-01	DRAP1	8.10089472805606
TCGA-76-4925-01A-01R-1482-01	DRD1	3.97498412220765
TCGA-76-4925-01A-01R-1482-01	DRD1IP	3.6778991811964
TCGA-76-4925-01A-01R-1482-01	DRD2	4.64394292145810
TCGA-76-4925-01A-01R-1482-01	DRD3	3.63417846531786
TCGA-76-4925-01A-01R-1482-01	DRD4	3.57403714268801
TCGA-76-4925-01A-01R-1482-01	DRD5	3.74918292507278
TCGA-76-4925-01A-01R-1482-01	DRG1	9.47675732664824
TCGA-76-4925-01A-01R-1482-01	DRG2	5.11354633343645
TCGA-76-4925-01A-01R-1482-01	DRP2	4.66820710352243
TCGA-76-4925-01A-01R-1482-01	DSC1	4.27352472250483
TCGA-76-4925-01A-01R-1482-01	DSC2	3.98123671072969
TCGA-76-4925-01A-01R-1482-01	DSC3	4.06820605221950
TCGA-76-4925-01A-01R-1482-01	DSCAM	5.77425692267464
TCGA-76-4925-01A-01R-1482-01	DSCR2	7.99546483400795
TCGA-76-4925-01A-01R-1482-01	DSCR3	5.88159290847344
TCGA-76-4925-01A-01R-1482-01	DSCR4	4.16174513918876
TCGA-76-4925-01A-01R-1482-01	DSCR6	3.77718256126633
TCGA-76-4925-01A-01R-1482-01	DSE	6.70342964505097
TCGA-76-4925-01A-01R-1482-01	DSG1	4.47691427128562
TCGA-76-4925-01A-01R-1482-01	DSG3	3.9919597197554
TCGA-76-4925-01A-01R-1482-01	DSN1	5.73231847291885
TCGA-76-4925-01A-01R-1482-01	DSP	4.4855519759739
TCGA-76-4925-01A-01R-1482-01	DSPP	5.29042516548246
TCGA-76-4925-01A-01R-1482-01	DST	6.73824423433556
TCGA-76-4925-01A-01R-1482-01	DSTN	11.3301218385984
TCGA-76-4925-01A-01R-1482-01	DTL	6.74775045838885
TCGA-76-4925-01A-01R-1482-01	DTNA	8.31617006002082
TCGA-76-4925-01A-01R-1482-01	DTNB	4.68594441179204
TCGA-76-4925-01A-01R-1482-01	DTWD1	6.44023617220292
TCGA-76-4925-01A-01R-1482-01	DTX2	4.29612671466636
TCGA-76-4925-01A-01R-1482-01	DTX3	5.35006686206854
TCGA-76-4925-01A-01R-1482-01	DTX4	9.42079151280926
TCGA-76-4925-01A-01R-1482-01	DTYMK	7.06521100056693
TCGA-76-4925-01A-01R-1482-01	DULLARD	7.89489101738602
TCGA-76-4925-01A-01R-1482-01	DUOX1	4.24346165962797
TCGA-76-4925-01A-01R-1482-01	DUOX2	3.65497542687712
TCGA-76-4925-01A-01R-1482-01	DUS1L	6.30470238523406
TCGA-76-4925-01A-01R-1482-01	DUS2L	5.48724007959647
TCGA-76-4925-01A-01R-1482-01	DUS4L	5.92192662940647
TCGA-76-4925-01A-01R-1482-01	DUSP1	6.70568595762377
TCGA-76-4925-01A-01R-1482-01	DUSP10	7.20871631074505
TCGA-76-4925-01A-01R-1482-01	DUSP11	8.6128772690385
TCGA-76-4925-01A-01R-1482-01	DUSP12	8.46552517898161
TCGA-76-4925-01A-01R-1482-01	DUSP13	4.1248183253409
TCGA-76-4925-01A-01R-1482-01	DUSP14	7.47762858617941
TCGA-76-4925-01A-01R-1482-01	DUSP2	4.39435265422718
TCGA-76-4925-01A-01R-1482-01	DUSP21	4.14093100330818
TCGA-76-4925-01A-01R-1482-01	DUSP22	7.18996990281363
TCGA-76-4925-01A-01R-1482-01	DUSP26	5.42352476657534
TCGA-76-4925-01A-01R-1482-01	DUSP3	5.66379293494224
TCGA-76-4925-01A-01R-1482-01	DUSP4	3.93834564643864
TCGA-76-4925-01A-01R-1482-01	DUSP5	4.31920131443083
TCGA-76-4925-01A-01R-1482-01	DUSP6	7.21768189855034
TCGA-76-4925-01A-01R-1482-01	DUSP8	5.04023536499111
TCGA-76-4925-01A-01R-1482-01	DUSP9	3.98039020781035
TCGA-76-4925-01A-01R-1482-01	DUT	8.80902179735136
TCGA-76-4925-01A-01R-1482-01	DUX4	4.72868574957126
TCGA-76-4925-01A-01R-1482-01	DVL1	7.49135770125012
TCGA-76-4925-01A-01R-1482-01	DVL2	6.46526708600083
TCGA-76-4925-01A-01R-1482-01	DVL3	8.03814620751795
TCGA-76-4925-01A-01R-1482-01	DYNC1H1	8.84970250091059
TCGA-76-4925-01A-01R-1482-01	DYNC1I1	5.32066546504398
TCGA-76-4925-01A-01R-1482-01	DYNC1I2	11.0537810761975
TCGA-76-4925-01A-01R-1482-01	DYNC1LI1	8.4462088439465
TCGA-76-4925-01A-01R-1482-01	DYNC1LI2	6.74662830649617
TCGA-76-4925-01A-01R-1482-01	DYNC2H1	6.20443398069048
TCGA-76-4925-01A-01R-1482-01	DYNC2LI1	7.703641179121
TCGA-76-4925-01A-01R-1482-01	DYNLL1	11.4649969856047
TCGA-76-4925-01A-01R-1482-01	DYNLRB1	10.5285877671143
TCGA-76-4925-01A-01R-1482-01	DYNLT1	11.3974546415691
TCGA-76-4925-01A-01R-1482-01	DYNLT3	6.7728075781944
TCGA-76-4925-01A-01R-1482-01	DYRK1A	5.60630184731146
TCGA-76-4925-01A-01R-1482-01	DYRK1B	4.49362656105752
TCGA-76-4925-01A-01R-1482-01	DYRK2	5.82938189249362
TCGA-76-4925-01A-01R-1482-01	DYRK3	4.90228135160172
