barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	CORO1B	5.86991496630227
TCGA-02-0028-01A-01R-0177-01	CORO1C	9.81250891882018
TCGA-02-0028-01A-01R-0177-01	CORO2A	5.456111475342
TCGA-02-0028-01A-01R-0177-01	CORO2B	4.31303330571593
TCGA-02-0028-01A-01R-0177-01	CORO7	4.8724896473758
TCGA-02-0028-01A-01R-0177-01	COTL1	7.68915587187425
TCGA-02-0028-01A-01R-0177-01	COX10	4.92696489568387
TCGA-02-0028-01A-01R-0177-01	COX11	8.16365535697995
TCGA-02-0028-01A-01R-0177-01	COX15	5.8088391057085
TCGA-02-0028-01A-01R-0177-01	COX17	9.13823226467991
TCGA-02-0028-01A-01R-0177-01	COX4I1	9.0909009840815
TCGA-02-0028-01A-01R-0177-01	COX4NB	7.22727528632294
TCGA-02-0028-01A-01R-0177-01	COX5A	10.5431395834181
TCGA-02-0028-01A-01R-0177-01	COX5B	8.8205183827541
TCGA-02-0028-01A-01R-0177-01	COX6A1	10.8363476308744
TCGA-02-0028-01A-01R-0177-01	COX6A2	5.06730748359209
TCGA-02-0028-01A-01R-0177-01	COX6B1	10.3683038272577
TCGA-02-0028-01A-01R-0177-01	COX6C	11.3929619680285
TCGA-02-0028-01A-01R-0177-01	COX7A1	8.48488815066102
TCGA-02-0028-01A-01R-0177-01	COX7A2	11.2449576675216
TCGA-02-0028-01A-01R-0177-01	COX7A2L	9.93438682466382
TCGA-02-0028-01A-01R-0177-01	COX7B	10.5704899291543
TCGA-02-0028-01A-01R-0177-01	COX7C	11.2789010067887
TCGA-02-0028-01A-01R-0177-01	COX8A	9.9319775154029
TCGA-02-0028-01A-01R-0177-01	CP	6.84379514326613
TCGA-02-0028-01A-01R-0177-01	CP110	6.17497824039357
TCGA-02-0028-01A-01R-0177-01	CPA1	3.81650959018205
TCGA-02-0028-01A-01R-0177-01	CPA2	4.28471553600342
TCGA-02-0028-01A-01R-0177-01	CPA3	10.8846896247675
TCGA-02-0028-01A-01R-0177-01	CPA4	4.67186809150874
TCGA-02-0028-01A-01R-0177-01	CPB1	4.25113390430879
TCGA-02-0028-01A-01R-0177-01	CPB2	6.27955121523876
TCGA-02-0028-01A-01R-0177-01	CPD	7.1118329364545
TCGA-02-0028-01A-01R-0177-01	CPE	7.30767457490155
TCGA-02-0028-01A-01R-0177-01	CPEB1	5.04957455572021
TCGA-02-0028-01A-01R-0177-01	CPEB3	4.25195518695902
TCGA-02-0028-01A-01R-0177-01	CPLX2	4.31986461670957
TCGA-02-0028-01A-01R-0177-01	CPLX3	4.07623235861962
TCGA-02-0028-01A-01R-0177-01	CPM	6.69658756611378
TCGA-02-0028-01A-01R-0177-01	CPN1	4.10685586868181
TCGA-02-0028-01A-01R-0177-01	CPN2	4.63605679667689
TCGA-02-0028-01A-01R-0177-01	CPNE1	7.06121806669773
TCGA-02-0028-01A-01R-0177-01	CPNE3	8.9493196592408
TCGA-02-0028-01A-01R-0177-01	CPNE6	3.94764826246423
TCGA-02-0028-01A-01R-0177-01	CPNE7	5.48100067998946
TCGA-02-0028-01A-01R-0177-01	CPOX	5.7197304510575
TCGA-02-0028-01A-01R-0177-01	CPS1	4.05776074544495
TCGA-02-0028-01A-01R-0177-01	CPSF1	5.74332523341499
TCGA-02-0028-01A-01R-0177-01	CPSF3L	6.31680728037893
TCGA-02-0028-01A-01R-0177-01	CPSF4	6.06675322947728
TCGA-02-0028-01A-01R-0177-01	CPSF6	6.06880566171916
TCGA-02-0028-01A-01R-0177-01	CPT1A	4.2089076776942
TCGA-02-0028-01A-01R-0177-01	CPT1B	5.45840811524202
TCGA-02-0028-01A-01R-0177-01	CPT2	6.1999670298244
TCGA-02-0028-01A-01R-0177-01	CPVL	8.84664339897738
TCGA-02-0028-01A-01R-0177-01	CPZ	4.63430323167909
TCGA-02-0028-01A-01R-0177-01	CR1	4.29152231473581
TCGA-02-0028-01A-01R-0177-01	CR2	4.59401085209659
TCGA-02-0028-01A-01R-0177-01	CRABP1	3.77586944995214
TCGA-02-0028-01A-01R-0177-01	CRABP2	5.21834180658286
TCGA-02-0028-01A-01R-0177-01	CRADD	6.21372306911665
TCGA-02-0028-01A-01R-0177-01	CRAT	5.37490601637111
TCGA-02-0028-01A-01R-0177-01	CRB1	3.79971481532697
TCGA-02-0028-01A-01R-0177-01	CRBN	8.05362001703806
TCGA-02-0028-01A-01R-0177-01	CRCT1	3.57383357034062
TCGA-02-0028-01A-01R-0177-01	CREB1	6.6300647785111
TCGA-02-0028-01A-01R-0177-01	CREB3	7.30791647036547
TCGA-02-0028-01A-01R-0177-01	CREB3L1	4.90746990030122
TCGA-02-0028-01A-01R-0177-01	CREB3L2	8.45873113525482
TCGA-02-0028-01A-01R-0177-01	CREB5	4.21166658056253
TCGA-02-0028-01A-01R-0177-01	CREBBP	5.45689430189937
TCGA-02-0028-01A-01R-0177-01	CREBL1	4.47849339492262
TCGA-02-0028-01A-01R-0177-01	CREBL2	8.13394052515967
TCGA-02-0028-01A-01R-0177-01	CREBZF	4.76863664712501
TCGA-02-0028-01A-01R-0177-01	CREG1	10.1661558788152
TCGA-02-0028-01A-01R-0177-01	CRELD1	5.92963234605937
TCGA-02-0028-01A-01R-0177-01	CRELD2	7.50122188244184
TCGA-02-0028-01A-01R-0177-01	CREM	5.49109696949677
TCGA-02-0028-01A-01R-0177-01	CRH	4.1833244672239
TCGA-02-0028-01A-01R-0177-01	CRHBP	4.00580544486369
TCGA-02-0028-01A-01R-0177-01	CRHR1	4.02864331190752
TCGA-02-0028-01A-01R-0177-01	CRHR2	4.31122182809222
TCGA-02-0028-01A-01R-0177-01	CRIM1	8.08158599610768
TCGA-02-0028-01A-01R-0177-01	CRIP1	10.5370832894562
TCGA-02-0028-01A-01R-0177-01	CRIP2	7.63857356950092
TCGA-02-0028-01A-01R-0177-01	CRIPT	5.31722296535822
TCGA-02-0028-01A-01R-0177-01	CRISP1	3.84122177985433
TCGA-02-0028-01A-01R-0177-01	CRISP2	4.1662720553596
TCGA-02-0028-01A-01R-0177-01	CRISP3	3.53247673589429
TCGA-02-0028-01A-01R-0177-01	CRISPLD2	7.23244581369448
TCGA-02-0028-01A-01R-0177-01	CRK	7.74365888043295
TCGA-02-0028-01A-01R-0177-01	CRKL	5.58946256709962
TCGA-02-0028-01A-01R-0177-01	CRKRS	4.63378137941230
TCGA-02-0028-01A-01R-0177-01	CRLF1	4.53965841371194
TCGA-02-0028-01A-01R-0177-01	CRLF3	8.7994276808658
TCGA-02-0028-01A-01R-0177-01	CRMP1	4.45805071902545
TCGA-02-0028-01A-01R-0177-01	CRNKL1	6.43909722179562
TCGA-02-0028-01A-01R-0177-01	CRNN	4.5708135847754
TCGA-02-0028-01A-01R-0177-01	CROCC	4.44365307592777
TCGA-02-0028-01A-01R-0177-01	CROCCL1	6.60524992348652
TCGA-02-0028-01A-01R-0177-01	CROCCL2	4.08297022212724
TCGA-02-0028-01A-01R-0177-01	CROP	8.43194055359776
TCGA-02-0028-01A-01R-0177-01	CROT	6.24427047770527
TCGA-02-0028-01A-01R-0177-01	CRP	4.01517307194612
TCGA-02-0028-01A-01R-0177-01	CRTAC1	7.68507961833251
TCGA-02-0028-01A-01R-0177-01	CRTAM	5.62777632180737
TCGA-02-0028-01A-01R-0177-01	CRTAP	6.99385920761447
TCGA-02-0028-01A-01R-0177-01	CRTC1	4.99564019413363
TCGA-02-0028-01A-01R-0177-01	CRTC3	8.31121073917378
TCGA-02-0028-01A-01R-0177-01	CRX	4.36848661233564
TCGA-02-0028-01A-01R-0177-01	CRY1	7.19422076062711
TCGA-02-0028-01A-01R-0177-01	CRY2	6.4172294290191
TCGA-02-0028-01A-01R-0177-01	CRYAA	4.14343335237189
TCGA-02-0028-01A-01R-0177-01	CRYAB	7.64783069126834
TCGA-02-0028-01A-01R-0177-01	CRYBA1	3.74241152089180
TCGA-02-0028-01A-01R-0177-01	CRYBA2	3.80961016046484
TCGA-02-0028-01A-01R-0177-01	CRYBA4	4.13566013094378
TCGA-02-0028-01A-01R-0177-01	CRYBB1	4.3205608042415
TCGA-02-0028-01A-01R-0177-01	CRYBB2	4.37565860177082
TCGA-02-0028-01A-01R-0177-01	CRYBB3	4.23588159203135
TCGA-02-0028-01A-01R-0177-01	CRYGA	4.22024162542912
TCGA-02-0028-01A-01R-0177-01	CRYGB	4.40336121024959
TCGA-02-0028-01A-01R-0177-01	CRYGC	4.43364376136533
TCGA-02-0028-01A-01R-0177-01	CRYGD	4.61060788279628
TCGA-02-0028-01A-01R-0177-01	CRYL1	6.95846563115918
TCGA-02-0028-01A-01R-0177-01	CRYM	7.4961958648117
TCGA-02-0028-01A-01R-0177-01	CRYZ	8.51096042272582
TCGA-02-0028-01A-01R-0177-01	CRYZL1	7.3396189755925
TCGA-02-0028-01A-01R-0177-01	CS	8.80892824562804
TCGA-02-0028-01A-01R-0177-01	CSAD	5.7826192522874
TCGA-02-0028-01A-01R-0177-01	CSDA	7.77002644879116
TCGA-02-0028-01A-01R-0177-01	CSDC2	4.72098848957948
TCGA-02-0028-01A-01R-0177-01	CSDE1	9.51608484760323
TCGA-02-0028-01A-01R-0177-01	CSE1L	7.19523086168944
TCGA-02-0028-01A-01R-0177-01	CSF1	4.82148108383928
TCGA-02-0028-01A-01R-0177-01	CSF1R	7.49019768913798
TCGA-02-0028-01A-01R-0177-01	CSF2	4.73092469740139
TCGA-02-0028-01A-01R-0177-01	CSF2RB	8.10316452598062
TCGA-02-0028-01A-01R-0177-01	CSF3	4.81240031553194
TCGA-02-0028-01A-01R-0177-01	CSF3R	6.0625055327127
TCGA-02-0028-01A-01R-0177-01	CSGlcA-T	5.87416057931998
TCGA-02-0028-01A-01R-0177-01	CSH1	3.79439722393006
TCGA-02-0028-01A-01R-0177-01	CSH2	3.92635409369888
TCGA-02-0028-01A-01R-0177-01	CSHL1	4.26423139566529
TCGA-02-0028-01A-01R-0177-01	CSK	6.3495841417188
TCGA-02-0028-01A-01R-0177-01	CSN1S1	4.15898420126217
TCGA-02-0028-01A-01R-0177-01	CSN2	3.92390548637706
TCGA-02-0028-01A-01R-0177-01	CSN3	4.18621294859659
TCGA-02-0028-01A-01R-0177-01	CSNK1A1	8.07624997665654
TCGA-02-0028-01A-01R-0177-01	CSNK1D	6.65521668213752
TCGA-02-0028-01A-01R-0177-01	CSNK1E	6.4270982218002
TCGA-02-0028-01A-01R-0177-01	CSNK1G1	4.27381195831131
TCGA-02-0028-01A-01R-0177-01	CSNK1G2	6.17983181198893
TCGA-02-0028-01A-01R-0177-01	CSNK1G3	5.78183503278572
TCGA-02-0028-01A-01R-0177-01	CSNK2A1	6.02871783196746
TCGA-02-0028-01A-01R-0177-01	CSNK2A2	6.3713778490712
TCGA-02-0028-01A-01R-0177-01	CSNK2B	9.7220183623582
TCGA-02-0028-01A-01R-0177-01	CSPG4	4.42966890356048
TCGA-02-0028-01A-01R-0177-01	CSPG4LYP1	4.08394184688687
TCGA-02-0028-01A-01R-0177-01	CSPG5	4.72479630961473
TCGA-02-0028-01A-01R-0177-01	CSPP1	5.98776744333942
TCGA-02-0028-01A-01R-0177-01	CSRP1	10.2861380816300
TCGA-02-0028-01A-01R-0177-01	CSRP2	7.76937560630297
TCGA-02-0028-01A-01R-0177-01	CSRP3	4.25920147217144
TCGA-02-0028-01A-01R-0177-01	CST1	4.12414514016772
TCGA-02-0028-01A-01R-0177-01	CST2	3.86650536327463
TCGA-02-0028-01A-01R-0177-01	CST3	10.9346256449140
TCGA-02-0028-01A-01R-0177-01	CST4	4.19483318687309
TCGA-02-0028-01A-01R-0177-01	CST5	4.46443930752534
TCGA-02-0028-01A-01R-0177-01	CST6	7.09081668867554
TCGA-02-0028-01A-01R-0177-01	CST7	6.81576263546617
TCGA-02-0028-01A-01R-0177-01	CST8	4.33586095025506
TCGA-02-0028-01A-01R-0177-01	CSTA	10.4440933207499
TCGA-02-0028-01A-01R-0177-01	CSTB	11.7559382773708
TCGA-02-0028-01A-01R-0177-01	CSTF1	5.3103298681906
TCGA-02-0028-01A-01R-0177-01	CSTF2	5.85456757616209
TCGA-02-0028-01A-01R-0177-01	CSTF2T	5.53042729394569
TCGA-02-0028-01A-01R-0177-01	CSTF3	6.90048257492138
TCGA-02-0028-01A-01R-0177-01	CTA-126B4.3	5.24292258310001
TCGA-02-0028-01A-01R-0177-01	CTA-216E10.6	5.59124611353783
TCGA-02-0028-01A-01R-0177-01	CTA-246H3.1	6.4362461599567
TCGA-02-0028-01A-01R-0177-01	CTAG2	4.36099091152860
TCGA-02-0028-01A-01R-0177-01	CTAGE1	3.98866622628007
TCGA-02-0028-01A-01R-0177-01	CTAGE5	5.70408262885416
TCGA-02-0028-01A-01R-0177-01	CTB-1048E9.5	5.27186605886381
TCGA-02-0028-01A-01R-0177-01	CTBP1	7.86486614401865
TCGA-02-0028-01A-01R-0177-01	CTBP2	8.70331092737244
TCGA-02-0028-01A-01R-0177-01	CTBS	7.56593379959033
TCGA-02-0028-01A-01R-0177-01	CTCF	8.16150927861004
TCGA-02-0028-01A-01R-0177-01	CTDP1	5.0732902300324
TCGA-02-0028-01A-01R-0177-01	CTDSP1	7.46913264710947
TCGA-02-0028-01A-01R-0177-01	CTDSP2	7.9060872359275
TCGA-02-0028-01A-01R-0177-01	CTDSPL	5.49313409629978
TCGA-02-0028-01A-01R-0177-01	CTF1	4.44901800547420
TCGA-02-0028-01A-01R-0177-01	CTGF	9.3420800951148
TCGA-02-0028-01A-01R-0177-01	CTH	4.24615126982628
TCGA-02-0028-01A-01R-0177-01	CTLA4	4.5354889716049
TCGA-02-0028-01A-01R-0177-01	CTNNA1	10.0006107530790
TCGA-02-0028-01A-01R-0177-01	CTNNA2	3.80654509876793
TCGA-02-0028-01A-01R-0177-01	CTNNA3	4.11755781776476
TCGA-02-0028-01A-01R-0177-01	CTNNAL1	9.3931521324614
TCGA-02-0028-01A-01R-0177-01	CTNNB1	9.82328977667696
TCGA-02-0028-01A-01R-0177-01	CTNNBIP1	6.38272599541417
TCGA-02-0028-01A-01R-0177-01	CTNNBL1	7.22342610890343
TCGA-02-0028-01A-01R-0177-01	CTNND1	8.31948938467112
TCGA-02-0028-01A-01R-0177-01	CTNND2	4.38548393775788
TCGA-02-0028-01A-01R-0177-01	CTNS	5.77134921929329
TCGA-02-0028-01A-01R-0177-01	CTPS	4.96156883326328
TCGA-02-0028-01A-01R-0177-01	CTPS2	4.92807925269942
TCGA-02-0028-01A-01R-0177-01	CTR9	7.52591156796011
TCGA-02-0028-01A-01R-0177-01	CTRC	4.88480754341294
TCGA-02-0028-01A-01R-0177-01	CTRL	4.0396786413074
TCGA-02-0028-01A-01R-0177-01	CTSA	8.96945265997914
TCGA-02-0028-01A-01R-0177-01	CTSB	10.3079046613621
TCGA-02-0028-01A-01R-0177-01	CTSC	11.3272046302146
TCGA-02-0028-01A-01R-0177-01	CTSD	8.06076403263343
TCGA-02-0028-01A-01R-0177-01	CTSE	8.34669132034419
TCGA-02-0028-01A-01R-0177-01	CTSF	6.91394515448152
TCGA-02-0028-01A-01R-0177-01	CTSG	5.68820985657885
TCGA-02-0028-01A-01R-0177-01	CTSH	11.6796828267994
TCGA-02-0028-01A-01R-0177-01	CTSK	7.33145686666206
TCGA-02-0028-01A-01R-0177-01	CTSL1	9.51211484051549
TCGA-02-0028-01A-01R-0177-01	CTSL2	4.94145091943516
TCGA-02-0028-01A-01R-0177-01	CTSO	8.82386059478721
TCGA-02-0028-01A-01R-0177-01	CTSS	10.3138357403239
TCGA-02-0028-01A-01R-0177-01	CTSW	5.04936632556503
TCGA-02-0028-01A-01R-0177-01	CTSZ	5.7185436412244
TCGA-02-0028-01A-01R-0177-01	CTTN	6.09100981799126
TCGA-02-0028-01A-01R-0177-01	CUBN	4.50573427652012
TCGA-02-0028-01A-01R-0177-01	CUEDC1	4.81076028392725
TCGA-02-0028-01A-01R-0177-01	CUEDC2	7.5947672037952
TCGA-02-0028-01A-01R-0177-01	CUGBP1	4.56576428683025
TCGA-02-0028-01A-01R-0177-01	CUGBP2	7.66839778629601
TCGA-02-0028-01A-01R-0177-01	CUL1	7.65193689918114
TCGA-02-0028-01A-01R-0177-01	CUL2	7.76178149645951
TCGA-02-0028-01A-01R-0177-01	CUL3	6.71889518913599
TCGA-02-0028-01A-01R-0177-01	CUL4A	6.88825310362221
TCGA-02-0028-01A-01R-0177-01	CUL4B	5.83975450810335
TCGA-02-0028-01A-01R-0177-01	CUL5	6.82364770623548
TCGA-02-0028-01A-01R-0177-01	CUL7	5.37542554910256
TCGA-02-0028-01A-01R-0177-01	CUTA	9.60945370096588
TCGA-02-0028-01A-01R-0177-01	CUTC	6.20899888799906
TCGA-02-0028-01A-01R-0177-01	CUTL1	6.8327573460791
TCGA-02-0028-01A-01R-0177-01	CUTL2	4.2725818058851
TCGA-02-0028-01A-01R-0177-01	CUZD1	4.6326411588265
TCGA-02-0028-01A-01R-0177-01	CWF19L1	5.68275246535532
TCGA-02-0028-01A-01R-0177-01	CX3CL1	6.24034007008411
TCGA-02-0028-01A-01R-0177-01	CX3CR1	7.76542815364827
TCGA-02-0028-01A-01R-0177-01	CXADR	9.08498481157942
TCGA-02-0028-01A-01R-0177-01	CXCL1	6.353600763029
TCGA-02-0028-01A-01R-0177-01	CXCL10	6.62803908321043
TCGA-02-0028-01A-01R-0177-01	CXCL11	4.50565614704155
TCGA-02-0028-01A-01R-0177-01	CXCL12	7.14730027600984
TCGA-02-0028-01A-01R-0177-01	CXCL13	7.4078427960889
TCGA-02-0028-01A-01R-0177-01	CXCL14	4.53538633129559
TCGA-02-0028-01A-01R-0177-01	CXCL2	10.3616030217516
TCGA-02-0028-01A-01R-0177-01	CXCL3	7.6270564599195
TCGA-02-0028-01A-01R-0177-01	CXCL5	7.24202299572065
TCGA-02-0028-01A-01R-0177-01	CXCL6	4.15188196097889
TCGA-02-0028-01A-01R-0177-01	CXCL9	7.00411637404086
TCGA-02-0028-01A-01R-0177-01	CXCR3	4.26839236665829
TCGA-02-0028-01A-01R-0177-01	CXCR4	7.37439717564157
TCGA-02-0028-01A-01R-0177-01	CXCR6	4.9453405063382
TCGA-02-0028-01A-01R-0177-01	CXCR7	6.33642960316962
TCGA-02-0028-01A-01R-0177-01	CXXC1	6.70478185117391
TCGA-02-0028-01A-01R-0177-01	CXXC4	4.47001659273703
TCGA-02-0028-01A-01R-0177-01	CXorf1	4.31323803953235
TCGA-02-0028-01A-01R-0177-01	CXorf15	4.30680850396647
TCGA-02-0028-01A-01R-0177-01	CXorf21	6.65712302486596
TCGA-02-0028-01A-01R-0177-01	CXorf27	3.68496141351043
TCGA-02-0028-01A-01R-0177-01	CXorf34	5.50304710127209
TCGA-02-0028-01A-01R-0177-01	CXorf36	5.04939042396837
TCGA-02-0028-01A-01R-0177-01	CXorf45	5.65051230752874
TCGA-02-0028-01A-01R-0177-01	CXorf48	4.07025478204684
TCGA-02-0028-01A-01R-0177-01	CXorf56	5.1701730937472
TCGA-02-0028-01A-01R-0177-01	CXorf57	4.87138762130208
TCGA-02-0028-01A-01R-0177-01	CXorf6	4.96751405864293
TCGA-02-0028-01A-01R-0177-01	CXorf9	6.71583895913209
TCGA-02-0028-01A-01R-0177-01	CYB561	6.90975596024159
TCGA-02-0028-01A-01R-0177-01	CYB561D2	6.15699297514271
TCGA-02-0028-01A-01R-0177-01	CYB5A	11.6203912263033
TCGA-02-0028-01A-01R-0177-01	CYB5B	6.82310674443914
TCGA-02-0028-01A-01R-0177-01	CYB5R1	8.73569225759594
TCGA-02-0028-01A-01R-0177-01	CYB5R2	5.08327122631406
TCGA-02-0028-01A-01R-0177-01	CYB5R3	10.838858832274
TCGA-02-0028-01A-01R-0177-01	CYB5R4	8.52083301800285
TCGA-02-0028-01A-01R-0177-01	CYBA	10.1637585316790
TCGA-02-0028-01A-01R-0177-01	CYBB	8.68972845068078
TCGA-02-0028-01A-01R-0177-01	CYBRD1	7.46458351445471
TCGA-02-0028-01A-01R-0177-01	CYC1	8.0698861663363
TCGA-02-0028-01A-01R-0177-01	CYCS	10.7092735867247
TCGA-02-0028-01A-01R-0177-01	CYFIP1	7.86883602196537
TCGA-02-0028-01A-01R-0177-01	CYFIP2	6.06219752856607
TCGA-02-0028-01A-01R-0177-01	CYLC1	4.36995098765827
TCGA-02-0028-01A-01R-0177-01	CYLC2	3.78122782494574
TCGA-02-0028-01A-01R-0177-01	CYLD	5.80809023073165
TCGA-02-0028-01A-01R-0177-01	CYP11A1	3.83427062145826
TCGA-02-0028-01A-01R-0177-01	CYP11B1	4.10763741167509
TCGA-02-0028-01A-01R-0177-01	CYP11B2	4.35481621368498
TCGA-02-0028-01A-01R-0177-01	CYP17A1	4.78633304987225
TCGA-02-0028-01A-01R-0177-01	CYP19A1	4.22099701656105
TCGA-02-0028-01A-01R-0177-01	CYP1A1	4.27529943385885
TCGA-02-0028-01A-01R-0177-01	CYP1A2	5.44415222902123
TCGA-02-0028-01A-01R-0177-01	CYP1B1	7.1452452612209
TCGA-02-0028-01A-01R-0177-01	CYP20A1	6.65735716059954
TCGA-02-0028-01A-01R-0177-01	CYP24A1	3.99546215988137
TCGA-02-0028-01A-01R-0177-01	CYP26A1	4.44670168769041
TCGA-02-0028-01A-01R-0177-01	CYP26B1	5.01126530974917
TCGA-02-0028-01A-01R-0177-01	CYP27A1	9.26799850470686
TCGA-02-0028-01A-01R-0177-01	CYP27B1	4.06465725584656
TCGA-02-0028-01A-01R-0177-01	CYP2A13	4.9296953667785
TCGA-02-0028-01A-01R-0177-01	CYP2A6	5.06938141963127
TCGA-02-0028-01A-01R-0177-01	CYP2B6	4.81481693454917
TCGA-02-0028-01A-01R-0177-01	CYP2B7P1	6.26403061527388
TCGA-02-0028-01A-01R-0177-01	CYP2C18	4.37197188088873
TCGA-02-0028-01A-01R-0177-01	CYP2C8	4.19241894603084
TCGA-02-0028-01A-01R-0177-01	CYP2C9	4.10490375512481
TCGA-02-0028-01A-01R-0177-01	CYP2E1	4.02419261680869
TCGA-02-0028-01A-01R-0177-01	CYP2F1	4.07330935519183
TCGA-02-0028-01A-01R-0177-01	CYP2J2	4.65909372573663
TCGA-02-0028-01A-01R-0177-01	CYP2W1	4.18120792543498
TCGA-02-0028-01A-01R-0177-01	CYP39A1	4.84415405754819
TCGA-02-0028-01A-01R-0177-01	CYP3A4	4.86656460002975
TCGA-02-0028-01A-01R-0177-01	CYP3A43	3.89427545646045
TCGA-02-0028-01A-01R-0177-01	CYP3A5	5.44465348406586
TCGA-02-0028-01A-01R-0177-01	CYP3A7	4.58871337765147
TCGA-02-0028-01A-01R-0177-01	CYP46A1	4.25452003756261
TCGA-02-0028-01A-01R-0177-01	CYP4A11	3.85721790203203
TCGA-02-0028-01A-01R-0177-01	CYP4B1	10.665171075529
TCGA-02-0028-01A-01R-0177-01	CYP4F11	3.59079763588894
TCGA-02-0028-01A-01R-0177-01	CYP4F12	4.83547084757361
TCGA-02-0028-01A-01R-0177-01	CYP4F2	4.35886176668963
TCGA-02-0028-01A-01R-0177-01	CYP4F8	3.73835743169134
TCGA-02-0028-01A-01R-0177-01	CYP51A1	8.64822700215706
TCGA-02-0028-01A-01R-0177-01	CYP7A1	3.41340402957872
TCGA-02-0028-01A-01R-0177-01	CYP7B1	4.61726970606691
TCGA-02-0028-01A-01R-0177-01	CYR61	9.41595628193883
TCGA-02-0028-01A-01R-0177-01	CYSLTR2	4.79147184346153
TCGA-02-0028-01A-01R-0177-01	CYTL1	4.77506396435885
TCGA-02-0028-01A-01R-0177-01	CYorf15B	3.75176101385303
TCGA-02-0028-01A-01R-0177-01	ChGn	6.11894978318543
TCGA-02-0028-01A-01R-0177-01	D15Wsu75e	6.23395752311365
TCGA-02-0028-01A-01R-0177-01	D4S234E	4.54179946671482
TCGA-02-0028-01A-01R-0177-01	DAAM1	7.08287101011547
TCGA-02-0028-01A-01R-0177-01	DAAM2	5.99361030202708
TCGA-02-0028-01A-01R-0177-01	DAB1	4.16601731302536
TCGA-02-0028-01A-01R-0177-01	DAB2	9.31754482839962
TCGA-02-0028-01A-01R-0177-01	DACH1	4.92275524039408
TCGA-02-0028-01A-01R-0177-01	DACT1	4.85311353615645
TCGA-02-0028-01A-01R-0177-01	DAD1	10.0234080123549
TCGA-02-0028-01A-01R-0177-01	DAG1	6.15590062627989
TCGA-02-0028-01A-01R-0177-01	DAGLA	4.37803165891024
TCGA-02-0028-01A-01R-0177-01	DAK	5.07932868507273
TCGA-02-0028-01A-01R-0177-01	DALRD3	5.78215109192441
TCGA-02-0028-01A-01R-0177-01	DAO	4.27856019639639
TCGA-02-0028-01A-01R-0177-01	DAP	7.19828316083595
TCGA-02-0028-01A-01R-0177-01	DAP3	8.86968100152572
TCGA-02-0028-01A-01R-0177-01	DAPK1	7.16038325874026
TCGA-02-0028-01A-01R-0177-01	DAPK2	5.6848543254869
TCGA-02-0028-01A-01R-0177-01	DAPK3	4.94887461789611
TCGA-02-0028-01A-01R-0177-01	DAPP1	7.62756538804561
TCGA-02-0028-01A-01R-0177-01	DARC	7.08033285848771
TCGA-02-0028-01A-01R-0177-01	DARS	8.72852207368567
TCGA-02-0028-01A-01R-0177-01	DARS2	5.25948884384808
TCGA-02-0028-01A-01R-0177-01	DAXX	5.66381247530484
TCGA-02-0028-01A-01R-0177-01	DAZ1	4.43617243737271
TCGA-02-0028-01A-01R-0177-01	DAZ4	3.40371603257989
TCGA-02-0028-01A-01R-0177-01	DAZAP1	6.3918517824169
TCGA-02-0028-01A-01R-0177-01	DAZAP2	10.5153196595479
TCGA-02-0028-01A-01R-0177-01	DAZL	3.98931956658896
TCGA-02-0028-01A-01R-0177-01	DBC1	5.224390065725
TCGA-02-0028-01A-01R-0177-01	DBF4	5.27949524761643
TCGA-02-0028-01A-01R-0177-01	DBF4B	4.16358150270144
TCGA-02-0028-01A-01R-0177-01	DBH	4.39532637056763
TCGA-02-0028-01A-01R-0177-01	DBI	10.8858938788034
TCGA-02-0028-01A-01R-0177-01	DBN1	4.78040119540245
TCGA-02-0028-01A-01R-0177-01	DBNDD1	4.90741158602747
TCGA-02-0028-01A-01R-0177-01	DBNDD2	7.64539017465348
TCGA-02-0028-01A-01R-0177-01	DBP	5.05224813149154
TCGA-02-0028-01A-01R-0177-01	DBR1	5.89880681934184
TCGA-02-0028-01A-01R-0177-01	DBT	5.88454468153807
TCGA-02-0028-01A-01R-0177-01	DCAKD	4.63124512192535
TCGA-02-0028-01A-01R-0177-01	DCBLD2	4.39424129685296
TCGA-02-0028-01A-01R-0177-01	DCC	4.21535880450657
TCGA-02-0028-01A-01R-0177-01	DCC1	4.43416993740102
TCGA-02-0028-01A-01R-0177-01	DCHS1	5.13063230218208
TCGA-02-0028-01A-01R-0177-01	DCHS2	4.51186736210635
TCGA-02-0028-01A-01R-0177-01	DCI	6.88197053958534
TCGA-02-0028-01A-01R-0177-01	DCK	7.54475636252204
TCGA-02-0028-01A-01R-0177-01	DCLK1	4.20906033638886
TCGA-02-0028-01A-01R-0177-01	DCLRE1A	5.16239609263845
TCGA-02-0028-01A-01R-0177-01	DCLRE1B	5.1385047719193
TCGA-02-0028-01A-01R-0177-01	DCLRE1C	6.79668299076579
TCGA-02-0028-01A-01R-0177-01	DCN	11.6139927580071
TCGA-02-0028-01A-01R-0177-01	DCP1A	6.33545196469881
TCGA-02-0028-01A-01R-0177-01	DCP2	7.20771144097675
TCGA-02-0028-01A-01R-0177-01	DCPS	5.71050630055518
TCGA-02-0028-01A-01R-0177-01	DCT	4.22269542294613
TCGA-02-0028-01A-01R-0177-01	DCTD	7.60470309031307
TCGA-02-0028-01A-01R-0177-01	DCTN1	6.28746340864033
TCGA-02-0028-01A-01R-0177-01	DCTN2	8.6470102858704
