barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	CDC2	7.34432015673662
TCGA-41-3915-01A-01R-1230-01	CDC20	7.4624057894198
TCGA-41-3915-01A-01R-1230-01	CDC23	8.09827903393164
TCGA-41-3915-01A-01R-1230-01	CDC25A	5.14225931448835
TCGA-41-3915-01A-01R-1230-01	CDC25B	8.42700586553516
TCGA-41-3915-01A-01R-1230-01	CDC25C	4.40764976134862
TCGA-41-3915-01A-01R-1230-01	CDC27	7.04946188583219
TCGA-41-3915-01A-01R-1230-01	CDC2L2	7.41704704920469
TCGA-41-3915-01A-01R-1230-01	CDC2L5	5.24626958980223
TCGA-41-3915-01A-01R-1230-01	CDC2L6	6.59086694895133
TCGA-41-3915-01A-01R-1230-01	CDC34	7.97536275256723
TCGA-41-3915-01A-01R-1230-01	CDC37	7.26271769368494
TCGA-41-3915-01A-01R-1230-01	CDC37L1	7.06906143676456
TCGA-41-3915-01A-01R-1230-01	CDC40	6.19999188363084
TCGA-41-3915-01A-01R-1230-01	CDC42	6.75462575904509
TCGA-41-3915-01A-01R-1230-01	CDC42BPA	6.46631996973721
TCGA-41-3915-01A-01R-1230-01	CDC42BPB	6.59267385099862
TCGA-41-3915-01A-01R-1230-01	CDC42EP1	5.52558675931725
TCGA-41-3915-01A-01R-1230-01	CDC42EP2	4.66546278905366
TCGA-41-3915-01A-01R-1230-01	CDC42EP3	5.75207188461701
TCGA-41-3915-01A-01R-1230-01	CDC42EP4	6.80552563637245
TCGA-41-3915-01A-01R-1230-01	CDC45L	5.16698500277907
TCGA-41-3915-01A-01R-1230-01	CDC5L	7.32909610618584
TCGA-41-3915-01A-01R-1230-01	CDC6	4.69247503231282
TCGA-41-3915-01A-01R-1230-01	CDC7	7.93151392621469
TCGA-41-3915-01A-01R-1230-01	CDC73	6.96253588731599
TCGA-41-3915-01A-01R-1230-01	CDCA3	5.18392427630146
TCGA-41-3915-01A-01R-1230-01	CDCA4	6.2968595089091
TCGA-41-3915-01A-01R-1230-01	CDCA8	5.96205323586643
TCGA-41-3915-01A-01R-1230-01	CDCP1	5.12451466573985
TCGA-41-3915-01A-01R-1230-01	CDH1	4.31914327992386
TCGA-41-3915-01A-01R-1230-01	CDH10	5.7973683417818
TCGA-41-3915-01A-01R-1230-01	CDH11	9.63444183600565
TCGA-41-3915-01A-01R-1230-01	CDH12	4.05253919629640
TCGA-41-3915-01A-01R-1230-01	CDH15	3.86282234656752
TCGA-41-3915-01A-01R-1230-01	CDH16	4.19907904884656
TCGA-41-3915-01A-01R-1230-01	CDH17	3.96692318017106
TCGA-41-3915-01A-01R-1230-01	CDH18	4.67385951723277
TCGA-41-3915-01A-01R-1230-01	CDH19	5.74072676322534
TCGA-41-3915-01A-01R-1230-01	CDH2	8.44477504313837
TCGA-41-3915-01A-01R-1230-01	CDH20	3.99647133368714
TCGA-41-3915-01A-01R-1230-01	CDH22	5.25389969690491
TCGA-41-3915-01A-01R-1230-01	CDH3	5.87444991827063
TCGA-41-3915-01A-01R-1230-01	CDH4	4.93609432087721
TCGA-41-3915-01A-01R-1230-01	CDH5	6.76302134853512
TCGA-41-3915-01A-01R-1230-01	CDH6	4.50182783281126
TCGA-41-3915-01A-01R-1230-01	CDH7	3.75318766927011
TCGA-41-3915-01A-01R-1230-01	CDH8	4.35205649589135
TCGA-41-3915-01A-01R-1230-01	CDH9	4.04918482672646
TCGA-41-3915-01A-01R-1230-01	CDIPT	8.47701695574142
TCGA-41-3915-01A-01R-1230-01	CDK10	4.93296316150176
TCGA-41-3915-01A-01R-1230-01	CDK2	6.35872966371516
TCGA-41-3915-01A-01R-1230-01	CDK2AP1	11.8914426578831
TCGA-41-3915-01A-01R-1230-01	CDK2AP2	7.66137146499174
TCGA-41-3915-01A-01R-1230-01	CDK3	5.61209063611379
TCGA-41-3915-01A-01R-1230-01	CDK4	9.805011992791
TCGA-41-3915-01A-01R-1230-01	CDK5	6.92393322459944
TCGA-41-3915-01A-01R-1230-01	CDK5R1	4.76005290899632
TCGA-41-3915-01A-01R-1230-01	CDK5R2	3.73888886628529
TCGA-41-3915-01A-01R-1230-01	CDK5RAP1	6.63315499613135
TCGA-41-3915-01A-01R-1230-01	CDK5RAP2	5.96833334037615
TCGA-41-3915-01A-01R-1230-01	CDK5RAP3	8.79535223880447
TCGA-41-3915-01A-01R-1230-01	CDK6	4.01948264895376
TCGA-41-3915-01A-01R-1230-01	CDK7	7.6906997897273
TCGA-41-3915-01A-01R-1230-01	CDK9	6.73352493731667
TCGA-41-3915-01A-01R-1230-01	CDKAL1	3.91002818072206
TCGA-41-3915-01A-01R-1230-01	CDKL1	4.48872031638187
TCGA-41-3915-01A-01R-1230-01	CDKL2	3.89631909856330
TCGA-41-3915-01A-01R-1230-01	CDKL3	7.21247219117042
TCGA-41-3915-01A-01R-1230-01	CDKL5	4.29920424459160
TCGA-41-3915-01A-01R-1230-01	CDKN1A	7.6571387296159
TCGA-41-3915-01A-01R-1230-01	CDKN1B	10.0020008339290
TCGA-41-3915-01A-01R-1230-01	CDKN1C	5.86728628188414
TCGA-41-3915-01A-01R-1230-01	CDKN2A	7.92770626860904
TCGA-41-3915-01A-01R-1230-01	CDKN2AIP	7.52688543598936
TCGA-41-3915-01A-01R-1230-01	CDKN2B	4.05825206486764
TCGA-41-3915-01A-01R-1230-01	CDKN2C	8.32172679234934
TCGA-41-3915-01A-01R-1230-01	CDKN2D	4.23246425871936
TCGA-41-3915-01A-01R-1230-01	CDKN3	7.3564976426336
TCGA-41-3915-01A-01R-1230-01	CDO1	10.2284985746325
TCGA-41-3915-01A-01R-1230-01	CDON	4.22637000215744
TCGA-41-3915-01A-01R-1230-01	CDR1	3.70919216782497
TCGA-41-3915-01A-01R-1230-01	CDR2	6.56332314050185
TCGA-41-3915-01A-01R-1230-01	CDR2L	6.01018830885306
TCGA-41-3915-01A-01R-1230-01	CDS1	4.13900262096085
TCGA-41-3915-01A-01R-1230-01	CDS2	7.65655099371883
TCGA-41-3915-01A-01R-1230-01	CDSN	4.14914223389119
TCGA-41-3915-01A-01R-1230-01	CDT1	3.91173164127503
TCGA-41-3915-01A-01R-1230-01	CDV3	8.01082668555462
TCGA-41-3915-01A-01R-1230-01	CDX1	4.93173897761134
TCGA-41-3915-01A-01R-1230-01	CDX2	4.0654803974559
TCGA-41-3915-01A-01R-1230-01	CDX4	3.5245686155337
TCGA-41-3915-01A-01R-1230-01	CDY1B	4.39602472888371
TCGA-41-3915-01A-01R-1230-01	CDYL	7.15448562405437
TCGA-41-3915-01A-01R-1230-01	CEACAM1	4.03302400963646
TCGA-41-3915-01A-01R-1230-01	CEACAM21	4.63594922574776
TCGA-41-3915-01A-01R-1230-01	CEACAM3	4.53645390804531
TCGA-41-3915-01A-01R-1230-01	CEACAM4	4.53119058247337
TCGA-41-3915-01A-01R-1230-01	CEACAM5	3.91717246192707
TCGA-41-3915-01A-01R-1230-01	CEACAM6	4.27097137430973
TCGA-41-3915-01A-01R-1230-01	CEACAM7	3.91734348632192
TCGA-41-3915-01A-01R-1230-01	CEACAM8	3.53501415443797
TCGA-41-3915-01A-01R-1230-01	CEBPA	7.02085043528718
TCGA-41-3915-01A-01R-1230-01	CEBPB	9.55926493114026
TCGA-41-3915-01A-01R-1230-01	CEBPD	8.75678534944684
TCGA-41-3915-01A-01R-1230-01	CEBPE	3.9009942796318
TCGA-41-3915-01A-01R-1230-01	CEBPG	7.09147719373867
TCGA-41-3915-01A-01R-1230-01	CEBPZ	8.27991813903062
TCGA-41-3915-01A-01R-1230-01	CECR1	8.30392034779543
TCGA-41-3915-01A-01R-1230-01	CECR5	7.59995448620983
TCGA-41-3915-01A-01R-1230-01	CEL	4.33490842461221
TCGA-41-3915-01A-01R-1230-01	CELP	3.62530473609369
TCGA-41-3915-01A-01R-1230-01	CELSR1	4.46865834485654
TCGA-41-3915-01A-01R-1230-01	CELSR2	7.69336284549207
TCGA-41-3915-01A-01R-1230-01	CELSR3	5.37364273708251
TCGA-41-3915-01A-01R-1230-01	CEMP1	3.39137432207714
TCGA-41-3915-01A-01R-1230-01	CEND1	5.12338954289983
TCGA-41-3915-01A-01R-1230-01	CENPA	5.94243969234461
TCGA-41-3915-01A-01R-1230-01	CENPB	6.56983741788284
TCGA-41-3915-01A-01R-1230-01	CENPC1	6.04993327924504
TCGA-41-3915-01A-01R-1230-01	CENPE	6.16539130190467
TCGA-41-3915-01A-01R-1230-01	CENPF	7.22498496475808
TCGA-41-3915-01A-01R-1230-01	CENPI	4.51638066124712
TCGA-41-3915-01A-01R-1230-01	CENPJ	4.37691892593057
TCGA-41-3915-01A-01R-1230-01	CENPM	5.49691690756489
TCGA-41-3915-01A-01R-1230-01	CENPN	5.5038674604783
TCGA-41-3915-01A-01R-1230-01	CENPQ	5.96500126221561
TCGA-41-3915-01A-01R-1230-01	CENPT	5.12605580661281
TCGA-41-3915-01A-01R-1230-01	CENTA1	5.76019416007862
TCGA-41-3915-01A-01R-1230-01	CENTA2	7.64315928536426
TCGA-41-3915-01A-01R-1230-01	CENTB1	4.15516488094883
TCGA-41-3915-01A-01R-1230-01	CENTB2	6.13785466958583
TCGA-41-3915-01A-01R-1230-01	CENTD1	8.44796174369622
TCGA-41-3915-01A-01R-1230-01	CENTD2	5.80128958002681
TCGA-41-3915-01A-01R-1230-01	CENTD3	6.26059655698537
TCGA-41-3915-01A-01R-1230-01	CENTG1	3.9473781441592
TCGA-41-3915-01A-01R-1230-01	CENTG2	7.96924255172792
TCGA-41-3915-01A-01R-1230-01	CEP110	5.29227065262291
TCGA-41-3915-01A-01R-1230-01	CEP135	5.89549845744553
TCGA-41-3915-01A-01R-1230-01	CEP152	4.43578584056887
TCGA-41-3915-01A-01R-1230-01	CEP164	4.64659683207843
TCGA-41-3915-01A-01R-1230-01	CEP170	8.90184622679201
TCGA-41-3915-01A-01R-1230-01	CEP192	6.82326771294876
TCGA-41-3915-01A-01R-1230-01	CEP250	4.54649521360352
TCGA-41-3915-01A-01R-1230-01	CEP27	7.83482920563913
TCGA-41-3915-01A-01R-1230-01	CEP290	4.87393227582766
TCGA-41-3915-01A-01R-1230-01	CEP350	7.29964557198365
TCGA-41-3915-01A-01R-1230-01	CEP55	6.23876988858911
TCGA-41-3915-01A-01R-1230-01	CEP57	7.2058531942265
TCGA-41-3915-01A-01R-1230-01	CEP63	6.53608805543789
TCGA-41-3915-01A-01R-1230-01	CEP68	6.76509353328664
TCGA-41-3915-01A-01R-1230-01	CEP70	6.26411754716156
TCGA-41-3915-01A-01R-1230-01	CEP72	4.81234312169526
TCGA-41-3915-01A-01R-1230-01	CEP76	5.60732681411891
TCGA-41-3915-01A-01R-1230-01	CEPT1	7.76546295699507
TCGA-41-3915-01A-01R-1230-01	CER1	4.5595859801877
TCGA-41-3915-01A-01R-1230-01	CERK	7.44566481655328
TCGA-41-3915-01A-01R-1230-01	CES1	4.65390922689293
TCGA-41-3915-01A-01R-1230-01	CES2	6.51994273367203
TCGA-41-3915-01A-01R-1230-01	CES3	5.19075441672128
TCGA-41-3915-01A-01R-1230-01	CETN1	4.2505943626323
TCGA-41-3915-01A-01R-1230-01	CETN2	10.4185562692062
TCGA-41-3915-01A-01R-1230-01	CETN3	8.52133085805696
TCGA-41-3915-01A-01R-1230-01	CETP	4.51072831775373
TCGA-41-3915-01A-01R-1230-01	CFB	5.16286502746654
TCGA-41-3915-01A-01R-1230-01	CFD	7.55967454494136
TCGA-41-3915-01A-01R-1230-01	CFDP1	6.74636167735973
TCGA-41-3915-01A-01R-1230-01	CFH	6.20077770186762
TCGA-41-3915-01A-01R-1230-01	CFHR2	4.82166792273763
TCGA-41-3915-01A-01R-1230-01	CFHR5	4.10581038210894
TCGA-41-3915-01A-01R-1230-01	CFI	8.8809818252595
TCGA-41-3915-01A-01R-1230-01	CFL1	12.5318515268583
TCGA-41-3915-01A-01R-1230-01	CFLAR	6.95432164146047
TCGA-41-3915-01A-01R-1230-01	CFP	4.50729537323004
TCGA-41-3915-01A-01R-1230-01	CFTR	3.93230875247534
TCGA-41-3915-01A-01R-1230-01	CG018	4.86591616474301
TCGA-41-3915-01A-01R-1230-01	CGA	4.08863330514113
TCGA-41-3915-01A-01R-1230-01	CGGBP1	6.01197365366281
TCGA-41-3915-01A-01R-1230-01	CGREF1	4.07545711513842
TCGA-41-3915-01A-01R-1230-01	CGRRF1	8.16881027619245
TCGA-41-3915-01A-01R-1230-01	CH25H	7.17931231727513
TCGA-41-3915-01A-01R-1230-01	CHAC1	5.17597799907217
TCGA-41-3915-01A-01R-1230-01	CHAD	4.5776253250919
TCGA-41-3915-01A-01R-1230-01	CHAF1A	5.7513240066668
TCGA-41-3915-01A-01R-1230-01	CHAF1B	5.04111434350228
TCGA-41-3915-01A-01R-1230-01	CHAT	4.27074929146759
TCGA-41-3915-01A-01R-1230-01	CHCHD2	11.8287637768357
TCGA-41-3915-01A-01R-1230-01	CHCHD3	8.73889917146039
TCGA-41-3915-01A-01R-1230-01	CHCHD7	7.19913178283257
TCGA-41-3915-01A-01R-1230-01	CHCHD8	7.83204320070103
TCGA-41-3915-01A-01R-1230-01	CHD1	7.8226057413915
TCGA-41-3915-01A-01R-1230-01	CHD1L	6.06952515932277
TCGA-41-3915-01A-01R-1230-01	CHD2	3.76788801715553
TCGA-41-3915-01A-01R-1230-01	CHD3	4.8306927569464
TCGA-41-3915-01A-01R-1230-01	CHD4	7.58287690819433
TCGA-41-3915-01A-01R-1230-01	CHD5	4.13504601992616
TCGA-41-3915-01A-01R-1230-01	CHD7	6.81293395010029
TCGA-41-3915-01A-01R-1230-01	CHD8	6.65499465014258
TCGA-41-3915-01A-01R-1230-01	CHD9	7.66545031923622
TCGA-41-3915-01A-01R-1230-01	CHEK1	5.44575737503116
TCGA-41-3915-01A-01R-1230-01	CHEK2	5.20687619665599
TCGA-41-3915-01A-01R-1230-01	CHERP	6.11268750340162
TCGA-41-3915-01A-01R-1230-01	CHFR	7.09140746023246
TCGA-41-3915-01A-01R-1230-01	CHGA	4.36625310266511
TCGA-41-3915-01A-01R-1230-01	CHGB	3.927945835634
TCGA-41-3915-01A-01R-1230-01	CHI3L1	12.5625271775483
TCGA-41-3915-01A-01R-1230-01	CHI3L2	10.1981340047459
TCGA-41-3915-01A-01R-1230-01	CHIA	4.10859719612822
TCGA-41-3915-01A-01R-1230-01	CHIC2	8.7375974576214
TCGA-41-3915-01A-01R-1230-01	CHIT1	3.87694629188223
TCGA-41-3915-01A-01R-1230-01	CHKA	5.99323919578244
TCGA-41-3915-01A-01R-1230-01	CHL1	9.76780802184396
TCGA-41-3915-01A-01R-1230-01	CHM	4.36563722299289
TCGA-41-3915-01A-01R-1230-01	CHML	4.08628932101759
TCGA-41-3915-01A-01R-1230-01	CHMP1A	6.97641282673992
TCGA-41-3915-01A-01R-1230-01	CHMP1B	8.1485346120488
TCGA-41-3915-01A-01R-1230-01	CHMP2A	9.83541581405956
TCGA-41-3915-01A-01R-1230-01	CHMP2B	8.81803628851222
TCGA-41-3915-01A-01R-1230-01	CHMP4A	7.9207120283264
TCGA-41-3915-01A-01R-1230-01	CHMP5	9.8854873901931
TCGA-41-3915-01A-01R-1230-01	CHMP6	6.34865090135438
TCGA-41-3915-01A-01R-1230-01	CHMP7	6.38204967417174
TCGA-41-3915-01A-01R-1230-01	CHN1	9.25454944737227
TCGA-41-3915-01A-01R-1230-01	CHN2	5.20840033603733
TCGA-41-3915-01A-01R-1230-01	CHODL	5.69169272953371
TCGA-41-3915-01A-01R-1230-01	CHORDC1	7.55445887084886
TCGA-41-3915-01A-01R-1230-01	CHP	6.83647707987434
TCGA-41-3915-01A-01R-1230-01	CHP2	4.05578667808941
TCGA-41-3915-01A-01R-1230-01	CHPF	6.99850168329549
TCGA-41-3915-01A-01R-1230-01	CHPT1	9.2164340057835
TCGA-41-3915-01A-01R-1230-01	CHRD	4.06548565668708
TCGA-41-3915-01A-01R-1230-01	CHRM2	3.80943676795101
TCGA-41-3915-01A-01R-1230-01	CHRM4	4.37501198016819
TCGA-41-3915-01A-01R-1230-01	CHRM5	3.92956823906505
TCGA-41-3915-01A-01R-1230-01	CHRNA1	3.94373915067047
TCGA-41-3915-01A-01R-1230-01	CHRNA10	4.45211980599372
TCGA-41-3915-01A-01R-1230-01	CHRNA2	4.45656046816896
TCGA-41-3915-01A-01R-1230-01	CHRNA3	4.0149979426416
TCGA-41-3915-01A-01R-1230-01	CHRNA4	4.23024022682382
TCGA-41-3915-01A-01R-1230-01	CHRNA5	4.27835317574103
TCGA-41-3915-01A-01R-1230-01	CHRNA6	4.98166265002025
TCGA-41-3915-01A-01R-1230-01	CHRNA9	5.69271286449046
TCGA-41-3915-01A-01R-1230-01	CHRNB1	4.78210918806452
TCGA-41-3915-01A-01R-1230-01	CHRNB2	4.77130216390628
TCGA-41-3915-01A-01R-1230-01	CHRNB3	3.8761142724023
TCGA-41-3915-01A-01R-1230-01	CHRNB4	3.42095736264684
TCGA-41-3915-01A-01R-1230-01	CHRND	4.18796017479599
TCGA-41-3915-01A-01R-1230-01	CHRNE	6.47238692102997
TCGA-41-3915-01A-01R-1230-01	CHRNG	4.28682183228999
TCGA-41-3915-01A-01R-1230-01	CHST1	5.66068525695938
TCGA-41-3915-01A-01R-1230-01	CHST10	7.19194597108867
TCGA-41-3915-01A-01R-1230-01	CHST11	5.01831175060693
TCGA-41-3915-01A-01R-1230-01	CHST12	7.54086115211733
TCGA-41-3915-01A-01R-1230-01	CHST2	8.72425351539069
TCGA-41-3915-01A-01R-1230-01	CHST3	5.87275217885202
TCGA-41-3915-01A-01R-1230-01	CHST4	4.32023231280942
TCGA-41-3915-01A-01R-1230-01	CHST5	5.14965875162791
TCGA-41-3915-01A-01R-1230-01	CHST7	6.48937490811766
TCGA-41-3915-01A-01R-1230-01	CHST8	4.79404307135805
TCGA-41-3915-01A-01R-1230-01	CHSY1	8.92341327086136
TCGA-41-3915-01A-01R-1230-01	CHUK	6.16135550257933
TCGA-41-3915-01A-01R-1230-01	CIAO1	6.8846821730285
TCGA-41-3915-01A-01R-1230-01	CIAPIN1	7.44697359468483
TCGA-41-3915-01A-01R-1230-01	CIB1	8.7362905419403
TCGA-41-3915-01A-01R-1230-01	CIB2	4.95390406562176
TCGA-41-3915-01A-01R-1230-01	CIC	6.6485204062092
TCGA-41-3915-01A-01R-1230-01	CIDEA	3.94758343511637
TCGA-41-3915-01A-01R-1230-01	CIDEB	5.3719090199956
TCGA-41-3915-01A-01R-1230-01	CIDEC	5.45676711835198
TCGA-41-3915-01A-01R-1230-01	CIITA	4.47815513912543
TCGA-41-3915-01A-01R-1230-01	CILP	4.75852151380944
TCGA-41-3915-01A-01R-1230-01	CINP	8.04317083550612
TCGA-41-3915-01A-01R-1230-01	CIR	6.28213130196165
TCGA-41-3915-01A-01R-1230-01	CIRBP	9.62838624216873
TCGA-41-3915-01A-01R-1230-01	CISD1	9.05172954236003
TCGA-41-3915-01A-01R-1230-01	CISH	5.19169000019063
TCGA-41-3915-01A-01R-1230-01	CIT	6.63383812849581
TCGA-41-3915-01A-01R-1230-01	CITED1	7.08387564265476
TCGA-41-3915-01A-01R-1230-01	CITED2	7.03132041453071
TCGA-41-3915-01A-01R-1230-01	CIZ1	6.9610374457024
TCGA-41-3915-01A-01R-1230-01	CKAP2	7.9009810172104
TCGA-41-3915-01A-01R-1230-01	CKAP4	9.34550960957693
TCGA-41-3915-01A-01R-1230-01	CKAP5	7.74970578491358
TCGA-41-3915-01A-01R-1230-01	CKB	10.6365024886790
TCGA-41-3915-01A-01R-1230-01	CKLF	7.73482309524512
TCGA-41-3915-01A-01R-1230-01	CKM	3.80371708305526
TCGA-41-3915-01A-01R-1230-01	CKMT2	4.67948686469981
TCGA-41-3915-01A-01R-1230-01	CKS1B	8.65847333577735
TCGA-41-3915-01A-01R-1230-01	CKS2	9.5750310227523
TCGA-41-3915-01A-01R-1230-01	CLASP1	7.44018939936171
TCGA-41-3915-01A-01R-1230-01	CLASP2	8.80381855912531
TCGA-41-3915-01A-01R-1230-01	CLC	3.87487125111257
TCGA-41-3915-01A-01R-1230-01	CLCA1	4.13917722577064
TCGA-41-3915-01A-01R-1230-01	CLCA2	3.86529670435765
TCGA-41-3915-01A-01R-1230-01	CLCA3	3.54924954135836
TCGA-41-3915-01A-01R-1230-01	CLCA4	3.68164409469551
TCGA-41-3915-01A-01R-1230-01	CLCC1	5.91742653238933
TCGA-41-3915-01A-01R-1230-01	CLCF1	5.19253197341815
TCGA-41-3915-01A-01R-1230-01	CLCN1	3.96370089394048
TCGA-41-3915-01A-01R-1230-01	CLCN2	5.15699035289111
TCGA-41-3915-01A-01R-1230-01	CLCN3	8.85816876424081
TCGA-41-3915-01A-01R-1230-01	CLCN4	5.02901216543499
TCGA-41-3915-01A-01R-1230-01	CLCN5	4.64492445308861
TCGA-41-3915-01A-01R-1230-01	CLCN6	6.55316990466987
TCGA-41-3915-01A-01R-1230-01	CLCN7	6.41729858821603
TCGA-41-3915-01A-01R-1230-01	CLCNKB	3.95881729900758
TCGA-41-3915-01A-01R-1230-01	CLDN1	3.69028247013114
TCGA-41-3915-01A-01R-1230-01	CLDN10	5.42252139959526
TCGA-41-3915-01A-01R-1230-01	CLDN11	4.78234239408488
TCGA-41-3915-01A-01R-1230-01	CLDN14	4.29389144578089
TCGA-41-3915-01A-01R-1230-01	CLDN15	5.68547695087508
TCGA-41-3915-01A-01R-1230-01	CLDN16	4.64863000595209
TCGA-41-3915-01A-01R-1230-01	CLDN17	5.10982459798652
TCGA-41-3915-01A-01R-1230-01	CLDN18	4.26319540127542
TCGA-41-3915-01A-01R-1230-01	CLDN3	4.00258533310095
TCGA-41-3915-01A-01R-1230-01	CLDN4	3.59071564348604
TCGA-41-3915-01A-01R-1230-01	CLDN5	7.18522676408577
TCGA-41-3915-01A-01R-1230-01	CLDN6	4.05023726872737
TCGA-41-3915-01A-01R-1230-01	CLDN7	4.49082701170919
TCGA-41-3915-01A-01R-1230-01	CLDN8	3.92810257230181
TCGA-41-3915-01A-01R-1230-01	CLDN9	4.19649782227302
TCGA-41-3915-01A-01R-1230-01	CLDND1	10.1193448661179
TCGA-41-3915-01A-01R-1230-01	CLEC10A	3.98593294178869
TCGA-41-3915-01A-01R-1230-01	CLEC11A	5.64978484997422
TCGA-41-3915-01A-01R-1230-01	CLEC16A	5.38934144700069
TCGA-41-3915-01A-01R-1230-01	CLEC1A	4.90584290973489
TCGA-41-3915-01A-01R-1230-01	CLEC1B	4.09494573010596
TCGA-41-3915-01A-01R-1230-01	CLEC2B	7.63951051529853
TCGA-41-3915-01A-01R-1230-01	CLEC2D	4.11796897155178
TCGA-41-3915-01A-01R-1230-01	CLEC3B	6.95707192179127
TCGA-41-3915-01A-01R-1230-01	CLEC4A	5.50621737400058
TCGA-41-3915-01A-01R-1230-01	CLEC4E	5.14090667071248
TCGA-41-3915-01A-01R-1230-01	CLEC4M	4.23546122246758
TCGA-41-3915-01A-01R-1230-01	CLEC5A	6.14116588534131
TCGA-41-3915-01A-01R-1230-01	CLEC7A	6.94491898243054
TCGA-41-3915-01A-01R-1230-01	CLGN	5.51816820080268
TCGA-41-3915-01A-01R-1230-01	CLIC1	10.0685291769225
TCGA-41-3915-01A-01R-1230-01	CLIC2	6.06305928064264
TCGA-41-3915-01A-01R-1230-01	CLIC3	3.95420492058938
TCGA-41-3915-01A-01R-1230-01	CLIC4	9.4158851246965
TCGA-41-3915-01A-01R-1230-01	CLIC5	3.92041046721039
TCGA-41-3915-01A-01R-1230-01	CLINT1	7.59812248807972
TCGA-41-3915-01A-01R-1230-01	CLIP1	6.58654181256894
TCGA-41-3915-01A-01R-1230-01	CLIP2	7.35653001543813
TCGA-41-3915-01A-01R-1230-01	CLIP3	8.75705494388474
TCGA-41-3915-01A-01R-1230-01	CLIP4	5.12930959047668
TCGA-41-3915-01A-01R-1230-01	CLK1	7.50734643293257
TCGA-41-3915-01A-01R-1230-01	CLK2	7.5782273268657
TCGA-41-3915-01A-01R-1230-01	CLK3	6.69070628940978
TCGA-41-3915-01A-01R-1230-01	CLK4	7.54166537473847
TCGA-41-3915-01A-01R-1230-01	CLMN	4.91150673839102
TCGA-41-3915-01A-01R-1230-01	CLN3	6.34415758701638
TCGA-41-3915-01A-01R-1230-01	CLN5	7.67275950265386
TCGA-41-3915-01A-01R-1230-01	CLN6	4.61201772176898
TCGA-41-3915-01A-01R-1230-01	CLN8	5.83165671552626
TCGA-41-3915-01A-01R-1230-01	CLNS1A	9.19914975988724
TCGA-41-3915-01A-01R-1230-01	CLOCK	6.89987197646002
TCGA-41-3915-01A-01R-1230-01	CLP1	7.37590831608833
TCGA-41-3915-01A-01R-1230-01	CLPB	5.83322047265969
TCGA-41-3915-01A-01R-1230-01	CLPP	8.30072610029044
TCGA-41-3915-01A-01R-1230-01	CLPS	4.49585136808265
TCGA-41-3915-01A-01R-1230-01	CLPTM1	6.73040752806724
TCGA-41-3915-01A-01R-1230-01	CLPX	6.29415375685284
TCGA-41-3915-01A-01R-1230-01	CLSPN	4.62894385826698
TCGA-41-3915-01A-01R-1230-01	CLSTN1	9.00951377102493
TCGA-41-3915-01A-01R-1230-01	CLSTN2	5.70401179060309
TCGA-41-3915-01A-01R-1230-01	CLSTN3	4.77472936023128
TCGA-41-3915-01A-01R-1230-01	CLTA	10.2398834238791
TCGA-41-3915-01A-01R-1230-01	CLTB	6.14868976066725
TCGA-41-3915-01A-01R-1230-01	CLTC	11.7310165040817
TCGA-41-3915-01A-01R-1230-01	CLTCL1	5.00392823434755
TCGA-41-3915-01A-01R-1230-01	CLU	11.8391741797406
TCGA-41-3915-01A-01R-1230-01	CLUAP1	5.98927113944345
TCGA-41-3915-01A-01R-1230-01	CLUL1	4.52959068880065
TCGA-41-3915-01A-01R-1230-01	CMA1	3.75763589161086
TCGA-41-3915-01A-01R-1230-01	CMAH	4.384403686553
TCGA-41-3915-01A-01R-1230-01	CMAS	6.48639572226218
TCGA-41-3915-01A-01R-1230-01	CMKLR1	4.77824420394429
TCGA-41-3915-01A-01R-1230-01	CMPK	9.79263105168195
TCGA-41-3915-01A-01R-1230-01	CMTM6	10.3211349681016
TCGA-41-3915-01A-01R-1230-01	CNBP	11.1252520139289
TCGA-41-3915-01A-01R-1230-01	CNDP2	9.69597184162814
TCGA-41-3915-01A-01R-1230-01	CNGA1	3.65584316761593
TCGA-41-3915-01A-01R-1230-01	CNGA3	5.58682306998835
TCGA-41-3915-01A-01R-1230-01	CNGB1	3.9584263353154
TCGA-41-3915-01A-01R-1230-01	CNGB3	4.63426932643546
TCGA-41-3915-01A-01R-1230-01	CNIH	9.78947951741964
TCGA-41-3915-01A-01R-1230-01	CNIH3	6.01235872942739
TCGA-41-3915-01A-01R-1230-01	CNIH4	9.06497410670508
TCGA-41-3915-01A-01R-1230-01	CNKSR1	4.36130596919475
TCGA-41-3915-01A-01R-1230-01	CNKSR2	4.26891230538495
TCGA-41-3915-01A-01R-1230-01	CNN1	5.56001580095878
TCGA-41-3915-01A-01R-1230-01	CNN2	6.46287117075417
TCGA-41-3915-01A-01R-1230-01	CNN3	10.6489447160873
TCGA-41-3915-01A-01R-1230-01	CNNM1	4.28495001884092
TCGA-41-3915-01A-01R-1230-01	CNNM2	5.11463563287385
TCGA-41-3915-01A-01R-1230-01	CNNM3	6.38495444969062
TCGA-41-3915-01A-01R-1230-01	CNNM4	5.15663661373931
TCGA-41-3915-01A-01R-1230-01	CNOT1	6.80761080954766
TCGA-41-3915-01A-01R-1230-01	CNOT2	8.37681972460282
TCGA-41-3915-01A-01R-1230-01	CNOT3	4.52665766994979
TCGA-41-3915-01A-01R-1230-01	CNOT4	5.21554558957292
