barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	C4orf8	8.10302361887228
TCGA-15-1444-01A-02R-1698-01	C5	5.38533410484436
TCGA-15-1444-01A-02R-1698-01	C5AR1	7.38790662078936
TCGA-15-1444-01A-02R-1698-01	C5orf13	9.25323421411304
TCGA-15-1444-01A-02R-1698-01	C5orf15	9.32027088171655
TCGA-15-1444-01A-02R-1698-01	C5orf21	8.80714125464572
TCGA-15-1444-01A-02R-1698-01	C5orf22	8.17152133993193
TCGA-15-1444-01A-02R-1698-01	C5orf23	4.63604905006729
TCGA-15-1444-01A-02R-1698-01	C5orf28	6.90378018353257
TCGA-15-1444-01A-02R-1698-01	C5orf3	7.35221130688578
TCGA-15-1444-01A-02R-1698-01	C5orf30	8.25066129237198
TCGA-15-1444-01A-02R-1698-01	C5orf4	7.71304086113112
TCGA-15-1444-01A-02R-1698-01	C5orf5	7.61997063150181
TCGA-15-1444-01A-02R-1698-01	C6	4.44695214680691
TCGA-15-1444-01A-02R-1698-01	C6orf10	3.85019628231324
TCGA-15-1444-01A-02R-1698-01	C6orf105	4.21616561369404
TCGA-15-1444-01A-02R-1698-01	C6orf106	6.37552603945456
TCGA-15-1444-01A-02R-1698-01	C6orf108	6.11686045879225
TCGA-15-1444-01A-02R-1698-01	C6orf120	8.63214389442568
TCGA-15-1444-01A-02R-1698-01	C6orf123	3.7320916372579
TCGA-15-1444-01A-02R-1698-01	C6orf124	4.94469901578195
TCGA-15-1444-01A-02R-1698-01	C6orf130	8.04077599097687
TCGA-15-1444-01A-02R-1698-01	C6orf134	8.91749245590762
TCGA-15-1444-01A-02R-1698-01	C6orf145	7.5167193294645
TCGA-15-1444-01A-02R-1698-01	C6orf15	4.28456446426103
TCGA-15-1444-01A-02R-1698-01	C6orf162	6.98137304240691
TCGA-15-1444-01A-02R-1698-01	C6orf166	4.55250177136346
TCGA-15-1444-01A-02R-1698-01	C6orf211	8.37974799255184
TCGA-15-1444-01A-02R-1698-01	C6orf25	3.66150433996665
TCGA-15-1444-01A-02R-1698-01	C6orf26	4.90510610113097
TCGA-15-1444-01A-02R-1698-01	C6orf27	4.41915756040676
TCGA-15-1444-01A-02R-1698-01	C6orf32	4.98975611720078
TCGA-15-1444-01A-02R-1698-01	C6orf47	6.25053885051418
TCGA-15-1444-01A-02R-1698-01	C6orf48	9.60354394658517
TCGA-15-1444-01A-02R-1698-01	C6orf49	10.4945963386510
TCGA-15-1444-01A-02R-1698-01	C6orf54	4.26707054767021
TCGA-15-1444-01A-02R-1698-01	C6orf60	6.06799606437931
TCGA-15-1444-01A-02R-1698-01	C6orf62	9.72392263860363
TCGA-15-1444-01A-02R-1698-01	C6orf64	5.83335309816569
TCGA-15-1444-01A-02R-1698-01	C6orf66	7.46953873069723
TCGA-15-1444-01A-02R-1698-01	C6orf97	4.12289259343844
TCGA-15-1444-01A-02R-1698-01	C7	5.00604574749537
TCGA-15-1444-01A-02R-1698-01	C7orf10	5.36490823692478
TCGA-15-1444-01A-02R-1698-01	C7orf16	4.03001322512952
TCGA-15-1444-01A-02R-1698-01	C7orf23	7.36982282430199
TCGA-15-1444-01A-02R-1698-01	C7orf24	9.18856922746729
TCGA-15-1444-01A-02R-1698-01	C7orf25	6.06023760951074
TCGA-15-1444-01A-02R-1698-01	C7orf26	6.25219202244236
TCGA-15-1444-01A-02R-1698-01	C7orf28A	4.82492223651203
TCGA-15-1444-01A-02R-1698-01	C7orf42	8.4957433072051
TCGA-15-1444-01A-02R-1698-01	C7orf43	6.2642563122527
TCGA-15-1444-01A-02R-1698-01	C7orf44	8.13236118815525
TCGA-15-1444-01A-02R-1698-01	C7orf49	7.31736623916469
TCGA-15-1444-01A-02R-1698-01	C7orf54	4.79875230428286
TCGA-15-1444-01A-02R-1698-01	C8A	4.26564351568907
TCGA-15-1444-01A-02R-1698-01	C8B	4.06691184407957
TCGA-15-1444-01A-02R-1698-01	C8G	3.54390938963145
TCGA-15-1444-01A-02R-1698-01	C8orf17	3.83981908139072
TCGA-15-1444-01A-02R-1698-01	C8orf30A	6.07293890315521
TCGA-15-1444-01A-02R-1698-01	C8orf32	7.44498995776552
TCGA-15-1444-01A-02R-1698-01	C8orf33	8.66556904921232
TCGA-15-1444-01A-02R-1698-01	C8orf4	8.1784467860485
TCGA-15-1444-01A-02R-1698-01	C8orf44	4.6584248480619
TCGA-15-1444-01A-02R-1698-01	C8orf51	4.15108019738784
TCGA-15-1444-01A-02R-1698-01	C8orf55	6.2698476375628
TCGA-15-1444-01A-02R-1698-01	C8orf70	7.54370836399538
TCGA-15-1444-01A-02R-1698-01	C8orf79	4.43425839964545
TCGA-15-1444-01A-02R-1698-01	C9	3.40610961462909
TCGA-15-1444-01A-02R-1698-01	C9orf116	5.76287135359218
TCGA-15-1444-01A-02R-1698-01	C9orf127	5.76047448880652
TCGA-15-1444-01A-02R-1698-01	C9orf156	6.0808134622694
TCGA-15-1444-01A-02R-1698-01	C9orf16	8.62642291592664
TCGA-15-1444-01A-02R-1698-01	C9orf167	4.87755197223233
TCGA-15-1444-01A-02R-1698-01	C9orf27	3.62412822412812
TCGA-15-1444-01A-02R-1698-01	C9orf3	6.28697139920481
TCGA-15-1444-01A-02R-1698-01	C9orf31	4.27066033470698
TCGA-15-1444-01A-02R-1698-01	C9orf38	3.85746784997964
TCGA-15-1444-01A-02R-1698-01	C9orf39	4.2320617815581
TCGA-15-1444-01A-02R-1698-01	C9orf40	6.07053241036142
TCGA-15-1444-01A-02R-1698-01	C9orf45	3.93480351961416
TCGA-15-1444-01A-02R-1698-01	C9orf46	8.01742216301688
TCGA-15-1444-01A-02R-1698-01	C9orf53	3.8655899972126
TCGA-15-1444-01A-02R-1698-01	C9orf6	8.1867482482218
TCGA-15-1444-01A-02R-1698-01	C9orf61	7.94673871912377
TCGA-15-1444-01A-02R-1698-01	C9orf7	6.92426024160019
TCGA-15-1444-01A-02R-1698-01	C9orf78	7.0041799964075
TCGA-15-1444-01A-02R-1698-01	C9orf82	7.4949429657173
TCGA-15-1444-01A-02R-1698-01	C9orf9	7.03067673304424
TCGA-15-1444-01A-02R-1698-01	C9orf91	6.43067509699933
TCGA-15-1444-01A-02R-1698-01	C9orf95	7.3544447178884
TCGA-15-1444-01A-02R-1698-01	CA1	4.07674352050629
TCGA-15-1444-01A-02R-1698-01	CA10	5.54253102314791
TCGA-15-1444-01A-02R-1698-01	CA11	7.28632734759412
TCGA-15-1444-01A-02R-1698-01	CA12	5.55727343858012
TCGA-15-1444-01A-02R-1698-01	CA14	7.37359720600373
TCGA-15-1444-01A-02R-1698-01	CA2	10.9934472205375
TCGA-15-1444-01A-02R-1698-01	CA3	3.91481557989589
TCGA-15-1444-01A-02R-1698-01	CA4	6.80376319151361
TCGA-15-1444-01A-02R-1698-01	CA5A	4.4048136218837
TCGA-15-1444-01A-02R-1698-01	CA5B	4.36994300273501
TCGA-15-1444-01A-02R-1698-01	CA6	4.60378988281765
TCGA-15-1444-01A-02R-1698-01	CA7	4.12895387340092
TCGA-15-1444-01A-02R-1698-01	CA8	5.83248501964755
TCGA-15-1444-01A-02R-1698-01	CA9	4.52907435761304
TCGA-15-1444-01A-02R-1698-01	CAB39	9.53827585943495
TCGA-15-1444-01A-02R-1698-01	CAB39L	5.40634321353676
TCGA-15-1444-01A-02R-1698-01	CABC1	7.62635250497287
TCGA-15-1444-01A-02R-1698-01	CABIN1	7.65452273232191
TCGA-15-1444-01A-02R-1698-01	CABP1	4.08917161969733
TCGA-15-1444-01A-02R-1698-01	CABP2	4.00831474435671
TCGA-15-1444-01A-02R-1698-01	CABP5	4.26503123239031
TCGA-15-1444-01A-02R-1698-01	CABYR	4.22709192398233
TCGA-15-1444-01A-02R-1698-01	CACNA1A	5.49861076253699
TCGA-15-1444-01A-02R-1698-01	CACNA1B	3.65355328728616
TCGA-15-1444-01A-02R-1698-01	CACNA1C	3.92804689386704
TCGA-15-1444-01A-02R-1698-01	CACNA1D	4.81958748873388
TCGA-15-1444-01A-02R-1698-01	CACNA1E	3.78935175242616
TCGA-15-1444-01A-02R-1698-01	CACNA1F	4.10377731181076
TCGA-15-1444-01A-02R-1698-01	CACNA1G	4.5726687737585
TCGA-15-1444-01A-02R-1698-01	CACNA1H	4.1687919170796
TCGA-15-1444-01A-02R-1698-01	CACNA1I	4.12312348225713
TCGA-15-1444-01A-02R-1698-01	CACNA1S	4.18614069362617
TCGA-15-1444-01A-02R-1698-01	CACNA2D1	5.19066701842118
TCGA-15-1444-01A-02R-1698-01	CACNA2D2	5.4984596910991
TCGA-15-1444-01A-02R-1698-01	CACNA2D3	6.99036715278593
TCGA-15-1444-01A-02R-1698-01	CACNB1	4.83723937975061
TCGA-15-1444-01A-02R-1698-01	CACNB2	4.37958764806318
TCGA-15-1444-01A-02R-1698-01	CACNB3	5.39947116989072
TCGA-15-1444-01A-02R-1698-01	CACNB4	6.67596930462961
TCGA-15-1444-01A-02R-1698-01	CACNG1	5.05611325777567
TCGA-15-1444-01A-02R-1698-01	CACNG2	3.69504919602796
TCGA-15-1444-01A-02R-1698-01	CACNG3	3.99727778569866
TCGA-15-1444-01A-02R-1698-01	CACNG4	7.1991890090115
TCGA-15-1444-01A-02R-1698-01	CACNG5	4.09255585803974
TCGA-15-1444-01A-02R-1698-01	CACYBP	8.44714907681452
TCGA-15-1444-01A-02R-1698-01	CAD	7.27401692918642
TCGA-15-1444-01A-02R-1698-01	CADM1	9.12460111664319
TCGA-15-1444-01A-02R-1698-01	CADM3	5.63302547270313
TCGA-15-1444-01A-02R-1698-01	CADM4	4.841298670338
TCGA-15-1444-01A-02R-1698-01	CADPS2	4.96732117226875
TCGA-15-1444-01A-02R-1698-01	CALB1	6.83503591953575
TCGA-15-1444-01A-02R-1698-01	CALB2	4.37862137046945
TCGA-15-1444-01A-02R-1698-01	CALCA	3.83027573134154
TCGA-15-1444-01A-02R-1698-01	CALCB	4.17832201071453
TCGA-15-1444-01A-02R-1698-01	CALCOCO1	8.0566803778068
TCGA-15-1444-01A-02R-1698-01	CALCOCO2	9.45765791921247
TCGA-15-1444-01A-02R-1698-01	CALCR	3.91964133276438
TCGA-15-1444-01A-02R-1698-01	CALCRL	8.36330290240008
TCGA-15-1444-01A-02R-1698-01	CALD1	7.81854707202362
TCGA-15-1444-01A-02R-1698-01	CALM1	10.4488155343465
TCGA-15-1444-01A-02R-1698-01	CALM2	12.9054156524882
TCGA-15-1444-01A-02R-1698-01	CALM3	8.9533417806999
TCGA-15-1444-01A-02R-1698-01	CALML3	3.70658454472683
TCGA-15-1444-01A-02R-1698-01	CALML4	5.91472709222551
TCGA-15-1444-01A-02R-1698-01	CALML5	3.39612523223156
TCGA-15-1444-01A-02R-1698-01	CALR	8.35401540140042
TCGA-15-1444-01A-02R-1698-01	CALU	8.32112505641942
TCGA-15-1444-01A-02R-1698-01	CAMK1	7.10400903966376
TCGA-15-1444-01A-02R-1698-01	CAMK1D	5.84158565355257
TCGA-15-1444-01A-02R-1698-01	CAMK1G	4.11846255001063
TCGA-15-1444-01A-02R-1698-01	CAMK2A	4.34687443000381
TCGA-15-1444-01A-02R-1698-01	CAMK2B	4.63591701931068
TCGA-15-1444-01A-02R-1698-01	CAMK2G	7.88548022186
TCGA-15-1444-01A-02R-1698-01	CAMK2N1	10.8902838550018
TCGA-15-1444-01A-02R-1698-01	CAMK4	4.04683591483942
TCGA-15-1444-01A-02R-1698-01	CAMKK2	5.34928527887465
TCGA-15-1444-01A-02R-1698-01	CAMKV	4.55205926610085
TCGA-15-1444-01A-02R-1698-01	CAMLG	9.60825459634018
TCGA-15-1444-01A-02R-1698-01	CAMP	4.72031680928663
TCGA-15-1444-01A-02R-1698-01	CAMSAP1	5.65345860305898
TCGA-15-1444-01A-02R-1698-01	CAMSAP1L1	8.41165062813586
TCGA-15-1444-01A-02R-1698-01	CAMTA1	7.39102576278324
TCGA-15-1444-01A-02R-1698-01	CAMTA2	7.1929882070164
TCGA-15-1444-01A-02R-1698-01	CAND1	8.83282030217935
TCGA-15-1444-01A-02R-1698-01	CAND2	6.84503735748296
TCGA-15-1444-01A-02R-1698-01	CANT1	7.57366625442027
TCGA-15-1444-01A-02R-1698-01	CANX	10.5839728024662
TCGA-15-1444-01A-02R-1698-01	CAP1	11.2004114889860
TCGA-15-1444-01A-02R-1698-01	CAP2	9.19675954412637
TCGA-15-1444-01A-02R-1698-01	CAPG	8.5946354403138
TCGA-15-1444-01A-02R-1698-01	CAPN1	6.7829466342863
TCGA-15-1444-01A-02R-1698-01	CAPN10	4.23965694014608
TCGA-15-1444-01A-02R-1698-01	CAPN11	3.79597581946061
TCGA-15-1444-01A-02R-1698-01	CAPN2	10.7413601024573
TCGA-15-1444-01A-02R-1698-01	CAPN3	8.14339255667758
TCGA-15-1444-01A-02R-1698-01	CAPN5	6.15997570602668
TCGA-15-1444-01A-02R-1698-01	CAPN6	3.70864336453438
TCGA-15-1444-01A-02R-1698-01	CAPN7	8.05625799463105
TCGA-15-1444-01A-02R-1698-01	CAPN9	3.91831023977216
TCGA-15-1444-01A-02R-1698-01	CAPNS1	10.5642349835043
TCGA-15-1444-01A-02R-1698-01	CAPRIN1	8.84702493456033
TCGA-15-1444-01A-02R-1698-01	CAPRIN2	7.70098043608846
TCGA-15-1444-01A-02R-1698-01	CAPZA1	10.4646210283286
TCGA-15-1444-01A-02R-1698-01	CAPZA2	10.2867662869990
TCGA-15-1444-01A-02R-1698-01	CAPZB	10.0002505569636
TCGA-15-1444-01A-02R-1698-01	CARD10	4.33305145518333
TCGA-15-1444-01A-02R-1698-01	CARD14	4.0114675098456
TCGA-15-1444-01A-02R-1698-01	CARD8	7.13900387044421
TCGA-15-1444-01A-02R-1698-01	CARD9	5.53033465285628
TCGA-15-1444-01A-02R-1698-01	CARHSP1	6.60141421745015
TCGA-15-1444-01A-02R-1698-01	CARKL	5.8631542459093
TCGA-15-1444-01A-02R-1698-01	CARM1	6.88496978222542
TCGA-15-1444-01A-02R-1698-01	CARS	7.75175039159218
TCGA-15-1444-01A-02R-1698-01	CARS2	7.78563794571167
TCGA-15-1444-01A-02R-1698-01	CARTPT	4.07134615130889
TCGA-15-1444-01A-02R-1698-01	CASC1	4.46462252387814
TCGA-15-1444-01A-02R-1698-01	CASC3	9.18549341188517
TCGA-15-1444-01A-02R-1698-01	CASC5	3.45028661432869
TCGA-15-1444-01A-02R-1698-01	CASD1	8.30942555992424
TCGA-15-1444-01A-02R-1698-01	CASK	8.67955408538364
TCGA-15-1444-01A-02R-1698-01	CASKIN2	5.80480447577083
TCGA-15-1444-01A-02R-1698-01	CASP1	7.06033179266768
TCGA-15-1444-01A-02R-1698-01	CASP10	4.67007550869055
TCGA-15-1444-01A-02R-1698-01	CASP2	4.64384848493139
TCGA-15-1444-01A-02R-1698-01	CASP3	7.05968426239063
TCGA-15-1444-01A-02R-1698-01	CASP4	5.20021569832068
TCGA-15-1444-01A-02R-1698-01	CASP5	4.55346934461752
TCGA-15-1444-01A-02R-1698-01	CASP6	6.56106892713086
TCGA-15-1444-01A-02R-1698-01	CASP7	6.35923936696065
TCGA-15-1444-01A-02R-1698-01	CASP8	5.77247355776301
TCGA-15-1444-01A-02R-1698-01	CASP8AP2	7.38781895056059
TCGA-15-1444-01A-02R-1698-01	CASP9	9.00938579701221
TCGA-15-1444-01A-02R-1698-01	CASQ1	7.05293846488993
TCGA-15-1444-01A-02R-1698-01	CASQ2	4.64275541117477
TCGA-15-1444-01A-02R-1698-01	CASR	4.22142663668148
TCGA-15-1444-01A-02R-1698-01	CAST	7.11919872179422
TCGA-15-1444-01A-02R-1698-01	CASZ1	4.76735927904942
TCGA-15-1444-01A-02R-1698-01	CAT	9.53563467270548
TCGA-15-1444-01A-02R-1698-01	CAV1	9.77432841656342
TCGA-15-1444-01A-02R-1698-01	CAV2	6.68573775115939
TCGA-15-1444-01A-02R-1698-01	CAV3	4.1021846164599
TCGA-15-1444-01A-02R-1698-01	CBARA1	8.33424259187244
TCGA-15-1444-01A-02R-1698-01	CBFA2T2	5.49890920690504
TCGA-15-1444-01A-02R-1698-01	CBFA2T3	4.34510944324925
TCGA-15-1444-01A-02R-1698-01	CBFB	8.04350679129572
TCGA-15-1444-01A-02R-1698-01	CBL	4.27259689740333
TCGA-15-1444-01A-02R-1698-01	CBLB	5.75688244588715
TCGA-15-1444-01A-02R-1698-01	CBLC	3.70872134183571
TCGA-15-1444-01A-02R-1698-01	CBLL1	6.28365770144704
TCGA-15-1444-01A-02R-1698-01	CBLN1	3.89143273771734
TCGA-15-1444-01A-02R-1698-01	CBR1	7.13466226357151
TCGA-15-1444-01A-02R-1698-01	CBR3	6.11541392641615
TCGA-15-1444-01A-02R-1698-01	CBR4	9.06553759056558
TCGA-15-1444-01A-02R-1698-01	CBS	8.58441835966503
TCGA-15-1444-01A-02R-1698-01	CBX1	9.66218483333126
TCGA-15-1444-01A-02R-1698-01	CBX2	3.71022628813453
TCGA-15-1444-01A-02R-1698-01	CBX3	9.89826250376544
TCGA-15-1444-01A-02R-1698-01	CBX4	6.27723418292167
TCGA-15-1444-01A-02R-1698-01	CBX5	9.1182226745414
TCGA-15-1444-01A-02R-1698-01	CBX6	8.54259572807416
TCGA-15-1444-01A-02R-1698-01	CBX7	7.11321819064454
TCGA-15-1444-01A-02R-1698-01	CBX8	4.51068606894198
TCGA-15-1444-01A-02R-1698-01	CBY1	8.5986111727079
TCGA-15-1444-01A-02R-1698-01	CC2D1A	5.7231833577256
TCGA-15-1444-01A-02R-1698-01	CCBL1	6.5662765983182
TCGA-15-1444-01A-02R-1698-01	CCBL2	7.98639881720592
TCGA-15-1444-01A-02R-1698-01	CCBP2	4.19634833137908
TCGA-15-1444-01A-02R-1698-01	CCDC101	6.62625579572001
TCGA-15-1444-01A-02R-1698-01	CCDC102B	6.96323689188765
TCGA-15-1444-01A-02R-1698-01	CCDC103	4.61784172105757
TCGA-15-1444-01A-02R-1698-01	CCDC106	6.2499980738727
TCGA-15-1444-01A-02R-1698-01	CCDC109B	7.68901655869765
TCGA-15-1444-01A-02R-1698-01	CCDC121	6.56433640597902
TCGA-15-1444-01A-02R-1698-01	CCDC130	6.8378594562456
TCGA-15-1444-01A-02R-1698-01	CCDC131	7.35334150303465
TCGA-15-1444-01A-02R-1698-01	CCDC134	3.94931066356753
TCGA-15-1444-01A-02R-1698-01	CCDC144A	4.02663420366944
TCGA-15-1444-01A-02R-1698-01	CCDC15	6.1547875211608
TCGA-15-1444-01A-02R-1698-01	CCDC19	4.8869328966717
TCGA-15-1444-01A-02R-1698-01	CCDC21	5.98947783144962
TCGA-15-1444-01A-02R-1698-01	CCDC22	5.86556640005756
TCGA-15-1444-01A-02R-1698-01	CCDC25	6.90390611124292
TCGA-15-1444-01A-02R-1698-01	CCDC28A	7.86680595522895
TCGA-15-1444-01A-02R-1698-01	CCDC28B	5.53330323234431
TCGA-15-1444-01A-02R-1698-01	CCDC33	3.83979515501862
TCGA-15-1444-01A-02R-1698-01	CCDC40	3.91293235836879
TCGA-15-1444-01A-02R-1698-01	CCDC41	6.99832322701229
TCGA-15-1444-01A-02R-1698-01	CCDC44	6.99059056596893
TCGA-15-1444-01A-02R-1698-01	CCDC46	4.87315785804972
TCGA-15-1444-01A-02R-1698-01	CCDC47	9.0286404456745
TCGA-15-1444-01A-02R-1698-01	CCDC48	3.91372415676553
TCGA-15-1444-01A-02R-1698-01	CCDC49	6.60138803219316
TCGA-15-1444-01A-02R-1698-01	CCDC51	7.24777413297284
TCGA-15-1444-01A-02R-1698-01	CCDC52	3.56624361140316
TCGA-15-1444-01A-02R-1698-01	CCDC53	9.60673525454909
TCGA-15-1444-01A-02R-1698-01	CCDC56	10.6565615768271
TCGA-15-1444-01A-02R-1698-01	CCDC59	7.84883685457245
TCGA-15-1444-01A-02R-1698-01	CCDC6	7.748430169327
TCGA-15-1444-01A-02R-1698-01	CCDC64	4.74635696144518
TCGA-15-1444-01A-02R-1698-01	CCDC68	3.88031414625582
TCGA-15-1444-01A-02R-1698-01	CCDC69	5.37794669517707
TCGA-15-1444-01A-02R-1698-01	CCDC70	4.04056414591614
TCGA-15-1444-01A-02R-1698-01	CCDC72	12.0131420362358
TCGA-15-1444-01A-02R-1698-01	CCDC76	7.24081956774143
TCGA-15-1444-01A-02R-1698-01	CCDC81	4.33952302044362
TCGA-15-1444-01A-02R-1698-01	CCDC85B	5.12461846930243
TCGA-15-1444-01A-02R-1698-01	CCDC86	7.6027936556442
TCGA-15-1444-01A-02R-1698-01	CCDC87	4.08271820052838
TCGA-15-1444-01A-02R-1698-01	CCDC88A	7.67527719062145
TCGA-15-1444-01A-02R-1698-01	CCDC88C	4.20587779772656
TCGA-15-1444-01A-02R-1698-01	CCDC9	4.11485672935525
TCGA-15-1444-01A-02R-1698-01	CCDC90A	8.84512850110354
TCGA-15-1444-01A-02R-1698-01	CCDC90B	9.55469107161654
TCGA-15-1444-01A-02R-1698-01	CCDC91	8.0526499679284
TCGA-15-1444-01A-02R-1698-01	CCDC92	9.00130596092719
TCGA-15-1444-01A-02R-1698-01	CCDC93	6.08562530147697
TCGA-15-1444-01A-02R-1698-01	CCDC94	6.49210183059258
TCGA-15-1444-01A-02R-1698-01	CCDC99	6.9807255918263
TCGA-15-1444-01A-02R-1698-01	CCHCR1	5.53317726174529
TCGA-15-1444-01A-02R-1698-01	CCIN	4.07516900545352
TCGA-15-1444-01A-02R-1698-01	CCK	6.99198176992174
TCGA-15-1444-01A-02R-1698-01	CCKAR	4.01633512633661
TCGA-15-1444-01A-02R-1698-01	CCKBR	4.22356516106449
TCGA-15-1444-01A-02R-1698-01	CCL1	3.62855856666236
TCGA-15-1444-01A-02R-1698-01	CCL11	4.09630465470627
TCGA-15-1444-01A-02R-1698-01	CCL13	4.10461762810727
TCGA-15-1444-01A-02R-1698-01	CCL15	4.34271628293826
TCGA-15-1444-01A-02R-1698-01	CCL16	4.4954504288512
TCGA-15-1444-01A-02R-1698-01	CCL17	4.28918461410563
TCGA-15-1444-01A-02R-1698-01	CCL18	4.00097360915569
TCGA-15-1444-01A-02R-1698-01	CCL19	5.48692853490767
TCGA-15-1444-01A-02R-1698-01	CCL2	8.39077392940705
TCGA-15-1444-01A-02R-1698-01	CCL20	4.05469886958145
TCGA-15-1444-01A-02R-1698-01	CCL21	4.20450353424448
TCGA-15-1444-01A-02R-1698-01	CCL22	4.92520190470024
TCGA-15-1444-01A-02R-1698-01	CCL23	3.89214941001328
TCGA-15-1444-01A-02R-1698-01	CCL24	3.99414286616806
TCGA-15-1444-01A-02R-1698-01	CCL27	4.06515132867907
TCGA-15-1444-01A-02R-1698-01	CCL4	9.20478156570876
TCGA-15-1444-01A-02R-1698-01	CCL5	4.9134141917412
TCGA-15-1444-01A-02R-1698-01	CCL7	4.08595297449797
TCGA-15-1444-01A-02R-1698-01	CCNA1	4.14291288719372
TCGA-15-1444-01A-02R-1698-01	CCNA2	5.66182886445871
TCGA-15-1444-01A-02R-1698-01	CCNB1	7.59260530899108
TCGA-15-1444-01A-02R-1698-01	CCNB1IP1	8.03802292603328
TCGA-15-1444-01A-02R-1698-01	CCNB2	7.92737116965203
TCGA-15-1444-01A-02R-1698-01	CCNC	9.37142903396326
TCGA-15-1444-01A-02R-1698-01	CCND1	8.05407514504287
TCGA-15-1444-01A-02R-1698-01	CCND2	8.57272046225544
TCGA-15-1444-01A-02R-1698-01	CCND3	8.98751037185736
TCGA-15-1444-01A-02R-1698-01	CCNE1	5.24813662919085
TCGA-15-1444-01A-02R-1698-01	CCNE2	6.83309855068587
TCGA-15-1444-01A-02R-1698-01	CCNF	5.01297347793153
TCGA-15-1444-01A-02R-1698-01	CCNG1	9.4607573395386
TCGA-15-1444-01A-02R-1698-01	CCNG2	7.67337690822143
TCGA-15-1444-01A-02R-1698-01	CCNH	8.71606072168712
TCGA-15-1444-01A-02R-1698-01	CCNI	11.6386462586848
TCGA-15-1444-01A-02R-1698-01	CCNJ	5.33906952563143
TCGA-15-1444-01A-02R-1698-01	CCNJL	5.02471189919234
TCGA-15-1444-01A-02R-1698-01	CCNK	4.30067555586778
TCGA-15-1444-01A-02R-1698-01	CCNL1	7.80890900443752
TCGA-15-1444-01A-02R-1698-01	CCNL2	6.40706907539479
TCGA-15-1444-01A-02R-1698-01	CCNO	3.97667529144890
TCGA-15-1444-01A-02R-1698-01	CCNT1	5.82970609160526
TCGA-15-1444-01A-02R-1698-01	CCNT2	5.98989052047416
TCGA-15-1444-01A-02R-1698-01	CCPG1	7.74230223950072
TCGA-15-1444-01A-02R-1698-01	CCR1	7.40801493691727
TCGA-15-1444-01A-02R-1698-01	CCR10	4.33556209284277
TCGA-15-1444-01A-02R-1698-01	CCR2	4.03238562841886
TCGA-15-1444-01A-02R-1698-01	CCR3	3.54514383246247
TCGA-15-1444-01A-02R-1698-01	CCR4	4.12744621344281
TCGA-15-1444-01A-02R-1698-01	CCR5	6.44985681763808
TCGA-15-1444-01A-02R-1698-01	CCR6	3.37768661152954
TCGA-15-1444-01A-02R-1698-01	CCR7	3.77826105070997
TCGA-15-1444-01A-02R-1698-01	CCR8	4.03722687036211
TCGA-15-1444-01A-02R-1698-01	CCR9	4.04834368377813
TCGA-15-1444-01A-02R-1698-01	CCRK	5.50685076286251
TCGA-15-1444-01A-02R-1698-01	CCRL1	4.23715276391956
TCGA-15-1444-01A-02R-1698-01	CCRN4L	4.02962693647462
TCGA-15-1444-01A-02R-1698-01	CCS	6.44971692355125
TCGA-15-1444-01A-02R-1698-01	CCT2	10.4386625554812
TCGA-15-1444-01A-02R-1698-01	CCT3	9.88302842558132
TCGA-15-1444-01A-02R-1698-01	CCT4	10.3009768414636
TCGA-15-1444-01A-02R-1698-01	CCT5	10.0077229827076
TCGA-15-1444-01A-02R-1698-01	CCT6A	9.27400583504759
TCGA-15-1444-01A-02R-1698-01	CCT6B	6.28872684041145
TCGA-15-1444-01A-02R-1698-01	CCT7	8.88136923256539
TCGA-15-1444-01A-02R-1698-01	CCT8	7.12337122813144
TCGA-15-1444-01A-02R-1698-01	CCT8L2	3.7664069809767
TCGA-15-1444-01A-02R-1698-01	CD14	8.82008223491222
TCGA-15-1444-01A-02R-1698-01	CD151	5.97307309518792
TCGA-15-1444-01A-02R-1698-01	CD160	4.01398265891803
TCGA-15-1444-01A-02R-1698-01	CD163	7.03574300070362
TCGA-15-1444-01A-02R-1698-01	CD164	9.20575134618414
TCGA-15-1444-01A-02R-1698-01	CD177	4.08777488519647
TCGA-15-1444-01A-02R-1698-01	CD180	5.41300663225814
TCGA-15-1444-01A-02R-1698-01	CD19	3.97654550717614
TCGA-15-1444-01A-02R-1698-01	CD1A	4.72960777896045
TCGA-15-1444-01A-02R-1698-01	CD1B	3.99761546881791
TCGA-15-1444-01A-02R-1698-01	CD1C	4.24503255056106
TCGA-15-1444-01A-02R-1698-01	CD1D	4.36757698751081
TCGA-15-1444-01A-02R-1698-01	CD1E	4.30143856029184
TCGA-15-1444-01A-02R-1698-01	CD2	4.43141547665545
TCGA-15-1444-01A-02R-1698-01	CD200	7.92257433145954
TCGA-15-1444-01A-02R-1698-01	CD207	4.00121798280093
TCGA-15-1444-01A-02R-1698-01	CD209	4.37498625250235
TCGA-15-1444-01A-02R-1698-01	CD22	4.7902139466341
TCGA-15-1444-01A-02R-1698-01	CD226	3.91247539953274
TCGA-15-1444-01A-02R-1698-01	CD244	4.1990766518014
TCGA-15-1444-01A-02R-1698-01	CD247	4.30291470585436
TCGA-15-1444-01A-02R-1698-01	CD248	6.03527080711422
TCGA-15-1444-01A-02R-1698-01	CD27	4.35227435830019
TCGA-15-1444-01A-02R-1698-01	CD28	3.84436537854331
TCGA-15-1444-01A-02R-1698-01	CD2AP	7.29650779171914
