barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	DOCK3	4.89563000956251
TCGA-12-0670-01B-01R-0389-01	DOCK4	8.91950495084486
TCGA-12-0670-01B-01R-0389-01	DOCK5	3.99904647111629
TCGA-12-0670-01B-01R-0389-01	DOCK6	4.85955232147166
TCGA-12-0670-01B-01R-0389-01	DOCK9	4.79999171848594
TCGA-12-0670-01B-01R-0389-01	DOHH	4.43225451389455
TCGA-12-0670-01B-01R-0389-01	DOK1	5.22896265342948
TCGA-12-0670-01B-01R-0389-01	DOK3	4.64442535382121
TCGA-12-0670-01B-01R-0389-01	DOK4	4.44095050544064
TCGA-12-0670-01B-01R-0389-01	DOK5	10.3521103919432
TCGA-12-0670-01B-01R-0389-01	DOLK	6.94440055086623
TCGA-12-0670-01B-01R-0389-01	DOLPP1	6.95363334017822
TCGA-12-0670-01B-01R-0389-01	DOM3Z	6.63698487143679
TCGA-12-0670-01B-01R-0389-01	DONSON	6.25085888322893
TCGA-12-0670-01B-01R-0389-01	DOPEY1	6.42625400374656
TCGA-12-0670-01B-01R-0389-01	DOPEY2	4.50317026983532
TCGA-12-0670-01B-01R-0389-01	DOT1L	4.45471710265891
TCGA-12-0670-01B-01R-0389-01	DPAGT1	6.62713919661969
TCGA-12-0670-01B-01R-0389-01	DPEP1	5.1443847170877
TCGA-12-0670-01B-01R-0389-01	DPEP2	4.97130173292997
TCGA-12-0670-01B-01R-0389-01	DPEP3	4.20119423644863
TCGA-12-0670-01B-01R-0389-01	DPF1	6.17602336391581
TCGA-12-0670-01B-01R-0389-01	DPF2	8.13510584539271
TCGA-12-0670-01B-01R-0389-01	DPH2	6.57853255235675
TCGA-12-0670-01B-01R-0389-01	DPH4	8.25255846317015
TCGA-12-0670-01B-01R-0389-01	DPH5	6.68322766453023
TCGA-12-0670-01B-01R-0389-01	DPM1	9.39369891198571
TCGA-12-0670-01B-01R-0389-01	DPM2	7.46937973942057
TCGA-12-0670-01B-01R-0389-01	DPM3	10.6458216714243
TCGA-12-0670-01B-01R-0389-01	DPP3	6.97287078636087
TCGA-12-0670-01B-01R-0389-01	DPP4	4.36034411139486
TCGA-12-0670-01B-01R-0389-01	DPP6	9.10831754431961
TCGA-12-0670-01B-01R-0389-01	DPP8	8.97726821771264
TCGA-12-0670-01B-01R-0389-01	DPPA4	3.52878530783805
TCGA-12-0670-01B-01R-0389-01	DPT	4.22444644594758
TCGA-12-0670-01B-01R-0389-01	DPY19L1	8.38177435784309
TCGA-12-0670-01B-01R-0389-01	DPY19L4	6.7845046538864
TCGA-12-0670-01B-01R-0389-01	DPYD	8.0097824965889
TCGA-12-0670-01B-01R-0389-01	DPYS	3.88912439917930
TCGA-12-0670-01B-01R-0389-01	DPYSL2	11.9636505409290
TCGA-12-0670-01B-01R-0389-01	DPYSL3	8.39026186382407
TCGA-12-0670-01B-01R-0389-01	DPYSL4	5.40974518499592
TCGA-12-0670-01B-01R-0389-01	DR1	6.88444425603098
TCGA-12-0670-01B-01R-0389-01	DRAM	6.32496293973795
TCGA-12-0670-01B-01R-0389-01	DRAP1	7.21596395369304
TCGA-12-0670-01B-01R-0389-01	DRD1	3.9721082591091
TCGA-12-0670-01B-01R-0389-01	DRD1IP	5.44024327038776
TCGA-12-0670-01B-01R-0389-01	DRD2	4.88450387869651
TCGA-12-0670-01B-01R-0389-01	DRD3	3.75267015293803
TCGA-12-0670-01B-01R-0389-01	DRD4	3.78460838884547
TCGA-12-0670-01B-01R-0389-01	DRD5	3.69083947317667
TCGA-12-0670-01B-01R-0389-01	DRG1	9.898646313726
TCGA-12-0670-01B-01R-0389-01	DRG2	6.44818097436111
TCGA-12-0670-01B-01R-0389-01	DRP2	4.69553045141757
TCGA-12-0670-01B-01R-0389-01	DSC1	4.13780933902743
TCGA-12-0670-01B-01R-0389-01	DSC2	4.1495914643867
TCGA-12-0670-01B-01R-0389-01	DSC3	3.98490924130257
TCGA-12-0670-01B-01R-0389-01	DSCAM	6.30351837022826
TCGA-12-0670-01B-01R-0389-01	DSCR2	8.6361462116739
TCGA-12-0670-01B-01R-0389-01	DSCR3	5.95411464405546
TCGA-12-0670-01B-01R-0389-01	DSCR4	4.24333482766618
TCGA-12-0670-01B-01R-0389-01	DSCR6	4.35341177436469
TCGA-12-0670-01B-01R-0389-01	DSE	6.9758837317571
TCGA-12-0670-01B-01R-0389-01	DSG1	4.18866716509962
TCGA-12-0670-01B-01R-0389-01	DSG3	4.37988003534902
TCGA-12-0670-01B-01R-0389-01	DSN1	5.39772750421442
TCGA-12-0670-01B-01R-0389-01	DSP	5.6105763446525
TCGA-12-0670-01B-01R-0389-01	DSPP	4.2296232898609
TCGA-12-0670-01B-01R-0389-01	DST	6.30738038314436
TCGA-12-0670-01B-01R-0389-01	DSTN	11.6580987939558
TCGA-12-0670-01B-01R-0389-01	DTL	6.79183636292136
TCGA-12-0670-01B-01R-0389-01	DTNA	7.61681500367578
TCGA-12-0670-01B-01R-0389-01	DTNB	4.87306903157254
TCGA-12-0670-01B-01R-0389-01	DTWD1	6.05526257330794
TCGA-12-0670-01B-01R-0389-01	DTX2	4.77868426114652
TCGA-12-0670-01B-01R-0389-01	DTX3	7.58143001278533
TCGA-12-0670-01B-01R-0389-01	DTX4	6.96295114902113
TCGA-12-0670-01B-01R-0389-01	DTYMK	8.44299789669146
TCGA-12-0670-01B-01R-0389-01	DULLARD	7.35599624156393
TCGA-12-0670-01B-01R-0389-01	DUOX1	4.10537880215771
TCGA-12-0670-01B-01R-0389-01	DUOX2	3.70971899510737
TCGA-12-0670-01B-01R-0389-01	DUS1L	6.51132860003139
TCGA-12-0670-01B-01R-0389-01	DUS2L	5.73165929802463
TCGA-12-0670-01B-01R-0389-01	DUS4L	6.49027861916934
TCGA-12-0670-01B-01R-0389-01	DUSP1	7.46924880688575
TCGA-12-0670-01B-01R-0389-01	DUSP10	5.87402705478299
TCGA-12-0670-01B-01R-0389-01	DUSP11	8.68963472498604
TCGA-12-0670-01B-01R-0389-01	DUSP12	7.8456931376917
TCGA-12-0670-01B-01R-0389-01	DUSP13	4.67374772071035
TCGA-12-0670-01B-01R-0389-01	DUSP14	7.34521098445691
TCGA-12-0670-01B-01R-0389-01	DUSP2	4.9847834979975
TCGA-12-0670-01B-01R-0389-01	DUSP21	3.85819191346502
TCGA-12-0670-01B-01R-0389-01	DUSP22	7.7251135649107
TCGA-12-0670-01B-01R-0389-01	DUSP26	6.64457509073047
TCGA-12-0670-01B-01R-0389-01	DUSP3	5.6827961782182
TCGA-12-0670-01B-01R-0389-01	DUSP4	5.815399616703
TCGA-12-0670-01B-01R-0389-01	DUSP5	4.86697918922657
TCGA-12-0670-01B-01R-0389-01	DUSP6	8.231674278401
TCGA-12-0670-01B-01R-0389-01	DUSP8	5.22741191137628
TCGA-12-0670-01B-01R-0389-01	DUSP9	4.07751693232101
TCGA-12-0670-01B-01R-0389-01	DUT	9.5523074516824
TCGA-12-0670-01B-01R-0389-01	DUX4	4.76944693892374
TCGA-12-0670-01B-01R-0389-01	DVL1	6.84930038553389
TCGA-12-0670-01B-01R-0389-01	DVL2	6.24264802710152
TCGA-12-0670-01B-01R-0389-01	DVL3	6.58365529915722
TCGA-12-0670-01B-01R-0389-01	DYNC1H1	9.14608975043115
TCGA-12-0670-01B-01R-0389-01	DYNC1I1	7.8447004016107
TCGA-12-0670-01B-01R-0389-01	DYNC1I2	10.1731953829504
TCGA-12-0670-01B-01R-0389-01	DYNC1LI1	8.13697437681879
TCGA-12-0670-01B-01R-0389-01	DYNC1LI2	7.03906596354119
TCGA-12-0670-01B-01R-0389-01	DYNC2H1	5.80961084732074
TCGA-12-0670-01B-01R-0389-01	DYNC2LI1	6.53932686350599
TCGA-12-0670-01B-01R-0389-01	DYNLL1	11.9752777268594
TCGA-12-0670-01B-01R-0389-01	DYNLRB1	11.1897968152202
TCGA-12-0670-01B-01R-0389-01	DYNLT1	11.6708336449631
TCGA-12-0670-01B-01R-0389-01	DYNLT3	9.03161556360018
TCGA-12-0670-01B-01R-0389-01	DYRK1A	5.8017548275913
TCGA-12-0670-01B-01R-0389-01	DYRK1B	4.35870082744738
TCGA-12-0670-01B-01R-0389-01	DYRK2	6.87250364399818
TCGA-12-0670-01B-01R-0389-01	DYRK3	5.13940411797902
TCGA-12-0670-01B-01R-0389-01	DYRK4	7.52179127309067
TCGA-12-0670-01B-01R-0389-01	DYSF	5.41373379786122
TCGA-12-0670-01B-01R-0389-01	DZIP1	6.85128715460935
TCGA-12-0670-01B-01R-0389-01	DZIP3	5.28407344243847
TCGA-12-0670-01B-01R-0389-01	E2F1	5.23816242161712
TCGA-12-0670-01B-01R-0389-01	E2F2	3.78056820113525
TCGA-12-0670-01B-01R-0389-01	E2F3	6.2114289389998
TCGA-12-0670-01B-01R-0389-01	E2F4	5.84648855663425
TCGA-12-0670-01B-01R-0389-01	E2F5	4.66791399595338
TCGA-12-0670-01B-01R-0389-01	E2F6	7.03584735242113
TCGA-12-0670-01B-01R-0389-01	E2F8	5.15996123640474
TCGA-12-0670-01B-01R-0389-01	E4F1	6.16317039847022
TCGA-12-0670-01B-01R-0389-01	EAF2	6.21493300414071
TCGA-12-0670-01B-01R-0389-01	EAPP	9.10113541734479
TCGA-12-0670-01B-01R-0389-01	EBAG9	8.98079042839078
TCGA-12-0670-01B-01R-0389-01	EBF2	3.97721099775871
TCGA-12-0670-01B-01R-0389-01	EBI2	6.01435221431406
TCGA-12-0670-01B-01R-0389-01	EBI3	5.30359041396066
TCGA-12-0670-01B-01R-0389-01	EBNA1BP2	8.95113412396283
TCGA-12-0670-01B-01R-0389-01	EBP	7.32949991711989
TCGA-12-0670-01B-01R-0389-01	ECD	7.01673586988459
TCGA-12-0670-01B-01R-0389-01	ECE1	5.3248434864032
TCGA-12-0670-01B-01R-0389-01	ECE2	5.44267664898454
TCGA-12-0670-01B-01R-0389-01	ECEL1	4.44781838740438
TCGA-12-0670-01B-01R-0389-01	ECGF1	4.34803218889816
TCGA-12-0670-01B-01R-0389-01	ECH1	8.2928947900485
TCGA-12-0670-01B-01R-0389-01	ECHDC1	7.22393982814133
TCGA-12-0670-01B-01R-0389-01	ECHDC2	8.2931953187492
TCGA-12-0670-01B-01R-0389-01	ECHDC3	4.6308982060593
TCGA-12-0670-01B-01R-0389-01	ECHS1	9.8349860756577
TCGA-12-0670-01B-01R-0389-01	ECM1	5.90100616044744
TCGA-12-0670-01B-01R-0389-01	ECM2	9.14003167242532
TCGA-12-0670-01B-01R-0389-01	ECOP	8.99882040483909
TCGA-12-0670-01B-01R-0389-01	ECSIT	7.26642240970776
TCGA-12-0670-01B-01R-0389-01	ECT2	6.50616845396625
TCGA-12-0670-01B-01R-0389-01	EDA	4.33296980829581
TCGA-12-0670-01B-01R-0389-01	EDA2R	3.94709397041908
TCGA-12-0670-01B-01R-0389-01	EDAR	4.27621146359401
TCGA-12-0670-01B-01R-0389-01	EDC3	4.79574153771637
TCGA-12-0670-01B-01R-0389-01	EDC4	6.31676668565568
TCGA-12-0670-01B-01R-0389-01	EDEM1	5.2311373720755
TCGA-12-0670-01B-01R-0389-01	EDEM2	7.05325889417186
TCGA-12-0670-01B-01R-0389-01	EDEM3	5.16671506499579
TCGA-12-0670-01B-01R-0389-01	EDF1	10.5867394772149
TCGA-12-0670-01B-01R-0389-01	EDG1	7.34864657939294
TCGA-12-0670-01B-01R-0389-01	EDG2	6.23942007732189
TCGA-12-0670-01B-01R-0389-01	EDG4	4.3279320877495
TCGA-12-0670-01B-01R-0389-01	EDG5	4.32294821040266
TCGA-12-0670-01B-01R-0389-01	EDG6	4.69949969875823
TCGA-12-0670-01B-01R-0389-01	EDG7	4.25406555095857
TCGA-12-0670-01B-01R-0389-01	EDG8	3.74183397320024
TCGA-12-0670-01B-01R-0389-01	EDIL3	4.74168412467712
TCGA-12-0670-01B-01R-0389-01	EDN1	6.65069811313028
TCGA-12-0670-01B-01R-0389-01	EDN2	4.3445558502964
TCGA-12-0670-01B-01R-0389-01	EDN3	5.60981313666697
TCGA-12-0670-01B-01R-0389-01	EDNRA	5.6802845056865
TCGA-12-0670-01B-01R-0389-01	EDNRB	9.09507503030978
TCGA-12-0670-01B-01R-0389-01	EEA1	4.97068976311473
TCGA-12-0670-01B-01R-0389-01	EED	6.70991604575193
TCGA-12-0670-01B-01R-0389-01	EEF1A1	13.5222392070549
TCGA-12-0670-01B-01R-0389-01	EEF1A2	8.09285019250255
TCGA-12-0670-01B-01R-0389-01	EEF1D	8.228672218049
TCGA-12-0670-01B-01R-0389-01	EEF1E1	6.28807413505632
TCGA-12-0670-01B-01R-0389-01	EEF1G	11.7914145094518
TCGA-12-0670-01B-01R-0389-01	EEF2	11.3976230652790
TCGA-12-0670-01B-01R-0389-01	EFCAB1	4.08987715598613
TCGA-12-0670-01B-01R-0389-01	EFCAB2	6.30681531669573
TCGA-12-0670-01B-01R-0389-01	EFCAB6	4.30627840280746
TCGA-12-0670-01B-01R-0389-01	EFCBP2	6.57986246640284
TCGA-12-0670-01B-01R-0389-01	EFEMP1	8.72071958365595
TCGA-12-0670-01B-01R-0389-01	EFEMP2	7.11924844102633
TCGA-12-0670-01B-01R-0389-01	EFHA1	8.12125873391343
TCGA-12-0670-01B-01R-0389-01	EFHC1	6.73236774879419
TCGA-12-0670-01B-01R-0389-01	EFHC2	4.41758085729741
TCGA-12-0670-01B-01R-0389-01	EFHD1	9.82642338153493
TCGA-12-0670-01B-01R-0389-01	EFHD2	7.08230629727283
TCGA-12-0670-01B-01R-0389-01	EFNA1	6.21026794293953
TCGA-12-0670-01B-01R-0389-01	EFNA2	3.85867084828482
TCGA-12-0670-01B-01R-0389-01	EFNA3	5.79502171302044
TCGA-12-0670-01B-01R-0389-01	EFNA4	5.52635595589865
TCGA-12-0670-01B-01R-0389-01	EFNA5	4.16895974127584
TCGA-12-0670-01B-01R-0389-01	EFNB1	4.54652936166424
TCGA-12-0670-01B-01R-0389-01	EFNB2	7.88800332189149
TCGA-12-0670-01B-01R-0389-01	EFNB3	5.97863392155801
TCGA-12-0670-01B-01R-0389-01	EFS	6.2510963322664
TCGA-12-0670-01B-01R-0389-01	EFTUD1	5.84033364257363
TCGA-12-0670-01B-01R-0389-01	EGF	4.32195134675438
TCGA-12-0670-01B-01R-0389-01	EGFL6	4.25559209896491
TCGA-12-0670-01B-01R-0389-01	EGFL7	5.47800475031535
TCGA-12-0670-01B-01R-0389-01	EGFR	9.67388980968778
TCGA-12-0670-01B-01R-0389-01	EGLN1	5.64787865824939
TCGA-12-0670-01B-01R-0389-01	EGLN2	6.70713392091425
TCGA-12-0670-01B-01R-0389-01	EGLN3	7.41501703319823
TCGA-12-0670-01B-01R-0389-01	EGR1	9.12646423092048
TCGA-12-0670-01B-01R-0389-01	EGR2	5.61922570219554
TCGA-12-0670-01B-01R-0389-01	EGR3	5.95146623939932
TCGA-12-0670-01B-01R-0389-01	EGR4	4.52223621330554
TCGA-12-0670-01B-01R-0389-01	EHBP1	7.73111110237096
TCGA-12-0670-01B-01R-0389-01	EHBP1L1	4.11102038189442
TCGA-12-0670-01B-01R-0389-01	EHD1	5.36391924461924
TCGA-12-0670-01B-01R-0389-01	EHD2	5.86019613817797
TCGA-12-0670-01B-01R-0389-01	EHD3	6.37967211865065
TCGA-12-0670-01B-01R-0389-01	EHD4	6.7273835091877
TCGA-12-0670-01B-01R-0389-01	EHF	3.63902444846581
TCGA-12-0670-01B-01R-0389-01	EHHADH	4.37788197645295
TCGA-12-0670-01B-01R-0389-01	EHMT1	4.37791003482481
TCGA-12-0670-01B-01R-0389-01	EHMT2	6.00999054087282
TCGA-12-0670-01B-01R-0389-01	EI24	8.90108490291512
TCGA-12-0670-01B-01R-0389-01	EID1	9.80741968435652
TCGA-12-0670-01B-01R-0389-01	EIF1	12.2990211337568
TCGA-12-0670-01B-01R-0389-01	EIF1AX	8.89321254707785
TCGA-12-0670-01B-01R-0389-01	EIF1AY	7.14817087828326
TCGA-12-0670-01B-01R-0389-01	EIF1B	11.3128981848626
TCGA-12-0670-01B-01R-0389-01	EIF2AK1	8.48353362895134
TCGA-12-0670-01B-01R-0389-01	EIF2AK2	6.48621230376071
TCGA-12-0670-01B-01R-0389-01	EIF2AK3	7.59397872115158
TCGA-12-0670-01B-01R-0389-01	EIF2B1	9.5526875057236
TCGA-12-0670-01B-01R-0389-01	EIF2B2	9.21737853235952
TCGA-12-0670-01B-01R-0389-01	EIF2B3	7.64372035836224
TCGA-12-0670-01B-01R-0389-01	EIF2B4	7.68088636286553
TCGA-12-0670-01B-01R-0389-01	EIF2B5	6.60081444451654
TCGA-12-0670-01B-01R-0389-01	EIF2C1	7.02733386225214
TCGA-12-0670-01B-01R-0389-01	EIF2C3	6.07861064119054
TCGA-12-0670-01B-01R-0389-01	EIF2C4	4.30522847249604
TCGA-12-0670-01B-01R-0389-01	EIF2S1	8.55683625280627
TCGA-12-0670-01B-01R-0389-01	EIF2S2	7.96523418753758
TCGA-12-0670-01B-01R-0389-01	EIF2S3	5.02349041756727
TCGA-12-0670-01B-01R-0389-01	EIF3A	7.68453622397635
TCGA-12-0670-01B-01R-0389-01	EIF3B	7.80308097092679
TCGA-12-0670-01B-01R-0389-01	EIF3D	8.6707575899762
TCGA-12-0670-01B-01R-0389-01	EIF3E	10.8408192138443
TCGA-12-0670-01B-01R-0389-01	EIF3EIP	10.7486422702382
TCGA-12-0670-01B-01R-0389-01	EIF3F	11.1783536235129
TCGA-12-0670-01B-01R-0389-01	EIF3G	10.2207778787372
TCGA-12-0670-01B-01R-0389-01	EIF3H	10.8354786542593
TCGA-12-0670-01B-01R-0389-01	EIF3I	9.63309234284283
TCGA-12-0670-01B-01R-0389-01	EIF3J	8.13289394304234
TCGA-12-0670-01B-01R-0389-01	EIF3K	11.3783497652706
TCGA-12-0670-01B-01R-0389-01	EIF3M	9.4843008597235
TCGA-12-0670-01B-01R-0389-01	EIF4A1	10.0555930777223
TCGA-12-0670-01B-01R-0389-01	EIF4A2	12.2070956682969
TCGA-12-0670-01B-01R-0389-01	EIF4A3	9.49023454286197
TCGA-12-0670-01B-01R-0389-01	EIF4B	8.37013396337279
TCGA-12-0670-01B-01R-0389-01	EIF4E	7.33574893708316
TCGA-12-0670-01B-01R-0389-01	EIF4E2	7.9275818588686
TCGA-12-0670-01B-01R-0389-01	EIF4EBP1	7.69700402090562
TCGA-12-0670-01B-01R-0389-01	EIF4EBP2	6.64577473522888
TCGA-12-0670-01B-01R-0389-01	EIF4ENIF1	6.36684177928637
TCGA-12-0670-01B-01R-0389-01	EIF4G1	6.63389709197574
TCGA-12-0670-01B-01R-0389-01	EIF4G2	9.82662858807034
TCGA-12-0670-01B-01R-0389-01	EIF4G3	6.5364694413864
TCGA-12-0670-01B-01R-0389-01	EIF4H	9.42569407540385
TCGA-12-0670-01B-01R-0389-01	EIF5	9.02076855723796
TCGA-12-0670-01B-01R-0389-01	EIF5A	8.13649491515771
TCGA-12-0670-01B-01R-0389-01	EIF5A2	4.43377032594859
TCGA-12-0670-01B-01R-0389-01	EIF5B	6.86915081704033
TCGA-12-0670-01B-01R-0389-01	EIF6	8.73475643750388
TCGA-12-0670-01B-01R-0389-01	ELA2	3.9305934288365
TCGA-12-0670-01B-01R-0389-01	ELA2A	4.5453754160037
TCGA-12-0670-01B-01R-0389-01	ELA2B	4.43619658828928
TCGA-12-0670-01B-01R-0389-01	ELA3A	3.98008473831102
TCGA-12-0670-01B-01R-0389-01	ELA3B	4.85560173590449
TCGA-12-0670-01B-01R-0389-01	ELAC1	4.70337028743285
TCGA-12-0670-01B-01R-0389-01	ELAC2	5.63488271085843
TCGA-12-0670-01B-01R-0389-01	ELAVL1	8.10046359983395
TCGA-12-0670-01B-01R-0389-01	ELAVL2	4.44948948800975
TCGA-12-0670-01B-01R-0389-01	ELAVL3	5.20675683655446
TCGA-12-0670-01B-01R-0389-01	ELAVL4	7.26204579754931
TCGA-12-0670-01B-01R-0389-01	ELF1	5.83291897937306
TCGA-12-0670-01B-01R-0389-01	ELF2	6.17972765470128
TCGA-12-0670-01B-01R-0389-01	ELF3	4.03332183543214
TCGA-12-0670-01B-01R-0389-01	ELF4	5.20843948315062
TCGA-12-0670-01B-01R-0389-01	ELF5	3.90658851658833
TCGA-12-0670-01B-01R-0389-01	ELK1	5.12483315175756
TCGA-12-0670-01B-01R-0389-01	ELK3	3.85049056243669
TCGA-12-0670-01B-01R-0389-01	ELK4	3.93024907232571
TCGA-12-0670-01B-01R-0389-01	ELL	4.07203329846218
TCGA-12-0670-01B-01R-0389-01	ELL2	4.35560636646213
TCGA-12-0670-01B-01R-0389-01	ELL3	5.42294876890287
TCGA-12-0670-01B-01R-0389-01	ELMO1	8.17805008164672
TCGA-12-0670-01B-01R-0389-01	ELMO2	7.39646223981857
TCGA-12-0670-01B-01R-0389-01	ELMO3	4.06551014472981
TCGA-12-0670-01B-01R-0389-01	ELN	6.26321560684045
TCGA-12-0670-01B-01R-0389-01	ELOVL1	6.99867056370175
TCGA-12-0670-01B-01R-0389-01	ELOVL2	7.09619267994575
TCGA-12-0670-01B-01R-0389-01	ELOVL4	5.98657068255666
TCGA-12-0670-01B-01R-0389-01	ELOVL5	11.1777329436631
TCGA-12-0670-01B-01R-0389-01	ELOVL6	5.03531528111995
TCGA-12-0670-01B-01R-0389-01	ELP3	6.00899821767325
TCGA-12-0670-01B-01R-0389-01	ELP4	8.29335475181127
TCGA-12-0670-01B-01R-0389-01	ELSPBP1	5.6321496646519
TCGA-12-0670-01B-01R-0389-01	ELTD1	6.77808154231353
TCGA-12-0670-01B-01R-0389-01	EMCN	5.05623202577279
TCGA-12-0670-01B-01R-0389-01	EMD	6.26472606690023
TCGA-12-0670-01B-01R-0389-01	EMG1	9.04218955696485
TCGA-12-0670-01B-01R-0389-01	EMID1	6.83539981443043
TCGA-12-0670-01B-01R-0389-01	EMILIN1	4.41361359740165
TCGA-12-0670-01B-01R-0389-01	EML1	5.35453941670508
TCGA-12-0670-01B-01R-0389-01	EML2	4.65715007182898
TCGA-12-0670-01B-01R-0389-01	EML3	5.78689275974167
TCGA-12-0670-01B-01R-0389-01	EML4	4.45155423439711
TCGA-12-0670-01B-01R-0389-01	EMP1	9.30762302272195
TCGA-12-0670-01B-01R-0389-01	EMP2	6.6390947958504
TCGA-12-0670-01B-01R-0389-01	EMP3	9.07572705353163
TCGA-12-0670-01B-01R-0389-01	EMR1	4.04499920461034
TCGA-12-0670-01B-01R-0389-01	EMR2	4.42930278292379
TCGA-12-0670-01B-01R-0389-01	EMR3	3.79902939222494
TCGA-12-0670-01B-01R-0389-01	EMX1	4.41336528912425
TCGA-12-0670-01B-01R-0389-01	EMX2	6.09715769424767
TCGA-12-0670-01B-01R-0389-01	EN1	5.74270663180832
TCGA-12-0670-01B-01R-0389-01	EN2	4.51215704750749
TCGA-12-0670-01B-01R-0389-01	ENAH	8.85709371885321
TCGA-12-0670-01B-01R-0389-01	ENC1	8.59542253977641
TCGA-12-0670-01B-01R-0389-01	ENDOD1	6.5254196078736
TCGA-12-0670-01B-01R-0389-01	ENDOGL1	3.84408115132906
TCGA-12-0670-01B-01R-0389-01	ENG	5.58405265496829
TCGA-12-0670-01B-01R-0389-01	ENO1	7.97227981905346
TCGA-12-0670-01B-01R-0389-01	ENO2	7.32473665653766
TCGA-12-0670-01B-01R-0389-01	ENO3	4.22079425988726
TCGA-12-0670-01B-01R-0389-01	ENOPH1	10.9261003235849
TCGA-12-0670-01B-01R-0389-01	ENOSF1	4.2400626922215
TCGA-12-0670-01B-01R-0389-01	ENOX1	4.43243039357903
TCGA-12-0670-01B-01R-0389-01	ENOX2	4.94536167307698
TCGA-12-0670-01B-01R-0389-01	ENPEP	4.76555623391769
TCGA-12-0670-01B-01R-0389-01	ENPP1	4.9286707129589
TCGA-12-0670-01B-01R-0389-01	ENPP2	7.20370928993275
TCGA-12-0670-01B-01R-0389-01	ENPP4	4.54645976941667
TCGA-12-0670-01B-01R-0389-01	ENSA	7.85709894083826
TCGA-12-0670-01B-01R-0389-01	ENTPD1	5.88265303015099
TCGA-12-0670-01B-01R-0389-01	ENTPD2	4.13360303637199
TCGA-12-0670-01B-01R-0389-01	ENTPD3	4.92681988641982
TCGA-12-0670-01B-01R-0389-01	ENTPD4	5.61029156905208
TCGA-12-0670-01B-01R-0389-01	ENTPD5	4.66190984830171
TCGA-12-0670-01B-01R-0389-01	ENTPD6	7.51269489762904
TCGA-12-0670-01B-01R-0389-01	ENTPD7	4.68423132424440
TCGA-12-0670-01B-01R-0389-01	ENY2	9.32380011484222
TCGA-12-0670-01B-01R-0389-01	EP300	6.53753704665241
TCGA-12-0670-01B-01R-0389-01	EP400	5.65647854643968
TCGA-12-0670-01B-01R-0389-01	EPAS1	7.72468454088558
TCGA-12-0670-01B-01R-0389-01	EPB41	3.91742234377672
TCGA-12-0670-01B-01R-0389-01	EPB41L1	6.04673968097045
TCGA-12-0670-01B-01R-0389-01	EPB41L2	7.64838907302877
TCGA-12-0670-01B-01R-0389-01	EPB41L3	5.04303646466761
TCGA-12-0670-01B-01R-0389-01	EPB41L4A	4.16589069149641
TCGA-12-0670-01B-01R-0389-01	EPB41L4B	4.45397929734469
TCGA-12-0670-01B-01R-0389-01	EPB41L5	5.30991011100269
TCGA-12-0670-01B-01R-0389-01	EPB42	4.22253108182725
TCGA-12-0670-01B-01R-0389-01	EPB49	6.06604384793114
TCGA-12-0670-01B-01R-0389-01	EPHA1	4.06076089973068
TCGA-12-0670-01B-01R-0389-01	EPHA2	4.7484301693270
TCGA-12-0670-01B-01R-0389-01	EPHA3	4.1294518841972
TCGA-12-0670-01B-01R-0389-01	EPHA4	8.23877644731176
TCGA-12-0670-01B-01R-0389-01	EPHA5	4.42737538301523
TCGA-12-0670-01B-01R-0389-01	EPHA7	3.70720650215948
TCGA-12-0670-01B-01R-0389-01	EPHB1	5.25478874020453
TCGA-12-0670-01B-01R-0389-01	EPHB2	5.2150586535055
TCGA-12-0670-01B-01R-0389-01	EPHB3	6.08741104319269
TCGA-12-0670-01B-01R-0389-01	EPHB4	5.58620368140041
TCGA-12-0670-01B-01R-0389-01	EPHB6	4.4809511438092
TCGA-12-0670-01B-01R-0389-01	EPHX1	8.55353895110719
TCGA-12-0670-01B-01R-0389-01	EPHX2	5.09593378547951
TCGA-12-0670-01B-01R-0389-01	EPM2A	5.40767698742319
TCGA-12-0670-01B-01R-0389-01	EPM2AIP1	8.18945977761523
TCGA-12-0670-01B-01R-0389-01	EPN1	4.88441202150125
TCGA-12-0670-01B-01R-0389-01	EPN2	7.02977368106817
TCGA-12-0670-01B-01R-0389-01	EPN3	4.1917109312808
TCGA-12-0670-01B-01R-0389-01	EPO	4.13741615391779
TCGA-12-0670-01B-01R-0389-01	EPOR	5.02999789684839
TCGA-12-0670-01B-01R-0389-01	EPRS	8.01091920027557
TCGA-12-0670-01B-01R-0389-01	EPS15	8.70077866935514
TCGA-12-0670-01B-01R-0389-01	EPS15L1	6.252545759139
TCGA-12-0670-01B-01R-0389-01	EPS8	9.07079246441216
TCGA-12-0670-01B-01R-0389-01	EPS8L1	4.8166822324114
TCGA-12-0670-01B-01R-0389-01	EPS8L2	5.28959412244088
TCGA-12-0670-01B-01R-0389-01	EPS8L3	4.38270607709995
TCGA-12-0670-01B-01R-0389-01	EPYC	3.92837984783293
TCGA-12-0670-01B-01R-0389-01	ERAF	4.76867954980526
TCGA-12-0670-01B-01R-0389-01	ERAL1	7.75365359150802
TCGA-12-0670-01B-01R-0389-01	ERBB2	5.24093861683967
TCGA-12-0670-01B-01R-0389-01	ERBB2IP	9.46682304032575
TCGA-12-0670-01B-01R-0389-01	ERBB3	5.58731788580774
