barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	DENND2A	7.16843539798905
TCGA-32-4209-01A-01R-1230-01	DENND2D	5.51294886294281
TCGA-32-4209-01A-01R-1230-01	DENND3	5.88152364359763
TCGA-32-4209-01A-01R-1230-01	DENND4A	5.66340337515318
TCGA-32-4209-01A-01R-1230-01	DENND4B	7.96104787041232
TCGA-32-4209-01A-01R-1230-01	DENND4C	6.79029579199234
TCGA-32-4209-01A-01R-1230-01	DENR	9.811844734234
TCGA-32-4209-01A-01R-1230-01	DEPDC1	4.53150342359761
TCGA-32-4209-01A-01R-1230-01	DEPDC5	4.50327134514543
TCGA-32-4209-01A-01R-1230-01	DEPDC6	7.12055335390455
TCGA-32-4209-01A-01R-1230-01	DERA	9.22705592463222
TCGA-32-4209-01A-01R-1230-01	DERL1	7.95734049708164
TCGA-32-4209-01A-01R-1230-01	DERL2	8.90209417566794
TCGA-32-4209-01A-01R-1230-01	DES	4.26095512844641
TCGA-32-4209-01A-01R-1230-01	DET1	7.25629450911438
TCGA-32-4209-01A-01R-1230-01	DEXI	7.60505839715509
TCGA-32-4209-01A-01R-1230-01	DFFA	7.90528829543588
TCGA-32-4209-01A-01R-1230-01	DFFB	4.81109212504605
TCGA-32-4209-01A-01R-1230-01	DFNA5	10.2232908737139
TCGA-32-4209-01A-01R-1230-01	DFNB31	4.97620250587032
TCGA-32-4209-01A-01R-1230-01	DGAT1	6.27096011419247
TCGA-32-4209-01A-01R-1230-01	DGCR14	5.29847389922601
TCGA-32-4209-01A-01R-1230-01	DGCR2	6.09525149109061
TCGA-32-4209-01A-01R-1230-01	DGCR6L	3.47918607796049
TCGA-32-4209-01A-01R-1230-01	DGCR8	5.15239842738882
TCGA-32-4209-01A-01R-1230-01	DGKA	5.1913808171357
TCGA-32-4209-01A-01R-1230-01	DGKB	4.27877073145646
TCGA-32-4209-01A-01R-1230-01	DGKD	6.06758403848469
TCGA-32-4209-01A-01R-1230-01	DGKE	4.48740189922455
TCGA-32-4209-01A-01R-1230-01	DGKG	6.39440708666668
TCGA-32-4209-01A-01R-1230-01	DGKI	4.6655600499308
TCGA-32-4209-01A-01R-1230-01	DGKQ	4.04814492351588
TCGA-32-4209-01A-01R-1230-01	DGKZ	6.35114211206907
TCGA-32-4209-01A-01R-1230-01	DGUOK	9.01482585611653
TCGA-32-4209-01A-01R-1230-01	DHCR24	8.44550481402017
TCGA-32-4209-01A-01R-1230-01	DHCR7	8.26920645459453
TCGA-32-4209-01A-01R-1230-01	DHDDS	7.44564903177269
TCGA-32-4209-01A-01R-1230-01	DHFR	7.20325329767574
TCGA-32-4209-01A-01R-1230-01	DHODH	5.28640815180217
TCGA-32-4209-01A-01R-1230-01	DHPS	7.69228931505311
TCGA-32-4209-01A-01R-1230-01	DHRS1	7.66737947335638
TCGA-32-4209-01A-01R-1230-01	DHRS12	4.54092829615255
TCGA-32-4209-01A-01R-1230-01	DHRS2	4.01407514179863
TCGA-32-4209-01A-01R-1230-01	DHRS3	8.04083149693087
TCGA-32-4209-01A-01R-1230-01	DHRS7	6.56076336532097
TCGA-32-4209-01A-01R-1230-01	DHRS7B	8.49683939599618
TCGA-32-4209-01A-01R-1230-01	DHRS9	5.58031240032281
TCGA-32-4209-01A-01R-1230-01	DHTKD1	6.35787277951856
TCGA-32-4209-01A-01R-1230-01	DHX15	9.87283116376816
TCGA-32-4209-01A-01R-1230-01	DHX16	6.60740719059213
TCGA-32-4209-01A-01R-1230-01	DHX29	6.98110968853901
TCGA-32-4209-01A-01R-1230-01	DHX30	6.98640524082471
TCGA-32-4209-01A-01R-1230-01	DHX32	8.52403158666293
TCGA-32-4209-01A-01R-1230-01	DHX34	4.54862262443687
TCGA-32-4209-01A-01R-1230-01	DHX35	5.98025282428074
TCGA-32-4209-01A-01R-1230-01	DHX38	6.41485359510853
TCGA-32-4209-01A-01R-1230-01	DHX40	9.49149826395433
TCGA-32-4209-01A-01R-1230-01	DHX57	6.33107834903691
TCGA-32-4209-01A-01R-1230-01	DHX58	5.49910197012199
TCGA-32-4209-01A-01R-1230-01	DHX8	6.73285368855074
TCGA-32-4209-01A-01R-1230-01	DHX9	6.437767816772
TCGA-32-4209-01A-01R-1230-01	DIABLO	9.84190808163416
TCGA-32-4209-01A-01R-1230-01	DIAPH1	5.68604414996926
TCGA-32-4209-01A-01R-1230-01	DIAPH2	5.54019840999509
TCGA-32-4209-01A-01R-1230-01	DICER1	6.43765963370924
TCGA-32-4209-01A-01R-1230-01	DIDO1	6.08422528997221
TCGA-32-4209-01A-01R-1230-01	DIMT1L	7.71183068273447
TCGA-32-4209-01A-01R-1230-01	DIO1	3.87128815603217
TCGA-32-4209-01A-01R-1230-01	DIO2	5.03760828124653
TCGA-32-4209-01A-01R-1230-01	DIO3	4.08194838520527
TCGA-32-4209-01A-01R-1230-01	DIP	6.23631935895089
TCGA-32-4209-01A-01R-1230-01	DIP2C	6.71905745331446
TCGA-32-4209-01A-01R-1230-01	DIRAS2	7.05777198124865
TCGA-32-4209-01A-01R-1230-01	DIRAS3	7.21100138268243
TCGA-32-4209-01A-01R-1230-01	DIS3	4.16962182150225
TCGA-32-4209-01A-01R-1230-01	DISC1	5.11907330771148
TCGA-32-4209-01A-01R-1230-01	DIXDC1	6.79681040517077
TCGA-32-4209-01A-01R-1230-01	DKC1	7.75364787933718
TCGA-32-4209-01A-01R-1230-01	DKFZP434O047	4.06027125884017
TCGA-32-4209-01A-01R-1230-01	DKFZP564J102	7.05638154706349
TCGA-32-4209-01A-01R-1230-01	DKFZP564O0523	5.61951230204323
TCGA-32-4209-01A-01R-1230-01	DKFZP564O0823	6.43631720970976
TCGA-32-4209-01A-01R-1230-01	DKFZP566E164	4.25304286525755
TCGA-32-4209-01A-01R-1230-01	DKFZP586H2123	7.35487753760773
TCGA-32-4209-01A-01R-1230-01	DKFZp434K191	4.41863745943876
TCGA-32-4209-01A-01R-1230-01	DKFZp547H025	3.56850819947293
TCGA-32-4209-01A-01R-1230-01	DKFZp566H0824	3.55697759285959
TCGA-32-4209-01A-01R-1230-01	DKFZp762E1312	5.33460582385917
TCGA-32-4209-01A-01R-1230-01	DKK1	12.0358423195533
TCGA-32-4209-01A-01R-1230-01	DKK2	3.60372446990961
TCGA-32-4209-01A-01R-1230-01	DKK3	8.31643125220781
TCGA-32-4209-01A-01R-1230-01	DKK4	3.83660073905311
TCGA-32-4209-01A-01R-1230-01	DKKL1	3.87256178958631
TCGA-32-4209-01A-01R-1230-01	DLAT	8.00508172605247
TCGA-32-4209-01A-01R-1230-01	DLC1	5.7272321521159
TCGA-32-4209-01A-01R-1230-01	DLD	9.81912561799843
TCGA-32-4209-01A-01R-1230-01	DLEC1	4.15792234021069
TCGA-32-4209-01A-01R-1230-01	DLEU1	7.48183539218853
TCGA-32-4209-01A-01R-1230-01	DLEU2	4.59043320222725
TCGA-32-4209-01A-01R-1230-01	DLG1	6.94497481753009
TCGA-32-4209-01A-01R-1230-01	DLG2	4.38580514393579
TCGA-32-4209-01A-01R-1230-01	DLG3	5.12375452669116
TCGA-32-4209-01A-01R-1230-01	DLG4	4.53043110424873
TCGA-32-4209-01A-01R-1230-01	DLG5	8.06351604913496
TCGA-32-4209-01A-01R-1230-01	DLG7	4.97961969723843
TCGA-32-4209-01A-01R-1230-01	DLGAP1	4.15673689749308
TCGA-32-4209-01A-01R-1230-01	DLGAP2	3.88995006511756
TCGA-32-4209-01A-01R-1230-01	DLGAP4	6.06830759006337
TCGA-32-4209-01A-01R-1230-01	DLK1	4.19626652508546
TCGA-32-4209-01A-01R-1230-01	DLK2	4.42474948801186
TCGA-32-4209-01A-01R-1230-01	DLL3	4.18634006623564
TCGA-32-4209-01A-01R-1230-01	DLST	6.94447177699585
TCGA-32-4209-01A-01R-1230-01	DLX2	4.02158001268483
TCGA-32-4209-01A-01R-1230-01	DLX4	3.96552485096166
TCGA-32-4209-01A-01R-1230-01	DLX5	3.98592556088929
TCGA-32-4209-01A-01R-1230-01	DLX6	3.77348393905138
TCGA-32-4209-01A-01R-1230-01	DMBT1	4.57823469911026
TCGA-32-4209-01A-01R-1230-01	DMC1	4.41558808265251
TCGA-32-4209-01A-01R-1230-01	DMD	6.83898872916764
TCGA-32-4209-01A-01R-1230-01	DMN	7.40281990235178
TCGA-32-4209-01A-01R-1230-01	DMP1	3.87630794103628
TCGA-32-4209-01A-01R-1230-01	DMPK	6.13634658609998
TCGA-32-4209-01A-01R-1230-01	DMRT1	4.32818554272596
TCGA-32-4209-01A-01R-1230-01	DMTF1	7.38256954350358
TCGA-32-4209-01A-01R-1230-01	DMWD	4.93469366635718
TCGA-32-4209-01A-01R-1230-01	DMXL1	7.75607066517173
TCGA-32-4209-01A-01R-1230-01	DMXL2	8.04478264359714
TCGA-32-4209-01A-01R-1230-01	DNA2L	4.1961249667241
TCGA-32-4209-01A-01R-1230-01	DNAH17	4.09779842874778
TCGA-32-4209-01A-01R-1230-01	DNAH2	4.18010492344926
TCGA-32-4209-01A-01R-1230-01	DNAH3	4.15581680267770
TCGA-32-4209-01A-01R-1230-01	DNAH7	4.48918182096089
TCGA-32-4209-01A-01R-1230-01	DNAH9	5.22634736277341
TCGA-32-4209-01A-01R-1230-01	DNAI1	4.05942434366762
TCGA-32-4209-01A-01R-1230-01	DNAI2	3.92705978156753
TCGA-32-4209-01A-01R-1230-01	DNAJA1	10.1411173836189
TCGA-32-4209-01A-01R-1230-01	DNAJA2	8.66178320713394
TCGA-32-4209-01A-01R-1230-01	DNAJA3	8.81588534739579
TCGA-32-4209-01A-01R-1230-01	DNAJB1	10.0992678602419
TCGA-32-4209-01A-01R-1230-01	DNAJB12	5.66785932934911
TCGA-32-4209-01A-01R-1230-01	DNAJB14	8.47727715582325
TCGA-32-4209-01A-01R-1230-01	DNAJB2	7.4758784920055
TCGA-32-4209-01A-01R-1230-01	DNAJB4	7.12984048680718
TCGA-32-4209-01A-01R-1230-01	DNAJB5	4.81987404909293
TCGA-32-4209-01A-01R-1230-01	DNAJB6	8.27205848815731
TCGA-32-4209-01A-01R-1230-01	DNAJB9	8.73430938934667
TCGA-32-4209-01A-01R-1230-01	DNAJC1	6.37059442718426
TCGA-32-4209-01A-01R-1230-01	DNAJC10	7.63854539869573
TCGA-32-4209-01A-01R-1230-01	DNAJC12	7.93543836334648
TCGA-32-4209-01A-01R-1230-01	DNAJC13	6.90002875149195
TCGA-32-4209-01A-01R-1230-01	DNAJC15	8.75512076821563
TCGA-32-4209-01A-01R-1230-01	DNAJC16	7.00709640861392
TCGA-32-4209-01A-01R-1230-01	DNAJC17	5.87939469464672
TCGA-32-4209-01A-01R-1230-01	DNAJC3	6.55863534624843
TCGA-32-4209-01A-01R-1230-01	DNAJC4	4.59801205105039
TCGA-32-4209-01A-01R-1230-01	DNAJC6	6.56900910401394
TCGA-32-4209-01A-01R-1230-01	DNAJC7	7.66120486467209
TCGA-32-4209-01A-01R-1230-01	DNAJC8	6.90919964327861
TCGA-32-4209-01A-01R-1230-01	DNAL4	6.26248860165059
TCGA-32-4209-01A-01R-1230-01	DNALI1	6.66904064087338
TCGA-32-4209-01A-01R-1230-01	DNASE1	3.94046585948656
TCGA-32-4209-01A-01R-1230-01	DNASE1L2	3.90778747000358
TCGA-32-4209-01A-01R-1230-01	DNASE1L3	3.71719120170532
TCGA-32-4209-01A-01R-1230-01	DNASE2	7.49827913937225
TCGA-32-4209-01A-01R-1230-01	DNASE2B	3.75245619331313
TCGA-32-4209-01A-01R-1230-01	DND1	4.20524811432067
TCGA-32-4209-01A-01R-1230-01	DNM1	5.52015513286944
TCGA-32-4209-01A-01R-1230-01	DNM1L	8.25270743846022
TCGA-32-4209-01A-01R-1230-01	DNM2	5.12103671874532
TCGA-32-4209-01A-01R-1230-01	DNM3	5.79732361187251
TCGA-32-4209-01A-01R-1230-01	DNMBP	7.28241428418142
TCGA-32-4209-01A-01R-1230-01	DNMT1	7.40020010568462
TCGA-32-4209-01A-01R-1230-01	DNMT3A	5.52589353158979
TCGA-32-4209-01A-01R-1230-01	DNMT3B	4.61904968375739
TCGA-32-4209-01A-01R-1230-01	DNMT3L	4.33180167005518
TCGA-32-4209-01A-01R-1230-01	DNPEP	8.63212691651083
TCGA-32-4209-01A-01R-1230-01	DNTT	3.64894526449401
TCGA-32-4209-01A-01R-1230-01	DNTTIP2	8.32909158833947
TCGA-32-4209-01A-01R-1230-01	DOC2A	4.28123659426096
TCGA-32-4209-01A-01R-1230-01	DOCK1	6.43895069830984
TCGA-32-4209-01A-01R-1230-01	DOCK10	5.76778731526414
TCGA-32-4209-01A-01R-1230-01	DOCK2	6.76902444099752
TCGA-32-4209-01A-01R-1230-01	DOCK3	5.4327230965007
TCGA-32-4209-01A-01R-1230-01	DOCK4	9.79497116117195
TCGA-32-4209-01A-01R-1230-01	DOCK5	3.93379230191054
TCGA-32-4209-01A-01R-1230-01	DOCK6	5.02207754061542
TCGA-32-4209-01A-01R-1230-01	DOCK9	4.60652506208691
TCGA-32-4209-01A-01R-1230-01	DOHH	4.13000913166192
TCGA-32-4209-01A-01R-1230-01	DOK1	6.09646021441048
TCGA-32-4209-01A-01R-1230-01	DOK3	4.43270194538512
TCGA-32-4209-01A-01R-1230-01	DOK4	4.47665066869829
TCGA-32-4209-01A-01R-1230-01	DOK5	10.7409613009392
TCGA-32-4209-01A-01R-1230-01	DOLK	6.75321695324642
TCGA-32-4209-01A-01R-1230-01	DOLPP1	6.5453487828419
TCGA-32-4209-01A-01R-1230-01	DOM3Z	5.96091570071686
TCGA-32-4209-01A-01R-1230-01	DONSON	6.87232815974363
TCGA-32-4209-01A-01R-1230-01	DOPEY1	6.66057972447138
TCGA-32-4209-01A-01R-1230-01	DOPEY2	5.65403065916706
TCGA-32-4209-01A-01R-1230-01	DOT1L	3.99558964982051
TCGA-32-4209-01A-01R-1230-01	DPAGT1	8.03288902657206
TCGA-32-4209-01A-01R-1230-01	DPEP1	4.72328899247611
TCGA-32-4209-01A-01R-1230-01	DPEP2	5.36420841097506
TCGA-32-4209-01A-01R-1230-01	DPEP3	3.73696339278660
TCGA-32-4209-01A-01R-1230-01	DPF1	4.85222392721514
TCGA-32-4209-01A-01R-1230-01	DPF2	8.37175949840944
TCGA-32-4209-01A-01R-1230-01	DPH2	6.1837185128001
TCGA-32-4209-01A-01R-1230-01	DPH4	7.41344044465741
TCGA-32-4209-01A-01R-1230-01	DPH5	6.31181537666699
TCGA-32-4209-01A-01R-1230-01	DPM1	9.45270538781228
TCGA-32-4209-01A-01R-1230-01	DPM2	6.52576452316152
TCGA-32-4209-01A-01R-1230-01	DPM3	10.2097990000547
TCGA-32-4209-01A-01R-1230-01	DPP3	7.31636730524002
TCGA-32-4209-01A-01R-1230-01	DPP4	4.74002003803035
TCGA-32-4209-01A-01R-1230-01	DPP6	5.63685746107711
TCGA-32-4209-01A-01R-1230-01	DPP8	9.10766981381627
TCGA-32-4209-01A-01R-1230-01	DPPA4	3.74891656301280
TCGA-32-4209-01A-01R-1230-01	DPT	3.89916484855736
TCGA-32-4209-01A-01R-1230-01	DPY19L1	9.11721663284385
TCGA-32-4209-01A-01R-1230-01	DPY19L4	7.6060067350957
TCGA-32-4209-01A-01R-1230-01	DPYD	9.89064780860236
TCGA-32-4209-01A-01R-1230-01	DPYS	4.43423141605374
TCGA-32-4209-01A-01R-1230-01	DPYSL2	12.3592664495451
TCGA-32-4209-01A-01R-1230-01	DPYSL3	8.9298448719708
TCGA-32-4209-01A-01R-1230-01	DPYSL4	4.81219503396639
TCGA-32-4209-01A-01R-1230-01	DR1	8.333327218201
TCGA-32-4209-01A-01R-1230-01	DRAM	7.27851383202296
TCGA-32-4209-01A-01R-1230-01	DRAP1	8.05729272954003
TCGA-32-4209-01A-01R-1230-01	DRD1	3.83074748744380
TCGA-32-4209-01A-01R-1230-01	DRD1IP	3.7357520558859
TCGA-32-4209-01A-01R-1230-01	DRD2	4.64602830442915
TCGA-32-4209-01A-01R-1230-01	DRD3	3.62100785459646
TCGA-32-4209-01A-01R-1230-01	DRD4	3.50034554982394
TCGA-32-4209-01A-01R-1230-01	DRD5	3.7406242503459
TCGA-32-4209-01A-01R-1230-01	DRG1	9.55471308366823
TCGA-32-4209-01A-01R-1230-01	DRG2	6.70366979667567
TCGA-32-4209-01A-01R-1230-01	DRP2	4.18986240399053
TCGA-32-4209-01A-01R-1230-01	DSC1	3.99073562318749
TCGA-32-4209-01A-01R-1230-01	DSC2	4.38297092862237
TCGA-32-4209-01A-01R-1230-01	DSC3	4.03930631284864
TCGA-32-4209-01A-01R-1230-01	DSCAM	5.34599464211808
TCGA-32-4209-01A-01R-1230-01	DSCR2	8.33311589561781
TCGA-32-4209-01A-01R-1230-01	DSCR3	6.24555691316619
TCGA-32-4209-01A-01R-1230-01	DSCR4	4.01482279207549
TCGA-32-4209-01A-01R-1230-01	DSCR6	4.00489388361561
TCGA-32-4209-01A-01R-1230-01	DSE	8.55102160857826
TCGA-32-4209-01A-01R-1230-01	DSG1	4.27243486889068
TCGA-32-4209-01A-01R-1230-01	DSG3	4.03500074494007
TCGA-32-4209-01A-01R-1230-01	DSN1	6.05732148913253
TCGA-32-4209-01A-01R-1230-01	DSP	5.00748757880715
TCGA-32-4209-01A-01R-1230-01	DSPP	3.93629655025634
TCGA-32-4209-01A-01R-1230-01	DST	6.68072715105382
TCGA-32-4209-01A-01R-1230-01	DSTN	11.9384996421256
TCGA-32-4209-01A-01R-1230-01	DTL	6.26983508486808
TCGA-32-4209-01A-01R-1230-01	DTNA	7.21174588472253
TCGA-32-4209-01A-01R-1230-01	DTNB	4.83180929291776
TCGA-32-4209-01A-01R-1230-01	DTWD1	6.54166513844205
TCGA-32-4209-01A-01R-1230-01	DTX2	4.2854255024794
TCGA-32-4209-01A-01R-1230-01	DTX3	4.2011459162252
TCGA-32-4209-01A-01R-1230-01	DTX4	6.95800888365694
TCGA-32-4209-01A-01R-1230-01	DTYMK	7.32341655895103
TCGA-32-4209-01A-01R-1230-01	DULLARD	7.42820424665423
TCGA-32-4209-01A-01R-1230-01	DUOX1	3.88210370424414
TCGA-32-4209-01A-01R-1230-01	DUOX2	3.77997287951211
TCGA-32-4209-01A-01R-1230-01	DUS1L	6.71265587630913
TCGA-32-4209-01A-01R-1230-01	DUS2L	5.75930712588952
TCGA-32-4209-01A-01R-1230-01	DUS4L	5.96607166793965
TCGA-32-4209-01A-01R-1230-01	DUSP1	9.29897570189789
TCGA-32-4209-01A-01R-1230-01	DUSP10	5.8060313262527
TCGA-32-4209-01A-01R-1230-01	DUSP11	8.45998460884736
TCGA-32-4209-01A-01R-1230-01	DUSP12	7.39617646141316
TCGA-32-4209-01A-01R-1230-01	DUSP13	4.09695911488851
TCGA-32-4209-01A-01R-1230-01	DUSP14	7.94662682629225
TCGA-32-4209-01A-01R-1230-01	DUSP2	4.86165252556072
TCGA-32-4209-01A-01R-1230-01	DUSP21	3.98604894719966
TCGA-32-4209-01A-01R-1230-01	DUSP22	7.16040972721588
TCGA-32-4209-01A-01R-1230-01	DUSP26	4.69677124545275
TCGA-32-4209-01A-01R-1230-01	DUSP3	6.8147054738076
TCGA-32-4209-01A-01R-1230-01	DUSP4	6.56861801912597
TCGA-32-4209-01A-01R-1230-01	DUSP5	7.6092371397137
TCGA-32-4209-01A-01R-1230-01	DUSP6	9.70380221147563
TCGA-32-4209-01A-01R-1230-01	DUSP8	4.33849538380845
TCGA-32-4209-01A-01R-1230-01	DUSP9	3.7068064698449
TCGA-32-4209-01A-01R-1230-01	DUT	9.0320178046941
TCGA-32-4209-01A-01R-1230-01	DUX4	4.29795975148802
TCGA-32-4209-01A-01R-1230-01	DVL1	6.77407068004502
TCGA-32-4209-01A-01R-1230-01	DVL2	6.33272333774141
TCGA-32-4209-01A-01R-1230-01	DVL3	7.21760558229612
TCGA-32-4209-01A-01R-1230-01	DYNC1H1	8.839963688165
TCGA-32-4209-01A-01R-1230-01	DYNC1I1	7.42208402007871
TCGA-32-4209-01A-01R-1230-01	DYNC1I2	10.5768701922777
TCGA-32-4209-01A-01R-1230-01	DYNC1LI1	8.10084421188138
TCGA-32-4209-01A-01R-1230-01	DYNC1LI2	6.55777498696757
TCGA-32-4209-01A-01R-1230-01	DYNC2H1	6.52543549944434
TCGA-32-4209-01A-01R-1230-01	DYNC2LI1	7.27366713829186
TCGA-32-4209-01A-01R-1230-01	DYNLL1	12.0693835504268
TCGA-32-4209-01A-01R-1230-01	DYNLRB1	10.6025321452468
TCGA-32-4209-01A-01R-1230-01	DYNLT1	10.9819639544263
TCGA-32-4209-01A-01R-1230-01	DYNLT3	10.4856261658595
TCGA-32-4209-01A-01R-1230-01	DYRK1A	5.76879361425563
TCGA-32-4209-01A-01R-1230-01	DYRK1B	3.88976109671562
TCGA-32-4209-01A-01R-1230-01	DYRK2	5.60828765189151
TCGA-32-4209-01A-01R-1230-01	DYRK3	6.07079197317036
TCGA-32-4209-01A-01R-1230-01	DYRK4	7.71544717908368
TCGA-32-4209-01A-01R-1230-01	DYSF	5.86242907467474
TCGA-32-4209-01A-01R-1230-01	DZIP1	6.45398607713079
TCGA-32-4209-01A-01R-1230-01	DZIP3	5.6182359352419
TCGA-32-4209-01A-01R-1230-01	E2F1	5.1302965526208
TCGA-32-4209-01A-01R-1230-01	E2F2	3.67474625155861
TCGA-32-4209-01A-01R-1230-01	E2F3	6.42773240380376
TCGA-32-4209-01A-01R-1230-01	E2F4	5.88407528598666
TCGA-32-4209-01A-01R-1230-01	E2F5	5.61216107147219
TCGA-32-4209-01A-01R-1230-01	E2F6	8.37572885486015
TCGA-32-4209-01A-01R-1230-01	E2F8	4.35883092139227
TCGA-32-4209-01A-01R-1230-01	E4F1	5.65101412488733
TCGA-32-4209-01A-01R-1230-01	EAF2	6.45292980412058
TCGA-32-4209-01A-01R-1230-01	EAPP	8.55182406030531
TCGA-32-4209-01A-01R-1230-01	EBAG9	9.29147467881708
TCGA-32-4209-01A-01R-1230-01	EBF2	4.22713203648577
TCGA-32-4209-01A-01R-1230-01	EBI2	7.02603352637292
TCGA-32-4209-01A-01R-1230-01	EBI3	4.18737699424485
TCGA-32-4209-01A-01R-1230-01	EBNA1BP2	8.76712869098447
TCGA-32-4209-01A-01R-1230-01	EBP	7.1127465136371
TCGA-32-4209-01A-01R-1230-01	ECD	7.81667490920701
TCGA-32-4209-01A-01R-1230-01	ECE1	5.79429220707401
TCGA-32-4209-01A-01R-1230-01	ECE2	5.00154701412303
TCGA-32-4209-01A-01R-1230-01	ECEL1	4.23726700942133
TCGA-32-4209-01A-01R-1230-01	ECGF1	4.93597971164466
TCGA-32-4209-01A-01R-1230-01	ECH1	7.39874799684861
TCGA-32-4209-01A-01R-1230-01	ECHDC1	7.57261257342556
TCGA-32-4209-01A-01R-1230-01	ECHDC2	8.20903504317973
TCGA-32-4209-01A-01R-1230-01	ECHDC3	7.38059489209071
TCGA-32-4209-01A-01R-1230-01	ECHS1	9.90044562935689
TCGA-32-4209-01A-01R-1230-01	ECM1	7.96792199917285
TCGA-32-4209-01A-01R-1230-01	ECM2	8.89086875220648
TCGA-32-4209-01A-01R-1230-01	ECOP	9.46778053036092
TCGA-32-4209-01A-01R-1230-01	ECSIT	6.18333249459123
TCGA-32-4209-01A-01R-1230-01	ECT2	6.96681926539735
TCGA-32-4209-01A-01R-1230-01	EDA	4.28720819352429
TCGA-32-4209-01A-01R-1230-01	EDA2R	4.10770668433311
TCGA-32-4209-01A-01R-1230-01	EDAR	4.25577417945683
TCGA-32-4209-01A-01R-1230-01	EDC3	5.43416242740674
TCGA-32-4209-01A-01R-1230-01	EDC4	6.14831660004685
TCGA-32-4209-01A-01R-1230-01	EDEM1	6.9738612069513
TCGA-32-4209-01A-01R-1230-01	EDEM2	7.26754253020049
TCGA-32-4209-01A-01R-1230-01	EDEM3	6.65912084468989
TCGA-32-4209-01A-01R-1230-01	EDF1	9.2247340538372
TCGA-32-4209-01A-01R-1230-01	EDG1	5.93673452684173
TCGA-32-4209-01A-01R-1230-01	EDG2	9.02181787175318
TCGA-32-4209-01A-01R-1230-01	EDG4	4.24963141612226
TCGA-32-4209-01A-01R-1230-01	EDG5	4.13493325313948
TCGA-32-4209-01A-01R-1230-01	EDG6	4.33817203949783
TCGA-32-4209-01A-01R-1230-01	EDG7	4.08366889713822
TCGA-32-4209-01A-01R-1230-01	EDG8	3.57857988531896
TCGA-32-4209-01A-01R-1230-01	EDIL3	4.56791802210932
TCGA-32-4209-01A-01R-1230-01	EDN1	5.63018912330642
TCGA-32-4209-01A-01R-1230-01	EDN2	4.02940620179972
TCGA-32-4209-01A-01R-1230-01	EDN3	6.12117350563504
TCGA-32-4209-01A-01R-1230-01	EDNRA	6.72927885420434
TCGA-32-4209-01A-01R-1230-01	EDNRB	8.4450387228834
TCGA-32-4209-01A-01R-1230-01	EEA1	5.79506413555769
TCGA-32-4209-01A-01R-1230-01	EED	6.5352261266243
TCGA-32-4209-01A-01R-1230-01	EEF1A1	13.5555085704975
TCGA-32-4209-01A-01R-1230-01	EEF1A2	8.28043549883292
TCGA-32-4209-01A-01R-1230-01	EEF1D	7.71006271219053
TCGA-32-4209-01A-01R-1230-01	EEF1E1	6.22207878916879
TCGA-32-4209-01A-01R-1230-01	EEF1G	12.4423581142125
TCGA-32-4209-01A-01R-1230-01	EEF2	11.2100861230020
TCGA-32-4209-01A-01R-1230-01	EFCAB1	3.82586502547337
TCGA-32-4209-01A-01R-1230-01	EFCAB2	6.01756964452563
TCGA-32-4209-01A-01R-1230-01	EFCAB6	4.26781181828306
TCGA-32-4209-01A-01R-1230-01	EFCBP2	4.56355077708775
TCGA-32-4209-01A-01R-1230-01	EFEMP1	12.7909872645564
TCGA-32-4209-01A-01R-1230-01	EFEMP2	8.73952167359638
TCGA-32-4209-01A-01R-1230-01	EFHA1	9.16964062876808
TCGA-32-4209-01A-01R-1230-01	EFHC1	8.1215045869127
TCGA-32-4209-01A-01R-1230-01	EFHC2	5.5950292145097
TCGA-32-4209-01A-01R-1230-01	EFHD1	7.013030063906
TCGA-32-4209-01A-01R-1230-01	EFHD2	7.62850939676223
TCGA-32-4209-01A-01R-1230-01	EFNA1	7.05110503047457
TCGA-32-4209-01A-01R-1230-01	EFNA2	3.86249897859547
TCGA-32-4209-01A-01R-1230-01	EFNA3	5.92149966043841
TCGA-32-4209-01A-01R-1230-01	EFNA4	6.22401286510606
TCGA-32-4209-01A-01R-1230-01	EFNA5	3.81057055611459
TCGA-32-4209-01A-01R-1230-01	EFNB1	4.63536419607995
TCGA-32-4209-01A-01R-1230-01	EFNB2	8.39136894614357
TCGA-32-4209-01A-01R-1230-01	EFNB3	5.37979147945233
TCGA-32-4209-01A-01R-1230-01	EFS	6.76261744147565
TCGA-32-4209-01A-01R-1230-01	EFTUD1	7.28280479616266
TCGA-32-4209-01A-01R-1230-01	EGF	5.95581527850692
TCGA-32-4209-01A-01R-1230-01	EGFL6	4.53562719816996
TCGA-32-4209-01A-01R-1230-01	EGFL7	4.84481282473643
TCGA-32-4209-01A-01R-1230-01	EGFR	5.67243516181022
TCGA-32-4209-01A-01R-1230-01	EGLN1	6.77469558391957
TCGA-32-4209-01A-01R-1230-01	EGLN2	6.69824969658023
TCGA-32-4209-01A-01R-1230-01	EGLN3	5.39759590991731
TCGA-32-4209-01A-01R-1230-01	EGR1	9.1750247030232
TCGA-32-4209-01A-01R-1230-01	EGR2	7.27285869588283
TCGA-32-4209-01A-01R-1230-01	EGR3	5.64088402183594
TCGA-32-4209-01A-01R-1230-01	EGR4	3.74936903210895
TCGA-32-4209-01A-01R-1230-01	EHBP1	9.35105568468499
TCGA-32-4209-01A-01R-1230-01	EHBP1L1	4.82460366093288
