barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	DPYS	4.09881295904731
TCGA-02-0330-01A-01R-0280-01	DPYSL2	11.7575494255947
TCGA-02-0330-01A-01R-0280-01	DPYSL3	8.43180821855944
TCGA-02-0330-01A-01R-0280-01	DPYSL4	4.50117813920638
TCGA-02-0330-01A-01R-0280-01	DR1	6.37941128820344
TCGA-02-0330-01A-01R-0280-01	DRAM	7.40670456843989
TCGA-02-0330-01A-01R-0280-01	DRAP1	7.53795133540031
TCGA-02-0330-01A-01R-0280-01	DRD1	3.94910116430257
TCGA-02-0330-01A-01R-0280-01	DRD1IP	4.14391751850748
TCGA-02-0330-01A-01R-0280-01	DRD2	4.55937218884185
TCGA-02-0330-01A-01R-0280-01	DRD3	3.50660116918284
TCGA-02-0330-01A-01R-0280-01	DRD4	3.61428500548049
TCGA-02-0330-01A-01R-0280-01	DRD5	3.97020702315422
TCGA-02-0330-01A-01R-0280-01	DRG1	9.82494514871542
TCGA-02-0330-01A-01R-0280-01	DRG2	5.55082368480279
TCGA-02-0330-01A-01R-0280-01	DRP2	4.97958472371707
TCGA-02-0330-01A-01R-0280-01	DSC1	4.43871331136607
TCGA-02-0330-01A-01R-0280-01	DSC2	3.95212757422053
TCGA-02-0330-01A-01R-0280-01	DSC3	4.17596566811307
TCGA-02-0330-01A-01R-0280-01	DSCAM	5.03727329526622
TCGA-02-0330-01A-01R-0280-01	DSCR2	7.9060964134154
TCGA-02-0330-01A-01R-0280-01	DSCR3	5.30126075741649
TCGA-02-0330-01A-01R-0280-01	DSCR4	4.02862004467494
TCGA-02-0330-01A-01R-0280-01	DSCR6	4.62820577444372
TCGA-02-0330-01A-01R-0280-01	DSE	5.79893746384443
TCGA-02-0330-01A-01R-0280-01	DSG1	3.99756637184641
TCGA-02-0330-01A-01R-0280-01	DSG3	3.96617590066717
TCGA-02-0330-01A-01R-0280-01	DSN1	6.31454231033706
TCGA-02-0330-01A-01R-0280-01	DSP	4.81607301002413
TCGA-02-0330-01A-01R-0280-01	DSPP	3.83494413605101
TCGA-02-0330-01A-01R-0280-01	DST	7.469164327976
TCGA-02-0330-01A-01R-0280-01	DSTN	10.6076282028066
TCGA-02-0330-01A-01R-0280-01	DTL	7.37475057103705
TCGA-02-0330-01A-01R-0280-01	DTNA	7.68397207133085
TCGA-02-0330-01A-01R-0280-01	DTNB	4.86199273712312
TCGA-02-0330-01A-01R-0280-01	DTWD1	5.35784969684453
TCGA-02-0330-01A-01R-0280-01	DTX2	4.97976481521185
TCGA-02-0330-01A-01R-0280-01	DTX3	4.32242029405672
TCGA-02-0330-01A-01R-0280-01	DTX4	7.65960280176432
TCGA-02-0330-01A-01R-0280-01	DTYMK	6.4922362075159
TCGA-02-0330-01A-01R-0280-01	DULLARD	7.54703242200401
TCGA-02-0330-01A-01R-0280-01	DUOX1	4.38453253733518
TCGA-02-0330-01A-01R-0280-01	DUOX2	3.79401271987958
TCGA-02-0330-01A-01R-0280-01	DUS1L	6.76781994061856
TCGA-02-0330-01A-01R-0280-01	DUS2L	5.58629601098716
TCGA-02-0330-01A-01R-0280-01	DUS4L	5.47058117992711
TCGA-02-0330-01A-01R-0280-01	DUSP1	6.39038901159498
TCGA-02-0330-01A-01R-0280-01	DUSP10	5.56131673324816
TCGA-02-0330-01A-01R-0280-01	DUSP11	7.33140697746054
TCGA-02-0330-01A-01R-0280-01	DUSP12	7.77727628771128
TCGA-02-0330-01A-01R-0280-01	DUSP13	4.25639558654696
TCGA-02-0330-01A-01R-0280-01	DUSP14	7.51188292121012
TCGA-02-0330-01A-01R-0280-01	DUSP2	4.74903690785917
TCGA-02-0330-01A-01R-0280-01	DUSP21	4.11248309619011
TCGA-02-0330-01A-01R-0280-01	DUSP22	7.9733974836023
TCGA-02-0330-01A-01R-0280-01	DUSP26	5.23767066276444
TCGA-02-0330-01A-01R-0280-01	DUSP3	6.34747025455897
TCGA-02-0330-01A-01R-0280-01	DUSP4	4.78138823109328
TCGA-02-0330-01A-01R-0280-01	DUSP5	4.65601180710336
TCGA-02-0330-01A-01R-0280-01	DUSP6	7.21550278371196
TCGA-02-0330-01A-01R-0280-01	DUSP8	5.34253901955843
TCGA-02-0330-01A-01R-0280-01	DUSP9	3.63732513023738
TCGA-02-0330-01A-01R-0280-01	DUT	8.75349088778982
TCGA-02-0330-01A-01R-0280-01	DUX4	4.67836706164037
TCGA-02-0330-01A-01R-0280-01	DVL1	6.96120387868194
TCGA-02-0330-01A-01R-0280-01	DVL2	6.36052388904882
TCGA-02-0330-01A-01R-0280-01	DVL3	7.5796277225965
TCGA-02-0330-01A-01R-0280-01	DYNC1H1	9.07271357732857
TCGA-02-0330-01A-01R-0280-01	DYNC1I1	5.63604241008309
TCGA-02-0330-01A-01R-0280-01	DYNC1I2	10.0723946598784
TCGA-02-0330-01A-01R-0280-01	DYNC1LI1	6.25927288937815
TCGA-02-0330-01A-01R-0280-01	DYNC1LI2	6.95634921310713
TCGA-02-0330-01A-01R-0280-01	DYNC2H1	6.36254036429846
TCGA-02-0330-01A-01R-0280-01	DYNC2LI1	6.48955425019461
TCGA-02-0330-01A-01R-0280-01	DYNLL1	11.2891808139994
TCGA-02-0330-01A-01R-0280-01	DYNLRB1	10.1341618172604
TCGA-02-0330-01A-01R-0280-01	DYNLT1	10.3378528410564
TCGA-02-0330-01A-01R-0280-01	DYNLT3	9.63172282756075
TCGA-02-0330-01A-01R-0280-01	DYRK1A	5.88463131388224
TCGA-02-0330-01A-01R-0280-01	DYRK1B	4.40558543677085
TCGA-02-0330-01A-01R-0280-01	DYRK2	5.95629301876968
TCGA-02-0330-01A-01R-0280-01	DYRK3	6.70590591229778
TCGA-02-0330-01A-01R-0280-01	DYRK4	7.03942697452722
TCGA-02-0330-01A-01R-0280-01	DYSF	5.90721462039458
TCGA-02-0330-01A-01R-0280-01	DZIP1	6.11693801263492
TCGA-02-0330-01A-01R-0280-01	DZIP3	5.43143307582102
TCGA-02-0330-01A-01R-0280-01	E2F1	5.00683351551169
TCGA-02-0330-01A-01R-0280-01	E2F2	3.77724648456625
TCGA-02-0330-01A-01R-0280-01	E2F3	6.99536890739959
TCGA-02-0330-01A-01R-0280-01	E2F4	5.96202251300759
TCGA-02-0330-01A-01R-0280-01	E2F5	4.52403074945453
TCGA-02-0330-01A-01R-0280-01	E2F6	7.27874946668369
TCGA-02-0330-01A-01R-0280-01	E2F8	5.47318004777859
TCGA-02-0330-01A-01R-0280-01	E4F1	5.56624303064086
TCGA-02-0330-01A-01R-0280-01	EAF2	5.07762694352843
TCGA-02-0330-01A-01R-0280-01	EAPP	6.69141159731498
TCGA-02-0330-01A-01R-0280-01	EBAG9	8.37138090692095
TCGA-02-0330-01A-01R-0280-01	EBF2	4.19922136626513
TCGA-02-0330-01A-01R-0280-01	EBI2	5.07675705551664
TCGA-02-0330-01A-01R-0280-01	EBI3	4.61330465842851
TCGA-02-0330-01A-01R-0280-01	EBNA1BP2	7.5840143354973
TCGA-02-0330-01A-01R-0280-01	EBP	5.81730935136653
TCGA-02-0330-01A-01R-0280-01	ECD	6.1794965383556
TCGA-02-0330-01A-01R-0280-01	ECE1	5.37862877837031
TCGA-02-0330-01A-01R-0280-01	ECE2	4.57972404122021
TCGA-02-0330-01A-01R-0280-01	ECEL1	4.47495098762328
TCGA-02-0330-01A-01R-0280-01	ECGF1	5.43128908793492
TCGA-02-0330-01A-01R-0280-01	ECH1	7.16239870508295
TCGA-02-0330-01A-01R-0280-01	ECHDC1	6.4256135374261
TCGA-02-0330-01A-01R-0280-01	ECHDC2	8.84568423769337
TCGA-02-0330-01A-01R-0280-01	ECHDC3	4.07417691307844
TCGA-02-0330-01A-01R-0280-01	ECHS1	9.459431493559
TCGA-02-0330-01A-01R-0280-01	ECM1	5.81340133014042
TCGA-02-0330-01A-01R-0280-01	ECM2	7.32455771938905
TCGA-02-0330-01A-01R-0280-01	ECOP	10.5364033938867
TCGA-02-0330-01A-01R-0280-01	ECSIT	5.34965486623216
TCGA-02-0330-01A-01R-0280-01	ECT2	5.45007273912753
TCGA-02-0330-01A-01R-0280-01	EDA	4.68667363486759
TCGA-02-0330-01A-01R-0280-01	EDA2R	4.02999065375779
TCGA-02-0330-01A-01R-0280-01	EDAR	4.60651252411572
TCGA-02-0330-01A-01R-0280-01	EDC3	4.50442501900592
TCGA-02-0330-01A-01R-0280-01	EDC4	6.60234388277993
TCGA-02-0330-01A-01R-0280-01	EDEM1	5.72189292700376
TCGA-02-0330-01A-01R-0280-01	EDEM2	5.63498393797318
TCGA-02-0330-01A-01R-0280-01	EDEM3	5.89443228568645
TCGA-02-0330-01A-01R-0280-01	EDF1	9.0478960603491
TCGA-02-0330-01A-01R-0280-01	EDG1	6.56887740152422
TCGA-02-0330-01A-01R-0280-01	EDG2	6.4262595072219
TCGA-02-0330-01A-01R-0280-01	EDG4	4.69600549514341
TCGA-02-0330-01A-01R-0280-01	EDG5	4.27868198439589
TCGA-02-0330-01A-01R-0280-01	EDG6	4.602349207026
TCGA-02-0330-01A-01R-0280-01	EDG7	3.97797729471763
TCGA-02-0330-01A-01R-0280-01	EDG8	3.51663061256897
TCGA-02-0330-01A-01R-0280-01	EDIL3	4.61877564794
TCGA-02-0330-01A-01R-0280-01	EDN1	4.65782401000354
TCGA-02-0330-01A-01R-0280-01	EDN2	4.37814652403965
TCGA-02-0330-01A-01R-0280-01	EDN3	4.1115801765911
TCGA-02-0330-01A-01R-0280-01	EDNRA	6.96579634816271
TCGA-02-0330-01A-01R-0280-01	EDNRB	8.06757993568379
TCGA-02-0330-01A-01R-0280-01	EEA1	5.5887328182776
TCGA-02-0330-01A-01R-0280-01	EED	6.81340240665263
TCGA-02-0330-01A-01R-0280-01	EEF1A1	13.0241916020721
TCGA-02-0330-01A-01R-0280-01	EEF1A2	6.12507240381701
TCGA-02-0330-01A-01R-0280-01	EEF1D	7.34575268756178
TCGA-02-0330-01A-01R-0280-01	EEF1E1	5.9356613648276
TCGA-02-0330-01A-01R-0280-01	EEF1G	11.6707149153227
TCGA-02-0330-01A-01R-0280-01	EEF2	11.2847062180173
TCGA-02-0330-01A-01R-0280-01	EFCAB1	4.76229829013474
TCGA-02-0330-01A-01R-0280-01	EFCAB2	6.15704264277304
TCGA-02-0330-01A-01R-0280-01	EFCAB6	4.84667295007465
TCGA-02-0330-01A-01R-0280-01	EFCBP2	4.72688626705718
TCGA-02-0330-01A-01R-0280-01	EFEMP1	11.0071162605747
TCGA-02-0330-01A-01R-0280-01	EFEMP2	7.44737246710415
TCGA-02-0330-01A-01R-0280-01	EFHA1	8.33064338909683
TCGA-02-0330-01A-01R-0280-01	EFHC1	7.82837747741098
TCGA-02-0330-01A-01R-0280-01	EFHC2	5.52798854184283
TCGA-02-0330-01A-01R-0280-01	EFHD1	9.1437064358229
TCGA-02-0330-01A-01R-0280-01	EFHD2	7.91750911841944
TCGA-02-0330-01A-01R-0280-01	EFNA1	6.23397697246492
TCGA-02-0330-01A-01R-0280-01	EFNA2	3.89573261743325
TCGA-02-0330-01A-01R-0280-01	EFNA3	5.41516239627259
TCGA-02-0330-01A-01R-0280-01	EFNA4	4.95858519368656
TCGA-02-0330-01A-01R-0280-01	EFNA5	4.11074788899074
TCGA-02-0330-01A-01R-0280-01	EFNB1	4.65342842525574
TCGA-02-0330-01A-01R-0280-01	EFNB2	8.60235804296547
TCGA-02-0330-01A-01R-0280-01	EFNB3	4.89460639704493
TCGA-02-0330-01A-01R-0280-01	EFS	6.82367287361216
TCGA-02-0330-01A-01R-0280-01	EFTUD1	6.72229807624304
TCGA-02-0330-01A-01R-0280-01	EGF	5.63320833245057
TCGA-02-0330-01A-01R-0280-01	EGFL6	4.75609663212292
TCGA-02-0330-01A-01R-0280-01	EGFL7	4.52829015319367
TCGA-02-0330-01A-01R-0280-01	EGFR	7.01411431323879
TCGA-02-0330-01A-01R-0280-01	EGLN1	5.83417010735443
TCGA-02-0330-01A-01R-0280-01	EGLN2	6.4816681435174
TCGA-02-0330-01A-01R-0280-01	EGLN3	4.43340842868211
TCGA-02-0330-01A-01R-0280-01	EGR1	6.46511995732297
TCGA-02-0330-01A-01R-0280-01	EGR2	5.12061631438865
TCGA-02-0330-01A-01R-0280-01	EGR3	4.92996701054719
TCGA-02-0330-01A-01R-0280-01	EGR4	3.96783319245411
TCGA-02-0330-01A-01R-0280-01	EHBP1	9.58110171770099
TCGA-02-0330-01A-01R-0280-01	EHBP1L1	4.63895056345346
TCGA-02-0330-01A-01R-0280-01	EHD1	5.62613902291359
TCGA-02-0330-01A-01R-0280-01	EHD2	5.45180536147046
TCGA-02-0330-01A-01R-0280-01	EHD3	7.14051011634586
TCGA-02-0330-01A-01R-0280-01	EHD4	6.63998957585294
TCGA-02-0330-01A-01R-0280-01	EHF	3.60111062065190
TCGA-02-0330-01A-01R-0280-01	EHHADH	4.426985781742
TCGA-02-0330-01A-01R-0280-01	EHMT1	4.22949215492836
TCGA-02-0330-01A-01R-0280-01	EHMT2	6.59987709772122
TCGA-02-0330-01A-01R-0280-01	EI24	9.21816676740947
TCGA-02-0330-01A-01R-0280-01	EID1	9.1672979264455
TCGA-02-0330-01A-01R-0280-01	EIF1	11.6858973731742
TCGA-02-0330-01A-01R-0280-01	EIF1AX	8.27583564080723
TCGA-02-0330-01A-01R-0280-01	EIF1AY	3.84635120263604
TCGA-02-0330-01A-01R-0280-01	EIF1B	8.83738463032184
TCGA-02-0330-01A-01R-0280-01	EIF2AK1	7.63172193957246
TCGA-02-0330-01A-01R-0280-01	EIF2AK2	7.49954982610604
TCGA-02-0330-01A-01R-0280-01	EIF2AK3	7.30134477689065
TCGA-02-0330-01A-01R-0280-01	EIF2B1	9.30931036490687
TCGA-02-0330-01A-01R-0280-01	EIF2B2	6.74248378804541
TCGA-02-0330-01A-01R-0280-01	EIF2B3	7.15408783919785
TCGA-02-0330-01A-01R-0280-01	EIF2B4	7.58304292976167
TCGA-02-0330-01A-01R-0280-01	EIF2B5	7.13420428516233
TCGA-02-0330-01A-01R-0280-01	EIF2C1	7.76340254927857
TCGA-02-0330-01A-01R-0280-01	EIF2C3	7.63581143027868
TCGA-02-0330-01A-01R-0280-01	EIF2C4	4.41914096844081
TCGA-02-0330-01A-01R-0280-01	EIF2S1	7.76876252501629
TCGA-02-0330-01A-01R-0280-01	EIF2S2	7.48348381063638
TCGA-02-0330-01A-01R-0280-01	EIF2S3	6.653739248263
TCGA-02-0330-01A-01R-0280-01	EIF3A	8.93384793910816
TCGA-02-0330-01A-01R-0280-01	EIF3B	8.9381049279447
TCGA-02-0330-01A-01R-0280-01	EIF3D	9.40855650212887
TCGA-02-0330-01A-01R-0280-01	EIF3E	10.2230373103978
TCGA-02-0330-01A-01R-0280-01	EIF3EIP	10.3460466002199
TCGA-02-0330-01A-01R-0280-01	EIF3F	10.0568758163445
TCGA-02-0330-01A-01R-0280-01	EIF3G	8.86645989647197
TCGA-02-0330-01A-01R-0280-01	EIF3H	10.3831185015782
TCGA-02-0330-01A-01R-0280-01	EIF3I	9.18088177109054
TCGA-02-0330-01A-01R-0280-01	EIF3J	7.86338747534648
TCGA-02-0330-01A-01R-0280-01	EIF3K	9.69422035100773
TCGA-02-0330-01A-01R-0280-01	EIF3M	9.13825945521388
TCGA-02-0330-01A-01R-0280-01	EIF4A1	10.8838430473614
TCGA-02-0330-01A-01R-0280-01	EIF4A2	11.7906018504942
TCGA-02-0330-01A-01R-0280-01	EIF4A3	8.85871352638191
TCGA-02-0330-01A-01R-0280-01	EIF4B	8.00448949377245
TCGA-02-0330-01A-01R-0280-01	EIF4E	7.79947748391894
TCGA-02-0330-01A-01R-0280-01	EIF4E2	6.63590030709608
TCGA-02-0330-01A-01R-0280-01	EIF4EBP1	7.01890818218249
TCGA-02-0330-01A-01R-0280-01	EIF4EBP2	6.51723253017565
TCGA-02-0330-01A-01R-0280-01	EIF4ENIF1	6.89953753986228
TCGA-02-0330-01A-01R-0280-01	EIF4G1	8.22373777921099
TCGA-02-0330-01A-01R-0280-01	EIF4G2	9.90087647927397
TCGA-02-0330-01A-01R-0280-01	EIF4G3	7.91312754036654
TCGA-02-0330-01A-01R-0280-01	EIF4H	9.50618940259987
TCGA-02-0330-01A-01R-0280-01	EIF5	7.90167630106145
TCGA-02-0330-01A-01R-0280-01	EIF5A	6.89151914285224
TCGA-02-0330-01A-01R-0280-01	EIF5A2	4.39436495404455
TCGA-02-0330-01A-01R-0280-01	EIF5B	7.1859972310874
TCGA-02-0330-01A-01R-0280-01	EIF6	6.97754074573528
TCGA-02-0330-01A-01R-0280-01	ELA2	3.72233789691838
TCGA-02-0330-01A-01R-0280-01	ELA2A	4.54093574327379
TCGA-02-0330-01A-01R-0280-01	ELA2B	4.25535121034683
TCGA-02-0330-01A-01R-0280-01	ELA3A	3.90983404352808
TCGA-02-0330-01A-01R-0280-01	ELA3B	4.4136063669795
TCGA-02-0330-01A-01R-0280-01	ELAC1	4.70142513316368
TCGA-02-0330-01A-01R-0280-01	ELAC2	5.55987382492745
TCGA-02-0330-01A-01R-0280-01	ELAVL1	8.30896361403233
TCGA-02-0330-01A-01R-0280-01	ELAVL2	4.09498260519334
TCGA-02-0330-01A-01R-0280-01	ELAVL3	4.70668581678606
TCGA-02-0330-01A-01R-0280-01	ELAVL4	5.48638504190452
TCGA-02-0330-01A-01R-0280-01	ELF1	6.76585069447713
TCGA-02-0330-01A-01R-0280-01	ELF2	6.31975645296064
TCGA-02-0330-01A-01R-0280-01	ELF3	4.23005152227305
TCGA-02-0330-01A-01R-0280-01	ELF4	6.38980960457776
TCGA-02-0330-01A-01R-0280-01	ELF5	4.00823779486649
TCGA-02-0330-01A-01R-0280-01	ELK1	5.11674055139434
TCGA-02-0330-01A-01R-0280-01	ELK3	4.29823083480183
TCGA-02-0330-01A-01R-0280-01	ELK4	3.84459974962529
TCGA-02-0330-01A-01R-0280-01	ELL	4.04647691982859
TCGA-02-0330-01A-01R-0280-01	ELL2	4.73131499084344
TCGA-02-0330-01A-01R-0280-01	ELL3	5.26377465852749
TCGA-02-0330-01A-01R-0280-01	ELMO1	5.6025203654038
TCGA-02-0330-01A-01R-0280-01	ELMO2	6.99106999548328
TCGA-02-0330-01A-01R-0280-01	ELMO3	4.04831075300806
TCGA-02-0330-01A-01R-0280-01	ELN	7.31532939360288
TCGA-02-0330-01A-01R-0280-01	ELOVL1	7.22157428905497
TCGA-02-0330-01A-01R-0280-01	ELOVL2	5.9255952751392
TCGA-02-0330-01A-01R-0280-01	ELOVL4	4.32754373575394
TCGA-02-0330-01A-01R-0280-01	ELOVL5	11.4539811806218
TCGA-02-0330-01A-01R-0280-01	ELOVL6	5.36144051387006
TCGA-02-0330-01A-01R-0280-01	ELP3	5.78238179137976
TCGA-02-0330-01A-01R-0280-01	ELP4	6.87514478894848
TCGA-02-0330-01A-01R-0280-01	ELSPBP1	4.58323257970863
TCGA-02-0330-01A-01R-0280-01	ELTD1	5.62613701719122
TCGA-02-0330-01A-01R-0280-01	EMCN	3.97323534231316
TCGA-02-0330-01A-01R-0280-01	EMD	6.22970762650028
TCGA-02-0330-01A-01R-0280-01	EMG1	9.06384516200134
TCGA-02-0330-01A-01R-0280-01	EMID1	6.57492145928805
TCGA-02-0330-01A-01R-0280-01	EMILIN1	5.10492982201021
TCGA-02-0330-01A-01R-0280-01	EML1	5.30634794448929
TCGA-02-0330-01A-01R-0280-01	EML2	4.69763521142123
TCGA-02-0330-01A-01R-0280-01	EML3	6.31799672326421
TCGA-02-0330-01A-01R-0280-01	EML4	5.06643085642221
TCGA-02-0330-01A-01R-0280-01	EMP1	8.11887708880941
TCGA-02-0330-01A-01R-0280-01	EMP2	5.26968672656627
TCGA-02-0330-01A-01R-0280-01	EMP3	9.31667251254551
TCGA-02-0330-01A-01R-0280-01	EMR1	4.30768610788633
TCGA-02-0330-01A-01R-0280-01	EMR2	4.46969472385748
TCGA-02-0330-01A-01R-0280-01	EMR3	3.60694970739483
TCGA-02-0330-01A-01R-0280-01	EMX1	3.94388193293689
TCGA-02-0330-01A-01R-0280-01	EMX2	4.5635159822051
TCGA-02-0330-01A-01R-0280-01	EN1	3.88127250720058
TCGA-02-0330-01A-01R-0280-01	EN2	4.12261332968221
TCGA-02-0330-01A-01R-0280-01	ENAH	9.27443716354319
TCGA-02-0330-01A-01R-0280-01	ENC1	8.53761868172785
TCGA-02-0330-01A-01R-0280-01	ENDOD1	7.75359106240665
TCGA-02-0330-01A-01R-0280-01	ENDOGL1	3.75877787566480
TCGA-02-0330-01A-01R-0280-01	ENG	5.31090271039932
TCGA-02-0330-01A-01R-0280-01	ENO1	8.1480360065818
TCGA-02-0330-01A-01R-0280-01	ENO2	9.23387840688448
TCGA-02-0330-01A-01R-0280-01	ENO3	4.65309883380491
TCGA-02-0330-01A-01R-0280-01	ENOPH1	10.0196650388551
TCGA-02-0330-01A-01R-0280-01	ENOSF1	7.61248473736617
TCGA-02-0330-01A-01R-0280-01	ENOX1	4.99677757655981
TCGA-02-0330-01A-01R-0280-01	ENOX2	4.94849841704983
TCGA-02-0330-01A-01R-0280-01	ENPEP	4.43429149204061
TCGA-02-0330-01A-01R-0280-01	ENPP1	4.5878247758055
TCGA-02-0330-01A-01R-0280-01	ENPP2	8.16475289870155
TCGA-02-0330-01A-01R-0280-01	ENPP4	5.1806959059845
TCGA-02-0330-01A-01R-0280-01	ENSA	7.53459237245863
TCGA-02-0330-01A-01R-0280-01	ENTPD1	5.53192123259157
TCGA-02-0330-01A-01R-0280-01	ENTPD2	4.30191729096023
TCGA-02-0330-01A-01R-0280-01	ENTPD3	4.77879533206453
TCGA-02-0330-01A-01R-0280-01	ENTPD4	6.27359372691453
TCGA-02-0330-01A-01R-0280-01	ENTPD5	4.45279410302245
TCGA-02-0330-01A-01R-0280-01	ENTPD6	7.28523216650672
TCGA-02-0330-01A-01R-0280-01	ENTPD7	4.72229036216314
TCGA-02-0330-01A-01R-0280-01	ENY2	8.48803452686278
TCGA-02-0330-01A-01R-0280-01	EP300	7.23771369106362
TCGA-02-0330-01A-01R-0280-01	EP400	6.96823330708077
TCGA-02-0330-01A-01R-0280-01	EPAS1	6.89007117379384
TCGA-02-0330-01A-01R-0280-01	EPB41	4.00868592524366
TCGA-02-0330-01A-01R-0280-01	EPB41L1	6.45494333923815
TCGA-02-0330-01A-01R-0280-01	EPB41L2	7.00977378472061
TCGA-02-0330-01A-01R-0280-01	EPB41L3	5.51664720232186
TCGA-02-0330-01A-01R-0280-01	EPB41L4A	4.02782333709954
TCGA-02-0330-01A-01R-0280-01	EPB41L4B	4.92492582935191
TCGA-02-0330-01A-01R-0280-01	EPB41L5	5.69562305156050
TCGA-02-0330-01A-01R-0280-01	EPB42	3.97181313178126
TCGA-02-0330-01A-01R-0280-01	EPB49	5.97875112620874
TCGA-02-0330-01A-01R-0280-01	EPHA1	4.24882009877801
TCGA-02-0330-01A-01R-0280-01	EPHA2	4.43133997634972
TCGA-02-0330-01A-01R-0280-01	EPHA3	3.85189274325987
TCGA-02-0330-01A-01R-0280-01	EPHA4	7.13180736008228
TCGA-02-0330-01A-01R-0280-01	EPHA5	4.40594451525601
TCGA-02-0330-01A-01R-0280-01	EPHA7	3.80003873636245
TCGA-02-0330-01A-01R-0280-01	EPHB1	4.70721092644242
TCGA-02-0330-01A-01R-0280-01	EPHB2	5.23640213715929
TCGA-02-0330-01A-01R-0280-01	EPHB3	4.97904396531056
TCGA-02-0330-01A-01R-0280-01	EPHB4	5.30103826361341
TCGA-02-0330-01A-01R-0280-01	EPHB6	4.49616026046592
TCGA-02-0330-01A-01R-0280-01	EPHX1	9.04644311374835
TCGA-02-0330-01A-01R-0280-01	EPHX2	5.50878564555169
TCGA-02-0330-01A-01R-0280-01	EPM2A	4.61585287224953
TCGA-02-0330-01A-01R-0280-01	EPM2AIP1	8.44162877556982
TCGA-02-0330-01A-01R-0280-01	EPN1	4.50523865799953
TCGA-02-0330-01A-01R-0280-01	EPN2	6.24710031134221
TCGA-02-0330-01A-01R-0280-01	EPN3	4.15985994498748
TCGA-02-0330-01A-01R-0280-01	EPO	4.03097470709017
TCGA-02-0330-01A-01R-0280-01	EPOR	4.67462482659844
TCGA-02-0330-01A-01R-0280-01	EPRS	8.37457056775803
TCGA-02-0330-01A-01R-0280-01	EPS15	9.03055617916519
TCGA-02-0330-01A-01R-0280-01	EPS15L1	6.05337292529155
TCGA-02-0330-01A-01R-0280-01	EPS8	9.26682913815845
TCGA-02-0330-01A-01R-0280-01	EPS8L1	4.15631673913132
TCGA-02-0330-01A-01R-0280-01	EPS8L2	5.45320204736746
TCGA-02-0330-01A-01R-0280-01	EPS8L3	4.56933042618435
TCGA-02-0330-01A-01R-0280-01	EPYC	3.84346930285102
TCGA-02-0330-01A-01R-0280-01	ERAF	4.37849953149976
TCGA-02-0330-01A-01R-0280-01	ERAL1	6.58154770263467
TCGA-02-0330-01A-01R-0280-01	ERBB2	5.23894157154796
TCGA-02-0330-01A-01R-0280-01	ERBB2IP	10.3843956494665
TCGA-02-0330-01A-01R-0280-01	ERBB3	5.78511018500597
TCGA-02-0330-01A-01R-0280-01	ERBB4	6.3391905259002
TCGA-02-0330-01A-01R-0280-01	ERC1	6.54404928883092
TCGA-02-0330-01A-01R-0280-01	ERC2	5.42996740125983
TCGA-02-0330-01A-01R-0280-01	ERCC1	6.56046112073236
TCGA-02-0330-01A-01R-0280-01	ERCC2	5.1040920877551
TCGA-02-0330-01A-01R-0280-01	ERCC3	6.69892208612735
TCGA-02-0330-01A-01R-0280-01	ERCC4	4.72610254987093
TCGA-02-0330-01A-01R-0280-01	ERCC5	7.07411859111219
TCGA-02-0330-01A-01R-0280-01	ERCC6	3.99085427191767
TCGA-02-0330-01A-01R-0280-01	ERCC6L	4.67326604492392
TCGA-02-0330-01A-01R-0280-01	ERCC8	6.36897676701867
TCGA-02-0330-01A-01R-0280-01	EREG	3.70643594330136
TCGA-02-0330-01A-01R-0280-01	ERF	5.2327840813758
TCGA-02-0330-01A-01R-0280-01	ERG	4.38529157474096
TCGA-02-0330-01A-01R-0280-01	ERGIC2	8.57505861434691
TCGA-02-0330-01A-01R-0280-01	ERGIC3	8.42952359020069
TCGA-02-0330-01A-01R-0280-01	ERH	10.2271257184731
TCGA-02-0330-01A-01R-0280-01	ERLIN1	5.4853725041988
TCGA-02-0330-01A-01R-0280-01	ERLIN2	7.60288323102604
TCGA-02-0330-01A-01R-0280-01	ERMAP	5.71880156286534
TCGA-02-0330-01A-01R-0280-01	ERMP1	5.88941344529585
TCGA-02-0330-01A-01R-0280-01	ERN1	3.94369122559016
TCGA-02-0330-01A-01R-0280-01	ERN2	6.66139440908987
TCGA-02-0330-01A-01R-0280-01	ERO1L	5.01546745911813
TCGA-02-0330-01A-01R-0280-01	ERO1LB	4.27587427865485
TCGA-02-0330-01A-01R-0280-01	ERP29	8.8283908432198
TCGA-02-0330-01A-01R-0280-01	ESD	9.14297861757181
TCGA-02-0330-01A-01R-0280-01	ESF1	8.89814041972316
TCGA-02-0330-01A-01R-0280-01	ESPL1	6.21152979291915
TCGA-02-0330-01A-01R-0280-01	ESR1	4.15373988070262
TCGA-02-0330-01A-01R-0280-01	ESR2	3.78982225778917
TCGA-02-0330-01A-01R-0280-01	ESRRA	5.4090783066008
TCGA-02-0330-01A-01R-0280-01	ESRRG	5.23952904487789
TCGA-02-0330-01A-01R-0280-01	ETAA1	6.30854804173562
TCGA-02-0330-01A-01R-0280-01	ETF1	8.31608634696586
TCGA-02-0330-01A-01R-0280-01	ETFA	8.2963989828503
TCGA-02-0330-01A-01R-0280-01	ETFB	7.1989638363588
TCGA-02-0330-01A-01R-0280-01	ETFDH	5.56735104819657
