barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	ETFB	8.49555021665909
TCGA-02-0099-01A-01R-0202-01	ETFDH	5.20844811621135
TCGA-02-0099-01A-01R-0202-01	ETHE1	7.73186994367037
TCGA-02-0099-01A-01R-0202-01	ETNK1	6.11552251429318
TCGA-02-0099-01A-01R-0202-01	ETNK2	4.04449134360766
TCGA-02-0099-01A-01R-0202-01	ETS1	4.52847545368882
TCGA-02-0099-01A-01R-0202-01	ETS2	6.80352573691143
TCGA-02-0099-01A-01R-0202-01	ETV1	6.20378709144615
TCGA-02-0099-01A-01R-0202-01	ETV2	3.9007985544396
TCGA-02-0099-01A-01R-0202-01	ETV3	3.97946209165471
TCGA-02-0099-01A-01R-0202-01	ETV4	4.59247369008274
TCGA-02-0099-01A-01R-0202-01	ETV5	6.74697973882546
TCGA-02-0099-01A-01R-0202-01	ETV6	4.47959896269038
TCGA-02-0099-01A-01R-0202-01	ETV7	4.67355558725926
TCGA-02-0099-01A-01R-0202-01	EVC	4.7445459362763
TCGA-02-0099-01A-01R-0202-01	EVI1	7.06628762938743
TCGA-02-0099-01A-01R-0202-01	EVI2A	7.81400414911256
TCGA-02-0099-01A-01R-0202-01	EVI2B	6.89921870203947
TCGA-02-0099-01A-01R-0202-01	EVI5	6.55605003718772
TCGA-02-0099-01A-01R-0202-01	EVL	7.29343530371839
TCGA-02-0099-01A-01R-0202-01	EVPL	3.77978837508030
TCGA-02-0099-01A-01R-0202-01	EVX1	4.88400166703459
TCGA-02-0099-01A-01R-0202-01	EWSR1	6.19425292886676
TCGA-02-0099-01A-01R-0202-01	EXDL2	6.88423052579222
TCGA-02-0099-01A-01R-0202-01	EXO1	4.96966546001303
TCGA-02-0099-01A-01R-0202-01	EXOC1	9.58898083480488
TCGA-02-0099-01A-01R-0202-01	EXOC2	6.71356502659597
TCGA-02-0099-01A-01R-0202-01	EXOC3	6.87775864494206
TCGA-02-0099-01A-01R-0202-01	EXOC5	6.11856441372272
TCGA-02-0099-01A-01R-0202-01	EXOC6B	4.12642027413440
TCGA-02-0099-01A-01R-0202-01	EXOC7	6.95842934449443
TCGA-02-0099-01A-01R-0202-01	EXOD1	7.46115379395228
TCGA-02-0099-01A-01R-0202-01	EXOSC10	7.5408656442454
TCGA-02-0099-01A-01R-0202-01	EXOSC2	6.85758061140678
TCGA-02-0099-01A-01R-0202-01	EXOSC4	7.16805460563351
TCGA-02-0099-01A-01R-0202-01	EXOSC5	5.92872582524645
TCGA-02-0099-01A-01R-0202-01	EXOSC7	7.6993804454084
TCGA-02-0099-01A-01R-0202-01	EXOSC8	7.96863533204182
TCGA-02-0099-01A-01R-0202-01	EXOSC9	7.08000553340867
TCGA-02-0099-01A-01R-0202-01	EXPH5	6.19952797514198
TCGA-02-0099-01A-01R-0202-01	EXT1	8.29287696129725
TCGA-02-0099-01A-01R-0202-01	EXT2	8.77525882118154
TCGA-02-0099-01A-01R-0202-01	EXTL1	4.56338819981764
TCGA-02-0099-01A-01R-0202-01	EXTL2	9.20726818264593
TCGA-02-0099-01A-01R-0202-01	EXTL3	5.33611914700396
TCGA-02-0099-01A-01R-0202-01	EYA1	5.95563057606395
TCGA-02-0099-01A-01R-0202-01	EYA2	6.83100196665362
TCGA-02-0099-01A-01R-0202-01	EYA3	4.39268689247456
TCGA-02-0099-01A-01R-0202-01	EYA4	4.45683453329375
TCGA-02-0099-01A-01R-0202-01	EZH1	5.3541383838301
TCGA-02-0099-01A-01R-0202-01	EZH2	7.55969064703973
TCGA-02-0099-01A-01R-0202-01	F10	4.19490711130253
TCGA-02-0099-01A-01R-0202-01	F11	4.16240577402668
TCGA-02-0099-01A-01R-0202-01	F11R	8.01154548155192
TCGA-02-0099-01A-01R-0202-01	F12	5.32058559301248
TCGA-02-0099-01A-01R-0202-01	F13A1	10.5458601479082
TCGA-02-0099-01A-01R-0202-01	F13B	3.92647019402811
TCGA-02-0099-01A-01R-0202-01	F2	4.29915993669665
TCGA-02-0099-01A-01R-0202-01	F2R	7.54208733839794
TCGA-02-0099-01A-01R-0202-01	F2RL1	7.67330519315081
TCGA-02-0099-01A-01R-0202-01	F2RL2	3.85275922496314
TCGA-02-0099-01A-01R-0202-01	F2RL3	3.86857183489199
TCGA-02-0099-01A-01R-0202-01	F3	8.3480623201266
TCGA-02-0099-01A-01R-0202-01	F5	4.41258780657794
TCGA-02-0099-01A-01R-0202-01	F7	3.75067182507642
TCGA-02-0099-01A-01R-0202-01	F8	7.84451575586677
TCGA-02-0099-01A-01R-0202-01	F8A1	9.23486127532275
TCGA-02-0099-01A-01R-0202-01	F9	3.73206347443143
TCGA-02-0099-01A-01R-0202-01	FA2H	6.96979489874518
TCGA-02-0099-01A-01R-0202-01	FAAH	4.48181494898758
TCGA-02-0099-01A-01R-0202-01	FABP1	4.09792393822505
TCGA-02-0099-01A-01R-0202-01	FABP2	4.0999389508943
TCGA-02-0099-01A-01R-0202-01	FABP3	4.70199571861039
TCGA-02-0099-01A-01R-0202-01	FABP4	5.57290638677166
TCGA-02-0099-01A-01R-0202-01	FABP5	10.1063113324565
TCGA-02-0099-01A-01R-0202-01	FABP6	4.57452158018227
TCGA-02-0099-01A-01R-0202-01	FABP7	10.6070398155088
TCGA-02-0099-01A-01R-0202-01	FADD	7.48184659888058
TCGA-02-0099-01A-01R-0202-01	FADS1	7.73857442000466
TCGA-02-0099-01A-01R-0202-01	FADS2	6.48596169232994
TCGA-02-0099-01A-01R-0202-01	FADS3	6.64034203634206
TCGA-02-0099-01A-01R-0202-01	FAF1	8.55276336382766
TCGA-02-0099-01A-01R-0202-01	FAH	6.17186167790809
TCGA-02-0099-01A-01R-0202-01	FAHD2A	6.35927663890075
TCGA-02-0099-01A-01R-0202-01	FAIM	6.75688804349109
TCGA-02-0099-01A-01R-0202-01	FAIM2	5.4963282760036
TCGA-02-0099-01A-01R-0202-01	FAIM3	4.5660726248835
TCGA-02-0099-01A-01R-0202-01	FAM102A	6.7004141057282
TCGA-02-0099-01A-01R-0202-01	FAM105A	5.48038530025125
TCGA-02-0099-01A-01R-0202-01	FAM107A	9.9018887511189
TCGA-02-0099-01A-01R-0202-01	FAM108B1	5.77453292382133
TCGA-02-0099-01A-01R-0202-01	FAM110B	6.48130574593393
TCGA-02-0099-01A-01R-0202-01	FAM111A	8.69243086676446
TCGA-02-0099-01A-01R-0202-01	FAM115A	7.48057303553347
TCGA-02-0099-01A-01R-0202-01	FAM117A	8.25027036723504
TCGA-02-0099-01A-01R-0202-01	FAM118A	4.24476913661303
TCGA-02-0099-01A-01R-0202-01	FAM119B	6.75877950192292
TCGA-02-0099-01A-01R-0202-01	FAM120A	7.1934131629405
TCGA-02-0099-01A-01R-0202-01	FAM120C	4.04581281003925
TCGA-02-0099-01A-01R-0202-01	FAM124B	6.3388253189008
TCGA-02-0099-01A-01R-0202-01	FAM125B	6.5240245301769
TCGA-02-0099-01A-01R-0202-01	FAM127A	11.0443297442948
TCGA-02-0099-01A-01R-0202-01	FAM127B	6.99595515053359
TCGA-02-0099-01A-01R-0202-01	FAM128A	8.87116950323452
TCGA-02-0099-01A-01R-0202-01	FAM128B	9.14904467795934
TCGA-02-0099-01A-01R-0202-01	FAM129A	9.01085075360831
TCGA-02-0099-01A-01R-0202-01	FAM12A	3.71803842849507
TCGA-02-0099-01A-01R-0202-01	FAM12B	4.09039756080875
TCGA-02-0099-01A-01R-0202-01	FAM130A1	7.06494369072676
TCGA-02-0099-01A-01R-0202-01	FAM130A2	6.09579281407848
TCGA-02-0099-01A-01R-0202-01	FAM131A	7.15956264901851
TCGA-02-0099-01A-01R-0202-01	FAM131B	5.54445251424033
TCGA-02-0099-01A-01R-0202-01	FAM134A	8.50537230156221
TCGA-02-0099-01A-01R-0202-01	FAM134B	6.02258065363976
TCGA-02-0099-01A-01R-0202-01	FAM134C	8.17613981411446
TCGA-02-0099-01A-01R-0202-01	FAM136A	7.992562821662
TCGA-02-0099-01A-01R-0202-01	FAM13A1	7.36221447098547
TCGA-02-0099-01A-01R-0202-01	FAM18B	7.26111357198844
TCGA-02-0099-01A-01R-0202-01	FAM20B	7.31891856373246
TCGA-02-0099-01A-01R-0202-01	FAM26B	5.63415342210145
TCGA-02-0099-01A-01R-0202-01	FAM29A	5.40055961486955
TCGA-02-0099-01A-01R-0202-01	FAM30A	4.82803311986417
TCGA-02-0099-01A-01R-0202-01	FAM32A	8.96760816164956
TCGA-02-0099-01A-01R-0202-01	FAM38A	6.51556835108587
TCGA-02-0099-01A-01R-0202-01	FAM38B	6.13330169077049
TCGA-02-0099-01A-01R-0202-01	FAM3A	6.51896236586406
TCGA-02-0099-01A-01R-0202-01	FAM3C	10.4350478281384
TCGA-02-0099-01A-01R-0202-01	FAM46A	8.80197402905384
TCGA-02-0099-01A-01R-0202-01	FAM46C	4.3528466798191
TCGA-02-0099-01A-01R-0202-01	FAM48A	6.3782701129395
TCGA-02-0099-01A-01R-0202-01	FAM49A	6.23019726828406
TCGA-02-0099-01A-01R-0202-01	FAM49B	8.26688159706486
TCGA-02-0099-01A-01R-0202-01	FAM50A	8.08373235201387
TCGA-02-0099-01A-01R-0202-01	FAM50B	6.6079080879696
TCGA-02-0099-01A-01R-0202-01	FAM53B	5.44037014455064
TCGA-02-0099-01A-01R-0202-01	FAM53C	8.45151210313999
TCGA-02-0099-01A-01R-0202-01	FAM55D	3.98734408361717
TCGA-02-0099-01A-01R-0202-01	FAM57A	6.51252033835332
TCGA-02-0099-01A-01R-0202-01	FAM59A	6.64880826602714
TCGA-02-0099-01A-01R-0202-01	FAM5B	5.22400874215007
TCGA-02-0099-01A-01R-0202-01	FAM5C	5.06408174776386
TCGA-02-0099-01A-01R-0202-01	FAM60A	9.44665903591128
TCGA-02-0099-01A-01R-0202-01	FAM62A	7.27222397676133
TCGA-02-0099-01A-01R-0202-01	FAM63A	6.82079492450561
TCGA-02-0099-01A-01R-0202-01	FAM63B	5.07472522030906
TCGA-02-0099-01A-01R-0202-01	FAM64A	6.71645830120257
TCGA-02-0099-01A-01R-0202-01	FAM65A	7.37226608130251
TCGA-02-0099-01A-01R-0202-01	FAM70A	8.84975327038755
TCGA-02-0099-01A-01R-0202-01	FAM77C	4.38378588615108
TCGA-02-0099-01A-01R-0202-01	FAM82B	7.25187026330387
TCGA-02-0099-01A-01R-0202-01	FAM82C	8.37747175898691
TCGA-02-0099-01A-01R-0202-01	FAM83E	4.22878478887742
TCGA-02-0099-01A-01R-0202-01	FAM89B	7.36839149237891
TCGA-02-0099-01A-01R-0202-01	FAM8A1	8.92191800593815
TCGA-02-0099-01A-01R-0202-01	FAM90A1	4.23934373685862
TCGA-02-0099-01A-01R-0202-01	FAM96B	10.0278722585826
TCGA-02-0099-01A-01R-0202-01	FAM98A	9.27987167662205
TCGA-02-0099-01A-01R-0202-01	FANCA	4.1505248333992
TCGA-02-0099-01A-01R-0202-01	FANCC	5.55536696941307
TCGA-02-0099-01A-01R-0202-01	FANCE	4.60739432162644
TCGA-02-0099-01A-01R-0202-01	FANCF	8.17758636161417
TCGA-02-0099-01A-01R-0202-01	FANCG	6.35704076482903
TCGA-02-0099-01A-01R-0202-01	FANCI	7.84697865842812
TCGA-02-0099-01A-01R-0202-01	FAP	7.29218006356254
TCGA-02-0099-01A-01R-0202-01	FARP1	6.99804469468394
TCGA-02-0099-01A-01R-0202-01	FARP2	5.7083069930836
TCGA-02-0099-01A-01R-0202-01	FARS2	6.66184843144129
TCGA-02-0099-01A-01R-0202-01	FARSA	6.45809766753765
TCGA-02-0099-01A-01R-0202-01	FAS	7.59011174809699
TCGA-02-0099-01A-01R-0202-01	FASLG	4.32868506116277
TCGA-02-0099-01A-01R-0202-01	FASN	6.10352073541782
TCGA-02-0099-01A-01R-0202-01	FASTK	7.79062481717798
TCGA-02-0099-01A-01R-0202-01	FASTKD1	8.07276786804627
TCGA-02-0099-01A-01R-0202-01	FASTKD2	5.7911867407598
TCGA-02-0099-01A-01R-0202-01	FASTKD3	7.71894544805399
TCGA-02-0099-01A-01R-0202-01	FASTKD5	6.6253676170005
TCGA-02-0099-01A-01R-0202-01	FAT	10.4344071821796
TCGA-02-0099-01A-01R-0202-01	FAT2	3.96682375298082
TCGA-02-0099-01A-01R-0202-01	FAU	11.6123269072822
TCGA-02-0099-01A-01R-0202-01	FBL	8.91242185589815
TCGA-02-0099-01A-01R-0202-01	FBLN1	6.22194785140021
TCGA-02-0099-01A-01R-0202-01	FBLN2	5.0936556361088
TCGA-02-0099-01A-01R-0202-01	FBLN5	8.44500385472871
TCGA-02-0099-01A-01R-0202-01	FBN1	7.76413528233557
TCGA-02-0099-01A-01R-0202-01	FBN2	5.19564314389044
TCGA-02-0099-01A-01R-0202-01	FBP1	5.2744228022233
TCGA-02-0099-01A-01R-0202-01	FBP2	4.25286881099987
TCGA-02-0099-01A-01R-0202-01	FBXL11	6.24985633951882
TCGA-02-0099-01A-01R-0202-01	FBXL12	7.66336450026065
TCGA-02-0099-01A-01R-0202-01	FBXL15	5.14568109306136
TCGA-02-0099-01A-01R-0202-01	FBXL18	4.61953636936091
TCGA-02-0099-01A-01R-0202-01	FBXL2	7.41777836130253
TCGA-02-0099-01A-01R-0202-01	FBXL4	5.56893247224968
TCGA-02-0099-01A-01R-0202-01	FBXL5	9.06902586051498
TCGA-02-0099-01A-01R-0202-01	FBXL6	4.42314861779512
TCGA-02-0099-01A-01R-0202-01	FBXL7	8.34679843014506
TCGA-02-0099-01A-01R-0202-01	FBXL8	3.95947173577687
TCGA-02-0099-01A-01R-0202-01	FBXO11	6.51104707533147
TCGA-02-0099-01A-01R-0202-01	FBXO17	6.14995918032771
TCGA-02-0099-01A-01R-0202-01	FBXO2	5.95295350571368
TCGA-02-0099-01A-01R-0202-01	FBXO21	9.32502307457045
TCGA-02-0099-01A-01R-0202-01	FBXO22	4.42836579595191
TCGA-02-0099-01A-01R-0202-01	FBXO24	3.93101762513849
TCGA-02-0099-01A-01R-0202-01	FBXO28	7.0318539609225
TCGA-02-0099-01A-01R-0202-01	FBXO3	8.46095002024543
TCGA-02-0099-01A-01R-0202-01	FBXO34	7.3040557548782
TCGA-02-0099-01A-01R-0202-01	FBXO38	6.24663753771191
TCGA-02-0099-01A-01R-0202-01	FBXO40	4.15581525891927
TCGA-02-0099-01A-01R-0202-01	FBXO41	5.22617887931455
TCGA-02-0099-01A-01R-0202-01	FBXO42	6.07398788906831
TCGA-02-0099-01A-01R-0202-01	FBXO46	5.80318534999771
TCGA-02-0099-01A-01R-0202-01	FBXO5	5.76755437101639
TCGA-02-0099-01A-01R-0202-01	FBXO7	8.60200048405025
TCGA-02-0099-01A-01R-0202-01	FBXO9	8.38577013066968
TCGA-02-0099-01A-01R-0202-01	FBXW10	3.38459893447218
TCGA-02-0099-01A-01R-0202-01	FBXW11	6.90047640203753
TCGA-02-0099-01A-01R-0202-01	FBXW2	7.20885366300066
TCGA-02-0099-01A-01R-0202-01	FBXW4	6.22744334799832
TCGA-02-0099-01A-01R-0202-01	FBXW7	6.70979481126767
TCGA-02-0099-01A-01R-0202-01	FCAR	3.81631221761893
TCGA-02-0099-01A-01R-0202-01	FCER1A	4.62077971159396
TCGA-02-0099-01A-01R-0202-01	FCER1G	10.0358143029350
TCGA-02-0099-01A-01R-0202-01	FCER2	3.68739939244341
TCGA-02-0099-01A-01R-0202-01	FCF1	5.28702566800261
TCGA-02-0099-01A-01R-0202-01	FCGBP	10.6772006789645
TCGA-02-0099-01A-01R-0202-01	FCGR1A	7.18003342455538
TCGA-02-0099-01A-01R-0202-01	FCGR2A	8.21090197774118
TCGA-02-0099-01A-01R-0202-01	FCGR2B	7.36716849586096
TCGA-02-0099-01A-01R-0202-01	FCGR2C	4.39430816465041
TCGA-02-0099-01A-01R-0202-01	FCGR3B	5.36622868600636
TCGA-02-0099-01A-01R-0202-01	FCGRT	8.50802999910148
TCGA-02-0099-01A-01R-0202-01	FCHO1	4.18610486712104
TCGA-02-0099-01A-01R-0202-01	FCHSD2	7.39053254783108
TCGA-02-0099-01A-01R-0202-01	FCMD	6.8788058743468
TCGA-02-0099-01A-01R-0202-01	FCN1	4.28832398640129
TCGA-02-0099-01A-01R-0202-01	FCN2	3.91438923834678
TCGA-02-0099-01A-01R-0202-01	FCN3	4.14401293144394
TCGA-02-0099-01A-01R-0202-01	FCRL2	3.67435565125342
TCGA-02-0099-01A-01R-0202-01	FDFT1	9.21447432071475
TCGA-02-0099-01A-01R-0202-01	FDX1	8.44141285301371
TCGA-02-0099-01A-01R-0202-01	FDXR	4.93776990158621
TCGA-02-0099-01A-01R-0202-01	FECH	7.00053236005353
TCGA-02-0099-01A-01R-0202-01	FEM1B	4.76723833100994
TCGA-02-0099-01A-01R-0202-01	FEM1C	7.03498899466122
TCGA-02-0099-01A-01R-0202-01	FEN1	7.59892812715468
TCGA-02-0099-01A-01R-0202-01	FER	5.97753122559203
TCGA-02-0099-01A-01R-0202-01	FER1L3	8.03927300777879
TCGA-02-0099-01A-01R-0202-01	FES	4.8456740935423
TCGA-02-0099-01A-01R-0202-01	FETUB	3.64102364967405
TCGA-02-0099-01A-01R-0202-01	FEV	4.05695170285369
TCGA-02-0099-01A-01R-0202-01	FEZ1	8.153253123587
TCGA-02-0099-01A-01R-0202-01	FEZ2	8.21140844058119
TCGA-02-0099-01A-01R-0202-01	FEZF2	4.77846129154296
TCGA-02-0099-01A-01R-0202-01	FFAR2	3.71399044976206
TCGA-02-0099-01A-01R-0202-01	FGA	3.75426415334802
TCGA-02-0099-01A-01R-0202-01	FGB	4.1897343900347
TCGA-02-0099-01A-01R-0202-01	FGD1	4.94435622266655
TCGA-02-0099-01A-01R-0202-01	FGD2	4.24438038619353
TCGA-02-0099-01A-01R-0202-01	FGD6	4.83497894118998
TCGA-02-0099-01A-01R-0202-01	FGF1	5.82228188787782
TCGA-02-0099-01A-01R-0202-01	FGF12	4.10451445492213
TCGA-02-0099-01A-01R-0202-01	FGF13	5.10824080208589
TCGA-02-0099-01A-01R-0202-01	FGF14	3.86104893764415
TCGA-02-0099-01A-01R-0202-01	FGF17	4.07311204328576
TCGA-02-0099-01A-01R-0202-01	FGF18	4.13953495906574
TCGA-02-0099-01A-01R-0202-01	FGF2	5.7948458642488
TCGA-02-0099-01A-01R-0202-01	FGF20	3.72972082628660
TCGA-02-0099-01A-01R-0202-01	FGF21	3.94524279593195
TCGA-02-0099-01A-01R-0202-01	FGF22	4.25623993587573
TCGA-02-0099-01A-01R-0202-01	FGF23	4.65042202541427
TCGA-02-0099-01A-01R-0202-01	FGF3	3.89932824709733
TCGA-02-0099-01A-01R-0202-01	FGF5	4.09888345965864
TCGA-02-0099-01A-01R-0202-01	FGF6	4.50186669824661
TCGA-02-0099-01A-01R-0202-01	FGF7	4.69024772357715
TCGA-02-0099-01A-01R-0202-01	FGF8	3.78582968388026
TCGA-02-0099-01A-01R-0202-01	FGF9	4.45337514072116
TCGA-02-0099-01A-01R-0202-01	FGFBP1	4.25630761214403
TCGA-02-0099-01A-01R-0202-01	FGFR1	6.40092190010728
TCGA-02-0099-01A-01R-0202-01	FGFR1OP	5.44918769647258
TCGA-02-0099-01A-01R-0202-01	FGFR2	5.25745273152401
TCGA-02-0099-01A-01R-0202-01	FGFR3	5.08568769797163
TCGA-02-0099-01A-01R-0202-01	FGFR4	3.97434832812111
TCGA-02-0099-01A-01R-0202-01	FGG	4.25511532527988
TCGA-02-0099-01A-01R-0202-01	FGL1	5.56779724262043
TCGA-02-0099-01A-01R-0202-01	FGL2	7.818657943848
TCGA-02-0099-01A-01R-0202-01	FGR	5.32101478436191
TCGA-02-0099-01A-01R-0202-01	FH	7.07069863419355
TCGA-02-0099-01A-01R-0202-01	FHIT	6.28092478758042
TCGA-02-0099-01A-01R-0202-01	FHL1	9.21138452539137
TCGA-02-0099-01A-01R-0202-01	FHL2	8.38827301679502
TCGA-02-0099-01A-01R-0202-01	FHL3	5.09308045727115
TCGA-02-0099-01A-01R-0202-01	FHL5	5.21877561703795
TCGA-02-0099-01A-01R-0202-01	FHOD1	5.67461620686939
TCGA-02-0099-01A-01R-0202-01	FHOD3	6.22030363022196
TCGA-02-0099-01A-01R-0202-01	FIBP	9.3186492717894
TCGA-02-0099-01A-01R-0202-01	FIG4	8.39749067806274
TCGA-02-0099-01A-01R-0202-01	FIGF	3.7837493304
TCGA-02-0099-01A-01R-0202-01	FILIP1L	8.73773226106194
TCGA-02-0099-01A-01R-0202-01	FIP1L1	7.34959520952415
TCGA-02-0099-01A-01R-0202-01	FIS1	9.30905579293383
TCGA-02-0099-01A-01R-0202-01	FJX1	8.27292944022739
TCGA-02-0099-01A-01R-0202-01	FKBP10	7.0943322415941
TCGA-02-0099-01A-01R-0202-01	FKBP11	6.99991417810462
TCGA-02-0099-01A-01R-0202-01	FKBP14	7.0185110979007
TCGA-02-0099-01A-01R-0202-01	FKBP15	6.13753842017123
TCGA-02-0099-01A-01R-0202-01	FKBP1A	8.0437408960447
TCGA-02-0099-01A-01R-0202-01	FKBP1B	6.06229191329492
TCGA-02-0099-01A-01R-0202-01	FKBP2	8.64498395505831
TCGA-02-0099-01A-01R-0202-01	FKBP3	9.0254138422605
TCGA-02-0099-01A-01R-0202-01	FKBP4	6.80785830115485
TCGA-02-0099-01A-01R-0202-01	FKBP5	7.46916482492523
TCGA-02-0099-01A-01R-0202-01	FKBP6	4.2970745294121
TCGA-02-0099-01A-01R-0202-01	FKBP8	5.18106245453683
TCGA-02-0099-01A-01R-0202-01	FKBPL	5.54314253410346
TCGA-02-0099-01A-01R-0202-01	FKRP	4.26707412062782
TCGA-02-0099-01A-01R-0202-01	FKSG2	4.04537190017987
TCGA-02-0099-01A-01R-0202-01	FLAD1	6.72809105126604
TCGA-02-0099-01A-01R-0202-01	FLG	3.42929805735534
TCGA-02-0099-01A-01R-0202-01	FLI1	4.80555466422489
TCGA-02-0099-01A-01R-0202-01	FLII	6.8923201835358
TCGA-02-0099-01A-01R-0202-01	FLJ10081	4.58205926606594
TCGA-02-0099-01A-01R-0202-01	FLJ10154	8.92296134369038
TCGA-02-0099-01A-01R-0202-01	FLJ10213	5.63282595282212
TCGA-02-0099-01A-01R-0202-01	FLJ10241	7.53127329145919
TCGA-02-0099-01A-01R-0202-01	FLJ10292	6.93128243649108
TCGA-02-0099-01A-01R-0202-01	FLJ10357	6.51464784576422
TCGA-02-0099-01A-01R-0202-01	FLJ10404	5.67608394298703
TCGA-02-0099-01A-01R-0202-01	FLJ10490	4.44317487500817
TCGA-02-0099-01A-01R-0202-01	FLJ10769	8.43392628815594
TCGA-02-0099-01A-01R-0202-01	FLJ10781	9.03940839897594
TCGA-02-0099-01A-01R-0202-01	FLJ10815	5.59968735353817
TCGA-02-0099-01A-01R-0202-01	FLJ10986	5.99019859619442
TCGA-02-0099-01A-01R-0202-01	FLJ11151	4.04681943233128
TCGA-02-0099-01A-01R-0202-01	FLJ11184	5.65767989372916
TCGA-02-0099-01A-01R-0202-01	FLJ11286	8.25245971525612
TCGA-02-0099-01A-01R-0202-01	FLJ11506	6.4396050546965
TCGA-02-0099-01A-01R-0202-01	FLJ12529	8.90786217673659
TCGA-02-0099-01A-01R-0202-01	FLJ12716	6.57272682200967
TCGA-02-0099-01A-01R-0202-01	FLJ13195	5.88225169203012
TCGA-02-0099-01A-01R-0202-01	FLJ13224	3.60390994965877
TCGA-02-0099-01A-01R-0202-01	FLJ13231	4.69163043791434
TCGA-02-0099-01A-01R-0202-01	FLJ13236	5.74262574185739
TCGA-02-0099-01A-01R-0202-01	FLJ13611	6.2582557589879
TCGA-02-0099-01A-01R-0202-01	FLJ14107	3.9557341471247
TCGA-02-0099-01A-01R-0202-01	FLJ14154	7.61942386519523
TCGA-02-0099-01A-01R-0202-01	FLJ14213	6.8271899445071
TCGA-02-0099-01A-01R-0202-01	FLJ14803	7.23690118765166
TCGA-02-0099-01A-01R-0202-01	FLJ20035	7.06835564991124
TCGA-02-0099-01A-01R-0202-01	FLJ20160	5.7194513878122
TCGA-02-0099-01A-01R-0202-01	FLJ20184	4.21053713708636
TCGA-02-0099-01A-01R-0202-01	FLJ20254	7.30440507989495
TCGA-02-0099-01A-01R-0202-01	FLJ20273	7.68377904644311
TCGA-02-0099-01A-01R-0202-01	FLJ20294	5.27658136736042
TCGA-02-0099-01A-01R-0202-01	FLJ20309	4.62705679399378
TCGA-02-0099-01A-01R-0202-01	FLJ20323	7.98288524195019
TCGA-02-0099-01A-01R-0202-01	FLJ20433	4.66522139761076
TCGA-02-0099-01A-01R-0202-01	FLJ20489	6.16860724200855
TCGA-02-0099-01A-01R-0202-01	FLJ20581	4.5924270389046
TCGA-02-0099-01A-01R-0202-01	FLJ20674	4.48294270983699
TCGA-02-0099-01A-01R-0202-01	FLJ20699	5.82740541245943
TCGA-02-0099-01A-01R-0202-01	FLJ20920	6.04857301410382
TCGA-02-0099-01A-01R-0202-01	FLJ21062	6.13531537157642
TCGA-02-0099-01A-01R-0202-01	FLJ21075	4.47879454866989
TCGA-02-0099-01A-01R-0202-01	FLJ21511	3.63253899064078
TCGA-02-0099-01A-01R-0202-01	FLJ21865	6.09295549320722
TCGA-02-0099-01A-01R-0202-01	FLJ21963	7.04508121923215
TCGA-02-0099-01A-01R-0202-01	FLJ21986	4.87479265917468
TCGA-02-0099-01A-01R-0202-01	FLJ22167	8.52922213801004
TCGA-02-0099-01A-01R-0202-01	FLJ22222	6.5586356965482
TCGA-02-0099-01A-01R-0202-01	FLJ22639	4.18000382206528
TCGA-02-0099-01A-01R-0202-01	FLJ22655	4.72662199198155
TCGA-02-0099-01A-01R-0202-01	FLJ22662	8.34302817020829
TCGA-02-0099-01A-01R-0202-01	FLJ23049	6.47638479283195
TCGA-02-0099-01A-01R-0202-01	FLJ23861	4.83957316855199
TCGA-02-0099-01A-01R-0202-01	FLJ30092	7.82404391999845
TCGA-02-0099-01A-01R-0202-01	FLJ31568	4.25793750692792
TCGA-02-0099-01A-01R-0202-01	FLJ33790	4.16755366777718
TCGA-02-0099-01A-01R-0202-01	FLJ43806	5.8076045209982
TCGA-02-0099-01A-01R-0202-01	FLNA	7.59197653218856
TCGA-02-0099-01A-01R-0202-01	FLNB	7.21677486429527
TCGA-02-0099-01A-01R-0202-01	FLNC	7.81771784730793
TCGA-02-0099-01A-01R-0202-01	FLOT1	7.83357913188329
TCGA-02-0099-01A-01R-0202-01	FLOT2	6.34661098277463
TCGA-02-0099-01A-01R-0202-01	FLRT1	5.70555192277688
TCGA-02-0099-01A-01R-0202-01	FLRT2	6.09969693840193
TCGA-02-0099-01A-01R-0202-01	FLRT3	7.78365472480975
TCGA-02-0099-01A-01R-0202-01	FLT1	4.4552814359345
TCGA-02-0099-01A-01R-0202-01	FLT3	3.90292293963965
TCGA-02-0099-01A-01R-0202-01	FLT3LG	4.08055602167739
TCGA-02-0099-01A-01R-0202-01	FLT4	4.61075463873236
TCGA-02-0099-01A-01R-0202-01	FLVCR2	5.57125454277722
TCGA-02-0099-01A-01R-0202-01	FMNL1	4.82938508645213
TCGA-02-0099-01A-01R-0202-01	FMO1	9.82901996151988
TCGA-02-0099-01A-01R-0202-01	FMO2	6.85289949346775
TCGA-02-0099-01A-01R-0202-01	FMO3	4.25760479879171
TCGA-02-0099-01A-01R-0202-01	FMO4	6.32020930872035
TCGA-02-0099-01A-01R-0202-01	FMO5	4.95697021862401
TCGA-02-0099-01A-01R-0202-01	FMOD	7.46410335043515
TCGA-02-0099-01A-01R-0202-01	FMR1	8.29772093776363
TCGA-02-0099-01A-01R-0202-01	FN1	9.85593805598032
TCGA-02-0099-01A-01R-0202-01	FN3KRP	7.75497351640365
TCGA-02-0099-01A-01R-0202-01	FNBP1	7.89347772292783
