barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	CD160	4.47844698203334
TCGA-14-1456-01C-01R-0789-01	CD163	7.04196188243923
TCGA-14-1456-01C-01R-0789-01	CD164	7.83510176480417
TCGA-14-1456-01C-01R-0789-01	CD177	4.31180041276465
TCGA-14-1456-01C-01R-0789-01	CD180	4.94295775538182
TCGA-14-1456-01C-01R-0789-01	CD19	4.39231807795061
TCGA-14-1456-01C-01R-0789-01	CD1A	4.65517583867867
TCGA-14-1456-01C-01R-0789-01	CD1B	3.98182976853069
TCGA-14-1456-01C-01R-0789-01	CD1C	4.58586776262933
TCGA-14-1456-01C-01R-0789-01	CD1D	4.55379074855642
TCGA-14-1456-01C-01R-0789-01	CD1E	4.3127425586908
TCGA-14-1456-01C-01R-0789-01	CD2	4.5608677136201
TCGA-14-1456-01C-01R-0789-01	CD200	7.2162408218079
TCGA-14-1456-01C-01R-0789-01	CD207	3.80762250224644
TCGA-14-1456-01C-01R-0789-01	CD209	4.46497729918911
TCGA-14-1456-01C-01R-0789-01	CD22	4.63259356998545
TCGA-14-1456-01C-01R-0789-01	CD226	3.84906228957027
TCGA-14-1456-01C-01R-0789-01	CD244	4.53950625559
TCGA-14-1456-01C-01R-0789-01	CD247	4.60897747137077
TCGA-14-1456-01C-01R-0789-01	CD248	6.8747571132048
TCGA-14-1456-01C-01R-0789-01	CD27	4.65957972027940
TCGA-14-1456-01C-01R-0789-01	CD28	3.91568611863677
TCGA-14-1456-01C-01R-0789-01	CD2AP	7.0083137183905
TCGA-14-1456-01C-01R-0789-01	CD2BP2	7.85924367276695
TCGA-14-1456-01C-01R-0789-01	CD300A	5.87446361446082
TCGA-14-1456-01C-01R-0789-01	CD300C	4.70771973380689
TCGA-14-1456-01C-01R-0789-01	CD302	8.40260745959649
TCGA-14-1456-01C-01R-0789-01	CD320	7.02680590041137
TCGA-14-1456-01C-01R-0789-01	CD33	5.40683818844282
TCGA-14-1456-01C-01R-0789-01	CD34	6.75901031033978
TCGA-14-1456-01C-01R-0789-01	CD36	4.30490830463241
TCGA-14-1456-01C-01R-0789-01	CD37	5.65458031019422
TCGA-14-1456-01C-01R-0789-01	CD38	5.56052351050763
TCGA-14-1456-01C-01R-0789-01	CD3D	4.53219645406865
TCGA-14-1456-01C-01R-0789-01	CD3E	4.0309077103798
TCGA-14-1456-01C-01R-0789-01	CD3EAP	5.61969744214224
TCGA-14-1456-01C-01R-0789-01	CD3G	4.09897226304277
TCGA-14-1456-01C-01R-0789-01	CD4	6.61660907895203
TCGA-14-1456-01C-01R-0789-01	CD40	4.87555682637572
TCGA-14-1456-01C-01R-0789-01	CD40LG	4.25403353540022
TCGA-14-1456-01C-01R-0789-01	CD44	7.47406820384349
TCGA-14-1456-01C-01R-0789-01	CD46	6.51362725058501
TCGA-14-1456-01C-01R-0789-01	CD47	7.56184961697357
TCGA-14-1456-01C-01R-0789-01	CD48	6.09217079403366
TCGA-14-1456-01C-01R-0789-01	CD5	4.50374859673979
TCGA-14-1456-01C-01R-0789-01	CD52	5.07993280249497
TCGA-14-1456-01C-01R-0789-01	CD53	9.44429873079407
TCGA-14-1456-01C-01R-0789-01	CD55	6.01661635556221
TCGA-14-1456-01C-01R-0789-01	CD58	6.4851174463488
TCGA-14-1456-01C-01R-0789-01	CD59	9.47854449674918
TCGA-14-1456-01C-01R-0789-01	CD5L	4.24670392651322
TCGA-14-1456-01C-01R-0789-01	CD6	4.34656323795822
TCGA-14-1456-01C-01R-0789-01	CD63	11.9110774056737
TCGA-14-1456-01C-01R-0789-01	CD69	4.59537700833087
TCGA-14-1456-01C-01R-0789-01	CD7	4.23403283305341
TCGA-14-1456-01C-01R-0789-01	CD70	4.71270268016759
TCGA-14-1456-01C-01R-0789-01	CD72	3.78355571696269
TCGA-14-1456-01C-01R-0789-01	CD74	10.3080433068603
TCGA-14-1456-01C-01R-0789-01	CD79A	4.70469184200744
TCGA-14-1456-01C-01R-0789-01	CD79B	4.36887248990027
TCGA-14-1456-01C-01R-0789-01	CD80	4.5832887122297
TCGA-14-1456-01C-01R-0789-01	CD81	11.2210423156497
TCGA-14-1456-01C-01R-0789-01	CD82	6.77567507742261
TCGA-14-1456-01C-01R-0789-01	CD83	5.97283258194273
TCGA-14-1456-01C-01R-0789-01	CD84	4.98747905873964
TCGA-14-1456-01C-01R-0789-01	CD86	6.40293216044581
TCGA-14-1456-01C-01R-0789-01	CD8B	4.17827930193973
TCGA-14-1456-01C-01R-0789-01	CD9	10.5830796677758
TCGA-14-1456-01C-01R-0789-01	CD93	8.16738966163436
TCGA-14-1456-01C-01R-0789-01	CD96	3.99451969605866
TCGA-14-1456-01C-01R-0789-01	CD97	4.83201856536072
TCGA-14-1456-01C-01R-0789-01	CDA	4.81091136197805
TCGA-14-1456-01C-01R-0789-01	CDADC1	4.26178317690322
TCGA-14-1456-01C-01R-0789-01	CDC123	8.6918753296372
TCGA-14-1456-01C-01R-0789-01	CDC14A	4.28272322437069
TCGA-14-1456-01C-01R-0789-01	CDC14B	6.44794737088466
TCGA-14-1456-01C-01R-0789-01	CDC16	7.81740060452054
TCGA-14-1456-01C-01R-0789-01	CDC2	5.41914418395299
TCGA-14-1456-01C-01R-0789-01	CDC20	5.08837466808574
TCGA-14-1456-01C-01R-0789-01	CDC23	7.8299936484703
TCGA-14-1456-01C-01R-0789-01	CDC25A	4.61350858232872
TCGA-14-1456-01C-01R-0789-01	CDC25B	7.68026926553672
TCGA-14-1456-01C-01R-0789-01	CDC25C	4.16310558165903
TCGA-14-1456-01C-01R-0789-01	CDC27	7.05919739220494
TCGA-14-1456-01C-01R-0789-01	CDC2L2	7.57449086007907
TCGA-14-1456-01C-01R-0789-01	CDC2L5	5.38074997320565
TCGA-14-1456-01C-01R-0789-01	CDC2L6	6.3652901327093
TCGA-14-1456-01C-01R-0789-01	CDC34	7.58654444674864
TCGA-14-1456-01C-01R-0789-01	CDC37	6.85325500779715
TCGA-14-1456-01C-01R-0789-01	CDC37L1	6.31207957482406
TCGA-14-1456-01C-01R-0789-01	CDC40	6.3818590964615
TCGA-14-1456-01C-01R-0789-01	CDC42	6.95674968948238
TCGA-14-1456-01C-01R-0789-01	CDC42BPA	7.09524247536954
TCGA-14-1456-01C-01R-0789-01	CDC42BPB	7.05035701967372
TCGA-14-1456-01C-01R-0789-01	CDC42EP1	5.32148788973487
TCGA-14-1456-01C-01R-0789-01	CDC42EP2	4.90551563871947
TCGA-14-1456-01C-01R-0789-01	CDC42EP3	5.79376313906665
TCGA-14-1456-01C-01R-0789-01	CDC42EP4	7.0386539625732
TCGA-14-1456-01C-01R-0789-01	CDC45L	4.5952052280156
TCGA-14-1456-01C-01R-0789-01	CDC5L	7.32606281852403
TCGA-14-1456-01C-01R-0789-01	CDC6	3.8513601742093
TCGA-14-1456-01C-01R-0789-01	CDC7	6.65812560466072
TCGA-14-1456-01C-01R-0789-01	CDC73	7.16294398773467
TCGA-14-1456-01C-01R-0789-01	CDCA3	4.50375927061857
TCGA-14-1456-01C-01R-0789-01	CDCA4	5.68904888140652
TCGA-14-1456-01C-01R-0789-01	CDCA8	4.89667183354777
TCGA-14-1456-01C-01R-0789-01	CDCP1	4.3509228649623
TCGA-14-1456-01C-01R-0789-01	CDH1	4.25859061723158
TCGA-14-1456-01C-01R-0789-01	CDH10	9.41002971227397
TCGA-14-1456-01C-01R-0789-01	CDH11	8.668441828053
TCGA-14-1456-01C-01R-0789-01	CDH12	4.00757295137582
TCGA-14-1456-01C-01R-0789-01	CDH15	4.21774904168369
TCGA-14-1456-01C-01R-0789-01	CDH16	4.34801543404147
TCGA-14-1456-01C-01R-0789-01	CDH17	4.08916693113159
TCGA-14-1456-01C-01R-0789-01	CDH18	6.77470634015227
TCGA-14-1456-01C-01R-0789-01	CDH19	4.183859779642
TCGA-14-1456-01C-01R-0789-01	CDH2	7.90377301359497
TCGA-14-1456-01C-01R-0789-01	CDH20	5.07915368463736
TCGA-14-1456-01C-01R-0789-01	CDH22	5.29327461644453
TCGA-14-1456-01C-01R-0789-01	CDH3	4.96424972478212
TCGA-14-1456-01C-01R-0789-01	CDH4	4.16272307245885
TCGA-14-1456-01C-01R-0789-01	CDH5	7.54152051777192
TCGA-14-1456-01C-01R-0789-01	CDH6	4.66206473762091
TCGA-14-1456-01C-01R-0789-01	CDH7	4.04535940077083
TCGA-14-1456-01C-01R-0789-01	CDH8	3.97549028173404
TCGA-14-1456-01C-01R-0789-01	CDH9	4.22847567503974
TCGA-14-1456-01C-01R-0789-01	CDIPT	8.7907469023289
TCGA-14-1456-01C-01R-0789-01	CDK10	4.73420342120911
TCGA-14-1456-01C-01R-0789-01	CDK2	5.15208550517748
TCGA-14-1456-01C-01R-0789-01	CDK2AP1	12.1815999715503
TCGA-14-1456-01C-01R-0789-01	CDK2AP2	7.51020265447699
TCGA-14-1456-01C-01R-0789-01	CDK3	5.64400807685634
TCGA-14-1456-01C-01R-0789-01	CDK4	9.66652222143433
TCGA-14-1456-01C-01R-0789-01	CDK5	7.32087118401741
TCGA-14-1456-01C-01R-0789-01	CDK5R1	5.72956774356314
TCGA-14-1456-01C-01R-0789-01	CDK5R2	4.24476724972807
TCGA-14-1456-01C-01R-0789-01	CDK5RAP1	7.19913268169063
TCGA-14-1456-01C-01R-0789-01	CDK5RAP2	5.69705865509794
TCGA-14-1456-01C-01R-0789-01	CDK5RAP3	7.66939223967405
TCGA-14-1456-01C-01R-0789-01	CDK6	3.90322946536316
TCGA-14-1456-01C-01R-0789-01	CDK7	7.32231314704981
TCGA-14-1456-01C-01R-0789-01	CDK9	5.75882889863957
TCGA-14-1456-01C-01R-0789-01	CDKAL1	3.72704015406839
TCGA-14-1456-01C-01R-0789-01	CDKL1	4.65656823214401
TCGA-14-1456-01C-01R-0789-01	CDKL2	4.04139195396837
TCGA-14-1456-01C-01R-0789-01	CDKL3	7.3483275288598
TCGA-14-1456-01C-01R-0789-01	CDKL5	4.25657382265632
TCGA-14-1456-01C-01R-0789-01	CDKN1A	6.56218919415367
TCGA-14-1456-01C-01R-0789-01	CDKN1B	9.78431613469394
TCGA-14-1456-01C-01R-0789-01	CDKN1C	5.54270635732933
TCGA-14-1456-01C-01R-0789-01	CDKN2A	5.26474410380375
TCGA-14-1456-01C-01R-0789-01	CDKN2AIP	8.03559518414735
TCGA-14-1456-01C-01R-0789-01	CDKN2B	4.14611927995186
TCGA-14-1456-01C-01R-0789-01	CDKN2C	7.05314021267928
TCGA-14-1456-01C-01R-0789-01	CDKN2D	4.04630355119929
TCGA-14-1456-01C-01R-0789-01	CDKN3	5.56587210808096
TCGA-14-1456-01C-01R-0789-01	CDO1	10.5873471893345
TCGA-14-1456-01C-01R-0789-01	CDON	4.19907829977037
TCGA-14-1456-01C-01R-0789-01	CDR1	4.1389018778034
TCGA-14-1456-01C-01R-0789-01	CDR2	5.66680022877558
TCGA-14-1456-01C-01R-0789-01	CDR2L	5.71109683924708
TCGA-14-1456-01C-01R-0789-01	CDS1	4.16706986494962
TCGA-14-1456-01C-01R-0789-01	CDS2	7.66208321453477
TCGA-14-1456-01C-01R-0789-01	CDSN	4.28154055151612
TCGA-14-1456-01C-01R-0789-01	CDT1	3.51675971908935
TCGA-14-1456-01C-01R-0789-01	CDV3	7.26547383664831
TCGA-14-1456-01C-01R-0789-01	CDX1	5.38841768342292
TCGA-14-1456-01C-01R-0789-01	CDX2	4.59817543122963
TCGA-14-1456-01C-01R-0789-01	CDX4	3.60946294439797
TCGA-14-1456-01C-01R-0789-01	CDY1B	4.28814892598862
TCGA-14-1456-01C-01R-0789-01	CDYL	7.23589517385566
TCGA-14-1456-01C-01R-0789-01	CEACAM1	4.00075549391918
TCGA-14-1456-01C-01R-0789-01	CEACAM21	4.30988000475263
TCGA-14-1456-01C-01R-0789-01	CEACAM3	4.55191380669175
TCGA-14-1456-01C-01R-0789-01	CEACAM4	4.70020421498323
TCGA-14-1456-01C-01R-0789-01	CEACAM5	3.81555695233538
TCGA-14-1456-01C-01R-0789-01	CEACAM6	4.39928496629309
TCGA-14-1456-01C-01R-0789-01	CEACAM7	3.90781478653375
TCGA-14-1456-01C-01R-0789-01	CEACAM8	3.51261196049625
TCGA-14-1456-01C-01R-0789-01	CEBPA	6.92978122582087
TCGA-14-1456-01C-01R-0789-01	CEBPB	8.72966928195308
TCGA-14-1456-01C-01R-0789-01	CEBPD	7.65773298513596
TCGA-14-1456-01C-01R-0789-01	CEBPE	4.09953033061333
TCGA-14-1456-01C-01R-0789-01	CEBPG	6.7468212000472
TCGA-14-1456-01C-01R-0789-01	CEBPZ	8.7713559701544
TCGA-14-1456-01C-01R-0789-01	CECR1	6.88578340193493
TCGA-14-1456-01C-01R-0789-01	CECR5	8.1828342588004
TCGA-14-1456-01C-01R-0789-01	CEL	3.84411228781294
TCGA-14-1456-01C-01R-0789-01	CELP	4.07037206400582
TCGA-14-1456-01C-01R-0789-01	CELSR1	4.0643528359017
TCGA-14-1456-01C-01R-0789-01	CELSR2	7.22811627997096
TCGA-14-1456-01C-01R-0789-01	CELSR3	5.94239512486515
TCGA-14-1456-01C-01R-0789-01	CEMP1	3.7788661002292
TCGA-14-1456-01C-01R-0789-01	CEND1	6.0694610764632
TCGA-14-1456-01C-01R-0789-01	CENPA	4.73355762271583
TCGA-14-1456-01C-01R-0789-01	CENPB	6.53769438850391
TCGA-14-1456-01C-01R-0789-01	CENPC1	5.61818775679621
TCGA-14-1456-01C-01R-0789-01	CENPE	4.57940410510784
TCGA-14-1456-01C-01R-0789-01	CENPF	5.54887434086015
TCGA-14-1456-01C-01R-0789-01	CENPI	4.28840566460349
TCGA-14-1456-01C-01R-0789-01	CENPJ	4.43517554160192
TCGA-14-1456-01C-01R-0789-01	CENPM	5.51550001631835
TCGA-14-1456-01C-01R-0789-01	CENPN	4.66014576338
TCGA-14-1456-01C-01R-0789-01	CENPQ	5.96532227354732
TCGA-14-1456-01C-01R-0789-01	CENPT	4.92913368107430
TCGA-14-1456-01C-01R-0789-01	CENTA1	5.46732730390625
TCGA-14-1456-01C-01R-0789-01	CENTA2	8.28187797094297
TCGA-14-1456-01C-01R-0789-01	CENTB1	4.35939676061547
TCGA-14-1456-01C-01R-0789-01	CENTB2	6.37547818146596
TCGA-14-1456-01C-01R-0789-01	CENTD1	8.38638945046346
TCGA-14-1456-01C-01R-0789-01	CENTD2	6.10329373210775
TCGA-14-1456-01C-01R-0789-01	CENTD3	5.96986777975931
TCGA-14-1456-01C-01R-0789-01	CENTG1	4.29887239151468
TCGA-14-1456-01C-01R-0789-01	CENTG2	7.50303824243805
TCGA-14-1456-01C-01R-0789-01	CEP110	4.42611666603992
TCGA-14-1456-01C-01R-0789-01	CEP135	5.15154740504729
TCGA-14-1456-01C-01R-0789-01	CEP152	4.38536399367149
TCGA-14-1456-01C-01R-0789-01	CEP164	4.6380219845157
TCGA-14-1456-01C-01R-0789-01	CEP170	9.16357612854193
TCGA-14-1456-01C-01R-0789-01	CEP192	6.28718183798356
TCGA-14-1456-01C-01R-0789-01	CEP250	4.45381644735328
TCGA-14-1456-01C-01R-0789-01	CEP27	8.21607352282939
TCGA-14-1456-01C-01R-0789-01	CEP290	6.1105976853351
TCGA-14-1456-01C-01R-0789-01	CEP350	7.87734508266776
TCGA-14-1456-01C-01R-0789-01	CEP55	4.51363532183907
TCGA-14-1456-01C-01R-0789-01	CEP57	7.44827664883821
TCGA-14-1456-01C-01R-0789-01	CEP63	6.27075399575896
TCGA-14-1456-01C-01R-0789-01	CEP68	7.9573040935319
TCGA-14-1456-01C-01R-0789-01	CEP70	6.98265445303009
TCGA-14-1456-01C-01R-0789-01	CEP72	4.35806480768173
TCGA-14-1456-01C-01R-0789-01	CEP76	5.16212606330279
TCGA-14-1456-01C-01R-0789-01	CEPT1	8.13127137727706
TCGA-14-1456-01C-01R-0789-01	CER1	4.57727875771424
TCGA-14-1456-01C-01R-0789-01	CERK	8.37991809949689
TCGA-14-1456-01C-01R-0789-01	CES1	4.14808163777472
TCGA-14-1456-01C-01R-0789-01	CES2	6.487496357183
TCGA-14-1456-01C-01R-0789-01	CES3	5.26161160860124
TCGA-14-1456-01C-01R-0789-01	CETN1	4.45511371474973
TCGA-14-1456-01C-01R-0789-01	CETN2	9.8515338430566
TCGA-14-1456-01C-01R-0789-01	CETN3	8.50057009240889
TCGA-14-1456-01C-01R-0789-01	CETP	5.05349440492623
TCGA-14-1456-01C-01R-0789-01	CFB	4.14268109361964
TCGA-14-1456-01C-01R-0789-01	CFD	5.21486158063782
TCGA-14-1456-01C-01R-0789-01	CFDP1	6.93838342895349
TCGA-14-1456-01C-01R-0789-01	CFH	4.79400795880541
TCGA-14-1456-01C-01R-0789-01	CFHR2	4.31574992622106
TCGA-14-1456-01C-01R-0789-01	CFHR5	4.06549650379085
TCGA-14-1456-01C-01R-0789-01	CFI	5.8629317588611
TCGA-14-1456-01C-01R-0789-01	CFL1	12.2265078889159
TCGA-14-1456-01C-01R-0789-01	CFLAR	6.13395760911588
TCGA-14-1456-01C-01R-0789-01	CFP	4.43271761762703
TCGA-14-1456-01C-01R-0789-01	CFTR	4.12874735371078
TCGA-14-1456-01C-01R-0789-01	CG018	5.06562551233233
TCGA-14-1456-01C-01R-0789-01	CGA	4.29132375109568
TCGA-14-1456-01C-01R-0789-01	CGGBP1	5.94010081519738
TCGA-14-1456-01C-01R-0789-01	CGREF1	5.30181558619206
TCGA-14-1456-01C-01R-0789-01	CGRRF1	8.11390555149121
TCGA-14-1456-01C-01R-0789-01	CH25H	5.89856660775035
TCGA-14-1456-01C-01R-0789-01	CHAC1	4.74066593567866
TCGA-14-1456-01C-01R-0789-01	CHAD	4.20322536290506
TCGA-14-1456-01C-01R-0789-01	CHAF1A	5.06910783212222
TCGA-14-1456-01C-01R-0789-01	CHAF1B	4.0999318900968
TCGA-14-1456-01C-01R-0789-01	CHAT	4.36453572438618
TCGA-14-1456-01C-01R-0789-01	CHCHD2	11.8097237816077
TCGA-14-1456-01C-01R-0789-01	CHCHD3	9.1662956573664
TCGA-14-1456-01C-01R-0789-01	CHCHD7	7.5914437054439
TCGA-14-1456-01C-01R-0789-01	CHCHD8	8.87527867886214
TCGA-14-1456-01C-01R-0789-01	CHD1	7.25699888016245
TCGA-14-1456-01C-01R-0789-01	CHD1L	6.43473562034321
TCGA-14-1456-01C-01R-0789-01	CHD2	3.93469033734002
TCGA-14-1456-01C-01R-0789-01	CHD3	5.30988638677516
TCGA-14-1456-01C-01R-0789-01	CHD4	8.16676225413086
TCGA-14-1456-01C-01R-0789-01	CHD5	4.30108628274552
TCGA-14-1456-01C-01R-0789-01	CHD7	8.4181153689351
TCGA-14-1456-01C-01R-0789-01	CHD8	7.1310878037053
TCGA-14-1456-01C-01R-0789-01	CHD9	8.497327064557
TCGA-14-1456-01C-01R-0789-01	CHEK1	3.96413019001785
TCGA-14-1456-01C-01R-0789-01	CHEK2	4.7037725406352
TCGA-14-1456-01C-01R-0789-01	CHERP	6.27360738512804
TCGA-14-1456-01C-01R-0789-01	CHFR	6.59010420780138
TCGA-14-1456-01C-01R-0789-01	CHGA	5.15852124519335
TCGA-14-1456-01C-01R-0789-01	CHGB	5.91571656795226
TCGA-14-1456-01C-01R-0789-01	CHI3L1	8.78518842831496
TCGA-14-1456-01C-01R-0789-01	CHI3L2	5.56985711453611
TCGA-14-1456-01C-01R-0789-01	CHIA	4.24038316443
TCGA-14-1456-01C-01R-0789-01	CHIC2	7.72037432554348
TCGA-14-1456-01C-01R-0789-01	CHIT1	3.78259645773616
TCGA-14-1456-01C-01R-0789-01	CHKA	6.44618031569691
TCGA-14-1456-01C-01R-0789-01	CHL1	7.95591697446229
TCGA-14-1456-01C-01R-0789-01	CHM	3.95019642364756
TCGA-14-1456-01C-01R-0789-01	CHML	3.9939782905544
TCGA-14-1456-01C-01R-0789-01	CHMP1A	7.05458378404014
TCGA-14-1456-01C-01R-0789-01	CHMP1B	7.58348028101371
TCGA-14-1456-01C-01R-0789-01	CHMP2A	10.0148421975588
TCGA-14-1456-01C-01R-0789-01	CHMP2B	8.29177269361496
TCGA-14-1456-01C-01R-0789-01	CHMP4A	8.288801879079
TCGA-14-1456-01C-01R-0789-01	CHMP5	9.9572698148972
TCGA-14-1456-01C-01R-0789-01	CHMP6	6.20688170993019
TCGA-14-1456-01C-01R-0789-01	CHMP7	7.10296276836619
TCGA-14-1456-01C-01R-0789-01	CHN1	8.93263054292747
TCGA-14-1456-01C-01R-0789-01	CHN2	4.58716666557003
TCGA-14-1456-01C-01R-0789-01	CHODL	4.66468750364766
TCGA-14-1456-01C-01R-0789-01	CHORDC1	8.2771619462897
TCGA-14-1456-01C-01R-0789-01	CHP	7.03872713021545
TCGA-14-1456-01C-01R-0789-01	CHP2	4.33492328709682
TCGA-14-1456-01C-01R-0789-01	CHPF	6.25935665998622
TCGA-14-1456-01C-01R-0789-01	CHPT1	8.85638515759161
TCGA-14-1456-01C-01R-0789-01	CHRD	4.26580115910573
TCGA-14-1456-01C-01R-0789-01	CHRM2	3.8819592475528
TCGA-14-1456-01C-01R-0789-01	CHRM4	4.14570145872141
TCGA-14-1456-01C-01R-0789-01	CHRM5	4.099973291553
TCGA-14-1456-01C-01R-0789-01	CHRNA1	4.12568714852259
TCGA-14-1456-01C-01R-0789-01	CHRNA10	4.60546335380967
TCGA-14-1456-01C-01R-0789-01	CHRNA2	4.54655020335927
TCGA-14-1456-01C-01R-0789-01	CHRNA3	4.15439754595294
TCGA-14-1456-01C-01R-0789-01	CHRNA4	4.26132552042373
TCGA-14-1456-01C-01R-0789-01	CHRNA5	3.87255812620163
TCGA-14-1456-01C-01R-0789-01	CHRNA6	4.78952051126597
TCGA-14-1456-01C-01R-0789-01	CHRNA9	5.38961466678269
TCGA-14-1456-01C-01R-0789-01	CHRNB1	5.49762650543122
TCGA-14-1456-01C-01R-0789-01	CHRNB2	4.62064672336698
TCGA-14-1456-01C-01R-0789-01	CHRNB3	4.00916074708326
TCGA-14-1456-01C-01R-0789-01	CHRNB4	3.48365478483432
TCGA-14-1456-01C-01R-0789-01	CHRND	4.24401200731223
TCGA-14-1456-01C-01R-0789-01	CHRNE	6.09858521371566
TCGA-14-1456-01C-01R-0789-01	CHRNG	4.41038665121615
TCGA-14-1456-01C-01R-0789-01	CHST1	7.82969728596508
TCGA-14-1456-01C-01R-0789-01	CHST10	7.29199591849799
TCGA-14-1456-01C-01R-0789-01	CHST11	4.89985464813286
TCGA-14-1456-01C-01R-0789-01	CHST12	6.63601086974081
TCGA-14-1456-01C-01R-0789-01	CHST2	7.89653889824683
TCGA-14-1456-01C-01R-0789-01	CHST3	5.74205352408631
TCGA-14-1456-01C-01R-0789-01	CHST4	4.52290665804078
TCGA-14-1456-01C-01R-0789-01	CHST5	5.5063136350661
TCGA-14-1456-01C-01R-0789-01	CHST7	6.66108631878745
TCGA-14-1456-01C-01R-0789-01	CHST8	5.02351410607967
TCGA-14-1456-01C-01R-0789-01	CHSY1	8.1239657078366
TCGA-14-1456-01C-01R-0789-01	CHUK	6.292746959175
TCGA-14-1456-01C-01R-0789-01	CIAO1	7.14303936099323
TCGA-14-1456-01C-01R-0789-01	CIAPIN1	7.95733048841135
TCGA-14-1456-01C-01R-0789-01	CIB1	8.72600107206171
TCGA-14-1456-01C-01R-0789-01	CIB2	5.17677319945796
TCGA-14-1456-01C-01R-0789-01	CIC	6.51947380959913
TCGA-14-1456-01C-01R-0789-01	CIDEA	4.2340133844552
TCGA-14-1456-01C-01R-0789-01	CIDEB	5.41106016848004
TCGA-14-1456-01C-01R-0789-01	CIDEC	5.47626253034647
TCGA-14-1456-01C-01R-0789-01	CIITA	4.35232460884312
TCGA-14-1456-01C-01R-0789-01	CILP	4.87712102806296
TCGA-14-1456-01C-01R-0789-01	CINP	7.95033402914706
TCGA-14-1456-01C-01R-0789-01	CIR	5.85066252397124
TCGA-14-1456-01C-01R-0789-01	CIRBP	9.91572586671692
TCGA-14-1456-01C-01R-0789-01	CISD1	9.87223392678802
TCGA-14-1456-01C-01R-0789-01	CISH	5.16126522841409
TCGA-14-1456-01C-01R-0789-01	CIT	6.63423575281103
TCGA-14-1456-01C-01R-0789-01	CITED1	6.16810144484096
TCGA-14-1456-01C-01R-0789-01	CITED2	5.60629913598853
TCGA-14-1456-01C-01R-0789-01	CIZ1	6.50544850798785
TCGA-14-1456-01C-01R-0789-01	CKAP2	7.55766574093077
TCGA-14-1456-01C-01R-0789-01	CKAP4	8.7468985757063
TCGA-14-1456-01C-01R-0789-01	CKAP5	7.87528261661267
TCGA-14-1456-01C-01R-0789-01	CKB	10.6335431640843
TCGA-14-1456-01C-01R-0789-01	CKLF	7.95697792634509
TCGA-14-1456-01C-01R-0789-01	CKM	4.21356482199410
TCGA-14-1456-01C-01R-0789-01	CKMT2	5.18452898146615
TCGA-14-1456-01C-01R-0789-01	CKS1B	8.2790502631932
TCGA-14-1456-01C-01R-0789-01	CKS2	8.66192430534178
TCGA-14-1456-01C-01R-0789-01	CLASP1	7.96296605951123
TCGA-14-1456-01C-01R-0789-01	CLASP2	9.25956498774892
TCGA-14-1456-01C-01R-0789-01	CLC	4.01933179932599
TCGA-14-1456-01C-01R-0789-01	CLCA1	4.61115597319989
TCGA-14-1456-01C-01R-0789-01	CLCA2	3.94555046307646
TCGA-14-1456-01C-01R-0789-01	CLCA3	3.61739840959668
TCGA-14-1456-01C-01R-0789-01	CLCA4	3.58138978456095
TCGA-14-1456-01C-01R-0789-01	CLCC1	5.67760588585714
TCGA-14-1456-01C-01R-0789-01	CLCF1	4.71868870169486
TCGA-14-1456-01C-01R-0789-01	CLCN1	4.27943205118487
TCGA-14-1456-01C-01R-0789-01	CLCN2	4.92902935683728
TCGA-14-1456-01C-01R-0789-01	CLCN3	8.92028460881324
TCGA-14-1456-01C-01R-0789-01	CLCN4	4.77193108798261
TCGA-14-1456-01C-01R-0789-01	CLCN5	4.02729504810889
TCGA-14-1456-01C-01R-0789-01	CLCN6	6.87222368574707
TCGA-14-1456-01C-01R-0789-01	CLCN7	6.49763819917589
TCGA-14-1456-01C-01R-0789-01	CLCNKB	4.28532968445832
TCGA-14-1456-01C-01R-0789-01	CLDN1	3.74323317927775
TCGA-14-1456-01C-01R-0789-01	CLDN10	4.68844038893058
TCGA-14-1456-01C-01R-0789-01	CLDN11	4.17358503762212
TCGA-14-1456-01C-01R-0789-01	CLDN14	4.38206287114208
TCGA-14-1456-01C-01R-0789-01	CLDN15	5.99584890786691
TCGA-14-1456-01C-01R-0789-01	CLDN16	4.50840170571203
TCGA-14-1456-01C-01R-0789-01	CLDN17	4.74295482361617
TCGA-14-1456-01C-01R-0789-01	CLDN18	4.26960512299681
TCGA-14-1456-01C-01R-0789-01	CLDN3	4.07178852242998
TCGA-14-1456-01C-01R-0789-01	CLDN4	3.58641708438113
TCGA-14-1456-01C-01R-0789-01	CLDN5	8.53779982637679
TCGA-14-1456-01C-01R-0789-01	CLDN6	3.87992645548561
TCGA-14-1456-01C-01R-0789-01	CLDN7	4.58399127448676
TCGA-14-1456-01C-01R-0789-01	CLDN8	3.83941670042547
TCGA-14-1456-01C-01R-0789-01	CLDN9	4.05127433757805
TCGA-14-1456-01C-01R-0789-01	CLDND1	9.15426665505191
TCGA-14-1456-01C-01R-0789-01	CLEC10A	3.82211954475452
TCGA-14-1456-01C-01R-0789-01	CLEC11A	5.44712901918999
TCGA-14-1456-01C-01R-0789-01	CLEC16A	5.81514168596088
TCGA-14-1456-01C-01R-0789-01	CLEC1A	5.67264891558202
TCGA-14-1456-01C-01R-0789-01	CLEC1B	4.37297077550522
TCGA-14-1456-01C-01R-0789-01	CLEC2B	7.84510466262439
TCGA-14-1456-01C-01R-0789-01	CLEC2D	3.94700137441713
