barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	ABHD4	5.94695070279802
TCGA-08-0626-11A-01R-0342-01	ABHD5	5.38357905895285
TCGA-08-0626-11A-01R-0342-01	ABHD6	7.3623062529859
TCGA-08-0626-11A-01R-0342-01	ABHD8	5.79843224744667
TCGA-08-0626-11A-01R-0342-01	ABHD9	4.1696476623167
TCGA-08-0626-11A-01R-0342-01	ABI1	7.75129335603406
TCGA-08-0626-11A-01R-0342-01	ABI2	6.126791107656
TCGA-08-0626-11A-01R-0342-01	ABL1	8.25652300313426
TCGA-08-0626-11A-01R-0342-01	ABL2	4.51049822781776
TCGA-08-0626-11A-01R-0342-01	ABLIM1	8.87007173723441
TCGA-08-0626-11A-01R-0342-01	ABLIM3	7.55908085880692
TCGA-08-0626-11A-01R-0342-01	ABO	4.29039689987886
TCGA-08-0626-11A-01R-0342-01	ABP1	3.66671031020485
TCGA-08-0626-11A-01R-0342-01	ABR	8.43560782628225
TCGA-08-0626-11A-01R-0342-01	ABT1	5.35244436782591
TCGA-08-0626-11A-01R-0342-01	ABTB2	5.94668803827844
TCGA-08-0626-11A-01R-0342-01	ACAA1	7.28894195020119
TCGA-08-0626-11A-01R-0342-01	ACAA2	7.5831781669594
TCGA-08-0626-11A-01R-0342-01	ACACA	9.16192977235491
TCGA-08-0626-11A-01R-0342-01	ACACB	5.3948445651473
TCGA-08-0626-11A-01R-0342-01	ACAD10	4.79777421221518
TCGA-08-0626-11A-01R-0342-01	ACAD8	5.90372934974421
TCGA-08-0626-11A-01R-0342-01	ACADL	4.30183693223172
TCGA-08-0626-11A-01R-0342-01	ACADM	7.65314990681949
TCGA-08-0626-11A-01R-0342-01	ACADS	5.28409180404176
TCGA-08-0626-11A-01R-0342-01	ACADSB	4.54408774104009
TCGA-08-0626-11A-01R-0342-01	ACADVL	6.3378906696244
TCGA-08-0626-11A-01R-0342-01	ACAN	4.32639327708697
TCGA-08-0626-11A-01R-0342-01	ACAT1	8.81725352306186
TCGA-08-0626-11A-01R-0342-01	ACAT2	6.2427884365381
TCGA-08-0626-11A-01R-0342-01	ACBD3	7.422918365843
TCGA-08-0626-11A-01R-0342-01	ACBD4	5.50370116980068
TCGA-08-0626-11A-01R-0342-01	ACCN1	7.52519997560828
TCGA-08-0626-11A-01R-0342-01	ACCN2	6.18330235386781
TCGA-08-0626-11A-01R-0342-01	ACCN3	4.63390606928668
TCGA-08-0626-11A-01R-0342-01	ACCN4	4.73103132109091
TCGA-08-0626-11A-01R-0342-01	ACD	7.53006324452427
TCGA-08-0626-11A-01R-0342-01	ACE	4.48878208763373
TCGA-08-0626-11A-01R-0342-01	ACE2	3.71374466967309
TCGA-08-0626-11A-01R-0342-01	ACF	4.49764587314432
TCGA-08-0626-11A-01R-0342-01	ACHE	4.66640411168919
TCGA-08-0626-11A-01R-0342-01	ACIN1	5.92746512456733
TCGA-08-0626-11A-01R-0342-01	ACLY	7.65067992802525
TCGA-08-0626-11A-01R-0342-01	ACN9	5.59729400422334
TCGA-08-0626-11A-01R-0342-01	ACO1	6.32617942732348
TCGA-08-0626-11A-01R-0342-01	ACOT11	4.51749014339097
TCGA-08-0626-11A-01R-0342-01	ACOT7	8.48931622509733
TCGA-08-0626-11A-01R-0342-01	ACOT8	7.41288714627234
TCGA-08-0626-11A-01R-0342-01	ACOT9	6.50373076633432
TCGA-08-0626-11A-01R-0342-01	ACOX1	6.18580249830649
TCGA-08-0626-11A-01R-0342-01	ACOX2	4.49077340573851
TCGA-08-0626-11A-01R-0342-01	ACOX3	4.93997585615849
TCGA-08-0626-11A-01R-0342-01	ACOXL	3.78410681757938
TCGA-08-0626-11A-01R-0342-01	ACP1	8.57240741206373
TCGA-08-0626-11A-01R-0342-01	ACP2	7.39363829985224
TCGA-08-0626-11A-01R-0342-01	ACP5	4.34741212957131
TCGA-08-0626-11A-01R-0342-01	ACP6	5.24829822419951
TCGA-08-0626-11A-01R-0342-01	ACPP	4.06615473746085
TCGA-08-0626-11A-01R-0342-01	ACR	4.68323869637602
TCGA-08-0626-11A-01R-0342-01	ACRV1	4.16858964538714
TCGA-08-0626-11A-01R-0342-01	ACSBG1	9.08939067190302
TCGA-08-0626-11A-01R-0342-01	ACSBG2	3.88588177981164
TCGA-08-0626-11A-01R-0342-01	ACSL1	6.99836024580795
TCGA-08-0626-11A-01R-0342-01	ACSL3	9.51122543297594
TCGA-08-0626-11A-01R-0342-01	ACSL4	5.92667513400346
TCGA-08-0626-11A-01R-0342-01	ACSL5	5.46803780112399
TCGA-08-0626-11A-01R-0342-01	ACSL6	6.83732129555538
TCGA-08-0626-11A-01R-0342-01	ACSM1	4.01008652491925
TCGA-08-0626-11A-01R-0342-01	ACSM3	3.73906538376606
TCGA-08-0626-11A-01R-0342-01	ACTA1	4.88950052846871
TCGA-08-0626-11A-01R-0342-01	ACTA2	7.861806695344
TCGA-08-0626-11A-01R-0342-01	ACTB	11.9638368647461
TCGA-08-0626-11A-01R-0342-01	ACTC1	5.75614968471537
TCGA-08-0626-11A-01R-0342-01	ACTG1	12.4924164167888
TCGA-08-0626-11A-01R-0342-01	ACTG2	4.60301299788361
TCGA-08-0626-11A-01R-0342-01	ACTL6A	4.45934931477385
TCGA-08-0626-11A-01R-0342-01	ACTL6B	8.0430942206237
TCGA-08-0626-11A-01R-0342-01	ACTL7A	3.8277950728065
TCGA-08-0626-11A-01R-0342-01	ACTL7B	3.78765102256537
TCGA-08-0626-11A-01R-0342-01	ACTL8	4.53555885776386
TCGA-08-0626-11A-01R-0342-01	ACTN1	8.2564415154049
TCGA-08-0626-11A-01R-0342-01	ACTN2	6.87820399511858
TCGA-08-0626-11A-01R-0342-01	ACTN3	4.20847788499009
TCGA-08-0626-11A-01R-0342-01	ACTN4	7.09921439711996
TCGA-08-0626-11A-01R-0342-01	ACTR10	10.7009682695181
TCGA-08-0626-11A-01R-0342-01	ACTR1A	8.43633373240667
TCGA-08-0626-11A-01R-0342-01	ACTR1B	7.8748389895463
TCGA-08-0626-11A-01R-0342-01	ACTR2	9.12214108036108
TCGA-08-0626-11A-01R-0342-01	ACTR3	9.69836437997355
TCGA-08-0626-11A-01R-0342-01	ACTR3B	8.43975075096535
TCGA-08-0626-11A-01R-0342-01	ACTR5	4.98809374712578
TCGA-08-0626-11A-01R-0342-01	ACTR6	7.7260141730818
TCGA-08-0626-11A-01R-0342-01	ACTR8	5.67238940726656
TCGA-08-0626-11A-01R-0342-01	ACVR1	7.18321071614271
TCGA-08-0626-11A-01R-0342-01	ACVR1B	5.72990189097752
TCGA-08-0626-11A-01R-0342-01	ACVR2A	7.03944036216362
TCGA-08-0626-11A-01R-0342-01	ACVR2B	5.10454628743606
TCGA-08-0626-11A-01R-0342-01	ACVRL1	4.22254420032606
TCGA-08-0626-11A-01R-0342-01	ACY1	5.42285589003384
TCGA-08-0626-11A-01R-0342-01	ACYP1	6.74244852870577
TCGA-08-0626-11A-01R-0342-01	ACYP2	9.45644829573027
TCGA-08-0626-11A-01R-0342-01	ADA	5.05998884404216
TCGA-08-0626-11A-01R-0342-01	ADAM10	4.59326538942387
TCGA-08-0626-11A-01R-0342-01	ADAM11	5.42536037049825
TCGA-08-0626-11A-01R-0342-01	ADAM12	4.54363769163902
TCGA-08-0626-11A-01R-0342-01	ADAM15	4.62802606312429
TCGA-08-0626-11A-01R-0342-01	ADAM17	4.80076948953097
TCGA-08-0626-11A-01R-0342-01	ADAM18	4.24192614178691
TCGA-08-0626-11A-01R-0342-01	ADAM19	4.82449023454101
TCGA-08-0626-11A-01R-0342-01	ADAM2	3.59234057625319
TCGA-08-0626-11A-01R-0342-01	ADAM20	4.24292287376158
TCGA-08-0626-11A-01R-0342-01	ADAM22	4.67301085441746
TCGA-08-0626-11A-01R-0342-01	ADAM23	7.47388036312417
TCGA-08-0626-11A-01R-0342-01	ADAM28	4.50960117861036
TCGA-08-0626-11A-01R-0342-01	ADAM29	4.18390277773535
TCGA-08-0626-11A-01R-0342-01	ADAM30	4.24148920027591
TCGA-08-0626-11A-01R-0342-01	ADAM5P	3.91838822543990
TCGA-08-0626-11A-01R-0342-01	ADAM7	3.90641878152088
TCGA-08-0626-11A-01R-0342-01	ADAM8	4.43486488816411
TCGA-08-0626-11A-01R-0342-01	ADAM9	7.03216262440388
TCGA-08-0626-11A-01R-0342-01	ADAMDEC1	3.7047919808106
TCGA-08-0626-11A-01R-0342-01	ADAMTS1	5.24782642030991
TCGA-08-0626-11A-01R-0342-01	ADAMTS12	3.96452384159765
TCGA-08-0626-11A-01R-0342-01	ADAMTS13	4.63096150999067
TCGA-08-0626-11A-01R-0342-01	ADAMTS2	4.43494045867073
TCGA-08-0626-11A-01R-0342-01	ADAMTS3	4.78521766866644
TCGA-08-0626-11A-01R-0342-01	ADAMTS5	4.25946585622033
TCGA-08-0626-11A-01R-0342-01	ADAMTS6	4.04522323352603
TCGA-08-0626-11A-01R-0342-01	ADAMTS7	4.33208614255585
TCGA-08-0626-11A-01R-0342-01	ADAMTS8	6.30327127609651
TCGA-08-0626-11A-01R-0342-01	ADAMTS9	3.96816245329224
TCGA-08-0626-11A-01R-0342-01	ADAMTSL2	4.9170414023577
TCGA-08-0626-11A-01R-0342-01	ADAMTSL3	4.20531733029906
TCGA-08-0626-11A-01R-0342-01	ADAR	11.1008663429947
TCGA-08-0626-11A-01R-0342-01	ADARB1	5.66456056357858
TCGA-08-0626-11A-01R-0342-01	ADARB2	6.01691384797094
TCGA-08-0626-11A-01R-0342-01	ADAT1	6.06433293371158
TCGA-08-0626-11A-01R-0342-01	ADCK2	6.46583004787994
TCGA-08-0626-11A-01R-0342-01	ADCY1	5.24468364373267
TCGA-08-0626-11A-01R-0342-01	ADCY2	6.53931917139416
TCGA-08-0626-11A-01R-0342-01	ADCY6	5.53231478078511
TCGA-08-0626-11A-01R-0342-01	ADCY7	5.60728967235383
TCGA-08-0626-11A-01R-0342-01	ADCY8	5.13889531753988
TCGA-08-0626-11A-01R-0342-01	ADCY9	6.35003474870444
TCGA-08-0626-11A-01R-0342-01	ADCYAP1	5.85408023637335
TCGA-08-0626-11A-01R-0342-01	ADCYAP1R1	4.91724504504381
TCGA-08-0626-11A-01R-0342-01	ADD1	8.8241029832552
TCGA-08-0626-11A-01R-0342-01	ADD2	5.88866095031267
TCGA-08-0626-11A-01R-0342-01	ADD3	10.644853069484
TCGA-08-0626-11A-01R-0342-01	ADFP	6.95855386589942
TCGA-08-0626-11A-01R-0342-01	ADH1A	4.04048421522995
TCGA-08-0626-11A-01R-0342-01	ADH1B	4.05012265726464
TCGA-08-0626-11A-01R-0342-01	ADH1C	3.97748292518181
TCGA-08-0626-11A-01R-0342-01	ADH5	8.32232470115349
TCGA-08-0626-11A-01R-0342-01	ADH6	4.19473100866144
TCGA-08-0626-11A-01R-0342-01	ADH7	3.78622923940196
TCGA-08-0626-11A-01R-0342-01	ADI1	8.63022156897872
TCGA-08-0626-11A-01R-0342-01	ADIPOQ	4.09195087266896
TCGA-08-0626-11A-01R-0342-01	ADIPOR1	7.86881850517569
TCGA-08-0626-11A-01R-0342-01	ADIPOR2	9.0291345338427
TCGA-08-0626-11A-01R-0342-01	ADK	6.43882306486143
TCGA-08-0626-11A-01R-0342-01	ADM	5.35350398346537
TCGA-08-0626-11A-01R-0342-01	ADM2	4.76247946888924
TCGA-08-0626-11A-01R-0342-01	ADMR	4.03309292513545
TCGA-08-0626-11A-01R-0342-01	ADNP	8.4047073562359
TCGA-08-0626-11A-01R-0342-01	ADNP2	6.86100490825496
TCGA-08-0626-11A-01R-0342-01	ADORA1	5.7403324192868
TCGA-08-0626-11A-01R-0342-01	ADORA2A	4.15031982915668
TCGA-08-0626-11A-01R-0342-01	ADORA2B	6.76693778630069
TCGA-08-0626-11A-01R-0342-01	ADORA3	4.58551698087555
TCGA-08-0626-11A-01R-0342-01	ADPGK	6.59989854450704
TCGA-08-0626-11A-01R-0342-01	ADPRH	3.91877854541465
TCGA-08-0626-11A-01R-0342-01	ADRA1A	4.05060728532564
TCGA-08-0626-11A-01R-0342-01	ADRA1B	5.46156013099555
TCGA-08-0626-11A-01R-0342-01	ADRA1D	4.42791829583873
TCGA-08-0626-11A-01R-0342-01	ADRA2A	5.64618227073928
TCGA-08-0626-11A-01R-0342-01	ADRA2B	4.70234519119977
TCGA-08-0626-11A-01R-0342-01	ADRA2C	5.06416252024899
TCGA-08-0626-11A-01R-0342-01	ADRB1	4.8528766400589
TCGA-08-0626-11A-01R-0342-01	ADRB2	5.66053337477405
TCGA-08-0626-11A-01R-0342-01	ADRB3	4.73896491674463
TCGA-08-0626-11A-01R-0342-01	ADRBK1	6.86851955684982
TCGA-08-0626-11A-01R-0342-01	ADRBK2	6.30130053468776
TCGA-08-0626-11A-01R-0342-01	ADRM1	8.25460249884605
TCGA-08-0626-11A-01R-0342-01	ADSL	8.04597874120782
TCGA-08-0626-11A-01R-0342-01	ADSS	7.44193582384141
TCGA-08-0626-11A-01R-0342-01	AEBP1	6.89434688757898
TCGA-08-0626-11A-01R-0342-01	AES	8.18296727990095
TCGA-08-0626-11A-01R-0342-01	AFAP1	5.65585724894876
TCGA-08-0626-11A-01R-0342-01	AFF1	5.257252300508
TCGA-08-0626-11A-01R-0342-01	AFF2	4.6245332185
TCGA-08-0626-11A-01R-0342-01	AFF3	4.4861302858016
TCGA-08-0626-11A-01R-0342-01	AFF4	4.13719739342386
TCGA-08-0626-11A-01R-0342-01	AFG3L2	6.37895534962462
TCGA-08-0626-11A-01R-0342-01	AFM	3.68684234144476
TCGA-08-0626-11A-01R-0342-01	AFP	3.72582263680109
TCGA-08-0626-11A-01R-0342-01	AFTPH	9.2583203212193
TCGA-08-0626-11A-01R-0342-01	AGA	5.02671068468302
TCGA-08-0626-11A-01R-0342-01	AGBL2	3.71613840381184
TCGA-08-0626-11A-01R-0342-01	AGBL5	5.57148116289631
TCGA-08-0626-11A-01R-0342-01	AGER	4.34393456574860
TCGA-08-0626-11A-01R-0342-01	AGGF1	6.34604172922737
TCGA-08-0626-11A-01R-0342-01	AGK	7.6821791471415
TCGA-08-0626-11A-01R-0342-01	AGL	7.26336162304379
TCGA-08-0626-11A-01R-0342-01	AGPAT1	7.81659698801028
TCGA-08-0626-11A-01R-0342-01	AGPAT2	5.22116300790674
TCGA-08-0626-11A-01R-0342-01	AGPAT3	5.76468079203257
TCGA-08-0626-11A-01R-0342-01	AGPAT4	6.04073452730451
TCGA-08-0626-11A-01R-0342-01	AGPAT5	9.00274704163455
TCGA-08-0626-11A-01R-0342-01	AGPAT7	7.21717852131588
TCGA-08-0626-11A-01R-0342-01	AGPS	4.90059690669633
TCGA-08-0626-11A-01R-0342-01	AGR2	3.73323094231052
TCGA-08-0626-11A-01R-0342-01	AGRN	5.51555367382072
TCGA-08-0626-11A-01R-0342-01	AGRP	4.15381903278963
TCGA-08-0626-11A-01R-0342-01	AGT	10.9917372103950
TCGA-08-0626-11A-01R-0342-01	AGTPBP1	7.60833198801179
TCGA-08-0626-11A-01R-0342-01	AGTR1	3.80161808109777
TCGA-08-0626-11A-01R-0342-01	AGTR2	3.71993282169355
TCGA-08-0626-11A-01R-0342-01	AGTRL1	7.42455408936319
TCGA-08-0626-11A-01R-0342-01	AGXT	3.91044684599687
TCGA-08-0626-11A-01R-0342-01	AGXT2L1	11.4035650909825
TCGA-08-0626-11A-01R-0342-01	AHCTF1	6.02163422902848
TCGA-08-0626-11A-01R-0342-01	AHCY	8.05526025603425
TCGA-08-0626-11A-01R-0342-01	AHCYL1	8.54876124437893
TCGA-08-0626-11A-01R-0342-01	AHDC1	7.36462575595057
TCGA-08-0626-11A-01R-0342-01	AHI1	6.64853719229536
TCGA-08-0626-11A-01R-0342-01	AHNAK	6.61056429239405
TCGA-08-0626-11A-01R-0342-01	AHNAK2	6.7043224607145
TCGA-08-0626-11A-01R-0342-01	AHR	5.49635497623566
TCGA-08-0626-11A-01R-0342-01	AHSA1	9.13148522908973
TCGA-08-0626-11A-01R-0342-01	AHSG	4.32364181247937
TCGA-08-0626-11A-01R-0342-01	AICDA	3.93526758205169
TCGA-08-0626-11A-01R-0342-01	AIF1	6.41493576795416
TCGA-08-0626-11A-01R-0342-01	AIFM1	6.13849321015777
TCGA-08-0626-11A-01R-0342-01	AIM1	4.27786897173514
TCGA-08-0626-11A-01R-0342-01	AIM1L	4.70618781858126
TCGA-08-0626-11A-01R-0342-01	AIM2	4.89851568218261
TCGA-08-0626-11A-01R-0342-01	AIP	6.71638995212336
TCGA-08-0626-11A-01R-0342-01	AIPL1	4.59669842935811
TCGA-08-0626-11A-01R-0342-01	AIRE	4.16291326440856
TCGA-08-0626-11A-01R-0342-01	AJAP1	5.3070430379917
TCGA-08-0626-11A-01R-0342-01	AK1	7.8859075598488
TCGA-08-0626-11A-01R-0342-01	AK2	5.28265310004488
TCGA-08-0626-11A-01R-0342-01	AK3L1	8.01531840121381
TCGA-08-0626-11A-01R-0342-01	AK5	10.3145474271427
TCGA-08-0626-11A-01R-0342-01	AKAP1	6.36648817525407
TCGA-08-0626-11A-01R-0342-01	AKAP10	4.84758051469167
TCGA-08-0626-11A-01R-0342-01	AKAP11	10.2166390041633
TCGA-08-0626-11A-01R-0342-01	AKAP12	9.46010075737415
TCGA-08-0626-11A-01R-0342-01	AKAP13	6.37970926299284
TCGA-08-0626-11A-01R-0342-01	AKAP3	4.93660568171635
TCGA-08-0626-11A-01R-0342-01	AKAP4	4.29502843695264
TCGA-08-0626-11A-01R-0342-01	AKAP5	5.36007962873205
TCGA-08-0626-11A-01R-0342-01	AKAP6	6.45113223744983
TCGA-08-0626-11A-01R-0342-01	AKAP7	6.02535148743599
TCGA-08-0626-11A-01R-0342-01	AKAP8	6.21834343269183
TCGA-08-0626-11A-01R-0342-01	AKAP8L	5.8934239324661
TCGA-08-0626-11A-01R-0342-01	AKAP9	6.1561903436531
TCGA-08-0626-11A-01R-0342-01	AKR1A1	8.69410182976517
TCGA-08-0626-11A-01R-0342-01	AKR1B1	10.4434366973148
TCGA-08-0626-11A-01R-0342-01	AKR1B10	4.24701394206353
TCGA-08-0626-11A-01R-0342-01	AKR1C3	6.97097625872136
TCGA-08-0626-11A-01R-0342-01	AKR1C4	4.01710845981034
TCGA-08-0626-11A-01R-0342-01	AKR1D1	3.81008813309784
TCGA-08-0626-11A-01R-0342-01	AKR7A2	7.7231909628526
TCGA-08-0626-11A-01R-0342-01	AKR7A3	4.69073846773428
TCGA-08-0626-11A-01R-0342-01	AKT1	6.69118835635185
TCGA-08-0626-11A-01R-0342-01	AKT2	4.30590351540495
TCGA-08-0626-11A-01R-0342-01	AKT3	4.92312859954601
TCGA-08-0626-11A-01R-0342-01	AKTIP	8.69376226299128
TCGA-08-0626-11A-01R-0342-01	ALAD	6.3444915124846
TCGA-08-0626-11A-01R-0342-01	ALAS1	8.23675816070138
TCGA-08-0626-11A-01R-0342-01	ALAS2	4.92837388353553
TCGA-08-0626-11A-01R-0342-01	ALB	3.60569212328828
TCGA-08-0626-11A-01R-0342-01	ALCAM	9.26997472744598
TCGA-08-0626-11A-01R-0342-01	ALDH18A1	5.98408671451468
TCGA-08-0626-11A-01R-0342-01	ALDH1A1	6.43726479828484
TCGA-08-0626-11A-01R-0342-01	ALDH1A2	4.80314188427672
TCGA-08-0626-11A-01R-0342-01	ALDH1A3	5.12016746317587
TCGA-08-0626-11A-01R-0342-01	ALDH1B1	4.12532533384212
TCGA-08-0626-11A-01R-0342-01	ALDH1L1	6.77946538543874
TCGA-08-0626-11A-01R-0342-01	ALDH2	11.1677404681217
TCGA-08-0626-11A-01R-0342-01	ALDH3A1	5.00483560635601
TCGA-08-0626-11A-01R-0342-01	ALDH3A2	7.58113873509922
TCGA-08-0626-11A-01R-0342-01	ALDH3B1	4.86866131543275
TCGA-08-0626-11A-01R-0342-01	ALDH3B2	3.89050810135610
TCGA-08-0626-11A-01R-0342-01	ALDH4A1	6.32246045494089
TCGA-08-0626-11A-01R-0342-01	ALDH5A1	7.99054140245678
TCGA-08-0626-11A-01R-0342-01	ALDH6A1	10.2896653171831
TCGA-08-0626-11A-01R-0342-01	ALDH7A1	7.31881294881815
TCGA-08-0626-11A-01R-0342-01	ALDH8A1	4.58391795867608
TCGA-08-0626-11A-01R-0342-01	ALDH9A1	9.74533293541294
TCGA-08-0626-11A-01R-0342-01	ALDOA	12.5336084871620
TCGA-08-0626-11A-01R-0342-01	ALDOAP2	4.10967923934444
TCGA-08-0626-11A-01R-0342-01	ALDOB	4.25820312928534
TCGA-08-0626-11A-01R-0342-01	ALDOC	11.8176836965597
TCGA-08-0626-11A-01R-0342-01	ALG12	4.66024501574447
TCGA-08-0626-11A-01R-0342-01	ALG3	5.33037737129196
TCGA-08-0626-11A-01R-0342-01	ALG5	8.0638347960912
TCGA-08-0626-11A-01R-0342-01	ALG6	5.25872933993370
TCGA-08-0626-11A-01R-0342-01	ALG8	6.81220502448974
TCGA-08-0626-11A-01R-0342-01	ALG9	6.02475365686484
TCGA-08-0626-11A-01R-0342-01	ALK	5.51065818404846
TCGA-08-0626-11A-01R-0342-01	ALKBH1	6.76105101701753
TCGA-08-0626-11A-01R-0342-01	ALKBH4	4.6302326803426
TCGA-08-0626-11A-01R-0342-01	ALLC	4.18860620008194
TCGA-08-0626-11A-01R-0342-01	ALMS1	5.31614685292788
TCGA-08-0626-11A-01R-0342-01	ALOX12	4.11687505001765
TCGA-08-0626-11A-01R-0342-01	ALOX12B	4.37268854064017
TCGA-08-0626-11A-01R-0342-01	ALOX12P2	4.70700771144748
TCGA-08-0626-11A-01R-0342-01	ALOX15	3.82628992343638
TCGA-08-0626-11A-01R-0342-01	ALOX15B	4.3457471389109
TCGA-08-0626-11A-01R-0342-01	ALOX5	4.45136796720677
TCGA-08-0626-11A-01R-0342-01	ALOX5AP	7.32350300878962
TCGA-08-0626-11A-01R-0342-01	ALOXE3	4.41448821112494
TCGA-08-0626-11A-01R-0342-01	ALPI	3.95136849831232
TCGA-08-0626-11A-01R-0342-01	ALPK3	5.05746907962952
TCGA-08-0626-11A-01R-0342-01	ALPL	5.03095787403851
TCGA-08-0626-11A-01R-0342-01	ALPP	4.13151804201792
TCGA-08-0626-11A-01R-0342-01	ALPPL2	4.42897157250352
TCGA-08-0626-11A-01R-0342-01	ALS2CL	4.83430592513426
TCGA-08-0626-11A-01R-0342-01	ALS2CR8	4.27405945592829
TCGA-08-0626-11A-01R-0342-01	ALX1	4.62599516097549
TCGA-08-0626-11A-01R-0342-01	ALX3	4.64408863655734
TCGA-08-0626-11A-01R-0342-01	ALX4	4.2569509541039
TCGA-08-0626-11A-01R-0342-01	AMACR	4.94182036740762
TCGA-08-0626-11A-01R-0342-01	AMBN	4.18349818159409
TCGA-08-0626-11A-01R-0342-01	AMBP	4.02929733852522
TCGA-08-0626-11A-01R-0342-01	AMD1	9.39053149825778
TCGA-08-0626-11A-01R-0342-01	AMDHD2	4.7707011911105
TCGA-08-0626-11A-01R-0342-01	AMELX	3.69860399856342
TCGA-08-0626-11A-01R-0342-01	AMELY	3.77571646539589
TCGA-08-0626-11A-01R-0342-01	AMFR	7.10121382110695
TCGA-08-0626-11A-01R-0342-01	AMH	4.01662145594891
TCGA-08-0626-11A-01R-0342-01	AMHR2	4.20740969455961
TCGA-08-0626-11A-01R-0342-01	AMIGO2	6.39444830217167
TCGA-08-0626-11A-01R-0342-01	AMMECR1	4.7954577730673
TCGA-08-0626-11A-01R-0342-01	AMN	4.59781149305972
TCGA-08-0626-11A-01R-0342-01	AMOT	5.53513284370981
