barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	C1orf78	6.04928422177587
TCGA-02-0023-01B-01R-0298-01	C1orf80	7.32754825845006
TCGA-02-0023-01B-01R-0298-01	C1orf89	3.78210108717795
TCGA-02-0023-01B-01R-0298-01	C1orf9	7.54503822274067
TCGA-02-0023-01B-01R-0298-01	C2	6.4625307295338
TCGA-02-0023-01B-01R-0298-01	C20orf10	4.0499998966283
TCGA-02-0023-01B-01R-0298-01	C20orf103	6.61529533674888
TCGA-02-0023-01B-01R-0298-01	C20orf11	7.09653099093687
TCGA-02-0023-01B-01R-0298-01	C20orf111	6.85012368080552
TCGA-02-0023-01B-01R-0298-01	C20orf112	4.33666059696577
TCGA-02-0023-01B-01R-0298-01	C20orf116	7.85865614775905
TCGA-02-0023-01B-01R-0298-01	C20orf117	5.60182575097961
TCGA-02-0023-01B-01R-0298-01	C20orf12	5.02400318693497
TCGA-02-0023-01B-01R-0298-01	C20orf121	5.19117264976965
TCGA-02-0023-01B-01R-0298-01	C20orf149	7.24190810820434
TCGA-02-0023-01B-01R-0298-01	C20orf19	6.44653119920938
TCGA-02-0023-01B-01R-0298-01	C20orf195	3.80566230817876
TCGA-02-0023-01B-01R-0298-01	C20orf20	5.9671819227111
TCGA-02-0023-01B-01R-0298-01	C20orf23	5.00144564954671
TCGA-02-0023-01B-01R-0298-01	C20orf24	10.5422513889299
TCGA-02-0023-01B-01R-0298-01	C20orf27	6.23090892486677
TCGA-02-0023-01B-01R-0298-01	C20orf29	6.30164285302438
TCGA-02-0023-01B-01R-0298-01	C20orf3	8.9110698146168
TCGA-02-0023-01B-01R-0298-01	C20orf30	9.13398613416985
TCGA-02-0023-01B-01R-0298-01	C20orf32	4.71265199340961
TCGA-02-0023-01B-01R-0298-01	C20orf39	5.46401171219483
TCGA-02-0023-01B-01R-0298-01	C20orf4	6.10844469450334
TCGA-02-0023-01B-01R-0298-01	C20orf42	4.47863719133663
TCGA-02-0023-01B-01R-0298-01	C20orf43	7.83988345961848
TCGA-02-0023-01B-01R-0298-01	C20orf46	4.13843711867516
TCGA-02-0023-01B-01R-0298-01	C20orf59	4.41451079226706
TCGA-02-0023-01B-01R-0298-01	C20orf67	5.57632229782755
TCGA-02-0023-01B-01R-0298-01	C21orf2	4.62404219002226
TCGA-02-0023-01B-01R-0298-01	C21orf25	7.33061658438352
TCGA-02-0023-01B-01R-0298-01	C21orf33	7.59373110656635
TCGA-02-0023-01B-01R-0298-01	C21orf45	5.78184203484572
TCGA-02-0023-01B-01R-0298-01	C21orf55	4.16671138785551
TCGA-02-0023-01B-01R-0298-01	C21orf59	8.83102265561932
TCGA-02-0023-01B-01R-0298-01	C21orf62	6.97741724101657
TCGA-02-0023-01B-01R-0298-01	C21orf66	6.4898055855881
TCGA-02-0023-01B-01R-0298-01	C21orf7	4.62631685254653
TCGA-02-0023-01B-01R-0298-01	C21orf91	4.37692515061955
TCGA-02-0023-01B-01R-0298-01	C22orf24	3.98181635796287
TCGA-02-0023-01B-01R-0298-01	C22orf26	3.96940795305203
TCGA-02-0023-01B-01R-0298-01	C22orf28	8.7590132574564
TCGA-02-0023-01B-01R-0298-01	C22orf29	4.84759475507254
TCGA-02-0023-01B-01R-0298-01	C22orf31	3.6406249135268
TCGA-02-0023-01B-01R-0298-01	C22orf9	6.42537919627522
TCGA-02-0023-01B-01R-0298-01	C2orf18	4.99119718198829
TCGA-02-0023-01B-01R-0298-01	C2orf24	6.12216241312206
TCGA-02-0023-01B-01R-0298-01	C2orf25	10.1120183398098
TCGA-02-0023-01B-01R-0298-01	C2orf27	4.51598683092486
TCGA-02-0023-01B-01R-0298-01	C2orf28	10.2679418014386
TCGA-02-0023-01B-01R-0298-01	C2orf3	5.46558309408445
TCGA-02-0023-01B-01R-0298-01	C2orf33	9.70401516895932
TCGA-02-0023-01B-01R-0298-01	C2orf34	5.07715000467153
TCGA-02-0023-01B-01R-0298-01	C2orf37	3.75771869067953
TCGA-02-0023-01B-01R-0298-01	C2orf42	6.7692994268375
TCGA-02-0023-01B-01R-0298-01	C2orf43	5.5724281145618
TCGA-02-0023-01B-01R-0298-01	C2orf44	5.36821629005095
TCGA-02-0023-01B-01R-0298-01	C2orf47	7.30561299761906
TCGA-02-0023-01B-01R-0298-01	C2orf49	5.66766803405359
TCGA-02-0023-01B-01R-0298-01	C2orf54	4.04731482428226
TCGA-02-0023-01B-01R-0298-01	C2orf55	3.89039389501148
TCGA-02-0023-01B-01R-0298-01	C2orf56	4.36937715840503
TCGA-02-0023-01B-01R-0298-01	C3	11.1784010414117
TCGA-02-0023-01B-01R-0298-01	C3AR1	7.73279314907243
TCGA-02-0023-01B-01R-0298-01	C3orf14	8.67474398907515
TCGA-02-0023-01B-01R-0298-01	C3orf18	6.70453776873657
TCGA-02-0023-01B-01R-0298-01	C3orf27	3.99063488093853
TCGA-02-0023-01B-01R-0298-01	C3orf28	9.86683585065921
TCGA-02-0023-01B-01R-0298-01	C3orf32	4.14958386724294
TCGA-02-0023-01B-01R-0298-01	C3orf36	3.58697959301882
TCGA-02-0023-01B-01R-0298-01	C3orf37	6.5578808367336
TCGA-02-0023-01B-01R-0298-01	C3orf52	4.28762953491658
TCGA-02-0023-01B-01R-0298-01	C3orf58	4.45500180615111
TCGA-02-0023-01B-01R-0298-01	C3orf60	7.849047872715
TCGA-02-0023-01B-01R-0298-01	C3orf63	7.51468877493599
TCGA-02-0023-01B-01R-0298-01	C3orf64	4.74687818173003
TCGA-02-0023-01B-01R-0298-01	C4BPA	4.40048430648129
TCGA-02-0023-01B-01R-0298-01	C4BPB	4.40165309781387
TCGA-02-0023-01B-01R-0298-01	C4orf15	5.63554631683727
TCGA-02-0023-01B-01R-0298-01	C4orf16	5.34176148884655
TCGA-02-0023-01B-01R-0298-01	C4orf18	4.51502001773867
TCGA-02-0023-01B-01R-0298-01	C4orf19	5.68229125680867
TCGA-02-0023-01B-01R-0298-01	C4orf20	7.27138850684331
TCGA-02-0023-01B-01R-0298-01	C4orf27	8.2435223839281
TCGA-02-0023-01B-01R-0298-01	C4orf29	4.49403240352672
TCGA-02-0023-01B-01R-0298-01	C4orf30	5.99604655435889
TCGA-02-0023-01B-01R-0298-01	C4orf31	4.84303313653544
TCGA-02-0023-01B-01R-0298-01	C4orf6	3.85734558689156
TCGA-02-0023-01B-01R-0298-01	C4orf8	7.12889772436263
TCGA-02-0023-01B-01R-0298-01	C5	5.49167489601092
TCGA-02-0023-01B-01R-0298-01	C5AR1	7.1234721143564
TCGA-02-0023-01B-01R-0298-01	C5orf13	8.0598979382661
TCGA-02-0023-01B-01R-0298-01	C5orf15	9.04336677750161
TCGA-02-0023-01B-01R-0298-01	C5orf21	8.0883339030442
TCGA-02-0023-01B-01R-0298-01	C5orf22	6.39963974947752
TCGA-02-0023-01B-01R-0298-01	C5orf23	4.76154098636335
TCGA-02-0023-01B-01R-0298-01	C5orf28	5.76417001562299
TCGA-02-0023-01B-01R-0298-01	C5orf3	6.06962037693378
TCGA-02-0023-01B-01R-0298-01	C5orf30	6.91411811338127
TCGA-02-0023-01B-01R-0298-01	C5orf4	6.38611522434707
TCGA-02-0023-01B-01R-0298-01	C5orf5	7.41386341205388
TCGA-02-0023-01B-01R-0298-01	C6	4.41043478850663
TCGA-02-0023-01B-01R-0298-01	C6orf10	3.66938953622673
TCGA-02-0023-01B-01R-0298-01	C6orf105	4.17517078396922
TCGA-02-0023-01B-01R-0298-01	C6orf106	5.44141817231536
TCGA-02-0023-01B-01R-0298-01	C6orf108	5.40002520510718
TCGA-02-0023-01B-01R-0298-01	C6orf120	6.89187008733655
TCGA-02-0023-01B-01R-0298-01	C6orf123	4.24125409309779
TCGA-02-0023-01B-01R-0298-01	C6orf124	4.60878316874228
TCGA-02-0023-01B-01R-0298-01	C6orf130	7.06145376514699
TCGA-02-0023-01B-01R-0298-01	C6orf134	6.16207472588453
TCGA-02-0023-01B-01R-0298-01	C6orf145	6.94966136422395
TCGA-02-0023-01B-01R-0298-01	C6orf15	4.89939002389111
TCGA-02-0023-01B-01R-0298-01	C6orf162	4.99793455841241
TCGA-02-0023-01B-01R-0298-01	C6orf166	4.47020878574059
TCGA-02-0023-01B-01R-0298-01	C6orf211	5.95824656973401
TCGA-02-0023-01B-01R-0298-01	C6orf25	3.98159454302200
TCGA-02-0023-01B-01R-0298-01	C6orf26	4.54452656620725
TCGA-02-0023-01B-01R-0298-01	C6orf27	4.63203580938507
TCGA-02-0023-01B-01R-0298-01	C6orf32	5.15067899351429
TCGA-02-0023-01B-01R-0298-01	C6orf47	5.92371891937824
TCGA-02-0023-01B-01R-0298-01	C6orf48	9.57096664454135
TCGA-02-0023-01B-01R-0298-01	C6orf49	9.90617974233395
TCGA-02-0023-01B-01R-0298-01	C6orf54	4.09939516834894
TCGA-02-0023-01B-01R-0298-01	C6orf60	5.57885037894832
TCGA-02-0023-01B-01R-0298-01	C6orf62	8.28698464943731
TCGA-02-0023-01B-01R-0298-01	C6orf64	4.8754573669093
TCGA-02-0023-01B-01R-0298-01	C6orf66	5.88304726272845
TCGA-02-0023-01B-01R-0298-01	C6orf97	4.30792397250566
TCGA-02-0023-01B-01R-0298-01	C7	5.70368289086563
TCGA-02-0023-01B-01R-0298-01	C7orf10	4.69644260103188
TCGA-02-0023-01B-01R-0298-01	C7orf16	3.90263529987502
TCGA-02-0023-01B-01R-0298-01	C7orf23	6.71826528911846
TCGA-02-0023-01B-01R-0298-01	C7orf24	8.94152918655
TCGA-02-0023-01B-01R-0298-01	C7orf25	5.54663627519292
TCGA-02-0023-01B-01R-0298-01	C7orf26	6.00973739929023
TCGA-02-0023-01B-01R-0298-01	C7orf28A	5.02622201432262
TCGA-02-0023-01B-01R-0298-01	C7orf42	8.58728652121724
TCGA-02-0023-01B-01R-0298-01	C7orf43	5.28398106590436
TCGA-02-0023-01B-01R-0298-01	C7orf44	7.34900417791575
TCGA-02-0023-01B-01R-0298-01	C7orf49	6.29385062196172
TCGA-02-0023-01B-01R-0298-01	C7orf54	4.71394316341604
TCGA-02-0023-01B-01R-0298-01	C8A	4.36793299017076
TCGA-02-0023-01B-01R-0298-01	C8B	4.16408228650995
TCGA-02-0023-01B-01R-0298-01	C8G	3.81734409656338
TCGA-02-0023-01B-01R-0298-01	C8orf17	3.76806778841288
TCGA-02-0023-01B-01R-0298-01	C8orf30A	5.80327641678604
TCGA-02-0023-01B-01R-0298-01	C8orf32	6.47028947930524
TCGA-02-0023-01B-01R-0298-01	C8orf33	8.32734513429846
TCGA-02-0023-01B-01R-0298-01	C8orf4	7.21408873598877
TCGA-02-0023-01B-01R-0298-01	C8orf44	4.43122352978745
TCGA-02-0023-01B-01R-0298-01	C8orf51	4.26521598931351
TCGA-02-0023-01B-01R-0298-01	C8orf55	5.36764070391316
TCGA-02-0023-01B-01R-0298-01	C8orf70	7.58333680768319
TCGA-02-0023-01B-01R-0298-01	C8orf79	4.52740314764197
TCGA-02-0023-01B-01R-0298-01	C9	3.62622170082029
TCGA-02-0023-01B-01R-0298-01	C9orf116	5.77125863378768
TCGA-02-0023-01B-01R-0298-01	C9orf127	5.60834597673389
TCGA-02-0023-01B-01R-0298-01	C9orf156	5.34228115536092
TCGA-02-0023-01B-01R-0298-01	C9orf16	8.13569144015693
TCGA-02-0023-01B-01R-0298-01	C9orf167	5.15275166007531
TCGA-02-0023-01B-01R-0298-01	C9orf27	4.06788449590632
TCGA-02-0023-01B-01R-0298-01	C9orf3	6.18194188224279
TCGA-02-0023-01B-01R-0298-01	C9orf31	4.19159723717192
TCGA-02-0023-01B-01R-0298-01	C9orf38	3.68345449658741
TCGA-02-0023-01B-01R-0298-01	C9orf39	4.38545615796221
TCGA-02-0023-01B-01R-0298-01	C9orf40	4.76994445396166
TCGA-02-0023-01B-01R-0298-01	C9orf45	4.31555660423338
TCGA-02-0023-01B-01R-0298-01	C9orf46	7.28788002675165
TCGA-02-0023-01B-01R-0298-01	C9orf53	4.07529225488195
TCGA-02-0023-01B-01R-0298-01	C9orf6	7.47367119593177
TCGA-02-0023-01B-01R-0298-01	C9orf61	7.91217010108236
TCGA-02-0023-01B-01R-0298-01	C9orf7	5.65004231851488
TCGA-02-0023-01B-01R-0298-01	C9orf78	6.85119392055761
TCGA-02-0023-01B-01R-0298-01	C9orf82	7.47588096521304
TCGA-02-0023-01B-01R-0298-01	C9orf9	6.62898845379722
TCGA-02-0023-01B-01R-0298-01	C9orf91	5.50432851059359
TCGA-02-0023-01B-01R-0298-01	C9orf95	6.8929866832598
TCGA-02-0023-01B-01R-0298-01	CA1	3.92231871582589
TCGA-02-0023-01B-01R-0298-01	CA10	4.67095409316679
TCGA-02-0023-01B-01R-0298-01	CA11	7.26546010121543
TCGA-02-0023-01B-01R-0298-01	CA12	9.07168542918577
TCGA-02-0023-01B-01R-0298-01	CA14	5.7182463680061
TCGA-02-0023-01B-01R-0298-01	CA2	10.6859278415448
TCGA-02-0023-01B-01R-0298-01	CA3	5.88536682712586
TCGA-02-0023-01B-01R-0298-01	CA4	4.42559535493941
TCGA-02-0023-01B-01R-0298-01	CA5A	4.13622844392547
TCGA-02-0023-01B-01R-0298-01	CA5B	4.7956015448842
TCGA-02-0023-01B-01R-0298-01	CA6	4.23653877650906
TCGA-02-0023-01B-01R-0298-01	CA7	4.20988093480098
TCGA-02-0023-01B-01R-0298-01	CA8	4.21721757890546
TCGA-02-0023-01B-01R-0298-01	CA9	5.88598852664514
TCGA-02-0023-01B-01R-0298-01	CAB39	8.97265337569933
TCGA-02-0023-01B-01R-0298-01	CAB39L	4.92560623074554
TCGA-02-0023-01B-01R-0298-01	CABC1	6.04099231839036
TCGA-02-0023-01B-01R-0298-01	CABIN1	6.40231352670405
TCGA-02-0023-01B-01R-0298-01	CABP1	4.82856100432443
TCGA-02-0023-01B-01R-0298-01	CABP2	4.19742459021262
TCGA-02-0023-01B-01R-0298-01	CABP5	4.38783722110767
TCGA-02-0023-01B-01R-0298-01	CABYR	4.22430085387408
TCGA-02-0023-01B-01R-0298-01	CACNA1A	4.80380545630593
TCGA-02-0023-01B-01R-0298-01	CACNA1B	3.73792108846571
TCGA-02-0023-01B-01R-0298-01	CACNA1C	3.99655468852390
TCGA-02-0023-01B-01R-0298-01	CACNA1D	4.30861191963707
TCGA-02-0023-01B-01R-0298-01	CACNA1E	3.99522026031642
TCGA-02-0023-01B-01R-0298-01	CACNA1F	4.37034432349793
TCGA-02-0023-01B-01R-0298-01	CACNA1G	4.10324906364018
TCGA-02-0023-01B-01R-0298-01	CACNA1H	4.32301035403315
TCGA-02-0023-01B-01R-0298-01	CACNA1I	4.34194916025426
TCGA-02-0023-01B-01R-0298-01	CACNA1S	3.96820034204131
TCGA-02-0023-01B-01R-0298-01	CACNA2D1	4.70442674135742
TCGA-02-0023-01B-01R-0298-01	CACNA2D2	4.64958588048501
TCGA-02-0023-01B-01R-0298-01	CACNA2D3	5.26480322318439
TCGA-02-0023-01B-01R-0298-01	CACNB1	4.69968374896805
TCGA-02-0023-01B-01R-0298-01	CACNB2	5.62902815489244
TCGA-02-0023-01B-01R-0298-01	CACNB3	5.37826243856238
TCGA-02-0023-01B-01R-0298-01	CACNB4	6.10973550380177
TCGA-02-0023-01B-01R-0298-01	CACNG1	4.75288948986142
TCGA-02-0023-01B-01R-0298-01	CACNG2	4.02770726846166
TCGA-02-0023-01B-01R-0298-01	CACNG3	4.54708374242802
TCGA-02-0023-01B-01R-0298-01	CACNG4	7.19853676573944
TCGA-02-0023-01B-01R-0298-01	CACNG5	4.36318591334612
TCGA-02-0023-01B-01R-0298-01	CACYBP	7.6349311102666
TCGA-02-0023-01B-01R-0298-01	CAD	6.58510638569707
TCGA-02-0023-01B-01R-0298-01	CADM1	9.86057154949882
TCGA-02-0023-01B-01R-0298-01	CADM3	4.79933834727235
TCGA-02-0023-01B-01R-0298-01	CADM4	4.69280649682829
TCGA-02-0023-01B-01R-0298-01	CADPS2	6.82361641645225
TCGA-02-0023-01B-01R-0298-01	CALB1	5.39057006957482
TCGA-02-0023-01B-01R-0298-01	CALB2	5.62780069686108
TCGA-02-0023-01B-01R-0298-01	CALCA	3.9241891887769
TCGA-02-0023-01B-01R-0298-01	CALCB	4.03698650960529
TCGA-02-0023-01B-01R-0298-01	CALCOCO1	7.08051178215573
TCGA-02-0023-01B-01R-0298-01	CALCOCO2	9.0425661516429
TCGA-02-0023-01B-01R-0298-01	CALCR	3.98034949971469
TCGA-02-0023-01B-01R-0298-01	CALCRL	4.36991305887917
TCGA-02-0023-01B-01R-0298-01	CALD1	7.39351366387856
TCGA-02-0023-01B-01R-0298-01	CALM1	9.89938310870986
TCGA-02-0023-01B-01R-0298-01	CALM2	11.9981186595167
TCGA-02-0023-01B-01R-0298-01	CALM3	8.00801649945985
TCGA-02-0023-01B-01R-0298-01	CALML3	3.95571304335077
TCGA-02-0023-01B-01R-0298-01	CALML4	5.36640292917869
TCGA-02-0023-01B-01R-0298-01	CALML5	3.60668409284161
TCGA-02-0023-01B-01R-0298-01	CALR	7.80531484712521
TCGA-02-0023-01B-01R-0298-01	CALU	7.72167904656508
TCGA-02-0023-01B-01R-0298-01	CAMK1	5.67206714195074
TCGA-02-0023-01B-01R-0298-01	CAMK1D	4.78076421797368
TCGA-02-0023-01B-01R-0298-01	CAMK1G	4.64329263703871
TCGA-02-0023-01B-01R-0298-01	CAMK2A	4.95166063465371
TCGA-02-0023-01B-01R-0298-01	CAMK2B	7.40991425119036
TCGA-02-0023-01B-01R-0298-01	CAMK2G	7.2889953003487
TCGA-02-0023-01B-01R-0298-01	CAMK2N1	11.1719395366848
TCGA-02-0023-01B-01R-0298-01	CAMK4	4.32839238378866
TCGA-02-0023-01B-01R-0298-01	CAMKK2	5.15632599843799
TCGA-02-0023-01B-01R-0298-01	CAMKV	5.25316639351575
TCGA-02-0023-01B-01R-0298-01	CAMLG	9.36390922164066
TCGA-02-0023-01B-01R-0298-01	CAMP	4.55198548247538
TCGA-02-0023-01B-01R-0298-01	CAMSAP1	5.29829279354681
TCGA-02-0023-01B-01R-0298-01	CAMSAP1L1	7.53832133434396
TCGA-02-0023-01B-01R-0298-01	CAMTA1	5.8802667767598
TCGA-02-0023-01B-01R-0298-01	CAMTA2	6.39266750421886
TCGA-02-0023-01B-01R-0298-01	CAND1	7.6228446563442
TCGA-02-0023-01B-01R-0298-01	CAND2	5.88126765208856
TCGA-02-0023-01B-01R-0298-01	CANT1	7.06014490484757
TCGA-02-0023-01B-01R-0298-01	CANX	10.1971583385387
TCGA-02-0023-01B-01R-0298-01	CAP1	10.2287128737161
TCGA-02-0023-01B-01R-0298-01	CAP2	7.49067683653249
TCGA-02-0023-01B-01R-0298-01	CAPG	7.14878113539629
TCGA-02-0023-01B-01R-0298-01	CAPN1	6.42125497097771
TCGA-02-0023-01B-01R-0298-01	CAPN10	4.11903720163624
TCGA-02-0023-01B-01R-0298-01	CAPN11	3.84624645664147
TCGA-02-0023-01B-01R-0298-01	CAPN2	11.2720950909723
TCGA-02-0023-01B-01R-0298-01	CAPN3	5.21640765730880
TCGA-02-0023-01B-01R-0298-01	CAPN5	5.14284544035156
TCGA-02-0023-01B-01R-0298-01	CAPN6	3.65599226994581
TCGA-02-0023-01B-01R-0298-01	CAPN7	6.3368718095097
TCGA-02-0023-01B-01R-0298-01	CAPN9	4.12860011370232
TCGA-02-0023-01B-01R-0298-01	CAPNS1	10.3129786220590
TCGA-02-0023-01B-01R-0298-01	CAPRIN1	7.91075388147861
TCGA-02-0023-01B-01R-0298-01	CAPRIN2	8.65661754599504
TCGA-02-0023-01B-01R-0298-01	CAPZA1	9.3934155971246
TCGA-02-0023-01B-01R-0298-01	CAPZA2	8.85592351762669
TCGA-02-0023-01B-01R-0298-01	CAPZB	8.73492240439989
TCGA-02-0023-01B-01R-0298-01	CARD10	4.45972602289466
TCGA-02-0023-01B-01R-0298-01	CARD14	4.00415890358876
TCGA-02-0023-01B-01R-0298-01	CARD8	5.78864535809086
TCGA-02-0023-01B-01R-0298-01	CARD9	5.14238506649528
TCGA-02-0023-01B-01R-0298-01	CARHSP1	5.65833233551781
TCGA-02-0023-01B-01R-0298-01	CARKL	6.00681229028069
TCGA-02-0023-01B-01R-0298-01	CARM1	6.37262517962532
TCGA-02-0023-01B-01R-0298-01	CARS	9.04102558379348
TCGA-02-0023-01B-01R-0298-01	CARS2	6.60232269888288
TCGA-02-0023-01B-01R-0298-01	CARTPT	4.63849678895406
TCGA-02-0023-01B-01R-0298-01	CASC1	4.85182794579192
TCGA-02-0023-01B-01R-0298-01	CASC3	8.79289949042662
TCGA-02-0023-01B-01R-0298-01	CASC5	3.21693305566885
TCGA-02-0023-01B-01R-0298-01	CASD1	6.70321311525468
TCGA-02-0023-01B-01R-0298-01	CASK	6.68989253595548
TCGA-02-0023-01B-01R-0298-01	CASKIN2	5.02901014272948
TCGA-02-0023-01B-01R-0298-01	CASP1	7.64754680824813
TCGA-02-0023-01B-01R-0298-01	CASP10	4.43926123433101
TCGA-02-0023-01B-01R-0298-01	CASP2	4.46899311877917
TCGA-02-0023-01B-01R-0298-01	CASP3	6.47090719418205
TCGA-02-0023-01B-01R-0298-01	CASP4	6.5935317761483
TCGA-02-0023-01B-01R-0298-01	CASP5	4.43750280465496
TCGA-02-0023-01B-01R-0298-01	CASP6	6.00990394480349
TCGA-02-0023-01B-01R-0298-01	CASP7	5.54819798123636
TCGA-02-0023-01B-01R-0298-01	CASP8	5.14866431743757
TCGA-02-0023-01B-01R-0298-01	CASP8AP2	5.43004642003783
TCGA-02-0023-01B-01R-0298-01	CASP9	6.15787948570171
TCGA-02-0023-01B-01R-0298-01	CASQ1	4.50656315743319
TCGA-02-0023-01B-01R-0298-01	CASQ2	4.39712439569155
TCGA-02-0023-01B-01R-0298-01	CASR	4.40452221706469
TCGA-02-0023-01B-01R-0298-01	CAST	7.04621227865076
TCGA-02-0023-01B-01R-0298-01	CASZ1	4.89337115846338
TCGA-02-0023-01B-01R-0298-01	CAT	8.02029804981015
TCGA-02-0023-01B-01R-0298-01	CAV1	10.0720580028265
TCGA-02-0023-01B-01R-0298-01	CAV2	6.14977672928426
TCGA-02-0023-01B-01R-0298-01	CAV3	4.29030281783585
TCGA-02-0023-01B-01R-0298-01	CBARA1	6.75982440025062
TCGA-02-0023-01B-01R-0298-01	CBFA2T2	4.94326608904556
TCGA-02-0023-01B-01R-0298-01	CBFA2T3	4.20375916700946
TCGA-02-0023-01B-01R-0298-01	CBFB	7.07487855224507
TCGA-02-0023-01B-01R-0298-01	CBL	4.16323751612749
TCGA-02-0023-01B-01R-0298-01	CBLB	4.97231908999846
TCGA-02-0023-01B-01R-0298-01	CBLC	4.1962100835438
TCGA-02-0023-01B-01R-0298-01	CBLL1	5.11583442084962
TCGA-02-0023-01B-01R-0298-01	CBLN1	3.7559031416453
TCGA-02-0023-01B-01R-0298-01	CBR1	8.24793823063844
TCGA-02-0023-01B-01R-0298-01	CBR3	6.92548082482288
TCGA-02-0023-01B-01R-0298-01	CBR4	6.98389211829877
TCGA-02-0023-01B-01R-0298-01	CBS	7.9670216327339
TCGA-02-0023-01B-01R-0298-01	CBX1	8.21119749790537
TCGA-02-0023-01B-01R-0298-01	CBX2	3.70272342682857
TCGA-02-0023-01B-01R-0298-01	CBX3	9.52168513787402
TCGA-02-0023-01B-01R-0298-01	CBX4	4.38169383834488
TCGA-02-0023-01B-01R-0298-01	CBX5	7.46771909691687
TCGA-02-0023-01B-01R-0298-01	CBX6	7.59932947257843
TCGA-02-0023-01B-01R-0298-01	CBX7	6.9465134969553
TCGA-02-0023-01B-01R-0298-01	CBX8	4.25717387591273
TCGA-02-0023-01B-01R-0298-01	CBY1	8.1801594181034
TCGA-02-0023-01B-01R-0298-01	CC2D1A	5.62997898657786
TCGA-02-0023-01B-01R-0298-01	CCBL1	6.09162794864133
TCGA-02-0023-01B-01R-0298-01	CCBL2	8.48539707386484
TCGA-02-0023-01B-01R-0298-01	CCBP2	4.24497783988568
TCGA-02-0023-01B-01R-0298-01	CCDC101	6.41486159329911
TCGA-02-0023-01B-01R-0298-01	CCDC102B	4.62379644568265
TCGA-02-0023-01B-01R-0298-01	CCDC103	4.71594607533048
TCGA-02-0023-01B-01R-0298-01	CCDC106	5.76143152121257
TCGA-02-0023-01B-01R-0298-01	CCDC109B	7.99058372818638
TCGA-02-0023-01B-01R-0298-01	CCDC121	4.63541335434293
TCGA-02-0023-01B-01R-0298-01	CCDC130	7.77364953422619
TCGA-02-0023-01B-01R-0298-01	CCDC131	6.50215451278889
TCGA-02-0023-01B-01R-0298-01	CCDC134	4.31464243048091
TCGA-02-0023-01B-01R-0298-01	CCDC144A	3.99603586213502
TCGA-02-0023-01B-01R-0298-01	CCDC15	5.32831526704498
TCGA-02-0023-01B-01R-0298-01	CCDC19	4.81961818391174
TCGA-02-0023-01B-01R-0298-01	CCDC21	5.30060490240878
TCGA-02-0023-01B-01R-0298-01	CCDC22	5.01709163414656
TCGA-02-0023-01B-01R-0298-01	CCDC25	6.67462687377652
TCGA-02-0023-01B-01R-0298-01	CCDC28A	6.98952876357405
TCGA-02-0023-01B-01R-0298-01	CCDC28B	4.87064776643936
TCGA-02-0023-01B-01R-0298-01	CCDC33	4.00626957146073
TCGA-02-0023-01B-01R-0298-01	CCDC40	4.35979271606613
TCGA-02-0023-01B-01R-0298-01	CCDC41	5.3273454084394
TCGA-02-0023-01B-01R-0298-01	CCDC44	6.4430678556902
TCGA-02-0023-01B-01R-0298-01	CCDC46	5.32192795730124
TCGA-02-0023-01B-01R-0298-01	CCDC47	8.91047932751301
TCGA-02-0023-01B-01R-0298-01	CCDC48	3.94599242439677
TCGA-02-0023-01B-01R-0298-01	CCDC49	5.62714175770698
TCGA-02-0023-01B-01R-0298-01	CCDC51	7.02189071248438
TCGA-02-0023-01B-01R-0298-01	CCDC52	3.27646479755988
TCGA-02-0023-01B-01R-0298-01	CCDC53	8.93975513448469
TCGA-02-0023-01B-01R-0298-01	CCDC56	10.2469736539537
TCGA-02-0023-01B-01R-0298-01	CCDC59	7.4335851864719
TCGA-02-0023-01B-01R-0298-01	CCDC6	5.55395722241004
TCGA-02-0023-01B-01R-0298-01	CCDC64	4.37803933451509
TCGA-02-0023-01B-01R-0298-01	CCDC68	3.58734615914253
TCGA-02-0023-01B-01R-0298-01	CCDC69	4.72047275548703
TCGA-02-0023-01B-01R-0298-01	CCDC70	4.0998410594839
TCGA-02-0023-01B-01R-0298-01	CCDC72	11.4655234352650
TCGA-02-0023-01B-01R-0298-01	CCDC76	5.8897945113975
TCGA-02-0023-01B-01R-0298-01	CCDC81	4.09399115865274
TCGA-02-0023-01B-01R-0298-01	CCDC85B	5.32380904631551
TCGA-02-0023-01B-01R-0298-01	CCDC86	6.87206498729811
TCGA-02-0023-01B-01R-0298-01	CCDC87	4.09192134288958
TCGA-02-0023-01B-01R-0298-01	CCDC88A	6.30511642182584
TCGA-02-0023-01B-01R-0298-01	CCDC88C	4.21408161926981
TCGA-02-0023-01B-01R-0298-01	CCDC9	4.61435297458848
TCGA-02-0023-01B-01R-0298-01	CCDC90A	7.73596943638484
TCGA-02-0023-01B-01R-0298-01	CCDC90B	8.99686539498708
TCGA-02-0023-01B-01R-0298-01	CCDC91	6.54103290695202
TCGA-02-0023-01B-01R-0298-01	CCDC92	8.63573428120485
TCGA-02-0023-01B-01R-0298-01	CCDC93	5.39188612410350
TCGA-02-0023-01B-01R-0298-01	CCDC94	6.2940931630232
TCGA-02-0023-01B-01R-0298-01	CCDC99	5.6338317000008
TCGA-02-0023-01B-01R-0298-01	CCHCR1	5.02753601642791
TCGA-02-0023-01B-01R-0298-01	CCIN	4.39216030397706
