barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	C1orf165	6.99065911511179
TCGA-12-0776-01A-01R-0338-01	C1orf166	6.11409211885134
TCGA-12-0776-01A-01R-0338-01	C1orf174	7.03415431219403
TCGA-12-0776-01A-01R-0338-01	C1orf175	3.76439510351055
TCGA-12-0776-01A-01R-0338-01	C1orf176	3.8351061029667
TCGA-12-0776-01A-01R-0338-01	C1orf181	7.58821858272228
TCGA-12-0776-01A-01R-0338-01	C1orf183	5.67764738947919
TCGA-12-0776-01A-01R-0338-01	C1orf2	7.16902735498808
TCGA-12-0776-01A-01R-0338-01	C1orf21	5.29916944134396
TCGA-12-0776-01A-01R-0338-01	C1orf216	6.97809490195052
TCGA-12-0776-01A-01R-0338-01	C1orf217	4.26729719857706
TCGA-12-0776-01A-01R-0338-01	C1orf218	5.78701087524003
TCGA-12-0776-01A-01R-0338-01	C1orf25	5.3872667817152
TCGA-12-0776-01A-01R-0338-01	C1orf27	7.42401747184004
TCGA-12-0776-01A-01R-0338-01	C1orf34	3.84694739251509
TCGA-12-0776-01A-01R-0338-01	C1orf35	5.35705741519708
TCGA-12-0776-01A-01R-0338-01	C1orf38	8.56174720391405
TCGA-12-0776-01A-01R-0338-01	C1orf41	7.73314072493371
TCGA-12-0776-01A-01R-0338-01	C1orf43	4.83476045513544
TCGA-12-0776-01A-01R-0338-01	C1orf50	7.70697757967505
TCGA-12-0776-01A-01R-0338-01	C1orf54	9.84817132463752
TCGA-12-0776-01A-01R-0338-01	C1orf56	5.73107214479059
TCGA-12-0776-01A-01R-0338-01	C1orf61	10.5910631085651
TCGA-12-0776-01A-01R-0338-01	C1orf63	7.18949295707034
TCGA-12-0776-01A-01R-0338-01	C1orf66	6.19613952851141
TCGA-12-0776-01A-01R-0338-01	C1orf69	4.36261460309506
TCGA-12-0776-01A-01R-0338-01	C1orf76	3.85852459509607
TCGA-12-0776-01A-01R-0338-01	C1orf77	6.51058249376336
TCGA-12-0776-01A-01R-0338-01	C1orf78	6.35018464992745
TCGA-12-0776-01A-01R-0338-01	C1orf80	7.14477056318497
TCGA-12-0776-01A-01R-0338-01	C1orf89	4.09255118045944
TCGA-12-0776-01A-01R-0338-01	C1orf9	7.53372610412727
TCGA-12-0776-01A-01R-0338-01	C2	6.96448585617016
TCGA-12-0776-01A-01R-0338-01	C20orf10	4.47181832786432
TCGA-12-0776-01A-01R-0338-01	C20orf103	8.05373716781844
TCGA-12-0776-01A-01R-0338-01	C20orf11	6.94989517666246
TCGA-12-0776-01A-01R-0338-01	C20orf111	7.8178321000776
TCGA-12-0776-01A-01R-0338-01	C20orf112	4.54568071947271
TCGA-12-0776-01A-01R-0338-01	C20orf116	8.41189987801997
TCGA-12-0776-01A-01R-0338-01	C20orf117	4.99883451888287
TCGA-12-0776-01A-01R-0338-01	C20orf12	5.28310602047546
TCGA-12-0776-01A-01R-0338-01	C20orf121	5.47796857070071
TCGA-12-0776-01A-01R-0338-01	C20orf149	7.65680529414783
TCGA-12-0776-01A-01R-0338-01	C20orf19	6.62500411857125
TCGA-12-0776-01A-01R-0338-01	C20orf195	3.77966666135782
TCGA-12-0776-01A-01R-0338-01	C20orf20	6.50727141568513
TCGA-12-0776-01A-01R-0338-01	C20orf23	5.1605574493243
TCGA-12-0776-01A-01R-0338-01	C20orf24	11.2981443958092
TCGA-12-0776-01A-01R-0338-01	C20orf27	6.38700416442658
TCGA-12-0776-01A-01R-0338-01	C20orf29	7.13037825835063
TCGA-12-0776-01A-01R-0338-01	C20orf3	10.0726375341837
TCGA-12-0776-01A-01R-0338-01	C20orf30	9.7529757253539
TCGA-12-0776-01A-01R-0338-01	C20orf32	4.61713448772637
TCGA-12-0776-01A-01R-0338-01	C20orf39	7.31247058796135
TCGA-12-0776-01A-01R-0338-01	C20orf4	6.59743291358801
TCGA-12-0776-01A-01R-0338-01	C20orf42	5.79884938503035
TCGA-12-0776-01A-01R-0338-01	C20orf43	8.34010843781168
TCGA-12-0776-01A-01R-0338-01	C20orf46	4.37041470280189
TCGA-12-0776-01A-01R-0338-01	C20orf59	5.04582680497111
TCGA-12-0776-01A-01R-0338-01	C20orf67	5.5289657770456
TCGA-12-0776-01A-01R-0338-01	C21orf2	4.55395874530525
TCGA-12-0776-01A-01R-0338-01	C21orf25	7.82698743539312
TCGA-12-0776-01A-01R-0338-01	C21orf33	8.19940920376343
TCGA-12-0776-01A-01R-0338-01	C21orf45	6.22237586176903
TCGA-12-0776-01A-01R-0338-01	C21orf55	5.05262161252714
TCGA-12-0776-01A-01R-0338-01	C21orf59	8.73847556809354
TCGA-12-0776-01A-01R-0338-01	C21orf62	6.54883860238973
TCGA-12-0776-01A-01R-0338-01	C21orf66	6.64420781704477
TCGA-12-0776-01A-01R-0338-01	C21orf7	6.29598986089275
TCGA-12-0776-01A-01R-0338-01	C21orf91	5.79620699298671
TCGA-12-0776-01A-01R-0338-01	C22orf24	4.00930189867526
TCGA-12-0776-01A-01R-0338-01	C22orf26	3.88997391644243
TCGA-12-0776-01A-01R-0338-01	C22orf28	9.12737174164205
TCGA-12-0776-01A-01R-0338-01	C22orf29	4.51003153716812
TCGA-12-0776-01A-01R-0338-01	C22orf31	3.82961232329109
TCGA-12-0776-01A-01R-0338-01	C22orf9	7.05905823267022
TCGA-12-0776-01A-01R-0338-01	C2orf18	5.91115066189295
TCGA-12-0776-01A-01R-0338-01	C2orf24	6.19593054527659
TCGA-12-0776-01A-01R-0338-01	C2orf25	10.6434795949316
TCGA-12-0776-01A-01R-0338-01	C2orf27	5.16445983194915
TCGA-12-0776-01A-01R-0338-01	C2orf28	10.8375410302581
TCGA-12-0776-01A-01R-0338-01	C2orf3	5.64478795223724
TCGA-12-0776-01A-01R-0338-01	C2orf33	9.95847846402947
TCGA-12-0776-01A-01R-0338-01	C2orf34	5.26336276933432
TCGA-12-0776-01A-01R-0338-01	C2orf37	3.77863654213333
TCGA-12-0776-01A-01R-0338-01	C2orf42	7.17823370398752
TCGA-12-0776-01A-01R-0338-01	C2orf43	5.98174033336157
TCGA-12-0776-01A-01R-0338-01	C2orf44	5.76171668136302
TCGA-12-0776-01A-01R-0338-01	C2orf47	7.93598132972072
TCGA-12-0776-01A-01R-0338-01	C2orf49	7.02202859161281
TCGA-12-0776-01A-01R-0338-01	C2orf54	4.04921225246596
TCGA-12-0776-01A-01R-0338-01	C2orf55	3.9311136880081
TCGA-12-0776-01A-01R-0338-01	C2orf56	4.27074487227082
TCGA-12-0776-01A-01R-0338-01	C3	12.3293897358574
TCGA-12-0776-01A-01R-0338-01	C3AR1	9.03488474871098
TCGA-12-0776-01A-01R-0338-01	C3orf14	7.68172107899756
TCGA-12-0776-01A-01R-0338-01	C3orf18	5.81977233204071
TCGA-12-0776-01A-01R-0338-01	C3orf27	4.39839730022930
TCGA-12-0776-01A-01R-0338-01	C3orf28	10.1818666840039
TCGA-12-0776-01A-01R-0338-01	C3orf32	4.19306358001278
TCGA-12-0776-01A-01R-0338-01	C3orf36	3.68783623056374
TCGA-12-0776-01A-01R-0338-01	C3orf37	6.39391712076142
TCGA-12-0776-01A-01R-0338-01	C3orf52	4.24882444090906
TCGA-12-0776-01A-01R-0338-01	C3orf58	5.27897755046352
TCGA-12-0776-01A-01R-0338-01	C3orf60	8.20743769737734
TCGA-12-0776-01A-01R-0338-01	C3orf63	7.37206264559095
TCGA-12-0776-01A-01R-0338-01	C3orf64	5.23775569711434
TCGA-12-0776-01A-01R-0338-01	C4BPA	4.28763150746312
TCGA-12-0776-01A-01R-0338-01	C4BPB	4.70187159635752
TCGA-12-0776-01A-01R-0338-01	C4orf15	6.7672657144532
TCGA-12-0776-01A-01R-0338-01	C4orf16	5.73748863616899
TCGA-12-0776-01A-01R-0338-01	C4orf18	5.12431587211373
TCGA-12-0776-01A-01R-0338-01	C4orf19	4.9620605633482
TCGA-12-0776-01A-01R-0338-01	C4orf20	8.30434839693515
TCGA-12-0776-01A-01R-0338-01	C4orf27	8.39671269039069
TCGA-12-0776-01A-01R-0338-01	C4orf29	4.44628331769169
TCGA-12-0776-01A-01R-0338-01	C4orf30	6.18721900264119
TCGA-12-0776-01A-01R-0338-01	C4orf31	7.40004762275931
TCGA-12-0776-01A-01R-0338-01	C4orf6	3.99271934833246
TCGA-12-0776-01A-01R-0338-01	C4orf8	7.3914048727339
TCGA-12-0776-01A-01R-0338-01	C5	5.8328581517639
TCGA-12-0776-01A-01R-0338-01	C5AR1	8.22466429137675
TCGA-12-0776-01A-01R-0338-01	C5orf13	8.1382374215447
TCGA-12-0776-01A-01R-0338-01	C5orf15	9.26832568330929
TCGA-12-0776-01A-01R-0338-01	C5orf21	8.4419441797057
TCGA-12-0776-01A-01R-0338-01	C5orf22	7.16885219529105
TCGA-12-0776-01A-01R-0338-01	C5orf23	4.92463765105937
TCGA-12-0776-01A-01R-0338-01	C5orf28	6.17904892987898
TCGA-12-0776-01A-01R-0338-01	C5orf3	6.40299069248787
TCGA-12-0776-01A-01R-0338-01	C5orf30	6.22561388977294
TCGA-12-0776-01A-01R-0338-01	C5orf4	6.74963807240702
TCGA-12-0776-01A-01R-0338-01	C5orf5	7.71792665777163
TCGA-12-0776-01A-01R-0338-01	C6	4.33089582130248
TCGA-12-0776-01A-01R-0338-01	C6orf10	3.91222986827125
TCGA-12-0776-01A-01R-0338-01	C6orf105	4.41590626598279
TCGA-12-0776-01A-01R-0338-01	C6orf106	5.74147624450293
TCGA-12-0776-01A-01R-0338-01	C6orf108	5.94350845190242
TCGA-12-0776-01A-01R-0338-01	C6orf120	8.04740552783692
TCGA-12-0776-01A-01R-0338-01	C6orf123	3.96181114319333
TCGA-12-0776-01A-01R-0338-01	C6orf124	4.53519918675825
TCGA-12-0776-01A-01R-0338-01	C6orf130	7.66184071338541
TCGA-12-0776-01A-01R-0338-01	C6orf134	6.50156898659694
TCGA-12-0776-01A-01R-0338-01	C6orf145	7.65811078254396
TCGA-12-0776-01A-01R-0338-01	C6orf15	4.18347909978269
TCGA-12-0776-01A-01R-0338-01	C6orf162	4.44855203994482
TCGA-12-0776-01A-01R-0338-01	C6orf166	4.79334373416928
TCGA-12-0776-01A-01R-0338-01	C6orf211	7.43771880526274
TCGA-12-0776-01A-01R-0338-01	C6orf25	3.87646158318966
TCGA-12-0776-01A-01R-0338-01	C6orf26	4.29160058036709
TCGA-12-0776-01A-01R-0338-01	C6orf27	4.72261900795655
TCGA-12-0776-01A-01R-0338-01	C6orf32	4.81342736193797
TCGA-12-0776-01A-01R-0338-01	C6orf47	5.73231298621515
TCGA-12-0776-01A-01R-0338-01	C6orf48	10.0989590954359
TCGA-12-0776-01A-01R-0338-01	C6orf49	10.8743698961495
TCGA-12-0776-01A-01R-0338-01	C6orf54	4.16656827853276
TCGA-12-0776-01A-01R-0338-01	C6orf60	5.63413713269637
TCGA-12-0776-01A-01R-0338-01	C6orf62	9.53931573951565
TCGA-12-0776-01A-01R-0338-01	C6orf64	5.23378860982617
TCGA-12-0776-01A-01R-0338-01	C6orf66	7.24848282000368
TCGA-12-0776-01A-01R-0338-01	C6orf97	4.52406136704581
TCGA-12-0776-01A-01R-0338-01	C7	4.62784933443612
TCGA-12-0776-01A-01R-0338-01	C7orf10	4.71032194413466
TCGA-12-0776-01A-01R-0338-01	C7orf16	3.91827320192842
TCGA-12-0776-01A-01R-0338-01	C7orf23	7.19245040194534
TCGA-12-0776-01A-01R-0338-01	C7orf24	9.4475663130834
TCGA-12-0776-01A-01R-0338-01	C7orf25	5.89506812519902
TCGA-12-0776-01A-01R-0338-01	C7orf26	5.85589358526083
TCGA-12-0776-01A-01R-0338-01	C7orf28A	5.15520519067012
TCGA-12-0776-01A-01R-0338-01	C7orf42	9.86344069591323
TCGA-12-0776-01A-01R-0338-01	C7orf43	5.84900538511819
TCGA-12-0776-01A-01R-0338-01	C7orf44	8.16879390599478
TCGA-12-0776-01A-01R-0338-01	C7orf49	7.47711024274359
TCGA-12-0776-01A-01R-0338-01	C7orf54	4.35743951518964
TCGA-12-0776-01A-01R-0338-01	C8A	4.24988917106238
TCGA-12-0776-01A-01R-0338-01	C8B	4.34651156898294
TCGA-12-0776-01A-01R-0338-01	C8G	3.7253856059665
TCGA-12-0776-01A-01R-0338-01	C8orf17	4.16016672221869
TCGA-12-0776-01A-01R-0338-01	C8orf30A	6.11889213478698
TCGA-12-0776-01A-01R-0338-01	C8orf32	6.9846115065119
TCGA-12-0776-01A-01R-0338-01	C8orf33	9.16224533121036
TCGA-12-0776-01A-01R-0338-01	C8orf4	7.57159388099582
TCGA-12-0776-01A-01R-0338-01	C8orf44	4.22629840756599
TCGA-12-0776-01A-01R-0338-01	C8orf51	4.41218217131575
TCGA-12-0776-01A-01R-0338-01	C8orf55	4.59490624278581
TCGA-12-0776-01A-01R-0338-01	C8orf70	7.42562608576919
TCGA-12-0776-01A-01R-0338-01	C8orf79	4.37944434079325
TCGA-12-0776-01A-01R-0338-01	C9	3.49640166997431
TCGA-12-0776-01A-01R-0338-01	C9orf116	5.82667445491616
TCGA-12-0776-01A-01R-0338-01	C9orf127	5.66453408919931
TCGA-12-0776-01A-01R-0338-01	C9orf156	6.03295962950112
TCGA-12-0776-01A-01R-0338-01	C9orf16	9.06507044713919
TCGA-12-0776-01A-01R-0338-01	C9orf167	5.42098613713008
TCGA-12-0776-01A-01R-0338-01	C9orf27	3.77465979625031
TCGA-12-0776-01A-01R-0338-01	C9orf3	6.6638972557017
TCGA-12-0776-01A-01R-0338-01	C9orf31	4.0217080955177
TCGA-12-0776-01A-01R-0338-01	C9orf38	3.62421581519073
TCGA-12-0776-01A-01R-0338-01	C9orf39	4.39735749523267
TCGA-12-0776-01A-01R-0338-01	C9orf40	5.34506395047004
TCGA-12-0776-01A-01R-0338-01	C9orf45	4.14671455941916
TCGA-12-0776-01A-01R-0338-01	C9orf46	7.7936966694871
TCGA-12-0776-01A-01R-0338-01	C9orf53	3.91622927801136
TCGA-12-0776-01A-01R-0338-01	C9orf6	9.1393975599989
TCGA-12-0776-01A-01R-0338-01	C9orf61	5.63400115885432
TCGA-12-0776-01A-01R-0338-01	C9orf7	6.18310589362438
TCGA-12-0776-01A-01R-0338-01	C9orf78	6.83642044736608
TCGA-12-0776-01A-01R-0338-01	C9orf82	7.43259503831542
TCGA-12-0776-01A-01R-0338-01	C9orf9	5.89745930941099
TCGA-12-0776-01A-01R-0338-01	C9orf91	5.64869692462405
TCGA-12-0776-01A-01R-0338-01	C9orf95	8.24471993165215
TCGA-12-0776-01A-01R-0338-01	CA1	4.22192411028435
TCGA-12-0776-01A-01R-0338-01	CA10	4.5928986140014
TCGA-12-0776-01A-01R-0338-01	CA11	5.82083396715154
TCGA-12-0776-01A-01R-0338-01	CA12	8.0566411877052
TCGA-12-0776-01A-01R-0338-01	CA14	4.89907290568967
TCGA-12-0776-01A-01R-0338-01	CA2	10.0377575670989
TCGA-12-0776-01A-01R-0338-01	CA3	4.14293157860121
TCGA-12-0776-01A-01R-0338-01	CA4	4.29502479238407
TCGA-12-0776-01A-01R-0338-01	CA5A	4.55617344162718
TCGA-12-0776-01A-01R-0338-01	CA5B	4.49249306614837
TCGA-12-0776-01A-01R-0338-01	CA6	4.37933486771643
TCGA-12-0776-01A-01R-0338-01	CA7	4.04580298018452
TCGA-12-0776-01A-01R-0338-01	CA8	4.72764079015828
TCGA-12-0776-01A-01R-0338-01	CA9	6.69069222448624
TCGA-12-0776-01A-01R-0338-01	CAB39	9.68889547544657
TCGA-12-0776-01A-01R-0338-01	CAB39L	4.98524262091215
TCGA-12-0776-01A-01R-0338-01	CABC1	6.75005524138614
TCGA-12-0776-01A-01R-0338-01	CABIN1	5.74965402911472
TCGA-12-0776-01A-01R-0338-01	CABP1	4.54801413817146
TCGA-12-0776-01A-01R-0338-01	CABP2	4.01521102233582
TCGA-12-0776-01A-01R-0338-01	CABP5	4.18322707503944
TCGA-12-0776-01A-01R-0338-01	CABYR	3.96849348469099
TCGA-12-0776-01A-01R-0338-01	CACNA1A	4.91113557196471
TCGA-12-0776-01A-01R-0338-01	CACNA1B	3.61654323516189
TCGA-12-0776-01A-01R-0338-01	CACNA1C	4.13213616719653
TCGA-12-0776-01A-01R-0338-01	CACNA1D	4.51608232210369
TCGA-12-0776-01A-01R-0338-01	CACNA1E	4.12062564749290
TCGA-12-0776-01A-01R-0338-01	CACNA1F	4.45731586963368
TCGA-12-0776-01A-01R-0338-01	CACNA1G	4.26216855737999
TCGA-12-0776-01A-01R-0338-01	CACNA1H	4.44911639593057
TCGA-12-0776-01A-01R-0338-01	CACNA1I	4.17968028038577
TCGA-12-0776-01A-01R-0338-01	CACNA1S	4.09177529875549
TCGA-12-0776-01A-01R-0338-01	CACNA2D1	4.97289698559494
TCGA-12-0776-01A-01R-0338-01	CACNA2D2	4.51631945925416
TCGA-12-0776-01A-01R-0338-01	CACNA2D3	5.43532410240186
TCGA-12-0776-01A-01R-0338-01	CACNB1	4.67251015727508
TCGA-12-0776-01A-01R-0338-01	CACNB2	5.49066276063317
TCGA-12-0776-01A-01R-0338-01	CACNB3	5.86415156465519
TCGA-12-0776-01A-01R-0338-01	CACNB4	5.67687884123851
TCGA-12-0776-01A-01R-0338-01	CACNG1	5.0909321495266
TCGA-12-0776-01A-01R-0338-01	CACNG2	3.73154619534215
TCGA-12-0776-01A-01R-0338-01	CACNG3	4.50992066840161
TCGA-12-0776-01A-01R-0338-01	CACNG4	6.13659629586608
TCGA-12-0776-01A-01R-0338-01	CACNG5	4.12038613144008
TCGA-12-0776-01A-01R-0338-01	CACYBP	7.83215719405374
TCGA-12-0776-01A-01R-0338-01	CAD	6.81820367610634
TCGA-12-0776-01A-01R-0338-01	CADM1	9.20531733029906
TCGA-12-0776-01A-01R-0338-01	CADM3	5.10446966426585
TCGA-12-0776-01A-01R-0338-01	CADM4	4.41152999537913
TCGA-12-0776-01A-01R-0338-01	CADPS2	6.86204506296497
TCGA-12-0776-01A-01R-0338-01	CALB1	4.61521247938364
TCGA-12-0776-01A-01R-0338-01	CALB2	6.25793952049196
TCGA-12-0776-01A-01R-0338-01	CALCA	3.98749779464797
TCGA-12-0776-01A-01R-0338-01	CALCB	4.21874221752899
TCGA-12-0776-01A-01R-0338-01	CALCOCO1	6.94805775773937
TCGA-12-0776-01A-01R-0338-01	CALCOCO2	9.62871685566078
TCGA-12-0776-01A-01R-0338-01	CALCR	4.10916702030467
TCGA-12-0776-01A-01R-0338-01	CALCRL	6.45165220053374
TCGA-12-0776-01A-01R-0338-01	CALD1	8.35020434776022
TCGA-12-0776-01A-01R-0338-01	CALM1	9.26733835204682
TCGA-12-0776-01A-01R-0338-01	CALM2	11.9047043475095
TCGA-12-0776-01A-01R-0338-01	CALM3	8.71447821599424
TCGA-12-0776-01A-01R-0338-01	CALML3	4.01866644743453
TCGA-12-0776-01A-01R-0338-01	CALML4	5.92128163328938
TCGA-12-0776-01A-01R-0338-01	CALML5	3.411770087292
TCGA-12-0776-01A-01R-0338-01	CALR	8.07893225831791
TCGA-12-0776-01A-01R-0338-01	CALU	8.63997611134655
TCGA-12-0776-01A-01R-0338-01	CAMK1	5.66689458308098
TCGA-12-0776-01A-01R-0338-01	CAMK1D	4.92111834106777
TCGA-12-0776-01A-01R-0338-01	CAMK1G	4.46372803312566
TCGA-12-0776-01A-01R-0338-01	CAMK2A	4.72499204013188
TCGA-12-0776-01A-01R-0338-01	CAMK2B	5.22275231156347
TCGA-12-0776-01A-01R-0338-01	CAMK2G	6.45337978807935
TCGA-12-0776-01A-01R-0338-01	CAMK2N1	11.4557244171270
TCGA-12-0776-01A-01R-0338-01	CAMK4	4.42411001960365
TCGA-12-0776-01A-01R-0338-01	CAMKK2	5.25837625364523
TCGA-12-0776-01A-01R-0338-01	CAMKV	4.76698195230897
TCGA-12-0776-01A-01R-0338-01	CAMLG	9.43336283490304
TCGA-12-0776-01A-01R-0338-01	CAMP	4.50239904930872
TCGA-12-0776-01A-01R-0338-01	CAMSAP1	5.3526609594989
TCGA-12-0776-01A-01R-0338-01	CAMSAP1L1	7.39276680077847
TCGA-12-0776-01A-01R-0338-01	CAMTA1	5.26174344258188
TCGA-12-0776-01A-01R-0338-01	CAMTA2	5.81145074133416
TCGA-12-0776-01A-01R-0338-01	CAND1	8.67869705557045
TCGA-12-0776-01A-01R-0338-01	CAND2	6.41175832281421
TCGA-12-0776-01A-01R-0338-01	CANT1	7.36876527504285
TCGA-12-0776-01A-01R-0338-01	CANX	10.6443355702347
TCGA-12-0776-01A-01R-0338-01	CAP1	11.3241240858366
TCGA-12-0776-01A-01R-0338-01	CAP2	8.54382799178033
TCGA-12-0776-01A-01R-0338-01	CAPG	9.28349592138455
TCGA-12-0776-01A-01R-0338-01	CAPN1	6.5699261665613
TCGA-12-0776-01A-01R-0338-01	CAPN10	4.00318263750024
TCGA-12-0776-01A-01R-0338-01	CAPN11	3.69673442656963
TCGA-12-0776-01A-01R-0338-01	CAPN2	10.3155017397366
TCGA-12-0776-01A-01R-0338-01	CAPN3	5.09466003701233
TCGA-12-0776-01A-01R-0338-01	CAPN5	5.4744804513827
TCGA-12-0776-01A-01R-0338-01	CAPN6	3.74113478697337
TCGA-12-0776-01A-01R-0338-01	CAPN7	6.88922589225417
TCGA-12-0776-01A-01R-0338-01	CAPN9	3.93654269256849
TCGA-12-0776-01A-01R-0338-01	CAPNS1	10.2232991237182
TCGA-12-0776-01A-01R-0338-01	CAPRIN1	8.45999173556015
TCGA-12-0776-01A-01R-0338-01	CAPRIN2	7.59396858038561
TCGA-12-0776-01A-01R-0338-01	CAPZA1	10.7533115354092
TCGA-12-0776-01A-01R-0338-01	CAPZA2	9.6677674198347
TCGA-12-0776-01A-01R-0338-01	CAPZB	9.60605882475525
TCGA-12-0776-01A-01R-0338-01	CARD10	4.28758247479216
TCGA-12-0776-01A-01R-0338-01	CARD14	4.09511109704176
TCGA-12-0776-01A-01R-0338-01	CARD8	6.78000833531559
TCGA-12-0776-01A-01R-0338-01	CARD9	5.71405199308402
TCGA-12-0776-01A-01R-0338-01	CARHSP1	7.02389002454536
TCGA-12-0776-01A-01R-0338-01	CARKL	6.12602507557007
TCGA-12-0776-01A-01R-0338-01	CARM1	6.55816948906594
TCGA-12-0776-01A-01R-0338-01	CARS	9.5960123835775
TCGA-12-0776-01A-01R-0338-01	CARS2	7.02214782780106
TCGA-12-0776-01A-01R-0338-01	CARTPT	4.71765718048965
TCGA-12-0776-01A-01R-0338-01	CASC1	4.24516126484273
TCGA-12-0776-01A-01R-0338-01	CASC3	8.65323006702729
TCGA-12-0776-01A-01R-0338-01	CASC5	3.46826481783363
TCGA-12-0776-01A-01R-0338-01	CASD1	6.92022708287173
TCGA-12-0776-01A-01R-0338-01	CASK	6.32780411032015
TCGA-12-0776-01A-01R-0338-01	CASKIN2	4.9258430688031
TCGA-12-0776-01A-01R-0338-01	CASP1	8.19778931273974
TCGA-12-0776-01A-01R-0338-01	CASP10	4.81109996674899
TCGA-12-0776-01A-01R-0338-01	CASP2	4.36858079356464
TCGA-12-0776-01A-01R-0338-01	CASP3	7.11313995954309
TCGA-12-0776-01A-01R-0338-01	CASP4	7.99095041263756
TCGA-12-0776-01A-01R-0338-01	CASP5	4.99834251134065
TCGA-12-0776-01A-01R-0338-01	CASP6	6.54590844722059
TCGA-12-0776-01A-01R-0338-01	CASP7	6.96711629570776
TCGA-12-0776-01A-01R-0338-01	CASP8	5.53673087443583
TCGA-12-0776-01A-01R-0338-01	CASP8AP2	5.24237181959466
TCGA-12-0776-01A-01R-0338-01	CASP9	7.60318147356107
TCGA-12-0776-01A-01R-0338-01	CASQ1	4.3927496405159
TCGA-12-0776-01A-01R-0338-01	CASQ2	4.05227102076592
TCGA-12-0776-01A-01R-0338-01	CASR	4.03266912674037
TCGA-12-0776-01A-01R-0338-01	CAST	8.07612990873444
TCGA-12-0776-01A-01R-0338-01	CASZ1	5.00399735323913
TCGA-12-0776-01A-01R-0338-01	CAT	9.84427255821926
TCGA-12-0776-01A-01R-0338-01	CAV1	9.70710073669027
TCGA-12-0776-01A-01R-0338-01	CAV2	8.13311429795269
TCGA-12-0776-01A-01R-0338-01	CAV3	4.37221040841019
TCGA-12-0776-01A-01R-0338-01	CBARA1	7.67864075455497
TCGA-12-0776-01A-01R-0338-01	CBFA2T2	5.06761751690398
TCGA-12-0776-01A-01R-0338-01	CBFA2T3	3.99936386793186
TCGA-12-0776-01A-01R-0338-01	CBFB	7.28791665295907
TCGA-12-0776-01A-01R-0338-01	CBL	4.3380914982154
TCGA-12-0776-01A-01R-0338-01	CBLB	5.13597992258094
TCGA-12-0776-01A-01R-0338-01	CBLC	3.7560390968761
TCGA-12-0776-01A-01R-0338-01	CBLL1	5.16969261505665
TCGA-12-0776-01A-01R-0338-01	CBLN1	3.95854076820483
TCGA-12-0776-01A-01R-0338-01	CBR1	8.12356857330422
TCGA-12-0776-01A-01R-0338-01	CBR3	7.8613837064232
TCGA-12-0776-01A-01R-0338-01	CBR4	6.30981646046658
TCGA-12-0776-01A-01R-0338-01	CBS	6.55539259906921
TCGA-12-0776-01A-01R-0338-01	CBX1	8.52028524341435
TCGA-12-0776-01A-01R-0338-01	CBX2	3.55854099574872
TCGA-12-0776-01A-01R-0338-01	CBX3	9.40700863328007
TCGA-12-0776-01A-01R-0338-01	CBX4	4.55705053714712
TCGA-12-0776-01A-01R-0338-01	CBX5	7.97680908375292
TCGA-12-0776-01A-01R-0338-01	CBX6	7.37437767269959
TCGA-12-0776-01A-01R-0338-01	CBX7	6.13909055071124
TCGA-12-0776-01A-01R-0338-01	CBX8	4.42189814497387
TCGA-12-0776-01A-01R-0338-01	CBY1	7.61026238989605
TCGA-12-0776-01A-01R-0338-01	CC2D1A	5.25855783934963
TCGA-12-0776-01A-01R-0338-01	CCBL1	6.0515015430439
TCGA-12-0776-01A-01R-0338-01	CCBL2	7.9062819696971
TCGA-12-0776-01A-01R-0338-01	CCBP2	4.18355830279397
TCGA-12-0776-01A-01R-0338-01	CCDC101	5.78555573590313
TCGA-12-0776-01A-01R-0338-01	CCDC102B	4.64986377241819
TCGA-12-0776-01A-01R-0338-01	CCDC103	4.70686589698758
TCGA-12-0776-01A-01R-0338-01	CCDC106	5.85416186751492
TCGA-12-0776-01A-01R-0338-01	CCDC109B	8.80172177677669
TCGA-12-0776-01A-01R-0338-01	CCDC121	4.8715082301946
TCGA-12-0776-01A-01R-0338-01	CCDC130	7.1773086664053
TCGA-12-0776-01A-01R-0338-01	CCDC131	6.2075130639633
TCGA-12-0776-01A-01R-0338-01	CCDC134	4.1202336051197
TCGA-12-0776-01A-01R-0338-01	CCDC144A	3.78969442366028
TCGA-12-0776-01A-01R-0338-01	CCDC15	5.87490529378539
TCGA-12-0776-01A-01R-0338-01	CCDC19	5.12375673651939
TCGA-12-0776-01A-01R-0338-01	CCDC21	5.5383270186068
TCGA-12-0776-01A-01R-0338-01	CCDC22	5.53884004951025
TCGA-12-0776-01A-01R-0338-01	CCDC25	6.4842854920587
TCGA-12-0776-01A-01R-0338-01	CCDC28A	7.88073591845013
TCGA-12-0776-01A-01R-0338-01	CCDC28B	4.69364529913526
TCGA-12-0776-01A-01R-0338-01	CCDC33	4.09418257459693
TCGA-12-0776-01A-01R-0338-01	CCDC40	4.02341664227956
TCGA-12-0776-01A-01R-0338-01	CCDC41	4.93636035897692
TCGA-12-0776-01A-01R-0338-01	CCDC44	7.0329149147139
TCGA-12-0776-01A-01R-0338-01	CCDC46	5.231707233399
TCGA-12-0776-01A-01R-0338-01	CCDC47	7.8690916863818
TCGA-12-0776-01A-01R-0338-01	CCDC48	4.04493435641566
TCGA-12-0776-01A-01R-0338-01	CCDC49	5.42241245213466
TCGA-12-0776-01A-01R-0338-01	CCDC51	6.61132969252647
