barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	FCN2	3.90409443078918
TCGA-06-0882-01A-01R-0389-01	FCN3	3.96800077758732
TCGA-06-0882-01A-01R-0389-01	FCRL2	3.62931837341061
TCGA-06-0882-01A-01R-0389-01	FDFT1	9.56173462023798
TCGA-06-0882-01A-01R-0389-01	FDX1	8.40210556456515
TCGA-06-0882-01A-01R-0389-01	FDXR	6.37566509701128
TCGA-06-0882-01A-01R-0389-01	FECH	6.6332319506065
TCGA-06-0882-01A-01R-0389-01	FEM1B	4.64377495664213
TCGA-06-0882-01A-01R-0389-01	FEM1C	7.40032012578008
TCGA-06-0882-01A-01R-0389-01	FEN1	6.18068649829758
TCGA-06-0882-01A-01R-0389-01	FER	5.79215580057032
TCGA-06-0882-01A-01R-0389-01	FER1L3	7.39584827564121
TCGA-06-0882-01A-01R-0389-01	FES	4.37615520447054
TCGA-06-0882-01A-01R-0389-01	FETUB	3.79784603404763
TCGA-06-0882-01A-01R-0389-01	FEV	4.13625348148558
TCGA-06-0882-01A-01R-0389-01	FEZ1	8.92408704421233
TCGA-06-0882-01A-01R-0389-01	FEZ2	8.25794556116719
TCGA-06-0882-01A-01R-0389-01	FEZF2	5.05062787592146
TCGA-06-0882-01A-01R-0389-01	FFAR2	3.81521499419697
TCGA-06-0882-01A-01R-0389-01	FGA	3.84170753216167
TCGA-06-0882-01A-01R-0389-01	FGB	3.96756568413648
TCGA-06-0882-01A-01R-0389-01	FGD1	5.90601436460145
TCGA-06-0882-01A-01R-0389-01	FGD2	4.35834871025062
TCGA-06-0882-01A-01R-0389-01	FGD6	4.53625587293294
TCGA-06-0882-01A-01R-0389-01	FGF1	7.11056917195257
TCGA-06-0882-01A-01R-0389-01	FGF12	4.73324977137251
TCGA-06-0882-01A-01R-0389-01	FGF13	7.37666051141793
TCGA-06-0882-01A-01R-0389-01	FGF14	4.53472522393631
TCGA-06-0882-01A-01R-0389-01	FGF17	4.30852860007377
TCGA-06-0882-01A-01R-0389-01	FGF18	4.03457179774681
TCGA-06-0882-01A-01R-0389-01	FGF2	6.5986252560032
TCGA-06-0882-01A-01R-0389-01	FGF20	4.23767197551119
TCGA-06-0882-01A-01R-0389-01	FGF21	3.90626811345017
TCGA-06-0882-01A-01R-0389-01	FGF22	3.92056121021816
TCGA-06-0882-01A-01R-0389-01	FGF23	4.36964726328202
TCGA-06-0882-01A-01R-0389-01	FGF3	3.93806121375253
TCGA-06-0882-01A-01R-0389-01	FGF5	4.04686455066841
TCGA-06-0882-01A-01R-0389-01	FGF6	4.41470536255076
TCGA-06-0882-01A-01R-0389-01	FGF7	3.65686801687712
TCGA-06-0882-01A-01R-0389-01	FGF8	3.84521714998359
TCGA-06-0882-01A-01R-0389-01	FGF9	5.20127157535757
TCGA-06-0882-01A-01R-0389-01	FGFBP1	4.37453236225691
TCGA-06-0882-01A-01R-0389-01	FGFR1	6.06381093776108
TCGA-06-0882-01A-01R-0389-01	FGFR1OP	4.69022672602077
TCGA-06-0882-01A-01R-0389-01	FGFR2	5.534821975803
TCGA-06-0882-01A-01R-0389-01	FGFR3	7.04724575261323
TCGA-06-0882-01A-01R-0389-01	FGFR4	4.0079515067252
TCGA-06-0882-01A-01R-0389-01	FGG	3.77850330149051
TCGA-06-0882-01A-01R-0389-01	FGL1	5.69851169553974
TCGA-06-0882-01A-01R-0389-01	FGL2	6.88408535005784
TCGA-06-0882-01A-01R-0389-01	FGR	6.01113663771838
TCGA-06-0882-01A-01R-0389-01	FH	7.16199079910481
TCGA-06-0882-01A-01R-0389-01	FHIT	6.28478739542026
TCGA-06-0882-01A-01R-0389-01	FHL1	8.47519226046569
TCGA-06-0882-01A-01R-0389-01	FHL2	7.33712873627406
TCGA-06-0882-01A-01R-0389-01	FHL3	6.32164863041045
TCGA-06-0882-01A-01R-0389-01	FHL5	4.64003305872848
TCGA-06-0882-01A-01R-0389-01	FHOD1	5.74001880237362
TCGA-06-0882-01A-01R-0389-01	FHOD3	6.16201539353867
TCGA-06-0882-01A-01R-0389-01	FIBP	9.25644007565099
TCGA-06-0882-01A-01R-0389-01	FIG4	8.7083177295543
TCGA-06-0882-01A-01R-0389-01	FIGF	3.80835571043668
TCGA-06-0882-01A-01R-0389-01	FILIP1L	7.16765671718786
TCGA-06-0882-01A-01R-0389-01	FIP1L1	6.9689945459701
TCGA-06-0882-01A-01R-0389-01	FIS1	9.99302535169967
TCGA-06-0882-01A-01R-0389-01	FJX1	9.63245279100672
TCGA-06-0882-01A-01R-0389-01	FKBP10	4.90363567483521
TCGA-06-0882-01A-01R-0389-01	FKBP11	5.88035282551918
TCGA-06-0882-01A-01R-0389-01	FKBP14	6.5363994807443
TCGA-06-0882-01A-01R-0389-01	FKBP15	6.36670173524435
TCGA-06-0882-01A-01R-0389-01	FKBP1A	7.7506424893927
TCGA-06-0882-01A-01R-0389-01	FKBP1B	7.13381011618581
TCGA-06-0882-01A-01R-0389-01	FKBP2	9.1047335891594
TCGA-06-0882-01A-01R-0389-01	FKBP3	10.2013735905556
TCGA-06-0882-01A-01R-0389-01	FKBP4	6.48356216607533
TCGA-06-0882-01A-01R-0389-01	FKBP5	4.38908524824557
TCGA-06-0882-01A-01R-0389-01	FKBP6	4.42003139146975
TCGA-06-0882-01A-01R-0389-01	FKBP8	5.69150297129523
TCGA-06-0882-01A-01R-0389-01	FKBPL	5.8573958982678
TCGA-06-0882-01A-01R-0389-01	FKRP	3.92790786917336
TCGA-06-0882-01A-01R-0389-01	FKSG2	4.52742510272025
TCGA-06-0882-01A-01R-0389-01	FLAD1	5.95747246332027
TCGA-06-0882-01A-01R-0389-01	FLG	3.48817663981217
TCGA-06-0882-01A-01R-0389-01	FLI1	5.40183509085695
TCGA-06-0882-01A-01R-0389-01	FLII	7.03435064285394
TCGA-06-0882-01A-01R-0389-01	FLJ10081	4.49263596293277
TCGA-06-0882-01A-01R-0389-01	FLJ10154	9.30333552742952
TCGA-06-0882-01A-01R-0389-01	FLJ10213	4.71005388108491
TCGA-06-0882-01A-01R-0389-01	FLJ10241	7.8551465953888
TCGA-06-0882-01A-01R-0389-01	FLJ10292	6.44222369345875
TCGA-06-0882-01A-01R-0389-01	FLJ10357	8.91006195298348
TCGA-06-0882-01A-01R-0389-01	FLJ10404	6.03688224025473
TCGA-06-0882-01A-01R-0389-01	FLJ10490	4.54456252956516
TCGA-06-0882-01A-01R-0389-01	FLJ10769	8.8177530705185
TCGA-06-0882-01A-01R-0389-01	FLJ10781	9.19261760345231
TCGA-06-0882-01A-01R-0389-01	FLJ10815	5.53829516276152
TCGA-06-0882-01A-01R-0389-01	FLJ10986	6.52407679519521
TCGA-06-0882-01A-01R-0389-01	FLJ11151	5.21041867406719
TCGA-06-0882-01A-01R-0389-01	FLJ11184	5.56671743552928
TCGA-06-0882-01A-01R-0389-01	FLJ11286	8.81643644536006
TCGA-06-0882-01A-01R-0389-01	FLJ11506	6.0826475551315
TCGA-06-0882-01A-01R-0389-01	FLJ12529	8.33916401547352
TCGA-06-0882-01A-01R-0389-01	FLJ12716	6.89326097493685
TCGA-06-0882-01A-01R-0389-01	FLJ13195	6.31722614017282
TCGA-06-0882-01A-01R-0389-01	FLJ13224	3.72226430077734
TCGA-06-0882-01A-01R-0389-01	FLJ13231	4.98516234576496
TCGA-06-0882-01A-01R-0389-01	FLJ13236	5.38043596288668
TCGA-06-0882-01A-01R-0389-01	FLJ13611	6.7171603403329
TCGA-06-0882-01A-01R-0389-01	FLJ14107	4.11141238834905
TCGA-06-0882-01A-01R-0389-01	FLJ14154	8.36639599187424
TCGA-06-0882-01A-01R-0389-01	FLJ14213	4.9154800674582
TCGA-06-0882-01A-01R-0389-01	FLJ14803	6.14588784556682
TCGA-06-0882-01A-01R-0389-01	FLJ20035	7.53090088512711
TCGA-06-0882-01A-01R-0389-01	FLJ20160	4.44223888287214
TCGA-06-0882-01A-01R-0389-01	FLJ20184	3.83004453580904
TCGA-06-0882-01A-01R-0389-01	FLJ20254	7.1948444560857
TCGA-06-0882-01A-01R-0389-01	FLJ20273	7.35945453881536
TCGA-06-0882-01A-01R-0389-01	FLJ20294	5.23662154212915
TCGA-06-0882-01A-01R-0389-01	FLJ20309	5.20914900790205
TCGA-06-0882-01A-01R-0389-01	FLJ20323	8.0588351862489
TCGA-06-0882-01A-01R-0389-01	FLJ20433	4.67919732896174
TCGA-06-0882-01A-01R-0389-01	FLJ20489	7.33403535999684
TCGA-06-0882-01A-01R-0389-01	FLJ20581	5.90400785648104
TCGA-06-0882-01A-01R-0389-01	FLJ20674	4.08505972029696
TCGA-06-0882-01A-01R-0389-01	FLJ20699	6.19072337586236
TCGA-06-0882-01A-01R-0389-01	FLJ20920	6.97029691279596
TCGA-06-0882-01A-01R-0389-01	FLJ21062	4.84284405821029
TCGA-06-0882-01A-01R-0389-01	FLJ21075	4.87539024429911
TCGA-06-0882-01A-01R-0389-01	FLJ21511	3.80744670873539
TCGA-06-0882-01A-01R-0389-01	FLJ21865	6.71676504715945
TCGA-06-0882-01A-01R-0389-01	FLJ21963	6.163065799283
TCGA-06-0882-01A-01R-0389-01	FLJ21986	4.53368024653181
TCGA-06-0882-01A-01R-0389-01	FLJ22167	7.99587012253104
TCGA-06-0882-01A-01R-0389-01	FLJ22222	5.97390174829069
TCGA-06-0882-01A-01R-0389-01	FLJ22639	4.13960474653501
TCGA-06-0882-01A-01R-0389-01	FLJ22655	5.37140084926035
TCGA-06-0882-01A-01R-0389-01	FLJ22662	6.90838721467422
TCGA-06-0882-01A-01R-0389-01	FLJ23049	4.65159722309116
TCGA-06-0882-01A-01R-0389-01	FLJ23861	4.8118837259389
TCGA-06-0882-01A-01R-0389-01	FLJ30092	8.14734002964238
TCGA-06-0882-01A-01R-0389-01	FLJ31568	4.37280276940136
TCGA-06-0882-01A-01R-0389-01	FLJ33790	4.17734836214912
TCGA-06-0882-01A-01R-0389-01	FLJ43806	7.36786688774484
TCGA-06-0882-01A-01R-0389-01	FLNA	6.68866618953907
TCGA-06-0882-01A-01R-0389-01	FLNB	5.2984877434352
TCGA-06-0882-01A-01R-0389-01	FLNC	7.84917227302217
TCGA-06-0882-01A-01R-0389-01	FLOT1	8.18975972231967
TCGA-06-0882-01A-01R-0389-01	FLOT2	6.14353424669172
TCGA-06-0882-01A-01R-0389-01	FLRT1	5.58474498359851
TCGA-06-0882-01A-01R-0389-01	FLRT2	6.9954378337281
TCGA-06-0882-01A-01R-0389-01	FLRT3	4.98256463378733
TCGA-06-0882-01A-01R-0389-01	FLT1	4.65792189620664
TCGA-06-0882-01A-01R-0389-01	FLT3	4.1104348806802
TCGA-06-0882-01A-01R-0389-01	FLT3LG	4.00856693891531
TCGA-06-0882-01A-01R-0389-01	FLT4	5.06039017983869
TCGA-06-0882-01A-01R-0389-01	FLVCR2	5.49972377233277
TCGA-06-0882-01A-01R-0389-01	FMNL1	5.26927709285367
TCGA-06-0882-01A-01R-0389-01	FMO1	3.98292579154434
TCGA-06-0882-01A-01R-0389-01	FMO2	4.24275820460471
TCGA-06-0882-01A-01R-0389-01	FMO3	4.10552779175467
TCGA-06-0882-01A-01R-0389-01	FMO4	5.6810611108606
TCGA-06-0882-01A-01R-0389-01	FMO5	4.69377108806114
TCGA-06-0882-01A-01R-0389-01	FMOD	7.68775434016405
TCGA-06-0882-01A-01R-0389-01	FMR1	8.39904148317638
TCGA-06-0882-01A-01R-0389-01	FN1	9.0344619801924
TCGA-06-0882-01A-01R-0389-01	FN3KRP	7.67669132045215
TCGA-06-0882-01A-01R-0389-01	FNBP1	8.11823376609642
TCGA-06-0882-01A-01R-0389-01	FNBP1L	8.1247266820862
TCGA-06-0882-01A-01R-0389-01	FNBP4	7.52126207671296
TCGA-06-0882-01A-01R-0389-01	FNDC3A	7.10180708242167
TCGA-06-0882-01A-01R-0389-01	FNDC3B	8.21059079153932
TCGA-06-0882-01A-01R-0389-01	FNDC4	8.4589882730582
TCGA-06-0882-01A-01R-0389-01	FNDC8	4.05614568009331
TCGA-06-0882-01A-01R-0389-01	FNTA	9.88772635557603
TCGA-06-0882-01A-01R-0389-01	FNTB	5.06982734293826
TCGA-06-0882-01A-01R-0389-01	FOLH1	6.44327467665082
TCGA-06-0882-01A-01R-0389-01	FOLR1	4.46534120526505
TCGA-06-0882-01A-01R-0389-01	FOLR2	7.92400447131467
TCGA-06-0882-01A-01R-0389-01	FOLR3	4.22496039066010
TCGA-06-0882-01A-01R-0389-01	FOS	9.84537844633781
TCGA-06-0882-01A-01R-0389-01	FOSB	5.27357039383398
TCGA-06-0882-01A-01R-0389-01	FOSL1	6.0130592082257
TCGA-06-0882-01A-01R-0389-01	FOSL2	4.87163465659562
TCGA-06-0882-01A-01R-0389-01	FOXA2	4.52219394090202
TCGA-06-0882-01A-01R-0389-01	FOXB1	4.47891462236758
TCGA-06-0882-01A-01R-0389-01	FOXC1	5.60546832744496
TCGA-06-0882-01A-01R-0389-01	FOXC2	4.01461578401039
TCGA-06-0882-01A-01R-0389-01	FOXD1	4.48576986720298
TCGA-06-0882-01A-01R-0389-01	FOXD2	3.92902673734376
TCGA-06-0882-01A-01R-0389-01	FOXD3	3.42390812451825
TCGA-06-0882-01A-01R-0389-01	FOXE1	4.02966046497058
TCGA-06-0882-01A-01R-0389-01	FOXE3	3.97708755217477
TCGA-06-0882-01A-01R-0389-01	FOXF1	4.81170306203386
TCGA-06-0882-01A-01R-0389-01	FOXF2	5.58073931089388
TCGA-06-0882-01A-01R-0389-01	FOXG1	9.3098920750758
TCGA-06-0882-01A-01R-0389-01	FOXH1	3.81470547380761
TCGA-06-0882-01A-01R-0389-01	FOXI1	3.69610454020887
TCGA-06-0882-01A-01R-0389-01	FOXJ1	6.06844536827819
TCGA-06-0882-01A-01R-0389-01	FOXJ2	6.87392608213463
TCGA-06-0882-01A-01R-0389-01	FOXJ3	6.29851808835829
TCGA-06-0882-01A-01R-0389-01	FOXK2	6.53011433845375
TCGA-06-0882-01A-01R-0389-01	FOXL1	4.36536262807909
TCGA-06-0882-01A-01R-0389-01	FOXL2	3.93736232493472
TCGA-06-0882-01A-01R-0389-01	FOXM1	4.91244305429828
TCGA-06-0882-01A-01R-0389-01	FOXN1	3.90805126373105
TCGA-06-0882-01A-01R-0389-01	FOXN2	4.13296311144623
TCGA-06-0882-01A-01R-0389-01	FOXN3	6.45387646668262
TCGA-06-0882-01A-01R-0389-01	FOXO1	8.08348143740684
TCGA-06-0882-01A-01R-0389-01	FOXO3	6.38891950241588
TCGA-06-0882-01A-01R-0389-01	FOXO4	5.14320319972587
TCGA-06-0882-01A-01R-0389-01	FOXP3	3.90831977417064
TCGA-06-0882-01A-01R-0389-01	FOXRED2	4.58686990272663
TCGA-06-0882-01A-01R-0389-01	FPGS	5.76998288016309
TCGA-06-0882-01A-01R-0389-01	FPGT	6.80872904761534
TCGA-06-0882-01A-01R-0389-01	FPR1	6.82920989222413
TCGA-06-0882-01A-01R-0389-01	FPRL1	4.2196128644309
TCGA-06-0882-01A-01R-0389-01	FPRL2	4.61288255455289
TCGA-06-0882-01A-01R-0389-01	FRAG1	6.51603926766948
TCGA-06-0882-01A-01R-0389-01	FRAP1	5.17428660816965
TCGA-06-0882-01A-01R-0389-01	FRAS1	4.4490468556119
TCGA-06-0882-01A-01R-0389-01	FRAT1	5.68964528142659
TCGA-06-0882-01A-01R-0389-01	FRAT2	5.96202869294556
TCGA-06-0882-01A-01R-0389-01	FREQ	6.50702661453431
TCGA-06-0882-01A-01R-0389-01	FRG1	8.40360903598842
TCGA-06-0882-01A-01R-0389-01	FRK	3.78825483645728
TCGA-06-0882-01A-01R-0389-01	FRMD1	4.44812223036581
TCGA-06-0882-01A-01R-0389-01	FRMD4A	4.35032765547844
TCGA-06-0882-01A-01R-0389-01	FRMD4B	5.27671056283369
TCGA-06-0882-01A-01R-0389-01	FRMPD1	4.23315738647053
TCGA-06-0882-01A-01R-0389-01	FRS2	3.94538194641326
TCGA-06-0882-01A-01R-0389-01	FRS3	5.08506636785239
TCGA-06-0882-01A-01R-0389-01	FRY	5.91105390070524
TCGA-06-0882-01A-01R-0389-01	FRYL	8.15967843391407
TCGA-06-0882-01A-01R-0389-01	FRZB	6.43197293431159
TCGA-06-0882-01A-01R-0389-01	FSCN1	8.43379107944337
TCGA-06-0882-01A-01R-0389-01	FSCN3	4.4811267308071
TCGA-06-0882-01A-01R-0389-01	FSD1	5.47849104962627
TCGA-06-0882-01A-01R-0389-01	FSHB	4.42714836289159
TCGA-06-0882-01A-01R-0389-01	FSHR	3.82645480446597
TCGA-06-0882-01A-01R-0389-01	FST	5.00705961330911
TCGA-06-0882-01A-01R-0389-01	FSTL1	10.2343509924383
TCGA-06-0882-01A-01R-0389-01	FSTL3	5.72567985190106
TCGA-06-0882-01A-01R-0389-01	FSTL4	4.59071370210526
TCGA-06-0882-01A-01R-0389-01	FTCD	3.94666287564806
TCGA-06-0882-01A-01R-0389-01	FTH1	11.6269710457239
TCGA-06-0882-01A-01R-0389-01	FTHP1	8.9597921228436
TCGA-06-0882-01A-01R-0389-01	FTL	10.8554643913733
TCGA-06-0882-01A-01R-0389-01	FTO	9.8442011907513
TCGA-06-0882-01A-01R-0389-01	FTSJ1	6.71053698930258
TCGA-06-0882-01A-01R-0389-01	FTSJ2	7.60732433050488
TCGA-06-0882-01A-01R-0389-01	FTSJ3	7.51235986502793
TCGA-06-0882-01A-01R-0389-01	FUBP1	5.76051783793365
TCGA-06-0882-01A-01R-0389-01	FUBP3	7.92654755889636
TCGA-06-0882-01A-01R-0389-01	FUCA1	9.0788308141751
TCGA-06-0882-01A-01R-0389-01	FURIN	5.94661576145782
TCGA-06-0882-01A-01R-0389-01	FUS	7.41773033967442
TCGA-06-0882-01A-01R-0389-01	FUSIP1	7.30015506872139
TCGA-06-0882-01A-01R-0389-01	FUT1	4.25480387486235
TCGA-06-0882-01A-01R-0389-01	FUT2	4.03742697282871
TCGA-06-0882-01A-01R-0389-01	FUT3	3.92500816837503
TCGA-06-0882-01A-01R-0389-01	FUT4	5.28560724289171
TCGA-06-0882-01A-01R-0389-01	FUT5	4.55669419736185
TCGA-06-0882-01A-01R-0389-01	FUT6	4.07914635857482
TCGA-06-0882-01A-01R-0389-01	FUT7	4.42310077459235
TCGA-06-0882-01A-01R-0389-01	FUT8	8.25002121285317
TCGA-06-0882-01A-01R-0389-01	FUT9	5.33880478515921
TCGA-06-0882-01A-01R-0389-01	FUZ	5.11876146711437
TCGA-06-0882-01A-01R-0389-01	FVT1	7.49723885287202
TCGA-06-0882-01A-01R-0389-01	FXC1	6.37638628445956
TCGA-06-0882-01A-01R-0389-01	FXN	6.28342682375927
TCGA-06-0882-01A-01R-0389-01	FXR1	8.30966674572338
TCGA-06-0882-01A-01R-0389-01	FXR2	5.94215203783283
TCGA-06-0882-01A-01R-0389-01	FXYD1	9.59590542614095
TCGA-06-0882-01A-01R-0389-01	FXYD2	4.21420037492258
TCGA-06-0882-01A-01R-0389-01	FXYD3	5.84563217638816
TCGA-06-0882-01A-01R-0389-01	FXYD5	7.94916636886519
TCGA-06-0882-01A-01R-0389-01	FXYD6	10.4279304406333
TCGA-06-0882-01A-01R-0389-01	FXYD7	5.63800783853757
TCGA-06-0882-01A-01R-0389-01	FYB	6.67632449246177
TCGA-06-0882-01A-01R-0389-01	FYCO1	7.44454594250169
TCGA-06-0882-01A-01R-0389-01	FYN	10.0678334668615
TCGA-06-0882-01A-01R-0389-01	FZD1	6.33308777154488
TCGA-06-0882-01A-01R-0389-01	FZD10	4.27995610110735
TCGA-06-0882-01A-01R-0389-01	FZD2	5.77124472805633
TCGA-06-0882-01A-01R-0389-01	FZD3	7.8030780139026
TCGA-06-0882-01A-01R-0389-01	FZD4	6.51161043171191
TCGA-06-0882-01A-01R-0389-01	FZD5	5.70225175310003
TCGA-06-0882-01A-01R-0389-01	FZD6	4.98172474477541
TCGA-06-0882-01A-01R-0389-01	FZD7	7.56087832291274
TCGA-06-0882-01A-01R-0389-01	FZD8	3.90477021190876
TCGA-06-0882-01A-01R-0389-01	FZD9	4.41953462248017
TCGA-06-0882-01A-01R-0389-01	FZR1	4.89782228827816
TCGA-06-0882-01A-01R-0389-01	G0S2	6.97472878806515
TCGA-06-0882-01A-01R-0389-01	G3BP1	7.60976185859264
TCGA-06-0882-01A-01R-0389-01	G3BP2	6.94582047735583
TCGA-06-0882-01A-01R-0389-01	G6PC	3.62379108839160
TCGA-06-0882-01A-01R-0389-01	G6PC2	4.010740651782
TCGA-06-0882-01A-01R-0389-01	G6PC3	8.07635714841263
TCGA-06-0882-01A-01R-0389-01	G6PD	6.48570096603728
TCGA-06-0882-01A-01R-0389-01	GAA	7.08114580656599
TCGA-06-0882-01A-01R-0389-01	GAB1	5.2911871436794
TCGA-06-0882-01A-01R-0389-01	GAB2	7.87604830482247
TCGA-06-0882-01A-01R-0389-01	GABARAP	11.7216250239642
TCGA-06-0882-01A-01R-0389-01	GABARAPL1	6.23302759671134
TCGA-06-0882-01A-01R-0389-01	GABARAPL2	11.4636502142605
TCGA-06-0882-01A-01R-0389-01	GABARAPL3	4.09687517272195
TCGA-06-0882-01A-01R-0389-01	GABBR1	8.35108453933279
TCGA-06-0882-01A-01R-0389-01	GABBR2	5.65685907223722
TCGA-06-0882-01A-01R-0389-01	GABPA	4.58730849939595
TCGA-06-0882-01A-01R-0389-01	GABPB2	5.56254580975365
TCGA-06-0882-01A-01R-0389-01	GABRA1	6.67704901972957
TCGA-06-0882-01A-01R-0389-01	GABRA2	8.3309506504118
TCGA-06-0882-01A-01R-0389-01	GABRA3	3.58820634223178
TCGA-06-0882-01A-01R-0389-01	GABRA4	3.96195876981703
TCGA-06-0882-01A-01R-0389-01	GABRA5	3.89013548254446
TCGA-06-0882-01A-01R-0389-01	GABRA6	3.55770850560537
TCGA-06-0882-01A-01R-0389-01	GABRB1	9.64053048019734
TCGA-06-0882-01A-01R-0389-01	GABRB2	4.59157153789739
TCGA-06-0882-01A-01R-0389-01	GABRB3	3.59843057633385
TCGA-06-0882-01A-01R-0389-01	GABRD	4.09079585629322
TCGA-06-0882-01A-01R-0389-01	GABRE	3.76981514883309
TCGA-06-0882-01A-01R-0389-01	GABRG2	4.32441735561
TCGA-06-0882-01A-01R-0389-01	GABRG3	3.74960574930442
TCGA-06-0882-01A-01R-0389-01	GABRP	3.71379668123931
TCGA-06-0882-01A-01R-0389-01	GABRQ	3.90308959176609
TCGA-06-0882-01A-01R-0389-01	GABRR1	3.50958221234139
TCGA-06-0882-01A-01R-0389-01	GABRR2	4.26042355529591
TCGA-06-0882-01A-01R-0389-01	GAD1	5.19024276006803
TCGA-06-0882-01A-01R-0389-01	GAD2	4.30564750662474
TCGA-06-0882-01A-01R-0389-01	GADD45A	10.2748063852245
TCGA-06-0882-01A-01R-0389-01	GADD45B	7.02700053287076
TCGA-06-0882-01A-01R-0389-01	GADD45G	5.27486495156316
TCGA-06-0882-01A-01R-0389-01	GADD45GIP1	5.70410268674345
TCGA-06-0882-01A-01R-0389-01	GAGE1	3.56905025857644
TCGA-06-0882-01A-01R-0389-01	GAK	6.8536685852147
TCGA-06-0882-01A-01R-0389-01	GAL	6.44312326384591
TCGA-06-0882-01A-01R-0389-01	GAL3ST1	5.1911907262745
TCGA-06-0882-01A-01R-0389-01	GAL3ST4	8.6287928237627
TCGA-06-0882-01A-01R-0389-01	GALC	6.68138930954978
TCGA-06-0882-01A-01R-0389-01	GALE	5.88707834411421
TCGA-06-0882-01A-01R-0389-01	GALK1	4.62145072925279
TCGA-06-0882-01A-01R-0389-01	GALK2	5.25110731496461
TCGA-06-0882-01A-01R-0389-01	GALNAC4S-6ST	8.30005533496361
TCGA-06-0882-01A-01R-0389-01	GALNACT-2	6.74914772675999
TCGA-06-0882-01A-01R-0389-01	GALNS	7.3735277782983
TCGA-06-0882-01A-01R-0389-01	GALNT1	9.08173583797413
TCGA-06-0882-01A-01R-0389-01	GALNT10	6.57576092558263
TCGA-06-0882-01A-01R-0389-01	GALNT11	8.93882570694238
TCGA-06-0882-01A-01R-0389-01	GALNT12	4.19491807944192
TCGA-06-0882-01A-01R-0389-01	GALNT14	4.51847187199099
TCGA-06-0882-01A-01R-0389-01	GALNT2	7.3408033464887
TCGA-06-0882-01A-01R-0389-01	GALNT3	5.42373043346854
TCGA-06-0882-01A-01R-0389-01	GALNT4	4.01463451129090
TCGA-06-0882-01A-01R-0389-01	GALNT6	4.53491254866412
TCGA-06-0882-01A-01R-0389-01	GALNT7	8.8455039291298
TCGA-06-0882-01A-01R-0389-01	GALNT8	3.80680054004074
TCGA-06-0882-01A-01R-0389-01	GALR1	4.10280326380634
TCGA-06-0882-01A-01R-0389-01	GALR2	3.72295945732476
TCGA-06-0882-01A-01R-0389-01	GALR3	4.29655932252829
TCGA-06-0882-01A-01R-0389-01	GALT	5.94267772022625
TCGA-06-0882-01A-01R-0389-01	GAMT	6.43987830237252
TCGA-06-0882-01A-01R-0389-01	GAN	3.93669930672294
TCGA-06-0882-01A-01R-0389-01	GANAB	7.91578019947691
TCGA-06-0882-01A-01R-0389-01	GAP43	10.1389093752109
TCGA-06-0882-01A-01R-0389-01	GAPDH	12.9022974545913
TCGA-06-0882-01A-01R-0389-01	GAPDHS	4.19168201919139
TCGA-06-0882-01A-01R-0389-01	GAPVD1	7.3225264704034
TCGA-06-0882-01A-01R-0389-01	GARNL1	6.7841265921554
TCGA-06-0882-01A-01R-0389-01	GARNL4	6.47352132985864
TCGA-06-0882-01A-01R-0389-01	GARS	9.4291883431849
TCGA-06-0882-01A-01R-0389-01	GART	5.48477041663632
TCGA-06-0882-01A-01R-0389-01	GAS1	6.88830058327829
TCGA-06-0882-01A-01R-0389-01	GAS2	4.07134287761705
TCGA-06-0882-01A-01R-0389-01	GAS2L1	7.36124813120944
TCGA-06-0882-01A-01R-0389-01	GAS6	7.18895460157485
TCGA-06-0882-01A-01R-0389-01	GAS7	7.2287639485261
TCGA-06-0882-01A-01R-0389-01	GAS8	6.43795559416491
TCGA-06-0882-01A-01R-0389-01	GAST	4.20635621511083
TCGA-06-0882-01A-01R-0389-01	GATA1	4.1001769116561
TCGA-06-0882-01A-01R-0389-01	GATA2	4.60103680908761
TCGA-06-0882-01A-01R-0389-01	GATA3	3.78687232527764
TCGA-06-0882-01A-01R-0389-01	GATA4	3.99631262724588
TCGA-06-0882-01A-01R-0389-01	GATA6	3.83797376067136
TCGA-06-0882-01A-01R-0389-01	GATAD1	7.81662550101662
TCGA-06-0882-01A-01R-0389-01	GATAD2A	8.75033509323951
TCGA-06-0882-01A-01R-0389-01	GATM	10.2581139707632
TCGA-06-0882-01A-01R-0389-01	GBA	6.85011623918305
TCGA-06-0882-01A-01R-0389-01	GBA3	3.55889291038007
TCGA-06-0882-01A-01R-0389-01	GBAS	10.1688717775183
TCGA-06-0882-01A-01R-0389-01	GBE1	9.20872375161395
TCGA-06-0882-01A-01R-0389-01	GBF1	5.89695179827456
TCGA-06-0882-01A-01R-0389-01	GBL	7.04451852520176
TCGA-06-0882-01A-01R-0389-01	GBP1	8.6944130468258
TCGA-06-0882-01A-01R-0389-01	GBP2	7.85880750858432
TCGA-06-0882-01A-01R-0389-01	GBX2	4.11909009356157
TCGA-06-0882-01A-01R-0389-01	GC	3.90286812049424
TCGA-06-0882-01A-01R-0389-01	GCA	8.10936679620308
TCGA-06-0882-01A-01R-0389-01	GCAT	6.46280715696543
TCGA-06-0882-01A-01R-0389-01	GCC1	6.85736181962166
TCGA-06-0882-01A-01R-0389-01	GCC2	8.5003391060179
TCGA-06-0882-01A-01R-0389-01	GCDH	6.59288196609088
TCGA-06-0882-01A-01R-0389-01	GCG	3.55389232215080
TCGA-06-0882-01A-01R-0389-01	GCH1	7.00871088377429
