barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	CSNK1D	6.7213188924476
TCGA-19-1386-01A-01R-0596-01	CSNK1E	7.84364229494124
TCGA-19-1386-01A-01R-0596-01	CSNK1G1	4.45386730071228
TCGA-19-1386-01A-01R-0596-01	CSNK1G2	7.11844163775223
TCGA-19-1386-01A-01R-0596-01	CSNK1G3	6.09328956646641
TCGA-19-1386-01A-01R-0596-01	CSNK2A1	7.4850034174645
TCGA-19-1386-01A-01R-0596-01	CSNK2A2	7.0910747268894
TCGA-19-1386-01A-01R-0596-01	CSNK2B	10.1491293612287
TCGA-19-1386-01A-01R-0596-01	CSPG4	6.40868450937486
TCGA-19-1386-01A-01R-0596-01	CSPG4LYP1	3.99058173743347
TCGA-19-1386-01A-01R-0596-01	CSPG5	10.5489962447057
TCGA-19-1386-01A-01R-0596-01	CSPP1	6.1713020397369
TCGA-19-1386-01A-01R-0596-01	CSRP1	9.5818686574993
TCGA-19-1386-01A-01R-0596-01	CSRP2	10.8224170788146
TCGA-19-1386-01A-01R-0596-01	CSRP3	3.85777175416427
TCGA-19-1386-01A-01R-0596-01	CST1	3.62934072115139
TCGA-19-1386-01A-01R-0596-01	CST2	3.73987648882598
TCGA-19-1386-01A-01R-0596-01	CST3	13.0204019985300
TCGA-19-1386-01A-01R-0596-01	CST4	5.08745134871684
TCGA-19-1386-01A-01R-0596-01	CST5	4.34978334922532
TCGA-19-1386-01A-01R-0596-01	CST6	3.64468301048918
TCGA-19-1386-01A-01R-0596-01	CST7	4.06836680350369
TCGA-19-1386-01A-01R-0596-01	CST8	4.43583707918161
TCGA-19-1386-01A-01R-0596-01	CSTA	5.15271530415511
TCGA-19-1386-01A-01R-0596-01	CSTB	9.9643711887554
TCGA-19-1386-01A-01R-0596-01	CSTF1	5.84602230336153
TCGA-19-1386-01A-01R-0596-01	CSTF2	5.6722636827116
TCGA-19-1386-01A-01R-0596-01	CSTF2T	6.04934039855745
TCGA-19-1386-01A-01R-0596-01	CSTF3	7.64365320845083
TCGA-19-1386-01A-01R-0596-01	CTA-126B4.3	5.11383546331007
TCGA-19-1386-01A-01R-0596-01	CTA-216E10.6	5.50576988762283
TCGA-19-1386-01A-01R-0596-01	CTA-246H3.1	4.59197847187073
TCGA-19-1386-01A-01R-0596-01	CTAG2	4.2099688124512
TCGA-19-1386-01A-01R-0596-01	CTAGE1	3.84335993814662
TCGA-19-1386-01A-01R-0596-01	CTAGE5	5.15390714621592
TCGA-19-1386-01A-01R-0596-01	CTB-1048E9.5	5.63004277536700
TCGA-19-1386-01A-01R-0596-01	CTBP1	8.66320920741894
TCGA-19-1386-01A-01R-0596-01	CTBP2	8.67921709140874
TCGA-19-1386-01A-01R-0596-01	CTBS	5.63538534319567
TCGA-19-1386-01A-01R-0596-01	CTCF	8.5905499315217
TCGA-19-1386-01A-01R-0596-01	CTDP1	5.60276455094125
TCGA-19-1386-01A-01R-0596-01	CTDSP1	6.89207703597049
TCGA-19-1386-01A-01R-0596-01	CTDSP2	7.6318803258381
TCGA-19-1386-01A-01R-0596-01	CTDSPL	5.20233400460582
TCGA-19-1386-01A-01R-0596-01	CTF1	3.84953128390094
TCGA-19-1386-01A-01R-0596-01	CTGF	9.44227495708802
TCGA-19-1386-01A-01R-0596-01	CTH	5.61783028970446
TCGA-19-1386-01A-01R-0596-01	CTLA4	4.1407480308464
TCGA-19-1386-01A-01R-0596-01	CTNNA1	10.0769956096151
TCGA-19-1386-01A-01R-0596-01	CTNNA2	8.35238563462886
TCGA-19-1386-01A-01R-0596-01	CTNNA3	4.14508305400092
TCGA-19-1386-01A-01R-0596-01	CTNNAL1	6.54910473869356
TCGA-19-1386-01A-01R-0596-01	CTNNB1	9.57394390965607
TCGA-19-1386-01A-01R-0596-01	CTNNBIP1	6.51483779546256
TCGA-19-1386-01A-01R-0596-01	CTNNBL1	7.27424490907191
TCGA-19-1386-01A-01R-0596-01	CTNND1	8.65748626251503
TCGA-19-1386-01A-01R-0596-01	CTNND2	8.84360817736777
TCGA-19-1386-01A-01R-0596-01	CTNS	6.25523031866439
TCGA-19-1386-01A-01R-0596-01	CTPS	6.7009499665711
TCGA-19-1386-01A-01R-0596-01	CTPS2	5.19735184463394
TCGA-19-1386-01A-01R-0596-01	CTR9	7.9949754725737
TCGA-19-1386-01A-01R-0596-01	CTRC	4.72252499768021
TCGA-19-1386-01A-01R-0596-01	CTRL	3.71895401592770
TCGA-19-1386-01A-01R-0596-01	CTSA	9.78034412066578
TCGA-19-1386-01A-01R-0596-01	CTSB	9.76175837028034
TCGA-19-1386-01A-01R-0596-01	CTSC	7.13314378061199
TCGA-19-1386-01A-01R-0596-01	CTSD	6.11573760211304
TCGA-19-1386-01A-01R-0596-01	CTSE	4.21926676653458
TCGA-19-1386-01A-01R-0596-01	CTSF	7.66751385345449
TCGA-19-1386-01A-01R-0596-01	CTSG	4.40496287422742
TCGA-19-1386-01A-01R-0596-01	CTSH	7.03705976186074
TCGA-19-1386-01A-01R-0596-01	CTSK	5.86110186581947
TCGA-19-1386-01A-01R-0596-01	CTSL1	7.883831303966
TCGA-19-1386-01A-01R-0596-01	CTSL2	4.38256703696895
TCGA-19-1386-01A-01R-0596-01	CTSO	7.68969326427376
TCGA-19-1386-01A-01R-0596-01	CTSS	5.76811555532274
TCGA-19-1386-01A-01R-0596-01	CTSW	4.2219325155688
TCGA-19-1386-01A-01R-0596-01	CTSZ	6.07333125890912
TCGA-19-1386-01A-01R-0596-01	CTTN	6.40942965397118
TCGA-19-1386-01A-01R-0596-01	CUBN	4.98228434787527
TCGA-19-1386-01A-01R-0596-01	CUEDC1	6.38990450415299
TCGA-19-1386-01A-01R-0596-01	CUEDC2	7.89596378193865
TCGA-19-1386-01A-01R-0596-01	CUGBP1	4.75909750179627
TCGA-19-1386-01A-01R-0596-01	CUGBP2	8.30173424512004
TCGA-19-1386-01A-01R-0596-01	CUL1	8.21587895784798
TCGA-19-1386-01A-01R-0596-01	CUL2	6.6450623707267
TCGA-19-1386-01A-01R-0596-01	CUL3	6.97650556448143
TCGA-19-1386-01A-01R-0596-01	CUL4A	7.1061366987043
TCGA-19-1386-01A-01R-0596-01	CUL4B	6.07284406783638
TCGA-19-1386-01A-01R-0596-01	CUL5	7.21298478020864
TCGA-19-1386-01A-01R-0596-01	CUL7	5.98304960868073
TCGA-19-1386-01A-01R-0596-01	CUTA	9.99242287537857
TCGA-19-1386-01A-01R-0596-01	CUTC	5.46871501583772
TCGA-19-1386-01A-01R-0596-01	CUTL1	7.69901997771296
TCGA-19-1386-01A-01R-0596-01	CUTL2	3.72765065670224
TCGA-19-1386-01A-01R-0596-01	CUZD1	4.36834686110593
TCGA-19-1386-01A-01R-0596-01	CWF19L1	4.67915651435564
TCGA-19-1386-01A-01R-0596-01	CX3CL1	5.74601460638336
TCGA-19-1386-01A-01R-0596-01	CX3CR1	9.31603758118167
TCGA-19-1386-01A-01R-0596-01	CXADR	9.78967164113604
TCGA-19-1386-01A-01R-0596-01	CXCL1	4.85280769674884
TCGA-19-1386-01A-01R-0596-01	CXCL10	5.41291776146246
TCGA-19-1386-01A-01R-0596-01	CXCL11	3.85636425920088
TCGA-19-1386-01A-01R-0596-01	CXCL12	4.44371895683367
TCGA-19-1386-01A-01R-0596-01	CXCL13	4.54780050733376
TCGA-19-1386-01A-01R-0596-01	CXCL14	10.9945879724542
TCGA-19-1386-01A-01R-0596-01	CXCL2	6.51007815264545
TCGA-19-1386-01A-01R-0596-01	CXCL3	4.49085932119521
TCGA-19-1386-01A-01R-0596-01	CXCL5	3.81167866479441
TCGA-19-1386-01A-01R-0596-01	CXCL6	3.89810544438628
TCGA-19-1386-01A-01R-0596-01	CXCL9	4.29302730551504
TCGA-19-1386-01A-01R-0596-01	CXCR3	4.0258500816587
TCGA-19-1386-01A-01R-0596-01	CXCR4	7.00529576120632
TCGA-19-1386-01A-01R-0596-01	CXCR6	4.22892053731981
TCGA-19-1386-01A-01R-0596-01	CXCR7	9.35552437311191
TCGA-19-1386-01A-01R-0596-01	CXXC1	7.23216017848714
TCGA-19-1386-01A-01R-0596-01	CXXC4	4.41426457421787
TCGA-19-1386-01A-01R-0596-01	CXorf1	4.14179594762937
TCGA-19-1386-01A-01R-0596-01	CXorf15	3.95694257680287
TCGA-19-1386-01A-01R-0596-01	CXorf21	5.82971063955222
TCGA-19-1386-01A-01R-0596-01	CXorf27	4.15815955851204
TCGA-19-1386-01A-01R-0596-01	CXorf34	5.85325462700382
TCGA-19-1386-01A-01R-0596-01	CXorf36	4.38434492255948
TCGA-19-1386-01A-01R-0596-01	CXorf45	6.41693910452721
TCGA-19-1386-01A-01R-0596-01	CXorf48	4.09133514044344
TCGA-19-1386-01A-01R-0596-01	CXorf56	5.9486077588625
TCGA-19-1386-01A-01R-0596-01	CXorf57	3.8373751976605
TCGA-19-1386-01A-01R-0596-01	CXorf6	6.96335994061551
TCGA-19-1386-01A-01R-0596-01	CXorf9	4.65802751429264
TCGA-19-1386-01A-01R-0596-01	CYB561	5.56094232677036
TCGA-19-1386-01A-01R-0596-01	CYB561D2	6.17342278325865
TCGA-19-1386-01A-01R-0596-01	CYB5A	6.50336962287038
TCGA-19-1386-01A-01R-0596-01	CYB5B	6.56465714251773
TCGA-19-1386-01A-01R-0596-01	CYB5R1	8.17568461545758
TCGA-19-1386-01A-01R-0596-01	CYB5R2	5.01670084964352
TCGA-19-1386-01A-01R-0596-01	CYB5R3	10.730459978936
TCGA-19-1386-01A-01R-0596-01	CYB5R4	6.11668757325859
TCGA-19-1386-01A-01R-0596-01	CYBA	7.22356707588418
TCGA-19-1386-01A-01R-0596-01	CYBB	6.17056814961542
TCGA-19-1386-01A-01R-0596-01	CYBRD1	7.29192877203948
TCGA-19-1386-01A-01R-0596-01	CYC1	8.83192832879638
TCGA-19-1386-01A-01R-0596-01	CYCS	11.3880932473121
TCGA-19-1386-01A-01R-0596-01	CYFIP1	8.39189896925713
TCGA-19-1386-01A-01R-0596-01	CYFIP2	5.87493089559688
TCGA-19-1386-01A-01R-0596-01	CYLC1	4.34535719124163
TCGA-19-1386-01A-01R-0596-01	CYLC2	3.97573918479355
TCGA-19-1386-01A-01R-0596-01	CYLD	5.74537551081489
TCGA-19-1386-01A-01R-0596-01	CYP11A1	3.86733634206788
TCGA-19-1386-01A-01R-0596-01	CYP11B1	3.67752964940946
TCGA-19-1386-01A-01R-0596-01	CYP11B2	3.79104710037414
TCGA-19-1386-01A-01R-0596-01	CYP17A1	4.35728445870083
TCGA-19-1386-01A-01R-0596-01	CYP19A1	3.80770523275225
TCGA-19-1386-01A-01R-0596-01	CYP1A1	4.24260223846096
TCGA-19-1386-01A-01R-0596-01	CYP1A2	4.57194713847688
TCGA-19-1386-01A-01R-0596-01	CYP1B1	5.49168822816236
TCGA-19-1386-01A-01R-0596-01	CYP20A1	6.44048889676941
TCGA-19-1386-01A-01R-0596-01	CYP24A1	3.93797342231827
TCGA-19-1386-01A-01R-0596-01	CYP26A1	5.10309007109834
TCGA-19-1386-01A-01R-0596-01	CYP26B1	4.29548169343238
TCGA-19-1386-01A-01R-0596-01	CYP27A1	6.63838166571515
TCGA-19-1386-01A-01R-0596-01	CYP27B1	4.1265148032003
TCGA-19-1386-01A-01R-0596-01	CYP2A13	4.41755368872494
TCGA-19-1386-01A-01R-0596-01	CYP2A6	4.76436685554083
TCGA-19-1386-01A-01R-0596-01	CYP2B6	4.1539712955884
TCGA-19-1386-01A-01R-0596-01	CYP2B7P1	4.02370275427725
TCGA-19-1386-01A-01R-0596-01	CYP2C18	3.86981257608921
TCGA-19-1386-01A-01R-0596-01	CYP2C8	3.99875645960597
TCGA-19-1386-01A-01R-0596-01	CYP2C9	4.11944524270009
TCGA-19-1386-01A-01R-0596-01	CYP2E1	4.20524692091261
TCGA-19-1386-01A-01R-0596-01	CYP2F1	3.78524092080962
TCGA-19-1386-01A-01R-0596-01	CYP2J2	5.5395289738404
TCGA-19-1386-01A-01R-0596-01	CYP2W1	4.25339408494739
TCGA-19-1386-01A-01R-0596-01	CYP39A1	3.65025338871191
TCGA-19-1386-01A-01R-0596-01	CYP3A4	4.66844994370918
TCGA-19-1386-01A-01R-0596-01	CYP3A43	3.75975096508933
TCGA-19-1386-01A-01R-0596-01	CYP3A5	4.11956460891348
TCGA-19-1386-01A-01R-0596-01	CYP3A7	3.97773288198669
TCGA-19-1386-01A-01R-0596-01	CYP46A1	5.30900720539148
TCGA-19-1386-01A-01R-0596-01	CYP4A11	3.7029158355677
TCGA-19-1386-01A-01R-0596-01	CYP4B1	3.86651602229697
TCGA-19-1386-01A-01R-0596-01	CYP4F11	3.59518735440244
TCGA-19-1386-01A-01R-0596-01	CYP4F12	4.35880396474458
TCGA-19-1386-01A-01R-0596-01	CYP4F2	3.95072292068357
TCGA-19-1386-01A-01R-0596-01	CYP4F8	3.97773943163516
TCGA-19-1386-01A-01R-0596-01	CYP51A1	7.9219490501829
TCGA-19-1386-01A-01R-0596-01	CYP7A1	3.52698701186842
TCGA-19-1386-01A-01R-0596-01	CYP7B1	3.79933508609626
TCGA-19-1386-01A-01R-0596-01	CYR61	8.49934726788125
TCGA-19-1386-01A-01R-0596-01	CYSLTR2	4.54174618584466
TCGA-19-1386-01A-01R-0596-01	CYTL1	6.13397375248493
TCGA-19-1386-01A-01R-0596-01	CYorf15B	5.65286772495225
TCGA-19-1386-01A-01R-0596-01	ChGn	6.17666623437607
TCGA-19-1386-01A-01R-0596-01	D15Wsu75e	5.05890254957253
TCGA-19-1386-01A-01R-0596-01	D4S234E	5.01281325259133
TCGA-19-1386-01A-01R-0596-01	DAAM1	8.04442113601646
TCGA-19-1386-01A-01R-0596-01	DAAM2	5.84225633815633
TCGA-19-1386-01A-01R-0596-01	DAB1	4.09058945411199
TCGA-19-1386-01A-01R-0596-01	DAB2	6.13518446042751
TCGA-19-1386-01A-01R-0596-01	DACH1	4.17325578250385
TCGA-19-1386-01A-01R-0596-01	DACT1	7.26672678777081
TCGA-19-1386-01A-01R-0596-01	DAD1	9.7420782021907
TCGA-19-1386-01A-01R-0596-01	DAG1	8.07264472983578
TCGA-19-1386-01A-01R-0596-01	DAGLA	4.76813151093602
TCGA-19-1386-01A-01R-0596-01	DAK	4.69413563322864
TCGA-19-1386-01A-01R-0596-01	DALRD3	6.72437156318927
TCGA-19-1386-01A-01R-0596-01	DAO	4.12987428022601
TCGA-19-1386-01A-01R-0596-01	DAP	6.92328060052182
TCGA-19-1386-01A-01R-0596-01	DAP3	8.63228237348569
TCGA-19-1386-01A-01R-0596-01	DAPK1	6.31067615221825
TCGA-19-1386-01A-01R-0596-01	DAPK2	4.41420365844719
TCGA-19-1386-01A-01R-0596-01	DAPK3	4.56719133624083
TCGA-19-1386-01A-01R-0596-01	DAPP1	6.93729541712619
TCGA-19-1386-01A-01R-0596-01	DARC	4.15503884788798
TCGA-19-1386-01A-01R-0596-01	DARS	9.28274527889762
TCGA-19-1386-01A-01R-0596-01	DARS2	5.38188892538265
TCGA-19-1386-01A-01R-0596-01	DAXX	5.95635665824946
TCGA-19-1386-01A-01R-0596-01	DAZ1	4.49153973284091
TCGA-19-1386-01A-01R-0596-01	DAZ4	3.55290146926867
TCGA-19-1386-01A-01R-0596-01	DAZAP1	7.19165401005223
TCGA-19-1386-01A-01R-0596-01	DAZAP2	9.67210869728162
TCGA-19-1386-01A-01R-0596-01	DAZL	3.77260121544845
TCGA-19-1386-01A-01R-0596-01	DBC1	4.80440904763125
TCGA-19-1386-01A-01R-0596-01	DBF4	6.8640701188687
TCGA-19-1386-01A-01R-0596-01	DBF4B	5.7119111128912
TCGA-19-1386-01A-01R-0596-01	DBH	4.10607534019945
TCGA-19-1386-01A-01R-0596-01	DBI	12.1334054912111
TCGA-19-1386-01A-01R-0596-01	DBN1	7.19062060475767
TCGA-19-1386-01A-01R-0596-01	DBNDD1	4.95391844843204
TCGA-19-1386-01A-01R-0596-01	DBNDD2	8.56273828964203
TCGA-19-1386-01A-01R-0596-01	DBP	5.91663694614137
TCGA-19-1386-01A-01R-0596-01	DBR1	5.35512186603911
TCGA-19-1386-01A-01R-0596-01	DBT	5.8372182984326
TCGA-19-1386-01A-01R-0596-01	DCAKD	4.83114678318342
TCGA-19-1386-01A-01R-0596-01	DCBLD2	4.24713755287531
TCGA-19-1386-01A-01R-0596-01	DCC	4.2339474327454
TCGA-19-1386-01A-01R-0596-01	DCC1	5.42025516446767
TCGA-19-1386-01A-01R-0596-01	DCHS1	7.3400964818017
TCGA-19-1386-01A-01R-0596-01	DCHS2	4.66797266552906
TCGA-19-1386-01A-01R-0596-01	DCI	7.27884402163815
TCGA-19-1386-01A-01R-0596-01	DCK	7.11056949054096
TCGA-19-1386-01A-01R-0596-01	DCLK1	7.33395540610176
TCGA-19-1386-01A-01R-0596-01	DCLRE1A	5.11973303462166
TCGA-19-1386-01A-01R-0596-01	DCLRE1B	5.4957059840734
TCGA-19-1386-01A-01R-0596-01	DCLRE1C	6.45779854807584
TCGA-19-1386-01A-01R-0596-01	DCN	9.67157745444982
TCGA-19-1386-01A-01R-0596-01	DCP1A	6.95610164024481
TCGA-19-1386-01A-01R-0596-01	DCP2	8.03197760245233
TCGA-19-1386-01A-01R-0596-01	DCPS	6.02293667238895
TCGA-19-1386-01A-01R-0596-01	DCT	3.98255749674721
TCGA-19-1386-01A-01R-0596-01	DCTD	7.75725753908785
TCGA-19-1386-01A-01R-0596-01	DCTN1	7.19614418224749
TCGA-19-1386-01A-01R-0596-01	DCTN2	8.85495634060424
TCGA-19-1386-01A-01R-0596-01	DCTN3	8.19167870631081
TCGA-19-1386-01A-01R-0596-01	DCTN4	7.28586401097048
TCGA-19-1386-01A-01R-0596-01	DCTN5	6.3739226619062
TCGA-19-1386-01A-01R-0596-01	DCTN6	9.27550405143934
TCGA-19-1386-01A-01R-0596-01	DCUN1D1	6.84972235084361
TCGA-19-1386-01A-01R-0596-01	DCUN1D2	5.77275714787797
TCGA-19-1386-01A-01R-0596-01	DCUN1D4	6.020166789014
TCGA-19-1386-01A-01R-0596-01	DCX	4.2456162438044
TCGA-19-1386-01A-01R-0596-01	DCXR	8.29196782412572
TCGA-19-1386-01A-01R-0596-01	DDAH1	11.4191044397193
TCGA-19-1386-01A-01R-0596-01	DDAH2	6.9440696651943
TCGA-19-1386-01A-01R-0596-01	DDB1	7.95490066812004
TCGA-19-1386-01A-01R-0596-01	DDB2	6.82916216988852
TCGA-19-1386-01A-01R-0596-01	DDC	4.14661450873058
TCGA-19-1386-01A-01R-0596-01	DDEF1	7.32603716332325
TCGA-19-1386-01A-01R-0596-01	DDEF2	8.97437686390916
TCGA-19-1386-01A-01R-0596-01	DDEFL1	6.30087367428637
TCGA-19-1386-01A-01R-0596-01	DDHD2	8.1972292937873
TCGA-19-1386-01A-01R-0596-01	DDIT3	6.19555889470203
TCGA-19-1386-01A-01R-0596-01	DDIT4	9.38155654883726
TCGA-19-1386-01A-01R-0596-01	DDN	4.67410237799188
TCGA-19-1386-01A-01R-0596-01	DDO	4.33024441239084
TCGA-19-1386-01A-01R-0596-01	DDOST	9.65469414810463
TCGA-19-1386-01A-01R-0596-01	DDR1	11.3398308426161
TCGA-19-1386-01A-01R-0596-01	DDR2	5.06681611913374
TCGA-19-1386-01A-01R-0596-01	DDX1	9.86626405212231
TCGA-19-1386-01A-01R-0596-01	DDX10	6.70769941023031
TCGA-19-1386-01A-01R-0596-01	DDX11	5.43727343527512
TCGA-19-1386-01A-01R-0596-01	DDX17	8.89681731853518
TCGA-19-1386-01A-01R-0596-01	DDX18	7.4894122728889
TCGA-19-1386-01A-01R-0596-01	DDX19A	7.23070403893673
TCGA-19-1386-01A-01R-0596-01	DDX21	8.3295382390649
TCGA-19-1386-01A-01R-0596-01	DDX23	7.13426931661147
TCGA-19-1386-01A-01R-0596-01	DDX24	8.92051723377684
TCGA-19-1386-01A-01R-0596-01	DDX25	5.58308724487483
TCGA-19-1386-01A-01R-0596-01	DDX27	8.121479924451
TCGA-19-1386-01A-01R-0596-01	DDX28	4.6815525230595
TCGA-19-1386-01A-01R-0596-01	DDX31	5.6745619013921
TCGA-19-1386-01A-01R-0596-01	DDX39	9.18343275718995
TCGA-19-1386-01A-01R-0596-01	DDX3X	7.32198312828597
TCGA-19-1386-01A-01R-0596-01	DDX3Y	7.11131352105475
TCGA-19-1386-01A-01R-0596-01	DDX4	3.74017170685739
TCGA-19-1386-01A-01R-0596-01	DDX41	7.78370697343705
TCGA-19-1386-01A-01R-0596-01	DDX42	7.9593065180641
TCGA-19-1386-01A-01R-0596-01	DDX43	3.76808212875068
TCGA-19-1386-01A-01R-0596-01	DDX46	8.54970395339444
TCGA-19-1386-01A-01R-0596-01	DDX47	10.0253104230309
TCGA-19-1386-01A-01R-0596-01	DDX49	6.71098032682162
TCGA-19-1386-01A-01R-0596-01	DDX5	11.3460694666041
TCGA-19-1386-01A-01R-0596-01	DDX50	7.4425664289777
TCGA-19-1386-01A-01R-0596-01	DDX51	4.16540034979954
TCGA-19-1386-01A-01R-0596-01	DDX52	5.10633481772549
TCGA-19-1386-01A-01R-0596-01	DDX54	5.20495495380379
TCGA-19-1386-01A-01R-0596-01	DDX56	7.5734115456989
TCGA-19-1386-01A-01R-0596-01	DDX58	5.44626059729559
TCGA-19-1386-01A-01R-0596-01	DDX6	4.467059206428
TCGA-19-1386-01A-01R-0596-01	DEAF1	6.77876616173987
TCGA-19-1386-01A-01R-0596-01	DEC1	3.9575388847123
TCGA-19-1386-01A-01R-0596-01	DECR1	8.71938297147997
TCGA-19-1386-01A-01R-0596-01	DECR2	6.35908772190906
TCGA-19-1386-01A-01R-0596-01	DEDD	5.82057671410522
TCGA-19-1386-01A-01R-0596-01	DEF6	4.24516648862971
TCGA-19-1386-01A-01R-0596-01	DEF8	6.42955181125147
TCGA-19-1386-01A-01R-0596-01	DEFA4	4.3004743379993
TCGA-19-1386-01A-01R-0596-01	DEFA5	3.76978741026383
TCGA-19-1386-01A-01R-0596-01	DEFA6	3.9584828006288
TCGA-19-1386-01A-01R-0596-01	DEFB1	3.88463047552964
TCGA-19-1386-01A-01R-0596-01	DEFB126	3.67232821908779
TCGA-19-1386-01A-01R-0596-01	DEFB4	4.44328606042994
TCGA-19-1386-01A-01R-0596-01	DEGS1	8.67375839404074
TCGA-19-1386-01A-01R-0596-01	DEK	9.87783248955969
TCGA-19-1386-01A-01R-0596-01	DENND1A	4.97930691139502
TCGA-19-1386-01A-01R-0596-01	DENND1C	4.40639148592848
TCGA-19-1386-01A-01R-0596-01	DENND2A	9.52248910334444
TCGA-19-1386-01A-01R-0596-01	DENND2D	4.37372184889223
TCGA-19-1386-01A-01R-0596-01	DENND3	5.67618049048053
TCGA-19-1386-01A-01R-0596-01	DENND4A	4.99018699475961
TCGA-19-1386-01A-01R-0596-01	DENND4B	8.04134332167751
TCGA-19-1386-01A-01R-0596-01	DENND4C	6.43856712958335
TCGA-19-1386-01A-01R-0596-01	DENR	9.26004330938785
TCGA-19-1386-01A-01R-0596-01	DEPDC1	5.36397269932897
TCGA-19-1386-01A-01R-0596-01	DEPDC5	5.20888297701091
TCGA-19-1386-01A-01R-0596-01	DEPDC6	4.64987659690755
TCGA-19-1386-01A-01R-0596-01	DERA	7.01002674912799
TCGA-19-1386-01A-01R-0596-01	DERL1	6.59541468570462
TCGA-19-1386-01A-01R-0596-01	DERL2	7.56022424825308
TCGA-19-1386-01A-01R-0596-01	DES	4.42596689800055
TCGA-19-1386-01A-01R-0596-01	DET1	6.62512834275297
TCGA-19-1386-01A-01R-0596-01	DEXI	6.5922479482443
TCGA-19-1386-01A-01R-0596-01	DFFA	7.69878477245086
TCGA-19-1386-01A-01R-0596-01	DFFB	4.68329535374995
TCGA-19-1386-01A-01R-0596-01	DFNA5	9.45416485110415
TCGA-19-1386-01A-01R-0596-01	DFNB31	5.28841791593499
TCGA-19-1386-01A-01R-0596-01	DGAT1	5.25670640567298
TCGA-19-1386-01A-01R-0596-01	DGCR14	5.45899115074022
TCGA-19-1386-01A-01R-0596-01	DGCR2	6.37900348915501
TCGA-19-1386-01A-01R-0596-01	DGCR6L	3.7187857837326
TCGA-19-1386-01A-01R-0596-01	DGCR8	5.64472316205957
TCGA-19-1386-01A-01R-0596-01	DGKA	4.86740412323952
TCGA-19-1386-01A-01R-0596-01	DGKB	4.37593482250166
TCGA-19-1386-01A-01R-0596-01	DGKD	6.80579099808713
TCGA-19-1386-01A-01R-0596-01	DGKE	4.18964406475529
TCGA-19-1386-01A-01R-0596-01	DGKG	6.62362343977421
TCGA-19-1386-01A-01R-0596-01	DGKI	4.24182913590955
TCGA-19-1386-01A-01R-0596-01	DGKQ	4.88219356244656
TCGA-19-1386-01A-01R-0596-01	DGKZ	7.23452890301203
TCGA-19-1386-01A-01R-0596-01	DGUOK	7.65038608630143
TCGA-19-1386-01A-01R-0596-01	DHCR24	5.58456241360445
TCGA-19-1386-01A-01R-0596-01	DHCR7	6.72982639826719
TCGA-19-1386-01A-01R-0596-01	DHDDS	6.51706633082305
TCGA-19-1386-01A-01R-0596-01	DHFR	6.57334578101629
TCGA-19-1386-01A-01R-0596-01	DHODH	5.52619462582244
TCGA-19-1386-01A-01R-0596-01	DHPS	7.55944804638451
TCGA-19-1386-01A-01R-0596-01	DHRS1	6.25181090043362
TCGA-19-1386-01A-01R-0596-01	DHRS12	4.54595992543920
TCGA-19-1386-01A-01R-0596-01	DHRS2	3.83570348795571
TCGA-19-1386-01A-01R-0596-01	DHRS3	7.00739860802923
TCGA-19-1386-01A-01R-0596-01	DHRS7	6.03786194073539
TCGA-19-1386-01A-01R-0596-01	DHRS7B	6.60023518322065
TCGA-19-1386-01A-01R-0596-01	DHRS9	5.76301192363639
TCGA-19-1386-01A-01R-0596-01	DHTKD1	6.4650376035625
TCGA-19-1386-01A-01R-0596-01	DHX15	10.0517526057862
TCGA-19-1386-01A-01R-0596-01	DHX16	7.17383448336069
TCGA-19-1386-01A-01R-0596-01	DHX29	6.7003908213219
TCGA-19-1386-01A-01R-0596-01	DHX30	6.96489509428811
TCGA-19-1386-01A-01R-0596-01	DHX32	7.26605089281461
TCGA-19-1386-01A-01R-0596-01	DHX34	4.71665568939842
TCGA-19-1386-01A-01R-0596-01	DHX35	6.17548650590628
TCGA-19-1386-01A-01R-0596-01	DHX38	6.15470749522587
TCGA-19-1386-01A-01R-0596-01	DHX40	8.75338570715772
TCGA-19-1386-01A-01R-0596-01	DHX57	5.71852796378726
TCGA-19-1386-01A-01R-0596-01	DHX58	5.4112294686375
TCGA-19-1386-01A-01R-0596-01	DHX8	6.16766069814669
TCGA-19-1386-01A-01R-0596-01	DHX9	6.96069126721479
TCGA-19-1386-01A-01R-0596-01	DIABLO	8.70109733573117
TCGA-19-1386-01A-01R-0596-01	DIAPH1	5.62214300055418
TCGA-19-1386-01A-01R-0596-01	DIAPH2	4.68115078301332
TCGA-19-1386-01A-01R-0596-01	DICER1	7.13050944921736
TCGA-19-1386-01A-01R-0596-01	DIDO1	7.14588380407246
TCGA-19-1386-01A-01R-0596-01	DIMT1L	6.78117628705788
TCGA-19-1386-01A-01R-0596-01	DIO1	3.85514013037065
TCGA-19-1386-01A-01R-0596-01	DIO2	5.26579271946812
TCGA-19-1386-01A-01R-0596-01	DIO3	4.15327601165431
TCGA-19-1386-01A-01R-0596-01	DIP	6.03569887543997
TCGA-19-1386-01A-01R-0596-01	DIP2C	6.66905307969688
TCGA-19-1386-01A-01R-0596-01	DIRAS2	8.84759379934668
TCGA-19-1386-01A-01R-0596-01	DIRAS3	5.90465069841271
TCGA-19-1386-01A-01R-0596-01	DIS3	4.93667882115632
TCGA-19-1386-01A-01R-0596-01	DISC1	5.41622708565058
