barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	ETF1	7.75341111035998
TCGA-12-1602-01A-01R-0596-01	ETFA	8.5185586749011
TCGA-12-1602-01A-01R-0596-01	ETFB	8.80606024556823
TCGA-12-1602-01A-01R-0596-01	ETFDH	4.94169770612914
TCGA-12-1602-01A-01R-0596-01	ETHE1	7.5734608961368
TCGA-12-1602-01A-01R-0596-01	ETNK1	5.92583130024577
TCGA-12-1602-01A-01R-0596-01	ETNK2	4.40013611694943
TCGA-12-1602-01A-01R-0596-01	ETS1	4.77275141018537
TCGA-12-1602-01A-01R-0596-01	ETS2	6.90786318502186
TCGA-12-1602-01A-01R-0596-01	ETV1	7.04453536752763
TCGA-12-1602-01A-01R-0596-01	ETV2	4.60066939581502
TCGA-12-1602-01A-01R-0596-01	ETV3	4.06753562469059
TCGA-12-1602-01A-01R-0596-01	ETV4	4.7468911970145
TCGA-12-1602-01A-01R-0596-01	ETV5	5.8051192835286
TCGA-12-1602-01A-01R-0596-01	ETV6	4.3940558566285
TCGA-12-1602-01A-01R-0596-01	ETV7	4.61485798025917
TCGA-12-1602-01A-01R-0596-01	EVC	4.31897660727948
TCGA-12-1602-01A-01R-0596-01	EVI1	6.4249481909056
TCGA-12-1602-01A-01R-0596-01	EVI2A	8.7403002988234
TCGA-12-1602-01A-01R-0596-01	EVI2B	7.27970522126009
TCGA-12-1602-01A-01R-0596-01	EVI5	6.09108360723294
TCGA-12-1602-01A-01R-0596-01	EVL	7.4869304983775
TCGA-12-1602-01A-01R-0596-01	EVPL	4.05638650878757
TCGA-12-1602-01A-01R-0596-01	EVX1	4.49903236415355
TCGA-12-1602-01A-01R-0596-01	EWSR1	5.91700105292168
TCGA-12-1602-01A-01R-0596-01	EXDL2	7.1634155087062
TCGA-12-1602-01A-01R-0596-01	EXO1	5.33300039228656
TCGA-12-1602-01A-01R-0596-01	EXOC1	8.50544075425886
TCGA-12-1602-01A-01R-0596-01	EXOC2	5.27519768264741
TCGA-12-1602-01A-01R-0596-01	EXOC3	6.58820737180975
TCGA-12-1602-01A-01R-0596-01	EXOC5	5.00336366801272
TCGA-12-1602-01A-01R-0596-01	EXOC6B	4.29124743805348
TCGA-12-1602-01A-01R-0596-01	EXOC7	6.43837854335636
TCGA-12-1602-01A-01R-0596-01	EXOD1	5.76005829121047
TCGA-12-1602-01A-01R-0596-01	EXOSC10	6.91925970371889
TCGA-12-1602-01A-01R-0596-01	EXOSC2	5.4979714310606
TCGA-12-1602-01A-01R-0596-01	EXOSC4	7.37259502571227
TCGA-12-1602-01A-01R-0596-01	EXOSC5	6.85412276506191
TCGA-12-1602-01A-01R-0596-01	EXOSC7	7.0035788159699
TCGA-12-1602-01A-01R-0596-01	EXOSC8	7.56209519227974
TCGA-12-1602-01A-01R-0596-01	EXOSC9	6.68561393304037
TCGA-12-1602-01A-01R-0596-01	EXPH5	4.95897956472678
TCGA-12-1602-01A-01R-0596-01	EXT1	6.7254747493712
TCGA-12-1602-01A-01R-0596-01	EXT2	7.57864978785112
TCGA-12-1602-01A-01R-0596-01	EXTL1	4.64803560999225
TCGA-12-1602-01A-01R-0596-01	EXTL2	8.10114215157752
TCGA-12-1602-01A-01R-0596-01	EXTL3	5.28603060361387
TCGA-12-1602-01A-01R-0596-01	EYA1	6.13097362769225
TCGA-12-1602-01A-01R-0596-01	EYA2	5.47214170706425
TCGA-12-1602-01A-01R-0596-01	EYA3	3.86607780552125
TCGA-12-1602-01A-01R-0596-01	EYA4	4.24856490325689
TCGA-12-1602-01A-01R-0596-01	EZH1	4.96012958865833
TCGA-12-1602-01A-01R-0596-01	EZH2	5.64707574218398
TCGA-12-1602-01A-01R-0596-01	F10	4.1172042649605
TCGA-12-1602-01A-01R-0596-01	F11	4.41991685665074
TCGA-12-1602-01A-01R-0596-01	F11R	5.3519458679371
TCGA-12-1602-01A-01R-0596-01	F12	6.3080873427725
TCGA-12-1602-01A-01R-0596-01	F13A1	9.60604165006448
TCGA-12-1602-01A-01R-0596-01	F13B	3.82665651562578
TCGA-12-1602-01A-01R-0596-01	F2	4.17278487353975
TCGA-12-1602-01A-01R-0596-01	F2R	6.92464100335407
TCGA-12-1602-01A-01R-0596-01	F2RL1	4.81762085707073
TCGA-12-1602-01A-01R-0596-01	F2RL2	4.08927444096308
TCGA-12-1602-01A-01R-0596-01	F2RL3	3.58987638089318
TCGA-12-1602-01A-01R-0596-01	F3	8.34376517662299
TCGA-12-1602-01A-01R-0596-01	F5	5.1905467617609
TCGA-12-1602-01A-01R-0596-01	F7	3.86603751497273
TCGA-12-1602-01A-01R-0596-01	F8	7.8806182269853
TCGA-12-1602-01A-01R-0596-01	F8A1	8.67474269622587
TCGA-12-1602-01A-01R-0596-01	F9	3.61112591076557
TCGA-12-1602-01A-01R-0596-01	FA2H	5.68403351698512
TCGA-12-1602-01A-01R-0596-01	FAAH	4.50784132800815
TCGA-12-1602-01A-01R-0596-01	FABP1	4.0087413120837
TCGA-12-1602-01A-01R-0596-01	FABP2	4.20317038808687
TCGA-12-1602-01A-01R-0596-01	FABP3	5.1466188589048
TCGA-12-1602-01A-01R-0596-01	FABP4	4.67230382942544
TCGA-12-1602-01A-01R-0596-01	FABP5	9.04425002197057
TCGA-12-1602-01A-01R-0596-01	FABP6	4.14577017126987
TCGA-12-1602-01A-01R-0596-01	FABP7	11.1126814590903
TCGA-12-1602-01A-01R-0596-01	FADD	6.73571942016614
TCGA-12-1602-01A-01R-0596-01	FADS1	8.18760217034515
TCGA-12-1602-01A-01R-0596-01	FADS2	7.74208827896194
TCGA-12-1602-01A-01R-0596-01	FADS3	5.81932075425049
TCGA-12-1602-01A-01R-0596-01	FAF1	7.96083892011316
TCGA-12-1602-01A-01R-0596-01	FAH	5.7308851130347
TCGA-12-1602-01A-01R-0596-01	FAHD2A	6.54129599617942
TCGA-12-1602-01A-01R-0596-01	FAIM	5.98133018425207
TCGA-12-1602-01A-01R-0596-01	FAIM2	6.05677843107634
TCGA-12-1602-01A-01R-0596-01	FAIM3	4.33916931759783
TCGA-12-1602-01A-01R-0596-01	FAM102A	6.37260525420275
TCGA-12-1602-01A-01R-0596-01	FAM105A	5.41321561206154
TCGA-12-1602-01A-01R-0596-01	FAM107A	10.8245181064072
TCGA-12-1602-01A-01R-0596-01	FAM108B1	4.77875984643727
TCGA-12-1602-01A-01R-0596-01	FAM110B	7.22232913033266
TCGA-12-1602-01A-01R-0596-01	FAM111A	6.68920376433831
TCGA-12-1602-01A-01R-0596-01	FAM115A	6.56546645846965
TCGA-12-1602-01A-01R-0596-01	FAM117A	6.4373355438736
TCGA-12-1602-01A-01R-0596-01	FAM118A	3.96998517191643
TCGA-12-1602-01A-01R-0596-01	FAM119B	10.1753683276860
TCGA-12-1602-01A-01R-0596-01	FAM120A	6.59974999911404
TCGA-12-1602-01A-01R-0596-01	FAM120C	4.38735251321331
TCGA-12-1602-01A-01R-0596-01	FAM124B	4.06173259778113
TCGA-12-1602-01A-01R-0596-01	FAM125B	6.18976952338202
TCGA-12-1602-01A-01R-0596-01	FAM127A	10.754230302334
TCGA-12-1602-01A-01R-0596-01	FAM127B	7.06001144585959
TCGA-12-1602-01A-01R-0596-01	FAM128A	9.11168905339727
TCGA-12-1602-01A-01R-0596-01	FAM128B	8.85535279525458
TCGA-12-1602-01A-01R-0596-01	FAM129A	7.32532741722767
TCGA-12-1602-01A-01R-0596-01	FAM12A	3.90477103863943
TCGA-12-1602-01A-01R-0596-01	FAM12B	4.30514231256747
TCGA-12-1602-01A-01R-0596-01	FAM130A1	6.35649737397659
TCGA-12-1602-01A-01R-0596-01	FAM130A2	5.7954389459242
TCGA-12-1602-01A-01R-0596-01	FAM131A	7.14330893746963
TCGA-12-1602-01A-01R-0596-01	FAM131B	5.93585214760445
TCGA-12-1602-01A-01R-0596-01	FAM134A	8.46422265844163
TCGA-12-1602-01A-01R-0596-01	FAM134B	5.81721838525885
TCGA-12-1602-01A-01R-0596-01	FAM134C	7.65597971800108
TCGA-12-1602-01A-01R-0596-01	FAM136A	7.06235960953323
TCGA-12-1602-01A-01R-0596-01	FAM13A1	6.96437885703752
TCGA-12-1602-01A-01R-0596-01	FAM18B	7.13690070807946
TCGA-12-1602-01A-01R-0596-01	FAM20B	5.94442298256117
TCGA-12-1602-01A-01R-0596-01	FAM26B	5.44318246472925
TCGA-12-1602-01A-01R-0596-01	FAM29A	5.86979318888874
TCGA-12-1602-01A-01R-0596-01	FAM30A	4.93944990558806
TCGA-12-1602-01A-01R-0596-01	FAM32A	8.6817606417553
TCGA-12-1602-01A-01R-0596-01	FAM38A	4.89006894659961
TCGA-12-1602-01A-01R-0596-01	FAM38B	4.99641900818024
TCGA-12-1602-01A-01R-0596-01	FAM3A	6.08994453968261
TCGA-12-1602-01A-01R-0596-01	FAM3C	9.27329420962186
TCGA-12-1602-01A-01R-0596-01	FAM46A	7.47585487265992
TCGA-12-1602-01A-01R-0596-01	FAM46C	4.74110124385106
TCGA-12-1602-01A-01R-0596-01	FAM48A	5.51454912945482
TCGA-12-1602-01A-01R-0596-01	FAM49A	6.09998115448601
TCGA-12-1602-01A-01R-0596-01	FAM49B	8.22712571847314
TCGA-12-1602-01A-01R-0596-01	FAM50A	7.79765341288756
TCGA-12-1602-01A-01R-0596-01	FAM50B	6.0791598710612
TCGA-12-1602-01A-01R-0596-01	FAM53B	5.3565125530197
TCGA-12-1602-01A-01R-0596-01	FAM53C	7.58784766119457
TCGA-12-1602-01A-01R-0596-01	FAM55D	4.08362020864057
TCGA-12-1602-01A-01R-0596-01	FAM57A	6.72685155968287
TCGA-12-1602-01A-01R-0596-01	FAM59A	6.35140918176203
TCGA-12-1602-01A-01R-0596-01	FAM5B	6.09756923730428
TCGA-12-1602-01A-01R-0596-01	FAM5C	6.9814548352298
TCGA-12-1602-01A-01R-0596-01	FAM60A	9.30033943230494
TCGA-12-1602-01A-01R-0596-01	FAM62A	6.68722412882926
TCGA-12-1602-01A-01R-0596-01	FAM63A	5.90229294577234
TCGA-12-1602-01A-01R-0596-01	FAM63B	4.5980151188598
TCGA-12-1602-01A-01R-0596-01	FAM64A	7.82350446732262
TCGA-12-1602-01A-01R-0596-01	FAM65A	7.17586762562624
TCGA-12-1602-01A-01R-0596-01	FAM70A	9.87256808307162
TCGA-12-1602-01A-01R-0596-01	FAM77C	5.86263461470076
TCGA-12-1602-01A-01R-0596-01	FAM82B	5.51454286916842
TCGA-12-1602-01A-01R-0596-01	FAM82C	7.8295183553269
TCGA-12-1602-01A-01R-0596-01	FAM83E	3.99833235266409
TCGA-12-1602-01A-01R-0596-01	FAM89B	7.43172419608375
TCGA-12-1602-01A-01R-0596-01	FAM8A1	8.31899135906772
TCGA-12-1602-01A-01R-0596-01	FAM90A1	4.0851824519314
TCGA-12-1602-01A-01R-0596-01	FAM96B	9.63165189777423
TCGA-12-1602-01A-01R-0596-01	FAM98A	8.26446923128456
TCGA-12-1602-01A-01R-0596-01	FANCA	4.06991139903659
TCGA-12-1602-01A-01R-0596-01	FANCC	4.67304774442446
TCGA-12-1602-01A-01R-0596-01	FANCE	4.757346260927
TCGA-12-1602-01A-01R-0596-01	FANCF	5.95024778247457
TCGA-12-1602-01A-01R-0596-01	FANCG	5.97862510682476
TCGA-12-1602-01A-01R-0596-01	FANCI	6.28853253829527
TCGA-12-1602-01A-01R-0596-01	FAP	4.27297356472187
TCGA-12-1602-01A-01R-0596-01	FARP1	7.37085778738822
TCGA-12-1602-01A-01R-0596-01	FARP2	5.20018710587013
TCGA-12-1602-01A-01R-0596-01	FARS2	6.24321524963738
TCGA-12-1602-01A-01R-0596-01	FARSA	6.6649340826458
TCGA-12-1602-01A-01R-0596-01	FAS	6.12629138952886
TCGA-12-1602-01A-01R-0596-01	FASLG	4.12297156094048
TCGA-12-1602-01A-01R-0596-01	FASN	5.08022533095456
TCGA-12-1602-01A-01R-0596-01	FASTK	6.3090996591379
TCGA-12-1602-01A-01R-0596-01	FASTKD1	6.6948658285242
TCGA-12-1602-01A-01R-0596-01	FASTKD2	5.01220099381198
TCGA-12-1602-01A-01R-0596-01	FASTKD3	6.79286028004169
TCGA-12-1602-01A-01R-0596-01	FASTKD5	6.42881609580583
TCGA-12-1602-01A-01R-0596-01	FAT	9.33232630189027
TCGA-12-1602-01A-01R-0596-01	FAT2	4.07832299775257
TCGA-12-1602-01A-01R-0596-01	FAU	11.7809979417502
TCGA-12-1602-01A-01R-0596-01	FBL	9.76021142202317
TCGA-12-1602-01A-01R-0596-01	FBLN1	5.59369099196621
TCGA-12-1602-01A-01R-0596-01	FBLN2	4.58629784377275
TCGA-12-1602-01A-01R-0596-01	FBLN5	6.31716705986948
TCGA-12-1602-01A-01R-0596-01	FBN1	5.84745941798797
TCGA-12-1602-01A-01R-0596-01	FBN2	6.04128616410607
TCGA-12-1602-01A-01R-0596-01	FBP1	5.12928679073077
TCGA-12-1602-01A-01R-0596-01	FBP2	4.49467165168326
TCGA-12-1602-01A-01R-0596-01	FBXL11	5.80947975004139
TCGA-12-1602-01A-01R-0596-01	FBXL12	6.51145552761949
TCGA-12-1602-01A-01R-0596-01	FBXL15	5.62728661876428
TCGA-12-1602-01A-01R-0596-01	FBXL18	4.53302893509110
TCGA-12-1602-01A-01R-0596-01	FBXL2	6.72001415875529
TCGA-12-1602-01A-01R-0596-01	FBXL4	4.48131412324851
TCGA-12-1602-01A-01R-0596-01	FBXL5	8.3823145142676
TCGA-12-1602-01A-01R-0596-01	FBXL6	4.26481553345284
TCGA-12-1602-01A-01R-0596-01	FBXL7	7.54425227189388
TCGA-12-1602-01A-01R-0596-01	FBXL8	4.14265756947518
TCGA-12-1602-01A-01R-0596-01	FBXO11	5.65887337895829
TCGA-12-1602-01A-01R-0596-01	FBXO17	6.02480082298461
TCGA-12-1602-01A-01R-0596-01	FBXO2	6.70102264800231
TCGA-12-1602-01A-01R-0596-01	FBXO21	8.1715443981131
TCGA-12-1602-01A-01R-0596-01	FBXO22	4.37840387871445
TCGA-12-1602-01A-01R-0596-01	FBXO24	3.92012311231789
TCGA-12-1602-01A-01R-0596-01	FBXO28	6.37484248740938
TCGA-12-1602-01A-01R-0596-01	FBXO3	6.99405695416839
TCGA-12-1602-01A-01R-0596-01	FBXO34	6.62325894330653
TCGA-12-1602-01A-01R-0596-01	FBXO38	5.99190550085442
TCGA-12-1602-01A-01R-0596-01	FBXO40	4.73735380996148
TCGA-12-1602-01A-01R-0596-01	FBXO41	5.26559759272445
TCGA-12-1602-01A-01R-0596-01	FBXO42	5.72568026790090
TCGA-12-1602-01A-01R-0596-01	FBXO46	6.06164476801958
TCGA-12-1602-01A-01R-0596-01	FBXO5	6.32481341555722
TCGA-12-1602-01A-01R-0596-01	FBXO7	9.03440001522269
TCGA-12-1602-01A-01R-0596-01	FBXO9	7.28468136976000
TCGA-12-1602-01A-01R-0596-01	FBXW10	3.65628780939844
TCGA-12-1602-01A-01R-0596-01	FBXW11	7.07183499380101
TCGA-12-1602-01A-01R-0596-01	FBXW2	5.88252849853887
TCGA-12-1602-01A-01R-0596-01	FBXW4	6.24179117531237
TCGA-12-1602-01A-01R-0596-01	FBXW7	5.93688824540635
TCGA-12-1602-01A-01R-0596-01	FCAR	3.98215576372634
TCGA-12-1602-01A-01R-0596-01	FCER1A	4.05100327066575
TCGA-12-1602-01A-01R-0596-01	FCER1G	9.48022811633794
TCGA-12-1602-01A-01R-0596-01	FCER2	4.0404261874595
TCGA-12-1602-01A-01R-0596-01	FCF1	4.92008212186717
TCGA-12-1602-01A-01R-0596-01	FCGBP	10.2935312865295
TCGA-12-1602-01A-01R-0596-01	FCGR1A	6.57266391702603
TCGA-12-1602-01A-01R-0596-01	FCGR2A	7.5398900513302
TCGA-12-1602-01A-01R-0596-01	FCGR2B	7.47854795284601
TCGA-12-1602-01A-01R-0596-01	FCGR2C	4.52876134688635
TCGA-12-1602-01A-01R-0596-01	FCGR3B	6.61023050620527
TCGA-12-1602-01A-01R-0596-01	FCGRT	7.95916905807479
TCGA-12-1602-01A-01R-0596-01	FCHO1	4.79402005983814
TCGA-12-1602-01A-01R-0596-01	FCHSD2	6.44669411646072
TCGA-12-1602-01A-01R-0596-01	FCMD	5.98035926278881
TCGA-12-1602-01A-01R-0596-01	FCN1	4.49863352535485
TCGA-12-1602-01A-01R-0596-01	FCN2	3.8273424134632
TCGA-12-1602-01A-01R-0596-01	FCN3	4.47147230128946
TCGA-12-1602-01A-01R-0596-01	FCRL2	3.80966343988697
TCGA-12-1602-01A-01R-0596-01	FDFT1	9.7819328584876
TCGA-12-1602-01A-01R-0596-01	FDX1	7.2716513794679
TCGA-12-1602-01A-01R-0596-01	FDXR	4.97957844409228
TCGA-12-1602-01A-01R-0596-01	FECH	5.70146574566566
TCGA-12-1602-01A-01R-0596-01	FEM1B	4.36317949538638
TCGA-12-1602-01A-01R-0596-01	FEM1C	7.09434915669363
TCGA-12-1602-01A-01R-0596-01	FEN1	6.27004005099824
TCGA-12-1602-01A-01R-0596-01	FER	5.70943914535424
TCGA-12-1602-01A-01R-0596-01	FER1L3	6.67145867802655
TCGA-12-1602-01A-01R-0596-01	FES	4.3979881769196
TCGA-12-1602-01A-01R-0596-01	FETUB	3.80084195217155
TCGA-12-1602-01A-01R-0596-01	FEV	4.33778643455249
TCGA-12-1602-01A-01R-0596-01	FEZ1	8.36701648184256
TCGA-12-1602-01A-01R-0596-01	FEZ2	7.47704969954844
TCGA-12-1602-01A-01R-0596-01	FEZF2	5.33644880866256
TCGA-12-1602-01A-01R-0596-01	FFAR2	3.88232885240187
TCGA-12-1602-01A-01R-0596-01	FGA	3.87002657088573
TCGA-12-1602-01A-01R-0596-01	FGB	4.46267537694967
TCGA-12-1602-01A-01R-0596-01	FGD1	5.98343578375419
TCGA-12-1602-01A-01R-0596-01	FGD2	3.59717008851147
TCGA-12-1602-01A-01R-0596-01	FGD6	3.88857966888491
TCGA-12-1602-01A-01R-0596-01	FGF1	5.33750920881676
TCGA-12-1602-01A-01R-0596-01	FGF12	6.02774978305815
TCGA-12-1602-01A-01R-0596-01	FGF13	8.51489520879519
TCGA-12-1602-01A-01R-0596-01	FGF14	5.62300792864468
TCGA-12-1602-01A-01R-0596-01	FGF17	4.16866492681889
TCGA-12-1602-01A-01R-0596-01	FGF18	4.16896999061698
TCGA-12-1602-01A-01R-0596-01	FGF2	5.55091666305415
TCGA-12-1602-01A-01R-0596-01	FGF20	3.84448022225751
TCGA-12-1602-01A-01R-0596-01	FGF21	3.74880367942818
TCGA-12-1602-01A-01R-0596-01	FGF22	4.29399202737503
TCGA-12-1602-01A-01R-0596-01	FGF23	4.39921128666506
TCGA-12-1602-01A-01R-0596-01	FGF3	4.04753333527687
TCGA-12-1602-01A-01R-0596-01	FGF5	4.13826789355126
TCGA-12-1602-01A-01R-0596-01	FGF6	4.57663253935006
TCGA-12-1602-01A-01R-0596-01	FGF7	3.68991140616481
TCGA-12-1602-01A-01R-0596-01	FGF8	3.95868191614924
TCGA-12-1602-01A-01R-0596-01	FGF9	5.72709116902926
TCGA-12-1602-01A-01R-0596-01	FGFBP1	4.45180825351564
TCGA-12-1602-01A-01R-0596-01	FGFR1	5.51339509235333
TCGA-12-1602-01A-01R-0596-01	FGFR1OP	4.7904075635717
TCGA-12-1602-01A-01R-0596-01	FGFR2	5.31181191281451
TCGA-12-1602-01A-01R-0596-01	FGFR3	5.28055288096791
TCGA-12-1602-01A-01R-0596-01	FGFR4	4.40429313129631
TCGA-12-1602-01A-01R-0596-01	FGG	4.04021044415516
TCGA-12-1602-01A-01R-0596-01	FGL1	4.97209449485702
TCGA-12-1602-01A-01R-0596-01	FGL2	5.7429338599964
TCGA-12-1602-01A-01R-0596-01	FGR	5.39091218087973
TCGA-12-1602-01A-01R-0596-01	FH	7.1640142871367
TCGA-12-1602-01A-01R-0596-01	FHIT	6.43788652945962
TCGA-12-1602-01A-01R-0596-01	FHL1	9.07755018103712
TCGA-12-1602-01A-01R-0596-01	FHL2	6.15168489045187
TCGA-12-1602-01A-01R-0596-01	FHL3	5.44473738872022
TCGA-12-1602-01A-01R-0596-01	FHL5	5.00195308822409
TCGA-12-1602-01A-01R-0596-01	FHOD1	4.80719138185669
TCGA-12-1602-01A-01R-0596-01	FHOD3	6.44369177026012
TCGA-12-1602-01A-01R-0596-01	FIBP	9.10464178076386
TCGA-12-1602-01A-01R-0596-01	FIG4	7.62774482284034
TCGA-12-1602-01A-01R-0596-01	FIGF	3.72573143496662
TCGA-12-1602-01A-01R-0596-01	FILIP1L	7.84763795322035
TCGA-12-1602-01A-01R-0596-01	FIP1L1	6.52124721759469
TCGA-12-1602-01A-01R-0596-01	FIS1	8.96754862242306
TCGA-12-1602-01A-01R-0596-01	FJX1	8.83264388297969
TCGA-12-1602-01A-01R-0596-01	FKBP10	5.96919695981887
TCGA-12-1602-01A-01R-0596-01	FKBP11	5.55251443582945
TCGA-12-1602-01A-01R-0596-01	FKBP14	6.24614329447882
TCGA-12-1602-01A-01R-0596-01	FKBP15	5.81992295646337
TCGA-12-1602-01A-01R-0596-01	FKBP1A	7.22251693140267
TCGA-12-1602-01A-01R-0596-01	FKBP1B	6.19595006367066
TCGA-12-1602-01A-01R-0596-01	FKBP2	7.33000459030436
TCGA-12-1602-01A-01R-0596-01	FKBP3	9.16560444909577
TCGA-12-1602-01A-01R-0596-01	FKBP4	7.02864769554701
TCGA-12-1602-01A-01R-0596-01	FKBP5	6.20119543321381
TCGA-12-1602-01A-01R-0596-01	FKBP6	4.15172436863662
TCGA-12-1602-01A-01R-0596-01	FKBP8	5.18922493574954
TCGA-12-1602-01A-01R-0596-01	FKBPL	5.70576230235545
TCGA-12-1602-01A-01R-0596-01	FKRP	4.29371467452411
TCGA-12-1602-01A-01R-0596-01	FKSG2	4.4713401939867
TCGA-12-1602-01A-01R-0596-01	FLAD1	6.06537323644549
TCGA-12-1602-01A-01R-0596-01	FLG	3.66639240854573
TCGA-12-1602-01A-01R-0596-01	FLI1	4.67586477664794
TCGA-12-1602-01A-01R-0596-01	FLII	6.18615218210609
TCGA-12-1602-01A-01R-0596-01	FLJ10081	4.54649933496408
TCGA-12-1602-01A-01R-0596-01	FLJ10154	7.23592029259167
TCGA-12-1602-01A-01R-0596-01	FLJ10213	4.53690027672582
TCGA-12-1602-01A-01R-0596-01	FLJ10241	8.22277957603826
TCGA-12-1602-01A-01R-0596-01	FLJ10292	6.78267633706122
TCGA-12-1602-01A-01R-0596-01	FLJ10357	6.47857918077416
TCGA-12-1602-01A-01R-0596-01	FLJ10404	5.14212778517239
TCGA-12-1602-01A-01R-0596-01	FLJ10490	5.03728301581512
TCGA-12-1602-01A-01R-0596-01	FLJ10769	8.36138964273173
TCGA-12-1602-01A-01R-0596-01	FLJ10781	9.23182029993663
TCGA-12-1602-01A-01R-0596-01	FLJ10815	5.55961993648689
TCGA-12-1602-01A-01R-0596-01	FLJ10986	5.76804981229516
TCGA-12-1602-01A-01R-0596-01	FLJ11151	4.83607916054736
TCGA-12-1602-01A-01R-0596-01	FLJ11184	5.79320489788273
TCGA-12-1602-01A-01R-0596-01	FLJ11286	6.43333774497424
TCGA-12-1602-01A-01R-0596-01	FLJ11506	4.95054637513883
TCGA-12-1602-01A-01R-0596-01	FLJ12529	7.22872872471271
TCGA-12-1602-01A-01R-0596-01	FLJ12716	6.06699393588645
TCGA-12-1602-01A-01R-0596-01	FLJ13195	5.70049485737113
TCGA-12-1602-01A-01R-0596-01	FLJ13224	4.19248486720778
TCGA-12-1602-01A-01R-0596-01	FLJ13231	4.47953408334273
TCGA-12-1602-01A-01R-0596-01	FLJ13236	4.18977148358649
TCGA-12-1602-01A-01R-0596-01	FLJ13611	5.8145219359107
TCGA-12-1602-01A-01R-0596-01	FLJ14107	4.15658446343234
TCGA-12-1602-01A-01R-0596-01	FLJ14154	7.33957290160788
TCGA-12-1602-01A-01R-0596-01	FLJ14213	5.05247269606653
TCGA-12-1602-01A-01R-0596-01	FLJ14803	5.490023447656
TCGA-12-1602-01A-01R-0596-01	FLJ20035	4.66214136092539
TCGA-12-1602-01A-01R-0596-01	FLJ20160	4.18808336455476
TCGA-12-1602-01A-01R-0596-01	FLJ20184	4.18121520617895
TCGA-12-1602-01A-01R-0596-01	FLJ20254	6.84235907216264
TCGA-12-1602-01A-01R-0596-01	FLJ20273	6.11704505863649
TCGA-12-1602-01A-01R-0596-01	FLJ20294	5.16612982210529
TCGA-12-1602-01A-01R-0596-01	FLJ20309	5.05438538481933
TCGA-12-1602-01A-01R-0596-01	FLJ20323	8.82012217353938
TCGA-12-1602-01A-01R-0596-01	FLJ20433	5.13990493467029
TCGA-12-1602-01A-01R-0596-01	FLJ20489	6.11980441966065
TCGA-12-1602-01A-01R-0596-01	FLJ20581	5.18994834338325
TCGA-12-1602-01A-01R-0596-01	FLJ20674	3.99039589287944
TCGA-12-1602-01A-01R-0596-01	FLJ20699	6.04854108632261
TCGA-12-1602-01A-01R-0596-01	FLJ20920	5.7757526286724
TCGA-12-1602-01A-01R-0596-01	FLJ21062	4.45105650392099
TCGA-12-1602-01A-01R-0596-01	FLJ21075	4.98604755796848
TCGA-12-1602-01A-01R-0596-01	FLJ21511	3.89974422124398
TCGA-12-1602-01A-01R-0596-01	FLJ21865	5.6138576816934
TCGA-12-1602-01A-01R-0596-01	FLJ21963	5.41290109757879
TCGA-12-1602-01A-01R-0596-01	FLJ21986	4.53745943572994
TCGA-12-1602-01A-01R-0596-01	FLJ22167	6.83900853477224
TCGA-12-1602-01A-01R-0596-01	FLJ22222	5.87177949285511
TCGA-12-1602-01A-01R-0596-01	FLJ22639	6.01096272452207
TCGA-12-1602-01A-01R-0596-01	FLJ22655	4.91720069418811
TCGA-12-1602-01A-01R-0596-01	FLJ22662	7.54533982644694
TCGA-12-1602-01A-01R-0596-01	FLJ23049	4.23672065026645
TCGA-12-1602-01A-01R-0596-01	FLJ23861	4.77819466529118
TCGA-12-1602-01A-01R-0596-01	FLJ30092	6.05911749679397
TCGA-12-1602-01A-01R-0596-01	FLJ31568	4.28537145568882
TCGA-12-1602-01A-01R-0596-01	FLJ33790	4.23501559632683
TCGA-12-1602-01A-01R-0596-01	FLJ43806	6.39689243405815
TCGA-12-1602-01A-01R-0596-01	FLNA	6.3712674962429
TCGA-12-1602-01A-01R-0596-01	FLNB	5.81672099595415
TCGA-12-1602-01A-01R-0596-01	FLNC	6.41714970508636
TCGA-12-1602-01A-01R-0596-01	FLOT1	7.3206580288691
TCGA-12-1602-01A-01R-0596-01	FLOT2	6.18613011205057
TCGA-12-1602-01A-01R-0596-01	FLRT1	5.85457994063639
TCGA-12-1602-01A-01R-0596-01	FLRT2	6.35401190284097
TCGA-12-1602-01A-01R-0596-01	FLRT3	6.54656586386985
TCGA-12-1602-01A-01R-0596-01	FLT1	4.36319968512169
TCGA-12-1602-01A-01R-0596-01	FLT3	4.46957797897204
TCGA-12-1602-01A-01R-0596-01	FLT3LG	3.87742550163875
TCGA-12-1602-01A-01R-0596-01	FLT4	4.70376937289377
TCGA-12-1602-01A-01R-0596-01	FLVCR2	4.83019515568219
TCGA-12-1602-01A-01R-0596-01	FMNL1	5.01152193692936
TCGA-12-1602-01A-01R-0596-01	FMO1	3.85947488111946
TCGA-12-1602-01A-01R-0596-01	FMO2	4.65210982631177
TCGA-12-1602-01A-01R-0596-01	FMO3	4.08609329043064
TCGA-12-1602-01A-01R-0596-01	FMO4	5.05289154661128
TCGA-12-1602-01A-01R-0596-01	FMO5	4.43405130037995
TCGA-12-1602-01A-01R-0596-01	FMOD	6.71402672604122
TCGA-12-1602-01A-01R-0596-01	FMR1	7.64069066018566
TCGA-12-1602-01A-01R-0596-01	FN1	9.08070987356855
