barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	EDA	4.41329322911186
TCGA-41-2572-01A-01R-1230-01	EDA2R	4.01915038557728
TCGA-41-2572-01A-01R-1230-01	EDAR	4.77582886994356
TCGA-41-2572-01A-01R-1230-01	EDC3	4.5389472976273
TCGA-41-2572-01A-01R-1230-01	EDC4	6.2369213270425
TCGA-41-2572-01A-01R-1230-01	EDEM1	6.0249876127214
TCGA-41-2572-01A-01R-1230-01	EDEM2	7.35155125725134
TCGA-41-2572-01A-01R-1230-01	EDEM3	6.58184165545498
TCGA-41-2572-01A-01R-1230-01	EDF1	9.00167259323752
TCGA-41-2572-01A-01R-1230-01	EDG1	6.4854911718157
TCGA-41-2572-01A-01R-1230-01	EDG2	6.99683247447583
TCGA-41-2572-01A-01R-1230-01	EDG4	4.21857742544698
TCGA-41-2572-01A-01R-1230-01	EDG5	4.02740355633187
TCGA-41-2572-01A-01R-1230-01	EDG6	4.35433817428898
TCGA-41-2572-01A-01R-1230-01	EDG7	4.15623571766297
TCGA-41-2572-01A-01R-1230-01	EDG8	3.7182947679261
TCGA-41-2572-01A-01R-1230-01	EDIL3	4.51682462861758
TCGA-41-2572-01A-01R-1230-01	EDN1	5.79956651247423
TCGA-41-2572-01A-01R-1230-01	EDN2	4.39900431154364
TCGA-41-2572-01A-01R-1230-01	EDN3	4.35727143588214
TCGA-41-2572-01A-01R-1230-01	EDNRA	7.47065130341045
TCGA-41-2572-01A-01R-1230-01	EDNRB	9.58715956778867
TCGA-41-2572-01A-01R-1230-01	EEA1	5.33721464063393
TCGA-41-2572-01A-01R-1230-01	EED	6.48360263370144
TCGA-41-2572-01A-01R-1230-01	EEF1A1	13.5793538065387
TCGA-41-2572-01A-01R-1230-01	EEF1A2	8.96852732191181
TCGA-41-2572-01A-01R-1230-01	EEF1D	8.03670737939658
TCGA-41-2572-01A-01R-1230-01	EEF1E1	6.20821723847746
TCGA-41-2572-01A-01R-1230-01	EEF1G	12.1971962917802
TCGA-41-2572-01A-01R-1230-01	EEF2	11.3351879227694
TCGA-41-2572-01A-01R-1230-01	EFCAB1	4.00048181492322
TCGA-41-2572-01A-01R-1230-01	EFCAB2	5.10579983391605
TCGA-41-2572-01A-01R-1230-01	EFCAB6	4.3146056468156
TCGA-41-2572-01A-01R-1230-01	EFCBP2	4.78762442184977
TCGA-41-2572-01A-01R-1230-01	EFEMP1	10.6301344529203
TCGA-41-2572-01A-01R-1230-01	EFEMP2	8.30266137313605
TCGA-41-2572-01A-01R-1230-01	EFHA1	9.65972244939245
TCGA-41-2572-01A-01R-1230-01	EFHC1	8.18883797415072
TCGA-41-2572-01A-01R-1230-01	EFHC2	4.50487146825539
TCGA-41-2572-01A-01R-1230-01	EFHD1	7.6499125487144
TCGA-41-2572-01A-01R-1230-01	EFHD2	6.90701074915034
TCGA-41-2572-01A-01R-1230-01	EFNA1	6.92670652841714
TCGA-41-2572-01A-01R-1230-01	EFNA2	3.85369371014892
TCGA-41-2572-01A-01R-1230-01	EFNA3	5.84539979162582
TCGA-41-2572-01A-01R-1230-01	EFNA4	5.65662496474712
TCGA-41-2572-01A-01R-1230-01	EFNA5	3.66455600654791
TCGA-41-2572-01A-01R-1230-01	EFNB1	5.04196154833429
TCGA-41-2572-01A-01R-1230-01	EFNB2	8.73914338256744
TCGA-41-2572-01A-01R-1230-01	EFNB3	6.0774828678907
TCGA-41-2572-01A-01R-1230-01	EFS	7.41886646590171
TCGA-41-2572-01A-01R-1230-01	EFTUD1	6.43198529998298
TCGA-41-2572-01A-01R-1230-01	EGF	5.75808288912442
TCGA-41-2572-01A-01R-1230-01	EGFL6	4.42181354333224
TCGA-41-2572-01A-01R-1230-01	EGFL7	5.5462522680352
TCGA-41-2572-01A-01R-1230-01	EGFR	10.7379811037970
TCGA-41-2572-01A-01R-1230-01	EGLN1	7.00653154010323
TCGA-41-2572-01A-01R-1230-01	EGLN2	7.10275697855973
TCGA-41-2572-01A-01R-1230-01	EGLN3	5.44380038703975
TCGA-41-2572-01A-01R-1230-01	EGR1	8.4101688487239
TCGA-41-2572-01A-01R-1230-01	EGR2	6.44245936451392
TCGA-41-2572-01A-01R-1230-01	EGR3	5.42542926908497
TCGA-41-2572-01A-01R-1230-01	EGR4	3.85912089640299
TCGA-41-2572-01A-01R-1230-01	EHBP1	8.0566269665612
TCGA-41-2572-01A-01R-1230-01	EHBP1L1	4.26733620866592
TCGA-41-2572-01A-01R-1230-01	EHD1	5.75166224423727
TCGA-41-2572-01A-01R-1230-01	EHD2	6.67139086310142
TCGA-41-2572-01A-01R-1230-01	EHD3	6.2278760460921
TCGA-41-2572-01A-01R-1230-01	EHD4	7.5546170711932
TCGA-41-2572-01A-01R-1230-01	EHF	3.70900753818045
TCGA-41-2572-01A-01R-1230-01	EHHADH	4.79310574928342
TCGA-41-2572-01A-01R-1230-01	EHMT1	3.86075822413583
TCGA-41-2572-01A-01R-1230-01	EHMT2	6.03773059290872
TCGA-41-2572-01A-01R-1230-01	EI24	9.04471228344646
TCGA-41-2572-01A-01R-1230-01	EID1	9.80842553438672
TCGA-41-2572-01A-01R-1230-01	EIF1	11.9574775114534
TCGA-41-2572-01A-01R-1230-01	EIF1AX	9.3184377189538
TCGA-41-2572-01A-01R-1230-01	EIF1AY	7.62687693948406
TCGA-41-2572-01A-01R-1230-01	EIF1B	10.6067088268738
TCGA-41-2572-01A-01R-1230-01	EIF2AK1	8.02535841588291
TCGA-41-2572-01A-01R-1230-01	EIF2AK2	6.90632078483258
TCGA-41-2572-01A-01R-1230-01	EIF2AK3	8.02140464274503
TCGA-41-2572-01A-01R-1230-01	EIF2B1	9.19258855903668
TCGA-41-2572-01A-01R-1230-01	EIF2B2	8.36138495714193
TCGA-41-2572-01A-01R-1230-01	EIF2B3	7.78840271340724
TCGA-41-2572-01A-01R-1230-01	EIF2B4	7.78603655694411
TCGA-41-2572-01A-01R-1230-01	EIF2B5	7.31360341511777
TCGA-41-2572-01A-01R-1230-01	EIF2C1	7.41207231098488
TCGA-41-2572-01A-01R-1230-01	EIF2C3	6.73622457142327
TCGA-41-2572-01A-01R-1230-01	EIF2C4	4.43397402831835
TCGA-41-2572-01A-01R-1230-01	EIF2S1	9.11619053091989
TCGA-41-2572-01A-01R-1230-01	EIF2S2	8.07165417247701
TCGA-41-2572-01A-01R-1230-01	EIF2S3	6.51709841852353
TCGA-41-2572-01A-01R-1230-01	EIF3A	8.698917636352
TCGA-41-2572-01A-01R-1230-01	EIF3B	8.79324022846963
TCGA-41-2572-01A-01R-1230-01	EIF3D	9.26326217887348
TCGA-41-2572-01A-01R-1230-01	EIF3E	10.5681307828954
TCGA-41-2572-01A-01R-1230-01	EIF3EIP	10.5977189883647
TCGA-41-2572-01A-01R-1230-01	EIF3F	10.2418403348221
TCGA-41-2572-01A-01R-1230-01	EIF3G	9.3366814336205
TCGA-41-2572-01A-01R-1230-01	EIF3H	10.1512231477145
TCGA-41-2572-01A-01R-1230-01	EIF3I	9.64648510013128
TCGA-41-2572-01A-01R-1230-01	EIF3J	8.71443440449244
TCGA-41-2572-01A-01R-1230-01	EIF3K	10.5174900232463
TCGA-41-2572-01A-01R-1230-01	EIF3M	8.69022544697193
TCGA-41-2572-01A-01R-1230-01	EIF4A1	11.0850024851989
TCGA-41-2572-01A-01R-1230-01	EIF4A2	11.7035593361175
TCGA-41-2572-01A-01R-1230-01	EIF4A3	9.34266976527622
TCGA-41-2572-01A-01R-1230-01	EIF4B	7.96795110196763
TCGA-41-2572-01A-01R-1230-01	EIF4E	9.216900945259
TCGA-41-2572-01A-01R-1230-01	EIF4E2	8.18610169257767
TCGA-41-2572-01A-01R-1230-01	EIF4EBP1	7.81475533888806
TCGA-41-2572-01A-01R-1230-01	EIF4EBP2	7.22326494482191
TCGA-41-2572-01A-01R-1230-01	EIF4ENIF1	7.78532873668243
TCGA-41-2572-01A-01R-1230-01	EIF4G1	7.73087899912207
TCGA-41-2572-01A-01R-1230-01	EIF4G2	10.3852327152232
TCGA-41-2572-01A-01R-1230-01	EIF4G3	7.73619638591645
TCGA-41-2572-01A-01R-1230-01	EIF4H	9.6920751517779
TCGA-41-2572-01A-01R-1230-01	EIF5	8.7474768657624
TCGA-41-2572-01A-01R-1230-01	EIF5A	7.60316143413842
TCGA-41-2572-01A-01R-1230-01	EIF5A2	4.4006819500476
TCGA-41-2572-01A-01R-1230-01	EIF5B	6.76517378044168
TCGA-41-2572-01A-01R-1230-01	EIF6	8.89786797726432
TCGA-41-2572-01A-01R-1230-01	ELA2	3.79694453949070
TCGA-41-2572-01A-01R-1230-01	ELA2A	4.340936693727
TCGA-41-2572-01A-01R-1230-01	ELA2B	4.44302737350051
TCGA-41-2572-01A-01R-1230-01	ELA3A	4.04353749572229
TCGA-41-2572-01A-01R-1230-01	ELA3B	4.51869337115143
TCGA-41-2572-01A-01R-1230-01	ELAC1	4.67295282085986
TCGA-41-2572-01A-01R-1230-01	ELAC2	5.81542053062678
TCGA-41-2572-01A-01R-1230-01	ELAVL1	8.91428448118927
TCGA-41-2572-01A-01R-1230-01	ELAVL2	3.99928807417150
TCGA-41-2572-01A-01R-1230-01	ELAVL3	4.64143164727091
TCGA-41-2572-01A-01R-1230-01	ELAVL4	4.64658320937403
TCGA-41-2572-01A-01R-1230-01	ELF1	7.19562887743985
TCGA-41-2572-01A-01R-1230-01	ELF2	6.27457195391452
TCGA-41-2572-01A-01R-1230-01	ELF3	4.18169383448343
TCGA-41-2572-01A-01R-1230-01	ELF4	5.41516136446564
TCGA-41-2572-01A-01R-1230-01	ELF5	3.87456633174286
TCGA-41-2572-01A-01R-1230-01	ELK1	5.36603694083007
TCGA-41-2572-01A-01R-1230-01	ELK3	3.94838060021463
TCGA-41-2572-01A-01R-1230-01	ELK4	3.95726423457725
TCGA-41-2572-01A-01R-1230-01	ELL	4.18682817852413
TCGA-41-2572-01A-01R-1230-01	ELL2	5.18457574284636
TCGA-41-2572-01A-01R-1230-01	ELL3	5.00874216680223
TCGA-41-2572-01A-01R-1230-01	ELMO1	6.21121250259347
TCGA-41-2572-01A-01R-1230-01	ELMO2	7.83020579618322
TCGA-41-2572-01A-01R-1230-01	ELMO3	3.85148304088641
TCGA-41-2572-01A-01R-1230-01	ELN	6.25490664219657
TCGA-41-2572-01A-01R-1230-01	ELOVL1	7.51598911605207
TCGA-41-2572-01A-01R-1230-01	ELOVL2	8.62733761173967
TCGA-41-2572-01A-01R-1230-01	ELOVL4	6.19071282784565
TCGA-41-2572-01A-01R-1230-01	ELOVL5	11.2759616361500
TCGA-41-2572-01A-01R-1230-01	ELOVL6	6.76236297771857
TCGA-41-2572-01A-01R-1230-01	ELP3	6.7552398834253
TCGA-41-2572-01A-01R-1230-01	ELP4	8.1446375512867
TCGA-41-2572-01A-01R-1230-01	ELSPBP1	4.86762969188203
TCGA-41-2572-01A-01R-1230-01	ELTD1	8.718951090318
TCGA-41-2572-01A-01R-1230-01	EMCN	5.8989635257
TCGA-41-2572-01A-01R-1230-01	EMD	6.21430207299216
TCGA-41-2572-01A-01R-1230-01	EMG1	8.48148670974332
TCGA-41-2572-01A-01R-1230-01	EMID1	6.89382550716225
TCGA-41-2572-01A-01R-1230-01	EMILIN1	7.13296640509703
TCGA-41-2572-01A-01R-1230-01	EML1	6.29936916422868
TCGA-41-2572-01A-01R-1230-01	EML2	4.81471153592902
TCGA-41-2572-01A-01R-1230-01	EML3	6.09694801936501
TCGA-41-2572-01A-01R-1230-01	EML4	6.4040423036858
TCGA-41-2572-01A-01R-1230-01	EMP1	9.93695589075956
TCGA-41-2572-01A-01R-1230-01	EMP2	6.31168956421044
TCGA-41-2572-01A-01R-1230-01	EMP3	9.7470031031194
TCGA-41-2572-01A-01R-1230-01	EMR1	4.37839144206348
TCGA-41-2572-01A-01R-1230-01	EMR2	4.71181682225453
TCGA-41-2572-01A-01R-1230-01	EMR3	3.87683259899399
TCGA-41-2572-01A-01R-1230-01	EMX1	4.13102734022971
TCGA-41-2572-01A-01R-1230-01	EMX2	6.77072679525828
TCGA-41-2572-01A-01R-1230-01	EN1	7.08069052100867
TCGA-41-2572-01A-01R-1230-01	EN2	4.75889801054853
TCGA-41-2572-01A-01R-1230-01	ENAH	9.41122610610812
TCGA-41-2572-01A-01R-1230-01	ENC1	8.39658858103966
TCGA-41-2572-01A-01R-1230-01	ENDOD1	8.15567754902224
TCGA-41-2572-01A-01R-1230-01	ENDOGL1	4.3856067680731
TCGA-41-2572-01A-01R-1230-01	ENG	5.81236789944054
TCGA-41-2572-01A-01R-1230-01	ENO1	8.86692675913936
TCGA-41-2572-01A-01R-1230-01	ENO2	8.55316193438183
TCGA-41-2572-01A-01R-1230-01	ENO3	4.33995232256369
TCGA-41-2572-01A-01R-1230-01	ENOPH1	10.3832072490897
TCGA-41-2572-01A-01R-1230-01	ENOSF1	6.27500069691991
TCGA-41-2572-01A-01R-1230-01	ENOX1	4.98230184557701
TCGA-41-2572-01A-01R-1230-01	ENOX2	5.19203434578679
TCGA-41-2572-01A-01R-1230-01	ENPEP	7.1006902469145
TCGA-41-2572-01A-01R-1230-01	ENPP1	4.70970069768408
TCGA-41-2572-01A-01R-1230-01	ENPP2	6.63188753993511
TCGA-41-2572-01A-01R-1230-01	ENPP4	5.14930832746264
TCGA-41-2572-01A-01R-1230-01	ENSA	7.87314227155824
TCGA-41-2572-01A-01R-1230-01	ENTPD1	6.79264038434026
TCGA-41-2572-01A-01R-1230-01	ENTPD2	4.22799851750559
TCGA-41-2572-01A-01R-1230-01	ENTPD3	4.37048215195631
TCGA-41-2572-01A-01R-1230-01	ENTPD4	6.48293914119541
TCGA-41-2572-01A-01R-1230-01	ENTPD5	4.63723866323064
TCGA-41-2572-01A-01R-1230-01	ENTPD6	8.04398563922139
TCGA-41-2572-01A-01R-1230-01	ENTPD7	5.01352339275293
TCGA-41-2572-01A-01R-1230-01	ENY2	8.94203531286176
TCGA-41-2572-01A-01R-1230-01	EP300	7.39363751436511
TCGA-41-2572-01A-01R-1230-01	EP400	6.72421780767233
TCGA-41-2572-01A-01R-1230-01	EPAS1	7.97928998797393
TCGA-41-2572-01A-01R-1230-01	EPB41	3.83640705942444
TCGA-41-2572-01A-01R-1230-01	EPB41L1	6.8793451446323
TCGA-41-2572-01A-01R-1230-01	EPB41L2	7.53462858430657
TCGA-41-2572-01A-01R-1230-01	EPB41L3	5.63076670269917
TCGA-41-2572-01A-01R-1230-01	EPB41L4A	3.99591410315802
TCGA-41-2572-01A-01R-1230-01	EPB41L4B	4.39549517365196
TCGA-41-2572-01A-01R-1230-01	EPB41L5	5.04284081170341
TCGA-41-2572-01A-01R-1230-01	EPB42	4.16223933731114
TCGA-41-2572-01A-01R-1230-01	EPB49	5.64371584510551
TCGA-41-2572-01A-01R-1230-01	EPHA1	4.19805454847306
TCGA-41-2572-01A-01R-1230-01	EPHA2	6.50257677973413
TCGA-41-2572-01A-01R-1230-01	EPHA3	3.89811587247782
TCGA-41-2572-01A-01R-1230-01	EPHA4	7.15773935181969
TCGA-41-2572-01A-01R-1230-01	EPHA5	4.41392614940295
TCGA-41-2572-01A-01R-1230-01	EPHA7	3.75911914641134
TCGA-41-2572-01A-01R-1230-01	EPHB1	5.20898698486067
TCGA-41-2572-01A-01R-1230-01	EPHB2	5.90913288181473
TCGA-41-2572-01A-01R-1230-01	EPHB3	5.65465525631626
TCGA-41-2572-01A-01R-1230-01	EPHB4	5.80085508193355
TCGA-41-2572-01A-01R-1230-01	EPHB6	4.36696967430112
TCGA-41-2572-01A-01R-1230-01	EPHX1	8.19591177734095
TCGA-41-2572-01A-01R-1230-01	EPHX2	5.09090776625639
TCGA-41-2572-01A-01R-1230-01	EPM2A	4.59646675049533
TCGA-41-2572-01A-01R-1230-01	EPM2AIP1	8.52558759562318
TCGA-41-2572-01A-01R-1230-01	EPN1	4.52417940613060
TCGA-41-2572-01A-01R-1230-01	EPN2	7.51756318951355
TCGA-41-2572-01A-01R-1230-01	EPN3	4.02278702994222
TCGA-41-2572-01A-01R-1230-01	EPO	3.92834921277073
TCGA-41-2572-01A-01R-1230-01	EPOR	4.94611864869184
TCGA-41-2572-01A-01R-1230-01	EPRS	7.68483849161808
TCGA-41-2572-01A-01R-1230-01	EPS15	9.16706496329943
TCGA-41-2572-01A-01R-1230-01	EPS15L1	6.55953848670351
TCGA-41-2572-01A-01R-1230-01	EPS8	9.36228671969649
TCGA-41-2572-01A-01R-1230-01	EPS8L1	4.17690951899251
TCGA-41-2572-01A-01R-1230-01	EPS8L2	4.30378464934791
TCGA-41-2572-01A-01R-1230-01	EPS8L3	4.59754373593578
TCGA-41-2572-01A-01R-1230-01	EPYC	3.97473132587835
TCGA-41-2572-01A-01R-1230-01	ERAF	4.48064353781265
TCGA-41-2572-01A-01R-1230-01	ERAL1	7.63674441920272
TCGA-41-2572-01A-01R-1230-01	ERBB2	5.47678575095886
TCGA-41-2572-01A-01R-1230-01	ERBB2IP	10.7167480946332
TCGA-41-2572-01A-01R-1230-01	ERBB3	4.20073849594122
TCGA-41-2572-01A-01R-1230-01	ERBB4	4.51936918358691
TCGA-41-2572-01A-01R-1230-01	ERC1	6.55217327725566
TCGA-41-2572-01A-01R-1230-01	ERC2	4.84393916044323
TCGA-41-2572-01A-01R-1230-01	ERCC1	8.2383448197808
TCGA-41-2572-01A-01R-1230-01	ERCC2	5.75946795591294
TCGA-41-2572-01A-01R-1230-01	ERCC3	6.97914464774142
TCGA-41-2572-01A-01R-1230-01	ERCC4	4.28697534609531
TCGA-41-2572-01A-01R-1230-01	ERCC5	6.32987200753357
TCGA-41-2572-01A-01R-1230-01	ERCC6	3.89624194361355
TCGA-41-2572-01A-01R-1230-01	ERCC6L	5.18746202462865
TCGA-41-2572-01A-01R-1230-01	ERCC8	7.71746233494371
TCGA-41-2572-01A-01R-1230-01	EREG	4.12559619101728
TCGA-41-2572-01A-01R-1230-01	ERF	6.34528503733765
TCGA-41-2572-01A-01R-1230-01	ERG	5.31274214329599
TCGA-41-2572-01A-01R-1230-01	ERGIC2	8.3721417112121
TCGA-41-2572-01A-01R-1230-01	ERGIC3	10.4567857893483
TCGA-41-2572-01A-01R-1230-01	ERH	11.0512861219407
TCGA-41-2572-01A-01R-1230-01	ERLIN1	6.43260867291166
TCGA-41-2572-01A-01R-1230-01	ERLIN2	8.05364155891374
TCGA-41-2572-01A-01R-1230-01	ERMAP	5.98367444898391
TCGA-41-2572-01A-01R-1230-01	ERMP1	6.18984069217602
TCGA-41-2572-01A-01R-1230-01	ERN1	4.2715858438919
TCGA-41-2572-01A-01R-1230-01	ERN2	6.13620997844649
TCGA-41-2572-01A-01R-1230-01	ERO1L	5.87459419078599
TCGA-41-2572-01A-01R-1230-01	ERO1LB	4.35777870188699
TCGA-41-2572-01A-01R-1230-01	ERP29	8.76295962953131
TCGA-41-2572-01A-01R-1230-01	ESD	9.86778454370843
TCGA-41-2572-01A-01R-1230-01	ESF1	8.07129344396732
TCGA-41-2572-01A-01R-1230-01	ESPL1	6.45901329618808
TCGA-41-2572-01A-01R-1230-01	ESR1	4.10416761096310
TCGA-41-2572-01A-01R-1230-01	ESR2	4.00438782135194
TCGA-41-2572-01A-01R-1230-01	ESRRA	6.20367882524124
TCGA-41-2572-01A-01R-1230-01	ESRRG	6.48915167939012
TCGA-41-2572-01A-01R-1230-01	ETAA1	6.99381827328237
TCGA-41-2572-01A-01R-1230-01	ETF1	8.68663281751962
TCGA-41-2572-01A-01R-1230-01	ETFA	9.65932438393477
TCGA-41-2572-01A-01R-1230-01	ETFB	7.9973905565305
TCGA-41-2572-01A-01R-1230-01	ETFDH	5.38399769181599
TCGA-41-2572-01A-01R-1230-01	ETHE1	8.40509834405699
TCGA-41-2572-01A-01R-1230-01	ETNK1	6.92898410215994
TCGA-41-2572-01A-01R-1230-01	ETNK2	4.20520037722827
TCGA-41-2572-01A-01R-1230-01	ETS1	4.48428635265226
TCGA-41-2572-01A-01R-1230-01	ETS2	6.08035709581118
TCGA-41-2572-01A-01R-1230-01	ETV1	7.65071005382758
TCGA-41-2572-01A-01R-1230-01	ETV2	3.85662119339478
TCGA-41-2572-01A-01R-1230-01	ETV3	4.13268673167276
TCGA-41-2572-01A-01R-1230-01	ETV4	5.24150345678107
TCGA-41-2572-01A-01R-1230-01	ETV5	7.66484079330436
TCGA-41-2572-01A-01R-1230-01	ETV6	4.57940491079147
TCGA-41-2572-01A-01R-1230-01	ETV7	4.73909897425563
TCGA-41-2572-01A-01R-1230-01	EVC	4.64428550465642
TCGA-41-2572-01A-01R-1230-01	EVI1	6.42537023165016
TCGA-41-2572-01A-01R-1230-01	EVI2A	8.45028950941997
TCGA-41-2572-01A-01R-1230-01	EVI2B	7.34127326599857
TCGA-41-2572-01A-01R-1230-01	EVI5	6.48987061700227
TCGA-41-2572-01A-01R-1230-01	EVL	7.93746802396806
TCGA-41-2572-01A-01R-1230-01	EVPL	3.8453498259269
TCGA-41-2572-01A-01R-1230-01	EVX1	4.21678862718973
TCGA-41-2572-01A-01R-1230-01	EWSR1	6.29955991639573
TCGA-41-2572-01A-01R-1230-01	EXDL2	8.38288955262697
TCGA-41-2572-01A-01R-1230-01	EXO1	5.21100093693565
TCGA-41-2572-01A-01R-1230-01	EXOC1	9.07501750033932
TCGA-41-2572-01A-01R-1230-01	EXOC2	6.62403203520432
TCGA-41-2572-01A-01R-1230-01	EXOC3	6.99268633307641
TCGA-41-2572-01A-01R-1230-01	EXOC5	6.30505378101285
TCGA-41-2572-01A-01R-1230-01	EXOC6B	4.19446561202846
TCGA-41-2572-01A-01R-1230-01	EXOC7	6.60898502642905
TCGA-41-2572-01A-01R-1230-01	EXOD1	6.79534054533126
TCGA-41-2572-01A-01R-1230-01	EXOSC10	7.42569433147928
TCGA-41-2572-01A-01R-1230-01	EXOSC2	5.85960833754431
TCGA-41-2572-01A-01R-1230-01	EXOSC4	7.31444716210398
TCGA-41-2572-01A-01R-1230-01	EXOSC5	7.23372747442899
TCGA-41-2572-01A-01R-1230-01	EXOSC7	7.43972450389906
TCGA-41-2572-01A-01R-1230-01	EXOSC8	8.72086035594957
TCGA-41-2572-01A-01R-1230-01	EXOSC9	7.058860612971
TCGA-41-2572-01A-01R-1230-01	EXPH5	5.81920691173243
TCGA-41-2572-01A-01R-1230-01	EXT1	7.07932347606398
TCGA-41-2572-01A-01R-1230-01	EXT2	8.45397151310655
TCGA-41-2572-01A-01R-1230-01	EXTL1	4.21244280156538
TCGA-41-2572-01A-01R-1230-01	EXTL2	9.3836552549586
TCGA-41-2572-01A-01R-1230-01	EXTL3	6.37322719611334
TCGA-41-2572-01A-01R-1230-01	EYA1	3.95555652883833
TCGA-41-2572-01A-01R-1230-01	EYA2	7.19027366053706
TCGA-41-2572-01A-01R-1230-01	EYA3	4.4874383337412
TCGA-41-2572-01A-01R-1230-01	EYA4	4.106469331424
TCGA-41-2572-01A-01R-1230-01	EZH1	5.56965017038503
TCGA-41-2572-01A-01R-1230-01	EZH2	7.5443098237771
TCGA-41-2572-01A-01R-1230-01	F10	3.71859589811785
TCGA-41-2572-01A-01R-1230-01	F11	4.32779520354547
TCGA-41-2572-01A-01R-1230-01	F11R	5.50766013215605
TCGA-41-2572-01A-01R-1230-01	F12	5.77012659113586
TCGA-41-2572-01A-01R-1230-01	F13A1	5.20026943861835
TCGA-41-2572-01A-01R-1230-01	F13B	3.99511482634556
TCGA-41-2572-01A-01R-1230-01	F2	3.97509514958554
TCGA-41-2572-01A-01R-1230-01	F2R	7.90972593412483
TCGA-41-2572-01A-01R-1230-01	F2RL1	5.10124107704049
TCGA-41-2572-01A-01R-1230-01	F2RL2	3.96174500651079
TCGA-41-2572-01A-01R-1230-01	F2RL3	3.98128497274537
TCGA-41-2572-01A-01R-1230-01	F3	9.00744959580008
TCGA-41-2572-01A-01R-1230-01	F5	4.28873247196662
TCGA-41-2572-01A-01R-1230-01	F7	3.82993066564729
TCGA-41-2572-01A-01R-1230-01	F8	7.23012586337594
TCGA-41-2572-01A-01R-1230-01	F8A1	7.47116303957435
TCGA-41-2572-01A-01R-1230-01	F9	3.79508366139977
TCGA-41-2572-01A-01R-1230-01	FA2H	4.67855103370174
TCGA-41-2572-01A-01R-1230-01	FAAH	4.17288785510331
TCGA-41-2572-01A-01R-1230-01	FABP1	3.68263331965143
TCGA-41-2572-01A-01R-1230-01	FABP2	3.72680895368058
TCGA-41-2572-01A-01R-1230-01	FABP3	6.03101224408806
TCGA-41-2572-01A-01R-1230-01	FABP4	4.13695795417725
TCGA-41-2572-01A-01R-1230-01	FABP5	11.1796673736520
TCGA-41-2572-01A-01R-1230-01	FABP6	3.60434871406746
TCGA-41-2572-01A-01R-1230-01	FABP7	11.4510011479963
TCGA-41-2572-01A-01R-1230-01	FADD	7.22631619628696
TCGA-41-2572-01A-01R-1230-01	FADS1	8.8276427485875
TCGA-41-2572-01A-01R-1230-01	FADS2	7.73207941962864
TCGA-41-2572-01A-01R-1230-01	FADS3	6.98927781018436
TCGA-41-2572-01A-01R-1230-01	FAF1	8.63630223199823
TCGA-41-2572-01A-01R-1230-01	FAH	6.2014401508356
TCGA-41-2572-01A-01R-1230-01	FAHD2A	6.69023024339924
TCGA-41-2572-01A-01R-1230-01	FAIM	6.45587689560338
TCGA-41-2572-01A-01R-1230-01	FAIM2	5.79520011715219
TCGA-41-2572-01A-01R-1230-01	FAIM3	4.76072877832643
TCGA-41-2572-01A-01R-1230-01	FAM102A	6.70941390257223
TCGA-41-2572-01A-01R-1230-01	FAM105A	5.28929931630351
TCGA-41-2572-01A-01R-1230-01	FAM107A	9.9928627225773
TCGA-41-2572-01A-01R-1230-01	FAM108B1	4.99339677210614
TCGA-41-2572-01A-01R-1230-01	FAM110B	6.75917848960574
TCGA-41-2572-01A-01R-1230-01	FAM111A	8.50697505941717
TCGA-41-2572-01A-01R-1230-01	FAM115A	6.66541735502584
TCGA-41-2572-01A-01R-1230-01	FAM117A	6.88872114206443
TCGA-41-2572-01A-01R-1230-01	FAM118A	4.01269562904747
TCGA-41-2572-01A-01R-1230-01	FAM119B	7.21581217188521
TCGA-41-2572-01A-01R-1230-01	FAM120A	6.70357158646256
TCGA-41-2572-01A-01R-1230-01	FAM120C	4.03739077544374
TCGA-41-2572-01A-01R-1230-01	FAM124B	5.07709327007687
TCGA-41-2572-01A-01R-1230-01	FAM125B	5.73319411112714
TCGA-41-2572-01A-01R-1230-01	FAM127A	10.2865752456246
TCGA-41-2572-01A-01R-1230-01	FAM127B	6.87621715331726
TCGA-41-2572-01A-01R-1230-01	FAM128A	9.04997082458248
TCGA-41-2572-01A-01R-1230-01	FAM128B	9.31757698315438
TCGA-41-2572-01A-01R-1230-01	FAM129A	8.90144844398311
TCGA-41-2572-01A-01R-1230-01	FAM12A	3.87418459928846
TCGA-41-2572-01A-01R-1230-01	FAM12B	4.1197436397178
TCGA-41-2572-01A-01R-1230-01	FAM130A1	7.70857043458009
TCGA-41-2572-01A-01R-1230-01	FAM130A2	5.88389207034451
TCGA-41-2572-01A-01R-1230-01	FAM131A	7.94807933036143
TCGA-41-2572-01A-01R-1230-01	FAM131B	7.15197452684392
TCGA-41-2572-01A-01R-1230-01	FAM134A	8.59264921730755
TCGA-41-2572-01A-01R-1230-01	FAM134B	6.16184122517564
TCGA-41-2572-01A-01R-1230-01	FAM134C	8.03280816516348
TCGA-41-2572-01A-01R-1230-01	FAM136A	8.01146256182708
TCGA-41-2572-01A-01R-1230-01	FAM13A1	5.75020913083691
TCGA-41-2572-01A-01R-1230-01	FAM18B	7.69593245434036
TCGA-41-2572-01A-01R-1230-01	FAM20B	6.45112657644313
TCGA-41-2572-01A-01R-1230-01	FAM26B	6.47684902393513
