barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	COPS3	9.4711513773863
TCGA-19-1392-01A-01R-0522-01	COPS4	10.6064296126266
TCGA-19-1392-01A-01R-0522-01	COPS5	8.91641891178187
TCGA-19-1392-01A-01R-0522-01	COPS6	8.9303041243526
TCGA-19-1392-01A-01R-0522-01	COPS7A	8.3223776562781
TCGA-19-1392-01A-01R-0522-01	COPS7B	5.96216543937035
TCGA-19-1392-01A-01R-0522-01	COPS8	9.00238978232979
TCGA-19-1392-01A-01R-0522-01	COPZ1	8.59494267994491
TCGA-19-1392-01A-01R-0522-01	COPZ2	5.02108943158407
TCGA-19-1392-01A-01R-0522-01	COQ10B	7.92472788849123
TCGA-19-1392-01A-01R-0522-01	COQ2	7.32591354550625
TCGA-19-1392-01A-01R-0522-01	COQ3	6.44365573145433
TCGA-19-1392-01A-01R-0522-01	COQ4	6.77666705733759
TCGA-19-1392-01A-01R-0522-01	COQ6	5.37836921459046
TCGA-19-1392-01A-01R-0522-01	COQ7	5.56793519262783
TCGA-19-1392-01A-01R-0522-01	COQ9	6.75623073634861
TCGA-19-1392-01A-01R-0522-01	CORIN	3.68319938834613
TCGA-19-1392-01A-01R-0522-01	CORO1A	4.64212167245658
TCGA-19-1392-01A-01R-0522-01	CORO1B	5.28549464555182
TCGA-19-1392-01A-01R-0522-01	CORO1C	9.14113017201265
TCGA-19-1392-01A-01R-0522-01	CORO2A	3.9733821549789
TCGA-19-1392-01A-01R-0522-01	CORO2B	5.88185500205351
TCGA-19-1392-01A-01R-0522-01	CORO7	4.79755605373442
TCGA-19-1392-01A-01R-0522-01	COTL1	5.4435722697107
TCGA-19-1392-01A-01R-0522-01	COX10	5.46366430677005
TCGA-19-1392-01A-01R-0522-01	COX11	9.30325357511807
TCGA-19-1392-01A-01R-0522-01	COX15	6.08852882070589
TCGA-19-1392-01A-01R-0522-01	COX17	8.97595289581032
TCGA-19-1392-01A-01R-0522-01	COX4I1	9.28255257314061
TCGA-19-1392-01A-01R-0522-01	COX4NB	7.76998973827513
TCGA-19-1392-01A-01R-0522-01	COX5A	10.9860367045539
TCGA-19-1392-01A-01R-0522-01	COX5B	9.73439653584557
TCGA-19-1392-01A-01R-0522-01	COX6A1	11.3722519971938
TCGA-19-1392-01A-01R-0522-01	COX6A2	5.25269690098501
TCGA-19-1392-01A-01R-0522-01	COX6B1	11.1407851575703
TCGA-19-1392-01A-01R-0522-01	COX6C	12.3854857809482
TCGA-19-1392-01A-01R-0522-01	COX7A1	4.78594100402734
TCGA-19-1392-01A-01R-0522-01	COX7A2	11.6677893963761
TCGA-19-1392-01A-01R-0522-01	COX7A2L	10.2881210382977
TCGA-19-1392-01A-01R-0522-01	COX7B	11.2433149228982
TCGA-19-1392-01A-01R-0522-01	COX7C	11.8050912312162
TCGA-19-1392-01A-01R-0522-01	COX8A	9.91959678275522
TCGA-19-1392-01A-01R-0522-01	CP	7.07828797495787
TCGA-19-1392-01A-01R-0522-01	CP110	5.88313473101077
TCGA-19-1392-01A-01R-0522-01	CPA1	3.68769187825982
TCGA-19-1392-01A-01R-0522-01	CPA2	3.91305374513033
TCGA-19-1392-01A-01R-0522-01	CPA3	4.2987921426208
TCGA-19-1392-01A-01R-0522-01	CPA4	4.66495577697695
TCGA-19-1392-01A-01R-0522-01	CPB1	4.20027542627131
TCGA-19-1392-01A-01R-0522-01	CPB2	4.32706603180500
TCGA-19-1392-01A-01R-0522-01	CPD	6.99115028867708
TCGA-19-1392-01A-01R-0522-01	CPE	9.6408892057334
TCGA-19-1392-01A-01R-0522-01	CPEB1	6.31439405338466
TCGA-19-1392-01A-01R-0522-01	CPEB3	4.0532346945482
TCGA-19-1392-01A-01R-0522-01	CPLX2	4.27230557473919
TCGA-19-1392-01A-01R-0522-01	CPLX3	4.21409273912776
TCGA-19-1392-01A-01R-0522-01	CPM	4.48785708060437
TCGA-19-1392-01A-01R-0522-01	CPN1	3.92148803799824
TCGA-19-1392-01A-01R-0522-01	CPN2	4.66572549762952
TCGA-19-1392-01A-01R-0522-01	CPNE1	6.97254864585312
TCGA-19-1392-01A-01R-0522-01	CPNE3	9.31581763115663
TCGA-19-1392-01A-01R-0522-01	CPNE6	3.98520934723189
TCGA-19-1392-01A-01R-0522-01	CPNE7	4.96780399934875
TCGA-19-1392-01A-01R-0522-01	CPOX	6.5908982357997
TCGA-19-1392-01A-01R-0522-01	CPS1	4.45061422626591
TCGA-19-1392-01A-01R-0522-01	CPSF1	6.0072656549299
TCGA-19-1392-01A-01R-0522-01	CPSF3L	6.9261980719956
TCGA-19-1392-01A-01R-0522-01	CPSF4	8.07315716421253
TCGA-19-1392-01A-01R-0522-01	CPSF6	7.39432308189668
TCGA-19-1392-01A-01R-0522-01	CPT1A	4.0578312982325
TCGA-19-1392-01A-01R-0522-01	CPT1B	5.25484408903885
TCGA-19-1392-01A-01R-0522-01	CPT2	6.15991674910488
TCGA-19-1392-01A-01R-0522-01	CPVL	6.83935431988704
TCGA-19-1392-01A-01R-0522-01	CPZ	4.25147677623747
TCGA-19-1392-01A-01R-0522-01	CR1	3.85381809116236
TCGA-19-1392-01A-01R-0522-01	CR2	4.00023078225781
TCGA-19-1392-01A-01R-0522-01	CRABP1	4.47177145170465
TCGA-19-1392-01A-01R-0522-01	CRABP2	5.37682118154751
TCGA-19-1392-01A-01R-0522-01	CRADD	6.78820623789455
TCGA-19-1392-01A-01R-0522-01	CRAT	6.67150759350156
TCGA-19-1392-01A-01R-0522-01	CRB1	5.3159857743644
TCGA-19-1392-01A-01R-0522-01	CRBN	8.754130172095
TCGA-19-1392-01A-01R-0522-01	CRCT1	3.59188205509972
TCGA-19-1392-01A-01R-0522-01	CREB1	6.58144679337023
TCGA-19-1392-01A-01R-0522-01	CREB3	8.14450577185139
TCGA-19-1392-01A-01R-0522-01	CREB3L1	4.12109902559589
TCGA-19-1392-01A-01R-0522-01	CREB3L2	7.01421019362403
TCGA-19-1392-01A-01R-0522-01	CREB5	5.80908147880696
TCGA-19-1392-01A-01R-0522-01	CREBBP	5.64361324726604
TCGA-19-1392-01A-01R-0522-01	CREBL1	4.62306186474925
TCGA-19-1392-01A-01R-0522-01	CREBL2	7.22040563707077
TCGA-19-1392-01A-01R-0522-01	CREBZF	4.91465657187628
TCGA-19-1392-01A-01R-0522-01	CREG1	8.54669973663496
TCGA-19-1392-01A-01R-0522-01	CRELD1	5.90150635531408
TCGA-19-1392-01A-01R-0522-01	CRELD2	7.51766626475656
TCGA-19-1392-01A-01R-0522-01	CREM	5.88180628313185
TCGA-19-1392-01A-01R-0522-01	CRH	3.8171388340151
TCGA-19-1392-01A-01R-0522-01	CRHBP	4.07350075628322
TCGA-19-1392-01A-01R-0522-01	CRHR1	4.22451401098816
TCGA-19-1392-01A-01R-0522-01	CRHR2	4.04254193897770
TCGA-19-1392-01A-01R-0522-01	CRIM1	5.04487383991834
TCGA-19-1392-01A-01R-0522-01	CRIP1	5.03962258900953
TCGA-19-1392-01A-01R-0522-01	CRIP2	6.86203001829705
TCGA-19-1392-01A-01R-0522-01	CRIPT	7.43243013869645
TCGA-19-1392-01A-01R-0522-01	CRISP1	3.88810507971412
TCGA-19-1392-01A-01R-0522-01	CRISP2	4.16192116383987
TCGA-19-1392-01A-01R-0522-01	CRISP3	3.68684597392166
TCGA-19-1392-01A-01R-0522-01	CRISPLD2	5.02678817455501
TCGA-19-1392-01A-01R-0522-01	CRK	7.2844194487459
TCGA-19-1392-01A-01R-0522-01	CRKL	6.01509955086212
TCGA-19-1392-01A-01R-0522-01	CRKRS	5.15364510891728
TCGA-19-1392-01A-01R-0522-01	CRLF1	4.31022667417619
TCGA-19-1392-01A-01R-0522-01	CRLF3	8.17166136307772
TCGA-19-1392-01A-01R-0522-01	CRMP1	9.09035766059519
TCGA-19-1392-01A-01R-0522-01	CRNKL1	7.5154266250231
TCGA-19-1392-01A-01R-0522-01	CRNN	3.96913897958745
TCGA-19-1392-01A-01R-0522-01	CROCC	4.87182469834021
TCGA-19-1392-01A-01R-0522-01	CROCCL1	7.75271414547366
TCGA-19-1392-01A-01R-0522-01	CROCCL2	4.45984694385553
TCGA-19-1392-01A-01R-0522-01	CROP	9.34278436147739
TCGA-19-1392-01A-01R-0522-01	CROT	7.86361329475775
TCGA-19-1392-01A-01R-0522-01	CRP	4.1688595386574
TCGA-19-1392-01A-01R-0522-01	CRTAC1	4.89896269563464
TCGA-19-1392-01A-01R-0522-01	CRTAM	3.55871871519354
TCGA-19-1392-01A-01R-0522-01	CRTAP	6.54485751317632
TCGA-19-1392-01A-01R-0522-01	CRTC1	5.35232056730922
TCGA-19-1392-01A-01R-0522-01	CRTC3	8.20343687690853
TCGA-19-1392-01A-01R-0522-01	CRX	4.28200244958747
TCGA-19-1392-01A-01R-0522-01	CRY1	8.7259476269853
TCGA-19-1392-01A-01R-0522-01	CRY2	5.10315459888499
TCGA-19-1392-01A-01R-0522-01	CRYAA	4.01025781154089
TCGA-19-1392-01A-01R-0522-01	CRYAB	12.1905561053694
TCGA-19-1392-01A-01R-0522-01	CRYBA1	4.06907242095931
TCGA-19-1392-01A-01R-0522-01	CRYBA2	4.06637895468997
TCGA-19-1392-01A-01R-0522-01	CRYBA4	4.36061537682417
TCGA-19-1392-01A-01R-0522-01	CRYBB1	4.28945903975534
TCGA-19-1392-01A-01R-0522-01	CRYBB2	5.30506686620741
TCGA-19-1392-01A-01R-0522-01	CRYBB3	4.22983610206088
TCGA-19-1392-01A-01R-0522-01	CRYGA	4.35087836424944
TCGA-19-1392-01A-01R-0522-01	CRYGB	4.35123783682569
TCGA-19-1392-01A-01R-0522-01	CRYGC	4.53790774412948
TCGA-19-1392-01A-01R-0522-01	CRYGD	3.91679901552362
TCGA-19-1392-01A-01R-0522-01	CRYL1	8.00377712171371
TCGA-19-1392-01A-01R-0522-01	CRYM	4.54711658183323
TCGA-19-1392-01A-01R-0522-01	CRYZ	9.66605676966985
TCGA-19-1392-01A-01R-0522-01	CRYZL1	7.62927612300453
TCGA-19-1392-01A-01R-0522-01	CS	8.89016016595006
TCGA-19-1392-01A-01R-0522-01	CSAD	7.10472143367953
TCGA-19-1392-01A-01R-0522-01	CSDA	8.14441770473966
TCGA-19-1392-01A-01R-0522-01	CSDC2	5.46553900408838
TCGA-19-1392-01A-01R-0522-01	CSDE1	9.5153385505403
TCGA-19-1392-01A-01R-0522-01	CSE1L	7.77227268545903
TCGA-19-1392-01A-01R-0522-01	CSF1	4.90197683323748
TCGA-19-1392-01A-01R-0522-01	CSF1R	6.16855047300705
TCGA-19-1392-01A-01R-0522-01	CSF2	4.1919387442981
TCGA-19-1392-01A-01R-0522-01	CSF2RB	4.7962739412122
TCGA-19-1392-01A-01R-0522-01	CSF3	4.1096395500646
TCGA-19-1392-01A-01R-0522-01	CSF3R	4.26091307483789
TCGA-19-1392-01A-01R-0522-01	CSGlcA-T	6.21195348058844
TCGA-19-1392-01A-01R-0522-01	CSH1	4.14798571747296
TCGA-19-1392-01A-01R-0522-01	CSH2	4.29109114533861
TCGA-19-1392-01A-01R-0522-01	CSHL1	4.26596522157386
TCGA-19-1392-01A-01R-0522-01	CSK	5.97876727055597
TCGA-19-1392-01A-01R-0522-01	CSN1S1	4.27638187250446
TCGA-19-1392-01A-01R-0522-01	CSN2	3.92279905795188
TCGA-19-1392-01A-01R-0522-01	CSN3	4.34446997560768
TCGA-19-1392-01A-01R-0522-01	CSNK1A1	8.74445180423372
TCGA-19-1392-01A-01R-0522-01	CSNK1D	6.80428673441329
TCGA-19-1392-01A-01R-0522-01	CSNK1E	8.1311278495474
TCGA-19-1392-01A-01R-0522-01	CSNK1G1	4.29912555171422
TCGA-19-1392-01A-01R-0522-01	CSNK1G2	6.67435672891698
TCGA-19-1392-01A-01R-0522-01	CSNK1G3	6.50111969131346
TCGA-19-1392-01A-01R-0522-01	CSNK2A1	6.6326691123789
TCGA-19-1392-01A-01R-0522-01	CSNK2A2	5.36295605236371
TCGA-19-1392-01A-01R-0522-01	CSNK2B	9.91130082094235
TCGA-19-1392-01A-01R-0522-01	CSPG4	4.99155471499847
TCGA-19-1392-01A-01R-0522-01	CSPG4LYP1	4.19261173442065
TCGA-19-1392-01A-01R-0522-01	CSPG5	7.74318848569791
TCGA-19-1392-01A-01R-0522-01	CSPP1	5.64709287455419
TCGA-19-1392-01A-01R-0522-01	CSRP1	9.67908325998245
TCGA-19-1392-01A-01R-0522-01	CSRP2	10.1496237130414
TCGA-19-1392-01A-01R-0522-01	CSRP3	4.03006763079052
TCGA-19-1392-01A-01R-0522-01	CST1	3.78415545456014
TCGA-19-1392-01A-01R-0522-01	CST2	3.96362814165156
TCGA-19-1392-01A-01R-0522-01	CST3	10.7597259779996
TCGA-19-1392-01A-01R-0522-01	CST4	4.72882159579493
TCGA-19-1392-01A-01R-0522-01	CST5	4.23948257442673
TCGA-19-1392-01A-01R-0522-01	CST6	3.88256170801983
TCGA-19-1392-01A-01R-0522-01	CST7	4.15963332202115
TCGA-19-1392-01A-01R-0522-01	CST8	4.51765341078669
TCGA-19-1392-01A-01R-0522-01	CSTA	6.18375560993389
TCGA-19-1392-01A-01R-0522-01	CSTB	10.9368175422913
TCGA-19-1392-01A-01R-0522-01	CSTF1	5.84265946241117
TCGA-19-1392-01A-01R-0522-01	CSTF2	6.27874478839161
TCGA-19-1392-01A-01R-0522-01	CSTF2T	6.26672192737628
TCGA-19-1392-01A-01R-0522-01	CSTF3	7.588543089441
TCGA-19-1392-01A-01R-0522-01	CTA-126B4.3	5.79284131970115
TCGA-19-1392-01A-01R-0522-01	CTA-216E10.6	5.24727173034972
TCGA-19-1392-01A-01R-0522-01	CTA-246H3.1	4.75622269248301
TCGA-19-1392-01A-01R-0522-01	CTAG2	4.29184462384353
TCGA-19-1392-01A-01R-0522-01	CTAGE1	3.72389556540106
TCGA-19-1392-01A-01R-0522-01	CTAGE5	5.2916470880937
TCGA-19-1392-01A-01R-0522-01	CTB-1048E9.5	5.98835539585817
TCGA-19-1392-01A-01R-0522-01	CTBP1	8.42847544489981
TCGA-19-1392-01A-01R-0522-01	CTBP2	7.5387136143382
TCGA-19-1392-01A-01R-0522-01	CTBS	5.97877669528057
TCGA-19-1392-01A-01R-0522-01	CTCF	7.95313082292674
TCGA-19-1392-01A-01R-0522-01	CTDP1	5.26237877367049
TCGA-19-1392-01A-01R-0522-01	CTDSP1	7.097153835476
TCGA-19-1392-01A-01R-0522-01	CTDSP2	7.59109918624213
TCGA-19-1392-01A-01R-0522-01	CTDSPL	5.1163234942272
TCGA-19-1392-01A-01R-0522-01	CTF1	3.69714977820573
TCGA-19-1392-01A-01R-0522-01	CTGF	7.34486002770833
TCGA-19-1392-01A-01R-0522-01	CTH	5.01916633868327
TCGA-19-1392-01A-01R-0522-01	CTLA4	4.13923125839791
TCGA-19-1392-01A-01R-0522-01	CTNNA1	9.5778936933727
TCGA-19-1392-01A-01R-0522-01	CTNNA2	8.23150890617803
TCGA-19-1392-01A-01R-0522-01	CTNNA3	4.35344206267549
TCGA-19-1392-01A-01R-0522-01	CTNNAL1	7.5192669499248
TCGA-19-1392-01A-01R-0522-01	CTNNB1	10.5682350636649
TCGA-19-1392-01A-01R-0522-01	CTNNBIP1	6.1379733038573
TCGA-19-1392-01A-01R-0522-01	CTNNBL1	7.06315509056041
TCGA-19-1392-01A-01R-0522-01	CTNND1	6.54531979220427
TCGA-19-1392-01A-01R-0522-01	CTNND2	8.83439360183846
TCGA-19-1392-01A-01R-0522-01	CTNS	6.43446928703008
TCGA-19-1392-01A-01R-0522-01	CTPS	6.78299501054712
TCGA-19-1392-01A-01R-0522-01	CTPS2	5.70330226609183
TCGA-19-1392-01A-01R-0522-01	CTR9	6.88763042732785
TCGA-19-1392-01A-01R-0522-01	CTRC	4.47943626542674
TCGA-19-1392-01A-01R-0522-01	CTRL	3.80896770889957
TCGA-19-1392-01A-01R-0522-01	CTSA	8.56292631990732
TCGA-19-1392-01A-01R-0522-01	CTSB	9.71980710044824
TCGA-19-1392-01A-01R-0522-01	CTSC	8.85505826932616
TCGA-19-1392-01A-01R-0522-01	CTSD	6.04013718443996
TCGA-19-1392-01A-01R-0522-01	CTSE	4.47905381143384
TCGA-19-1392-01A-01R-0522-01	CTSF	7.39649255226823
TCGA-19-1392-01A-01R-0522-01	CTSG	4.17808702080006
TCGA-19-1392-01A-01R-0522-01	CTSH	8.93708686039598
TCGA-19-1392-01A-01R-0522-01	CTSK	5.58475633612031
TCGA-19-1392-01A-01R-0522-01	CTSL1	8.74570642760731
TCGA-19-1392-01A-01R-0522-01	CTSL2	4.76603284352432
TCGA-19-1392-01A-01R-0522-01	CTSO	8.56333163678657
TCGA-19-1392-01A-01R-0522-01	CTSS	5.83476652999633
TCGA-19-1392-01A-01R-0522-01	CTSW	3.88394118485674
TCGA-19-1392-01A-01R-0522-01	CTSZ	5.10329645379763
TCGA-19-1392-01A-01R-0522-01	CTTN	6.16885204230386
TCGA-19-1392-01A-01R-0522-01	CUBN	4.80136941789732
TCGA-19-1392-01A-01R-0522-01	CUEDC1	6.00094387592287
TCGA-19-1392-01A-01R-0522-01	CUEDC2	8.38856956120247
TCGA-19-1392-01A-01R-0522-01	CUGBP1	4.61741062910853
TCGA-19-1392-01A-01R-0522-01	CUGBP2	7.76006204859336
TCGA-19-1392-01A-01R-0522-01	CUL1	8.0573519009515
TCGA-19-1392-01A-01R-0522-01	CUL2	7.32233116590923
TCGA-19-1392-01A-01R-0522-01	CUL3	6.94061756813125
TCGA-19-1392-01A-01R-0522-01	CUL4A	6.79325392380152
TCGA-19-1392-01A-01R-0522-01	CUL4B	6.07098223497941
TCGA-19-1392-01A-01R-0522-01	CUL5	7.16151619814605
TCGA-19-1392-01A-01R-0522-01	CUL7	5.04643212243831
TCGA-19-1392-01A-01R-0522-01	CUTA	10.4219975038448
TCGA-19-1392-01A-01R-0522-01	CUTC	6.26536080159189
TCGA-19-1392-01A-01R-0522-01	CUTL1	6.96125396382972
TCGA-19-1392-01A-01R-0522-01	CUTL2	3.96714770203224
TCGA-19-1392-01A-01R-0522-01	CUZD1	4.38441910182315
TCGA-19-1392-01A-01R-0522-01	CWF19L1	4.93719392687614
TCGA-19-1392-01A-01R-0522-01	CX3CL1	5.39299156827196
TCGA-19-1392-01A-01R-0522-01	CX3CR1	5.38515410044379
TCGA-19-1392-01A-01R-0522-01	CXADR	9.8977270290114
TCGA-19-1392-01A-01R-0522-01	CXCL1	4.70545816480178
TCGA-19-1392-01A-01R-0522-01	CXCL10	3.87007070218809
TCGA-19-1392-01A-01R-0522-01	CXCL11	3.80511485425238
TCGA-19-1392-01A-01R-0522-01	CXCL12	5.83433216118637
TCGA-19-1392-01A-01R-0522-01	CXCL13	5.01199173303535
TCGA-19-1392-01A-01R-0522-01	CXCL14	4.51433939507077
TCGA-19-1392-01A-01R-0522-01	CXCL2	5.12067832303401
TCGA-19-1392-01A-01R-0522-01	CXCL3	4.78575776011372
TCGA-19-1392-01A-01R-0522-01	CXCL5	4.08883400401155
TCGA-19-1392-01A-01R-0522-01	CXCL6	5.10713803936839
TCGA-19-1392-01A-01R-0522-01	CXCL9	3.98325954275895
TCGA-19-1392-01A-01R-0522-01	CXCR3	4.27701689442798
TCGA-19-1392-01A-01R-0522-01	CXCR4	5.99448421867859
TCGA-19-1392-01A-01R-0522-01	CXCR6	4.31020808737301
TCGA-19-1392-01A-01R-0522-01	CXCR7	9.70378816805782
TCGA-19-1392-01A-01R-0522-01	CXXC1	7.4620848396937
TCGA-19-1392-01A-01R-0522-01	CXXC4	5.9120112582007
TCGA-19-1392-01A-01R-0522-01	CXorf1	4.67296263710892
TCGA-19-1392-01A-01R-0522-01	CXorf15	4.03789846134813
TCGA-19-1392-01A-01R-0522-01	CXorf21	5.61717967403782
TCGA-19-1392-01A-01R-0522-01	CXorf27	3.92245900605138
TCGA-19-1392-01A-01R-0522-01	CXorf34	4.96748081330977
TCGA-19-1392-01A-01R-0522-01	CXorf36	4.3394562830007
TCGA-19-1392-01A-01R-0522-01	CXorf45	7.21408725334188
TCGA-19-1392-01A-01R-0522-01	CXorf48	4.1025740652363
TCGA-19-1392-01A-01R-0522-01	CXorf56	6.23116462506814
TCGA-19-1392-01A-01R-0522-01	CXorf57	7.05043590702984
TCGA-19-1392-01A-01R-0522-01	CXorf6	6.86663156859117
TCGA-19-1392-01A-01R-0522-01	CXorf9	4.13299275403276
TCGA-19-1392-01A-01R-0522-01	CYB561	5.6310766715988
TCGA-19-1392-01A-01R-0522-01	CYB561D2	6.50847207009264
TCGA-19-1392-01A-01R-0522-01	CYB5A	9.8033108117289
TCGA-19-1392-01A-01R-0522-01	CYB5B	5.7123834183245
TCGA-19-1392-01A-01R-0522-01	CYB5R1	8.79910718080575
TCGA-19-1392-01A-01R-0522-01	CYB5R2	4.42514033401962
TCGA-19-1392-01A-01R-0522-01	CYB5R3	10.7918222567677
TCGA-19-1392-01A-01R-0522-01	CYB5R4	6.92275877850714
TCGA-19-1392-01A-01R-0522-01	CYBA	6.55008586841934
TCGA-19-1392-01A-01R-0522-01	CYBB	5.3818096002095
TCGA-19-1392-01A-01R-0522-01	CYBRD1	6.88758097345239
TCGA-19-1392-01A-01R-0522-01	CYC1	9.42403631514859
TCGA-19-1392-01A-01R-0522-01	CYCS	11.6372770322223
TCGA-19-1392-01A-01R-0522-01	CYFIP1	7.8837089246417
TCGA-19-1392-01A-01R-0522-01	CYFIP2	6.75636431905317
TCGA-19-1392-01A-01R-0522-01	CYLC1	4.42674053223855
TCGA-19-1392-01A-01R-0522-01	CYLC2	4.02518434969476
TCGA-19-1392-01A-01R-0522-01	CYLD	5.27536124847891
TCGA-19-1392-01A-01R-0522-01	CYP11A1	3.78992610846218
TCGA-19-1392-01A-01R-0522-01	CYP11B1	3.66372953549901
TCGA-19-1392-01A-01R-0522-01	CYP11B2	4.13159936462302
TCGA-19-1392-01A-01R-0522-01	CYP17A1	4.41887868713499
TCGA-19-1392-01A-01R-0522-01	CYP19A1	4.47700966550965
TCGA-19-1392-01A-01R-0522-01	CYP1A1	4.11123486815888
TCGA-19-1392-01A-01R-0522-01	CYP1A2	4.67259162275095
TCGA-19-1392-01A-01R-0522-01	CYP1B1	5.11451506383528
TCGA-19-1392-01A-01R-0522-01	CYP20A1	6.36466475897902
TCGA-19-1392-01A-01R-0522-01	CYP24A1	4.26433335047317
TCGA-19-1392-01A-01R-0522-01	CYP26A1	4.67026432360512
TCGA-19-1392-01A-01R-0522-01	CYP26B1	5.45680082621664
TCGA-19-1392-01A-01R-0522-01	CYP27A1	6.88612327510077
TCGA-19-1392-01A-01R-0522-01	CYP27B1	4.2889465955431
TCGA-19-1392-01A-01R-0522-01	CYP2A13	4.40471813904843
TCGA-19-1392-01A-01R-0522-01	CYP2A6	4.6383287412975
TCGA-19-1392-01A-01R-0522-01	CYP2B6	4.1372378955457
TCGA-19-1392-01A-01R-0522-01	CYP2B7P1	3.96306143006605
TCGA-19-1392-01A-01R-0522-01	CYP2C18	3.99521439348939
TCGA-19-1392-01A-01R-0522-01	CYP2C8	4.50625745328749
TCGA-19-1392-01A-01R-0522-01	CYP2C9	4.216906716307
TCGA-19-1392-01A-01R-0522-01	CYP2E1	3.99183787570127
TCGA-19-1392-01A-01R-0522-01	CYP2F1	3.80447079118666
TCGA-19-1392-01A-01R-0522-01	CYP2J2	5.34047264104069
TCGA-19-1392-01A-01R-0522-01	CYP2W1	4.36888514205969
TCGA-19-1392-01A-01R-0522-01	CYP39A1	3.57903632109944
TCGA-19-1392-01A-01R-0522-01	CYP3A4	4.51838434343657
TCGA-19-1392-01A-01R-0522-01	CYP3A43	3.93699577577621
TCGA-19-1392-01A-01R-0522-01	CYP3A5	3.97670247038034
TCGA-19-1392-01A-01R-0522-01	CYP3A7	4.49443617858239
TCGA-19-1392-01A-01R-0522-01	CYP46A1	5.41261558564216
TCGA-19-1392-01A-01R-0522-01	CYP4A11	3.79011737706295
TCGA-19-1392-01A-01R-0522-01	CYP4B1	4.17847550868384
TCGA-19-1392-01A-01R-0522-01	CYP4F11	4.04244558524254
TCGA-19-1392-01A-01R-0522-01	CYP4F12	5.0132228145294
TCGA-19-1392-01A-01R-0522-01	CYP4F2	4.38934354787878
TCGA-19-1392-01A-01R-0522-01	CYP4F8	4.09824786613348
TCGA-19-1392-01A-01R-0522-01	CYP51A1	7.85132061444092
TCGA-19-1392-01A-01R-0522-01	CYP7A1	3.59748667769785
TCGA-19-1392-01A-01R-0522-01	CYP7B1	4.02754057216392
TCGA-19-1392-01A-01R-0522-01	CYR61	7.59558268522011
TCGA-19-1392-01A-01R-0522-01	CYSLTR2	4.45320807709319
TCGA-19-1392-01A-01R-0522-01	CYTL1	5.54204859660065
TCGA-19-1392-01A-01R-0522-01	CYorf15B	3.71330690126451
TCGA-19-1392-01A-01R-0522-01	ChGn	5.66159338762198
TCGA-19-1392-01A-01R-0522-01	D15Wsu75e	6.21981726396598
TCGA-19-1392-01A-01R-0522-01	D4S234E	9.70949383653348
TCGA-19-1392-01A-01R-0522-01	DAAM1	6.78782904544096
TCGA-19-1392-01A-01R-0522-01	DAAM2	5.39353343353826
TCGA-19-1392-01A-01R-0522-01	DAB1	4.27150819462803
TCGA-19-1392-01A-01R-0522-01	DAB2	6.89650767191731
TCGA-19-1392-01A-01R-0522-01	DACH1	5.97703574207022
TCGA-19-1392-01A-01R-0522-01	DACT1	4.98142138696809
TCGA-19-1392-01A-01R-0522-01	DAD1	11.1349086625446
TCGA-19-1392-01A-01R-0522-01	DAG1	6.81118749686487
TCGA-19-1392-01A-01R-0522-01	DAGLA	4.73973230738574
TCGA-19-1392-01A-01R-0522-01	DAK	4.81822776817635
TCGA-19-1392-01A-01R-0522-01	DALRD3	7.67293135432425
TCGA-19-1392-01A-01R-0522-01	DAO	3.95545383190441
TCGA-19-1392-01A-01R-0522-01	DAP	7.16957579618342
TCGA-19-1392-01A-01R-0522-01	DAP3	9.25754840485373
TCGA-19-1392-01A-01R-0522-01	DAPK1	6.0990655569128
TCGA-19-1392-01A-01R-0522-01	DAPK2	4.60259580004183
TCGA-19-1392-01A-01R-0522-01	DAPK3	5.10544514599225
TCGA-19-1392-01A-01R-0522-01	DAPP1	6.27795507378177
TCGA-19-1392-01A-01R-0522-01	DARC	5.73473318407886
TCGA-19-1392-01A-01R-0522-01	DARS	9.82301478214497
TCGA-19-1392-01A-01R-0522-01	DARS2	5.51014348423821
TCGA-19-1392-01A-01R-0522-01	DAXX	5.71419048216812
TCGA-19-1392-01A-01R-0522-01	DAZ1	4.56146183042982
TCGA-19-1392-01A-01R-0522-01	DAZ4	3.62010703894112
TCGA-19-1392-01A-01R-0522-01	DAZAP1	6.45912114091165
TCGA-19-1392-01A-01R-0522-01	DAZAP2	9.75941908905283
TCGA-19-1392-01A-01R-0522-01	DAZL	3.87447909287541
TCGA-19-1392-01A-01R-0522-01	DBC1	4.86405065434573
TCGA-19-1392-01A-01R-0522-01	DBF4	7.39660870054377
TCGA-19-1392-01A-01R-0522-01	DBF4B	4.94941237375356
TCGA-19-1392-01A-01R-0522-01	DBH	4.1636545892834
TCGA-19-1392-01A-01R-0522-01	DBI	10.8522467909657
TCGA-19-1392-01A-01R-0522-01	DBN1	7.50224934542608
TCGA-19-1392-01A-01R-0522-01	DBNDD1	5.14490745151487
TCGA-19-1392-01A-01R-0522-01	DBNDD2	8.50684858424902
TCGA-19-1392-01A-01R-0522-01	DBP	5.68744371228796
TCGA-19-1392-01A-01R-0522-01	DBR1	6.14313592219361
TCGA-19-1392-01A-01R-0522-01	DBT	5.43653770857625
TCGA-19-1392-01A-01R-0522-01	DCAKD	4.90059432719133
TCGA-19-1392-01A-01R-0522-01	DCBLD2	4.29705521247399
