barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	FASTKD3	7.48538564902218
TCGA-06-0157-01A-01R-0233-01	FASTKD5	6.42550559155898
TCGA-06-0157-01A-01R-0233-01	FAT	9.49536271235185
TCGA-06-0157-01A-01R-0233-01	FAT2	3.99969719276728
TCGA-06-0157-01A-01R-0233-01	FAU	11.539318461351
TCGA-06-0157-01A-01R-0233-01	FBL	9.34376544766147
TCGA-06-0157-01A-01R-0233-01	FBLN1	5.36655247334304
TCGA-06-0157-01A-01R-0233-01	FBLN2	3.89518168472189
TCGA-06-0157-01A-01R-0233-01	FBLN5	7.4181220619487
TCGA-06-0157-01A-01R-0233-01	FBN1	6.1614243962678
TCGA-06-0157-01A-01R-0233-01	FBN2	4.37794351886572
TCGA-06-0157-01A-01R-0233-01	FBP1	5.28499264798986
TCGA-06-0157-01A-01R-0233-01	FBP2	4.61109674847977
TCGA-06-0157-01A-01R-0233-01	FBXL11	5.74035784747984
TCGA-06-0157-01A-01R-0233-01	FBXL12	7.53326187717174
TCGA-06-0157-01A-01R-0233-01	FBXL15	5.4982211827125
TCGA-06-0157-01A-01R-0233-01	FBXL18	4.76975210585887
TCGA-06-0157-01A-01R-0233-01	FBXL2	4.16277592314142
TCGA-06-0157-01A-01R-0233-01	FBXL4	5.08659821764271
TCGA-06-0157-01A-01R-0233-01	FBXL5	9.333827279614
TCGA-06-0157-01A-01R-0233-01	FBXL6	4.04913130347871
TCGA-06-0157-01A-01R-0233-01	FBXL7	8.81163663002854
TCGA-06-0157-01A-01R-0233-01	FBXL8	3.39574513853052
TCGA-06-0157-01A-01R-0233-01	FBXO11	6.43087553706278
TCGA-06-0157-01A-01R-0233-01	FBXO17	7.23719580766758
TCGA-06-0157-01A-01R-0233-01	FBXO2	5.05519768823762
TCGA-06-0157-01A-01R-0233-01	FBXO21	9.15974078762115
TCGA-06-0157-01A-01R-0233-01	FBXO22	4.30917433967019
TCGA-06-0157-01A-01R-0233-01	FBXO24	3.71107792894304
TCGA-06-0157-01A-01R-0233-01	FBXO28	6.78197496750928
TCGA-06-0157-01A-01R-0233-01	FBXO3	7.93890043844133
TCGA-06-0157-01A-01R-0233-01	FBXO34	7.34330948892509
TCGA-06-0157-01A-01R-0233-01	FBXO38	6.14868650271777
TCGA-06-0157-01A-01R-0233-01	FBXO40	4.46471262787533
TCGA-06-0157-01A-01R-0233-01	FBXO41	5.11459798591606
TCGA-06-0157-01A-01R-0233-01	FBXO42	6.24181793691004
TCGA-06-0157-01A-01R-0233-01	FBXO46	5.76534660530903
TCGA-06-0157-01A-01R-0233-01	FBXO5	6.43978295685801
TCGA-06-0157-01A-01R-0233-01	FBXO7	8.71491133324072
TCGA-06-0157-01A-01R-0233-01	FBXO9	8.22543781840356
TCGA-06-0157-01A-01R-0233-01	FBXW10	3.56102870998833
TCGA-06-0157-01A-01R-0233-01	FBXW11	7.23607070377895
TCGA-06-0157-01A-01R-0233-01	FBXW2	6.91540083021072
TCGA-06-0157-01A-01R-0233-01	FBXW4	6.28055911087464
TCGA-06-0157-01A-01R-0233-01	FBXW7	7.2140300220074
TCGA-06-0157-01A-01R-0233-01	FCAR	3.85585776062876
TCGA-06-0157-01A-01R-0233-01	FCER1A	4.74009376363369
TCGA-06-0157-01A-01R-0233-01	FCER1G	9.59751770765696
TCGA-06-0157-01A-01R-0233-01	FCER2	3.86663298338641
TCGA-06-0157-01A-01R-0233-01	FCF1	5.47000492127783
TCGA-06-0157-01A-01R-0233-01	FCGBP	10.6751843523195
TCGA-06-0157-01A-01R-0233-01	FCGR1A	7.11910592909016
TCGA-06-0157-01A-01R-0233-01	FCGR2A	7.9007390487177
TCGA-06-0157-01A-01R-0233-01	FCGR2B	6.96396092031265
TCGA-06-0157-01A-01R-0233-01	FCGR2C	4.42205282862211
TCGA-06-0157-01A-01R-0233-01	FCGR3B	5.78780573535739
TCGA-06-0157-01A-01R-0233-01	FCGRT	8.77677065469132
TCGA-06-0157-01A-01R-0233-01	FCHO1	4.04642512792469
TCGA-06-0157-01A-01R-0233-01	FCHSD2	7.84024728673712
TCGA-06-0157-01A-01R-0233-01	FCMD	6.60093974850266
TCGA-06-0157-01A-01R-0233-01	FCN1	4.30646949529881
TCGA-06-0157-01A-01R-0233-01	FCN2	4.0217080955177
TCGA-06-0157-01A-01R-0233-01	FCN3	3.81455850845725
TCGA-06-0157-01A-01R-0233-01	FCRL2	3.56750621649832
TCGA-06-0157-01A-01R-0233-01	FDFT1	8.97927419841752
TCGA-06-0157-01A-01R-0233-01	FDX1	7.70618655360505
TCGA-06-0157-01A-01R-0233-01	FDXR	5.58118195918206
TCGA-06-0157-01A-01R-0233-01	FECH	6.4323953468018
TCGA-06-0157-01A-01R-0233-01	FEM1B	4.60358650458871
TCGA-06-0157-01A-01R-0233-01	FEM1C	6.98665990558416
TCGA-06-0157-01A-01R-0233-01	FEN1	7.29514309598577
TCGA-06-0157-01A-01R-0233-01	FER	6.10590978704779
TCGA-06-0157-01A-01R-0233-01	FER1L3	6.47149574442019
TCGA-06-0157-01A-01R-0233-01	FES	4.33254825662348
TCGA-06-0157-01A-01R-0233-01	FETUB	3.86643357789616
TCGA-06-0157-01A-01R-0233-01	FEV	4.67170226713548
TCGA-06-0157-01A-01R-0233-01	FEZ1	9.00165730443588
TCGA-06-0157-01A-01R-0233-01	FEZ2	8.04505404823772
TCGA-06-0157-01A-01R-0233-01	FEZF2	4.52781331831514
TCGA-06-0157-01A-01R-0233-01	FFAR2	3.84264689944904
TCGA-06-0157-01A-01R-0233-01	FGA	3.8264854508629
TCGA-06-0157-01A-01R-0233-01	FGB	4.18957952169249
TCGA-06-0157-01A-01R-0233-01	FGD1	5.57303298210483
TCGA-06-0157-01A-01R-0233-01	FGD2	4.16344391791385
TCGA-06-0157-01A-01R-0233-01	FGD6	4.38811479980617
TCGA-06-0157-01A-01R-0233-01	FGF1	6.582361040185
TCGA-06-0157-01A-01R-0233-01	FGF12	5.30806067133948
TCGA-06-0157-01A-01R-0233-01	FGF13	4.06047891061954
TCGA-06-0157-01A-01R-0233-01	FGF14	3.86408731546175
TCGA-06-0157-01A-01R-0233-01	FGF17	4.35218045380071
TCGA-06-0157-01A-01R-0233-01	FGF18	3.92028951613335
TCGA-06-0157-01A-01R-0233-01	FGF2	5.74660483362916
TCGA-06-0157-01A-01R-0233-01	FGF20	4.13763925858037
TCGA-06-0157-01A-01R-0233-01	FGF21	3.91896311451845
TCGA-06-0157-01A-01R-0233-01	FGF22	4.09166926629244
TCGA-06-0157-01A-01R-0233-01	FGF23	4.95255401795215
TCGA-06-0157-01A-01R-0233-01	FGF3	4.00632796205562
TCGA-06-0157-01A-01R-0233-01	FGF5	4.12225074319739
TCGA-06-0157-01A-01R-0233-01	FGF6	4.60881700160966
TCGA-06-0157-01A-01R-0233-01	FGF7	3.61839950586705
TCGA-06-0157-01A-01R-0233-01	FGF8	3.95956680698674
TCGA-06-0157-01A-01R-0233-01	FGF9	5.32218068089237
TCGA-06-0157-01A-01R-0233-01	FGFBP1	4.43327966711987
TCGA-06-0157-01A-01R-0233-01	FGFR1	6.09029061929013
TCGA-06-0157-01A-01R-0233-01	FGFR1OP	4.61685391969760
TCGA-06-0157-01A-01R-0233-01	FGFR2	5.37133836234221
TCGA-06-0157-01A-01R-0233-01	FGFR3	7.75090229898043
TCGA-06-0157-01A-01R-0233-01	FGFR4	4.24100032057523
TCGA-06-0157-01A-01R-0233-01	FGG	3.60331619465666
TCGA-06-0157-01A-01R-0233-01	FGL1	4.69993585329062
TCGA-06-0157-01A-01R-0233-01	FGL2	7.21537421037552
TCGA-06-0157-01A-01R-0233-01	FGR	5.14432994347135
TCGA-06-0157-01A-01R-0233-01	FH	7.61933318381058
TCGA-06-0157-01A-01R-0233-01	FHIT	5.45877067864844
TCGA-06-0157-01A-01R-0233-01	FHL1	9.2190812014199
TCGA-06-0157-01A-01R-0233-01	FHL2	4.49189235370199
TCGA-06-0157-01A-01R-0233-01	FHL3	5.73211369085217
TCGA-06-0157-01A-01R-0233-01	FHL5	4.64479950196333
TCGA-06-0157-01A-01R-0233-01	FHOD1	5.35839942042397
TCGA-06-0157-01A-01R-0233-01	FHOD3	6.7968158499801
TCGA-06-0157-01A-01R-0233-01	FIBP	9.43399936178962
TCGA-06-0157-01A-01R-0233-01	FIG4	8.21779355556271
TCGA-06-0157-01A-01R-0233-01	FIGF	3.74526768488871
TCGA-06-0157-01A-01R-0233-01	FILIP1L	6.89791486465887
TCGA-06-0157-01A-01R-0233-01	FIP1L1	7.35086946394215
TCGA-06-0157-01A-01R-0233-01	FIS1	9.43387268998454
TCGA-06-0157-01A-01R-0233-01	FJX1	9.23158317222275
TCGA-06-0157-01A-01R-0233-01	FKBP10	6.39398046973699
TCGA-06-0157-01A-01R-0233-01	FKBP11	6.19233014333668
TCGA-06-0157-01A-01R-0233-01	FKBP14	7.0300191205789
TCGA-06-0157-01A-01R-0233-01	FKBP15	6.21078399049131
TCGA-06-0157-01A-01R-0233-01	FKBP1A	8.12015432936685
TCGA-06-0157-01A-01R-0233-01	FKBP1B	5.48020296532249
TCGA-06-0157-01A-01R-0233-01	FKBP2	8.59471698248734
TCGA-06-0157-01A-01R-0233-01	FKBP3	9.87340308838601
TCGA-06-0157-01A-01R-0233-01	FKBP4	6.62243248469385
TCGA-06-0157-01A-01R-0233-01	FKBP5	4.5674237019997
TCGA-06-0157-01A-01R-0233-01	FKBP6	4.22442480680154
TCGA-06-0157-01A-01R-0233-01	FKBP8	5.56524458693052
TCGA-06-0157-01A-01R-0233-01	FKBPL	5.47072378144654
TCGA-06-0157-01A-01R-0233-01	FKRP	4.60226877483218
TCGA-06-0157-01A-01R-0233-01	FKSG2	3.95178903142691
TCGA-06-0157-01A-01R-0233-01	FLAD1	6.4375327749255
TCGA-06-0157-01A-01R-0233-01	FLG	3.65022741756559
TCGA-06-0157-01A-01R-0233-01	FLI1	5.36479578540463
TCGA-06-0157-01A-01R-0233-01	FLII	6.58439106119871
TCGA-06-0157-01A-01R-0233-01	FLJ10081	4.73295023600076
TCGA-06-0157-01A-01R-0233-01	FLJ10154	9.72358324968936
TCGA-06-0157-01A-01R-0233-01	FLJ10213	5.31984766929487
TCGA-06-0157-01A-01R-0233-01	FLJ10241	8.2917228180112
TCGA-06-0157-01A-01R-0233-01	FLJ10292	6.38060704555693
TCGA-06-0157-01A-01R-0233-01	FLJ10357	8.06959858068589
TCGA-06-0157-01A-01R-0233-01	FLJ10404	5.85786333047447
TCGA-06-0157-01A-01R-0233-01	FLJ10490	4.67566775687614
TCGA-06-0157-01A-01R-0233-01	FLJ10769	9.43880073419099
TCGA-06-0157-01A-01R-0233-01	FLJ10781	9.5733645051855
TCGA-06-0157-01A-01R-0233-01	FLJ10815	5.73203800316638
TCGA-06-0157-01A-01R-0233-01	FLJ10986	5.37558516375242
TCGA-06-0157-01A-01R-0233-01	FLJ11151	4.15057116063245
TCGA-06-0157-01A-01R-0233-01	FLJ11184	5.65871585885419
TCGA-06-0157-01A-01R-0233-01	FLJ11286	7.60414564088915
TCGA-06-0157-01A-01R-0233-01	FLJ11506	5.66733994741589
TCGA-06-0157-01A-01R-0233-01	FLJ12529	8.78293883796026
TCGA-06-0157-01A-01R-0233-01	FLJ12716	6.73356651798108
TCGA-06-0157-01A-01R-0233-01	FLJ13195	5.70889148819719
TCGA-06-0157-01A-01R-0233-01	FLJ13224	3.61398556624256
TCGA-06-0157-01A-01R-0233-01	FLJ13231	5.46624303749421
TCGA-06-0157-01A-01R-0233-01	FLJ13236	4.76950969257058
TCGA-06-0157-01A-01R-0233-01	FLJ13611	6.34313365420829
TCGA-06-0157-01A-01R-0233-01	FLJ14107	3.95865961657748
TCGA-06-0157-01A-01R-0233-01	FLJ14154	7.63223233170532
TCGA-06-0157-01A-01R-0233-01	FLJ14213	5.25803415483152
TCGA-06-0157-01A-01R-0233-01	FLJ14803	6.38673886848558
TCGA-06-0157-01A-01R-0233-01	FLJ20035	6.54069800746217
TCGA-06-0157-01A-01R-0233-01	FLJ20160	4.08231653130984
TCGA-06-0157-01A-01R-0233-01	FLJ20184	4.22632472303412
TCGA-06-0157-01A-01R-0233-01	FLJ20254	7.23091214887633
TCGA-06-0157-01A-01R-0233-01	FLJ20273	5.68728789264466
TCGA-06-0157-01A-01R-0233-01	FLJ20294	5.42029127851081
TCGA-06-0157-01A-01R-0233-01	FLJ20309	5.11843149836631
TCGA-06-0157-01A-01R-0233-01	FLJ20323	7.56083297055528
TCGA-06-0157-01A-01R-0233-01	FLJ20433	4.73473638790635
TCGA-06-0157-01A-01R-0233-01	FLJ20489	6.81278376906318
TCGA-06-0157-01A-01R-0233-01	FLJ20581	4.99733137232677
TCGA-06-0157-01A-01R-0233-01	FLJ20674	4.4749829121925
TCGA-06-0157-01A-01R-0233-01	FLJ20699	5.9510651830838
TCGA-06-0157-01A-01R-0233-01	FLJ20920	6.74081794827973
TCGA-06-0157-01A-01R-0233-01	FLJ21062	4.89313374416144
TCGA-06-0157-01A-01R-0233-01	FLJ21075	4.70116662471333
TCGA-06-0157-01A-01R-0233-01	FLJ21511	3.67384776660747
TCGA-06-0157-01A-01R-0233-01	FLJ21865	6.32697897258306
TCGA-06-0157-01A-01R-0233-01	FLJ21963	5.9267321320009
TCGA-06-0157-01A-01R-0233-01	FLJ21986	4.23962139863512
TCGA-06-0157-01A-01R-0233-01	FLJ22167	8.32749042169163
TCGA-06-0157-01A-01R-0233-01	FLJ22222	6.24183858954277
TCGA-06-0157-01A-01R-0233-01	FLJ22639	4.2042891910781
TCGA-06-0157-01A-01R-0233-01	FLJ22655	5.5575348684774
TCGA-06-0157-01A-01R-0233-01	FLJ22662	6.72631130554012
TCGA-06-0157-01A-01R-0233-01	FLJ23049	4.06448457818662
TCGA-06-0157-01A-01R-0233-01	FLJ23861	4.97937111390902
TCGA-06-0157-01A-01R-0233-01	FLJ30092	7.40815400859484
TCGA-06-0157-01A-01R-0233-01	FLJ31568	4.62360948678076
TCGA-06-0157-01A-01R-0233-01	FLJ33790	4.31947146810406
TCGA-06-0157-01A-01R-0233-01	FLJ43806	7.14048296819752
TCGA-06-0157-01A-01R-0233-01	FLNA	7.07925054796654
TCGA-06-0157-01A-01R-0233-01	FLNB	5.12349532192647
TCGA-06-0157-01A-01R-0233-01	FLNC	7.60532385896311
TCGA-06-0157-01A-01R-0233-01	FLOT1	7.44500334938694
TCGA-06-0157-01A-01R-0233-01	FLOT2	6.11073944741848
TCGA-06-0157-01A-01R-0233-01	FLRT1	5.17140787609594
TCGA-06-0157-01A-01R-0233-01	FLRT2	6.50137315090709
TCGA-06-0157-01A-01R-0233-01	FLRT3	7.20310121842388
TCGA-06-0157-01A-01R-0233-01	FLT1	4.70692879858348
TCGA-06-0157-01A-01R-0233-01	FLT3	3.68341969228496
TCGA-06-0157-01A-01R-0233-01	FLT3LG	4.21843449186917
TCGA-06-0157-01A-01R-0233-01	FLT4	4.63843613495687
TCGA-06-0157-01A-01R-0233-01	FLVCR2	5.65799438003921
TCGA-06-0157-01A-01R-0233-01	FMNL1	4.62723194962062
TCGA-06-0157-01A-01R-0233-01	FMO1	5.03605167202838
TCGA-06-0157-01A-01R-0233-01	FMO2	5.06292757277621
TCGA-06-0157-01A-01R-0233-01	FMO3	3.94551983326545
TCGA-06-0157-01A-01R-0233-01	FMO4	5.08603431403374
TCGA-06-0157-01A-01R-0233-01	FMO5	4.26697021540754
TCGA-06-0157-01A-01R-0233-01	FMOD	7.6344633290092
TCGA-06-0157-01A-01R-0233-01	FMR1	8.18542157458868
TCGA-06-0157-01A-01R-0233-01	FN1	9.32407737695011
TCGA-06-0157-01A-01R-0233-01	FN3KRP	8.56024139394791
TCGA-06-0157-01A-01R-0233-01	FNBP1	8.07338454566852
TCGA-06-0157-01A-01R-0233-01	FNBP1L	9.11241341614052
TCGA-06-0157-01A-01R-0233-01	FNBP4	7.54187979778805
TCGA-06-0157-01A-01R-0233-01	FNDC3A	7.53245212274311
TCGA-06-0157-01A-01R-0233-01	FNDC3B	8.07264898179513
TCGA-06-0157-01A-01R-0233-01	FNDC4	7.21191561661709
TCGA-06-0157-01A-01R-0233-01	FNDC8	4.03841400694363
TCGA-06-0157-01A-01R-0233-01	FNTA	9.54142468677685
TCGA-06-0157-01A-01R-0233-01	FNTB	5.09313318079704
TCGA-06-0157-01A-01R-0233-01	FOLH1	5.18638510642152
TCGA-06-0157-01A-01R-0233-01	FOLR1	4.94891364022219
TCGA-06-0157-01A-01R-0233-01	FOLR2	6.5885006572154
TCGA-06-0157-01A-01R-0233-01	FOLR3	3.89304391655116
TCGA-06-0157-01A-01R-0233-01	FOS	7.19126438568984
TCGA-06-0157-01A-01R-0233-01	FOSB	4.24723710042528
TCGA-06-0157-01A-01R-0233-01	FOSL1	4.46395323522781
TCGA-06-0157-01A-01R-0233-01	FOSL2	4.53846757856554
TCGA-06-0157-01A-01R-0233-01	FOXA2	4.31396205750694
TCGA-06-0157-01A-01R-0233-01	FOXB1	4.50655710451437
TCGA-06-0157-01A-01R-0233-01	FOXC1	6.54307572910931
TCGA-06-0157-01A-01R-0233-01	FOXC2	3.90745394663036
TCGA-06-0157-01A-01R-0233-01	FOXD1	5.58960657542302
TCGA-06-0157-01A-01R-0233-01	FOXD2	3.9183544655341
TCGA-06-0157-01A-01R-0233-01	FOXD3	3.58571318163916
TCGA-06-0157-01A-01R-0233-01	FOXE1	3.9844950377739
TCGA-06-0157-01A-01R-0233-01	FOXE3	3.86238272244026
TCGA-06-0157-01A-01R-0233-01	FOXF1	6.59317418882817
TCGA-06-0157-01A-01R-0233-01	FOXF2	7.33810986528875
TCGA-06-0157-01A-01R-0233-01	FOXG1	10.2523892593965
TCGA-06-0157-01A-01R-0233-01	FOXH1	3.83790342795932
TCGA-06-0157-01A-01R-0233-01	FOXI1	4.02117213881114
TCGA-06-0157-01A-01R-0233-01	FOXJ1	5.7509473674
TCGA-06-0157-01A-01R-0233-01	FOXJ2	6.89434485202611
TCGA-06-0157-01A-01R-0233-01	FOXJ3	6.07421611979774
TCGA-06-0157-01A-01R-0233-01	FOXK2	6.62613311716752
TCGA-06-0157-01A-01R-0233-01	FOXL1	4.34703507133414
TCGA-06-0157-01A-01R-0233-01	FOXL2	4.33052208012014
TCGA-06-0157-01A-01R-0233-01	FOXM1	5.60802984363770
TCGA-06-0157-01A-01R-0233-01	FOXN1	3.74043217347443
TCGA-06-0157-01A-01R-0233-01	FOXN2	4.79449449901345
TCGA-06-0157-01A-01R-0233-01	FOXN3	7.17530557964493
TCGA-06-0157-01A-01R-0233-01	FOXO1	6.94328290372416
TCGA-06-0157-01A-01R-0233-01	FOXO3	6.62128169039007
TCGA-06-0157-01A-01R-0233-01	FOXO4	4.82381075195013
TCGA-06-0157-01A-01R-0233-01	FOXP3	4.00612024517246
TCGA-06-0157-01A-01R-0233-01	FOXRED2	5.53921384450664
TCGA-06-0157-01A-01R-0233-01	FPGS	5.4283205537476
TCGA-06-0157-01A-01R-0233-01	FPGT	6.6245210591675
TCGA-06-0157-01A-01R-0233-01	FPR1	5.85323311201724
TCGA-06-0157-01A-01R-0233-01	FPRL1	3.93109853485358
TCGA-06-0157-01A-01R-0233-01	FPRL2	4.56879241457427
TCGA-06-0157-01A-01R-0233-01	FRAG1	6.79137555679698
TCGA-06-0157-01A-01R-0233-01	FRAP1	5.49498006452562
TCGA-06-0157-01A-01R-0233-01	FRAS1	4.62812276506208
TCGA-06-0157-01A-01R-0233-01	FRAT1	5.36518051492795
TCGA-06-0157-01A-01R-0233-01	FRAT2	5.26954634274084
TCGA-06-0157-01A-01R-0233-01	FREQ	5.73095692366229
TCGA-06-0157-01A-01R-0233-01	FRG1	8.33017943316175
TCGA-06-0157-01A-01R-0233-01	FRK	3.73426576243165
TCGA-06-0157-01A-01R-0233-01	FRMD1	4.37690501961347
TCGA-06-0157-01A-01R-0233-01	FRMD4A	5.05262841124139
TCGA-06-0157-01A-01R-0233-01	FRMD4B	4.7568535415503
TCGA-06-0157-01A-01R-0233-01	FRMPD1	4.04496453035985
TCGA-06-0157-01A-01R-0233-01	FRS2	4.00229809268291
TCGA-06-0157-01A-01R-0233-01	FRS3	4.7335634149878
TCGA-06-0157-01A-01R-0233-01	FRY	5.632732449575
TCGA-06-0157-01A-01R-0233-01	FRYL	8.15501135391917
TCGA-06-0157-01A-01R-0233-01	FRZB	8.52490106428037
TCGA-06-0157-01A-01R-0233-01	FSCN1	8.26323495232902
TCGA-06-0157-01A-01R-0233-01	FSCN3	4.26338698450894
TCGA-06-0157-01A-01R-0233-01	FSD1	5.67421360815091
TCGA-06-0157-01A-01R-0233-01	FSHB	4.45692362144214
TCGA-06-0157-01A-01R-0233-01	FSHR	3.69810150620024
TCGA-06-0157-01A-01R-0233-01	FST	5.22493802345254
TCGA-06-0157-01A-01R-0233-01	FSTL1	10.9678062855771
TCGA-06-0157-01A-01R-0233-01	FSTL3	4.62363761587736
TCGA-06-0157-01A-01R-0233-01	FSTL4	4.31123762965373
TCGA-06-0157-01A-01R-0233-01	FTCD	3.95031418129837
TCGA-06-0157-01A-01R-0233-01	FTH1	11.8062880386839
TCGA-06-0157-01A-01R-0233-01	FTHP1	8.68867088445076
TCGA-06-0157-01A-01R-0233-01	FTL	10.7116682337444
TCGA-06-0157-01A-01R-0233-01	FTO	9.52328879183818
TCGA-06-0157-01A-01R-0233-01	FTSJ1	6.90353086939622
TCGA-06-0157-01A-01R-0233-01	FTSJ2	8.26484573610835
TCGA-06-0157-01A-01R-0233-01	FTSJ3	7.78950369596991
TCGA-06-0157-01A-01R-0233-01	FUBP1	5.98774185966756
TCGA-06-0157-01A-01R-0233-01	FUBP3	7.50889092102615
TCGA-06-0157-01A-01R-0233-01	FUCA1	8.50280461656555
TCGA-06-0157-01A-01R-0233-01	FURIN	5.35884017505072
TCGA-06-0157-01A-01R-0233-01	FUS	8.27310151812477
TCGA-06-0157-01A-01R-0233-01	FUSIP1	7.85435060995022
TCGA-06-0157-01A-01R-0233-01	FUT1	4.32401624097548
TCGA-06-0157-01A-01R-0233-01	FUT2	4.04719432119851
TCGA-06-0157-01A-01R-0233-01	FUT3	3.89783567207042
TCGA-06-0157-01A-01R-0233-01	FUT4	4.62570505334558
TCGA-06-0157-01A-01R-0233-01	FUT5	4.49844690834181
TCGA-06-0157-01A-01R-0233-01	FUT6	4.28542042244953
TCGA-06-0157-01A-01R-0233-01	FUT7	4.41546997081906
TCGA-06-0157-01A-01R-0233-01	FUT8	8.03027563351792
TCGA-06-0157-01A-01R-0233-01	FUT9	5.98971342075691
TCGA-06-0157-01A-01R-0233-01	FUZ	6.03769105219056
TCGA-06-0157-01A-01R-0233-01	FVT1	7.58796185386081
TCGA-06-0157-01A-01R-0233-01	FXC1	6.0061000369874
TCGA-06-0157-01A-01R-0233-01	FXN	5.8222320877357
TCGA-06-0157-01A-01R-0233-01	FXR1	8.14365521715276
TCGA-06-0157-01A-01R-0233-01	FXR2	5.92929010813092
TCGA-06-0157-01A-01R-0233-01	FXYD1	8.78480365790653
TCGA-06-0157-01A-01R-0233-01	FXYD2	4.2908201228715
TCGA-06-0157-01A-01R-0233-01	FXYD3	4.75017477554559
TCGA-06-0157-01A-01R-0233-01	FXYD5	6.99497857905834
TCGA-06-0157-01A-01R-0233-01	FXYD6	10.9597435785628
TCGA-06-0157-01A-01R-0233-01	FXYD7	4.16691177833857
TCGA-06-0157-01A-01R-0233-01	FYB	6.36780638004676
TCGA-06-0157-01A-01R-0233-01	FYCO1	5.99093414445122
TCGA-06-0157-01A-01R-0233-01	FYN	10.4651879797282
TCGA-06-0157-01A-01R-0233-01	FZD1	6.16832184422667
TCGA-06-0157-01A-01R-0233-01	FZD10	4.50219810500573
TCGA-06-0157-01A-01R-0233-01	FZD2	6.95925353471596
TCGA-06-0157-01A-01R-0233-01	FZD3	7.10086714484022
TCGA-06-0157-01A-01R-0233-01	FZD4	6.24240424037279
TCGA-06-0157-01A-01R-0233-01	FZD5	5.43384009724878
TCGA-06-0157-01A-01R-0233-01	FZD6	5.25922460771004
TCGA-06-0157-01A-01R-0233-01	FZD7	7.27078934873054
TCGA-06-0157-01A-01R-0233-01	FZD8	3.82414349070283
TCGA-06-0157-01A-01R-0233-01	FZD9	3.74804222652056
TCGA-06-0157-01A-01R-0233-01	FZR1	4.76901616538186
TCGA-06-0157-01A-01R-0233-01	G0S2	7.45639828531819
TCGA-06-0157-01A-01R-0233-01	G3BP1	8.42793184686608
TCGA-06-0157-01A-01R-0233-01	G3BP2	7.20261917962583
TCGA-06-0157-01A-01R-0233-01	G6PC	3.63506134866536
TCGA-06-0157-01A-01R-0233-01	G6PC2	3.81131530285952
TCGA-06-0157-01A-01R-0233-01	G6PC3	8.22135509138521
TCGA-06-0157-01A-01R-0233-01	G6PD	5.30705735626158
TCGA-06-0157-01A-01R-0233-01	GAA	6.33696467332369
TCGA-06-0157-01A-01R-0233-01	GAB1	6.39320582449202
TCGA-06-0157-01A-01R-0233-01	GAB2	7.51280446859414
TCGA-06-0157-01A-01R-0233-01	GABARAP	10.9078778509098
TCGA-06-0157-01A-01R-0233-01	GABARAPL1	6.59293008486906
TCGA-06-0157-01A-01R-0233-01	GABARAPL2	11.5540147398746
TCGA-06-0157-01A-01R-0233-01	GABARAPL3	3.84764961267573
TCGA-06-0157-01A-01R-0233-01	GABBR1	6.74495842292695
TCGA-06-0157-01A-01R-0233-01	GABBR2	4.16056745079534
TCGA-06-0157-01A-01R-0233-01	GABPA	5.15153796018608
TCGA-06-0157-01A-01R-0233-01	GABPB2	5.90268074470124
TCGA-06-0157-01A-01R-0233-01	GABRA1	3.98874622003986
TCGA-06-0157-01A-01R-0233-01	GABRA2	5.36130623695781
TCGA-06-0157-01A-01R-0233-01	GABRA3	3.87291277384187
TCGA-06-0157-01A-01R-0233-01	GABRA4	4.02388494979079
TCGA-06-0157-01A-01R-0233-01	GABRA5	3.67139453469173
TCGA-06-0157-01A-01R-0233-01	GABRA6	3.46006612633756
TCGA-06-0157-01A-01R-0233-01	GABRB1	8.4068907249573
TCGA-06-0157-01A-01R-0233-01	GABRB2	4.55874008208874
TCGA-06-0157-01A-01R-0233-01	GABRB3	4.70413002836443
TCGA-06-0157-01A-01R-0233-01	GABRD	4.08407262377008
TCGA-06-0157-01A-01R-0233-01	GABRE	3.98394559574567
TCGA-06-0157-01A-01R-0233-01	GABRG2	3.81672578029906
TCGA-06-0157-01A-01R-0233-01	GABRG3	3.75448212669663
TCGA-06-0157-01A-01R-0233-01	GABRP	3.60447914098301
TCGA-06-0157-01A-01R-0233-01	GABRQ	3.99018110742865
TCGA-06-0157-01A-01R-0233-01	GABRR1	3.81135646495649
TCGA-06-0157-01A-01R-0233-01	GABRR2	4.19563278195614
TCGA-06-0157-01A-01R-0233-01	GAD1	4.94027980867987
TCGA-06-0157-01A-01R-0233-01	GAD2	3.99292511487566
TCGA-06-0157-01A-01R-0233-01	GADD45A	8.9896799035962
TCGA-06-0157-01A-01R-0233-01	GADD45B	6.14390039643185
TCGA-06-0157-01A-01R-0233-01	GADD45G	6.02336384663851
TCGA-06-0157-01A-01R-0233-01	GADD45GIP1	5.79507037989126
TCGA-06-0157-01A-01R-0233-01	GAGE1	3.57714653997249
TCGA-06-0157-01A-01R-0233-01	GAK	6.2790084502779
TCGA-06-0157-01A-01R-0233-01	GAL	3.95325375954358
TCGA-06-0157-01A-01R-0233-01	GAL3ST1	4.02073855107506
TCGA-06-0157-01A-01R-0233-01	GAL3ST4	7.87243178070384
TCGA-06-0157-01A-01R-0233-01	GALC	7.28856421977366
TCGA-06-0157-01A-01R-0233-01	GALE	5.63866249725727
TCGA-06-0157-01A-01R-0233-01	GALK1	4.20278759772222
