barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	DENND4C	7.48366142658855
TCGA-14-0789-01A-01R-0389-01	DENR	9.39828207882949
TCGA-14-0789-01A-01R-0389-01	DEPDC1	3.81234635359921
TCGA-14-0789-01A-01R-0389-01	DEPDC5	5.02826626907342
TCGA-14-0789-01A-01R-0389-01	DEPDC6	6.19341436617779
TCGA-14-0789-01A-01R-0389-01	DERA	9.53029595141075
TCGA-14-0789-01A-01R-0389-01	DERL1	7.33865641679186
TCGA-14-0789-01A-01R-0389-01	DERL2	8.79641862195732
TCGA-14-0789-01A-01R-0389-01	DES	4.87737550946451
TCGA-14-0789-01A-01R-0389-01	DET1	6.50508440121685
TCGA-14-0789-01A-01R-0389-01	DEXI	8.70730267458525
TCGA-14-0789-01A-01R-0389-01	DFFA	7.62815904052685
TCGA-14-0789-01A-01R-0389-01	DFFB	4.24944595450858
TCGA-14-0789-01A-01R-0389-01	DFNA5	10.3140642929991
TCGA-14-0789-01A-01R-0389-01	DFNB31	5.19423008047128
TCGA-14-0789-01A-01R-0389-01	DGAT1	5.58844701469129
TCGA-14-0789-01A-01R-0389-01	DGCR14	5.75035911890991
TCGA-14-0789-01A-01R-0389-01	DGCR2	6.76859333936088
TCGA-14-0789-01A-01R-0389-01	DGCR6L	3.83360547765946
TCGA-14-0789-01A-01R-0389-01	DGCR8	5.68393363970461
TCGA-14-0789-01A-01R-0389-01	DGKA	5.14373430175199
TCGA-14-0789-01A-01R-0389-01	DGKB	4.59897002670547
TCGA-14-0789-01A-01R-0389-01	DGKD	6.52360131711459
TCGA-14-0789-01A-01R-0389-01	DGKE	4.08343274258223
TCGA-14-0789-01A-01R-0389-01	DGKG	5.37430018901956
TCGA-14-0789-01A-01R-0389-01	DGKI	5.12552651085153
TCGA-14-0789-01A-01R-0389-01	DGKQ	4.53533494906854
TCGA-14-0789-01A-01R-0389-01	DGKZ	6.49867734581118
TCGA-14-0789-01A-01R-0389-01	DGUOK	8.28975803392223
TCGA-14-0789-01A-01R-0389-01	DHCR24	6.68488363908267
TCGA-14-0789-01A-01R-0389-01	DHCR7	6.57456211585875
TCGA-14-0789-01A-01R-0389-01	DHDDS	7.1105999154083
TCGA-14-0789-01A-01R-0389-01	DHFR	6.51814262178153
TCGA-14-0789-01A-01R-0389-01	DHODH	5.18530647622125
TCGA-14-0789-01A-01R-0389-01	DHPS	7.82663333967176
TCGA-14-0789-01A-01R-0389-01	DHRS1	7.59294673222433
TCGA-14-0789-01A-01R-0389-01	DHRS12	4.83015762310647
TCGA-14-0789-01A-01R-0389-01	DHRS2	4.010764721271
TCGA-14-0789-01A-01R-0389-01	DHRS3	8.79703530818766
TCGA-14-0789-01A-01R-0389-01	DHRS7	7.84445915070119
TCGA-14-0789-01A-01R-0389-01	DHRS7B	7.40969870773864
TCGA-14-0789-01A-01R-0389-01	DHRS9	5.47495544225674
TCGA-14-0789-01A-01R-0389-01	DHTKD1	5.76394691816678
TCGA-14-0789-01A-01R-0389-01	DHX15	9.59716713259388
TCGA-14-0789-01A-01R-0389-01	DHX16	6.74897325732884
TCGA-14-0789-01A-01R-0389-01	DHX29	6.76762326824524
TCGA-14-0789-01A-01R-0389-01	DHX30	6.76088031559564
TCGA-14-0789-01A-01R-0389-01	DHX32	8.2801235189465
TCGA-14-0789-01A-01R-0389-01	DHX34	4.61083347305613
TCGA-14-0789-01A-01R-0389-01	DHX35	5.53799362241259
TCGA-14-0789-01A-01R-0389-01	DHX38	6.01394092897381
TCGA-14-0789-01A-01R-0389-01	DHX40	9.51173057950747
TCGA-14-0789-01A-01R-0389-01	DHX57	5.3403881529954
TCGA-14-0789-01A-01R-0389-01	DHX58	5.18839793380747
TCGA-14-0789-01A-01R-0389-01	DHX8	6.28956584055044
TCGA-14-0789-01A-01R-0389-01	DHX9	6.21029455243907
TCGA-14-0789-01A-01R-0389-01	DIABLO	9.10550621159644
TCGA-14-0789-01A-01R-0389-01	DIAPH1	5.98069404394944
TCGA-14-0789-01A-01R-0389-01	DIAPH2	6.07326096968244
TCGA-14-0789-01A-01R-0389-01	DICER1	6.9912182921327
TCGA-14-0789-01A-01R-0389-01	DIDO1	5.83585380727284
TCGA-14-0789-01A-01R-0389-01	DIMT1L	7.37516885595469
TCGA-14-0789-01A-01R-0389-01	DIO1	3.68487786199778
TCGA-14-0789-01A-01R-0389-01	DIO2	6.060249320886
TCGA-14-0789-01A-01R-0389-01	DIO3	4.18923202530571
TCGA-14-0789-01A-01R-0389-01	DIP	7.3547930820546
TCGA-14-0789-01A-01R-0389-01	DIP2C	6.63704193701183
TCGA-14-0789-01A-01R-0389-01	DIRAS2	4.51440357076899
TCGA-14-0789-01A-01R-0389-01	DIRAS3	7.5930816143275
TCGA-14-0789-01A-01R-0389-01	DIS3	4.36337523031514
TCGA-14-0789-01A-01R-0389-01	DISC1	5.58499781405994
TCGA-14-0789-01A-01R-0389-01	DIXDC1	6.95618257367769
TCGA-14-0789-01A-01R-0389-01	DKC1	7.44093314868738
TCGA-14-0789-01A-01R-0389-01	DKFZP434O047	4.11732445092554
TCGA-14-0789-01A-01R-0389-01	DKFZP564J102	4.73310513304055
TCGA-14-0789-01A-01R-0389-01	DKFZP564O0523	5.06343787379495
TCGA-14-0789-01A-01R-0389-01	DKFZP564O0823	5.93116410717998
TCGA-14-0789-01A-01R-0389-01	DKFZP566E164	4.34948547253082
TCGA-14-0789-01A-01R-0389-01	DKFZP586H2123	8.16820307762993
TCGA-14-0789-01A-01R-0389-01	DKFZp434K191	4.76311306073281
TCGA-14-0789-01A-01R-0389-01	DKFZp547H025	3.88857901861502
TCGA-14-0789-01A-01R-0389-01	DKFZp566H0824	3.57939294058830
TCGA-14-0789-01A-01R-0389-01	DKFZp762E1312	4.83455563056926
TCGA-14-0789-01A-01R-0389-01	DKK1	4.77831469832569
TCGA-14-0789-01A-01R-0389-01	DKK2	3.5083894943618
TCGA-14-0789-01A-01R-0389-01	DKK3	6.73196521085277
TCGA-14-0789-01A-01R-0389-01	DKK4	4.21751506243523
TCGA-14-0789-01A-01R-0389-01	DKKL1	4.27656376180682
TCGA-14-0789-01A-01R-0389-01	DLAT	7.35057720668429
TCGA-14-0789-01A-01R-0389-01	DLC1	5.91545544875642
TCGA-14-0789-01A-01R-0389-01	DLD	9.75290092018753
TCGA-14-0789-01A-01R-0389-01	DLEC1	4.32520387585235
TCGA-14-0789-01A-01R-0389-01	DLEU1	7.93712808911725
TCGA-14-0789-01A-01R-0389-01	DLEU2	4.30104510364554
TCGA-14-0789-01A-01R-0389-01	DLG1	6.03152890978722
TCGA-14-0789-01A-01R-0389-01	DLG2	4.13149292213987
TCGA-14-0789-01A-01R-0389-01	DLG3	4.59580358163747
TCGA-14-0789-01A-01R-0389-01	DLG4	4.60483416371678
TCGA-14-0789-01A-01R-0389-01	DLG5	8.83504517468911
TCGA-14-0789-01A-01R-0389-01	DLG7	4.45619083013609
TCGA-14-0789-01A-01R-0389-01	DLGAP1	4.41046519698869
TCGA-14-0789-01A-01R-0389-01	DLGAP2	3.82822550526794
TCGA-14-0789-01A-01R-0389-01	DLGAP4	5.72858621774821
TCGA-14-0789-01A-01R-0389-01	DLK1	3.69451698347053
TCGA-14-0789-01A-01R-0389-01	DLK2	4.29654055880543
TCGA-14-0789-01A-01R-0389-01	DLL3	4.18008625210545
TCGA-14-0789-01A-01R-0389-01	DLST	7.91719486563754
TCGA-14-0789-01A-01R-0389-01	DLX2	4.29522803311017
TCGA-14-0789-01A-01R-0389-01	DLX4	3.82721572869213
TCGA-14-0789-01A-01R-0389-01	DLX5	3.90106547096288
TCGA-14-0789-01A-01R-0389-01	DLX6	3.75978915590250
TCGA-14-0789-01A-01R-0389-01	DMBT1	4.61865468382
TCGA-14-0789-01A-01R-0389-01	DMC1	4.31912701330114
TCGA-14-0789-01A-01R-0389-01	DMD	5.99505658414628
TCGA-14-0789-01A-01R-0389-01	DMN	6.39469439311024
TCGA-14-0789-01A-01R-0389-01	DMP1	3.72670253709597
TCGA-14-0789-01A-01R-0389-01	DMPK	5.67048963705539
TCGA-14-0789-01A-01R-0389-01	DMRT1	4.11540090802259
TCGA-14-0789-01A-01R-0389-01	DMTF1	7.8470681497732
TCGA-14-0789-01A-01R-0389-01	DMWD	5.42611577003805
TCGA-14-0789-01A-01R-0389-01	DMXL1	7.9012608837012
TCGA-14-0789-01A-01R-0389-01	DMXL2	7.90484296239448
TCGA-14-0789-01A-01R-0389-01	DNA2L	3.88300809610699
TCGA-14-0789-01A-01R-0389-01	DNAH17	4.15167219527663
TCGA-14-0789-01A-01R-0389-01	DNAH2	4.26323982448525
TCGA-14-0789-01A-01R-0389-01	DNAH3	4.31097119772966
TCGA-14-0789-01A-01R-0389-01	DNAH7	4.84691411795512
TCGA-14-0789-01A-01R-0389-01	DNAH9	4.41713450680922
TCGA-14-0789-01A-01R-0389-01	DNAI1	4.10362173880746
TCGA-14-0789-01A-01R-0389-01	DNAI2	3.95848209261347
TCGA-14-0789-01A-01R-0389-01	DNAJA1	10.1347260211877
TCGA-14-0789-01A-01R-0389-01	DNAJA2	8.10263028712389
TCGA-14-0789-01A-01R-0389-01	DNAJA3	8.10835216473957
TCGA-14-0789-01A-01R-0389-01	DNAJB1	10.0445688848387
TCGA-14-0789-01A-01R-0389-01	DNAJB12	5.45954618580323
TCGA-14-0789-01A-01R-0389-01	DNAJB14	7.9016047716238
TCGA-14-0789-01A-01R-0389-01	DNAJB2	6.46982437412649
TCGA-14-0789-01A-01R-0389-01	DNAJB4	6.62877747474687
TCGA-14-0789-01A-01R-0389-01	DNAJB5	4.95537658267463
TCGA-14-0789-01A-01R-0389-01	DNAJB6	7.64835439995208
TCGA-14-0789-01A-01R-0389-01	DNAJB9	8.96154269244232
TCGA-14-0789-01A-01R-0389-01	DNAJC1	6.61872961556755
TCGA-14-0789-01A-01R-0389-01	DNAJC10	7.00213427307746
TCGA-14-0789-01A-01R-0389-01	DNAJC12	7.90918663923025
TCGA-14-0789-01A-01R-0389-01	DNAJC13	7.60280803790711
TCGA-14-0789-01A-01R-0389-01	DNAJC15	9.27672589515482
TCGA-14-0789-01A-01R-0389-01	DNAJC16	6.74178697365724
TCGA-14-0789-01A-01R-0389-01	DNAJC17	5.20811228183755
TCGA-14-0789-01A-01R-0389-01	DNAJC3	6.72925924704926
TCGA-14-0789-01A-01R-0389-01	DNAJC4	4.55835356092014
TCGA-14-0789-01A-01R-0389-01	DNAJC6	6.19746343634916
TCGA-14-0789-01A-01R-0389-01	DNAJC7	7.50500284324387
TCGA-14-0789-01A-01R-0389-01	DNAJC8	6.94101320800067
TCGA-14-0789-01A-01R-0389-01	DNAL4	6.45570109251785
TCGA-14-0789-01A-01R-0389-01	DNALI1	6.61400972593437
TCGA-14-0789-01A-01R-0389-01	DNASE1	4.0116372677884
TCGA-14-0789-01A-01R-0389-01	DNASE1L2	4.04911983395298
TCGA-14-0789-01A-01R-0389-01	DNASE1L3	3.75701932651887
TCGA-14-0789-01A-01R-0389-01	DNASE2	7.43931818405196
TCGA-14-0789-01A-01R-0389-01	DNASE2B	3.68015109524984
TCGA-14-0789-01A-01R-0389-01	DND1	4.55667677560784
TCGA-14-0789-01A-01R-0389-01	DNM1	5.85411962540293
TCGA-14-0789-01A-01R-0389-01	DNM1L	8.08266606943208
TCGA-14-0789-01A-01R-0389-01	DNM2	5.45796558182608
TCGA-14-0789-01A-01R-0389-01	DNM3	5.42354477037828
TCGA-14-0789-01A-01R-0389-01	DNMBP	7.22248671388554
TCGA-14-0789-01A-01R-0389-01	DNMT1	7.99171109161637
TCGA-14-0789-01A-01R-0389-01	DNMT3A	4.87221955172829
TCGA-14-0789-01A-01R-0389-01	DNMT3B	4.36861183072739
TCGA-14-0789-01A-01R-0389-01	DNMT3L	4.44892074224366
TCGA-14-0789-01A-01R-0389-01	DNPEP	7.891659586509
TCGA-14-0789-01A-01R-0389-01	DNTT	3.6801740646193
TCGA-14-0789-01A-01R-0389-01	DNTTIP2	8.29365069482637
TCGA-14-0789-01A-01R-0389-01	DOC2A	4.22874824468220
TCGA-14-0789-01A-01R-0389-01	DOCK1	6.49224501066274
TCGA-14-0789-01A-01R-0389-01	DOCK10	5.41851779553524
TCGA-14-0789-01A-01R-0389-01	DOCK2	6.98776206646977
TCGA-14-0789-01A-01R-0389-01	DOCK3	5.07062723398749
TCGA-14-0789-01A-01R-0389-01	DOCK4	9.60763982815023
TCGA-14-0789-01A-01R-0389-01	DOCK5	4.12057344460878
TCGA-14-0789-01A-01R-0389-01	DOCK6	5.16305351106865
TCGA-14-0789-01A-01R-0389-01	DOCK9	4.48700523096117
TCGA-14-0789-01A-01R-0389-01	DOHH	4.58030745422843
TCGA-14-0789-01A-01R-0389-01	DOK1	5.29444224395674
TCGA-14-0789-01A-01R-0389-01	DOK3	4.99275651119847
TCGA-14-0789-01A-01R-0389-01	DOK4	4.34081190172226
TCGA-14-0789-01A-01R-0389-01	DOK5	10.4658863319875
TCGA-14-0789-01A-01R-0389-01	DOLK	7.0964722788366
TCGA-14-0789-01A-01R-0389-01	DOLPP1	6.26268615626506
TCGA-14-0789-01A-01R-0389-01	DOM3Z	5.82423916924658
TCGA-14-0789-01A-01R-0389-01	DONSON	5.82702388719263
TCGA-14-0789-01A-01R-0389-01	DOPEY1	7.18986541949448
TCGA-14-0789-01A-01R-0389-01	DOPEY2	4.45876241967476
TCGA-14-0789-01A-01R-0389-01	DOT1L	4.01463961868885
TCGA-14-0789-01A-01R-0389-01	DPAGT1	7.54902610193646
TCGA-14-0789-01A-01R-0389-01	DPEP1	4.70733564350314
TCGA-14-0789-01A-01R-0389-01	DPEP2	4.58459360810428
TCGA-14-0789-01A-01R-0389-01	DPEP3	3.93819028797984
TCGA-14-0789-01A-01R-0389-01	DPF1	5.07985518626772
TCGA-14-0789-01A-01R-0389-01	DPF2	8.56075123944255
TCGA-14-0789-01A-01R-0389-01	DPH2	6.14646410892728
TCGA-14-0789-01A-01R-0389-01	DPH4	8.18480483657267
TCGA-14-0789-01A-01R-0389-01	DPH5	6.16613212124568
TCGA-14-0789-01A-01R-0389-01	DPM1	9.18168807247607
TCGA-14-0789-01A-01R-0389-01	DPM2	6.78438094094494
TCGA-14-0789-01A-01R-0389-01	DPM3	8.93785608943274
TCGA-14-0789-01A-01R-0389-01	DPP3	7.40875990913745
TCGA-14-0789-01A-01R-0389-01	DPP4	6.86725055048346
TCGA-14-0789-01A-01R-0389-01	DPP6	7.03359926904749
TCGA-14-0789-01A-01R-0389-01	DPP8	9.18656615982676
TCGA-14-0789-01A-01R-0389-01	DPPA4	3.55160536076541
TCGA-14-0789-01A-01R-0389-01	DPT	3.85275570141031
TCGA-14-0789-01A-01R-0389-01	DPY19L1	10.1988556570914
TCGA-14-0789-01A-01R-0389-01	DPY19L4	7.66654540881759
TCGA-14-0789-01A-01R-0389-01	DPYD	10.7015962478934
TCGA-14-0789-01A-01R-0389-01	DPYS	3.92028551757748
TCGA-14-0789-01A-01R-0389-01	DPYSL2	12.4277441665956
TCGA-14-0789-01A-01R-0389-01	DPYSL3	7.79202032632433
TCGA-14-0789-01A-01R-0389-01	DPYSL4	4.51733887329536
TCGA-14-0789-01A-01R-0389-01	DR1	7.6512840766395
TCGA-14-0789-01A-01R-0389-01	DRAM	7.81868144328984
TCGA-14-0789-01A-01R-0389-01	DRAP1	7.73627536589133
TCGA-14-0789-01A-01R-0389-01	DRD1	3.74936616753166
TCGA-14-0789-01A-01R-0389-01	DRD1IP	3.64637874349408
TCGA-14-0789-01A-01R-0389-01	DRD2	4.63910086963954
TCGA-14-0789-01A-01R-0389-01	DRD3	3.57355173351297
TCGA-14-0789-01A-01R-0389-01	DRD4	3.74639120273525
TCGA-14-0789-01A-01R-0389-01	DRD5	3.73137766418224
TCGA-14-0789-01A-01R-0389-01	DRG1	10.1434887828407
TCGA-14-0789-01A-01R-0389-01	DRG2	6.21833071942738
TCGA-14-0789-01A-01R-0389-01	DRP2	4.57348909562910
TCGA-14-0789-01A-01R-0389-01	DSC1	4.04878501660235
TCGA-14-0789-01A-01R-0389-01	DSC2	4.53075482418606
TCGA-14-0789-01A-01R-0389-01	DSC3	3.88179564314846
TCGA-14-0789-01A-01R-0389-01	DSCAM	5.97861061912639
TCGA-14-0789-01A-01R-0389-01	DSCR2	8.19620032613853
TCGA-14-0789-01A-01R-0389-01	DSCR3	6.42713761851871
TCGA-14-0789-01A-01R-0389-01	DSCR4	4.03041035612358
TCGA-14-0789-01A-01R-0389-01	DSCR6	3.77873608862276
TCGA-14-0789-01A-01R-0389-01	DSE	8.78396199550405
TCGA-14-0789-01A-01R-0389-01	DSG1	4.17026434062856
TCGA-14-0789-01A-01R-0389-01	DSG3	4.22847552824631
TCGA-14-0789-01A-01R-0389-01	DSN1	4.41318448658050
TCGA-14-0789-01A-01R-0389-01	DSP	4.70808361426557
TCGA-14-0789-01A-01R-0389-01	DSPP	4.1002778285417
TCGA-14-0789-01A-01R-0389-01	DST	7.11817767364334
TCGA-14-0789-01A-01R-0389-01	DSTN	11.4978753424825
TCGA-14-0789-01A-01R-0389-01	DTL	4.49236005796311
TCGA-14-0789-01A-01R-0389-01	DTNA	7.74020177101775
TCGA-14-0789-01A-01R-0389-01	DTNB	4.82744776562277
TCGA-14-0789-01A-01R-0389-01	DTWD1	6.85444259391125
TCGA-14-0789-01A-01R-0389-01	DTX2	4.68793775966373
TCGA-14-0789-01A-01R-0389-01	DTX3	4.35734446955249
TCGA-14-0789-01A-01R-0389-01	DTX4	5.64003692135709
TCGA-14-0789-01A-01R-0389-01	DTYMK	6.3925357095755
TCGA-14-0789-01A-01R-0389-01	DULLARD	7.71877073592207
TCGA-14-0789-01A-01R-0389-01	DUOX1	4.04875059949146
TCGA-14-0789-01A-01R-0389-01	DUOX2	3.66316413678628
TCGA-14-0789-01A-01R-0389-01	DUS1L	6.74478170135989
TCGA-14-0789-01A-01R-0389-01	DUS2L	5.71320745667247
TCGA-14-0789-01A-01R-0389-01	DUS4L	5.94954266275376
TCGA-14-0789-01A-01R-0389-01	DUSP1	8.04095604318205
TCGA-14-0789-01A-01R-0389-01	DUSP10	5.92762155180439
TCGA-14-0789-01A-01R-0389-01	DUSP11	8.43645192771976
TCGA-14-0789-01A-01R-0389-01	DUSP12	7.8243703890925
TCGA-14-0789-01A-01R-0389-01	DUSP13	4.16471929878131
TCGA-14-0789-01A-01R-0389-01	DUSP14	7.43296682162022
TCGA-14-0789-01A-01R-0389-01	DUSP2	4.35178523344344
TCGA-14-0789-01A-01R-0389-01	DUSP21	4.21516429126044
TCGA-14-0789-01A-01R-0389-01	DUSP22	7.4956504854746
TCGA-14-0789-01A-01R-0389-01	DUSP26	5.50599806852083
TCGA-14-0789-01A-01R-0389-01	DUSP3	6.69061017636594
TCGA-14-0789-01A-01R-0389-01	DUSP4	8.39355254831587
TCGA-14-0789-01A-01R-0389-01	DUSP5	5.48952044150832
TCGA-14-0789-01A-01R-0389-01	DUSP6	9.2779316692859
TCGA-14-0789-01A-01R-0389-01	DUSP8	5.10506318753916
TCGA-14-0789-01A-01R-0389-01	DUSP9	3.83480172511557
TCGA-14-0789-01A-01R-0389-01	DUT	8.31243402586836
TCGA-14-0789-01A-01R-0389-01	DUX4	4.84401485233076
TCGA-14-0789-01A-01R-0389-01	DVL1	7.25714840498943
TCGA-14-0789-01A-01R-0389-01	DVL2	6.37285961476324
TCGA-14-0789-01A-01R-0389-01	DVL3	6.85739874602908
TCGA-14-0789-01A-01R-0389-01	DYNC1H1	8.92884914265727
TCGA-14-0789-01A-01R-0389-01	DYNC1I1	4.72341107744373
TCGA-14-0789-01A-01R-0389-01	DYNC1I2	10.6061539597997
TCGA-14-0789-01A-01R-0389-01	DYNC1LI1	8.35033696383897
TCGA-14-0789-01A-01R-0389-01	DYNC1LI2	6.91865390925358
TCGA-14-0789-01A-01R-0389-01	DYNC2H1	6.28895602694886
TCGA-14-0789-01A-01R-0389-01	DYNC2LI1	7.01561292886687
TCGA-14-0789-01A-01R-0389-01	DYNLL1	11.6657112954588
TCGA-14-0789-01A-01R-0389-01	DYNLRB1	10.3490603484803
TCGA-14-0789-01A-01R-0389-01	DYNLT1	11.0934988065473
TCGA-14-0789-01A-01R-0389-01	DYNLT3	10.7759567332808
TCGA-14-0789-01A-01R-0389-01	DYRK1A	5.93741360385262
TCGA-14-0789-01A-01R-0389-01	DYRK1B	4.25019893677431
TCGA-14-0789-01A-01R-0389-01	DYRK2	5.93615679031124
TCGA-14-0789-01A-01R-0389-01	DYRK3	6.60466791673471
TCGA-14-0789-01A-01R-0389-01	DYRK4	7.03428346684978
TCGA-14-0789-01A-01R-0389-01	DYSF	6.73989440751259
TCGA-14-0789-01A-01R-0389-01	DZIP1	6.86580839416199
TCGA-14-0789-01A-01R-0389-01	DZIP3	5.14616543804448
TCGA-14-0789-01A-01R-0389-01	E2F1	4.72060708116987
TCGA-14-0789-01A-01R-0389-01	E2F2	3.64709474153096
TCGA-14-0789-01A-01R-0389-01	E2F3	6.4665198747995
TCGA-14-0789-01A-01R-0389-01	E2F4	5.5487414927327
TCGA-14-0789-01A-01R-0389-01	E2F5	5.17135121719263
TCGA-14-0789-01A-01R-0389-01	E2F6	7.70992876794757
TCGA-14-0789-01A-01R-0389-01	E2F8	4.03813381284502
TCGA-14-0789-01A-01R-0389-01	E4F1	5.72215379527141
TCGA-14-0789-01A-01R-0389-01	EAF2	5.39028902636342
TCGA-14-0789-01A-01R-0389-01	EAPP	8.37418926335796
TCGA-14-0789-01A-01R-0389-01	EBAG9	8.90151464132396
TCGA-14-0789-01A-01R-0389-01	EBF2	4.8334482644143
TCGA-14-0789-01A-01R-0389-01	EBI2	6.79910807035865
TCGA-14-0789-01A-01R-0389-01	EBI3	5.99301290888632
TCGA-14-0789-01A-01R-0389-01	EBNA1BP2	8.66870724044566
TCGA-14-0789-01A-01R-0389-01	EBP	6.10877998541152
TCGA-14-0789-01A-01R-0389-01	ECD	7.12521101622404
TCGA-14-0789-01A-01R-0389-01	ECE1	5.72207403839728
TCGA-14-0789-01A-01R-0389-01	ECE2	4.38565047365837
TCGA-14-0789-01A-01R-0389-01	ECEL1	4.28336719083733
TCGA-14-0789-01A-01R-0389-01	ECGF1	5.51236758165946
TCGA-14-0789-01A-01R-0389-01	ECH1	7.7335725170825
TCGA-14-0789-01A-01R-0389-01	ECHDC1	7.86213788225746
TCGA-14-0789-01A-01R-0389-01	ECHDC2	7.11773789028248
TCGA-14-0789-01A-01R-0389-01	ECHDC3	4.47558105788576
TCGA-14-0789-01A-01R-0389-01	ECHS1	9.47424636370534
TCGA-14-0789-01A-01R-0389-01	ECM1	6.50583674691061
TCGA-14-0789-01A-01R-0389-01	ECM2	8.22754455751639
TCGA-14-0789-01A-01R-0389-01	ECOP	10.500604737178
TCGA-14-0789-01A-01R-0389-01	ECSIT	6.38723824724918
TCGA-14-0789-01A-01R-0389-01	ECT2	5.71571130979653
TCGA-14-0789-01A-01R-0389-01	EDA	4.32426598914772
TCGA-14-0789-01A-01R-0389-01	EDA2R	3.89067795613375
TCGA-14-0789-01A-01R-0389-01	EDAR	4.25055084940816
TCGA-14-0789-01A-01R-0389-01	EDC3	4.99034421224016
TCGA-14-0789-01A-01R-0389-01	EDC4	6.17851912344405
TCGA-14-0789-01A-01R-0389-01	EDEM1	6.6823793521743
TCGA-14-0789-01A-01R-0389-01	EDEM2	6.79336338254303
TCGA-14-0789-01A-01R-0389-01	EDEM3	6.31289818486261
TCGA-14-0789-01A-01R-0389-01	EDF1	10.1577834438156
TCGA-14-0789-01A-01R-0389-01	EDG1	6.24835816613256
TCGA-14-0789-01A-01R-0389-01	EDG2	8.69806026883081
TCGA-14-0789-01A-01R-0389-01	EDG4	4.54591174565123
TCGA-14-0789-01A-01R-0389-01	EDG5	4.05221230407215
TCGA-14-0789-01A-01R-0389-01	EDG6	4.61595622892335
TCGA-14-0789-01A-01R-0389-01	EDG7	4.29007173529877
TCGA-14-0789-01A-01R-0389-01	EDG8	3.55199029201586
TCGA-14-0789-01A-01R-0389-01	EDIL3	4.45622743466795
TCGA-14-0789-01A-01R-0389-01	EDN1	4.81552441165238
TCGA-14-0789-01A-01R-0389-01	EDN2	4.18140297600682
TCGA-14-0789-01A-01R-0389-01	EDN3	4.24813315383055
TCGA-14-0789-01A-01R-0389-01	EDNRA	6.51456261305635
TCGA-14-0789-01A-01R-0389-01	EDNRB	7.37544344697307
TCGA-14-0789-01A-01R-0389-01	EEA1	6.59287694887469
TCGA-14-0789-01A-01R-0389-01	EED	6.08946017967355
TCGA-14-0789-01A-01R-0389-01	EEF1A1	13.4241856428698
TCGA-14-0789-01A-01R-0389-01	EEF1A2	5.78227829618677
TCGA-14-0789-01A-01R-0389-01	EEF1D	7.96321589757994
TCGA-14-0789-01A-01R-0389-01	EEF1E1	6.45233664603274
TCGA-14-0789-01A-01R-0389-01	EEF1G	12.4352491879517
TCGA-14-0789-01A-01R-0389-01	EEF2	12.1889253324477
TCGA-14-0789-01A-01R-0389-01	EFCAB1	3.77614343558364
TCGA-14-0789-01A-01R-0389-01	EFCAB2	6.4856730853078
TCGA-14-0789-01A-01R-0389-01	EFCAB6	4.32691014409386
TCGA-14-0789-01A-01R-0389-01	EFCBP2	4.33247272755335
TCGA-14-0789-01A-01R-0389-01	EFEMP1	11.1468913401028
TCGA-14-0789-01A-01R-0389-01	EFEMP2	9.26832753963266
TCGA-14-0789-01A-01R-0389-01	EFHA1	9.03666697229115
TCGA-14-0789-01A-01R-0389-01	EFHC1	7.62604642249011
TCGA-14-0789-01A-01R-0389-01	EFHC2	4.83505471900383
TCGA-14-0789-01A-01R-0389-01	EFHD1	7.75655113082575
TCGA-14-0789-01A-01R-0389-01	EFHD2	7.15696922045419
TCGA-14-0789-01A-01R-0389-01	EFNA1	8.50295365603678
TCGA-14-0789-01A-01R-0389-01	EFNA2	3.99996199133348
TCGA-14-0789-01A-01R-0389-01	EFNA3	6.32245839190901
TCGA-14-0789-01A-01R-0389-01	EFNA4	5.9713030487144
TCGA-14-0789-01A-01R-0389-01	EFNA5	3.81422081278105
TCGA-14-0789-01A-01R-0389-01	EFNB1	4.4793629901587
TCGA-14-0789-01A-01R-0389-01	EFNB2	9.43344013970677
TCGA-14-0789-01A-01R-0389-01	EFNB3	6.05093802773002
TCGA-14-0789-01A-01R-0389-01	EFS	6.97768572363996
TCGA-14-0789-01A-01R-0389-01	EFTUD1	7.05552721458105
TCGA-14-0789-01A-01R-0389-01	EGF	4.97929827524102
TCGA-14-0789-01A-01R-0389-01	EGFL6	5.35812304178008
TCGA-14-0789-01A-01R-0389-01	EGFL7	4.64767371722944
TCGA-14-0789-01A-01R-0389-01	EGFR	8.79530486974257
TCGA-14-0789-01A-01R-0389-01	EGLN1	7.740805289751
TCGA-14-0789-01A-01R-0389-01	EGLN2	6.9911073739053
TCGA-14-0789-01A-01R-0389-01	EGLN3	8.11902294898936
TCGA-14-0789-01A-01R-0389-01	EGR1	9.98925147357322
TCGA-14-0789-01A-01R-0389-01	EGR2	7.28690035332947
TCGA-14-0789-01A-01R-0389-01	EGR3	6.41451930849173
TCGA-14-0789-01A-01R-0389-01	EGR4	3.80425787801191
TCGA-14-0789-01A-01R-0389-01	EHBP1	8.41122649409268
TCGA-14-0789-01A-01R-0389-01	EHBP1L1	4.53276314502531
TCGA-14-0789-01A-01R-0389-01	EHD1	5.7788105685632
TCGA-14-0789-01A-01R-0389-01	EHD2	7.14835849814898
TCGA-14-0789-01A-01R-0389-01	EHD3	5.87387671932761
TCGA-14-0789-01A-01R-0389-01	EHD4	7.85812341345445
TCGA-14-0789-01A-01R-0389-01	EHF	3.70205724714816
