barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	CRABP1	4.11253893325290
TCGA-28-2501-01A-01R-1698-01	CRABP2	5.60569020195657
TCGA-28-2501-01A-01R-1698-01	CRADD	6.41768244519854
TCGA-28-2501-01A-01R-1698-01	CRAT	7.26963822150446
TCGA-28-2501-01A-01R-1698-01	CRB1	4.58103273864860
TCGA-28-2501-01A-01R-1698-01	CRBN	8.02076448864228
TCGA-28-2501-01A-01R-1698-01	CRCT1	3.55140528735442
TCGA-28-2501-01A-01R-1698-01	CREB1	6.68750714603386
TCGA-28-2501-01A-01R-1698-01	CREB3	8.12627610538288
TCGA-28-2501-01A-01R-1698-01	CREB3L1	5.01923082816486
TCGA-28-2501-01A-01R-1698-01	CREB3L2	9.58559457046514
TCGA-28-2501-01A-01R-1698-01	CREB5	7.22449119526077
TCGA-28-2501-01A-01R-1698-01	CREBBP	5.86072640307446
TCGA-28-2501-01A-01R-1698-01	CREBL1	5.03825172542134
TCGA-28-2501-01A-01R-1698-01	CREBL2	8.74003754305379
TCGA-28-2501-01A-01R-1698-01	CREBZF	4.91920495617687
TCGA-28-2501-01A-01R-1698-01	CREG1	10.6179423578850
TCGA-28-2501-01A-01R-1698-01	CRELD1	6.1238111919313
TCGA-28-2501-01A-01R-1698-01	CRELD2	8.48160828397968
TCGA-28-2501-01A-01R-1698-01	CREM	6.16064915252359
TCGA-28-2501-01A-01R-1698-01	CRH	4.29665089719611
TCGA-28-2501-01A-01R-1698-01	CRHBP	6.35356172893752
TCGA-28-2501-01A-01R-1698-01	CRHR1	3.91605301745264
TCGA-28-2501-01A-01R-1698-01	CRHR2	4.16640891097519
TCGA-28-2501-01A-01R-1698-01	CRIM1	7.97017638565868
TCGA-28-2501-01A-01R-1698-01	CRIP1	6.50504283509945
TCGA-28-2501-01A-01R-1698-01	CRIP2	7.55410844977276
TCGA-28-2501-01A-01R-1698-01	CRIPT	6.2280057127449
TCGA-28-2501-01A-01R-1698-01	CRISP1	3.69487262819882
TCGA-28-2501-01A-01R-1698-01	CRISP2	4.12097678144369
TCGA-28-2501-01A-01R-1698-01	CRISP3	3.56825315833692
TCGA-28-2501-01A-01R-1698-01	CRISPLD2	5.53650003327903
TCGA-28-2501-01A-01R-1698-01	CRK	7.94462279693029
TCGA-28-2501-01A-01R-1698-01	CRKL	6.36692993337306
TCGA-28-2501-01A-01R-1698-01	CRKRS	5.90840160035193
TCGA-28-2501-01A-01R-1698-01	CRLF1	3.9590053981517
TCGA-28-2501-01A-01R-1698-01	CRLF3	8.05684109569567
TCGA-28-2501-01A-01R-1698-01	CRMP1	7.8036449617422
TCGA-28-2501-01A-01R-1698-01	CRNKL1	7.84428156272279
TCGA-28-2501-01A-01R-1698-01	CRNN	3.82535294447439
TCGA-28-2501-01A-01R-1698-01	CROCC	4.71563706064812
TCGA-28-2501-01A-01R-1698-01	CROCCL1	7.394354355272
TCGA-28-2501-01A-01R-1698-01	CROCCL2	4.53398173944913
TCGA-28-2501-01A-01R-1698-01	CROP	9.06025542395938
TCGA-28-2501-01A-01R-1698-01	CROT	7.50776512691797
TCGA-28-2501-01A-01R-1698-01	CRP	4.13527058752015
TCGA-28-2501-01A-01R-1698-01	CRTAC1	5.14956169575794
TCGA-28-2501-01A-01R-1698-01	CRTAM	3.7383354733358
TCGA-28-2501-01A-01R-1698-01	CRTAP	7.75561886725119
TCGA-28-2501-01A-01R-1698-01	CRTC1	5.568978845967
TCGA-28-2501-01A-01R-1698-01	CRTC3	10.4443726712511
TCGA-28-2501-01A-01R-1698-01	CRX	3.92071102898120
TCGA-28-2501-01A-01R-1698-01	CRY1	7.84730791332354
TCGA-28-2501-01A-01R-1698-01	CRY2	6.06996088006368
TCGA-28-2501-01A-01R-1698-01	CRYAA	3.95292543145112
TCGA-28-2501-01A-01R-1698-01	CRYAB	13.1950148358537
TCGA-28-2501-01A-01R-1698-01	CRYBA1	4.0195483119746
TCGA-28-2501-01A-01R-1698-01	CRYBA2	3.79676496496066
TCGA-28-2501-01A-01R-1698-01	CRYBA4	3.99029019230666
TCGA-28-2501-01A-01R-1698-01	CRYBB1	4.50762468865074
TCGA-28-2501-01A-01R-1698-01	CRYBB2	4.68026486518183
TCGA-28-2501-01A-01R-1698-01	CRYBB3	4.04523340067984
TCGA-28-2501-01A-01R-1698-01	CRYGA	3.90141179936458
TCGA-28-2501-01A-01R-1698-01	CRYGB	4.01480610996013
TCGA-28-2501-01A-01R-1698-01	CRYGC	4.03762135065866
TCGA-28-2501-01A-01R-1698-01	CRYGD	4.06945206202185
TCGA-28-2501-01A-01R-1698-01	CRYL1	8.91041866425797
TCGA-28-2501-01A-01R-1698-01	CRYM	4.83857784576305
TCGA-28-2501-01A-01R-1698-01	CRYZ	7.59400504123401
TCGA-28-2501-01A-01R-1698-01	CRYZL1	7.84477270198569
TCGA-28-2501-01A-01R-1698-01	CS	9.61049501811497
TCGA-28-2501-01A-01R-1698-01	CSAD	6.17865117542733
TCGA-28-2501-01A-01R-1698-01	CSDA	7.80921320117636
TCGA-28-2501-01A-01R-1698-01	CSDC2	5.71241522173559
TCGA-28-2501-01A-01R-1698-01	CSDE1	10.2677631072928
TCGA-28-2501-01A-01R-1698-01	CSE1L	7.89352808601722
TCGA-28-2501-01A-01R-1698-01	CSF1	5.62862786890228
TCGA-28-2501-01A-01R-1698-01	CSF1R	9.05935485904822
TCGA-28-2501-01A-01R-1698-01	CSF2	4.01873876839609
TCGA-28-2501-01A-01R-1698-01	CSF2RB	5.9606940065743
TCGA-28-2501-01A-01R-1698-01	CSF3	4.12647967062069
TCGA-28-2501-01A-01R-1698-01	CSF3R	5.86809966249761
TCGA-28-2501-01A-01R-1698-01	CSGlcA-T	7.15569082655799
TCGA-28-2501-01A-01R-1698-01	CSH1	4.03896770337312
TCGA-28-2501-01A-01R-1698-01	CSH2	4.22758451055289
TCGA-28-2501-01A-01R-1698-01	CSHL1	3.96575822011194
TCGA-28-2501-01A-01R-1698-01	CSK	7.44119689813647
TCGA-28-2501-01A-01R-1698-01	CSN1S1	6.15824817782394
TCGA-28-2501-01A-01R-1698-01	CSN2	3.77356502873545
TCGA-28-2501-01A-01R-1698-01	CSN3	4.37677482349512
TCGA-28-2501-01A-01R-1698-01	CSNK1A1	9.07616677848015
TCGA-28-2501-01A-01R-1698-01	CSNK1D	7.15576508587132
TCGA-28-2501-01A-01R-1698-01	CSNK1E	8.02120230543107
TCGA-28-2501-01A-01R-1698-01	CSNK1G1	4.12240321441268
TCGA-28-2501-01A-01R-1698-01	CSNK1G2	7.0314642946247
TCGA-28-2501-01A-01R-1698-01	CSNK1G3	6.82746123696328
TCGA-28-2501-01A-01R-1698-01	CSNK2A1	7.59988526796293
TCGA-28-2501-01A-01R-1698-01	CSNK2A2	7.8199714724955
TCGA-28-2501-01A-01R-1698-01	CSNK2B	10.4702190899394
TCGA-28-2501-01A-01R-1698-01	CSPG4	5.87201875569207
TCGA-28-2501-01A-01R-1698-01	CSPG4LYP1	3.78420009527387
TCGA-28-2501-01A-01R-1698-01	CSPG5	7.06382048114047
TCGA-28-2501-01A-01R-1698-01	CSPP1	5.6659206278026
TCGA-28-2501-01A-01R-1698-01	CSRP1	12.1241547660737
TCGA-28-2501-01A-01R-1698-01	CSRP2	11.8360239575495
TCGA-28-2501-01A-01R-1698-01	CSRP3	3.85587572056877
TCGA-28-2501-01A-01R-1698-01	CST1	3.79204644881483
TCGA-28-2501-01A-01R-1698-01	CST2	3.66832452467031
TCGA-28-2501-01A-01R-1698-01	CST3	12.1794230349906
TCGA-28-2501-01A-01R-1698-01	CST4	4.63486011652845
TCGA-28-2501-01A-01R-1698-01	CST5	4.38093515045011
TCGA-28-2501-01A-01R-1698-01	CST6	3.59918631803920
TCGA-28-2501-01A-01R-1698-01	CST7	4.43149760425805
TCGA-28-2501-01A-01R-1698-01	CST8	4.33195621034681
TCGA-28-2501-01A-01R-1698-01	CSTA	7.80687830398037
TCGA-28-2501-01A-01R-1698-01	CSTB	11.4177002126896
TCGA-28-2501-01A-01R-1698-01	CSTF1	5.75375181690754
TCGA-28-2501-01A-01R-1698-01	CSTF2	5.9424564271671
TCGA-28-2501-01A-01R-1698-01	CSTF2T	7.81438952380317
TCGA-28-2501-01A-01R-1698-01	CSTF3	7.58797180810381
TCGA-28-2501-01A-01R-1698-01	CTA-126B4.3	5.78653985077447
TCGA-28-2501-01A-01R-1698-01	CTA-216E10.6	6.07958797227016
TCGA-28-2501-01A-01R-1698-01	CTA-246H3.1	4.64574582529004
TCGA-28-2501-01A-01R-1698-01	CTAG2	4.17846912592541
TCGA-28-2501-01A-01R-1698-01	CTAGE1	3.83719172975743
TCGA-28-2501-01A-01R-1698-01	CTAGE5	5.59396368088888
TCGA-28-2501-01A-01R-1698-01	CTB-1048E9.5	6.27446005604466
TCGA-28-2501-01A-01R-1698-01	CTBP1	9.05396961849927
TCGA-28-2501-01A-01R-1698-01	CTBP2	8.66016720333954
TCGA-28-2501-01A-01R-1698-01	CTBS	7.3655307018564
TCGA-28-2501-01A-01R-1698-01	CTCF	8.28502680686239
TCGA-28-2501-01A-01R-1698-01	CTDP1	5.92034467689804
TCGA-28-2501-01A-01R-1698-01	CTDSP1	8.03250199390084
TCGA-28-2501-01A-01R-1698-01	CTDSP2	7.98007767617926
TCGA-28-2501-01A-01R-1698-01	CTDSPL	5.46326055797181
TCGA-28-2501-01A-01R-1698-01	CTF1	4.27088456936097
TCGA-28-2501-01A-01R-1698-01	CTGF	8.55252463767954
TCGA-28-2501-01A-01R-1698-01	CTH	5.82245666110132
TCGA-28-2501-01A-01R-1698-01	CTLA4	3.96004366039567
TCGA-28-2501-01A-01R-1698-01	CTNNA1	11.0650990521045
TCGA-28-2501-01A-01R-1698-01	CTNNA2	8.52831853409223
TCGA-28-2501-01A-01R-1698-01	CTNNA3	4.43218581303514
TCGA-28-2501-01A-01R-1698-01	CTNNAL1	6.90965278862138
TCGA-28-2501-01A-01R-1698-01	CTNNB1	10.0385424459397
TCGA-28-2501-01A-01R-1698-01	CTNNBIP1	7.42595281644509
TCGA-28-2501-01A-01R-1698-01	CTNNBL1	7.0735151389432
TCGA-28-2501-01A-01R-1698-01	CTNND1	8.69779946022287
TCGA-28-2501-01A-01R-1698-01	CTNND2	9.30595818965389
TCGA-28-2501-01A-01R-1698-01	CTNS	7.3460079024365
TCGA-28-2501-01A-01R-1698-01	CTPS	5.09297726191948
TCGA-28-2501-01A-01R-1698-01	CTPS2	4.91439918440623
TCGA-28-2501-01A-01R-1698-01	CTR9	8.59613674007388
TCGA-28-2501-01A-01R-1698-01	CTRC	4.25635325583449
TCGA-28-2501-01A-01R-1698-01	CTRL	3.85499028595042
TCGA-28-2501-01A-01R-1698-01	CTSA	10.0244936238333
TCGA-28-2501-01A-01R-1698-01	CTSB	11.9944471866140
TCGA-28-2501-01A-01R-1698-01	CTSC	9.74575340220222
TCGA-28-2501-01A-01R-1698-01	CTSD	9.7581879312402
TCGA-28-2501-01A-01R-1698-01	CTSE	3.96439198997774
TCGA-28-2501-01A-01R-1698-01	CTSF	7.33692545883519
TCGA-28-2501-01A-01R-1698-01	CTSG	4.15094606209901
TCGA-28-2501-01A-01R-1698-01	CTSH	9.36572264779536
TCGA-28-2501-01A-01R-1698-01	CTSK	7.45430092543156
TCGA-28-2501-01A-01R-1698-01	CTSL1	9.64003383125503
TCGA-28-2501-01A-01R-1698-01	CTSL2	5.83123368545678
TCGA-28-2501-01A-01R-1698-01	CTSO	8.42322275238548
TCGA-28-2501-01A-01R-1698-01	CTSS	8.77842158650628
TCGA-28-2501-01A-01R-1698-01	CTSW	4.15196972842497
TCGA-28-2501-01A-01R-1698-01	CTSZ	7.19908743847327
TCGA-28-2501-01A-01R-1698-01	CTTN	7.46897224427994
TCGA-28-2501-01A-01R-1698-01	CUBN	4.80055741173553
TCGA-28-2501-01A-01R-1698-01	CUEDC1	7.84175244231288
TCGA-28-2501-01A-01R-1698-01	CUEDC2	8.76718487622274
TCGA-28-2501-01A-01R-1698-01	CUGBP1	5.64012355188173
TCGA-28-2501-01A-01R-1698-01	CUGBP2	8.32779218893235
TCGA-28-2501-01A-01R-1698-01	CUL1	8.0574509002045
TCGA-28-2501-01A-01R-1698-01	CUL2	7.89121698041515
TCGA-28-2501-01A-01R-1698-01	CUL3	7.14911664354574
TCGA-28-2501-01A-01R-1698-01	CUL4A	7.58267699103746
TCGA-28-2501-01A-01R-1698-01	CUL4B	6.78706678983761
TCGA-28-2501-01A-01R-1698-01	CUL5	7.47440061083229
TCGA-28-2501-01A-01R-1698-01	CUL7	5.97547908620919
TCGA-28-2501-01A-01R-1698-01	CUTA	10.8835433744744
TCGA-28-2501-01A-01R-1698-01	CUTC	7.01974087233424
TCGA-28-2501-01A-01R-1698-01	CUTL1	7.73679539009527
TCGA-28-2501-01A-01R-1698-01	CUTL2	3.8627813975684
TCGA-28-2501-01A-01R-1698-01	CUZD1	4.57706434445771
TCGA-28-2501-01A-01R-1698-01	CWF19L1	5.14106841237984
TCGA-28-2501-01A-01R-1698-01	CX3CL1	6.97279411362796
TCGA-28-2501-01A-01R-1698-01	CX3CR1	6.39311284434371
TCGA-28-2501-01A-01R-1698-01	CXADR	9.69282203069662
TCGA-28-2501-01A-01R-1698-01	CXCL1	4.63578962529154
TCGA-28-2501-01A-01R-1698-01	CXCL10	7.68903085331828
TCGA-28-2501-01A-01R-1698-01	CXCL11	6.54876147951595
TCGA-28-2501-01A-01R-1698-01	CXCL12	5.91012134997516
TCGA-28-2501-01A-01R-1698-01	CXCL13	4.7917478494918
TCGA-28-2501-01A-01R-1698-01	CXCL14	10.7143056874082
TCGA-28-2501-01A-01R-1698-01	CXCL2	8.16879360000801
TCGA-28-2501-01A-01R-1698-01	CXCL3	6.29765181850704
TCGA-28-2501-01A-01R-1698-01	CXCL5	4.25559526828390
TCGA-28-2501-01A-01R-1698-01	CXCL6	3.85960691584348
TCGA-28-2501-01A-01R-1698-01	CXCL9	5.63804265065629
TCGA-28-2501-01A-01R-1698-01	CXCR3	3.95964683882274
TCGA-28-2501-01A-01R-1698-01	CXCR4	9.25213209518642
TCGA-28-2501-01A-01R-1698-01	CXCR6	4.26044279468331
TCGA-28-2501-01A-01R-1698-01	CXCR7	7.56332011441576
TCGA-28-2501-01A-01R-1698-01	CXXC1	7.23704157378643
TCGA-28-2501-01A-01R-1698-01	CXXC4	4.69989646820266
TCGA-28-2501-01A-01R-1698-01	CXorf1	5.06719799588003
TCGA-28-2501-01A-01R-1698-01	CXorf15	4.38841321618735
TCGA-28-2501-01A-01R-1698-01	CXorf21	5.91806205895881
TCGA-28-2501-01A-01R-1698-01	CXorf27	3.88192574422538
TCGA-28-2501-01A-01R-1698-01	CXorf34	5.04136354355083
TCGA-28-2501-01A-01R-1698-01	CXorf36	4.39083085808853
TCGA-28-2501-01A-01R-1698-01	CXorf45	6.44892565595791
TCGA-28-2501-01A-01R-1698-01	CXorf48	3.95443080908973
TCGA-28-2501-01A-01R-1698-01	CXorf56	5.84272965954493
TCGA-28-2501-01A-01R-1698-01	CXorf57	5.80895475092945
TCGA-28-2501-01A-01R-1698-01	CXorf6	6.06795307872468
TCGA-28-2501-01A-01R-1698-01	CXorf9	6.73728510254872
TCGA-28-2501-01A-01R-1698-01	CYB561	6.24801614514822
TCGA-28-2501-01A-01R-1698-01	CYB561D2	7.116286843274
TCGA-28-2501-01A-01R-1698-01	CYB5A	8.52371747981035
TCGA-28-2501-01A-01R-1698-01	CYB5B	7.86689837443023
TCGA-28-2501-01A-01R-1698-01	CYB5R1	9.07558866337337
TCGA-28-2501-01A-01R-1698-01	CYB5R2	7.20214191313842
TCGA-28-2501-01A-01R-1698-01	CYB5R3	11.9067357570519
TCGA-28-2501-01A-01R-1698-01	CYB5R4	7.63335402702288
TCGA-28-2501-01A-01R-1698-01	CYBA	8.3888424017891
TCGA-28-2501-01A-01R-1698-01	CYBB	6.99087019485581
TCGA-28-2501-01A-01R-1698-01	CYBRD1	8.01502466442495
TCGA-28-2501-01A-01R-1698-01	CYC1	8.51940709939456
TCGA-28-2501-01A-01R-1698-01	CYCS	10.8135273744754
TCGA-28-2501-01A-01R-1698-01	CYFIP1	8.32934004888307
TCGA-28-2501-01A-01R-1698-01	CYFIP2	8.18413606547287
TCGA-28-2501-01A-01R-1698-01	CYLC1	4.10599352480005
TCGA-28-2501-01A-01R-1698-01	CYLC2	3.93274902231219
TCGA-28-2501-01A-01R-1698-01	CYLD	7.39153427971518
TCGA-28-2501-01A-01R-1698-01	CYP11A1	4.22384558143263
TCGA-28-2501-01A-01R-1698-01	CYP11B1	3.8241064803459
TCGA-28-2501-01A-01R-1698-01	CYP11B2	3.80556233928824
TCGA-28-2501-01A-01R-1698-01	CYP17A1	4.39326278824232
TCGA-28-2501-01A-01R-1698-01	CYP19A1	5.33109625875396
TCGA-28-2501-01A-01R-1698-01	CYP1A1	4.12562094085439
TCGA-28-2501-01A-01R-1698-01	CYP1A2	4.68234687969106
TCGA-28-2501-01A-01R-1698-01	CYP1B1	6.71978182957321
TCGA-28-2501-01A-01R-1698-01	CYP20A1	6.4531085833959
TCGA-28-2501-01A-01R-1698-01	CYP24A1	4.14847596152534
TCGA-28-2501-01A-01R-1698-01	CYP26A1	4.32932745576927
TCGA-28-2501-01A-01R-1698-01	CYP26B1	4.78333899494461
TCGA-28-2501-01A-01R-1698-01	CYP27A1	8.99980771058227
TCGA-28-2501-01A-01R-1698-01	CYP27B1	3.99156128869316
TCGA-28-2501-01A-01R-1698-01	CYP2A13	4.62938419263062
TCGA-28-2501-01A-01R-1698-01	CYP2A6	5.19980771574019
TCGA-28-2501-01A-01R-1698-01	CYP2B6	4.25911726142604
TCGA-28-2501-01A-01R-1698-01	CYP2B7P1	4.22588950054823
TCGA-28-2501-01A-01R-1698-01	CYP2C18	3.86460736831452
TCGA-28-2501-01A-01R-1698-01	CYP2C8	3.86304031186457
TCGA-28-2501-01A-01R-1698-01	CYP2C9	3.98188758929181
TCGA-28-2501-01A-01R-1698-01	CYP2E1	3.85149028483241
TCGA-28-2501-01A-01R-1698-01	CYP2F1	3.62505775707498
TCGA-28-2501-01A-01R-1698-01	CYP2J2	8.11211875004958
TCGA-28-2501-01A-01R-1698-01	CYP2W1	3.99112485144627
TCGA-28-2501-01A-01R-1698-01	CYP39A1	4.07780294401348
TCGA-28-2501-01A-01R-1698-01	CYP3A4	4.62083026403726
TCGA-28-2501-01A-01R-1698-01	CYP3A43	3.55282960450479
TCGA-28-2501-01A-01R-1698-01	CYP3A5	4.19495969751371
TCGA-28-2501-01A-01R-1698-01	CYP3A7	4.08223254508161
TCGA-28-2501-01A-01R-1698-01	CYP46A1	7.36525408393177
TCGA-28-2501-01A-01R-1698-01	CYP4A11	3.70908360214384
TCGA-28-2501-01A-01R-1698-01	CYP4B1	3.73597428963737
TCGA-28-2501-01A-01R-1698-01	CYP4F11	3.99447679507750
TCGA-28-2501-01A-01R-1698-01	CYP4F12	4.21900466363213
TCGA-28-2501-01A-01R-1698-01	CYP4F2	4.30209863969678
TCGA-28-2501-01A-01R-1698-01	CYP4F8	3.91214332384749
TCGA-28-2501-01A-01R-1698-01	CYP51A1	8.73830475169532
TCGA-28-2501-01A-01R-1698-01	CYP7A1	3.6041393049987
TCGA-28-2501-01A-01R-1698-01	CYP7B1	4.83170039354012
TCGA-28-2501-01A-01R-1698-01	CYR61	9.69339156130175
TCGA-28-2501-01A-01R-1698-01	CYSLTR2	4.23371606610155
TCGA-28-2501-01A-01R-1698-01	CYTL1	5.52038296850314
TCGA-28-2501-01A-01R-1698-01	CYorf15B	5.02116942717396
TCGA-28-2501-01A-01R-1698-01	ChGn	7.90639318190474
TCGA-28-2501-01A-01R-1698-01	D15Wsu75e	6.92932045229315
TCGA-28-2501-01A-01R-1698-01	D4S234E	5.72234925916084
TCGA-28-2501-01A-01R-1698-01	DAAM1	7.84585495496863
TCGA-28-2501-01A-01R-1698-01	DAAM2	9.65114762863912
TCGA-28-2501-01A-01R-1698-01	DAB1	3.89668947727082
TCGA-28-2501-01A-01R-1698-01	DAB2	9.0580143558857
TCGA-28-2501-01A-01R-1698-01	DACH1	3.96333215633623
TCGA-28-2501-01A-01R-1698-01	DACT1	5.41281028248892
TCGA-28-2501-01A-01R-1698-01	DAD1	10.8382291810130
TCGA-28-2501-01A-01R-1698-01	DAG1	7.01520030102645
TCGA-28-2501-01A-01R-1698-01	DAGLA	4.71943133328454
TCGA-28-2501-01A-01R-1698-01	DAK	5.28243252550858
TCGA-28-2501-01A-01R-1698-01	DALRD3	6.79847694299711
TCGA-28-2501-01A-01R-1698-01	DAO	3.86469652839682
TCGA-28-2501-01A-01R-1698-01	DAP	7.25258935659729
TCGA-28-2501-01A-01R-1698-01	DAP3	8.97696549403279
TCGA-28-2501-01A-01R-1698-01	DAPK1	6.22480396009192
TCGA-28-2501-01A-01R-1698-01	DAPK2	5.08658947161087
TCGA-28-2501-01A-01R-1698-01	DAPK3	6.06200676361347
TCGA-28-2501-01A-01R-1698-01	DAPP1	6.49251580345272
TCGA-28-2501-01A-01R-1698-01	DARC	4.52231261184450
TCGA-28-2501-01A-01R-1698-01	DARS	10.2087703305812
TCGA-28-2501-01A-01R-1698-01	DARS2	5.08305546431476
TCGA-28-2501-01A-01R-1698-01	DAXX	7.14310742173739
TCGA-28-2501-01A-01R-1698-01	DAZ1	3.76674817040845
TCGA-28-2501-01A-01R-1698-01	DAZ4	3.50763351936661
TCGA-28-2501-01A-01R-1698-01	DAZAP1	7.93404661301269
TCGA-28-2501-01A-01R-1698-01	DAZAP2	10.9206139983495
TCGA-28-2501-01A-01R-1698-01	DAZL	3.69507341664393
TCGA-28-2501-01A-01R-1698-01	DBC1	7.60344580938227
TCGA-28-2501-01A-01R-1698-01	DBF4	5.97306897744786
TCGA-28-2501-01A-01R-1698-01	DBF4B	4.19042935868475
TCGA-28-2501-01A-01R-1698-01	DBH	4.17376556990121
TCGA-28-2501-01A-01R-1698-01	DBI	11.6569610596595
TCGA-28-2501-01A-01R-1698-01	DBN1	6.33183487506852
TCGA-28-2501-01A-01R-1698-01	DBNDD1	5.87115765622288
TCGA-28-2501-01A-01R-1698-01	DBNDD2	12.5150501050684
TCGA-28-2501-01A-01R-1698-01	DBP	5.33242901995616
TCGA-28-2501-01A-01R-1698-01	DBR1	6.25718322952873
TCGA-28-2501-01A-01R-1698-01	DBT	5.51377433306884
TCGA-28-2501-01A-01R-1698-01	DCAKD	4.74616154499724
TCGA-28-2501-01A-01R-1698-01	DCBLD2	4.51421199845379
TCGA-28-2501-01A-01R-1698-01	DCC	3.83468890484894
TCGA-28-2501-01A-01R-1698-01	DCC1	4.94690636367131
TCGA-28-2501-01A-01R-1698-01	DCHS1	6.57987132608281
TCGA-28-2501-01A-01R-1698-01	DCHS2	4.25712350924565
TCGA-28-2501-01A-01R-1698-01	DCI	7.04469944484972
TCGA-28-2501-01A-01R-1698-01	DCK	7.87029745368962
TCGA-28-2501-01A-01R-1698-01	DCLK1	9.09137775790068
TCGA-28-2501-01A-01R-1698-01	DCLRE1A	5.49302864227693
TCGA-28-2501-01A-01R-1698-01	DCLRE1B	5.96899893893322
TCGA-28-2501-01A-01R-1698-01	DCLRE1C	6.85127066272595
TCGA-28-2501-01A-01R-1698-01	DCN	7.55936063480456
TCGA-28-2501-01A-01R-1698-01	DCP1A	7.45426075722355
TCGA-28-2501-01A-01R-1698-01	DCP2	7.91670755196085
TCGA-28-2501-01A-01R-1698-01	DCPS	6.30584230004676
TCGA-28-2501-01A-01R-1698-01	DCT	4.18728863587228
TCGA-28-2501-01A-01R-1698-01	DCTD	7.83363510401986
TCGA-28-2501-01A-01R-1698-01	DCTN1	9.8428541263928
TCGA-28-2501-01A-01R-1698-01	DCTN2	9.35986455009361
TCGA-28-2501-01A-01R-1698-01	DCTN3	9.35080972257958
TCGA-28-2501-01A-01R-1698-01	DCTN4	7.87604539993073
TCGA-28-2501-01A-01R-1698-01	DCTN5	6.84598077904166
TCGA-28-2501-01A-01R-1698-01	DCTN6	9.76687866035153
TCGA-28-2501-01A-01R-1698-01	DCUN1D1	7.8636292680866
TCGA-28-2501-01A-01R-1698-01	DCUN1D2	5.25139601433339
TCGA-28-2501-01A-01R-1698-01	DCUN1D4	6.41488365259496
TCGA-28-2501-01A-01R-1698-01	DCX	4.04143523699963
TCGA-28-2501-01A-01R-1698-01	DCXR	8.73744768416976
TCGA-28-2501-01A-01R-1698-01	DDAH1	10.0674835985653
TCGA-28-2501-01A-01R-1698-01	DDAH2	7.64634303315415
TCGA-28-2501-01A-01R-1698-01	DDB1	8.3013355656921
TCGA-28-2501-01A-01R-1698-01	DDB2	7.16498776943984
TCGA-28-2501-01A-01R-1698-01	DDC	4.24458929087014
TCGA-28-2501-01A-01R-1698-01	DDEF1	7.69004018608805
TCGA-28-2501-01A-01R-1698-01	DDEF2	7.90681822349381
TCGA-28-2501-01A-01R-1698-01	DDEFL1	6.40887274231451
TCGA-28-2501-01A-01R-1698-01	DDHD2	8.55437642648803
TCGA-28-2501-01A-01R-1698-01	DDIT3	8.97578352106446
TCGA-28-2501-01A-01R-1698-01	DDIT4	9.05500897527445
TCGA-28-2501-01A-01R-1698-01	DDN	5.38718867220354
TCGA-28-2501-01A-01R-1698-01	DDO	4.7478611713206
TCGA-28-2501-01A-01R-1698-01	DDOST	9.15768107431691
TCGA-28-2501-01A-01R-1698-01	DDR1	11.4540071695949
TCGA-28-2501-01A-01R-1698-01	DDR2	9.0684553730885
TCGA-28-2501-01A-01R-1698-01	DDX1	9.19149859462654
TCGA-28-2501-01A-01R-1698-01	DDX10	7.30715063005613
TCGA-28-2501-01A-01R-1698-01	DDX11	5.08415601623756
TCGA-28-2501-01A-01R-1698-01	DDX17	8.12997172658282
TCGA-28-2501-01A-01R-1698-01	DDX18	7.93958073868964
TCGA-28-2501-01A-01R-1698-01	DDX19A	7.22256689946919
TCGA-28-2501-01A-01R-1698-01	DDX21	8.66622270229625
TCGA-28-2501-01A-01R-1698-01	DDX23	6.99366998455336
TCGA-28-2501-01A-01R-1698-01	DDX24	9.63883127921486
TCGA-28-2501-01A-01R-1698-01	DDX25	4.05058702654939
TCGA-28-2501-01A-01R-1698-01	DDX27	7.41030201885965
TCGA-28-2501-01A-01R-1698-01	DDX28	5.04224200220408
TCGA-28-2501-01A-01R-1698-01	DDX31	5.49222532577402
TCGA-28-2501-01A-01R-1698-01	DDX39	8.62509790101206
TCGA-28-2501-01A-01R-1698-01	DDX3X	7.47605704669305
TCGA-28-2501-01A-01R-1698-01	DDX3Y	7.12645981954721
TCGA-28-2501-01A-01R-1698-01	DDX4	3.53002941910926
TCGA-28-2501-01A-01R-1698-01	DDX41	8.39226893923585
TCGA-28-2501-01A-01R-1698-01	DDX42	7.79744265765782
TCGA-28-2501-01A-01R-1698-01	DDX43	4.00108119365255
TCGA-28-2501-01A-01R-1698-01	DDX46	7.86908594266958
TCGA-28-2501-01A-01R-1698-01	DDX47	9.22101796941078
TCGA-28-2501-01A-01R-1698-01	DDX49	6.52656048837896
TCGA-28-2501-01A-01R-1698-01	DDX5	10.7926317466692
TCGA-28-2501-01A-01R-1698-01	DDX50	8.36871998935562
TCGA-28-2501-01A-01R-1698-01	DDX51	4.02220405508414
TCGA-28-2501-01A-01R-1698-01	DDX52	5.3071440969167
TCGA-28-2501-01A-01R-1698-01	DDX54	5.46555669006786
TCGA-28-2501-01A-01R-1698-01	DDX56	6.91692964167305
TCGA-28-2501-01A-01R-1698-01	DDX58	5.72798888256569
TCGA-28-2501-01A-01R-1698-01	DDX6	3.99708521924942
TCGA-28-2501-01A-01R-1698-01	DEAF1	6.53062648786262
