barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	CRYAA	3.67919024019196
TCGA-14-0813-01A-01R-0389-01	CRYAB	12.8895967037750
TCGA-14-0813-01A-01R-0389-01	CRYBA1	3.86342840714675
TCGA-14-0813-01A-01R-0389-01	CRYBA2	4.01450052075886
TCGA-14-0813-01A-01R-0389-01	CRYBA4	4.07755197383828
TCGA-14-0813-01A-01R-0389-01	CRYBB1	4.49915514584554
TCGA-14-0813-01A-01R-0389-01	CRYBB2	4.8344883136991
TCGA-14-0813-01A-01R-0389-01	CRYBB3	4.12496090499234
TCGA-14-0813-01A-01R-0389-01	CRYGA	4.06777373925605
TCGA-14-0813-01A-01R-0389-01	CRYGB	4.03731569649065
TCGA-14-0813-01A-01R-0389-01	CRYGC	4.32856769603844
TCGA-14-0813-01A-01R-0389-01	CRYGD	4.09184017322347
TCGA-14-0813-01A-01R-0389-01	CRYL1	8.06715761300717
TCGA-14-0813-01A-01R-0389-01	CRYM	7.15380929360697
TCGA-14-0813-01A-01R-0389-01	CRYZ	8.16611464768678
TCGA-14-0813-01A-01R-0389-01	CRYZL1	7.57186476189137
TCGA-14-0813-01A-01R-0389-01	CS	9.50733699549336
TCGA-14-0813-01A-01R-0389-01	CSAD	7.74106924339704
TCGA-14-0813-01A-01R-0389-01	CSDA	7.68909848415528
TCGA-14-0813-01A-01R-0389-01	CSDC2	5.28180554206175
TCGA-14-0813-01A-01R-0389-01	CSDE1	10.0632372317984
TCGA-14-0813-01A-01R-0389-01	CSE1L	7.85124120565587
TCGA-14-0813-01A-01R-0389-01	CSF1	4.82170820670405
TCGA-14-0813-01A-01R-0389-01	CSF1R	7.28880891815339
TCGA-14-0813-01A-01R-0389-01	CSF2	3.91879774024611
TCGA-14-0813-01A-01R-0389-01	CSF2RB	4.02693571456892
TCGA-14-0813-01A-01R-0389-01	CSF3	4.17524876899164
TCGA-14-0813-01A-01R-0389-01	CSF3R	4.56831115255111
TCGA-14-0813-01A-01R-0389-01	CSGlcA-T	7.450217130395
TCGA-14-0813-01A-01R-0389-01	CSH1	3.77624767305026
TCGA-14-0813-01A-01R-0389-01	CSH2	3.85410925496563
TCGA-14-0813-01A-01R-0389-01	CSHL1	4.57178978585412
TCGA-14-0813-01A-01R-0389-01	CSK	7.01193271839718
TCGA-14-0813-01A-01R-0389-01	CSN1S1	3.67073630682581
TCGA-14-0813-01A-01R-0389-01	CSN2	4.37196709664644
TCGA-14-0813-01A-01R-0389-01	CSN3	4.45968963207963
TCGA-14-0813-01A-01R-0389-01	CSNK1A1	8.98724327776293
TCGA-14-0813-01A-01R-0389-01	CSNK1D	6.38736447840071
TCGA-14-0813-01A-01R-0389-01	CSNK1E	8.96916849708734
TCGA-14-0813-01A-01R-0389-01	CSNK1G1	4.0695525288838
TCGA-14-0813-01A-01R-0389-01	CSNK1G2	7.22949435527723
TCGA-14-0813-01A-01R-0389-01	CSNK1G3	6.41436200829185
TCGA-14-0813-01A-01R-0389-01	CSNK2A1	6.93437314574338
TCGA-14-0813-01A-01R-0389-01	CSNK2A2	6.4140407735626
TCGA-14-0813-01A-01R-0389-01	CSNK2B	10.5352892612558
TCGA-14-0813-01A-01R-0389-01	CSPG4	5.11186795007184
TCGA-14-0813-01A-01R-0389-01	CSPG4LYP1	3.92118781971691
TCGA-14-0813-01A-01R-0389-01	CSPG5	8.50065858686928
TCGA-14-0813-01A-01R-0389-01	CSPP1	6.48440215927382
TCGA-14-0813-01A-01R-0389-01	CSRP1	10.6930707626005
TCGA-14-0813-01A-01R-0389-01	CSRP2	11.0511203021266
TCGA-14-0813-01A-01R-0389-01	CSRP3	4.25570691030621
TCGA-14-0813-01A-01R-0389-01	CST1	4.21324323172257
TCGA-14-0813-01A-01R-0389-01	CST2	3.81862596059017
TCGA-14-0813-01A-01R-0389-01	CST3	12.1233931742487
TCGA-14-0813-01A-01R-0389-01	CST4	5.08690089485175
TCGA-14-0813-01A-01R-0389-01	CST5	4.27342512269164
TCGA-14-0813-01A-01R-0389-01	CST6	4.3623803700483
TCGA-14-0813-01A-01R-0389-01	CST7	4.26123999860062
TCGA-14-0813-01A-01R-0389-01	CST8	4.37276850172265
TCGA-14-0813-01A-01R-0389-01	CSTA	7.42020658258503
TCGA-14-0813-01A-01R-0389-01	CSTB	11.2741344080370
TCGA-14-0813-01A-01R-0389-01	CSTF1	5.68754922007764
TCGA-14-0813-01A-01R-0389-01	CSTF2	6.44247164062995
TCGA-14-0813-01A-01R-0389-01	CSTF2T	6.15322513160569
TCGA-14-0813-01A-01R-0389-01	CSTF3	7.71877031792509
TCGA-14-0813-01A-01R-0389-01	CTA-126B4.3	5.99262842491252
TCGA-14-0813-01A-01R-0389-01	CTA-216E10.6	6.09141827560357
TCGA-14-0813-01A-01R-0389-01	CTA-246H3.1	4.65010862374659
TCGA-14-0813-01A-01R-0389-01	CTAG2	4.28291166660869
TCGA-14-0813-01A-01R-0389-01	CTAGE1	3.47707379357332
TCGA-14-0813-01A-01R-0389-01	CTAGE5	4.99994694237658
TCGA-14-0813-01A-01R-0389-01	CTB-1048E9.5	6.31244676730898
TCGA-14-0813-01A-01R-0389-01	CTBP1	9.39215283418342
TCGA-14-0813-01A-01R-0389-01	CTBP2	8.77220541971002
TCGA-14-0813-01A-01R-0389-01	CTBS	6.8555946076173
TCGA-14-0813-01A-01R-0389-01	CTCF	7.82785243246601
TCGA-14-0813-01A-01R-0389-01	CTDP1	5.28712221912841
TCGA-14-0813-01A-01R-0389-01	CTDSP1	7.55117150074665
TCGA-14-0813-01A-01R-0389-01	CTDSP2	7.28635075730678
TCGA-14-0813-01A-01R-0389-01	CTDSPL	5.65415437622897
TCGA-14-0813-01A-01R-0389-01	CTF1	4.16378754823376
TCGA-14-0813-01A-01R-0389-01	CTGF	7.8874611430285
TCGA-14-0813-01A-01R-0389-01	CTH	6.2559977152171
TCGA-14-0813-01A-01R-0389-01	CTLA4	4.15929285879756
TCGA-14-0813-01A-01R-0389-01	CTNNA1	9.91811466557182
TCGA-14-0813-01A-01R-0389-01	CTNNA2	7.2726020227887
TCGA-14-0813-01A-01R-0389-01	CTNNA3	4.12636717759254
TCGA-14-0813-01A-01R-0389-01	CTNNAL1	7.57114399757554
TCGA-14-0813-01A-01R-0389-01	CTNNB1	10.3335338693947
TCGA-14-0813-01A-01R-0389-01	CTNNBIP1	7.36079056708867
TCGA-14-0813-01A-01R-0389-01	CTNNBL1	6.73323456330306
TCGA-14-0813-01A-01R-0389-01	CTNND1	8.0449855350534
TCGA-14-0813-01A-01R-0389-01	CTNND2	10.0297935603588
TCGA-14-0813-01A-01R-0389-01	CTNS	6.83818675839299
TCGA-14-0813-01A-01R-0389-01	CTPS	7.04350195195148
TCGA-14-0813-01A-01R-0389-01	CTPS2	4.31424121660434
TCGA-14-0813-01A-01R-0389-01	CTR9	8.08834118260038
TCGA-14-0813-01A-01R-0389-01	CTRC	4.65067664153603
TCGA-14-0813-01A-01R-0389-01	CTRL	4.23356365389473
TCGA-14-0813-01A-01R-0389-01	CTSA	9.1693869393861
TCGA-14-0813-01A-01R-0389-01	CTSB	10.4887480157227
TCGA-14-0813-01A-01R-0389-01	CTSC	8.34069470418951
TCGA-14-0813-01A-01R-0389-01	CTSD	6.96890281784436
TCGA-14-0813-01A-01R-0389-01	CTSE	3.84955829440010
TCGA-14-0813-01A-01R-0389-01	CTSF	8.38648812753106
TCGA-14-0813-01A-01R-0389-01	CTSG	4.14899380356863
TCGA-14-0813-01A-01R-0389-01	CTSH	7.63888816135512
TCGA-14-0813-01A-01R-0389-01	CTSK	9.33441692190327
TCGA-14-0813-01A-01R-0389-01	CTSL1	8.68723331441025
TCGA-14-0813-01A-01R-0389-01	CTSL2	4.51926862987919
TCGA-14-0813-01A-01R-0389-01	CTSO	7.87674259357459
TCGA-14-0813-01A-01R-0389-01	CTSS	5.72310272007733
TCGA-14-0813-01A-01R-0389-01	CTSW	3.98240169158549
TCGA-14-0813-01A-01R-0389-01	CTSZ	6.34273879532066
TCGA-14-0813-01A-01R-0389-01	CTTN	7.43800777137293
TCGA-14-0813-01A-01R-0389-01	CUBN	4.94173119279774
TCGA-14-0813-01A-01R-0389-01	CUEDC1	6.66447603916723
TCGA-14-0813-01A-01R-0389-01	CUEDC2	8.34942297405497
TCGA-14-0813-01A-01R-0389-01	CUGBP1	4.56076744612252
TCGA-14-0813-01A-01R-0389-01	CUGBP2	8.56574116462913
TCGA-14-0813-01A-01R-0389-01	CUL1	8.06623145159935
TCGA-14-0813-01A-01R-0389-01	CUL2	7.57867915281399
TCGA-14-0813-01A-01R-0389-01	CUL3	7.5770802536325
TCGA-14-0813-01A-01R-0389-01	CUL4A	7.28908228923417
TCGA-14-0813-01A-01R-0389-01	CUL4B	6.14899954253784
TCGA-14-0813-01A-01R-0389-01	CUL5	7.63997964303252
TCGA-14-0813-01A-01R-0389-01	CUL7	5.69529074660821
TCGA-14-0813-01A-01R-0389-01	CUTA	11.4236099090452
TCGA-14-0813-01A-01R-0389-01	CUTC	7.08373949254128
TCGA-14-0813-01A-01R-0389-01	CUTL1	7.76625228184942
TCGA-14-0813-01A-01R-0389-01	CUTL2	5.23532696468596
TCGA-14-0813-01A-01R-0389-01	CUZD1	4.39955396279126
TCGA-14-0813-01A-01R-0389-01	CWF19L1	4.66225351706271
TCGA-14-0813-01A-01R-0389-01	CX3CL1	5.729756501769
TCGA-14-0813-01A-01R-0389-01	CX3CR1	7.64610347632929
TCGA-14-0813-01A-01R-0389-01	CXADR	8.95941539760138
TCGA-14-0813-01A-01R-0389-01	CXCL1	5.79648387703891
TCGA-14-0813-01A-01R-0389-01	CXCL10	4.48710400947069
TCGA-14-0813-01A-01R-0389-01	CXCL11	3.63201172773395
TCGA-14-0813-01A-01R-0389-01	CXCL12	5.09818231516487
TCGA-14-0813-01A-01R-0389-01	CXCL13	8.69887048907956
TCGA-14-0813-01A-01R-0389-01	CXCL14	9.6618919126747
TCGA-14-0813-01A-01R-0389-01	CXCL2	7.82831820146217
TCGA-14-0813-01A-01R-0389-01	CXCL3	5.22128929608417
TCGA-14-0813-01A-01R-0389-01	CXCL5	4.36174182164978
TCGA-14-0813-01A-01R-0389-01	CXCL6	3.50381009175371
TCGA-14-0813-01A-01R-0389-01	CXCL9	3.92040328857904
TCGA-14-0813-01A-01R-0389-01	CXCR3	4.00130905381056
TCGA-14-0813-01A-01R-0389-01	CXCR4	6.20357831706446
TCGA-14-0813-01A-01R-0389-01	CXCR6	4.21647870827459
TCGA-14-0813-01A-01R-0389-01	CXCR7	9.32902874773654
TCGA-14-0813-01A-01R-0389-01	CXXC1	7.72048100116897
TCGA-14-0813-01A-01R-0389-01	CXXC4	6.20897642074309
TCGA-14-0813-01A-01R-0389-01	CXorf1	5.52934607118797
TCGA-14-0813-01A-01R-0389-01	CXorf15	4.05988556407872
TCGA-14-0813-01A-01R-0389-01	CXorf21	5.65284541054287
TCGA-14-0813-01A-01R-0389-01	CXorf27	3.8769703591617
TCGA-14-0813-01A-01R-0389-01	CXorf34	5.02598369793389
TCGA-14-0813-01A-01R-0389-01	CXorf36	4.20079520951354
TCGA-14-0813-01A-01R-0389-01	CXorf45	7.02075499520773
TCGA-14-0813-01A-01R-0389-01	CXorf48	3.82799785611176
TCGA-14-0813-01A-01R-0389-01	CXorf56	6.21632017100039
TCGA-14-0813-01A-01R-0389-01	CXorf57	4.41673800704518
TCGA-14-0813-01A-01R-0389-01	CXorf6	6.30025730961857
TCGA-14-0813-01A-01R-0389-01	CXorf9	4.80170579372309
TCGA-14-0813-01A-01R-0389-01	CYB561	6.35684175120116
TCGA-14-0813-01A-01R-0389-01	CYB561D2	6.92711332737646
TCGA-14-0813-01A-01R-0389-01	CYB5A	8.36223868808618
TCGA-14-0813-01A-01R-0389-01	CYB5B	5.80545547511726
TCGA-14-0813-01A-01R-0389-01	CYB5R1	9.40312296615556
TCGA-14-0813-01A-01R-0389-01	CYB5R2	6.2786798578019
TCGA-14-0813-01A-01R-0389-01	CYB5R3	11.4528601960777
TCGA-14-0813-01A-01R-0389-01	CYB5R4	6.36619799781639
TCGA-14-0813-01A-01R-0389-01	CYBA	6.83815433935951
TCGA-14-0813-01A-01R-0389-01	CYBB	5.47284116337035
TCGA-14-0813-01A-01R-0389-01	CYBRD1	6.66416817220032
TCGA-14-0813-01A-01R-0389-01	CYC1	8.84969353017817
TCGA-14-0813-01A-01R-0389-01	CYCS	11.8593476689726
TCGA-14-0813-01A-01R-0389-01	CYFIP1	8.21068397611
TCGA-14-0813-01A-01R-0389-01	CYFIP2	8.0588388186652
TCGA-14-0813-01A-01R-0389-01	CYLC1	4.12719349753568
TCGA-14-0813-01A-01R-0389-01	CYLC2	4.02721927314176
TCGA-14-0813-01A-01R-0389-01	CYLD	5.79663427925539
TCGA-14-0813-01A-01R-0389-01	CYP11A1	4.18529694729831
TCGA-14-0813-01A-01R-0389-01	CYP11B1	3.7701295156316
TCGA-14-0813-01A-01R-0389-01	CYP11B2	3.96726478793324
TCGA-14-0813-01A-01R-0389-01	CYP17A1	4.50326843311072
TCGA-14-0813-01A-01R-0389-01	CYP19A1	4.21002085252928
TCGA-14-0813-01A-01R-0389-01	CYP1A1	4.08972120802381
TCGA-14-0813-01A-01R-0389-01	CYP1A2	4.72021346215617
TCGA-14-0813-01A-01R-0389-01	CYP1B1	5.72640527731633
TCGA-14-0813-01A-01R-0389-01	CYP20A1	6.01273364466194
TCGA-14-0813-01A-01R-0389-01	CYP24A1	3.80051021327373
TCGA-14-0813-01A-01R-0389-01	CYP26A1	4.5031645666956
TCGA-14-0813-01A-01R-0389-01	CYP26B1	6.00946781103701
TCGA-14-0813-01A-01R-0389-01	CYP27A1	7.05247020846728
TCGA-14-0813-01A-01R-0389-01	CYP27B1	4.18824141247930
TCGA-14-0813-01A-01R-0389-01	CYP2A13	4.38463582045015
TCGA-14-0813-01A-01R-0389-01	CYP2A6	4.68044097622222
TCGA-14-0813-01A-01R-0389-01	CYP2B6	4.11093104301894
TCGA-14-0813-01A-01R-0389-01	CYP2B7P1	4.00123052688515
TCGA-14-0813-01A-01R-0389-01	CYP2C18	4.10367807993969
TCGA-14-0813-01A-01R-0389-01	CYP2C8	3.74816745672753
TCGA-14-0813-01A-01R-0389-01	CYP2C9	3.85058737081373
TCGA-14-0813-01A-01R-0389-01	CYP2E1	4.00972954128336
TCGA-14-0813-01A-01R-0389-01	CYP2F1	3.45326510700266
TCGA-14-0813-01A-01R-0389-01	CYP2J2	6.82835026114212
TCGA-14-0813-01A-01R-0389-01	CYP2W1	3.88217042192847
TCGA-14-0813-01A-01R-0389-01	CYP39A1	3.80400700982158
TCGA-14-0813-01A-01R-0389-01	CYP3A4	4.376926475018
TCGA-14-0813-01A-01R-0389-01	CYP3A43	3.86272730149666
TCGA-14-0813-01A-01R-0389-01	CYP3A5	4.68303764649049
TCGA-14-0813-01A-01R-0389-01	CYP3A7	3.95020060719061
TCGA-14-0813-01A-01R-0389-01	CYP46A1	7.53702497444831
TCGA-14-0813-01A-01R-0389-01	CYP4A11	3.72076946599547
TCGA-14-0813-01A-01R-0389-01	CYP4B1	3.90502023041407
TCGA-14-0813-01A-01R-0389-01	CYP4F11	4.27306565246462
TCGA-14-0813-01A-01R-0389-01	CYP4F12	4.25868578387936
TCGA-14-0813-01A-01R-0389-01	CYP4F2	4.39059565202241
TCGA-14-0813-01A-01R-0389-01	CYP4F8	4.26240773695214
TCGA-14-0813-01A-01R-0389-01	CYP51A1	8.09345447855524
TCGA-14-0813-01A-01R-0389-01	CYP7A1	3.36761924326347
TCGA-14-0813-01A-01R-0389-01	CYP7B1	4.68324276635607
TCGA-14-0813-01A-01R-0389-01	CYR61	9.05575672964578
TCGA-14-0813-01A-01R-0389-01	CYSLTR2	4.118753389088
TCGA-14-0813-01A-01R-0389-01	CYTL1	5.20127381917118
TCGA-14-0813-01A-01R-0389-01	CYorf15B	3.89248936189430
TCGA-14-0813-01A-01R-0389-01	ChGn	7.80553783798158
TCGA-14-0813-01A-01R-0389-01	D15Wsu75e	5.67498670100197
TCGA-14-0813-01A-01R-0389-01	D4S234E	6.56321338262715
TCGA-14-0813-01A-01R-0389-01	DAAM1	6.8631085788208
TCGA-14-0813-01A-01R-0389-01	DAAM2	7.11029229204114
TCGA-14-0813-01A-01R-0389-01	DAB1	4.22767880708243
TCGA-14-0813-01A-01R-0389-01	DAB2	7.52315404527788
TCGA-14-0813-01A-01R-0389-01	DACH1	5.34546020397633
TCGA-14-0813-01A-01R-0389-01	DACT1	5.67656822987594
TCGA-14-0813-01A-01R-0389-01	DAD1	10.1855613137464
TCGA-14-0813-01A-01R-0389-01	DAG1	7.04702386871065
TCGA-14-0813-01A-01R-0389-01	DAGLA	5.21404514553411
TCGA-14-0813-01A-01R-0389-01	DAK	5.26942278225881
TCGA-14-0813-01A-01R-0389-01	DALRD3	7.1500577593951
TCGA-14-0813-01A-01R-0389-01	DAO	3.86299691055485
TCGA-14-0813-01A-01R-0389-01	DAP	7.73000008780896
TCGA-14-0813-01A-01R-0389-01	DAP3	9.69603150442023
TCGA-14-0813-01A-01R-0389-01	DAPK1	6.36237154041755
TCGA-14-0813-01A-01R-0389-01	DAPK2	4.91505246295523
TCGA-14-0813-01A-01R-0389-01	DAPK3	4.92018282359558
TCGA-14-0813-01A-01R-0389-01	DAPP1	6.40887520355987
TCGA-14-0813-01A-01R-0389-01	DARC	4.81922328689433
TCGA-14-0813-01A-01R-0389-01	DARS	10.1884332506404
TCGA-14-0813-01A-01R-0389-01	DARS2	4.90467256249781
TCGA-14-0813-01A-01R-0389-01	DAXX	6.46197471913625
TCGA-14-0813-01A-01R-0389-01	DAZ1	5.57422232004884
TCGA-14-0813-01A-01R-0389-01	DAZ4	3.77758552171997
TCGA-14-0813-01A-01R-0389-01	DAZAP1	7.77737903861544
TCGA-14-0813-01A-01R-0389-01	DAZAP2	9.47453144799544
TCGA-14-0813-01A-01R-0389-01	DAZL	3.62321506355531
TCGA-14-0813-01A-01R-0389-01	DBC1	7.52730971550193
TCGA-14-0813-01A-01R-0389-01	DBF4	7.6542025705521
TCGA-14-0813-01A-01R-0389-01	DBF4B	4.79963784992651
TCGA-14-0813-01A-01R-0389-01	DBH	4.02010335897483
TCGA-14-0813-01A-01R-0389-01	DBI	11.598445797278
TCGA-14-0813-01A-01R-0389-01	DBN1	6.99070801497196
TCGA-14-0813-01A-01R-0389-01	DBNDD1	4.99585158127673
TCGA-14-0813-01A-01R-0389-01	DBNDD2	8.89041829566421
TCGA-14-0813-01A-01R-0389-01	DBP	5.8533021301963
TCGA-14-0813-01A-01R-0389-01	DBR1	5.67277870617909
TCGA-14-0813-01A-01R-0389-01	DBT	5.28489778935862
TCGA-14-0813-01A-01R-0389-01	DCAKD	4.96496170346123
TCGA-14-0813-01A-01R-0389-01	DCBLD2	4.69415147168588
TCGA-14-0813-01A-01R-0389-01	DCC	4.03533256687294
TCGA-14-0813-01A-01R-0389-01	DCC1	5.40942835907716
TCGA-14-0813-01A-01R-0389-01	DCHS1	7.28862138548107
TCGA-14-0813-01A-01R-0389-01	DCHS2	4.4144937596669
TCGA-14-0813-01A-01R-0389-01	DCI	6.5444712634257
TCGA-14-0813-01A-01R-0389-01	DCK	7.61545329146917
TCGA-14-0813-01A-01R-0389-01	DCLK1	10.1355539876550
TCGA-14-0813-01A-01R-0389-01	DCLRE1A	5.46480621541903
TCGA-14-0813-01A-01R-0389-01	DCLRE1B	5.69914275657776
TCGA-14-0813-01A-01R-0389-01	DCLRE1C	6.63626649266201
TCGA-14-0813-01A-01R-0389-01	DCN	8.4481539978019
TCGA-14-0813-01A-01R-0389-01	DCP1A	7.52020430044541
TCGA-14-0813-01A-01R-0389-01	DCP2	8.34552219758278
TCGA-14-0813-01A-01R-0389-01	DCPS	6.29659880956577
TCGA-14-0813-01A-01R-0389-01	DCT	5.21643415380727
TCGA-14-0813-01A-01R-0389-01	DCTD	8.25706508170885
TCGA-14-0813-01A-01R-0389-01	DCTN1	7.52643249479872
TCGA-14-0813-01A-01R-0389-01	DCTN2	8.67596585995584
TCGA-14-0813-01A-01R-0389-01	DCTN3	9.48193735756382
TCGA-14-0813-01A-01R-0389-01	DCTN4	6.14399643308397
TCGA-14-0813-01A-01R-0389-01	DCTN5	5.35021824401469
TCGA-14-0813-01A-01R-0389-01	DCTN6	9.185036919539
TCGA-14-0813-01A-01R-0389-01	DCUN1D1	8.08572383808368
TCGA-14-0813-01A-01R-0389-01	DCUN1D2	6.41492918913888
TCGA-14-0813-01A-01R-0389-01	DCUN1D4	6.38203199004222
TCGA-14-0813-01A-01R-0389-01	DCX	8.85683439978574
TCGA-14-0813-01A-01R-0389-01	DCXR	7.77355577307142
TCGA-14-0813-01A-01R-0389-01	DDAH1	10.6389076001743
TCGA-14-0813-01A-01R-0389-01	DDAH2	7.26931176855159
TCGA-14-0813-01A-01R-0389-01	DDB1	8.40664865193075
TCGA-14-0813-01A-01R-0389-01	DDB2	5.31420497600656
TCGA-14-0813-01A-01R-0389-01	DDC	4.32761541196668
TCGA-14-0813-01A-01R-0389-01	DDEF1	6.80573570612322
TCGA-14-0813-01A-01R-0389-01	DDEF2	7.96216676351381
TCGA-14-0813-01A-01R-0389-01	DDEFL1	6.34368386277784
TCGA-14-0813-01A-01R-0389-01	DDHD2	8.47903184809408
TCGA-14-0813-01A-01R-0389-01	DDIT3	8.79994519298638
TCGA-14-0813-01A-01R-0389-01	DDIT4	8.2436770885963
TCGA-14-0813-01A-01R-0389-01	DDN	5.99899312025888
TCGA-14-0813-01A-01R-0389-01	DDO	4.04806940407043
TCGA-14-0813-01A-01R-0389-01	DDOST	9.19894420886695
TCGA-14-0813-01A-01R-0389-01	DDR1	10.7062916482636
TCGA-14-0813-01A-01R-0389-01	DDR2	7.77241153701867
TCGA-14-0813-01A-01R-0389-01	DDX1	9.02100044822751
TCGA-14-0813-01A-01R-0389-01	DDX10	7.70204900120775
TCGA-14-0813-01A-01R-0389-01	DDX11	5.07727667127539
TCGA-14-0813-01A-01R-0389-01	DDX17	8.60646869683773
TCGA-14-0813-01A-01R-0389-01	DDX18	7.46173734454178
TCGA-14-0813-01A-01R-0389-01	DDX19A	6.26136297049849
TCGA-14-0813-01A-01R-0389-01	DDX21	8.50839433055247
TCGA-14-0813-01A-01R-0389-01	DDX23	7.11306522261827
TCGA-14-0813-01A-01R-0389-01	DDX24	8.69955847453587
TCGA-14-0813-01A-01R-0389-01	DDX25	5.67757835948035
TCGA-14-0813-01A-01R-0389-01	DDX27	8.32273453687729
TCGA-14-0813-01A-01R-0389-01	DDX28	4.58460897573488
TCGA-14-0813-01A-01R-0389-01	DDX31	5.93098722644746
TCGA-14-0813-01A-01R-0389-01	DDX39	8.81149787721282
TCGA-14-0813-01A-01R-0389-01	DDX3X	6.67338553535812
TCGA-14-0813-01A-01R-0389-01	DDX3Y	8.00915510756811
TCGA-14-0813-01A-01R-0389-01	DDX4	3.71766638349316
TCGA-14-0813-01A-01R-0389-01	DDX41	8.16024659981472
TCGA-14-0813-01A-01R-0389-01	DDX42	8.36612234196844
TCGA-14-0813-01A-01R-0389-01	DDX43	3.67806934686844
TCGA-14-0813-01A-01R-0389-01	DDX46	8.65938089936963
TCGA-14-0813-01A-01R-0389-01	DDX47	10.0143898457509
TCGA-14-0813-01A-01R-0389-01	DDX49	7.12026161167968
TCGA-14-0813-01A-01R-0389-01	DDX5	11.2334346321300
TCGA-14-0813-01A-01R-0389-01	DDX50	8.13138270350531
TCGA-14-0813-01A-01R-0389-01	DDX51	4.12596376912419
TCGA-14-0813-01A-01R-0389-01	DDX52	5.04214997123826
TCGA-14-0813-01A-01R-0389-01	DDX54	5.83309198610676
TCGA-14-0813-01A-01R-0389-01	DDX56	7.90514237652918
TCGA-14-0813-01A-01R-0389-01	DDX58	5.02617911690004
TCGA-14-0813-01A-01R-0389-01	DDX6	5.06302306217799
TCGA-14-0813-01A-01R-0389-01	DEAF1	7.10633913130476
TCGA-14-0813-01A-01R-0389-01	DEC1	4.12586841587584
TCGA-14-0813-01A-01R-0389-01	DECR1	9.02843018352196
TCGA-14-0813-01A-01R-0389-01	DECR2	6.74341235067078
TCGA-14-0813-01A-01R-0389-01	DEDD	5.67035423707648
TCGA-14-0813-01A-01R-0389-01	DEF6	4.44561038990089
TCGA-14-0813-01A-01R-0389-01	DEF8	5.95590926107088
TCGA-14-0813-01A-01R-0389-01	DEFA4	3.82147952674679
TCGA-14-0813-01A-01R-0389-01	DEFA5	3.9993978490855
TCGA-14-0813-01A-01R-0389-01	DEFA6	3.87223514819172
TCGA-14-0813-01A-01R-0389-01	DEFB1	3.62009987759158
TCGA-14-0813-01A-01R-0389-01	DEFB126	3.37495667838151
TCGA-14-0813-01A-01R-0389-01	DEFB4	4.18053111085196
TCGA-14-0813-01A-01R-0389-01	DEGS1	9.45817678797318
TCGA-14-0813-01A-01R-0389-01	DEK	10.0168188270636
TCGA-14-0813-01A-01R-0389-01	DENND1A	7.41182968388685
TCGA-14-0813-01A-01R-0389-01	DENND1C	4.73899438779606
TCGA-14-0813-01A-01R-0389-01	DENND2A	7.55705252435975
TCGA-14-0813-01A-01R-0389-01	DENND2D	5.55703171693878
TCGA-14-0813-01A-01R-0389-01	DENND3	4.89807240621807
TCGA-14-0813-01A-01R-0389-01	DENND4A	4.88592887223927
TCGA-14-0813-01A-01R-0389-01	DENND4B	8.04543422894986
TCGA-14-0813-01A-01R-0389-01	DENND4C	5.71709641857706
TCGA-14-0813-01A-01R-0389-01	DENR	9.33982459169336
TCGA-14-0813-01A-01R-0389-01	DEPDC1	5.53890243431875
TCGA-14-0813-01A-01R-0389-01	DEPDC5	4.91518890161887
TCGA-14-0813-01A-01R-0389-01	DEPDC6	6.0089643764394
TCGA-14-0813-01A-01R-0389-01	DERA	9.24461962961748
TCGA-14-0813-01A-01R-0389-01	DERL1	6.96954312358969
TCGA-14-0813-01A-01R-0389-01	DERL2	8.69684254620878
TCGA-14-0813-01A-01R-0389-01	DES	4.24918710745584
TCGA-14-0813-01A-01R-0389-01	DET1	7.41265537983476
TCGA-14-0813-01A-01R-0389-01	DEXI	7.67069600842719
TCGA-14-0813-01A-01R-0389-01	DFFA	7.66695795191166
TCGA-14-0813-01A-01R-0389-01	DFFB	4.73270238683893
TCGA-14-0813-01A-01R-0389-01	DFNA5	10.1658571180649
TCGA-14-0813-01A-01R-0389-01	DFNB31	6.0550104652103
TCGA-14-0813-01A-01R-0389-01	DGAT1	5.79179573285186
TCGA-14-0813-01A-01R-0389-01	DGCR14	6.09954927158176
TCGA-14-0813-01A-01R-0389-01	DGCR2	6.75179543352635
TCGA-14-0813-01A-01R-0389-01	DGCR6L	3.7790414018791
TCGA-14-0813-01A-01R-0389-01	DGCR8	6.67590525388128
TCGA-14-0813-01A-01R-0389-01	DGKA	4.66965023337496
TCGA-14-0813-01A-01R-0389-01	DGKB	6.44984913703656
TCGA-14-0813-01A-01R-0389-01	DGKD	7.00438267753148
TCGA-14-0813-01A-01R-0389-01	DGKE	4.40213471751011
TCGA-14-0813-01A-01R-0389-01	DGKG	5.39774930488837
TCGA-14-0813-01A-01R-0389-01	DGKI	5.64546153168808
TCGA-14-0813-01A-01R-0389-01	DGKQ	4.36161185608715
TCGA-14-0813-01A-01R-0389-01	DGKZ	7.10945734791364
TCGA-14-0813-01A-01R-0389-01	DGUOK	8.30674107011509
TCGA-14-0813-01A-01R-0389-01	DHCR24	7.11311149636224
TCGA-14-0813-01A-01R-0389-01	DHCR7	6.76285625188588
TCGA-14-0813-01A-01R-0389-01	DHDDS	7.69555477014986
TCGA-14-0813-01A-01R-0389-01	DHFR	7.30152508123737
TCGA-14-0813-01A-01R-0389-01	DHODH	5.26152983391975
