barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	CHI3L2	5.76556584453773
TCGA-19-2624-01A-01R-0916-01	CHIA	4.22501880863896
TCGA-19-2624-01A-01R-0916-01	CHIC2	7.81325912560172
TCGA-19-2624-01A-01R-0916-01	CHIT1	3.83610170357258
TCGA-19-2624-01A-01R-0916-01	CHKA	7.08247864176854
TCGA-19-2624-01A-01R-0916-01	CHL1	10.8546877924032
TCGA-19-2624-01A-01R-0916-01	CHM	3.83755921967309
TCGA-19-2624-01A-01R-0916-01	CHML	3.97464766320140
TCGA-19-2624-01A-01R-0916-01	CHMP1A	7.16935023560085
TCGA-19-2624-01A-01R-0916-01	CHMP1B	7.1082425571514
TCGA-19-2624-01A-01R-0916-01	CHMP2A	10.0190572091258
TCGA-19-2624-01A-01R-0916-01	CHMP2B	7.82848498149619
TCGA-19-2624-01A-01R-0916-01	CHMP4A	8.20136312011968
TCGA-19-2624-01A-01R-0916-01	CHMP5	9.54533982644694
TCGA-19-2624-01A-01R-0916-01	CHMP6	5.87293700241115
TCGA-19-2624-01A-01R-0916-01	CHMP7	7.52748213663399
TCGA-19-2624-01A-01R-0916-01	CHN1	9.76640202681732
TCGA-19-2624-01A-01R-0916-01	CHN2	5.00455258536483
TCGA-19-2624-01A-01R-0916-01	CHODL	4.88929831661547
TCGA-19-2624-01A-01R-0916-01	CHORDC1	8.22540854463899
TCGA-19-2624-01A-01R-0916-01	CHP	6.91095621836805
TCGA-19-2624-01A-01R-0916-01	CHP2	3.99092367387256
TCGA-19-2624-01A-01R-0916-01	CHPF	6.58451573528059
TCGA-19-2624-01A-01R-0916-01	CHPT1	8.3258102252647
TCGA-19-2624-01A-01R-0916-01	CHRD	4.25343505981803
TCGA-19-2624-01A-01R-0916-01	CHRM2	3.68740708176707
TCGA-19-2624-01A-01R-0916-01	CHRM4	4.07228261316796
TCGA-19-2624-01A-01R-0916-01	CHRM5	4.12468472299064
TCGA-19-2624-01A-01R-0916-01	CHRNA1	4.33761713857026
TCGA-19-2624-01A-01R-0916-01	CHRNA10	4.7188955026066
TCGA-19-2624-01A-01R-0916-01	CHRNA2	4.56070506689565
TCGA-19-2624-01A-01R-0916-01	CHRNA3	4.91487432541338
TCGA-19-2624-01A-01R-0916-01	CHRNA4	4.17832702625281
TCGA-19-2624-01A-01R-0916-01	CHRNA5	4.17584372295389
TCGA-19-2624-01A-01R-0916-01	CHRNA6	4.95619631329488
TCGA-19-2624-01A-01R-0916-01	CHRNA9	6.09028205716418
TCGA-19-2624-01A-01R-0916-01	CHRNB1	4.36783383539607
TCGA-19-2624-01A-01R-0916-01	CHRNB2	4.74773724600993
TCGA-19-2624-01A-01R-0916-01	CHRNB3	3.85421542949558
TCGA-19-2624-01A-01R-0916-01	CHRNB4	3.41425334629247
TCGA-19-2624-01A-01R-0916-01	CHRND	4.15947888393946
TCGA-19-2624-01A-01R-0916-01	CHRNE	6.71537344006811
TCGA-19-2624-01A-01R-0916-01	CHRNG	4.24750310646272
TCGA-19-2624-01A-01R-0916-01	CHST1	7.31744145911835
TCGA-19-2624-01A-01R-0916-01	CHST10	7.74594056744096
TCGA-19-2624-01A-01R-0916-01	CHST11	6.77241626921487
TCGA-19-2624-01A-01R-0916-01	CHST12	7.92633264623999
TCGA-19-2624-01A-01R-0916-01	CHST2	8.1035767603583
TCGA-19-2624-01A-01R-0916-01	CHST3	5.4957825808305
TCGA-19-2624-01A-01R-0916-01	CHST4	4.25920937565802
TCGA-19-2624-01A-01R-0916-01	CHST5	5.31268647930976
TCGA-19-2624-01A-01R-0916-01	CHST7	7.59774944511087
TCGA-19-2624-01A-01R-0916-01	CHST8	6.2739561948431
TCGA-19-2624-01A-01R-0916-01	CHSY1	9.31736016618999
TCGA-19-2624-01A-01R-0916-01	CHUK	6.26408460818293
TCGA-19-2624-01A-01R-0916-01	CIAO1	7.4858548530565
TCGA-19-2624-01A-01R-0916-01	CIAPIN1	7.9883727333953
TCGA-19-2624-01A-01R-0916-01	CIB1	7.43684444460513
TCGA-19-2624-01A-01R-0916-01	CIB2	5.31870167252206
TCGA-19-2624-01A-01R-0916-01	CIC	7.4479293416291
TCGA-19-2624-01A-01R-0916-01	CIDEA	4.12994155035005
TCGA-19-2624-01A-01R-0916-01	CIDEB	4.69227430762884
TCGA-19-2624-01A-01R-0916-01	CIDEC	5.61279753414226
TCGA-19-2624-01A-01R-0916-01	CIITA	4.14394117776849
TCGA-19-2624-01A-01R-0916-01	CILP	5.00526645963054
TCGA-19-2624-01A-01R-0916-01	CINP	7.45292590917439
TCGA-19-2624-01A-01R-0916-01	CIR	5.84175359383683
TCGA-19-2624-01A-01R-0916-01	CIRBP	10.2731476298063
TCGA-19-2624-01A-01R-0916-01	CISD1	9.15474889915954
TCGA-19-2624-01A-01R-0916-01	CISH	6.4764410375129
TCGA-19-2624-01A-01R-0916-01	CIT	8.0742192236175
TCGA-19-2624-01A-01R-0916-01	CITED1	6.92342134132225
TCGA-19-2624-01A-01R-0916-01	CITED2	6.027418574712
TCGA-19-2624-01A-01R-0916-01	CIZ1	7.02346131400527
TCGA-19-2624-01A-01R-0916-01	CKAP2	9.00528856438319
TCGA-19-2624-01A-01R-0916-01	CKAP4	9.49016438529523
TCGA-19-2624-01A-01R-0916-01	CKAP5	8.78277530530933
TCGA-19-2624-01A-01R-0916-01	CKB	11.9733755855190
TCGA-19-2624-01A-01R-0916-01	CKLF	7.20838128306556
TCGA-19-2624-01A-01R-0916-01	CKM	4.17998606027965
TCGA-19-2624-01A-01R-0916-01	CKMT2	4.85358559368597
TCGA-19-2624-01A-01R-0916-01	CKS1B	8.15855483569011
TCGA-19-2624-01A-01R-0916-01	CKS2	10.4280246551983
TCGA-19-2624-01A-01R-0916-01	CLASP1	8.87022021164109
TCGA-19-2624-01A-01R-0916-01	CLASP2	9.25740611545257
TCGA-19-2624-01A-01R-0916-01	CLC	3.90037486812819
TCGA-19-2624-01A-01R-0916-01	CLCA1	4.49400150831058
TCGA-19-2624-01A-01R-0916-01	CLCA2	3.90329696032833
TCGA-19-2624-01A-01R-0916-01	CLCA3	3.6421886732968
TCGA-19-2624-01A-01R-0916-01	CLCA4	3.43473969194731
TCGA-19-2624-01A-01R-0916-01	CLCC1	7.11860069004203
TCGA-19-2624-01A-01R-0916-01	CLCF1	4.80556263448217
TCGA-19-2624-01A-01R-0916-01	CLCN1	3.79922133561419
TCGA-19-2624-01A-01R-0916-01	CLCN2	5.71916621129537
TCGA-19-2624-01A-01R-0916-01	CLCN3	8.94006648391423
TCGA-19-2624-01A-01R-0916-01	CLCN4	5.27210007571967
TCGA-19-2624-01A-01R-0916-01	CLCN5	4.59625118863917
TCGA-19-2624-01A-01R-0916-01	CLCN6	7.4071675153927
TCGA-19-2624-01A-01R-0916-01	CLCN7	6.90205340600739
TCGA-19-2624-01A-01R-0916-01	CLCNKB	4.00893224362406
TCGA-19-2624-01A-01R-0916-01	CLDN1	3.63994763681261
TCGA-19-2624-01A-01R-0916-01	CLDN10	4.94074802659952
TCGA-19-2624-01A-01R-0916-01	CLDN11	4.29646354096847
TCGA-19-2624-01A-01R-0916-01	CLDN14	4.09659163078960
TCGA-19-2624-01A-01R-0916-01	CLDN15	6.18974539757032
TCGA-19-2624-01A-01R-0916-01	CLDN16	4.64418437789286
TCGA-19-2624-01A-01R-0916-01	CLDN17	4.58786917312928
TCGA-19-2624-01A-01R-0916-01	CLDN18	4.25235749538362
TCGA-19-2624-01A-01R-0916-01	CLDN3	4.09263763259674
TCGA-19-2624-01A-01R-0916-01	CLDN4	3.62021400736857
TCGA-19-2624-01A-01R-0916-01	CLDN5	8.31701603520022
TCGA-19-2624-01A-01R-0916-01	CLDN6	3.86541130995055
TCGA-19-2624-01A-01R-0916-01	CLDN7	4.51419598277114
TCGA-19-2624-01A-01R-0916-01	CLDN8	3.8347419411159
TCGA-19-2624-01A-01R-0916-01	CLDN9	4.16413754323383
TCGA-19-2624-01A-01R-0916-01	CLDND1	8.12229624924704
TCGA-19-2624-01A-01R-0916-01	CLEC10A	3.67370308592767
TCGA-19-2624-01A-01R-0916-01	CLEC11A	5.62946323843459
TCGA-19-2624-01A-01R-0916-01	CLEC16A	6.36337429448727
TCGA-19-2624-01A-01R-0916-01	CLEC1A	4.92108164772512
TCGA-19-2624-01A-01R-0916-01	CLEC1B	4.23469159084757
TCGA-19-2624-01A-01R-0916-01	CLEC2B	5.37637012066431
TCGA-19-2624-01A-01R-0916-01	CLEC2D	4.23679450256612
TCGA-19-2624-01A-01R-0916-01	CLEC3B	4.2134879909836
TCGA-19-2624-01A-01R-0916-01	CLEC4A	5.26485174793589
TCGA-19-2624-01A-01R-0916-01	CLEC4E	4.91417022516413
TCGA-19-2624-01A-01R-0916-01	CLEC4M	4.24401723526215
TCGA-19-2624-01A-01R-0916-01	CLEC5A	6.01442815729142
TCGA-19-2624-01A-01R-0916-01	CLEC7A	5.44631613540992
TCGA-19-2624-01A-01R-0916-01	CLGN	7.02905750700583
TCGA-19-2624-01A-01R-0916-01	CLIC1	9.38111673843038
TCGA-19-2624-01A-01R-0916-01	CLIC2	5.33997419873803
TCGA-19-2624-01A-01R-0916-01	CLIC3	3.32980140121001
TCGA-19-2624-01A-01R-0916-01	CLIC4	7.8928188599375
TCGA-19-2624-01A-01R-0916-01	CLIC5	4.24783525537916
TCGA-19-2624-01A-01R-0916-01	CLINT1	6.98261981410084
TCGA-19-2624-01A-01R-0916-01	CLIP1	6.61773928393706
TCGA-19-2624-01A-01R-0916-01	CLIP2	9.56028163304367
TCGA-19-2624-01A-01R-0916-01	CLIP3	9.43258344243592
TCGA-19-2624-01A-01R-0916-01	CLIP4	4.40874578817597
TCGA-19-2624-01A-01R-0916-01	CLK1	8.26935514767509
TCGA-19-2624-01A-01R-0916-01	CLK2	8.0651572466625
TCGA-19-2624-01A-01R-0916-01	CLK3	6.96274909227589
TCGA-19-2624-01A-01R-0916-01	CLK4	8.55976543776384
TCGA-19-2624-01A-01R-0916-01	CLMN	4.52074299535884
TCGA-19-2624-01A-01R-0916-01	CLN3	6.05271496768084
TCGA-19-2624-01A-01R-0916-01	CLN5	7.4796914662202
TCGA-19-2624-01A-01R-0916-01	CLN6	5.08594471066301
TCGA-19-2624-01A-01R-0916-01	CLN8	6.40251599420265
TCGA-19-2624-01A-01R-0916-01	CLNS1A	9.10613733784166
TCGA-19-2624-01A-01R-0916-01	CLOCK	7.23909079378787
TCGA-19-2624-01A-01R-0916-01	CLP1	7.38381844324466
TCGA-19-2624-01A-01R-0916-01	CLPB	6.35572665974716
TCGA-19-2624-01A-01R-0916-01	CLPP	8.37779369490279
TCGA-19-2624-01A-01R-0916-01	CLPS	4.8057646313651
TCGA-19-2624-01A-01R-0916-01	CLPTM1	6.93293415502507
TCGA-19-2624-01A-01R-0916-01	CLPX	7.32415279731337
TCGA-19-2624-01A-01R-0916-01	CLSPN	4.90592818078883
TCGA-19-2624-01A-01R-0916-01	CLSTN1	9.6849430133367
TCGA-19-2624-01A-01R-0916-01	CLSTN2	5.95775575140452
TCGA-19-2624-01A-01R-0916-01	CLSTN3	5.10387749706593
TCGA-19-2624-01A-01R-0916-01	CLTA	10.5195063237066
TCGA-19-2624-01A-01R-0916-01	CLTB	6.61061734410497
TCGA-19-2624-01A-01R-0916-01	CLTC	11.7295122522505
TCGA-19-2624-01A-01R-0916-01	CLTCL1	4.80356298341265
TCGA-19-2624-01A-01R-0916-01	CLU	11.5889449327925
TCGA-19-2624-01A-01R-0916-01	CLUAP1	6.04213276697628
TCGA-19-2624-01A-01R-0916-01	CLUL1	3.87245930523823
TCGA-19-2624-01A-01R-0916-01	CMA1	3.66755997943410
TCGA-19-2624-01A-01R-0916-01	CMAH	3.82984900640393
TCGA-19-2624-01A-01R-0916-01	CMAS	6.27047156854045
TCGA-19-2624-01A-01R-0916-01	CMKLR1	4.63571125743946
TCGA-19-2624-01A-01R-0916-01	CMPK	9.22301152429869
TCGA-19-2624-01A-01R-0916-01	CMTM6	9.41509068393329
TCGA-19-2624-01A-01R-0916-01	CNBP	10.5011279543610
TCGA-19-2624-01A-01R-0916-01	CNDP2	9.79353762610803
TCGA-19-2624-01A-01R-0916-01	CNGA1	3.41945361131551
TCGA-19-2624-01A-01R-0916-01	CNGA3	7.35353480825908
TCGA-19-2624-01A-01R-0916-01	CNGB1	3.94885270078434
TCGA-19-2624-01A-01R-0916-01	CNGB3	4.87818266187207
TCGA-19-2624-01A-01R-0916-01	CNIH	9.5748830119696
TCGA-19-2624-01A-01R-0916-01	CNIH3	6.34428398655838
TCGA-19-2624-01A-01R-0916-01	CNIH4	8.4784610541841
TCGA-19-2624-01A-01R-0916-01	CNKSR1	4.71204308843273
TCGA-19-2624-01A-01R-0916-01	CNKSR2	5.20165581496187
TCGA-19-2624-01A-01R-0916-01	CNN1	5.08458847649765
TCGA-19-2624-01A-01R-0916-01	CNN2	5.50568340199137
TCGA-19-2624-01A-01R-0916-01	CNN3	9.91041134423573
TCGA-19-2624-01A-01R-0916-01	CNNM1	4.41269904882189
TCGA-19-2624-01A-01R-0916-01	CNNM2	5.02922015184602
TCGA-19-2624-01A-01R-0916-01	CNNM3	7.17247161183424
TCGA-19-2624-01A-01R-0916-01	CNNM4	5.57944450383288
TCGA-19-2624-01A-01R-0916-01	CNOT1	7.22555887897145
TCGA-19-2624-01A-01R-0916-01	CNOT2	9.09142650814515
TCGA-19-2624-01A-01R-0916-01	CNOT3	5.02786652304628
TCGA-19-2624-01A-01R-0916-01	CNOT4	5.76112052994248
TCGA-19-2624-01A-01R-0916-01	CNOT6	7.67915619213047
TCGA-19-2624-01A-01R-0916-01	CNOT7	9.5508407077843
TCGA-19-2624-01A-01R-0916-01	CNOT8	6.50614060271064
TCGA-19-2624-01A-01R-0916-01	CNP	9.28171924509291
TCGA-19-2624-01A-01R-0916-01	CNR1	5.97878847609973
TCGA-19-2624-01A-01R-0916-01	CNR2	4.5414814062604
TCGA-19-2624-01A-01R-0916-01	CNTD2	4.83825621155555
TCGA-19-2624-01A-01R-0916-01	CNTFR	5.01589140722025
TCGA-19-2624-01A-01R-0916-01	CNTN1	5.05842681132713
TCGA-19-2624-01A-01R-0916-01	CNTN2	4.56677549150888
TCGA-19-2624-01A-01R-0916-01	CNTN5	3.9230061527463
TCGA-19-2624-01A-01R-0916-01	CNTN6	3.8144749965245
TCGA-19-2624-01A-01R-0916-01	CNTNAP1	7.33806306280357
TCGA-19-2624-01A-01R-0916-01	CNTNAP2	4.64337312659272
TCGA-19-2624-01A-01R-0916-01	COASY	7.13320635085546
TCGA-19-2624-01A-01R-0916-01	COBL	8.25615353602609
TCGA-19-2624-01A-01R-0916-01	COBLL1	4.65743872295078
TCGA-19-2624-01A-01R-0916-01	COCH	6.58977490978745
TCGA-19-2624-01A-01R-0916-01	COG2	7.86074202957623
TCGA-19-2624-01A-01R-0916-01	COG4	7.52296829937079
TCGA-19-2624-01A-01R-0916-01	COG5	7.5027060575786
TCGA-19-2624-01A-01R-0916-01	COG7	7.11859150223956
TCGA-19-2624-01A-01R-0916-01	COIL	7.93213886214363
TCGA-19-2624-01A-01R-0916-01	COL10A1	4.35607498327644
TCGA-19-2624-01A-01R-0916-01	COL11A1	7.52275607455171
TCGA-19-2624-01A-01R-0916-01	COL11A2	4.87157750759465
TCGA-19-2624-01A-01R-0916-01	COL13A1	4.39453714047808
TCGA-19-2624-01A-01R-0916-01	COL14A1	4.45889218020599
TCGA-19-2624-01A-01R-0916-01	COL15A1	4.03770897968435
TCGA-19-2624-01A-01R-0916-01	COL16A1	9.09098252954771
TCGA-19-2624-01A-01R-0916-01	COL17A1	4.47990222877683
TCGA-19-2624-01A-01R-0916-01	COL18A1	7.04607652503736
TCGA-19-2624-01A-01R-0916-01	COL19A1	4.02727310921817
TCGA-19-2624-01A-01R-0916-01	COL1A1	5.87415401129022
TCGA-19-2624-01A-01R-0916-01	COL1A2	9.8784408852338
TCGA-19-2624-01A-01R-0916-01	COL21A1	4.18898356837377
TCGA-19-2624-01A-01R-0916-01	COL2A1	4.57510606142
TCGA-19-2624-01A-01R-0916-01	COL3A1	8.39502428012097
TCGA-19-2624-01A-01R-0916-01	COL4A1	9.24607441464339
TCGA-19-2624-01A-01R-0916-01	COL4A2	9.30203600721012
TCGA-19-2624-01A-01R-0916-01	COL4A3	3.97772956348679
TCGA-19-2624-01A-01R-0916-01	COL4A3BP	7.93362852883863
TCGA-19-2624-01A-01R-0916-01	COL4A4	4.28744861275162
TCGA-19-2624-01A-01R-0916-01	COL4A5	5.48461653680834
TCGA-19-2624-01A-01R-0916-01	COL4A6	4.06653613236565
TCGA-19-2624-01A-01R-0916-01	COL5A1	6.32195616218296
TCGA-19-2624-01A-01R-0916-01	COL5A2	7.47499875047629
TCGA-19-2624-01A-01R-0916-01	COL5A3	6.84179946212695
TCGA-19-2624-01A-01R-0916-01	COL6A1	5.07333894147745
TCGA-19-2624-01A-01R-0916-01	COL6A2	5.52872045737814
TCGA-19-2624-01A-01R-0916-01	COL6A3	6.10209248547461
TCGA-19-2624-01A-01R-0916-01	COL7A1	5.30174470949441
TCGA-19-2624-01A-01R-0916-01	COL8A1	3.75073131233199
TCGA-19-2624-01A-01R-0916-01	COL8A2	4.40223700845164
TCGA-19-2624-01A-01R-0916-01	COL9A1	5.92295980165356
TCGA-19-2624-01A-01R-0916-01	COL9A2	6.66489633373194
TCGA-19-2624-01A-01R-0916-01	COL9A3	9.03349307423242
TCGA-19-2624-01A-01R-0916-01	COLEC10	4.34485488187404
TCGA-19-2624-01A-01R-0916-01	COLEC11	5.31103261174072
TCGA-19-2624-01A-01R-0916-01	COLEC12	6.62141059549571
TCGA-19-2624-01A-01R-0916-01	COLQ	4.46841063174082
TCGA-19-2624-01A-01R-0916-01	COMMD10	7.01201697555385
TCGA-19-2624-01A-01R-0916-01	COMMD3	8.26868248188402
TCGA-19-2624-01A-01R-0916-01	COMMD4	7.49399308222772
TCGA-19-2624-01A-01R-0916-01	COMMD8	7.62052837702499
TCGA-19-2624-01A-01R-0916-01	COMMD9	7.62740897661117
TCGA-19-2624-01A-01R-0916-01	COMP	3.95255464001641
TCGA-19-2624-01A-01R-0916-01	COMT	8.50005117225332
TCGA-19-2624-01A-01R-0916-01	COPA	7.19899005587405
TCGA-19-2624-01A-01R-0916-01	COPB1	10.2021706163682
TCGA-19-2624-01A-01R-0916-01	COPB2	9.88718202691255
TCGA-19-2624-01A-01R-0916-01	COPE	7.74516067174409
TCGA-19-2624-01A-01R-0916-01	COPG	8.42623006978403
TCGA-19-2624-01A-01R-0916-01	COPS2	8.74563534741908
TCGA-19-2624-01A-01R-0916-01	COPS3	8.87681761409005
TCGA-19-2624-01A-01R-0916-01	COPS4	9.44167309585067
TCGA-19-2624-01A-01R-0916-01	COPS5	9.05097538091687
TCGA-19-2624-01A-01R-0916-01	COPS6	8.7993716503759
TCGA-19-2624-01A-01R-0916-01	COPS7A	8.00677411831336
TCGA-19-2624-01A-01R-0916-01	COPS7B	6.81091136197805
TCGA-19-2624-01A-01R-0916-01	COPS8	8.55354094316268
TCGA-19-2624-01A-01R-0916-01	COPZ1	7.63557886365752
TCGA-19-2624-01A-01R-0916-01	COPZ2	5.26675266194844
TCGA-19-2624-01A-01R-0916-01	COQ10B	8.4896190479622
TCGA-19-2624-01A-01R-0916-01	COQ2	7.49424718636514
TCGA-19-2624-01A-01R-0916-01	COQ3	7.19445869843992
TCGA-19-2624-01A-01R-0916-01	COQ4	6.76392342155601
TCGA-19-2624-01A-01R-0916-01	COQ6	5.58888444617145
TCGA-19-2624-01A-01R-0916-01	COQ7	6.70322906563138
TCGA-19-2624-01A-01R-0916-01	COQ9	8.21304042092645
TCGA-19-2624-01A-01R-0916-01	CORIN	3.56015974595684
TCGA-19-2624-01A-01R-0916-01	CORO1A	6.29913449747957
TCGA-19-2624-01A-01R-0916-01	CORO1B	6.09234164156573
TCGA-19-2624-01A-01R-0916-01	CORO1C	10.2582625173079
TCGA-19-2624-01A-01R-0916-01	CORO2A	4.24480440639309
TCGA-19-2624-01A-01R-0916-01	CORO2B	9.17292355366287
TCGA-19-2624-01A-01R-0916-01	CORO7	5.45069765914118
TCGA-19-2624-01A-01R-0916-01	COTL1	9.43836597852589
TCGA-19-2624-01A-01R-0916-01	COX10	5.54873126409534
TCGA-19-2624-01A-01R-0916-01	COX11	8.43685803910044
TCGA-19-2624-01A-01R-0916-01	COX15	6.5395634055067
TCGA-19-2624-01A-01R-0916-01	COX17	8.5771551857923
TCGA-19-2624-01A-01R-0916-01	COX4I1	9.9769799108866
TCGA-19-2624-01A-01R-0916-01	COX4NB	8.95024386609462
TCGA-19-2624-01A-01R-0916-01	COX5A	11.3916192336101
TCGA-19-2624-01A-01R-0916-01	COX5B	9.35787492672527
TCGA-19-2624-01A-01R-0916-01	COX6A1	11.1812808828962
TCGA-19-2624-01A-01R-0916-01	COX6A2	4.66116767058998
TCGA-19-2624-01A-01R-0916-01	COX6B1	10.7658667763014
TCGA-19-2624-01A-01R-0916-01	COX6C	11.6720546211489
TCGA-19-2624-01A-01R-0916-01	COX7A1	6.5978167204207
TCGA-19-2624-01A-01R-0916-01	COX7A2	11.6550247952022
TCGA-19-2624-01A-01R-0916-01	COX7A2L	9.52310737168746
TCGA-19-2624-01A-01R-0916-01	COX7B	10.0068696319209
TCGA-19-2624-01A-01R-0916-01	COX7C	11.3365863724497
TCGA-19-2624-01A-01R-0916-01	COX8A	10.2901337641301
TCGA-19-2624-01A-01R-0916-01	CP	5.93542442460933
TCGA-19-2624-01A-01R-0916-01	CP110	9.08776355698076
TCGA-19-2624-01A-01R-0916-01	CPA1	3.53920271964481
TCGA-19-2624-01A-01R-0916-01	CPA2	4.21192378344006
TCGA-19-2624-01A-01R-0916-01	CPA3	4.39627969836965
TCGA-19-2624-01A-01R-0916-01	CPA4	4.43538667651606
TCGA-19-2624-01A-01R-0916-01	CPB1	4.21576048838625
TCGA-19-2624-01A-01R-0916-01	CPB2	4.1321923472644
TCGA-19-2624-01A-01R-0916-01	CPD	6.71384554523631
TCGA-19-2624-01A-01R-0916-01	CPE	11.0185231529441
TCGA-19-2624-01A-01R-0916-01	CPEB1	7.10533643642626
TCGA-19-2624-01A-01R-0916-01	CPEB3	4.97678024648684
TCGA-19-2624-01A-01R-0916-01	CPLX2	4.43757150676815
TCGA-19-2624-01A-01R-0916-01	CPLX3	4.06476611437764
TCGA-19-2624-01A-01R-0916-01	CPM	6.38308236804087
TCGA-19-2624-01A-01R-0916-01	CPN1	3.91627621036215
TCGA-19-2624-01A-01R-0916-01	CPN2	4.32507428330786
TCGA-19-2624-01A-01R-0916-01	CPNE1	7.55986997493088
TCGA-19-2624-01A-01R-0916-01	CPNE3	8.99323245693748
TCGA-19-2624-01A-01R-0916-01	CPNE6	4.41813223012147
TCGA-19-2624-01A-01R-0916-01	CPNE7	5.22813727650803
TCGA-19-2624-01A-01R-0916-01	CPOX	6.61942341739993
TCGA-19-2624-01A-01R-0916-01	CPS1	4.12696751155625
TCGA-19-2624-01A-01R-0916-01	CPSF1	6.79692543477356
TCGA-19-2624-01A-01R-0916-01	CPSF3L	7.42298083894675
TCGA-19-2624-01A-01R-0916-01	CPSF4	8.52853745368844
TCGA-19-2624-01A-01R-0916-01	CPSF6	7.41879300767621
TCGA-19-2624-01A-01R-0916-01	CPT1A	4.15914023251132
TCGA-19-2624-01A-01R-0916-01	CPT1B	6.32788235054694
TCGA-19-2624-01A-01R-0916-01	CPT2	6.57935806529553
TCGA-19-2624-01A-01R-0916-01	CPVL	5.9380470310401
TCGA-19-2624-01A-01R-0916-01	CPZ	3.74515861964074
TCGA-19-2624-01A-01R-0916-01	CR1	3.65703522780208
TCGA-19-2624-01A-01R-0916-01	CR2	4.0250978157744
TCGA-19-2624-01A-01R-0916-01	CRABP1	7.10489128123389
TCGA-19-2624-01A-01R-0916-01	CRABP2	5.39357192468127
TCGA-19-2624-01A-01R-0916-01	CRADD	5.74195480744725
TCGA-19-2624-01A-01R-0916-01	CRAT	7.40482713186978
TCGA-19-2624-01A-01R-0916-01	CRB1	6.60798008190469
TCGA-19-2624-01A-01R-0916-01	CRBN	7.3955123012888
TCGA-19-2624-01A-01R-0916-01	CRCT1	3.56190484011148
TCGA-19-2624-01A-01R-0916-01	CREB1	6.7891856609214
TCGA-19-2624-01A-01R-0916-01	CREB3	8.15911297061732
TCGA-19-2624-01A-01R-0916-01	CREB3L1	5.12460789998029
TCGA-19-2624-01A-01R-0916-01	CREB3L2	8.69209665469554
TCGA-19-2624-01A-01R-0916-01	CREB5	7.53901760829111
TCGA-19-2624-01A-01R-0916-01	CREBBP	6.15047540571407
TCGA-19-2624-01A-01R-0916-01	CREBL1	4.88889659412239
TCGA-19-2624-01A-01R-0916-01	CREBL2	6.66300056743445
TCGA-19-2624-01A-01R-0916-01	CREBZF	5.34675826490162
TCGA-19-2624-01A-01R-0916-01	CREG1	8.14252638807343
TCGA-19-2624-01A-01R-0916-01	CRELD1	6.67889086898283
TCGA-19-2624-01A-01R-0916-01	CRELD2	8.68133397147465
TCGA-19-2624-01A-01R-0916-01	CREM	5.7765216872675
TCGA-19-2624-01A-01R-0916-01	CRH	4.05076868115207
TCGA-19-2624-01A-01R-0916-01	CRHBP	3.78460000246566
TCGA-19-2624-01A-01R-0916-01	CRHR1	3.92388654068336
TCGA-19-2624-01A-01R-0916-01	CRHR2	4.03729592058057
TCGA-19-2624-01A-01R-0916-01	CRIM1	7.48401462546573
TCGA-19-2624-01A-01R-0916-01	CRIP1	5.06809384376988
TCGA-19-2624-01A-01R-0916-01	CRIP2	7.69123394462251
TCGA-19-2624-01A-01R-0916-01	CRIPT	6.56757851435283
TCGA-19-2624-01A-01R-0916-01	CRISP1	3.6048452461678
TCGA-19-2624-01A-01R-0916-01	CRISP2	3.97231181443531
TCGA-19-2624-01A-01R-0916-01	CRISP3	3.72465134161557
TCGA-19-2624-01A-01R-0916-01	CRISPLD2	8.2471414653541
TCGA-19-2624-01A-01R-0916-01	CRK	7.4565917996941
TCGA-19-2624-01A-01R-0916-01	CRKL	6.48076505987757
TCGA-19-2624-01A-01R-0916-01	CRKRS	5.81876402957799
TCGA-19-2624-01A-01R-0916-01	CRLF1	4.03268476292705
TCGA-19-2624-01A-01R-0916-01	CRLF3	8.75077393313569
TCGA-19-2624-01A-01R-0916-01	CRMP1	10.1230244667488
TCGA-19-2624-01A-01R-0916-01	CRNKL1	7.50719470046576
TCGA-19-2624-01A-01R-0916-01	CRNN	3.82570085329436
TCGA-19-2624-01A-01R-0916-01	CROCC	4.98956089839408
TCGA-19-2624-01A-01R-0916-01	CROCCL1	9.19775242476754
TCGA-19-2624-01A-01R-0916-01	CROCCL2	4.72688792966494
TCGA-19-2624-01A-01R-0916-01	CROP	11.1325114964113
TCGA-19-2624-01A-01R-0916-01	CROT	7.55573299729844
TCGA-19-2624-01A-01R-0916-01	CRP	4.09875096705281
TCGA-19-2624-01A-01R-0916-01	CRTAC1	5.60916205154439
TCGA-19-2624-01A-01R-0916-01	CRTAM	3.60183900967831
TCGA-19-2624-01A-01R-0916-01	CRTAP	6.471627961506
TCGA-19-2624-01A-01R-0916-01	CRTC1	5.12869733154716
TCGA-19-2624-01A-01R-0916-01	CRTC3	9.29942185068155
TCGA-19-2624-01A-01R-0916-01	CRX	3.77356221180051
TCGA-19-2624-01A-01R-0916-01	CRY1	8.939396277626
TCGA-19-2624-01A-01R-0916-01	CRY2	6.44802011601184
TCGA-19-2624-01A-01R-0916-01	CRYAA	3.68360291412626
TCGA-19-2624-01A-01R-0916-01	CRYAB	12.1344723839063
TCGA-19-2624-01A-01R-0916-01	CRYBA1	3.94840198976488
