barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	BLOC1S1	9.48244769186273
TCGA-02-0332-01A-01R-0280-01	BLR1	4.30257422308988
TCGA-02-0332-01A-01R-0280-01	BLVRA	6.1565505184327
TCGA-02-0332-01A-01R-0280-01	BLVRB	6.8844588824442
TCGA-02-0332-01A-01R-0280-01	BLZF1	4.56835835812034
TCGA-02-0332-01A-01R-0280-01	BMI1	8.3399130533192
TCGA-02-0332-01A-01R-0280-01	BMP1	4.94303567243101
TCGA-02-0332-01A-01R-0280-01	BMP10	3.93124636151
TCGA-02-0332-01A-01R-0280-01	BMP15	4.73613949700743
TCGA-02-0332-01A-01R-0280-01	BMP2	4.99910549895948
TCGA-02-0332-01A-01R-0280-01	BMP2K	5.5452660519205
TCGA-02-0332-01A-01R-0280-01	BMP3	4.33695486980150
TCGA-02-0332-01A-01R-0280-01	BMP4	4.27017981635005
TCGA-02-0332-01A-01R-0280-01	BMP5	4.43085346577859
TCGA-02-0332-01A-01R-0280-01	BMP6	4.94430036362058
TCGA-02-0332-01A-01R-0280-01	BMP7	5.55623718670529
TCGA-02-0332-01A-01R-0280-01	BMP8A	4.40374723300768
TCGA-02-0332-01A-01R-0280-01	BMP8B	4.56435966700934
TCGA-02-0332-01A-01R-0280-01	BMPR1A	5.42372530497478
TCGA-02-0332-01A-01R-0280-01	BMPR1B	4.05151664454952
TCGA-02-0332-01A-01R-0280-01	BMPR2	5.88183474936826
TCGA-02-0332-01A-01R-0280-01	BMS1	4.97205626987588
TCGA-02-0332-01A-01R-0280-01	BMX	3.71967395346357
TCGA-02-0332-01A-01R-0280-01	BNC1	3.77466914536194
TCGA-02-0332-01A-01R-0280-01	BNC2	5.14174045207987
TCGA-02-0332-01A-01R-0280-01	BNIP1	5.46796294988751
TCGA-02-0332-01A-01R-0280-01	BNIP2	5.60463613536856
TCGA-02-0332-01A-01R-0280-01	BNIP3	7.56731460385666
TCGA-02-0332-01A-01R-0280-01	BNIP3L	9.41562715026832
TCGA-02-0332-01A-01R-0280-01	BOLA1	6.16823828008919
TCGA-02-0332-01A-01R-0280-01	BOP1	5.21326607767729
TCGA-02-0332-01A-01R-0280-01	BPESC1	3.51856347712265
TCGA-02-0332-01A-01R-0280-01	BPGM	6.96175065782776
TCGA-02-0332-01A-01R-0280-01	BPHL	5.50556541463185
TCGA-02-0332-01A-01R-0280-01	BPI	4.40035322402824
TCGA-02-0332-01A-01R-0280-01	BPTF	5.94253642946506
TCGA-02-0332-01A-01R-0280-01	BPY2C	4.18318420827735
TCGA-02-0332-01A-01R-0280-01	BRAF	5.03373384966305
TCGA-02-0332-01A-01R-0280-01	BRAP	5.12800313433029
TCGA-02-0332-01A-01R-0280-01	BRCA1	5.09726782567133
TCGA-02-0332-01A-01R-0280-01	BRCA2	4.30072637953648
TCGA-02-0332-01A-01R-0280-01	BRCC3	5.45319287711127
TCGA-02-0332-01A-01R-0280-01	BRD1	5.01816774155871
TCGA-02-0332-01A-01R-0280-01	BRD2	8.28987156512149
TCGA-02-0332-01A-01R-0280-01	BRD3	7.02322660277623
TCGA-02-0332-01A-01R-0280-01	BRD4	6.17589000547639
TCGA-02-0332-01A-01R-0280-01	BRD7	7.44878604955942
TCGA-02-0332-01A-01R-0280-01	BRD8	5.82115308412878
TCGA-02-0332-01A-01R-0280-01	BRD9	6.09808205498093
TCGA-02-0332-01A-01R-0280-01	BRDT	3.9489376054655
TCGA-02-0332-01A-01R-0280-01	BRE	5.4823297585028
TCGA-02-0332-01A-01R-0280-01	BRF1	5.0678206682971
TCGA-02-0332-01A-01R-0280-01	BRF2	5.3108659699045
TCGA-02-0332-01A-01R-0280-01	BRIP1	3.95960934379709
TCGA-02-0332-01A-01R-0280-01	BRMS1	5.45376697347641
TCGA-02-0332-01A-01R-0280-01	BRP44	7.07059218763932
TCGA-02-0332-01A-01R-0280-01	BRP44L	9.16057022042121
TCGA-02-0332-01A-01R-0280-01	BRPF1	5.61260745716654
TCGA-02-0332-01A-01R-0280-01	BRSK2	3.77682395624523
TCGA-02-0332-01A-01R-0280-01	BRWD1	4.58624263008561
TCGA-02-0332-01A-01R-0280-01	BRWD2	6.11278786708067
TCGA-02-0332-01A-01R-0280-01	BSCL2	7.91583808531717
TCGA-02-0332-01A-01R-0280-01	BSDC1	6.21297231639366
TCGA-02-0332-01A-01R-0280-01	BSG	9.5150202584398
TCGA-02-0332-01A-01R-0280-01	BSN	4.82082851487543
TCGA-02-0332-01A-01R-0280-01	BSPRY	4.15630639950198
TCGA-02-0332-01A-01R-0280-01	BST1	4.67832149484148
TCGA-02-0332-01A-01R-0280-01	BST2	8.26478804991828
TCGA-02-0332-01A-01R-0280-01	BTAF1	5.89540489375645
TCGA-02-0332-01A-01R-0280-01	BTBD1	9.39069181172963
TCGA-02-0332-01A-01R-0280-01	BTBD2	5.82058284898505
TCGA-02-0332-01A-01R-0280-01	BTBD3	7.7259549056141
TCGA-02-0332-01A-01R-0280-01	BTBD7	4.39324589577856
TCGA-02-0332-01A-01R-0280-01	BTC	4.14723660580058
TCGA-02-0332-01A-01R-0280-01	BTD	5.07810291016903
TCGA-02-0332-01A-01R-0280-01	BTF3	9.76664213232035
TCGA-02-0332-01A-01R-0280-01	BTG1	8.9083626578993
TCGA-02-0332-01A-01R-0280-01	BTG2	5.78289335855197
TCGA-02-0332-01A-01R-0280-01	BTG3	7.59248612253823
TCGA-02-0332-01A-01R-0280-01	BTG4	3.78154501762038
TCGA-02-0332-01A-01R-0280-01	BTK	6.10628529052077
TCGA-02-0332-01A-01R-0280-01	BTN1A1	4.49379218495396
TCGA-02-0332-01A-01R-0280-01	BTN2A1	5.28060385214171
TCGA-02-0332-01A-01R-0280-01	BTN2A2	5.13034149134484
TCGA-02-0332-01A-01R-0280-01	BTN2A3	4.68442953245227
TCGA-02-0332-01A-01R-0280-01	BTN3A1	5.68335747080893
TCGA-02-0332-01A-01R-0280-01	BTN3A2	6.39057728518289
TCGA-02-0332-01A-01R-0280-01	BTN3A3	5.55909860174135
TCGA-02-0332-01A-01R-0280-01	BTNL2	4.09224984781464
TCGA-02-0332-01A-01R-0280-01	BTNL3	4.58329295938679
TCGA-02-0332-01A-01R-0280-01	BTNL8	4.50552471038831
TCGA-02-0332-01A-01R-0280-01	BTRC	4.34726410303879
TCGA-02-0332-01A-01R-0280-01	BUB1	4.50318580167597
TCGA-02-0332-01A-01R-0280-01	BUB1B	5.85446875167091
TCGA-02-0332-01A-01R-0280-01	BUB3	6.60948977256059
TCGA-02-0332-01A-01R-0280-01	BUD31	8.3249552510855
TCGA-02-0332-01A-01R-0280-01	BXDC2	6.10225319013914
TCGA-02-0332-01A-01R-0280-01	BXDC5	7.16869950599735
TCGA-02-0332-01A-01R-0280-01	BYSL	5.68717339346203
TCGA-02-0332-01A-01R-0280-01	BZRAP1	4.58690677241922
TCGA-02-0332-01A-01R-0280-01	BZRPL1	3.80338600469365
TCGA-02-0332-01A-01R-0280-01	BZW1	8.57298881951513
TCGA-02-0332-01A-01R-0280-01	BZW2	8.70590380359147
TCGA-02-0332-01A-01R-0280-01	C10orf10	6.28501438554777
TCGA-02-0332-01A-01R-0280-01	C10orf110	4.90969956921437
TCGA-02-0332-01A-01R-0280-01	C10orf116	6.25439345320515
TCGA-02-0332-01A-01R-0280-01	C10orf118	4.71747948826497
TCGA-02-0332-01A-01R-0280-01	C10orf119	5.54178091905203
TCGA-02-0332-01A-01R-0280-01	C10orf12	4.09897659869191
TCGA-02-0332-01A-01R-0280-01	C10orf137	4.6536064214398
TCGA-02-0332-01A-01R-0280-01	C10orf18	6.32342150693529
TCGA-02-0332-01A-01R-0280-01	C10orf22	6.57391017329506
TCGA-02-0332-01A-01R-0280-01	C10orf26	7.41397158709629
TCGA-02-0332-01A-01R-0280-01	C10orf28	4.28493590295108
TCGA-02-0332-01A-01R-0280-01	C10orf38	7.00184093112625
TCGA-02-0332-01A-01R-0280-01	C10orf56	8.21296326522244
TCGA-02-0332-01A-01R-0280-01	C10orf57	4.95620632983656
TCGA-02-0332-01A-01R-0280-01	C10orf59	4.24030338064002
TCGA-02-0332-01A-01R-0280-01	C10orf6	4.44354343634986
TCGA-02-0332-01A-01R-0280-01	C10orf68	4.2571625075901
TCGA-02-0332-01A-01R-0280-01	C10orf76	5.1357944426734
TCGA-02-0332-01A-01R-0280-01	C10orf79	4.15615762409377
TCGA-02-0332-01A-01R-0280-01	C10orf84	4.2102141278148
TCGA-02-0332-01A-01R-0280-01	C10orf88	4.83750234089835
TCGA-02-0332-01A-01R-0280-01	C10orf92	3.75020309827057
TCGA-02-0332-01A-01R-0280-01	C10orf95	4.38011884482791
TCGA-02-0332-01A-01R-0280-01	C10orf97	5.04360858063693
TCGA-02-0332-01A-01R-0280-01	C11orf10	9.9916092930556
TCGA-02-0332-01A-01R-0280-01	C11orf16	4.43965121246102
TCGA-02-0332-01A-01R-0280-01	C11orf17	5.30243658501464
TCGA-02-0332-01A-01R-0280-01	C11orf2	6.25955924117963
TCGA-02-0332-01A-01R-0280-01	C11orf21	4.35830819449255
TCGA-02-0332-01A-01R-0280-01	C11orf24	5.95460980837308
TCGA-02-0332-01A-01R-0280-01	C11orf30	4.32923423593233
TCGA-02-0332-01A-01R-0280-01	C11orf41	4.78179962184746
TCGA-02-0332-01A-01R-0280-01	C11orf48	7.40166611667663
TCGA-02-0332-01A-01R-0280-01	C11orf49	7.35991145471117
TCGA-02-0332-01A-01R-0280-01	C11orf51	6.37662169888475
TCGA-02-0332-01A-01R-0280-01	C11orf57	6.12987978140532
TCGA-02-0332-01A-01R-0280-01	C11orf58	8.3994227957766
TCGA-02-0332-01A-01R-0280-01	C11orf60	6.2910665473711
TCGA-02-0332-01A-01R-0280-01	C11orf61	5.14965627104801
TCGA-02-0332-01A-01R-0280-01	C11orf63	4.99781132326604
TCGA-02-0332-01A-01R-0280-01	C11orf67	5.72599930445466
TCGA-02-0332-01A-01R-0280-01	C11orf68	6.00753360192171
TCGA-02-0332-01A-01R-0280-01	C11orf71	5.23367130948423
TCGA-02-0332-01A-01R-0280-01	C11orf73	5.35874240513825
TCGA-02-0332-01A-01R-0280-01	C11orf75	6.45174739360309
TCGA-02-0332-01A-01R-0280-01	C11orf80	4.18271365048166
TCGA-02-0332-01A-01R-0280-01	C11orf9	5.03721832265373
TCGA-02-0332-01A-01R-0280-01	C12orf10	5.63533828767273
TCGA-02-0332-01A-01R-0280-01	C12orf11	6.57106435347914
TCGA-02-0332-01A-01R-0280-01	C12orf24	5.72017024206987
TCGA-02-0332-01A-01R-0280-01	C12orf29	7.9865918605062
TCGA-02-0332-01A-01R-0280-01	C12orf35	5.4567187480699
TCGA-02-0332-01A-01R-0280-01	C12orf4	5.45121702409237
TCGA-02-0332-01A-01R-0280-01	C12orf41	7.78483999340409
TCGA-02-0332-01A-01R-0280-01	C12orf43	5.07901285491937
TCGA-02-0332-01A-01R-0280-01	C12orf44	6.27898024359294
TCGA-02-0332-01A-01R-0280-01	C12orf48	5.23894098861832
TCGA-02-0332-01A-01R-0280-01	C12orf49	4.74131432202266
TCGA-02-0332-01A-01R-0280-01	C12orf5	6.00154615513112
TCGA-02-0332-01A-01R-0280-01	C12orf52	5.38848101156859
TCGA-02-0332-01A-01R-0280-01	C13orf1	4.93588145506976
TCGA-02-0332-01A-01R-0280-01	C13orf15	9.2398152640262
TCGA-02-0332-01A-01R-0280-01	C13orf18	6.35733346103735
TCGA-02-0332-01A-01R-0280-01	C13orf23	4.19062527633034
TCGA-02-0332-01A-01R-0280-01	C13orf24	5.89198816198087
TCGA-02-0332-01A-01R-0280-01	C13orf27	5.74019456391311
TCGA-02-0332-01A-01R-0280-01	C13orf34	4.99554833327309
TCGA-02-0332-01A-01R-0280-01	C13orf7	5.3397732243891
TCGA-02-0332-01A-01R-0280-01	C14orf1	5.40994001068583
TCGA-02-0332-01A-01R-0280-01	C14orf101	4.88878244589687
TCGA-02-0332-01A-01R-0280-01	C14orf104	4.85884506181904
TCGA-02-0332-01A-01R-0280-01	C14orf105	4.15518866536505
TCGA-02-0332-01A-01R-0280-01	C14orf106	4.82577682891227
TCGA-02-0332-01A-01R-0280-01	C14orf108	7.4990760508094
TCGA-02-0332-01A-01R-0280-01	C14orf109	5.96457011019886
TCGA-02-0332-01A-01R-0280-01	C14orf115	5.13883283734473
TCGA-02-0332-01A-01R-0280-01	C14orf118	4.93093833462754
TCGA-02-0332-01A-01R-0280-01	C14orf122	5.70045358252202
TCGA-02-0332-01A-01R-0280-01	C14orf130	6.38163760403013
TCGA-02-0332-01A-01R-0280-01	C14orf131	4.74855864150794
TCGA-02-0332-01A-01R-0280-01	C14orf132	5.84450723171146
TCGA-02-0332-01A-01R-0280-01	C14orf133	6.10119025232575
TCGA-02-0332-01A-01R-0280-01	C14orf135	5.20286111569552
TCGA-02-0332-01A-01R-0280-01	C14orf138	4.37507205380767
TCGA-02-0332-01A-01R-0280-01	C14orf139	5.32745752771412
TCGA-02-0332-01A-01R-0280-01	C14orf140	4.56570758449122
TCGA-02-0332-01A-01R-0280-01	C14orf143	5.13526651617337
TCGA-02-0332-01A-01R-0280-01	C14orf147	6.4005976584431
TCGA-02-0332-01A-01R-0280-01	C14orf156	8.25624699163492
TCGA-02-0332-01A-01R-0280-01	C14orf159	6.03041776550191
TCGA-02-0332-01A-01R-0280-01	C14orf161	3.92551985122778
TCGA-02-0332-01A-01R-0280-01	C14orf162	3.80337959915474
TCGA-02-0332-01A-01R-0280-01	C14orf166	9.36719276328302
TCGA-02-0332-01A-01R-0280-01	C14orf169	5.71447611978044
TCGA-02-0332-01A-01R-0280-01	C14orf172	5.6726628338359
TCGA-02-0332-01A-01R-0280-01	C14orf173	6.02769461506602
TCGA-02-0332-01A-01R-0280-01	C14orf2	9.07651047011152
TCGA-02-0332-01A-01R-0280-01	C14orf32	7.07026886948987
TCGA-02-0332-01A-01R-0280-01	C14orf43	3.74548640614405
TCGA-02-0332-01A-01R-0280-01	C14orf45	4.8440378465481
TCGA-02-0332-01A-01R-0280-01	C14orf65	3.78326005168079
TCGA-02-0332-01A-01R-0280-01	C14orf79	4.82281324173439
TCGA-02-0332-01A-01R-0280-01	C14orf93	4.34244203764284
TCGA-02-0332-01A-01R-0280-01	C14orf94	5.97173342126598
TCGA-02-0332-01A-01R-0280-01	C15orf15	7.237566368511
TCGA-02-0332-01A-01R-0280-01	C15orf2	4.31611784353672
TCGA-02-0332-01A-01R-0280-01	C15orf24	9.50538320574907
TCGA-02-0332-01A-01R-0280-01	C15orf29	5.68013875174602
TCGA-02-0332-01A-01R-0280-01	C15orf39	4.77056872775101
TCGA-02-0332-01A-01R-0280-01	C15orf44	5.33117896868502
TCGA-02-0332-01A-01R-0280-01	C15orf5	4.80997346157438
TCGA-02-0332-01A-01R-0280-01	C16orf24	6.28042148030386
TCGA-02-0332-01A-01R-0280-01	C16orf3	4.45629700578997
TCGA-02-0332-01A-01R-0280-01	C16orf30	6.06349169179912
TCGA-02-0332-01A-01R-0280-01	C16orf33	7.77157721970045
TCGA-02-0332-01A-01R-0280-01	C16orf35	5.02216019121691
TCGA-02-0332-01A-01R-0280-01	C16orf42	5.12872816302288
TCGA-02-0332-01A-01R-0280-01	C16orf44	4.98105854544566
TCGA-02-0332-01A-01R-0280-01	C16orf45	7.39312803587608
TCGA-02-0332-01A-01R-0280-01	C16orf5	5.46969273678953
TCGA-02-0332-01A-01R-0280-01	C16orf53	5.66747628026382
TCGA-02-0332-01A-01R-0280-01	C16orf57	5.92125048386389
TCGA-02-0332-01A-01R-0280-01	C16orf58	5.90832307296426
TCGA-02-0332-01A-01R-0280-01	C16orf59	5.00656458244241
TCGA-02-0332-01A-01R-0280-01	C16orf61	9.63630267458508
TCGA-02-0332-01A-01R-0280-01	C16orf67	4.85730761487977
TCGA-02-0332-01A-01R-0280-01	C16orf68	5.6711969034585
TCGA-02-0332-01A-01R-0280-01	C16orf7	5.89683893219587
TCGA-02-0332-01A-01R-0280-01	C16orf80	7.54488698464348
TCGA-02-0332-01A-01R-0280-01	C17orf39	4.49576404186105
TCGA-02-0332-01A-01R-0280-01	C17orf42	5.42896429089578
TCGA-02-0332-01A-01R-0280-01	C17orf48	4.89224800337927
TCGA-02-0332-01A-01R-0280-01	C17orf53	4.16120909256689
TCGA-02-0332-01A-01R-0280-01	C17orf59	4.60029530926928
TCGA-02-0332-01A-01R-0280-01	C17orf60	4.78426850174114
TCGA-02-0332-01A-01R-0280-01	C17orf62	7.02634901023762
TCGA-02-0332-01A-01R-0280-01	C17orf63	6.21936485819363
TCGA-02-0332-01A-01R-0280-01	C17orf68	4.80036791735272
TCGA-02-0332-01A-01R-0280-01	C17orf70	5.40283434159961
TCGA-02-0332-01A-01R-0280-01	C17orf71	6.24457898426055
TCGA-02-0332-01A-01R-0280-01	C17orf75	4.56817903833751
TCGA-02-0332-01A-01R-0280-01	C17orf80	4.73525149149617
TCGA-02-0332-01A-01R-0280-01	C17orf81	4.696543526286
TCGA-02-0332-01A-01R-0280-01	C17orf85	4.42396773457818
TCGA-02-0332-01A-01R-0280-01	C17orf88	4.39046209352892
TCGA-02-0332-01A-01R-0280-01	C18orf1	5.58761043651578
TCGA-02-0332-01A-01R-0280-01	C18orf10	6.7765890532579
TCGA-02-0332-01A-01R-0280-01	C18orf22	5.02743393042216
TCGA-02-0332-01A-01R-0280-01	C18orf24	4.04833985852525
TCGA-02-0332-01A-01R-0280-01	C18orf25	4.34740902049436
TCGA-02-0332-01A-01R-0280-01	C18orf8	5.58486056873588
TCGA-02-0332-01A-01R-0280-01	C19orf10	6.6927193551099
TCGA-02-0332-01A-01R-0280-01	C19orf15	3.63469275240956
TCGA-02-0332-01A-01R-0280-01	C19orf2	5.92812905495906
TCGA-02-0332-01A-01R-0280-01	C19orf21	5.40803087964451
TCGA-02-0332-01A-01R-0280-01	C19orf22	6.28787495535733
TCGA-02-0332-01A-01R-0280-01	C19orf24	6.43598506336861
TCGA-02-0332-01A-01R-0280-01	C19orf28	6.54891560358501
TCGA-02-0332-01A-01R-0280-01	C19orf29	4.88351484870939
TCGA-02-0332-01A-01R-0280-01	C19orf36	4.76044504720463
TCGA-02-0332-01A-01R-0280-01	C19orf40	4.81420017489013
TCGA-02-0332-01A-01R-0280-01	C19orf42	7.81900405874972
TCGA-02-0332-01A-01R-0280-01	C19orf50	5.69018238499916
TCGA-02-0332-01A-01R-0280-01	C19orf53	9.1624398888769
TCGA-02-0332-01A-01R-0280-01	C19orf54	6.01703418747235
TCGA-02-0332-01A-01R-0280-01	C19orf56	8.90930971510537
TCGA-02-0332-01A-01R-0280-01	C19orf57	4.45871186371448
TCGA-02-0332-01A-01R-0280-01	C19orf58	5.55104578957436
TCGA-02-0332-01A-01R-0280-01	C19orf6	4.45136406804170
TCGA-02-0332-01A-01R-0280-01	C19orf60	6.39128738684031
TCGA-02-0332-01A-01R-0280-01	C19orf61	5.22571155084115
TCGA-02-0332-01A-01R-0280-01	C19orf62	6.3784966209968
TCGA-02-0332-01A-01R-0280-01	C19orf7	6.89354567565258
TCGA-02-0332-01A-01R-0280-01	C1D	6.6245941251737
TCGA-02-0332-01A-01R-0280-01	C1GALT1	6.08873050445454
TCGA-02-0332-01A-01R-0280-01	C1GALT1C1	5.38189380881983
TCGA-02-0332-01A-01R-0280-01	C1QA	10.5368714714419
TCGA-02-0332-01A-01R-0280-01	C1QB	11.2779119524765
TCGA-02-0332-01A-01R-0280-01	C1QBP	6.02269967491387
TCGA-02-0332-01A-01R-0280-01	C1QL1	5.84406764267627
TCGA-02-0332-01A-01R-0280-01	C1QTNF1	5.4436032522851
TCGA-02-0332-01A-01R-0280-01	C1QTNF3	5.02460741518592
TCGA-02-0332-01A-01R-0280-01	C1RL	5.5926991685206
TCGA-02-0332-01A-01R-0280-01	C1S	8.63886065939647
TCGA-02-0332-01A-01R-0280-01	C1orf103	5.44070001585107
TCGA-02-0332-01A-01R-0280-01	C1orf106	5.61478868723158
TCGA-02-0332-01A-01R-0280-01	C1orf107	5.35809741369922
TCGA-02-0332-01A-01R-0280-01	C1orf108	7.98342090935892
TCGA-02-0332-01A-01R-0280-01	C1orf109	6.07951522030229
TCGA-02-0332-01A-01R-0280-01	C1orf112	4.97424809825773
TCGA-02-0332-01A-01R-0280-01	C1orf113	5.66079110808158
TCGA-02-0332-01A-01R-0280-01	C1orf114	4.78539449529619
TCGA-02-0332-01A-01R-0280-01	C1orf115	5.77031788100624
TCGA-02-0332-01A-01R-0280-01	C1orf116	4.78076652036256
TCGA-02-0332-01A-01R-0280-01	C1orf121	5.81186491600176
TCGA-02-0332-01A-01R-0280-01	C1orf123	7.24042320025328
TCGA-02-0332-01A-01R-0280-01	C1orf129	4.58139541657989
TCGA-02-0332-01A-01R-0280-01	C1orf135	5.27985326122898
TCGA-02-0332-01A-01R-0280-01	C1orf14	4.4034416997718
TCGA-02-0332-01A-01R-0280-01	C1orf144	6.15818144413524
TCGA-02-0332-01A-01R-0280-01	C1orf149	6.8093795546431
TCGA-02-0332-01A-01R-0280-01	C1orf156	5.71608804700842
TCGA-02-0332-01A-01R-0280-01	C1orf159	5.0160900687564
TCGA-02-0332-01A-01R-0280-01	C1orf160	7.16147806340173
TCGA-02-0332-01A-01R-0280-01	C1orf163	5.32230516916231
TCGA-02-0332-01A-01R-0280-01	C1orf164	6.05544959812544
TCGA-02-0332-01A-01R-0280-01	C1orf165	6.4574678042651
TCGA-02-0332-01A-01R-0280-01	C1orf166	5.33744142534824
TCGA-02-0332-01A-01R-0280-01	C1orf174	5.91676111897407
TCGA-02-0332-01A-01R-0280-01	C1orf175	4.03521693299177
TCGA-02-0332-01A-01R-0280-01	C1orf176	4.21753059320715
TCGA-02-0332-01A-01R-0280-01	C1orf181	6.35562908182827
TCGA-02-0332-01A-01R-0280-01	C1orf183	6.03558209636714
TCGA-02-0332-01A-01R-0280-01	C1orf2	5.95872324023805
TCGA-02-0332-01A-01R-0280-01	C1orf21	5.1119188774529
TCGA-02-0332-01A-01R-0280-01	C1orf216	6.24111091500642
TCGA-02-0332-01A-01R-0280-01	C1orf217	4.73424673985663
TCGA-02-0332-01A-01R-0280-01	C1orf218	5.76816079609617
TCGA-02-0332-01A-01R-0280-01	C1orf25	5.70369883604938
TCGA-02-0332-01A-01R-0280-01	C1orf27	5.16572465635679
TCGA-02-0332-01A-01R-0280-01	C1orf34	4.81594816483006
TCGA-02-0332-01A-01R-0280-01	C1orf35	5.01368336888976
TCGA-02-0332-01A-01R-0280-01	C1orf38	5.68545010897368
TCGA-02-0332-01A-01R-0280-01	C1orf41	7.11695577489147
TCGA-02-0332-01A-01R-0280-01	C1orf43	3.92149602843591
TCGA-02-0332-01A-01R-0280-01	C1orf50	6.2448001972877
TCGA-02-0332-01A-01R-0280-01	C1orf54	9.50038761622781
TCGA-02-0332-01A-01R-0280-01	C1orf56	4.98561370509719
TCGA-02-0332-01A-01R-0280-01	C1orf61	11.1181342559535
TCGA-02-0332-01A-01R-0280-01	C1orf63	6.33680317903772
TCGA-02-0332-01A-01R-0280-01	C1orf66	5.28359002448399
TCGA-02-0332-01A-01R-0280-01	C1orf69	4.46719120867476
TCGA-02-0332-01A-01R-0280-01	C1orf76	4.03624858324818
TCGA-02-0332-01A-01R-0280-01	C1orf77	5.9947746586671
TCGA-02-0332-01A-01R-0280-01	C1orf78	6.25429079349731
TCGA-02-0332-01A-01R-0280-01	C1orf80	5.22896588179133
TCGA-02-0332-01A-01R-0280-01	C1orf89	4.01667874905388
TCGA-02-0332-01A-01R-0280-01	C1orf9	7.08980863792133
TCGA-02-0332-01A-01R-0280-01	C2	7.03256807589917
TCGA-02-0332-01A-01R-0280-01	C20orf10	4.60240301479310
TCGA-02-0332-01A-01R-0280-01	C20orf103	5.62386541902802
TCGA-02-0332-01A-01R-0280-01	C20orf11	5.76946671367935
TCGA-02-0332-01A-01R-0280-01	C20orf111	5.3657654917682
TCGA-02-0332-01A-01R-0280-01	C20orf112	4.35138370374795
TCGA-02-0332-01A-01R-0280-01	C20orf116	7.39974964806735
TCGA-02-0332-01A-01R-0280-01	C20orf117	4.77794002581669
TCGA-02-0332-01A-01R-0280-01	C20orf12	4.59863559123727
TCGA-02-0332-01A-01R-0280-01	C20orf121	4.94403167373289
TCGA-02-0332-01A-01R-0280-01	C20orf149	7.60833864395293
TCGA-02-0332-01A-01R-0280-01	C20orf19	5.83174175114854
TCGA-02-0332-01A-01R-0280-01	C20orf195	3.84813559434196
TCGA-02-0332-01A-01R-0280-01	C20orf20	5.39618299561674
TCGA-02-0332-01A-01R-0280-01	C20orf23	4.94493247238857
TCGA-02-0332-01A-01R-0280-01	C20orf24	10.5997862006613
TCGA-02-0332-01A-01R-0280-01	C20orf27	5.91334561610789
TCGA-02-0332-01A-01R-0280-01	C20orf29	6.0580654030208
TCGA-02-0332-01A-01R-0280-01	C20orf3	8.57792364980862
TCGA-02-0332-01A-01R-0280-01	C20orf30	6.2744313337177
TCGA-02-0332-01A-01R-0280-01	C20orf32	5.00299420436632
TCGA-02-0332-01A-01R-0280-01	C20orf39	6.84016121393011
TCGA-02-0332-01A-01R-0280-01	C20orf4	5.75122244840795
TCGA-02-0332-01A-01R-0280-01	C20orf42	4.60203730900771
TCGA-02-0332-01A-01R-0280-01	C20orf43	7.45986157372916
TCGA-02-0332-01A-01R-0280-01	C20orf46	5.22112922099423
TCGA-02-0332-01A-01R-0280-01	C20orf59	4.61001676588605
TCGA-02-0332-01A-01R-0280-01	C20orf67	5.53874782869458
TCGA-02-0332-01A-01R-0280-01	C21orf2	4.65279815536013
TCGA-02-0332-01A-01R-0280-01	C21orf25	6.40365388971757
TCGA-02-0332-01A-01R-0280-01	C21orf33	6.69747667079504
TCGA-02-0332-01A-01R-0280-01	C21orf45	5.73414583330816
TCGA-02-0332-01A-01R-0280-01	C21orf55	4.25954200133441
TCGA-02-0332-01A-01R-0280-01	C21orf59	7.59199478791758
TCGA-02-0332-01A-01R-0280-01	C21orf62	6.45965874293564
TCGA-02-0332-01A-01R-0280-01	C21orf66	5.97692337851956
TCGA-02-0332-01A-01R-0280-01	C21orf7	5.11522006721122
TCGA-02-0332-01A-01R-0280-01	C21orf91	5.02005875275843
TCGA-02-0332-01A-01R-0280-01	C22orf24	4.17919612288077
TCGA-02-0332-01A-01R-0280-01	C22orf26	4.70505089550501
TCGA-02-0332-01A-01R-0280-01	C22orf28	7.79202459733421
TCGA-02-0332-01A-01R-0280-01	C22orf29	4.59527524035498
TCGA-02-0332-01A-01R-0280-01	C22orf31	3.93183003410581
TCGA-02-0332-01A-01R-0280-01	C22orf9	6.1208396595713
TCGA-02-0332-01A-01R-0280-01	C2orf18	4.99833820682542
TCGA-02-0332-01A-01R-0280-01	C2orf24	5.91582796685748
TCGA-02-0332-01A-01R-0280-01	C2orf25	7.78270192950145
TCGA-02-0332-01A-01R-0280-01	C2orf27	4.55434585998095
TCGA-02-0332-01A-01R-0280-01	C2orf28	9.33817448831774
TCGA-02-0332-01A-01R-0280-01	C2orf3	4.4764122355656
TCGA-02-0332-01A-01R-0280-01	C2orf33	8.21156113195017
TCGA-02-0332-01A-01R-0280-01	C2orf34	5.29110407667334
TCGA-02-0332-01A-01R-0280-01	C2orf37	3.99179454896911
TCGA-02-0332-01A-01R-0280-01	C2orf42	5.71181188705149
TCGA-02-0332-01A-01R-0280-01	C2orf43	5.28382878708516
TCGA-02-0332-01A-01R-0280-01	C2orf44	5.0275505272407
TCGA-02-0332-01A-01R-0280-01	C2orf47	6.97904143507231
TCGA-02-0332-01A-01R-0280-01	C2orf49	5.23363123211918
TCGA-02-0332-01A-01R-0280-01	C2orf54	4.28476636032298
TCGA-02-0332-01A-01R-0280-01	C2orf55	3.76962570900588
