barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	CXCL14	6.94326564184399
TCGA-41-5651-01A-01R-1698-01	CXCL2	5.81175528445686
TCGA-41-5651-01A-01R-1698-01	CXCL3	4.51762722197034
TCGA-41-5651-01A-01R-1698-01	CXCL5	3.70274329229049
TCGA-41-5651-01A-01R-1698-01	CXCL6	3.71303036958412
TCGA-41-5651-01A-01R-1698-01	CXCL9	4.200387241125
TCGA-41-5651-01A-01R-1698-01	CXCR3	3.82590179670436
TCGA-41-5651-01A-01R-1698-01	CXCR4	8.54274933161452
TCGA-41-5651-01A-01R-1698-01	CXCR6	4.19316692939653
TCGA-41-5651-01A-01R-1698-01	CXCR7	9.01961532928879
TCGA-41-5651-01A-01R-1698-01	CXXC1	8.2003884385598
TCGA-41-5651-01A-01R-1698-01	CXXC4	7.7913193120775
TCGA-41-5651-01A-01R-1698-01	CXorf1	7.751841188972
TCGA-41-5651-01A-01R-1698-01	CXorf15	5.29816257919891
TCGA-41-5651-01A-01R-1698-01	CXorf21	5.48994042147291
TCGA-41-5651-01A-01R-1698-01	CXorf27	3.79186666088366
TCGA-41-5651-01A-01R-1698-01	CXorf34	7.22129770506791
TCGA-41-5651-01A-01R-1698-01	CXorf36	4.29054440929594
TCGA-41-5651-01A-01R-1698-01	CXorf45	7.39771823556461
TCGA-41-5651-01A-01R-1698-01	CXorf48	3.85928510150656
TCGA-41-5651-01A-01R-1698-01	CXorf56	6.25412583057716
TCGA-41-5651-01A-01R-1698-01	CXorf57	8.86948474677936
TCGA-41-5651-01A-01R-1698-01	CXorf6	7.75460710497745
TCGA-41-5651-01A-01R-1698-01	CXorf9	5.00143688718959
TCGA-41-5651-01A-01R-1698-01	CYB561	5.86960542072444
TCGA-41-5651-01A-01R-1698-01	CYB561D2	6.7928353635218
TCGA-41-5651-01A-01R-1698-01	CYB5A	8.84920559100692
TCGA-41-5651-01A-01R-1698-01	CYB5B	6.64740155182921
TCGA-41-5651-01A-01R-1698-01	CYB5R1	8.47985536790948
TCGA-41-5651-01A-01R-1698-01	CYB5R2	5.62777999478702
TCGA-41-5651-01A-01R-1698-01	CYB5R3	11.2007375980831
TCGA-41-5651-01A-01R-1698-01	CYB5R4	7.78761575409492
TCGA-41-5651-01A-01R-1698-01	CYBA	7.78723083335243
TCGA-41-5651-01A-01R-1698-01	CYBB	6.30025437657903
TCGA-41-5651-01A-01R-1698-01	CYBRD1	5.59906665219575
TCGA-41-5651-01A-01R-1698-01	CYC1	9.86792090888125
TCGA-41-5651-01A-01R-1698-01	CYCS	11.8922919234425
TCGA-41-5651-01A-01R-1698-01	CYFIP1	8.0449882022942
TCGA-41-5651-01A-01R-1698-01	CYFIP2	9.04699973074421
TCGA-41-5651-01A-01R-1698-01	CYLC1	4.30560256126526
TCGA-41-5651-01A-01R-1698-01	CYLC2	3.80035606695524
TCGA-41-5651-01A-01R-1698-01	CYLD	6.35650744858055
TCGA-41-5651-01A-01R-1698-01	CYP11A1	3.63613237927061
TCGA-41-5651-01A-01R-1698-01	CYP11B1	3.77273892810861
TCGA-41-5651-01A-01R-1698-01	CYP11B2	3.88309687225591
TCGA-41-5651-01A-01R-1698-01	CYP17A1	4.34612304558759
TCGA-41-5651-01A-01R-1698-01	CYP19A1	3.99788641959064
TCGA-41-5651-01A-01R-1698-01	CYP1A1	4.10764666950397
TCGA-41-5651-01A-01R-1698-01	CYP1A2	4.76480205588161
TCGA-41-5651-01A-01R-1698-01	CYP1B1	4.40168421270072
TCGA-41-5651-01A-01R-1698-01	CYP20A1	6.99592824566299
TCGA-41-5651-01A-01R-1698-01	CYP24A1	4.42071031523201
TCGA-41-5651-01A-01R-1698-01	CYP26A1	4.14489407436434
TCGA-41-5651-01A-01R-1698-01	CYP26B1	6.04013066113426
TCGA-41-5651-01A-01R-1698-01	CYP27A1	7.18716673774783
TCGA-41-5651-01A-01R-1698-01	CYP27B1	7.82632503497591
TCGA-41-5651-01A-01R-1698-01	CYP2A13	4.67662041553724
TCGA-41-5651-01A-01R-1698-01	CYP2A6	4.93104667017368
TCGA-41-5651-01A-01R-1698-01	CYP2B6	4.11312914678075
TCGA-41-5651-01A-01R-1698-01	CYP2B7P1	4.14650916836462
TCGA-41-5651-01A-01R-1698-01	CYP2C18	3.73048713654166
TCGA-41-5651-01A-01R-1698-01	CYP2C8	4.17265960753669
TCGA-41-5651-01A-01R-1698-01	CYP2C9	3.98731120537333
TCGA-41-5651-01A-01R-1698-01	CYP2E1	3.82354644926424
TCGA-41-5651-01A-01R-1698-01	CYP2F1	3.44270524660011
TCGA-41-5651-01A-01R-1698-01	CYP2J2	5.75814837610403
TCGA-41-5651-01A-01R-1698-01	CYP2W1	4.00267357121428
TCGA-41-5651-01A-01R-1698-01	CYP39A1	3.70274456028941
TCGA-41-5651-01A-01R-1698-01	CYP3A4	4.53458655473274
TCGA-41-5651-01A-01R-1698-01	CYP3A43	3.59145945684020
TCGA-41-5651-01A-01R-1698-01	CYP3A5	4.21995297280453
TCGA-41-5651-01A-01R-1698-01	CYP3A7	3.81698860197293
TCGA-41-5651-01A-01R-1698-01	CYP46A1	6.64881342152928
TCGA-41-5651-01A-01R-1698-01	CYP4A11	3.57477655488896
TCGA-41-5651-01A-01R-1698-01	CYP4B1	3.91846001948644
TCGA-41-5651-01A-01R-1698-01	CYP4F11	3.87011953674667
TCGA-41-5651-01A-01R-1698-01	CYP4F12	4.46221542528824
TCGA-41-5651-01A-01R-1698-01	CYP4F2	4.21149711642724
TCGA-41-5651-01A-01R-1698-01	CYP4F8	3.69135003908663
TCGA-41-5651-01A-01R-1698-01	CYP51A1	9.16039449251306
TCGA-41-5651-01A-01R-1698-01	CYP7A1	3.41444149929774
TCGA-41-5651-01A-01R-1698-01	CYP7B1	4.34408577955729
TCGA-41-5651-01A-01R-1698-01	CYR61	7.29845669865984
TCGA-41-5651-01A-01R-1698-01	CYSLTR2	4.35796966904017
TCGA-41-5651-01A-01R-1698-01	CYTL1	5.46625785162691
TCGA-41-5651-01A-01R-1698-01	CYorf15B	3.74470739384162
TCGA-41-5651-01A-01R-1698-01	ChGn	8.80616008160717
TCGA-41-5651-01A-01R-1698-01	D15Wsu75e	6.99454490086917
TCGA-41-5651-01A-01R-1698-01	D4S234E	8.16666143910503
TCGA-41-5651-01A-01R-1698-01	DAAM1	8.38910836184045
TCGA-41-5651-01A-01R-1698-01	DAAM2	7.9883711730255
TCGA-41-5651-01A-01R-1698-01	DAB1	4.06868612052454
TCGA-41-5651-01A-01R-1698-01	DAB2	7.74225412427873
TCGA-41-5651-01A-01R-1698-01	DACH1	7.16491229588016
TCGA-41-5651-01A-01R-1698-01	DACT1	7.48142782816325
TCGA-41-5651-01A-01R-1698-01	DAD1	10.4956309689764
TCGA-41-5651-01A-01R-1698-01	DAG1	7.2210542672894
TCGA-41-5651-01A-01R-1698-01	DAGLA	5.31338475448415
TCGA-41-5651-01A-01R-1698-01	DAK	5.41909273489802
TCGA-41-5651-01A-01R-1698-01	DALRD3	6.67751878888246
TCGA-41-5651-01A-01R-1698-01	DAO	3.91464015008411
TCGA-41-5651-01A-01R-1698-01	DAP	7.44127315099912
TCGA-41-5651-01A-01R-1698-01	DAP3	9.54426453724182
TCGA-41-5651-01A-01R-1698-01	DAPK1	6.79273519675509
TCGA-41-5651-01A-01R-1698-01	DAPK2	4.37060839446289
TCGA-41-5651-01A-01R-1698-01	DAPK3	5.64059976132803
TCGA-41-5651-01A-01R-1698-01	DAPP1	6.32580350164594
TCGA-41-5651-01A-01R-1698-01	DARC	5.1805213985809
TCGA-41-5651-01A-01R-1698-01	DARS	10.0444736669588
TCGA-41-5651-01A-01R-1698-01	DARS2	5.66723121842053
TCGA-41-5651-01A-01R-1698-01	DAXX	7.62985751336665
TCGA-41-5651-01A-01R-1698-01	DAZ1	4.05991031234736
TCGA-41-5651-01A-01R-1698-01	DAZ4	3.4691301623062
TCGA-41-5651-01A-01R-1698-01	DAZAP1	8.6286590148921
TCGA-41-5651-01A-01R-1698-01	DAZAP2	10.0669527263833
TCGA-41-5651-01A-01R-1698-01	DAZL	3.62988274240483
TCGA-41-5651-01A-01R-1698-01	DBC1	7.46850124523502
TCGA-41-5651-01A-01R-1698-01	DBF4	8.7891244540176
TCGA-41-5651-01A-01R-1698-01	DBF4B	4.37187526269853
TCGA-41-5651-01A-01R-1698-01	DBH	4.29170061930065
TCGA-41-5651-01A-01R-1698-01	DBI	12.426675662722
TCGA-41-5651-01A-01R-1698-01	DBN1	9.10736044742506
TCGA-41-5651-01A-01R-1698-01	DBNDD1	6.17514656510637
TCGA-41-5651-01A-01R-1698-01	DBNDD2	10.4329087288316
TCGA-41-5651-01A-01R-1698-01	DBP	5.20659990993477
TCGA-41-5651-01A-01R-1698-01	DBR1	7.20108188569604
TCGA-41-5651-01A-01R-1698-01	DBT	5.73951961345636
TCGA-41-5651-01A-01R-1698-01	DCAKD	6.63458795996022
TCGA-41-5651-01A-01R-1698-01	DCBLD2	4.19676764714158
TCGA-41-5651-01A-01R-1698-01	DCC	6.62662276627467
TCGA-41-5651-01A-01R-1698-01	DCC1	6.11083421317747
TCGA-41-5651-01A-01R-1698-01	DCHS1	8.03269670011678
TCGA-41-5651-01A-01R-1698-01	DCHS2	4.2659424799393
TCGA-41-5651-01A-01R-1698-01	DCI	8.49702207776737
TCGA-41-5651-01A-01R-1698-01	DCK	8.32615185362293
TCGA-41-5651-01A-01R-1698-01	DCLK1	9.80347971940343
TCGA-41-5651-01A-01R-1698-01	DCLRE1A	6.62985840250325
TCGA-41-5651-01A-01R-1698-01	DCLRE1B	6.3056100754476
TCGA-41-5651-01A-01R-1698-01	DCLRE1C	7.85248712422001
TCGA-41-5651-01A-01R-1698-01	DCN	7.2981438363166
TCGA-41-5651-01A-01R-1698-01	DCP1A	7.85414483762308
TCGA-41-5651-01A-01R-1698-01	DCP2	8.65359986177362
TCGA-41-5651-01A-01R-1698-01	DCPS	7.36425597622914
TCGA-41-5651-01A-01R-1698-01	DCT	6.95270419425468
TCGA-41-5651-01A-01R-1698-01	DCTD	7.33847511740455
TCGA-41-5651-01A-01R-1698-01	DCTN1	8.74525660431789
TCGA-41-5651-01A-01R-1698-01	DCTN2	12.0334206489179
TCGA-41-5651-01A-01R-1698-01	DCTN3	10.6791910994386
TCGA-41-5651-01A-01R-1698-01	DCTN4	7.88110182153045
TCGA-41-5651-01A-01R-1698-01	DCTN5	7.13902417439726
TCGA-41-5651-01A-01R-1698-01	DCTN6	9.59346772016126
TCGA-41-5651-01A-01R-1698-01	DCUN1D1	7.91596168887992
TCGA-41-5651-01A-01R-1698-01	DCUN1D2	6.90836678126757
TCGA-41-5651-01A-01R-1698-01	DCUN1D4	6.58411403283846
TCGA-41-5651-01A-01R-1698-01	DCX	10.9092759252299
TCGA-41-5651-01A-01R-1698-01	DCXR	8.5206342654486
TCGA-41-5651-01A-01R-1698-01	DDAH1	10.0023890955376
TCGA-41-5651-01A-01R-1698-01	DDAH2	7.69530901527967
TCGA-41-5651-01A-01R-1698-01	DDB1	8.60050777238325
TCGA-41-5651-01A-01R-1698-01	DDB2	5.45713385267447
TCGA-41-5651-01A-01R-1698-01	DDC	4.08124009775628
TCGA-41-5651-01A-01R-1698-01	DDEF1	8.42031209829569
TCGA-41-5651-01A-01R-1698-01	DDEF2	8.1181134973992
TCGA-41-5651-01A-01R-1698-01	DDEFL1	6.30836750193895
TCGA-41-5651-01A-01R-1698-01	DDHD2	7.54334812299742
TCGA-41-5651-01A-01R-1698-01	DDIT3	10.3783251555514
TCGA-41-5651-01A-01R-1698-01	DDIT4	8.91003559421302
TCGA-41-5651-01A-01R-1698-01	DDN	5.70497345808305
TCGA-41-5651-01A-01R-1698-01	DDO	4.17779345763442
TCGA-41-5651-01A-01R-1698-01	DDOST	9.82217275329095
TCGA-41-5651-01A-01R-1698-01	DDR1	10.5406255322154
TCGA-41-5651-01A-01R-1698-01	DDR2	7.5390686228061
TCGA-41-5651-01A-01R-1698-01	DDX1	9.97056953208488
TCGA-41-5651-01A-01R-1698-01	DDX10	8.30664471070918
TCGA-41-5651-01A-01R-1698-01	DDX11	6.48077097549775
TCGA-41-5651-01A-01R-1698-01	DDX17	8.3376845055089
TCGA-41-5651-01A-01R-1698-01	DDX18	8.59652635136152
TCGA-41-5651-01A-01R-1698-01	DDX19A	7.01025559160509
TCGA-41-5651-01A-01R-1698-01	DDX21	8.85668947985124
TCGA-41-5651-01A-01R-1698-01	DDX23	7.12420021210644
TCGA-41-5651-01A-01R-1698-01	DDX24	9.37143966955711
TCGA-41-5651-01A-01R-1698-01	DDX25	7.29703099594709
TCGA-41-5651-01A-01R-1698-01	DDX27	8.5111005366689
TCGA-41-5651-01A-01R-1698-01	DDX28	5.45918519335834
TCGA-41-5651-01A-01R-1698-01	DDX31	6.33379657668887
TCGA-41-5651-01A-01R-1698-01	DDX39	9.83504469265134
TCGA-41-5651-01A-01R-1698-01	DDX3X	8.0039952951562
TCGA-41-5651-01A-01R-1698-01	DDX3Y	4.06368275418499
TCGA-41-5651-01A-01R-1698-01	DDX4	3.49000777346224
TCGA-41-5651-01A-01R-1698-01	DDX41	8.27488542079074
TCGA-41-5651-01A-01R-1698-01	DDX42	7.93300090508118
TCGA-41-5651-01A-01R-1698-01	DDX43	3.76354782895268
TCGA-41-5651-01A-01R-1698-01	DDX46	9.10296036631987
TCGA-41-5651-01A-01R-1698-01	DDX47	9.68593446966656
TCGA-41-5651-01A-01R-1698-01	DDX49	7.65335429014598
TCGA-41-5651-01A-01R-1698-01	DDX5	11.7570760085987
TCGA-41-5651-01A-01R-1698-01	DDX50	8.52560718893752
TCGA-41-5651-01A-01R-1698-01	DDX51	4.47989680285958
TCGA-41-5651-01A-01R-1698-01	DDX52	5.72234863371863
TCGA-41-5651-01A-01R-1698-01	DDX54	5.51840655626116
TCGA-41-5651-01A-01R-1698-01	DDX56	8.17613265992881
TCGA-41-5651-01A-01R-1698-01	DDX58	4.33382591505342
TCGA-41-5651-01A-01R-1698-01	DDX6	4.27591405182890
TCGA-41-5651-01A-01R-1698-01	DEAF1	8.40997030015745
TCGA-41-5651-01A-01R-1698-01	DEC1	3.90272112867954
TCGA-41-5651-01A-01R-1698-01	DECR1	9.64101802511714
TCGA-41-5651-01A-01R-1698-01	DECR2	7.16228375304981
TCGA-41-5651-01A-01R-1698-01	DEDD	7.34278015751724
TCGA-41-5651-01A-01R-1698-01	DEF6	4.39446308712936
TCGA-41-5651-01A-01R-1698-01	DEF8	6.38159377670629
TCGA-41-5651-01A-01R-1698-01	DEFA4	3.98065900931090
TCGA-41-5651-01A-01R-1698-01	DEFA5	3.65773614657493
TCGA-41-5651-01A-01R-1698-01	DEFA6	3.82445828320267
TCGA-41-5651-01A-01R-1698-01	DEFB1	3.71056599587465
TCGA-41-5651-01A-01R-1698-01	DEFB126	3.57520614538371
TCGA-41-5651-01A-01R-1698-01	DEFB4	4.46589728970002
TCGA-41-5651-01A-01R-1698-01	DEGS1	9.2105184095776
TCGA-41-5651-01A-01R-1698-01	DEK	11.2030232305068
TCGA-41-5651-01A-01R-1698-01	DENND1A	4.15586203406617
TCGA-41-5651-01A-01R-1698-01	DENND1C	4.25887322369001
TCGA-41-5651-01A-01R-1698-01	DENND2A	7.2010126158254
TCGA-41-5651-01A-01R-1698-01	DENND2D	4.13384256278932
TCGA-41-5651-01A-01R-1698-01	DENND3	4.89257394363458
TCGA-41-5651-01A-01R-1698-01	DENND4A	5.45992859415967
TCGA-41-5651-01A-01R-1698-01	DENND4B	8.2711392679118
TCGA-41-5651-01A-01R-1698-01	DENND4C	7.61797530427425
TCGA-41-5651-01A-01R-1698-01	DENR	9.95010829938983
TCGA-41-5651-01A-01R-1698-01	DEPDC1	6.39471466986429
TCGA-41-5651-01A-01R-1698-01	DEPDC5	6.03433082625797
TCGA-41-5651-01A-01R-1698-01	DEPDC6	6.99840552797335
TCGA-41-5651-01A-01R-1698-01	DERA	9.05385099546153
TCGA-41-5651-01A-01R-1698-01	DERL1	8.10646597672178
TCGA-41-5651-01A-01R-1698-01	DERL2	7.04455454419394
TCGA-41-5651-01A-01R-1698-01	DES	4.67945099806953
TCGA-41-5651-01A-01R-1698-01	DET1	7.2116826199578
TCGA-41-5651-01A-01R-1698-01	DEXI	8.05656578097058
TCGA-41-5651-01A-01R-1698-01	DFFA	8.47776950485126
TCGA-41-5651-01A-01R-1698-01	DFFB	5.60634285544932
TCGA-41-5651-01A-01R-1698-01	DFNA5	9.55434199520405
TCGA-41-5651-01A-01R-1698-01	DFNB31	5.44783452673104
TCGA-41-5651-01A-01R-1698-01	DGAT1	6.6364598949721
TCGA-41-5651-01A-01R-1698-01	DGCR14	6.00821915537248
TCGA-41-5651-01A-01R-1698-01	DGCR2	7.62184775852279
TCGA-41-5651-01A-01R-1698-01	DGCR6L	3.80946071246984
TCGA-41-5651-01A-01R-1698-01	DGCR8	6.78016136618777
TCGA-41-5651-01A-01R-1698-01	DGKA	4.67483308514718
TCGA-41-5651-01A-01R-1698-01	DGKB	8.95286599394703
TCGA-41-5651-01A-01R-1698-01	DGKD	7.19364687294954
TCGA-41-5651-01A-01R-1698-01	DGKE	4.16620461892681
TCGA-41-5651-01A-01R-1698-01	DGKG	7.08424329735382
TCGA-41-5651-01A-01R-1698-01	DGKI	6.94292823347174
TCGA-41-5651-01A-01R-1698-01	DGKQ	4.13711153767613
TCGA-41-5651-01A-01R-1698-01	DGKZ	7.06866529409067
TCGA-41-5651-01A-01R-1698-01	DGUOK	8.87767159890419
TCGA-41-5651-01A-01R-1698-01	DHCR24	7.8519862180089
TCGA-41-5651-01A-01R-1698-01	DHCR7	7.15161909107655
TCGA-41-5651-01A-01R-1698-01	DHDDS	7.56973858296844
TCGA-41-5651-01A-01R-1698-01	DHFR	8.45145160804904
TCGA-41-5651-01A-01R-1698-01	DHODH	5.39298763907106
TCGA-41-5651-01A-01R-1698-01	DHPS	9.4799926166240
TCGA-41-5651-01A-01R-1698-01	DHRS1	6.76058219934036
TCGA-41-5651-01A-01R-1698-01	DHRS12	4.86310025836742
TCGA-41-5651-01A-01R-1698-01	DHRS2	4.09981554243476
TCGA-41-5651-01A-01R-1698-01	DHRS3	7.65777517342337
TCGA-41-5651-01A-01R-1698-01	DHRS7	6.84732435497787
TCGA-41-5651-01A-01R-1698-01	DHRS7B	7.07504950058965
TCGA-41-5651-01A-01R-1698-01	DHRS9	5.25286361502760
TCGA-41-5651-01A-01R-1698-01	DHTKD1	8.13551359479462
TCGA-41-5651-01A-01R-1698-01	DHX15	10.2830377522458
TCGA-41-5651-01A-01R-1698-01	DHX16	7.13295119150428
TCGA-41-5651-01A-01R-1698-01	DHX29	6.86522174322144
TCGA-41-5651-01A-01R-1698-01	DHX30	7.64152293471954
TCGA-41-5651-01A-01R-1698-01	DHX32	7.31892338929449
TCGA-41-5651-01A-01R-1698-01	DHX34	4.83011244729387
TCGA-41-5651-01A-01R-1698-01	DHX35	7.16883261279804
TCGA-41-5651-01A-01R-1698-01	DHX38	6.79020678618747
TCGA-41-5651-01A-01R-1698-01	DHX40	9.14373305635882
TCGA-41-5651-01A-01R-1698-01	DHX57	6.67917896253188
TCGA-41-5651-01A-01R-1698-01	DHX58	4.25195576465384
TCGA-41-5651-01A-01R-1698-01	DHX8	6.9322428716499
TCGA-41-5651-01A-01R-1698-01	DHX9	7.59459307300761
TCGA-41-5651-01A-01R-1698-01	DIABLO	9.51415684595646
TCGA-41-5651-01A-01R-1698-01	DIAPH1	6.22237482986091
TCGA-41-5651-01A-01R-1698-01	DIAPH2	5.9368344322958
TCGA-41-5651-01A-01R-1698-01	DICER1	6.93921260020219
TCGA-41-5651-01A-01R-1698-01	DIDO1	7.05937697565595
TCGA-41-5651-01A-01R-1698-01	DIMT1L	7.25526648636797
TCGA-41-5651-01A-01R-1698-01	DIO1	3.84017946640526
TCGA-41-5651-01A-01R-1698-01	DIO2	6.82298678400346
TCGA-41-5651-01A-01R-1698-01	DIO3	4.151360199462
TCGA-41-5651-01A-01R-1698-01	DIP	8.022631107669
TCGA-41-5651-01A-01R-1698-01	DIP2C	7.84417810333812
TCGA-41-5651-01A-01R-1698-01	DIRAS2	8.4731168614768
TCGA-41-5651-01A-01R-1698-01	DIRAS3	6.41680809160486
TCGA-41-5651-01A-01R-1698-01	DIS3	6.89455977204619
TCGA-41-5651-01A-01R-1698-01	DISC1	6.04006994279702
TCGA-41-5651-01A-01R-1698-01	DIXDC1	8.25784804431835
TCGA-41-5651-01A-01R-1698-01	DKC1	8.6700851283649
TCGA-41-5651-01A-01R-1698-01	DKFZP434O047	3.94902375232763
TCGA-41-5651-01A-01R-1698-01	DKFZP564J102	6.12793042255045
TCGA-41-5651-01A-01R-1698-01	DKFZP564O0523	5.69400636790937
TCGA-41-5651-01A-01R-1698-01	DKFZP564O0823	4.20067444732674
TCGA-41-5651-01A-01R-1698-01	DKFZP566E164	4.44597479464487
TCGA-41-5651-01A-01R-1698-01	DKFZP586H2123	6.64244507704836
TCGA-41-5651-01A-01R-1698-01	DKFZp434K191	4.16095483903868
TCGA-41-5651-01A-01R-1698-01	DKFZp547H025	3.53798023758199
TCGA-41-5651-01A-01R-1698-01	DKFZp566H0824	3.69055924025022
TCGA-41-5651-01A-01R-1698-01	DKFZp762E1312	7.78895345902046
TCGA-41-5651-01A-01R-1698-01	DKK1	4.29622153817289
TCGA-41-5651-01A-01R-1698-01	DKK2	3.66281579647886
TCGA-41-5651-01A-01R-1698-01	DKK3	7.98773604907547
TCGA-41-5651-01A-01R-1698-01	DKK4	3.86749471312939
TCGA-41-5651-01A-01R-1698-01	DKKL1	3.94040339712719
TCGA-41-5651-01A-01R-1698-01	DLAT	7.45884438163807
TCGA-41-5651-01A-01R-1698-01	DLC1	5.21103317893082
TCGA-41-5651-01A-01R-1698-01	DLD	9.75261350164122
TCGA-41-5651-01A-01R-1698-01	DLEC1	4.07721342087364
TCGA-41-5651-01A-01R-1698-01	DLEU1	8.68537171920755
TCGA-41-5651-01A-01R-1698-01	DLEU2	5.40582483235763
TCGA-41-5651-01A-01R-1698-01	DLG1	7.25522224925223
TCGA-41-5651-01A-01R-1698-01	DLG2	5.64170372855907
TCGA-41-5651-01A-01R-1698-01	DLG3	5.90793559639453
TCGA-41-5651-01A-01R-1698-01	DLG4	4.54247540765314
TCGA-41-5651-01A-01R-1698-01	DLG5	8.3943024070755
TCGA-41-5651-01A-01R-1698-01	DLG7	7.99123974802852
TCGA-41-5651-01A-01R-1698-01	DLGAP1	4.57298916634701
TCGA-41-5651-01A-01R-1698-01	DLGAP2	3.92241463370997
TCGA-41-5651-01A-01R-1698-01	DLGAP4	7.070316864048
TCGA-41-5651-01A-01R-1698-01	DLK1	3.7595095066811
TCGA-41-5651-01A-01R-1698-01	DLK2	4.64008349280799
TCGA-41-5651-01A-01R-1698-01	DLL3	11.5329264762055
TCGA-41-5651-01A-01R-1698-01	DLST	7.4960966094117
TCGA-41-5651-01A-01R-1698-01	DLX2	5.48056083286616
TCGA-41-5651-01A-01R-1698-01	DLX4	3.95900362875379
TCGA-41-5651-01A-01R-1698-01	DLX5	9.13021484226338
TCGA-41-5651-01A-01R-1698-01	DLX6	4.28275842662826
TCGA-41-5651-01A-01R-1698-01	DMBT1	4.34977525189553
TCGA-41-5651-01A-01R-1698-01	DMC1	4.48942195081939
TCGA-41-5651-01A-01R-1698-01	DMD	5.96303337536771
TCGA-41-5651-01A-01R-1698-01	DMN	5.66192169656331
TCGA-41-5651-01A-01R-1698-01	DMP1	3.79861438302712
TCGA-41-5651-01A-01R-1698-01	DMPK	5.75405614058634
TCGA-41-5651-01A-01R-1698-01	DMRT1	4.17959144935101
TCGA-41-5651-01A-01R-1698-01	DMTF1	9.10511851302537
TCGA-41-5651-01A-01R-1698-01	DMWD	5.63137613758557
TCGA-41-5651-01A-01R-1698-01	DMXL1	7.45045275799314
TCGA-41-5651-01A-01R-1698-01	DMXL2	8.49781956189291
TCGA-41-5651-01A-01R-1698-01	DNA2L	5.53008063333743
TCGA-41-5651-01A-01R-1698-01	DNAH17	4.91201509695757
TCGA-41-5651-01A-01R-1698-01	DNAH2	4.49064684858162
TCGA-41-5651-01A-01R-1698-01	DNAH3	4.30798093192719
TCGA-41-5651-01A-01R-1698-01	DNAH7	4.09714756495003
TCGA-41-5651-01A-01R-1698-01	DNAH9	3.95932774623856
TCGA-41-5651-01A-01R-1698-01	DNAI1	3.88431652480864
TCGA-41-5651-01A-01R-1698-01	DNAI2	3.70722714869711
TCGA-41-5651-01A-01R-1698-01	DNAJA1	10.9728678947775
TCGA-41-5651-01A-01R-1698-01	DNAJA2	8.51285834697368
TCGA-41-5651-01A-01R-1698-01	DNAJA3	8.738132265372
TCGA-41-5651-01A-01R-1698-01	DNAJB1	9.13200182833194
TCGA-41-5651-01A-01R-1698-01	DNAJB12	5.74968461231119
TCGA-41-5651-01A-01R-1698-01	DNAJB14	8.45137878419021
TCGA-41-5651-01A-01R-1698-01	DNAJB2	7.59898399295198
TCGA-41-5651-01A-01R-1698-01	DNAJB4	7.66815547848178
TCGA-41-5651-01A-01R-1698-01	DNAJB5	6.2776983127899
TCGA-41-5651-01A-01R-1698-01	DNAJB6	8.98444236300314
TCGA-41-5651-01A-01R-1698-01	DNAJB9	8.70996809038847
TCGA-41-5651-01A-01R-1698-01	DNAJC1	7.21573768189822
TCGA-41-5651-01A-01R-1698-01	DNAJC10	6.8783773628309
TCGA-41-5651-01A-01R-1698-01	DNAJC12	7.91067657983188
TCGA-41-5651-01A-01R-1698-01	DNAJC13	7.21105665421592
TCGA-41-5651-01A-01R-1698-01	DNAJC15	8.81085675609821
TCGA-41-5651-01A-01R-1698-01	DNAJC16	7.3800599060408
TCGA-41-5651-01A-01R-1698-01	DNAJC17	5.53302620136381
TCGA-41-5651-01A-01R-1698-01	DNAJC3	5.78690272766788
TCGA-41-5651-01A-01R-1698-01	DNAJC4	4.70337567407902
TCGA-41-5651-01A-01R-1698-01	DNAJC6	6.96782730112199
TCGA-41-5651-01A-01R-1698-01	DNAJC7	7.99058069877869
TCGA-41-5651-01A-01R-1698-01	DNAJC8	6.78754720725673
TCGA-41-5651-01A-01R-1698-01	DNAL4	6.8570452959098
TCGA-41-5651-01A-01R-1698-01	DNALI1	5.49321791636285
TCGA-41-5651-01A-01R-1698-01	DNASE1	3.92623400192268
TCGA-41-5651-01A-01R-1698-01	DNASE1L2	4.07023430586692
TCGA-41-5651-01A-01R-1698-01	DNASE1L3	3.82147183857801
TCGA-41-5651-01A-01R-1698-01	DNASE2	7.12423019308044
TCGA-41-5651-01A-01R-1698-01	DNASE2B	3.52536034152471
TCGA-41-5651-01A-01R-1698-01	DND1	4.61964617839907
TCGA-41-5651-01A-01R-1698-01	DNM1	6.34965540610061
TCGA-41-5651-01A-01R-1698-01	DNM1L	8.12581482616014
TCGA-41-5651-01A-01R-1698-01	DNM2	5.30926275753289
TCGA-41-5651-01A-01R-1698-01	DNM3	9.88628601733244
TCGA-41-5651-01A-01R-1698-01	DNMBP	6.53182833051762
TCGA-41-5651-01A-01R-1698-01	DNMT1	9.37873605638464
TCGA-41-5651-01A-01R-1698-01	DNMT3A	5.23326902266064
TCGA-41-5651-01A-01R-1698-01	DNMT3B	6.84802104125175
TCGA-41-5651-01A-01R-1698-01	DNMT3L	4.15029766897922
TCGA-41-5651-01A-01R-1698-01	DNPEP	7.3385886872035
TCGA-41-5651-01A-01R-1698-01	DNTT	3.75041442754954
TCGA-41-5651-01A-01R-1698-01	DNTTIP2	8.92120462124077
TCGA-41-5651-01A-01R-1698-01	DOC2A	5.03275268589997
TCGA-41-5651-01A-01R-1698-01	DOCK1	6.92639563027585
