barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	DPF1	5.04375641269348
TCGA-12-1091-01A-01R-0522-01	DPF2	8.75652883684995
TCGA-12-1091-01A-01R-0522-01	DPH2	6.1384728987307
TCGA-12-1091-01A-01R-0522-01	DPH4	8.55379648935392
TCGA-12-1091-01A-01R-0522-01	DPH5	6.35562693127639
TCGA-12-1091-01A-01R-0522-01	DPM1	9.775248270042
TCGA-12-1091-01A-01R-0522-01	DPM2	5.83113247618942
TCGA-12-1091-01A-01R-0522-01	DPM3	7.98921300739568
TCGA-12-1091-01A-01R-0522-01	DPP3	6.86865848981633
TCGA-12-1091-01A-01R-0522-01	DPP4	5.1078246317357
TCGA-12-1091-01A-01R-0522-01	DPP6	7.74125804610465
TCGA-12-1091-01A-01R-0522-01	DPP8	9.13328977362567
TCGA-12-1091-01A-01R-0522-01	DPPA4	3.55742513679747
TCGA-12-1091-01A-01R-0522-01	DPT	3.81769169766467
TCGA-12-1091-01A-01R-0522-01	DPY19L1	9.11913664951996
TCGA-12-1091-01A-01R-0522-01	DPY19L4	7.89351142195433
TCGA-12-1091-01A-01R-0522-01	DPYD	8.60116538163037
TCGA-12-1091-01A-01R-0522-01	DPYS	3.84500815584037
TCGA-12-1091-01A-01R-0522-01	DPYSL2	11.8190628412852
TCGA-12-1091-01A-01R-0522-01	DPYSL3	8.74251873814388
TCGA-12-1091-01A-01R-0522-01	DPYSL4	5.05338585266944
TCGA-12-1091-01A-01R-0522-01	DR1	7.51169366769534
TCGA-12-1091-01A-01R-0522-01	DRAM	7.11444468752586
TCGA-12-1091-01A-01R-0522-01	DRAP1	7.10097587097056
TCGA-12-1091-01A-01R-0522-01	DRD1	3.70506239471323
TCGA-12-1091-01A-01R-0522-01	DRD1IP	3.64261209511891
TCGA-12-1091-01A-01R-0522-01	DRD2	4.63702180948915
TCGA-12-1091-01A-01R-0522-01	DRD3	3.62979393867947
TCGA-12-1091-01A-01R-0522-01	DRD4	3.65272158117598
TCGA-12-1091-01A-01R-0522-01	DRD5	3.74399748202103
TCGA-12-1091-01A-01R-0522-01	DRG1	9.26592345678724
TCGA-12-1091-01A-01R-0522-01	DRG2	6.46393565426897
TCGA-12-1091-01A-01R-0522-01	DRP2	4.68897794117855
TCGA-12-1091-01A-01R-0522-01	DSC1	4.10924052447043
TCGA-12-1091-01A-01R-0522-01	DSC2	4.08459999185939
TCGA-12-1091-01A-01R-0522-01	DSC3	3.92288460268173
TCGA-12-1091-01A-01R-0522-01	DSCAM	5.65785158885971
TCGA-12-1091-01A-01R-0522-01	DSCR2	8.88935643917824
TCGA-12-1091-01A-01R-0522-01	DSCR3	6.29507287191368
TCGA-12-1091-01A-01R-0522-01	DSCR4	4.3643170338213
TCGA-12-1091-01A-01R-0522-01	DSCR6	4.11891541614826
TCGA-12-1091-01A-01R-0522-01	DSE	7.48138656035156
TCGA-12-1091-01A-01R-0522-01	DSG1	3.93294604594941
TCGA-12-1091-01A-01R-0522-01	DSG3	4.14721765948852
TCGA-12-1091-01A-01R-0522-01	DSN1	6.3736270734916
TCGA-12-1091-01A-01R-0522-01	DSP	4.64408918681306
TCGA-12-1091-01A-01R-0522-01	DSPP	4.39544653528456
TCGA-12-1091-01A-01R-0522-01	DST	6.92832607789737
TCGA-12-1091-01A-01R-0522-01	DSTN	11.2138787780202
TCGA-12-1091-01A-01R-0522-01	DTL	7.7974681873949
TCGA-12-1091-01A-01R-0522-01	DTNA	8.28611875874503
TCGA-12-1091-01A-01R-0522-01	DTNB	4.88665767817289
TCGA-12-1091-01A-01R-0522-01	DTWD1	7.19059136941092
TCGA-12-1091-01A-01R-0522-01	DTX2	4.11178391596258
TCGA-12-1091-01A-01R-0522-01	DTX3	4.39941340762043
TCGA-12-1091-01A-01R-0522-01	DTX4	7.28644932777302
TCGA-12-1091-01A-01R-0522-01	DTYMK	7.5542185511258
TCGA-12-1091-01A-01R-0522-01	DULLARD	7.51554248531338
TCGA-12-1091-01A-01R-0522-01	DUOX1	3.78270902732437
TCGA-12-1091-01A-01R-0522-01	DUOX2	3.66394219489041
TCGA-12-1091-01A-01R-0522-01	DUS1L	6.66049017899728
TCGA-12-1091-01A-01R-0522-01	DUS2L	5.4658625484843
TCGA-12-1091-01A-01R-0522-01	DUS4L	6.24228225886087
TCGA-12-1091-01A-01R-0522-01	DUSP1	6.68907992332639
TCGA-12-1091-01A-01R-0522-01	DUSP10	6.14131153666174
TCGA-12-1091-01A-01R-0522-01	DUSP11	8.32748151298011
TCGA-12-1091-01A-01R-0522-01	DUSP12	8.01236452694845
TCGA-12-1091-01A-01R-0522-01	DUSP13	4.14619916204718
TCGA-12-1091-01A-01R-0522-01	DUSP14	7.31029782890365
TCGA-12-1091-01A-01R-0522-01	DUSP2	4.77335142910098
TCGA-12-1091-01A-01R-0522-01	DUSP21	4.06803855657297
TCGA-12-1091-01A-01R-0522-01	DUSP22	7.93795887966308
TCGA-12-1091-01A-01R-0522-01	DUSP26	5.15962685535435
TCGA-12-1091-01A-01R-0522-01	DUSP3	6.02280734430704
TCGA-12-1091-01A-01R-0522-01	DUSP4	7.86728863880558
TCGA-12-1091-01A-01R-0522-01	DUSP5	5.79785879540409
TCGA-12-1091-01A-01R-0522-01	DUSP6	9.64198997588117
TCGA-12-1091-01A-01R-0522-01	DUSP8	6.10800065708223
TCGA-12-1091-01A-01R-0522-01	DUSP9	3.82346131794288
TCGA-12-1091-01A-01R-0522-01	DUT	9.49739967675866
TCGA-12-1091-01A-01R-0522-01	DUX4	4.56210357931289
TCGA-12-1091-01A-01R-0522-01	DVL1	7.00757414895108
TCGA-12-1091-01A-01R-0522-01	DVL2	6.62166110578025
TCGA-12-1091-01A-01R-0522-01	DVL3	6.97224142365858
TCGA-12-1091-01A-01R-0522-01	DYNC1H1	8.50434148383365
TCGA-12-1091-01A-01R-0522-01	DYNC1I1	5.0609165473033
TCGA-12-1091-01A-01R-0522-01	DYNC1I2	10.7328515153827
TCGA-12-1091-01A-01R-0522-01	DYNC1LI1	8.46760094832518
TCGA-12-1091-01A-01R-0522-01	DYNC1LI2	6.60377087037504
TCGA-12-1091-01A-01R-0522-01	DYNC2H1	7.04019472206404
TCGA-12-1091-01A-01R-0522-01	DYNC2LI1	7.94236496496644
TCGA-12-1091-01A-01R-0522-01	DYNLL1	11.4852204086539
TCGA-12-1091-01A-01R-0522-01	DYNLRB1	9.80192095812804
TCGA-12-1091-01A-01R-0522-01	DYNLT1	11.1253187115514
TCGA-12-1091-01A-01R-0522-01	DYNLT3	9.33646174838954
TCGA-12-1091-01A-01R-0522-01	DYRK1A	6.0276463624321
TCGA-12-1091-01A-01R-0522-01	DYRK1B	4.23950646537855
TCGA-12-1091-01A-01R-0522-01	DYRK2	5.82331757455018
TCGA-12-1091-01A-01R-0522-01	DYRK3	6.32919166216768
TCGA-12-1091-01A-01R-0522-01	DYRK4	7.07865689333316
TCGA-12-1091-01A-01R-0522-01	DYSF	5.82148565778873
TCGA-12-1091-01A-01R-0522-01	DZIP1	6.62803785910478
TCGA-12-1091-01A-01R-0522-01	DZIP3	6.01371829209842
TCGA-12-1091-01A-01R-0522-01	E2F1	5.04576282703148
TCGA-12-1091-01A-01R-0522-01	E2F2	3.67619555862572
TCGA-12-1091-01A-01R-0522-01	E2F3	7.47901482010618
TCGA-12-1091-01A-01R-0522-01	E2F4	5.81392471391892
TCGA-12-1091-01A-01R-0522-01	E2F5	5.0646549536137
TCGA-12-1091-01A-01R-0522-01	E2F6	8.50651715461326
TCGA-12-1091-01A-01R-0522-01	E2F8	5.76594101334225
TCGA-12-1091-01A-01R-0522-01	E4F1	5.83262147899789
TCGA-12-1091-01A-01R-0522-01	EAF2	5.05421428912511
TCGA-12-1091-01A-01R-0522-01	EAPP	7.56786894578442
TCGA-12-1091-01A-01R-0522-01	EBAG9	9.22345085645483
TCGA-12-1091-01A-01R-0522-01	EBF2	4.3485894472483
TCGA-12-1091-01A-01R-0522-01	EBI2	6.68824134349338
TCGA-12-1091-01A-01R-0522-01	EBI3	5.16000002697914
TCGA-12-1091-01A-01R-0522-01	EBNA1BP2	8.97950343534972
TCGA-12-1091-01A-01R-0522-01	EBP	6.04152430571576
TCGA-12-1091-01A-01R-0522-01	ECD	6.97236510927682
TCGA-12-1091-01A-01R-0522-01	ECE1	5.21702864279673
TCGA-12-1091-01A-01R-0522-01	ECE2	4.80393746423401
TCGA-12-1091-01A-01R-0522-01	ECEL1	4.45296963248289
TCGA-12-1091-01A-01R-0522-01	ECGF1	4.29988281001472
TCGA-12-1091-01A-01R-0522-01	ECH1	7.93952711559079
TCGA-12-1091-01A-01R-0522-01	ECHDC1	7.64017276894536
TCGA-12-1091-01A-01R-0522-01	ECHDC2	8.61711351990013
TCGA-12-1091-01A-01R-0522-01	ECHDC3	4.22770847543233
TCGA-12-1091-01A-01R-0522-01	ECHS1	9.37686820033615
TCGA-12-1091-01A-01R-0522-01	ECM1	4.72871563891362
TCGA-12-1091-01A-01R-0522-01	ECM2	8.33115381443089
TCGA-12-1091-01A-01R-0522-01	ECOP	8.87361467401911
TCGA-12-1091-01A-01R-0522-01	ECSIT	5.99969951501856
TCGA-12-1091-01A-01R-0522-01	ECT2	8.08596804372221
TCGA-12-1091-01A-01R-0522-01	EDA	4.40157159706324
TCGA-12-1091-01A-01R-0522-01	EDA2R	3.90630325850592
TCGA-12-1091-01A-01R-0522-01	EDAR	4.35786821669368
TCGA-12-1091-01A-01R-0522-01	EDC3	4.75066865644246
TCGA-12-1091-01A-01R-0522-01	EDC4	5.61897532855057
TCGA-12-1091-01A-01R-0522-01	EDEM1	6.48293003496654
TCGA-12-1091-01A-01R-0522-01	EDEM2	5.866511777563
TCGA-12-1091-01A-01R-0522-01	EDEM3	6.50657611059413
TCGA-12-1091-01A-01R-0522-01	EDF1	9.25936068315202
TCGA-12-1091-01A-01R-0522-01	EDG1	5.57266646103079
TCGA-12-1091-01A-01R-0522-01	EDG2	6.01294518411198
TCGA-12-1091-01A-01R-0522-01	EDG4	4.84982016503429
TCGA-12-1091-01A-01R-0522-01	EDG5	4.12766598518174
TCGA-12-1091-01A-01R-0522-01	EDG6	4.07868278737118
TCGA-12-1091-01A-01R-0522-01	EDG7	4.18765351342863
TCGA-12-1091-01A-01R-0522-01	EDG8	3.70215830894825
TCGA-12-1091-01A-01R-0522-01	EDIL3	4.40731678378648
TCGA-12-1091-01A-01R-0522-01	EDN1	4.66430545621111
TCGA-12-1091-01A-01R-0522-01	EDN2	4.2983374077898
TCGA-12-1091-01A-01R-0522-01	EDN3	4.12382413465442
TCGA-12-1091-01A-01R-0522-01	EDNRA	6.37482245995422
TCGA-12-1091-01A-01R-0522-01	EDNRB	7.87197289848922
TCGA-12-1091-01A-01R-0522-01	EEA1	6.09776130413387
TCGA-12-1091-01A-01R-0522-01	EED	6.84126718509233
TCGA-12-1091-01A-01R-0522-01	EEF1A1	13.4543394607550
TCGA-12-1091-01A-01R-0522-01	EEF1A2	5.96474177577548
TCGA-12-1091-01A-01R-0522-01	EEF1D	8.03512260647475
TCGA-12-1091-01A-01R-0522-01	EEF1E1	6.48796536588559
TCGA-12-1091-01A-01R-0522-01	EEF1G	12.2802134519807
TCGA-12-1091-01A-01R-0522-01	EEF2	11.7349085573316
TCGA-12-1091-01A-01R-0522-01	EFCAB1	3.90616515094362
TCGA-12-1091-01A-01R-0522-01	EFCAB2	7.20444890662843
TCGA-12-1091-01A-01R-0522-01	EFCAB6	4.24050457873874
TCGA-12-1091-01A-01R-0522-01	EFCBP2	4.4727659413007
TCGA-12-1091-01A-01R-0522-01	EFEMP1	10.8270392044293
TCGA-12-1091-01A-01R-0522-01	EFEMP2	8.20770801577927
TCGA-12-1091-01A-01R-0522-01	EFHA1	8.51752438422143
TCGA-12-1091-01A-01R-0522-01	EFHC1	8.21722305280134
TCGA-12-1091-01A-01R-0522-01	EFHC2	5.22195684637932
TCGA-12-1091-01A-01R-0522-01	EFHD1	7.12941949592103
TCGA-12-1091-01A-01R-0522-01	EFHD2	6.30774085356863
TCGA-12-1091-01A-01R-0522-01	EFNA1	6.52985015499215
TCGA-12-1091-01A-01R-0522-01	EFNA2	3.68880340270167
TCGA-12-1091-01A-01R-0522-01	EFNA3	6.07357593678537
TCGA-12-1091-01A-01R-0522-01	EFNA4	5.83490209880798
TCGA-12-1091-01A-01R-0522-01	EFNA5	3.80032782311543
TCGA-12-1091-01A-01R-0522-01	EFNB1	4.64711483883377
TCGA-12-1091-01A-01R-0522-01	EFNB2	7.8651282723688
TCGA-12-1091-01A-01R-0522-01	EFNB3	6.68213187840899
TCGA-12-1091-01A-01R-0522-01	EFS	7.61317379020176
TCGA-12-1091-01A-01R-0522-01	EFTUD1	6.95500127526073
TCGA-12-1091-01A-01R-0522-01	EGF	4.52866311474535
TCGA-12-1091-01A-01R-0522-01	EGFL6	4.56283935167902
TCGA-12-1091-01A-01R-0522-01	EGFL7	4.45068243268677
TCGA-12-1091-01A-01R-0522-01	EGFR	8.05050416187194
TCGA-12-1091-01A-01R-0522-01	EGLN1	7.82272233030913
TCGA-12-1091-01A-01R-0522-01	EGLN2	6.3839313987999
TCGA-12-1091-01A-01R-0522-01	EGLN3	4.86050051018716
TCGA-12-1091-01A-01R-0522-01	EGR1	9.68762866619502
TCGA-12-1091-01A-01R-0522-01	EGR2	7.00067384261768
TCGA-12-1091-01A-01R-0522-01	EGR3	6.19752447816478
TCGA-12-1091-01A-01R-0522-01	EGR4	3.73012710125131
TCGA-12-1091-01A-01R-0522-01	EHBP1	8.03950579244918
TCGA-12-1091-01A-01R-0522-01	EHBP1L1	4.41217338279714
TCGA-12-1091-01A-01R-0522-01	EHD1	5.52107956258315
TCGA-12-1091-01A-01R-0522-01	EHD2	5.32717323767595
TCGA-12-1091-01A-01R-0522-01	EHD3	6.11348083802716
TCGA-12-1091-01A-01R-0522-01	EHD4	6.85855323988424
TCGA-12-1091-01A-01R-0522-01	EHF	3.50079229072977
TCGA-12-1091-01A-01R-0522-01	EHHADH	6.11469329276537
TCGA-12-1091-01A-01R-0522-01	EHMT1	3.89536966711936
TCGA-12-1091-01A-01R-0522-01	EHMT2	6.51444715563793
TCGA-12-1091-01A-01R-0522-01	EI24	9.73326963473198
TCGA-12-1091-01A-01R-0522-01	EID1	9.89938716562022
TCGA-12-1091-01A-01R-0522-01	EIF1	12.3464594923580
TCGA-12-1091-01A-01R-0522-01	EIF1AX	9.27992578818615
TCGA-12-1091-01A-01R-0522-01	EIF1AY	4.21606582364839
TCGA-12-1091-01A-01R-0522-01	EIF1B	11.1183598869244
TCGA-12-1091-01A-01R-0522-01	EIF2AK1	8.37669773337844
TCGA-12-1091-01A-01R-0522-01	EIF2AK2	7.22529659275344
TCGA-12-1091-01A-01R-0522-01	EIF2AK3	8.12392388442932
TCGA-12-1091-01A-01R-0522-01	EIF2B1	9.65008473229528
TCGA-12-1091-01A-01R-0522-01	EIF2B2	7.8768655652348
TCGA-12-1091-01A-01R-0522-01	EIF2B3	7.55167975048821
TCGA-12-1091-01A-01R-0522-01	EIF2B4	7.78719386040963
TCGA-12-1091-01A-01R-0522-01	EIF2B5	7.33915599427407
TCGA-12-1091-01A-01R-0522-01	EIF2C1	7.75594876700128
TCGA-12-1091-01A-01R-0522-01	EIF2C3	7.25550105010067
TCGA-12-1091-01A-01R-0522-01	EIF2C4	4.32734088510732
TCGA-12-1091-01A-01R-0522-01	EIF2S1	8.16424958509406
TCGA-12-1091-01A-01R-0522-01	EIF2S2	7.89539814436241
TCGA-12-1091-01A-01R-0522-01	EIF2S3	5.21024609007847
TCGA-12-1091-01A-01R-0522-01	EIF3A	8.60339747407325
TCGA-12-1091-01A-01R-0522-01	EIF3B	8.67275184274945
TCGA-12-1091-01A-01R-0522-01	EIF3D	9.03100012462599
TCGA-12-1091-01A-01R-0522-01	EIF3E	11.2775396939407
TCGA-12-1091-01A-01R-0522-01	EIF3EIP	11.2712683816187
TCGA-12-1091-01A-01R-0522-01	EIF3F	11.1312746747923
TCGA-12-1091-01A-01R-0522-01	EIF3G	9.31199991870198
TCGA-12-1091-01A-01R-0522-01	EIF3H	10.769036753411
TCGA-12-1091-01A-01R-0522-01	EIF3I	9.52552594663008
TCGA-12-1091-01A-01R-0522-01	EIF3J	8.86613168175639
TCGA-12-1091-01A-01R-0522-01	EIF3K	9.84423567748535
TCGA-12-1091-01A-01R-0522-01	EIF3M	9.9328713657162
TCGA-12-1091-01A-01R-0522-01	EIF4A1	10.7699488916855
TCGA-12-1091-01A-01R-0522-01	EIF4A2	12.4330175235021
TCGA-12-1091-01A-01R-0522-01	EIF4A3	9.56696566653644
TCGA-12-1091-01A-01R-0522-01	EIF4B	8.64292404542596
TCGA-12-1091-01A-01R-0522-01	EIF4E	8.72835806780746
TCGA-12-1091-01A-01R-0522-01	EIF4E2	8.2798529779134
TCGA-12-1091-01A-01R-0522-01	EIF4EBP1	7.59766466466155
TCGA-12-1091-01A-01R-0522-01	EIF4EBP2	6.40006652109079
TCGA-12-1091-01A-01R-0522-01	EIF4ENIF1	6.2130629733529
TCGA-12-1091-01A-01R-0522-01	EIF4G1	7.62319262072395
TCGA-12-1091-01A-01R-0522-01	EIF4G2	10.2488622168978
TCGA-12-1091-01A-01R-0522-01	EIF4G3	7.55590006611557
TCGA-12-1091-01A-01R-0522-01	EIF4H	9.85819627762142
TCGA-12-1091-01A-01R-0522-01	EIF5	7.95582893295767
TCGA-12-1091-01A-01R-0522-01	EIF5A	7.78278060341802
TCGA-12-1091-01A-01R-0522-01	EIF5A2	4.57690743370564
TCGA-12-1091-01A-01R-0522-01	EIF5B	7.73858441820451
TCGA-12-1091-01A-01R-0522-01	EIF6	7.97189932642521
TCGA-12-1091-01A-01R-0522-01	ELA2	3.65409732780655
TCGA-12-1091-01A-01R-0522-01	ELA2A	4.22047767229465
TCGA-12-1091-01A-01R-0522-01	ELA2B	4.15086148540230
TCGA-12-1091-01A-01R-0522-01	ELA3A	3.84097601000299
TCGA-12-1091-01A-01R-0522-01	ELA3B	4.4542862390602
TCGA-12-1091-01A-01R-0522-01	ELAC1	4.22416628959063
TCGA-12-1091-01A-01R-0522-01	ELAC2	5.64516376587517
TCGA-12-1091-01A-01R-0522-01	ELAVL1	8.54998637584289
TCGA-12-1091-01A-01R-0522-01	ELAVL2	4.13806301552395
TCGA-12-1091-01A-01R-0522-01	ELAVL3	4.94377160649048
TCGA-12-1091-01A-01R-0522-01	ELAVL4	6.3074961492703
TCGA-12-1091-01A-01R-0522-01	ELF1	6.97315019112953
TCGA-12-1091-01A-01R-0522-01	ELF2	6.76242360702123
TCGA-12-1091-01A-01R-0522-01	ELF3	4.50039940919027
TCGA-12-1091-01A-01R-0522-01	ELF4	6.12980763570174
TCGA-12-1091-01A-01R-0522-01	ELF5	3.90740498426304
TCGA-12-1091-01A-01R-0522-01	ELK1	5.18058938310536
TCGA-12-1091-01A-01R-0522-01	ELK3	4.01775907157921
TCGA-12-1091-01A-01R-0522-01	ELK4	3.9405615641395
TCGA-12-1091-01A-01R-0522-01	ELL	4.19066762118621
TCGA-12-1091-01A-01R-0522-01	ELL2	4.74504185015162
TCGA-12-1091-01A-01R-0522-01	ELL3	5.40572772874124
TCGA-12-1091-01A-01R-0522-01	ELMO1	5.66365006513871
TCGA-12-1091-01A-01R-0522-01	ELMO2	6.74099176025813
TCGA-12-1091-01A-01R-0522-01	ELMO3	3.80764126932114
TCGA-12-1091-01A-01R-0522-01	ELN	5.75607596043108
TCGA-12-1091-01A-01R-0522-01	ELOVL1	7.05641561722513
TCGA-12-1091-01A-01R-0522-01	ELOVL2	8.23167501074247
TCGA-12-1091-01A-01R-0522-01	ELOVL4	6.18506112421732
TCGA-12-1091-01A-01R-0522-01	ELOVL5	10.7676422598647
TCGA-12-1091-01A-01R-0522-01	ELOVL6	5.73241857571737
TCGA-12-1091-01A-01R-0522-01	ELP3	5.87290450974068
TCGA-12-1091-01A-01R-0522-01	ELP4	7.81274950131661
TCGA-12-1091-01A-01R-0522-01	ELSPBP1	4.93324382759281
TCGA-12-1091-01A-01R-0522-01	ELTD1	6.69240468606619
TCGA-12-1091-01A-01R-0522-01	EMCN	4.19400713930692
TCGA-12-1091-01A-01R-0522-01	EMD	6.43324120199072
TCGA-12-1091-01A-01R-0522-01	EMG1	7.7318313172486
TCGA-12-1091-01A-01R-0522-01	EMID1	6.08713130154053
TCGA-12-1091-01A-01R-0522-01	EMILIN1	5.12094863061149
TCGA-12-1091-01A-01R-0522-01	EML1	5.5523452153109
TCGA-12-1091-01A-01R-0522-01	EML2	4.62522155962016
TCGA-12-1091-01A-01R-0522-01	EML3	6.06230591399405
TCGA-12-1091-01A-01R-0522-01	EML4	5.30170061908323
TCGA-12-1091-01A-01R-0522-01	EMP1	7.70854149310025
TCGA-12-1091-01A-01R-0522-01	EMP2	5.73488685643492
TCGA-12-1091-01A-01R-0522-01	EMP3	8.3223293777882
TCGA-12-1091-01A-01R-0522-01	EMR1	3.87421809521743
TCGA-12-1091-01A-01R-0522-01	EMR2	4.77819897742776
TCGA-12-1091-01A-01R-0522-01	EMR3	3.58750262543459
TCGA-12-1091-01A-01R-0522-01	EMX1	4.00109683226458
TCGA-12-1091-01A-01R-0522-01	EMX2	4.31391833890103
TCGA-12-1091-01A-01R-0522-01	EN1	6.70298070565687
TCGA-12-1091-01A-01R-0522-01	EN2	5.40380430204431
TCGA-12-1091-01A-01R-0522-01	ENAH	8.96034774565786
TCGA-12-1091-01A-01R-0522-01	ENC1	8.68342365466328
TCGA-12-1091-01A-01R-0522-01	ENDOD1	5.7127707844153
TCGA-12-1091-01A-01R-0522-01	ENDOGL1	3.90865108199691
TCGA-12-1091-01A-01R-0522-01	ENG	5.17565827348049
TCGA-12-1091-01A-01R-0522-01	ENO1	9.61976728326266
TCGA-12-1091-01A-01R-0522-01	ENO2	8.73047065546027
TCGA-12-1091-01A-01R-0522-01	ENO3	4.45962347597884
TCGA-12-1091-01A-01R-0522-01	ENOPH1	10.9081462103349
TCGA-12-1091-01A-01R-0522-01	ENOSF1	6.20635040170408
TCGA-12-1091-01A-01R-0522-01	ENOX1	4.62906551963113
TCGA-12-1091-01A-01R-0522-01	ENOX2	5.08263277600174
TCGA-12-1091-01A-01R-0522-01	ENPEP	5.39999040492222
TCGA-12-1091-01A-01R-0522-01	ENPP1	6.28113342102662
TCGA-12-1091-01A-01R-0522-01	ENPP2	5.67452494232884
TCGA-12-1091-01A-01R-0522-01	ENPP4	5.10757739396414
TCGA-12-1091-01A-01R-0522-01	ENSA	7.70375786337468
TCGA-12-1091-01A-01R-0522-01	ENTPD1	5.85442756487482
TCGA-12-1091-01A-01R-0522-01	ENTPD2	3.97367170705245
TCGA-12-1091-01A-01R-0522-01	ENTPD3	4.19420948654161
TCGA-12-1091-01A-01R-0522-01	ENTPD4	5.72640018387031
TCGA-12-1091-01A-01R-0522-01	ENTPD5	4.09004972952154
TCGA-12-1091-01A-01R-0522-01	ENTPD6	6.61220213842481
TCGA-12-1091-01A-01R-0522-01	ENTPD7	4.73201770866583
TCGA-12-1091-01A-01R-0522-01	ENY2	9.25896176040808
TCGA-12-1091-01A-01R-0522-01	EP300	6.55883406931826
TCGA-12-1091-01A-01R-0522-01	EP400	6.36906079584076
TCGA-12-1091-01A-01R-0522-01	EPAS1	7.4640552255
TCGA-12-1091-01A-01R-0522-01	EPB41	3.69750106279463
TCGA-12-1091-01A-01R-0522-01	EPB41L1	5.3280307349789
TCGA-12-1091-01A-01R-0522-01	EPB41L2	7.61674939359656
TCGA-12-1091-01A-01R-0522-01	EPB41L3	5.03670302017826
TCGA-12-1091-01A-01R-0522-01	EPB41L4A	3.82557596513677
TCGA-12-1091-01A-01R-0522-01	EPB41L4B	4.57999224952216
TCGA-12-1091-01A-01R-0522-01	EPB41L5	5.96524660799066
TCGA-12-1091-01A-01R-0522-01	EPB42	4.44226723601593
TCGA-12-1091-01A-01R-0522-01	EPB49	4.78067422172087
TCGA-12-1091-01A-01R-0522-01	EPHA1	3.97106996071017
TCGA-12-1091-01A-01R-0522-01	EPHA2	4.95112344946164
TCGA-12-1091-01A-01R-0522-01	EPHA3	3.9080748176702
TCGA-12-1091-01A-01R-0522-01	EPHA4	7.90959117507574
TCGA-12-1091-01A-01R-0522-01	EPHA5	3.88096557596995
TCGA-12-1091-01A-01R-0522-01	EPHA7	3.76810404293520
TCGA-12-1091-01A-01R-0522-01	EPHB1	5.39628191984322
TCGA-12-1091-01A-01R-0522-01	EPHB2	5.44980771144795
TCGA-12-1091-01A-01R-0522-01	EPHB3	4.74358225527729
TCGA-12-1091-01A-01R-0522-01	EPHB4	5.3688522462144
TCGA-12-1091-01A-01R-0522-01	EPHB6	4.05103281993049
TCGA-12-1091-01A-01R-0522-01	EPHX1	6.12654205793061
TCGA-12-1091-01A-01R-0522-01	EPHX2	4.61923219610373
TCGA-12-1091-01A-01R-0522-01	EPM2A	5.17069940342497
TCGA-12-1091-01A-01R-0522-01	EPM2AIP1	8.78506756856158
TCGA-12-1091-01A-01R-0522-01	EPN1	4.46958791507477
TCGA-12-1091-01A-01R-0522-01	EPN2	7.3226426777847
TCGA-12-1091-01A-01R-0522-01	EPN3	4.09775069692585
TCGA-12-1091-01A-01R-0522-01	EPO	3.94481615085671
TCGA-12-1091-01A-01R-0522-01	EPOR	4.90489412436465
TCGA-12-1091-01A-01R-0522-01	EPRS	8.60350319838405
TCGA-12-1091-01A-01R-0522-01	EPS15	8.74689949804012
TCGA-12-1091-01A-01R-0522-01	EPS15L1	7.29990418467058
TCGA-12-1091-01A-01R-0522-01	EPS8	9.51904685898296
TCGA-12-1091-01A-01R-0522-01	EPS8L1	4.16285319841605
TCGA-12-1091-01A-01R-0522-01	EPS8L2	5.14842677393058
TCGA-12-1091-01A-01R-0522-01	EPS8L3	4.63322629559029
TCGA-12-1091-01A-01R-0522-01	EPYC	4.07459587974366
TCGA-12-1091-01A-01R-0522-01	ERAF	4.54274437310849
TCGA-12-1091-01A-01R-0522-01	ERAL1	7.06130888933172
TCGA-12-1091-01A-01R-0522-01	ERBB2	4.93263000231482
TCGA-12-1091-01A-01R-0522-01	ERBB2IP	10.4008757890242
TCGA-12-1091-01A-01R-0522-01	ERBB3	4.13893811491201
TCGA-12-1091-01A-01R-0522-01	ERBB4	5.22073168584394
TCGA-12-1091-01A-01R-0522-01	ERC1	6.62804698423106
TCGA-12-1091-01A-01R-0522-01	ERC2	3.95530651377976
TCGA-12-1091-01A-01R-0522-01	ERCC1	7.18778624193269
TCGA-12-1091-01A-01R-0522-01	ERCC2	5.39557087365518
TCGA-12-1091-01A-01R-0522-01	ERCC3	6.54276692236752
TCGA-12-1091-01A-01R-0522-01	ERCC4	4.55797955275045
TCGA-12-1091-01A-01R-0522-01	ERCC5	6.65253647364684
TCGA-12-1091-01A-01R-0522-01	ERCC6	4.21337985701214
TCGA-12-1091-01A-01R-0522-01	ERCC6L	5.53373216292335
TCGA-12-1091-01A-01R-0522-01	ERCC8	7.45319702257677
TCGA-12-1091-01A-01R-0522-01	EREG	3.7751644611073
TCGA-12-1091-01A-01R-0522-01	ERF	6.41474071268988
TCGA-12-1091-01A-01R-0522-01	ERG	4.58820245270838
TCGA-12-1091-01A-01R-0522-01	ERGIC2	9.31929601180832
TCGA-12-1091-01A-01R-0522-01	ERGIC3	9.82413231969776
TCGA-12-1091-01A-01R-0522-01	ERH	10.3012561515563
TCGA-12-1091-01A-01R-0522-01	ERLIN1	6.09845253307807
TCGA-12-1091-01A-01R-0522-01	ERLIN2	7.46525674637225
TCGA-12-1091-01A-01R-0522-01	ERMAP	6.11555918466868
TCGA-12-1091-01A-01R-0522-01	ERMP1	6.16181063209182
