barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	CYB5A	8.48412639637346
TCGA-32-2615-01A-01R-0916-01	CYB5B	7.2897823728375
TCGA-32-2615-01A-01R-0916-01	CYB5R1	9.49483532495953
TCGA-32-2615-01A-01R-0916-01	CYB5R2	5.43039282608888
TCGA-32-2615-01A-01R-0916-01	CYB5R3	11.2240866345771
TCGA-32-2615-01A-01R-0916-01	CYB5R4	7.5111466349223
TCGA-32-2615-01A-01R-0916-01	CYBA	8.15751147030605
TCGA-32-2615-01A-01R-0916-01	CYBB	7.25253319936188
TCGA-32-2615-01A-01R-0916-01	CYBRD1	8.04077331593719
TCGA-32-2615-01A-01R-0916-01	CYC1	9.13042303741265
TCGA-32-2615-01A-01R-0916-01	CYCS	11.347250043108
TCGA-32-2615-01A-01R-0916-01	CYFIP1	9.05514355993873
TCGA-32-2615-01A-01R-0916-01	CYFIP2	7.05410247797533
TCGA-32-2615-01A-01R-0916-01	CYLC1	4.34468194408521
TCGA-32-2615-01A-01R-0916-01	CYLC2	3.9362752500974
TCGA-32-2615-01A-01R-0916-01	CYLD	6.56145821774542
TCGA-32-2615-01A-01R-0916-01	CYP11A1	3.75984725275397
TCGA-32-2615-01A-01R-0916-01	CYP11B1	3.7815039966267
TCGA-32-2615-01A-01R-0916-01	CYP11B2	3.76363849469627
TCGA-32-2615-01A-01R-0916-01	CYP17A1	4.48935653164566
TCGA-32-2615-01A-01R-0916-01	CYP19A1	4.20832174090696
TCGA-32-2615-01A-01R-0916-01	CYP1A1	3.84177278576746
TCGA-32-2615-01A-01R-0916-01	CYP1A2	4.74815066442817
TCGA-32-2615-01A-01R-0916-01	CYP1B1	7.68170971388553
TCGA-32-2615-01A-01R-0916-01	CYP20A1	6.32332707997413
TCGA-32-2615-01A-01R-0916-01	CYP24A1	4.06971001668675
TCGA-32-2615-01A-01R-0916-01	CYP26A1	4.51397318979967
TCGA-32-2615-01A-01R-0916-01	CYP26B1	5.41380196295208
TCGA-32-2615-01A-01R-0916-01	CYP27A1	7.3608627532181
TCGA-32-2615-01A-01R-0916-01	CYP27B1	4.37753358366898
TCGA-32-2615-01A-01R-0916-01	CYP2A13	4.13332379994951
TCGA-32-2615-01A-01R-0916-01	CYP2A6	4.96697165943975
TCGA-32-2615-01A-01R-0916-01	CYP2B6	4.21880517348064
TCGA-32-2615-01A-01R-0916-01	CYP2B7P1	4.08439107917446
TCGA-32-2615-01A-01R-0916-01	CYP2C18	3.93382345180334
TCGA-32-2615-01A-01R-0916-01	CYP2C8	3.91955941423764
TCGA-32-2615-01A-01R-0916-01	CYP2C9	4.18091484498342
TCGA-32-2615-01A-01R-0916-01	CYP2E1	4.18809121452601
TCGA-32-2615-01A-01R-0916-01	CYP2F1	3.58725034806910
TCGA-32-2615-01A-01R-0916-01	CYP2J2	6.31180470797472
TCGA-32-2615-01A-01R-0916-01	CYP2W1	4.13242693033184
TCGA-32-2615-01A-01R-0916-01	CYP39A1	3.91171993987578
TCGA-32-2615-01A-01R-0916-01	CYP3A4	4.67894619342265
TCGA-32-2615-01A-01R-0916-01	CYP3A43	3.68821508665632
TCGA-32-2615-01A-01R-0916-01	CYP3A5	4.01500304875310
TCGA-32-2615-01A-01R-0916-01	CYP3A7	4.22873532924323
TCGA-32-2615-01A-01R-0916-01	CYP46A1	6.83647159008564
TCGA-32-2615-01A-01R-0916-01	CYP4A11	3.61275783374244
TCGA-32-2615-01A-01R-0916-01	CYP4B1	3.96468978476442
TCGA-32-2615-01A-01R-0916-01	CYP4F11	3.85982688369051
TCGA-32-2615-01A-01R-0916-01	CYP4F12	5.43581686366838
TCGA-32-2615-01A-01R-0916-01	CYP4F2	4.43729909191191
TCGA-32-2615-01A-01R-0916-01	CYP4F8	3.83328620778591
TCGA-32-2615-01A-01R-0916-01	CYP51A1	8.08967886483818
TCGA-32-2615-01A-01R-0916-01	CYP7A1	3.39477772220755
TCGA-32-2615-01A-01R-0916-01	CYP7B1	4.16263687867477
TCGA-32-2615-01A-01R-0916-01	CYR61	8.99650184883977
TCGA-32-2615-01A-01R-0916-01	CYSLTR2	4.40470995451136
TCGA-32-2615-01A-01R-0916-01	CYTL1	7.37628625150757
TCGA-32-2615-01A-01R-0916-01	CYorf15B	5.10313170225879
TCGA-32-2615-01A-01R-0916-01	ChGn	7.64777800258617
TCGA-32-2615-01A-01R-0916-01	D15Wsu75e	5.59873848524414
TCGA-32-2615-01A-01R-0916-01	D4S234E	7.62691937157814
TCGA-32-2615-01A-01R-0916-01	DAAM1	7.08180782804321
TCGA-32-2615-01A-01R-0916-01	DAAM2	7.15767351965345
TCGA-32-2615-01A-01R-0916-01	DAB1	4.01510516718821
TCGA-32-2615-01A-01R-0916-01	DAB2	7.65030500086806
TCGA-32-2615-01A-01R-0916-01	DACH1	5.09607281227365
TCGA-32-2615-01A-01R-0916-01	DACT1	5.73280049673431
TCGA-32-2615-01A-01R-0916-01	DAD1	10.0049656985299
TCGA-32-2615-01A-01R-0916-01	DAG1	7.22121169507894
TCGA-32-2615-01A-01R-0916-01	DAGLA	4.92442734694726
TCGA-32-2615-01A-01R-0916-01	DAK	5.25716481004242
TCGA-32-2615-01A-01R-0916-01	DALRD3	8.17697934733643
TCGA-32-2615-01A-01R-0916-01	DAO	3.82527277283587
TCGA-32-2615-01A-01R-0916-01	DAP	8.16266822246481
TCGA-32-2615-01A-01R-0916-01	DAP3	9.99006413503444
TCGA-32-2615-01A-01R-0916-01	DAPK1	7.24204393625684
TCGA-32-2615-01A-01R-0916-01	DAPK2	4.66276930129499
TCGA-32-2615-01A-01R-0916-01	DAPK3	5.28005935856817
TCGA-32-2615-01A-01R-0916-01	DAPP1	6.74597071672098
TCGA-32-2615-01A-01R-0916-01	DARC	5.27065078293382
TCGA-32-2615-01A-01R-0916-01	DARS	10.0212385723301
TCGA-32-2615-01A-01R-0916-01	DARS2	5.90343111328795
TCGA-32-2615-01A-01R-0916-01	DAXX	6.92123222980638
TCGA-32-2615-01A-01R-0916-01	DAZ1	4.3127498973127
TCGA-32-2615-01A-01R-0916-01	DAZ4	3.33812523902963
TCGA-32-2615-01A-01R-0916-01	DAZAP1	7.76612345436221
TCGA-32-2615-01A-01R-0916-01	DAZAP2	9.75427210618188
TCGA-32-2615-01A-01R-0916-01	DAZL	3.78743730632854
TCGA-32-2615-01A-01R-0916-01	DBC1	5.37092534882298
TCGA-32-2615-01A-01R-0916-01	DBF4	6.83357835983864
TCGA-32-2615-01A-01R-0916-01	DBF4B	5.15402895030133
TCGA-32-2615-01A-01R-0916-01	DBH	4.30623333800771
TCGA-32-2615-01A-01R-0916-01	DBI	12.2659128723685
TCGA-32-2615-01A-01R-0916-01	DBN1	7.5141883963331
TCGA-32-2615-01A-01R-0916-01	DBNDD1	5.45365583941997
TCGA-32-2615-01A-01R-0916-01	DBNDD2	9.51312083969084
TCGA-32-2615-01A-01R-0916-01	DBP	5.01960158675151
TCGA-32-2615-01A-01R-0916-01	DBR1	5.95715935597798
TCGA-32-2615-01A-01R-0916-01	DBT	5.69205258401468
TCGA-32-2615-01A-01R-0916-01	DCAKD	4.6369036928729
TCGA-32-2615-01A-01R-0916-01	DCBLD2	4.72761368277964
TCGA-32-2615-01A-01R-0916-01	DCC	3.80336393010121
TCGA-32-2615-01A-01R-0916-01	DCC1	5.98719382653298
TCGA-32-2615-01A-01R-0916-01	DCHS1	6.43760782486284
TCGA-32-2615-01A-01R-0916-01	DCHS2	4.33114930302371
TCGA-32-2615-01A-01R-0916-01	DCI	8.31843399512541
TCGA-32-2615-01A-01R-0916-01	DCK	8.59522275987962
TCGA-32-2615-01A-01R-0916-01	DCLK1	9.64630138828745
TCGA-32-2615-01A-01R-0916-01	DCLRE1A	5.97101310854415
TCGA-32-2615-01A-01R-0916-01	DCLRE1B	5.78570638379937
TCGA-32-2615-01A-01R-0916-01	DCLRE1C	6.97760939371579
TCGA-32-2615-01A-01R-0916-01	DCN	9.80389815865855
TCGA-32-2615-01A-01R-0916-01	DCP1A	7.22395470088758
TCGA-32-2615-01A-01R-0916-01	DCP2	8.5503437888863
TCGA-32-2615-01A-01R-0916-01	DCPS	6.74676185881617
TCGA-32-2615-01A-01R-0916-01	DCT	4.94796486697933
TCGA-32-2615-01A-01R-0916-01	DCTD	8.21963944982378
TCGA-32-2615-01A-01R-0916-01	DCTN1	7.76141102727706
TCGA-32-2615-01A-01R-0916-01	DCTN2	9.218361763248
TCGA-32-2615-01A-01R-0916-01	DCTN3	9.9814503058231
TCGA-32-2615-01A-01R-0916-01	DCTN4	7.09055698910957
TCGA-32-2615-01A-01R-0916-01	DCTN5	6.84076668860178
TCGA-32-2615-01A-01R-0916-01	DCTN6	9.94073790215438
TCGA-32-2615-01A-01R-0916-01	DCUN1D1	7.94362648843909
TCGA-32-2615-01A-01R-0916-01	DCUN1D2	5.6655019327369
TCGA-32-2615-01A-01R-0916-01	DCUN1D4	7.12921414362002
TCGA-32-2615-01A-01R-0916-01	DCX	5.7478892322682
TCGA-32-2615-01A-01R-0916-01	DCXR	8.68027559773118
TCGA-32-2615-01A-01R-0916-01	DDAH1	11.2530987140394
TCGA-32-2615-01A-01R-0916-01	DDAH2	7.50271139838591
TCGA-32-2615-01A-01R-0916-01	DDB1	7.98902031452929
TCGA-32-2615-01A-01R-0916-01	DDB2	6.99408164899574
TCGA-32-2615-01A-01R-0916-01	DDC	4.10179682544965
TCGA-32-2615-01A-01R-0916-01	DDEF1	6.69388485220043
TCGA-32-2615-01A-01R-0916-01	DDEF2	8.44384274410302
TCGA-32-2615-01A-01R-0916-01	DDEFL1	6.51045995641488
TCGA-32-2615-01A-01R-0916-01	DDHD2	8.72684511690473
TCGA-32-2615-01A-01R-0916-01	DDIT3	8.16615296661807
TCGA-32-2615-01A-01R-0916-01	DDIT4	8.43933365775256
TCGA-32-2615-01A-01R-0916-01	DDN	5.33507531197644
TCGA-32-2615-01A-01R-0916-01	DDO	4.16845284346237
TCGA-32-2615-01A-01R-0916-01	DDOST	9.56480841517265
TCGA-32-2615-01A-01R-0916-01	DDR1	10.8911407576175
TCGA-32-2615-01A-01R-0916-01	DDR2	6.97753166229723
TCGA-32-2615-01A-01R-0916-01	DDX1	9.2373236181442
TCGA-32-2615-01A-01R-0916-01	DDX10	7.69722063596936
TCGA-32-2615-01A-01R-0916-01	DDX11	5.8127570402907
TCGA-32-2615-01A-01R-0916-01	DDX17	9.06807825857274
TCGA-32-2615-01A-01R-0916-01	DDX18	7.81764681284363
TCGA-32-2615-01A-01R-0916-01	DDX19A	7.12712531176713
TCGA-32-2615-01A-01R-0916-01	DDX21	8.903557531151
TCGA-32-2615-01A-01R-0916-01	DDX23	7.91146138787097
TCGA-32-2615-01A-01R-0916-01	DDX24	8.48814427019032
TCGA-32-2615-01A-01R-0916-01	DDX25	5.1877182937121
TCGA-32-2615-01A-01R-0916-01	DDX27	8.4543355696127
TCGA-32-2615-01A-01R-0916-01	DDX28	5.07523022337314
TCGA-32-2615-01A-01R-0916-01	DDX31	6.50029959148357
TCGA-32-2615-01A-01R-0916-01	DDX39	9.28996272125339
TCGA-32-2615-01A-01R-0916-01	DDX3X	7.23838520378601
TCGA-32-2615-01A-01R-0916-01	DDX3Y	8.62254821740481
TCGA-32-2615-01A-01R-0916-01	DDX4	3.64302878479856
TCGA-32-2615-01A-01R-0916-01	DDX41	8.20352962856534
TCGA-32-2615-01A-01R-0916-01	DDX42	7.97707977640928
TCGA-32-2615-01A-01R-0916-01	DDX43	3.86083000835739
TCGA-32-2615-01A-01R-0916-01	DDX46	9.1658459267474
TCGA-32-2615-01A-01R-0916-01	DDX47	10.5311937957167
TCGA-32-2615-01A-01R-0916-01	DDX49	6.80101440651501
TCGA-32-2615-01A-01R-0916-01	DDX5	11.435714891793
TCGA-32-2615-01A-01R-0916-01	DDX50	8.24531680950688
TCGA-32-2615-01A-01R-0916-01	DDX51	3.55246448090132
TCGA-32-2615-01A-01R-0916-01	DDX52	6.42312411919513
TCGA-32-2615-01A-01R-0916-01	DDX54	5.84552125274634
TCGA-32-2615-01A-01R-0916-01	DDX56	7.43116383612036
TCGA-32-2615-01A-01R-0916-01	DDX58	6.35169426218622
TCGA-32-2615-01A-01R-0916-01	DDX6	4.7559620062318
TCGA-32-2615-01A-01R-0916-01	DEAF1	6.59739994940089
TCGA-32-2615-01A-01R-0916-01	DEC1	4.05390981117561
TCGA-32-2615-01A-01R-0916-01	DECR1	9.50782451573271
TCGA-32-2615-01A-01R-0916-01	DECR2	7.37223658423813
TCGA-32-2615-01A-01R-0916-01	DEDD	6.02866961354468
TCGA-32-2615-01A-01R-0916-01	DEF6	4.39640710088496
TCGA-32-2615-01A-01R-0916-01	DEF8	7.03380861124738
TCGA-32-2615-01A-01R-0916-01	DEFA4	4.08204473613455
TCGA-32-2615-01A-01R-0916-01	DEFA5	3.74705782327437
TCGA-32-2615-01A-01R-0916-01	DEFA6	4.10874489676937
TCGA-32-2615-01A-01R-0916-01	DEFB1	3.70496902693318
TCGA-32-2615-01A-01R-0916-01	DEFB126	3.67609438377449
TCGA-32-2615-01A-01R-0916-01	DEFB4	4.44552009521795
TCGA-32-2615-01A-01R-0916-01	DEGS1	9.1071235090057
TCGA-32-2615-01A-01R-0916-01	DEK	10.5882450081
TCGA-32-2615-01A-01R-0916-01	DENND1A	7.22267243105494
TCGA-32-2615-01A-01R-0916-01	DENND1C	5.09498743592099
TCGA-32-2615-01A-01R-0916-01	DENND2A	6.95061178137557
TCGA-32-2615-01A-01R-0916-01	DENND2D	5.53207228977292
TCGA-32-2615-01A-01R-0916-01	DENND3	5.19458629390012
TCGA-32-2615-01A-01R-0916-01	DENND4A	6.14682081683843
TCGA-32-2615-01A-01R-0916-01	DENND4B	8.4269074906561
TCGA-32-2615-01A-01R-0916-01	DENND4C	6.8304496356136
TCGA-32-2615-01A-01R-0916-01	DENR	10.0134056567033
TCGA-32-2615-01A-01R-0916-01	DEPDC1	5.3355687711356
TCGA-32-2615-01A-01R-0916-01	DEPDC5	5.06898224972187
TCGA-32-2615-01A-01R-0916-01	DEPDC6	6.49117589140106
TCGA-32-2615-01A-01R-0916-01	DERA	9.636826602188
TCGA-32-2615-01A-01R-0916-01	DERL1	7.32451569409298
TCGA-32-2615-01A-01R-0916-01	DERL2	8.9581590243713
TCGA-32-2615-01A-01R-0916-01	DES	4.54083561764998
TCGA-32-2615-01A-01R-0916-01	DET1	7.27788386619644
TCGA-32-2615-01A-01R-0916-01	DEXI	7.92495916408803
TCGA-32-2615-01A-01R-0916-01	DFFA	7.68945653340939
TCGA-32-2615-01A-01R-0916-01	DFFB	5.30821569214797
TCGA-32-2615-01A-01R-0916-01	DFNA5	10.3886368237609
TCGA-32-2615-01A-01R-0916-01	DFNB31	6.6670348573519
TCGA-32-2615-01A-01R-0916-01	DGAT1	5.87312142671006
TCGA-32-2615-01A-01R-0916-01	DGCR14	5.38156024526438
TCGA-32-2615-01A-01R-0916-01	DGCR2	6.44863912065463
TCGA-32-2615-01A-01R-0916-01	DGCR6L	3.79814762692439
TCGA-32-2615-01A-01R-0916-01	DGCR8	6.42172906511926
TCGA-32-2615-01A-01R-0916-01	DGKA	5.00050244580254
TCGA-32-2615-01A-01R-0916-01	DGKB	4.83513434890597
TCGA-32-2615-01A-01R-0916-01	DGKD	7.12556545018254
TCGA-32-2615-01A-01R-0916-01	DGKE	4.09827260763661
TCGA-32-2615-01A-01R-0916-01	DGKG	5.53170270693205
TCGA-32-2615-01A-01R-0916-01	DGKI	4.54881285603512
TCGA-32-2615-01A-01R-0916-01	DGKQ	4.45450476184874
TCGA-32-2615-01A-01R-0916-01	DGKZ	6.51603505836813
TCGA-32-2615-01A-01R-0916-01	DGUOK	8.358038507641
TCGA-32-2615-01A-01R-0916-01	DHCR24	7.75132993238068
TCGA-32-2615-01A-01R-0916-01	DHCR7	6.40293059955885
TCGA-32-2615-01A-01R-0916-01	DHDDS	7.23908438221209
TCGA-32-2615-01A-01R-0916-01	DHFR	7.60606402231874
TCGA-32-2615-01A-01R-0916-01	DHODH	5.78079434894624
TCGA-32-2615-01A-01R-0916-01	DHPS	7.45188533067051
TCGA-32-2615-01A-01R-0916-01	DHRS1	6.91309530108038
TCGA-32-2615-01A-01R-0916-01	DHRS12	4.91036907038066
TCGA-32-2615-01A-01R-0916-01	DHRS2	3.85585300928448
TCGA-32-2615-01A-01R-0916-01	DHRS3	8.80425955228988
TCGA-32-2615-01A-01R-0916-01	DHRS7	6.91148022313908
TCGA-32-2615-01A-01R-0916-01	DHRS7B	7.80611886934074
TCGA-32-2615-01A-01R-0916-01	DHRS9	6.15357908965546
TCGA-32-2615-01A-01R-0916-01	DHTKD1	6.69893204509865
TCGA-32-2615-01A-01R-0916-01	DHX15	9.4056003677005
TCGA-32-2615-01A-01R-0916-01	DHX16	7.29435880320348
TCGA-32-2615-01A-01R-0916-01	DHX29	7.22876233412013
TCGA-32-2615-01A-01R-0916-01	DHX30	6.75731176994284
TCGA-32-2615-01A-01R-0916-01	DHX32	8.1303799866911
TCGA-32-2615-01A-01R-0916-01	DHX34	4.84820906021881
TCGA-32-2615-01A-01R-0916-01	DHX35	6.14764948042906
TCGA-32-2615-01A-01R-0916-01	DHX38	6.25791420691115
TCGA-32-2615-01A-01R-0916-01	DHX40	9.8337173212207
TCGA-32-2615-01A-01R-0916-01	DHX57	5.6469985341708
TCGA-32-2615-01A-01R-0916-01	DHX58	6.04067065754215
TCGA-32-2615-01A-01R-0916-01	DHX8	6.58142288672448
TCGA-32-2615-01A-01R-0916-01	DHX9	6.87332385312673
TCGA-32-2615-01A-01R-0916-01	DIABLO	9.39955057293901
TCGA-32-2615-01A-01R-0916-01	DIAPH1	6.26621792995272
TCGA-32-2615-01A-01R-0916-01	DIAPH2	5.82527257871027
TCGA-32-2615-01A-01R-0916-01	DICER1	6.63539431125062
TCGA-32-2615-01A-01R-0916-01	DIDO1	7.18514992165317
TCGA-32-2615-01A-01R-0916-01	DIMT1L	7.61601121479849
TCGA-32-2615-01A-01R-0916-01	DIO1	3.75938749234325
TCGA-32-2615-01A-01R-0916-01	DIO2	5.60465785082617
TCGA-32-2615-01A-01R-0916-01	DIO3	3.81500307434247
TCGA-32-2615-01A-01R-0916-01	DIP	6.35718013859473
TCGA-32-2615-01A-01R-0916-01	DIP2C	7.40328019606675
TCGA-32-2615-01A-01R-0916-01	DIRAS2	7.86368786695012
TCGA-32-2615-01A-01R-0916-01	DIRAS3	7.45777675963912
TCGA-32-2615-01A-01R-0916-01	DIS3	5.44095126558564
TCGA-32-2615-01A-01R-0916-01	DISC1	5.3008294176339
TCGA-32-2615-01A-01R-0916-01	DIXDC1	7.41208329739443
TCGA-32-2615-01A-01R-0916-01	DKC1	7.76551384526118
TCGA-32-2615-01A-01R-0916-01	DKFZP434O047	4.19045889874078
TCGA-32-2615-01A-01R-0916-01	DKFZP564J102	6.39304579015158
TCGA-32-2615-01A-01R-0916-01	DKFZP564O0523	8.96690091963442
TCGA-32-2615-01A-01R-0916-01	DKFZP564O0823	6.44517995555668
TCGA-32-2615-01A-01R-0916-01	DKFZP566E164	4.56861245296663
TCGA-32-2615-01A-01R-0916-01	DKFZP586H2123	6.36544353021274
TCGA-32-2615-01A-01R-0916-01	DKFZp434K191	4.80078489061474
TCGA-32-2615-01A-01R-0916-01	DKFZp547H025	3.67801183892142
TCGA-32-2615-01A-01R-0916-01	DKFZp566H0824	3.52144816222627
TCGA-32-2615-01A-01R-0916-01	DKFZp762E1312	6.23760327349337
TCGA-32-2615-01A-01R-0916-01	DKK1	7.78213409050508
TCGA-32-2615-01A-01R-0916-01	DKK2	3.72774132188928
TCGA-32-2615-01A-01R-0916-01	DKK3	7.54235767521235
TCGA-32-2615-01A-01R-0916-01	DKK4	4.01770810710465
TCGA-32-2615-01A-01R-0916-01	DKKL1	4.03459698408083
TCGA-32-2615-01A-01R-0916-01	DLAT	7.05245909713828
TCGA-32-2615-01A-01R-0916-01	DLC1	5.87595403341499
TCGA-32-2615-01A-01R-0916-01	DLD	9.30839569541116
TCGA-32-2615-01A-01R-0916-01	DLEC1	4.47702263962538
TCGA-32-2615-01A-01R-0916-01	DLEU1	8.31135863061137
TCGA-32-2615-01A-01R-0916-01	DLEU2	5.18209393444739
TCGA-32-2615-01A-01R-0916-01	DLG1	6.38166638148851
TCGA-32-2615-01A-01R-0916-01	DLG2	4.03667468493808
TCGA-32-2615-01A-01R-0916-01	DLG3	5.08812326531109
TCGA-32-2615-01A-01R-0916-01	DLG4	4.37023961296225
TCGA-32-2615-01A-01R-0916-01	DLG5	9.3278879683334
TCGA-32-2615-01A-01R-0916-01	DLG7	6.1192085391032
TCGA-32-2615-01A-01R-0916-01	DLGAP1	3.93054786226641
TCGA-32-2615-01A-01R-0916-01	DLGAP2	4.1555686995
TCGA-32-2615-01A-01R-0916-01	DLGAP4	5.94285326299727
TCGA-32-2615-01A-01R-0916-01	DLK1	4.34361569113927
TCGA-32-2615-01A-01R-0916-01	DLK2	4.96835812787087
TCGA-32-2615-01A-01R-0916-01	DLL3	4.85977722563418
TCGA-32-2615-01A-01R-0916-01	DLST	7.03604680761209
TCGA-32-2615-01A-01R-0916-01	DLX2	4.21447328313944
TCGA-32-2615-01A-01R-0916-01	DLX4	4.00091087647304
TCGA-32-2615-01A-01R-0916-01	DLX5	3.95875907708691
TCGA-32-2615-01A-01R-0916-01	DLX6	3.56206863301977
TCGA-32-2615-01A-01R-0916-01	DMBT1	4.50447399819273
TCGA-32-2615-01A-01R-0916-01	DMC1	4.68829652398782
TCGA-32-2615-01A-01R-0916-01	DMD	6.48476980213291
TCGA-32-2615-01A-01R-0916-01	DMN	7.02630881859068
TCGA-32-2615-01A-01R-0916-01	DMP1	3.80191060019178
TCGA-32-2615-01A-01R-0916-01	DMPK	5.99161482859107
TCGA-32-2615-01A-01R-0916-01	DMRT1	4.06478880590695
TCGA-32-2615-01A-01R-0916-01	DMTF1	8.73867573876139
TCGA-32-2615-01A-01R-0916-01	DMWD	6.42267306539935
TCGA-32-2615-01A-01R-0916-01	DMXL1	8.16100360135495
TCGA-32-2615-01A-01R-0916-01	DMXL2	8.60981122081565
TCGA-32-2615-01A-01R-0916-01	DNA2L	4.73927793861866
TCGA-32-2615-01A-01R-0916-01	DNAH17	4.47473937668855
TCGA-32-2615-01A-01R-0916-01	DNAH2	4.66000177001545
TCGA-32-2615-01A-01R-0916-01	DNAH3	4.04852312663516
TCGA-32-2615-01A-01R-0916-01	DNAH7	7.42225344337152
TCGA-32-2615-01A-01R-0916-01	DNAH9	5.39091664038409
TCGA-32-2615-01A-01R-0916-01	DNAI1	4.7716408881460
TCGA-32-2615-01A-01R-0916-01	DNAI2	4.10340355622278
TCGA-32-2615-01A-01R-0916-01	DNAJA1	10.1662795651309
TCGA-32-2615-01A-01R-0916-01	DNAJA2	8.10863946621475
TCGA-32-2615-01A-01R-0916-01	DNAJA3	8.59686332291877
TCGA-32-2615-01A-01R-0916-01	DNAJB1	9.40665929050546
TCGA-32-2615-01A-01R-0916-01	DNAJB12	5.83805948304787
TCGA-32-2615-01A-01R-0916-01	DNAJB14	8.09290679460233
TCGA-32-2615-01A-01R-0916-01	DNAJB2	7.88386560186849
TCGA-32-2615-01A-01R-0916-01	DNAJB4	7.17646460721802
TCGA-32-2615-01A-01R-0916-01	DNAJB5	4.7775264292339
TCGA-32-2615-01A-01R-0916-01	DNAJB6	7.43974339676304
TCGA-32-2615-01A-01R-0916-01	DNAJB9	8.84198464771533
TCGA-32-2615-01A-01R-0916-01	DNAJC1	6.96345431496536
TCGA-32-2615-01A-01R-0916-01	DNAJC10	7.25685221852636
TCGA-32-2615-01A-01R-0916-01	DNAJC12	7.50666278482785
TCGA-32-2615-01A-01R-0916-01	DNAJC13	7.43492277501806
TCGA-32-2615-01A-01R-0916-01	DNAJC15	8.64736949024118
TCGA-32-2615-01A-01R-0916-01	DNAJC16	7.60728583394061
TCGA-32-2615-01A-01R-0916-01	DNAJC17	5.29251065102172
TCGA-32-2615-01A-01R-0916-01	DNAJC3	6.70013159816559
TCGA-32-2615-01A-01R-0916-01	DNAJC4	4.3667132060294
TCGA-32-2615-01A-01R-0916-01	DNAJC6	6.19902541400859
TCGA-32-2615-01A-01R-0916-01	DNAJC7	6.96212836286
TCGA-32-2615-01A-01R-0916-01	DNAJC8	7.34707495845462
TCGA-32-2615-01A-01R-0916-01	DNAL4	5.91599586941196
TCGA-32-2615-01A-01R-0916-01	DNALI1	7.56295798575139
TCGA-32-2615-01A-01R-0916-01	DNASE1	3.98770491431027
TCGA-32-2615-01A-01R-0916-01	DNASE1L2	4.08955360577303
TCGA-32-2615-01A-01R-0916-01	DNASE1L3	3.86386960280316
TCGA-32-2615-01A-01R-0916-01	DNASE2	6.94971033797853
TCGA-32-2615-01A-01R-0916-01	DNASE2B	3.70131238517357
TCGA-32-2615-01A-01R-0916-01	DND1	4.62456724177575
TCGA-32-2615-01A-01R-0916-01	DNM1	6.9227411785769
TCGA-32-2615-01A-01R-0916-01	DNM1L	8.13221259038397
TCGA-32-2615-01A-01R-0916-01	DNM2	5.11503285165787
TCGA-32-2615-01A-01R-0916-01	DNM3	6.89572577713557
TCGA-32-2615-01A-01R-0916-01	DNMBP	7.23593080728154
TCGA-32-2615-01A-01R-0916-01	DNMT1	8.43577961043976
TCGA-32-2615-01A-01R-0916-01	DNMT3A	5.1052459454522
TCGA-32-2615-01A-01R-0916-01	DNMT3B	5.12812210933853
TCGA-32-2615-01A-01R-0916-01	DNMT3L	4.08992692650221
TCGA-32-2615-01A-01R-0916-01	DNPEP	8.27369772526329
TCGA-32-2615-01A-01R-0916-01	DNTT	3.60931109661269
TCGA-32-2615-01A-01R-0916-01	DNTTIP2	8.64376394909071
TCGA-32-2615-01A-01R-0916-01	DOC2A	4.45516038258699
TCGA-32-2615-01A-01R-0916-01	DOCK1	6.61424703126224
TCGA-32-2615-01A-01R-0916-01	DOCK10	6.4153785435576
TCGA-32-2615-01A-01R-0916-01	DOCK2	6.61306315006941
TCGA-32-2615-01A-01R-0916-01	DOCK3	5.69364763850531
TCGA-32-2615-01A-01R-0916-01	DOCK4	9.95040149199041
TCGA-32-2615-01A-01R-0916-01	DOCK5	3.94749024627373
TCGA-32-2615-01A-01R-0916-01	DOCK6	5.06248346401435
TCGA-32-2615-01A-01R-0916-01	DOCK9	4.90779526168404
TCGA-32-2615-01A-01R-0916-01	DOHH	4.27203612722581
TCGA-32-2615-01A-01R-0916-01	DOK1	5.28491854021716
TCGA-32-2615-01A-01R-0916-01	DOK3	4.48902093610024
TCGA-32-2615-01A-01R-0916-01	DOK4	4.02794884267651
TCGA-32-2615-01A-01R-0916-01	DOK5	10.4276380422856
TCGA-32-2615-01A-01R-0916-01	DOLK	7.18430756315563
TCGA-32-2615-01A-01R-0916-01	DOLPP1	6.6961304415481
TCGA-32-2615-01A-01R-0916-01	DOM3Z	6.67315118242504
TCGA-32-2615-01A-01R-0916-01	DONSON	7.9928691174799
TCGA-32-2615-01A-01R-0916-01	DOPEY1	6.50799770906826
TCGA-32-2615-01A-01R-0916-01	DOPEY2	5.02747864666914
TCGA-32-2615-01A-01R-0916-01	DOT1L	4.04601089232944
TCGA-32-2615-01A-01R-0916-01	DPAGT1	7.51529968536337
TCGA-32-2615-01A-01R-0916-01	DPEP1	3.82888277379237
TCGA-32-2615-01A-01R-0916-01	DPEP2	4.60656256239547
TCGA-32-2615-01A-01R-0916-01	DPEP3	4.14812912993251
TCGA-32-2615-01A-01R-0916-01	DPF1	5.32392803574578
TCGA-32-2615-01A-01R-0916-01	DPF2	8.49632486223967
TCGA-32-2615-01A-01R-0916-01	DPH2	6.32071200911963
