barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	F2RL2	4.08667336654602
TCGA-02-0266-01A-01R-0280-01	F2RL3	3.74799829609657
TCGA-02-0266-01A-01R-0280-01	F3	8.40814376985114
TCGA-02-0266-01A-01R-0280-01	F5	4.59832686517849
TCGA-02-0266-01A-01R-0280-01	F7	3.80832310512816
TCGA-02-0266-01A-01R-0280-01	F8	6.72301572221131
TCGA-02-0266-01A-01R-0280-01	F8A1	9.34106772050418
TCGA-02-0266-01A-01R-0280-01	F9	4.12879831790506
TCGA-02-0266-01A-01R-0280-01	FA2H	4.30121274409139
TCGA-02-0266-01A-01R-0280-01	FAAH	4.66952632430436
TCGA-02-0266-01A-01R-0280-01	FABP1	4.28841636692181
TCGA-02-0266-01A-01R-0280-01	FABP2	4.43791077865741
TCGA-02-0266-01A-01R-0280-01	FABP3	4.8375213007391
TCGA-02-0266-01A-01R-0280-01	FABP4	4.33192246158102
TCGA-02-0266-01A-01R-0280-01	FABP5	11.4194794582289
TCGA-02-0266-01A-01R-0280-01	FABP6	3.92003004141066
TCGA-02-0266-01A-01R-0280-01	FABP7	12.0482771561953
TCGA-02-0266-01A-01R-0280-01	FADD	7.04671137566965
TCGA-02-0266-01A-01R-0280-01	FADS1	7.46027627518728
TCGA-02-0266-01A-01R-0280-01	FADS2	7.04952536758876
TCGA-02-0266-01A-01R-0280-01	FADS3	5.75437783392274
TCGA-02-0266-01A-01R-0280-01	FAF1	8.09733904487481
TCGA-02-0266-01A-01R-0280-01	FAH	5.06205734019893
TCGA-02-0266-01A-01R-0280-01	FAHD2A	5.72454486983728
TCGA-02-0266-01A-01R-0280-01	FAIM	5.03552487788254
TCGA-02-0266-01A-01R-0280-01	FAIM2	5.04010824750016
TCGA-02-0266-01A-01R-0280-01	FAIM3	4.8449459208594
TCGA-02-0266-01A-01R-0280-01	FAM102A	6.81348216418700
TCGA-02-0266-01A-01R-0280-01	FAM105A	4.51668398761518
TCGA-02-0266-01A-01R-0280-01	FAM107A	9.8376643095809
TCGA-02-0266-01A-01R-0280-01	FAM108B1	4.63447474011292
TCGA-02-0266-01A-01R-0280-01	FAM110B	6.3272903050645
TCGA-02-0266-01A-01R-0280-01	FAM111A	6.2895804740356
TCGA-02-0266-01A-01R-0280-01	FAM115A	6.34403415726999
TCGA-02-0266-01A-01R-0280-01	FAM117A	5.85268246670198
TCGA-02-0266-01A-01R-0280-01	FAM118A	3.74794688863381
TCGA-02-0266-01A-01R-0280-01	FAM119B	6.09389930865267
TCGA-02-0266-01A-01R-0280-01	FAM120A	7.3654630208077
TCGA-02-0266-01A-01R-0280-01	FAM120C	4.14030789717881
TCGA-02-0266-01A-01R-0280-01	FAM124B	4.24694075599358
TCGA-02-0266-01A-01R-0280-01	FAM125B	7.20375020718262
TCGA-02-0266-01A-01R-0280-01	FAM127A	10.9056664771933
TCGA-02-0266-01A-01R-0280-01	FAM127B	6.86534456793233
TCGA-02-0266-01A-01R-0280-01	FAM128A	8.52619390929037
TCGA-02-0266-01A-01R-0280-01	FAM128B	8.78751602135273
TCGA-02-0266-01A-01R-0280-01	FAM129A	6.08306293291407
TCGA-02-0266-01A-01R-0280-01	FAM12A	3.92424148181974
TCGA-02-0266-01A-01R-0280-01	FAM12B	3.97018305748962
TCGA-02-0266-01A-01R-0280-01	FAM130A1	5.80372979258512
TCGA-02-0266-01A-01R-0280-01	FAM130A2	5.41354658549368
TCGA-02-0266-01A-01R-0280-01	FAM131A	5.67837565898821
TCGA-02-0266-01A-01R-0280-01	FAM131B	6.11592774161312
TCGA-02-0266-01A-01R-0280-01	FAM134A	8.46190067643936
TCGA-02-0266-01A-01R-0280-01	FAM134B	5.30807595190831
TCGA-02-0266-01A-01R-0280-01	FAM134C	8.0379455347191
TCGA-02-0266-01A-01R-0280-01	FAM136A	6.85080509439363
TCGA-02-0266-01A-01R-0280-01	FAM13A1	5.45230497056414
TCGA-02-0266-01A-01R-0280-01	FAM18B	6.66521727647177
TCGA-02-0266-01A-01R-0280-01	FAM20B	5.53807440255916
TCGA-02-0266-01A-01R-0280-01	FAM26B	5.87455273033108
TCGA-02-0266-01A-01R-0280-01	FAM29A	5.22248081771084
TCGA-02-0266-01A-01R-0280-01	FAM30A	4.74148972007823
TCGA-02-0266-01A-01R-0280-01	FAM32A	8.98322256943313
TCGA-02-0266-01A-01R-0280-01	FAM38A	5.2591186985107
TCGA-02-0266-01A-01R-0280-01	FAM38B	4.48523355486318
TCGA-02-0266-01A-01R-0280-01	FAM3A	6.9399940538798
TCGA-02-0266-01A-01R-0280-01	FAM3C	10.7420745005019
TCGA-02-0266-01A-01R-0280-01	FAM46A	9.53549905725283
TCGA-02-0266-01A-01R-0280-01	FAM46C	4.30623625891703
TCGA-02-0266-01A-01R-0280-01	FAM48A	5.719490033772
TCGA-02-0266-01A-01R-0280-01	FAM49A	5.43373709427078
TCGA-02-0266-01A-01R-0280-01	FAM49B	7.43502632944172
TCGA-02-0266-01A-01R-0280-01	FAM50A	9.06736591741096
TCGA-02-0266-01A-01R-0280-01	FAM50B	6.53119355769896
TCGA-02-0266-01A-01R-0280-01	FAM53B	5.56652548582999
TCGA-02-0266-01A-01R-0280-01	FAM53C	6.96073005959539
TCGA-02-0266-01A-01R-0280-01	FAM55D	3.78699213688652
TCGA-02-0266-01A-01R-0280-01	FAM57A	6.46620033708409
TCGA-02-0266-01A-01R-0280-01	FAM59A	7.02790127329916
TCGA-02-0266-01A-01R-0280-01	FAM5B	5.18215426577659
TCGA-02-0266-01A-01R-0280-01	FAM5C	7.30948204375866
TCGA-02-0266-01A-01R-0280-01	FAM60A	8.45879357828271
TCGA-02-0266-01A-01R-0280-01	FAM62A	8.14720601204203
TCGA-02-0266-01A-01R-0280-01	FAM63A	5.50696561954828
TCGA-02-0266-01A-01R-0280-01	FAM63B	4.86546606064456
TCGA-02-0266-01A-01R-0280-01	FAM64A	7.52447715179445
TCGA-02-0266-01A-01R-0280-01	FAM65A	7.51959294443116
TCGA-02-0266-01A-01R-0280-01	FAM70A	6.9905811315516
TCGA-02-0266-01A-01R-0280-01	FAM77C	5.00474664329364
TCGA-02-0266-01A-01R-0280-01	FAM82B	5.60971598852903
TCGA-02-0266-01A-01R-0280-01	FAM82C	7.71133907932747
TCGA-02-0266-01A-01R-0280-01	FAM83E	4.13944877390809
TCGA-02-0266-01A-01R-0280-01	FAM89B	8.0968018399357
TCGA-02-0266-01A-01R-0280-01	FAM8A1	7.48806260723517
TCGA-02-0266-01A-01R-0280-01	FAM90A1	4.67358577827262
TCGA-02-0266-01A-01R-0280-01	FAM96B	9.354638682371
TCGA-02-0266-01A-01R-0280-01	FAM98A	8.25815423658456
TCGA-02-0266-01A-01R-0280-01	FANCA	4.18177647126769
TCGA-02-0266-01A-01R-0280-01	FANCC	6.06347441100743
TCGA-02-0266-01A-01R-0280-01	FANCE	4.88719048858784
TCGA-02-0266-01A-01R-0280-01	FANCF	5.80078528551216
TCGA-02-0266-01A-01R-0280-01	FANCG	6.68748205052507
TCGA-02-0266-01A-01R-0280-01	FANCI	5.78749828593729
TCGA-02-0266-01A-01R-0280-01	FAP	4.39978015224137
TCGA-02-0266-01A-01R-0280-01	FARP1	7.23171616773542
TCGA-02-0266-01A-01R-0280-01	FARP2	4.82477155058349
TCGA-02-0266-01A-01R-0280-01	FARS2	6.25716883932515
TCGA-02-0266-01A-01R-0280-01	FARSA	7.01453780781096
TCGA-02-0266-01A-01R-0280-01	FAS	5.17086731143613
TCGA-02-0266-01A-01R-0280-01	FASLG	4.38457443112263
TCGA-02-0266-01A-01R-0280-01	FASN	5.04599506673736
TCGA-02-0266-01A-01R-0280-01	FASTK	7.58662163753132
TCGA-02-0266-01A-01R-0280-01	FASTKD1	6.53095754374448
TCGA-02-0266-01A-01R-0280-01	FASTKD2	4.94100424996505
TCGA-02-0266-01A-01R-0280-01	FASTKD3	6.09416243522591
TCGA-02-0266-01A-01R-0280-01	FASTKD5	6.10429272757754
TCGA-02-0266-01A-01R-0280-01	FAT	9.49855001935599
TCGA-02-0266-01A-01R-0280-01	FAT2	4.30595192934875
TCGA-02-0266-01A-01R-0280-01	FAU	11.789095292742
TCGA-02-0266-01A-01R-0280-01	FBL	9.54171405097612
TCGA-02-0266-01A-01R-0280-01	FBLN1	5.48069259156174
TCGA-02-0266-01A-01R-0280-01	FBLN2	4.88683719467213
TCGA-02-0266-01A-01R-0280-01	FBLN5	6.2326675775329
TCGA-02-0266-01A-01R-0280-01	FBN1	5.66960968838454
TCGA-02-0266-01A-01R-0280-01	FBN2	8.58965960343831
TCGA-02-0266-01A-01R-0280-01	FBP1	4.97747113369685
TCGA-02-0266-01A-01R-0280-01	FBP2	4.80737762358891
TCGA-02-0266-01A-01R-0280-01	FBXL11	6.58031182519642
TCGA-02-0266-01A-01R-0280-01	FBXL12	7.10451013588371
TCGA-02-0266-01A-01R-0280-01	FBXL15	5.47125099921102
TCGA-02-0266-01A-01R-0280-01	FBXL18	4.99209443668771
TCGA-02-0266-01A-01R-0280-01	FBXL2	6.03017576226684
TCGA-02-0266-01A-01R-0280-01	FBXL4	4.46060462617245
TCGA-02-0266-01A-01R-0280-01	FBXL5	7.63799081897381
TCGA-02-0266-01A-01R-0280-01	FBXL6	4.94646539622282
TCGA-02-0266-01A-01R-0280-01	FBXL7	7.09338016566579
TCGA-02-0266-01A-01R-0280-01	FBXL8	4.0311250175341
TCGA-02-0266-01A-01R-0280-01	FBXO11	5.85253570039429
TCGA-02-0266-01A-01R-0280-01	FBXO17	5.73960098675024
TCGA-02-0266-01A-01R-0280-01	FBXO2	5.71408292101953
TCGA-02-0266-01A-01R-0280-01	FBXO21	7.0746435672612
TCGA-02-0266-01A-01R-0280-01	FBXO22	4.7653184771452
TCGA-02-0266-01A-01R-0280-01	FBXO24	4.12632069681977
TCGA-02-0266-01A-01R-0280-01	FBXO28	6.39074441480548
TCGA-02-0266-01A-01R-0280-01	FBXO3	6.59533215845217
TCGA-02-0266-01A-01R-0280-01	FBXO34	6.85664484233874
TCGA-02-0266-01A-01R-0280-01	FBXO38	5.47641099941765
TCGA-02-0266-01A-01R-0280-01	FBXO40	4.24370323422538
TCGA-02-0266-01A-01R-0280-01	FBXO41	4.7038974496945
TCGA-02-0266-01A-01R-0280-01	FBXO42	5.82156818102401
TCGA-02-0266-01A-01R-0280-01	FBXO46	5.8025670476915
TCGA-02-0266-01A-01R-0280-01	FBXO5	6.30393274670916
TCGA-02-0266-01A-01R-0280-01	FBXO7	8.09920797499004
TCGA-02-0266-01A-01R-0280-01	FBXO9	6.54920864077977
TCGA-02-0266-01A-01R-0280-01	FBXW10	3.89780761211496
TCGA-02-0266-01A-01R-0280-01	FBXW11	6.21688348399882
TCGA-02-0266-01A-01R-0280-01	FBXW2	6.28662417154497
TCGA-02-0266-01A-01R-0280-01	FBXW4	6.60629043712642
TCGA-02-0266-01A-01R-0280-01	FBXW7	5.3456063855079
TCGA-02-0266-01A-01R-0280-01	FCAR	4.06052541788245
TCGA-02-0266-01A-01R-0280-01	FCER1A	4.08339281159957
TCGA-02-0266-01A-01R-0280-01	FCER1G	8.13157251925058
TCGA-02-0266-01A-01R-0280-01	FCER2	3.84015420107562
TCGA-02-0266-01A-01R-0280-01	FCF1	5.20534239043794
TCGA-02-0266-01A-01R-0280-01	FCGBP	11.3044240201419
TCGA-02-0266-01A-01R-0280-01	FCGR1A	6.66736951075565
TCGA-02-0266-01A-01R-0280-01	FCGR2A	4.51447617135373
TCGA-02-0266-01A-01R-0280-01	FCGR2B	5.03742043725694
TCGA-02-0266-01A-01R-0280-01	FCGR2C	4.35337650450811
TCGA-02-0266-01A-01R-0280-01	FCGR3B	4.61353544777195
TCGA-02-0266-01A-01R-0280-01	FCGRT	7.26199158485984
TCGA-02-0266-01A-01R-0280-01	FCHO1	4.65322514599688
TCGA-02-0266-01A-01R-0280-01	FCHSD2	6.29353689936176
TCGA-02-0266-01A-01R-0280-01	FCMD	5.58612062554515
TCGA-02-0266-01A-01R-0280-01	FCN1	4.51252660742223
TCGA-02-0266-01A-01R-0280-01	FCN2	4.03729525020599
TCGA-02-0266-01A-01R-0280-01	FCN3	4.23386626852089
TCGA-02-0266-01A-01R-0280-01	FCRL2	4.08965478361718
TCGA-02-0266-01A-01R-0280-01	FDFT1	7.93367850005356
TCGA-02-0266-01A-01R-0280-01	FDX1	5.77836523556315
TCGA-02-0266-01A-01R-0280-01	FDXR	4.74867502435613
TCGA-02-0266-01A-01R-0280-01	FECH	5.52184014537300
TCGA-02-0266-01A-01R-0280-01	FEM1B	4.40307068243842
TCGA-02-0266-01A-01R-0280-01	FEM1C	7.36485281357736
TCGA-02-0266-01A-01R-0280-01	FEN1	6.71772034537789
TCGA-02-0266-01A-01R-0280-01	FER	5.13449933204713
TCGA-02-0266-01A-01R-0280-01	FER1L3	7.3962976007358
TCGA-02-0266-01A-01R-0280-01	FES	4.6466935056399
TCGA-02-0266-01A-01R-0280-01	FETUB	3.84245182384684
TCGA-02-0266-01A-01R-0280-01	FEV	4.76505882222632
TCGA-02-0266-01A-01R-0280-01	FEZ1	8.39082534895947
TCGA-02-0266-01A-01R-0280-01	FEZ2	8.06050430838864
TCGA-02-0266-01A-01R-0280-01	FEZF2	4.79937817255542
TCGA-02-0266-01A-01R-0280-01	FFAR2	4.24525296857672
TCGA-02-0266-01A-01R-0280-01	FGA	4.06555188848873
TCGA-02-0266-01A-01R-0280-01	FGB	4.82894183291714
TCGA-02-0266-01A-01R-0280-01	FGD1	5.90945310723471
TCGA-02-0266-01A-01R-0280-01	FGD2	4.14939873263965
TCGA-02-0266-01A-01R-0280-01	FGD6	3.68190290861490
TCGA-02-0266-01A-01R-0280-01	FGF1	6.29105684862864
TCGA-02-0266-01A-01R-0280-01	FGF12	4.95828994211158
TCGA-02-0266-01A-01R-0280-01	FGF13	4.34151990908828
TCGA-02-0266-01A-01R-0280-01	FGF14	4.06571671523206
TCGA-02-0266-01A-01R-0280-01	FGF17	4.36976080139359
TCGA-02-0266-01A-01R-0280-01	FGF18	4.41677189026293
TCGA-02-0266-01A-01R-0280-01	FGF2	5.18643467922876
TCGA-02-0266-01A-01R-0280-01	FGF20	3.61410141671102
TCGA-02-0266-01A-01R-0280-01	FGF21	4.0829692479017
TCGA-02-0266-01A-01R-0280-01	FGF22	4.56774572552593
TCGA-02-0266-01A-01R-0280-01	FGF23	4.58398932403612
TCGA-02-0266-01A-01R-0280-01	FGF3	4.38022865484525
TCGA-02-0266-01A-01R-0280-01	FGF5	4.22723223940526
TCGA-02-0266-01A-01R-0280-01	FGF6	4.4510468167875
TCGA-02-0266-01A-01R-0280-01	FGF7	3.94095739853256
TCGA-02-0266-01A-01R-0280-01	FGF8	3.80714931443244
TCGA-02-0266-01A-01R-0280-01	FGF9	4.37632653051046
TCGA-02-0266-01A-01R-0280-01	FGFBP1	4.26724618379229
TCGA-02-0266-01A-01R-0280-01	FGFR1	5.24478350588677
TCGA-02-0266-01A-01R-0280-01	FGFR1OP	4.81805101861946
TCGA-02-0266-01A-01R-0280-01	FGFR2	4.65158605609975
TCGA-02-0266-01A-01R-0280-01	FGFR3	5.10761283025494
TCGA-02-0266-01A-01R-0280-01	FGFR4	4.01459245969383
TCGA-02-0266-01A-01R-0280-01	FGG	4.08415893650898
TCGA-02-0266-01A-01R-0280-01	FGL1	5.00596576524737
TCGA-02-0266-01A-01R-0280-01	FGL2	5.13472461134456
TCGA-02-0266-01A-01R-0280-01	FGR	4.90621415540592
TCGA-02-0266-01A-01R-0280-01	FH	6.83116805007446
TCGA-02-0266-01A-01R-0280-01	FHIT	5.22194033096479
TCGA-02-0266-01A-01R-0280-01	FHL1	8.00009665101222
TCGA-02-0266-01A-01R-0280-01	FHL2	6.705141937185
TCGA-02-0266-01A-01R-0280-01	FHL3	5.80265618158924
TCGA-02-0266-01A-01R-0280-01	FHL5	4.45663578800711
TCGA-02-0266-01A-01R-0280-01	FHOD1	5.22108643293894
TCGA-02-0266-01A-01R-0280-01	FHOD3	5.45960746799767
TCGA-02-0266-01A-01R-0280-01	FIBP	8.40150454427156
TCGA-02-0266-01A-01R-0280-01	FIG4	6.35806883315586
TCGA-02-0266-01A-01R-0280-01	FIGF	3.84862800215713
TCGA-02-0266-01A-01R-0280-01	FILIP1L	5.21426204691067
TCGA-02-0266-01A-01R-0280-01	FIP1L1	6.2091619511067
TCGA-02-0266-01A-01R-0280-01	FIS1	9.37951269114686
TCGA-02-0266-01A-01R-0280-01	FJX1	9.24721695962666
TCGA-02-0266-01A-01R-0280-01	FKBP10	6.46820489684919
TCGA-02-0266-01A-01R-0280-01	FKBP11	5.65756203908638
TCGA-02-0266-01A-01R-0280-01	FKBP14	6.18418087177744
TCGA-02-0266-01A-01R-0280-01	FKBP15	6.50830727663992
TCGA-02-0266-01A-01R-0280-01	FKBP1A	7.09723245591157
TCGA-02-0266-01A-01R-0280-01	FKBP1B	5.09426812351143
TCGA-02-0266-01A-01R-0280-01	FKBP2	8.3305596910968
TCGA-02-0266-01A-01R-0280-01	FKBP3	9.47808377430472
TCGA-02-0266-01A-01R-0280-01	FKBP4	7.36195581769797
TCGA-02-0266-01A-01R-0280-01	FKBP5	4.69191897988343
TCGA-02-0266-01A-01R-0280-01	FKBP6	4.5319998556652
TCGA-02-0266-01A-01R-0280-01	FKBP8	5.66428798442615
TCGA-02-0266-01A-01R-0280-01	FKBPL	5.29701629785681
TCGA-02-0266-01A-01R-0280-01	FKRP	4.27821207272326
TCGA-02-0266-01A-01R-0280-01	FKSG2	4.30905829167748
TCGA-02-0266-01A-01R-0280-01	FLAD1	6.15436803085996
TCGA-02-0266-01A-01R-0280-01	FLG	3.51714264309834
TCGA-02-0266-01A-01R-0280-01	FLI1	4.33405909972003
TCGA-02-0266-01A-01R-0280-01	FLII	5.73630158835173
TCGA-02-0266-01A-01R-0280-01	FLJ10081	4.28581703429260
TCGA-02-0266-01A-01R-0280-01	FLJ10154	6.4967058128285
TCGA-02-0266-01A-01R-0280-01	FLJ10213	4.73038482640827
TCGA-02-0266-01A-01R-0280-01	FLJ10241	8.03070905862865
TCGA-02-0266-01A-01R-0280-01	FLJ10292	5.82087359289632
TCGA-02-0266-01A-01R-0280-01	FLJ10357	6.81097076925927
TCGA-02-0266-01A-01R-0280-01	FLJ10404	5.35576845763552
TCGA-02-0266-01A-01R-0280-01	FLJ10490	4.90678143982346
TCGA-02-0266-01A-01R-0280-01	FLJ10769	7.49481530923923
TCGA-02-0266-01A-01R-0280-01	FLJ10781	8.516622197404
TCGA-02-0266-01A-01R-0280-01	FLJ10815	5.96716916702595
TCGA-02-0266-01A-01R-0280-01	FLJ10986	5.42863939159138
TCGA-02-0266-01A-01R-0280-01	FLJ11151	4.56004531435332
TCGA-02-0266-01A-01R-0280-01	FLJ11184	5.89417857466791
TCGA-02-0266-01A-01R-0280-01	FLJ11286	7.12806577054441
TCGA-02-0266-01A-01R-0280-01	FLJ11506	5.182321300666
TCGA-02-0266-01A-01R-0280-01	FLJ12529	7.3902478230839
TCGA-02-0266-01A-01R-0280-01	FLJ12716	5.69360903841436
TCGA-02-0266-01A-01R-0280-01	FLJ13195	5.31579358935965
TCGA-02-0266-01A-01R-0280-01	FLJ13224	3.87767515572694
TCGA-02-0266-01A-01R-0280-01	FLJ13231	4.29386156454203
TCGA-02-0266-01A-01R-0280-01	FLJ13236	4.68590197019768
TCGA-02-0266-01A-01R-0280-01	FLJ13611	4.00255958166145
TCGA-02-0266-01A-01R-0280-01	FLJ14107	4.99037554980017
TCGA-02-0266-01A-01R-0280-01	FLJ14154	7.24450117424012
TCGA-02-0266-01A-01R-0280-01	FLJ14213	4.75582696037968
TCGA-02-0266-01A-01R-0280-01	FLJ14803	6.50514983815862
TCGA-02-0266-01A-01R-0280-01	FLJ20035	4.49382149693757
TCGA-02-0266-01A-01R-0280-01	FLJ20160	3.58109585460979
TCGA-02-0266-01A-01R-0280-01	FLJ20184	3.9233546906572
TCGA-02-0266-01A-01R-0280-01	FLJ20254	7.01738172190486
TCGA-02-0266-01A-01R-0280-01	FLJ20273	6.10900708398555
TCGA-02-0266-01A-01R-0280-01	FLJ20294	4.95274808899068
TCGA-02-0266-01A-01R-0280-01	FLJ20309	5.08611289468801
TCGA-02-0266-01A-01R-0280-01	FLJ20323	7.27811903645071
TCGA-02-0266-01A-01R-0280-01	FLJ20433	5.49552630725075
TCGA-02-0266-01A-01R-0280-01	FLJ20489	5.7841171043876
TCGA-02-0266-01A-01R-0280-01	FLJ20581	4.57848924882184
TCGA-02-0266-01A-01R-0280-01	FLJ20674	4.74836669677632
TCGA-02-0266-01A-01R-0280-01	FLJ20699	6.27781123651281
TCGA-02-0266-01A-01R-0280-01	FLJ20920	5.9675774689135
TCGA-02-0266-01A-01R-0280-01	FLJ21062	4.63585182951079
TCGA-02-0266-01A-01R-0280-01	FLJ21075	4.79893726614268
TCGA-02-0266-01A-01R-0280-01	FLJ21511	3.82953838814566
TCGA-02-0266-01A-01R-0280-01	FLJ21865	5.70833151843379
TCGA-02-0266-01A-01R-0280-01	FLJ21963	5.50948834375993
TCGA-02-0266-01A-01R-0280-01	FLJ21986	4.77439327082395
TCGA-02-0266-01A-01R-0280-01	FLJ22167	6.78893166018074
TCGA-02-0266-01A-01R-0280-01	FLJ22222	5.81627549416273
TCGA-02-0266-01A-01R-0280-01	FLJ22639	4.05792398646348
TCGA-02-0266-01A-01R-0280-01	FLJ22655	4.17165632431257
TCGA-02-0266-01A-01R-0280-01	FLJ22662	5.9592744098567
TCGA-02-0266-01A-01R-0280-01	FLJ23049	3.87042116406719
TCGA-02-0266-01A-01R-0280-01	FLJ23861	4.75152138114285
TCGA-02-0266-01A-01R-0280-01	FLJ30092	5.73271853196389
TCGA-02-0266-01A-01R-0280-01	FLJ31568	4.97735635820882
TCGA-02-0266-01A-01R-0280-01	FLJ33790	4.2057191350578
TCGA-02-0266-01A-01R-0280-01	FLJ43806	7.14418132844028
TCGA-02-0266-01A-01R-0280-01	FLNA	7.8272749530264
TCGA-02-0266-01A-01R-0280-01	FLNB	5.40573733554006
TCGA-02-0266-01A-01R-0280-01	FLNC	9.81491968590252
TCGA-02-0266-01A-01R-0280-01	FLOT1	7.46403041434928
TCGA-02-0266-01A-01R-0280-01	FLOT2	5.98923345350963
TCGA-02-0266-01A-01R-0280-01	FLRT1	5.91841379508536
TCGA-02-0266-01A-01R-0280-01	FLRT2	4.9805384731975
TCGA-02-0266-01A-01R-0280-01	FLRT3	7.9287756051916
TCGA-02-0266-01A-01R-0280-01	FLT1	4.61923566697371
TCGA-02-0266-01A-01R-0280-01	FLT3	4.33700361443456
TCGA-02-0266-01A-01R-0280-01	FLT3LG	4.21745707940947
TCGA-02-0266-01A-01R-0280-01	FLT4	5.0691832418876
TCGA-02-0266-01A-01R-0280-01	FLVCR2	4.86404621337408
TCGA-02-0266-01A-01R-0280-01	FMNL1	4.75265902700303
TCGA-02-0266-01A-01R-0280-01	FMO1	4.34199529409984
TCGA-02-0266-01A-01R-0280-01	FMO2	4.46687356172033
TCGA-02-0266-01A-01R-0280-01	FMO3	4.00340621975529
TCGA-02-0266-01A-01R-0280-01	FMO4	4.29988993493519
TCGA-02-0266-01A-01R-0280-01	FMO5	4.52084716219527
TCGA-02-0266-01A-01R-0280-01	FMOD	6.32135988991605
TCGA-02-0266-01A-01R-0280-01	FMR1	7.64141301421951
TCGA-02-0266-01A-01R-0280-01	FN1	9.56518077365868
TCGA-02-0266-01A-01R-0280-01	FN3KRP	7.16395749062133
TCGA-02-0266-01A-01R-0280-01	FNBP1	7.44338813096922
TCGA-02-0266-01A-01R-0280-01	FNBP1L	7.21705320441053
TCGA-02-0266-01A-01R-0280-01	FNBP4	4.99963646886986
TCGA-02-0266-01A-01R-0280-01	FNDC3A	6.22630855157424
TCGA-02-0266-01A-01R-0280-01	FNDC3B	7.65853140992993
TCGA-02-0266-01A-01R-0280-01	FNDC4	7.8903117833201
TCGA-02-0266-01A-01R-0280-01	FNDC8	4.42898766855863
TCGA-02-0266-01A-01R-0280-01	FNTA	8.33271760219118
TCGA-02-0266-01A-01R-0280-01	FNTB	4.90781258656389
TCGA-02-0266-01A-01R-0280-01	FOLH1	4.6383961394871
TCGA-02-0266-01A-01R-0280-01	FOLR1	4.05000222236666
TCGA-02-0266-01A-01R-0280-01	FOLR2	6.38069251323743
TCGA-02-0266-01A-01R-0280-01	FOLR3	4.79248350823227
TCGA-02-0266-01A-01R-0280-01	FOS	8.34315073700962
TCGA-02-0266-01A-01R-0280-01	FOSB	5.40539664455722
TCGA-02-0266-01A-01R-0280-01	FOSL1	5.67447839195731
TCGA-02-0266-01A-01R-0280-01	FOSL2	5.4259383507041
TCGA-02-0266-01A-01R-0280-01	FOXA2	4.47150976050158
TCGA-02-0266-01A-01R-0280-01	FOXB1	4.80058209650852
TCGA-02-0266-01A-01R-0280-01	FOXC1	5.24415373613845
TCGA-02-0266-01A-01R-0280-01	FOXC2	4.28704540160478
TCGA-02-0266-01A-01R-0280-01	FOXD1	5.0920213866917
TCGA-02-0266-01A-01R-0280-01	FOXD2	3.97905225399099
TCGA-02-0266-01A-01R-0280-01	FOXD3	3.83236467747923
TCGA-02-0266-01A-01R-0280-01	FOXE1	4.07404458253399
TCGA-02-0266-01A-01R-0280-01	FOXE3	4.46300393103963
TCGA-02-0266-01A-01R-0280-01	FOXF1	4.05993044062613
TCGA-02-0266-01A-01R-0280-01	FOXF2	4.69640651668294
TCGA-02-0266-01A-01R-0280-01	FOXG1	8.83225900761967
TCGA-02-0266-01A-01R-0280-01	FOXH1	4.4251266286584
TCGA-02-0266-01A-01R-0280-01	FOXI1	3.97302972691018
TCGA-02-0266-01A-01R-0280-01	FOXJ1	5.0443781092483
TCGA-02-0266-01A-01R-0280-01	FOXJ2	7.21928641494624
TCGA-02-0266-01A-01R-0280-01	FOXJ3	5.97005962362226
TCGA-02-0266-01A-01R-0280-01	FOXK2	6.63160793953655
TCGA-02-0266-01A-01R-0280-01	FOXL1	4.5111759584374
TCGA-02-0266-01A-01R-0280-01	FOXL2	4.48301728012098
TCGA-02-0266-01A-01R-0280-01	FOXM1	6.6559197946033
TCGA-02-0266-01A-01R-0280-01	FOXN1	4.1487646914748
TCGA-02-0266-01A-01R-0280-01	FOXN2	4.6918461577608
TCGA-02-0266-01A-01R-0280-01	FOXN3	5.8544694174986
TCGA-02-0266-01A-01R-0280-01	FOXO1	7.29000013861548
TCGA-02-0266-01A-01R-0280-01	FOXO3	6.1382482040206
TCGA-02-0266-01A-01R-0280-01	FOXO4	5.18454941138181
TCGA-02-0266-01A-01R-0280-01	FOXP3	4.25127551321289
TCGA-02-0266-01A-01R-0280-01	FOXRED2	4.07601733598142
TCGA-02-0266-01A-01R-0280-01	FPGS	6.35064113880379
TCGA-02-0266-01A-01R-0280-01	FPGT	5.67362761334681
TCGA-02-0266-01A-01R-0280-01	FPR1	6.02278956925346
TCGA-02-0266-01A-01R-0280-01	FPRL1	4.29291991838679
TCGA-02-0266-01A-01R-0280-01	FPRL2	4.1816829169763
TCGA-02-0266-01A-01R-0280-01	FRAG1	5.63751219968296
TCGA-02-0266-01A-01R-0280-01	FRAP1	5.27888966663963
TCGA-02-0266-01A-01R-0280-01	FRAS1	4.48328538136262
TCGA-02-0266-01A-01R-0280-01	FRAT1	5.24905137143505
TCGA-02-0266-01A-01R-0280-01	FRAT2	4.62621289841139
TCGA-02-0266-01A-01R-0280-01	FREQ	7.06672120888614
TCGA-02-0266-01A-01R-0280-01	FRG1	7.65040821964146
TCGA-02-0266-01A-01R-0280-01	FRK	3.75775540963002
TCGA-02-0266-01A-01R-0280-01	FRMD1	4.50975048396932
