barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	ALCAM	9.49489244146379
TCGA-27-1830-01A-01R-0596-01	ALDH18A1	6.64992394788073
TCGA-27-1830-01A-01R-0596-01	ALDH1A1	4.54302922345320
TCGA-27-1830-01A-01R-0596-01	ALDH1A2	4.17380277138112
TCGA-27-1830-01A-01R-0596-01	ALDH1A3	3.84666654260657
TCGA-27-1830-01A-01R-0596-01	ALDH1B1	4.25970232394447
TCGA-27-1830-01A-01R-0596-01	ALDH1L1	6.3380429263835
TCGA-27-1830-01A-01R-0596-01	ALDH2	9.92998434201296
TCGA-27-1830-01A-01R-0596-01	ALDH3A1	4.70595145960184
TCGA-27-1830-01A-01R-0596-01	ALDH3A2	8.3712609811735
TCGA-27-1830-01A-01R-0596-01	ALDH3B1	5.1656182489076
TCGA-27-1830-01A-01R-0596-01	ALDH3B2	3.69280085777992
TCGA-27-1830-01A-01R-0596-01	ALDH4A1	6.30637492575924
TCGA-27-1830-01A-01R-0596-01	ALDH5A1	7.0151735824961
TCGA-27-1830-01A-01R-0596-01	ALDH6A1	9.48144236400683
TCGA-27-1830-01A-01R-0596-01	ALDH7A1	8.02321695629237
TCGA-27-1830-01A-01R-0596-01	ALDH8A1	4.20567872100709
TCGA-27-1830-01A-01R-0596-01	ALDH9A1	10.3073732951206
TCGA-27-1830-01A-01R-0596-01	ALDOA	12.0120519391236
TCGA-27-1830-01A-01R-0596-01	ALDOAP2	3.65767139020117
TCGA-27-1830-01A-01R-0596-01	ALDOB	4.1532736919343
TCGA-27-1830-01A-01R-0596-01	ALDOC	9.5791654878555
TCGA-27-1830-01A-01R-0596-01	ALG12	4.53740836428042
TCGA-27-1830-01A-01R-0596-01	ALG3	5.93487432149826
TCGA-27-1830-01A-01R-0596-01	ALG5	8.29600540992809
TCGA-27-1830-01A-01R-0596-01	ALG6	8.13684408538758
TCGA-27-1830-01A-01R-0596-01	ALG8	7.78202347637893
TCGA-27-1830-01A-01R-0596-01	ALG9	6.90902984880138
TCGA-27-1830-01A-01R-0596-01	ALK	4.39725799180038
TCGA-27-1830-01A-01R-0596-01	ALKBH1	7.24387244309015
TCGA-27-1830-01A-01R-0596-01	ALKBH4	4.73827495726474
TCGA-27-1830-01A-01R-0596-01	ALLC	4.04886083110962
TCGA-27-1830-01A-01R-0596-01	ALMS1	6.05500500210464
TCGA-27-1830-01A-01R-0596-01	ALOX12	4.35567746839809
TCGA-27-1830-01A-01R-0596-01	ALOX12B	3.97804426304039
TCGA-27-1830-01A-01R-0596-01	ALOX12P2	4.3364459482862
TCGA-27-1830-01A-01R-0596-01	ALOX15	3.65380210443079
TCGA-27-1830-01A-01R-0596-01	ALOX15B	4.7608586973873
TCGA-27-1830-01A-01R-0596-01	ALOX5	5.20981149131487
TCGA-27-1830-01A-01R-0596-01	ALOX5AP	10.3984034329338
TCGA-27-1830-01A-01R-0596-01	ALOXE3	4.08679369381453
TCGA-27-1830-01A-01R-0596-01	ALPI	3.79653190051705
TCGA-27-1830-01A-01R-0596-01	ALPK3	5.2712655315512
TCGA-27-1830-01A-01R-0596-01	ALPL	4.44264855696954
TCGA-27-1830-01A-01R-0596-01	ALPP	3.90511197872576
TCGA-27-1830-01A-01R-0596-01	ALPPL2	3.85614794307393
TCGA-27-1830-01A-01R-0596-01	ALS2CL	4.87935580270359
TCGA-27-1830-01A-01R-0596-01	ALS2CR8	4.2964622806424
TCGA-27-1830-01A-01R-0596-01	ALX1	4.27473217882741
TCGA-27-1830-01A-01R-0596-01	ALX3	4.40506587402012
TCGA-27-1830-01A-01R-0596-01	ALX4	4.3181091575517
TCGA-27-1830-01A-01R-0596-01	AMACR	4.83249438775797
TCGA-27-1830-01A-01R-0596-01	AMBN	4.30917975316445
TCGA-27-1830-01A-01R-0596-01	AMBP	3.86746285177709
TCGA-27-1830-01A-01R-0596-01	AMD1	8.75924423169879
TCGA-27-1830-01A-01R-0596-01	AMDHD2	4.61175483946517
TCGA-27-1830-01A-01R-0596-01	AMELX	3.61668860347558
TCGA-27-1830-01A-01R-0596-01	AMELY	3.96396030314718
TCGA-27-1830-01A-01R-0596-01	AMFR	6.85894681099966
TCGA-27-1830-01A-01R-0596-01	AMH	4.31420207118642
TCGA-27-1830-01A-01R-0596-01	AMHR2	4.03702439338713
TCGA-27-1830-01A-01R-0596-01	AMIGO2	5.69862317904768
TCGA-27-1830-01A-01R-0596-01	AMMECR1	5.95231005921616
TCGA-27-1830-01A-01R-0596-01	AMN	4.0926427937545
TCGA-27-1830-01A-01R-0596-01	AMOT	5.17125515159537
