barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	CKLF	8.22718669348644
TCGA-02-0033-01A-01R-0177-01	CKM	4.1871190028383
TCGA-02-0033-01A-01R-0177-01	CKMT2	4.96280600631812
TCGA-02-0033-01A-01R-0177-01	CKS1B	10.2934911541426
TCGA-02-0033-01A-01R-0177-01	CKS2	10.2188857117139
TCGA-02-0033-01A-01R-0177-01	CLASP1	4.8831087148796
TCGA-02-0033-01A-01R-0177-01	CLASP2	5.63116228724176
TCGA-02-0033-01A-01R-0177-01	CLC	6.20778545304034
TCGA-02-0033-01A-01R-0177-01	CLCA1	4.6346754721492
TCGA-02-0033-01A-01R-0177-01	CLCA2	6.55379976979938
TCGA-02-0033-01A-01R-0177-01	CLCA3	3.77647198902879
TCGA-02-0033-01A-01R-0177-01	CLCA4	5.70259799336718
TCGA-02-0033-01A-01R-0177-01	CLCC1	4.48005168011148
TCGA-02-0033-01A-01R-0177-01	CLCF1	5.44447529685312
TCGA-02-0033-01A-01R-0177-01	CLCN1	5.04620145214421
TCGA-02-0033-01A-01R-0177-01	CLCN2	4.96026342145825
TCGA-02-0033-01A-01R-0177-01	CLCN3	5.66279189727244
TCGA-02-0033-01A-01R-0177-01	CLCN4	4.58283717959224
TCGA-02-0033-01A-01R-0177-01	CLCN5	4.85145663830164
TCGA-02-0033-01A-01R-0177-01	CLCN6	4.98242702194992
TCGA-02-0033-01A-01R-0177-01	CLCN7	6.28325272263502
TCGA-02-0033-01A-01R-0177-01	CLCNKB	5.10954438698237
TCGA-02-0033-01A-01R-0177-01	CLDN1	7.26967146191385
TCGA-02-0033-01A-01R-0177-01	CLDN10	4.78960468429896
TCGA-02-0033-01A-01R-0177-01	CLDN11	4.56072535501493
TCGA-02-0033-01A-01R-0177-01	CLDN14	4.37211579942705
TCGA-02-0033-01A-01R-0177-01	CLDN15	5.46910755039979
TCGA-02-0033-01A-01R-0177-01	CLDN16	4.77308888863236
TCGA-02-0033-01A-01R-0177-01	CLDN17	5.14578493937676
TCGA-02-0033-01A-01R-0177-01	CLDN18	5.91400475690831
TCGA-02-0033-01A-01R-0177-01	CLDN3	5.73196179376914
TCGA-02-0033-01A-01R-0177-01	CLDN4	6.38325511509477
TCGA-02-0033-01A-01R-0177-01	CLDN5	5.05070625033993
TCGA-02-0033-01A-01R-0177-01	CLDN6	4.44546414756484
TCGA-02-0033-01A-01R-0177-01	CLDN7	7.63349959602143
TCGA-02-0033-01A-01R-0177-01	CLDN8	4.50409788268833
TCGA-02-0033-01A-01R-0177-01	CLDN9	4.80552829318323
TCGA-02-0033-01A-01R-0177-01	CLDND1	7.43505724166811
TCGA-02-0033-01A-01R-0177-01	CLEC10A	5.71367178740854
TCGA-02-0033-01A-01R-0177-01	CLEC11A	4.44910946724482
TCGA-02-0033-01A-01R-0177-01	CLEC16A	5.16113449771904
TCGA-02-0033-01A-01R-0177-01	CLEC1A	5.70174566585081
TCGA-02-0033-01A-01R-0177-01	CLEC1B	4.6075130729871
TCGA-02-0033-01A-01R-0177-01	CLEC2B	10.2523733774775
TCGA-02-0033-01A-01R-0177-01	CLEC2D	4.77296570254739
TCGA-02-0033-01A-01R-0177-01	CLEC3B	6.8105764395224
TCGA-02-0033-01A-01R-0177-01	CLEC4A	7.1005973788497
TCGA-02-0033-01A-01R-0177-01	CLEC4E	4.98626738715861
TCGA-02-0033-01A-01R-0177-01	CLEC4M	4.53389716623399
TCGA-02-0033-01A-01R-0177-01	CLEC5A	5.34090125335197
TCGA-02-0033-01A-01R-0177-01	CLEC7A	8.62824950266638
TCGA-02-0033-01A-01R-0177-01	CLGN	4.52877732089837
TCGA-02-0033-01A-01R-0177-01	CLIC1	10.9722659687777
TCGA-02-0033-01A-01R-0177-01	CLIC2	8.80767349702646
TCGA-02-0033-01A-01R-0177-01	CLIC3	5.47422692690221
TCGA-02-0033-01A-01R-0177-01	CLIC4	7.12448137760554
TCGA-02-0033-01A-01R-0177-01	CLIC5	5.48742128201125
TCGA-02-0033-01A-01R-0177-01	CLINT1	7.14884908093366
TCGA-02-0033-01A-01R-0177-01	CLIP1	5.28200853179147
TCGA-02-0033-01A-01R-0177-01	CLIP2	5.07744358685535
TCGA-02-0033-01A-01R-0177-01	CLIP3	5.10694482148187
TCGA-02-0033-01A-01R-0177-01	CLIP4	5.92847988169157
TCGA-02-0033-01A-01R-0177-01	CLK1	7.09681438396604
TCGA-02-0033-01A-01R-0177-01	CLK2	6.48306477667532
TCGA-02-0033-01A-01R-0177-01	CLK3	5.37361897614487
TCGA-02-0033-01A-01R-0177-01	CLK4	6.35442844090326
TCGA-02-0033-01A-01R-0177-01	CLMN	4.09515118802046
TCGA-02-0033-01A-01R-0177-01	CLN3	4.79232512549013
TCGA-02-0033-01A-01R-0177-01	CLN5	6.429358339122
TCGA-02-0033-01A-01R-0177-01	CLN6	4.71921593843803
TCGA-02-0033-01A-01R-0177-01	CLN8	4.56037470352155
TCGA-02-0033-01A-01R-0177-01	CLNS1A	8.61754055311366
TCGA-02-0033-01A-01R-0177-01	CLOCK	5.72730071665526
TCGA-02-0033-01A-01R-0177-01	CLP1	6.2441524292764
TCGA-02-0033-01A-01R-0177-01	CLPB	5.09778991106367
TCGA-02-0033-01A-01R-0177-01	CLPP	6.11593202660527
TCGA-02-0033-01A-01R-0177-01	CLPS	4.53868792344035
TCGA-02-0033-01A-01R-0177-01	CLPTM1	5.95502815587516
TCGA-02-0033-01A-01R-0177-01	CLPX	5.11825610739839
TCGA-02-0033-01A-01R-0177-01	CLSPN	5.17751276086133
TCGA-02-0033-01A-01R-0177-01	CLSTN1	5.23872849507375
TCGA-02-0033-01A-01R-0177-01	CLSTN2	4.89926185714612
TCGA-02-0033-01A-01R-0177-01	CLSTN3	4.58556316838649
TCGA-02-0033-01A-01R-0177-01	CLTA	10.0815304108941
TCGA-02-0033-01A-01R-0177-01	CLTB	4.79661210111228
TCGA-02-0033-01A-01R-0177-01	CLTC	11.1240016907790
TCGA-02-0033-01A-01R-0177-01	CLTCL1	4.93709772908392
TCGA-02-0033-01A-01R-0177-01	CLU	8.23156896382749
TCGA-02-0033-01A-01R-0177-01	CLUAP1	5.3070686161604
TCGA-02-0033-01A-01R-0177-01	CLUL1	5.52287709320623
TCGA-02-0033-01A-01R-0177-01	CMA1	3.95613514883239
TCGA-02-0033-01A-01R-0177-01	CMAH	5.74305819858045
TCGA-02-0033-01A-01R-0177-01	CMAS	5.83766835134757
TCGA-02-0033-01A-01R-0177-01	CMKLR1	4.82453471273353
TCGA-02-0033-01A-01R-0177-01	CMPK	9.52431465485013
TCGA-02-0033-01A-01R-0177-01	CMTM6	10.8178067330366
TCGA-02-0033-01A-01R-0177-01	CNBP	11.3485830990926
TCGA-02-0033-01A-01R-0177-01	CNDP2	8.2154504966292
TCGA-02-0033-01A-01R-0177-01	CNGA1	5.31185874339612
TCGA-02-0033-01A-01R-0177-01	CNGA3	4.30056482667574
TCGA-02-0033-01A-01R-0177-01	CNGB1	4.35323164674135
TCGA-02-0033-01A-01R-0177-01	CNGB3	5.35545366690747
TCGA-02-0033-01A-01R-0177-01	CNIH	10.4336892189371
TCGA-02-0033-01A-01R-0177-01	CNIH3	4.54719697048414
TCGA-02-0033-01A-01R-0177-01	CNIH4	9.8398090880948
TCGA-02-0033-01A-01R-0177-01	CNKSR1	4.39515362442388
TCGA-02-0033-01A-01R-0177-01	CNKSR2	4.78164336320372
TCGA-02-0033-01A-01R-0177-01	CNN1	5.58335402523623
TCGA-02-0033-01A-01R-0177-01	CNN2	6.41348215299768
TCGA-02-0033-01A-01R-0177-01	CNN3	8.9875428118775
TCGA-02-0033-01A-01R-0177-01	CNNM1	4.5653164170728
TCGA-02-0033-01A-01R-0177-01	CNNM2	4.92081295862733
TCGA-02-0033-01A-01R-0177-01	CNNM3	4.91006890868982
TCGA-02-0033-01A-01R-0177-01	CNNM4	5.33597636105664
TCGA-02-0033-01A-01R-0177-01	CNOT1	5.81749604816785
TCGA-02-0033-01A-01R-0177-01	CNOT2	6.68732847786006
TCGA-02-0033-01A-01R-0177-01	CNOT3	4.05553780584183
TCGA-02-0033-01A-01R-0177-01	CNOT4	4.80459299033762
TCGA-02-0033-01A-01R-0177-01	CNOT6	4.94334980273845
TCGA-02-0033-01A-01R-0177-01	CNOT7	9.65614026551123
TCGA-02-0033-01A-01R-0177-01	CNOT8	7.13451092585983
TCGA-02-0033-01A-01R-0177-01	CNP	6.00217703281881
TCGA-02-0033-01A-01R-0177-01	CNR1	4.7733517309598
TCGA-02-0033-01A-01R-0177-01	CNR2	4.73210147340967
TCGA-02-0033-01A-01R-0177-01	CNTD2	5.58804377409334
TCGA-02-0033-01A-01R-0177-01	CNTFR	4.89567687730616
TCGA-02-0033-01A-01R-0177-01	CNTN1	5.25232226538778
TCGA-02-0033-01A-01R-0177-01	CNTN2	4.80565050119025
TCGA-02-0033-01A-01R-0177-01	CNTN5	4.75615528516311
TCGA-02-0033-01A-01R-0177-01	CNTN6	5.09780662496237
TCGA-02-0033-01A-01R-0177-01	CNTNAP1	5.50553524999013
TCGA-02-0033-01A-01R-0177-01	CNTNAP2	4.2962901657744
TCGA-02-0033-01A-01R-0177-01	COASY	6.42883755948571
TCGA-02-0033-01A-01R-0177-01	COBL	5.14314464353219
TCGA-02-0033-01A-01R-0177-01	COBLL1	5.31739729374934
TCGA-02-0033-01A-01R-0177-01	COCH	6.30088665784168
TCGA-02-0033-01A-01R-0177-01	COG2	6.74514733302014
TCGA-02-0033-01A-01R-0177-01	COG4	5.9169243585576
TCGA-02-0033-01A-01R-0177-01	COG5	7.2789167410979
TCGA-02-0033-01A-01R-0177-01	COG7	4.6478298131394
TCGA-02-0033-01A-01R-0177-01	COIL	6.9053681818515
TCGA-02-0033-01A-01R-0177-01	COL10A1	6.35601330711214
TCGA-02-0033-01A-01R-0177-01	COL11A1	5.87547799054782
TCGA-02-0033-01A-01R-0177-01	COL11A2	4.80339122765049
TCGA-02-0033-01A-01R-0177-01	COL13A1	4.55066635946779
TCGA-02-0033-01A-01R-0177-01	COL14A1	5.34910747065636
TCGA-02-0033-01A-01R-0177-01	COL15A1	5.09776548270955
TCGA-02-0033-01A-01R-0177-01	COL16A1	5.50089061593457
TCGA-02-0033-01A-01R-0177-01	COL17A1	4.94930300384112
TCGA-02-0033-01A-01R-0177-01	COL18A1	5.08901656559847
TCGA-02-0033-01A-01R-0177-01	COL19A1	4.65217658377227
TCGA-02-0033-01A-01R-0177-01	COL1A1	6.40520445104133
TCGA-02-0033-01A-01R-0177-01	COL1A2	10.0131234599970
TCGA-02-0033-01A-01R-0177-01	COL21A1	4.96943878253511
TCGA-02-0033-01A-01R-0177-01	COL2A1	4.16114757132164
TCGA-02-0033-01A-01R-0177-01	COL3A1	10.9628847998830
TCGA-02-0033-01A-01R-0177-01	COL4A1	7.2856655135028
TCGA-02-0033-01A-01R-0177-01	COL4A2	6.04031029216001
TCGA-02-0033-01A-01R-0177-01	COL4A3	4.4966310934913
TCGA-02-0033-01A-01R-0177-01	COL4A3BP	5.79378099604375
TCGA-02-0033-01A-01R-0177-01	COL4A4	4.91157960710797
TCGA-02-0033-01A-01R-0177-01	COL4A5	5.84164169979801
TCGA-02-0033-01A-01R-0177-01	COL4A6	4.71906685634552
TCGA-02-0033-01A-01R-0177-01	COL5A1	5.47580874580723
TCGA-02-0033-01A-01R-0177-01	COL5A2	6.9201361999327
TCGA-02-0033-01A-01R-0177-01	COL5A3	4.97127936441103
TCGA-02-0033-01A-01R-0177-01	COL6A1	4.94847203832207
TCGA-02-0033-01A-01R-0177-01	COL6A2	4.96535979655396
TCGA-02-0033-01A-01R-0177-01	COL6A3	10.1191417167445
TCGA-02-0033-01A-01R-0177-01	COL7A1	5.14078063377692
TCGA-02-0033-01A-01R-0177-01	COL8A1	4.02937755436601
TCGA-02-0033-01A-01R-0177-01	COL8A2	4.73875448006327
TCGA-02-0033-01A-01R-0177-01	COL9A1	4.55396870265741
TCGA-02-0033-01A-01R-0177-01	COL9A2	4.70020421498323
TCGA-02-0033-01A-01R-0177-01	COL9A3	4.90745504688918
TCGA-02-0033-01A-01R-0177-01	COLEC10	4.81780165957485
TCGA-02-0033-01A-01R-0177-01	COLEC11	4.72466570377598
TCGA-02-0033-01A-01R-0177-01	COLEC12	5.36523632623985
TCGA-02-0033-01A-01R-0177-01	COLQ	4.49716537963062
TCGA-02-0033-01A-01R-0177-01	COMMD10	8.46942420905826
TCGA-02-0033-01A-01R-0177-01	COMMD3	10.3456660720413
TCGA-02-0033-01A-01R-0177-01	COMMD4	6.18233554775599
TCGA-02-0033-01A-01R-0177-01	COMMD8	9.99219473124092
TCGA-02-0033-01A-01R-0177-01	COMMD9	6.56199733995687
TCGA-02-0033-01A-01R-0177-01	COMP	4.05181615274352
TCGA-02-0033-01A-01R-0177-01	COMT	7.37744594275738
TCGA-02-0033-01A-01R-0177-01	COPA	6.55426399476637
TCGA-02-0033-01A-01R-0177-01	COPB1	10.6547797937396
TCGA-02-0033-01A-01R-0177-01	COPB2	9.53764936773872
TCGA-02-0033-01A-01R-0177-01	COPE	6.98856663955132
TCGA-02-0033-01A-01R-0177-01	COPG	6.41156826795709
TCGA-02-0033-01A-01R-0177-01	COPS2	9.923812659166
TCGA-02-0033-01A-01R-0177-01	COPS3	9.24443991041302
TCGA-02-0033-01A-01R-0177-01	COPS4	9.6978616981047
TCGA-02-0033-01A-01R-0177-01	COPS5	9.28354226722164
TCGA-02-0033-01A-01R-0177-01	COPS6	7.70887991425086
TCGA-02-0033-01A-01R-0177-01	COPS7A	7.05077083961587
TCGA-02-0033-01A-01R-0177-01	COPS7B	4.97357029161396
TCGA-02-0033-01A-01R-0177-01	COPS8	7.61872939156214
TCGA-02-0033-01A-01R-0177-01	COPZ1	7.63403551368366
TCGA-02-0033-01A-01R-0177-01	COPZ2	6.63100548792887
TCGA-02-0033-01A-01R-0177-01	COQ10B	8.44439655889651
TCGA-02-0033-01A-01R-0177-01	COQ2	5.55754573601703
TCGA-02-0033-01A-01R-0177-01	COQ3	6.07435513170342
TCGA-02-0033-01A-01R-0177-01	COQ4	5.45558295886739
TCGA-02-0033-01A-01R-0177-01	COQ6	5.54043220767248
TCGA-02-0033-01A-01R-0177-01	COQ7	5.24526036846564
TCGA-02-0033-01A-01R-0177-01	COQ9	6.90729595909
TCGA-02-0033-01A-01R-0177-01	CORIN	3.78595057955276
TCGA-02-0033-01A-01R-0177-01	CORO1A	5.85657132989316
TCGA-02-0033-01A-01R-0177-01	CORO1B	5.60125800571768
TCGA-02-0033-01A-01R-0177-01	CORO1C	8.3819058193653
TCGA-02-0033-01A-01R-0177-01	CORO2A	5.54584648244347
TCGA-02-0033-01A-01R-0177-01	CORO2B	4.78518613297218
TCGA-02-0033-01A-01R-0177-01	CORO7	5.00352751964907
TCGA-02-0033-01A-01R-0177-01	COTL1	5.93251556807788
TCGA-02-0033-01A-01R-0177-01	COX10	5.39801910991305
TCGA-02-0033-01A-01R-0177-01	COX11	8.04962540384992
TCGA-02-0033-01A-01R-0177-01	COX15	5.5632793780236
TCGA-02-0033-01A-01R-0177-01	COX17	9.26332365165517
TCGA-02-0033-01A-01R-0177-01	COX4I1	9.04919097678612
TCGA-02-0033-01A-01R-0177-01	COX4NB	6.28666886610851
TCGA-02-0033-01A-01R-0177-01	COX5A	10.7874711842072
TCGA-02-0033-01A-01R-0177-01	COX5B	9.68445093559727
TCGA-02-0033-01A-01R-0177-01	COX6A1	11.3077200115487
TCGA-02-0033-01A-01R-0177-01	COX6A2	5.34372059009876
TCGA-02-0033-01A-01R-0177-01	COX6B1	10.6281572601572
TCGA-02-0033-01A-01R-0177-01	COX6C	11.5612551936509
TCGA-02-0033-01A-01R-0177-01	COX7A1	6.65918520932131
TCGA-02-0033-01A-01R-0177-01	COX7A2	11.6570121052020
TCGA-02-0033-01A-01R-0177-01	COX7A2L	10.3701754789957
TCGA-02-0033-01A-01R-0177-01	COX7B	11.4237388954434
TCGA-02-0033-01A-01R-0177-01	COX7C	11.2828030997425
TCGA-02-0033-01A-01R-0177-01	COX8A	10.0063678580826
TCGA-02-0033-01A-01R-0177-01	CP	8.71014933826543
TCGA-02-0033-01A-01R-0177-01	CP110	5.1950094272814
TCGA-02-0033-01A-01R-0177-01	CPA1	3.89413970908314
TCGA-02-0033-01A-01R-0177-01	CPA2	4.43849162190653
TCGA-02-0033-01A-01R-0177-01	CPA3	9.4402365524637
TCGA-02-0033-01A-01R-0177-01	CPA4	4.8851403833855
TCGA-02-0033-01A-01R-0177-01	CPB1	4.6097999510505
TCGA-02-0033-01A-01R-0177-01	CPB2	5.61882347077136
TCGA-02-0033-01A-01R-0177-01	CPD	6.59383150213952
TCGA-02-0033-01A-01R-0177-01	CPE	5.34093873050371
TCGA-02-0033-01A-01R-0177-01	CPEB1	4.96912615334271
TCGA-02-0033-01A-01R-0177-01	CPEB3	4.50137387987334
TCGA-02-0033-01A-01R-0177-01	CPLX2	4.26028657492776
TCGA-02-0033-01A-01R-0177-01	CPLX3	4.56521889923155
TCGA-02-0033-01A-01R-0177-01	CPM	6.30066522336449
TCGA-02-0033-01A-01R-0177-01	CPN1	4.25903347691565
TCGA-02-0033-01A-01R-0177-01	CPN2	4.57742087539198
TCGA-02-0033-01A-01R-0177-01	CPNE1	6.17734836214912
TCGA-02-0033-01A-01R-0177-01	CPNE3	9.36550573899894
TCGA-02-0033-01A-01R-0177-01	CPNE6	4.47903986845353
TCGA-02-0033-01A-01R-0177-01	CPNE7	5.39619527983935
TCGA-02-0033-01A-01R-0177-01	CPOX	5.21210685662798
TCGA-02-0033-01A-01R-0177-01	CPS1	4.4252494599138
TCGA-02-0033-01A-01R-0177-01	CPSF1	5.47689103961275
TCGA-02-0033-01A-01R-0177-01	CPSF3L	5.9747276504233
TCGA-02-0033-01A-01R-0177-01	CPSF4	6.21163717454139
TCGA-02-0033-01A-01R-0177-01	CPSF6	5.28034359710627
TCGA-02-0033-01A-01R-0177-01	CPT1A	4.23449191930060
TCGA-02-0033-01A-01R-0177-01	CPT1B	5.30006888463234
TCGA-02-0033-01A-01R-0177-01	CPT2	5.75447356335121
TCGA-02-0033-01A-01R-0177-01	CPVL	7.82640553610889
TCGA-02-0033-01A-01R-0177-01	CPZ	5.1040879274635
TCGA-02-0033-01A-01R-0177-01	CR1	4.35396951577354
TCGA-02-0033-01A-01R-0177-01	CR2	4.11673198619884
TCGA-02-0033-01A-01R-0177-01	CRABP1	5.48762466289318
TCGA-02-0033-01A-01R-0177-01	CRABP2	8.33921010251799
TCGA-02-0033-01A-01R-0177-01	CRADD	7.01156902579024
TCGA-02-0033-01A-01R-0177-01	CRAT	5.55168878494097
TCGA-02-0033-01A-01R-0177-01	CRB1	4.1877824671155
TCGA-02-0033-01A-01R-0177-01	CRBN	7.41261119270947
TCGA-02-0033-01A-01R-0177-01	CRCT1	3.65271665841082
TCGA-02-0033-01A-01R-0177-01	CREB1	6.34407250156011
TCGA-02-0033-01A-01R-0177-01	CREB3	6.90596278342802
TCGA-02-0033-01A-01R-0177-01	CREB3L1	4.97905818691195
TCGA-02-0033-01A-01R-0177-01	CREB3L2	6.92353160287272
TCGA-02-0033-01A-01R-0177-01	CREB5	4.12550869615131
TCGA-02-0033-01A-01R-0177-01	CREBBP	5.57486846406841
TCGA-02-0033-01A-01R-0177-01	CREBL1	4.64679566497729
TCGA-02-0033-01A-01R-0177-01	CREBL2	6.36683777821667
TCGA-02-0033-01A-01R-0177-01	CREBZF	4.7462267551072
TCGA-02-0033-01A-01R-0177-01	CREG1	9.52738262411448
TCGA-02-0033-01A-01R-0177-01	CRELD1	5.72218569678652
TCGA-02-0033-01A-01R-0177-01	CRELD2	5.53734674434775
TCGA-02-0033-01A-01R-0177-01	CREM	7.07579183775843
TCGA-02-0033-01A-01R-0177-01	CRH	4.49419895764189
TCGA-02-0033-01A-01R-0177-01	CRHBP	4.47556534968077
TCGA-02-0033-01A-01R-0177-01	CRHR1	4.17704476080169
TCGA-02-0033-01A-01R-0177-01	CRHR2	4.43091763742
TCGA-02-0033-01A-01R-0177-01	CRIM1	6.10498403322677
TCGA-02-0033-01A-01R-0177-01	CRIP1	8.07984037850477
TCGA-02-0033-01A-01R-0177-01	CRIP2	5.92148604038191
TCGA-02-0033-01A-01R-0177-01	CRIPT	6.62806601327216
TCGA-02-0033-01A-01R-0177-01	CRISP1	4.0433572647485
TCGA-02-0033-01A-01R-0177-01	CRISP2	4.17212485420237
TCGA-02-0033-01A-01R-0177-01	CRISP3	6.39696897507127
TCGA-02-0033-01A-01R-0177-01	CRISPLD2	5.83068763189952
TCGA-02-0033-01A-01R-0177-01	CRK	6.51863502833019
TCGA-02-0033-01A-01R-0177-01	CRKL	5.59760010998649
TCGA-02-0033-01A-01R-0177-01	CRKRS	4.63976231787857
TCGA-02-0033-01A-01R-0177-01	CRLF1	4.47434973338599
TCGA-02-0033-01A-01R-0177-01	CRLF3	9.2958896986755
TCGA-02-0033-01A-01R-0177-01	CRMP1	4.46771934564054
TCGA-02-0033-01A-01R-0177-01	CRNKL1	6.32466016808557
TCGA-02-0033-01A-01R-0177-01	CRNN	4.38590886245890
TCGA-02-0033-01A-01R-0177-01	CROCC	4.34302708549985
TCGA-02-0033-01A-01R-0177-01	CROCCL1	5.31365420053494
TCGA-02-0033-01A-01R-0177-01	CROCCL2	4.33033045406646
TCGA-02-0033-01A-01R-0177-01	CROP	7.31640846365667
TCGA-02-0033-01A-01R-0177-01	CROT	7.35393520152108
TCGA-02-0033-01A-01R-0177-01	CRP	4.20478499786117
TCGA-02-0033-01A-01R-0177-01	CRTAC1	5.07308801091184
TCGA-02-0033-01A-01R-0177-01	CRTAM	4.20740522597458
TCGA-02-0033-01A-01R-0177-01	CRTAP	5.55984454136206
TCGA-02-0033-01A-01R-0177-01	CRTC1	5.06133509661504
TCGA-02-0033-01A-01R-0177-01	CRTC3	6.0798821978394
TCGA-02-0033-01A-01R-0177-01	CRX	5.23176669695741
TCGA-02-0033-01A-01R-0177-01	CRY1	6.9414056049542
TCGA-02-0033-01A-01R-0177-01	CRY2	5.27889831351137
TCGA-02-0033-01A-01R-0177-01	CRYAA	4.22866429226204
TCGA-02-0033-01A-01R-0177-01	CRYAB	5.51404424642995
TCGA-02-0033-01A-01R-0177-01	CRYBA1	4.24928333048109
TCGA-02-0033-01A-01R-0177-01	CRYBA2	4.23609976199701
TCGA-02-0033-01A-01R-0177-01	CRYBA4	4.46663786304441
TCGA-02-0033-01A-01R-0177-01	CRYBB1	4.47595454119809
TCGA-02-0033-01A-01R-0177-01	CRYBB2	4.29689786777965
TCGA-02-0033-01A-01R-0177-01	CRYBB3	4.98010601168419
TCGA-02-0033-01A-01R-0177-01	CRYGA	4.84441652774864
TCGA-02-0033-01A-01R-0177-01	CRYGB	4.88623800609597
TCGA-02-0033-01A-01R-0177-01	CRYGC	5.08057537604155
TCGA-02-0033-01A-01R-0177-01	CRYGD	4.66949421000768
TCGA-02-0033-01A-01R-0177-01	CRYL1	6.70431464991757
TCGA-02-0033-01A-01R-0177-01	CRYM	6.99853491005474
TCGA-02-0033-01A-01R-0177-01	CRYZ	9.31058241272466
TCGA-02-0033-01A-01R-0177-01	CRYZL1	6.97165011074011
TCGA-02-0033-01A-01R-0177-01	CS	6.29820747720281
TCGA-02-0033-01A-01R-0177-01	CSAD	4.88584985660013
TCGA-02-0033-01A-01R-0177-01	CSDA	7.16161199186775
TCGA-02-0033-01A-01R-0177-01	CSDC2	5.08546078869056
TCGA-02-0033-01A-01R-0177-01	CSDE1	7.62656250216763
TCGA-02-0033-01A-01R-0177-01	CSE1L	6.54834557979369
TCGA-02-0033-01A-01R-0177-01	CSF1	4.92487256464232
TCGA-02-0033-01A-01R-0177-01	CSF1R	6.35748676718735
TCGA-02-0033-01A-01R-0177-01	CSF2	4.75420756461059
TCGA-02-0033-01A-01R-0177-01	CSF2RB	6.13968342902876
TCGA-02-0033-01A-01R-0177-01	CSF3	5.30300364757311
TCGA-02-0033-01A-01R-0177-01	CSF3R	4.61554185978966
TCGA-02-0033-01A-01R-0177-01	CSGlcA-T	5.80850458555369
TCGA-02-0033-01A-01R-0177-01	CSH1	4.22962431659746
TCGA-02-0033-01A-01R-0177-01	CSH2	4.52564792784293
TCGA-02-0033-01A-01R-0177-01	CSHL1	4.67123405587684
TCGA-02-0033-01A-01R-0177-01	CSK	5.35642738711917
TCGA-02-0033-01A-01R-0177-01	CSN1S1	4.50365992771669
TCGA-02-0033-01A-01R-0177-01	CSN2	4.61482541182766
TCGA-02-0033-01A-01R-0177-01	CSN3	4.46923315381409
TCGA-02-0033-01A-01R-0177-01	CSNK1A1	6.89368305258399
TCGA-02-0033-01A-01R-0177-01	CSNK1D	5.97078225520468
TCGA-02-0033-01A-01R-0177-01	CSNK1E	4.99146622669279
TCGA-02-0033-01A-01R-0177-01	CSNK1G1	4.53198141947426
TCGA-02-0033-01A-01R-0177-01	CSNK1G2	5.49471827787856
TCGA-02-0033-01A-01R-0177-01	CSNK1G3	5.88080867686274
TCGA-02-0033-01A-01R-0177-01	CSNK2A1	5.88803547628050
TCGA-02-0033-01A-01R-0177-01	CSNK2A2	5.48105945578803
TCGA-02-0033-01A-01R-0177-01	CSNK2B	8.97037547386306
TCGA-02-0033-01A-01R-0177-01	CSPG4	4.27247245884866
TCGA-02-0033-01A-01R-0177-01	CSPG4LYP1	4.29027637813046
TCGA-02-0033-01A-01R-0177-01	CSPG5	5.20923469868271
TCGA-02-0033-01A-01R-0177-01	CSPP1	5.23494998268984
TCGA-02-0033-01A-01R-0177-01	CSRP1	8.15783370088094
TCGA-02-0033-01A-01R-0177-01	CSRP2	6.19148790167064
TCGA-02-0033-01A-01R-0177-01	CSRP3	4.31313034679917
TCGA-02-0033-01A-01R-0177-01	CST1	5.4174325183882
TCGA-02-0033-01A-01R-0177-01	CST2	4.25829386399503
TCGA-02-0033-01A-01R-0177-01	CST3	9.30192705647291
TCGA-02-0033-01A-01R-0177-01	CST4	4.96319040408127
TCGA-02-0033-01A-01R-0177-01	CST5	4.60805692413175
TCGA-02-0033-01A-01R-0177-01	CST6	8.59548867164174
TCGA-02-0033-01A-01R-0177-01	CST7	5.94299729590283
TCGA-02-0033-01A-01R-0177-01	CST8	5.06682334387955
TCGA-02-0033-01A-01R-0177-01	CSTA	11.0314380438883
TCGA-02-0033-01A-01R-0177-01	CSTB	10.4717467729028
TCGA-02-0033-01A-01R-0177-01	CSTF1	4.70231009977237
TCGA-02-0033-01A-01R-0177-01	CSTF2	5.92885573735741
TCGA-02-0033-01A-01R-0177-01	CSTF2T	4.8191147005054
TCGA-02-0033-01A-01R-0177-01	CSTF3	8.25932418688014
TCGA-02-0033-01A-01R-0177-01	CTA-126B4.3	5.56640528653632
TCGA-02-0033-01A-01R-0177-01	CTA-216E10.6	5.55344942295016
TCGA-02-0033-01A-01R-0177-01	CTA-246H3.1	8.11178518924318
TCGA-02-0033-01A-01R-0177-01	CTAG2	5.06117075754374
TCGA-02-0033-01A-01R-0177-01	CTAGE1	4.42466197831543
TCGA-02-0033-01A-01R-0177-01	CTAGE5	5.88936934466921
TCGA-02-0033-01A-01R-0177-01	CTB-1048E9.5	5.36530481899005
TCGA-02-0033-01A-01R-0177-01	CTBP1	5.72861538263285
TCGA-02-0033-01A-01R-0177-01	CTBP2	7.01818285639109
TCGA-02-0033-01A-01R-0177-01	CTBS	8.04666242283872
TCGA-02-0033-01A-01R-0177-01	CTCF	6.45189740110813
TCGA-02-0033-01A-01R-0177-01	CTDP1	5.13164881531728
TCGA-02-0033-01A-01R-0177-01	CTDSP1	5.63888904494349
TCGA-02-0033-01A-01R-0177-01	CTDSP2	6.14895409548055
